,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
446,20160901,8150,8240,7970,8180,37521,8248.0,8828.0,9101.5,9497.541666666666,9926.791666666666
447,20160902,8060,8290,7950,8220,40775,8192.0,8764.5,9086.5,9495.0,9900.625
448,20160905,8200,8600,8180,8550,33902,8284.0,8722.0,9078.833333333334,9492.291666666666,9875.3125
449,20160906,8700,8700,8450,8650,43319,8350.0,8684.5,9075.833333333334,9490.833333333334,9850.3125
450,20160907,8650,8650,8440,8580,25772,8436.0,8641.0,9074.666666666666,9482.958333333334,9825.4375
451,20160908,8410,8560,8220,8240,52014,8448.0,8584.5,9069.5,9471.625,9800.916666666666
452,20160909,8300,8300,8090,8170,22599,8438.0,8518.5,9065.0,9459.916666666666,9775.791666666666
453,20160912,7900,8140,7820,8030,48413,8334.0,8466.0,9058.833333333334,9445.791666666666,9751.333333333334
454,20160913,7950,8190,7850,7850,60156,8174.0,8410.0,9047.833333333334,9429.125,9726.229166666666
455,20160919,7950,7950,7630,7690,75880,7996.0,8367.0,9032.0,9401.958333333334,9700.25
456,20160920,7600,7920,7520,7900,67889,7928.0,8335.5,9013.333333333334,9372.583333333334,9672.75
457,20160921,7880,8240,7780,7920,70470,7878.0,8303.5,8996.166666666666,9342.75,9645.333333333334
458,20160922,7920,8090,7480,7600,144711,7792.0,8253.5,8981.5,9305.875,9616.895833333334
459,20160923,7580,7700,7500,7610,50471,7744.0,8199.0,8965.333333333334,9267.833333333334,9590.270833333334
460,20160926,7740,8070,7580,7700,125987,7746.0,8144.0,8949.5,9237.833333333334,9564.4375
461,20160927,7610,7660,7350,7370,113444,7640.0,8066.0,8922.166666666666,9209.041666666666,9544.416666666666
462,20160928,7370,7460,7130,7210,85788,7498.0,8001.5,8893.0,9175.583333333334,9523.416666666666
463,20160929,7280,7470,7150,7270,48839,7432.0,7960.5,8865.166666666666,9141.791666666666,9498.8125
464,20160930,7290,7360,7130,7130,49939,7336.0,7901.0,8835.0,9108.5,9471.229166666666
465,20161004,7150,7500,7150,7260,41037,7248.0,7856.5,8803.333333333334,9075.25,9448.354166666666
466,20161005,7260,7450,7140,7250,58354,7224.0,7810.0,8764.666666666666,9035.875,9426.6875
467,20161006,7250,7250,7060,7100,55467,7202.0,7754.0,8723.5,8996.708333333334,9400.958333333334
468,20161007,7100,7190,6970,7090,65882,7166.0,7681.0,8684.666666666666,8962.041666666666,9374.666666666666
469,20161010,6980,7120,6920,7050,54625,7150.0,7601.0,8649.5,8934.958333333334,9347.479166666666
470,20161011,7000,7000,6690,6790,139484,7056.0,7511.5,8610.833333333334,8908.0,9318.166666666666
471,20161012,6660,6770,6400,6580,178263,6922.0,7428.5,8565.333333333334,8881.375,9289.75
472,20161013,6420,6630,6410,6500,159510,6802.0,7345.0,8518.0,8852.625,9263.291666666666
473,20161014,6450,6800,6410,6640,168217,6712.0,7275.5,8474.166666666666,8822.958333333334,9237.625
474,20161017,6640,7900,6640,7270,540270,6756.0,7246.5,8437.5,8798.958333333334,9211.875
475,20161018,7270,7600,7210,7530,183336,6904.0,7238.5,8403.833333333334,8780.666666666666,9187.520833333334
476,20161019,7630,7630,7430,7580,95003,7104.0,7222.5,8371.0,8761.333333333334,9162.645833333334
477,20161020,7670,7960,7590,7700,135316,7344.0,7211.5,8334.0,8743.0,9138.270833333334
478,20161021,7820,7820,7400,7790,64713,7574.0,7221.0,8293.833333333334,8725.416666666666,9114.0625
479,20161024,7730,7890,7500,7570,65402,7634.0,7219.0,8254.0,8706.0,9090.916666666666
480,20161025,7680,7680,7240,7300,78808,7588.0,7199.0,8209.666666666666,8684.333333333334,9070.291666666666
481,20161026,7200,7300,6890,7020,94544,7476.0,7181.5,8151.666666666667,8660.333333333334,9051.833333333334
482,20161027,6880,7300,6660,7300,88793,7396.0,7186.0,8107.0,8638.666666666666,9038.083333333334
483,20161028,7490,7490,7070,7290,39015,7296.0,7187.0,8062.0,8616.916666666666,9022.625
484,20161031,7110,7350,6770,6770,60646,7136.0,7169.0,8012.166666666667,8590.833333333334,9006.875
485,20161101,6860,7060,6750,7000,51925,7076.0,7156.0,7968.833333333333,8566.666666666666,8995.104166666666
486,20161102,6820,7190,6820,6970,59234,7066.0,7142.0,7926.666666666667,8542.25,8984.979166666666
487,20161103,6820,7100,6820,7030,27905,7012.0,7138.5,7885.666666666667,8518.333333333334,8973.645833333334
488,20161104,7030,7320,7010,7150,36228,6984.0,7141.5,7848.166666666667,8495.416666666666,8963.854166666666
489,20161107,7010,7220,6980,7000,44460,7030.0,7139.0,7808.166666666667,8476.25,8954.166666666666
490,20161108,7000,7150,6900,6960,55228,7022.0,7147.5,7766.666666666667,8461.666666666666,8945.666666666666
491,20161109,6870,7080,6580,6730,81711,6974.0,7155.0,7722.666666666667,8448.666666666666,8935.583333333334
492,20161110,7140,7180,6930,7100,50560,6988.0,7185.0,7682.833333333333,8436.833333333334,8927.25
493,20161111,7100,7220,6950,7210,45029,7000.0,7213.5,7651.666666666667,8425.916666666666,8919.270833333334
494,20161114,7060,7200,7020,7140,45558,7028.0,7207.0,7621.166666666667,8412.833333333334,8907.145833333334
495,20161115,7050,7220,7030,7100,35624,7056.0,7185.5,7597.0,8394.25,8896.416666666666
496,20161116,7190,7900,7150,7750,220932,7260.0,7194.0,7584.0,8380.25,8887.041666666666
497,20161117,7800,7810,7620,7730,97440,7386.0,7195.5,7570.166666666667,8369.083333333334,8877.791666666666
498,20161118,7780,7790,7590,7730,46312,7490.0,7192.5,7555.666666666667,8360.166666666666,8868.75
499,20161121,7730,7730,7490,7530,38269,7568.0,7190.5,7536.166666666667,8349.25,8858.041666666666
500,20161122,7560,7580,7310,7440,44151,7636.0,7197.5,7513.5,8338.416666666666,8847.479166666666
501,20161123,7360,7560,7320,7320,45963,7550.0,7212.5,7486.666666666667,8327.0,8835.6875
502,20161124,7330,7940,7310,7480,301635,7500.0,7221.5,7469.666666666667,8315.833333333334,8825.1875
503,20161125,7480,7730,7430,7730,48324,7500.0,7243.5,7463.666666666667,8306.166666666666,8816.875
504,20161128,7730,7730,7540,7640,49950,7522.0,7287.0,7452.333333333333,8293.75,8809.333333333334
505,20161129,7540,7730,7530,7650,43762,7564.0,7319.5,7444.0,8280.833333333334,8801.729166666666
506,20161130,7740,7740,7450,7600,35659,7620.0,7351.0,7434.333333333333,8267.916666666666,8795.6875
507,20161201,7560,7650,7360,7500,34018,7624.0,7374.5,7422.333333333333,8254.416666666666,8789.645833333334
508,20161202,7400,7580,7350,7440,33304,7566.0,7389.0,7403.833333333333,8241.333333333334,8784.395833333334
509,20161205,7310,7450,7100,7180,34163,7474.0,7398.0,7379.333333333333,8227.583333333334,8776.604166666666
510,20161206,7240,7240,6930,6950,69432,7334.0,7397.5,7352.166666666667,8213.416666666666,8768.895833333334
511,20161207,6900,7040,6810,6890,38009,7192.0,7405.5,7329.666666666667,8199.583333333334,8761.145833333334
512,20161208,6890,6990,6700,6890,27870,7070.0,7395.0,7308.333333333333,8186.666666666667,8752.666666666666
513,20161209,7030,7390,6860,7390,47484,7060.0,7404.0,7297.666666666667,8178.25,8745.958333333334
514,20161212,7640,7720,7300,7320,67545,7088.0,7413.0,7288.833333333333,8168.333333333333,8738.229166666666
515,20161213,7500,7500,7270,7430,49332,7184.0,7429.5,7284.5,8158.25,8731.791666666666
516,20161214,7560,7650,7350,7380,44027,7282.0,7411.0,7275.833333333333,8144.583333333333,8725.5625
517,20161215,7270,7430,7200,7300,37948,7364.0,7389.5,7265.5,8130.833333333333,8719.0
518,20161216,7300,7400,7150,7260,27694,7338.0,7366.0,7259.833333333333,8120.666666666667,8712.791666666666
519,20161219,7400,7400,7050,7230,110390,7320.0,7351.0,7253.5,8109.416666666667,8707.916666666666
520,20161220,7300,7300,7050,7180,23498,7270.0,7338.0,7244.833333333333,8097.166666666667,8702.729166666666
521,20161221,7190,7580,7130,7480,142587,7290.0,7346.0,7246.666666666667,8084.416666666667,8698.270833333334
522,20161222,7480,7510,7380,7500,37046,7330.0,7347.0,7251.5,8072.25,8692.333333333334
523,20161223,7540,7580,7300,7390,63246,7356.0,7330.0,7253.5,8059.333333333333,8685.520833333334
524,20161226,7490,7490,7210,7390,43243,7388.0,7317.5,7257.833333333333,8046.416666666667,8678.708333333334
525,20161227,7460,7480,7350,7430,40435,7438.0,7306.5,7260.666666666667,8032.0,8673.104166666666
526,20161228,7490,7530,7340,7490,45961,7440.0,7301.0,7264.666666666667,8014.666666666667,8667.958333333334
527,20161229,7490,7890,7410,7790,124065,7498.0,7315.5,7276.166666666667,7999.833333333333,8665.0
528,20170102,7850,7870,7500,7850,112722,7590.0,7336.0,7288.833333333333,7986.75,8662.5
529,20170103,7850,8410,7780,8240,211699,7760.0,7389.0,7308.666666666667,7979.083333333333,8661.625
530,20170104,8290,8450,8250,8360,120914,7946.0,7459.5,7334.833333333333,7972.833333333333,8661.770833333334
531,20170105,8400,8600,8300,8390,171973,8126.0,7534.5,7365.0,7965.166666666667,8662.666666666666
532,20170106,8440,8450,8080,8250,713902,8218.0,7602.5,7394.166666666667,7956.083333333333,8664.125
533,20170109,8300,8350,7870,7980,295942,8244.0,7632.0,7416.5,7945.333333333333,8666.854166666666
534,20170110,7980,8170,7940,8010,230208,8198.0,7666.5,7428.833333333333,7933.166666666667,8673.25
535,20170111,8400,8420,7490,7570,507024,8040.0,7673.5,7429.5,7916.666666666667,8679.375
536,20170112,7520,7800,7400,7750,155873,7912.0,7692.0,7432.333333333333,7901.666666666667,8678.645833333334
537,20170113,7680,7760,7300,7550,167172,7772.0,7704.5,7429.833333333333,7881.916666666667,8679.166666666666
538,20170116,7630,7630,6930,7020,316078,7580.0,7692.5,7417.0,7855.416666666667,8668.208333333334
539,20170117,7110,7110,6730,7040,256370,7386.0,7683.0,7408.166666666667,7831.083333333333,8660.25
540,20170118,6950,7080,6790,6880,84200,7248.0,7668.0,7401.166666666667,7805.416666666667,8648.1875
541,20170119,7000,7580,7000,7360,221906,7170.0,7662.0,7406.833333333333,7779.25,8639.479166666666
542,20170120,7360,7410,7160,7350,119855,7130.0,7654.5,7407.666666666667,7757.333333333333,8633.958333333334
543,20170123,7360,7500,7100,7280,98923,7182.0,7649.0,7407.5,7734.75,8632.208333333334
544,20170124,7280,7280,7050,7080,46684,7190.0,7633.5,7412.666666666667,7712.416666666667,8625.770833333334
545,20170125,7030,7180,6980,7000,75059,7214.0,7612.0,7412.666666666667,7690.75,8618.270833333334
546,20170126,6920,7190,6870,7120,68540,7166.0,7593.5,7415.166666666667,7670.916666666667,8615.020833333334
547,20170131,7120,7180,6960,7050,67054,7106.0,7556.5,7415.5,7650.583333333333,8608.770833333334
548,20170201,7180,7180,6910,7000,72639,7050.0,7514.0,7413.0,7630.583333333333,8598.770833333334
549,20170202,7010,7010,6840,6950,71353,7024.0,7449.5,7412.166666666667,7610.166666666667,8588.145833333334
550,20170203,6940,7080,6840,6950,54380,7014.0,7379.0,7412.0,7589.333333333333,8578.041666666666
551,20170206,6950,7110,6870,7060,44844,7002.0,7312.5,7417.5,7570.083333333333,8565.791666666666
552,20170207,7070,7160,6900,7010,58749,6994.0,7250.5,7416.0,7549.416666666667,8554.270833333334
553,20170208,6810,6990,6810,6990,34952,6992.0,7201.0,7412.333333333333,7532.0,8544.229166666666
554,20170209,7050,7050,6820,6840,45030,6970.0,7142.5,7407.333333333333,7514.25,8533.5625
555,20170210,6800,6950,6800,6840,33894,6948.0,7106.0,7403.0,7500.0,8521.4375
556,20170213,6770,6890,6690,6690,54958,6874.0,7053.0,7385.333333333333,7484.666666666667,8509.104166666666
557,20170214,6650,6670,6390,6410,156066,6754.0,6996.0,7363.333333333333,7466.75,8496.645833333334
558,20170215,6280,6430,6070,6140,226087,6584.0,6952.0,7336.833333333333,7446.25,8482.958333333334
559,20170216,6180,6200,6080,6170,51648,6450.0,6908.5,7314.166666666667,7425.166666666667,8469.291666666666
560,20170217,6070,6190,6070,6110,58867,6304.0,6870.0,7292.0,7402.75,8455.375
561,20170220,6070,6120,5780,5870,176725,6140.0,6795.5,7267.833333333333,7377.25,8441.708333333334
562,20170221,5830,6060,5650,6040,109471,6066.0,6730.0,7243.833333333333,7356.75,8430.729166666666
563,20170222,6000,6560,6000,6080,117813,6054.0,6670.0,7216.333333333333,7340.0,8421.791666666666
564,20170223,6130,6150,6000,6100,60969,6040.0,6621.0,7190.666666666667,7321.5,8412.416666666666
565,20170224,6120,6260,6050,6160,64642,6050.0,6579.0,7165.833333333333,7304.916666666667,8402.458333333334
566,20170227,6120,6250,6090,6210,42655,6118.0,6533.5,7142.666666666667,7288.5,8393.020833333334
567,20170228,6210,6270,6150,6220,37029,6154.0,6492.0,7121.333333333333,7271.833333333333,8383.416666666666
568,20170302,6250,6330,6070,6170,64410,6172.0,6450.5,7100.166666666667,7252.0,8372.145833333334
569,20170303,6120,6160,5910,6080,50261,6168.0,6407.0,7081.833333333333,7230.583333333333,8360.708333333334
570,20170306,6090,6090,5900,5970,37637,6130.0,6358.0,7065.5,7208.833333333333,8345.895833333334
571,20170307,5890,5900,5560,5620,156252,6012.0,6286.0,7044.333333333333,7187.0,8329.3125
572,20170308,5600,5710,5580,5600,27701,5888.0,6215.5,7022.833333333333,7165.583333333333,8312.75
573,20170309,5620,5710,5570,5570,28847,5768.0,6144.5,6992.5,7145.083333333333,8295.4375
574,20170310,5570,5740,5500,5620,36393,5676.0,6083.5,6964.166666666667,7126.5,8277.8125
575,20170313,5700,5860,5610,5770,49451,5636.0,6030.0,6936.5,7110.5,8256.229166666666
576,20170314,5700,5850,5540,5600,49678,5632.0,5975.5,6906.833333333333,7091.333333333333,8231.958333333334
577,20170315,5620,5660,5500,5650,63446,5642.0,5937.5,6879.333333333333,7072.416666666667,8207.583333333334
578,20170316,5700,5700,5480,5590,43330,5646.0,5910.0,6851.5,7055.666666666667,8180.770833333333
579,20170317,5520,5550,5320,5370,99106,5596.0,5870.0,6820.5,7037.0,8152.416666666667
580,20170320,5380,5440,4975,5110,173907,5464.0,5820.0,6786.0,7015.416666666667,8126.625
581,20170321,5110,5170,4980,5030,78855,5350.0,5778.0,6745.166666666667,6995.916666666667,8102.479166666667
582,20170322,4990,5090,4925,5020,50482,5224.0,5727.0,6703.833333333333,6977.666666666667,8076.625
583,20170323,4980,5900,4980,5550,578123,5216.0,5700.5,6673.166666666667,6963.333333333333,8052.5625
584,20170324,5460,5630,5340,5450,116645,5232.0,5668.0,6640.833333333333,6949.333333333333,8028.916666666667
585,20170327,5500,5550,5220,5220,74499,5254.0,5621.0,6604.0,6932.333333333333,8003.791666666667
586,20170328,5170,5300,5150,5240,34311,5296.0,5572.5,6566.5,6915.583333333333,7975.729166666667
587,20170329,5280,5280,5040,5060,67248,5304.0,5514.5,6521.0,6898.583333333333,7947.645833333333
588,20170330,5170,5180,5010,5100,41582,5214.0,5461.0,6475.166666666667,6882.0,7922.020833333333
589,20170331,5100,5390,5050,5320,105115,5188.0,5423.0,6426.5,6867.583333333333,7901.270833333333
590,20170403,5440,5510,5320,5450,65899,5234.0,5397.0,6378.0,6856.416666666667,7882.208333333333
591,20170404,5400,5510,5350,5470,45707,5280.0,5389.5,6329.333333333333,6847.166666666667,7864.270833333333
592,20170405,5400,5750,5400,5680,104259,5404.0,5393.5,6286.5,6840.333333333333,7846.479166666667
593,20170406,5680,5780,5440,5690,73410,5522.0,5399.5,6248.333333333333,6832.416666666667,7827.6875
594,20170407,5610,5740,5560,5630,32044,5584.0,5400.0,6208.666666666667,6818.75,7808.854166666667
595,20170410,5520,5650,5430,5430,39193,5580.0,5383.0,6173.0,6801.25,7790.958333333333
596,20170411,5430,5550,5150,5500,41542,5586.0,5378.0,6135.5,6783.916666666667,7772.625
597,20170412,5390,5500,5300,5460,29204,5542.0,5368.5,6100.666666666667,6765.25,7754.125
598,20170413,5460,5600,5390,5540,26479,5512.0,5366.0,6076.0,6746.5,7735.958333333333
599,20170414,5540,5570,5410,5500,32481,5486.0,5372.5,6050.333333333333,6729.25,7717.625
600,20170417,5500,5580,5440,5480,35218,5496.0,5391.0,6027.0,6714.083333333333,7699.208333333333
601,20170418,5440,5590,5420,5470,51729,5490.0,5413.0,5995.5,6701.166666666667,7680.75
602,20170419,5470,5770,5460,5600,66489,5518.0,5442.0,5966.333333333333,6687.0,7662.833333333333
603,20170420,5670,5770,5560,5770,67624,5564.0,5453.0,5941.166666666667,6674.333333333333,7645.625
604,20170421,5770,5880,5690,5830,59626,5630.0,5472.0,5920.333333333333,6666.5,7628.666666666667
605,20170424,5840,5860,5520,5730,59666,5680.0,5497.5,5899.166666666667,6655.916666666667,7611.291666666667
606,20170425,5650,5800,5650,5740,27621,5734.0,5522.5,5876.166666666667,6645.666666666667,7593.958333333333
607,20170426,5830,5830,5640,5700,26070,5754.0,5554.5,5853.666666666667,6634.583333333333,7576.458333333333
608,20170427,5760,5760,5620,5710,40079,5742.0,5585.0,5832.166666666667,6622.583333333333,7559.0
609,20170428,5720,5790,5600,5790,49696,5734.0,5608.5,5812.833333333333,6612.5,7544.375
610,20170502,5790,5920,5500,5880,43085,5764.0,5630.0,5795.0,6603.5,7532.583333333333
611,20170504,5930,6010,5780,5980,70668,5812.0,5655.5,5777.0,6597.25,7522.958333333333
612,20170508,5910,6000,5910,6000,39241,5872.0,5671.5,5760.166666666667,6588.083333333333,7512.458333333333
613,20170510,6000,6020,5840,5990,36465,5928.0,5686.5,5743.5,6577.916666666667,7501.916666666667
614,20170511,6000,6000,5860,5990,46574,5968.0,5704.5,5729.333333333333,6568.333333333333,7490.583333333333
615,20170512,6020,6070,5830,5900,35762,5972.0,5728.0,5713.666666666667,6558.333333333333,7476.291666666667
616,20170515,5840,5900,5660,5870,34983,5950.0,5746.5,5700.0,6542.666666666667,7461.458333333333
617,20170516,5780,5900,5460,5700,41668,5890.0,5758.5,5688.166666666667,6525.75,7447.416666666667
618,20170517,5700,5800,5550,5600,36546,5812.0,5761.5,5679.166666666667,6508.0,7434.083333333333
619,20170518,5610,5670,5470,5600,34260,5734.0,5766.5,5669.666666666667,6491.916666666667,7420.583333333333
620,20170519,5520,5750,5520,5690,32915,5692.0,5777.0,5662.666666666667,6477.333333333333,7407.875
621,20170522,5630,5750,5560,5680,26087,5654.0,5787.5,5659.5,6463.666666666667,7395.333333333333
622,20170523,5700,5790,5560,5750,23544,5664.0,5795.0,5654.666666666667,6449.25,7382.541666666667
623,20170524,5840,5840,5680,5840,45207,5712.0,5798.5,5650.666666666667,6433.5,7369.833333333333
624,20170525,5970,5970,5700,5830,55714,5758.0,5798.5,5646.166666666667,6418.416666666667,7356.083333333333
625,20170526,5830,5840,5730,5800,24519,5780.0,5802.0,5640.166666666667,6403.0,7341.916666666667
626,20170529,5880,5940,5690,5940,40935,5832.0,5812.0,5635.666666666667,6389.166666666667,7328.541666666667
627,20170530,5940,5990,5810,5920,19047,5866.0,5823.0,5630.666666666667,6376.0,7315.208333333333
628,20170531,5990,5990,5790,5910,31335,5880.0,5833.0,5626.333333333333,6363.25,7302.291666666667
629,20170601,5910,5950,5790,5950,24652,5904.0,5841.0,5624.166666666667,6353.0,7290.291666666667
630,20170602,5950,6000,5820,5990,22428,5942.0,5846.5,5624.5,6345.0,7279.208333333333
631,20170605,5990,6070,5810,5990,49191,5952.0,5847.0,5630.666666666667,6337.5,7268.541666666667
632,20170607,6070,6070,5760,5960,48193,5960.0,5845.0,5636.666666666667,6329.75,7258.208333333333
633,20170608,5960,6050,5830,5920,21786,5962.0,5841.5,5642.5,6317.5,7247.875
634,20170609,5920,5920,5600,5920,37745,5956.0,5838.0,5647.5,6305.833333333333,7237.083333333333
635,20170612,5920,5980,5720,5900,21223,5938.0,5838.0,5649.666666666667,6293.083333333333,7225.666666666667
636,20170613,5760,5940,5750,5880,39579,5916.0,5838.5,5654.333333333333,6280.583333333333,7212.583333333333
637,20170614,5880,5900,5720,5820,27303,5888.0,5844.5,5657.166666666667,6268.25,7199.541666666667
638,20170615,5820,5820,5630,5760,33326,5856.0,5852.5,5660.0,6255.75,7188.208333333333
639,20170616,5840,5840,5630,5790,34266,5830.0,5862.0,5667.0,6243.75,7176.583333333333
640,20170619,5790,5950,5660,5940,47339,5838.0,5874.5,5680.833333333333,6233.416666666667,7165.291666666667
641,20170620,5940,6200,5850,6140,190650,5890.0,5897.5,5699.333333333333,6222.25,7153.333333333333
642,20170621,6770,7000,6110,6140,542092,5954.0,5917.0,5718.0,6210.916666666667,7141.583333333333
643,20170622,6150,6270,5840,6250,100540,6052.0,5937.5,5729.666666666667,6201.416666666667,7130.375
644,20170623,6080,6440,6080,6360,214339,6166.0,5964.0,5744.833333333333,6192.833333333333,7119.625
645,20170626,6680,7080,6470,6720,866920,6322.0,6010.0,5769.833333333333,6186.916666666667,7109.458333333333
646,20170627,6720,6840,6440,6550,136021,6404.0,6040.5,5791.666666666667,6179.083333333333,7096.875
647,20170628,6540,6540,6190,6250,101211,6426.0,6057.0,5811.5,6166.25,7083.041666666667
648,20170629,6350,6490,6280,6310,43328,6438.0,6077.0,5831.666666666667,6153.416666666667,7070.083333333333
649,20170630,6380,6380,6160,6310,42407,6428.0,6095.0,5848.166666666667,6137.333333333333,7058.208333333333
650,20170703,6230,6260,6100,6160,34272,6316.0,6103.5,5860.0,6119.0,7045.916666666667
651,20170704,6180,6180,6010,6120,22942,6230.0,6110.0,5870.833333333333,6100.083333333333,7032.625
652,20170705,6130,6170,6020,6120,15432,6204.0,6118.0,5878.166666666667,6082.333333333333,7019.208333333333
653,20170706,6170,6170,6030,6080,17240,6158.0,6126.0,5884.666666666667,6066.5,7005.916666666667
654,20170707,6140,6140,6000,6030,15245,6102.0,6131.5,5891.333333333333,6050.0,6991.583333333333
655,20170710,5990,6080,5670,5950,59780,6060.0,6134.0,5900.0,6036.5,6976.583333333333
656,20170711,5930,5930,5800,5820,23936,6000.0,6131.0,5905.333333333333,6020.416666666667,6961.041666666667
657,20170712,5820,5940,5760,5870,16432,5950.0,6133.5,5912.166666666667,6006.416666666667,6944.166666666667
658,20170713,5860,5870,5710,5850,21202,5904.0,6138.0,5917.333333333333,5996.666666666667,6926.041666666667
659,20170714,5850,5950,5750,5870,7181,5872.0,6142.0,5923.5,5986.916666666667,6909.0
660,20170717,5760,6320,5760,5840,109038,5850.0,6137.0,5929.5,5978.25,6891.833333333333
661,20170718,5900,5900,5780,5870,32422,5860.0,6123.5,5936.166666666667,5965.833333333333,6872.541666666667
662,20170719,5870,5990,5790,5980,22927,5882.0,6115.5,5942.5,5954.416666666667,6855.875
663,20170720,5900,6190,5900,5950,31297,5902.0,6100.5,5945.5,5943.333333333333,6839.041666666667
664,20170721,5950,6150,5940,6010,13989,5930.0,6083.0,5948.5,5934.416666666667,6823.416666666667
665,20170724,6010,6110,5930,5960,8734,5954.0,6045.0,5952.333333333333,5925.75,6808.25
666,20170725,5960,6010,5860,5980,12816,5976.0,6016.5,5956.333333333333,5916.25,6793.583333333333
667,20170726,5960,6120,5910,5940,25678,5968.0,6001.0,5960.333333333333,5907.0,6778.791666666667
668,20170727,5890,5980,5830,5980,12593,5974.0,5984.5,5964.833333333333,5898.5,6764.541666666667
669,20170728,6060,6060,5840,5900,16487,5952.0,5964.0,5966.666666666667,5889.75,6749.958333333333
670,20170731,6000,6000,5720,5810,21624,5922.0,5946.5,5965.5,5880.25,6734.791666666667
671,20170801,5790,5810,5730,5760,10967,5878.0,5928.5,5961.833333333333,5869.416666666667,6719.75
672,20170802,5840,5840,5680,5720,12327,5834.0,5908.5,5957.166666666667,5858.666666666667,6704.041666666667
673,20170803,5700,5820,5600,5700,15924,5778.0,5889.5,5952.333333333333,5847.916666666667,6689.958333333333
674,20170804,5810,5810,5600,5670,5786,5732.0,5871.5,5947.0,5838.166666666667,6676.208333333333
675,20170807,5580,5830,5580,5730,11997,5716.0,5860.5,5944.166666666667,5828.916666666667,6664.458333333333
676,20170808,5640,5790,5640,5750,16920,5714.0,5857.0,5942.166666666667,5821.083333333333,6652.875
677,20170809,5830,5830,5710,5770,4074,5724.0,5852.0,5943.333333333333,5815.75,6641.25
678,20170810,5800,5960,5660,5920,12739,5768.0,5855.5,5948.666666666667,5813.916666666667,6630.083333333333
679,20170811,5750,5940,5680,5920,33613,5818.0,5858.0,5954.0,5811.833333333333,6618.5
680,20170814,5770,6340,5740,5900,79130,5852.0,5861.0,5957.5,5810.083333333333,6606.416666666667
681,20170816,5900,6010,5840,5910,18536,5884.0,5863.0,5961.333333333333,5810.416666666667,6593.833333333333
682,20170817,5990,5990,5840,5920,14910,5914.0,5860.0,5964.166666666667,5809.416666666667,6583.083333333333
683,20170818,5980,5980,5850,5920,11727,5914.0,5858.5,5965.5,5808.083333333333,6574.041666666667
684,20170821,6000,6000,5840,5870,7035,5904.0,5851.5,5966.166666666667,5806.166666666667,6563.833333333333
685,20170822,5920,5920,5800,5840,9369,5892.0,5845.5,5966.833333333333,5803.5,6554.208333333333
686,20170823,6000,6000,5760,5840,8090,5878.0,5838.5,5965.166666666667,5800.416666666667,6544.458333333333
687,20170824,5890,5890,5700,5800,13569,5854.0,5831.5,5963.166666666667,5796.916666666667,6534.375
688,20170825,5740,5840,5740,5780,11425,5826.0,5821.5,5961.0,5793.666666666667,6522.833333333333
689,20170828,5800,5800,5660,5750,22080,5802.0,5814.0,5957.666666666667,5790.916666666667,6510.75
690,20170829,5750,5750,5660,5740,6640,5782.0,5810.5,5953.5,5789.0,6498.916666666667
691,20170830,5740,5850,5670,5840,13966,5782.0,5814.5,5951.0,5790.833333333333,6488.916666666667
692,20170831,5860,5900,5730,5750,13470,5772.0,5816.0,5947.5,5792.083333333333,6478.833333333333
693,20170901,5720,5850,5720,5840,14276,5784.0,5823.0,5946.166666666667,5794.333333333333,6469.708333333333
694,20170904,5830,5850,5720,5830,23567,5800.0,5831.0,5944.666666666667,5796.083333333333,6461.291666666667
695,20170905,5840,5970,5740,5890,22555,5830.0,5839.0,5944.5,5797.083333333333,6453.791666666667
696,20170906,5990,5990,5850,5920,22341,5846.0,5847.5,5945.166666666667,5799.75,6445.541666666667
697,20170907,6000,6200,5940,6130,69744,5922.0,5865.5,5950.333333333333,5803.75,6438.083333333333
698,20170908,6190,6560,6140,6560,265540,6066.0,5897.5,5963.666666666667,5811.833333333333,6433.75
699,20170911,6630,6690,6450,6540,129812,6208.0,5928.5,5976.166666666667,5821.583333333333,6429.291666666667
700,20170912,6540,6540,6300,6400,103312,6310.0,5953.5,5983.833333333333,5832.333333333333,6423.875
701,20170913,6390,6410,6140,6200,84693,6366.0,5968.0,5984.833333333333,5842.083333333333,6419.0
702,20170914,6170,6480,6080,6480,75005,6436.0,5996.0,5990.5,5854.25,6415.958333333333
703,20170915,6590,6930,6460,6930,308458,6510.0,6046.5,6001.833333333333,5865.75,6414.541666666667
704,20170918,7100,7490,6950,7300,337561,6662.0,6118.0,6017.5,5881.166666666667,6415.25
705,20170919,7300,7300,6950,7070,103102,6796.0,6179.5,6023.333333333333,5896.583333333333,6414.458333333333
706,20170920,7130,7130,6770,6860,77962,6928.0,6230.5,6028.5,5910.083333333333,6412.833333333333
707,20170921,6970,6970,6550,6730,159644,6978.0,6277.0,6036.5,5924.0,6411.291666666667
708,20170922,6950,7090,6420,6580,125110,6908.0,6317.0,6041.0,5936.333333333333,6409.166666666667
709,20170925,6520,6520,6100,6370,75971,6722.0,6348.0,6042.0,5945.083333333333,6406.333333333333
710,20170926,6140,6470,6140,6450,31622,6598.0,6383.5,6046.833333333333,5953.416666666667,6404.916666666667
711,20170927,6380,6600,6380,6530,28856,6532.0,6418.0,6053.666666666667,5962.25,6404.708333333333
712,20170928,6450,6570,6140,6250,152726,6436.0,6443.0,6055.833333333333,5967.0,6403.666666666667
