,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
460,20150611,5830,5910,5710,5850,304091,5754.0,6246.0,5916.833333333333,5547.375,5453.729166666667
461,20150612,5860,6080,5860,5960,576569,5760.0,6236.5,5926.833333333333,5555.583333333333,5457.875
462,20150615,5960,6040,5750,5960,247550,5838.0,6230.5,5938.333333333333,5564.291666666667,5462.0
463,20150616,5960,6020,5670,5760,302344,5872.0,6203.5,5945.5,5571.291666666667,5464.75
464,20150617,5730,5900,5680,5800,176061,5866.0,6164.0,5953.5,5578.291666666667,5467.75
465,20150618,5870,5900,5630,5820,241752,5860.0,6115.0,5960.666666666667,5585.125,5470.666666666667
466,20150619,5820,5880,5760,5850,147380,5838.0,6071.0,5968.833333333333,5592.416666666667,5473.666666666667
467,20150622,5870,5870,5720,5790,181284,5804.0,6030.0,5976.833333333333,5598.416666666667,5475.958333333333
468,20150623,5820,5850,5720,5740,253735,5800.0,5978.0,5985.0,5603.666666666667,5477.791666666667
469,20150624,5700,6330,5700,6270,1040614,5894.0,5953.0,6001.5,5613.166666666667,5482.083333333333
470,20150625,6240,6270,6030,6130,385085,5956.0,5923.0,6012.0,5620.916666666667,5485.791666666667
471,20150626,6130,6130,5930,6010,377742,5988.0,5906.5,6020.833333333333,5627.666666666667,5488.791666666667
472,20150629,5790,5890,5600,5620,465278,5954.0,5870.5,6020.666666666667,5631.333333333333,5489.958333333333
473,20150630,5540,5780,5420,5720,414046,5950.0,5847.5,6021.5,5634.916666666667,5491.583333333333
474,20150701,5670,5740,5620,5630,244878,5822.0,5836.5,6019.333333333333,5636.833333333333,5493.5
475,20150702,5650,5730,5570,5720,376387,5740.0,5827.5,6018.166666666667,5639.5,5495.625
476,20150703,5740,5740,5510,5710,530863,5680.0,5816.5,6016.0,5642.5,5497.875
477,20150706,5600,5730,5450,5450,249100,5646.0,5810.5,6009.5,5644.083333333333,5498.666666666667
478,20150707,5490,5550,5240,5330,419143,5568.0,5797.5,6002.833333333333,5644.333333333333,5499.625
479,20150708,5260,5350,5000,5000,448931,5442.0,5756.0,5988.166666666667,5642.75,5499.041666666667
480,20150709,4990,5130,4800,4955,399150,5289.0,5711.25,5972.916666666667,5640.291666666667,5498.354166666667
481,20150710,4965,4985,4900,4955,215948,5138.0,5661.0,5956.5,5638.0,5497.833333333333
482,20150713,4955,5140,4915,5100,343336,5068.0,5618.0,5941.5,5638.416666666667,5498.166666666667
483,20150714,5150,5220,5070,5140,247093,5030.0,5587.0,5924.833333333333,5637.916666666667,5498.333333333333
484,20150715,5140,5160,5000,5000,259598,5030.0,5547.0,5906.666666666667,5636.083333333333,5497.083333333333
485,20150716,5040,5340,5020,5210,595267,5081.0,5516.5,5894.333333333333,5637.0,5497.125
486,20150717,5230,5270,5070,5140,345932,5118.0,5481.0,5875.833333333333,5637.333333333333,5496.375
487,20150720,5140,5160,5050,5120,180740,5122.0,5447.5,5859.5,5637.333333333333,5495.75
488,20150721,5140,5200,5100,5150,163111,5124.0,5418.0,5846.333333333333,5637.833333333333,5495.708333333333
489,20150722,5150,5160,5070,5100,196398,5144.0,5359.5,5835.0,5638.333333333333,5496.041666666667
490,20150723,5110,5300,5090,5260,251508,5154.0,5316.0,5824.166666666667,5639.416666666667,5497.3125
491,20150724,5250,5250,5080,5120,219402,5150.0,5271.5,5816.0,5639.333333333333,5497.104166666667
492,20150727,5070,5100,4900,4910,184461,5108.0,5236.0,5803.166666666667,5637.0,5495.6875
493,20150728,4855,4895,4800,4870,194377,5052.0,5193.5,5787.666666666667,5634.583333333333,5494.1875
494,20150729,4900,4960,4850,4920,191431,5016.0,5158.0,5771.666666666667,5633.166666666667,5492.9375
495,20150730,4955,4955,4530,4580,590269,4880.0,5101.0,5749.833333333333,5628.916666666667,5490.395833333333
496,20150731,4600,4610,4425,4540,325458,4764.0,5042.5,5725.5,5624.25,5487.5625
497,20150803,4460,4580,4405,4445,189575,4671.0,4992.25,5699.75,5618.791666666667,5484.458333333333
498,20150804,4445,4540,4425,4530,197965,4603.0,4952.25,5675.083333333333,5614.708333333333,5481.291666666667
499,20150805,4535,4650,4515,4580,145369,4535.0,4931.25,5649.083333333333,5611.291666666667,5477.958333333333
500,20150806,4625,4720,4600,4690,164504,4557.0,4918.0,5625.083333333333,5608.458333333333,5475.541666666667
501,20150807,4690,4700,4565,4575,185183,4564.0,4899.0,5598.833333333333,5604.25,5472.645833333333
502,20150810,4580,4635,4570,4575,116137,4590.0,4872.75,5573.75,5598.791666666667,5469.041666666667
503,20150811,4695,4695,4485,4525,66513,4589.0,4842.0,5544.166666666667,5592.916666666667,5465.395833333333
504,20150812,4485,4505,4265,4335,185175,4540.0,4808.75,5506.583333333333,5585.041666666667,5460.708333333333
505,20150813,4335,4470,4330,4450,107608,4492.0,4770.75,5467.416666666667,5577.791666666667,5456.541666666667
506,20150817,4430,4500,4350,4400,92278,4457.0,4733.75,5428.583333333333,5570.125,5453.0
507,20150818,4315,4360,3840,3865,913315,4315.0,4671.0,5382.833333333333,5558.083333333333,5446.9375
508,20150819,3810,3930,3560,3690,439515,4148.0,4598.0,5331.333333333333,5544.75,5440.104166666667
509,20150820,3700,3800,3675,3685,259831,4018.0,4527.25,5279.916666666667,5531.708333333333,5433.041666666667
510,20150821,3500,3750,3480,3580,394323,3844.0,4443.25,5227.416666666667,5518.291666666667,5425.75
511,20150824,3570,3780,3500,3670,359199,3698.0,4370.75,5182.916666666667,5503.625,5419.208333333333
512,20150825,3690,3800,3660,3730,205939,3671.0,4311.75,5139.416666666667,5489.708333333333,5412.916666666667
513,20150826,3790,3840,3730,3805,144391,3694.0,4258.5,5099.833333333333,5477.0,5406.229166666667
514,20150827,3840,3925,3805,3805,243871,3718.0,4202.75,5065.75,5464.708333333333,5399.625
515,20150828,3910,3910,3850,3905,177774,3783.0,4169.0,5032.5,5453.916666666667,5393.270833333333
516,20150831,3905,3925,3875,3925,43089,3834.0,4138.25,4999.083333333333,5443.625,5386.458333333333
517,20150901,3925,3980,3890,3910,139641,3870.0,4111.5,4971.416666666667,5432.291666666667,5379.25
518,20150902,3800,3895,3795,3880,135044,3885.0,4079.0,4942.916666666667,5420.958333333333,5371.958333333333
519,20150903,3910,3920,3830,3850,76697,3894.0,4042.5,4909.916666666667,5409.375,5364.958333333333
520,20150904,3850,3885,3540,3650,212987,3843.0,3990.5,4873.25,5395.041666666667,5356.958333333333
521,20150907,3650,3755,3525,3690,120405,3796.0,3946.25,4835.416666666667,5381.125,5349.375
522,20150908,3690,3720,3635,3695,134080,3753.0,3902.25,4797.666666666667,5368.0,5341.395833333333
523,20150909,3710,3870,3710,3760,120675,3729.0,3864.0,4764.333333333333,5354.916666666667,5333.229166666667
524,20150910,3755,3775,3710,3775,71808,3714.0,3836.0,4730.583333333333,5342.041666666667,5325.041666666667
525,20150911,3800,3955,3800,3895,227566,3763.0,3808.25,4698.5,5329.583333333333,5317.4375
526,20150914,3920,3940,3835,3855,72990,3796.0,3781.0,4665.25,5317.041666666667,5309.958333333333
527,20150915,3855,3890,3840,3865,40943,3830.0,3781.0,4633.166666666667,5305.0,5302.4375
528,20150916,3880,3940,3855,3930,158967,3864.0,3793.0,4603.0,5294.0,5294.5625
529,20150917,3950,3965,3800,3820,152759,3873.0,3799.75,4562.166666666667,5281.833333333333,5285.645833333333
530,20150918,3845,3915,3820,3875,132054,3869.0,3814.5,4524.583333333333,5268.291666666667,5277.0
531,20150921,3855,3875,3800,3840,124791,3866.0,3823.0,4488.416666666667,5254.625,5268.0
532,20150922,3840,3930,3820,3905,95067,3874.0,3831.75,4459.833333333333,5240.25,5259.229166666667
533,20150923,3900,3905,3810,3810,79284,3850.0,3832.0,4428.0,5224.75,5249.479166666667
534,20150924,3820,3865,3785,3840,45545,3854.0,3833.75,4398.166666666667,5208.75,5239.854166666667
535,20150925,3820,3855,3745,3830,65352,3845.0,3830.0,4366.666666666667,5192.416666666667,5230.520833333333
536,20150930,3820,3850,3730,3850,71209,3847.0,3826.25,4335.666666666667,5175.833333333333,5222.5625
537,20151001,3850,3885,3800,3870,80056,3840.0,3824.25,4309.333333333333,5159.416666666667,5214.4375
538,20151002,3885,3885,3830,3875,70562,3853.0,3824.0,4285.083333333333,5143.958333333333,5206.916666666667
539,20151005,3915,3915,3825,3825,132896,3850.0,3822.75,4265.5,5126.833333333333,5199.3125
540,20151006,3855,4060,3825,3935,419974,3871.0,3837.0,4248.5,5110.708333333333,5192.458333333333
541,20151007,3965,4245,3935,4090,912394,3919.0,3857.0,4234.083333333333,5095.291666666667,5185.875
542,20151008,4130,4220,3970,3975,390169,3940.0,3871.0,4215.333333333333,5078.416666666667,5179.229166666667
543,20151012,3920,3925,3715,3820,523552,3929.0,3874.0,4193.333333333333,5059.083333333333,5170.604166666667
544,20151013,3800,3880,3800,3870,143277,3938.0,3878.75,4174.5,5040.583333333333,5162.020833333333
545,20151014,3870,3950,3845,3925,110047,3936.0,3880.25,4153.083333333333,5023.708333333333,5153.666666666667
546,20151015,3900,4135,3885,4035,298926,3925.0,3889.25,4134.666666666667,5005.25,5146.645833333333
547,20151016,4035,4150,3980,4150,163031,3960.0,3903.5,4118.5,4989.0,5140.6875
548,20151019,4200,4280,4120,4120,320193,4020.0,3913.0,4101.333333333333,4973.833333333333,5134.4375
549,20151020,4085,4205,4085,4170,185629,4080.0,3930.5,4085.8333333333335,4960.416666666667,5127.729166666667
550,20151021,4170,4170,4035,4060,194175,4107.0,3939.75,4065.8333333333335,4945.0,5120.854166666667
551,20151022,4060,4100,3940,3980,138860,4096.0,3946.75,4046.8333333333335,4931.416666666667,5114.145833333333
552,20151023,4000,4035,3920,3930,190854,4052.0,3948.0,4030.5,4916.833333333333,5108.020833333333
553,20151026,3925,3930,3850,3925,313794,4013.0,3953.75,4014.75,4901.208333333333,5102.75
554,20151027,3890,4010,3875,4010,214959,3981.0,3962.25,3999.5833333333335,4885.625,5097.75
555,20151028,4025,4030,3950,3990,144845,3967.0,3970.25,3989.75,4869.791666666667,5092.708333333333
556,20151029,3995,4065,3970,4040,188850,3979.0,3979.75,3981.4166666666665,4853.458333333333,5088.208333333333
557,20151030,4080,4090,3935,3935,159761,3980.0,3983.0,3972.9166666666665,4836.333333333333,5083.354166666667
558,20151102,3940,3980,3820,3825,203642,3960.0,3980.5,3961.1666666666665,4818.125,5077.375
559,20151103,3845,3850,3790,3820,113794,3922.0,3980.25,3948.5,4798.791666666667,5071.333333333333
560,20151104,3840,3840,3740,3800,107450,3884.0,3973.5,3933.6666666666665,4779.375,5065.25
561,20151105,3790,3810,3755,3800,101837,3836.0,3959.0,3920.75,4759.791666666667,5059.75
562,20151106,3785,3810,3680,3735,157934,3796.0,3947.0,3906.75,4740.25,5053.979166666667
563,20151109,3680,3725,3520,3525,182792,3736.0,3932.25,3890.0833333333335,4717.125,5047.125
564,20151110,3530,3585,3445,3580,139985,3688.0,3917.75,3877.5,4692.041666666667,5040.875
565,20151111,3630,3710,3520,3545,165963,3637.0,3898.75,3862.4166666666665,4664.916666666667,5034.604166666667
566,20151112,3545,3570,3450,3465,229336,3570.0,3870.25,3846.8333333333335,4637.708333333333,5028.083333333333
567,20151113,3390,3465,3310,3330,171953,3489.0,3829.25,3837.9166666666665,4610.375,5020.916666666667
568,20151116,3295,3370,3210,3270,107481,3438.0,3786.75,3830.9166666666665,4581.125,5013.5
569,20151117,3350,3375,3300,3370,111262,3396.0,3746.75,3825.6666666666665,4552.791666666667,5006.166666666667
570,20151118,3375,3450,3330,3380,78110,3363.0,3712.75,3822.3333333333335,4524.875,4999.0
571,20151119,3350,3400,3320,3340,66788,3338.0,3680.75,3816.8333333333335,4499.875,4991.916666666667
572,20151120,3350,3370,3335,3370,92471,3346.0,3652.75,3810.8333333333335,4475.125,4984.875
573,20151123,3370,3395,3350,3350,63488,3362.0,3624.0,3803.25,4451.541666666667,4977.583333333333
574,20151124,3350,3395,3270,3310,131263,3350.0,3589.0,3795.0,4430.375,4969.625
575,20151125,3310,3360,3255,3310,145762,3336.0,3555.0,3785.0833333333335,4408.791666666667,4962.125
576,20151126,3345,3375,3300,3315,97504,3331.0,3518.75,3774.9166666666665,4387.0,4954.770833333333
577,20151127,3330,3425,3310,3330,152546,3323.0,3488.5,3765.25,4368.333333333333,4948.020833333333
578,20151130,3325,3335,3275,3300,114400,3313.0,3462.25,3755.5833333333335,4349.25,4941.041666666667
579,20151201,3290,3335,3285,3290,71520,3309.0,3435.75,3746.25,4328.083333333333,4934.125
580,20151202,3265,3325,3265,3300,98164,3307.0,3410.75,3740.4166666666665,4306.833333333333,4927.104166666667
581,20151203,3280,3315,3245,3275,107448,3299.0,3384.5,3733.5,4284.458333333333,4920.020833333333
582,20151204,3270,3295,3230,3265,98033,3286.0,3361.0,3726.3333333333335,4262.0,4913.145833333333
583,20151207,3265,3305,3200,3200,117384,3266.0,3344.75,3717.0,4240.666666666667,4905.979166666667
584,20151208,3195,3200,3075,3100,195081,3228.0,3320.75,3705.75,4218.166666666667,4898.229166666667
585,20151209,3125,3145,3000,3000,168405,3168.0,3293.5,3690.8333333333335,4194.666666666667,4889.895833333333
586,20151210,3000,3025,2900,3000,111432,3113.0,3270.25,3676.5833333333335,4170.916666666667,4881.666666666667
587,20151211,3020,3020,2940,2975,69975,3055.0,3252.5,3661.75,4147.458333333333,4872.9375
588,20151214,2985,2985,2850,2870,84914,2989.0,3232.5,3644.0833333333335,4123.541666666667,4863.604166666667
589,20151215,2915,2950,2860,2910,181602,2951.0,3209.5,3628.9166666666665,4095.5416666666665,4854.354166666667
590,20151216,2895,2960,2870,2915,96718,2934.0,3186.25,3612.9166666666665,4068.75,4844.833333333333
591,20151217,2965,3040,2915,2945,458839,2923.0,3166.5,3598.0,4043.2083333333335,4835.4375
592,20151218,2940,3085,2930,3070,258875,2942.0,3151.5,3584.0833333333335,4021.9583333333335,4826.645833333333
593,20151221,3000,3190,3000,3065,320174,2981.0,3137.25,3571.6666666666665,3999.8333333333335,4817.375
594,20151222,3100,3265,3065,3140,460167,3027.0,3128.75,3560.0,3979.0833333333335,4807.958333333333
595,20151223,3180,3240,3145,3200,237115,3084.0,3123.25,3549.5,3958.0833333333335,4798.791666666667
596,20151224,3200,3250,3170,3205,223011,3136.0,3117.75,3538.75,3937.2083333333335,4789.854166666667
597,20151228,3230,3265,3175,3250,212272,3172.0,3113.75,3528.4166666666665,3918.875,4781.479166666667
598,20151229,3200,3210,3105,3210,445491,3201.0,3109.25,3517.3333333333335,3901.2083333333335,4772.770833333333
599,20151230,3190,3210,3160,3190,109615,3211.0,3104.25,3506.75,3886.125,4764.4375
600,20160104,3190,3190,3115,3125,135793,3196.0,3095.5,3493.25,3870.875,4755.583333333333
601,20160105,3115,3200,3070,3115,179514,3178.0,3087.5,3477.0,3855.5416666666665,4746.770833333333
602,20160106,3120,3125,3020,3085,150098,3145.0,3078.5,3462.1666666666665,3838.75,4738.583333333333
603,20160107,3090,3090,2960,3005,146835,3104.0,3068.75,3448.5833333333335,3820.9583333333335,4729.4375
604,20160108,2970,2970,2820,2950,239613,3056.0,3061.25,3433.25,3803.875,4719.979166666667
605,20160111,2940,2970,2900,2910,109055,3013.0,3056.75,3416.3333333333335,3784.7083333333335,4710.854166666667
606,20160112,2895,2960,2895,2940,79845,2978.0,3053.75,3398.0833333333335,3766.375,4701.854166666667
607,20160113,2970,3055,2925,2945,320580,2950.0,3052.25,3378.0,3748.25,4692.791666666667
608,20160114,2930,2935,2860,2935,75523,2936.0,3055.5,3358.25,3729.7916666666665,4683.8125
609,20160115,2960,3030,2915,2960,116394,2938.0,3058.0,3338.0833333333335,3711.9583333333335,4675.145833333333
610,20160118,2950,2960,2885,2895,153502,2935.0,3057.0,3318.6666666666665,3692.25,4665.833333333333
611,20160119,2870,2910,2845,2870,68478,2921.0,3053.25,3300.1666666666665,3673.5,4656.416666666667
612,20160120,2845,2865,2680,2725,199797,2877.0,3036.0,3280.0833333333335,3655.2916666666665,4646.145833333333
613,20160121,2725,2745,2620,2645,621143,2819.0,3015.0,3258.75,3636.75,4635.666666666667
614,20160122,2675,2675,2480,2585,664236,2744.0,2987.25,3235.0,3617.2916666666665,4625.229166666667
615,20160125,2620,2710,2590,2700,403755,2705.0,2962.25,3213.5,3601.625,4615.270833333333
616,20160126,2700,2710,2615,2665,196309,2664.0,2935.25,3190.5833333333335,3586.0,4605.125
617,20160127,2675,2830,2660,2700,536078,2659.0,2907.75,3170.0,3571.4583333333335,4595.125
618,20160128,2670,2745,2645,2695,210664,2669.0,2882.0,3151.1666666666665,3556.1666666666665,4585.4375
619,20160129,2710,2835,2700,2810,582312,2714.0,2863.0,3134.3333333333335,3541.4166666666665,4576.354166666667
620,20160201,2845,2855,2750,2770,212603,2728.0,2845.25,3117.1666666666665,3525.4166666666665,4566.9375
621,20160202,2770,2800,2730,2730,162424,2741.0,2826.0,3099.3333333333335,3510.0416666666665,4557.145833333333
622,20160203,2730,2960,2725,2810,382549,2763.0,2812.25,3083.9166666666665,3495.3333333333335,4547.0625
623,20160204,2820,2965,2810,2915,335219,2807.0,2807.75,3073.75,3481.9166666666665,4537.416666666667
624,20160205,2915,2990,2860,2970,208176,2839.0,2808.75,3063.5833333333335,3470.5416666666665,4527.791666666667
625,20160211,2845,2880,2775,2820,185691,2849.0,2804.25,3051.5,3456.9583333333335,4517.375
626,20160212,2770,2795,2560,2695,319355,2842.0,2792.0,3038.6666666666665,3442.75,4506.4375
627,20160215,2755,2815,2700,2795,120434,2839.0,2784.5,3029.75,3433.8333333333335,4495.958333333333
628,20160216,2810,2895,2810,2890,95753,2834.0,2782.25,3023.4166666666665,3427.1666666666665,4485.958333333333
629,20160217,2895,2940,2840,2915,121699,2823.0,2780.0,3015.8333333333335,3420.75,4476.229166666667
630,20160218,2945,2980,2905,2935,112982,2846.0,2782.0,3008.4166666666665,3415.375,4466.833333333333
631,20160219,2910,3125,2910,3105,445451,2928.0,2793.75,3004.5,3410.6666666666665,4457.145833333333
632,20160222,3145,3150,3035,3125,196938,2994.0,2813.75,3000.4166666666665,3405.625,4447.666666666667
633,20160223,3140,3200,3075,3195,278351,3055.0,2841.25,2997.8333333333335,3400.5416666666665,4438.770833333333
634,20160224,3150,3230,3120,3165,277929,3105.0,2870.25,2995.4166666666665,3395.2083333333335,4429.958333333333
635,20160225,3165,3200,3130,3140,174886,3146.0,2892.25,2992.5833333333335,3388.8333333333335,4421.375
636,20160226,3130,3180,3070,3175,228922,3160.0,2917.75,2990.25,3382.5833333333335,4413.104166666667
637,20160229,3175,3275,3125,3270,336776,3189.0,2946.25,2989.25,3377.25,4404.770833333333
638,20160302,3305,3315,3220,3260,239773,3202.0,2974.5,2988.5833333333335,3372.0833333333335,4396.520833333333
639,20160303,3270,3300,3210,3255,164922,3220.0,2996.75,2988.0,3367.125,4388.25
640,20160304,3265,3380,3265,3370,344132,3266.0,3026.75,2989.1666666666665,3364.7916666666665,4379.916666666667
641,20160307,3405,3470,3380,3455,328375,3322.0,3063.0,2992.1666666666665,3362.8333333333335,4371.979166666667
642,20160308,3505,3530,3415,3500,327752,3368.0,3097.5,2996.0833333333335,3361.2083333333335,4364.604166666667
643,20160309,3500,3500,3405,3445,286467,3405.0,3124.0,3000.1666666666665,3358.5833333333335,4356.75
644,20160310,3475,3480,3310,3360,455587,3426.0,3143.5,3004.5,3355.125,4348.583333333333
645,20160311,3330,3340,3225,3340,377751,3420.0,3169.5,3010.1666666666665,3350.5,4340.041666666667
646,20160314,3365,3410,3335,3395,244240,3408.0,3204.5,3016.75,3346.6666666666665,4331.854166666667
647,20160315,3380,3560,3380,3495,352134,3407.0,3239.5,3025.4166666666665,3343.5833333333335,4324.291666666667
648,20160316,3500,3530,3380,3450,205285,3408.0,3267.5,3035.0833333333335,3339.5833333333335,4316.791666666667
649,20160317,3455,3495,3380,3400,257252,3416.0,3291.75,3043.25,3336.0833333333335,4308.958333333333
650,20160318,3400,3460,3385,3425,143425,3433.0,3316.25,3051.75,3332.3333333333335,4300.3125
651,20160321,3410,3450,3360,3415,151053,3437.0,3331.75,3059.5833333333335,3328.7916666666665,4291.708333333333
652,20160322,3415,3455,3385,3410,113312,3420.0,3346.0,3065.25,3324.6666666666665,4282.458333333333
653,20160323,3410,3440,3375,3375,100619,3405.0,3355.0,3070.4166666666665,3321.0416666666665,4272.895833333333
654,20160324,3400,3415,3300,3300,137400,3385.0,3361.75,3073.0833333333335,3316.5416666666665,4262.645833333333
655,20160325,3300,3335,3225,3240,198815,3348.0,3366.75,3073.75,3311.625,4252.020833333333
656,20160328,3225,3285,3225,3255,60708,3316.0,3370.75,3074.5833333333335,3306.6666666666665,4241.25
657,20160329,3235,3285,3150,3270,122166,3288.0,3370.75,3074.9166666666665,3301.6666666666665,4230.541666666667
658,20160330,3285,3285,3220,3250,151213,3263.0,3370.25,3075.5833333333335,3296.4583333333335,4220.208333333333
659,20160331,3250,3255,3195,3220,103580,3247.0,3368.5,3076.0833333333335,3291.4166666666665,4209.125
660,20160401,3220,3220,3135,3150,127914,3229.0,3357.5,3076.5,3284.875,4197.791666666667
661,20160404,3150,3190,3145,3170,129900,3212.0,3343.25,3077.4166666666665,3277.2083333333335,4186.25
662,20160405,3190,3260,3165,3260,141573,3210.0,3331.25,3080.3333333333335,3271.25,4174.833333333333
663,20160406,3260,3275,3175,3245,272993,3209.0,3321.25,3084.3333333333335,3266.4583333333335,4162.770833333333
664,20160407,3220,3255,3145,3170,300895,3199.0,3311.75,3088.0,3260.625,4150.604166666667
665,20160408,3170,3180,3110,3140,231163,3197.0,3301.75,3091.8333333333335,3254.0833333333335,4138.895833333333
666,20160411,3120,3145,3075,3100,301102,3183.0,3287.0,3094.5,3246.2916666666665,4125.770833333333
667,20160412,3095,3155,3095,3155,124541,3162.0,3270.0,3098.0,3238.0,4113.5
668,20160414,3170,3400,3160,3360,681169,3185.0,3265.5,3105.0833333333335,3231.6666666666665,4102.75
669,20160415,3390,3435,3310,3360,294171,3223.0,3263.5,3111.75,3224.9166666666665,4092.6666666666665
670,20160418,3340,3440,3300,3410,227705,3277.0,3262.75,3120.3333333333335,3219.5,4082.25
671,20160419,3400,3460,3370,3435,203644,3344.0,3263.75,3129.75,3214.9583333333335,4073.1875
672,20160420,3460,3470,3370,3440,236681,3401.0,3265.25,3141.6666666666665,3210.875,4063.8541666666665
673,20160421,3440,3480,3415,3460,285089,3421.0,3269.5,3155.25,3207.0,4054.1041666666665
674,20160422,3460,3470,3380,3460,135879,3441.0,3277.5,3169.8333333333335,3202.4166666666665,4044.0208333333335
675,20160425,3470,3470,3365,3365,134947,3432.0,3283.75,3180.9166666666665,3197.2083333333335,4033.5
676,20160426,3360,3365,3315,3320,102245,3409.0,3287.0,3191.8333333333335,3191.2083333333335,4022.3333333333335
677,20160427,3335,3385,3310,3335,67341,3388.0,3290.25,3202.4166666666665,3186.2083333333335,4011.2708333333335
678,20160428,3355,3460,3320,3455,230831,3387.0,3300.5,3215.0833333333335,3183.125,4000.625
679,20160429,3465,3510,3395,3420,144817,3379.0,3310.5,3225.25,3179.7916666666665,3989.2916666666665
680,20160502,3400,3430,3350,3370,156250,3380.0,3321.5,3235.25,3176.2083333333335,3977.7916666666665
681,20160503,3380,3410,3370,3395,83522,3395.0,3332.75,3246.3333333333335,3172.8333333333335,3966.3125
682,20160504,3400,3405,3305,3310,117975,3390.0,3335.25,3254.6666666666665,3169.2916666666665,3954.7708333333335
683,20160509,3365,3365,3270,3330,74546,3365.0,3339.5,3261.5833333333335,3167.6666666666665,3942.3958333333335
684,20160510,3350,3350,3280,3320,42286,3345.0,3347.0,3267.4166666666665,3165.5,3928.7708333333335
685,20160511,3320,3390,3295,3380,113750,3347.0,3359.0,3276.75,3164.125,3914.5208333333335
686,20160512,3445,3530,3365,3365,372807,3341.0,3372.25,3287.9166666666665,3163.2916666666665,3900.5
687,20160513,3355,3365,3315,3320,153712,3343.0,3380.5,3296.6666666666665,3163.2083333333335,3886.7916666666665
688,20160516,3315,3330,3245,3255,246442,3328.0,3375.25,3302.75,3163.0833333333335,3872.1041666666665
689,20160517,3260,3295,3170,3195,222226,3303.0,3367.0,3307.4166666666665,3161.625,3857.2083333333335
690,20160518,3195,3195,3115,3150,132231,3257.0,3354.0,3311.0,3159.7083333333335,3842.2916666666665
691,20160519,3190,3190,3090,3090,84443,3202.0,3336.75,3310.75,3157.625,3828.75
692,20160520,3070,3135,3060,3065,98193,3151.0,3318.0,3309.75,3155.0833333333335,3815.1041666666665
693,20160523,3115,3115,3065,3070,92320,3114.0,3298.5,3307.6666666666665,3152.75,3802.1458333333335
694,20160524,3075,3105,3050,3065,72531,3088.0,3278.75,3306.0,3150.7083333333335,3790.5416666666665
695,20160525,3055,3115,3055,3105,74608,3079.0,3265.75,3305.4166666666665,3149.0,3778.8958333333335
696,20160526,3120,3125,3015,3040,109520,3069.0,3251.75,3303.1666666666665,3146.7083333333335,3766.8541666666665
697,20160527,3040,3095,3030,3070,61404,3070.0,3238.5,3299.8333333333335,3144.5416666666665,3756.4375
698,20160530,3070,3110,3065,3095,67089,3075.0,3220.5,3297.0833333333335,3142.8333333333335,3746.0416666666665
699,20160531,3115,3150,3090,3125,75453,3087.0,3205.75,3294.9166666666665,3141.4583333333335,3734.7708333333335
700,20160601,3125,3190,3110,3130,113988,3092.0,3193.75,3290.9166666666665,3140.0416666666665,3723.4375
701,20160602,3130,3170,3120,3150,69486,3114.0,3181.5,3285.8333333333335,3139.0,3711.7291666666665
702,20160603,3150,3160,3080,3140,97361,3128.0,3173.0,3279.8333333333335,3137.9583333333335,3699.9791666666665
703,20160607,3145,3145,3075,3085,111989,3126.0,3160.75,3273.8333333333335,3137.0,3688.8333333333335
704,20160608,3085,3100,3050,3060,107063,3113.0,3147.75,3268.8333333333335,3136.6666666666665,3677.4166666666665
705,20160609,3045,3075,3025,3060,118659,3099.0,3131.75,3264.1666666666665,3137.1666666666665,3665.9166666666665
706,20160610,3085,3085,3035,3065,43216,3082.0,3116.75,3258.6666666666665,3137.7083333333335,3654.3125
707,20160613,3060,3060,2950,2980,169103,3050.0,3099.75,3250.0833333333335,3137.75,3642.6041666666665
708,20160614,2955,3000,2940,2995,79111,3032.0,3086.75,3242.5,3138.7916666666665,3631.1666666666665
709,20160615,2995,2995,2930,2975,64202,3015.0,3075.75,3235.4166666666665,3139.3333333333335,3617.4375
710,20160616,2990,2990,2900,2910,111542,2985.0,3063.75,3226.8333333333335,3139.2916666666665,3604.0208333333335
711,20160617,2955,2955,2885,2895,70420,2951.0,3054.0,3218.1666666666665,3138.875,3591.0416666666665
712,20160620,2895,2995,2880,2960,76916,2947.0,3048.75,3210.6666666666665,3137.9583333333335,3579.9583333333335
713,20160621,2975,2990,2915,2940,51630,2936.0,3042.25,3203.4166666666665,3136.9166666666665,3568.375
714,20160622,2955,2955,2895,2945,68619,2930.0,3036.25,3197.5,3135.2916666666665,3557.1875
715,20160623,2945,2950,2900,2915,58800,2931.0,3026.75,3192.0833333333335,3132.9166666666665,3545.5
716,20160624,2950,2950,2790,2800,448327,2912.0,3014.75,3184.5,3129.5416666666665,3533.375
717,20160627,2730,2895,2730,2890,154965,2898.0,3005.75,3178.1666666666665,3126.5416666666665,3522.7083333333335
718,20160628,2850,2985,2830,2975,86176,2905.0,2999.75,3173.5833333333335,3124.5833333333335,3512.8958333333335
719,20160629,2975,3020,2970,2990,80471,2914.0,2993.0,3169.75,3122.9166666666665,3504.5208333333335
720,20160630,3020,3030,2980,2995,96987,2930.0,2986.25,3167.1666666666665,3121.8333333333335,3496.3541666666665
721,20160701,3005,3020,2955,2995,162412,2969.0,2978.5,3164.25,3120.8333333333335,3488.1875
