,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3316,20090819,1118,1141,1095,1105,165786,1141.8,1162.0,1211.6,1134.475,927.725
3317,20090820,1109,1118,1064,1105,256018,1127.4,1154.8,1208.7333333333333,1138.2166666666667,927.7083333333334
3318,20090821,1105,1123,1055,1095,288342,1112.8,1149.35,1204.1166666666666,1141.8,927.4041666666667
3319,20090824,1105,1123,1055,1109,257986,1105.6,1143.9,1197.4,1144.6666666666667,927.3666666666667
3320,20090825,1109,1123,1073,1105,209748,1103.8,1138.95,1191.5166666666667,1146.8583333333333,927.2541666666667
3321,20090826,1055,1109,1055,1082,162559,1099.2,1134.45,1185.1,1148.975,927.0458333333333
3322,20090827,1100,1105,1064,1082,156477,1094.6,1131.3,1180.8,1150.7833333333333,926.7625
3323,20090828,1082,1127,1082,1105,190281,1096.6,1128.15,1176.7333333333333,1152.8583333333333,927.2916666666666
3324,20090831,1105,1114,1091,1100,172333,1094.8,1124.75,1173.1833333333334,1155.35,927.425
3325,20090901,1100,1100,1055,1077,178049,1089.2,1120.45,1170.6166666666666,1157.5,927.7458333333333
3326,20090902,1077,1095,1059,1077,122080,1088.2,1117.5,1167.8166666666666,1159.95,927.9708333333333
3327,20090903,1068,1086,1055,1064,121280,1084.6,1114.1,1163.9,1162.175,928.1041666666666
3328,20090904,1064,1077,1028,1028,209569,1069.2,1108.25,1159.9833333333333,1164.175,927.9541666666667
3329,20090907,1041,1109,1028,1082,332328,1065.6,1105.75,1157.8,1165.7583333333334,927.9541666666667
3330,20090908,1086,1091,1046,1050,117610,1060.2,1101.9,1154.7,1167.4166666666667,927.9541666666667
3331,20090909,1050,1095,1041,1091,247665,1063.0,1098.05,1152.2166666666667,1168.8166666666666,928.2375
3332,20090910,1073,1150,1073,1118,302006,1073.8,1095.1,1150.6333333333334,1170.5916666666667,928.65
3333,20090911,1118,1136,1109,1114,152368,1091.0,1092.4,1147.6166666666666,1172.5916666666667,929.1416666666667
3334,20090914,1141,1141,1091,1109,77683,1096.4,1090.6,1144.5166666666667,1174.4,929.5958333333333
3335,20090915,1127,1132,1095,1109,133138,1108.2,1090.35,1142.6333333333334,1176.4333333333334,930.05
3336,20090916,1132,1132,1086,1095,71455,1109.0,1089.85,1139.8333333333333,1178.8083333333334,930.6875
3337,20090917,1095,1118,1077,1091,109016,1103.6,1089.15,1136.7333333333333,1181.075,931.2708333333334
3338,20090918,1082,1095,1064,1082,165417,1097.2,1088.5,1133.2666666666667,1182.9583333333333,932.2708333333334
3339,20090921,1073,1095,1068,1095,154096,1094.4,1087.8,1131.15,1185.1416666666667,933.475
3340,20090922,1086,1150,1082,1136,226046,1099.8,1089.35,1131.45,1187.8583333333333,935.2291666666666
3341,20090923,1127,1204,1118,1141,455931,1109.0,1092.3,1131.6833333333334,1190.4666666666667,936.5708333333333
3342,20090924,1127,1145,973,1073,244229,1105.4,1091.85,1131.7666666666667,1192.0166666666667,937.2333333333333
3343,20090925,1118,1118,1059,1082,88359,1105.4,1090.7,1131.2333333333333,1193.5666666666666,938.1375
3344,20090928,1091,1091,1023,1032,109655,1092.8,1087.3,1129.5,1194.1333333333334,939.3625
3345,20090929,1073,1073,1032,1037,60459,1073.0,1085.3,1127.6166666666666,1194.625,940.4958333333333
3346,20090930,1059,1068,1032,1055,52095,1055.8,1084.2,1125.8833333333334,1195.0833333333333,941.6833333333333
3347,20091001,1041,1064,1019,1046,46440,1050.4,1083.3,1124.0833333333333,1195.8,942.8916666666667
3348,20091005,1046,1046,1019,1037,74842,1041.4,1083.75,1122.2833333333333,1196.6666666666667,944.0458333333333
3349,20091006,1068,1068,1023,1032,53821,1041.4,1081.25,1120.25,1197.2666666666667,945.5375
3350,20091007,1055,1055,878,887,661952,1011.4,1073.1,1115.8666666666666,1195.7166666666667,946.8375
3351,20091008,914,1019,905,1019,418723,1004.2,1069.5,1114.2833333333333,1195.0833333333333,949.0083333333333
3352,20091009,1028,1041,987,1014,186211,997.8,1064.3,1111.5666666666666,1194.175,950.9708333333333
3353,20091012,1014,1014,973,982,129222,986.8,1057.7,1108.7,1192.55,952.875
3354,20091013,987,1028,955,978,99787,976.0,1051.15,1106.2166666666667,1191.0416666666667,954.4416666666667
3355,20091014,978,1005,964,996,104492,997.8,1045.5,1103.05,1190.1333333333334,956.0625
3356,20091015,978,996,955,969,108322,987.8,1039.2,1097.0166666666667,1189.1583333333333,957.1958333333333
3357,20091016,987,987,937,946,63855,974.2,1031.95,1091.9666666666667,1187.875,958.1208333333333
3358,20091019,969,969,896,923,76144,962.4,1024.0,1087.2833333333333,1186.3583333333333,959.025
3359,20091020,923,946,914,946,87897,956.0,1016.55,1082.75,1185.075,960.4375
3360,20091021,946,955,910,937,59804,944.2,1006.6,1078.3,1183.3,961.5875
3361,20091022,905,937,905,928,84695,936.0,995.95,1074.2333333333333,1181.4916666666666,962.6625
3362,20091023,942,946,887,914,126644,929.6,988.0,1070.3833333333334,1179.6,963.7375
3363,20091026,923,942,901,905,108541,926.0,979.15,1066.0,1177.3333333333333,964.9041666666667
3364,20091027,928,928,901,910,58875,918.8,973.05,1061.7,1175.075,966.2041666666667
3365,20091028,905,919,892,892,128678,909.8,965.8,1057.1833333333334,1172.1333333333334,967.3
3366,20091029,819,874,760,856,340263,895.4,955.85,1052.5166666666667,1167.35,968.2625
3367,20091030,951,951,874,878,101049,888.2,947.45,1048.2833333333333,1160.975,969.4291666666667
3368,20091102,801,887,801,815,81902,870.2,936.35,1042.7833333333333,1155.3583333333333,970.525
3369,20091103,833,860,810,819,39580,852.0,925.7,1037.5666666666666,1147.925,971.75
3370,20091104,828,833,806,833,92263,840.2,923.0,1032.6666666666667,1140.3833333333334,972.9208333333333
3371,20091105,828,860,815,842,72472,837.4,914.15,1027.2333333333333,1133.25,974.1083333333333
3372,20091106,824,860,824,860,53061,833.8,906.45,1021.95,1127.1416666666667,975.3916666666667
3373,20091109,860,883,851,874,50038,845.6,901.05,1017.05,1121.9,976.7333333333333
3374,20091110,883,919,874,892,121672,860.2,896.75,1012.8333333333334,1116.9583333333333,977.8083333333333
3375,20091111,892,905,760,869,76389,867.4,890.4,1008.75,1112.7333333333333,978.8833333333333
3376,20091112,901,901,837,851,24146,869.2,884.5,1004.5166666666667,1108.0583333333334,979.7875
3377,20091113,865,865,837,847,25882,866.6,879.55,1000.2166666666667,1104.475,980.7875
3378,20091116,828,856,810,828,43747,857.4,874.8,995.7666666666667,1099.9416666666666,981.7666666666667
3379,20091117,824,833,788,806,95968,840.2,867.8,990.7166666666667,1094.0583333333334,982.75
3380,20091118,833,833,792,806,58891,827.6,861.25,985.7333333333333,1088.625,983.7125
3381,20091119,792,824,792,824,55191,822.2,856.05,981.4333333333333,1083.2666666666667,984.675
3382,20091120,801,878,801,847,76002,822.2,852.7,977.5166666666667,1079.1583333333333,985.7916666666666
3383,20091123,833,869,833,847,39606,826.0,849.8,973.2166666666667,1074.975,986.8291666666667
3384,20091124,860,919,824,869,133167,838.6,847.75,969.3666666666667,1071.275,987.8833333333333
3385,20091125,869,946,842,910,187761,859.4,848.65,966.5833333333334,1068.6,989.0541666666667
3386,20091126,942,942,883,887,57827,872.0,850.2,963.4166666666666,1065.6166666666666,990.0333333333333
3387,20091127,851,887,833,837,84231,870.0,848.15,959.6333333333333,1061.7666666666667,990.6708333333333
3388,20091130,860,869,837,847,42179,870.0,849.75,956.6166666666667,1058.3,991.4083333333333
3389,20091201,847,869,824,833,87932,862.8,850.45,952.4666666666667,1055.1333333333334,992.1833333333333
3390,20091202,851,851,815,842,81410,849.2,850.9,949.0,1051.85,993.0708333333333
3391,20091203,842,847,824,837,86135,839.2,850.65,944.7666666666667,1048.4916666666666,993.8791666666667
3392,20091204,833,842,828,837,65754,839.2,849.5,940.0833333333334,1045.3583333333333,994.7833333333333
3393,20091207,847,847,833,837,68013,837.2,847.65,935.4666666666667,1041.5416666666667,995.7791666666667
3394,20091208,847,847,824,833,56284,837.2,844.7,930.8666666666667,1037.6916666666666,996.8375
3395,20091209,828,842,824,828,54688,834.4,842.65,926.1833333333333,1034.4083333333333,997.9125
3396,20091210,837,842,819,833,107769,833.6,841.75,921.8166666666667,1030.825,998.9333333333333
3397,20091211,824,833,824,828,73125,831.8,840.8,917.4333333333333,1027.0833333333333,999.9333333333333
3398,20091214,819,837,819,828,62295,830.0,840.8,913.2,1023.2333333333333,1000.9125
3399,20091215,828,860,824,842,67260,831.8,842.6,908.9833333333333,1020.0666666666667,1001.6875
3400,20091216,842,851,828,842,66276,834.6,844.4,904.0833333333334,1017.7666666666667,1002.5166666666667
3401,20091217,851,851,833,833,62836,834.6,844.85,898.95,1015.3166666666667,1003.2708333333334
3402,20091218,824,851,824,842,38410,837.4,844.6,895.1,1013.4333333333333,1003.9708333333333
3403,20091221,887,928,860,914,225865,854.6,847.95,892.3,1011.7666666666667,1004.875
3404,20091222,892,928,865,905,124349,867.2,849.75,890.1833333333333,1009.8416666666667,1005.875
3405,20091223,905,928,887,887,107289,876.2,848.6,887.6833333333333,1007.65,1006.8166666666667
3406,20091224,887,905,860,878,108143,885.2,848.15,884.7333333333333,1005.3083333333333,1007.9083333333333
3407,20091228,878,883,847,847,118706,886.2,848.65,881.4166666666666,1002.75,1008.7791666666667
3408,20091229,847,896,837,883,73318,880.0,850.45,878.85,1000.5666666666667,1009.7625
3409,20091230,883,887,856,869,38828,872.8,852.25,876.1333333333333,998.1916666666667,1010.7791666666667
3410,20100104,887,887,860,878,38650,871.0,854.05,875.9833333333333,995.925,1011.8541666666666
3411,20100105,887,892,869,874,58764,870.2,855.9,873.5666666666667,993.925,1012.875
3412,20100106,910,910,874,878,64718,876.4,857.95,871.3,991.4333333333333,1013.9666666666667
3413,20100107,878,901,869,892,93844,878.2,860.7,869.8,989.25,1015.0625
3414,20100108,928,1023,914,969,3252747,898.2,867.5,869.65,987.9333333333333,1016.4583333333334
3415,20100111,946,1050,923,1032,943378,929.0,877.7,870.25,986.65,1018.1
3416,20100112,1028,1050,987,1032,337346,960.6,887.65,871.3,984.1583333333333,1019.6666666666666
3417,20100113,1032,1186,1014,1154,2396326,1015.8,903.95,874.7666666666667,983.3666666666667,1021.7583333333333
3418,20100114,1168,1168,1068,1095,828566,1056.4,917.3,877.6333333333333,982.4583333333334,1023.625
3419,20100115,1095,1172,1077,1114,435071,1085.4,930.9,880.4333333333333,981.5916666666667,1025.5875
3420,20100118,1073,1114,1009,1032,810016,1085.4,940.4,882.0166666666667,980.1583333333333,1027.0375
3421,20100119,1050,1100,1032,1082,392755,1095.4,952.85,884.5833333333334,979.4083333333333,1028.7375
3422,20100120,1077,1227,1050,1154,990873,1095.4,968.45,888.5833333333334,979.4833333333333,1030.6208333333334
3423,20100121,1154,1222,1145,1186,515735,1113.6,982.05,893.2666666666667,979.6333333333333,1032.6375
3424,20100122,1200,1263,1168,1249,596922,1140.6,999.25,898.9166666666666,980.3083333333333,1034.9
3425,20100125,1340,1399,1177,1191,1343668,1172.4,1014.45,903.9,980.5416666666666,1036.7708333333333
3426,20100126,1213,1349,1195,1263,1082584,1208.6,1033.7,910.6833333333333,981.6,1038.9583333333333
3427,20100127,1263,1331,1258,1295,526100,1236.8,1056.1,917.6333333333333,982.9583333333334,1041.3
3428,20100128,1295,1295,1204,1227,383686,1245.0,1073.3,924.5,983.6416666666667,1043.45
3429,20100129,1186,1295,1163,1267,380934,1248.6,1093.2,931.9666666666667,984.7666666666667,1045.75
3430,20100201,1272,1340,1245,1263,503468,1263.0,1112.45,939.1333333333333,985.9,1048.2416666666666
3431,20100202,1308,1308,1209,1222,231851,1254.8,1129.85,945.4666666666667,986.35,1050.4458333333334
3432,20100203,1213,1263,1055,1222,299470,1240.2,1147.05,951.5,986.725,1052.7083333333333
3433,20100204,1222,1272,1177,1267,144711,1248.2,1165.8,958.05,987.55,1055.1791666666666
3434,20100205,1249,1267,1177,1231,144480,1241.0,1178.9,963.7,988.2666666666667,1057.575
3435,20100208,1213,1277,1191,1209,103473,1230.2,1187.75,969.3666666666667,989.0583333333333,1059.8583333333333
3436,20100209,1168,1236,1114,1118,185606,1209.4,1192.05,973.8166666666667,989.1666666666666,1061.8208333333334
3437,20100210,1141,1141,1055,1114,329497,1187.8,1190.05,978.2666666666667,989.2416666666667,1063.7291666666667
3438,20100211,1132,1236,1118,1186,209258,1171.6,1194.6,984.2333333333333,990.0,1065.9
3439,20100212,1191,1254,1168,1249,230905,1175.2,1201.35,991.6166666666667,991.1666666666666,1067.9166666666667
3440,20100216,1240,1277,1222,1240,156381,1181.4,1211.75,998.85,992.2916666666666,1069.575
3441,20100217,1245,1254,1177,1204,176909,1198.6,1217.85,1005.1833333333333,993.3083333333333,1071.1416666666667
3442,20100218,1231,1231,1141,1172,175331,1210.2,1218.75,1010.6,994.0583333333333,1072.4208333333333
3443,20100219,1172,1200,1154,1186,73984,1210.2,1218.75,1016.25,994.7333333333333,1073.7958333333333
3444,20100222,1168,1209,1168,1195,98175,1199.4,1216.05,1021.6833333333333,995.525,1075.4375
3445,20100223,1213,1213,1172,1195,96199,1190.4,1216.25,1026.4333333333334,996.5083333333333,1077.0041666666666
3446,20100224,1204,1204,1141,1141,143480,1177.8,1210.15,1030.6666666666667,997.0416666666666,1078.4958333333334
3447,20100225,1141,1200,1136,1177,117170,1178.8,1204.25,1036.3333333333333,997.9833333333333,1080.0791666666667
3448,20100226,1177,1231,1177,1218,106396,1185.2,1203.8,1042.5166666666667,999.5666666666667,1081.8708333333334
3449,20100302,1227,1236,1195,1213,81001,1188.8,1201.1,1048.85,1000.6583333333333,1083.2083333333333
3450,20100303,1222,1227,1159,1177,80112,1185.2,1196.8,1054.4333333333334,1001.7166666666667,1084.5666666666666
3451,20100304,1172,1204,1136,1136,119924,1184.2,1192.5,1059.4166666666667,1002.0916666666667,1085.4541666666667
3452,20100305,1186,1186,1109,1154,160028,1179.6,1189.1,1064.7,1002.3916666666667,1086.4916666666666
3453,20100308,1159,1159,1077,1095,177564,1155.0,1180.5,1069.0,1002.2333333333333,1087.4125
3454,20100309,1064,1114,1041,1086,152954,1129.6,1173.25,1073.2166666666667,1002.0416666666666,1088.2208333333333
3455,20100310,1132,1236,1132,1195,476949,1133.2,1172.55,1079.3333333333333,1002.7583333333333,1089.5958333333333
3456,20100311,1195,1195,1154,1181,81105,1142.2,1175.7,1085.1333333333334,1003.475,1091.1416666666667
3457,20100312,1168,1204,1168,1181,75951,1147.6,1179.05,1091.0166666666667,1004.225,1092.65
3458,20100315,1213,1218,1181,1204,82275,1169.4,1179.95,1097.2833333333333,1005.2416666666667,1094.1
3459,20100316,1191,1222,1191,1222,120784,1196.6,1178.6,1103.6166666666666,1006.3,1095.7208333333333
3460,20100317,1240,1240,1209,1231,166203,1203.8,1178.15,1110.1,1007.0916666666667,1097.475
3461,20100318,1240,1272,1231,1272,234988,1222.0,1181.55,1117.4166666666667,1008.1833333333333,1099.325
3462,20100319,1277,1308,1240,1272,194733,1240.2,1186.55,1124.5833333333333,1009.8416666666667,1100.9291666666666
3463,20100322,1254,1308,1254,1272,135922,1253.8,1190.85,1130.55,1011.425,1102.4958333333334
3464,20100323,1267,1281,1191,1195,180099,1248.4,1190.85,1135.3833333333334,1012.7833333333333,1103.4583333333333
3465,20100324,1227,1227,1136,1168,75320,1235.8,1189.5,1140.0666666666666,1013.875,1104.25
3466,20100325,1177,1177,1118,1159,134592,1213.2,1190.4,1144.75,1014.7416666666667,1104.9125
3467,20100326,1168,1168,1127,1154,91349,1189.6,1189.25,1149.8666666666666,1015.6416666666667,1105.7208333333333
3468,20100329,1154,1154,1123,1127,77912,1160.6,1184.7,1153.9333333333334,1016.3916666666667,1106.5291666666667
3469,20100330,1141,1172,1127,1154,140450,1152.4,1181.75,1158.6833333333334,1017.4083333333333,1107.3375
3470,20100331,1168,1168,1114,1145,136857,1147.8,1180.15,1163.1333333333334,1019.5583333333333,1107.6375
3471,20100401,1145,1159,1123,1123,112798,1140.6,1179.5,1167.2833333333333,1020.425,1107.7541666666666
3472,20100402,1141,1267,1132,1186,185568,1147.0,1181.1,1172.4166666666667,1021.8583333333333,1108.0166666666667
3473,20100405,1222,1222,1095,1095,268116,1140.6,1181.1,1175.8,1022.8,1107.675
3474,20100406,1114,1114,933,960,690599,1101.8,1174.8,1175.65,1022.65,1106.8458333333333
3475,20100407,978,978,910,946,190115,1062.0,1162.35,1174.2166666666667,1022.2333333333333,1106.1833333333334
3476,20100408,996,996,806,919,798232,1021.2,1149.25,1172.3333333333333,1021.8166666666667,1105.4875
3477,20100409,942,978,878,973,247634,978.6,1138.85,1169.3166666666666,1022.0416666666666,1104.9583333333333
3478,20100412,960,1014,951,964,116337,952.4,1126.85,1167.1333333333334,1022.3833333333333,1104.3708333333334
3479,20100413,960,1009,942,946,117277,949.6,1113.05,1164.3333333333333,1022.3833333333333,1103.7291666666667
3480,20100414,951,996,942,996,146163,959.6,1101.3,1163.7333333333333,1022.875,1103.0875
3481,20100415,978,1032,978,1014,75472,978.6,1088.4,1162.6,1023.5916666666667,1102.5416666666667
3482,20100416,1000,1023,982,996,70386,983.2,1074.6,1159.9666666666667,1024.275,1101.9375
3483,20100419,996,1028,942,1014,131824,993.2,1061.7,1157.1,1025.1833333333334,1101.2583333333334
3484,20100420,996,1014,960,1000,123886,1004.0,1051.95,1152.95,1025.9333333333334,1100.5041666666666
3485,20100421,1009,1009,960,991,120258,1003.0,1043.1,1149.6166666666666,1026.7583333333334,1099.4458333333334
3486,20100422,991,991,969,982,40751,996.6,1034.25,1144.9333333333334,1027.8083333333334,1097.5791666666667
3487,20100423,964,996,946,946,59866,986.6,1023.85,1139.1166666666666,1028.375,1094.675
3488,20100426,955,987,923,942,71559,972.2,1014.6,1134.3666666666666,1029.4333333333334,1092.3958333333333
3489,20100427,978,978,923,946,101787,961.4,1004.2,1129.0166666666667,1030.4916666666666,1089.2083333333333
3490,20100428,933,982,905,914,63186,946.0,992.65,1123.2,1031.1666666666667,1085.775
3491,20100429,955,955,901,928,63399,935.2,982.9,1118.3,1031.8833333333334,1082.5666666666666
3492,20100430,928,937,887,905,77494,927.0,968.85,1113.0166666666667,1032.2583333333334,1079.7
3493,20100503,905,914,828,842,145794,907.0,956.2,1105.9333333333334,1031.9916666666666,1076.9458333333334
3494,20100504,833,851,815,828,147764,883.4,949.6,1099.2166666666667,1031.4583333333333,1074.2083333333333
3495,20100506,815,860,783,810,90314,862.6,942.8,1092.5666666666666,1030.9666666666667,1071.85
3496,20100507,783,806,693,806,431212,838.2,937.15,1087.3666666666666,1030.5916666666667,1069.325
3497,20100510,765,806,765,788,122355,814.8,927.9,1081.9333333333334,1030.1,1067.2875
3498,20100511,788,842,788,824,77476,811.2,920.9,1075.9,1030.0666666666666,1065.0041666666666
3499,20100512,824,833,797,824,48089,810.4,914.8,1068.8166666666666,1030.2166666666667,1062.1375
3500,20100513,824,833,806,819,155522,812.2,905.95,1061.8,1030.325,1059.475
3501,20100514,797,819,797,815,68826,814.0,896.0,1055.3166666666666,1030.25,1056.7583333333334
3502,20100517,797,819,779,806,64376,817.6,886.5,1049.2166666666667,1029.9083333333333,1054.5333333333333
3503,20100518,810,837,774,810,120904,814.8,876.3,1042.95,1029.6,1052.2875
3504,20100519,788,815,751,756,98008,801.2,864.1,1035.6333333333334,1028.6583333333333,1049.9666666666667
3505,20100520,733,815,733,788,193773,795.0,853.95,1028.85,1027.6416666666667,1048.1208333333334
3506,20100524,760,837,760,819,123820,795.8,845.8,1023.4833333333333,1027.075,1046.3458333333333
3507,20100525,806,942,751,860,730916,806.6,841.5,1018.2,1027.2666666666667,1044.5166666666667
3508,20100526,901,901,770,842,87303,813.0,836.5,1011.9333333333333,1027.225,1042.7625
3509,20100527,842,874,828,851,88100,832.0,831.75,1005.9,1027.375,1041.2541666666666
3510,20100528,851,865,815,815,134526,837.4,826.8,999.8666666666667,1027.15,1039.5
3511,20100531,847,847,806,833,62391,840.2,822.05,994.8166666666667,1027.1166666666666,1037.8041666666666
3512,20100601,833,842,774,828,137264,833.8,818.2,989.3833333333333,1027.0416666666667,1036.2
3513,20100603,860,860,783,788,79318,823.0,815.5,984.2666666666667,1026.6333333333334,1034.0875
3514,20100604,815,828,779,806,43108,814.0,814.4,979.6,1026.4083333333333,1032.05
3515,20100607,810,810,792,806,17166,812.2,814.2,973.1166666666667,1026.225,1030.3166666666666
3516,20100608,815,815,783,797,62850,805.0,813.75,966.7166666666667,1025.925,1028.375
3517,20100609,806,806,783,801,27162,799.6,814.4,960.3833333333333,1025.7,1026.3916666666667
3518,20100610,824,824,783,801,28899,802.2,813.25,953.6666666666666,1025.475,1024.3541666666667
3519,20100611,801,815,788,806,38086,802.2,812.35,946.7333333333333,1025.175,1022.6208333333333
3520,20100614,792,824,779,788,76849,798.6,810.8,939.35,1024.725,1021.2458333333333
3521,20100615,788,815,783,797,35308,798.6,809.9,931.4333333333333,1024.425,1019.8708333333333
3522,20100616,783,806,770,801,97103,798.6,809.65,923.5833333333334,1024.0833333333333,1018.7583333333333
3523,20100617,797,801,770,792,142612,796.8,808.75,915.5833333333334,1023.0666666666667,1017.4166666666666
3524,20100618,810,810,783,792,105976,794.0,810.55,908.8666666666667,1022.125,1015.9833333333333
3525,20100621,792,792,765,779,109589,792.2,810.1,902.3833333333333,1021.225,1014.4375
3526,20100622,783,788,765,765,101134,785.8,807.4,895.8166666666667,1020.2833333333333,1012.7958333333333
3527,20100623,751,774,751,765,43955,778.6,802.65,889.3333333333334,1019.6,1011.175
3528,20100624,770,770,751,751,53379,770.4,798.1,883.0666666666667,1018.5,1009.5333333333333
3529,20100625,765,765,742,765,44759,765.0,793.8,876.5833333333334,1017.6333333333333,1007.9125
3530,20100628,770,774,738,738,49247,756.8,789.95,869.8,1016.4666666666667,1006.1958333333333
3531,20100629,742,770,724,747,79120,753.2,785.65,863.5333333333333,1015.4083333333333,1004.6666666666666
3532,20100630,729,729,638,724,90722,745.0,780.45,855.8333333333334,1014.125,1002.7791666666667
3533,20100701,715,742,697,724,40326,739.6,777.25,849.65,1012.725,1000.9875
3534,20100702,724,724,706,711,56747,728.8,772.5,845.5,1010.575,999.2541666666667
3535,20100705,702,711,697,702,41498,721.6,767.3,841.4333333333333,1007.825,997.2375
3536,20100706,684,711,670,702,67176,712.6,762.55,837.8166666666667,1005.075,994.6166666666667
3537,20100707,724,733,688,724,45585,712.6,758.7,833.6666666666666,1001.4916666666667,992.4291666666667
3538,20100708,733,788,715,751,125770,718.0,756.2,830.1166666666667,998.625,990.5416666666666
3539,20100709,765,783,747,765,81140,728.8,754.15,827.1,995.7166666666667,988.6541666666667
3540,20100712,797,815,783,797,119959,747.8,754.6,823.7833333333333,993.7583333333333,986.9583333333334
3541,20100713,774,806,774,797,86758,766.8,754.6,820.1666666666666,991.3833333333333,985.3958333333334
3542,20100714,801,815,788,810,45602,784.0,755.05,817.0666666666667,988.5166666666667,984.0
3543,20100715,810,810,774,806,27451,795.0,755.75,813.6,985.35,982.4916666666667
3544,20100716,797,806,774,779,59868,797.8,755.1,809.9166666666666,981.4333333333333,980.8708333333333
3545,20100719,797,797,770,792,46274,796.8,755.75,806.6,978.1083333333333,979.325
3546,20100720,788,810,779,806,58460,798.6,757.8,803.6666666666666,974.3,977.95
3547,20100721,788,810,788,792,21754,795.0,759.15,801.1,970.1083333333333,976.5333333333333
3548,20100722,792,806,783,797,36905,793.2,761.45,798.6833333333333,966.525,975.0833333333334
3549,20100723,801,801,788,797,16903,796.8,763.05,796.2,962.6083333333333,973.6875
3550,20100726,801,801,779,788,44340,796.0,765.55,794.1,958.65,972.275
3551,20100727,797,797,760,797,49333,794.2,768.05,791.9166666666666,955.1083333333333,970.7291666666666
3552,20100728,797,806,783,788,59641,793.4,771.25,789.9666666666667,951.4916666666667,969.1083333333333
3553,20100729,788,797,770,788,37046,791.6,774.45,789.0666666666667,947.5,967.525
3554,20100730,815,824,788,801,96638,792.4,778.95,788.6166666666667,943.9166666666666,966.0916666666667
3555,20100802,878,878,806,815,19967,797.8,784.6,788.7,940.6333333333333,964.8458333333333
3556,20100803,824,824,801,815,36905,801.4,790.25,788.85,938.1083333333333,963.6375
3557,20100804,824,842,801,837,46454,811.2,795.9,789.6666666666666,935.8,962.5208333333334
3558,20100805,837,905,833,892,202302,832.0,802.95,790.8,933.35,961.675
3559,20100806,892,933,865,896,145194,851.0,809.5,792.0,930.4083333333333,960.7875
3560,20100809,914,969,901,951,265743,878.2,817.2,794.2,928.0,960.1458333333334
3561,20100810,942,969,910,946,128732,904.4,824.65,796.3833333333333,925.85,959.5791666666667
3562,20100811,973,973,923,942,101939,925.4,831.25,798.65,923.9333333333333,958.9958333333333
3563,20100812,896,937,896,914,120683,929.8,836.65,800.3833333333333,921.6666666666666,958.2
3564,20100813,946,946,905,914,159216,933.4,843.4,803.0166666666667,919.325,957.425
3565,20100816,910,923,887,905,84104,924.2,849.05,804.9666666666667,916.9083333333333,956.7083333333334
3566,20100817,923,923,883,892,66125,913.4,853.35,806.1833333333333,914.8333333333334,955.9375
3567,20100818,883,905,878,878,35945,900.6,857.65,806.4833333333333,912.3416666666667,955.1625
3568,20100819,887,937,883,905,64302,898.8,863.05,807.5333333333333,909.7333333333333,954.65
3569,20100820,905,905,887,887,25109,893.4,867.55,808.1333333333333,907.0166666666667,953.8375
3570,20100823,905,914,883,896,35460,891.6,872.95,809.4833333333333,904.675,953.1958333333333
3571,20100824,896,905,883,896,22941,892.4,877.9,810.5333333333333,902.675,952.3833333333333
3572,20100825,896,905,860,896,42912,896.0,883.3,811.6666666666666,900.525,951.4583333333334
3573,20100826,905,905,856,869,34424,888.8,887.35,813.0166666666667,898.6416666666667,950.4375
3574,20100827,842,887,842,883,11862,888.0,891.45,814.3,896.95,949.4958333333333
3575,20100830,878,951,878,896,102808,888.0,895.5,815.8,894.4583333333334,948.6083333333333
3576,20100831,919,919,892,901,16695,889.0,899.8,817.5333333333333,892.125,947.8
3577,20100901,905,914,869,896,81736,889.0,902.75,819.1166666666667,889.75,946.9875
3578,20100902,923,923,883,901,64119,895.4,903.2,820.7833333333333,887.225,946.2333333333333
3579,20100903,919,919,896,905,53835,899.8,903.65,822.4333333333333,884.5833333333334,945.4416666666667
3580,20100906,928,928,901,919,66323,904.4,902.05,824.6166666666667,881.9833333333333,944.5375
3581,20100907,933,946,919,933,177100,910.8,901.4,826.8833333333333,879.1583333333333,943.6708333333333
3582,20100908,933,1068,933,1068,1241303,945.2,907.7,831.3333333333334,877.4583333333334,943.65
3583,20100909,1114,1141,1055,1095,1009781,984.0,916.75,836.3833333333333,875.9833333333333,943.7041666666667
3584,20100910,1123,1154,1077,1114,630731,1025.8,926.75,841.75,875.3083333333333,944.0458333333333
3585,20100913,1114,1136,960,1000,557202,1042.0,931.5,845.4333333333333,873.9083333333333,943.8916666666667
3586,20100914,1023,1059,978,1009,296233,1057.2,937.35,849.5,872.6583333333333,943.7
3587,20100915,1014,1059,991,1019,242309,1047.4,944.4,853.7333333333333,871.5333333333333,943.5875
3588,20100916,1046,1109,1041,1050,438243,1038.4,951.65,858.7166666666667,870.8916666666667,943.6416666666667
3589,20100917,1068,1141,1059,1100,356322,1035.6,962.3,864.3,870.4416666666667,943.925
3590,20100920,1159,1159,1095,1100,116035,1055.6,972.5,870.3333333333334,870.0666666666667,944.8125
3591,20100924,1132,1132,1059,1100,178347,1073.8,982.7,876.2166666666667,869.875,945.15
3592,20100927,1105,1114,1032,1041,207698,1078.2,989.95,881.5,868.6666666666666,945.2625
3593,20100928,1050,1077,1041,1041,97645,1076.4,998.55,886.7833333333333,868.2166666666667,945.5083333333333
3594,20100929,1050,1073,1037,1041,141642,1064.6,1006.45,892.2833333333333,868.8916666666667,945.7708333333334
