,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
574,20090206,54515,55286,52290,53403,162873,53779.2,48717.2,36537.55,31062.725,34000.17916666667
575,20090209,53916,54344,51606,51606,164645,53899.2,49363.35,36941.21666666667,31237.458333333332,34071.14166666667
576,20090210,53232,55885,53060,55628,438876,53762.4,50116.45,37400.5,31439.291666666668,34161.004166666666
577,20090211,54259,56912,53574,56484,259555,54070.6,50818.25,37884.03333333333,31644.691666666666,34254.433333333334
578,20090212,56826,57425,54515,55029,217717,54430.0,51421.6,38386.11666666667,31840.816666666666,34342.86666666667
579,20090213,55286,55799,54087,55114,118410,54772.2,51781.0,38828.28333333333,32039.791666666668,34429.51666666667
580,20090216,55286,57425,54515,55542,251752,55559.4,52478.45,39287.566666666666,32244.475,34518.30416666667
581,20090217,56141,56141,49723,51349,184419,54703.6,52658.2,39715.48333333333,32419.916666666668,34586.058333333334
582,20090218,49979,52205,48268,51178,153236,53642.4,52705.3,40157.666666666664,32592.508333333335,34653.1
583,20090219,52033,53916,46642,47926,187899,52221.8,52568.4,40591.28333333333,32744.416666666668,34706.94583333333
584,20090220,46642,51862,42962,48696,347490,50938.2,52517.05,40983.53333333333,32903.458333333336,34761.15
585,20090223,48610,52205,48268,49979,247960,49825.6,52465.7,41352.95,33077.46666666667,34817.13333333333
586,20090224,48011,51777,48011,50407,222659,49637.2,52504.2,41719.51666666667,33256.475,34866.69583333333
587,20090225,53060,53574,48952,49637,238821,49329.0,52491.35,42060.416666666664,33449.74166666667,34915.90416666667
588,20090226,51606,52119,45700,48525,220382,49448.8,52358.7,42361.38333333333,33655.14166666667,34961.191666666666
589,20090227,49038,50236,47241,49466,102001,49602.8,52273.1,42700.85,33861.96666666667,35014.67916666667
590,20090302,48610,52547,48525,50493,249520,49705.6,52247.45,43041.75,34063.083333333336,35069.95
591,20090303,48781,52205,48097,51691,175206,49962.4,52016.4,43406.9,34279.175,35134.1375
592,20090304,52033,53232,51520,52804,139470,50595.8,51909.45,43782.03333333333,34491.708333333336,35206.88333333333
593,20090305,54087,55628,52547,53060,190179,51502.8,51900.85,44181.4,34692.825,35281.76666666667
594,20090306,52205,54430,51520,52718,165627,52153.2,51866.6,44567.933333333334,34889.65833333333,35355.57916666667
595,20090309,54087,56484,53745,56227,240869,53300.0,52097.65,44983.0,35111.458333333336,35443.3
596,20090310,56227,57511,52547,54259,226596,53813.6,52029.2,45368.11666666667,35298.316666666666,35524.9625
597,20090311,55114,55885,53403,54259,227320,54104.6,51917.95,45713.3,35490.875,35610.1875
598,20090312,54259,55628,53232,53232,141818,54139.0,51828.1,46058.48333333333,35682.725,35700.05
599,20090313,53916,54173,51520,51606,178795,53916.6,51652.7,46410.8,35878.85,35789.9125
600,20090316,51777,52376,49380,49380,137256,52547.2,51344.6,46690.36666666667,36055.0,35869.7875
601,20090317,50065,51092,49637,50664,84482,51828.2,51310.35,47007.01666666667,36236.15,35946.45416666667
602,20090318,51520,54259,51178,53831,213488,51742.6,51443.0,47390.71666666667,36440.833333333336,36038.1
603,20090319,54943,54943,51092,51520,171271,51400.2,51622.7,47685.96666666667,36624.833333333336,36118.333333333336
604,20090320,51092,53060,50921,51178,97521,51314.6,51746.8,47994.066666666666,36803.84166666667,36197.495833333334
605,20090323,51691,51691,50236,51434,125184,51725.4,51819.55,48297.86666666667,36979.28333333333,36277.370833333334
606,20090324,52547,52804,51349,51349,94414,51862.4,51866.65,48623.083333333336,37154.01666666667,36357.604166666664
607,20090325,52205,54087,51862,54002,249428,51896.6,52084.9,49008.2,37352.28333333333,36445.683333333334
608,20090326,54087,54344,52376,53403,142868,52273.2,52328.8,49367.65,37543.416666666664,36529.8375
609,20090327,54173,54259,51006,51006,179519,52238.8,52405.8,49664.316666666666,37711.725,36604.72083333333
610,20090330,50664,51434,49295,49979,82889,51947.8,52380.1,49929.61666666667,37882.166666666664,36679.958333333336
611,20090331,49637,51178,49466,50407,83008,51759.4,52315.9,50184.933333333334,38062.6,36754.84166666667
612,20090401,50322,51006,49723,49894,100048,50937.8,52170.4,50437.4,38259.441666666666,36834.3625
613,20090402,50664,52290,50065,50921,165209,50441.4,52063.45,50641.36666666667,38482.666666666664,36916.73333333333
614,20090403,51777,51777,48867,49466,140680,50133.4,51900.85,50828.21666666667,38711.6,36992.32916666667
615,20090406,49466,50322,48952,49723,150998,50082.2,51575.65,51012.21666666667,38927.691666666666,37068.28333333333
616,20090407,50322,51520,49209,49552,212697,49911.2,51340.3,51161.98333333333,39125.24166666667,37142.8125
617,20090408,49637,50579,47926,47926,158716,49517.6,51023.65,51253.28333333333,39324.933333333334,37199.86666666667
618,20090409,48952,50579,47840,49637,199794,49260.8,50843.9,51364.53333333333,39568.84166666667,37264.76666666667
619,20090410,50664,57083,49038,57083,742012,50784.2,51117.75,51517.15,39899.75833333333,37354.270833333336
620,20090413,58195,59137,55713,56141,524341,52067.8,51455.8,51759.61666666667,40224.96666666667,37436.28333333333
621,20090414,58195,62645,55970,57254,613696,53608.2,51785.3,51917.95,40566.00833333333,37501.183333333334
622,20090415,56227,61105,54087,58709,392852,55764.8,52029.2,52059.166666666664,40921.03333333333,37578.208333333336
623,20090416,60763,62132,56141,56912,282318,57219.8,52298.8,52163.3,41241.25,37650.95416666667
624,20090417,55885,56655,49723,51006,1693786,56004.4,52290.2,52184.683333333334,41535.075,37702.3
625,20090420,51349,51691,47583,50493,311535,54874.8,52243.15,52176.13333333333,41844.308333333334,37743.308333333334
626,20090421,48781,52718,48610,51434,263911,53710.8,52247.4,52206.083333333336,42159.958333333336,37789.308333333334
627,20090422,51862,52290,51006,51777,203005,52324.4,52136.15,52237.46666666667,42486.88333333333,37833.17083333333
628,20090423,54173,54515,51777,51862,485313,51314.4,52059.1,52248.86666666667,42798.96666666667,37867.40416666667
629,20090424,52205,52632,50236,50407,210030,51194.6,52029.15,52236.01666666667,43080.95,37902.70416666667
630,20090427,51006,51862,49552,49552,114312,51006.4,52007.8,52211.78333333333,43335.558333333334,37933.729166666664
631,20090428,49038,50151,45700,47241,168022,50167.8,51849.5,52060.6,43547.375,37964.395833333336
632,20090429,48268,49124,46727,48610,101356,49534.4,51785.3,51955.05,43743.5,38001.479166666664
633,20090430,49979,50236,48439,48781,91662,48918.2,51678.3,51880.86666666667,43970.291666666664,38036.066666666666
634,20090504,49124,50835,48696,48952,105551,48627.2,51652.6,51806.683333333334,44172.11666666667,38065.30416666667
635,20090506,49295,50151,48610,49979,128499,48712.6,51665.4,51779.566666666666,44360.39166666667,38088.125
636,20090507,51092,53060,49979,52632,332895,49790.8,51819.4,51729.63333333333,44565.066666666666,38124.85
637,20090508,52804,52804,50493,51862,138133,50441.2,52016.2,51652.6,44768.316666666666,38156.941666666666
638,20090511,52205,52205,50151,51006,122960,50886.2,52084.65,51585.55,44985.833333333336,38184.041666666664
639,20090512,50236,52205,50151,51006,106211,51297.0,51780.8,51517.083333333336,45172.683333333334,38215.775
640,20090513,52119,55542,51948,54601,605385,52221.4,51703.8,51501.4,45394.48333333333,38261.0625
641,20090514,53574,54430,52205,52718,195574,52238.6,51477.0,51524.21666666667,45619.85,38299.575
642,20090515,53745,55286,52461,53317,307536,52529.6,51207.4,51559.86666666667,45858.76666666667,38334.875
643,20090518,53916,54430,52119,52804,103574,52889.2,51002.0,51641.166666666664,46116.225,38368.395833333336
644,20090519,53916,58366,53403,56484,487245,53984.8,51275.9,51770.96666666667,46377.25,38415.1125
645,20090520,57168,60848,55628,59821,547477,55028.8,51742.3,51935.0,46643.975,38472.879166666666
646,20090521,60420,62645,58538,60164,411841,56518.0,52178.8,52097.61666666667,46908.566666666666,38533.145833333336
647,20090522,59736,61191,58366,61019,218904,58058.4,52640.9,52287.316666666666,47173.86666666667,38599.1125
648,20090525,61619,64186,53574,61447,431259,59787.0,53120.15,52502.683333333334,47432.03333333333,38671.5
649,20090526,62303,70605,62303,69064,987559,62303.0,54053.0,52829.316666666666,47765.083333333336,38777.7625
650,20090527,69749,70433,64528,64871,317175,63313.0,54818.95,53068.95,48055.35,38865.129166666666
651,20090528,64015,64357,58880,62731,274908,63826.4,55593.45,53252.95,48329.925,38946.7875
652,20090529,64100,64528,59051,59992,271982,63621.0,56162.55,53372.75,48577.39166666667,39022.025
653,20090601,60592,61790,57853,61619,228486,63655.4,56804.45,53515.4,48848.4,39103.32916666667
654,20090602,62988,63073,59222,59393,235723,61721.2,57326.5,53626.65,49097.291666666664,39172.504166666666
655,20090603,60420,62132,60078,60420,190879,60831.0,57848.55,53696.53333333333,49339.76666666667,39247.74166666667
656,20090604,60078,61790,58024,58024,170411,59889.6,58118.15,53759.28333333333,49563.7,39314.77916666667
657,20090605,59393,60592,54430,57168,163861,59324.8,58383.45,53807.76666666667,49760.53333333333,39378.25
658,20090608,57168,59222,56484,56655,126233,58332.0,58665.9,53864.816666666666,49961.65,39440.65416666667
659,20090609,53916,55286,53060,53060,294742,57065.4,58768.6,53889.05,50149.925,39487.72083333333
660,20090610,53232,54686,50322,53232,350917,55627.8,58700.15,53953.25,50321.808333333334,39534.791666666664
661,20090611,52547,53060,51006,51349,162665,54292.8,58631.7,53964.666666666664,50485.84166666667,39571.520833333336
662,20090612,51349,53060,51092,53060,105251,53471.2,58618.85,53951.816666666666,50671.26666666667,39618.5875
663,20090615,53060,54087,52119,52119,78513,52564.0,58584.6,53961.8,50823.88333333333,39657.45416666667
664,20090616,51349,53574,51092,53488,80543,52649.6,58434.8,54000.3,50997.183333333334,39705.59166666667
665,20090617,53232,53232,51691,51862,86640,52375.6,58036.85,54007.433333333334,51152.65,39758.36666666667
666,20090618,52205,52975,49466,50322,86518,52170.2,57544.75,53990.316666666666,51306.7,39816.85
667,20090619,51263,51263,48011,48696,136762,51297.4,56928.6,53901.88333333333,51455.041666666664,39877.1125
668,20090622,48952,49723,48439,48610,66451,50595.6,56286.75,53822.0,51594.825,39942.725
669,20090623,47583,47583,46385,46556,71652,49209.2,55161.35,53747.833333333336,51706.075,40011.90416666667
670,20090624,47070,49466,46642,49295,119314,48695.8,54382.55,53736.433333333334,51833.025,40087.5
671,20090625,48867,50151,48781,49979,132288,48627.2,53744.95,53729.3,51957.11666666667,40160.95416666667
672,20090626,50151,50151,47326,47498,107560,48387.6,53120.25,53689.36666666667,52063.38333333333,40219.07916666667
673,20090629,48011,48439,41935,41935,197991,47052.6,52136.05,53539.6,52090.48333333333,40248.32083333333
674,20090630,42791,44845,39539,40394,355962,45820.2,51186.1,53388.4,52108.308333333334,40278.270833333336
675,20090701,40394,42020,39881,40908,273275,44142.8,50210.5,53241.48333333333,52126.85,40309.65
676,20090702,41079,43646,40651,42277,329429,42602.4,49423.15,53120.23333333333,52141.10833333333,40343.166666666664
677,20090703,41476,43879,41120,43612,131773,41825.2,48745.35,53048.333333333336,52150.808333333334,40382.9625
678,20090706,43968,45125,43256,44146,91855,42267.4,48119.9,52956.816666666666,52160.675,40421.770833333336
679,20090707,44146,44769,42455,42989,103728,42786.4,47616.35,52721.916666666664,52119.53333333333,40459.325
680,20090708,42544,42722,40052,40052,189990,42615.2,46957.35,52453.76666666667,52106.691666666666,40484.2875
681,20090709,40408,40853,37293,37916,181778,41743.0,46285.7,52131.46666666667,52024.708333333336,40500.70416666667
682,20090710,37916,38272,35424,35869,356966,40194.4,45426.15,51750.8,51904.98333333333,40511.8
683,20090713,35869,37026,35335,35335,183100,38432.2,44586.95,51391.183333333334,51777.24166666667,40514.254166666666
684,20090714,36403,36581,33733,35958,246816,37026.0,43710.45,51140.38333333333,51662.53333333333,40521.441666666666
685,20090715,37026,37827,36403,37382,210275,36492.0,42986.45,50921.86666666667,51549.0,40534.5625
686,20090716,37649,37649,34712,34890,178956,35886.8,42214.85,50646.13333333333,51426.10833333333,40537.65833333333
687,20090717,35602,36047,34979,35335,115462,35780.0,41546.8,50372.1,51304.78333333333,40543.67916666667
688,20090720,35602,37738,35602,37560,274831,36225.0,40994.3,50133.73333333333,51191.3,40567.17083333333
689,20090721,37916,37916,36136,37115,173210,36456.4,40522.25,49912.2,51074.10833333333,40593.44583333333
690,20090722,37204,37293,35780,36581,124719,36296.2,39886.55,49696.01666666667,50953.9,40614.64166666667
691,20090723,36581,38717,36314,38272,322944,36972.6,39301.2,49546.53333333333,50803.566666666666,40644.308333333334
692,20090724,38806,38806,37204,37471,150524,37399.8,38799.85,49360.88333333333,50657.96666666667,40674.20416666667
693,20090727,37560,37827,36759,37827,127203,37453.2,38594.45,49178.316666666666,50529.59166666667,40702.375
694,20090728,37204,37916,36225,36403,120555,37310.8,38394.9,48969.166666666664,50387.925,40725.325
695,20090729,36492,37293,35513,35780,122281,37150.6,38138.5,48732.51666666667,50256.041666666664,40746.75
696,20090730,35869,37649,35335,37649,123060,37026.0,37907.1,48482.8,50106.21666666667,40772.754166666666
697,20090731,38183,38183,37115,37293,124255,36990.4,37591.15,48239.98333333333,49946.291666666664,40795.49166666667
698,20090803,37827,42811,37471,42811,633774,37987.2,37524.4,48103.4,49844.475,40842.645833333336
699,20090804,43790,43790,41387,42188,378399,39144.2,37484.35,47956.433333333334,49736.75833333333,40888.275
700,20090805,42722,45392,42010,43612,485771,40710.6,37662.35,47773.28333333333,49637.34166666667,40940.90833333333
701,20090806,43968,43968,42099,42900,166892,41760.8,37911.55,47609.65,49566.933333333334,40993.425
702,20090807,42989,43345,41387,42188,168851,42739.8,38227.5,47424.166666666664,49492.01666666667,41042.2625
703,20090810,42366,42633,41743,42544,137902,42686.4,38587.95,47253.166666666664,49447.166666666664,41095.791666666664
704,20090811,42188,42544,40853,40853,131645,42419.4,38832.7,46992.65,49381.808333333334,41142.63333333333
705,20090812,40497,43078,40052,42989,205236,42294.8,39113.05,46712.11666666667,49323.558333333334,41200.5125
706,20090813,44858,47083,44146,45837,668710,42882.2,39660.4,46473.333333333336,49285.475,41270.975
707,20090814,46460,46816,44324,44502,279804,43345.0,40118.75,46198.05,49242.683333333334,41346.2125
708,20090817,43701,43968,39874,40586,394068,42953.4,40270.05,45850.36666666667,49176.525,41415.833333333336
709,20090818,39162,40141,37204,38450,221657,42472.8,40336.8,45340.13333333333,49084.725,41473.34583333333
710,20090819,39162,39429,36047,36047,327455,41084.4,40310.1,44859.73333333333,48964.34166666667,41513.7125
711,20090820,36492,37560,36225,37382,201732,39393.4,40265.6,44437.25,48845.1,41562.1375
712,20090821,37827,38005,35602,36314,176286,37755.8,40207.75,44042.61666666667,48707.683333333334,41599.69583333333
713,20090824,36759,38005,34712,37293,365442,37097.2,40181.05,43637.183333333334,48576.291666666664,41634.558333333334
714,20090825,38272,38984,36670,36670,203290,36741.2,40194.4,43258.46666666667,48442.558333333334,41666.10833333333
715,20090826,36937,37649,36314,37560,200840,37043.8,40283.4,42877.46666666667,48287.0,41699.229166666664
716,20090827,37649,37916,36581,36581,136538,36883.6,40230.0,42520.083333333336,48139.683333333334,41719.0
717,20090828,36759,37115,35424,35602,177232,36741.2,40145.45,42160.65,47984.208333333336,41737.541666666664
718,20090831,35602,35602,34178,34267,126469,36136.0,39718.25,41787.51666666667,47826.166666666664,41754.44583333333
719,20090901,34178,34801,33822,34178,76606,35637.6,39317.75,41472.816666666666,47680.933333333334,41779.89166666667
720,20090902,33822,34623,32398,33288,183170,34783.2,38801.55,41140.416666666664,47546.833333333336,41800.916666666664
721,20090903,33288,34979,33110,33377,154579,34142.4,38325.4,40840.88333333333,47402.775,41819.4625
722,20090904,34178,34178,33644,34178,84522,33857.6,37924.9,40526.183333333334,47239.0,41839.916666666664
723,20090907,34534,35335,33644,33644,109753,33733.0,37479.9,40218.26666666667,47090.03333333333,41857.433333333334
724,20090908,33644,33911,32131,32309,136539,33359.2,37052.7,39865.28333333333,46932.791666666664,41868.316666666666
725,20090909,32309,32487,30974,30974,115832,32896.4,36451.95,39517.15,46762.291666666664,41870.7875
726,20090910,30974,33288,30974,33288,126051,32878.6,35824.5,39233.25,46611.78333333333,41882.9
727,20090911,33199,35157,33110,33644,233835,32771.8,35281.6,38982.38333333333,46442.13333333333,41897.208333333336
728,20090914,33466,34178,32932,33377,107051,32718.4,34921.15,38728.5,46275.25,41909.333333333336
729,20090915,34000,34623,33555,33644,120186,32985.4,34680.85,38513.3,46130.566666666666,41921.145833333336
730,20090916,34356,34356,33021,33110,78671,33412.6,34534.0,38243.55,45989.99166666667,41936.07916666667
731,20090917,33466,34445,32932,33733,97801,33501.6,34351.55,37972.78333333333,45851.041666666664,41956.82083333333
732,20090918,34178,34178,33110,33466,64976,33466.0,34209.15,37738.916666666664,45714.14166666667,41986.791666666664
733,20090921,33555,34534,33377,34534,138078,33697.4,34071.2,37615.566666666666,45577.583333333336,42030.125
734,20090922,34534,34890,33733,34178,99180,33804.2,33946.6,37511.96666666667,45450.183333333334,42080.89166666667
735,20090923,34356,34445,32487,32665,108879,33715.2,33701.85,37374.583333333336,45308.03333333333,42117.8625
736,20090924,32932,33644,31864,32042,92358,33377.0,33474.9,37204.0,45162.11666666667,42143.67916666667
737,20090925,32220,32220,31419,31686,61107,33021.0,33279.1,37005.23333333333,45026.78333333333,42175.85833333333
738,20090928,31241,32042,30261,31508,50445,32415.8,33141.15,36794.6,44875.708333333336,42222.275
739,20090929,32220,32309,31241,31419,63101,31864.0,33003.2,36601.76666666667,44661.84166666667,42280.8
740,20090930,30618,30974,27146,27502,307696,30831.4,32713.9,36392.6,44423.183333333334,42324.075
741,20091001,27502,27858,25900,26701,125987,29763.2,32380.1,36205.683333333334,44168.575,42367.291666666664
742,20091005,24120,25544,23586,25544,273201,28534.8,31948.4,36033.6,43892.2,42406.61666666667
743,20091006,26167,27769,25633,26434,230128,27520.0,31587.9,35885.25,43638.21666666667,42439.73333333333
744,20091007,27324,27502,25633,25633,132778,26362.8,31254.1,35713.166666666664,43426.775,42480.925
745,20091008,25989,28659,25900,27769,501580,26416.2,31093.85,35552.95,43237.40833333333,42540.85833333333
746,20091009,27769,28659,26879,27502,200200,26576.4,30804.55,35429.816666666666,43037.975,42598.96666666667
747,20091012,27591,27858,26523,26612,93407,26790.0,30452.95,35284.433333333334,42828.26666666667,42657.575
748,20091013,26879,26968,26078,26167,65731,26736.6,30092.45,35094.55,42614.14166666667,42706.55416666667
749,20091014,26167,27235,26167,27235,92662,27057.0,29772.0,34929.88333333333,42421.041666666664,42750.995833333334
750,20091015,27769,27947,26968,26968,101646,26896.8,29464.9,34769.666666666664,42232.84166666667,42784.2
751,20091016,27591,30974,27502,30974,641225,27591.2,29326.95,34648.03333333333,42097.28333333333,42822.32916666667
752,20091019,31775,32932,30796,32042,802141,28677.2,29255.75,34557.55,41959.21666666667,42851.35833333333
753,20091020,32576,32932,31241,32398,341036,29923.4,29148.95,34467.066666666666,41822.691666666666,42896.49166666667
754,20091021,32042,33199,31508,31508,236587,30778.0,29015.45,34385.48333333333,41677.325,42924.72083333333
755,20091022,31063,33822,30974,33822,585959,32148.8,29073.3,34352.85,41542.683333333334,42951.5375
756,20091023,33377,34267,33021,33021,349137,32558.2,29122.25,34275.71666666667,41379.25833333333,42972.1625
757,20091026,32665,32754,31152,31953,202188,32540.4,29135.6,34186.71666666667,41213.35,42990.833333333336
758,20091027,31152,31419,30172,30261,220399,32113.0,29073.25,33977.55,41040.475,43013.15416666667
759,20091028,30439,30974,29015,29104,156254,31632.2,28957.5,33759.48333333333,40857.958333333336,43015.32083333333
760,20091029,28659,28748,27324,28659,124302,30599.6,29015.35,33510.26666666667,40641.775,43018.129166666666
761,20091030,29994,32487,29638,30707,541914,30136.8,29215.65,33307.05,40458.35,43039.1
762,20091102,29816,31686,29015,31686,260683,30083.4,29522.75,33132.01666666667,40278.09166666667,43068.42916666667
763,20091103,31508,31775,30618,31152,159643,30261.6,29758.65,32942.15,40097.65833333333,43106.941666666666
764,20091104,31508,32487,31241,31508,190708,30742.4,30052.4,32786.4,39889.525,43133.3875
765,20091105,31864,31864,30529,30885,122082,31187.6,30208.2,32584.666666666668,39648.39166666667,43146.183333333334
766,20091106,31419,31775,29282,29460,172200,30938.2,30306.1,32311.716666666667,39392.525,43150.54583333333
767,20091109,29549,29905,28837,29104,91568,30421.8,30430.7,32055.083333333332,39126.566666666666,43150.21666666667
768,20091110,29727,32576,29638,31419,702020,30475.2,30693.3,31902.3,38876.333333333336,43154.183333333334
769,20091111,31686,32398,31152,32398,275411,30653.2,30951.45,31801.433333333334,38570.78333333333,43167.933333333334
770,20091112,33644,33644,32398,32398,313179,30955.8,31222.95,31740.616666666665,38300.175,43177.7625
771,20091113,32487,33555,32131,33555,242449,31774.8,31352.0,31676.833333333332,38057.041666666664,43193.48333333333
772,20091116,32843,32932,29905,29905,409309,31935.0,31245.15,31570.016666666666,37806.316666666666,43191.854166666664
773,20091117,29905,30618,29193,29816,148970,31614.4,31116.05,31445.4,37541.291666666664,43194.84583333333
774,20091118,29905,30261,28926,28926,107748,30920.0,30986.95,31316.333333333332,37287.4,43192.34583333333
775,20091119,29104,29727,28392,28481,123806,30136.6,30719.9,31165.016666666666,37021.24166666667,43180.504166666666
776,20091120,28481,29816,28392,29727,124467,29371.0,30555.2,31050.783333333333,36785.433333333334,43174.566666666666
777,20091123,29994,30350,29549,29816,66884,29353.2,30448.35,30954.35,36557.5,43159.01666666667
778,20091124,29994,30172,28926,29015,65579,29193.0,30386.05,30866.816666666666,36327.166666666664,43144.40833333333
779,20091125,29104,30083,28837,29549,110485,29317.6,30408.3,30789.666666666668,36131.24166666667,43140.583333333336
780,20091126,29549,29727,28570,28570,65142,29335.4,30403.85,30711.033333333333,35925.725,43123.76666666667
781,20091127,27947,28214,25099,25989,123517,28587.8,30167.95,30587.9,35714.39166666667,43100.11666666667
782,20091130,26523,27591,26523,26612,133977,27947.0,29914.25,30461.8,35493.99166666667,43082.629166666666
783,20091201,26879,27947,26523,27947,89451,27733.4,29754.0,30366.85,35292.558333333334,43058.22083333333
784,20091202,28392,28570,27591,27769,77010,27377.4,29567.05,30291.183333333334,35078.23333333333,43037.708333333336
785,20091203,28036,28303,27502,27769,65110,27217.2,29411.25,30237.766666666666,34877.458333333336,43015.05416666667
786,20091204,27769,27947,27235,27680,53482,27555.4,29322.25,30144.3,34688.775,42997.7375
787,20091207,27947,30618,27947,29905,331115,28214.0,29362.3,30081.983333333334,34532.183333333334,42993.6125
788,20091208,30172,30618,29371,29460,148861,28516.6,29264.35,30016.7,34372.6,42983.7125
789,20091209,28837,29193,28570,29193,100511,28801.4,29104.1,29942.516666666666,34227.90833333333,42966.99166666667
790,20091210,29727,29816,28659,29015,95334,29050.6,28934.95,29874.266666666666,34058.90833333333,42945.96666666667
791,20091211,29193,29549,28748,29282,97102,29371.0,28721.3,29800.083333333332,33886.433333333334,42921.775
792,20091214,29727,30439,29193,29905,171920,29371.0,28721.3,29740.733333333334,33739.825,42901.604166666664
793,20091215,30261,30974,29549,29638,192464,29406.6,28712.4,29659.133333333335,33637.35,42863.916666666664
794,20091216,29816,29994,29371,29727,72872,29513.4,28752.45,29584.95,33548.458333333336,42828.38333333333
795,20091217,30796,31597,30439,30529,393089,29816.2,28854.85,29549.35,33461.96666666667,42794.40833333333
796,20091218,30261,30796,29994,30350,114952,30029.8,28886.0,29521.15,33362.575,42751.84166666667
797,20091221,30439,30618,29282,29282,130812,29905.2,28859.3,29481.083333333332,33243.15833333333,42696.98333333333
798,20091222,29727,30261,29282,29460,101952,29869.6,28881.55,29446.95,33120.775,42640.725
799,20091223,29905,30083,28748,28748,86430,29673.8,28841.5,29402.433333333334,33002.1,42560.816666666666
800,20091224,28659,28926,27947,28392,91811,29246.4,28832.6,29417.266666666666,32904.933333333334,42505.8125
801,20091228,28748,29727,28303,28303,75778,28837.0,28948.3,29443.966666666667,32824.825,42424.76666666667
802,20091229,28481,28748,27947,28036,60172,28587.8,29019.5,29485.5,32759.55,42332.26666666667
803,20091230,28125,28303,27591,28036,49773,28303.0,29023.95,29512.2,32698.725,42237.98333333333
804,20100104,28036,28570,27769,28481,60279,28249.6,29059.55,29559.666666666668,32636.416666666668,42149.475
805,20100105,28748,28837,28303,28392,60761,28249.6,29090.7,29570.05,32561.5,42055.25
806,20100106,28570,30172,28392,30172,201113,28623.4,29215.3,29614.55,32522.183333333334,41974.145833333336
807,20100107,30350,32220,29816,30172,479549,29050.6,29228.65,29673.883333333335,32479.158333333333,41891.97083333333
808,20100108,30974,31063,30083,30796,141716,29602.6,29295.45,29751.033333333333,32422.791666666668,41807.04583333333
809,20100111,31508,32309,30707,31864,306948,30279.2,29429.0,29828.183333333334,32379.033333333333,41726.57083333333
810,20100112,32220,32309,30529,31686,164845,30938.0,29562.55,29906.816666666666,32338.241666666665,41646.07083333333
811,20100113,31241,34445,30974,32576,600908,31418.8,29727.25,29933.516666666666,32290.775,41547.17083333333
812,20100114,33199,33288,32220,33021,238150,31988.6,29883.05,29949.833333333332,32253.691666666666,41455.82916666667
813,20100115,33110,33466,32576,32843,188520,32398.0,30043.3,29957.25,32212.158333333333,41370.875
814,20100118,32754,33110,31775,31775,150339,32380.2,30145.7,29961.7,32173.591666666667,41280.75833333333
815,20100119,32042,33377,31864,33377,268265,32718.4,30288.1,29954.283333333333,32153.566666666666,41204.80416666667
816,20100120,33466,33555,32131,32576,159959,32718.4,30399.4,29946.866666666665,32111.291666666668,41108.754166666666
817,20100121,33021,34267,32576,33644,344865,32843.0,30617.5,29975.05,32080.883333333335,41013.5875
818,20100122,32843,33466,31775,32398,146861,32754.0,30764.4,30010.666666666668,31994.108333333334,40919.291666666664
819,20100125,31686,32309,29994,31063,127775,32611.6,30880.15,30043.316666666666,31901.4,40819.07916666667
820,20100126,31241,31508,29015,29282,111974,31792.6,30924.65,30053.7,31781.983333333334,40709.6625
821,20100127,28748,29549,28570,28926,61331,31062.6,30955.8,30024.016666666666,31665.533333333333,40616.23333333333
822,20100128,29104,29816,27769,28926,73544,30119.0,31000.3,29978.016666666666,31555.016666666666,40523.51666666667
823,20100129,28125,28303,26523,26701,75838,28979.6,30933.55,29903.833333333332,31422.991666666665,40435.07916666667
824,20100201,26345,27235,26078,26879,62201,28142.8,30853.45,29826.683333333334,31306.541666666668,40344.175
825,20100202,27324,27769,26879,26879,57002,27662.2,30777.8,29759.916666666668,31172.291666666668,40247.925
826,20100203,27858,28570,27680,28214,81052,27519.8,30679.9,29739.15,31025.433333333334,40155.45416666667
827,20100204,28214,28303,27858,28125,33992,27359.6,30577.55,29722.833333333332,30888.958333333332,40065.82083333333
828,20100205,26078,26968,25455,26701,72323,27359.6,30372.8,29644.2,30773.25,39974.8875
829,20100208,27235,27235,25989,25989,48805,27181.6,30079.05,29537.383333333335,30669.408333333333,39877.066666666666
830,20100209,25455,26345,25455,26345,46657,27074.8,29812.0,29436.5,30588.558333333334,39776.45
831,20100210,27146,27146,25722,25811,51031,26594.2,29473.75,29307.433333333334,30492.133333333335,39668.61666666667
832,20100211,25811,26790,25811,26790,40714,26327.2,29162.2,29255.516666666666,30412.766666666666,39560.225
833,20100212,26879,27413,26790,27057,35451,26398.4,28872.9,29209.533333333333,30327.466666666667,39451.879166666666
834,20100216,27057,27235,26879,26968,21566,26594.2,28632.55,29176.9,30246.616666666665,39344.5875
835,20100217,27235,27502,27235,27413,44227,26807.8,28334.35,29159.1,30162.058333333334,39224.52916666667
836,20100218,26879,27057,26523,26968,45146,27039.2,28053.95,29113.116666666665,30081.95,39110.816666666666
837,20100219,26701,26879,25811,25989,56973,26879.0,27671.2,29049.333333333332,30001.841666666667,38993.025
838,20100222,26256,26968,26078,26701,36139,26807.8,27386.35,29010.766666666666,29938.791666666668,38882.479166666664
839,20100223,26434,27680,26434,27413,83875,26896.8,27203.85,28975.166666666668,29882.416666666668,38781.675
