,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1755,20090513,7690,7970,7440,7460,543332,7374.0,6637.0,5395.166666666667,4162.791666666667,3490.7708333333335
1756,20090514,7400,7690,7220,7550,239640,7424.0,6685.5,5460.166666666667,4208.25,3513.4166666666665
1757,20090515,7550,7750,7310,7450,150184,7474.0,6750.0,5516.833333333333,4252.833333333333,3535.4375
1758,20090518,7370,7420,6950,7250,152675,7468.0,6813.0,5566.083333333333,4296.416666666667,3557.1041666666665
1759,20090519,7380,7400,7050,7340,221057,7410.0,6890.0,5621.75,4338.5,3579.0208333333335
1760,20090520,7350,7680,7120,7600,189191,7438.0,6956.5,5680.416666666667,4382.833333333333,3601.9375
1761,20090521,7600,8100,7600,7900,331095,7508.0,7027.5,5747.583333333333,4428.916666666667,3626.0416666666665
1762,20090522,7800,8550,7800,8370,251626,7692.0,7122.0,5824.416666666667,4479.5,3652.125
1763,20090525,8380,8440,7800,8070,290010,7856.0,7210.5,5898.916666666667,4527.708333333333,3677.375
1764,20090526,8150,8180,7530,7700,245383,7928.0,7288.0,5968.583333333333,4572.875,3701.0833333333335
1765,20090527,7800,7800,6900,6900,352513,7788.0,7310.5,6031.166666666667,4611.291666666667,3721.3333333333335
1766,20090528,6890,7080,6270,7080,290153,7624.0,7355.0,6096.666666666667,4651.291666666667,3742.2291666666665
1767,20090529,7200,7300,6850,7300,99696,7410.0,7415.0,6161.416666666667,4693.791666666667,3763.375
1768,20090601,7300,7650,7010,7450,197036,7286.0,7442.5,6227.583333333333,4737.458333333333,3785.5833333333335
1769,20090602,7610,7760,7410,7420,166715,7230.0,7463.5,6289.083333333333,4781.0,3807.2083333333335
1770,20090603,7480,7520,7250,7460,84828,7342.0,7485.5,6351.916666666667,4824.458333333333,3827.625
1771,20090604,7460,7490,7050,7050,106730,7336.0,7473.0,6404.416666666667,4864.541666666667,3845.8333333333335
1772,20090605,7100,7290,6660,6840,463267,7244.0,7455.0,6453.5,4903.541666666667,3863.1875
1773,20090608,6950,7380,6900,7010,222814,7156.0,7441.5,6502.833333333333,4941.791666666667,3880.5833333333335
1774,20090609,6980,7250,6870,6950,89909,7062.0,7407.5,6541.5,4979.958333333333,3898.0416666666665
1775,20090610,6980,7120,6720,6900,87533,6950.0,7379.5,6577.5,5017.375,3915.4166666666665
1776,20090611,6900,7040,6670,6670,98167,6874.0,7335.5,6607.166666666667,5049.875,3931.7083333333335
1777,20090612,6700,6870,6560,6850,61635,6876.0,7305.5,6635.833333333333,5083.208333333333,3948.7083333333335
1778,20090615,6990,6990,6720,6850,77158,6844.0,7285.5,6664.5,5117.041666666667,3965.4583333333335
1779,20090616,6790,6790,6620,6700,40577,6794.0,7253.5,6694.333333333333,5149.666666666667,3981.4375
1780,20090617,6700,6880,6480,6850,97976,6784.0,7216.0,6728.166666666667,5183.666666666667,3998.4166666666665
1781,20090618,6870,6900,6680,6800,73937,6810.0,7161.0,6759.166666666667,5217.833333333333,4014.25
1782,20090619,6800,6910,6590,6870,163194,6814.0,7086.0,6786.166666666667,5252.416666666667,4028.5
1783,20090622,7000,7200,6800,7200,187134,6884.0,7042.5,6819.166666666667,5289.833333333333,4041.9791666666665
1784,20090623,7180,7450,7000,7280,140018,7000.0,7021.5,6852.5,5327.916666666667,4056.4791666666665
1785,20090624,7280,7440,7100,7400,279530,7110.0,7046.5,6884.166666666667,5367.0,4073.5208333333335
1786,20090625,7420,7590,7280,7520,190667,7254.0,7068.5,6915.5,5406.708333333333,4090.5833333333335
1787,20090626,7590,7820,7400,7750,398950,7430.0,7091.0,6945.666666666667,5446.75,4108.291666666667
1788,20090629,7800,8050,7500,7920,260562,7574.0,7114.5,6970.333333333333,5485.708333333333,4126.875
1789,20090630,7770,7900,7050,7670,509392,7652.0,7127.0,6990.166666666667,5523.083333333333,4142.270833333333
1790,20090701,7650,7650,7200,7200,154760,7612.0,7114.0,7007.333333333333,5554.791666666667,4156.5625
1791,20090702,7050,7340,7020,7130,438472,7534.0,7118.0,7019.333333333333,5585.375,4170.854166666667
1792,20090703,7140,7440,7130,7220,143354,7428.0,7137.0,7034.333333333333,5618.875,4184.729166666667
1793,20090706,7180,7330,7150,7150,74091,7274.0,7144.0,7042.666666666667,5650.333333333333,4198.395833333333
1794,20090707,7200,7200,6750,6880,204968,7116.0,7140.5,7049.0,5680.125,4210.916666666667
1795,20090708,6900,7170,6800,7020,128742,7080.0,7146.5,7054.333333333333,5713.208333333333,4224.583333333333
1796,20090709,7020,7130,6960,7130,122695,7080.0,7169.5,7063.5,5744.208333333333,4238.708333333333
1797,20090710,7140,7170,6800,6920,146728,7020.0,7173.0,7076.166666666667,5773.958333333333,4252.125
1798,20090713,6920,6920,6250,6250,188327,6840.0,7143.0,7080.5,5799.041666666667,4262.708333333333
1799,20090714,6270,6440,5900,6090,157953,6682.0,7112.5,7085.333333333333,5821.041666666667,4272.6875
1800,20090715,6100,6200,5930,6060,183038,6490.0,7073.0,7081.833333333333,5841.125,4283.354166666667
1801,20090716,6150,6150,5730,5880,164654,6240.0,7027.0,7071.833333333333,5860.25,4292.270833333333
1802,20090717,5880,6090,5740,5900,316470,6036.0,6978.5,7062.166666666667,5878.75,4301.479166666667
1803,20090720,5840,5930,5360,5520,535742,5890.0,6894.5,7049.166666666667,5894.583333333333,4309.6875
1804,20090721,5590,5730,5380,5520,625029,5776.0,6806.5,7038.666666666667,5910.208333333333,4318.479166666667
1805,20090722,5650,6020,5570,5960,500157,5756.0,6734.5,7030.5,5930.833333333333,4329.145833333333
1806,20090723,5870,5960,5670,5760,239902,5732.0,6646.5,7023.333333333333,5949.333333333333,4339.354166666667
1807,20090724,5830,5930,5670,5770,206416,5706.0,6547.5,7017.833333333333,5966.541666666667,4348.8125
1808,20090727,5730,5940,5730,5930,248544,5788.0,6448.0,7001.666666666667,5985.708333333333,4359.8125
1809,20090728,5930,5990,5790,5820,170468,5848.0,6355.5,6982.0,6003.375,4370.395833333333
1810,20090729,5820,5970,5690,5820,179237,5820.0,6286.5,6962.0,6021.625,4380.0625
1811,20090730,5900,5900,5610,5610,179346,5790.0,6210.5,6933.833333333333,6038.958333333333,4388.291666666667
1812,20090731,5610,5700,5270,5690,380726,5774.0,6134.0,6908.666666666667,6056.875,4397.208333333333
1813,20090803,5700,5950,5600,5800,247684,5748.0,6066.5,6884.0,6075.791666666667,4406.875
1814,20090804,5760,5850,5620,5710,81566,5726.0,6008.0,6852.0,6093.125,4416.916666666667
1815,20090805,5630,5790,5560,5690,58676,5700.0,5941.5,6822.5,6108.833333333333,4426.666666666667
1816,20090806,5610,5850,5560,5830,126140,5744.0,5876.5,6793.833333333333,6127.0,4437.541666666667
1817,20090807,5950,6330,5930,6190,542272,5844.0,5840.0,6772.833333333333,6144.833333333333,4449.916666666667
1818,20090810,6200,6250,6090,6190,131322,5922.0,5837.0,6755.166666666667,6160.625,4462.4375
1819,20090811,6230,6230,6050,6170,113050,6014.0,5841.0,6735.666666666667,6178.708333333333,4476.0625
1820,20090812,6190,6230,6050,6100,98353,6096.0,5843.0,6710.666666666667,6195.541666666667,4488.770833333333
1821,20090813,6110,6200,6050,6160,161938,6162.0,5857.0,6681.666666666667,6214.625,4502.145833333333
1822,20090814,6160,6220,6050,6110,101042,6146.0,5867.5,6644.0,6234.208333333333,4515.520833333333
1823,20090817,6100,6100,5620,5960,155043,6100.0,5889.5,6608.833333333333,6253.875,4528.6875
1824,20090818,5810,5930,5700,5720,70968,6010.0,5899.5,6575.833333333333,6272.208333333333,4540.145833333333
1825,20090819,5770,5880,5550,5550,100223,5900.0,5879.0,6553.333333333333,6292.25,4549.9375
1826,20090820,5550,5910,5320,5710,414518,5810.0,5876.5,6530.5,6313.583333333333,4560.208333333333
1827,20090821,5830,6250,5730,6250,335841,5838.0,5900.5,6513.0,6337.208333333333,4572.958333333333
1828,20090824,6130,6400,6030,6250,298116,5896.0,5916.5,6493.0,6360.291666666667,4585.708333333333
1829,20090825,6150,6320,6100,6210,120265,5994.0,5936.0,6472.833333333333,6380.958333333333,4598.6875
1830,20090826,6210,6450,6170,6370,264086,6158.0,5963.5,6454.666666666667,6403.291666666667,4612.479166666667
1831,20090827,6370,6460,6100,6220,111139,6260.0,5994.0,6440.833333333333,6422.625,4625.625
1832,20090828,6220,6250,6040,6160,133400,6242.0,6017.5,6429.5,6441.5,4639.958333333333
1833,20090831,6160,6160,5800,5950,218558,6182.0,6025.0,6411.833333333333,6457.333333333333,4652.729166666667
1834,20090901,5930,5990,5790,5990,88675,6138.0,6039.0,6395.833333333333,6468.666666666667,4666.020833333333
1835,20090902,5860,6050,5860,5950,74223,6054.0,6052.0,6380.0,6478.75,4679.145833333333
1836,20090903,5970,6030,5800,5920,72380,5994.0,6056.5,6367.5,6487.333333333333,4692.166666666667
1837,20090904,5900,5900,5650,5800,154785,5922.0,6037.0,6350.0,6492.916666666667,4704.875
1838,20090907,5800,5850,5600,5840,102434,5900.0,6019.5,6333.166666666667,6498.833333333333,4717.583333333333
1839,20090908,5850,5880,5750,5840,124262,5870.0,6003.0,6318.833333333333,6506.583333333333,4729.979166666667
1840,20090909,5850,6110,5840,6090,346913,5898.0,6002.5,6306.166666666667,6517.166666666667,4743.041666666667
1841,20090910,6130,6130,5900,6050,117560,5924.0,5997.0,6293.666666666667,6526.416666666667,4756.020833333333
1842,20090911,6080,6240,5930,6010,160449,5966.0,5992.0,6279.333333333333,6532.75,4769.104166666667
1843,20090914,6010,6010,5710,5720,128107,5942.0,5980.0,6254.666666666667,6536.916666666667,4780.520833333333
1844,20090915,5730,5790,5640,5640,71363,5902.0,5976.0,6227.333333333333,6539.916666666667,4791.604166666667
1845,20090916,5650,5740,5510,5640,104123,5812.0,5980.5,6198.0,6541.083333333333,4803.229166666667
1846,20090917,5600,5690,5520,5520,115327,5706.0,5971.0,6164.666666666667,6540.083333333333,4815.3125
1847,20090918,5500,5580,5400,5520,112026,5608.0,5934.5,6127.5,6536.583333333333,4829.020833333333
1848,20090921,5520,5740,5440,5490,180472,5562.0,5896.5,6087.0,6528.666666666667,4842.145833333333
1849,20090922,5470,5730,5460,5650,93376,5564.0,5868.5,6053.333333333333,6521.75,4857.270833333333
1850,20090923,5670,5670,5510,5560,85912,5548.0,5828.0,6026.0,6516.666666666667,4871.520833333333
1851,20090924,5500,5560,5220,5350,132085,5514.0,5784.5,5996.333333333333,6507.833333333333,4884.3125
1852,20090925,5340,5390,5090,5250,103650,5460.0,5739.0,5963.5,6498.916666666667,4896.479166666667
1853,20090928,5270,5270,5000,5140,102835,5390.0,5698.5,5930.0,6486.333333333333,4908.541666666667
1854,20090929,5110,5230,5000,5060,156894,5272.0,5652.0,5899.666666666667,6474.333333333333,4920.125
1855,20090930,5070,5130,4760,5000,213997,5160.0,5604.5,5866.0,6460.166666666667,4931.875
1856,20091001,4990,4990,4555,4930,143888,5076.0,5555.0,5829.333333333333,6446.416666666667,4943.25
1857,20091005,4925,4930,4750,4835,47008,4993.0,5506.75,5794.583333333333,6435.375,4954.229166666667
1858,20091006,4800,4990,4695,4990,110609,4963.0,5464.25,5773.583333333333,6427.041666666667,4966.791666666667
1859,20091007,5000,5080,4860,4990,66862,4949.0,5421.75,5755.25,6420.291666666667,4980.145833333333
1860,20091008,5000,5170,4900,5170,78678,4983.0,5375.75,5740.416666666667,6411.125,4994.666666666667
1861,20091009,5200,5240,5010,5130,170368,5023.0,5329.75,5727.916666666667,6399.875,5008.875
1862,20091012,5130,5250,5000,5250,137200,5106.0,5291.75,5717.083333333333,6389.625,5023.333333333333
1863,20091013,5150,5330,5150,5330,70182,5174.0,5272.25,5713.916666666667,6381.541666666667,5037.041666666667
1864,20091014,5240,5410,5240,5410,67352,5258.0,5260.75,5712.083333333333,6375.375,5050.833333333333
1865,20091015,5400,5410,5280,5320,38215,5288.0,5244.75,5701.416666666667,6365.958333333333,5064.375
1866,20091016,5300,5350,5100,5130,63494,5288.0,5225.25,5690.916666666667,6357.125,5077.145833333333
1867,20091019,5160,5160,4910,4910,70742,5220.0,5194.75,5676.583333333333,6347.208333333333,5088.270833333333
1868,20091020,4950,4990,4580,4650,568983,5084.0,5152.75,5655.25,6328.458333333333,5098.479166666667
1869,20091021,4710,4715,4450,4450,219728,4892.0,5092.75,5632.416666666667,6307.208333333333,5106.854166666667
1870,20091022,4430,4500,4390,4500,97720,4728.0,5039.75,5610.416666666667,6286.208333333333,5116.020833333333
1871,20091023,4440,4545,4440,4500,52643,4602.0,4997.25,5591.916666666667,6262.875,5125.270833333333
1872,20091026,4530,4635,4450,4600,80938,4540.0,4964.75,5573.75,6241.208333333333,5134.875
1873,20091027,4610,4610,4440,4440,54721,4498.0,4929.75,5551.083333333333,6217.541666666667,5144.916666666667
1874,20091028,4390,4435,4095,4230,156085,4454.0,4888.25,5526.416666666667,6189.208333333333,5153.854166666667
1875,20091029,4170,4170,3870,4045,189335,4363.0,4840.5,5499.0,6160.75,5161.770833333333
1876,20091030,4140,4280,4005,4200,116963,4303.0,4804.0,5471.833333333333,6132.833333333333,5170.541666666667
1877,20091102,4045,4170,4045,4110,26040,4205.0,4767.75,5437.166666666667,6105.0,5178.916666666667
1878,20091103,4100,4200,4025,4110,82302,4139.0,4723.75,5402.5,6078.833333333333,5187.625
1879,20091104,4150,4150,4010,4020,89326,4097.0,4675.25,5366.666666666667,6051.166666666667,5194.833333333333
1880,20091105,4020,4100,3975,4050,67387,4098.0,4619.25,5332.5,6021.583333333333,5202.208333333333
1881,20091106,4055,4095,3950,4040,57785,4066.0,4564.75,5297.166666666667,5989.416666666667,5209.166666666667
1882,20091109,3915,4060,3915,4040,26669,4052.0,4504.25,5262.666666666667,5953.333333333333,5216.416666666667
1883,20091110,4070,4070,3850,4010,83926,4032.0,4438.25,5230.166666666667,5919.5,5223.604166666667
1884,20091111,4010,4060,3940,4025,23995,4033.0,4369.0,5201.916666666667,5888.875,5230.875
1885,20091112,4040,4140,3930,4090,48272,4041.0,4307.5,5177.583333333333,5865.458333333333,5238.375
1886,20091113,4050,4095,3995,4040,28850,4041.0,4253.0,5149.75,5840.125,5245.708333333333
1887,20091116,4045,4090,3845,4055,99376,4044.0,4210.25,5113.166666666667,5813.083333333333,5253.4375
1888,20091117,4055,4150,4000,4150,85272,4072.0,4185.25,5078.166666666667,5785.583333333333,5261.520833333333
1889,20091118,4180,4310,4110,4310,123904,4129.0,4178.25,5046.5,5759.666666666667,5270.333333333333
1890,20091119,4340,4355,4220,4325,70256,4176.0,4169.5,5012.416666666667,5733.541666666667,5279.0
1891,20091120,4325,4450,4255,4415,183147,4251.0,4165.25,4982.333333333333,5711.583333333333,5288.0625
1892,20091123,4425,4535,4395,4440,83376,4328.0,4157.25,4953.666666666667,5691.583333333333,5297.5625
1893,20091124,4450,4500,4350,4500,62663,4398.0,4160.25,4929.5,5670.666666666667,5306.229166666667
1894,20091125,4495,4550,4425,4525,41783,4441.0,4175.0,4905.083333333333,5650.458333333333,5315.208333333333
1895,20091126,4530,4555,4435,4515,48924,4479.0,4198.5,4881.166666666667,5630.583333333333,5323.979166666667
1896,20091127,4500,4525,4275,4495,111016,4495.0,4213.25,4857.416666666667,5612.458333333333,5331.166666666667
1897,20091130,4490,4800,4485,4790,136843,4565.0,4247.25,4840.583333333333,5595.291666666667,5339.25
1898,20091201,4900,4900,4740,4770,55886,4619.0,4280.25,4822.75,5577.958333333333,5347.5
1899,20091202,4795,4870,4700,4770,77648,4668.0,4317.75,4804.916666666667,5561.875,5355.770833333333
1900,20091203,4800,4945,4645,4740,63001,4713.0,4352.25,4782.416666666667,5544.291666666667,5363.979166666667
1901,20091204,4735,4735,4530,4530,89134,4720.0,4376.75,4757.083333333333,5525.375,5371.604166666667
1902,20091207,4530,4580,4450,4490,50588,4660.0,4399.25,4731.75,5505.541666666667,5378.979166666667
1903,20091208,4530,4565,4400,4460,51847,4598.0,4421.75,4710.75,5482.708333333333,5386.270833333333
1904,20091209,4430,4480,4295,4310,66106,4506.0,4436.0,4688.583333333333,5457.958333333333,5392.9375
1905,20091210,4350,4350,4160,4205,90378,4399.0,4441.75,4664.666666666667,5431.333333333333,5399.166666666667
1906,20091211,4230,4470,4230,4375,102596,4368.0,4458.5,4645.583333333333,5405.125,5405.916666666667
1907,20091214,4430,4500,4310,4500,108173,4370.0,4480.75,4628.583333333333,5378.041666666667,5412.395833333333
1908,20091215,4490,4610,4460,4585,100802,4395.0,4502.5,4613.5,5350.25,5417.979166666667
1909,20091216,4580,4600,4510,4580,31220,4449.0,4516.0,4595.666666666667,5324.5,5423.791666666667
1910,20091217,4585,4585,4510,4515,59836,4511.0,4525.5,4578.25,5302.125,5428.458333333333
1911,20091218,4500,4510,4315,4315,82567,4499.0,4520.5,4561.0,5278.666666666667,5432.020833333333
1912,20091221,4350,4420,4310,4420,49764,4483.0,4519.5,4547.166666666667,5255.333333333333,5437.104166666667
1913,20091222,4315,4425,4290,4300,52471,4426.0,4509.5,4533.166666666667,5231.583333333333,5440.958333333333
1914,20091223,4300,4385,4300,4365,39447,4383.0,4501.5,4521.583333333333,5210.625,5445.375
1915,20091224,4370,4390,4315,4370,35020,4354.0,4494.25,4511.083333333333,5188.541666666667,5450.875
1916,20091228,4370,4370,4200,4360,69433,4363.0,4487.5,4501.583333333333,5165.458333333333,5454.833333333333
1917,20091229,4270,4395,4180,4360,39443,4351.0,4466.0,4493.666666666667,5144.125,5459.041666666667
1918,20091230,4290,4360,4140,4295,66989,4350.0,4442.25,4482.083333333333,5127.833333333333,5463.4375
1919,20100104,4290,4530,4210,4500,69587,4377.0,4428.75,4473.916666666667,5114.583333333333,5467.8125
1920,20100105,4450,4710,4450,4680,84581,4439.0,4425.75,4465.75,5103.083333333333,5472.104166666667
1921,20100106,4565,4740,4565,4615,47046,4490.0,4430.0,4457.166666666667,5092.541666666667,5476.395833333333
1922,20100107,4615,4625,4500,4590,50414,4536.0,4435.0,4446.166666666667,5081.625,5480.1875
1923,20100108,4600,4600,4450,4520,31078,4581.0,4438.0,4432.666666666667,5073.291666666667,5483.9375
1924,20100111,4520,4600,4380,4380,46031,4557.0,4441.5,4415.5,5063.791666666667,5487.0
1925,20100112,4385,4490,4345,4485,91968,4518.0,4455.5,4401.583333333333,5051.5,5491.166666666667
1926,20100113,4545,4680,4480,4605,75220,4516.0,4467.0,4392.833333333333,5041.875,5495.604166666667
1927,20100114,4665,4665,4535,4595,68856,4517.0,4471.75,4387.583333333333,5032.083333333333,5499.3125
1928,20100115,4595,4595,4410,4545,64643,4522.0,4469.75,4385.833333333333,5020.541666666667,5503.125
1929,20100118,4545,4545,4395,4410,114085,4528.0,4461.25,4385.166666666667,5008.791666666667,5506.083333333333
1930,20100119,4410,4450,4200,4280,135081,4487.0,4449.5,4381.5,4995.958333333333,5508.791666666667
1931,20100120,4290,4425,4165,4420,86176,4450.0,4454.75,4380.166666666667,4986.041666666667,5512.5
1932,20100121,4415,4450,4300,4400,39718,4411.0,4453.75,4376.833333333333,4975.291666666667,5516.083333333333
1933,20100122,4355,4440,4260,4440,43691,4390.0,4460.75,4376.833333333333,4963.958333333333,5519.875
1934,20100125,4440,4630,4370,4550,157897,4418.0,4470.0,4382.166666666667,4954.291666666667,5523.708333333333
1935,20100126,4600,4745,4420,4670,174618,4496.0,4485.0,4392.583333333333,4945.791666666667,5527.3125
1936,20100127,4670,4695,4570,4650,72051,4542.0,4499.5,4400.083333333333,4935.958333333333,5531.479166666667
1937,20100128,4650,4700,4560,4660,64583,4594.0,4514.5,4409.25,4923.208333333333,5534.020833333333
1938,20100129,4630,4660,4340,4350,71909,4576.0,4517.25,4413.25,4907.875,5534.25
1939,20100201,4290,4420,4290,4400,34103,4546.0,4512.25,4419.583333333333,4893.125,5535.916666666667
1940,20100202,4350,4570,4290,4570,72002,4526.0,4506.75,4428.25,4880.375,5537.958333333333
1941,20100203,4575,4750,4525,4745,175410,4545.0,4513.25,4440.0,4868.583333333333,5541.604166666667
1942,20100204,4790,4800,4620,4745,69860,4562.0,4521.0,4451.75,4857.208333333333,5545.708333333333
1943,20100205,4650,4750,4550,4750,45250,4642.0,4532.5,4464.083333333333,4847.125,5550.5
1944,20100208,4750,4995,4750,4900,275334,4742.0,4558.5,4478.666666666667,4840.291666666667,5556.25
1945,20100209,4880,5120,4820,5000,470590,4828.0,4584.25,4493.833333333333,4835.708333333333,5563.979166666667
1946,20100210,5050,5100,4840,5080,222595,4895.0,4608.0,4511.166666666667,4830.458333333333,5572.020833333333
1947,20100211,5100,5130,4880,4965,218035,4939.0,4626.5,4526.333333333333,4819.75,5578.479166666667
1948,20100212,4900,5020,4840,4990,98798,4987.0,4648.75,4540.333333333333,4809.25,5584.770833333333
1949,20100216,4990,4990,4885,4985,49724,5004.0,4677.5,4551.583333333333,4799.041666666667,5590.0
1950,20100217,4985,5120,4870,4870,115884,4978.0,4707.0,4560.666666666667,4786.541666666667,5594.916666666667
1951,20100218,4880,4880,4725,4880,108690,4938.0,4730.0,4568.416666666667,4775.375,5599.0
1952,20100219,4880,4970,4800,4800,139812,4905.0,4750.0,4574.416666666667,4764.041666666667,5602.770833333333
1953,20100222,4900,4925,4795,4875,79352,4882.0,4771.75,4580.666666666667,4755.083333333333,5606.208333333333
1954,20100223,4810,4875,4580,4670,208382,4819.0,4777.75,4583.083333333333,4744.083333333333,5606.375
1955,20100224,4600,4685,4575,4670,83147,4779.0,4777.75,4585.666666666667,4733.416666666667,5606.083333333333
1956,20100225,4700,4750,4580,4650,105282,4733.0,4777.75,4588.25,4722.833333333333,5605.083333333333
1957,20100226,4605,4610,4315,4460,306227,4665.0,4767.75,4582.75,4711.666666666667,5602.291666666667
1958,20100302,4440,4515,4235,4515,358133,4593.0,4776.0,4578.5,4700.625,5599.729166666667
1959,20100303,4515,4540,4450,4510,43960,4561.0,4781.5,4574.166666666667,4689.541666666667,5598.0625
1960,20100304,4450,4510,4370,4495,50569,4526.0,4777.75,4570.083333333333,4676.25,5596.708333333333
1961,20100305,4490,4565,4405,4410,132892,4478.0,4761.0,4568.083333333333,4662.583333333333,5594.5
1962,20100308,4440,4475,4350,4415,93820,4469.0,4744.5,4566.833333333333,4649.291666666667,5591.020833333333
1963,20100309,4425,4475,4355,4415,61208,4449.0,4727.75,4566.083333333333,4638.416666666667,5587.666666666667
1964,20100310,4445,4535,4385,4525,81893,4452.0,4709.0,4569.666666666667,4629.125,5584.520833333333
1965,20100311,4530,4640,4525,4630,119003,4479.0,4690.5,4576.75,4620.708333333333,5580.895833333333
1966,20100312,4645,4645,4540,4600,33310,4517.0,4666.5,4580.5,4613.041666666667,5576.5625
1967,20100315,4565,4625,4485,4500,49847,4534.0,4643.25,4580.5,4604.541666666667,5570.5625
1968,20100316,4500,4550,4445,4455,24453,4542.0,4616.5,4578.333333333333,4595.916666666667,5562.291666666667
1969,20100317,4460,4570,4390,4570,72276,4551.0,4595.75,4578.166666666667,4586.916666666667,5554.333333333333
1970,20100318,4585,4595,4500,4570,79143,4539.0,4580.75,4579.083333333333,4578.666666666667,5547.666666666667
1971,20100319,4570,4655,4555,4630,104013,4545.0,4568.25,4584.333333333333,4572.666666666667,5540.25
1972,20100322,4630,4635,4445,4530,89189,4551.0,4554.75,4586.166666666667,4566.666666666667,5532.791666666667
1973,20100323,4450,4560,4450,4485,29321,4557.0,4535.25,4589.25,4561.208333333333,5523.770833333333
1974,20100324,4510,4535,4360,4390,70229,4521.0,4521.25,4589.666666666667,4555.625,5514.979166666667
1975,20100325,4405,4405,4335,4340,71663,4475.0,4504.75,4589.166666666667,4550.125,5505.145833333333
1976,20100326,4340,4400,4315,4325,70213,4414.0,4488.5,4588.583333333333,4545.083333333333,5495.75
1977,20100329,4300,4340,4185,4245,135235,4357.0,4477.75,4586.666666666667,4540.166666666667,5487.770833333333
1978,20100330,4280,4325,4190,4280,48124,4316.0,4466.0,4586.416666666667,4534.25,5480.645833333333
1979,20100331,4270,4330,4060,4330,84556,4304.0,4457.0,4583.583333333333,4528.75,5474.520833333333
1980,20100401,4250,4340,4230,4250,51834,4286.0,4444.75,4576.416666666667,4521.083333333333,5466.104166666667
1981,20100402,4290,4315,4205,4220,76626,4265.0,4435.25,4569.833333333333,4513.5,5456.6875
1982,20100405,4175,4175,3880,3980,223493,4212.0,4413.5,4559.666666666667,4502.916666666667,5446.270833333333
1983,20100406,3985,3985,3650,3650,275910,4086.0,4375.25,4545.166666666667,4488.916666666667,5435.229166666667
1984,20100407,3660,3715,3615,3715,103864,3963.0,4334.75,4534.083333333333,4474.791666666667,5425.083333333333
1985,20100408,3690,3730,3685,3725,40042,3858.0,4289.5,4521.416666666667,4461.5,5413.729166666667
1986,20100409,3735,3740,3660,3720,36721,3758.0,4245.5,4506.666666666667,4449.75,5403.4375
1987,20100412,3720,3770,3645,3650,69920,3692.0,4203.0,4490.916666666667,4439.25,5393.229166666667
1988,20100413,3670,3685,3440,3440,137070,3650.0,4152.25,4472.5,4429.166666666667,5378.8125
1989,20100414,3440,3520,3400,3435,61673,3594.0,4095.5,4456.25,4420.708333333333,5363.958333333333
1990,20100415,3435,3490,3305,3490,125473,3547.0,4041.5,4443.083333333333,4412.291666666667,5349.25
1991,20100416,3485,3520,3415,3450,39136,3493.0,3982.5,4426.916666666667,4403.541666666667,5333.208333333333
1992,20100419,3430,3430,3290,3310,149467,3425.0,3921.5,4408.75,4392.791666666667,5317.0
1993,20100420,3315,3330,3185,3230,248110,3383.0,3858.75,4388.583333333333,4382.708333333333,5300.125
1994,20100421,3250,3265,3195,3265,175367,3349.0,3802.5,4367.166666666667,4374.666666666667,5281.9375
1995,20100422,3250,3300,3250,3270,154575,3305.0,3749.0,4343.833333333333,4368.208333333333,5264.479166666667
1996,20100423,3270,3300,3170,3270,256201,3269.0,3696.25,4320.833333333333,4360.458333333333,5246.645833333333
1997,20100426,3290,3390,3250,3365,89725,3280.0,3652.25,4299.25,4354.25,5229.625
1998,20100427,3370,3515,3325,3500,107858,3334.0,3613.25,4285.083333333333,4349.166666666667,5214.0
1999,20100428,3450,3770,3395,3590,150665,3399.0,3576.25,4271.583333333333,4345.583333333333,5198.375
2000,20100429,3700,3700,3495,3550,67732,3455.0,3541.25,4254.583333333333,4341.416666666667,5181.5
2001,20100430,3600,3625,3480,3590,74927,3519.0,3509.75,4235.333333333333,4337.666666666667,5163.541666666667
2002,20100503,3680,3680,3470,3550,85995,3556.0,3488.25,4215.416666666667,4333.583333333333,5143.458333333333
2003,20100504,3575,3590,3425,3430,85153,3542.0,3477.25,4193.416666666667,4328.75,5124.125
2004,20100506,3340,3450,3270,3270,76036,3478.0,3455.0,4166.25,4322.458333333333,5105.666666666667
2005,20100507,3200,3250,3050,3250,98391,3418.0,3431.25,4137.083333333333,4315.458333333333,5090.458333333333
2006,20100510,3255,3310,3180,3285,44492,3357.0,3409.5,4107.166666666667,4309.166666666667,5074.645833333333
2007,20100511,3340,3365,3150,3320,64439,3311.0,3393.0,4079.75,4303.041666666667,5058.0625
2008,20100512,3355,3355,3280,3340,27760,3293.0,3388.0,4052.25,4296.291666666667,5040.9375
2009,20100513,3350,3490,3340,3480,47847,3335.0,3390.25,4027.1666666666665,4289.375,5024.520833333333
2010,20100514,3480,3500,3400,3475,24307,3380.0,3389.5,4003.9166666666665,4282.291666666667,5007.916666666667
2011,20100517,3475,3500,3395,3500,32607,3423.0,3392.0,3980.9166666666665,4274.666666666667,4993.125
2012,20100518,3540,3575,3400,3445,16072,3448.0,3398.75,3958.3333333333335,4266.375,4978.979166666667
2013,20100519,3445,3445,3245,3400,41322,3460.0,3407.25,3933.75,4257.208333333333,4963.9375
2014,20100520,3400,3400,3225,3360,55554,3436.0,3412.0,3911.9166666666665,4247.5,4948.979166666667
