,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20220104,2415,2415,2210,2280,122358,2360.0,2387.25,2417.85,2331.7916666666665,2190.0875
257,20220105,2290,2400,2260,2285,166713,2342.0,2379.0,2419.0333333333333,2332.9416666666666,2191.366666666667
258,20220106,2370,2370,2250,2250,78201,2317.0,2369.0,2418.8333333333335,2333.725,2192.5
259,20220107,2330,2370,2230,2285,75269,2299.0,2360.75,2419.05,2334.7166666666667,2193.7791666666667
260,20220110,2255,2370,2245,2260,33048,2272.0,2351.25,2417.0833333333335,2335.4166666666665,2194.975
261,20220111,2255,2290,2230,2265,36523,2269.0,2342.0,2414.0,2336.241666666667,2196.170833333333
262,20220112,2290,2290,2230,2230,11090,2258.0,2331.0,2410.3333333333335,2336.616666666667,2197.2791666666667
263,20220113,2205,2260,2150,2165,68644,2241.0,2316.75,2405.5833333333335,2336.45,2198.0375
264,20220114,2165,2225,2080,2095,117292,2203.0,2299.0,2399.6666666666665,2335.741666666667,2198.483333333333
265,20220117,2120,2125,2090,2110,23450,2173.0,2289.0,2394.0,2334.875,2198.9708333333333
266,20220118,2105,2270,2100,2135,39534,2147.0,2280.0,2388.75,2334.258333333333,2199.525
267,20220119,2195,2195,2080,2100,75383,2121.0,2269.0,2382.9166666666665,2333.425,2199.9333333333334
268,20220120,2080,2175,2080,2115,109215,2111.0,2258.75,2377.3333333333335,2333.0,2200.383333333333
269,20220121,2115,2135,2080,2085,82163,2109.0,2247.25,2371.25,2332.4416666666666,2200.7083333333335
270,20220124,2085,2230,2085,2100,78595,2107.0,2232.5,2365.4166666666665,2331.85,2201.0958333333333
271,20220125,2130,2195,2070,2080,30034,2096.0,2218.0,2359.25,2330.975,2201.358333333333
272,20220126,2080,2150,2070,2090,20063,2094.0,2203.75,2353.25,2329.9416666666666,2201.641666666667
273,20220127,2080,2110,2070,2105,41398,2092.0,2190.25,2347.5,2329.1916666666666,2201.9875
274,20220128,2105,2120,2075,2120,13783,2099.0,2177.5,2342.0,2328.008333333333,2202.4375
275,20220203,2130,2150,2095,2135,76955,2106.0,2164.5,2336.75,2327.025,2202.9708333333333
276,20220204,2145,2225,2120,2175,33398,2125.0,2159.25,2332.1666666666665,2325.9333333333334,2203.6291666666666
277,20220207,2220,2220,2075,2175,64129,2142.0,2153.75,2327.5833333333335,2325.0416666666665,2204.329166666667
278,20220208,2180,2180,2130,2165,9547,2154.0,2149.5,2322.8333333333335,2324.0333333333333,2204.9875
279,20220209,2140,2220,2125,2130,16885,2156.0,2141.75,2317.5,2322.608333333333,2205.4583333333335
280,20220210,2185,2185,2125,2135,2879,2156.0,2135.5,2312.25,2321.15,2205.991666666667
281,20220211,2130,2165,2110,2110,23921,2143.0,2127.75,2306.5833333333335,2319.4416666666666,2206.420833333333
282,20220214,2100,2125,2085,2120,49412,2132.0,2122.25,2301.0833333333335,2318.175,2206.9125
283,20220215,2150,2150,2090,2100,15989,2119.0,2119.0,2295.25,2316.3416666666667,2207.320833333333
284,20220216,2130,2135,2090,2095,33981,2112.0,2119.0,2289.3333333333335,2314.508333333333,2207.6875
285,20220217,2095,2125,2090,2120,28537,2109.0,2119.5,2283.8333333333335,2312.883333333333,2208.195833333333
286,20220218,2090,2125,2090,2115,8314,2110.0,2118.5,2278.25,2311.375,2208.6833333333334
287,20220221,2120,2125,2085,2110,23070,2108.0,2119.0,2272.5833333333335,2309.508333333333,2209.15
288,20220222,2085,2105,2075,2080,34187,2104.0,2117.25,2266.4166666666665,2307.5916666666667,2209.475
289,20220223,2070,2100,2070,2090,10042,2103.0,2117.5,2260.4166666666665,2305.758333333333,2209.9
290,20220224,2090,2105,2065,2090,7289,2097.0,2117.0,2254.4166666666665,2304.2,2210.2833333333333
291,20220225,2095,2095,2065,2085,3006,2091.0,2117.25,2248.3333333333335,2302.6833333333334,2210.6458333333335
292,20220228,2085,2085,2065,2070,10379,2083.0,2116.25,2242.0,2300.8416666666667,2210.945833333333
293,20220302,2075,2095,2065,2075,10403,2082.0,2114.75,2235.75,2299.0833333333335,2211.266666666667
294,20220303,2180,2180,2050,2080,41900,2080.0,2112.75,2229.5833333333335,2297.366666666667,2211.608333333333
295,20220304,2080,2095,2075,2095,10211,2081.0,2110.75,2223.6666666666665,2296.0916666666667,2212.0125
296,20220307,2095,2115,2095,2110,6449,2086.0,2107.5,2218.0,2294.741666666667,2212.4625
297,20220308,2110,2145,2085,2135,22060,2099.0,2105.5,2212.75,2293.516666666667,2212.9958333333334
298,20220310,2130,2250,2125,2200,59323,2124.0,2107.25,2208.5833333333335,2293.0416666666665,2213.8
299,20220311,2225,2225,2175,2205,9858,2149.0,2111.0,2204.5,2292.4416666666666,2214.6041666666665
300,20220314,2190,2240,2170,2190,17892,2168.0,2113.75,2200.1666666666665,2291.6,2215.3875
301,20220315,2140,2195,2140,2180,15506,2182.0,2117.25,2195.6666666666665,2290.7916666666665,2216.045833333333
302,20220316,2160,2205,2160,2170,18034,2189.0,2119.75,2191.0,2290.1833333333334,2216.6625
303,20220317,2240,2240,2160,2220,39896,2193.0,2125.75,2187.1666666666665,2290.0333333333333,2217.5291666666667
304,20220318,2220,2230,2175,2215,14533,2195.0,2131.75,2183.25,2289.8,2218.375
305,20220321,2240,2260,2180,2245,65870,2206.0,2138.0,2182.1666666666665,2289.491666666667,2219.3458333333333
306,20220322,2245,2265,2200,2240,23790,2218.0,2144.25,2180.9166666666665,2289.35,2220.295833333333
307,20220323,2280,2340,2230,2255,132599,2235.0,2151.5,2179.8333333333335,2289.366666666667,2221.3083333333334
308,20220324,2225,2260,2195,2255,75446,2242.0,2160.25,2178.75,2289.7083333333335,2222.320833333333
309,20220325,2220,2285,2200,2235,59638,2246.0,2167.5,2177.4166666666665,2289.4,2223.2291666666665
312,20220328,2235,2270,2205,2210,32090,nan,nan,nan,nan,nan
313,20220329,2170,2250,2170,2200,28358,nan,nan,nan,nan,nan
314,20220330,2200,2215,2180,2195,26713,nan,nan,nan,nan,nan
315,20220331,2225,2225,2185,2210,13747,nan,nan,nan,nan,nan
316,20220401,2285,2330,2190,2210,79954,nan,nan,nan,nan,nan
319,20220404,2210,2265,2210,2245,38397,nan,nan,nan,nan,nan
320,20220405,2275,2280,2245,2265,27789,nan,nan,nan,nan,nan
321,20220406,2265,2275,2230,2260,36278,nan,nan,nan,nan,nan
322,20220407,2260,2280,2235,2280,38626,nan,nan,nan,nan,nan
323,20220408,2270,2325,2250,2310,41228,nan,nan,nan,nan,nan
326,20220411,2360,2360,2270,2315,115689,nan,nan,nan,nan,nan
327,20220412,2370,2370,2280,2295,29877,nan,nan,nan,nan,nan
328,20220413,2320,2320,2210,2275,97565,nan,nan,nan,nan,nan
329,20220414,2275,2285,2220,2270,62010,nan,nan,nan,nan,nan
330,20220415,2275,2275,2150,2220,33400,nan,nan,nan,nan,nan
333,20220418,2245,2245,2170,2175,43577,nan,nan,nan,nan,nan
334,20220419,2175,2245,2165,2220,27925,nan,nan,nan,nan,nan
335,20220420,2220,2235,2190,2200,14072,nan,nan,nan,nan,nan
336,20220421,2200,2240,2195,2220,41074,nan,nan,nan,nan,nan
337,20220422,2210,2220,2175,2215,33396,nan,nan,nan,nan,nan
340,20220425,2220,2220,2175,2195,50643,nan,nan,nan,nan,nan
341,20220426,2195,2230,2185,2200,67492,nan,nan,nan,nan,nan
342,20220427,2185,2240,2170,2190,107347,nan,nan,nan,nan,nan
343,20220428,2190,2285,2185,2215,83238,nan,nan,nan,nan,nan
344,20220429,2220,2220,2190,2205,28858,nan,nan,nan,nan,nan
347,20220502,2190,2215,2190,2205,50858,nan,nan,nan,nan,nan
348,20220503,2205,2205,2170,2200,27882,nan,nan,nan,nan,nan
349,20220504,2220,2220,2180,2180,64807,nan,nan,nan,nan,nan
351,20220506,2200,2200,2165,2165,45129,nan,nan,nan,nan,nan
354,20220509,2190,2190,2120,2140,95299,nan,nan,nan,nan,nan
355,20220510,2140,2175,2055,2125,108049,nan,nan,nan,nan,nan
356,20220511,2140,2145,2080,2120,186878,nan,nan,nan,nan,nan
357,20220512,1765,1770,1485,1500,10039277,nan,nan,nan,nan,nan
358,20220513,1445,1525,1415,1480,2705670,nan,nan,nan,nan,nan
361,20220516,1510,1555,1475,1540,1379599,nan,nan,nan,nan,nan
362,20220517,1540,1770,1520,1630,5245575,nan,nan,nan,nan,nan
363,20220518,1650,1690,1570,1590,958194,nan,nan,nan,nan,nan
364,20220519,1550,1585,1520,1565,713215,nan,nan,nan,nan,nan
365,20220520,1560,1640,1520,1605,669701,nan,nan,nan,nan,nan
368,20220523,1610,1650,1580,1590,735420,nan,nan,nan,nan,nan
369,20220524,1610,1610,1540,1555,397479,nan,nan,nan,nan,nan
370,20220525,1535,1575,1530,1570,212071,nan,nan,nan,nan,nan
371,20220526,1570,1580,1535,1550,173378,nan,nan,nan,nan,nan
372,20220527,1545,1585,1530,1550,181465,nan,nan,nan,nan,nan
375,20220530,1575,1580,1555,1565,107610,nan,nan,nan,nan,nan
376,20220531,1580,1585,1555,1575,198835,nan,nan,nan,nan,nan
378,20220602,1570,1635,1565,1620,318759,nan,nan,nan,nan,nan
379,20220603,1640,1665,1595,1645,263493,nan,nan,nan,nan,nan
383,20220607,1640,1675,1610,1645,329374,nan,nan,nan,nan,nan
384,20220608,1645,1670,1630,1660,160483,nan,nan,nan,nan,nan
385,20220609,1660,1755,1625,1660,674514,nan,nan,nan,nan,nan
386,20220610,1660,1660,1615,1635,222764,nan,nan,nan,nan,nan
389,20220613,1615,1615,1560,1575,215823,nan,nan,nan,nan,nan
390,20220614,1555,1560,1480,1515,234309,nan,nan,nan,nan,nan
391,20220615,1520,1540,1440,1445,346242,nan,nan,nan,nan,nan
392,20220616,1505,1550,1475,1495,235931,nan,nan,nan,nan,nan
393,20220617,1620,1940,1615,1940,6003730,nan,nan,nan,nan,nan
396,20220620,2225,2250,1665,1770,16372189,nan,nan,nan,nan,nan
397,20220621,1860,2300,1800,1915,48875479,nan,nan,nan,nan,nan
398,20220622,1960,1960,1690,1705,5986980,nan,nan,nan,nan,nan
399,20220623,1780,1945,1630,1835,20812121,nan,nan,nan,nan,nan
400,20220624,1765,1940,1760,1910,10751109,nan,nan,nan,nan,nan
403,20220627,1910,1945,1865,1880,5003291,nan,nan,nan,nan,nan
404,20220628,1885,1940,1825,1855,2885838,nan,nan,nan,nan,nan
405,20220629,1850,1870,1750,1870,1734221,nan,nan,nan,nan,nan
406,20220630,1835,1870,1735,1735,1762784,nan,nan,nan,nan,nan
407,20220701,1720,1775,1565,1565,1747315,nan,nan,nan,nan,nan
410,20220704,1610,1610,1465,1535,975546,nan,nan,nan,nan,nan
411,20220705,1540,1915,1515,1650,11929427,nan,nan,nan,nan,nan
412,20220706,1610,1835,1600,1720,6129302,nan,nan,nan,nan,nan
413,20220707,1690,1710,1615,1645,1361888,nan,nan,nan,nan,nan
414,20220708,1650,1760,1625,1650,1327956,nan,nan,nan,nan,nan
417,20220711,1645,1720,1620,1635,782438,nan,nan,nan,nan,nan
418,20220712,1630,1630,1555,1565,666432,nan,nan,nan,nan,nan
419,20220713,1555,1600,1510,1570,398893,nan,nan,nan,nan,nan
420,20220714,1545,1615,1540,1590,285710,nan,nan,nan,nan,nan
421,20220715,1650,1650,1560,1570,316826,nan,nan,nan,nan,nan
424,20220718,1610,1625,1565,1580,335347,nan,nan,nan,nan,nan
425,20220719,1570,1605,1565,1590,150493,nan,nan,nan,nan,nan
426,20220720,1615,1635,1585,1610,314865,nan,nan,nan,nan,nan
427,20220721,1590,1765,1560,1630,3059444,nan,nan,nan,nan,nan
428,20220722,1625,1635,1590,1590,399670,nan,nan,nan,nan,nan
431,20220725,1585,1625,1560,1570,293741,nan,nan,nan,nan,nan
432,20220726,1590,1590,1560,1575,238541,nan,nan,nan,nan,nan
433,20220727,1580,1610,1575,1595,288452,nan,nan,nan,nan,nan
434,20220728,1620,1665,1590,1655,655627,nan,nan,nan,nan,nan
435,20220729,1670,1770,1635,1695,5337590,nan,nan,nan,nan,nan
438,20220801,1685,1795,1670,1765,1438788,nan,nan,nan,nan,nan
439,20220802,1765,1865,1690,1760,2077639,nan,nan,nan,nan,nan
440,20220803,1760,1815,1710,1765,877048,nan,nan,nan,nan,nan
441,20220804,1800,1800,1705,1720,995376,nan,nan,nan,nan,nan
442,20220805,1760,1825,1710,1725,3000978,nan,nan,nan,nan,nan
445,20220808,1720,1725,1690,1715,328945,nan,nan,nan,nan,nan
446,20220809,1730,1845,1700,1735,1385089,nan,nan,nan,nan,nan
447,20220810,1715,1765,1715,1740,486561,nan,nan,nan,nan,nan
448,20220811,1780,1780,1715,1725,644506,nan,nan,nan,nan,nan
449,20220812,1710,1720,1695,1695,537675,nan,nan,nan,nan,nan
453,20220816,1695,1710,1665,1670,463283,nan,nan,nan,nan,nan
454,20220817,1670,1680,1625,1630,382940,nan,nan,nan,nan,nan
455,20220818,1630,1655,1605,1610,285914,nan,nan,nan,nan,nan
456,20220819,1605,1620,1555,1565,477182,nan,nan,nan,nan,nan
459,20220822,1595,1595,1535,1555,306920,nan,nan,nan,nan,nan
460,20220823,1515,1585,1500,1500,721416,nan,nan,nan,nan,nan
461,20220824,1510,1535,1505,1520,147328,nan,nan,nan,nan,nan
462,20220825,1530,1555,1510,1545,131984,nan,nan,nan,nan,nan
463,20220826,1575,1575,1515,1545,236111,nan,nan,nan,nan,nan
466,20220829,1480,1515,1455,1490,322802,nan,nan,nan,nan,nan
467,20220830,1505,1735,1465,1495,9319204,nan,nan,nan,nan,nan
468,20220831,1520,1540,1490,1495,835999,nan,nan,nan,nan,nan
469,20220901,1490,1500,1460,1470,331753,nan,nan,nan,nan,nan
470,20220902,1455,1495,1440,1455,306890,nan,nan,nan,nan,nan
473,20220905,1465,1470,1415,1435,291479,nan,nan,nan,nan,nan
474,20220906,1435,1455,1415,1440,237315,nan,nan,nan,nan,nan
475,20220907,1435,1440,1395,1400,146594,nan,nan,nan,nan,nan
476,20220908,1410,1430,1385,1405,120942,nan,nan,nan,nan,nan
481,20220913,1420,1425,1390,1400,563161,nan,nan,nan,nan,nan
482,20220914,1335,1365,1330,1350,341308,nan,nan,nan,nan,nan
483,20220915,1355,1355,1295,1305,396066,nan,nan,nan,nan,nan
484,20220916,1325,1325,1235,1255,495776,nan,nan,nan,nan,nan
487,20220919,1235,1255,1190,1195,648252,nan,nan,nan,nan,nan
488,20220920,1205,1240,1200,1220,238128,nan,nan,nan,nan,nan
489,20220921,1210,1215,1185,1200,180900,nan,nan,nan,nan,nan
490,20220922,1195,1195,1115,1190,363847,nan,nan,nan,nan,nan
491,20220923,1195,1215,1120,1125,227545,nan,nan,nan,nan,nan
494,20220926,1125,1135,1040,1070,250451,nan,nan,nan,nan,nan
495,20220927,1050,1090,1030,1060,126391,nan,nan,nan,nan,nan
496,20220928,1045,1085,999,1020,346037,nan,nan,nan,nan,nan
497,20220929,1025,1060,1020,1030,273457,nan,nan,nan,nan,nan
498,20220930,1000,1060,1000,1055,237623,nan,nan,nan,nan,nan
502,20221004,1065,1080,1030,1075,462243,nan,nan,nan,nan,nan
503,20221005,1075,1085,1045,1070,149179,nan,nan,nan,nan,nan
504,20221006,1065,1090,1065,1075,468659,nan,nan,nan,nan,nan
505,20221007,1055,1095,1055,1075,100784,nan,nan,nan,nan,nan
509,20221011,1060,1065,981,999,482857,nan,nan,nan,nan,nan
510,20221012,1000,1005,976,982,141266,nan,nan,nan,nan,nan
511,20221013,979,982,921,921,227482,nan,nan,nan,nan,nan
512,20221014,940,965,937,960,88571,nan,nan,nan,nan,nan
515,20221017,975,1035,945,985,569281,nan,nan,nan,nan,nan
516,20221018,990,1015,990,1005,285202,nan,nan,nan,nan,nan
517,20221019,1005,1010,973,973,254265,nan,nan,nan,nan,nan
518,20221020,973,987,961,987,128422,nan,nan,nan,nan,nan
519,20221021,989,990,955,962,111362,nan,nan,nan,nan,nan
522,20221024,966,999,966,968,111012,nan,nan,nan,nan,nan
523,20221025,1000,1000,980,986,93166,nan,nan,nan,nan,nan
524,20221026,993,993,960,967,66387,nan,nan,nan,nan,nan
525,20221027,960,998,960,981,112344,nan,nan,nan,nan,nan
526,20221028,981,988,972,979,46955,nan,nan,nan,nan,nan
529,20221031,990,998,968,973,56517,nan,nan,nan,nan,nan
530,20221101,983,991,968,991,84788,nan,nan,nan,nan,nan
531,20221102,979,1010,978,991,102270,nan,nan,nan,nan,nan
532,20221103,986,998,969,981,77370,nan,nan,nan,nan,nan
533,20221104,998,998,969,987,59276,nan,nan,nan,nan,nan
536,20221107,1000,1000,984,989,41361,nan,nan,nan,nan,nan
537,20221108,992,1015,988,1005,108244,nan,nan,nan,nan,nan
538,20221109,1015,1095,998,1045,702501,nan,nan,nan,nan,nan
539,20221110,1035,1070,1025,1070,196989,nan,nan,nan,nan,nan
540,20221111,1080,1105,1075,1095,203500,nan,nan,nan,nan,nan
543,20221114,1110,1130,1055,1080,125265,nan,nan,nan,nan,nan
544,20221115,1075,1110,1045,1065,250507,nan,nan,nan,nan,nan
545,20221116,1075,1075,1040,1060,283584,nan,nan,nan,nan,nan
546,20221117,1045,1075,1010,1030,368834,nan,nan,nan,nan,nan
547,20221118,1025,1060,1025,1035,172334,nan,nan,nan,nan,nan
550,20221121,1040,1040,960,960,409658,nan,nan,nan,nan,nan
551,20221122,962,969,948,960,130307,nan,nan,nan,nan,nan
552,20221123,960,986,955,960,146851,nan,nan,nan,nan,nan
553,20221124,962,984,962,984,84136,nan,nan,nan,nan,nan
554,20221125,984,994,975,991,56564,nan,nan,nan,nan,nan
557,20221128,1000,1010,971,1005,129357,nan,nan,nan,nan,nan
558,20221129,1005,1115,989,994,2329184,nan,nan,nan,nan,nan
559,20221130,998,1015,984,1005,248394,nan,nan,nan,nan,nan
560,20221201,1005,1055,975,980,960812,nan,nan,nan,nan,nan
561,20221202,978,1045,936,950,1635871,nan,nan,nan,nan,nan
564,20221205,950,954,930,932,427949,nan,nan,nan,nan,nan
565,20221206,915,932,903,905,251686,nan,nan,nan,nan,nan
566,20221207,905,921,879,900,215249,nan,nan,nan,nan,nan
567,20221208,920,945,901,909,368271,nan,nan,nan,nan,nan
568,20221209,934,934,906,913,141440,nan,nan,nan,nan,nan
571,20221212,927,932,913,916,168746,nan,nan,nan,nan,nan
572,20221213,915,932,910,920,140314,nan,nan,nan,nan,nan
573,20221214,930,932,919,925,99289,nan,nan,nan,nan,nan
574,20221215,934,934,911,924,50822,nan,nan,nan,nan,nan
575,20221216,918,918,866,913,74877,nan,nan,nan,nan,nan
578,20221219,911,913,900,907,73055,nan,nan,nan,nan,nan
579,20221220,910,911,888,898,72159,nan,nan,nan,nan,nan
580,20221221,900,909,888,888,79443,nan,nan,nan,nan,nan
581,20221222,889,899,875,886,54576,nan,nan,nan,nan,nan
582,20221223,895,895,860,865,65544,nan,nan,nan,nan,nan
585,20221226,865,873,780,800,874206,nan,nan,nan,nan,nan
