,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
585,20130902,3400,3400,3155,3335,26470,3225.0,3316.75,3224.25,3272.25,3414.4791666666665
586,20130903,3365,3365,3235,3335,3800,3249.0,3316.0,3226.1666666666665,3272.125,3411.625
587,20130904,3330,3330,3255,3315,4358,3282.0,3313.0,3226.5833333333335,3272.0,3408.3333333333335
588,20130905,3380,3380,3265,3320,8337,3301.0,3309.5,3228.25,3271.9583333333335,3404.8125
589,20130906,3320,3325,3200,3320,22777,3325.0,3306.75,3229.8333333333335,3272.0,3401.375
590,20130909,3320,3340,3320,3340,137,3326.0,3305.25,3232.75,3272.1666666666665,3398.4166666666665
591,20130910,3340,3390,3260,3330,176,3325.0,3302.5,3236.4166666666665,3272.75,3395.2708333333335
592,20130911,3330,3330,3195,3220,6182,3306.0,3295.25,3238.5833333333335,3271.75,3390.6666666666665
593,20130912,3250,3295,3215,3260,1497,3294.0,3286.75,3241.5,3271.2916666666665,3386.3125
594,20130913,3285,3285,3210,3265,2181,3283.0,3280.5,3244.5,3270.875,3382.0833333333335
595,20130916,3265,3320,3205,3265,5912,3268.0,3273.75,3247.5,3270.5833333333335,3378.3958333333335
596,20130917,3265,3400,3240,3325,1215,3267.0,3273.75,3251.8333333333335,3270.6666666666665,3375.0208333333335
597,20130923,3325,3340,3250,3310,1327,3285.0,3272.0,3258.0,3270.7083333333335,3371.8125
598,20130924,3345,3345,3240,3315,2826,3296.0,3277.0,3263.1666666666665,3270.4583333333335,3369.6666666666665
599,20130925,3345,3345,3235,3270,1249,3297.0,3277.0,3265.1666666666665,3269.0,3366.9166666666665
600,20130926,3295,3295,3220,3260,4994,3296.0,3278.75,3267.6666666666665,3267.1666666666665,3363.1458333333335
601,20130927,3260,3450,3225,3430,28246,3317.0,3289.5,3273.5,3267.125,3357.5
602,20130930,3430,3430,3340,3340,2802,3323.0,3299.0,3278.1666666666665,3266.2083333333335,3353.7916666666665
603,20131001,3300,3420,3300,3300,19457,3320.0,3302.75,3282.3333333333335,3264.9166666666665,3349.4791666666665
604,20131002,3395,3395,3265,3370,642,3340.0,3311.25,3287.6666666666665,3265.5,3346.0625
605,20131004,3415,3415,3270,3395,1500,3367.0,3314.25,3293.4166666666665,3267.125,3343.5833333333335
606,20131007,3290,3430,3270,3430,5452,3367.0,3319.0,3299.8333333333335,3269.2083333333335,3341.2291666666665
607,20131008,3450,3450,3320,3365,4760,3372.0,3321.5,3304.9166666666665,3270.125,3338.3333333333335
608,20131010,3420,3420,3310,3385,1281,3389.0,3324.75,3310.1666666666665,3271.125,3336.1041666666665
609,20131011,3430,3430,3290,3390,13372,3393.0,3328.25,3314.9166666666665,3272.4166666666665,3333.8541666666665
610,20131014,3450,3450,3340,3425,1836,3399.0,3332.5,3320.0833333333335,3273.8333333333335,3331.8333333333335
611,20131015,3430,3500,3345,3480,34522,3409.0,3340.0,3325.3333333333335,3276.1666666666665,3328.8333333333335
612,20131016,3495,3495,3435,3490,3330,3434.0,3353.5,3330.5833333333335,3278.9166666666665,3326.0
613,20131017,3480,3495,3345,3450,7943,3447.0,3363.0,3336.0833333333335,3281.625,3321.4166666666665
614,20131018,3490,3490,3385,3475,245,3464.0,3373.5,3342.0,3284.1666666666665,3316.9375
615,20131021,3490,3490,3415,3480,153,3475.0,3384.25,3345.0,3286.75,3310.9375
616,20131022,3480,3480,3360,3420,8110,3463.0,3389.0,3348.0833333333335,3288.9166666666665,3307.75
617,20131023,3420,3460,3340,3380,3670,3441.0,3392.5,3348.75,3290.4166666666665,3305.1666666666665
618,20131024,3380,3380,3300,3335,589,3418.0,3393.5,3347.8333333333335,3290.9583333333335,3302.9166666666665
619,20131025,3345,3345,3265,3265,549,3376.0,3393.25,3345.3333333333335,3291.0416666666665,3300.1458333333335
620,20131028,3270,3360,3195,3265,7728,3333.0,3393.5,3342.5,3291.125,3298.3333333333335
621,20131029,3290,3290,3215,3260,6057,3301.0,3385.0,3341.1666666666665,3291.125,3296.75
622,20131030,3250,3300,3250,3295,3042,3284.0,3382.75,3339.5833333333335,3291.4166666666665,3295.4791666666665
623,20131031,3320,3350,3210,3225,7290,3262.0,3379.0,3335.8333333333335,3291.25,3293.6666666666665
624,20131101,3300,3300,3100,3115,32290,3232.0,3366.25,3331.75,3288.875,3291.5833333333335
625,20131104,3125,3195,3120,3180,2601,3215.0,3355.5,3328.8333333333335,3287.5416666666665,3289.6666666666665
626,20131105,3210,3450,3150,3415,8480,3246.0,3354.75,3329.9166666666665,3287.4583333333335,3288.8333333333335
627,20131106,3385,3450,3210,3285,5580,3244.0,3350.75,3328.4166666666665,3287.5416666666665,3287.8958333333335
628,20131107,3435,3435,3235,3235,3591,3246.0,3343.25,3325.8333333333335,3287.0,3287.5416666666665
629,20131108,3420,3420,3155,3155,8219,3254.0,3331.5,3322.1666666666665,3286.2083333333335,3287.625
630,20131111,3160,3245,3080,3150,16805,3248.0,3317.75,3318.5,3284.7916666666665,3287.25
631,20131112,3150,3400,3150,3175,3556,3200.0,3302.5,3315.0,3283.9583333333335,3286.5208333333335
632,20131113,3145,3190,3125,3175,1538,3178.0,3286.75,3311.8333333333335,3282.4583333333335,3286.0416666666665
633,20131114,3150,3290,2950,3035,73965,3138.0,3266.0,3305.25,3279.25,3284.1458333333335
634,20131115,3005,3100,3005,3080,4733,3123.0,3246.25,3300.0833333333335,3276.0416666666665,3282.2916666666665
635,20131118,3080,3100,3005,3095,9643,3112.0,3227.0,3295.0,3273.5416666666665,3280.6041666666665
636,20131119,3095,3100,3030,3075,4649,3092.0,3209.75,3290.8333333333335,3270.8333333333335,3279.0833333333335
637,20131120,3180,3195,3040,3045,3639,3066.0,3193.0,3285.8333333333335,3267.9583333333335,3277.4166666666665
638,20131121,3175,3175,3030,3065,150,3072.0,3179.5,3283.3333333333335,3264.4583333333335,3275.8333333333335
639,20131122,3025,3150,3025,3100,6773,3076.0,3171.25,3280.5,3260.75,3274.5833333333335
640,20131125,3145,3145,3050,3100,7748,3077.0,3163.0,3278.4166666666665,3256.7916666666665,3273.9375
641,20131126,3100,3130,3070,3120,524,3086.0,3156.0,3276.8333333333335,3253.1666666666665,3273.2083333333335
642,20131127,3120,3120,3080,3120,21,3101.0,3147.25,3276.3333333333335,3251.125,3272.3958333333335
643,20131128,3150,3150,3085,3140,4847,3116.0,3143.0,3274.9166666666665,3249.25,3272.1458333333335
644,20131129,3130,3150,3095,3150,2188,3126.0,3144.75,3274.0833333333335,3248.0416666666665,3271.8541666666665
645,20131202,3170,3170,3060,3160,2305,3138.0,3143.75,3271.1666666666665,3247.7083333333335,3271.4375
646,20131203,3160,3160,3050,3115,3313,3137.0,3128.75,3267.5,3246.8333333333335,3270.4791666666665
647,20131204,3195,3195,3055,3180,488,3149.0,3123.5,3265.25,3245.9166666666665,3270.1458333333335
648,20131205,3180,3180,3020,3080,7883,3137.0,3115.75,3261.25,3244.75,3269.0208333333335
649,20131206,3160,3160,3035,3075,734,3122.0,3111.75,3257.1666666666665,3243.5,3267.875
650,20131209,3160,3160,2975,3015,21330,3093.0,3105.0,3251.75,3242.25,3266.25
651,20131210,3000,3050,2940,2995,13911,3069.0,3096.0,3246.1666666666665,3241.2916666666665,3264.5625
652,20131211,2995,3005,2940,3000,26522,3033.0,3087.25,3242.5,3240.5416666666665,3263.0
653,20131212,2905,3100,2905,3095,18569,3036.0,3090.25,3239.75,3240.625,3261.7291666666665
654,20131213,3035,3120,3025,3120,632,3045.0,3092.25,3237.3333333333335,3240.9166666666665,3260.375
655,20131216,3125,3125,3005,3080,2721,3058.0,3091.5,3234.25,3240.875,3258.875
656,20131217,3055,3130,3000,3065,5668,3072.0,3091.0,3229.9166666666665,3240.875,3257.375
657,20131218,3060,3060,2945,2950,12409,3062.0,3086.25,3223.9166666666665,3240.9583333333335,3255.4791666666665
658,20131219,2950,2960,2850,2855,22699,3014.0,3075.75,3216.25,3239.7083333333335,3253.3333333333335
659,20131220,2900,2900,2835,2885,948,2967.0,3065.0,3209.8333333333335,3237.5,3251.4583333333335
660,20131223,2865,2890,2835,2880,5900,2927.0,3054.0,3203.5,3235.5833333333335,3249.875
661,20131224,2860,2900,2800,2805,16385,2875.0,3038.25,3193.0833333333335,3233.2916666666665,3247.5208333333335
662,20131226,2880,2895,2805,2840,200520,2853.0,3024.25,3184.75,3231.4583333333335,3245.5833333333335
663,20131227,2880,2935,2825,2840,3723,2850.0,3009.25,3177.0833333333335,3229.7083333333335,3243.3125
664,20131230,2850,2930,2850,2930,760,2859.0,2998.25,3169.75,3228.7083333333335,3241.9791666666665
665,20140102,2950,3040,2920,2920,4098,2867.0,2986.25,3161.8333333333335,3227.625,3240.6041666666665
666,20140103,2930,3035,2930,2990,465,2904.0,2980.0,3154.5,3227.1666666666665,3239.625
667,20140106,3080,3080,2965,3010,1053,2938.0,2971.5,3148.5833333333335,3226.75,3238.7291666666665
668,20140107,3010,3080,2955,2955,458,2961.0,2965.25,3141.4166666666665,3225.7916666666665,3237.5208333333335
669,20140108,3060,3060,2950,3005,74,2976.0,2961.75,3135.0,3224.9583333333335,3236.3958333333335
670,20140109,2940,3000,2930,2965,450,2985.0,2959.25,3127.3333333333335,3223.7083333333335,3235.125
671,20140110,2935,2970,2935,2970,30,2981.0,2958.0,3118.8333333333335,3222.0833333333335,3233.875
672,20140113,2970,2980,2925,2980,9,2975.0,2957.0,3110.3333333333335,3220.4583333333335,3232.5625
673,20140114,2930,2980,2930,2970,214,2978.0,2950.75,3102.3333333333335,3219.2083333333335,3231.2916666666665
674,20140115,2920,3075,2920,2950,1257,2967.0,2942.25,3093.5833333333335,3217.7916666666665,3230.0416666666665
675,20140116,3035,3035,2925,2930,2445,2960.0,2934.75,3084.4166666666665,3214.7083333333335,3228.7291666666665
676,20140117,2940,2940,2890,2930,4098,2952.0,2928.0,3076.25,3212.1666666666665,3227.875
677,20140120,3050,3050,2930,3015,15,2959.0,2931.25,3070.1666666666665,3209.4583333333335,3227.3125
678,20140121,3010,3010,2925,2970,811,2959.0,2937.0,3064.0833333333335,3205.9583333333335,3226.5625
679,20140122,2920,3075,2920,2995,38206,2968.0,2942.5,3059.5833333333335,3202.4583333333335,3225.9166666666665
680,20140123,3085,3085,2830,2855,41446,2953.0,2941.25,3052.75,3197.625,3224.7083333333335
681,20140124,2800,3080,2800,2865,11019,2940.0,2944.25,3046.1666666666665,3193.6666666666665,3223.3958333333335
682,20140127,3045,3045,2770,2825,9413,2902.0,2943.5,3038.3333333333335,3188.9583333333335,3222.1041666666665
683,20140128,2825,2845,2800,2840,6544,2876.0,2943.5,3031.9166666666665,3183.875,3221.0
684,20140129,2960,2960,2790,2840,18564,2845.0,2939.0,3027.3333333333335,3179.5416666666665,3219.8958333333335
685,20140203,2910,2915,2815,2905,3463,2855.0,2938.25,3022.75,3175.7916666666665,3218.8333333333335
686,20140204,2925,3050,2835,2875,5106,2857.0,2932.5,3013.75,3171.8333333333335,3217.5208333333335
687,20140205,2955,3045,2815,2840,8181,2860.0,2924.0,3006.3333333333335,3167.375,3216.0625
688,20140206,2845,2845,2790,2825,8966,2857.0,2917.5,2999.5,3162.6666666666665,3214.7083333333335
689,20140207,2840,3040,2770,2795,30771,2848.0,2907.0,2993.5,3157.8333333333335,3213.1458333333335
690,20140210,2820,2820,2800,2815,918,2830.0,2899.5,2987.9166666666665,3153.2083333333335,3211.125
691,20140211,2830,2830,2740,2820,3794,2819.0,2892.0,2982.0,3148.5,3209.2291666666665
692,20140212,2880,2885,2805,2835,572,2818.0,2884.75,2976.3333333333335,3144.0833333333335,3207.6875
693,20140213,2825,2825,2800,2800,2210,2813.0,2876.25,2972.4166666666665,3138.8333333333335,3205.8958333333335
694,20140214,2830,2840,2765,2840,7810,2822.0,2870.75,2968.4166666666665,3134.25,3204.2916666666665
695,20140217,2865,2930,2840,2870,10053,2833.0,2867.75,2964.6666666666665,3129.8333333333335,3202.8333333333335
696,20140218,2930,2950,2850,2920,2247,2853.0,2867.25,2962.0833333333335,3126.4583333333335,3201.7708333333335
697,20140219,2940,2940,2870,2870,241,2860.0,2860.0,2959.1666666666665,3122.5,3200.5
698,20140220,2900,2990,2840,2885,9732,2877.0,2855.75,2956.1666666666665,3119.75,3199.0416666666665
699,20140221,2900,2985,2855,2870,996,2883.0,2849.5,2952.3333333333335,3116.4166666666665,3197.25
700,20140224,2900,2950,2840,2915,6143,2892.0,2852.5,2949.25,3113.8333333333335,3195.6458333333335
701,20140225,2990,2990,2855,2950,5181,2898.0,2856.75,2946.4166666666665,3111.625,3193.7708333333335
702,20140226,2960,2960,2860,2950,686,2914.0,2863.0,2943.5833333333335,3109.9583333333335,3192.1666666666665
703,20140227,2975,2975,2875,2945,1527,2926.0,2868.25,2940.3333333333335,3107.625,3190.6041666666665
704,20140228,2970,2970,2890,2905,900,2933.0,2871.5,2936.25,3105.1666666666665,3188.7708333333335
705,20140303,2985,2985,2885,2920,228,2934.0,2872.25,2932.25,3101.7083333333335,3186.9791666666665
706,20140304,2920,2975,2875,2900,389,2924.0,2873.5,2928.6666666666665,3098.0833333333335,3185.1041666666665
707,20140305,2895,2910,2830,2895,5565,2913.0,2876.25,2923.9166666666665,3094.5833333333335,3183.2916666666665
708,20140306,2910,2995,2835,2930,8443,2910.0,2881.5,2921.4166666666665,3091.3333333333335,3181.6458333333335
709,20140307,2980,2980,2870,2950,13498,2919.0,2889.25,2919.3333333333335,3088.25,3180.125
710,20140310,2885,2965,2860,2965,9802,2928.0,2896.75,2918.5,3085.125,3178.6458333333335
711,20140311,2965,2965,2910,2955,4523,2939.0,2903.5,2917.8333333333335,3082.0,3177.375
712,20140312,2995,2995,2860,2900,16624,2940.0,2906.75,2916.1666666666665,3079.3333333333335,3175.5416666666665
713,20140313,2925,3330,2900,2960,442468,2946.0,2914.75,2913.9166666666665,3076.8333333333335,3174.0625
714,20140314,2995,3040,2885,2955,34832,2947.0,2920.5,2911.1666666666665,3074.25,3172.5625
715,20140317,3000,3000,2850,2870,29301,2928.0,2920.5,2907.6666666666665,3070.9583333333335,3170.7708333333335
716,20140318,2900,2900,2815,2825,28702,2902.0,2915.75,2903.6666666666665,3066.7916666666665,3168.7291666666665
717,20140319,2880,2880,2825,2825,7929,2887.0,2913.5,2901.5833333333335,3062.75,3166.7291666666665
718,20140320,2850,2890,2800,2840,15589,2863.0,2911.25,2901.3333333333335,3058.7916666666665,3164.625
719,20140321,2880,2880,2825,2875,7548,2847.0,2911.5,2901.1666666666665,3055.5,3162.25
720,20140324,2870,2935,2850,2880,2514,2849.0,2909.75,2901.1666666666665,3052.3333333333335,3159.75
721,20140325,2885,2950,2825,2825,18948,2849.0,2903.5,2901.5,3047.2916666666665,3157.2083333333335
722,20140326,2830,2900,2815,2820,20496,2848.0,2897.0,2901.1666666666665,3042.9583333333335,3154.5833333333335
723,20140327,2820,2820,2785,2805,10416,2841.0,2890.0,2900.5833333333335,3038.8333333333335,3151.875
724,20140328,2850,2850,2795,2810,15521,2828.0,2885.25,2898.5833333333335,3034.1666666666665,3149.8333333333335
725,20140331,2835,2850,2815,2840,7690,2820.0,2881.25,2897.25,3029.5416666666665,3148.3333333333335
726,20140401,2840,2845,2815,2825,11029,2820.0,2877.5,2894.5,3024.5,3146.8541666666665
727,20140402,2845,2880,2825,2870,3430,2830.0,2876.25,2892.1666666666665,3020.375,3145.25
728,20140403,2870,2880,2820,2865,4646,2842.0,2873.0,2890.6666666666665,3016.0416666666665,3143.5833333333335
729,20140404,2865,2930,2835,2835,6300,2847.0,2867.25,2887.8333333333335,3011.4166666666665,3141.9166666666665
730,20140407,2855,2900,2835,2840,4806,2847.0,2861.0,2885.75,3006.5416666666665,3140.1875
731,20140408,2900,2900,2835,2855,11871,2853.0,2856.0,2883.8333333333335,3001.3333333333335,3138.75
732,20140409,2895,2940,2835,2890,4409,2857.0,2855.5,2882.3333333333335,2996.3333333333335,3137.625
733,20140410,2970,2970,2860,2880,6243,2860.0,2851.5,2880.8333333333335,2991.5833333333335,3136.6041666666665
734,20140411,3045,3045,2860,2885,10812,2870.0,2848.0,2879.75,2986.6666666666665,3135.4166666666665
735,20140414,2885,2965,2870,2910,8760,2884.0,2850.0,2879.4166666666665,2981.9166666666665,3134.3333333333335
736,20140415,2980,2980,2865,2880,7837,2889.0,2852.75,2878.5833333333335,2977.4166666666665,3133.1666666666665
737,20140416,2875,2905,2825,2865,12585,2884.0,2854.75,2876.0833333333335,2973.125,3131.7708333333335
738,20140417,2865,2885,2845,2880,1366,2884.0,2856.75,2874.5833333333335,2969.3333333333335,3130.1458333333335
739,20140418,2880,2920,2840,2865,8803,2880.0,2856.25,2872.4166666666665,2966.0,3128.5208333333335
740,20140421,2900,2900,2835,2865,3621,2871.0,2855.5,2872.5833333333335,2962.6666666666665,3126.8958333333335
741,20140422,2855,3025,2855,2870,2270,2869.0,2857.75,2872.6666666666665,2959.4166666666665,3125.2708333333335
742,20140423,2870,2920,2850,2885,2776,2873.0,2861.0,2873.6666666666665,2956.0,3123.7083333333335
743,20140424,2960,2960,2865,2890,2467,2875.0,2865.25,2874.5,2953.2083333333335,3122.2291666666665
744,20140425,2895,2910,2855,2860,4116,2874.0,2867.75,2874.8333333333335,2951.0833333333335,3119.9791666666665
745,20140428,2855,2900,2855,2895,1074,2880.0,2870.5,2874.6666666666665,2948.7083333333335,3118.125
746,20140429,2895,2930,2875,2915,6858,2889.0,2875.0,2875.3333333333335,2944.5416666666665,3116.0
747,20140430,2900,2925,2890,2925,15782,2897.0,2877.75,2876.75,2941.5416666666665,3114.5416666666665
748,20140502,2935,3015,2915,2915,27384,2902.0,2880.25,2878.25,2938.875,3112.9375
749,20140507,2905,2925,2905,2905,14843,2911.0,2883.75,2880.0833333333335,2936.7916666666665,3111.5
750,20140508,2905,2935,2875,2900,9672,2912.0,2886.75,2881.5,2934.7083333333335,3109.75
751,20140509,2885,2925,2880,2895,5798,2908.0,2888.75,2882.75,2932.375,3108.1666666666665
752,20140512,2895,2965,2895,2935,4544,2910.0,2891.0,2884.4166666666665,2930.375,3106.4166666666665
753,20140513,2910,3000,2910,3000,9590,2927.0,2897.0,2887.75,2930.0833333333335,3104.6666666666665
754,20140514,2990,3230,2940,3160,40445,2978.0,2910.75,2893.0833333333335,2930.75,3103.3958333333335
755,20140515,3225,3225,3090,3100,19200,3018.0,2920.25,2896.9166666666665,2930.7916666666665,3102.1666666666665
756,20140516,3115,3115,2980,3030,5635,3045.0,2927.75,2898.75,2930.4166666666665,3100.625
757,20140519,3030,3045,2975,2980,6023,3054.0,2933.5,2900.5833333333335,2929.875,3098.9166666666665
758,20140520,2980,2980,2900,2935,25706,3041.0,2936.25,2901.4166666666665,2928.7916666666665,3096.625
759,20140521,2925,2985,2920,2935,1623,2996.0,2939.75,2902.5,2927.4166666666665,3094.0833333333335
760,20140522,2935,2965,2900,2905,19064,2957.0,2941.75,2902.3333333333335,2925.7916666666665,3091.2916666666665
761,20140523,2970,2970,2880,2910,19984,2933.0,2943.75,2901.6666666666665,2924.0416666666665,3088.6041666666665
762,20140526,2910,2945,2895,2925,6106,2922.0,2945.75,2901.25,2922.4166666666665,3086.7708333333335
763,20140527,2930,2930,2855,2900,9499,2915.0,2946.25,2900.5,2920.4166666666665,3084.8333333333335
764,20140528,2900,2915,2875,2900,5679,2908.0,2948.25,2900.4166666666665,2918.3333333333335,3083.1875
765,20140529,2900,2925,2860,2880,1788,2903.0,2947.5,2899.75,2916.0,3081.8541666666665
766,20140530,2940,2940,2860,2865,1059,2894.0,2945.0,2899.1666666666665,2913.9166666666665,3080.375
767,20140602,2875,2915,2865,2895,8866,2888.0,2943.5,2899.1666666666665,2911.5416666666665,3078.7291666666665
768,20140603,2925,2925,2885,2885,1813,2885.0,2942.0,2898.4166666666665,2909.9166666666665,3077.3333333333335
769,20140605,2870,2880,2825,2845,11478,2874.0,2939.0,2896.6666666666665,2908.0,3075.75
770,20140609,2845,2885,2840,2845,2001,2867.0,2936.25,2894.6666666666665,2906.5833333333335,3074.4166666666665
771,20140610,2815,3180,2815,2835,116020,2861.0,2933.25,2892.6666666666665,2905.25,3073.2708333333335
772,20140611,2910,2910,2835,2890,3718,2860.0,2931.0,2892.5,2904.3333333333335,3072.4375
773,20140612,2910,2925,2860,2870,12301,2857.0,2924.5,2891.0,2902.4583333333335,3071.5416666666665
774,20140613,2885,2900,2855,2870,2511,2862.0,2910.0,2889.5833333333335,2900.375,3070.6458333333335
775,20140616,2870,2950,2870,2935,13436,2880.0,2901.75,2890.6666666666665,2899.1666666666665,3070.0208333333335
776,20140617,2975,3000,2905,3000,28841,2913.0,2900.25,2893.5833333333335,2898.625,3069.75
777,20140618,3000,3040,2955,2990,18965,2933.0,2900.75,2896.3333333333335,2898.9583333333335,3069.9583333333335
778,20140619,2985,3085,2985,3015,22977,2962.0,2904.75,2899.25,2900.2916666666665,3070.0
779,20140620,3015,3065,2985,3015,6609,2991.0,2908.75,2901.5833333333335,2901.375,3069.4375
780,20140623,3050,3050,2920,2925,12627,2989.0,2909.75,2902.3333333333335,2901.75,3068.6666666666665
781,20140624,3050,3050,2905,2975,5713,2984.0,2913.0,2904.8333333333335,2903.1666666666665,3068.2291666666665
782,20140625,2980,2980,2910,2910,2383,2968.0,2912.25,2906.3333333333335,2903.75,3067.6041666666665
783,20140626,2910,2965,2870,2875,12558,2940.0,2911.0,2907.5,2904.0416666666665,3066.875
784,20140627,2930,2950,2860,2915,2717,2920.0,2911.75,2909.25,2903.9166666666665,3066.3125
785,20140630,2875,2920,2835,2840,41845,2903.0,2909.75,2909.25,2903.25,3065.4375
786,20140701,2825,2850,2785,2825,18365,2873.0,2907.75,2909.25,2901.875,3064.5208333333335
787,20140702,2825,2850,2815,2830,4011,2857.0,2904.5,2908.5833333333335,2900.375,3063.5625
788,20140703,2830,2865,2820,2830,8299,2848.0,2901.75,2908.0,2899.3333333333335,3062.5625
789,20140704,2860,2990,2830,2875,124648,2840.0,2903.25,2908.6666666666665,2898.25,3061.6041666666665
790,20140707,2900,2970,2895,2945,5790,2861.0,2908.25,2910.4166666666665,2898.0833333333335,3060.8958333333335
791,20140708,2885,2955,2860,2900,9203,2876.0,2911.5,2911.1666666666665,2897.5,3059.7916666666665
792,20140709,2895,2900,2850,2880,6073,2886.0,2911.0,2911.0,2896.6666666666665,3058.5625
793,20140710,2895,2895,2830,2875,11098,2895.0,2911.25,2910.9166666666665,2895.875,3057.5416666666665
794,20140711,2860,2870,2840,2845,7993,2889.0,2910.0,2910.25,2895.0,3056.3958333333335
795,20140714,2915,2915,2815,2850,14218,2870.0,2905.75,2909.25,2894.3333333333335,3054.5208333333335
796,20140715,2895,2895,2850,2865,3846,2863.0,2899.0,2909.0,2893.7916666666665,3052.9791666666665
797,20140716,2915,2915,2780,2840,30359,2855.0,2891.5,2908.5833333333335,2892.3333333333335,3050.8958333333335
798,20140717,2840,2850,2800,2850,18831,2850.0,2883.25,2908.0833333333335,2891.3333333333335,3048.6458333333335
799,20140718,2835,2840,2815,2835,16276,2848.0,2874.25,2907.5833333333335,2890.0,3046.2291666666665
800,20140721,2820,2830,2780,2815,21470,2841.0,2868.75,2906.75,2889.6666666666665,3043.6458333333335
801,20140722,2815,2815,2750,2800,19695,2828.0,2860.0,2905.5833333333335,2889.125,3041.3958333333335
802,20140723,2800,2805,2675,2755,40336,2811.0,2852.25,2903.4166666666665,2888.5416666666665,3038.75
803,20140724,2795,2795,2710,2780,11509,2797.0,2847.5,2901.5833333333335,2888.0416666666665,3035.9583333333335
804,20140725,2750,2840,2720,2790,18735,2788.0,2841.25,2900.4166666666665,2887.625,3033.5833333333335
805,20140728,2805,2830,2650,2735,39374,2772.0,2836.0,2897.75,2886.2083333333335,3031.0
806,20140729,2735,2765,2705,2745,16387,2761.0,2832.0,2894.9166666666665,2885.125,3028.4791666666665
807,20140730,2770,2770,2715,2720,3699,2754.0,2826.5,2891.5,2884.125,3025.75
808,20140731,2730,2755,2680,2680,11913,2734.0,2819.0,2887.5833333333335,2882.9166666666665,3022.7916666666665
809,20140801,2750,2750,2665,2690,1948,2714.0,2809.75,2884.0,2882.0416666666665,3019.9375
810,20140804,2755,2755,2670,2735,855,2714.0,2799.25,2881.25,2881.375,3017.2916666666665
811,20140805,2740,2775,2710,2775,2059,2720.0,2793.0,2879.25,2881.0,3014.75
812,20140806,2770,2945,2720,2835,51732,2743.0,2790.75,2877.5833333333335,2881.0,3012.5416666666665
813,20140807,2855,2855,2755,2780,14625,2763.0,2786.0,2873.9166666666665,2880.8333333333335,3009.8333333333335
814,20140808,2830,2830,2725,2730,13625,2771.0,2780.25,2866.75,2879.9166666666665,3007.0833333333335
815,20140811,2755,2790,2710,2715,10939,2767.0,2773.5,2860.3333333333335,2878.625,3004.2291666666665
816,20140812,2725,2775,2720,2745,3794,2761.0,2767.5,2855.5833333333335,2877.1666666666665,3001.8125
817,20140813,2750,2775,2690,2710,4747,2736.0,2761.0,2851.0833333333335,2875.8333333333335,2999.1666666666665
818,20140814,2725,2735,2715,2715,262,2723.0,2754.25,2847.4166666666665,2874.4166666666665,2997.0833333333335
819,20140818,2715,2745,2700,2720,31892,2721.0,2748.5,2843.8333333333335,2873.1666666666665,2994.7916666666665
820,20140819,2795,2795,2700,2700,1750,2718.0,2742.75,2840.4166666666665,2871.375,2992.6041666666665
821,20140820,2705,2715,2690,2690,2036,2707.0,2737.25,2836.75,2869.2083333333335,2990.4166666666665
822,20140821,2705,2745,2620,2645,11808,2694.0,2731.75,2832.0833333333335,2866.6666666666665,2988.3125
823,20140822,2625,2780,2625,2660,6303,2683.0,2725.75,2828.0833333333335,2864.2916666666665,2985.9583333333335
824,20140825,2640,2705,2600,2625,17034,2664.0,2717.5,2823.5,2861.9583333333335,2983.5625
825,20140826,2675,2675,2625,2655,3865,2655.0,2713.5,2819.75,2859.75,2980.7291666666665
826,20140827,2690,2690,2635,2650,3742,2647.0,2708.75,2816.1666666666665,2857.6666666666665,2977.875
827,20140828,2660,2675,2615,2675,5291,2653.0,2706.5,2812.5,2855.8333333333335,2975.2083333333335
828,20140829,2645,2665,2590,2605,11071,2642.0,2702.75,2807.8333333333335,2853.125,2972.2291666666665
829,20140901,2625,2625,2555,2590,5460,2635.0,2697.75,2803.5833333333335,2850.125,2969.1875
830,20140902,2590,2600,2550,2600,8094,2624.0,2691.0,2799.5,2847.0833333333335,2966.1041666666665
831,20140903,2590,2675,2560,2600,1603,2614.0,2682.25,2795.5833333333335,2844.125,2963.0625
832,20140904,2670,2670,2575,2620,7777,2603.0,2671.5,2791.0833333333335,2841.7916666666665,2960.5625
833,20140905,2620,2690,2570,2600,3885,2602.0,2662.5,2786.5833333333335,2838.7916666666665,2957.8125
834,20140911,2615,2945,2605,2615,283856,2607.0,2656.75,2782.3333333333335,2835.9583333333335,2955.1041666666665
835,20140912,2700,2855,2630,2745,158330,2636.0,2658.25,2779.1666666666665,2834.9166666666665,2952.9375
836,20140915,2990,3155,2980,3155,317660,2747.0,2678.75,2781.75,2837.6666666666665,2952.2291666666665
837,20140916,3370,3550,3215,3415,631290,2906.0,2714.0,2788.8333333333335,2842.5833333333335,2952.6666666666665
838,20140917,3360,3360,3200,3275,204626,3041.0,2742.0,2793.1666666666665,2846.2083333333335,2952.5
839,20140918,3250,3460,3105,3210,136033,3160.0,2766.5,2796.4166666666665,2849.0,2952.25
840,20140919,3220,3220,3060,3110,89431,3233.0,2787.0,2799.5,2850.9166666666665,2951.625
841,20140922,3100,3175,3045,3080,112343,3218.0,2806.5,2801.25,2853.0416666666665,2950.1666666666665
842,20140923,3100,3515,3065,3180,444550,3171.0,2833.25,2805.75,2856.0416666666665,2949.5
