,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1995,20100122,11017,11504,10774,10896,51580,11090.4,11090.4,13573.95,17072.416666666668,23004.645833333332
1996,20100125,10713,10835,10165,10226,39798,10847.0,11005.2,13395.4,16983.141666666666,22707.4
1997,20100126,10287,10591,9130,9922,76892,10603.6,10920.0,13160.05,16887.275,22408.8875
1998,20100127,9861,9983,9313,9496,29698,10348.0,10877.4,12963.25,16795.466666666667,22159.325
1999,20100128,9496,9861,9435,9800,32212,10068.0,10859.15,12718.75,16696.05,21954.145833333332
2000,20100129,9800,9800,9313,9313,20053,9751.4,10807.4,12527.016666666666,16597.133333333335,21764.6875
2001,20100201,9313,9617,9130,9374,17582,9581.0,10719.15,12388.033333333333,16489.6,21580.558333333334
2002,20100202,9435,9739,9374,9557,17827,9508.0,10621.8,12247.033333333333,16387.65,21407.3375
2003,20100203,9739,9800,9496,9617,5917,9532.2,10539.6,12123.266666666666,16293.808333333332,21238.675
2004,20100204,9617,9800,9435,9617,11980,9495.6,10454.35,12016.733333333334,16207.575,21100.704166666666
2005,20100205,9435,9496,9070,9191,17915,9471.2,10335.65,11878.75,16133.516666666666,20972.875
2006,20100208,9191,9435,8826,8887,21899,9373.8,10216.95,11748.9,16054.383333333333,20844.541666666668
2007,20100209,8704,9191,8704,8948,18097,9252.0,10104.35,11632.233333333334,15979.816666666668,20739.541666666668
2008,20100210,9130,9435,8948,9435,14178,9215.6,10031.3,11535.866666666667,15906.266666666666,20646.208333333332
2009,20100211,9496,9496,9070,9130,19823,9118.2,9949.1,11428.316666666668,15840.825,20547.291666666668
2010,20100212,9191,9252,9130,9191,11805,9118.2,9857.8,11323.816666666668,15771.833333333334,20456.241666666665
2011,20100216,9191,9496,9191,9374,10579,9215.6,9754.35,11230.483333333334,15694.225,20370.770833333332
2012,20100217,9374,9678,9374,9496,15182,9325.2,9672.2,11149.333333333334,15616.616666666667,20284.2875
2013,20100218,9557,9617,9252,9374,9894,9313.0,9602.2,11089.483333333334,15542.558333333332,20197.804166666665
2014,20100219,9313,9313,9009,9070,11522,9301.0,9495.7,11019.483333333334,15464.95,20102.695833333335
2015,20100222,9130,9313,9070,9070,16490,9276.8,9404.4,10952.533333333333,15393.433333333332,20000.4875
2016,20100223,9252,10409,9252,10409,78430,9483.8,9413.55,10922.1,15311.258333333333,19900.308333333334
2017,20100224,10835,11504,10470,10896,414700,9763.8,9462.25,10892.683333333332,15226.55,19800.383333333335
2018,20100225,11017,11261,10470,10957,128185,10080.4,9535.3,10863.266666666666,15135.25,19702.995833333334
2019,20100226,11626,12113,10530,10591,346226,10384.6,9574.85,10833.833333333334,15045.466666666667,19609.916666666668
2020,20100302,10713,11626,9922,10957,270711,10762.0,9657.05,10811.516666666666,14963.3,19520.641666666666
2021,20100303,10896,11443,10470,10591,125538,10798.4,9717.9,10774.983333333334,14880.108333333334,19428.066666666666
2022,20100304,10591,10896,10287,10652,61316,10749.6,9772.65,10740.483333333334,14786.266666666666,19338.029166666667
2023,20100305,10652,11017,10470,10530,45546,10664.2,9818.3,10702.933333333332,14685.325,19247.483333333334
2024,20100308,10652,10713,10043,10287,71873,10603.4,9851.8,10659.316666666668,14565.616666666667,19157.954166666666
2025,20100309,10470,10774,10104,10165,66652,10445.0,9900.5,10615.683333333332,14444.383333333333,19069.945833333335
2026,20100310,10348,11139,10043,10470,144796,10420.8,9979.65,10586.266666666666,14320.616666666667,18984.225
2027,20100311,10470,10470,10104,10226,45247,10335.6,10043.55,10553.8,14192.791666666666,18886.070833333335
2028,20100312,10226,10287,8704,9374,185643,10104.4,10040.5,10509.166666666666,14077.141666666666,18783.1
2029,20100315,9617,9922,8826,9070,121571,9861.0,10037.5,10463.516666666666,13970.116666666667,18678.8625
2030,20100316,9130,9800,9009,9557,96048,9739.4,10055.8,10417.866666666667,13854.975,18575.891666666666
2031,20100317,9557,9557,9009,9191,54718,9483.6,10046.65,10373.216666666667,13737.291666666666,18475.708333333332
2032,20100318,9130,9557,9130,9313,36676,9301.0,10037.5,10331.616666666667,13625.7,18382.629166666666
2033,20100319,9374,10409,9374,10165,205650,9459.2,10077.05,10302.2,13515.625,18291.325
2034,20100322,10165,10713,9739,10409,106871,9727.0,10144.0,10266.7,13407.075,18203.066666666666
2035,20100323,10409,10530,9070,9374,123662,9690.4,10159.2,10218.0,13277.216666666667,18112.779166666667
2036,20100324,9252,9678,9252,9435,38651,9739.2,10110.5,10176.416666666666,13150.916666666666,18023.758333333335
2037,20100325,9435,9435,8765,8948,61818,9666.2,10013.1,10131.783333333333,13040.841666666667,17924.083333333332
2038,20100326,8826,10287,8765,10287,171956,9690.6,9979.6,10130.766666666666,12938.883333333333,17824.6625
2039,20100329,10043,10470,9739,9739,64222,9556.6,9937.0,10123.666666666666,12846.058333333332,17731.8375
2040,20100330,9983,10287,9739,10287,34471,9739.2,9903.5,10122.65,12773.016666666666,17643.070833333335
2041,20100331,10530,10774,9922,10165,67710,9885.2,9882.2,10106.416666666666,12697.433333333332,17557.091666666667
2042,20100401,10470,10470,10104,10348,26450,10165.2,9867.0,10087.15,12621.858333333334,17475.679166666665
2043,20100402,9922,10226,9009,9070,71405,9921.8,9794.0,10050.633333333333,12532.083333333334,17393.0
2044,20100405,9009,9130,7791,8765,48677,9727.0,9717.9,10008.016666666666,12437.733333333334,17308.541666666668
2045,20100406,8522,8948,8461,8887,22280,9447.0,9654.0,9963.383333333333,12347.441666666668,17224.845833333333
2046,20100407,8643,9070,8461,8643,18164,9142.6,9562.65,9919.75,12264.758333333333,17146.729166666668
2047,20100408,8643,8826,8461,8765,12391,8826.0,9489.6,9879.166666666666,12181.058333333332,17068.358333333334
2048,20100409,8643,9009,8461,8583,21352,8728.6,9450.05,9840.616666666667,12106.5,16994.554166666665
2049,20100412,8583,9009,8522,8643,14186,8704.2,9428.7,9805.1,12028.883333333333,16916.183333333334
2050,20100413,8583,8704,8461,8704,12310,8667.6,9386.05,9766.55,11974.1,16837.558333333334
2051,20100414,8643,8826,8583,8765,11770,8692.0,9364.75,9721.916666666666,11921.341666666667,16758.175
2052,20100415,8704,8826,8461,8704,10765,8679.8,9334.3,9681.333333333334,11849.308333333332,16677.266666666666
2053,20100416,8583,8704,8400,8400,11467,8643.2,9246.05,9641.766666666666,11772.716666666667,16585.9625
2054,20100419,8400,8522,8157,8339,13376,8582.4,9142.55,9594.083333333334,11673.8,16490.854166666668
2055,20100420,8339,8461,8035,8278,18830,8497.2,9087.75,9550.45,11562.2,16397.775
2056,20100421,8278,8461,7974,8400,14918,8424.2,9036.0,9520.016666666666,11457.708333333334,16311.541666666666
2057,20100422,8643,8643,8278,8643,10840,8412.0,9020.75,9498.7,11329.375,16223.7875
2058,20100423,8765,8765,8461,8461,13781,8424.2,8929.45,9481.45,11222.35,16139.583333333334
2059,20100426,8583,8583,8400,8583,10866,8473.0,8871.65,9461.166666666666,11089.958333333334,16063.5
2060,20100427,8461,9070,8461,8948,27197,8607.0,8804.7,9455.083333333334,10991.05,15991.216666666667
2061,20100428,8704,9191,8704,9009,15577,8728.8,8746.9,9449.0,10918.516666666666,15915.6375
2062,20100429,9130,9130,8643,8704,16638,8741.0,8664.7,9434.783333333333,10840.908333333333,15841.325
2063,20100430,8826,9009,8583,8765,24812,8801.8,8649.45,9420.583333333334,10771.925,15773.858333333334
2064,20100503,8765,8887,8400,8643,17596,8813.8,8643.35,9404.35,10710.541666666666,15700.8125
2065,20100504,8583,8765,8461,8583,8894,8740.8,8628.15,9394.216666666667,10636.483333333334,15632.083333333334
2066,20100506,8278,8522,8217,8522,7650,8643.4,8622.1,9388.133333333333,10568.516666666666,15568.933333333332
2067,20100507,8400,8400,7974,8278,16209,8558.2,8597.75,9376.966666666667,10504.6,15514.658333333333
2068,20100510,8096,8643,8096,8339,19391,8473.0,8585.55,9358.7,10447.283333333333,15460.6375
2069,20100511,8339,8887,8339,8826,40762,8509.6,8594.7,9353.633333333333,10390.975,15404.5875
2070,20100512,8765,8765,8339,8522,24121,8497.4,8585.6,9342.483333333334,10333.15,15344.225
2071,20100513,8583,8704,8157,8339,19066,8460.8,8564.3,9325.233333333334,10277.858333333334,15286.65
2072,20100514,8339,8461,8035,8217,13859,8448.6,8539.95,9303.916666666666,10226.625,15228.566666666668
2073,20100517,8035,8217,7548,7852,24441,8351.2,8512.55,9278.55,10184.016666666666,15164.145833333334
2074,20100518,7913,7913,6696,6939,63861,7973.8,8442.55,9243.033333333333,10131.258333333333,15095.666666666666
2075,20100519,6757,7548,6757,6939,16677,7657.2,8375.6,9207.516666666666,10080.025,15017.041666666666
2076,20100520,6817,7183,6574,6574,19640,7304.2,8284.3,9143.6,10032.85,14938.670833333334
2077,20100524,6452,6757,6452,6513,8616,6963.4,8177.8,9070.55,9981.616666666667,14862.329166666666
2078,20100525,6330,6696,5965,6209,20032,6634.8,8065.2,8991.416666666666,9927.341666666667,14789.2875
2079,20100526,6635,6635,6209,6270,5585,6501.0,7949.55,8919.4,9876.616666666667,14715.991666666667
2080,20100527,6148,6696,6148,6696,11052,6452.4,7836.95,8848.383333333333,9829.95,14644.470833333333
2081,20100528,7000,7670,6939,7670,67708,6671.6,7770.0,8799.7,9787.341666666667,14581.066666666668
2082,20100531,7670,7730,7243,7487,17456,6866.4,7709.15,8746.95,9743.716666666667,14517.6625
2083,20100601,7243,7487,7183,7487,9024,7122.0,7645.25,8696.233333333334,9699.583333333334,14457.045833333334
2084,20100603,7609,8583,7487,8522,36627,7572.4,7639.2,8666.816666666668,9663.066666666668,14402.0125
2085,20100604,8522,8826,8157,8826,19281,7998.4,7651.35,8644.5,9630.091666666667,14347.7375
2086,20100607,8826,8826,8157,8643,9016,8193.0,7657.4,8614.05,9600.158333333333,14295.4875
2087,20100608,8887,8887,8400,8765,14839,8448.6,7681.75,8589.7,9571.75,14247.3
2088,20100609,8522,8887,8461,8826,4527,8716.4,7706.1,8580.566666666668,9544.866666666667,14199.616666666667
2089,20100610,8887,8887,8339,8339,20893,8679.8,7681.75,8568.383333333333,9515.95,14154.470833333333
2090,20100611,8157,8461,8035,8461,14707,8606.8,7678.7,8550.116666666667,9483.991666666667,14110.341666666667
2091,20100614,8278,8643,8217,8217,2537,8521.6,7672.6,8533.883333333333,9453.55,14068.745833333332
2092,20100615,8522,8522,7974,8157,3832,8400.0,7669.6,8514.616666666667,9423.116666666667,14025.633333333333
2093,20100616,8461,8461,7913,8278,2804,8290.4,7690.9,8483.166666666666,9392.683333333332,13982.770833333334
2094,20100617,8583,8583,8035,8096,3742,8241.8,7748.75,8444.616666666667,9355.658333333333,13939.15
2095,20100618,8278,8278,7913,8217,6554,8193.0,7812.65,8425.333333333334,9321.666666666666,13897.808333333332
2096,20100621,8522,8522,8096,8278,2926,8205.2,7897.85,8406.05,9291.233333333334,13857.479166666666
2097,20100622,8400,8522,7913,7974,13850,8168.6,7970.9,8389.816666666668,9260.8,13812.5875
2098,20100623,8096,8400,8035,8278,7484,8168.6,8074.35,8356.333333333334,9243.55,13770.233333333334
2099,20100624,8461,9496,8400,9496,139781,8448.6,8235.65,8352.283333333333,9237.975,13734.475
2100,20100625,9617,10409,9070,9983,190066,8801.8,8400.0,8347.216666666667,9234.933333333332,13708.608333333334
2101,20100628,10043,10470,9374,9983,95924,9142.8,8515.65,8344.183333333332,9225.3,13684.008333333333
2102,20100629,10165,10165,9678,9922,24667,9532.4,8637.4,8337.083333333334,9212.116666666667,13657.379166666668
2103,20100630,9374,10043,9374,9800,21812,9836.8,8753.05,8349.25,9199.941666666668,13626.4375
2104,20100701,9557,10226,9496,10226,7927,9982.8,8838.25,8373.6,9190.808333333332,13597.779166666667
2105,20100702,10409,10591,9861,10165,11688,10019.2,8905.2,8394.9,9179.141666666666,13558.2125
2106,20100705,10165,10591,9922,10530,28048,10128.6,8999.55,8426.35,9173.05,13507.991666666667
2107,20100706,10713,10713,10104,10470,12567,10238.2,9084.8,8454.766666666666,9166.966666666667,13457.520833333334
2108,20100707,10591,10591,10043,10043,13202,10286.8,9145.65,8479.1,9159.858333333334,13412.120833333332
2109,20100708,10043,10591,9800,10104,13576,10262.4,9233.9,8503.45,9154.275,13366.2125
2110,20100709,9739,10348,9739,10348,9834,10299.0,9328.25,8530.85,9148.7,13323.858333333334
2111,20100712,10409,10835,10104,10591,20462,10311.2,9446.95,8561.283333333333,9141.6,13284.545833333334
2112,20100713,10591,10774,10226,10652,6676,10347.6,9571.7,8593.75,9137.541666666666,13233.058333333332
2113,20100714,10774,11443,10348,10774,97847,10493.8,9696.5,8633.316666666668,9137.541666666666,13182.5875
2114,20100715,10591,10774,10226,10530,22481,10579.0,9818.2,8669.833333333334,9131.958333333334,13142.5125
2115,20100716,10530,10713,10287,10530,13268,10615.4,9933.85,8707.366666666667,9128.908333333333,13100.6625
2116,20100719,10470,10470,9800,9861,9630,10469.4,10013.0,8731.716666666667,9125.866666666667,13054.504166666668
2117,20100720,9861,9983,9435,9435,14145,10226.0,10086.05,8744.916666666666,9121.808333333332,13004.541666666666
2118,20100721,9374,9496,8887,8887,14579,9848.6,10116.5,8752.016666666666,9116.733333333334,12956.1
2119,20100722,9374,10165,9130,10165,24165,9775.6,10149.95,8778.383333333333,9119.775,12907.9125
2120,20100723,10165,10348,9313,9861,10486,9641.8,10143.85,8793.6,9124.341666666667,12860.7375
2121,20100726,9800,10043,9130,9739,9468,9617.4,10131.65,8805.766666666666,9127.383333333333,12808.491666666667
2122,20100727,9739,9922,9191,9252,10384,9580.8,10098.15,8814.9,9124.841666666667,12756.245833333332
2123,20100728,9435,9861,9313,9557,8047,9714.8,10086.0,8828.1,9124.341666666667,12709.075
2124,20100729,9557,9557,9070,9191,7125,9520.0,10034.25,8837.233333333334,9120.791666666666,12664.183333333332
2125,20100730,9374,9739,9130,9617,10428,9471.2,10006.85,8854.466666666667,9124.341666666667,12628.929166666667
2126,20100802,9617,9983,9070,9861,10050,9495.6,9973.4,8876.783333333333,9132.458333333334,12593.420833333334
2127,20100803,9983,9983,9374,9374,6587,9520.0,9918.6,8895.05,9136.008333333333,12557.9125
2128,20100804,9617,9617,9252,9313,1976,9471.2,9882.1,8911.283333333333,9134.991666666667,12520.629166666668
2129,20100805,9313,9617,9130,9191,4942,9471.2,9836.45,8917.366666666667,9135.5,12488.1625
2130,20100806,9435,9435,8826,9070,4366,9361.8,9772.55,8926.5,9134.491666666667,12453.1625
2131,20100809,9435,9435,9009,9130,5118,9215.6,9699.5,8939.683333333332,9132.458333333334,12413.341666666667
2132,20100810,9313,9800,9070,9435,7731,9227.8,9638.65,8959.983333333334,9131.95,12374.283333333333
2133,20100811,9374,9374,9009,9191,5067,9203.4,9559.5,8982.3,9130.425,12336.491666666667
2134,20100812,9496,9496,8887,9252,1063,9215.6,9495.6,9020.85,9131.941666666668,12298.445833333333
2135,20100813,9435,9435,8704,9130,6570,9227.6,9425.6,9057.366666666667,9132.441666666668,12262.9375
2136,20100816,9557,9557,8826,8948,7073,9191.2,9379.95,9096.933333333332,9120.266666666666,12215.7625
2137,20100817,8643,9070,8278,9009,16572,9106.0,9358.65,9138.533333333333,9104.541666666666,12165.545833333334
2138,20100818,9009,9678,8826,8948,17915,9057.4,9361.7,9184.183333333332,9087.8,12111.525
2139,20100819,8826,9130,8826,9130,6497,9033.0,9309.95,9231.85,9075.625,12060.545833333334
2140,20100820,9130,9313,8826,9070,4323,9021.0,9270.4,9271.416666666666,9059.9,12011.6
2141,20100823,8948,9374,8948,8948,15769,9021.0,9230.85,9292.716666666667,9046.208333333334,11963.158333333333
2142,20100824,9009,9252,8887,9191,8502,9057.4,9227.8,9321.116666666667,9034.033333333333,11910.15
2143,20100825,9191,9313,8948,9252,1780,9118.2,9212.55,9350.533333333333,9023.383333333333,11854.354166666666
2144,20100826,9435,9496,9070,9496,7137,9191.4,9227.8,9366.766666666666,9016.791666666666,11791.204166666666
2145,20100827,9617,9617,9130,9557,4254,9288.8,9224.8,9378.95,9011.725,11728.054166666667
2146,20100830,9739,9739,9374,9557,9687,9410.6,9209.6,9394.183333333332,9004.116666666667,11662.366666666667
2147,20100831,9557,9557,9130,9313,7678,9435.0,9206.55,9403.316666666668,8996.508333333333,11594.65
2148,20100901,9496,9800,9252,9617,6567,9508.0,9221.75,9416.5,8998.533333333333,11537.8375
2149,20100902,9678,9922,9496,9739,5177,9556.6,9249.15,9439.833333333334,9004.108333333334,11487.1125
2150,20100903,9800,10287,9313,10287,28237,9702.6,9310.0,9470.266666666666,9010.191666666668,11432.583333333334
2151,20100906,10287,10348,9800,10165,10800,9824.2,9361.75,9502.733333333334,9018.308333333332,11377.8
2152,20100907,10287,10470,10104,10348,17397,10031.2,9407.4,9539.25,9026.933333333332,11326.316666666668
2153,20100908,10348,10470,10104,10226,7109,10153.0,9459.15,9571.716666666667,9027.441666666668,11271.533333333333
2154,20100909,10226,10348,9739,9922,8562,10189.6,9492.65,9602.15,9023.383333333333,11215.229166666666
2155,20100910,10287,10287,9861,10104,2911,10153.0,9541.35,9633.6,9029.466666666667,11153.341666666667
2156,20100913,10226,10226,9678,9739,6390,10067.8,9580.9,9657.95,9032.0,11091.458333333334
2157,20100914,10043,10043,9557,9983,5897,9994.8,9629.6,9691.433333333332,9040.625,11040.733333333334
2158,20100915,9861,10043,9617,9678,4178,9885.2,9666.1,9714.766666666666,9035.55,10987.216666666667
2159,20100916,9800,10043,9374,9739,4142,9848.6,9696.55,9718.816666666668,9035.55,10940.804166666667
2160,20100917,9678,9678,9435,9617,1202,9751.2,9723.9,9712.716666666667,9029.966666666667,10901.491666666667
2161,20100920,9861,9861,9557,9678,2049,9739.0,9760.4,9707.633333333333,9025.908333333333,10861.670833333334
2162,20100924,9922,9922,9313,9557,3200,9653.8,9778.7,9701.55,9019.316666666668,10820.5875
2163,20100927,9922,9922,9070,9130,6187,9544.2,9772.6,9690.383333333333,9019.816666666668,10775.95
2164,20100928,9252,9435,9130,9374,3346,9471.2,9766.5,9676.183333333332,9024.891666666666,10731.3125
2165,20100929,9070,9374,9070,9374,2328,9422.6,9757.35,9663.0,9028.95,10688.195833333333
2166,20100930,9435,9435,9252,9374,1719,9361.8,9748.2,9643.733333333334,9035.041666666666,10649.9
2167,20101001,9617,9617,9252,9374,2006,9325.2,9751.25,9625.466666666667,9040.116666666667,10610.5875
2168,20101004,9374,9374,8802,9118,7396,9322.8,9726.3,9610.05,9044.575,10575.5375
2169,20101005,8850,9130,8850,9070,1932,9262.0,9692.85,9592.816666666668,9048.133333333333,10538.508333333333
2170,20101006,8899,9130,8838,8948,4124,9176.8,9625.9,9569.483333333334,9050.166666666666,10512.133333333333
2171,20101007,8765,8948,8400,8741,4765,9050.2,9554.7,9538.65,9049.966666666667,10485.654166666667
2172,20101008,8948,8948,8400,8704,8723,8916.2,9472.5,9506.183333333332,9049.966666666667,10449.6375
2173,20101011,8984,8984,8583,8972,1507,8887.0,9409.8,9476.15,9054.733333333334,10413.725
2174,20101012,9130,9179,8668,9009,7014,8874.8,9364.15,9450.8,9060.316666666668,10367.058333333332
2175,20101013,8729,9118,8729,9106,3904,8906.4,9314.25,9427.066666666668,9067.216666666667,10314.708333333334
2176,20101014,9252,9252,9009,9082,1888,8974.6,9281.4,9414.083333333334,9072.9,10265.304166666667
2177,20101015,9350,9350,9009,9252,10470,9084.2,9244.85,9411.033333333333,9077.975,10203.675
2178,20101018,9362,9362,9130,9252,636,9140.2,9223.55,9417.116666666667,9084.566666666668,10153.458333333334
2179,20101019,9350,9350,9057,9130,762,9164.4,9193.1,9399.866666666667,9089.125,10089.541666666666
2180,20101020,9045,9143,8887,9106,1032,9164.4,9167.55,9387.283333333333,9090.441666666668,10040.745833333332
2181,20101021,9057,9130,8887,9070,4166,9162.0,9137.15,9376.133333333333,9090.95,10004.733333333334
2182,20101022,9252,9252,9009,9057,2462,9123.0,9112.15,9372.883333333333,9093.891666666666,9967.4
2183,20101025,9423,9423,8704,8802,1723,9033.0,9095.75,9360.3,9094.2,9933.0625
2184,20101026,9118,9118,8181,8583,10183,8923.6,9056.2,9350.166666666666,9093.7,9902.120833333332
2185,20101027,8424,8972,8303,8534,5836,8809.2,9014.2,9332.116666666667,9093.291666666666,9864.8875
2186,20101028,8923,8923,8461,8704,4824,8736.0,8980.7,9312.833333333334,9094.808333333332,9831.6625
2187,20101029,8643,8997,8461,8923,5447,8709.2,8958.15,9305.316666666668,9100.183333333332,9802.391666666666
2188,20101101,9094,9739,8643,9654,14415,8879.6,8984.95,9311.0,9111.141666666666,9779.2125
2189,20101102,9690,10129,9155,9922,22303,9147.4,9027.55,9323.183333333332,9120.275,9755.625
2190,20101103,10202,10202,9362,9849,5754,9410.4,9072.6,9336.166666666666,9131.333333333334,9732.241666666667
2191,20101104,9849,9983,8765,9922,5081,9654.0,9131.65,9349.366666666667,9144.525,9711.191666666668
2192,20101105,9970,9970,9459,9922,9619,9853.8,9192.55,9357.483333333334,9158.733333333334,9692.679166666667
2193,20101108,10165,10165,9630,9727,6588,9868.4,9230.3,9366.416666666666,9174.358333333334,9679.1875
2194,20101109,9520,9788,9520,9763,825,9836.6,9268.0,9374.933333333332,9197.891666666666,9664.575
2195,20101110,9763,9800,9617,9654,7547,9797.6,9295.4,9383.666666666666,9220.516666666666,9650.270833333334
2196,20101111,9617,9788,9496,9617,5634,9736.6,9322.15,9394.816666666668,9245.875,9639.3625
2197,20101112,9849,9849,9374,9739,1644,9700.0,9346.5,9406.983333333334,9272.758333333333,9627.1875
2198,20101115,9983,9983,9447,9496,2891,9653.8,9358.7,9416.116666666667,9300.15,9613.745833333332
2199,20101116,9617,9617,8948,9605,4542,9622.2,9382.45,9424.033333333333,9327.941666666668,9602.279166666667
2200,20101117,9861,9861,9191,9617,2384,9614.8,9408.0,9433.15,9352.283333333333,9591.116666666667
2201,20101118,9617,11054,9617,10835,63450,9858.4,9496.25,9464.6,9378.658333333333,9583.0
2202,20101119,11200,11322,10591,11078,31938,10126.2,9597.3,9496.05,9408.583333333334,9576.15
2203,20101122,11078,11139,10433,10957,9548,10418.4,9705.05,9524.466666666667,9437.5,9568.541666666666
2204,20101123,10896,10957,10701,10762,5625,10649.8,9814.0,9545.566666666668,9456.166666666666,9559.616666666667
2205,20101124,9897,10591,9739,10323,13282,10791.0,9903.45,9558.333333333334,9468.641666666666,9549.366666666667
2206,20101125,9849,10701,9849,10287,4124,10681.4,9982.6,9570.5,9482.341666666667,9541.25
2207,20101126,10287,10287,9861,10275,4586,10520.8,10050.2,9586.533333333333,9494.925,9533.3375
2208,20101129,10007,10287,9897,10141,2679,10357.6,10074.55,9595.266666666666,9505.883333333333,9525.375
2209,20101130,10226,10713,9983,10129,1606,10231.0,10084.9,9601.766666666666,9520.8,9518.375
2210,20101201,10129,10129,9739,9958,2632,10158.0,10090.35,9596.283333333333,9533.275,9508.633333333333
2211,20101202,10579,10579,9958,10104,2083,10121.4,10099.45,9595.266666666666,9549.0,9501.275
2212,20101203,9824,10567,9824,10068,2459,10080.0,10106.75,9590.6,9564.925,9494.020833333334
2213,20101206,10068,10214,9849,9983,4241,10048.4,10119.55,9586.55,9579.133333333333,9485.908333333333
2214,20101207,10348,10348,9666,9983,9176,10019.2,10130.55,9587.566666666668,9594.858333333334,9475.258333333333
2215,20101208,10336,10348,9861,10092,3631,10046.0,10152.45,9587.366666666667,9610.483333333334,9466.075
2216,20101209,10104,10104,9617,9739,7562,9973.0,10158.55,9587.366666666667,9622.658333333333,9456.945833333333
2217,20101210,9471,10043,9471,9934,8686,9946.2,10168.3,9586.55,9638.991666666667,9449.895833333334
2218,20101213,9776,10214,9751,9934,3409,9936.4,10190.2,9590.816666666668,9652.791666666666,9448.170833333334
2219,20101214,10104,10104,9751,9946,5161,9929.0,10207.25,9594.266666666666,9656.541666666666,9447.258333333333
2220,20101215,10043,10043,9751,9970,5976,9904.6,10224.9,9600.15,9656.433333333332,9445.683333333332
2221,20101216,10043,10043,9739,9946,11554,9946.0,10180.45,9604.616666666667,9656.125,9440.7125
2222,20101217,10019,10019,9593,9690,6201,9897.2,10111.05,9606.833333333334,9654.191666666668,9433.154166666667
2223,20101220,9934,9934,8643,9532,7285,9816.8,10039.8,9613.533333333333,9651.958333333334,9425.95
2224,20101221,9678,9678,9155,9374,4217,9702.4,9970.4,9613.533333333333,9644.858333333334,9417.833333333334
2225,20101222,9350,10226,9009,9617,3664,9631.8,9935.1,9617.583333333334,9640.291666666666,9409.716666666667
2226,20101223,9715,9739,9337,9520,3577,9546.6,9896.75,9620.016666666666,9631.875,9402.4625
2227,20101224,9374,9557,9167,9423,3003,9493.2,9854.15,9620.833333333334,9623.15,9395.058333333332
2228,20101227,9435,10835,9435,9617,381966,9510.2,9827.95,9629.15,9619.6,9389.729166666666
2229,20101228,9496,9739,8887,8984,48235,9432.2,9770.7,9627.716666666667,9610.266666666666,9382.270833333334
2230,20101229,9252,9483,8729,8984,21315,9305.6,9722.0,9628.316666666668,9598.9,9373.8
2231,20101230,8765,9240,8704,8997,8200,9201.0,9666.65,9632.583333333334,9585.616666666667,9363.608333333334
2232,20110103,9130,9130,8802,9021,7344,9120.6,9614.3,9637.866666666667,9572.025,9354.783333333333
2233,20110104,9070,9447,8850,9423,19322,9081.8,9586.3,9645.383333333333,9560.766666666666,9349.154166666667
2234,20110105,9459,9569,9033,9240,9006,9133.0,9549.15,9649.233333333334,9550.016666666666,9340.9875
2235,20110106,9252,9313,8875,9033,5963,9142.8,9496.2,9648.016666666666,9537.541666666666,9333.225
2236,20110107,8863,9106,8777,8887,9482,9120.8,9453.6,9644.766666666666,9529.425,9327.645833333334
2237,20110110,9009,10214,8741,8863,62747,9089.2,9400.05,9638.283333333333,9524.658333333333,9323.233333333334
2238,20110111,8863,8863,8704,8717,14803,8948.0,9339.2,9629.366666666667,9523.241666666667,9319.9875
2239,20110112,8607,8948,8607,8765,7700,8853.0,9280.15,9623.283333333333,9511.575,9315.675
2240,20110113,8997,8997,8643,8741,3978,8794.6,9218.7,9617.2,9502.241666666667,9313.291666666666
2241,20110114,8826,8875,8656,8777,6537,8772.6,9160.25,9612.316666666668,9494.225,9310.804166666667
2242,20110117,8875,8875,8510,8765,10027,8753.0,9114.0,9607.45,9490.166666666666,9307.504166666668
2243,20110118,8863,8863,8546,8753,1044,8760.2,9075.05,9606.633333333333,9483.466666666667,9303.904166666667
2244,20110119,8753,8765,8449,8558,5080,8718.8,9034.25,9606.216666666667,9478.191666666668,9299.491666666667
2245,20110120,8510,8972,8461,8595,3628,8689.6,8983.15,9607.233333333334,9469.675,9297.008333333333
2246,20110121,8546,8948,8412,8522,8104,8638.6,8933.25,9604.2,9458.516666666666,9295.4875
2247,20110124,8497,8619,8339,8583,2750,8602.2,8891.25,9598.533333333333,9451.925,9293.966666666667
2248,20110125,8497,8570,8278,8510,6296,8553.6,8835.9,9579.466666666667,9445.233333333334,9290.1125
2249,20110126,8510,8583,8376,8449,3434,8531.8,8809.15,9554.916666666666,9439.05,9287.275
2250,20110127,8497,8497,8157,8473,3895,8507.4,8783.6,9531.983333333334,9434.075,9284.283333333333
2251,20110128,8290,8546,8278,8485,2545,8500.0,8758.0,9508.033333333333,9428.7,9280.579166666666
2252,20110131,8485,8717,7925,8157,2879,8414.8,8714.8,9478.616666666667,9418.05,9275.0
2253,20110201,8035,8376,8035,8169,1272,8346.6,8652.1,9452.65,9409.533333333333,9269.979166666666
2254,20110207,8035,8400,7998,8169,8165,8290.6,8598.55,9426.083333333334,9400.508333333333,9266.225
2255,20110208,8339,8400,8035,8071,2870,8210.2,8550.45,9399.7,9391.683333333332,9262.0625
2256,20110209,7925,8242,7682,7730,5905,8059.2,8492.6,9368.25,9381.533333333333,9250.9
