,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1194,20071204,8054,8250,7849,8014,152818,7726.8,8050.95,9592.166666666666,10094.55,10326.633333333333
1195,20071205,8093,8132,7936,7936,80323,7880.8,7995.95,9581.7,10067.375,10315.3375
1196,20071206,8014,8368,7975,8132,168656,8009.6,7966.45,9570.566666666668,10041.833333333334,10304.366666666667
1197,20071207,8132,8722,7936,8525,331091,8155.8,7935.0,9572.533333333333,10021.208333333334,10295.033333333333
1198,20071210,8486,8879,8250,8250,196313,8171.4,7935.0,9565.983333333334,9984.541666666666,10283.408333333333
1199,20071211,8211,8289,7897,7975,127715,8163.6,7907.5,9560.75,9929.866666666667,10272.275
1200,20071212,7708,8093,7708,8014,95070,8179.2,7903.55,9552.883333333333,9880.1,10262.2875
1201,20071213,7936,8132,7897,8093,91857,8171.4,7903.55,9542.4,9840.483333333334,10253.445833333333
1202,20071214,8014,8564,7936,8211,242041,8108.6,7901.6,9512.283333333333,9801.85,10248.7
1203,20071217,8211,8289,7857,7897,83167,8038.0,7858.4,9480.866666666667,9764.533333333333,10243.1375
1204,20071218,7779,8879,7779,8800,421034,8203.0,7885.9,9460.566666666668,9739.975,10242.483333333334
1205,20071220,8800,10018,8054,8211,1025187,8242.4,7909.1,9426.516666666666,9708.55,10238.391666666666
1206,20071221,8211,8918,8054,8722,401261,8368.2,7958.6,9406.883333333333,9679.741666666667,10235.445833333333
1207,20071224,8564,8839,8289,8289,219650,8383.8,8011.6,9366.283333333333,9646.675,10230.533333333333
1208,20071226,8368,8525,8211,8211,215894,8446.6,8054.45,9313.9,9610.333333333334,10226.604166666666
1209,20071227,8211,8682,8172,8407,280235,8368.0,8115.35,9264.783333333333,9573.666666666666,10224.804166666667
1210,20071228,8407,8722,8407,8486,118787,8423.0,8181.35,9209.783333333333,9537.0,10225.133333333333
1211,20080102,8564,8957,8564,8879,164336,8454.4,8250.9,9179.016666666666,9509.825,10227.754166666668
1212,20080103,8800,9036,8564,8682,158316,8533.0,8295.3,9144.3,9483.633333333333,10228.733333333334
1213,20080104,8682,9547,8682,9114,496779,8713.6,8342.4,9124.0,9461.691666666668,10229.220833333333
1214,20080107,8800,9075,8643,8722,203676,8776.6,8377.8,9089.95,9435.175,10228.566666666668
1215,20080108,8761,8918,8368,8447,188784,8768.8,8403.35,9058.533333333333,9407.35,10227.75
1216,20080109,8447,9154,8250,8800,376901,8753.0,8436.75,9028.416666666666,9387.05,10229.058333333332
1217,20080110,8879,9272,8682,8839,344906,8784.4,8452.45,9006.8,9366.416666666666,10229.545833333334
1218,20080111,8918,8918,8329,8329,153782,8627.4,8456.4,8964.25,9344.483333333334,10229.7125
1219,20080114,8289,8525,8014,8211,146851,8525.2,8468.2,8917.766666666666,9321.891666666666,10231.020833333334
1220,20080115,8250,8604,7975,8289,220019,8493.6,8481.95,8850.966666666667,9300.283333333333,10234.325
1221,20080116,8172,8918,8172,8211,688451,8375.8,8487.85,8783.533333333333,9277.691666666668,10237.175
1222,20080117,8250,8447,8014,8014,183098,8210.8,8478.0,8714.116666666667,9251.5,10238.679166666667
1223,20080118,7897,8093,7826,8054,109925,8155.8,8485.85,8647.983333333334,9227.933333333332,10239.629166666668
1224,20080121,8054,8329,7849,7849,133719,8083.4,8438.3,8569.266666666666,9208.875,10240.575
1225,20080122,7543,7700,6687,7307,222350,7887.0,8393.1,8494.616666666667,9185.625,10238.283333333333
1226,20080123,7386,7535,7111,7150,106150,7674.8,8314.5,8432.416666666666,9161.725,10232.0625
1227,20080124,7189,7622,7189,7622,154750,7596.4,8281.15,8378.733333333334,9148.958333333334,10228.625
1228,20080125,7700,8447,7472,7708,362987,7527.2,8256.0,8333.033333333333,9133.633333333333,10224.075
1229,20080128,7700,7771,7111,7127,105667,7382.8,8192.0,8281.566666666668,9104.633333333333,10216.941666666668
1230,20080129,7409,7488,7158,7229,78927,7367.2,8129.15,8236.383333333333,9083.025,10210.720833333333
1231,20080130,7189,7331,6804,6891,116365,7315.4,8029.75,8182.3,9054.016666666666,10202.1125
1232,20080131,6687,6875,6687,6749,88425,7140.8,7933.1,8131.75,9022.841666666667,10192.258333333333
1233,20080201,6804,6993,6757,6757,53259,6950.6,7815.25,8091.15,8994.025,10181.125
1234,20080204,6718,7017,6718,6938,49004,6912.8,7726.05,8051.6,8962.466666666667,10169.929166666667
1235,20080205,6891,7103,6883,6993,40251,6865.6,7653.35,8017.55,8936.275,10158.8
1236,20080211,6883,6922,6742,6836,33312,6854.6,7555.15,7986.116666666667,8908.775,10147.995833333332
1237,20080212,6891,7142,6875,6977,35168,6900.2,7462.05,7949.833333333333,8887.033333333333,10138.270833333334
1238,20080213,6993,7134,6875,6914,59203,6931.6,7391.3,7927.566666666667,8866.733333333334,10129.104166666666
1239,20080214,6891,6946,6781,6859,111862,6915.8,7323.7,7899.8,8847.608333333334,10118.395833333334
1240,20080215,6804,6891,6789,6836,52045,6884.4,7251.05,7878.85,8839.425,10109.066666666668
1241,20080218,6859,6954,6789,6789,86031,6875.0,7179.95,7857.116666666667,8829.866666666667,10099.379166666668
1242,20080219,6820,6914,6765,6907,80594,6861.0,7124.6,7834.733333333334,8814.741666666667,10091.0
1243,20080220,6844,7009,6804,6820,100138,6842.2,7062.9,7802.383333333333,8799.875,10082.420833333334
1244,20080221,6797,6914,6129,6474,241058,6765.2,6994.15,7772.783333333334,8781.475,10072.729166666666
1245,20080222,6357,6467,6302,6364,92335,6670.8,6947.0,7749.733333333334,8759.533333333333,10064.541666666666
1246,20080225,6380,6435,5822,5932,254623,6499.4,6886.1,7719.733333333334,8736.616666666667,10052.754166666668
1247,20080226,5901,5932,5414,5539,351891,6225.8,6781.95,7691.566666666667,8709.116666666667,10040.966666666667
1248,20080227,5539,5681,5437,5508,181191,5963.4,6671.95,7660.8,8682.008333333333,10027.741666666667
1249,20080228,5524,5759,5508,5618,188146,5792.2,6596.5,7634.616666666667,8656.475,10015.466666666667
1250,20080229,5579,5618,5461,5500,105714,5619.4,6510.05,7606.85,8628.975,10001.716666666667
1251,20080303,5453,5500,5186,5186,200817,5470.2,6424.8,7568.483333333334,8598.2,9981.254166666668
1252,20080304,5186,5367,5154,5280,150178,5418.4,6351.35,7526.583333333333,8567.558333333332,9960.366666666667
1253,20080305,5327,5327,5162,5178,133483,5352.4,6272.4,7476.683333333333,8538.683333333332,9938.891666666666
1254,20080306,5186,5327,5186,5327,73470,5294.2,6191.85,7431.9,8512.033333333333,9917.216666666667
1255,20080307,5335,6074,5280,5862,481128,5366.6,6135.3,7397.333333333333,8489.516666666666,9897.770833333334
1256,20080310,5814,6003,5626,5626,116346,5454.6,6074.8,7355.566666666667,8463.066666666668,9877.670833333334
1257,20080311,5500,6294,5500,5814,585201,5561.4,6016.65,7310.383333333333,8441.458333333334,9857.370833333332
1258,20080312,5893,6074,5657,5752,158524,5676.2,5958.55,7268.75,8417.366666666667,9834.85
1259,20080313,5736,5822,5539,5579,70171,5726.6,5894.55,7228.816666666667,8394.783333333333,9811.608333333334
1260,20080314,5602,5736,5343,5579,186533,5670.0,5831.7,7188.233333333334,8370.558333333332,9785.908333333333
1261,20080317,5500,5555,5280,5429,77716,5630.6,5763.7,7143.833333333333,8343.116666666667,9754.508333333333
1262,20080318,5422,5822,5422,5673,135188,5602.4,5702.0,7101.533333333334,8306.908333333333,9727.4
1263,20080319,5673,5814,5626,5634,86054,5578.8,5642.7,7063.816666666667,8272.341666666667,9703.241666666667
1264,20080320,5665,5665,5382,5429,103102,5548.8,5590.45,7007.633333333333,8234.1,9677.083333333334
1265,20080321,5539,5539,5382,5492,95659,5531.4,5546.85,6962.316666666667,8194.416666666666,9652.166666666666
1266,20080324,5500,5814,5500,5657,110825,5577.0,5533.1,6911.233333333334,8159.058333333333,9626.466666666667
1267,20080325,5775,5940,5704,5783,248110,5599.0,5545.3,6869.466666666666,8117.875,9597.854166666666
1268,20080326,5791,5924,5728,5759,154792,5624.0,5557.85,6828.6,8071.25,9571.595833333333
1269,20080327,5759,5869,5500,5500,199887,5638.2,5551.95,6780.15,8022.466666666666,9544.75
1270,20080328,5437,5972,5437,5712,306889,5682.2,5562.55,6733.916666666667,7971.85,9520.095833333333
1271,20080331,5783,5932,5594,5704,375767,5691.6,5588.45,6681.0,7930.008333333333,9497.045833333334
1272,20080401,5689,5728,5532,5555,196648,5646.0,5602.2,6628.883333333333,7886.591666666666,9474.358333333334
1273,20080402,5618,5618,5484,5492,146170,5592.6,5617.9,6568.516666666666,7846.258333333333,9452.554166666667
1274,20080403,5469,5571,5453,5500,113148,5592.6,5626.55,6514.816666666667,7802.383333333333,9430.291666666666
1275,20080404,5516,5563,5382,5406,106482,5531.4,5603.75,6464.133333333333,7761.333333333333,9406.491666666667
1276,20080407,5406,5579,5382,5437,113386,5478.0,5594.3,6408.083333333333,7718.25,9381.5125
1277,20080408,5484,5484,5296,5335,120892,5434.0,5570.35,6349.683333333333,7678.241666666667,9356.270833333334
1278,20080410,5335,5461,5280,5335,70638,5402.6,5549.5,6299.783333333334,7632.016666666666,9332.991666666667
1279,20080411,5374,5453,5288,5335,55390,5369.6,5537.3,6251.85,7584.808333333333,9308.075
1280,20080414,5304,5382,5217,5233,85735,5335.0,5520.0,6200.916666666667,7525.941666666667,9282.079166666666
1281,20080415,5186,5312,4856,4879,213527,5223.4,5492.5,6145.383333333333,7464.458333333333,9254.445833333333
1282,20080416,4927,4997,4832,4927,53839,5141.8,5455.2,6093.933333333333,7404.025,9227.175
1283,20080417,4942,5029,4872,4911,92679,5057.0,5419.05,6041.55,7344.766666666666,9201.475
1284,20080418,4950,5194,4934,5147,190417,5019.4,5404.95,5996.516666666666,7282.891666666666,9178.233333333334
1285,20080421,5249,5272,5037,5052,89729,4983.2,5382.95,5958.933333333333,7226.775,9155.4125
1286,20080422,5029,5178,4950,4950,110458,4997.4,5347.6,5922.266666666666,7177.341666666666,9130.366666666667
1287,20080423,5107,5453,5107,5343,314389,5080.6,5325.6,5884.283333333334,7131.508333333333,9106.958333333334
1288,20080424,5422,5846,5217,5264,696825,5151.2,5300.85,5843.55,7088.291666666667,9082.729166666666
1289,20080425,5272,5272,5147,5225,80298,5166.8,5287.1,5811.85,7046.708333333333,9057.191666666668
1290,20080428,5319,5319,5131,5241,71328,5204.6,5263.55,5778.716666666666,7007.55,9026.645833333334
1291,20080429,5249,5814,5249,5712,454137,5357.0,5263.95,5759.066666666667,6970.683333333333,8997.7375
1292,20080430,5712,5712,5005,5037,448324,5295.8,5238.05,5730.533333333334,6931.141666666666,8964.05
1293,20080502,4982,5327,4958,5241,178521,5291.2,5225.5,5705.266666666666,6898.208333333333,8930.558333333332
1294,20080506,5422,5422,5225,5280,97255,5302.2,5214.5,5677.633333333333,6864.616666666667,8889.045833333334
1295,20080507,5296,5296,5123,5123,98958,5278.6,5200.35,5646.466666666666,6832.008333333333,8837.383333333333
1296,20080508,5099,5123,4950,4950,129336,5126.2,5176.0,5615.033333333334,6800.575,8788.6
1297,20080509,4950,5029,4801,4817,144881,5082.2,5150.1,5579.033333333334,6764.433333333333,8749.4125
1298,20080513,4872,4934,4824,4927,68803,5019.4,5129.7,5545.916666666667,6736.741666666667,8708.066666666668
1299,20080514,5021,5029,4824,4824,66115,4928.2,5104.15,5512.0,6705.9,8669.891666666666
1300,20080515,4809,4927,4762,4785,98808,4860.6,5081.75,5477.816666666667,6678.333333333333,8629.591666666667
1301,20080516,4762,4832,4494,4667,212211,4804.0,5071.15,5442.45,6649.783333333334,8593.054166666667
1302,20080519,4620,5076,4620,4879,230368,4816.4,5068.75,5408.65,6621.691666666667,8554.779166666667
1303,20080520,4903,4989,4762,4832,94690,4797.4,5064.8,5375.516666666666,6588.95,8524.9875
1304,20080521,4675,4832,4510,4691,162923,4770.8,5042.0,5345.8,6559.291666666667,8494.770833333334
1305,20080522,4667,4832,4659,4769,91977,4767.6,5027.85,5319.216666666666,6534.475,8462.75
1306,20080523,4754,4832,4636,4636,71094,4761.4,5012.15,5297.616666666667,6508.675,8432.304166666667
1307,20080526,4754,5327,4754,5327,503827,4851.0,5011.35,5294.083333333333,6492.825,8404.245833333332
1308,20080527,5634,6082,5492,5759,1131529,5036.4,5036.1,5298.266666666666,6479.533333333334,8378.479166666666
1309,20080528,5736,6616,5681,6616,1140479,5421.4,5105.65,5314.9,6474.758333333333,8358.575
1310,20080529,6828,7535,5626,5657,2842319,5599.0,5126.45,5317.516666666666,6462.183333333333,8336.966666666667
1311,20080530,5972,6506,5909,6506,723981,5973.0,5166.15,5339.516666666666,6454.0,8318.241666666667
1312,20080602,6624,7480,6105,6294,2953255,6166.4,5229.0,5356.416666666667,6441.5,8296.341666666667
1313,20080603,6223,6899,6129,6207,831529,6256.0,5277.3,5373.566666666667,6425.125,8274.570833333333
1314,20080604,6545,6569,5909,5909,500511,6114.6,5308.75,5383.266666666666,6407.583333333333,8251.066666666668
1315,20080605,5775,6781,5697,6600,1293375,6303.2,5382.6,5395.566666666667,6396.45,8231.9125
1316,20080609,6514,7072,6309,6797,800774,6361.4,5474.95,5415.083333333333,6385.325,8213.579166666666
1317,20080610,6797,6930,6168,6184,479437,6339.4,5543.3,5421.25,6365.816666666667,8193.5125
1318,20080611,6357,6357,5932,6050,212115,6308.0,5599.45,5426.216666666666,6347.483333333334,8166.0125
1319,20080612,5972,6011,5775,5807,184980,6287.6,5648.6,5430.016666666666,6329.416666666667,8129.641666666666
1320,20080613,5987,6482,5987,6144,410917,6196.4,5716.55,5439.433333333333,6313.833333333333,8096.966666666666
1321,20080616,6294,6404,5885,5901,183700,6017.2,5778.25,5447.3,6295.566666666667,8068.025
1322,20080617,6089,6089,5846,5917,164850,5963.8,5830.15,5451.366666666667,6276.45,8039.15
1323,20080618,5940,6097,5901,5901,217788,5934.0,5883.6,5455.816666666667,6259.816666666667,8012.175
1324,20080619,5956,6082,5547,5579,302765,5888.4,5928.0,5458.316666666667,6232.975,7986.475
1325,20080620,5618,5720,5508,5642,130772,5788.0,5971.65,5460.816666666667,6211.566666666667,7960.058333333333
1326,20080623,5618,5618,5382,5422,121258,5692.2,6010.95,5456.9,6184.066666666667,7931.904166666666
1327,20080624,5359,5657,5351,5382,117224,5585.2,6013.7,5450.216666666666,6159.841666666666,7903.258333333333
1328,20080625,5351,5626,5351,5563,126450,5517.6,6003.9,5446.95,6137.775,7874.054166666667
1329,20080626,5587,6050,5422,5422,201178,5486.2,5944.2,5445.65,6112.9,7843.283333333334
1330,20080627,5264,5382,5029,5107,141800,5379.2,5916.7,5435.566666666667,6084.741666666667,7810.870833333333
1331,20080630,5115,5288,4793,4793,122391,5253.4,5831.05,5420.383333333333,6050.691666666667,7780.258333333333
1332,20080701,4785,5068,4699,4879,137427,5152.8,5760.3,5409.116666666667,6019.0,7751.316666666667
1333,20080702,4793,4997,4754,4777,103059,4995.6,5688.8,5397.2,5982.858333333334,7722.275
1334,20080703,4439,4675,4070,4471,92628,4805.4,5616.9,5380.05,5947.433333333333,7691.304166666667
1335,20080704,4518,4659,4290,4337,64501,4651.4,5503.75,5362.233333333334,5913.183333333333,7660.266666666666
1336,20080707,4125,4329,4086,4133,81236,4519.4,5370.55,5340.5,5874.291666666667,7630.670833333334
1337,20080708,4047,4329,3850,3992,144184,4342.0,5260.95,5318.116666666667,5833.9,7600.158333333334
1338,20080709,4109,4219,3850,3929,92479,4172.4,5154.9,5294.683333333333,5797.233333333334,7570.858333333334
1339,20080710,3779,4047,3732,4047,91816,4087.6,5066.9,5273.216666666666,5762.533333333334,7542.2125
1340,20080711,3968,4612,3968,4597,151796,4139.6,4989.55,5262.616666666667,5731.766666666666,7516.025
1341,20080714,4479,4919,4439,4604,92232,4233.8,4924.7,5258.033333333334,5701.708333333333,7489.7
1342,20080715,4502,4746,4369,4369,41825,4309.2,4847.3,5248.733333333334,5671.333333333333,7461.416666666667
1343,20080716,4471,4549,4172,4219,42763,4367.2,4763.2,5237.2,5639.375,7433.654166666666
1344,20080717,4290,4384,4219,4243,45406,4406.4,4696.4,5222.133333333333,5609.325,7409.1
1345,20080718,4251,4432,4243,4259,42125,4338.8,4627.25,5208.916666666667,5583.925,7384.775
1346,20080721,4345,4439,4259,4408,33213,4299.6,4576.55,5199.883333333333,5561.075,7361.4
1347,20080722,4416,4447,4298,4314,70692,4288.6,4523.15,5182.733333333334,5533.508333333333,7341.233333333334
1348,20080723,4439,4542,4322,4416,82846,4328.0,4465.8,5168.6,5506.075,7319.854166666667
1349,20080724,4604,4636,4416,4502,40058,4379.8,4419.8,5156.55,5484.2,7294.416666666667
1350,20080725,4400,4494,4384,4432,29361,4414.4,4386.05,5143.066666666667,5460.891666666666,7271.958333333333
1351,20080728,4573,5021,4549,4911,305528,4515.0,4391.95,5129.716666666666,5444.391666666666,7249.204166666666
1352,20080729,4809,4989,4479,4589,133031,4570.0,4377.45,5122.25,5426.391666666666,7224.616666666667
1353,20080730,4652,4746,4471,4487,55046,4584.2,4362.95,5109.683333333333,5407.475,7200.75
1354,20080731,4439,4557,4282,4353,64623,4554.4,4357.05,5094.233333333334,5385.933333333333,7174.2
1355,20080801,4290,4345,4172,4243,54344,4516.6,4352.35,5079.566666666667,5363.016666666666,7149.645833333333
1356,20080804,4227,4392,4007,4015,81139,4337.4,4346.45,5063.983333333334,5339.508333333333,7124.141666666666
1357,20080805,3960,4188,3960,3960,52693,4211.6,4344.85,5049.7,5314.366666666667,7100.7
1358,20080806,4031,4219,4015,4196,56159,4153.4,4358.2,5037.516666666666,5291.716666666666,7079.225
1359,20080807,4204,4259,4070,4188,15836,4120.4,4365.25,5026.916666666667,5269.458333333333,7058.533333333334
1360,20080808,4094,4196,4062,4102,21429,4092.2,4340.5,5015.533333333334,5246.675,7043.05
1361,20080811,4235,4235,4070,4086,32059,4106.4,4314.6,5005.85,5224.15,7027.008333333333
1362,20080812,4094,4157,4047,4047,21796,4123.8,4298.5,4991.983333333334,5200.316666666667,7007.529166666666
1363,20080813,4015,4133,3937,3960,22435,4076.6,4285.55,4977.45,5176.483333333334,6988.179166666667
1364,20080814,3976,4078,3905,3976,29638,4034.2,4272.2,4965.533333333334,5155.666666666667,6968.570833333333
1365,20080818,3944,4086,3772,4086,75910,4031.0,4263.55,4954.15,5136.683333333333,6948.108333333334
1366,20080819,4062,4086,3929,4007,15934,4015.2,4243.5,4943.666666666667,5120.641666666666,6928.629166666667
1367,20080820,4070,4070,3882,3897,30005,3985.2,4222.65,4919.833333333333,5106.958333333333,6908.0375
1368,20080821,3846,4007,3772,3850,51074,3963.2,4194.35,4888.016666666666,5093.141666666666,6887.575
1369,20080822,3811,3889,3654,3819,33354,3931.8,4160.2,4841.4,5078.15,6867.3125
1370,20080825,3760,3889,3732,3756,17626,3865.8,4126.4,4809.716666666666,5063.616666666667,6846.295833333334
1371,20080826,3803,3803,3536,3540,50904,3772.4,4057.85,4760.283333333334,5049.9,6824.05
1372,20080827,3540,3614,3221,3410,58313,3675.0,3998.9,4712.216666666666,5034.316666666667,6800.9375
1373,20080828,3387,3520,3108,3108,76999,3526.6,3929.95,4660.566666666667,5017.066666666667,6777.875
1374,20080829,3072,3261,3025,3041,83940,3371.0,3864.35,4612.766666666666,4998.016666666666,6755.025
1375,20080901,2907,2986,2585,2585,168744,3136.8,3781.45,4545.85,4970.708333333333,6730.1125
1376,20080902,2302,2581,2298,2326,211938,2894.0,3697.0,4471.333333333333,4943.208333333333,6703.1375
1377,20080903,2279,2467,2279,2357,135830,2683.4,3616.85,4407.55,4914.4,6677.929166666667
1378,20080904,2436,2593,2436,2514,81812,2564.6,3532.75,4348.616666666667,4887.416666666667,6652.391666666666
1379,20080905,2369,2577,2369,2479,33216,2452.2,3447.3,4293.15,4861.583333333333,6628.183333333333
1380,20080908,2593,2829,2542,2829,123400,2501.0,3383.65,4237.9,4838.666666666667,6604.6125
1381,20080909,2884,2895,2636,2758,64290,2587.4,3317.25,4185.516666666666,4816.408333333334,6579.7625
1382,20080910,2644,2766,2640,2762,23649,2668.4,3253.0,4132.933333333333,4792.15,6549.529166666666
1383,20080911,2695,3166,2695,3037,332459,2773.0,3206.85,4085.2,4770.508333333333,6521.425
1384,20080912,3072,3072,2974,3017,87344,2880.6,3158.9,4042.5,4750.408333333334,6492.254166666667
1385,20080916,2640,2750,2565,2565,96880,2827.8,3082.85,3991.2166666666667,4726.016666666666,6460.216666666666
1386,20080917,2648,2742,2616,2671,36621,2810.4,3016.05,3945.366666666667,4701.133333333333,6430.095833333334
1387,20080918,2593,2593,2463,2542,64252,2766.4,2948.3,3898.0333333333333,4674.125,6396.0
1388,20080919,2593,2707,2569,2609,80443,2680.8,2886.25,3848.8,4647.875,6359.5625
1389,20080922,2616,2770,2569,2569,83589,2591.2,2823.75,3801.25,4623.45,6322.958333333333
1390,20080923,2538,2601,2467,2577,44594,2593.6,2764.8,3759.0833333333335,4597.325,6284.5875
1391,20080924,2589,2734,2577,2707,51792,2600.8,2723.15,3724.3166666666666,4572.35,6251.179166666667
1392,20080925,2742,2766,2656,2695,37255,2631.4,2687.4,3687.9166666666665,4548.516666666666,6217.554166666667
1393,20080926,2683,2805,2644,2703,79492,2650.2,2667.15,3653.35,4525.275,6185.766666666666
1394,20080929,2715,3108,2715,3108,277322,2758.0,2670.5,3630.633333333333,4505.341666666666,6153.8625
1395,20080930,3049,3571,2990,3571,1596911,2956.8,2719.8,3617.866666666667,4490.05,6125.691666666667
1396,20081001,3764,3811,3261,3457,1243176,3106.8,2776.35,3606.6,4473.55,6095.9
1397,20081002,3520,3976,3497,3579,2253362,3283.6,2837.45,3599.7166666666667,4458.916666666667,6068.579166666666
1398,20081006,3599,3603,3056,3186,510442,3380.2,2871.05,3587.3333333333335,4441.008333333333,6036.5125
1399,20081007,3163,3524,3111,3300,621700,3418.6,2912.1,3574.883333333333,4424.05,6004.429166666667
1400,20081008,3064,3253,2805,2805,326192,3265.4,2910.9,3545.016666666667,4403.816666666667,5964.879166666667
1401,20081009,2726,2903,2385,2396,343600,3053.2,2892.8,3508.2166666666667,4383.125,5923.791666666667
1402,20081010,2271,2271,2039,2098,263536,2757.0,2859.6,3470.366666666667,4359.55,5881.7875
1403,20081013,2157,2341,2157,2267,152380,2573.2,2821.1,3437.8333333333335,4337.516666666666,5841.141666666666
1404,20081014,2412,2546,2373,2479,107790,2409.0,2794.2,3408.4333333333334,4315.283333333334,5799.0875
1405,20081015,2491,2503,2373,2432,98130,2334.4,2787.55,3377.983333333333,4293.45,5760.1125
1406,20081016,2169,2255,2070,2070,108185,2269.2,2757.5,3339.016666666667,4269.45,5723.395833333333
1407,20081017,2200,2216,1894,2149,108627,2279.4,2737.85,3302.9333333333334,4242.833333333333,5687.170833333334
1408,20081020,2121,2263,2121,2200,57023,2266.0,2717.4,3266.0,4217.3,5652.795833333334
1409,20081021,2208,2271,2161,2196,48475,2209.4,2698.75,3227.5666666666666,4192.058333333333,5619.383333333333
1410,20081022,2192,2263,1988,2098,62260,2142.6,2674.8,3188.6666666666665,4165.866666666667,5586.708333333333
1411,20081023,1937,2082,1784,1788,107034,2086.2,2628.85,3136.616666666667,4133.166666666667,5551.925
1412,20081024,1532,1784,1520,1520,188345,1960.4,2570.1,3085.4666666666667,4103.858333333334,5517.5
1413,20081027,1296,1532,1293,1293,127586,1779.0,2499.6,3032.233333333333,4070.9583333333335,5484.583333333333
1414,20081028,1116,1485,1116,1375,145454,1614.8,2412.95,2982.6,4038.4166666666665,5451.516666666666
1415,20081029,1454,1532,1179,1320,170502,1459.2,2300.4,2933.883333333333,4006.725,5419.366666666667
1416,20081030,1383,1516,1359,1516,106054,1404.8,2203.35,2892.233333333333,3978.108333333333,5389.341666666666
1417,20081031,1571,1634,1434,1603,108717,1421.4,2104.55,2852.95,3951.325,5357.879166666667
1418,20081103,1611,1843,1571,1843,201276,1531.4,2037.4,2813.733333333333,3925.625,5331.183333333333
1419,20081104,1878,1921,1760,1850,110064,1626.4,1964.9,2774.766666666667,3900.8416666666667,5303.370833333333
1420,20081105,1898,2114,1870,1929,167802,1748.2,1921.1,2738.55,3877.0416666666665,5277.6875
1421,20081106,1799,1846,1681,1685,116936,1782.0,1885.55,2698.5333333333333,3852.1916666666666,5250.9875
1422,20081107,1556,1815,1509,1807,95731,1822.8,1871.0,2661.2,3826.5916666666667,5224.141666666666
1423,20081110,1819,2078,1815,2078,263252,1869.8,1861.55,2629.8333333333335,3803.641666666667,5196.295833333334
1424,20081111,2114,2216,1972,2008,451247,1901.4,1838.0,2597.0333333333333,3781.2833333333333,5170.2875
1425,20081112,2008,2043,1913,1937,98865,1903.0,1813.25,2561.2166666666667,3757.6833333333334,5146.079166666666
1426,20081113,1788,1846,1729,1827,66781,1931.4,1801.1,2524.883333333333,3734.275,5121.475
1427,20081114,1925,2011,1846,1909,100079,1951.8,1789.1,2491.75,3705.7916666666665,5099.308333333333
1428,20081117,1846,1941,1799,1909,16013,1918.0,1774.55,2459.4,3673.7083333333335,5076.620833333333
1429,20081118,1945,2098,1866,1866,86829,1889.6,1758.05,2426.85,3634.125,5054.441666666667
1430,20081119,1941,1941,1697,1811,70077,1864.4,1743.7,2394.4333333333334,3602.075,5032.129166666667
1431,20081120,1709,1913,1571,1776,109347,1854.2,1743.1,2365.0333333333333,3562.6583333333333,5008.329166666666
1432,20081121,1650,1874,1650,1874,115391,1847.2,1760.8,2339.4333333333334,3525.825,4983.6625
1433,20081124,1925,1964,1807,1846,89100,1834.6,1788.45,2318.4,3489.483333333333,4957.304166666667
1434,20081125,1917,2043,1768,1780,163041,1817.4,1808.7,2297.383333333333,3455.075,4931.329166666666
1435,20081126,1784,1988,1784,1905,250630,1836.2,1837.95,2286.05,3415.95,4906.2
1436,20081127,1972,2188,1972,2188,679727,1918.6,1871.55,2283.75,3377.5416666666665,4881.433333333333
1437,20081128,2279,2514,2239,2514,1005497,2046.6,1917.1,2286.366666666667,3346.9583333333335,4856.3875
1438,20081201,2632,2746,2463,2503,921037,2178.0,1950.1,2286.1833333333334,3317.4,4832.441666666667
1439,20081202,2322,2499,2204,2259,442391,2273.8,1970.55,2282.516666666667,3287.8333333333335,4808.625
1440,20081203,2314,2471,2263,2396,393547,2372.0,1993.9,2275.3,3256.6,4785.216666666666
1441,20081204,2420,2526,2208,2263,286109,2387.0,2022.8,2267.05,3226.2833333333333,4760.925
1442,20081205,2200,2294,2153,2267,193670,2337.6,2045.8,2258.8,3195.866666666667,4736.158333333334
1443,20081208,2357,2483,2302,2404,213322,2317.8,2062.1,2248.25,3166.725,4713.270833333333
1444,20081209,2420,2451,2279,2286,157112,2323.2,2076.0,2236.0666666666666,3139.2833333333333,4686.129166666667
1445,20081210,2318,2408,2271,2302,145917,2304.4,2094.25,2231.6833333333334,3111.45,4661.508333333333
1446,20081211,2306,2361,2239,2345,94995,2320.8,2120.15,2226.25,3085.8083333333334,4634.9375
1447,20081212,2400,2542,2290,2400,277690,2347.4,2144.7,2223.883333333333,3060.9583333333335,4610.4
1448,20081215,2514,2538,2428,2436,103613,2353.8,2171.05,2221.0,3034.9,4586.3375
1449,20081216,2475,2475,2369,2396,74502,2375.8,2197.55,2218.116666666667,3009.6833333333334,4561.291666666667
1450,20081217,2451,2558,2381,2530,250143,2421.4,2233.5,2217.3333333333335,2988.2083333333335,4536.475
1451,20081218,2605,2616,2404,2420,110755,2436.4,2265.7,2212.55,2968.4333333333334,4509.5625
1452,20081219,2404,2428,2314,2385,120402,2433.4,2291.25,2207.383333333333,2947.65,4483.325
1453,20081222,2428,2428,2338,2349,95990,2416.0,2316.4,2201.483333333333,2927.4166666666665,4455.1375
1454,20081223,2396,2451,2224,2235,134422,2383.8,2339.15,2186.9333333333334,2908.7833333333333,4428.108333333334
