,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
597,20130318,6400,6560,6400,6420,29381,6468.0,6367.0,5896.5,5863.333333333333,6214.3375
598,20130319,6420,6550,6390,6540,30544,6472.0,6390.5,5917.333333333333,5864.333333333333,6209.858333333334
599,20130320,6480,6540,6430,6500,4831,6480.0,6404.5,5937.166666666667,5865.333333333333,6205.2125
600,20130321,6400,6540,6400,6460,9126,6478.0,6415.0,5955.5,5865.75,6200.4
601,20130322,6470,6470,6260,6460,15363,6476.0,6428.0,5972.333333333333,5866.75,6195.5875
602,20130325,6470,6550,6390,6460,8461,6484.0,6434.0,5990.0,5867.916666666667,6191.408333333334
603,20130326,6480,6480,6400,6430,10162,6462.0,6437.5,6004.666666666667,5867.916666666667,6187.208333333333
604,20130327,6440,6440,6340,6420,11360,6446.0,6441.0,6020.166666666667,5867.833333333333,6181.7
605,20130328,6420,6490,6340,6420,12664,6438.0,6445.5,6036.333333333333,5868.75,6174.075
606,20130329,6420,6460,6360,6440,12833,6434.0,6451.0,6052.166666666667,5870.416666666667,6167.166666666667
607,20130401,6440,6480,6380,6390,20320,6420.0,6455.5,6068.166666666667,5871.083333333333,6161.533333333334
608,20130402,6390,6390,6260,6330,41201,6400.0,6451.0,6083.166666666667,5871.333333333333,6154.908333333334
609,20130403,6320,6380,6270,6310,13563,6378.0,6439.5,6097.833333333333,5871.833333333333,6147.566666666667
610,20130404,6340,6340,6120,6290,27329,6352.0,6433.0,6112.166666666667,5872.416666666667,6140.245833333333
611,20130405,6300,6300,6100,6190,20241,6302.0,6419.5,6125.0,5872.583333333333,6132.6125
612,20130408,6140,6240,6110,6190,21237,6262.0,6408.5,6136.666666666667,5873.833333333333,6124.241666666667
613,20130409,6200,6250,6160,6220,8338,6240.0,6393.5,6148.166666666667,5875.5,6116.416666666667
614,20130410,6240,6250,6180,6220,6297,6222.0,6381.5,6159.333333333333,5876.916666666667,6109.333333333333
615,20130411,6250,6250,6100,6210,11831,6206.0,6368.5,6170.833333333333,5878.333333333333,6102.041666666667
616,20130412,6210,6230,6060,6080,14308,6184.0,6349.0,6180.0,5878.75,6094.416666666667
617,20130415,6020,6300,6010,6190,26643,6184.0,6337.5,6190.333333333333,5879.083333333333,6088.5
618,20130416,6120,6230,6120,6180,808,6176.0,6319.5,6199.333333333333,5880.333333333333,6082.291666666667
619,20130417,6140,6250,6110,6230,21445,6178.0,6306.0,6206.666666666667,5882.0,6076.416666666667
620,20130418,6200,6200,6110,6140,8922,6164.0,6290.0,6212.333333333333,5883.0,6070.375
621,20130419,6100,6170,6010,6070,18398,6162.0,6270.5,6217.666666666667,5883.666666666667,6063.583333333333
622,20130422,6070,6090,6000,6080,31668,6140.0,6251.5,6223.166666666667,5884.75,6056.625
623,20130423,6080,6100,6010,6080,26638,6120.0,6234.0,6228.666666666667,5885.833333333333,6049.916666666667
624,20130424,6130,6270,6050,6160,27123,6106.0,6221.0,6235.666666666667,5888.0,6043.333333333333
625,20130425,6140,6200,6120,6150,7778,6108.0,6207.5,6241.833333333333,5889.833333333333,6036.666666666667
626,20130426,6180,6260,6110,6260,22168,6146.0,6198.5,6249.5,5892.583333333333,6030.791666666667
627,20130429,6250,6310,6190,6310,21868,6192.0,6194.5,6256.166666666667,5897.0,6025.958333333333
628,20130430,6340,6600,6310,6510,60235,6278.0,6203.5,6266.666666666667,5903.333333333333,6021.916666666667
629,20130502,6570,6630,6500,6500,19030,6346.0,6213.0,6276.5,5909.333333333333,6018.166666666667
630,20130503,6580,6770,6450,6670,29835,6450.0,6232.0,6289.333333333333,5916.833333333333,6015.791666666667
631,20130506,6670,6890,6670,6810,22979,6560.0,6263.0,6304.333333333333,5927.333333333333,6014.0
632,20130507,6900,6910,6670,6760,13237,6650.0,6291.5,6317.833333333333,5937.083333333333,6016.5
633,20130508,6750,6880,6650,6670,19937,6682.0,6314.0,6328.666666666667,5945.833333333333,6018.583333333333
634,20130509,6670,6730,6600,6710,11439,6724.0,6338.5,6340.333333333333,5955.833333333333,6020.583333333333
635,20130510,6710,6720,6440,6640,27284,6718.0,6360.0,6351.0,5964.416666666667,6023.25
636,20130513,6650,6650,6300,6410,23493,6638.0,6376.5,6357.5,5971.166666666667,6025.125
637,20130514,6380,6470,6310,6400,22555,6566.0,6387.0,6363.833333333333,5977.166666666667,6026.791666666667
638,20130515,6460,6470,6310,6450,21877,6522.0,6400.5,6370.166666666667,5983.833333333333,6028.458333333333
639,20130516,6470,6510,6230,6370,12483,6454.0,6407.5,6372.666666666667,5989.583333333333,6029.791666666667
640,20130520,6200,6290,6150,6270,23725,6380.0,6414.0,6373.0,5995.083333333333,6030.708333333333
641,20130521,6210,6290,6120,6120,21416,6322.0,6416.5,6371.666666666667,5999.416666666667,6031.291666666667
642,20130522,6130,6300,6100,6190,15537,6280.0,6422.0,6369.166666666667,6004.583333333333,6033.75
643,20130523,6120,6240,6050,6150,11412,6220.0,6425.5,6365.666666666667,6009.583333333333,6036.041666666667
644,20130524,6070,6200,6000,6150,18789,6176.0,6425.0,6362.333333333333,6015.333333333333,6038.333333333333
645,20130527,6170,6240,6090,6150,10304,6152.0,6425.0,6359.333333333333,6021.333333333333,6040.416666666667
646,20130528,6110,6250,6070,6130,14266,6154.0,6418.5,6356.0,6026.666666666667,6041.458333333333
647,20130529,6110,6230,6100,6210,12433,6158.0,6413.5,6354.5,6032.583333333333,6042.75
648,20130530,6200,6210,6090,6150,10477,6158.0,6395.5,6350.0,6039.166666666667,6044.125
649,20130531,6010,6170,6010,6100,5530,6148.0,6375.5,6342.666666666667,6045.416666666667,6045.208333333333
650,20130603,6100,6100,5920,6010,30629,6120.0,6342.5,6335.833333333333,6051.0,6046.083333333333
651,20130604,6020,6200,5980,6090,7624,6112.0,6306.5,6329.666666666667,6057.583333333333,6046.916666666667
652,20130605,6080,6170,5980,6140,5273,6098.0,6275.5,6325.166666666667,6063.583333333333,6045.625
653,20130607,6020,6240,5980,6240,17873,6116.0,6254.0,6320.5,6071.333333333333,6045.625
654,20130610,6240,6240,5980,6020,39415,6100.0,6219.5,6313.166666666667,6077.333333333333,6044.708333333333
655,20130611,6040,6120,5990,6030,3571,6104.0,6189.0,6305.833333333333,6083.25,6044.5
656,20130612,6010,6030,5900,6000,13491,6086.0,6168.5,6298.0,6088.333333333333,6044.291666666667
657,20130613,6000,6020,5900,5990,4200,6056.0,6148.0,6290.833333333333,6093.666666666667,6043.916666666667
658,20130614,5930,6010,5930,6000,9289,6008.0,6125.5,6281.833333333333,6099.583333333333,6043.0
659,20130617,5980,6010,5680,5900,13835,5984.0,6102.0,6271.833333333333,6104.5,6041.291666666667
660,20130618,5820,5920,5810,5920,9589,5962.0,6084.5,6262.833333333333,6109.166666666667,6039.291666666667
661,20130619,5940,5940,5860,5900,1909,5942.0,6073.5,6253.5,6112.916666666667,6037.5
662,20130620,5790,5910,5730,5840,8058,5912.0,6056.0,6243.166666666667,6116.583333333333,6035.083333333333
663,20130621,5560,5830,5560,5810,5063,5874.0,6039.0,6232.833333333333,6118.75,6032.583333333333
664,20130624,5810,5820,5650,5780,4379,5850.0,6020.5,6222.166666666667,6121.166666666667,6029.75
665,20130625,5780,5780,5410,5500,9108,5766.0,5988.0,6206.833333333333,6121.583333333333,6025.833333333333
666,20130626,5510,5950,5400,5950,4719,5776.0,5979.0,6198.666666666667,6125.416666666667,6023.791666666667
667,20130627,5730,5940,5720,5840,3305,5776.0,5960.5,6189.5,6128.833333333333,6021.583333333333
668,20130628,5840,5970,5690,5920,5267,5798.0,5949.0,6182.666666666667,6132.916666666667,6019.791666666667
669,20130701,5960,5960,5640,5850,2457,5812.0,5936.5,6175.0,6136.416666666667,6017.666666666667
670,20130702,5850,5850,5660,5820,3392,5876.0,5927.0,6167.166666666667,6139.666666666667,6015.375
671,20130703,5740,5830,5690,5820,6495,5850.0,5913.5,6161.0,6143.0,6013.083333333333
672,20130704,5820,5830,5650,5740,2911,5830.0,5893.5,6153.5,6145.083333333333,6010.333333333333
673,20130705,5780,5800,5690,5790,2990,5804.0,5871.0,6146.333333333333,6147.25,6007.833333333333
674,20130708,5820,5820,5660,5800,3019,5794.0,5860.0,6139.333333333333,6149.333333333333,6005.708333333333
675,20130709,5660,5790,5620,5670,7901,5764.0,5842.0,6130.333333333333,6150.583333333333,6003.208333333333
676,20130710,5750,5750,5630,5670,239,5734.0,5825.5,6123.5,6151.75,6001.0
677,20130711,5690,5760,5660,5740,1257,5734.0,5813.0,6116.0,6153.166666666667,5999.541666666667
678,20130712,5770,5770,5650,5730,1961,5722.0,5799.5,6108.5,6153.916666666667,5998.25
679,20130715,5720,5880,5600,5820,1778,5726.0,5795.5,6101.666666666667,6154.166666666667,5997.791666666667
680,20130716,5830,5840,5700,5790,2900,5750.0,5789.0,6095.833333333333,6154.083333333333,5997.041666666667
681,20130717,5860,6000,5830,5830,1978,5782.0,5785.5,6091.833333333333,6154.75,5995.916666666667
682,20130718,5770,5950,5770,5890,2284,5812.0,5788.0,6088.666666666667,6155.916666666667,5995.083333333333
683,20130719,5890,6050,5890,6040,5251,5874.0,5799.5,6088.0,6158.333333333333,5995.25
684,20130722,6040,6070,5920,6040,5221,5918.0,5812.5,6086.0,6160.833333333333,5995.416666666667
685,20130723,6090,6200,6040,6200,27090,6000.0,5847.5,6086.833333333333,6164.333333333333,5996.166666666667
686,20130724,6280,6410,6240,6300,35261,6094.0,5865.0,6087.5,6168.5,5997.333333333333
687,20130725,6220,6350,6170,6200,24282,6156.0,5883.0,6085.666666666667,6170.916666666667,5997.0
688,20130726,6290,6300,6160,6290,4397,6206.0,5901.5,6082.0,6174.333333333333,5997.625
689,20130729,6290,6310,6190,6290,6487,6256.0,5923.5,6078.5,6177.5,5997.75
690,20130730,6300,6350,6240,6350,64215,6286.0,5950.0,6073.166666666667,6181.25,5998.333333333333
691,20130731,6330,6700,6330,6670,93115,6360.0,5992.5,6070.833333333333,6187.583333333333,6000.125
692,20130801,6660,6660,6470,6520,22890,6424.0,6031.5,6066.833333333333,6192.333333333333,6001.416666666667
693,20130802,6520,6570,6460,6510,9254,6468.0,6067.5,6064.166666666667,6196.416666666667,6002.833333333333
694,20130805,6440,6580,6360,6570,8567,6524.0,6106.0,6061.833333333333,6201.083333333333,6004.375
695,20130806,6450,6590,6350,6590,26585,6572.0,6152.0,6061.0,6206.0,6006.0
696,20130807,6570,6570,6390,6490,4414,6536.0,6193.0,6062.333333333333,6209.916666666667,6007.291666666667
697,20130808,6460,6530,6330,6450,20436,6522.0,6228.5,6063.166666666667,6213.5,6008.958333333333
698,20130809,6500,6580,6400,6560,23940,6532.0,6270.0,6065.0,6217.583333333333,6010.791666666667
699,20130812,6520,6590,6420,6470,5080,6512.0,6302.5,6066.666666666667,6219.666666666667,6012.333333333333
700,20130813,6410,6490,6390,6440,4503,6482.0,6335.0,6069.5,6221.25,6014.333333333333
701,20130814,6400,6490,6330,6400,13373,6464.0,6363.5,6074.166666666667,6222.916666666667,6016.0
702,20130816,6340,6400,6210,6280,6436,6430.0,6383.0,6075.666666666667,6222.416666666667,6017.25
703,20130819,6200,6380,6200,6360,13907,6390.0,6399.0,6079.166666666667,6222.416666666667,6019.333333333333
704,20130820,6390,6390,6170,6270,15628,6350.0,6410.5,6081.166666666667,6221.75,6021.208333333333
705,20130821,6180,6400,6180,6310,36649,6324.0,6416.0,6083.833333333333,6221.583333333333,6022.75
706,20130822,6310,6310,6130,6290,12961,6302.0,6415.5,6086.5,6221.25,6024.291666666667
707,20130823,6310,6390,6210,6320,2594,6310.0,6421.5,6088.333333333333,6221.416666666667,6025.791666666667
708,20130826,6300,6340,6220,6300,3598,6298.0,6422.0,6090.833333333333,6220.416666666667,6027.208333333333
709,20130827,6390,6390,6200,6300,592,6304.0,6422.5,6094.166666666667,6218.416666666667,6028.458333333333
710,20130828,6290,6300,6100,6280,7770,6298.0,6419.0,6098.666666666667,6217.25,6029.875
711,20130829,6280,6310,6160,6280,6734,6296.0,6399.5,6101.833333333333,6215.75,6031.333333333333
712,20130830,6310,6310,6170,6280,9354,6288.0,6387.5,6104.166666666667,6214.666666666667,6032.708333333333
713,20130902,6280,6280,6190,6200,908,6268.0,6372.0,6103.5,6212.0,6033.75
714,20130903,6280,6300,6200,6300,10445,6268.0,6358.5,6108.166666666667,6210.666666666667,6034.541666666667
715,20130904,6290,6400,6270,6340,4304,6280.0,6346.0,6113.333333333333,6209.583333333333,6035.416666666667
716,20130905,6340,6540,6340,6470,38539,6318.0,6345.0,6121.166666666667,6209.583333333333,6036.666666666667
717,20130906,6540,6540,6400,6490,13469,6360.0,6347.0,6129.5,6210.166666666667,6036.75
718,20130909,6440,6650,6400,6550,21473,6430.0,6346.5,6138.666666666667,6210.25,6037.291666666667
719,20130910,6610,7190,6550,6940,125743,6558.0,6370.0,6156.0,6213.916666666667,6039.625
720,20130911,6940,7310,6850,7230,34394,6736.0,6409.5,6177.833333333333,6220.333333333333,6043.041666666667
721,20130912,7230,7230,7050,7120,23624,6866.0,6445.5,6198.166666666667,6225.833333333333,6046.291666666667
722,20130913,7180,7180,6980,7050,13131,6978.0,6484.0,6218.333333333333,6230.75,6049.333333333333
723,20130916,7050,7280,6830,7100,27745,7088.0,6521.0,6239.833333333333,6236.333333333333,6052.125
724,20130917,7160,7160,6940,7150,26133,7130.0,6565.0,6262.666666666667,6242.416666666667,6055.125
725,20130923,7150,7190,7000,7150,17341,7114.0,6607.0,6290.166666666667,6248.5,6058.625
726,20130924,7190,7200,7020,7070,16933,7104.0,6646.0,6308.833333333333,6253.75,6062.083333333333
727,20130925,7070,7180,6960,7100,22406,7114.0,6685.0,6329.833333333333,6259.666666666667,6065.375
728,20130926,7150,7260,7050,7230,12949,7140.0,6731.5,6351.666666666667,6267.166666666667,6069.25
729,20130927,7230,7250,7150,7220,7368,7154.0,6777.5,6374.5,6274.75,6073.291666666667
730,20130930,7130,7230,7130,7230,8581,7170.0,6825.0,6398.0,6282.583333333333,6077.5
731,20131001,7230,7490,7180,7350,28029,7226.0,6878.5,6423.5,6292.25,6082.416666666667
732,20131002,7350,7570,7350,7480,24305,7302.0,6938.5,6452.5,6303.0,6088.416666666667
733,20131004,7540,7540,7170,7470,19372,7350.0,7002.0,6480.5,6313.416666666667,6094.458333333333
734,20131007,7320,7470,7010,7010,11350,7308.0,7037.5,6500.666666666667,6320.0,6098.458333333333
735,20131008,7010,7150,7010,7070,8402,7276.0,7074.0,6524.0,6327.166666666667,6102.75
736,20131010,7000,7180,7000,7170,6739,7240.0,7109.0,6549.0,6336.25,6107.5
737,20131011,7170,7250,7040,7250,11867,7194.0,7147.0,6574.166666666667,6345.083333333333,6112.083333333333
738,20131014,7300,7310,7150,7240,18465,7148.0,7181.5,6599.333333333333,6353.916666666667,6117.125
739,20131015,7150,7340,7150,7340,18283,7214.0,7201.5,6624.666666666667,6363.166666666667,6122.583333333333
740,20131016,7350,7450,7280,7430,33626,7286.0,7211.5,6652.0,6373.916666666667,6128.458333333333
741,20131017,7580,7980,7490,7930,107542,7438.0,7252.0,6687.0,6389.416666666667,6136.541666666667
742,20131018,7900,7920,7680,7750,61289,7538.0,7287.0,6718.0,6403.333333333333,6144.041666666667
743,20131021,7890,8090,7750,7980,39709,7686.0,7331.0,6750.333333333333,6419.166666666667,6152.5
744,20131022,8000,8070,7910,8020,31436,7822.0,7374.5,6783.333333333333,6434.666666666667,6161.333333333333
745,20131023,8020,8090,7780,7800,29672,7896.0,7407.0,6810.0,6448.416666666667,6169.125
746,20131024,7750,7900,7610,7690,19585,7848.0,7438.0,6833.166666666667,6460.333333333333,6176.458333333333
747,20131025,7690,7700,7510,7510,16596,7800.0,7458.5,6855.0,6470.333333333333,6183.666666666667
748,20131028,7520,7720,7440,7650,18567,7734.0,7479.5,6877.666666666667,6479.833333333333,6191.583333333333
749,20131029,7670,7680,7510,7580,6562,7646.0,7497.5,6899.166666666667,6488.833333333333,6199.083333333333
750,20131030,7540,7680,7210,7210,70323,7528.0,7496.5,6913.5,6493.333333333333,6205.083333333333
751,20131031,7210,7310,7040,7200,30209,7430.0,7489.0,6922.333333333333,6496.583333333333,6211.958333333333
752,20131101,7170,7230,7080,7210,15984,7370.0,7475.5,6933.833333333333,6500.333333333333,6218.708333333333
753,20131104,7090,7370,7070,7300,23963,7300.0,7467.0,6947.0,6505.583333333333,6225.708333333333
754,20131105,7380,7380,7180,7200,4109,7224.0,7476.5,6957.5,6509.666666666667,6232.75
755,20131106,7240,7400,7100,7230,23062,7228.0,7484.5,6968.166666666667,6514.583333333333,6239.5
756,20131107,7020,7230,7020,7210,28215,7230.0,7486.5,6980.166666666667,6521.25,6246.208333333333
757,20131108,7200,7280,7130,7180,13283,7224.0,7483.0,6992.333333333333,6527.75,6252.458333333333
758,20131111,7140,7310,6930,7130,19688,7190.0,7477.5,7001.833333333333,6533.416666666667,6258.625
759,20131112,7000,7200,7000,7190,5402,7188.0,7470.0,7013.833333333333,6540.25,6264.916666666667
760,20131113,7190,7190,7020,7170,15444,7176.0,7457.0,7026.0,6547.75,6271.416666666667
761,20131114,7200,7250,7160,7210,2761,7176.0,7421.0,7039.5,6556.833333333333,6278.125
762,20131115,7310,7450,7310,7380,20799,7216.0,7402.5,7057.833333333333,6566.75,6285.666666666667
763,20131118,7390,7470,7260,7350,11537,7260.0,7371.0,7074.333333333333,6576.75,6293.166666666667
764,20131119,7320,7470,7270,7400,11030,7302.0,7340.0,7093.166666666667,6587.166666666667,6301.25
765,20131120,7480,7480,7360,7460,6637,7360.0,7323.0,7112.333333333333,6598.083333333333,6309.708333333333
766,20131121,7470,7470,7400,7450,2869,7408.0,7311.0,7131.666666666667,6609.083333333333,6317.875
767,20131122,7490,7490,7380,7430,10385,7418.0,7307.0,7150.166666666667,6619.25,6325.916666666667
768,20131125,7450,7470,7260,7350,9935,7418.0,7292.0,7167.666666666667,6629.25,6334.208333333333
769,20131126,7350,7420,7290,7400,17891,7418.0,7283.0,7186.0,6640.083333333333,6342.75
770,20131127,7370,7460,7220,7350,11207,7396.0,7290.0,7203.833333333333,6651.25,6351.125
771,20131128,7390,7390,7190,7300,9405,7366.0,7295.0,7220.833333333333,6661.333333333333,6359.458333333333
772,20131129,7270,7340,7090,7190,12015,7318.0,7294.0,7236.0,6670.083333333333,6366.833333333333
773,20131202,7250,7250,6840,6910,14902,7230.0,7274.5,7247.833333333333,6675.666666666667,6373.5
774,20131203,7040,7040,6760,6910,19582,7132.0,7260.0,7258.0,6683.083333333333,6380.208333333333
775,20131204,6920,6920,6760,6840,4851,7030.0,7240.5,7266.333333333333,6689.833333333333,6386.541666666667
776,20131205,6920,6920,6800,6900,4867,6950.0,7225.0,7273.5,6697.333333333333,6392.833333333333
777,20131206,6840,6910,6720,6870,5929,6886.0,7209.5,7279.833333333333,6704.666666666667,6399.166666666667
778,20131209,6910,6910,6800,6870,5281,6878.0,7196.5,7285.166666666667,6711.916666666667,6405.75
779,20131210,6910,6980,6760,6970,8955,6890.0,7185.5,7285.666666666667,6720.833333333333,6412.666666666667
780,20131211,6830,6990,6830,6950,2591,6912.0,7174.5,7281.0,6729.416666666667,6419.291666666667
781,20131212,6990,6990,6810,6960,700,6924.0,7162.0,7278.333333333333,6738.25,6425.583333333333
782,20131213,6900,6950,6820,6890,1293,6928.0,7137.5,7275.666666666667,6747.0,6431.791666666667
783,20131216,6850,6960,6810,6890,740,6932.0,7114.5,7272.166666666667,6756.0,6437.375
784,20131217,6710,6890,6710,6820,5079,6902.0,7085.5,7266.666666666667,6764.666666666667,6442.916666666667
785,20131218,6820,7240,6750,7130,8841,6938.0,7069.0,7266.333333333333,6778.25,6449.916666666667
786,20131219,7130,7260,7100,7170,13370,6980.0,7055.0,7268.0,6788.416666666667,6456.916666666667
787,20131220,7260,7260,7150,7200,8458,7042.0,7043.5,7269.666666666667,6799.75,6464.291666666667
788,20131223,7260,7340,7210,7210,12746,7106.0,7036.5,7269.333333333333,6810.5,6471.708333333333
789,20131224,7220,7300,7220,7270,2841,7196.0,7030.0,7270.166666666667,6822.333333333333,6479.375
790,20131226,7310,7310,7160,7260,6935,7222.0,7025.5,7270.666666666667,6834.333333333333,6487.0
791,20131227,7320,7320,7140,7250,7258,7238.0,7023.0,7269.0,6846.25,6494.625
792,20131230,7260,7440,7250,7380,9343,7274.0,7032.5,7267.333333333333,6859.916666666667,6502.5
793,20140102,7330,7420,7240,7370,8457,7306.0,7055.5,7265.666666666667,6873.083333333333,6510.166666666667
794,20140103,7400,7480,7300,7440,11625,7340.0,7082.0,7272.833333333333,6886.75,6518.041666666667
795,20140106,7390,7460,7390,7430,6265,7374.0,7111.5,7278.833333333333,6901.416666666667,6526.0
796,20140107,7490,7490,7410,7420,3413,7408.0,7137.5,7283.0,6916.0,6533.875
797,20140108,7460,7460,7300,7410,3501,7414.0,7164.5,7285.666666666667,6929.916666666667,6541.541666666667
798,20140109,7410,7470,7360,7410,2387,7422.0,7191.5,7288.5,6943.916666666667,6548.916666666667
799,20140110,7460,7470,7330,7350,104,7404.0,7210.5,7288.666666666667,6956.666666666667,6555.416666666667
800,20140113,7310,7400,6500,7140,12656,7346.0,7220.0,7283.833333333333,6967.916666666667,6561.0
801,20140114,7110,7350,7040,7220,2528,7306.0,7233.0,7272.0,6979.5,6567.125
802,20140115,7150,7230,7140,7220,11050,7268.0,7249.5,7263.166666666667,6990.583333333333,6573.25
803,20140116,7180,7230,7180,7200,582,7226.0,7265.0,7250.166666666667,7000.25,6579.291666666667
804,20140117,7160,7260,7150,7200,5203,7196.0,7284.0,7236.5,7009.916666666667,6585.375
805,20140120,7150,7260,7130,7200,6841,7208.0,7287.5,7226.5,7018.25,6591.291666666667
806,20140121,7180,7220,7130,7220,3673,7208.0,7290.0,7218.666666666667,7025.916666666667,6597.208333333333
807,20140122,7190,7240,7130,7200,2222,7204.0,7290.0,7213.5,7034.25,6602.583333333333
808,20140123,7200,7240,7110,7200,10142,7204.0,7289.5,7206.0,7041.833333333333,6608.083333333333
809,20140124,7200,7200,7120,7170,5435,7198.0,7284.5,7199.166666666667,7049.166666666667,6613.333333333333
810,20140127,7160,7180,7000,7150,12327,7188.0,7279.0,7198.166666666667,7055.833333333333,6618.541666666667
811,20140128,7150,7210,7050,7140,4667,7172.0,7273.5,7197.166666666667,7059.75,6623.666666666667
812,20140129,7140,7220,7080,7140,1075,7160.0,7261.5,7196.0,7064.916666666667,6628.625
813,20140203,7140,7140,7000,7070,14871,7134.0,7246.5,7192.166666666667,7069.583333333333,6633.0
814,20140204,7060,7060,6930,7000,10633,7100.0,7224.5,7188.833333333333,7073.166666666667,6637.125
815,20140205,7000,7050,6980,6990,5440,7068.0,7202.5,7184.833333333333,7076.5,6641.25
816,20140206,6990,7050,6900,7000,6145,7040.0,7181.5,7181.333333333333,7080.75,6645.333333333333
817,20140207,7000,7000,6750,6880,23134,6988.0,7155.0,7176.333333333333,7084.333333333333,6648.916666666667
818,20140210,6910,6910,6700,6700,8724,6914.0,7119.5,7169.166666666667,7085.5,6651.541666666667
819,20140211,6700,6780,6400,6500,32946,6814.0,7077.0,7157.666666666667,7085.75,6652.708333333333
820,20140212,6520,6520,6370,6410,30353,6698.0,7040.5,7145.0,7085.5,6653.375
821,20140213,6410,6620,6380,6560,5882,6610.0,7007.5,7134.166666666667,7086.833333333333,6654.875
822,20140214,6620,6620,6440,6570,3640,6548.0,6975.0,7120.666666666667,7089.25,6655.833333333333
823,20140217,6600,6630,6570,6630,5303,6534.0,6946.5,7108.666666666667,7091.5,6656.958333333333
824,20140218,6550,6650,6500,6550,9403,6544.0,6914.0,7094.5,7093.833333333333,6657.791666666667
825,20140219,6550,6600,6550,6600,4014,6582.0,6884.0,7080.166666666667,7096.25,6658.916666666667
826,20140220,6600,6680,6510,6600,6048,6590.0,6853.0,7066.0,7098.833333333333,6660.041666666667
827,20140221,6630,6650,6390,6650,19349,6606.0,6825.5,7053.0,7101.583333333333,6661.5
828,20140224,6620,6800,6610,6780,4489,6636.0,6804.5,7043.5,7105.583333333333,6663.0
829,20140225,6730,6840,6640,6830,7902,6692.0,6787.5,7034.0,7110.0,6664.208333333333
830,20140226,6830,6830,6610,6750,7548,6722.0,6767.5,7024.0,7113.916666666667,6665.583333333333
831,20140227,6750,6780,6680,6770,4046,6756.0,6749.0,7015.166666666667,7118.0,6666.875
832,20140228,6710,6780,6600,6760,11617,6778.0,6730.0,7008.0,7122.0,6668.333333333333
833,20140303,6760,6800,6680,6760,4655,6774.0,6714.5,7005.5,7126.666666666667,6669.333333333333
834,20140304,6700,6760,6610,6750,5792,6758.0,6702.0,7002.833333333333,7130.416666666667,6670.541666666667
835,20140305,6750,6840,6710,6730,10606,6754.0,6689.0,7001.0,7133.666666666667,6671.625
836,20140306,6710,6900,6690,6730,22796,6746.0,6675.5,6998.166666666667,7135.833333333333,6672.708333333333
837,20140307,6730,6830,6620,6730,26629,6740.0,6668.0,6995.833333333333,7137.833333333333,6674.0
838,20140310,6690,6690,6490,6490,40864,6686.0,6657.5,6989.5,7137.333333333333,6673.791666666667
839,20140311,6490,6600,6490,6530,3301,6642.0,6659.0,6982.166666666667,7133.916666666667,6673.916666666667
840,20140312,6510,6580,6410,6530,11267,6602.0,6665.0,6975.166666666667,7128.083333333333,6674.208333333333
841,20140313,6430,6620,6420,6620,6384,6580.0,6668.0,6969.5,7123.916666666667,6674.875
842,20140314,6610,6610,6400,6500,17788,6534.0,6664.5,6963.0,7119.333333333333,6675.041666666667
843,20140317,6500,6700,6460,6650,10135,6566.0,6665.5,6959.0,7115.583333333333,6675.958333333333
844,20140318,6700,6700,6470,6500,32574,6560.0,6663.0,6953.666666666667,7110.166666666667,6676.291666666667
845,20140319,6510,6580,6390,6420,31317,6538.0,6654.0,6941.833333333333,7104.083333333333,6676.291666666667
846,20140320,6420,6540,6180,6290,33301,6472.0,6638.5,6927.166666666667,7097.583333333333,6675.666666666667
847,20140321,6470,6470,6210,6370,27977,6446.0,6624.5,6913.333333333333,7091.5,6675.583333333333
848,20140324,6600,6600,6470,6540,25947,6424.0,6612.5,6902.166666666667,7085.75,6676.458333333333
849,20140325,6540,6700,6530,6630,16996,6450.0,6602.5,6891.5,7080.833333333333,6677.791666666667
850,20140326,6630,6690,6550,6610,20461,6488.0,6595.5,6880.666666666667,7075.666666666667,6679.125
851,20140327,6650,6670,6410,6420,14145,6514.0,6578.0,6866.833333333333,7067.916666666667,6680.083333333333
852,20140328,6400,6540,6350,6410,19146,6522.0,6560.5,6850.666666666667,7059.0,6681.0
853,20140331,6490,6490,6200,6310,28952,6476.0,6538.0,6833.0,7049.333333333333,6681.375
854,20140401,6310,6370,6220,6300,15336,6410.0,6515.5,6814.0,7043.416666666667,6681.708333333333
855,20140402,6320,6360,6260,6340,16166,6356.0,6496.0,6795.833333333333,7037.333333333333,6682.25
856,20140403,6340,6380,6260,6290,18985,6330.0,6474.0,6777.0,7030.0,6683.125
857,20140404,6260,6430,6260,6430,19984,6334.0,6459.0,6760.666666666667,7023.166666666667,6684.125
858,20140407,6430,6540,6410,6500,13995,6372.0,6459.5,6745.5,7017.0,6685.458333333333
859,20140408,6630,6630,6510,6590,10194,6430.0,6462.5,6732.833333333333,7010.75,6686.958333333333
860,20140409,6590,6730,6560,6730,14677,6508.0,6472.5,6726.0,7004.916666666667,6689.416666666667
861,20140410,6730,6800,6730,6790,16329,6608.0,6481.0,6718.833333333333,6995.416666666667,6692.416666666667
862,20140411,6790,6800,6660,6800,5903,6682.0,6496.0,6711.833333333333,6987.5,6695.416666666667
863,20140414,6760,7100,6760,6850,13319,6752.0,6506.0,6706.0,6978.083333333333,6698.625
