,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
482,20131114,28734,29572,28574,29452,66767,28502.4,33233.75,33757.25,31983.941666666666,28871.366666666665
483,20131115,28894,29532,26978,29373,158220,28734.0,32772.8,33773.21666666667,31957.675,28873.695833333335
484,20131118,29891,31009,29253,30650,101039,29340.6,32383.7,33806.48333333333,31938.391666666666,28877.354166666668
485,20131119,30650,31288,29772,30211,72070,29668.0,31964.65,33815.8,31924.091666666667,28881.0125
486,20131120,30051,31009,30051,30849,45984,30107.0,31659.35,33825.76666666667,31907.125,28888.829166666666
487,20131121,30570,31049,30251,30450,40496,30306.6,31425.9,33853.03333333333,31881.516666666666,28895.979166666668
488,20131122,30769,30769,29213,29213,86588,30274.6,31108.65,33851.03333333333,31856.241666666665,28904.295833333334
489,20131125,29373,29891,28774,29133,26361,29971.2,30819.3,33824.433333333334,31831.3,28914.9375
490,20131126,29532,29732,28734,29173,27892,29763.6,30522.0,33807.13333333333,31810.016666666666,28916.766666666666
491,20131127,29253,29652,28814,29133,26114,29420.4,30142.85,33773.86666666667,31796.716666666667,28924.9125
492,20131128,29173,30450,28894,30450,46109,29420.4,29877.45,33746.6,31779.758333333335,28941.541666666668
493,20131129,30410,30450,29692,30011,20467,29580.0,29651.95,33712.01666666667,31761.8,28953.5125
494,20131202,29851,30011,27896,28534,51963,29460.2,29352.6,33656.8,31739.85,28960.1625
495,20131203,28534,28934,27617,28215,41593,29268.6,29294.7,33577.65,31703.933333333334,28975.625
496,20131204,27856,28415,27577,27617,22621,28965.4,29173.0,33483.2,31656.708333333332,28987.266666666666
497,20131205,27696,28175,27178,28016,16493,28478.6,29177.0,33407.38333333333,31609.816666666666,29006.891666666666
498,20131206,27776,28534,27776,28534,11060,28183.2,29192.95,33354.833333333336,31568.908333333333,29027.175
499,20131209,28415,28854,28095,28734,18961,28223.2,29248.8,33286.98333333333,31534.316666666666,29052.783333333333
500,20131210,28455,29053,28095,28734,17818,28327.0,29256.8,33217.15,31517.025,29078.558333333334
501,20131211,28574,28654,27297,27457,33889,28295.0,29196.95,33143.316666666666,31483.433333333334,29097.516666666666
502,20131212,27297,27497,26220,27098,61402,28111.4,29079.25,33046.86666666667,31453.175,29117.970833333333
503,20131213,27138,27417,26619,27297,17715,27864.0,28975.45,32957.73333333333,31411.266666666666,29142.083333333332
504,20131216,27776,27776,26778,26778,13996,27472.8,28781.85,32845.316666666666,31361.375,29167.191666666666
505,20131217,27337,27337,25980,26020,25407,26930.0,28572.3,32690.333333333332,31325.458333333332,29189.970833333333
506,20131218,26020,26699,25741,26579,18595,26754.4,28358.8,32504.1,31314.15,29209.2625
507,20131219,27058,27138,25980,26339,30270,26602.6,28153.25,32316.516666666666,31296.85,29225.8875
508,20131220,26339,26978,25940,26739,26400,26491.0,28029.55,32127.616666666665,31264.925,29244.179166666665
509,20131223,27138,27417,26699,27018,53983,26539.0,27923.8,31928.733333333334,31228.008333333335,29263.8
510,20131224,26699,27696,26699,27297,38528,26794.4,27830.0,31750.466666666667,31188.758333333335,29282.425
511,20131226,27297,27776,27178,27257,72915,26930.0,27736.2,31562.883333333335,31148.85,29302.7125
512,20131227,27337,28854,27337,28774,45144,27417.0,27652.4,31400.583333333332,31135.216666666667,29329.483333333334
513,20131230,28894,29931,28734,29732,54381,28015.6,27638.45,31250.933333333334,31125.575,29357.754166666666
514,20140102,29812,30530,29253,29293,45291,28470.6,27676.4,31118.566666666666,31120.258333333335,29378.041666666668
515,20140103,29692,31687,29253,31168,109146,29244.8,27824.05,31024.1,31137.883333333335,29407.470833333333
516,20140106,31168,31767,30929,31288,44293,30051.0,28007.6,30966.9,31148.525,29439.395833333332
517,20140107,31208,31767,31009,31408,41373,30577.8,28177.2,30925.0,31166.15,29471.654166666667
518,20140108,31687,31687,30610,30729,25302,30777.2,28286.95,30845.166666666668,31170.8,29503.579166666666
519,20140109,31049,32286,30330,31967,61768,31312.0,28448.6,30796.616666666665,31187.1,29531.016666666666
520,20140110,31967,32565,31208,32485,43825,31575.4,28636.15,30710.133333333335,31211.041666666668,29556.125
521,20140113,32485,32924,31927,32685,29982,31854.8,28897.55,30603.716666666667,31230.0,29581.733333333334
522,20140114,32485,32685,31448,31887,54093,31950.6,29137.0,30483.333333333332,31243.966666666667,29606.5125
523,20140115,31887,33284,31568,32964,58966,32397.6,29420.35,30389.533333333333,31274.225,29637.108333333334
524,20140116,33164,33284,32605,33244,32255,32653.0,29743.65,30303.066666666666,31309.816666666666,29673.195833333335
525,20140117,33523,33523,32805,33044,22226,32764.8,30094.85,30210.6,31349.725,29707.45
526,20140120,32406,33284,32406,32725,51837,32772.8,30402.15,30140.1,31393.291666666668,29739.708333333332
527,20140121,32406,33284,30929,32007,78141,32796.8,30685.55,30088.233333333334,31430.875,29775.629166666666
528,20140122,32007,32446,31727,32406,25823,32685.2,30968.9,30035.7,31471.783333333333,29816.870833333334
529,20140123,33044,33563,32885,33363,105877,32709.0,31286.15,30009.75,31524.658333333333,29861.266666666666
530,20140124,33403,33922,31807,31967,57654,32493.6,31519.65,29957.216666666667,31569.225,29904.3375
531,20140127,30889,31528,30290,30570,58584,32062.6,31685.3,29854.783333333333,31598.825,29941.5875
532,20140128,31129,32126,30011,31887,58925,32038.6,31840.95,29790.266666666666,31626.766666666666,29983.158333333333
533,20140129,32286,32366,31568,31687,77355,31894.8,31938.7,29743.033333333333,31652.041666666668,30024.5625
534,20140203,31927,32725,31129,31488,56613,31519.8,32048.45,29692.483333333334,31674.325,30064.804166666665
535,20140204,30330,31528,30330,31368,25143,31400.0,32058.45,29725.733333333334,31694.608333333334,30104.879166666666
536,20140205,31647,31687,30490,30530,35338,31392.0,32020.55,29733.716666666667,31702.925,30138.6375
537,20140206,30530,31089,30410,30570,15983,31128.6,31978.65,29777.616666666665,31717.558333333334,30174.8875
538,20140207,30849,31009,28774,29692,119939,30729.6,31926.8,29802.233333333334,31733.525,30205.983333333334
539,20140210,30091,30171,29452,29532,47383,30338.4,31805.05,29834.15,31754.141666666666,30236.579166666666
540,20140211,29971,30171,29412,29931,31027,30051.0,31677.35,29856.766666666666,31784.733333333334,30266.675
541,20140212,31089,31089,29931,30011,61951,29947.2,31543.65,29879.383333333335,31814.0,30300.1
542,20140213,29772,30490,29612,30051,25594,29843.4,31451.85,29889.366666666665,31823.308333333334,30337.516666666666
543,20140214,30330,30769,30011,30290,27412,29963.0,31318.15,29904.65,31838.933333333334,30375.429166666665
544,20140217,30370,30570,29931,30570,28878,30170.6,31184.45,29903.316666666666,31854.9,30416.3375
545,20140218,30929,34202,30610,33523,204417,30889.0,31208.4,29958.516666666666,31887.158333333333,30470.05
546,20140219,33643,34481,33563,34361,92325,31759.0,31290.2,30017.05,31921.408333333333,30527.254166666666
547,20140220,34241,34281,33284,33443,41652,32437.4,31362.0,30066.933333333334,31959.983333333334,30578.304166666665
548,20140221,33922,34401,33204,33723,77262,33124.0,31427.85,30142.1,31996.566666666666,30626.195833333335
549,20140224,34002,34241,33403,33523,28944,33714.6,31435.85,30215.266666666666,32019.85,30668.266666666666
550,20140225,33523,35359,33523,35239,137965,34057.8,31599.45,30316.366666666665,32061.75,30707.508333333335
551,20140226,35359,35798,34800,35439,53057,34273.4,31842.9,30421.466666666667,32097.666666666668,30747.583333333332
552,20140227,35439,35758,34321,34601,63991,34505.0,31978.6,30490.65,32118.625,30782.3375
553,20140228,34601,34840,33683,34720,51754,34704.4,32130.25,30569.133333333335,32140.575,30819.25
554,20140303,34321,34680,33324,33523,42375,34704.4,32232.0,30652.283333333333,32154.541666666668,30847.85
555,20140304,33204,34561,33204,33763,35539,34409.2,32351.75,30744.75,32161.2,30875.454166666666
556,20140305,34281,35878,34281,35878,177088,34497.0,32619.15,30882.433333333334,32182.816666666666,30911.208333333332
557,20140306,35918,36317,34720,35159,85835,34608.6,32848.6,31001.483333333334,32204.433333333334,30950.283333333333
558,20140307,34920,36277,34361,35519,78818,34768.4,33139.95,31117.9,32236.366666666665,30996.5125
559,20140310,35878,37115,35519,36556,375445,35375.0,33491.15,31248.266666666666,32267.625,31043.070833333335
560,20140311,36596,37594,36157,37195,88907,36061.4,33854.35,31389.283333333333,32303.216666666667,31092.791666666668
561,20140312,37514,37514,36037,37115,57369,36308.8,34209.55,31550.25,32346.783333333333,31136.025
562,20140313,36995,37514,36397,37514,55807,36779.8,34582.7,31723.85,32385.358333333334,31175.104166666668
563,20140314,36756,37434,35199,37434,99130,37162.8,34939.9,31892.8,32425.266666666666,31213.516666666666
564,20140317,37474,37714,36317,37354,84245,37322.4,35279.1,32069.066666666666,32457.191666666666,31249.766666666666
565,20140318,37354,37354,36516,36875,40999,37258.4,35446.7,32249.983333333334,32470.158333333333,31285.183333333334
566,20140319,36875,37793,36317,37195,32858,37274.4,35588.4,32426.916666666668,32465.508333333335,31322.933333333334
567,20140320,37035,37634,36397,36596,27478,37090.8,35746.05,32597.866666666665,32457.191666666666,31358.85
568,20140321,36436,37075,35239,35239,70260,36651.8,35821.85,32739.533333333333,32433.575,31384.291666666668
569,20140324,35199,36397,34960,36277,48453,36436.4,35959.55,32893.85,32411.291666666668,31416.054166666665
570,20140325,36476,36476,35239,35558,36586,36173.0,35975.5,33031.53333333333,32391.0,31444.4875
571,20140326,35678,36556,34960,36476,51857,36029.2,36027.35,33185.183333333334,32374.033333333333,31479.241666666665
572,20140327,35918,36476,34960,35080,63848,35726.0,36051.3,33290.28333333333,32345.433333333334,31512.333333333332
573,20140328,34800,35918,34800,35519,36733,35782.0,36091.25,33386.73333333333,32318.833333333332,31552.079166666666
574,20140331,35519,36556,35119,36556,45116,35837.8,36242.9,33507.78333333333,32313.175,31586.833333333332
575,20140401,36756,36756,35798,36516,47074,36029.4,36380.55,33596.916666666664,32310.508333333335,31619.925
576,20140402,37035,38991,36516,38711,146412,36476.4,36522.2,33720.63333333333,32343.766666666666,31659.333333333332
577,20140403,39070,39070,38073,38073,56547,37075.0,36667.9,33831.71666666667,32378.358333333334,31689.933333333334
578,20140404,38472,39230,37793,38272,56015,37625.6,36805.55,33957.433333333334,32401.3,31722.358333333334
579,20140407,37913,37913,36237,37035,84134,37721.4,36829.5,34041.9,32419.258333333335,31751.125
580,20140408,36796,36796,35997,36317,42765,37681.6,36785.6,34105.76666666667,32407.95,31774.7375
581,20140409,36796,36836,35598,36476,31771,37234.6,36753.65,34168.95,32386.333333333332,31804.170833333334
582,20140410,36197,36796,35758,36077,23953,36835.4,36681.8,34238.78333333333,32361.058333333334,31830.941666666666
583,20140411,35519,35878,34880,34960,68746,36173.0,36558.1,34272.05,32330.791666666668,31851.729166666668
584,20140414,34561,35479,34561,35359,22897,35837.8,36458.35,34307.3,32305.183333333334,31877.670833333334
585,20140415,35519,35758,34840,35119,25522,35598.2,36370.55,34341.88333333333,32276.241666666665,31902.445833333335
586,20140416,34800,36157,34800,35678,34576,35438.6,36294.7,34391.1,32265.6,31934.370833333334
587,20140417,35918,36157,34561,34641,40848,35151.4,36196.95,34435.0,32261.616666666665,31962.641666666666
588,20140418,35119,35439,34561,34840,39139,35127.4,36177.0,34475.566666666666,32255.633333333335,31990.745833333334
589,20140421,35159,35159,34042,34241,35075,34903.8,36075.2,34490.2,32249.975,32016.85
590,20140422,34441,34441,33204,33683,58600,34616.6,35981.45,34518.8,32238.008333333335,32046.116666666665
591,20140423,34002,34162,33523,33683,30203,34217.6,35841.8,34570.683333333334,32212.733333333334,32068.9
592,20140424,33324,34561,33324,34561,46541,34201.6,35815.85,34615.25,32202.758333333335,32095.175
593,20140425,34241,34601,33124,33882,30881,34010.0,35734.0,34651.833333333336,32197.433333333334,32119.95
594,20140428,33563,33882,32326,32485,53499,33658.8,35530.45,34668.45,32180.466666666667,32141.233333333334
595,20140429,32685,33124,32406,32525,34675,33427.2,35330.9,34687.73333333333,32206.733333333334,32163.183333333334
596,20140430,33523,33523,32525,33044,23049,33299.4,35047.55,34729.63333333333,32231.675,32184.633333333335
597,20140502,33124,33363,31528,31687,59606,32724.6,34728.25,34748.25,32262.933333333334,32191.116666666665
598,20140507,31687,32046,29492,29652,93681,31878.6,34297.25,34747.583333333336,32274.908333333333,32182.304166666665
599,20140508,29812,30051,28574,28894,62327,31160.4,33890.2,34736.95,32285.55,32172.991666666665
600,20140509,28814,29213,24583,27896,185415,30234.6,33469.15,34703.03333333333,32279.9,32158.691666666666
601,20140512,28335,29013,27896,28654,68186,29356.6,33078.05,34680.416666666664,32279.9,32144.558333333334
602,20140513,29692,29692,28973,29412,55008,28901.6,32744.8,34669.76666666667,32279.566666666666,32131.754166666666
603,20140514,29412,30809,28654,30490,94618,29069.2,32521.3,34673.1,32288.875,32123.275
604,20140515,30690,31208,29572,30131,83330,29316.6,32259.9,34665.78333333333,32284.55,32111.470833333333
605,20140516,29093,29732,27617,27936,208963,29324.6,31900.75,34572.666666666664,32265.591666666667,32094.841666666667
606,20140519,27936,28415,27058,27098,75229,29013.4,31471.75,34451.61666666667,32234.333333333332,32070.729166666668
607,20140520,26499,27377,25541,25541,114243,28239.2,31016.75,34319.916666666664,32193.425,32037.470833333333
608,20140521,25541,26898,25541,25940,92223,27329.2,30571.75,34190.2,32166.15,32011.195833333335
609,20140522,26339,27417,26140,27217,55644,26746.4,30220.55,34085.1,32150.183333333334,31990.741666666665
610,20140523,28694,29452,28255,29133,147606,26985.8,29993.05,33983.333333333336,32149.85,31979.933333333334
611,20140526,29532,30051,28056,29931,75266,27552.4,29805.45,33891.53333333333,32156.5,31976.608333333334
612,20140527,30011,31049,29931,30650,82748,28574.2,29609.9,33825.683333333334,32158.166666666668,31968.9625
613,20140528,31049,31049,29971,30650,49567,29516.2,29448.3,33757.85,32163.491666666665,31962.645833333332
614,20140529,30610,30809,29572,29652,36058,30003.2,29306.65,33693.333333333336,32172.808333333334,31956.329166666666
615,20140530,29931,30729,29173,29173,50953,30011.2,29139.05,33616.833333333336,32180.791666666668,31942.3625
616,20140602,29452,29452,28295,28814,64924,29787.8,28927.55,33499.1,32190.766666666666,31923.7375
617,20140603,28215,28534,27018,28056,143875,29269.0,28746.0,33380.71666666667,32191.1,31900.458333333332
618,20140605,28774,28774,25422,25541,148965,28247.2,28540.45,33214.416666666664,32166.158333333333,31867.533333333333
619,20140609,25461,27257,25461,26539,85803,27624.6,28422.7,33047.46666666667,32147.866666666665,31841.091666666667
620,20140610,26539,27736,26459,27656,49287,27321.2,28410.7,32888.48333333333,32138.883333333335,31827.954166666666
621,20140611,27656,27856,26898,27058,29300,26970.0,28330.9,32720.866666666665,32135.558333333334,31809.495833333334
622,20140612,26818,27617,26818,26858,34179,26730.4,28203.2,32543.266666666666,32133.558333333334,31793.366666666665
623,20140613,26579,27257,26579,26938,23077,27009.8,28025.6,32368.333333333332,32130.566666666666,31770.916666666668
624,20140616,27617,27656,26499,26499,54742,27001.8,27844.0,32187.416666666668,32128.241666666665,31744.808333333334
625,20140617,26499,27257,25621,27138,45690,26898.2,27804.1,32025.133333333335,32137.558333333334,31731.508333333335
626,20140618,27577,27577,26140,26140,59962,26714.6,27756.2,31840.883333333335,32133.9,31724.025
627,20140619,26579,26858,26100,26579,51762,26658.8,27808.1,31673.933333333334,32135.9,31716.375
628,20140620,26419,26659,26180,26339,80456,26539.0,27828.05,31525.6,32132.566666666666,31698.745833333334
629,20140623,26419,26539,25900,26020,33526,26443.2,27768.2,31354.65,32124.25,31676.129166666666
630,20140624,25741,26140,25541,25701,52763,26155.8,27596.6,31190.366666666665,32110.95,31649.854166666668
631,20140625,25701,25701,24703,24783,100403,25884.4,27339.2,30995.483333333334,32090.333333333332,31619.591666666667
632,20140626,24903,27457,24903,27058,150048,25980.2,27159.6,30861.783333333333,32076.033333333333,31605.625
633,20140627,27018,27776,26419,27497,77523,26211.8,27001.95,30728.083333333332,32057.408333333333,31591.491666666665
634,20140630,27537,27936,26978,27816,57880,26571.0,26910.15,30582.416666666668,32045.1,31582.679166666665
635,20140701,27856,28973,27856,28255,96077,27081.8,26864.25,30444.733333333334,32020.825,31579.354166666668
636,20140702,28574,29133,27537,27856,73626,27696.4,26816.35,30263.816666666666,31992.225,31570.375
637,20140703,27217,28016,27217,27497,54773,27784.2,26788.4,30087.55,31959.633333333335,31562.891666666666
638,20140704,27617,29452,27617,29013,116180,28087.4,26962.0,29933.233333333334,31945.333333333332,31558.066666666666
639,20140707,29373,29452,28255,28973,49852,28318.8,27083.7,29798.866666666665,31920.383333333335,31553.741666666665
640,20140708,27138,29373,27058,29373,174432,28542.4,27169.55,29683.133333333335,31894.45,31552.745833333334
641,20140709,30330,31727,29732,29931,297538,28957.4,27313.2,29574.05,31871.5,31550.75
642,20140710,29931,29931,28654,28654,139550,29188.8,27403.0,29450.333333333332,31844.558333333334,31544.2625
643,20140711,28654,29253,27896,29253,81603,29236.8,27518.75,29355.216666666667,31813.633333333335,31543.929166666665
644,20140714,29293,30011,28614,28654,98042,29173.0,27626.5,29243.466666666667,31775.383333333335,31542.6
645,20140715,28415,28934,27936,28135,85442,28925.4,27676.35,29127.066666666666,31734.475,31542.1
646,20140716,28135,28574,27617,27856,60665,28510.4,27762.15,28996.7,31693.9,31543.595833333333
647,20140717,28335,29373,27856,29293,117830,28638.2,27897.85,28907.566666666666,31671.283333333333,31551.079166666666
648,20140718,29293,29652,28894,29253,61444,28638.2,28043.55,28814.45,31645.008333333335,31558.395833333332
649,20140721,29373,29931,28495,29013,67446,28710.0,28193.2,28727.316666666666,31608.758333333335,31566.708333333332
650,20140722,29013,29452,28495,28814,43458,28845.8,28348.85,28646.166666666668,31582.483333333334,31575.854166666668
651,20140723,28734,29253,28574,29053,45778,29085.2,28562.35,28569.0,31569.841666666667,31584.333333333332
652,20140724,29532,29652,28814,29253,53323,29077.2,28672.1,28480.533333333333,31547.891666666666,31587.329166666666
653,20140725,29373,29492,28973,29213,41795,29069.2,28757.9,28402.716666666667,31527.275,31589.658333333333
654,20140728,28973,29373,27976,28854,73926,29037.4,28809.8,28342.2,31505.325,31589.825
655,20140729,28415,28854,26978,27417,99532,28758.0,28767.9,28257.066666666666,31472.4,31583.504166666666
656,20140730,27457,27577,25940,26459,101634,28239.2,28698.05,28147.316666666666,31438.475,31570.7
657,20140731,26260,26459,24983,25222,142556,27433.0,28584.3,28039.566666666666,31393.908333333333,31555.733333333334
658,20140801,24823,25741,24703,25581,44387,26706.6,28412.7,27971.716666666667,31359.65,31546.5875
659,20140804,25661,26260,25621,26100,38099,26155.8,28269.05,27925.15,31331.05,31542.595833333333
660,20140805,26459,27178,26300,26858,57777,26044.0,28143.3,27907.85,31305.441666666666,31545.0875
661,20140806,26858,27377,26100,27217,54458,26195.6,28007.6,27883.9,31282.158333333333,31548.079166666666
662,20140807,26180,27098,25222,26579,74868,26467.0,27903.85,27836.683333333334,31253.225,31538.266666666666
663,20140808,26659,27377,26180,27138,68644,26778.4,27798.1,27780.816666666666,31226.958333333332,31532.945833333335
664,20140811,27098,27816,26938,27217,37222,27001.8,27726.25,27732.25,31199.016666666666,31526.958333333332
665,20140812,26978,27377,26579,27018,42087,27033.8,27670.4,27716.95,31144.808333333334,31515.983333333334
666,20140813,27018,27018,25661,26100,63530,26810.4,27582.6,27700.316666666666,31075.966666666667,31498.6875
667,20140814,26339,27098,26100,27058,46319,26906.2,27470.85,27725.6,31022.758333333335,31491.370833333334
668,20140818,27058,27377,26180,26339,51807,26746.4,27325.15,27732.25,30961.225,31478.895833333332
669,20140819,26739,26739,25621,26020,57156,26507.0,27175.5,27712.3,30898.7,31459.275
670,20140820,26060,26180,25222,25382,60685,26179.8,27003.9,27649.783333333333,30816.558333333334,31439.154166666667
671,20140821,25461,25501,24583,25302,82782,26020.2,26816.35,27572.633333333335,30732.083333333332,31414.875
672,20140822,25861,26579,25541,25661,71319,25740.8,26636.75,27489.483333333334,30657.583333333332,31388.104166666668
673,20140825,25741,25861,24623,24663,131116,25405.6,26409.25,27389.7,30573.775,31357.175
674,20140826,24663,25062,23626,24344,122018,25070.4,26183.75,27301.233333333334,30497.283333333333,31325.9125
675,20140827,24344,25142,24105,24863,63448,24966.6,26056.05,27229.4,30423.116666666665,31292.158333333333
676,20140828,25022,25062,24623,24943,35050,24894.8,25980.25,27164.883333333335,30331.991666666665,31257.404166666667
677,20140829,25022,25142,24464,24943,41428,24751.2,25966.3,27113.0,30246.858333333334,31225.645833333332
678,20140901,24703,25022,24304,24983,42622,24815.2,25936.4,27103.7,30159.058333333334,31197.7125
679,20140902,25142,25142,24424,24623,36280,24871.0,25862.55,27071.766666666666,30059.616666666665,31163.620833333334
680,20140903,24623,24623,23466,23546,91581,24607.6,25696.95,27003.266666666666,29945.875,31124.545833333334
681,20140904,23506,25102,23027,24943,89984,24607.6,25583.25,26968.016666666666,29844.441666666666,31095.6125
682,20140905,25102,25102,24025,25022,48239,24623.4,25505.4,26937.416666666668,29740.341666666667,31062.85
683,20140911,23945,24623,21431,21431,315420,23913.0,25220.05,26845.633333333335,29606.983333333334,31016.125
684,20140912,21630,22069,19355,20034,340316,22995.2,24860.9,26737.883333333335,29462.65,30959.920833333334
685,20140915,19874,20114,19156,19395,140043,22165.0,24479.75,26608.833333333332,29316.983333333334,30893.570833333335
686,20140916,19834,21151,19834,20672,140891,21310.8,24208.35,26517.7,29179.291666666668,30822.4
687,20140917,20752,20752,19355,19635,154433,20233.4,23837.2,26401.966666666667,29037.95,30747.570833333335
688,20140918,19635,20154,19475,19635,128851,19874.2,23502.0,26290.233333333334,28907.916666666668,30670.745833333334
689,20140919,19635,19794,19236,19595,54301,19786.4,23180.75,26183.15,28768.9,30590.095833333333
690,20140922,19595,19635,19236,19276,45072,19762.6,22875.45,26076.066666666666,28633.216666666667,30512.108333333334
691,20140923,19076,19355,17998,18677,95441,19363.6,22544.2,25974.3,28484.891666666666,30429.4625
692,20140924,18517,19236,18318,18477,85440,19132.0,22185.0,25831.283333333333,28346.533333333333,30345.983333333334
693,20140925,18517,19475,18158,18198,124770,18844.6,21861.75,25676.3,28202.191666666666,30260.5125
694,20140926,18158,18358,17599,18078,63476,18541.2,21548.45,25514.0,28048.208333333332,30180.691666666666
695,20140929,18078,18358,15404,15524,479223,17790.8,21081.5,25301.816666666666,27873.275,30091.891666666666
696,20140930,15165,16003,14167,14526,387573,16960.6,20560.65,25079.65,27671.733333333334,30007.75
697,20141001,14407,14646,12890,13050,427625,15875.2,19966.0,24838.866666666665,27463.208333333332,29920.783333333333
698,20141002,12970,13249,12611,12890,348239,14813.6,19361.35,24570.15,27251.691666666666,29826.495833333334
699,20141006,13209,13369,12810,12930,116045,13784.0,18776.7,24302.766666666666,27050.816666666666,29735.0375
700,20141007,13808,14846,13688,14846,704130,13648.4,18341.7,24060.65,26871.891666666666,29639.920833333334
701,20141008,14287,14447,13010,13169,784513,13377.0,17753.0,23781.283333333333,26677.666666666668,29532.0
702,20141010,13130,13209,12611,12651,161799,13297.2,17134.45,23514.566666666666,26482.45,29421.754166666666
703,20141013,12730,12970,10855,11054,403373,12930.0,16615.6,23211.25,26283.233333333334,29307.0125
704,20141014,11573,12212,11493,11653,243600,12674.6,16196.55,22927.9,26085.683333333334,29195.433333333334
705,20141015,11733,11932,11094,11294,148693,11964.2,15791.5,22647.216666666667,25887.141666666666,29081.691666666666
706,20141016,11493,11493,10256,10655,307786,11461.4,15290.65,22360.533333333333,25678.616666666665,28972.108333333334
707,20141017,10695,10695,9817,10136,278728,10958.4,14815.7,22041.25,25474.408333333333,28868.0125
708,20141020,10376,10575,10057,10296,198849,10806.8,14348.75,21725.3,25269.875,28762.754166666666
709,20141021,10496,11254,10017,10176,394832,10511.4,13877.8,21411.35,25069.333333333332,28659.654166666667
710,20141022,10336,10615,10136,10575,209576,10367.6,13442.75,21107.366666666665,24876.766666666666,28557.3875
711,20141023,10575,11014,10416,10535,126057,10343.6,13035.65,20798.733333333334,24683.866666666665,28448.3
712,20141024,10775,12092,10695,11254,825704,10567.2,12674.5,20498.75,24489.641666666666,28346.2
713,20141027,11294,11693,10695,11693,237518,10846.6,12349.25,20206.75,24304.733333333334,28251.083333333332
714,20141028,11693,12052,11453,11852,125553,11181.8,12037.95,19923.383333333335,24132.791666666668,28156.629166666666
715,20141029,11773,12012,11413,11733,112318,11413.4,11848.4,19661.983333333334,23959.525,28083.129166666666
716,20141030,11932,13489,11852,13489,401563,12004.2,11796.55,19445.816666666666,23796.566666666666,28014.120833333334
717,20141031,13728,13768,12810,13329,279653,12419.2,11810.5,19247.6,23643.583333333332,27953.258333333335
718,20141103,13289,13409,12172,12212,168103,12523.0,11776.6,19024.783333333333,23498.25,27886.579166666666
719,20141104,12371,12531,10416,10496,537088,12251.8,11654.9,18764.716666666667,23344.933333333334,27815.241666666665
720,20141105,10376,10775,9977,10416,158582,11988.4,11433.4,18490.683333333334,23199.266666666666,27739.583333333332
721,20141106,10296,10496,9538,9737,313685,11238.0,11261.8,18199.35,23041.625,27660.7625
722,20141107,9618,10216,9618,9937,163327,10559.6,11126.1,17921.983333333334,22879.333333333332,27579.45
723,20141110,10017,10416,9937,10256,133555,10168.4,11086.2,17640.616666666665,22710.716666666667,27499.795833333334
724,20141111,10336,10336,9977,10336,92656,10136.4,11020.35,17359.266666666666,22545.758333333335,27415.154166666667
725,20141112,10336,10735,10296,10336,108547,10120.4,10972.45,17081.233333333334,22399.091666666667,27332.341666666667
726,20141113,10496,11653,10256,10895,455551,10352.0,10984.45,16827.816666666666,22264.066666666666,27249.2
727,20141114,10935,11813,10655,11214,264566,10607.4,11038.35,16563.75,22144.675,27169.05
728,20141117,10815,10855,10296,10376,235014,10631.4,11042.35,16297.7,22014.975,27090.5625
729,20141118,10216,10615,10216,10336,128422,10631.4,11050.35,16036.3,21874.3,27012.241666666665
730,20141119,10496,10615,9937,10456,145864,10655.4,11044.4,15787.533333333333,21718.658333333333,26934.254166666666
731,20141120,11294,11413,10615,10615,287609,10599.4,11048.4,15542.75,21557.691666666666,26857.095833333333
732,20141121,10775,11054,10695,11014,110710,10559.4,11036.4,15298.633333333333,21394.058333333334,26776.1125
733,20141124,10974,11254,10775,11254,109052,10735.0,11014.45,15075.15,21232.425,26697.958333333332
734,20141125,11334,11693,11014,11014,190621,10870.6,10972.55,14852.983333333334,21077.108333333334,26624.958333333332
735,20141126,11094,11733,11094,11693,258892,11118.0,10970.55,14633.483333333334,20931.441666666666,26556.116666666665
736,20141127,11773,11852,11374,11733,122346,11341.6,10882.75,14413.316666666668,20789.1,26489.933333333334
737,20141128,11852,12052,11453,11733,116096,11485.4,10802.95,14193.15,20653.075,26422.0875
738,20141201,11813,11813,10935,11413,127018,11517.2,10763.0,13966.983333333334,20535.341666666667,26350.75
739,20141202,11174,11493,10935,11334,78790,11581.2,10804.9,13745.5,20408.633333333335,26278.25
740,20141203,11294,11813,11254,11254,89845,11493.4,10846.8,13540.633333333333,20271.95,26205.416666666668
741,20141204,11294,11453,11134,11254,45558,11397.6,10922.65,13312.483333333334,20140.25,26137.904166666667
742,20141205,11254,11413,10775,10895,91791,11230.0,10970.55,13077.033333333333,20007.225,26070.391666666666
743,20141208,10895,11374,10695,10775,110192,11102.4,10996.5,12899.433333333332,19872.533333333333,26001.55
744,20141209,10695,10895,10296,10456,109125,10926.8,11002.5,12739.8,19738.841666666667,25933.541666666668
745,20141210,10376,10695,10216,10695,60271,10815.0,11020.45,12594.8,19601.816666666666,25869.6875
746,20141211,10615,10935,10376,10496,59130,10663.4,11000.5,12425.2,19471.45,25802.675
747,20141212,10496,10615,10136,10136,80330,10511.6,10946.6,12266.883333333333,19334.425,25735.1625
748,20141215,9817,10336,9817,10216,50000,10399.8,10938.6,12109.9,19200.066666666666,25666.316666666666
749,20141216,10096,10296,9538,9737,137289,10256.0,10908.65,11945.6,19064.375,25594.3125
