,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
464,20160421,15580,16116,15241,15946,146528,16211.8,15809.65,15040.966666666667,14582.083333333334,11993.966666666667
465,20160422,15946,16313,15805,16088,103009,16155.4,15787.1,15055.083333333334,14643.0,12015.608333333334
466,20160425,16144,16342,15072,15918,221115,16031.2,15761.7,15055.083333333334,14701.8,12039.716666666667
467,20160426,15918,16455,15749,15946,174324,15895.6,15846.35,15035.316666666668,14762.591666666667,12060.704166666666
468,20160427,16003,16116,15523,15523,130687,15884.2,15856.2,15004.266666666666,14821.158333333333,12081.05
469,20160428,14959,14959,13124,13279,963972,15350.8,15755.3,14938.633333333333,14861.491666666667,12089.9875
470,20160429,13435,13477,12870,13025,201948,14738.2,15655.8,14880.533333333333,14900.3,12097.3375
471,20160502,12616,13025,12560,12560,191577,14066.6,15517.5,14825.966666666667,14935.816666666668,12102.629166666668
472,20160503,12545,13449,12545,13181,133847,13513.6,15345.35,14781.75,14976.391666666666,12111.629166666668
473,20160504,13181,13971,12983,13773,156368,13163.6,15208.45,14753.05,15022.958333333334,12120.916666666666
474,20160509,13420,13816,13110,13195,104136,13146.8,15062.4,14750.933333333332,15067.766666666666,12129.266666666666
475,20160510,13265,13604,12842,13124,64175,13166.6,14914.2,14733.533333333333,15113.633333333333,12139.616666666667
476,20160511,13378,13406,12729,13138,108012,13282.2,14811.9,14705.066666666668,15155.85,12149.375
477,20160512,12983,13181,12842,13138,59976,13273.6,14689.8,14695.65,15198.3,12159.191666666668
478,20160513,12983,13181,12870,12870,80637,13093.0,14554.3,14678.716666666667,15241.108333333334,12167.658333333333
479,20160516,12701,12870,12066,12404,157313,12934.8,14411.05,14640.85,15281.791666666666,12175.3
480,20160517,12531,12687,11854,11967,151203,12703.4,14190.9,14595.7,15318.25,12182.766666666666
481,20160518,11699,13152,11402,13068,407192,12689.4,14017.35,14563.25,15362.116666666667,12194.35
482,20160519,13265,13872,12701,12701,178756,12602.0,13821.2,14535.5,15403.983333333334,12202.875
483,20160520,12701,13251,12616,12870,42690,12602.0,13685.7,14515.75,15447.375,12213.8125
484,20160523,12701,13406,12602,12743,87392,12669.8,13525.55,14505.166666666666,15488.416666666666,12225.279166666667
485,20160524,13054,13054,12193,12715,76252,12819.4,13356.9,14496.0,15524.991666666667,12238.508333333333
486,20160525,12658,12673,12150,12545,124482,12714.8,13188.25,14492.466666666667,15539.333333333334,12251.616666666667
487,20160526,12545,12687,12263,12390,66288,12652.6,13010.45,14476.0,15548.858333333334,12265.904166666667
488,20160527,12362,12842,12306,12701,78407,12618.8,12869.35,14463.066666666668,15562.266666666666,12280.4875
489,20160530,13068,13237,12390,12390,84059,12548.2,12824.9,14451.533333333333,15545.566666666668,12288.070833333333
490,20160531,12602,12955,12291,12800,70143,12565.2,12813.65,14446.133333333333,15524.05,12297.833333333334
491,20160601,12955,14281,12814,14253,455723,12906.8,12898.3,14466.366666666667,15514.641666666666,12314.416666666666
492,20160602,14338,14338,13632,14013,149084,13231.4,12939.9,14475.3,15509.116666666667,12332.116666666667
493,20160603,14013,15354,13999,15072,372475,13705.6,13004.85,14507.066666666668,15501.833333333334,12355.4625
494,20160607,15354,16116,14676,15862,317343,14400.0,13138.2,14541.166666666666,15488.191666666668,12383.216666666667
495,20160608,15890,16793,14930,15382,615983,14916.4,13251.1,14552.933333333332,15476.433333333332,12406.854166666666
496,20160609,14705,15100,13914,14705,349097,15006.8,13329.45,14554.35,15457.858333333334,12427.495833333332
497,20160610,14705,15043,14112,14592,126790,15122.6,13402.15,14564.7,15439.983333333334,12447.608333333334
498,20160613,14422,14987,14422,14648,116844,15037.8,13491.05,14580.216666666667,15418.108333333334,12467.6
499,20160614,14592,14959,13547,14070,111415,14679.4,13574.35,14585.166666666666,15401.291666666666,12483.8875
500,20160615,14112,14535,13830,13971,60079,14397.2,13674.55,14582.35,15376.833333333334,12500.116666666667
501,20160616,14112,15523,14112,15043,387260,14464.8,13773.3,14588.466666666667,15356.366666666667,12518.8125
502,20160617,15438,15862,14592,15580,479883,14662.4,13917.25,14564.483333333334,15323.208333333334,12539.983333333334
503,20160620,15410,15946,14987,15438,243943,14820.4,14045.65,14533.433333333332,15288.391666666666,12564.325
504,20160621,15495,16539,15184,15721,381509,15150.6,14194.55,14509.916666666666,15258.525,12589.079166666666
505,20160622,15692,16285,15551,15692,150371,15494.8,14343.4,14495.8,15217.6,12610.245833333332
506,20160623,16088,16455,15326,15467,277111,15579.6,14489.5,14479.816666666668,15191.258333333333,12627.0625
507,20160624,15692,15692,13054,14479,435764,15359.4,14593.95,14483.583333333334,15163.741666666667,12640.7625
508,20160627,14098,14479,13576,13816,133848,15035.0,14649.7,14458.416666666666,15128.35,12654.1125
509,20160628,13632,14789,13632,14535,156892,14797.8,14756.95,14445.716666666667,15080.841666666667,12670.575
510,20160629,14479,14902,13971,13999,134218,14459.2,14816.9,14428.783333333333,15025.333333333334,12686.216666666667
511,20160630,14055,14648,14013,14112,126285,14188.2,14809.85,14408.55,14967.008333333333,12701.741666666667
512,20160701,14140,14338,13886,13985,112127,14089.4,14808.45,14364.566666666668,14916.558333333332,12716.854166666666
513,20160704,13999,14479,13830,14366,138777,14199.4,14773.15,14328.816666666668,14867.641666666666,12732.025
514,20160705,14394,14818,14225,14592,99871,14210.8,14709.65,14303.416666666666,14826.016666666666,12748.429166666667
515,20160706,14874,16934,14846,16511,1145894,14713.2,14766.1,14310.466666666667,14800.141666666666,12773.479166666666
516,20160707,16821,17301,16172,16821,436945,15255.0,14871.9,14337.75,14785.558333333332,12800.7625
517,20160708,16934,17160,16229,16793,332845,15816.6,14981.95,14357.966666666667,14779.208333333334,12828.3375
518,20160711,16963,18571,16906,18571,736957,16657.6,15178.1,14407.816666666668,14784.85,12860.791666666666
519,20160712,18769,19587,17837,18176,845397,17374.4,15383.4,14456.266666666666,14785.558333333332,12890.779166666667
520,20160713,18176,18261,16370,17132,745404,17498.6,15541.45,14468.966666666667,14776.383333333333,12917.004166666668
521,20160714,17188,17696,16821,17696,345187,17673.6,15674.1,14488.25,14774.025,12944.579166666666
522,20160715,18063,18176,16680,16906,359003,17696.2,15740.4,14492.95,14765.083333333334,12970.508333333333
523,20160718,16793,17075,16426,16596,157383,17301.2,15798.3,14509.883333333333,14770.258333333333,12997.145833333334
524,20160719,16709,16765,15805,16257,213529,16917.4,15825.1,14515.066666666668,14778.016666666666,13023.841666666667
525,20160720,16257,16878,16088,16342,199907,16759.4,15857.6,14519.3,14787.191666666668,13052.479166666666
526,20160721,16426,17329,16172,16821,259559,16584.4,15925.3,14534.35,14794.716666666667,13084.4625
527,20160722,16821,17329,16596,16793,194313,16561.8,16041.0,14548.466666666667,14791.891666666666,13115.333333333334
528,20160725,16878,17047,15975,15975,197065,16437.6,16148.95,14556.0,14780.133333333333,13145.0875
529,20160726,15946,15946,15043,15523,245726,16290.8,16198.35,14593.4,14766.016666666666,13171.4875
530,20160727,15636,15749,14902,14930,246116,16008.4,16244.9,14625.15,14752.841666666667,13195.125
531,20160728,15213,16285,14959,16257,256800,15895.6,16352.15,14686.766666666666,14756.366666666667,13224.170833333334
532,20160729,16257,16596,15692,16116,196715,15760.2,16458.7,14735.683333333332,14758.716666666667,13253.570833333333
533,20160801,16483,16483,15890,15918,94809,15748.8,16536.3,14771.433333333332,14762.241666666667,13282.85
534,20160802,15975,16088,15241,15410,114354,15726.2,16577.2,14808.35,14779.641666666666,13310.366666666667
535,20160803,15326,15918,15326,15664,91304,15873.0,16534.85,14850.683333333332,14792.108333333334,13340.0
536,20160804,15749,16483,15438,16172,190763,15856.0,16502.4,14901.25,14803.158333333333,13371.1625
537,20160805,16229,16934,16144,16765,341339,15985.8,16501.0,14961.7,14828.675,13404.679166666667
538,20160808,16878,16878,16144,16257,155680,16053.6,16385.3,15018.15,14848.433333333332,13437.3125
539,20160809,16878,17188,16257,16370,228126,16245.6,16295.0,15084.25,14862.55,13473.3
540,20160810,16257,16539,15749,16059,170808,16324.6,16241.35,15152.45,14874.075,13508.695833333333
541,20160811,16426,16426,15834,16059,60560,16302.0,16159.5,15202.3,14882.775,13546.970833333333
542,20160812,16088,16455,15946,16172,114248,16183.4,16122.8,15260.15,14897.825,13586.425
543,20160816,16172,16342,15523,15664,150337,16064.8,16076.2,15306.716666666667,14911.233333333334,13621.058333333332
544,20160817,15467,15777,15128,15184,116131,15827.6,16022.55,15347.4,14926.283333333333,13652.575
545,20160818,15128,15777,15043,15721,66483,15760.0,15991.5,15397.5,14946.75,13685.916666666666
546,20160819,15636,16116,15410,16003,128518,15748.8,15950.6,15455.133333333333,14973.8,13719.7875
547,20160822,15834,15918,15269,15269,67069,15568.2,15874.4,15503.116666666667,14989.558333333332,13750.891666666666
548,20160823,15184,15495,14818,14959,80904,15427.2,15823.6,15540.75,15001.908333333333,13781.0
549,20160824,15241,15241,14168,14338,175332,15258.0,15764.35,15573.216666666667,15012.375,13808.4
550,20160825,14422,14507,13844,13971,240098,14908.0,15716.4,15592.733333333334,15019.433333333332,13835.2125
551,20160826,14098,14112,13265,13830,134127,14473.4,15595.05,15585.683333333332,15026.025,13861.320833333333
552,20160829,13830,13830,12475,13082,159454,14036.0,15443.35,15570.166666666666,15022.733333333334,13885.075
553,20160830,13068,13547,13068,13209,94328,13686.0,15307.9,15539.116666666667,15023.091666666667,13910.183333333332
554,20160831,13491,13999,12701,12757,177268,13369.8,15175.25,15487.366666666667,15014.266666666666,13931.9375
555,20160901,12757,13322,12136,12475,154261,13070.6,15015.8,15438.916666666666,14995.925,13952.225
556,20160902,12263,12390,11882,12291,182394,12762.8,14821.75,15398.683333333332,14976.516666666666,13969.745833333332
557,20160905,12291,12291,11755,11854,201047,12517.2,14576.2,15353.05,14958.875,13985.033333333333
558,20160906,11967,12080,11501,11854,170463,12246.2,14356.05,15306.483333333334,14943.35,13999.4375
559,20160907,11882,11882,11544,11558,119996,12006.4,14115.45,15264.616666666667,14924.891666666666,14013.020833333334
560,20160908,11501,11656,10782,11007,252072,11712.8,13862.85,15215.216666666667,14898.783333333333,14024.8375
561,20160909,10739,10965,9977,9977,325094,11250.0,13558.75,15130.783333333333,14859.625,14032.070833333333
562,20160912,9624,9921,9173,9328,280032,10744.8,13216.55,15026.583333333334,14795.533333333333,14037.070833333333
563,20160913,9540,10062,9384,9568,211487,10287.6,12911.75,14928.75,14731.091666666667,14043.245833333332
564,20160919,9568,10118,9554,10048,170632,9985.6,12654.95,14834.2,14672.058333333332,14051.7125
565,20160920,10132,10245,9850,10034,107977,9791.0,12370.6,14739.9,14617.85,14058.654166666667
566,20160921,10019,10415,9963,10019,94785,9799.4,12071.4,14649.1,14564.458333333334,14064.2375
567,20160922,10019,10273,9878,10132,90269,9960.2,11814.55,14576.65,14530.116666666667,14070.058333333332
568,20160923,10146,10217,9963,9991,75292,10044.8,11566.15,14512.9,14485.658333333333,14075.291666666666
569,20160926,9991,10118,9667,9723,51205,9979.8,11335.4,14432.7,14439.208333333334,14079.7
570,20160927,9653,9737,9215,9272,125276,9827.4,11100.45,14353.916666666666,14391.35,14082.229166666666
571,20160928,9384,9836,9257,9554,81427,9734.4,10886.65,14277.95,14343.25,14086.758333333333
572,20160929,9568,9836,8820,9653,144247,9638.6,10715.2,14205.75,14285.158333333333,14091.229166666666
573,20160930,9653,9864,9314,9314,71306,9503.2,10520.45,14121.55,14225.183333333332,14094.583333333334
574,20161004,9229,9455,8975,9201,101987,9398.8,10342.65,14031.7,14167.558333333332,14093.995833333332
575,20161005,9201,9455,9032,9441,87237,9432.6,10190.95,13913.866666666667,14112.166666666666,14094.525
576,20161006,9328,9935,9328,9497,142169,9421.2,10051.25,13791.8,14064.775,14094.933333333332
577,20161007,9681,9681,9427,9681,70916,9426.8,9942.6,13673.266666666666,14015.616666666667,14096.229166666666
578,20161010,9751,9780,9511,9780,61968,9520.0,9838.9,13526.75,13967.283333333333,14097.229166666666
579,20161011,9780,10161,9624,9991,133993,9678.0,9760.55,13390.333333333334,13923.3,14099.108333333334
580,20161012,9991,10104,9568,9681,64772,9726.0,9694.25,13266.15,13867.558333333332,14100.875
581,20161013,9737,9737,9413,9596,50340,9745.8,9675.2,13131.15,13809.7,14103.695833333333
582,20161014,9737,9737,9229,9300,59139,9669.6,9673.8,13004.383333333333,13748.666666666666,14105.929166666667
583,20161017,9314,9427,8975,9018,51028,9517.2,9646.3,12878.083333333334,13693.983333333334,14107.283333333333
584,20161018,9215,9483,8891,9130,58750,9345.0,9600.4,12759.3,13637.183333333332,14109.633333333333
585,20161019,9243,9257,8947,9018,47586,9212.4,9549.6,12637.233333333334,13578.266666666666,14110.633333333333
586,20161020,9018,9413,8679,9060,98140,9105.2,9501.65,12507.883333333333,13521.116666666667,14111.458333333334
587,20161021,9060,9243,8693,8792,25487,9003.6,9434.65,12374.533333333333,13461.5,14112.045833333334
588,20161024,8792,8820,8340,8467,118343,8893.4,9358.45,12249.4,13402.7,14111.929166666667
589,20161025,8467,8665,8382,8495,61138,8766.4,9297.05,12132.266666666666,13362.833333333334,14112.1625
590,20161026,8495,8594,8340,8439,50300,8650.6,9255.4,12024.083333333334,13324.616666666667,14112.458333333334
591,20161027,8326,8636,8312,8580,49161,8554.6,9206.7,11896.133333333333,13291.45,14113.633333333333
592,20161028,8651,9511,8622,9003,151775,8596.8,9174.2,11777.583333333334,13256.633333333333,14116.5125
593,20161031,9215,9215,8382,8439,61146,8591.2,9130.45,11652.933333333332,13212.183333333332,14117.570833333333
594,20161101,7987,8580,7987,8382,32907,8568.6,9089.5,11535.8,13172.075,14119.920833333334
595,20161102,8128,8298,7395,7395,104408,8359.8,8987.2,11397.983333333334,13124.333333333334,14118.983333333334
596,20161103,7056,7733,7056,7296,74765,8103.0,8877.15,11250.05,13075.65,14115.75
597,20161104,7282,8171,7282,7903,72426,7883.0,8788.25,11102.35,13032.025,14115.1625
598,20161107,8453,8453,7903,8001,43847,7795.4,8699.3,10964.75,12991.45,14116.279166666667
599,20161108,8001,8270,7818,8001,34657,7719.2,8599.8,10825.266666666666,12954.758333333333,14118.275
600,20161109,7903,8114,6929,7818,110655,7803.8,8506.65,10687.916666666666,12920.183333333332,14119.216666666667
601,20161110,8030,8171,7874,8157,37403,7976.0,8434.7,10556.216666666667,12879.258333333333,14120.6875
602,20161111,8270,8298,7860,8255,26291,8046.4,8382.45,10424.266666666666,12842.208333333334,14123.095833333333
603,20161114,8298,8298,7987,8284,18099,8103.0,8345.75,10301.266666666666,12803.991666666667,14125.683333333332
604,20161115,8284,8326,8044,8312,29740,8165.2,8304.85,10186.733333333334,12767.066666666668,14127.741666666667
605,20161116,8382,8749,8298,8636,70279,8328.8,8285.75,10068.65,12733.075,14129.033333333333
606,20161117,8636,8848,8340,8792,33579,8455.8,8272.35,9948.466666666667,12701.8,14120.566666666668
607,20161118,8834,8891,8439,8552,32488,8515.2,8260.35,9836.516666666666,12669.816666666668,14109.3375
608,20161121,8326,8467,7804,7987,91566,8455.8,8236.35,9720.316666666668,12630.533333333333,14096.4
609,20161122,7987,8086,7550,7620,44068,8317.4,8192.6,9608.35,12590.783333333333,14068.175
610,20161123,7620,7874,7141,7620,60133,8114.2,8151.65,9502.5,12547.616666666667,14035.833333333334
611,20161124,7592,7592,7211,7479,44024,7851.6,8096.6,9396.65,12491.166666666666,14002.904166666667
612,20161125,7536,7635,6915,7620,84242,7665.2,8027.45,9305.616666666667,12437.891666666666,13973.504166666668
613,20161128,7409,7649,7084,7635,67948,7594.8,7987.25,9212.716666666667,12375.916666666666,13938.875
614,20161129,7606,7818,7282,7705,42425,7611.8,7953.4,9128.516666666666,12307.941666666668,13898.066666666668
615,20161130,7776,7846,7409,7564,41875,7600.6,7961.85,9046.666666666666,12242.791666666666,13859.6125
616,20161201,7677,7677,7282,7564,13376,7617.6,7975.25,8967.883333333333,12183.283333333333,13820.570833333333
617,20161202,7705,7705,7324,7550,51899,7603.6,7957.6,8896.15,12124.6,13782.291666666666
618,20161205,7409,7522,7211,7282,31733,7533.0,7921.65,8819.95,12063.216666666667,13740.6625
619,20161206,7084,7310,6760,6774,154636,7346.8,7860.3,8740.216666666667,12002.416666666666,13701.854166666666
620,20161207,6633,6971,6463,6689,119381,7171.8,7803.85,8668.25,11941.733333333334,13659.283333333333
621,20161208,6844,7522,6520,7112,135444,7081.4,7751.6,8620.5,11875.641666666666,13616.004166666668
622,20161209,7141,7762,6915,7705,137001,7112.4,7724.1,8593.45,11810.016666666666,13566.6125
623,20161212,7719,8241,7719,8114,143699,7278.8,7715.6,8569.216666666667,11748.983333333334,13518.6875
624,20161213,8001,8425,8001,8213,67583,7566.6,7710.65,8538.633333333333,11686.416666666666,13472.470833333333
625,20161214,8397,8397,7747,8128,45693,7854.4,7685.25,8506.866666666667,11623.383333333333,13420.491666666667
626,20161215,8016,8227,7931,8185,27105,8069.0,7654.9,8476.3,11562.7,13376.979166666666
627,20161216,8326,8326,7818,8185,66777,8165.0,7636.55,8443.85,11510.25,13336.995833333332
628,20161219,8185,8185,7903,7903,36528,8122.8,7632.35,8409.05,11460.975,13294.6625
629,20161220,8072,8072,7522,7790,43593,8038.2,7640.85,8376.833333333334,11404.766666666666,13242.804166666667
630,20161221,7705,7705,7522,7578,16645,7928.2,7638.75,8348.6,11351.258333333333,13188.295833333334
631,20161222,7677,7733,7268,7268,35502,7744.8,7628.2,8310.5,11294.225,13130.616666666667
632,20161223,7395,7451,7169,7225,49263,7552.8,7608.45,8270.033333333333,11237.891666666666,13077.225
633,20161226,7479,7479,7042,7042,29081,7380.6,7578.8,8232.166666666666,11176.858333333334,13022.25
634,20161227,7056,8199,7056,7592,201057,7341.0,7573.15,8205.35,11118.525,12972.270833333334
635,20161228,7592,7733,7381,7649,27142,7355.2,7577.4,8175.483333333334,11044.675,12922.408333333333
636,20161229,7620,7705,7395,7620,29406,7425.6,7580.2,8144.2,10968.0,12876.779166666667
637,20170102,7620,7620,7056,7296,39564,7439.8,7567.5,8104.45,10888.858333333334,12834.033333333333
638,20170103,7296,7479,7197,7197,38722,7470.8,7563.25,8061.4,10794.075,12789.4625
639,20170104,7423,7423,7098,7254,28519,7403.2,7587.25,8015.783333333334,10703.058333333332,12744.308333333332
640,20170105,7366,8270,7282,7804,293990,7434.2,7643.0,7984.5,10625.325,12700.854166666666
641,20170106,7931,8919,7818,8411,439856,7592.4,7707.95,7964.75,10547.95,12660.9875
642,20170109,8509,8806,8284,8284,123031,7790.0,7736.9,7947.816666666667,10476.1,12620.591666666667
643,20170110,8425,8425,7987,8157,43695,7982.0,7739.05,7933.466666666666,10405.775,12588.016666666666
644,20170111,8354,9370,8100,9046,679849,8340.4,7780.7,7932.066666666667,10345.683333333332,12561.85
645,20170112,9088,9088,8524,8622,146249,8504.0,7805.4,7925.466666666666,10281.35,12534.270833333334
646,20170113,8552,8792,8213,8213,101159,8464.4,7806.8,7911.35,10209.616666666667,12502.166666666666
647,20170116,8213,9032,8213,8792,290842,8566.0,7837.15,7911.35,10142.941666666668,12467.416666666666
648,20170117,8834,9060,8495,8495,106625,8633.6,7866.75,7911.816666666667,10080.608333333334,12430.370833333332
649,20170118,8495,8693,8241,8467,68906,8517.8,7900.6,7911.35,10021.808333333332,12393.9125
650,20170119,8481,8509,8312,8425,47591,8478.4,7942.95,7911.116666666667,9967.6,12360.220833333333
651,20170120,8467,8467,8157,8411,48377,8518.0,8000.1,7908.3,9902.216666666667,12329.291666666666
652,20170123,8397,8397,7931,8016,80170,8362.8,8039.65,7891.85,9834.716666666667,12296.716666666667
653,20170124,7677,7846,7338,7423,127472,8148.4,8058.7,7874.916666666667,9763.925,12263.083333333334
654,20170125,7762,8411,7451,7860,78140,8027.0,8072.1,7866.216666666666,9701.008333333333,12240.325
655,20170126,7860,8185,7832,8185,37383,7979.0,8098.9,7879.383333333333,9638.683333333332,12215.395833333334
656,20170131,8298,8382,8016,8185,35061,7933.8,8127.15,7894.2,9572.125,12187.641666666666
657,20170201,8100,8270,8072,8171,26649,7964.8,8170.9,7898.666666666667,9500.508333333333,12164.591666666667
658,20170202,8171,8171,7649,7818,77492,8043.8,8201.95,7895.616666666667,9430.183333333332,12139.308333333332
659,20170203,7705,7959,7649,7776,42073,8027.0,8228.05,7891.866666666667,9358.566666666668,12110.558333333332
660,20170206,7903,7903,7522,7522,23985,7894.4,8213.95,7886.933333333333,9287.425,12080.75
661,20170207,7578,7733,7423,7451,36765,7747.6,8165.95,7875.166666666667,9215.691666666668,12049.233333333334
662,20170208,7790,7790,7338,7451,43444,7603.6,8124.3,7861.766666666666,9143.016666666666,12020.420833333334
663,20170209,7606,7606,7338,7352,30303,7510.4,8084.05,7846.233333333334,9073.75,11992.491666666667
664,20170210,7296,7451,7098,7211,54575,7397.4,7992.3,7827.883333333333,9007.308333333332,11966.795833333334
665,20170213,7169,7239,7056,7056,37230,7304.2,7914.0,7801.55,8935.1,11940.925
666,20170214,7056,7423,6774,7423,52366,7298.6,7874.5,7778.733333333334,8863.6,11918.7
667,20170215,7508,7959,7423,7733,96946,7355.0,7821.55,7765.083333333333,8800.8,11895.179166666667
668,20170216,7733,7903,7310,7747,63701,7434.0,7784.15,7761.083333333333,8740.7,11871.304166666667
669,20170217,7762,8072,7677,8044,56388,7600.6,7763.0,7768.15,8688.25,11850.3125
670,20170220,8044,8128,7649,7832,43945,7755.8,7733.35,7771.683333333333,8637.091666666667,11828.2625
671,20170221,7889,7987,7550,7790,30102,7829.2,7702.3,7776.866666666667,8586.758333333333,11806.391666666666
672,20170222,7762,7762,7508,7677,23300,7818.0,7685.35,7777.816666666667,8541.716666666667,11782.225
673,20170223,7747,7747,7451,7620,44736,7792.6,7695.2,7777.566666666667,8495.141666666666,11759.116666666667
674,20170224,7620,7719,7479,7564,33821,7696.6,7680.4,7775.216666666666,8451.866666666667,11733.066666666668
675,20170227,7465,7790,7338,7564,28903,7643.0,7649.35,7775.216666666666,8410.941666666668,11703.433333333332
676,20170228,7747,7747,7381,7564,6126,7597.8,7618.3,7775.216666666666,8371.55,11674.033333333333
677,20170302,7620,7649,7141,7211,43495,7504.6,7570.3,7769.566666666667,8332.858333333334,11645.866666666667
678,20170303,7282,8001,6745,7296,188523,7439.8,7544.2,7769.8,8294.875,11619.1125
679,20170306,7296,7592,7197,7282,31676,7383.4,7519.5,7778.266666666666,8259.241666666667,11592.066666666668
680,20170307,7522,7522,7169,7169,12155,7304.4,7501.85,7786.266666666666,8227.258333333333,11563.020833333334
681,20170308,7169,7451,7042,7169,16293,7225.4,7487.75,7787.216666666666,8203.858333333334,11531.741666666667
682,20170309,7282,7338,7028,7183,28383,7219.8,7474.35,7778.516666666666,8185.983333333334,11490.758333333333
683,20170310,7169,7296,6943,7141,51228,7188.8,7463.8,7762.3,8165.758333333333,11448.425
684,20170313,7112,7197,6901,6985,42272,7129.4,7452.5,7741.833333333333,8140.233333333334,11406.145833333334
685,20170314,7098,7098,6675,6717,79641,7039.0,7435.55,7718.316666666667,8112.591666666666,11365.220833333333
686,20170315,6816,6816,6195,6195,128652,6844.2,7374.15,7685.15,8080.725,11322.591666666667
687,20170316,5927,6717,5927,6195,170977,6646.6,7297.25,7651.983333333334,8047.916666666667,11289.016666666666
688,20170317,6266,6491,5645,6463,210941,6511.0,7233.05,7627.983333333334,8018.516666666666,11252.0875
689,20170320,6604,6717,6407,6562,49680,6426.4,7158.95,7607.516666666666,7992.175,11215.691666666668
690,20170321,6576,6590,6350,6407,23132,6364.4,7087.7,7588.0,7968.3,11179.825
691,20170322,6661,6661,6082,6393,64085,6404.0,7017.85,7573.416666666667,7941.958333333333,11142.604166666666
692,20170323,6407,6675,6096,6506,58110,6466.2,6959.3,7561.433333333333,7915.733333333334,11100.445833333333
693,20170324,6350,6604,6237,6379,52610,6449.4,6897.25,7550.383333333333,7891.275,11058.229166666666
694,20170327,6181,6294,5800,6181,105886,6373.2,6828.1,7526.866666666667,7866.108333333334,11016.833333333334
695,20170328,6153,6181,5786,5871,54097,6266.0,6743.45,7497.233333333334,7836.358333333334,10974.2625
696,20170329,5871,6026,5786,5786,50736,6144.6,6654.55,7466.666666666667,7805.433333333333,10935.104166666666
697,20170330,5729,5786,5207,5645,298204,5972.4,6576.25,7439.15,7771.8,10893.708333333334
698,20170331,5617,5729,5363,5673,94012,5831.2,6495.1,7413.75,7737.575,10852.429166666667
699,20170403,5602,6322,5602,6068,231087,5808.6,6434.4,7393.983333333334,7704.883333333333,10814.091666666667
700,20170404,5983,6252,5913,6012,65440,5836.8,6376.55,7364.116666666667,7674.308333333333,10770.933333333332
701,20170405,6096,6830,6040,6661,304858,6011.8,6351.15,7334.95,7649.85,10729.775
702,20170406,6689,6703,6223,6223,101948,6127.4,6303.15,7300.6,7624.208333333333,10686.4375
703,20170407,6322,6350,6082,6125,38104,6217.8,6252.35,7266.733333333334,7600.1,10647.041666666666
704,20170410,6266,6548,5998,6125,53911,6229.2,6209.35,7218.05,7575.058333333333,10606.120833333332
705,20170411,6153,6393,6125,6139,61604,6254.6,6180.45,7176.666666666667,7551.066666666667,10564.666666666666
706,20170412,6139,6139,5729,5927,50204,6107.8,6167.05,7138.566666666667,7524.958333333333,10523.0375
707,20170413,5842,5871,5490,5617,128617,5986.6,6138.15,7085.65,7498.5,10480.0
708,20170414,5645,5744,5588,5645,38871,5890.6,6097.25,7038.15,7474.983333333334,10438.841666666667
709,20170417,5744,5983,5659,5687,44991,5803.0,6053.5,6991.816666666667,7451.583333333333,10407.208333333334
710,20170418,5687,5969,5546,5701,79593,5715.4,6018.2,6946.416666666667,7428.766666666666,10376.691666666668
711,20170419,5645,5744,5588,5617,39574,5653.4,5979.4,6899.85,7404.075,10347.7625
712,20170420,5631,6915,5631,6633,825480,5856.6,5985.75,6876.8,7384.325,10320.479166666666
713,20170421,6915,7112,6336,6618,454095,6051.2,5997.7,6863.383333333333,7369.15,10290.666666666666
714,20170424,6661,6661,6379,6506,207422,6215.0,6013.95,6840.816666666667,7353.516666666666,10262.795833333334
715,20170425,6534,6647,6393,6407,91844,6356.2,6040.75,6811.183333333333,7345.283333333334,10234.808333333332
716,20170426,6379,6675,6209,6548,165946,6542.4,6078.85,6783.9,7339.05,10207.35
717,20170427,6633,7508,6562,7423,744678,6700.4,6167.75,6771.433333333333,7335.05,10183.5375
718,20170428,7423,7451,7042,7127,181395,6802.2,6240.45,6759.916666666667,7327.766666666666,10159.608333333334
719,20170502,7127,7225,6971,7028,45717,6906.6,6288.45,6747.45,7319.658333333334,10137.208333333334
720,20170504,6929,7127,6618,6858,87254,6996.8,6330.75,6736.383333333333,7311.658333333334,10115.920833333334
721,20170508,6929,6929,6675,6745,106462,7036.2,6334.95,6724.616666666667,7299.891666666666,10089.575
722,20170510,6745,7183,6520,6915,112082,6934.6,6369.55,6715.683333333333,7288.725,10065.466666666667
723,20170511,7028,7028,6731,6745,70073,6858.2,6400.55,6705.566666666667,7275.9,10039.945833333333
724,20170512,6774,6788,6449,6520,93368,6756.6,6420.3,6694.05,7260.966666666666,10014.016666666666
725,20170515,6534,6604,6379,6491,25795,6683.2,6437.9,6684.633333333333,7243.091666666666,9988.083333333334
726,20170516,6393,6604,6308,6548,30393,6643.8,6468.95,6670.05,7224.391666666666,9963.095833333333
727,20170517,6407,6435,5927,6040,209061,6468.8,6490.1,6641.833333333333,7203.458333333333,9936.6375
728,20170518,6012,6139,5631,5772,190917,6274.2,6496.45,6608.916666666667,7185.0,9907.766666666666
729,20170519,5758,5899,5602,5729,164797,6116.0,6498.55,6570.333333333333,7169.241666666667,9880.0125
730,20170522,5941,6590,5941,6308,409270,6079.4,6528.9,6544.933333333333,7158.308333333333,9852.9625
731,20170523,6308,6435,6139,6195,105673,6008.8,6557.8,6518.35,7147.608333333334,9819.3875
