,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
478,20161102,4970,5050,4545,4625,3038395,4860.0,5656.5,6135.666666666667,4957.033333333334,3417.7458333333334
479,20161103,4500,5140,4400,4910,5859639,4748.0,5572.0,6143.833333333333,4970.875,3435.1875
480,20161104,4980,5440,4770,5280,4948508,4784.0,5529.5,6152.833333333333,4987.216666666666,3454.2083333333335
481,20161107,5370,5460,5130,5350,2326810,4954.0,5500.0,6148.333333333333,5004.308333333333,3473.6375
482,20161108,5350,5630,4940,5030,5732984,5039.0,5441.0,6142.666666666667,5020.233333333334,3491.8416666666667
483,20161109,5050,5100,4130,4475,8406771,5009.0,5365.25,6108.916666666667,5031.991666666667,3507.7291666666665
484,20161110,4620,4975,4590,4670,5174810,4961.0,5304.75,6079.583333333333,5046.883333333333,3524.4375
485,20161111,4620,4730,4550,4620,1630662,4829.0,5237.75,6049.416666666667,5061.316666666667,3540.875
486,20161114,4625,4635,4425,4425,2048455,4644.0,5174.5,6016.0,5075.0,3556.4583333333335
487,20161115,4490,4520,4290,4305,1933991,4499.0,5118.75,5980.583333333333,5086.508333333333,3571.5291666666667
488,20161116,4310,4535,4295,4355,2228467,4475.0,5051.0,5946.0,5099.566666666667,3586.875
489,20161117,4350,4465,4290,4345,1428811,4410.0,4987.25,5911.25,5112.625,3602.225
490,20161118,4310,4360,4150,4195,2142203,4325.0,4914.0,5874.0,5122.341666666666,3616.954166666667
491,20161121,4150,4190,3950,3955,1969787,4231.0,4783.25,5832.75,5128.683333333333,3629.8625
492,20161122,4050,4180,3975,3975,1983347,4165.0,4684.5,5791.833333333333,5134.983333333334,3643.0875
493,20161123,4005,4115,3840,3980,2574458,4090.0,4608.5,5751.0,5141.491666666667,3656.4
494,20161124,3940,4030,3890,3900,1349204,4001.0,4530.0,5708.833333333333,5147.25,3669.4583333333335
495,20161125,3900,3960,3835,3840,1028619,3930.0,4467.0,5665.666666666667,5151.3,3681.741666666667
496,20161128,3885,3940,3650,3650,1596488,3869.0,4424.5,5619.333333333333,5152.183333333333,3693.179166666667
497,20161129,3655,3870,3600,3750,2102518,3824.0,4381.75,5574.666666666667,5152.691666666667,3705.141666666667
498,20161130,3815,4490,3750,3960,7784530,3820.0,4348.5,5533.5,5154.783333333334,3717.7916666666665
499,20161201,4005,4170,3950,4000,2860923,3840.0,4303.0,5493.0,5157.25,3730.7291666666665
500,20161202,4000,4060,3900,3915,1326371,3855.0,4234.75,5451.083333333333,5159.008333333333,3743.5916666666667
501,20161205,3855,3905,3650,3680,1974580,3861.0,4151.25,5405.25,5161.308333333333,3755.4791666666665
502,20161206,3680,4160,3680,3760,6148088,3863.0,4087.75,5328.75,5164.358333333334,3767.5833333333335
503,20161207,3765,3915,3630,3700,2458300,3811.0,4049.0,5264.916666666667,5169.325,3779.266666666667
504,20161208,3755,3795,3650,3655,1265556,3742.0,3998.25,5210.666666666667,5181.675,3790.6208333333334
505,20161209,3675,3840,3655,3815,1753846,3722.0,3958.0,5162.25,5196.95,3802.2625
506,20161212,4015,4150,3870,3895,3524024,3765.0,3931.5,5119.0,5212.891666666666,3814.05
507,20161213,3920,4090,3860,4050,3942520,3823.0,3918.75,5083.833333333333,5230.0,3826.3791666666666
508,20161214,4415,4635,4120,4140,9724338,3911.0,3908.0,5049.333333333333,5248.775,3839.2291666666665
509,20161215,4100,4230,4050,4230,2500260,4026.0,3902.25,5024.333333333333,5269.216666666666,3852.5583333333334
510,20161216,4300,4350,4115,4145,2179364,4092.0,3899.75,4998.416666666667,5285.816666666667,3864.7208333333333
511,20161219,4155,4240,4130,4240,1460154,4161.0,3914.0,4972.583333333333,5303.25,3877.7375
512,20161220,4250,4365,4215,4275,2362760,4206.0,3929.0,4927.166666666667,5321.183333333333,3890.7125
513,20161221,4335,4560,4330,4410,4249574,4260.0,3950.5,4888.166666666667,5340.033333333334,3904.0
514,20161222,4415,4715,4300,4430,3774382,4300.0,3977.0,4849.5,5357.091666666666,3917.641666666667
515,20161223,4410,4515,4350,4365,1319119,4344.0,4003.25,4807.916666666667,5369.816666666667,3931.0333333333333
516,20161226,4360,4415,4125,4130,1495471,4322.0,4027.25,4770.083333333333,5378.075,3943.4041666666667
517,20161227,4170,4285,4150,4210,1258511,4309.0,4050.25,4731.25,5385.208333333333,3955.8791666666666
518,20161228,4210,4355,4155,4355,1223844,4298.0,4070.0,4691.666666666667,5385.166666666667,3968.2458333333334
519,20161229,4385,4460,4255,4275,1329638,4267.0,4083.75,4652.916666666667,5384.458333333333,3979.925
520,20170102,4275,4325,4210,4285,652814,4251.0,4102.25,4622.166666666667,5385.333333333333,3991.8333333333335
521,20170103,4315,4385,4270,4375,1220638,4300.0,4137.0,4596.083333333333,5376.541666666667,4004.45
522,20170104,4410,4680,4410,4460,6038729,4350.0,4172.0,4566.916666666667,5358.208333333333,4017.4
523,20170105,4475,4550,4390,4550,1312103,4389.0,4214.5,4542.916666666667,5337.791666666667,4030.9333333333334
524,20170106,4550,4615,4465,4525,1362871,4439.0,4258.0,4520.333333333333,5318.083333333333,4044.0916666666667
525,20170109,4550,4550,4415,4430,1107588,4468.0,4288.75,4494.833333333333,5303.833333333333,4056.5
526,20170110,4435,4455,4280,4280,1249747,4449.0,4308.0,4471.333333333333,5294.25,4068.2
527,20170111,4295,4380,4250,4330,778911,4423.0,4322.0,4453.166666666667,5283.666666666667,4080.045833333333
528,20170112,4275,4325,4035,4080,1847142,4329.0,4319.0,4426.0,5270.166666666667,4090.6833333333334
529,20170113,4080,4125,3985,4055,1019407,4235.0,4310.25,4399.916666666667,5260.041666666667,4101.341666666666
530,20170116,4055,4090,3975,3990,743636,4147.0,4302.5,4372.083333333333,5246.958333333333,4111.583333333333
531,20170117,3905,4115,3850,4070,1057007,4105.0,4294.0,4330.416666666667,5233.875,4122.033333333334
532,20170118,3900,4110,3895,4010,1039514,4041.0,4280.75,4298.083333333333,5220.208333333333,4132.379166666667
533,20170119,4010,4075,3950,3950,702867,4015.0,4257.75,4272.25,5206.708333333333,4142.579166666666
534,20170120,3990,4030,3865,3865,772235,3977.0,4229.5,4245.5,5192.416666666667,4152.55
535,20170123,3865,3895,3680,3695,843336,3918.0,4196.0,4222.083333333333,5181.041666666667,4161.9375
536,20170124,3630,3820,3630,3650,736292,3834.0,4172.0,4207.916666666667,5171.291666666667,4170.345833333334
537,20170125,3680,3970,3680,3725,1486415,3777.0,4147.75,4193.25,5163.166666666667,4179.066666666667
538,20170126,3670,3845,3670,3770,676034,3741.0,4118.5,4179.0,5157.333333333333,4187.745833333333
539,20170131,3790,3800,3700,3765,491266,3721.0,4093.0,4159.916666666667,5151.875,4195.404166666666
540,20170201,3765,4865,3740,4550,16658595,3892.0,4106.25,4147.75,5150.291666666667,4206.666666666667
541,20170202,4350,4445,4240,4300,4446929,4022.0,4102.5,4130.25,5139.291666666667,4217.845833333334
542,20170203,4340,4420,4135,4170,2905765,4111.0,4088.0,4115.916666666667,5129.291666666667,4228.275
543,20170206,4045,4130,4015,4040,1800887,4165.0,4062.5,4108.666666666667,5108.791666666667,4237.6
544,20170207,4220,4640,4200,4315,12354140,4275.0,4052.0,4102.75,5091.166666666667,4247.904166666666
545,20170208,4335,4520,4190,4450,5111177,4255.0,4053.0,4099.916666666667,5074.666666666667,4259.145833333333
546,20170209,4470,4600,4355,4450,3972397,4285.0,4061.5,4100.333333333333,5058.166666666667,4270.3875
547,20170210,4430,4540,4350,4350,2028002,4321.0,4062.5,4101.083333333333,5040.833333333333,4280.8375
548,20170213,4380,4380,4180,4190,1702563,4351.0,4068.0,4098.333333333333,5022.166666666667,4290.704166666666
549,20170214,4170,4350,4105,4305,1517250,4349.0,4080.5,4097.666666666667,5004.458333333333,4301.175
550,20170215,4300,4385,4225,4225,1223620,4304.0,4092.25,4098.166666666667,4986.083333333333,4309.079166666666
551,20170216,4240,4450,4215,4390,2193530,4292.0,4108.25,4105.416666666667,4969.083333333333,4317.691666666667
552,20170217,4325,4455,4320,4320,1276547,4286.0,4123.75,4111.166666666667,4951.5,4327.766666666666
553,20170220,4315,5610,4290,5250,23915595,4498.0,4188.75,4132.333333333333,4941.666666666667,4341.279166666666
554,20170221,5190,5370,5030,5260,10027329,4689.0,4258.5,4155.0,4931.916666666667,4354.058333333333
555,20170222,5230,5850,5160,5260,15403516,4896.0,4336.75,4178.666666666667,4922.166666666667,4367.004166666667
556,20170223,5270,5550,5240,5280,5390591,5074.0,4418.25,4205.833333333333,4912.583333333333,4380.0125
557,20170224,5360,5570,5230,5340,5494833,5278.0,4499.0,4232.333333333333,4903.5,4393.020833333333
558,20170227,5410,5470,5300,5300,2281244,5288.0,4575.5,4254.666666666667,4894.083333333333,4406.133333333333
559,20170228,5370,5550,4990,5060,4949061,5248.0,4640.25,4272.333333333333,4882.666666666667,4418.245833333333
560,20170302,5100,5160,4815,5030,3326528,5202.0,4664.25,4290.916666666667,4871.0,4430.191666666667
561,20170303,5030,5320,4900,5150,4346180,5176.0,4706.75,4315.416666666667,4860.333333333333,4442.7625
562,20170306,4970,5260,4915,5170,2408535,5142.0,4756.75,4338.916666666667,4833.833333333333,4455.375
563,20170307,5210,5330,5070,5080,2306377,5098.0,4808.75,4361.916666666667,4813.416666666667,4467.258333333333
564,20170308,5020,5120,4915,4935,1559965,5073.0,4839.75,4383.25,4796.958333333333,4478.204166666666
565,20170309,4920,5800,4920,5300,12487178,5127.0,4882.25,4408.0,4785.125,4488.858333333334
566,20170310,5320,5450,4935,5260,5002860,5149.0,4922.75,4430.75,4774.875,4499.554166666667
567,20170313,5260,5340,5210,5320,1559056,5179.0,4971.25,4451.916666666667,4767.875,4510.583333333333
568,20170314,5340,5370,5160,5180,1893846,5199.0,5020.75,4469.25,4759.291666666667,4520.570833333333
569,20170315,5180,5240,5100,5100,1205721,5232.0,5060.5,4483.75,4754.041666666667,4530.308333333333
570,20170316,5160,5300,5130,5200,1656438,5212.0,5109.25,4501.333333333333,4749.875,4540.5875
571,20170317,5210,5580,5200,5290,5555675,5218.0,5154.25,4518.833333333333,4745.708333333333,4551.7625
572,20170320,5250,5450,5180,5420,2871284,5238.0,5209.25,4537.916666666667,4732.541666666667,4562.666666666667
573,20170321,5470,5550,5340,5360,2883197,5274.0,5214.75,4553.75,4720.958333333333,4572.4
574,20170322,5310,5440,5200,5290,1359809,5312.0,5216.25,4568.083333333333,4708.791666666667,4581.966666666666
575,20170323,5280,5570,5170,5200,4564675,5312.0,5213.25,4582.0,4694.958333333333,4590.679166666667
576,20170324,5300,5370,5180,5250,1743414,5304.0,5211.75,4600.666666666667,4685.375,4599.745833333333
577,20170327,5220,5290,5100,5100,1731389,5240.0,5199.75,4615.5,4673.375,4606.5
578,20170328,5100,5180,5030,5070,1106244,5182.0,5188.25,4627.416666666667,4659.541666666667,4613.420833333334
579,20170329,5120,5130,4935,5010,1422272,5126.0,5185.75,4639.666666666667,4646.291666666667,4619.779166666666
580,20170330,4995,4995,4890,4895,949568,5065.0,5179.0,4649.833333333333,4636.0,4625.595833333334
581,20170331,4855,4980,4840,4910,767429,4997.0,5167.0,4658.75,4627.416666666667,4630.808333333333
582,20170403,4900,5050,4750,5050,1420940,4987.0,5161.0,4668.583333333333,4617.75,4636.729166666667
583,20170404,5010,5100,4965,4975,897487,4968.0,5155.75,4675.666666666667,4609.291666666667,4642.2125
584,20170405,4965,5100,4960,5010,789075,4968.0,5159.5,4683.75,4602.041666666667,4648.279166666666
585,20170406,4970,5070,4965,4975,759782,4984.0,5143.25,4692.833333333333,4593.833333333333,4654.595833333334
586,20170407,5020,5020,4920,4930,632516,4988.0,5126.75,4703.666666666667,4587.5,4660.5375
587,20170410,4930,4930,4700,4745,1203809,4927.0,5098.0,4710.583333333333,4581.875,4665.604166666667
588,20170411,4680,4950,4680,4780,1033417,4888.0,5078.0,4722.25,4574.125,4671.275
589,20170412,4785,4840,4695,4830,698015,4852.0,5064.5,4735.166666666667,4567.541666666667,4678.55
590,20170413,4850,5270,4845,5140,4040292,4885.0,5061.5,4754.333333333333,4563.208333333333,4687.870833333333
591,20170414,5060,6100,5000,5020,13021735,4903.0,5048.0,4770.166666666667,4550.291666666667,4696.920833333334
592,20170417,5020,5300,5010,5180,2891345,4990.0,5036.0,4789.666666666667,4543.875,4706.783333333334
593,20170418,5230,5250,5060,5100,1648879,5054.0,5023.0,4808.833333333333,4540.541666666667,4712.808333333333
594,20170419,5100,5250,5060,5230,1487136,5134.0,5020.0,4831.583333333333,4538.541666666667,4720.833333333333
595,20170420,5230,5290,5100,5130,1436122,5132.0,5016.5,4855.5,4538.791666666667,4729.066666666667
596,20170421,5180,5240,5120,5170,896896,5162.0,5012.5,4880.833333333333,4544.375,4737.883333333333
597,20170424,5170,5230,5090,5090,879612,5144.0,5012.0,4903.583333333333,4548.416666666667,4746.366666666667
598,20170425,5110,5380,5100,5340,2426223,5192.0,5025.5,4929.75,4554.375,4755.704166666666
599,20170426,5370,5380,5260,5320,985069,5210.0,5041.0,4955.666666666667,4557.791666666667,4764.333333333333
600,20170427,5350,5610,5260,5290,5409782,5242.0,5060.75,4968.0,4557.875,4772.545833333334
601,20170428,5300,5440,5270,5360,1440771,5280.0,5083.25,4985.666666666667,4557.958333333333,4781.133333333333
602,20170502,5360,5490,5330,5460,1341579,5354.0,5103.75,5007.166666666667,4561.541666666667,4790.8875
603,20170504,5500,5580,5460,5470,1154939,5380.0,5128.5,5031.0,4569.833333333333,4800.9125
604,20170508,5450,5550,5450,5510,1204654,5418.0,5153.5,5050.916666666667,4576.833333333333,4811.858333333334
605,20170510,5550,5900,5460,5870,4591802,5534.0,5198.25,5074.583333333333,4587.25,4824.283333333334
606,20170511,5870,5940,5740,5830,2405799,5628.0,5243.25,5097.583333333333,4598.958333333333,4836.979166666667
607,20170512,5830,5970,5710,5930,1642130,5722.0,5302.5,5123.916666666667,4612.5,4849.504166666667
608,20170515,5890,6100,5850,6060,1802986,5840.0,5366.5,5155.083333333333,4626.708333333333,4863.1375
609,20170516,6060,6190,5880,5990,1981059,5936.0,5424.5,5183.166666666667,4640.416666666667,4876.520833333333
610,20170517,5950,6370,5940,6210,3320766,6004.0,5478.0,5216.25,4657.208333333333,4889.775
611,20170518,6150,6350,6090,6180,1958832,6074.0,5536.0,5246.083333333333,4675.75,4902.216666666666
612,20170519,6210,6420,6130,6330,1609942,6154.0,5593.5,5279.583333333333,4695.375,4915.179166666667
613,20170522,6450,6770,5810,6030,6586006,6148.0,5640.0,5292.583333333333,4712.458333333333,4926.975
614,20170523,6090,6260,5970,6100,1920669,6170.0,5683.5,5306.583333333333,4730.791666666667,4939.020833333333
615,20170524,6070,6070,5300,5400,7042311,6008.0,5697.0,5308.916666666667,4743.791666666667,4947.545833333334
616,20170525,5410,5670,5400,5550,2285712,5882.0,5716.0,5313.416666666667,4759.625,4955.904166666666
617,20170526,5580,5720,5530,5700,1496708,5756.0,5746.5,5319.416666666667,4775.875,4964.283333333334
618,20170529,5730,5800,5640,5740,1137366,5698.0,5766.5,5326.75,4790.708333333333,4972.745833333333
619,20170530,5740,5740,5590,5600,1010722,5598.0,5780.5,5335.75,4804.041666666667,4980.645833333333
620,20170531,5630,5750,5550,5720,1232425,5662.0,5802.0,5347.25,4819.083333333333,4989.045833333334
621,20170601,5670,5820,5630,5740,1286034,5700.0,5821.0,5357.083333333333,4836.25,4998.779166666666
622,20170602,5750,5800,5630,5650,984901,5690.0,5830.5,5365.083333333333,4852.0,5008.179166666667
623,20170605,5530,6280,5520,5990,5621982,5740.0,5856.5,5380.25,4871.083333333333,5020.204166666666
624,20170607,6120,6280,6010,6140,3085815,5848.0,5888.0,5400.333333333333,4891.791666666667,5036.733333333334
625,20170608,6180,6270,5800,6130,3257543,5930.0,5901.0,5414.166666666667,4911.083333333333,5054.016666666666
626,20170609,6150,6200,6060,6120,1219660,6006.0,5915.5,5428.5,4929.625,5071.258333333333
627,20170612,6290,7840,6270,7820,42663097,6440.0,6010.0,5470.166666666667,4961.041666666667,5095.520833333333
628,20170613,7700,8000,7420,7930,17109982,6828.0,6103.5,5516.0,4992.625,5120.7
629,20170614,7700,7940,7550,7800,7461997,7160.0,6194.0,5561.0,5022.375,5145.795833333334
630,20170615,7740,8510,7560,7620,14888068,7458.0,6264.5,5601.333333333333,5051.333333333333,5168.575
631,20170616,8550,8710,7110,7270,19559653,7688.0,6319.0,5634.333333333333,5076.583333333333,5189.916666666667
632,20170619,7380,7680,7200,7390,10572359,7602.0,6372.0,5667.166666666667,5102.541666666667,5211.8625
633,20170620,7230,7270,6710,6810,6942557,7378.0,6411.0,5691.333333333333,5122.541666666667,5231.2875
634,20170621,6730,6980,6560,6810,4559473,7180.0,6446.5,5716.666666666667,5142.375,5249.733333333334
635,20170622,6870,7470,6850,7030,9092438,7062.0,6528.0,5747.166666666667,5164.583333333333,5267.2
636,20170623,6970,7160,6800,7090,2480250,7026.0,6605.0,5777.833333333333,5189.25,5283.6625
637,20170626,7110,7200,7010,7010,2070045,6950.0,6670.5,5809.666666666667,5212.583333333333,5298.895833333333
638,20170627,7040,7080,6800,6800,2008155,6948.0,6723.5,5838.5,5232.958333333333,5309.0625
639,20170628,6780,7220,6780,7100,3767864,7006.0,6798.5,5873.333333333333,5256.5,5320.479166666667
640,20170629,7120,7250,6890,7000,3151651,7000.0,6862.5,5908.416666666667,5279.125,5332.229166666667
641,20170630,7010,7140,6960,7070,1963157,6996.0,6929.0,5944.416666666667,5301.583333333333,5339.0625
642,20170703,7240,7420,6980,6980,4569176,6990.0,6995.5,5976.583333333333,5322.583333333333,5340.395833333333
643,20170704,7070,7290,6940,7280,3187319,7086.0,7060.0,6015.0,5345.333333333333,5341.5625
644,20170705,7420,7480,7170,7220,3415642,7110.0,7114.0,6051.833333333333,5367.791666666667,5342.9375
645,20170706,7270,7360,6880,6960,6228666,7102.0,7155.5,6084.916666666667,5388.875,5346.354166666667
646,20170707,6920,7080,6820,6880,2347307,7064.0,7193.5,6117.416666666667,5410.541666666667,5352.395833333333
647,20170710,7300,7380,6300,6300,7321623,6928.0,7117.5,6143.333333333333,5426.958333333333,5355.3125
648,20170711,6270,6390,5890,5900,5020493,6652.0,7016.0,6162.0,5442.125,5356.145833333333
649,20170712,5900,7370,5770,5980,33212348,6404.0,6925.0,6181.166666666667,5458.166666666667,5359.104166666667
650,20170713,6090,6230,5950,5970,8363591,6206.0,6842.5,6195.0,5474.666666666667,5360.8125
651,20170714,5930,5970,5520,5530,6524519,5936.0,6755.5,6203.5,5486.833333333333,5360.354166666667
652,20170717,5640,5730,5490,5520,3076856,5780.0,6662.0,6209.166666666667,5499.416666666667,5359.8125
653,20170718,5480,5630,5240,5250,4076772,5650.0,6584.0,6211.666666666667,5510.25,5358.479166666667
654,20170719,5320,5410,5190,5350,3115800,5524.0,6511.0,6213.666666666667,5522.625,5357.520833333333
655,20170720,5360,5470,5300,5350,2211326,5400.0,6427.0,6217.333333333333,5536.416666666667,5358.729166666667
656,20170721,5320,5350,5170,5190,2417296,5332.0,6332.0,6217.666666666667,5549.25,5360.270833333333
657,20170724,5150,5240,4980,4985,3248288,5225.0,6230.75,6215.916666666667,5559.75,5361.458333333333
658,20170725,4985,5090,4955,5070,2347972,5189.0,6144.25,6211.416666666667,5570.583333333333,5363.958333333333
659,20170726,5130,5160,4980,5040,2243434,5127.0,6041.25,6206.75,5581.208333333333,5366.541666666667
660,20170727,5060,5080,4780,4780,2228603,5013.0,5930.25,6198.25,5583.125,5366.708333333333
661,20170728,4790,4800,4575,4700,2824359,4915.0,5811.75,6187.25,5586.458333333333,5362.875
662,20170731,4640,4820,4625,4670,2013016,4852.0,5696.25,6174.083333333333,5590.625,5359.958333333333
663,20170801,4700,4860,4700,4850,1714005,4808.0,5574.75,6163.75,5597.375,5353.083333333333
664,20170802,4880,5170,4875,5000,3236013,4800.0,5463.75,6155.25,5603.083333333333,5347.125
665,20170803,4985,5010,4775,4805,1530496,4805.0,5356.0,6137.5,5606.041666666667,5340.354166666667
666,20170804,4735,4935,4710,4765,1089130,4818.0,5250.25,6119.75,5608.666666666667,5333.416666666667
667,20170807,4765,4915,4765,4870,1047879,4858.0,5178.75,6102.083333333333,5613.0,5326.916666666667
668,20170808,4890,4980,4865,4910,1052296,4870.0,5129.25,6082.916666666667,5619.0,5320.583333333333
669,20170809,4885,5300,4850,5060,5021154,4882.0,5083.25,6067.416666666667,5625.291666666667,5314.875
670,20170810,5070,5120,4935,4960,1479452,4913.0,5032.75,6046.583333333333,5631.416666666667,5308.75
671,20170811,4850,4995,4710,4800,2152162,4920.0,4996.25,6023.583333333333,5634.833333333333,5301.958333333333
672,20170814,4730,4840,4730,4745,830026,4895.0,4957.5,5997.166666666667,5638.375,5294.9375
673,20170816,4690,4695,4495,4495,2045276,4812.0,4919.75,5971.583333333333,5632.083333333333,5286.875
674,20170817,4400,4570,4325,4330,3056393,4666.0,4868.75,5942.083333333333,5624.333333333333,5278.125
675,20170818,4320,4450,4265,4450,1548555,4564.0,4823.75,5926.25,5617.583333333333,5269.875
676,20170821,4460,4515,4345,4345,1023179,4473.0,4781.5,5906.166666666667,5609.791666666667,5261.1875
677,20170822,4315,4350,4035,4040,3807705,4332.0,4734.25,5878.5,5598.958333333333,5251.229166666667
678,20170823,4005,4225,4005,4080,2684365,4249.0,4684.75,5850.833333333333,5588.791666666667,5241.4375
679,20170824,4055,4185,4045,4095,1507994,4202.0,4637.5,5825.75,5580.75,5231.708333333333
680,20170825,4100,4230,4045,4230,1430693,4158.0,4610.0,5800.916666666667,5574.083333333333,5222.541666666667
681,20170828,4225,4270,4155,4215,1179484,4132.0,4585.75,5775.5,5566.291666666667,5213.3125
682,20170829,4170,4200,4110,4115,940012,4147.0,4558.0,5749.916666666667,5557.5,5195.666666666667
683,20170830,4130,4420,4125,4260,4055659,4183.0,4528.5,5721.083333333333,5550.666666666667,5182.041666666667
684,20170831,4295,4410,4200,4200,2193887,4204.0,4488.5,5688.75,5544.541666666667,5170.75
685,20170901,4270,4305,4155,4160,1564479,4190.0,4456.25,5655.916666666667,5535.041666666667,5160.083333333333
686,20170904,3930,4080,3910,3960,1968561,4139.0,4416.0,5619.916666666667,5524.208333333333,5149.541666666667
687,20170905,3965,4340,3960,4065,8565390,4129.0,4375.75,5557.333333333333,5513.75,5140.8125
688,20170906,4075,4110,3985,3985,2157546,4074.0,4329.5,5491.583333333333,5503.791666666667,5131.541666666667
689,20170907,4060,4090,3975,3975,1308879,4029.0,4275.25,5427.833333333333,5494.416666666667,5124.229166666667
690,20170908,3990,4015,3885,3885,1478693,3974.0,4221.5,5365.583333333333,5483.458333333333,5116.666666666667
691,20170911,3885,4460,3850,4270,13367543,4036.0,4195.0,5315.583333333333,5474.958333333333,5110.333333333333
692,20170912,4280,4390,4100,4110,4207621,4045.0,4163.25,5260.916666666667,5464.041666666667,5098.291666666667
693,20170913,4130,4200,4015,4020,2713597,4052.0,4139.5,5214.416666666667,5452.875,5086.916666666667
694,20170914,3995,4135,3975,4025,1889145,4062.0,4124.25,5168.0,5442.333333333333,5075.5625
695,20170915,4040,4140,4025,4130,1788449,4111.0,4108.25,5119.666666666667,5433.416666666667,5064.1875
696,20170918,4145,4435,4140,4290,4776865,4115.0,4105.5,5073.0,5425.416666666667,5055.395833333333
697,20170919,4290,4665,4290,4535,8470884,4200.0,4130.25,5031.75,5420.708333333333,5047.041666666667
698,20170920,4560,4590,4330,4330,2622097,4262.0,4142.75,4990.583333333333,5414.541666666667,5037.041666666667
699,20170921,4365,4505,4190,4200,2257471,4297.0,4148.0,4942.25,5407.791666666667,5027.041666666667
700,20170922,4170,4250,4050,4120,1581153,4295.0,4142.5,4894.25,5401.333333333333,5018.666666666667
701,20170925,4100,4220,3980,3980,1600985,4233.0,4130.75,4842.75,5393.583333333333,5010.5
702,20170926,3900,4055,3900,3940,1254921,4114.0,4122.0,4792.083333333333,5384.333333333333,5001.041666666667
703,20170927,3980,4035,3855,3865,1515917,4021.0,4102.25,4735.166666666667,5375.083333333333,4992.1875
704,20170928,3875,3980,3860,3905,1273642,3962.0,4087.5,4679.916666666667,5365.875,4983.958333333333
705,20170929,3955,3960,3890,3920,781182,3922.0,4075.5,4629.25,5357.083333333333,4975.458333333333
706,20171010,4245,4645,4205,4335,13743041,3993.0,4094.25,4586.833333333333,5352.125,4969.8125
707,20171011,4420,4535,4310,4370,2980634,4079.0,4109.5,4554.666666666667,5349.0,4965.4375
708,20171012,4370,4700,4320,4580,5416594,4222.0,4139.25,4532.666666666667,5347.333333333333,4960.729166666667
709,20171013,4585,5230,4535,4760,21077268,4393.0,4178.5,4512.333333333333,5346.75,4957.145833333333
710,20171016,5000,5450,4865,5210,19416720,4651.0,4244.75,4499.666666666667,5347.333333333333,4955.270833333333
711,20171017,5200,5330,5050,5180,5452118,4820.0,4290.25,4493.833333333333,5348.666666666667,4949.479166666667
712,20171018,5350,6730,5350,6730,30946361,5292.0,4421.25,4514.0,5361.583333333333,4952.729166666667
713,20171019,7040,7250,6490,6770,27523031,5730.0,4558.75,4539.333333333333,5375.5,4958.020833333333
714,20171020,6830,7230,6670,7000,19099544,6178.0,4707.5,4566.833333333333,5390.25,4964.395833333333
715,20171023,7480,8310,7000,7230,42779860,6582.0,4862.5,4598.166666666667,5407.75,4973.270833333333
716,20171024,7190,7500,6910,7340,15396232,7014.0,5015.0,4634.0,5425.833333333333,4985.104166666667
717,20171025,7300,7850,7110,7230,19283863,7114.0,5149.75,4671.416666666667,5443.666666666667,4996.041666666667
718,20171026,7050,7410,5910,6650,17285684,7090.0,5265.75,4697.75,5454.583333333333,5004.479166666667
719,20171027,6900,6900,6270,6360,12211374,6962.0,5373.75,4719.75,5463.25,5010.520833333333
720,20171030,6320,6540,6260,6260,5817797,6768.0,5480.75,4744.416666666667,5471.333333333333,5014.604166666667
721,20171031,6310,6350,5850,5960,8745644,6492.0,5579.75,4765.416666666667,5476.333333333333,5017.145833333333
722,20171101,5940,6130,5800,6050,7574786,6256.0,5685.25,4788.416666666667,5481.25,5021.395833333333
723,20171102,6060,6110,5810,5850,4492940,6096.0,5784.5,4805.083333333333,5484.416666666667,5027.125
724,20171103,5850,6290,5850,6290,11660418,6082.0,5903.75,4826.583333333333,5490.916666666667,5033.875
725,20171106,6370,7760,6190,7120,30021582,6254.0,6063.75,4865.166666666667,5501.333333333333,5044.291666666667
726,20171107,7360,7620,6950,7000,12728177,6462.0,6197.0,4902.416666666667,5511.083333333333,5055.020833333333
727,20171108,7070,7760,6640,7230,17340062,6698.0,6340.0,4941.75,5521.916666666667,5067.208333333333
728,20171109,7300,7530,7120,7240,6872581,6976.0,6473.0,4980.583333333333,5531.75,5079.229166666667
729,20171110,7240,7440,7050,7050,5387319,7128.0,6587.5,5013.75,5540.583333333333,5090.5
730,20171113,6990,7220,6940,6960,4157466,7096.0,6675.0,5047.083333333333,5546.833333333333,5102.020833333333
731,20171114,7150,7680,7070,7270,15745200,7150.0,6779.5,5088.25,5555.916666666667,5115.833333333333
732,20171115,7460,7860,7220,7490,15168980,7202.0,6817.5,5134.0,5565.583333333333,5130.479166666667
733,20171116,7340,8720,7330,8680,25060672,7490.0,6913.0,5203.75,5587.666666666667,5150.0625
734,20171117,8750,10950,8550,10350,55995223,8150.0,7080.5,5304.083333333333,5623.083333333333,5176.9375
735,20171120,10550,11550,9860,10200,32983021,8798.0,7229.0,5399.916666666667,5663.083333333333,5203.4375
736,20171121,10150,10800,9680,9900,26220825,9324.0,7357.0,5492.5,5699.333333333333,5229.479166666667
737,20171122,9760,10100,8020,8510,28361927,9528.0,7421.0,5567.0,5722.75,5249.3125
738,20171123,8400,8840,7850,8500,17394671,9492.0,7513.5,5640.666666666667,5745.75,5268.229166666667
