,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1092,20110318,4000,4165,3960,4165,52856,4068.0,3778.0,3787.4166666666665,4443.291666666667,5140.625
1093,20110321,4050,4200,3960,4095,25646,4089.0,3797.75,3786.8333333333335,4440.25,5123.270833333333
1094,20110322,4050,4155,3885,3965,28947,4062.0,3809.5,3783.1666666666665,4437.708333333333,5105.375
1095,20110323,3995,4000,3730,3880,35061,4004.0,3818.5,3779.5,4434.208333333333,5087.125
1096,20110324,3810,3890,3720,3730,22072,3967.0,3828.0,3772.8333333333335,4429.458333333333,5068.25
1097,20110325,3730,3800,3510,3710,30017,3876.0,3834.75,3765.8333333333335,4424.0,5049.291666666667
1098,20110328,3680,3750,3650,3730,6837,3803.0,3837.75,3762.0,4418.416666666667,5030.416666666667
1099,20110329,3695,3905,3695,3900,18792,3790.0,3850.5,3765.9166666666665,4411.0,5012.25
1100,20110330,3900,4040,3875,4000,22587,3814.0,3865.75,3772.6666666666665,4404.5,4994.5
1101,20110331,3925,4000,3860,4000,9502,3868.0,3882.5,3775.1666666666665,4398.416666666667,4976.75
1102,20110401,3970,4000,3940,4000,19169,3926.0,3899.25,3780.5833333333335,4393.875,4959.0
1103,20110404,4065,4470,4015,4255,131515,4031.0,3928.5,3790.25,4391.958333333333,4942.3125
1104,20110405,4200,4505,4200,4390,107891,4129.0,3965.75,3802.6666666666665,4391.791666666667,4930.1875
1105,20110406,4390,4525,4290,4305,66385,4190.0,3990.0,3812.5833333333335,4389.833333333333,4922.25
1106,20110407,4310,4340,4105,4220,27398,4234.0,4015.5,3821.25,4385.916666666667,4913.541666666667
1107,20110408,4220,4420,4135,4415,59136,4317.0,4046.75,3833.4166666666665,4382.791666666667,4906.479166666667
1108,20110411,4415,4950,4360,4720,128499,4410.0,4083.25,3851.6666666666665,4382.208333333333,4902.104166666667
1109,20110412,4790,4940,4790,4835,49510,4499.0,4120.0,3871.25,4382.208333333333,4901.791666666667
1110,20110413,4835,4935,4725,4930,35560,4624.0,4158.0,3894.25,4381.875,4901.125
1111,20110414,4945,4975,4810,4955,21520,4771.0,4210.0,3917.8333333333335,4381.083333333333,4899.770833333333
1112,20110415,4955,4960,4890,4960,14780,4880.0,4249.75,3941.5,4380.875,4898.104166666667
1113,20110418,4960,5050,4910,4995,50253,4935.0,4294.75,3965.8333333333335,4381.0,4896.583333333333
1114,20110419,5000,5000,4840,4940,7858,4956.0,4343.5,3989.1666666666665,4380.625,4894.916666666667
1115,20110420,4835,4990,4755,4890,32064,4948.0,4394.0,4011.9166666666665,4379.708333333333,4893.041666666667
1116,20110421,4820,4925,4510,4900,38892,4937.0,4452.5,4036.1666666666665,4379.125,4891.333333333333
1117,20110422,4850,4925,4610,4925,29848,4930.0,4513.25,4052.25,4378.75,4890.270833333333
1118,20110425,4830,4960,4810,4850,10915,4901.0,4569.25,4070.0833333333335,4377.5,4888.4375
1119,20110426,4660,4860,4660,4830,10809,4879.0,4615.75,4087.25,4376.083333333333,4887.229166666667
1120,20110427,4780,4900,4780,4900,18983,4881.0,4660.75,4100.583333333333,4375.291666666667,4886.0625
1121,20110428,4940,4950,4810,4935,39358,4888.0,4707.5,4116.666666666667,4373.25,4884.958333333333
1122,20110429,4855,4960,4850,4940,8081,4891.0,4754.5,4133.25,4368.583333333333,4883.291666666667
1123,20110502,4880,4975,4730,4945,31929,4910.0,4789.0,4150.166666666667,4362.208333333333,4881.854166666667
1124,20110503,4875,5100,4870,4970,28363,4938.0,4818.0,4168.0,4355.791666666667,4880.479166666667
1125,20110504,4990,4990,4850,4960,4183,4950.0,4850.75,4187.083333333333,4349.208333333333,4878.770833333333
1126,20110506,4810,4980,4810,4970,9863,4957.0,4888.25,4204.083333333333,4342.625,4877.145833333333
1127,20110509,4880,4970,4755,4950,4437,4959.0,4915.0,4222.75,4336.458333333333,4875.729166666667
1128,20110511,4890,4945,4800,4910,2060,4952.0,4924.5,4240.833333333333,4329.875,4873.979166666667
1129,20110512,4795,4910,4600,4910,3390,4940.0,4928.25,4259.916666666667,4323.708333333333,4872.229166666667
1130,20110513,4750,4940,4750,4930,4720,4934.0,4928.25,4279.25,4317.291666666667,4870.479166666667
1131,20110516,4930,4995,4780,4845,27738,4909.0,4922.75,4297.166666666667,4311.0,4868.625
1132,20110517,4850,5000,4715,4995,40389,4918.0,4924.5,4317.416666666667,4305.875,4867.979166666667
1133,20110518,4995,5050,4765,4960,54106,4928.0,4922.75,4338.416666666667,4300.208333333333,4867.1875
1134,20110519,4980,4980,4845,4960,20317,4938.0,4923.75,4358.916666666667,4294.708333333333,4867.020833333333
1135,20110520,4940,4980,4875,4960,18609,4944.0,4927.25,4379.916666666667,4291.375,4866.5625
1136,20110523,4875,4965,4765,4900,17837,4955.0,4927.25,4402.583333333333,4285.375,4866.208333333333
1137,20110524,4820,4895,4675,4870,18665,4930.0,4924.5,4424.166666666667,4281.208333333333,4865.75
1138,20110525,4780,4870,4760,4835,7367,4905.0,4923.75,4443.583333333333,4275.333333333333,4864.9375
1139,20110526,4760,4885,4315,4630,30555,4839.0,4913.75,4460.0,4268.083333333333,4863.0625
1140,20110527,4520,4730,4480,4535,6682,4754.0,4895.5,4474.0,4260.541666666667,4860.291666666667
1141,20110530,4600,4600,4435,4435,3789,4661.0,4870.5,4486.833333333333,4252.666666666667,4857.270833333333
1142,20110531,4410,4780,4370,4640,6742,4615.0,4855.5,4503.083333333333,4247.416666666667,4855.145833333333
1143,20110601,4800,4800,4505,4750,11571,4598.0,4845.75,4521.083333333333,4244.083333333333,4852.5625
1144,20110602,4800,4800,4040,4640,37472,4600.0,4829.25,4537.666666666667,4239.833333333333,4849.104166666667
1145,20110603,4390,4670,4300,4435,17077,4580.0,4803.0,4547.916666666667,4234.125,4843.833333333333
1146,20110607,4355,4545,4200,4200,20177,4533.0,4764.5,4556.083333333333,4225.875,4837.166666666667
1147,20110608,4245,4300,4180,4240,9249,4453.0,4729.0,4563.583333333333,4218.791666666667,4830.416666666667
1148,20110609,4240,4700,4210,4210,8140,4345.0,4694.0,4567.25,4211.291666666667,4823.375
1149,20110610,4485,4485,3770,4010,58681,4219.0,4649.0,4565.75,4201.625,4815.083333333333
1150,20110613,4000,4000,3690,3690,91101,4070.0,4587.0,4557.75,4187.375,4805.458333333333
1151,20110614,3720,3720,3545,3600,34415,3950.0,4524.75,4552.5,4175.708333333333,4796.166666666667
1152,20110615,3750,3780,3480,3630,50306,3828.0,4456.5,4543.583333333333,4165.5,4786.916666666667
1153,20110616,3615,3680,3480,3610,17123,3708.0,4389.0,4535.5,4161.166666666667,4777.583333333333
1154,20110617,3600,3650,3300,3480,19922,3602.0,4315.0,4527.416666666667,4155.291666666667,4767.333333333333
1155,20110620,3460,3460,3295,3405,76144,3545.0,4237.25,4519.5,4149.5,4757.354166666667
1156,20110621,3460,3460,3300,3360,16792,3497.0,4160.25,4513.333333333333,4143.083333333333,4747.979166666667
1157,20110622,3720,3720,3340,3345,15611,3440.0,4084.0,4507.25,4136.541666666667,4739.0
1158,20110623,3395,3465,3300,3395,12891,3397.0,4012.0,4501.666666666667,4131.833333333333,4730.6875
1159,20110624,3395,3480,3395,3465,3894,3394.0,3953.75,4494.416666666667,4130.166666666667,4722.125
1160,20110627,3600,3620,3335,3405,8640,3394.0,3897.25,4484.5,4128.583333333333,4713.104166666667
1161,20110628,3405,3720,3405,3545,18032,3431.0,3852.75,4476.916666666667,4126.041666666667,4705.666666666667
1162,20110629,3950,3950,3600,3790,20952,3520.0,3810.25,4473.416666666667,4127.0,4698.583333333333
1163,20110630,3690,3900,3690,3855,29429,3612.0,3765.5,4466.75,4128.5,4690.479166666667
1164,20110701,3800,4000,3650,3800,9295,3679.0,3723.5,4456.916666666667,4129.791666666667,4681.229166666667
1165,20110704,3730,3980,3695,3760,10167,3750.0,3689.75,4447.833333333333,4130.208333333333,4671.770833333333
1166,20110705,3830,3830,3690,3765,4618,3794.0,3668.0,4440.25,4130.75,4662.0
1167,20110706,3845,3845,3660,3750,8419,3786.0,3643.5,4429.166666666667,4131.291666666667,4651.583333333333
1168,20110707,3670,3800,3495,3640,57587,3743.0,3615.0,4411.166666666667,4131.416666666667,4639.583333333333
1169,20110708,3900,3900,3480,3580,37071,3699.0,3593.5,4390.25,4130.75,4625.208333333333
1170,20110711,3525,3645,3420,3580,36331,3663.0,3588.0,4367.75,4131.0,4610.125
1171,20110712,3500,3580,3300,3400,38305,3590.0,3578.0,4341.833333333333,4129.833333333333,4594.833333333333
1172,20110713,3400,3400,3285,3300,43091,3500.0,3561.5,4314.166666666667,4127.833333333333,4579.0
1173,20110714,3300,3310,3180,3275,115186,3427.0,3544.75,4285.5,4125.666666666667,4562.3125
1174,20110715,3275,3380,3215,3355,13080,3382.0,3538.5,4259.083333333333,4124.125,4546.5
1175,20110718,3355,3560,3325,3525,99353,3371.0,3544.5,4236.333333333333,4124.125,4531.854166666667
1176,20110719,3555,4035,3520,3900,120251,3471.0,3571.5,4219.666666666667,4127.916666666667,4520.354166666667
1177,20110720,3955,4395,3955,4300,94878,3671.0,3619.25,4209.25,4130.75,4510.979166666667
1178,20110721,4350,4415,4100,4185,43405,3853.0,3658.75,4198.166666666667,4134.125,4500.291666666667
1179,20110722,4200,4400,4190,4265,52875,4035.0,3698.75,4188.75,4138.0,4491.395833333333
1180,20110725,4220,4220,4070,4175,52400,4165.0,3737.25,4176.666666666667,4138.625,4481.875
1181,20110726,4145,4300,4100,4220,26296,4229.0,3771.0,4164.75,4140.708333333333,4473.708333333333
1182,20110727,4170,4330,4090,4320,30006,4233.0,3797.5,4154.416666666667,4143.833333333333,4465.875
1183,20110728,4300,4300,4215,4300,15206,4256.0,3819.75,4143.666666666667,4146.916666666667,4458.375
1184,20110729,4400,4400,4215,4385,11399,4280.0,3849.0,4133.916666666667,4150.958333333333,4451.229166666667
1185,20110801,4385,4450,4350,4450,12649,4335.0,3883.5,4125.416666666667,4156.25,4444.1875
1186,20110802,4450,4480,4390,4450,23158,4381.0,3917.75,4116.75,4160.416666666667,4437.145833333333
1187,20110803,4400,4440,4255,4360,761,4389.0,3948.25,4106.916666666667,4164.833333333333,4430.729166666667
1188,20110804,4440,4440,4105,4350,8058,4399.0,3983.75,4097.583333333333,4169.208333333333,4424.645833333333
1189,20110805,4340,4500,3950,4500,55566,4422.0,4029.75,4090.75,4175.333333333333,4419.229166666667
1190,20110808,4480,4480,4005,4170,29663,4366.0,4059.25,4078.0833333333335,4178.666666666667,4413.645833333333
1191,20110809,4110,4110,3545,3890,40178,4254.0,4083.75,4062.1666666666665,4179.666666666667,4407.395833333333
1192,20110810,4120,4120,3670,4020,67086,4186.0,4119.75,4045.9166666666665,4181.666666666667,4402.354166666667
1193,20110811,3985,4180,3425,3975,82791,4111.0,4154.75,4029.5,4183.958333333333,4397.416666666667
1194,20110812,4200,4200,3855,3855,28744,3982.0,4179.75,4011.0833333333335,4185.0,4392.520833333333
1195,20110816,3945,4370,3865,4280,77340,4004.0,4217.5,3999.75,4189.833333333333,4389.395833333333
1196,20110817,4335,4515,4215,4500,35969,4126.0,4247.5,3993.0833333333335,4197.833333333333,4387.729166666667
1197,20110818,4485,4550,4270,4270,25437,4176.0,4246.0,3983.0833333333335,4203.625,4387.104166666667
1198,20110819,4250,4250,3990,4060,19818,4193.0,4239.75,3970.1666666666665,4206.875,4383.9375
1199,20110822,3920,4195,3920,3945,9486,4211.0,4223.75,3958.75,4209.375,4379.583333333333
1200,20110823,4100,4100,3925,3950,12737,4145.0,4212.5,3949.0,4211.5,4374.916666666667
1201,20110824,4250,4250,3950,4010,2391,4047.0,4202.0,3941.9166666666665,4214.375,4370.375
1202,20110825,4235,4235,3960,4155,3705,4024.0,4193.75,3933.8333333333335,4218.458333333333,4367.0625
1203,20110826,4220,4220,4005,4190,1695,4050.0,4188.25,3924.5,4222.791666666667,4363.770833333333
1204,20110829,4250,4250,4035,4070,8320,4075.0,4172.5,3915.0,4226.333333333333,4359.729166666667
1205,20110830,4100,4340,4070,4090,19134,4103.0,4154.5,3909.25,4228.583333333333,4355.9375
1206,20110831,4070,4500,4050,4360,55387,4173.0,4150.0,3911.9166666666665,4234.0,4353.625
1207,20110901,4400,4650,4310,4400,55012,4222.0,4152.0,3914.5833333333335,4239.083333333333,4351.541666666667
1208,20110902,4400,4570,4300,4480,25856,4280.0,4158.5,3919.0833333333335,4243.166666666667,4350.791666666667
1209,20110905,4480,4485,4275,4480,27725,4362.0,4157.5,3926.9166666666665,4246.333333333333,4350.083333333333
1210,20110906,4480,5150,4450,4900,268622,4524.0,4194.0,3947.0833333333335,4252.416666666667,4351.708333333333
1211,20110907,5040,5040,4550,4650,63457,4582.0,4232.0,3964.5833333333335,4258.541666666667,4352.229166666667
1212,20110908,4590,4740,4420,4515,26858,4605.0,4256.75,3979.3333333333335,4261.458333333333,4352.375
1213,20110909,4385,4650,4250,4370,38785,4583.0,4276.5,3992.0,4263.75,4352.0
1214,20110914,4250,4450,4190,4280,9022,4543.0,4297.75,4005.3333333333335,4266.375,4352.041666666667
1215,20110915,4300,4350,4020,4250,18020,4413.0,4296.25,4019.4166666666665,4269.458333333333,4351.833333333333
1216,20110916,4380,4380,4080,4195,11211,4322.0,4281.0,4033.3333333333335,4273.333333333333,4351.395833333333
1217,20110919,4135,4400,4090,4240,8724,4267.0,4279.5,4048.25,4277.75,4350.875
1218,20110920,4105,4240,4080,4180,6303,4229.0,4285.5,4061.3333333333335,4281.5,4349.958333333333
1219,20110921,4100,4300,4095,4110,11954,4195.0,4293.75,4072.0833333333335,4283.25,4347.125
1220,20110922,4040,4150,3920,4115,15978,4168.0,4302.0,4083.9166666666665,4284.208333333333,4344.354166666667
1221,20110923,4115,4115,3900,3950,13442,4119.0,4299.0,4090.6666666666665,4283.791666666667,4341.104166666667
1222,20110926,3800,4345,3640,3880,14926,4047.0,4285.25,4092.1666666666665,4282.791666666667,4338.333333333333
1223,20110927,3990,3990,3700,3880,8965,3987.0,4269.75,4092.5833333333335,4279.666666666667,4335.8125
1224,20110928,3870,4050,3720,3950,15674,3955.0,4263.75,4095.0833333333335,4276.0,4333.895833333333
1225,20110929,3850,3995,3755,3890,13439,3910.0,4253.75,4097.25,4272.541666666667,4331.1875
1226,20110930,3810,4470,3800,4470,92990,4014.0,4259.25,4109.0,4274.625,4330.270833333333
1227,20111004,4330,4800,4250,4385,137488,4115.0,4258.5,4119.583333333333,4274.375,4328.583333333333
1228,20111005,4605,4700,4315,4530,78561,4245.0,4261.0,4134.416666666667,4272.791666666667,4327.5
1229,20111006,4530,4680,4400,4525,36648,4360.0,4263.25,4150.166666666667,4270.208333333333,4326.208333333333
1230,20111007,4475,4700,4440,4700,87821,4522.0,4253.25,4168.833333333333,4268.291666666667,4325.083333333333
1231,20111010,4750,4750,4550,4610,50134,4550.0,4251.25,4189.0,4265.416666666667,4323.25
1232,20111011,4680,4680,4460,4570,44079,4587.0,4254.0,4210.166666666667,4262.166666666667,4321.520833333333
1233,20111012,4530,4590,4250,4450,28082,4571.0,4258.0,4229.75,4257.625,4319.3125
1234,20111013,4600,4600,4300,4450,44034,4556.0,4266.5,4248.0,4253.541666666667,4317.083333333333
1235,20111014,4400,4500,4020,4370,38993,4490.0,4272.5,4262.083333333333,4249.208333333333,4314.458333333333
1236,20111017,4450,4590,4325,4425,40205,4453.0,4284.0,4270.833333333333,4245.25,4312.1875
1237,20111018,4485,4485,4270,4415,21914,4422.0,4292.75,4272.75,4241.0,4309.875
1238,20111019,4410,4485,4300,4305,17608,4393.0,4299.0,4274.75,4236.458333333333,4306.979166666667
1239,20111020,4800,4900,4360,4360,133460,4375.0,4311.5,4276.333333333333,4232.541666666667,4304.3125
1240,20111021,4765,4765,4470,4470,63260,4395.0,4329.25,4281.25,4228.958333333333,4302.125
1241,20111024,4420,4680,4420,4630,60045,4436.0,4363.25,4288.083333333333,4226.416666666667,4299.833333333333
1242,20111025,4725,4880,4655,4880,127785,4529.0,4413.25,4297.416666666667,4225.916666666667,4297.25
1243,20111026,4760,4890,4700,4885,118727,4645.0,4463.5,4307.166666666667,4225.416666666667,4293.8125
1244,20111027,4910,4950,4600,4950,172802,4763.0,4513.5,4316.583333333333,4225.25,4290.520833333333
1245,20111028,4950,4990,4750,4875,112382,4844.0,4562.75,4323.666666666667,4224.541666666667,4286.875
1246,20111031,4875,4895,4680,4730,88222,4864.0,4575.75,4328.333333333333,4222.541666666667,4282.583333333333
1247,20111101,4690,4700,4460,4700,98846,4828.0,4591.5,4334.0,4220.458333333333,4278.458333333333
1248,20111102,4650,4800,4550,4630,261478,4777.0,4596.5,4338.666666666667,4218.125,4274.0
1249,20111103,4680,4730,4600,4645,63307,4716.0,4602.5,4341.083333333333,4215.916666666667,4269.8125
1250,20111104,4710,4780,4595,4750,113703,4691.0,4605.0,4350.75,4214.416666666667,4265.854166666667
1251,20111107,4795,4795,4690,4720,49834,4689.0,4610.5,4364.583333333333,4213.375,4262.1875
1252,20111108,4795,4795,4630,4700,32035,4689.0,4617.0,4375.916666666667,4210.916666666667,4258.395833333333
1253,20111109,4700,4750,4560,4665,31985,4696.0,4627.75,4387.416666666667,4208.458333333333,4254.333333333333
1254,20111110,4420,4640,4050,4390,64493,4645.0,4624.75,4396.333333333333,4203.708333333333,4249.208333333333
1255,20111111,4340,4650,4340,4485,84792,4592.0,4630.5,4399.75,4199.75,4245.5625
1256,20111114,4600,4600,4450,4550,62193,4558.0,4636.75,4400.583333333333,4196.833333333333,4241.104166666667
1257,20111115,4500,4600,4385,4495,52870,4517.0,4640.75,4404.333333333333,4193.708333333333,4237.458333333333
1258,20111116,4410,4550,4400,4400,32488,4464.0,4645.5,4410.0,4190.083333333333,4232.708333333333
1259,20111117,4330,4490,4330,4395,23659,4465.0,4647.25,4417.5,4188.125,4228.104166666667
1260,20111118,4395,4395,4260,4365,26472,4441.0,4642.0,4424.416666666667,4186.708333333333,4223.625
1261,20111121,4365,4445,4275,4350,17080,4401.0,4628.0,4430.083333333333,4186.0,4219.333333333333
1262,20111122,4250,4350,4210,4290,33683,4360.0,4598.5,4432.333333333333,4183.083333333333,4215.25
1263,20111123,4280,4490,4140,4215,34229,4323.0,4565.0,4432.75,4178.625,4211.354166666667
1264,20111124,4280,4280,4030,4115,30725,4267.0,4523.25,4433.5,4174.25,4207.041666666667
1265,20111125,4175,4250,4050,4160,38802,4226.0,4487.5,4434.666666666667,4171.958333333333,4203.041666666667
1266,20111128,4240,4240,4135,4140,17223,4184.0,4458.0,4431.0,4171.458333333333,4198.666666666667
1267,20111129,4140,4200,4050,4165,31031,4159.0,4431.25,4427.083333333333,4170.833333333333,4194.8125
1268,20111130,4205,4380,4155,4250,11078,4166.0,4412.25,4423.25,4171.166666666667,4191.229166666667
1269,20111201,4345,4345,4170,4290,22818,4201.0,4394.5,4420.083333333333,4173.5,4187.5625
1270,20111202,4280,4335,4155,4230,18400,4215.0,4368.5,4408.916666666667,4178.0,4182.6875
1271,20111205,4230,4345,4165,4250,7738,4237.0,4345.0,4402.25,4183.416666666667,4179.5625
1272,20111206,4330,4330,4130,4190,11799,4242.0,4319.5,4396.833333333333,4188.083333333333,4176.791666666667
1273,20111207,4190,4325,4150,4300,37479,4252.0,4301.25,4395.666666666667,4193.833333333333,4177.5
1274,20111208,4380,4500,4270,4345,19038,4263.0,4299.0,4396.75,4201.041666666667,4178.166666666667
1275,20111209,4380,4410,4300,4355,25923,4288.0,4292.5,4398.5,4208.958333333333,4179.229166666667
1276,20111212,4400,4400,4275,4345,35248,4307.0,4282.25,4401.0,4217.166666666667,4180.125
1277,20111213,4280,4400,4100,4290,37362,4327.0,4272.0,4401.833333333333,4225.041666666667,4180.791666666667
1278,20111214,4330,4400,4200,4265,25225,4320.0,4265.25,4403.25,4232.291666666667,4182.0625
1279,20111215,4310,4320,4150,4310,15950,4313.0,4261.0,4406.583333333333,4239.333333333333,4184.75
1280,20111216,4310,4400,4215,4325,44074,4307.0,4259.0,4410.083333333333,4247.0,4187.791666666667
1281,20111219,4250,4350,4005,4190,22811,4276.0,4251.0,4414.083333333333,4252.375,4189.208333333333
1282,20111220,4200,4230,4125,4190,5670,4256.0,4246.0,4419.25,4255.708333333333,4191.354166666667
1283,20111221,4300,4300,4130,4280,33048,4259.0,4249.25,4425.916666666667,4259.25,4193.875
1284,20111222,4300,4390,4235,4310,28807,4259.0,4259.0,4431.916666666667,4263.5,4196.645833333333
1285,20111223,4280,4360,4200,4330,37044,4260.0,4267.5,4439.25,4268.25,4199.229166666667
1286,20111226,4370,4570,4350,4550,86620,4332.0,4288.0,4440.583333333333,4274.791666666667,4202.770833333333
1287,20111227,4600,4600,4350,4480,43954,4390.0,4303.75,4442.166666666667,4280.875,4206.083333333333
1288,20111228,4480,4545,4350,4410,25856,4416.0,4311.75,4440.166666666667,4287.291666666667,4209.354166666667
1289,20111229,4410,4520,4390,4500,48748,4454.0,4322.25,4439.75,4294.958333333333,4212.854166666667
1290,20120102,4505,4620,4505,4580,48826,4504.0,4339.75,4437.75,4303.291666666667,4217.145833333333
1291,20120103,4645,4700,4500,4590,94197,4512.0,4356.75,4437.416666666667,4313.208333333333,4221.520833333333
1292,20120104,4600,4770,4570,4710,48217,4558.0,4382.75,4439.75,4324.958333333333,4226.395833333333
1293,20120105,4710,4930,4680,4895,79336,4655.0,4412.5,4447.166666666667,4338.458333333333,4232.0625
1294,20120106,4900,5390,4815,5030,99408,4761.0,4446.75,4456.833333333333,4352.416666666667,4238.270833333333
1295,20120109,5030,5040,4760,5000,50632,4845.0,4479.0,4467.333333333333,4364.708333333333,4244.416666666667
1296,20120110,5060,5060,4910,4990,40267,4925.0,4511.25,4476.75,4373.791666666667,4250.854166666667
1297,20120111,4970,5060,4910,5010,49810,4985.0,4547.25,4486.666666666667,4379.708333333333,4255.229166666667
1298,20120112,5010,5010,4950,5000,42551,5006.0,4584.0,4498.25,4386.5,4260.3125
1299,20120113,5030,5040,4920,4995,27972,4999.0,4618.25,4508.833333333333,4392.583333333333,4265.291666666667
1300,20120116,4995,5070,4930,5000,27020,4999.0,4652.0,4517.666666666667,4399.458333333333,4269.041666666667
1301,20120117,5040,5200,5000,5140,55445,5029.0,4699.5,4526.166666666667,4407.125,4273.916666666667
1302,20120118,5140,5200,5090,5160,60782,5059.0,4748.0,4530.833333333333,4414.125,4278.979166666667
1303,20120119,5150,5250,5110,5170,28232,5093.0,4792.5,4535.583333333333,4421.375,4284.145833333333
1304,20120120,5170,5280,5150,5280,40365,5150.0,4841.0,4541.083333333333,4428.833333333333,4289.895833333333
1305,20120125,5280,5330,5200,5280,34555,5206.0,4888.5,4547.833333333333,4435.75,4296.0
1306,20120126,5280,5410,5270,5410,38833,5260.0,4931.5,4559.166666666667,4443.75,4302.083333333333
1307,20120127,5410,5480,5320,5480,17876,5324.0,4981.5,4572.166666666667,4453.083333333333,4308.958333333333
1308,20120130,5480,5500,5400,5470,18035,5384.0,5034.5,4586.166666666667,4462.416666666667,4315.8125
1309,20120131,5400,5470,5330,5460,24183,5420.0,5082.5,4599.75,4470.416666666667,4322.875
1310,20120201,5460,5460,5300,5390,17904,5442.0,5123.0,4610.416666666667,4480.583333333333,4329.625
1311,20120202,5400,5400,5030,5240,40356,5408.0,5155.5,4619.083333333333,4491.833333333333,4335.75
1312,20120203,5180,5280,4920,5020,45988,5316.0,5171.0,4624.416666666667,4500.166666666667,4340.916666666667
1313,20120206,5000,5040,4650,4770,81072,5176.0,5164.75,4626.166666666667,4506.791666666667,4345.375
1314,20120207,4800,4800,4660,4780,25870,5040.0,5152.25,4632.666666666667,4514.5,4349.75
1315,20120208,4765,4795,4690,4780,16937,4918.0,5141.25,4637.583333333333,4518.666666666667,4354.25
1316,20120209,4780,4780,4650,4700,46274,4810.0,5126.75,4640.083333333333,4520.333333333333,4359.083333333333
1317,20120210,4700,4805,4655,4795,53190,4765.0,5116.0,4645.083333333333,4524.708333333333,4364.166666666667
1318,20120213,4795,4920,4780,4870,30326,4785.0,5109.5,4652.916666666667,4531.458333333333,4369.166666666667
1319,20120214,4870,5120,4855,5080,55873,4845.0,5113.75,4664.333333333333,4540.916666666667,4375.145833333333
1320,20120215,5080,5370,5070,5320,87307,4953.0,5129.75,4680.25,4552.333333333333,4381.916666666667
1321,20120216,5300,5340,5180,5300,163707,5073.0,5137.75,4696.083333333333,4563.083333333333,4388.729166666667
1322,20120217,5200,5430,5170,5350,75833,5184.0,5147.25,4713.75,4573.041666666667,4395.75
1323,20120220,5400,5590,5350,5430,84700,5296.0,5160.25,4734.0,4583.375,4403.083333333333
1324,20120221,5420,5560,5350,5430,38985,5366.0,5167.75,4755.916666666667,4594.708333333333,4410.520833333333
1325,20120222,5430,5450,5340,5420,41100,5386.0,5174.75,4776.916666666667,4605.791666666667,4417.1875
1326,20120223,5420,5580,5290,5560,79673,5438.0,5182.25,4800.583333333333,4615.791666666667,4424.895833333333
1327,20120224,5610,5910,5510,5670,240645,5502.0,5191.75,4825.666666666667,4626.375,4432.729166666667
1328,20120227,5450,5600,5360,5490,102690,5514.0,5192.75,4846.333333333333,4634.791666666667,4438.979166666667
1329,20120228,5400,5430,5220,5330,58545,5494.0,5186.25,4863.666666666667,4641.875,4444.104166666667
1330,20120229,5330,5390,5150,5290,28337,5468.0,5181.25,4881.333333333333,4645.125,4448.770833333333
1331,20120302,5290,5290,5150,5270,46842,5410.0,5182.75,4898.333333333333,4650.291666666667,4454.416666666667
1332,20120305,5240,5290,5140,5280,26397,5332.0,5195.75,4916.5,4656.666666666667,4459.0625
1333,20120306,5200,5400,5200,5280,28829,5290.0,5221.25,4932.833333333333,4664.25,4464.0
1334,20120307,5260,5500,5200,5440,38860,5312.0,5254.25,4951.083333333333,4673.916666666667,4470.145833333333
1335,20120308,5470,6130,5470,5810,188339,5416.0,5305.75,4975.333333333333,4686.916666666667,4478.1875
1336,20120309,5880,5930,5750,5920,40037,5546.0,5366.75,5001.583333333333,4701.291666666667,4487.3125
1337,20120312,5920,6000,5850,5920,44016,5674.0,5423.0,5028.75,4715.291666666667,4496.520833333333
1338,20120313,5890,6080,5890,5970,34292,5812.0,5478.0,5057.166666666667,4730.208333333333,4505.854166666667
1339,20120314,5970,6040,5700,5890,49902,5902.0,5518.5,5083.5,4745.041666666667,4514.145833333333
1340,20120315,5740,5860,5680,5780,12261,5896.0,5541.5,5107.75,4758.916666666667,4521.5625
1341,20120316,5780,5980,5620,5760,14571,5864.0,5564.5,5133.916666666667,4774.0,4528.895833333333
1342,20120319,5760,5780,5580,5780,36191,5836.0,5586.0,5160.416666666667,4789.833333333333,4536.3125
1343,20120320,5850,5850,5560,5700,21753,5782.0,5599.5,5184.083333333333,4805.0,4542.333333333333
1344,20120321,5690,5690,5540,5570,17344,5718.0,5606.5,5205.083333333333,4818.5,4547.25
1345,20120322,5700,5700,5530,5680,14951,5698.0,5619.5,5227.583333333333,4833.416666666667,4552.979166666667
1346,20120323,5670,5980,5590,5610,12949,5668.0,5622.0,5245.25,4842.916666666667,4558.770833333333
1347,20120326,5690,5690,5520,5650,13629,5642.0,5621.0,5264.75,4853.458333333333,4563.916666666667
1348,20120327,5640,5700,5570,5580,9908,5618.0,5625.5,5284.25,4862.208333333333,4567.5
1349,20120328,5570,5770,5560,5620,5202,5628.0,5640.0,5302.916666666667,4871.333333333333,4570.770833333333
1350,20120329,5680,5680,5300,5550,23713,5602.0,5653.0,5319.083333333333,4878.416666666667,4573.354166666667
1351,20120330,5540,5730,5380,5540,9144,5588.0,5666.5,5334.916666666667,4886.166666666667,4575.791666666667
1352,20120402,5420,5800,5350,5480,12964,5554.0,5676.5,5347.75,4893.75,4577.958333333333
