,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20191004,2871,2871,2850,2864,4882,2857.0,2864.15,2871.0333333333333,2857.866666666667,2819.054166666667
258,20191007,2864,2864,2850,2864,2999,2862.6,2864.5,2870.35,2858.55,2819.3125
259,20191008,2857,2857,2836,2857,16342,2859.8,2864.5,2869.4333333333334,2859.175,2819.5416666666665
260,20191010,2864,2864,2836,2850,7082,2858.4,2864.5,2868.3,2859.6833333333334,2819.6541666666667
261,20191011,2850,2850,2836,2850,6845,2857.0,2864.5,2867.266666666667,2860.25,2819.766666666667
262,20191014,2850,2877,2850,2877,21658,2859.6,2865.15,2867.0333333333333,2860.9333333333334,2819.991666666667
263,20191015,2905,2905,2836,2864,1200,2859.6,2864.5,2866.9166666666665,2861.508333333333,2820.108333333333
264,20191016,2871,2871,2816,2843,4961,2856.8,2862.1,2866.5666666666666,2861.733333333333,2820.2208333333333
265,20191017,2843,2850,2843,2850,1904,2856.8,2860.75,2866.3333333333335,2862.016666666667,2820.3625
266,20191018,2857,2871,2836,2850,23866,2856.8,2859.7,2865.983333333333,2862.3,2820.5041666666666
267,20191021,2871,2871,2830,2843,50068,2850.0,2858.3,2865.516666666667,2862.4666666666667,2820.616666666667
268,20191022,2850,2857,2843,2843,60991,2845.8,2856.9,2864.7166666666667,2862.6916666666666,2820.7291666666665
269,20191023,2850,2850,2836,2850,3161,2847.2,2854.5,2864.266666666667,2862.9166666666665,2820.8708333333334
270,20191024,2850,2850,2836,2850,4069,2847.2,2853.45,2863.5833333333335,2863.141666666667,2821.0125
271,20191025,2850,2850,2830,2850,25724,2847.2,2853.1,2862.7833333333333,2863.425,2821.0958333333333
272,20191028,2850,2850,2816,2850,7089,2848.6,2853.8,2861.983333333333,2863.5916666666667,2821.2083333333335
273,20191029,2836,2850,2836,2843,1766,2848.6,2854.15,2860.95,2863.5916666666667,2821.320833333333
274,20191030,2836,2857,2816,2836,4506,2845.8,2852.4,2859.9166666666665,2863.5916666666667,2821.375
275,20191031,2836,2843,2836,2843,3038,2844.4,2851.7,2859.116666666667,2863.8166666666666,2821.545833333333
276,20191101,2857,2864,2830,2843,2104,2843.0,2851.0,2858.4333333333334,2863.875,2821.7458333333334
277,20191104,2843,2843,2816,2836,4370,2840.2,2849.6,2858.4333333333334,2863.875,2821.858333333333
278,20191105,2836,2843,2789,2809,9288,2833.4,2846.85,2857.75,2863.475,2821.9166666666665
279,20191106,2809,2816,2795,2795,16329,2825.2,2843.75,2856.6,2863.241666666667,2821.858333333333
280,20191107,2816,2816,2809,2816,14933,2819.8,2842.05,2855.6833333333334,2863.241666666667,2822.0
281,20191108,2816,2823,2816,2816,975,2814.4,2840.35,2854.766666666667,2863.241666666667,2822.0583333333334
282,20191111,2809,2816,2802,2816,1195,2810.4,2837.3,2853.9666666666667,2863.1833333333334,2822.1458333333335
283,20191112,2816,2816,2809,2816,38421,2811.8,2834.9,2853.05,2863.241666666667,2822.233333333333
284,20191113,2816,2816,2802,2816,5490,2816.0,2833.55,2852.133333333333,2863.241666666667,2822.2916666666665
285,20191114,2816,2816,2809,2816,2513,2816.0,2831.85,2851.2166666666667,2863.075,2822.35
286,20191115,2816,2816,2802,2809,888,2814.6,2829.8,2850.3,2862.85,2822.3791666666666
287,20191118,2809,2816,2802,2816,11707,2814.6,2828.45,2849.616666666667,2862.6833333333334,2822.4375
288,20191119,2809,2816,2802,2816,2486,2814.6,2827.1,2849.1666666666665,2862.516666666667,2822.4958333333334
289,20191120,2816,2816,2809,2809,7169,2813.2,2825.05,2848.6,2862.233333333333,2822.525
290,20191121,2809,2809,2789,2795,5412,2809.0,2822.3,2847.3333333333335,2861.891666666667,2822.4958333333334
291,20191122,2795,2802,2789,2802,10006,2807.6,2819.9,2846.1833333333334,2861.6583333333333,2822.525
292,20191125,2795,2816,2789,2809,8102,2806.2,2817.85,2845.266666666667,2861.4333333333334,2822.554166666667
293,20191126,2816,2823,2795,2823,18050,2807.6,2816.85,2844.5833333333335,2861.266666666667,2822.670833333333
294,20191127,2816,2823,2789,2802,47790,2806.2,2815.15,2843.55,2860.925,2822.725
295,20191128,2816,2816,2775,2789,29440,2805.0,2812.45,2842.4166666666665,2860.475,2822.670833333333
296,20191129,2809,2809,2782,2802,3793,2805.0,2810.4,2841.616666666667,2860.075,2822.7541666666666
297,20191202,2809,2823,2782,2809,5060,2805.0,2809.05,2840.9333333333334,2859.733333333333,2822.8125
298,20191203,2816,2816,2789,2816,2638,2803.6,2809.4,2840.25,2859.45,2822.954166666667
299,20191204,2809,2816,2741,2802,23913,2803.6,2809.75,2839.3333333333335,2859.05,2823.0375
300,20191205,2802,2802,2802,2802,0,2806.2,2809.05,2838.5333333333333,2858.5333333333333,2823.1208333333334
301,20191206,2802,2809,2795,2802,29286,2806.2,2808.35,2837.733333333333,2857.9083333333333,2823.2625
302,20191209,2802,2802,2775,2775,342,2799.4,2806.3,2836.25,2857.0583333333334,2823.233333333333
303,20191210,2775,2775,2761,2775,6828,2791.2,2804.25,2834.55,2856.3166666666666,2823.175
304,20191211,2775,2795,2761,2795,13982,2789.8,2803.2,2832.95,2855.575,2823.2291666666665
305,20191212,2795,2795,2789,2789,591,2787.2,2801.85,2831.483333333333,2854.725,2823.3458333333333
306,20191213,2795,2795,2768,2768,3091,2780.4,2799.8,2829.766666666667,2853.7,2823.4041666666667
307,20191216,2768,2789,2768,2782,1087,2781.8,2798.1,2828.2833333333333,2852.9083333333333,2823.4625
308,20191217,2789,2789,2768,2789,272,2784.6,2796.75,2826.9166666666665,2852.116666666667,2823.5208333333335
309,20191218,2795,2795,2775,2775,163,2780.6,2795.05,2824.866666666667,2851.0333333333333,2823.5208333333335
310,20191219,2795,2795,2768,2768,845,2776.4,2793.7,2823.15,2849.95,2823.55
311,20191220,2795,2795,2761,2795,13148,2781.8,2793.35,2822.116666666667,2849.0333333333333,2823.7208333333333
312,20191223,2795,2795,2754,2795,1627,2784.4,2792.65,2821.4333333333334,2848.116666666667,2823.9166666666665
313,20191224,2789,2789,2761,2761,379,2778.8,2789.55,2820.1833333333334,2846.858333333333,2823.9708333333333
314,20191226,2789,2789,2754,2768,888,2777.4,2787.85,2818.4666666666667,2845.7166666666667,2824.0
315,20191227,2782,2782,2754,2782,1239,2780.2,2787.5,2817.2166666666667,2844.8083333333334,2824.0875
316,20191230,2782,2782,2761,2768,5253,2774.8,2785.8,2815.733333333333,2843.6666666666665,2824.116666666667
317,20200102,2768,2782,2761,2775,8142,2770.8,2784.1,2814.25,2842.641666666667,2824.175
318,20200103,2775,2795,2775,2795,2024,2777.6,2783.05,2813.1,2841.725,2824.2875
319,20200106,2782,2789,2761,2789,778,2781.8,2782.4,2811.9666666666667,2840.7,2824.4041666666667
320,20200107,2789,2789,2761,2789,4884,2783.2,2781.75,2810.95,2839.625,2824.491666666667
321,20200108,2795,2795,2754,2768,6973,2783.2,2780.05,2809.5833333333335,2838.425,2824.55
322,20200109,2782,2782,2761,2775,3977,2783.2,2780.05,2807.883333333333,2837.4583333333335,2824.6375
323,20200110,2775,2775,2754,2761,10477,2776.4,2779.35,2806.1666666666665,2836.5416666666665,2824.6375
324,20200113,2768,2782,2761,2768,3875,2772.2,2778.0,2804.9166666666665,2835.741666666667,2824.695833333333
325,20200114,2782,2782,2761,2761,2391,2766.6,2776.6,2803.4333333333334,2834.883333333333,2824.695833333333
326,20200115,2775,2789,2775,2789,2582,2770.8,2777.65,2802.4166666666665,2834.2,2824.8125
327,20200116,2789,2795,2775,2782,22168,2772.2,2777.65,2801.4,2833.4583333333335,2824.9
328,20200117,2795,2795,2789,2789,3,2777.8,2777.65,2800.5,2832.608333333333,2825.045833333333
329,20200120,2809,2809,2761,2789,1305,2782.0,2778.35,2799.483333333333,2831.875,2825.1625
330,20200121,2795,2795,2775,2789,2757,2787.6,2779.4,2798.4666666666667,2831.025,2825.25
331,20200122,2795,2795,2775,2789,546,2787.6,2779.1,2797.45,2830.116666666667,2825.3958333333335
332,20200123,2789,2789,2789,2789,0,2789.0,2778.8,2796.4333333333334,2829.2083333333335,2825.5125
333,20200128,2802,2802,2761,2789,840,2789.0,2780.2,2795.5333333333333,2828.241666666667,2825.6583333333333
334,20200129,2795,2795,2761,2761,1719,2783.4,2779.85,2794.2833333333333,2827.1,2825.6583333333333
335,20200130,2768,2782,2768,2782,375,2782.0,2779.85,2793.266666666667,2826.1916666666666,2825.7458333333334
336,20200131,2782,2782,2768,2775,4143,2779.2,2780.2,2792.133333333333,2825.2833333333333,2825.804166666667
337,20200203,2782,2782,2748,2775,10612,2776.4,2780.2,2791.116666666667,2824.775,2825.8625
338,20200204,2775,2775,2761,2775,384,2773.6,2779.2,2790.55,2824.15,2825.920833333333
339,20200205,2782,2782,2761,2782,5927,2777.8,2778.85,2790.3333333333335,2823.4666666666667,2825.9791666666665
340,20200206,2775,2789,2761,2789,346,2779.2,2778.85,2789.883333333333,2822.7833333333333,2826.0666666666666
341,20200207,2789,2789,2789,2789,228,2782.0,2779.9,2789.4333333333334,2822.1,2826.1833333333334
342,20200210,2789,2789,2789,2789,5496,2784.8,2780.6,2788.983333333333,2821.475,2826.3
343,20200211,2789,2795,2789,2795,15562,2788.8,2782.3,2788.633333333333,2820.8416666666667,2826.4708333333333
344,20200212,2795,2795,2782,2782,6815,2788.8,2783.0,2788.0666666666666,2820.1,2826.5875
345,20200213,2789,2789,2775,2789,920,2788.8,2784.4,2787.616666666667,2819.4166666666665,2826.704166666667
346,20200214,2789,2789,2768,2782,2034,2787.4,2784.05,2787.1666666666665,2818.733333333333,2826.7625
347,20200217,2795,2802,2782,2802,3620,2790.0,2785.05,2786.9333333333334,2818.275,2826.9625
348,20200218,2795,2802,2795,2802,5,2791.4,2785.7,2786.7,2817.9333333333334,2827.133333333333
349,20200219,2795,2802,2789,2795,1132,2794.0,2786.0,2786.4666666666667,2817.5333333333333,2827.275
350,20200220,2795,2795,2768,2795,4179,2795.2,2786.3,2786.4666666666667,2816.9,2827.445833333333
351,20200221,2795,2795,2775,2775,4072,2793.8,2785.6,2786.016666666667,2816.1,2827.475
352,20200224,2795,2795,2768,2795,507,2792.4,2785.9,2785.7833333333333,2815.525,2827.5875
353,20200225,2789,2789,2741,2775,94143,2787.0,2785.2,2784.983333333333,2814.7833333333333,2827.616666666667
354,20200226,2775,2775,2761,2775,8048,2783.0,2785.9,2784.5333333333333,2814.0416666666665,2827.6458333333335
355,20200227,2775,2775,2768,2775,6940,2779.0,2785.55,2784.3,2813.358333333333,2827.675
356,20200228,2775,2782,2761,2782,13730,2780.4,2785.9,2783.9666666666667,2812.7916666666665,2827.704166666667
357,20200302,2768,2782,2761,2782,8464,2777.8,2786.25,2783.516666666667,2812.225,2827.733333333333
358,20200303,2768,2782,2768,2782,8907,2779.2,2786.6,2782.95,2811.6,2827.7625
359,20200304,2782,2782,2782,2782,0,2780.6,2786.6,2782.616666666667,2810.975,2827.7916666666665
360,20200305,2782,2782,2768,2782,8255,2782.0,2786.25,2782.2833333333333,2810.4083333333333,2827.820833333333
361,20200306,2782,2782,2782,2782,0,2782.0,2785.9,2781.95,2809.8416666666667,2827.85
362,20200309,2782,2782,2768,2775,3199,2780.6,2785.2,2781.95,2809.1,2827.85
363,20200310,2782,2789,2768,2789,37372,2782.0,2784.9,2782.1833333333334,2808.366666666667,2827.8791666666666
364,20200311,2789,2789,2768,2782,367,2782.0,2784.9,2781.9666666666667,2807.4583333333335,2827.8791666666666
365,20200312,2782,2782,2761,2761,32913,2777.8,2783.5,2781.5,2806.491666666667,2827.7916666666665
366,20200313,2775,2775,2748,2748,14067,2771.0,2781.8,2781.1666666666665,2805.4666666666667,2827.679166666667
367,20200316,2754,2754,2734,2748,31119,2765.6,2779.1,2780.6,2804.4416666666666,2827.5375
368,20200317,2748,2748,2727,2741,117113,2756.0,2776.05,2779.8,2803.358333333333,2827.3958333333335
369,20200318,2748,2748,2734,2748,5150,2749.2,2773.7,2779.35,2802.108333333333,2827.3125
370,20200319,2748,2748,2700,2700,63356,2737.0,2768.95,2778.2166666666667,2800.6833333333334,2827.0
371,20200320,2707,2734,2707,2734,24988,2734.2,2766.9,2777.2,2799.6583333333333,2826.829166666667
372,20200323,2734,2734,2693,2713,10581,2727.2,2762.8,2775.8333333333335,2798.633333333333,2826.570833333333
373,20200324,2727,2727,2713,2727,530,2724.4,2760.4,2775.266666666667,2797.725,2826.3416666666667
374,20200325,2734,2734,2720,2727,21222,2720.2,2758.0,2774.5833333333335,2796.525,2826.2
375,20200326,2734,2734,2720,2734,4493,2727.0,2755.95,2773.7833333333333,2795.5,2826.0291666666667
376,20200327,2734,2734,2727,2734,3207,2727.0,2753.55,2773.2166666666667,2794.475,2825.858333333333
377,20200330,2734,2734,2720,2727,3620,2729.8,2750.8,2772.4166666666665,2793.3333333333335,2825.6
378,20200331,2734,2734,2720,2734,1852,2731.2,2748.4,2771.4,2792.25,2825.4
379,20200401,2727,2734,2713,2727,8949,2731.2,2745.65,2770.366666666667,2791.1666666666665,2825.170833333333
380,20200402,2734,2734,2720,2727,3957,2729.8,2742.9,2769.3333333333335,2790.141666666667,2824.9125
381,20200403,2727,2727,2713,2727,4614,2728.4,2740.15,2768.65,2789.116666666667,2824.6833333333334
382,20200406,2734,2734,2713,2727,13046,2728.4,2737.75,2767.85,2787.866666666667,2824.4
383,20200407,2727,2727,2720,2727,5939,2727.0,2734.65,2767.2833333333333,2786.725,2824.116666666667
384,20200408,2720,2741,2713,2741,12612,2729.8,2732.6,2766.8333333333335,2785.875,2823.804166666667
385,20200409,2741,2741,2727,2734,7371,2731.2,2731.25,2766.383333333333,2784.9083333333333,2823.4625
386,20200410,2734,2734,2727,2734,1608,2732.6,2730.55,2765.4666666666667,2783.9416666666666,2823.1208333333334
387,20200413,2741,2741,2720,2727,6651,2732.6,2729.5,2764.55,2782.975,2822.7208333333333
388,20200414,2727,2741,2727,2734,12529,2734.0,2729.15,2763.633333333333,2782.0666666666666,2822.3791666666666
389,20200416,2741,2741,2734,2741,7626,2734.0,2728.8,2762.8333333333335,2781.1583333333333,2822.0375
390,20200417,2748,2748,2734,2741,8156,2735.4,2730.85,2762.0333333333333,2780.25,2821.695833333333
391,20200420,2748,2754,2734,2754,9520,2739.4,2731.85,2761.45,2779.45,2821.4375
392,20200421,2761,2761,2734,2741,13402,2742.2,2733.25,2760.65,2778.5416666666665,2821.0666666666666
393,20200422,2748,2748,2734,2734,3234,2742.2,2733.6,2759.733333333333,2777.633333333333,2820.6125
394,20200423,2741,2741,2734,2741,2481,2742.2,2734.3,2759.4,2776.8416666666667,2820.2166666666667
395,20200424,2748,2748,2734,2734,9867,2740.8,2734.3,2758.6,2775.9333333333334,2819.875
396,20200427,2748,2748,2734,2741,7625,2738.2,2734.65,2758.0333333333333,2775.0833333333335,2819.4791666666665
397,20200428,2741,2748,2734,2748,8218,2739.6,2735.7,2757.5833333333335,2774.35,2819.1125
398,20200429,2748,2761,2741,2761,7677,2745.0,2737.05,2757.35,2773.95,2818.7125
399,20200504,2741,2754,2734,2754,4558,2747.6,2738.4,2756.883333333333,2773.608333333333,2818.425
400,20200506,2754,2754,2754,2754,5357,2751.6,2739.75,2756.3,2773.0916666666667,2818.1666666666665
401,20200507,2754,2754,2741,2754,2700,2754.2,2741.1,2755.7166666666667,2772.575,2817.9083333333333
402,20200508,2761,2761,2754,2754,3569,2755.4,2742.45,2755.133333333333,2772.0583333333334,2817.6208333333334
403,20200511,2754,2761,2741,2761,23644,2755.4,2744.15,2754.5666666666666,2771.6,2817.420833333333
404,20200512,2761,2761,2741,2741,1071,2752.8,2744.15,2753.883333333333,2770.975,2817.108333333333
405,20200513,2761,2761,2741,2741,4831,2750.2,2744.5,2753.0833333333335,2770.35,2816.7125
406,20200514,2754,2761,2741,2761,2003,2751.6,2745.85,2752.733333333333,2769.95,2816.4
407,20200515,2761,2768,2741,2768,2389,2754.4,2747.9,2752.1666666666665,2769.55,2816.116666666667
408,20200518,2761,2761,2748,2761,11,2754.4,2749.25,2751.483333333333,2769.0916666666667,2815.804166666667
409,20200519,2761,2761,2754,2754,2863,2757.0,2749.9,2750.8,2768.633333333333,2815.4333333333334
410,20200520,2754,2761,2754,2761,4395,2761.0,2750.9,2750.233333333333,2768.35,2815.1208333333334
411,20200521,2761,2761,2748,2761,721,2761.0,2751.25,2750.0,2768.008333333333,2814.8333333333335
412,20200522,2761,2761,2748,2761,93,2759.6,2752.25,2749.4333333333334,2767.608333333333,2814.5208333333335
413,20200525,2761,2761,2761,2761,1,2759.6,2753.6,2749.2,2767.0916666666667,2814.179166666667
414,20200526,2761,2761,2754,2761,2199,2761.0,2754.6,2748.9666666666667,2766.75,2813.8375
415,20200527,2761,2761,2761,2761,369,2761.0,2755.95,2748.733333333333,2766.516666666667,2813.4958333333334
416,20200528,2761,2761,2754,2761,4410,2761.0,2756.95,2748.383333333333,2766.175,2813.125
417,20200529,2761,2761,2748,2761,6750,2761.0,2757.6,2748.0333333333333,2765.775,2812.7541666666666
418,20200601,2761,2761,2754,2761,3041,2761.0,2757.6,2747.6833333333334,2765.3166666666666,2812.383333333333
419,20200602,2761,2761,2748,2761,1148,2761.0,2757.95,2747.3333333333335,2764.975,2812.0125
420,20200603,2761,2761,2754,2761,1612,2761.0,2758.3,2746.983333333333,2764.633333333333,2811.5833333333335
421,20200604,2761,2761,2748,2754,15862,2759.6,2758.3,2746.516666666667,2764.233333333333,2811.070833333333
422,20200605,2761,2768,2748,2761,12100,2759.6,2758.65,2746.2833333333333,2764.116666666667,2810.5875
423,20200608,2768,2768,2748,2768,4395,2761.0,2759.0,2745.9333333333334,2764.0583333333334,2810.1875
424,20200609,2768,2802,2754,2782,5337,2765.2,2761.05,2745.9333333333334,2763.95,2809.7625
425,20200610,2782,2782,2754,2775,6528,2768.0,2762.75,2746.1666666666665,2763.8333333333335,2809.2791666666667
426,20200611,2768,2782,2761,2761,5638,2769.4,2762.75,2746.383333333333,2763.775,2808.7375
427,20200612,2761,2775,2748,2768,5665,2770.8,2762.75,2746.7166666666667,2763.6583333333333,2808.2833333333333
428,20200615,2775,2789,2768,2782,36586,2773.6,2763.8,2747.4,2763.6,2807.858333333333
429,20200616,2789,2789,2761,2761,21521,2769.4,2764.15,2747.616666666667,2763.483333333333,2807.258333333333
430,20200617,2789,2789,2754,2775,7747,2769.4,2764.85,2748.866666666667,2763.5416666666665,2806.7458333333334
431,20200618,2789,2789,2754,2775,32610,2772.2,2765.55,2749.55,2763.375,2806.204166666667
432,20200619,2775,2775,2741,2768,26563,2772.2,2765.9,2750.4666666666667,2763.15,2805.633333333333
433,20200622,2761,2768,2741,2761,50473,2768.0,2765.9,2751.0333333333333,2763.15,2805.0041666666666
434,20200623,2748,2761,2734,2754,39327,2766.6,2765.55,2751.483333333333,2763.0333333333333,2804.375
435,20200624,2768,2768,2734,2748,54160,2761.2,2764.9,2751.7166666666667,2762.75,2803.7791666666667
436,20200625,2748,2761,2741,2761,32058,2758.4,2764.9,2752.1666666666665,2762.6916666666666,2803.179166666667
437,20200626,2754,2761,2734,2761,23539,2757.0,2764.9,2752.733333333333,2762.575,2802.608333333333
438,20200629,2748,2768,2734,2754,36794,2755.6,2764.55,2753.0666666666666,2762.233333333333,2801.9791666666665
439,20200630,2741,2754,2741,2741,26151,2753.0,2763.55,2753.3,2761.8333333333335,2801.266666666667
440,20200701,2741,2748,2734,2748,33822,2753.0,2762.9,2753.65,2761.491666666667,2800.5583333333334
441,20200702,2748,2748,2734,2748,9513,2750.4,2762.6,2754.0,2761.325,2799.875
442,20200703,2754,2754,2734,2748,26997,2747.8,2761.95,2754.35,2761.1,2799.2791666666667
443,20200706,2734,2748,2734,2748,36241,2746.6,2760.95,2754.7,2760.991666666667,2798.766666666667
444,20200707,2748,2748,2741,2748,27091,2748.0,2759.25,2754.8166666666666,2760.825,2798.2833333333333
445,20200708,2748,2748,2741,2741,5820,2746.6,2757.55,2754.9333333333334,2760.6583333333333,2797.7708333333335
446,20200709,2734,2754,2734,2734,31470,2743.8,2756.2,2754.9333333333334,2760.2,2797.2
447,20200710,2741,2741,2734,2734,20320,2741.0,2754.5,2755.05,2759.8,2796.6291666666666
448,20200713,2748,2748,2734,2741,15165,2739.6,2752.45,2755.1666666666665,2759.4,2796.0041666666666
449,20200714,2748,2748,2734,2741,9484,2738.2,2751.45,2755.1666666666665,2759.0,2795.4375
450,20200715,2748,2748,2727,2741,8984,2738.2,2749.75,2755.1666666666665,2758.6,2794.8125
451,20200716,2741,2741,2727,2741,16132,2739.6,2748.05,2754.95,2758.2,2794.1583333333333
452,20200717,2741,2741,2734,2741,722,2741.0,2746.7,2754.95,2757.8,2793.5041666666666
453,20200720,2748,2748,2734,2741,1369,2741.0,2745.7,2755.0666666666666,2757.4,2792.820833333333
454,20200721,2748,2748,2734,2741,6136,2741.0,2745.05,2755.0666666666666,2757.233333333333,2792.1666666666665
455,20200722,2748,2748,2727,2741,5069,2741.0,2744.7,2755.1833333333334,2756.891666666667,2791.5416666666665
456,20200723,2748,2748,2727,2741,4463,2741.0,2743.7,2755.1833333333334,2756.608333333333,2790.945833333333
457,20200724,2748,2748,2727,2741,12044,2741.0,2742.7,2755.0666666666666,2756.325,2790.55
458,20200727,2748,2748,2734,2741,4853,2741.0,2742.05,2754.733333333333,2756.0416666666665,2790.0958333333333
459,20200728,2741,2741,2734,2741,376,2741.0,2742.05,2754.516666666667,2755.7,2789.5833333333335
460,20200729,2741,2741,2727,2734,7519,2739.6,2741.35,2754.1833333333334,2755.241666666667,2789.0125
461,20200730,2741,2741,2727,2734,4622,2738.2,2740.65,2753.85,2754.7833333333333,2788.4416666666666
462,20200731,2741,2741,2734,2741,5027,2738.2,2740.3,2753.633333333333,2754.383333333333,2787.929166666667
463,20200803,2741,2741,2734,2734,8341,2736.8,2739.6,2753.1833333333334,2753.875,2787.358333333333
464,20200804,2734,2741,2727,2734,6657,2735.4,2738.9,2753.0666666666666,2753.475,2786.7875
465,20200805,2741,2754,2734,2734,15925,2735.4,2738.55,2752.95,2753.016666666667,2786.2166666666667
466,20200806,2748,2748,2727,2734,8185,2735.4,2738.55,2752.5,2752.616666666667,2785.675
467,20200807,2748,2748,2727,2741,7556,2735.4,2738.9,2752.05,2752.108333333333,2785.1916666666666
468,20200810,2748,2748,2727,2741,5686,2736.8,2738.9,2751.7166666666667,2751.6,2784.766666666667
469,20200811,2741,2741,2727,2741,1181,2738.2,2738.9,2751.5,2751.15,2784.3416666666667
470,20200812,2748,2754,2734,2754,7837,2742.2,2739.55,2751.383333333333,2750.8083333333334,2783.8541666666665
471,20200813,2748,2748,2734,2748,4723,2745.0,2739.9,2751.1666666666665,2750.5833333333335,2783.3416666666667
472,20200814,2748,2748,2734,2741,2339,2745.0,2739.9,2750.8333333333335,2750.133333333333,2782.829166666667
473,20200818,2748,2748,2727,2734,6954,2743.6,2739.55,2750.383333333333,2749.7916666666665,2782.2875
474,20200819,2748,2748,2734,2741,6142,2743.6,2739.55,2750.05,2749.508333333333,2781.775
475,20200820,2741,2741,2727,2734,9186,2739.6,2739.2,2749.6,2749.1666666666665,2781.2625
476,20200821,2741,2741,2720,2741,38001,2738.2,2739.2,2749.266666666667,2748.825,2780.8083333333334
477,20200824,2734,2741,2727,2734,11518,2736.8,2738.85,2748.8166666666666,2748.425,2780.325
478,20200825,2727,2734,2720,2734,13131,2736.8,2738.5,2748.366666666667,2748.025,2779.8125
479,20200826,2734,2734,2727,2734,1019,2735.4,2738.15,2747.9166666666665,2747.625,2779.3
480,20200827,2734,2734,2727,2734,2027,2735.4,2738.15,2747.4666666666667,2747.225,2778.8166666666666
481,20200828,2734,2741,2720,2720,17759,2731.2,2737.45,2746.9,2746.7083333333335,2778.275
482,20200831,2727,2734,2720,2734,5380,2731.2,2737.1,2746.45,2746.366666666667,2777.733333333333
483,20200901,2734,2734,2727,2734,2863,2731.2,2737.1,2745.883333333333,2745.9083333333333,2777.1375
484,20200902,2734,2734,2720,2734,2266,2731.2,2737.1,2745.0833333333335,2745.508333333333,2776.483333333333
485,20200903,2734,2734,2727,2734,799,2731.2,2737.1,2744.4,2745.2833333333333,2775.8875
486,20200904,2734,2748,2727,2741,12990,2735.4,2737.45,2744.0666666666666,2745.225,2775.3458333333333
487,20200907,2748,2748,2734,2748,6933,2738.2,2737.8,2743.733333333333,2745.225,2774.8333333333335
488,20200908,2754,2754,2734,2748,23319,2741.0,2738.15,2743.1666666666665,2745.2833333333333,2774.320833333333
489,20200909,2748,2748,2734,2748,4574,2743.8,2738.5,2742.95,2745.2833333333333,2773.695833333333
490,20200910,2754,2754,2741,2748,561,2746.6,2738.2,2742.5,2745.6833333333334,2773.1833333333334
491,20200911,2748,2754,2734,2754,6345,2749.2,2738.5,2742.15,2745.85,2772.7541666666666
492,20200914,2748,2754,2748,2754,5123,2750.4,2739.15,2741.9166666666665,2746.1916666666666,2772.4125
493,20200915,2754,2754,2741,2754,4477,2751.6,2740.15,2741.8,2746.4166666666665,2772.070833333333
494,20200916,2754,2754,2741,2754,8087,2752.8,2740.8,2741.8,2746.641666666667,2771.5833333333335
495,20200917,2754,2754,2741,2748,30327,2752.8,2741.5,2741.8,2746.758333333333,2771.1291666666666
496,20200918,2761,2761,2748,2761,14781,2754.2,2742.5,2741.8,2746.983333333333,2770.7291666666665
497,20200921,2761,2768,2748,2761,15047,2755.6,2743.85,2741.8,2747.266666666667,2770.3
498,20200922,2768,2768,2741,2754,38974,2755.6,2744.85,2741.8,2747.4333333333334,2769.8416666666667
499,20200923,2761,2761,2741,2754,9311,2755.6,2745.85,2742.016666666667,2747.6583333333333,2769.4125
500,20200924,2754,2754,2741,2754,30092,2756.8,2746.85,2742.116666666667,2747.883333333333,2769.0125
501,20200925,2748,2754,2741,2754,1393,2755.4,2748.55,2742.2166666666667,2748.108333333333,2768.6125
502,20200928,2748,2754,2741,2754,17693,2754.0,2749.55,2742.3166666666666,2748.3333333333335,2768.1
503,20200929,2761,2761,2741,2754,10889,2754.0,2750.55,2742.4166666666665,2748.5583333333334,2767.641666666667
504,20201005,2754,2761,2748,2754,56776,2754.0,2751.55,2742.516666666667,2748.6666666666665,2767.2708333333335
505,20201006,2761,2761,2748,2748,8346,2752.8,2752.25,2742.633333333333,2748.7833333333333,2766.8458333333333
506,20201007,2754,2761,2734,2754,66830,2752.8,2752.9,2742.9666666666667,2748.95,2766.445833333333
507,20201008,2754,2754,2748,2754,4019,2752.8,2753.2,2743.3,2749.175,2766.075
508,20201012,2754,2761,2741,2761,6635,2754.2,2753.85,2743.633333333333,2749.4,2765.733333333333
509,20201013,2761,2768,2748,2768,18575,2757.0,2754.85,2744.0833333333335,2749.625,2765.391666666667
510,20201014,2768,2782,2761,2775,30890,2762.4,2756.2,2744.65,2749.9083333333333,2765.079166666667
511,20201015,2775,2782,2754,2768,20763,2765.2,2756.9,2745.1,2750.025,2764.7375
512,20201016,2789,2789,2748,2782,21794,2770.8,2758.3,2745.7833333333333,2750.366666666667,2764.454166666667
513,20201019,2748,2795,2748,2775,19966,2773.6,2759.35,2746.35,2750.7083333333335,2764.170833333333
514,20201020,2782,2782,2754,2775,620,2775.0,2760.4,2746.9166666666665,2750.991666666667,2763.9166666666665
515,20201021,2775,2775,2754,2775,1117,2775.0,2761.75,2747.483333333333,2751.3333333333335,2763.633333333333
516,20201022,2775,2775,2754,2768,6222,2775.0,2762.1,2747.9333333333334,2751.5583333333334,2763.320833333333
517,20201023,2768,2768,2754,2768,1671,2772.2,2762.45,2748.383333333333,2751.725,2763.0375
518,20201026,2768,2768,2754,2768,1724,2770.8,2763.15,2748.8333333333335,2751.7833333333333,2762.866666666667
