,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20181219,2010,2106,2010,2084,60228,2059.8,2156.95,2091.4,2300.5416666666665,2695.0333333333333
256,20181220,2058,2127,2058,2127,112719,2066.6,2167.35,2087.85,2296.6666666666665,2691.85
257,20181221,2123,2162,2093,2145,81931,2084.0,2161.5,2085.25,2293.9583333333335,2688.775
258,20181224,2093,2136,2049,2080,73334,2095.4,2150.9,2081.85,2291.758333333333,2685.320833333333
259,20181226,2006,2036,2001,2010,117179,2089.2,2140.45,2077.15,2289.0416666666665,2681.1583333333333
260,20181227,2010,2032,1975,2006,68367,2073.6,2121.8,2071.866666666667,2285.825,2677.2166666666667
261,20181228,1975,2084,1975,2032,36856,2054.6,2106.2,2067.8166666666666,2282.425,2673.2375
262,20190102,2054,2054,1993,1993,39867,2024.2,2088.4,2062.9,2278.266666666667,2668.2833333333333
263,20190103,1980,2006,1945,1945,51480,1997.2,2073.65,2057.116666666667,2273.241666666667,2663.1458333333335
264,20190104,1915,1988,1915,1962,42269,1987.6,2058.85,2051.616666666667,2267.883333333333,2658.133333333333
265,20190107,1958,2071,1958,2032,92947,1992.8,2050.4,2049.016666666667,2262.675,2653.3958333333335
266,20190108,2032,2071,2032,2054,38430,1997.2,2048.05,2048.516666666667,2257.5416666666665,2648.945833333333
267,20190109,2054,2127,2054,2119,68556,2022.4,2047.4,2048.733333333333,2253.35,2645.3125
268,20190110,2093,2166,2058,2110,62594,2055.4,2050.2,2048.3,2249.008333333333,2641.8375
269,20190111,2093,2153,2041,2127,32553,2088.4,2055.6,2048.0833333333335,2244.6666666666665,2637.929166666667
270,20190114,2162,2197,2106,2188,93573,2119.6,2061.45,2048.8,2241.1916666666666,2634.0583333333334
271,20190115,2205,2232,2153,2197,95002,2148.2,2066.65,2049.5333333333333,2238.4416666666666,2630.225
272,20190116,2223,2240,2171,2236,64953,2171.6,2075.55,2050.8333333333335,2237.0333333333333,2626.570833333333
273,20190117,2249,2258,2214,2240,82101,2197.6,2086.4,2053.0666666666666,2234.358333333333,2622.7166666666667
274,20190118,2223,2275,2223,2258,55634,2223.8,2097.25,2055.6833333333334,2231.2833333333333,2618.8125
275,20190121,2232,2275,2214,2253,62549,2236.8,2105.7,2058.2166666666667,2227.991666666667,2614.3083333333334
276,20190122,2249,2284,2245,2253,44319,2248.0,2112.0,2062.766666666667,2224.95,2609.75
277,20190123,2284,2284,2201,2245,43993,2249.8,2117.0,2067.1833333333334,2221.8083333333334,2605.0666666666666
278,20190124,2214,2253,2205,2232,34009,2248.2,2124.6,2073.3333333333335,2218.733333333333,2600.670833333333
279,20190125,2223,2253,2214,2236,35489,2243.8,2135.9,2079.2,2215.95,2596.4041666666667
280,20190128,2232,2249,2188,2214,37046,2236.0,2146.3,2084.55,2213.0916666666667,2591.5916666666667
281,20190129,2197,2227,2171,2210,63425,2227.4,2155.2,2089.766666666667,2209.983333333333,2587.070833333333
282,20190130,2184,2205,2162,2201,65751,2218.6,2165.6,2094.25,2206.983333333333,2582.9083333333333
283,20190131,2201,2214,2188,2188,38384,2209.8,2177.75,2098.883333333333,2203.5833333333335,2578.891666666667
284,20190201,2219,2258,2188,2227,66236,2208.0,2191.0,2103.95,2200.866666666667,2575.0375
285,20190207,2227,2245,2192,2240,41076,2213.2,2201.4,2109.0833333333335,2198.225,2571.2541666666666
286,20190208,2240,2249,2197,2245,52238,2220.2,2210.95,2114.016666666667,2195.9166666666665,2567.475
287,20190211,2219,2258,2219,2236,44279,2227.2,2216.8,2118.8,2193.5333333333333,2563.766666666667
288,20190212,2236,2258,2205,2236,24892,2236.8,2223.1,2123.7166666666667,2190.891666666667,2560.241666666667
289,20190213,2236,2240,2210,2232,39722,2237.8,2228.35,2128.5,2188.866666666667,2556.825
290,20190214,2210,2245,2201,2227,30607,2235.2,2230.3,2133.7833333333333,2186.475,2553.3708333333334
291,20190215,2227,2227,2179,2210,49057,2228.2,2230.95,2139.866666666667,2183.766666666667,2549.7166666666667
292,20190218,2184,2236,2184,2223,43238,2225.6,2230.3,2145.8,2181.0916666666667,2545.8625
293,20190219,2210,2236,2197,2219,19815,2222.2,2229.25,2151.1666666666665,2178.6,2542.1
294,20190220,2236,2249,2219,2236,34691,2223.0,2228.15,2157.3166666666666,2176.108333333333,2538.0666666666666
295,20190221,2258,2431,2245,2314,383680,2240.4,2231.2,2164.616666666667,2174.6583333333333,2534.45
296,20190222,2344,2397,2262,2301,169215,2258.6,2233.6,2170.983333333333,2173.0666666666666,2530.9416666666666
297,20190225,2292,2292,2205,2258,120146,2265.6,2234.25,2170.9166666666665,2171.1916666666666,2527.3791666666666
298,20190226,2258,2262,2214,2223,69298,2266.4,2233.8,2169.766666666667,2168.9166666666665,2523.8333333333335
299,20190227,2223,2262,2197,2240,61012,2267.2,2234.0,2170.116666666667,2166.6,2520.304166666667
300,20190228,2219,2245,2110,2205,96810,2245.4,2233.55,2167.2166666666667,2164.133333333333,2516.65
301,20190304,2171,2253,2171,2227,43905,2230.6,2234.4,2165.266666666667,2161.925,2513.304166666667
302,20190305,2219,2245,2197,2227,18769,2224.4,2235.7,2163.233333333333,2159.9,2510.0833333333335
303,20190306,2240,2245,2184,2201,43561,2220.0,2236.35,2162.5833333333335,2157.6916666666666,2506.6625
304,20190307,2162,2205,2140,2145,52775,2201.0,2232.25,2160.7,2155.0916666666667,2502.883333333333
305,20190308,2119,2171,2097,2136,58137,2187.2,2227.05,2159.616666666667,2152.525,2499.0833333333335
306,20190311,2119,2327,2119,2214,222480,2184.6,2225.5,2161.5,2150.608333333333,2495.7541666666666
307,20190312,2245,2266,2197,2223,33442,2183.8,2224.85,2163.016666666667,2149.0916666666667,2492.5
308,20190313,2219,2258,2201,2214,30627,2186.4,2223.75,2165.6833333333334,2147.5,2489.2083333333335
309,20190314,2240,2292,2197,2284,121622,2214.2,2226.35,2170.1,2146.6,2486.4583333333335
310,20190315,2301,2301,2219,2253,71488,2237.6,2227.65,2173.133333333333,2145.6916666666666,2483.4166666666665
311,20190318,2253,2297,2253,2292,57220,2253.2,2231.75,2176.45,2145.108333333333,2480.7916666666665
312,20190319,2301,2397,2284,2340,196150,2276.6,2237.6,2181.15,2144.525,2478.383333333333
313,20190320,2362,2362,2162,2288,112132,2291.4,2241.05,2185.5666666666666,2143.616666666667,2476.0666666666666
314,20190321,2288,2318,2262,2284,25626,2291.4,2243.45,2189.616666666667,2142.9333333333334,2473.7708333333335
315,20190322,2266,2314,2266,2266,50676,2294.0,2241.05,2192.65,2142.025,2471.0916666666667
316,20190325,2240,2310,2214,2279,46398,2291.4,2239.95,2195.1833333333334,2141.516666666667,2468.2125
317,20190326,2279,2553,2279,2379,961817,2299.2,2246.0,2199.0833333333335,2142.1666666666665,2465.825
318,20190327,2405,2514,2379,2457,458694,2333.0,2257.7,2205.366666666667,2143.608333333333,2463.8166666666666
319,20190328,2496,2496,2383,2388,181165,2353.8,2265.1,2211.6666666666665,2144.4083333333333,2461.4125
320,20190329,2375,2397,2310,2375,84735,2375.6,2273.6,2217.8166666666666,2144.8416666666667,2458.954166666667
321,20190401,2357,2379,2344,2375,45524,2394.8,2281.0,2223.5333333333333,2145.675,2456.5291666666667
322,20190402,2375,2379,2327,2357,60686,2390.4,2287.5,2229.6,2146.25,2453.3625
323,20190403,2331,2388,2327,2379,57045,2374.8,2296.4,2236.8333333333335,2146.975,2450.5208333333335
324,20190404,2366,2401,2336,2344,61814,2366.0,2306.35,2243.2,2147.4083333333333,2447.6625
325,20190405,2344,2366,2310,2331,38347,2357.2,2316.1,2248.1833333333334,2148.6,2444.675
326,20190408,2331,2370,2331,2370,38331,2356.2,2323.9,2253.45,2150.983333333333,2441.925
327,20190409,2392,2392,2305,2353,83057,2355.4,2330.4,2257.35,2153.0416666666665,2439.1916666666666
328,20190410,2344,2483,2318,2410,520004,2361.6,2340.2,2262.35,2155.325,2436.75
329,20190411,2449,2449,2392,2410,89583,2374.8,2346.5,2267.0666666666666,2157.575,2434.0375
330,20190412,2410,2431,2344,2388,239531,2386.2,2353.25,2270.4,2159.6,2431.2708333333335
331,20190415,2401,2436,2388,2418,129433,2395.8,2359.55,2274.0833333333335,2161.8083333333334,2428.391666666667
332,20190416,2427,2518,2392,2457,371955,2416.6,2365.4,2277.766666666667,2164.3,2425.4416666666666
333,20190417,2475,2488,2436,2475,157226,2429.6,2374.75,2281.6833333333334,2167.375,2422.366666666667
334,20190418,2501,2718,2444,2648,1923579,2477.2,2392.95,2288.1833333333334,2171.9333333333334,2420.2833333333333
335,20190419,2744,2852,2544,2566,1384748,2512.8,2407.95,2293.4,2175.8083333333334,2417.9125
336,20190422,2588,2683,2566,2627,472259,2554.6,2425.35,2299.633333333333,2181.2,2415.7625
337,20190423,2674,3352,2644,3256,20746999,2714.4,2469.2,2316.483333333333,2191.8333333333335,2416.320833333333
338,20190424,3230,3330,2991,3078,5091796,2835.0,2500.25,2330.5833333333335,2201.9583333333335,2416.1583333333333
339,20190425,3043,3048,2883,2935,1799125,2892.4,2527.6,2342.233333333333,2210.7166666666667,2415.1458333333335
340,20190426,2883,3000,2779,2805,1319358,2940.2,2549.1,2352.0833333333335,2218.3166666666666,2412.920833333333
341,20190429,2844,2970,2809,2970,1313532,3008.8,2578.85,2364.75,2227.258333333333,2411.6541666666667
342,20190430,2970,2978,2835,2900,777502,2937.6,2606.0,2376.4,2235.325,2409.6625
343,20190502,2896,2996,2835,2904,825232,2902.8,2632.25,2388.3333333333335,2243.608333333333,2407.725
344,20190503,2970,3148,2896,2900,2756724,2895.8,2660.05,2399.55,2251.75,2405.7708333333335
345,20190507,2839,3009,2805,2970,1422524,2928.8,2692.0,2411.7166666666667,2260.4,2404.0
346,20190508,2913,2991,2848,2848,626910,2904.4,2715.9,2421.766666666667,2267.891666666667,2401.758333333333
347,20190509,2883,2883,2653,2713,723481,2867.0,2733.9,2429.7166666666667,2274.258333333333,2398.9708333333333
348,20190510,2670,2718,2561,2614,638568,2809.0,2744.1,2436.016666666667,2279.866666666667,2396.7458333333334
349,20190513,2648,2666,2492,2492,432401,2727.4,2748.2,2440.35,2284.425,2394.2875
350,20190514,2457,2644,2397,2540,776548,2641.4,2755.8,2445.5666666666666,2289.675,2392.170833333333
351,20190515,2540,2561,2479,2535,335057,2578.8,2761.65,2450.983333333333,2295.425,2389.9791666666665
352,20190516,2535,2535,2414,2440,272409,2524.2,2760.8,2454.6,2300.2,2387.175
353,20190517,2440,2505,2414,2492,351898,2499.8,2761.65,2459.15,2305.1583333333333,2384.516666666667
354,20190520,2462,2509,2388,2388,210568,2479.0,2748.65,2461.6833333333334,2309.5,2381.425
355,20190521,2383,2427,2344,2388,153037,2448.6,2739.75,2462.9166666666665,2313.766666666667,2378.475
356,20190522,2388,2457,2366,2414,153650,2424.4,2729.1,2464.8,2317.891666666667,2375.4708333333333
357,20190523,2401,2423,2275,2275,449605,2391.4,2680.05,2465.0833333333335,2318.0,2372.016666666667
358,20190524,2284,2297,2149,2171,464859,2327.2,2634.7,2464.2166666666667,2316.991666666667,2368.741666666667
359,20190527,2219,2253,2184,2201,305772,2289.8,2598.0,2463.5666666666666,2316.8416666666667,2365.3416666666667
360,20190528,2179,2271,2179,2271,118793,2266.4,2571.3,2464.6666666666665,2315.9416666666666,2361.925
361,20190529,2271,2288,2201,2240,146467,2231.6,2534.8,2464.883333333333,2315.075,2358.125
362,20190530,2344,2362,2188,2210,409465,2218.6,2500.3,2464.6,2313.9166666666665,2353.9125
363,20190531,2258,2644,2240,2518,5514908,2288.0,2481.0,2469.883333333333,2316.233333333333,2350.6541666666667
364,20190603,2518,2579,2388,2527,1515129,2353.2,2462.35,2476.25,2318.475,2347.5416666666665
365,20190604,2518,2605,2483,2583,1084339,2415.6,2443.0,2483.7,2321.6583333333333,2344.8625
366,20190605,2596,2605,2518,2566,750880,2480.8,2428.9,2489.5666666666666,2325.5333333333333,2342.4041666666667
367,20190607,2561,2570,2501,2540,346032,2546.8,2420.25,2494.85,2328.9333333333334,2340.054166666667
368,20190610,2579,2601,2518,2535,327197,2550.2,2416.3,2500.2,2332.9416666666666,2337.883333333333
369,20190611,2505,2570,2505,2566,227611,2558.0,2420.0,2504.9,2337.5,2336.1833333333334
370,20190612,2566,2705,2518,2618,1655627,2565.0,2423.9,2510.983333333333,2342.0583333333334,2335.3333333333335
371,20190613,2596,2622,2561,2588,209742,2569.4,2426.55,2515.9166666666665,2346.1833333333334,2334.358333333333
372,20190614,2588,2605,2479,2479,415617,2557.2,2428.5,2518.233333333333,2349.6916666666666,2333.054166666667
373,20190617,2405,2449,2370,2370,329504,2524.2,2422.4,2519.6,2352.5833333333335,2331.641666666667
374,20190618,2370,2397,2292,2301,233788,2471.2,2418.05,2519.883333333333,2354.75,2329.9416666666666
375,20190619,2318,2336,2284,2331,152423,2413.8,2415.2,2520.9666666666667,2356.8083333333334,2328.675
376,20190620,2318,2357,2288,2331,66572,2362.4,2411.05,2521.8333333333335,2358.508333333333,2327.5875
377,20190621,2323,2353,2314,2331,113023,2332.8,2413.85,2521.0333333333333,2360.0583333333334,2327.008333333333
378,20190624,2331,2344,2266,2266,207839,2312.0,2418.6,2517.85,2361.608333333333,2326.6833333333334
379,20190625,2266,2284,2236,2249,166309,2301.6,2421.0,2515.5333333333333,2363.6,2326.320833333333
380,20190626,2249,2284,2214,2271,71016,2289.6,2421.0,2513.8,2365.8083333333334,2325.8166666666666
381,20190627,2249,2340,2245,2275,101318,2278.4,2422.75,2512.133333333333,2367.8333333333335,2325.1291666666666
382,20190628,2275,2301,2223,2240,97509,2260.2,2424.25,2510.1833333333334,2369.891666666667,2324.079166666667
383,20190701,2223,2249,2171,2179,124325,2242.8,2407.3,2506.85,2371.8416666666667,2322.5416666666665
384,20190702,2197,2236,2153,2192,152125,2231.4,2390.55,2504.3166666666666,2373.758333333333,2320.820833333333
385,20190703,2205,2205,2110,2140,178418,2205.2,2368.4,2501.133333333333,2374.6583333333333,2318.6666666666665
386,20190704,2110,2145,2045,2093,232042,2168.8,2344.75,2496.516666666667,2374.983333333333,2316.2625
387,20190705,2093,2145,2071,2145,86244,2149.8,2325.0,2493.05,2375.2,2314.275
388,20190708,2145,2149,2023,2032,113762,2120.4,2299.85,2486.75,2374.55,2311.7791666666667
389,20190709,2001,2075,1993,2019,98183,2085.8,2272.5,2480.233333333333,2373.65,2309.1583333333333
390,20190710,2010,2062,2010,2062,62854,2070.2,2244.7,2474.8,2372.6,2306.8958333333335
391,20190711,2062,2088,2049,2080,33754,2067.6,2219.3,2469.1666666666665,2371.625,2305.0333333333333
392,20190712,2080,2080,2032,2058,84243,2050.2,2198.25,2462.516666666667,2370.141666666667,2303.5875
393,20190715,2041,2071,1980,1984,163099,2040.6,2178.95,2454.3333333333335,2368.008333333333,2301.1833333333334
394,20190716,2001,2001,1958,1958,65489,2028.4,2161.8,2442.8333333333335,2365.508333333333,2298.3958333333335
395,20190717,1958,1958,1889,1919,134640,1999.8,2141.2,2432.05,2362.725,2295.358333333333
396,20190718,1919,1993,1876,1949,79784,1973.6,2122.1,2420.75,2360.1916666666666,2292.570833333333
397,20190719,1980,2027,1962,2014,51726,1964.8,2106.25,2400.05,2358.266666666667,2290.0375
398,20190722,1975,2019,1975,1984,39882,1964.8,2092.15,2381.8166666666666,2356.2,2287.4666666666667
399,20190723,2032,2032,1954,1971,53496,1967.4,2078.25,2365.75,2353.991666666667,2284.9708333333333
400,20190724,1962,2006,1910,1910,66594,1965.6,2060.2,2350.8333333333335,2351.4583333333335,2282.275
401,20190725,1893,1932,1849,1889,74712,1953.6,2040.9,2332.8166666666666,2348.7833333333333,2279.383333333333
402,20190726,1858,1897,1823,1854,64045,1921.6,2021.6,2315.383333333333,2345.891666666667,2276.4375
403,20190729,1832,1854,1741,1745,148858,1873.8,1999.9,2296.0666666666666,2342.2,2272.891666666667
404,20190730,1680,1841,1680,1789,125032,1837.4,1979.75,2277.55,2338.55,2269.7083333333335
405,20190731,1780,1863,1767,1810,58356,1817.4,1963.25,2258.2166666666667,2334.9666666666667,2266.5958333333333
406,20190801,1810,1819,1776,1780,24736,1795.6,1947.6,2240.4166666666665,2331.0916666666667,2263.5041666666666
407,20190802,1750,1823,1702,1776,51768,1780.0,1929.15,2224.8,2327.258333333333,2260.3958333333335
408,20190805,1745,1776,1576,1598,224233,1750.6,1907.45,2207.866666666667,2321.9416666666666,2256.4166666666665
409,20190806,1489,1619,1489,1537,218170,1700.2,1883.35,2191.95,2316.15,2252.508333333333
410,20190807,1498,1589,1498,1589,100380,1656.0,1859.7,2176.1,2310.8333333333335,2248.6541666666667
411,20190808,1593,1693,1593,1650,140359,1630.0,1838.2,2161.35,2306.1666666666665,2244.9666666666667
412,20190809,1667,1698,1650,1685,68778,1611.8,1819.55,2148.766666666667,2301.6833333333334,2241.3875
413,20190812,1650,1702,1650,1698,19298,1631.8,1805.25,2135.5333333333333,2297.3416666666667,2237.9708333333333
414,20190813,1680,1693,1650,1671,52853,1658.6,1790.9,2123.5833333333335,2292.633333333333,2234.3708333333334
415,20190814,1667,1728,1663,1724,94185,1685.6,1781.15,2112.516666666667,2287.7166666666667,2231.1875
416,20190816,1711,1737,1658,1663,70695,1688.2,1766.85,2100.0,2282.4,2227.733333333333
417,20190819,1671,1797,1671,1719,90672,1695.0,1752.1,2090.733333333333,2277.9083333333333,2224.55
418,20190820,1728,1758,1711,1724,84878,1700.2,1739.1,2083.2833333333333,2273.75,2221.3333333333335
419,20190821,1724,1823,1724,1810,170365,1728.0,1731.05,2076.766666666667,2270.1666666666665,2218.383333333333
420,20190822,1823,2353,1823,2067,14432632,1796.6,1738.9,2073.366666666667,2269.016666666667,2216.575
421,20190823,2145,2548,1984,2305,15735807,1925.0,1759.7,2074.45,2269.6666666666665,2215.795833333333
422,20190826,2266,2488,2153,2210,4837788,2023.2,1777.5,2074.45,2269.525,2214.7125
423,20190827,2192,2418,2119,2223,4573299,2123.0,1801.4,2069.5333333333333,2269.7083333333335,2213.7
424,20190828,2205,2696,2205,2518,15721364,2264.6,1837.85,2069.383333333333,2272.8166666666666,2213.954166666667
425,20190829,2561,3135,2509,2844,28305810,2420.0,1889.55,2073.733333333333,2278.7166666666667,2215.6208333333334
426,20190830,2818,3074,2744,2848,13455131,2528.6,1942.95,2078.4333333333334,2284.0,2217.304166666667
427,20190902,2787,2935,2787,2913,1548685,2669.2,1999.8,2084.65,2289.75,2219.420833333333
428,20190903,2931,2931,2891,2918,746373,2808.2,2065.8,2091.0333333333333,2295.616666666667,2221.5583333333334
429,20190904,2961,3612,2961,3612,3260117,3027.0,2169.55,2108.4666666666667,2306.6833333333334,2226.641666666667
430,20190905,3482,3482,3109,3213,1586161,3100.8,2250.75,2118.383333333333,2314.6833333333334,2230.1875
431,20190906,3287,3404,3187,3304,989782,3192.0,2333.45,2130.3166666666666,2323.116666666667,2234.1125
432,20190909,3347,3356,3069,3126,1372560,3234.6,2405.5,2141.1,2329.6666666666665,2237.0958333333333
433,20190910,3065,3126,2748,2983,5015918,3247.6,2469.75,2151.3166666666666,2335.4583333333335,2239.5375
434,20190911,2961,3660,2935,3191,18209972,3163.4,2545.75,2166.15,2343.016666666667,2242.975
435,20190916,3143,3252,3048,3169,2210673,3154.6,2618.0,2180.116666666667,2350.5416666666665,2246.2833333333333
436,20190917,3886,4029,3590,3821,14098562,3258.0,2725.9,2204.95,2363.391666666667,2252.454166666667
437,20190918,3938,4576,3821,3972,13994635,3427.2,2838.55,2232.3,2376.6666666666665,2259.4166666666665
438,20190919,3734,3734,3313,3313,4074417,3493.2,2918.0,2249.75,2383.8,2263.704166666667
439,20190920,3247,3677,3165,3456,8980914,3546.2,3000.3,2269.866666666667,2392.7,2268.554166666667
440,20190923,3230,3369,3122,3156,2090475,3543.6,3054.75,2284.616666666667,2399.2083333333335,2272.025
441,20190924,3564,3616,3208,3217,3608908,3422.8,3100.35,2300.3166666666666,2406.225,2275.95
442,20190925,3226,3977,3165,3690,24653440,3366.4,3174.35,2324.483333333333,2417.3333333333335,2281.7916666666665
443,20190926,3577,3630,3230,3408,6329286,3385.4,3233.6,2344.9666666666667,2425.9083333333333,2286.4416666666666
444,20190927,3538,3890,3460,3582,14694930,3410.6,3286.8,2368.133333333333,2436.225,2291.8166666666666
445,20190930,3365,3907,3308,3534,14265411,3486.2,3321.3,2391.366666666667,2446.25,2297.425
446,20191001,3430,3512,3174,3256,3902433,3494.0,3341.7,2410.75,2453.633333333333,2302.3083333333334
447,20191002,3430,3486,3221,3260,3943915,3408.0,3359.05,2429.3333333333335,2461.1916666666666,2307.116666666667
448,20191004,3291,3347,2957,2957,2454061,3317.8,3361.0,2444.75,2465.75,2310.5375
449,20191007,2839,2913,2705,2735,1967815,3148.4,3317.15,2456.6833333333334,2468.4583333333335,2313.016666666667
450,20191008,2731,2796,2588,2644,1742237,2970.4,3288.7,2466.383333333333,2470.5916666666667,2315.0958333333333
451,20191010,2718,2874,2548,2548,3330355,2828.8,3250.9,2474.1833333333334,2471.675,2316.741666666667
452,20191011,2557,2753,2475,2631,2537422,2703.0,3226.15,2483.733333333333,2473.125,2318.7125
453,20191014,2631,2674,2518,2553,875219,2622.2,3204.65,2493.2166666666667,2473.775,2320.575
454,20191015,2535,2544,2436,2475,886681,2570.2,3168.85,2501.8333333333335,2472.3333333333335,2322.133333333333
455,20191016,2496,2709,2431,2518,3612667,2545.0,3136.3,2511.8166666666666,2471.9333333333334,2323.8708333333334
456,20191017,2475,2483,2388,2405,956695,2516.4,3065.5,2519.4166666666665,2470.0833333333335,2325.641666666667
457,20191018,2405,2501,2379,2431,749437,2476.4,2988.45,2526.366666666667,2463.2083333333335,2327.5208333333335
458,20191021,2388,2388,2232,2301,842652,2426.0,2937.85,2531.65,2456.733333333333,2329.3458333333333
459,20191022,2323,2336,2271,2318,432171,2394.6,2880.95,2537.4333333333334,2451.5916666666667,2331.1541666666667
460,20191023,2310,2379,2301,2310,467158,2353.0,2838.65,2544.1,2447.4666666666667,2332.891666666667
461,20191024,2301,2331,2253,2331,269125,2338.2,2794.35,2551.4666666666667,2442.141666666667,2334.7
462,20191025,2327,2362,2297,2305,259018,2313.0,2725.1,2558.983333333333,2437.1833333333334,2336.2541666666666
463,20191028,2349,2383,2314,2331,274993,2319.0,2671.25,2568.75,2432.4083333333333,2338.008333333333
464,20191029,2331,2392,2301,2344,276451,2324.2,2609.35,2578.0,2427.775,2339.7625
465,20191030,2336,2375,2327,2370,187140,2336.2,2551.15,2587.3333333333335,2422.775,2341.5875
466,20191031,2383,2483,2370,2470,596231,2364.0,2511.85,2598.8333333333335,2419.625,2343.758333333333
467,20191101,2431,2509,2423,2501,414128,2403.2,2473.9,2610.9166666666665,2417.858333333333,2346.0583333333334
468,20191104,2492,2505,2423,2431,311846,2423.2,2447.6,2624.8,2416.3333333333335,2348.1
469,20191105,2392,2462,2349,2414,264291,2437.2,2431.55,2639.4166666666665,2415.6833333333334,2350.054166666667
470,20191106,2440,2501,2397,2475,252347,2458.2,2423.1,2654.1833333333334,2415.141666666667,2352.4083333333333
471,20191107,2501,2501,2440,2440,117619,2452.2,2417.7,2667.35,2414.35,2354.8875
472,20191108,2453,2978,2453,2640,8288028,2480.0,2418.15,2683.266666666667,2416.016666666667,2358.108333333333
473,20191111,2618,2640,2561,2622,1021950,2518.2,2421.6,2698.6666666666665,2417.1,2361.1291666666666
474,20191112,2588,2605,2436,2457,1071135,2526.8,2420.7,2711.766666666667,2417.675,2363.5875
475,20191113,2457,2496,2405,2479,356512,2527.6,2418.75,2724.35,2418.4333333333334,2366.1
476,20191114,2449,2475,2340,2362,478427,2512.0,2416.6,2736.0,2418.0,2367.945833333333
477,20191115,2331,2553,2331,2518,1066537,2487.6,2420.95,2749.3166666666666,2420.025,2369.0125
478,20191118,2544,2544,2479,2505,179141,2464.2,2431.15,2762.3333333333335,2422.8083333333334,2369.9
479,20191119,2475,2522,2431,2505,310179,2473.8,2440.5,2773.9166666666665,2425.3416666666667,2371.0916666666667
480,20191120,2505,2531,2370,2370,227016,2452.0,2443.5,2778.9666666666667,2426.1666666666665,2371.054166666667
481,20191121,2349,2839,2327,2509,4112008,2481.4,2452.4,2782.366666666667,2428.4083333333333,2371.741666666667
482,20191122,2505,2605,2431,2431,633413,2464.0,2458.7,2786.05,2430.25,2372.0833333333335
483,20191125,2431,2575,2405,2475,600832,2458.0,2465.9,2790.25,2429.891666666667,2373.0625
484,20191126,2457,2501,2388,2401,333254,2437.2,2468.75,2788.3,2428.8416666666667,2373.6583333333333
485,20191127,2401,2470,2336,2353,309997,2433.8,2467.9,2780.116666666667,2426.925,2374.2916666666665
486,20191128,2353,2423,2327,2331,176214,2398.2,2460.95,2771.5,2424.9666666666667,2375.25
487,20191129,2344,2375,2258,2262,258537,2364.4,2449.0,2760.65,2422.65,2375.7916666666665
488,20191202,2219,2301,2192,2245,221369,2318.4,2439.7,2749.4333333333334,2420.233333333333,2376.5875
489,20191203,2232,2323,2223,2288,127547,2295.8,2433.4,2727.366666666667,2417.9166666666665,2377.7083333333335
490,20191204,2288,2292,2205,2232,114960,2271.6,2421.25,2711.016666666667,2414.7,2378.3791666666666
491,20191205,2223,2266,2119,2145,201099,2234.4,2406.5,2691.7,2411.008333333333,2378.5958333333333
492,20191206,2110,2318,2110,2266,280306,2235.2,2387.8,2677.366666666667,2409.233333333333,2379.4625
493,20191209,2297,2314,2262,2305,101678,2247.2,2371.95,2666.0666666666666,2408.6916666666666,2380.6375
494,20191210,2305,2366,2284,2327,119067,2255.0,2365.45,2651.6666666666665,2408.9083333333333,2381.829166666667
495,20191211,2327,2405,2318,2392,98191,2287.0,2361.1,2638.7166666666667,2409.4166666666665,2383.1125
496,20191212,2375,2436,2370,2397,198772,2337.4,2362.85,2614.983333333333,2409.9666666666667,2384.2375
497,20191213,2397,2466,2397,2427,114559,2369.6,2358.3,2589.233333333333,2410.766666666667,2385.4125
498,20191216,2431,2479,2418,2479,125815,2404.4,2357.0,2575.3333333333335,2412.5416666666665,2387.075
499,20191217,2509,2566,2418,2449,208184,2428.8,2354.2,2558.55,2414.2083333333335,2388.9041666666667
500,20191218,2431,2436,2323,2344,276323,2419.2,2352.9,2545.016666666667,2414.8166666666666,2390.3125
501,20191219,2344,2405,2336,2362,149239,2412.2,2345.55,2530.766666666667,2415.5416666666665,2391.6875
502,20191220,2366,2457,2344,2401,88034,2407.0,2344.05,2509.2833333333333,2416.883333333333,2393.3875
503,20191223,2414,2423,2353,2375,97073,2386.2,2339.05,2492.0666666666666,2418.516666666667,2395.179166666667
504,20191224,2379,2414,2275,2297,220853,2355.8,2333.85,2470.65,2419.391666666667,2396.575
505,20191226,2292,2375,2266,2327,74532,2352.4,2332.55,2450.5333333333333,2420.95,2397.804166666667
506,20191227,2301,2375,2301,2357,109384,2351.4,2333.85,2435.55,2423.15,2399.0666666666666
507,20191230,2388,2397,2301,2362,67733,2343.6,2338.85,2420.5833333333335,2424.9583333333335,2400.079166666667
508,20200102,2362,2436,2336,2344,110158,2337.4,2343.8,2410.366666666667,2427.5583333333334,2401.054166666667
509,20200103,2362,2410,2353,2383,73331,2354.6,2348.55,2404.5,2430.5916666666667,2402.1208333333334
510,20200106,2344,2379,2262,2266,183022,2342.4,2350.25,2398.2,2432.2916666666665,2402.445833333333
511,20200107,2301,2327,2266,2271,77727,2325.2,2356.55,2393.5833333333335,2433.883333333333,2402.7541666666666
512,20200108,2301,2301,2097,2123,213807,2277.4,2349.4,2385.116666666667,2434.425,2402.2833333333333
513,20200109,2240,2301,2188,2245,90022,2257.6,2346.4,2379.983333333333,2436.6,2402.304166666667
514,20200110,2223,2275,2132,2258,95800,2232.6,2342.95,2376.366666666667,2439.1,2402.304166666667
