,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2736,20100906,3200,3210,3140,3160,57034,3128.0,3166.0,3214.6666666666665,3282.7083333333335,3152.875
2737,20100907,3185,3190,3115,3165,25824,3141.0,3163.75,3214.0833333333335,3278.0833333333335,3153.7291666666665
2738,20100908,3190,3190,3115,3120,63623,3148.0,3159.0,3213.0833333333335,3273.6666666666665,3154.5833333333335
2739,20100909,3160,3175,3125,3135,15283,3155.0,3154.75,3211.4166666666665,3268.9583333333335,3155.6875
2740,20100910,3125,3160,3115,3145,30731,3145.0,3149.25,3209.8333333333335,3264.75,3157.1041666666665
2741,20100913,3125,3165,3100,3105,57122,3134.0,3141.5,3205.9166666666665,3260.2083333333335,3158.3541666666665
2742,20100914,3115,3155,3005,3040,134961,3109.0,3131.0,3201.4166666666665,3255.875,3159.6666666666665
2743,20100915,3030,3060,3010,3045,22208,3094.0,3122.25,3188.75,3251.1666666666665,3160.7291666666665
2744,20100916,3050,3060,3000,3010,44683,3069.0,3112.25,3179.25,3246.7083333333335,3161.8125
2745,20100917,3030,3035,2975,2990,36662,3038.0,3103.0,3172.4166666666665,3241.5416666666665,3162.8958333333335
2746,20100920,2990,3030,2985,3010,42451,3019.0,3095.0,3166.25,3236.5416666666665,3164.1041666666665
2747,20100924,2990,3025,2990,3010,24469,3013.0,3088.5,3160.5833333333335,3231.5416666666665,3165.5208333333335
2748,20100927,3010,3040,2995,3005,82756,3005.0,3082.75,3155.0,3227.375,3166.875
2749,20100928,3030,3030,2995,3000,65348,3003.0,3077.75,3149.5,3224.3333333333335,3168.0416666666665
2750,20100929,2995,3020,2935,2935,168454,2992.0,3071.75,3143.4166666666665,3220.4583333333335,3168.875
2751,20100930,2970,3035,2940,3015,17662,2993.0,3068.5,3139.0833333333335,3217.2083333333335,3169.6458333333335
2752,20101001,3020,3160,2910,3040,144183,2999.0,3065.5,3135.5833333333335,3214.2916666666665,3170.6458333333335
2753,20101004,3085,3085,3000,3045,61928,3007.0,3063.5,3133.4166666666665,3211.4166666666665,3171.8333333333335
2754,20101005,3040,3050,3000,3000,45688,3007.0,3058.5,3129.25,3208.0833333333335,3173.0833333333335
2755,20101006,3000,3060,3000,3055,32790,3031.0,3051.5,3126.4166666666665,3205.2916666666665,3174.5416666666665
2756,20101007,3020,3060,2975,3025,60478,3033.0,3044.75,3122.75,3201.9583333333335,3175.9375
2757,20101008,3040,3045,3005,3005,30621,3026.0,3036.75,3119.3333333333335,3198.4166666666665,3177.2708333333335
2758,20101011,3020,3035,3000,3020,24622,3021.0,3031.75,3116.1666666666665,3195.25,3178.75
2759,20101012,3030,3045,3000,3005,25966,3022.0,3025.25,3112.8333333333335,3192.2083333333335,3180.2708333333335
2760,20101013,3020,3020,2995,3005,30660,3012.0,3018.25,3110.0833333333335,3189.0833333333335,3181.8333333333335
2761,20101014,3015,3025,2995,3015,53748,3010.0,3013.75,3108.3333333333335,3185.875,3183.6666666666665
2762,20101015,3020,3040,3010,3040,46175,3017.0,3013.75,3106.75,3182.0416666666665,3185.7291666666665
2763,20101018,3160,3180,3050,3110,240016,3035.0,3017.0,3106.25,3178.5416666666665,3188.0208333333335
2764,20101019,3140,3140,3010,3070,54304,3048.0,3020.0,3105.5,3175.375,3190.1458333333335
2765,20101020,3100,3135,3040,3070,86917,3061.0,3024.0,3104.5833333333335,3172.125,3192.2083333333335
2766,20101021,3170,3170,3090,3110,83661,3080.0,3029.0,3104.5,3169.0833333333335,3194.2708333333335
2767,20101022,3130,3280,3130,3240,172078,3120.0,3040.5,3106.4166666666665,3167.0416666666665,3196.7916666666665
2768,20101025,3240,3255,3180,3190,62528,3136.0,3049.75,3107.9166666666665,3164.75,3199.0625
2769,20101026,3215,3215,3095,3125,78196,3147.0,3056.0,3108.3333333333335,3162.7083333333335,3201.2083333333335
2770,20101027,3130,3200,3085,3190,77358,3171.0,3068.75,3109.1666666666665,3160.8333333333335,3203.5833333333335
2771,20101028,3160,3210,3145,3170,48267,3183.0,3076.5,3108.8333333333335,3159.375,3205.875
2772,20101029,3170,3175,3125,3160,40287,3167.0,3082.5,3108.25,3157.375,3208.0625
2773,20101101,3180,3200,3045,3070,89631,3143.0,3083.75,3106.9166666666665,3155.0416666666665,3210.0208333333335
2774,20101102,3070,3090,3045,3075,53111,3133.0,3087.5,3104.8333333333335,3152.8333333333335,3212.0
2775,20101103,3095,3165,3090,3150,96229,3125.0,3092.25,3104.0,3151.6666666666665,3214.2916666666665
2776,20101104,3150,3180,3125,3140,18147,3119.0,3098.0,3102.9166666666665,3150.4166666666665,3216.5208333333335
2777,20101105,3155,3155,3100,3140,38066,3115.0,3104.75,3101.75,3149.1666666666665,3218.6666666666665
2778,20101108,3090,3135,3075,3110,56468,3123.0,3109.25,3100.0,3147.875,3220.6875
2779,20101109,3120,3250,3090,3205,162135,3149.0,3119.25,3099.75,3148.1666666666665,3223.0625
2780,20101110,3230,3410,3185,3270,254449,3173.0,3132.5,3100.0,3149.25,3225.4791666666665
2781,20101111,3250,3435,3230,3375,219373,3220.0,3150.5,3101.9166666666665,3151.5,3228.3333333333335
2782,20101112,3700,3880,3280,3300,3737193,3252.0,3163.5,3102.75,3153.8333333333335,3230.8958333333335
2783,20101115,3330,3345,3055,3080,544783,3246.0,3162.0,3100.4166666666665,3155.5,3233.0208333333335
2784,20101116,3120,3145,3070,3100,221516,3225.0,3163.5,3098.5833333333335,3156.5833333333335,3234.8125
2785,20101117,3005,3075,3005,3055,163648,3182.0,3162.75,3096.5833333333335,3157.125,3236.1458333333335
2786,20101118,3075,3140,3040,3060,92785,3119.0,3160.25,3094.75,3157.2083333333335,3237.5833333333335
2787,20101119,3050,3090,3040,3040,135545,3067.0,3150.25,3093.0833333333335,3156.8333333333335,3238.7916666666665
2788,20101122,3050,3175,3025,3175,93101,3086.0,3149.5,3094.0,3157.4166666666665,3240.6041666666665
2789,20101123,3120,3170,3105,3115,75148,3089.0,3149.0,3094.25,3157.4583333333335,3241.8333333333335
2790,20101124,2900,3065,2850,3040,186315,3086.0,3141.5,3094.0,3156.6666666666665,3242.625
2791,20101125,3070,3130,3030,3090,44959,3092.0,3137.5,3094.1666666666665,3157.4166666666665,3243.4583333333335
2792,20101126,3060,3115,2950,3030,84442,3090.0,3131.0,3093.0,3155.9166666666665,3243.6041666666665
2793,20101129,3000,3040,2980,3025,63987,3060.0,3128.75,3092.0,3154.4583333333335,3243.9791666666665
2794,20101130,3060,3080,3010,3060,26988,3049.0,3128.0,3091.3333333333335,3153.2083333333335,3244.5416666666665
2795,20101201,3060,3250,3035,3170,142685,3075.0,3129.0,3090.9166666666665,3152.875,3245.625
2796,20101202,3190,3290,3160,3250,228121,3107.0,3134.5,3092.4166666666665,3153.5416666666665,3247.0833333333335
2797,20101203,3250,3250,3155,3190,49190,3139.0,3137.0,3092.8333333333335,3153.4583333333335,3248.3333333333335
2798,20101206,3200,3220,3155,3155,10962,3165.0,3139.25,3093.4166666666665,3153.25,3249.3541666666665
2799,20101207,3250,3250,3140,3160,11998,3185.0,3137.0,3093.8333333333335,3152.625,3250.5208333333335
2800,20101208,3160,3210,3090,3120,44134,3175.0,3129.5,3093.4166666666665,3151.625,3250.9791666666665
2801,20101209,3150,3150,3100,3145,17544,3154.0,3118.0,3094.0833333333335,3150.0,3251.0833333333335
2802,20101210,3110,3180,3110,3110,21020,3138.0,3108.5,3095.25,3148.3333333333335,3251.2291666666665
2803,20101213,3130,3170,3095,3140,30618,3135.0,3111.5,3096.8333333333335,3142.7916666666665,3252.25
2804,20101214,3140,3170,3080,3150,32958,3133.0,3114.0,3099.1666666666665,3139.2083333333335,3253.5
2805,20101215,3130,3155,3090,3110,34132,3131.0,3116.75,3101.1666666666665,3136.7916666666665,3254.2916666666665
2806,20101216,3110,3300,3110,3130,91358,3128.0,3120.25,3103.1666666666665,3134.7083333333335,3255.2083333333335
2807,20101217,3160,3210,3145,3170,58185,3140.0,3126.75,3105.8333333333335,3133.2083333333335,3255.4791666666665
2808,20101220,3180,3180,2695,3105,55821,3133.0,3123.25,3107.5,3131.25,3255.2083333333335
2809,20101221,3105,3140,3080,3130,26164,3129.0,3124.0,3109.6666666666665,3129.5833333333335,3254.5833333333335
2810,20101222,3130,3155,3100,3135,43018,3134.0,3128.75,3113.0,3128.2083333333335,3254.2291666666665
2811,20101223,3135,3145,3050,3105,64442,3129.0,3129.5,3114.5,3126.7916666666665,3253.375
2812,20101224,3100,3105,3050,3060,20014,3107.0,3131.0,3114.8333333333335,3125.2083333333335,3252.1458333333335
2813,20101227,3060,3090,3020,3090,45614,3104.0,3134.25,3115.5833333333335,3124.5,3251.2708333333335
2814,20101228,3110,3125,3060,3125,49618,3103.0,3137.5,3117.6666666666665,3123.4583333333335,3250.2291666666665
2815,20101229,3130,3130,3050,3090,36251,3094.0,3133.5,3118.25,3122.3333333333335,3248.75
2816,20101230,3090,3135,3060,3120,38501,3097.0,3127.0,3119.8333333333335,3121.2916666666665,3247.625
2817,20110103,3130,3130,3080,3100,36417,3105.0,3122.5,3121.4166666666665,3120.375,3247.2916666666665
2818,20110104,3100,3220,3095,3195,82282,3126.0,3124.5,3124.3333333333335,3120.25,3247.125
2819,20110105,3200,3220,3140,3170,34551,3135.0,3125.0,3127.0833333333335,3119.9583333333335,3247.0625
2820,20110106,3170,3195,3110,3150,74221,3147.0,3126.5,3129.5,3119.7916666666665,3247.2708333333335
2821,20110107,3195,3195,3115,3135,14150,3150.0,3126.0,3131.5,3119.9166666666665,3247.625
2822,20110110,3140,3225,3120,3220,98224,3174.0,3131.5,3134.5,3120.625,3248.0416666666665
2823,20110111,3220,3255,3150,3180,42051,3171.0,3133.5,3135.6666666666665,3120.9583333333335,3246.9166666666665
2824,20110112,3175,3375,3155,3295,216451,3196.0,3140.75,3139.4166666666665,3122.4583333333335,3245.9375
2825,20110113,3295,3775,3295,3390,767331,3244.0,3154.75,3144.75,3124.6666666666665,3245.7291666666665
2826,20110114,3345,3450,3300,3400,110327,3297.0,3168.25,3149.5833333333335,3127.0416666666665,3245.4791666666665
2827,20110117,3400,3415,3255,3345,75799,3322.0,3177.0,3151.3333333333335,3128.875,3245.2708333333335
2828,20110118,3345,3370,3250,3250,68587,3336.0,3184.25,3152.3333333333335,3130.125,3244.4791666666665
2829,20110119,3300,3300,3220,3260,46567,3329.0,3190.75,3154.5833333333335,3131.4583333333335,3244.0416666666665
2830,20110120,3260,3325,3240,3250,32236,3301.0,3196.5,3155.5833333333335,3132.375,3243.7083333333335
2831,20110121,3225,3330,3225,3265,40442,3274.0,3204.5,3157.1666666666665,3133.0,3243.4791666666665
2832,20110124,3220,3280,3200,3210,32989,3247.0,3212.0,3158.0,3133.125,3242.8958333333335
2833,20110125,3200,3265,3160,3180,58599,3233.0,3216.5,3159.8333333333335,3133.375,3242.0833333333335
2834,20110126,3160,3225,3160,3200,24465,3221.0,3220.25,3161.9166666666665,3133.375,3240.9166666666665
2835,20110127,3170,3200,3165,3190,19254,3209.0,3225.25,3162.5833333333335,3133.2916666666665,3239.75
2836,20110128,3190,3200,3120,3120,39636,3180.0,3225.25,3162.25,3132.5833333333335,3237.9791666666665
2837,20110131,3120,3185,3080,3160,49737,3170.0,3228.25,3162.5833333333335,3132.1666666666665,3236.0625
2838,20110201,3185,3210,3145,3195,23924,3173.0,3228.25,3164.0,3132.0,3234.5625
2839,20110207,3175,3260,3175,3215,17905,3176.0,3230.5,3164.1666666666665,3131.9583333333335,3233.1458333333335
2840,20110208,3250,3270,3200,3230,32915,3184.0,3234.5,3163.5,3131.75,3231.5625
2841,20110209,3210,3245,3170,3195,32352,3199.0,3237.5,3160.5,3131.2083333333335,3230.0833333333335
2842,20110210,3165,3250,3160,3195,24266,3206.0,3236.25,3158.75,3130.75,3228.625
2843,20110211,3230,3230,3120,3120,33027,3191.0,3233.25,3159.4166666666665,3129.9166666666665,3227.125
2844,20110214,3115,3185,3115,3155,38351,3179.0,3226.25,3160.3333333333335,3129.4583333333335,3225.5625
2845,20110215,3055,3165,3055,3120,26696,3157.0,3212.75,3161.4166666666665,3129.0,3223.9375
2846,20110216,3115,3190,3115,3150,14992,3148.0,3200.25,3162.9166666666665,3128.8333333333335,3222.5208333333335
2847,20110217,3410,3580,3230,3315,464090,3172.0,3198.75,3167.5,3130.2916666666665,3222.0416666666665
2848,20110218,3400,3400,3260,3300,59584,3208.0,3201.25,3169.5833333333335,3131.7916666666665,3221.5
2849,20110221,3335,3335,3240,3250,78527,3227.0,3200.75,3171.8333333333335,3133.0416666666665,3220.25
2850,20110222,3210,3435,3200,3380,244511,3279.0,3207.25,3177.5,3135.75,3219.5416666666665
2851,20110223,3380,3460,3325,3380,128148,3325.0,3213.0,3182.3333333333335,3138.25,3218.9583333333335
2852,20110224,3425,3440,3300,3370,47942,3336.0,3221.0,3188.0,3140.5,3218.3333333333335
2853,20110225,3370,3590,3300,3510,260185,3378.0,3237.5,3196.0833333333335,3144.0416666666665,3218.2291666666665
2854,20110228,3570,3705,3530,3590,375409,3446.0,3257.0,3204.9166666666665,3148.125,3218.3958333333335
2855,20110302,3610,3650,3535,3550,164817,3480.0,3275.0,3211.25,3151.0833333333335,3218.5208333333335
2856,20110303,3500,3565,3460,3520,119657,3508.0,3295.0,3215.75,3154.0833333333335,3218.3958333333335
2857,20110304,3545,3625,3400,3450,166693,3524.0,3309.5,3220.0833333333335,3156.4583333333335,3217.2708333333335
2858,20110307,3450,3480,3385,3425,64732,3507.0,3321.0,3224.5833333333335,3159.0,3216.3333333333335
2859,20110308,3420,3490,3405,3480,97764,3485.0,3334.25,3229.9166666666665,3161.875,3215.4166666666665
2860,20110309,3520,3550,3450,3500,80563,3475.0,3347.75,3236.25,3164.8333333333335,3214.7916666666665
2861,20110310,3500,3540,3420,3445,46979,3460.0,3360.25,3241.25,3167.6666666666665,3213.9375
2862,20110311,3390,3435,3255,3325,206787,3435.0,3366.75,3244.8333333333335,3170.0416666666665,3212.9583333333335
2863,20110314,3260,3325,3100,3150,133106,3380.0,3368.25,3245.0,3170.9166666666665,3211.0416666666665
2864,20110315,3150,3220,2950,3070,95242,3298.0,3364.0,3243.6666666666665,3171.4166666666665,3209.0625
2865,20110316,3055,3095,3010,3055,42217,3209.0,3360.75,3242.75,3171.9583333333335,3206.75
2866,20110317,3035,3070,2970,3040,39695,3128.0,3355.25,3241.25,3172.2083333333335,3204.375
2867,20110318,3050,3155,3040,3100,59919,3083.0,3344.5,3240.0833333333335,3172.9583333333335,3202.25
2868,20110321,3160,3160,3100,3145,33408,3082.0,3336.75,3240.75,3174.125,3200.75
2869,20110322,3150,3175,3115,3175,40870,3103.0,3333.0,3241.5,3175.5833333333335,3199.9583333333335
2870,20110323,3175,3235,3155,3190,39894,3130.0,3323.5,3242.4166666666665,3177.7083333333335,3199.0833333333335
2871,20110324,3190,3245,3185,3210,41680,3164.0,3315.0,3244.1666666666665,3179.3333333333335,3198.2708333333335
2872,20110325,3235,3240,3170,3205,38926,3185.0,3306.75,3246.5833333333335,3180.7083333333335,3197.5
2873,20110328,3190,3280,3185,3270,51795,3210.0,3294.75,3249.5833333333335,3182.5833333333335,3197.0
2874,20110329,3235,3335,3235,3335,67190,3242.0,3282.0,3253.0833333333335,3185.375,3196.7291666666665
2875,20110330,3330,3350,3255,3315,58630,3267.0,3270.25,3256.8333333333335,3187.5416666666665,3196.4166666666665
2876,20110331,3315,3365,3290,3350,37140,3295.0,3261.75,3260.6666666666665,3190.25,3196.1041666666665
2877,20110401,3365,3385,3300,3325,31279,3319.0,3255.5,3264.4166666666665,3192.9166666666665,3195.6666666666665
2878,20110404,3330,3330,3265,3290,43107,3323.0,3248.75,3266.0,3195.1666666666665,3195.2083333333335
2879,20110405,3270,3360,3255,3290,128472,3314.0,3239.25,3268.0,3197.5416666666665,3194.875
2880,20110406,3310,3330,3265,3265,39026,3304.0,3227.5,3269.9166666666665,3199.7083333333335,3194.3958333333335
2881,20110407,3280,3420,3280,3400,108691,3314.0,3225.25,3274.3333333333335,3202.9166666666665,3194.3958333333335
2882,20110408,3405,3405,3310,3345,49450,3318.0,3226.25,3276.4166666666665,3205.4583333333335,3193.75
2883,20110411,3335,3410,3335,3370,54917,3334.0,3237.25,3279.5833333333335,3207.625,3193.0833333333335
2884,20110412,3370,3385,3305,3360,62502,3348.0,3251.75,3280.6666666666665,3210.0416666666665,3192.7083333333335
2885,20110413,3360,3360,3290,3335,30020,3362.0,3265.75,3279.75,3212.25,3192.1875
2886,20110414,3330,3410,3290,3350,125162,3352.0,3281.25,3278.9166666666665,3214.25,3191.6666666666665
2887,20110415,3350,3475,3350,3420,76398,3367.0,3297.25,3280.1666666666665,3215.75,3191.3958333333335
2888,20110418,3450,3480,3355,3420,122640,3377.0,3311.0,3283.0,3217.6666666666665,3191.2083333333335
2889,20110419,3420,3500,3390,3450,125193,3395.0,3324.75,3286.1666666666665,3220.375,3191.5416666666665
2890,20110420,3480,3880,3480,3800,878567,3488.0,3355.25,3295.3333333333335,3225.4583333333335,3193.1458333333335
2891,20110421,3790,3920,3690,3800,403868,3578.0,3384.75,3304.25,3230.7083333333335,3195.0416666666665
2892,20110422,3900,4025,3600,3700,697011,3634.0,3409.5,3312.4166666666665,3235.2083333333335,3196.2916666666665
2893,20110425,3770,4255,3760,4255,1794607,3801.0,3458.75,3330.3333333333335,3245.0833333333335,3200.0625
2894,20110426,4810,4890,4555,4870,5350533,4085.0,3535.5,3358.1666666666665,3260.0416666666665,3206.4375
2895,20110427,4700,4885,4300,4500,3481138,4225.0,3594.75,3380.0,3271.2916666666665,3211.4791666666665
2896,20110428,4410,4655,4320,4570,1651817,4379.0,3655.75,3404.1666666666665,3283.2083333333335,3216.8125
2897,20110429,4570,4790,4075,4250,1860343,4489.0,3702.0,3422.3333333333335,3292.4583333333335,3220.8125
2898,20110502,4320,4410,4160,4290,863775,4496.0,3752.0,3440.5833333333335,3302.2916666666665,3225.0833333333335
2899,20110503,4255,4375,4150,4275,502296,4377.0,3801.25,3458.25,3311.2083333333335,3229.6875
2900,20110504,4275,4835,4200,4430,2114003,4363.0,3859.5,3478.25,3320.875,3235.0625
2901,20110506,4385,5090,4360,5090,2661174,4467.0,3944.0,3509.8333333333335,3335.1666666666665,3243.3333333333335
2902,20110509,5500,5730,4930,5220,7621463,4661.0,4037.75,3543.5833333333335,3351.1666666666665,3252.5
2903,20110511,5150,5210,4810,5010,3068218,4805.0,4119.75,3575.0833333333335,3367.25,3261.375
2904,20110512,4915,5600,4670,4705,7540758,4891.0,4187.0,3600.9166666666665,3380.625,3268.6041666666665
2905,20110513,4740,5100,4420,4580,4528463,4921.0,4249.25,3625.25,3393.3333333333335,3275.2291666666665
2906,20110516,4595,4665,4395,4425,1706272,4788.0,4303.0,3646.5,3404.7083333333335,3280.9583333333335
2907,20110517,4380,4610,4150,4215,2649625,4587.0,4342.75,3661.5,3414.5,3285.6666666666665
2908,20110518,4270,4345,4070,4070,1163761,4399.0,4375.25,3674.3333333333335,3421.9583333333335,3289.6875
2909,20110519,4120,4300,4025,4250,1225511,4308.0,4415.25,3691.0,3431.4166666666665,3294.4375
2910,20110520,4230,4350,4090,4195,993048,4231.0,4435.0,3704.5833333333335,3441.0416666666665,3298.8541666666665
2911,20110523,4230,4245,3795,3795,563926,4105.0,4434.75,3711.5,3446.9166666666665,3302.1666666666665
2912,20110524,3710,3935,3710,3840,432883,4030.0,4441.75,3719.3333333333335,3453.6666666666665,3304.7916666666665
2913,20110525,3840,4330,3840,4140,2376924,4044.0,4436.0,3729.8333333333335,3462.9583333333335,3308.7083333333335
2914,20110526,4100,4120,3855,3865,861031,3967.0,4385.75,3734.4166666666665,3469.6666666666665,3311.4375
2915,20110527,3940,4060,3905,4060,538809,3940.0,4363.75,3742.9166666666665,3477.0833333333335,3314.9791666666665
2916,20110530,4085,4170,3935,3935,490710,3968.0,4332.0,3749.8333333333335,3482.7916666666665,3318.1666666666665
2917,20110531,3930,4200,3760,4045,1092489,4009.0,4321.75,3759.75,3489.9166666666665,3321.6875
2918,20110601,4090,4440,4050,4120,1690009,4005.0,4313.25,3771.3333333333335,3497.9583333333335,3325.6041666666665
2919,20110602,4010,4360,4010,4150,1009789,4062.0,4307.0,3782.5,3506.2083333333335,3329.4166666666665
2920,20110603,4185,4275,4065,4135,444639,4077.0,4292.25,3793.0833333333335,3514.6666666666665,3333.1458333333335
2921,20110607,4130,4595,4100,4480,1806194,4186.0,4261.75,3810.3333333333335,3525.7916666666665,3337.8958333333335
2922,20110608,4480,4775,4325,4390,2507146,4255.0,4220.25,3828.0833333333335,3536.4583333333335,3342.3958333333335
2923,20110609,4420,4625,4325,4400,1217372,4311.0,4189.75,3848.9166666666665,3546.9583333333335,3344.875
2924,20110610,4450,4690,4440,4530,2098636,4387.0,4181.0,3873.25,3558.4583333333335,3348.8333333333335
2925,20110613,4580,4900,4540,4700,2967683,4500.0,4187.0,3900.6666666666665,3571.7083333333335,3354.25
2926,20110614,4740,4760,4490,4520,1046815,4508.0,4191.75,3925.3333333333335,3583.2916666666665,3359.0
2927,20110615,4575,4705,4435,4505,797712,4531.0,4206.25,3948.75,3594.4166666666665,3363.8125
2928,20110616,4550,4780,4550,4570,1431904,4565.0,4231.25,3972.5,3606.625,3368.9375
2929,20110617,4600,4650,4250,4300,721776,4519.0,4233.75,3991.25,3616.375,3372.9791666666665
2930,20110620,4345,4510,4275,4360,538586,4451.0,4242.0,4010.75,3626.5833333333335,3377.3958333333335
2931,20110621,4480,4515,4320,4420,343302,4431.0,4273.25,4030.9166666666665,3637.5416666666665,3382.1666666666665
2932,20110622,4435,4745,4410,4745,1542490,4479.0,4318.5,4056.5833333333335,3651.5833333333335,3388.3958333333335
2933,20110623,4655,4795,4580,4580,1497208,4481.0,4340.5,4078.4166666666665,3664.0,3394.25
2934,20110624,4630,4665,4450,4465,611734,4514.0,4370.5,4097.25,3675.1666666666665,3399.3125
2935,20110627,4470,4590,4430,4545,504540,4551.0,4394.75,4117.75,3687.2916666666665,3404.8125
2936,20110628,4545,4755,4505,4630,1202264,4593.0,4429.5,4139.083333333333,3699.875,3410.5833333333335
2937,20110629,4630,4735,4520,4530,690280,4550.0,4453.75,4159.166666666667,3711.7916666666665,3416.0833333333335
2938,20110630,4545,4770,4500,4770,694948,4588.0,4486.25,4183.833333333333,3724.9166666666665,3422.5833333333335
2939,20110701,4820,4870,4735,4760,761232,4647.0,4516.75,4208.333333333333,3738.1666666666665,3429.0625
2940,20110704,4820,4985,4690,4930,1193870,4724.0,4556.5,4236.083333333333,3753.0,3436.3958333333335
2941,20110705,4930,5230,4850,4975,1055172,4793.0,4581.25,4262.333333333333,3768.3333333333335,3444.125
2942,20110706,4950,5130,4915,5060,652961,4899.0,4614.75,4290.916666666667,3783.6666666666665,3452.1458333333335
2943,20110707,5110,5320,4850,4920,920880,4929.0,4640.75,4316.75,3798.1666666666665,3459.5625
2944,20110708,4920,4980,4815,4840,329582,4945.0,4656.25,4341.416666666667,3811.0416666666665,3466.75
2945,20110711,4840,4985,4770,4770,421447,4913.0,4659.75,4365.333333333333,3822.5416666666665,3473.6041666666665
2946,20110712,4700,4730,4330,4380,545420,4794.0,4652.75,4382.5,3830.7083333333335,3478.875
2947,20110713,4405,4445,4330,4405,253701,4663.0,4647.75,4398.916666666667,3839.5416666666665,3484.2083333333335
2948,20110714,4400,4505,4380,4400,325465,4559.0,4639.25,4415.25,3849.125,3489.625
2949,20110715,4400,4600,4370,4475,298131,4486.0,4648.0,4432.333333333333,3859.25,3495.3541666666665
2950,20110718,4500,4590,4450,4470,280394,4426.0,4653.5,4443.5,3869.4166666666665,3500.8958333333335
2951,20110719,4470,4500,4325,4415,278942,4433.0,4653.25,4453.75,3879.0,3506.0
2952,20110720,4485,4525,4390,4400,234704,4432.0,4636.0,4465.416666666667,3888.9166666666665,3511.0208333333335
2953,20110721,4470,4470,4270,4305,194394,4413.0,4622.25,4466.25,3898.2916666666665,3515.8333333333335
2954,20110722,4315,4370,4300,4305,182150,4379.0,4614.25,4456.833333333333,3907.5,3520.4375
2955,20110725,4310,4410,4300,4345,184013,4354.0,4604.25,4454.25,3917.125,3525.2083333333335
2956,20110726,4370,4380,4175,4205,188026,4312.0,4583.0,4448.166666666667,3926.1666666666665,3529.375
2957,20110727,4205,4275,4140,4165,336394,4265.0,4564.75,4446.75,3934.5416666666665,3533.3541666666665
2958,20110728,4250,4475,4210,4440,825852,4292.0,4548.25,4449.25,3944.9166666666665,3538.4583333333335
2959,20110729,4445,4445,4340,4390,287437,4309.0,4529.75,4451.166666666667,3954.7083333333335,3543.3333333333335
2960,20110801,4410,4475,4375,4455,191170,4331.0,4506.0,4451.583333333333,3964.9166666666665,3548.3333333333335
2961,20110802,4365,4410,4335,4380,128030,4366.0,4476.25,4439.75,3974.7916666666665,3553.0
2962,20110803,4340,4375,4225,4250,160357,4383.0,4435.75,4423.583333333333,3983.5833333333335,3557.1666666666665
2963,20110804,4265,4320,4050,4080,163529,4311.0,4393.75,4408.083333333333,3991.5833333333335,3560.75
2964,20110805,3705,3940,3600,3715,278854,4176.0,4337.5,4391.583333333333,3996.25,3562.8541666666665
2965,20110808,3500,3665,3160,3160,575284,3917.0,4257.0,4367.916666666667,3996.5833333333335,3562.7916666666665
2966,20110809,2830,3080,2690,2835,540788,3608.0,4179.75,4341.416666666667,3993.9583333333335,3561.3958333333335
2967,20110810,2945,3065,2945,3060,399184,3370.0,4112.5,4322.166666666667,3991.8333333333335,3561.0625
2968,20110811,2880,3110,2800,3105,212706,3175.0,4047.75,4306.083333333333,3990.2083333333335,3561.0
2969,20110812,3250,3440,3170,3245,304361,3081.0,3986.25,4289.333333333333,3990.1666666666665,3561.6041666666665
2970,20110816,3370,3460,3330,3405,217942,3130.0,3933.0,4276.166666666667,3990.375,3563.0625
2971,20110817,3410,3510,3350,3460,206430,3255.0,3885.25,4270.583333333333,3991.0416666666665,3564.6458333333335
2972,20110818,3425,3530,3215,3285,211998,3300.0,3829.5,4261.333333333333,3990.3333333333335,3565.4166666666665
2973,20110819,3180,3275,2945,2950,184124,3269.0,3761.75,4241.5,3985.6666666666665,3564.8541666666665
2974,20110822,2955,3100,2850,3010,90922,3222.0,3697.0,4227.25,3980.8333333333335,3564.4791666666665
2975,20110823,3015,3130,3010,3130,87242,3167.0,3636.25,4211.75,3977.3333333333335,3564.2083333333335
2976,20110824,3205,3220,3070,3070,65174,3089.0,3579.5,4197.333333333333,3973.5833333333335,3563.8333333333335
2977,20110825,3100,3225,3070,3125,67692,3057.0,3527.5,4182.0,3970.875,3563.6666666666665
2978,20110826,3155,3590,3065,3590,552596,3185.0,3485.0,4173.166666666667,3972.25,3565.625
2979,20110829,3850,4110,3620,3850,1205455,3353.0,3458.0,4168.166666666667,3975.3333333333335,3568.6041666666665
2980,20110830,3900,3975,3710,3855,567002,3498.0,3428.0,4163.5,3978.2916666666665,3571.5625
2981,20110831,3950,4130,3855,3955,617970,3675.0,3406.75,4154.75,3982.5416666666665,3575.1041666666665
2982,20110901,4300,4530,3865,3925,1072922,3835.0,3390.5,4147.0,3987.5416666666665,3578.7916666666665
2983,20110902,3900,3915,3750,3800,262797,3877.0,3376.5,4137.0,3992.9583333333335,3581.9375
2984,20110905,3700,4055,3650,3895,265472,3886.0,3385.5,4126.416666666667,3999.8333333333335,3585.625
2985,20110906,3785,4060,3650,3755,347571,3866.0,3415.25,4110.666666666667,4005.6666666666665,3588.8125
2986,20110907,3830,4015,3830,4015,272145,3878.0,3474.25,4102.25,4013.7916666666665,3593.0
2987,20110908,4015,4060,3795,3825,180014,3858.0,3512.5,4090.9166666666665,4019.8333333333335,3596.3958333333335
