,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
898,20101229,3142,3232,3096,3145,25640,3190.2,3339.35,3493.8,3629.6,3864.4083333333333
899,20101230,3180,3302,3135,3298,39879,3193.0,3331.5,3489.733333333333,3623.741666666667,3862.0583333333334
900,20110103,3340,3389,3295,3347,42929,3216.0,3327.15,3486.483333333333,3616.8416666666667,3860.204166666667
901,20110104,3392,3410,3350,3396,52724,3263.4,3325.25,3485.2166666666667,3609.366666666667,3858.9875
902,20110105,3427,3427,3343,3389,19983,3315.0,3323.2,3484.5333333333333,3601.5416666666665,3858.0916666666667
903,20110106,3413,3420,3323,3389,38557,3363.8,3320.25,3483.85,3593.366666666667,3856.7
904,20110107,3354,3396,3305,3347,45053,3373.6,3316.45,3482.0,3584.725,3853.1625
905,20110110,3375,3375,3302,3316,42418,3367.4,3310.55,3478.5833333333335,3577.9166666666665,3849.3791666666666
906,20110111,3326,3354,3263,3347,53529,3357.6,3306.4,3475.45,3572.8166666666666,3845.4083333333333
907,20110112,3354,3465,3270,3413,260840,3362.4,3307.1,3473.5333333333333,3567.508333333333,3841.741666666667
908,20110113,3430,3455,3270,3336,139695,3351.8,3304.1,3470.5666666666666,3562.258333333333,3836.275
909,20110114,3309,3336,3267,3291,41151,3340.6,3300.6,3465.7,3555.1833333333334,3830.3
910,20110117,3222,3688,3222,3441,690693,3365.6,3304.1,3462.75,3549.5333333333333,3823.7625
911,20110118,3444,3462,3340,3364,166882,3369.0,3307.75,3458.75,3542.3083333333334,3816.9041666666667
912,20110119,3364,3406,3298,3347,90790,3355.8,3311.75,3454.4666666666667,3537.9583333333335,3808.7291666666665
913,20110120,3305,3326,3232,3274,135316,3343.4,3312.3,3448.733333333333,3533.991666666667,3800.7708333333335
914,20110121,3270,3270,3166,3166,63066,3318.4,3306.4,3441.7833333333333,3528.891666666667,3795.116666666667
915,20110124,3131,3229,3131,3187,52609,3267.6,3304.15,3434.95,3524.483333333333,3789.116666666667
916,20110125,3187,3232,3138,3152,35941,3225.2,3303.8,3426.8333333333335,3518.858333333333,3783.0583333333334
917,20110126,3103,3197,3103,3187,62005,3193.2,3306.6,3417.45,3512.6583333333333,3777.3458333333333
918,20110127,3201,3229,3135,3187,35969,3175.8,3308.7,3409.2166666666667,3506.741666666667,3770.65
919,20110128,3215,3215,3138,3166,30076,3175.8,3302.1,3400.1666666666665,3501.5833333333335,3764.125
920,20110131,3163,3163,3051,3103,82587,3159.0,3289.9,3391.233333333333,3495.6666666666665,3756.179166666667
921,20110201,3107,3183,3069,3082,29695,3145.0,3274.2,3379.983333333333,3491.4333333333334,3748.725
922,20110207,3117,3152,3065,3110,58582,3129.6,3260.25,3369.766666666667,3488.358333333333,3741.7083333333335
923,20110208,3086,3131,3069,3103,85800,3112.8,3245.95,3359.3166666666666,3484.0666666666666,3734.7791666666667
924,20110209,3096,3131,3030,3100,50412,3099.6,3233.6,3348.366666666667,3479.925,3727.545833333333
925,20110210,3096,3096,3013,3076,65486,3094.2,3221.6,3339.8,3475.233333333333,3720.2125
926,20110211,3076,3117,2992,3082,47269,3094.2,3208.35,3331.55,3470.766666666667,3714.0625
927,20110214,3082,3110,2978,3013,83137,3074.8,3188.35,3322.85,3465.491666666667,3707.7708333333335
928,20110215,3006,3055,2957,3051,74747,3064.4,3174.1,3315.7166666666667,3460.766666666667,3702.5375
929,20110216,2912,3051,2912,2985,45214,3041.4,3158.8,3305.75,3455.375,3696.883333333333
930,20110217,3041,3041,2609,2874,147789,3001.0,3130.45,3293.116666666667,3449.575,3690.3333333333335
931,20110218,2895,2978,2815,2874,77199,2959.4,3105.95,3280.016666666667,3443.95,3682.1583333333333
932,20110221,2874,2898,2853,2867,39678,2930.2,3081.95,3267.5,3437.866666666667,3671.6625
933,20110222,2818,2849,2748,2797,66596,2879.4,3058.1,3255.7833333333333,3430.85,3663.9791666666665
934,20110223,2794,2839,2738,2783,56559,2839.0,3038.95,3244.233333333333,3423.6,3656.641666666667
935,20110224,2735,2811,2721,2752,47512,2814.6,3017.2,3233.05,3417.133333333333,3649.8125
936,20110225,2783,2902,2783,2849,44742,2809.6,3002.05,3224.2833333333333,3411.241666666667,3643.1291666666666
937,20110228,2794,2867,2752,2797,26628,2795.6,2982.55,3214.483333333333,3404.858333333333,3636.6625
938,20110302,2752,2835,2752,2790,31558,2794.2,2962.7,3203.5833333333335,3398.3,3630.05
939,20110303,2815,2822,2776,2804,33294,2798.4,2944.6,3192.733333333333,3391.633333333333,3624.0208333333335
940,20110304,2794,3089,2794,2985,65453,2845.0,2938.7,3185.25,3386.008333333333,3618.425
941,20110307,2985,3062,2957,3027,57902,2880.6,2935.95,3178.4666666666667,3381.0833333333335,3613.0625
942,20110308,3051,3051,2985,3030,29753,2927.2,2931.95,3171.8,3376.525,3607.7125
943,20110309,3048,3048,2954,2957,24754,2960.6,2924.65,3163.616666666667,3369.625,3600.983333333333
944,20110310,2985,3041,2943,3037,23296,3007.2,2921.5,3157.1833333333334,3363.7916666666665,3595.2291666666665
945,20110311,3006,3072,2968,3072,26167,3024.6,2921.3,3151.15,3358.8333333333335,3588.925
946,20110314,3086,3086,2943,3027,30368,3024.6,2918.55,3144.4333333333334,3353.0916666666667,3582.4041666666667
947,20110315,3121,3121,2783,2936,32048,3005.8,2914.7,3136.7166666666667,3346.9416666666666,3576.8958333333335
948,20110316,2832,2936,2832,2915,83511,2997.4,2907.9,3128.7,3340.9083333333333,3571.3
949,20110317,2829,2905,2783,2888,29861,2967.6,2903.05,3120.8166666666666,3334.883333333333,3565.0666666666666
950,20110318,2888,2943,2853,2943,27607,2941.8,2906.5,3113.6833333333334,3329.4333333333334,3558.6583333333333
951,20110321,2922,2961,2915,2957,23918,2927.8,2910.65,3108.116666666667,3324.1,3552.829166666667
952,20110322,2957,2992,2933,2992,56727,2939.0,2916.9,3103.5333333333333,3319.3416666666667,3547.4083333333333
953,20110323,2968,3009,2957,2961,34360,2948.2,2925.1,3098.5,3314.266666666667,3541.625
954,20110324,2971,3069,2922,3055,56781,2981.6,2938.7,3094.6833333333334,3309.866666666667,3535.9708333333333
955,20110325,3055,3082,3027,3058,29444,3004.6,2954.0,3091.7833333333333,3304.9083333333333,3530.8541666666665
956,20110328,3086,3086,2989,3044,45583,3022.0,2963.75,3089.866666666667,3299.8333333333335,3526.170833333333
957,20110329,3044,3055,2964,3048,51146,3033.2,2976.3,3088.483333333333,3295.141666666667,3521.6208333333334
958,20110330,3048,3065,3009,3055,42671,3052.0,2989.55,3086.983333333333,3290.391666666667,3516.6625
959,20110331,3058,3062,3027,3037,45082,3048.4,3001.2,3082.633333333333,3286.1833333333334,3510.7625
960,20110401,3037,3479,3037,3392,1004221,3115.2,3021.55,3083.383333333333,3284.9333333333334,3507.0375
961,20110404,3479,3479,3326,3434,321771,3193.2,3041.9,3084.016666666667,3284.616666666667,3503.4583333333335
962,20110405,3434,3465,3375,3437,99703,3271.0,3062.25,3084.8166666666666,3284.675,3500.5291666666667
963,20110406,3528,3952,3528,3952,1792176,3450.4,3112.0,3094.2,3289.025,3499.6875
964,20110407,4091,4293,3897,4175,1785430,3678.0,3168.9,3108.0,3295.0,3499.3125
965,20110408,4126,4231,3987,4182,784788,3836.0,3224.4,3122.4333333333334,3300.508333333333,3498.7625
966,20110411,4182,4697,4105,4314,2440821,4012.0,3288.75,3138.55,3307.0,3498.5
967,20110412,4405,4759,4224,4446,1313258,4213.8,3364.25,3155.766666666667,3314.65,3498.641666666667
968,20110413,4446,4558,4321,4384,861711,4300.2,3437.7,3173.233333333333,3321.9,3498.295833333333
969,20110414,4245,4418,4231,4279,586212,4321.0,3507.25,3189.7,3327.7,3497.741666666667
970,20110415,4771,4917,4289,4469,1347996,4378.4,3583.55,3206.8333333333335,3334.7916666666665,3497.545833333333
971,20110418,4236,4323,4012,4167,678909,4349.0,3644.05,3220.2166666666667,3339.483333333333,3496.383333333333
972,20110419,4284,4284,3943,3997,374777,4259.2,3694.3,3231.05,3342.758333333333,3495.0041666666666
973,20110420,3997,4046,3856,3856,307052,4153.6,3739.05,3240.75,3344.741666666667,3492.7458333333334
974,20110421,3934,4167,3846,4060,360500,4109.8,3789.3,3255.65,3348.7166666666667,3492.266666666667
975,20110422,4060,4075,3822,3987,224898,4013.4,3835.75,3268.983333333333,3351.9666666666667,3492.670833333333
976,20110425,3982,4065,3822,3890,149654,3958.0,3878.05,3281.2833333333333,3354.0583333333334,3491.775
977,20110426,3861,3890,3671,3758,214919,3910.2,3913.55,3290.8,3354.125,3490.1833333333334
978,20110427,3700,3792,3622,3739,111182,3886.8,3947.75,3300.0,3354.608333333333,3488.5125
979,20110428,3671,3744,3603,3734,128975,3821.6,3982.6,3309.4666666666667,3354.8166666666666,3487.225
980,20110429,3792,3812,3617,3812,102245,3786.6,4003.6,3321.2833333333333,3356.258333333333,3486.4666666666667
981,20110502,3817,3817,3705,3729,76185,3754.4,4018.35,3332.0666666666666,3356.025,3486.491666666667
982,20110503,3710,3973,3700,3846,160300,3772.0,4038.8,3344.3333333333335,3357.05,3487.641666666667
983,20110504,3846,3934,3758,3836,77845,3791.4,4033.0,3356.55,3357.9333333333334,3489.070833333333
984,20110506,3812,3812,3632,3778,113075,3800.2,4013.15,3367.85,3358.108333333333,3491.65
985,20110509,3715,3831,3583,3700,51283,3777.8,3989.05,3378.25,3359.025,3493.670833333333
986,20110511,3534,3676,3510,3642,254529,3760.4,3955.45,3387.5833333333335,3359.5666666666666,3496.9583333333335
987,20110512,3603,3685,3573,3622,111366,3715.6,3914.25,3397.733333333333,3360.2916666666665,3499.858333333333
988,20110513,3583,3729,3583,3632,136280,3674.8,3876.65,3407.4166666666665,3361.5666666666666,3502.15
989,20110516,3534,3578,3403,3491,256388,3617.4,3837.25,3415.85,3360.8,3502.9375
990,20110517,3432,3486,3311,3311,197566,3539.6,3779.35,3423.133333333333,3358.125,3502.8166666666666
991,20110518,3276,3311,3126,3126,238722,3436.4,3727.3,3427.3333333333335,3353.675,3502.0125
992,20110519,3135,3189,2970,3062,172524,3324.4,3680.55,3430.5833333333335,3349.0416666666665,3500.1291666666666
993,20110520,3057,3150,2970,3150,134239,3228.0,3645.25,3436.4666666666667,3346.125,3498.5833333333335
994,20110523,3111,3184,3072,3087,67089,3147.2,3596.6,3441.5333333333333,3342.883333333333,3497.616666666667
995,20110524,2902,3252,2858,3077,239557,3100.4,3551.1,3446.95,3340.0,3495.7375
996,20110525,3096,3140,3018,3018,62654,3078.8,3507.5,3449.766666666667,3337.025,3493.8166666666666
997,20110526,2970,3184,2970,3184,103577,3103.2,3478.8,3456.2166666666667,3335.35,3492.5
998,20110527,3203,3272,3116,3267,74298,3126.6,3455.2,3464.1666666666665,3333.875,3491.1833333333334
999,20110530,3272,3272,3179,3267,42910,3162.6,3431.85,3471.883333333333,3332.3083333333334,3490.1541666666667
1000,20110531,3208,3311,3116,3116,66090,3170.4,3397.05,3474.0666666666666,3329.6583333333333,3488.8458333333333
1001,20110601,3150,3199,3087,3116,60548,3190.0,3366.4,3475.55,3327.008333333333,3487.4791666666665
1002,20110602,3135,3164,3009,3087,72290,3170.6,3328.45,3476.5,3324.15,3486.0916666666667
1003,20110603,3057,3101,3018,3038,53616,3124.8,3288.55,3477.85,3320.733333333333,3484.616666666667
1004,20110607,3014,3067,2921,2941,81650,3059.6,3246.7,3476.25,3316.7166666666667,3482.3166666666666
1005,20110608,2892,3052,2892,3052,67620,3046.8,3214.3,3475.9166666666665,3313.5333333333333,3480.55
1006,20110609,3106,3106,3014,3077,29265,3039.0,3186.05,3476.75,3310.5916666666667,3478.7
1007,20110610,3126,3169,2999,3155,66610,3052.6,3162.7,3480.4,3308.5583333333334,3477.116666666667
1008,20110613,3067,3194,2921,2921,38428,3029.2,3127.15,3480.5,3304.6,3474.704166666667
1009,20110614,2833,3009,2799,3009,53290,3042.8,3103.05,3482.516666666667,3301.6666666666665,3472.6
1010,20110615,3116,3116,2921,2945,25118,3021.4,3084.75,3482.55,3298.116666666667,3470.7791666666667
1011,20110616,2916,3043,2877,2984,29246,3002.8,3077.65,3483.0,3295.5583333333334,3469.295833333333
1012,20110617,2882,2984,2824,2833,55348,2938.4,3066.2,3480.35,3291.9416666666666,3467.241666666667
1013,20110620,2794,2848,2678,2809,77246,2916.0,3049.15,3477.8166666666666,3288.1583333333333,3464.9416666666666
1014,20110621,2760,2867,2760,2770,43657,2868.2,3033.3,3473.0666666666666,3283.875,3461.725
1015,20110622,2780,2824,2746,2790,26286,2837.2,3018.95,3468.6,3280.1916666666666,3458.65
1016,20110623,2794,2867,2736,2829,73969,2806.2,3009.5,3465.016666666667,3277.4416666666666,3456.0875
1017,20110624,2867,2950,2824,2882,29423,2816.0,2994.4,3462.25,3275.366666666667,3453.875
1018,20110627,2882,2994,2848,2994,41022,2853.0,2980.75,3461.233333333333,3274.108333333333,3451.8541666666665
1019,20110628,3038,3038,2887,2892,36202,2877.4,2962.0,3458.8166666666666,3270.725,3447.233333333333
1020,20110629,2921,2970,2882,2955,28218,2910.4,2953.95,3451.5333333333333,3267.4583333333335,3442.15
1021,20110630,2931,2979,2882,2902,31933,2925.0,2943.25,3442.6666666666665,3263.3416666666667,3436.3541666666665
1022,20110701,2911,2979,2902,2979,51011,2944.4,2937.85,3435.0333333333333,3259.925,3430.733333333333
1023,20110704,2984,3018,2950,2975,19464,2940.6,2934.7,3418.75,3256.475,3424.920833333333
1024,20110705,2931,3038,2931,2989,84907,2960.0,2937.1,3398.983333333333,3253.491666666667,3419.108333333333
1025,20110706,3018,3018,2945,2994,61456,2967.8,2934.2,3379.1833333333334,3250.8083333333334,3414.3625
1026,20110707,2975,3028,2945,3023,79288,2992.0,2931.5,3357.6666666666665,3248.108333333333,3410.4625
1027,20110708,3009,3096,2950,3009,73771,2998.0,2924.2,3333.7166666666667,3244.741666666667,3406.125
1028,20110711,3033,3033,2877,2936,68441,2990.2,2924.95,3309.5833333333335,3241.4083333333333,3401.8333333333335
1029,20110712,2843,2916,2843,2848,63523,2962.0,2916.9,3285.733333333333,3237.7166666666667,3396.45
1030,20110713,2970,2999,2872,2911,42937,2945.4,2915.2,3259.766666666667,3233.3,3391.4166666666665
1031,20110714,2999,3018,2833,2926,65103,2926.0,2912.3,3239.0833333333335,3229.65,3385.9791666666665
1032,20110715,2960,2999,2882,2999,46833,2924.0,2920.6,3222.45,3226.75,3382.3541666666665
1033,20110718,2999,3067,2979,3048,65504,2946.4,2932.55,3208.983333333333,3224.866666666667,3379.429166666667
1034,20110719,3067,3126,3018,3096,82937,2996.0,2948.85,3192.9166666666665,3224.2833333333333,3376.5875
1035,20110720,3116,3549,3116,3330,545167,3079.8,2975.85,3181.9666666666667,3225.475,3374.9791666666665
1036,20110721,3486,3496,3242,3340,125215,3162.6,3001.4,3172.8,3227.0416666666665,3372.95
1037,20110722,3340,3457,3267,3330,87380,3228.8,3023.8,3165.6666666666665,3228.233333333333,3370.445833333333
1038,20110725,3408,3408,3189,3233,62952,3265.8,3035.75,3157.233333333333,3228.616666666667,3367.679166666667
1039,20110726,3169,3213,3048,3140,150176,3274.6,3048.15,3147.3333333333335,3228.4,3364.991666666667
1040,20110727,3116,3194,3116,3194,56814,3247.4,3060.1,3137.0333333333333,3229.1583333333333,3362.4125
1041,20110728,3121,3281,3121,3247,58859,3228.8,3077.35,3129.0,3230.5333333333333,3360.983333333333
1042,20110729,3213,3311,3164,3213,53561,3205.4,3089.05,3118.45,3231.391666666667,3359.875
1043,20110801,3505,3695,3340,3398,926622,3238.4,3110.2,3111.15,3233.85,3358.9583333333335
1044,20110802,3408,3408,3218,3301,235429,3270.6,3125.8,3103.2,3235.525,3357.725
1045,20110803,3272,3272,3067,3067,181249,3245.2,3129.45,3092.65,3235.45,3355.3416666666667
1046,20110804,3126,3135,2926,2975,167910,3190.8,3127.05,3081.5333333333333,3234.5583333333334,3352.6625
1047,20110805,2644,2814,2644,2707,208867,3089.6,3111.95,3066.2833333333333,3232.008333333333,3348.75
1048,20110808,2580,2717,2303,2356,180821,2881.2,3082.95,3045.016666666667,3226.2166666666667,3343.491666666667
1049,20110809,2093,2269,2006,2171,278471,2655.2,3049.1,3023.016666666667,3219.4333333333334,3337.4041666666667
1050,20110810,2249,2478,2235,2434,165883,2528.6,3025.25,3008.4,3215.766666666667,3332.670833333333
1051,20110811,2293,2658,2278,2658,144470,2465.2,3011.85,3000.6,3213.9666666666667,3328.9583333333335
1052,20110812,2833,2833,2585,2736,179043,2471.0,2998.7,2995.1666666666665,3212.875,3325.3708333333334
1053,20110816,2746,2945,2746,2819,68625,2563.6,2987.25,2989.65,3213.0583333333334,3321.954166666667
1054,20110817,2804,2882,2785,2872,50737,2703.8,2976.05,2986.0666666666666,3213.8,3318.7
1055,20110818,2950,2955,2721,2790,65244,2775.0,2949.05,2981.2833333333333,3214.116666666667,3315.625
1056,20110819,2644,2717,2522,2717,124835,2786.8,2917.9,2976.266666666667,3213.016666666667,3312.1291666666666
1057,20110822,2717,2726,2551,2726,27004,2784.8,2887.7,2968.633333333333,3212.425,3308.641666666667
1058,20110823,2721,2794,2629,2721,71212,2765.2,2862.1,2959.5333333333333,3211.85,3305.075
1059,20110824,2736,2814,2580,2629,59304,2716.6,2836.55,2948.9,3210.391666666667,3301.0125
1060,20110825,2595,2736,2551,2673,141701,2693.2,2810.5,2941.516666666667,3207.7916666666665,3296.9
1061,20110826,2673,2682,2605,2682,55305,2686.2,2782.25,2934.2833333333333,3204.9166666666665,3293.0
1062,20110829,2731,2756,2595,2756,36040,2692.2,2759.4,2928.766666666667,3202.633333333333,3289.579166666667
1063,20110830,2780,2902,2780,2902,68253,2728.4,2734.6,2926.5,3202.175,3285.9
1064,20110831,2902,2931,2804,2897,56895,2782.0,2714.4,2925.766666666667,3201.008333333333,3282.4
1065,20110901,2887,2902,2756,2790,118335,2805.4,2700.55,2921.4,3198.6583333333333,3278.7458333333334
1066,20110902,2775,2819,2697,2794,43560,2827.8,2691.5,2916.6833333333334,3196.7166666666667,3274.9041666666667
1067,20110905,2687,2721,2580,2658,134138,2808.2,2689.05,2908.4,3194.4,3270.670833333333
1068,20110906,2600,2600,2459,2595,55247,2746.8,2701.0,2902.9666666666667,3191.733333333333,3266.320833333333
1069,20110907,2556,2975,2556,2799,75186,2727.2,2732.4,2899.4666666666667,3190.991666666667,3262.9375
1070,20110908,2780,2887,2746,2843,66636,2737.8,2752.85,2897.766666666667,3190.1583333333333,3259.795833333333
1071,20110909,2775,2906,2756,2887,51517,2756.4,2764.3,2896.15,3189.575,3256.8375
1072,20110914,2887,2897,2785,2858,19219,2796.4,2770.4,2896.5666666666666,3188.4583333333335,3253.9
1073,20110915,3067,3174,2872,2970,401333,2871.4,2777.95,2899.25,3188.5333333333333,3251.4
1074,20110916,3018,3067,2916,2975,140989,2906.6,2783.1,2902.6666666666665,3187.866666666667,3248.866666666667
1075,20110919,2989,3018,2892,2970,115409,2932.0,2792.1,2905.6666666666665,3187.133333333333,3246.0208333333335
1076,20110920,2902,3106,2843,2965,191268,2947.6,2804.5,2907.9333333333334,3186.475,3243.1541666666667
1077,20110921,2936,3087,2921,3062,181828,2988.4,2821.3,2910.9333333333334,3186.5916666666667,3240.866666666667
1078,20110922,3018,3028,2921,2979,68713,2990.2,2834.2,2910.6833333333334,3185.9583333333335,3238.175
1079,20110923,2833,2921,2634,2634,106075,2922.0,2834.45,2906.383333333333,3182.6,3234.391666666667
1080,20110926,2575,2634,2298,2478,234912,2823.6,2824.7,2898.4333333333334,3174.983333333333,3229.9583333333335
1081,20110927,2386,2580,2386,2575,71362,2745.6,2819.35,2892.983333333333,3167.825,3226.2208333333333
1082,20110928,2575,2629,2512,2551,72341,2643.4,2809.1,2885.85,3160.4416666666666,3222.5583333333334
1083,20110929,2459,2575,2459,2561,37726,2559.8,2792.05,2878.95,3148.85,3218.9375
1084,20110930,2532,2600,2512,2600,38171,2553.0,2777.2,2872.4666666666667,3135.725,3215.3625
1085,20111004,2439,2502,2356,2420,38375,2541.4,2758.7,2862.9,3121.0416666666665,3210.775
1086,20111005,2473,2493,2308,2327,48180,2491.8,2735.35,2851.3,3104.483333333333,3205.741666666667
1087,20111006,2327,2473,2327,2390,117910,2459.6,2721.95,2840.983333333333,3087.35,3201.0
1088,20111007,2434,2517,2434,2507,53415,2448.8,2717.55,2833.8333333333335,3071.7083333333335,3196.804166666667
1089,20111010,2580,2580,2502,2502,37839,2429.2,2702.7,2828.0666666666666,3056.9,3192.3
1090,20111011,2595,2785,2512,2697,153249,2484.6,2695.4,2824.5,3042.133333333333,3188.4625
1091,20111012,2663,2726,2595,2697,56688,2558.6,2685.9,2820.6833333333334,3029.883333333333,3184.6833333333334
1092,20111013,2746,2814,2697,2794,81362,2639.4,2682.7,2817.266666666667,3019.858333333333,3181.3083333333334
1093,20111014,2746,2780,2687,2746,53845,2687.2,2671.5,2812.233333333333,3010.608333333333,3177.675
1094,20111017,2775,2799,2697,2731,64708,2733.0,2659.3,2806.15,2999.5333333333333,3174.125
1095,20111018,2678,2726,2619,2726,70828,2738.8,2647.1,2796.0833333333335,2989.025,3170.4958333333334
1096,20111019,2692,2765,2678,2765,91921,2752.4,2637.1,2786.5,2979.65,3166.8541666666665
1097,20111020,2775,2775,2658,2658,68121,2725.2,2616.9,2775.3,2970.483333333333,3162.304166666667
1098,20111021,2736,2736,2653,2736,42840,2723.2,2604.75,2767.016666666667,2962.125,3158.366666666667
1099,20111024,2775,2936,2736,2897,161649,2756.4,2617.9,2762.9666666666667,2955.15,3154.983333333333
1100,20111025,2931,2931,2794,2843,41833,2779.8,2636.15,2757.116666666667,2947.075,3151.6666666666665
1101,20111026,2843,2906,2726,2902,123064,2807.2,2652.5,2751.366666666667,2940.1833333333334,3148.1041666666665
1102,20111027,2921,2926,2824,2902,43934,2856.0,2670.05,2746.1833333333334,2932.3166666666666,3144.6833333333334
1103,20111028,3018,3043,2824,2921,88381,2893.0,2688.05,2738.233333333333,2924.6916666666666,3141.3125
1104,20111031,2975,3203,2858,2872,264451,2888.0,2701.65,2731.0833333333335,2917.141666666667,3137.625
1105,20111101,2960,2960,2853,2950,82085,2909.4,2728.15,2729.133333333333,2910.891666666667,3134.9583333333335
1106,20111102,2824,3359,2814,3213,588465,2971.6,2772.45,2733.1,2907.3166666666666,3133.4416666666666
1107,20111103,3335,3340,3106,3164,360842,3024.0,2811.15,2740.7166666666667,2903.5,3131.8958333333335
1108,20111104,3242,3291,3164,3237,199112,3087.2,2847.65,2755.4,2900.2083333333335,3130.8875
1109,20111107,3286,3291,3199,3252,154709,3163.2,2885.15,2773.4166666666665,2898.2166666666667,3129.508333333333
1110,20111108,3272,3286,3155,3203,111902,3213.8,2910.45,2786.233333333333,2897.3166666666666,3127.7208333333333
1111,20111109,3213,3262,3140,3247,76393,3220.6,2937.95,2796.05,2898.325,3126.0
1112,20111110,3121,3189,3028,3028,140084,3193.4,2949.65,2800.9166666666665,2898.0416666666665,3123.5416666666665
1113,20111111,3116,3194,3018,3194,122128,3184.8,2972.05,2807.1666666666665,2898.4083333333333,3122.266666666667
1114,20111114,3272,3471,3262,3374,485995,3209.2,3004.2,2815.5333333333333,2900.8,3121.8416666666667
1115,20111115,3427,3642,3359,3573,535818,3283.2,3046.55,2828.5833333333335,2904.9333333333334,3122.4666666666667
1116,20111116,3603,3656,3452,3452,152342,3324.2,3080.9,2840.8333333333335,2908.55,3122.7875
1117,20111117,3452,3573,3403,3544,172852,3427.4,3125.2,2854.4666666666667,2911.55,3123.45
1118,20111118,3457,3627,3403,3603,182794,3509.2,3168.55,2869.1666666666665,2914.35,3124.1125
1119,20111121,3690,3851,3583,3661,260557,3566.6,3206.75,2886.366666666667,2917.633333333333,3124.9708333333333
1120,20111122,3642,3924,3603,3846,468729,3621.2,3256.9,2905.9166666666665,2923.7166666666667,3126.6875
1121,20111123,3866,3870,3656,3719,224471,3674.6,3297.75,2923.2,2928.741666666667,3127.875
1122,20111124,3719,3797,3603,3734,129583,3712.6,3339.35,2939.5,2934.133333333333,3129.141666666667
1123,20111125,3715,3792,3554,3681,114563,3728.2,3377.35,2952.483333333333,2939.491666666667,3130.1125
1124,20111128,3681,3836,3661,3788,140451,3753.6,3423.15,2967.3333333333335,2946.55,3131.633333333333
1125,20111129,3846,3851,3734,3754,115560,3735.2,3463.35,2983.4,2952.4,3132.9666666666667
1126,20111130,3749,3846,3705,3739,123237,3739.2,3489.65,2999.15,2957.9166666666665,3134.2541666666666
1127,20111201,3827,3836,3642,3729,191903,3738.2,3517.9,3017.0,2962.7,3135.6291666666666
1128,20111202,3734,3734,3564,3671,141383,3736.2,3539.6,3034.9333333333334,2968.95,3136.775
1129,20111205,3690,3885,3627,3856,179057,3749.8,3569.8,3052.55,2976.008333333333,3138.8375
1130,20111206,3797,3846,3715,3749,99641,3748.8,3597.1,3067.65,2982.7083333333335,3140.4125
1131,20111207,3715,3973,3681,3895,219218,3780.0,3629.5,3084.45,2990.3,3142.929166666667
1132,20111208,3895,3934,3797,3870,89071,3808.2,3671.6,3101.3166666666666,2998.9416666666666,3145.4416666666666
1133,20111209,3768,3875,3739,3783,73652,3830.6,3701.05,3114.866666666667,3007.0583333333334,3147.608333333333
1134,20111212,3788,3973,3754,3831,97964,3825.6,3723.9,3129.133333333333,3015.9,3149.8875
1135,20111213,3812,3812,3612,3681,164581,3812.0,3729.3,3140.983333333333,3023.325,3151.758333333333
1136,20111214,3617,3729,3554,3695,79840,3772.0,3741.45,3153.15,3030.5416666666665,3153.991666666667
1137,20111215,3612,3642,3457,3496,115298,3697.2,3739.05,3160.383333333333,3035.6583333333333,3155.5125
1138,20111216,3496,3583,3398,3505,158276,3641.6,3734.15,3169.15,3039.9166666666665,3157.0125
1139,20111219,3505,3505,2979,3262,368618,3527.8,3714.2,3179.616666666667,3043.0,3156.8625
1140,20111220,3247,3408,3233,3384,103535,3468.4,3691.1,3194.7166666666667,3046.575,3157.016666666667
1141,20111221,3447,3549,3398,3505,81463,3430.4,3680.4,3210.2166666666667,3051.6,3157.4708333333333
1142,20111222,3442,3588,3442,3534,33958,3438.0,3670.4,3226.6,3056.225,3158.075
1143,20111223,3534,3603,3476,3583,43718,3453.6,3665.5,3243.633333333333,3061.2916666666665,3158.883333333333
1144,20111226,3632,3671,3588,3622,46495,3525.6,3657.2,3260.6666666666665,3066.5666666666666,3160.0291666666667
1145,20111227,3622,3637,3457,3457,56404,3540.2,3642.35,3277.95,3070.425,3160.616666666667
1146,20111228,3461,3593,3408,3573,37100,3553.8,3634.05,3298.7166666666667,3075.008333333333,3161.5583333333334
1147,20111229,3583,3583,3505,3530,16773,3553.0,3624.1,3317.7166666666667,3079.35,3162.045833333333
1148,20120102,3510,3573,3442,3505,25843,3537.4,3615.8,3334.35,3084.0916666666667,3162.75
1149,20120103,3530,3559,3457,3544,57468,3521.8,3600.2,3351.7166666666667,3089.891666666667,3163.804166666667
1150,20120104,3544,3593,3466,3593,109608,3549.0,3592.4,3366.65,3095.575,3164.4375
1151,20120105,3612,3982,3583,3914,431511,3617.2,3593.35,3386.9333333333334,3103.8083333333334,3166.7291666666665
1152,20120106,3895,3895,3788,3885,83862,3688.2,3594.1,3405.116666666667,3111.1916666666666,3168.9708333333333
1153,20120109,3885,4187,3807,4080,380314,3803.2,3608.95,3427.35,3119.7916666666665,3172.329166666667
1154,20120110,4138,4138,3943,4104,157807,3915.2,3622.6,3450.233333333333,3128.1916666666666,3176.2375
1155,20120111,4089,4260,4051,4177,224987,4032.0,3647.4,3474.4166666666665,3135.25,3180.3625
1156,20120112,4226,4226,4031,4128,96121,4074.8,3669.05,3497.133333333333,3141.8166666666666,3184.429166666667
