,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20210111,1655,1660,1595,1615,117018,1651.0,1654.25,1582.0833333333333,1787.5416666666667,1962.125
258,20210112,1605,1635,1580,1615,64746,1642.0,1654.75,1581.8333333333333,1783.5416666666667,1959.8916666666667
259,20210113,1615,1620,1590,1615,39636,1633.0,1653.0,1582.75,1779.5416666666667,1957.6583333333333
260,20210114,1605,1615,1595,1615,18658,1624.0,1651.0,1584.9166666666667,1775.625,1955.425
261,20210115,1610,1620,1595,1620,38601,1616.0,1649.75,1586.5,1771.6666666666667,1953.2125
262,20210118,1590,1615,1565,1565,78936,1606.0,1644.0,1586.6666666666667,1767.25,1950.7708333333333
263,20210119,1565,1595,1565,1580,24418,1599.0,1639.75,1587.8333333333333,1763.0,1948.3916666666667
264,20210120,1585,1600,1565,1590,32579,1594.0,1636.0,1589.1666666666667,1758.875,1946.0541666666666
265,20210121,1595,1605,1585,1600,38918,1591.0,1632.0,1591.0,1754.9583333333333,1943.7583333333334
266,20210122,1600,1610,1525,1590,137503,1585.0,1629.5,1592.8333333333333,1750.875,1941.4458333333334
267,20210125,1590,1590,1545,1570,71307,1586.0,1626.0,1594.0833333333333,1746.625,1939.025
268,20210126,1570,1575,1535,1575,46586,1585.0,1622.75,1595.4166666666667,1742.4166666666667,1936.625
269,20210127,1570,1580,1555,1570,10618,1581.0,1619.25,1597.1666666666667,1738.0833333333333,1934.2041666666667
270,20210128,1550,1550,1515,1550,38585,1571.0,1613.0,1598.8333333333333,1733.625,1931.7
271,20210129,1535,1540,1500,1500,75418,1553.0,1604.0,1599.4166666666667,1728.7083333333333,1928.9875
272,20210201,1535,1535,1500,1530,15218,1545.0,1597.0,1600.5833333333333,1724.125,1926.4
273,20210202,1530,1560,1530,1550,19518,1540.0,1591.5,1602.0,1719.9583333333333,1923.8958333333333
274,20210203,1550,1625,1550,1585,42318,1543.0,1587.75,1604.0,1716.1666666666667,1921.4958333333334
275,20210204,1590,1595,1560,1575,26018,1548.0,1583.5,1605.5833333333333,1712.2083333333333,1919.0541666666666
276,20210205,1590,1590,1535,1580,35856,1564.0,1579.5,1606.8333333333333,1708.4583333333333,1916.6333333333334
277,20210208,1570,1580,1525,1575,17194,1573.0,1577.5,1607.8333333333333,1704.9583333333333,1914.1666666666667
278,20210209,1565,1570,1535,1540,21318,1571.0,1573.75,1607.5833333333333,1701.1666666666667,1911.6208333333334
279,20210210,1540,1580,1530,1560,49826,1566.0,1571.0,1607.0833333333333,1697.8333333333333,1909.1375
280,20210215,1560,1585,1550,1580,62481,1567.0,1569.25,1607.0833333333333,1694.6666666666667,1906.7375
281,20210216,1580,1580,1555,1580,63342,1567.0,1567.25,1607.9166666666667,1691.0833333333333,1904.3166666666666
282,20210217,1580,1585,1560,1585,65729,1569.0,1568.25,1608.5,1687.7083333333333,1901.9166666666667
283,20210218,1585,1585,1565,1580,33139,1577.0,1568.25,1609.0,1684.375,1899.4958333333334
284,20210219,1580,1585,1560,1580,54418,1581.0,1567.75,1609.75,1680.9583333333333,1897.075
285,20210222,1580,1580,1565,1580,52946,1581.0,1566.75,1610.25,1677.4583333333333,1894.6541666666667
286,20210223,1580,1580,1550,1575,122618,1580.0,1566.0,1610.75,1673.875,1892.2125
287,20210224,1575,1580,1540,1570,127819,1577.0,1566.0,1610.75,1669.875,1889.75
288,20210225,1570,1580,1540,1580,73858,1577.0,1566.25,1611.0,1666.1666666666667,1887.3291666666667
289,20210226,1580,1580,1545,1580,52918,1577.0,1566.75,1610.6666666666667,1662.7083333333333,1884.8833333333334
290,20210302,1575,1585,1560,1575,33664,1576.0,1568.0,1610.0,1659.2083333333333,1882.4625
291,20210303,1575,1575,1560,1575,33167,1576.0,1571.75,1609.5,1655.625,1880.0208333333333
292,20210304,1575,1575,1545,1570,69246,1576.0,1573.75,1608.5,1652.0833333333333,1877.5583333333334
293,20210305,1550,1570,1545,1565,27700,1573.0,1574.5,1606.6666666666667,1648.7083333333333,1875.05
294,20210308,1565,1570,1555,1570,71143,1571.0,1573.75,1604.6666666666667,1645.1666666666667,1872.6541666666667
295,20210309,1570,1620,1560,1620,316465,1580.0,1576.0,1604.5,1642.2916666666667,1870.4666666666667
296,20210310,1620,1635,1600,1635,204718,1592.0,1578.75,1604.3333333333333,1639.4166666666667,1868.3625
297,20210311,1645,1700,1630,1645,452052,1607.0,1582.25,1604.6666666666667,1636.7916666666667,1866.2791666666667
298,20210312,1655,1655,1625,1650,64547,1624.0,1587.75,1605.4166666666667,1634.125,1864.2166666666667
299,20210315,1635,1660,1625,1655,43862,1641.0,1592.5,1605.5,1631.5416666666667,1862.2416666666666
300,20210316,1655,1660,1635,1660,63851,1649.0,1596.5,1605.5833333333333,1628.9583333333333,1860.2625
301,20210317,1650,1700,1640,1690,155843,1660.0,1602.0,1606.3333333333333,1626.7083333333333,1858.3875
302,20210318,1675,1730,1670,1725,317451,1676.0,1609.0,1607.0833333333333,1624.7083333333333,1856.6583333333333
303,20210319,1720,1725,1695,1710,86718,1688.0,1615.5,1607.8333333333333,1622.625,1854.8875
304,20210322,1710,1720,1665,1670,121940,1691.0,1620.0,1607.9166666666667,1620.25,1852.9291666666666
305,20210323,1675,1680,1650,1680,86018,1695.0,1625.0,1607.9166666666667,1618.0,1851.0125
306,20210324,1660,1680,1650,1670,86112,1691.0,1629.75,1608.4166666666667,1615.7083333333333,1849.075
307,20210325,1665,1680,1645,1680,57002,1682.0,1635.25,1609.0833333333333,1613.4166666666667,1847.1791666666666
308,20210326,1680,1690,1655,1680,45118,1676.0,1640.25,1609.75,1611.2916666666667,1845.2833333333333
309,20210329,1680,1695,1640,1670,123426,1676.0,1644.75,1610.25,1609.4166666666667,1843.3458333333333
310,20210330,1670,1695,1665,1685,97319,1677.0,1650.25,1610.4166666666667,1607.5833333333333,1841.4291666666666
311,20210331,1685,1705,1665,1680,123306,1679.0,1655.5,1610.4166666666667,1605.7916666666667,1839.4916666666666
312,20210401,1685,1690,1670,1685,77147,1680.0,1661.25,1610.6666666666667,1604.0,1837.575
313,20210402,1685,1685,1650,1665,176932,1677.0,1666.25,1610.75,1602.0,1835.575
314,20210405,1670,1685,1645,1670,137535,1677.0,1671.25,1610.9166666666667,1600.0833333333333,1833.6375
315,20210406,1670,1680,1655,1670,51618,1674.0,1673.75,1611.0833333333333,1598.25,1831.7
316,20210407,1670,1695,1610,1690,219618,1676.0,1676.5,1611.5833333333333,1597.4166666666667,1829.8708333333334
317,20210408,1690,1895,1680,1895,1456982,1718.0,1689.0,1616.25,1599.1666666666667,1828.8291666666667
318,20210409,1875,1940,1845,1905,797018,1766.0,1701.75,1621.0833333333333,1601.4583333333333,1827.8958333333333
319,20210412,1875,1965,1845,1900,371380,1812.0,1714.0,1625.8333333333333,1604.2916666666667,1826.8958333333333
320,20210413,1900,1925,1815,1890,537418,1856.0,1725.5,1630.4166666666667,1607.6666666666667,1825.8541666666667
321,20210414,1970,2455,1920,2455,10261118,2009.0,1763.75,1644.3333333333333,1615.4166666666667,1827.1666666666667
322,20210415,2620,3185,2455,2885,40519842,2207.0,1821.75,1666.3333333333333,1626.5,1830.2708333333333
323,20210416,2925,3450,2830,2970,28179315,2420.0,1884.75,1689.5,1638.6666666666667,1833.7291666666667
324,20210419,2935,3000,2925,2970,1645770,2634.0,1949.75,1712.5,1650.8333333333333,1837.1875
325,20210420,3035,3130,3035,3120,1304687,2880.0,2021.75,1737.8333333333333,1664.4166666666667,1841.2708333333333
326,20210421,3070,3070,2960,3000,723794,2989.0,2088.25,1761.3333333333333,1677.0833333333333,1844.8541666666667
327,20210422,3050,3050,2655,2760,2863111,2964.0,2142.25,1781.1666666666667,1687.625,1847.4375
328,20210423,2765,2910,2640,2765,2769614,2923.0,2196.5,1801.0,1698.2083333333333,1850.0416666666667
329,20210426,2705,2790,2595,2600,1057352,2849.0,2243.0,1818.1666666666667,1707.6666666666667,1851.9583333333333
330,20210427,2600,2630,2495,2580,892816,2741.0,2287.75,1835.3333333333333,1717.0833333333333,1853.7916666666667
331,20210428,2610,2650,2545,2625,871071,2666.0,2335.0,1854.0833333333333,1726.75,1855.8125
332,20210429,2625,2675,2535,2660,1525366,2646.0,2383.75,1872.9166666666667,1736.75,1857.9791666666667
333,20210430,2755,2780,2575,2630,2154056,2619.0,2432.0,1890.9166666666667,1746.4583333333333,1860.0208333333333
334,20210503,2630,2695,2615,2640,932297,2627.0,2480.5,1908.5,1756.25,1862.1041666666667
335,20210504,2610,2780,2610,2780,2311491,2667.0,2536.0,1928.5833333333333,1767.0833333333333,1864.7708333333333
336,20210506,2780,2805,2680,2775,1695124,2697.0,2590.25,1948.5,1777.6666666666667,1867.4166666666667
337,20210507,2735,3520,2720,3270,45833627,2819.0,2659.0,1976.75,1792.2916666666667,1872.125
338,20210510,3235,3800,3210,3440,32953434,2981.0,2735.75,2008.4166666666667,1808.0,1877.5416666666667
339,20210511,3395,3475,3345,3445,4216122,3142.0,2813.0,2039.8333333333333,1823.4583333333333,1882.9791666666667
340,20210512,3405,3550,3350,3475,6621700,3281.0,2892.25,2071.4166666666665,1839.25,1888.5416666666667
341,20210513,3450,3820,3050,3155,10541866,3357.0,2927.25,2097.6666666666665,1852.7916666666667,1892.7708333333333
342,20210514,3190,3245,3005,3015,1581650,3306.0,2933.75,2121.5,1865.0,1896.4166666666667
343,20210517,3015,3300,2930,3015,4490770,3221.0,2936.0,2145.4166666666665,1877.2083333333333,1900.0625
344,20210518,2985,3095,2970,3040,1094280,3140.0,2939.5,2169.75,1889.75,1903.8125
345,20210520,3040,3080,2900,2945,867420,3034.0,2930.75,2192.5,1901.375,1907.1666666666667
346,20210521,2950,2950,2765,2765,769324,2956.0,2919.0,2212.3333333333335,1911.5416666666667,1909.7708333333333
347,20210524,2740,2760,2565,2615,853432,2876.0,2911.75,2229.75,1920.25,1911.75
348,20210525,2615,3080,2595,2825,9263776,2838.0,2914.75,2250.5,1930.75,1914.6041666666667
349,20210526,2900,2960,2790,2845,1183769,2799.0,2927.0,2271.5833333333335,1941.125,1917.5416666666667
350,20210527,2880,3120,2790,2860,3560194,2782.0,2941.0,2293.0,1951.5,1920.5416666666667
351,20210528,2810,3040,2810,2910,1571801,2811.0,2955.25,2315.25,1962.375,1923.75
352,20210531,2940,3070,2920,2980,986825,2884.0,2971.25,2338.75,1973.625,1927.25
353,20210601,3005,3060,2975,3040,1250535,2927.0,2991.75,2363.3333333333335,1985.0,1931.0
354,20210602,3105,3175,3030,3065,2116461,2971.0,3013.0,2388.25,1996.4583333333333,1934.8541666666667
355,20210603,3110,3175,2960,3020,730740,3003.0,3025.0,2411.5833333333335,2008.0416666666667,1938.5208333333333
356,20210604,2990,3015,2895,2900,693777,3001.0,3031.25,2432.6666666666665,2018.5,1941.6875
357,20210607,2900,3045,2825,2945,529519,2994.0,3015.0,2454.3333333333335,2029.5,1945.0416666666667
358,20210608,2960,2975,2835,2845,377315,2955.0,2985.25,2474.25,2039.8333333333333,1947.9791666666667
359,20210609,2820,2915,2760,2825,278122,2907.0,2954.25,2493.75,2049.625,1950.8333333333333
360,20210610,2805,2900,2530,2740,808050,2851.0,2917.5,2511.75,2058.6666666666665,1953.3333333333333
361,20210611,2740,2800,2700,2705,210756,2812.0,2895.0,2528.6666666666665,2067.5,1955.6875
362,20210614,2705,3140,2705,2900,6320895,2803.0,2889.25,2548.25,2077.6666666666665,1958.8541666666667
363,20210615,2860,3250,2860,2950,3717330,2824.0,2886.0,2568.9166666666665,2088.375,1962.2291666666667
364,20210616,2945,3110,2895,3035,2063181,2866.0,2885.75,2591.6666666666665,2099.7916666666665,1966.1458333333333
365,20210617,3010,3050,2930,2995,780237,2917.0,2888.25,2613.5833333333335,2110.75,1970.1875
366,20210618,2945,3040,2825,2935,630672,2963.0,2896.75,2634.6666666666665,2121.5416666666665,1973.8958333333333
367,20210621,2800,2900,2775,2825,474753,2948.0,2907.25,2653.75,2131.4166666666665,1977.0416666666667
368,20210622,2800,2875,2780,2835,288807,2925.0,2907.75,2673.0,2141.375,1980.1458333333333
369,20210623,2850,2875,2710,2780,445358,2874.0,2904.5,2691.5,2150.875,1983.0208333333333
370,20210624,2810,3050,2760,2940,1178665,2863.0,2908.5,2712.4166666666665,2161.4166666666665,1986.6666666666667
371,20210625,2975,3120,2945,3035,1811369,2883.0,2914.75,2735.0,2172.7083333333335,1990.7083333333333
372,20210628,3080,3500,3080,3500,16233585,3018.0,2940.75,2765.25,2187.9583333333335,1996.6666666666667
373,20210629,3800,4550,3800,4550,9915964,3361.0,3016.25,2813.3333333333335,2212.0416666666665,2007.0
374,20210630,4895,5360,4405,4550,23051395,3715.0,3090.5,2861.3333333333335,2236.125,2017.375
375,20210701,4795,4825,4460,4550,6335177,4037.0,3167.0,2909.3333333333335,2260.2083333333335,2027.6041666666667
376,20210702,4460,5260,4410,4570,17247264,4344.0,3250.5,2957.3333333333335,2284.4583333333335,2037.9583333333333
377,20210705,4620,4850,4525,4700,4070654,4584.0,3338.25,3004.0833333333335,2310.1666666666665,2048.8541666666665
378,20210706,4655,5130,4610,4680,5702981,4610.0,3430.0,3050.3333333333335,2335.7083333333335,2059.625
379,20210707,4810,5060,4755,4970,5748922,4694.0,3537.25,3101.5,2363.6666666666665,2071.6041666666665
380,20210708,4910,5400,4750,5040,6238951,4792.0,3652.25,3154.0,2392.2083333333335,2083.9166666666665
381,20210709,4965,5170,4555,4815,3982563,4841.0,3757.75,3193.3333333333335,2418.8333333333335,2095.25
382,20210712,4815,4935,4605,4770,2121346,4855.0,3851.25,3224.75,2445.5416666666665,2106.3958333333335
383,20210713,4785,4925,4335,4445,2564564,4808.0,3926.0,3249.3333333333335,2469.4166666666665,2116.2083333333335
384,20210714,4485,4520,4200,4210,2814400,4656.0,3984.75,3270.0,2491.25,2125.0625
385,20210715,4910,5200,4280,4350,17188987,4518.0,4052.5,3290.5,2514.1666666666665,2134.5625
386,20210716,4350,4355,4145,4170,1771191,4389.0,4114.25,3310.0,2535.6666666666665,2143.2708333333335
387,20210719,4125,4125,3905,3905,1140162,4216.0,4168.25,3329.0833333333335,2555.125,2150.875
388,20210720,3815,3990,3750,3860,884083,4099.0,4219.5,3347.3333333333335,2574.1666666666665,2158.2916666666665
389,20210721,3960,4100,3840,3875,1217906,4032.0,4274.25,3368.5833333333335,2593.375,2165.7291666666665
390,20210722,3970,4935,3920,4695,23984402,4101.0,4362.0,3403.8333333333335,2619.5833333333335,2176.6041666666665
391,20210723,4705,5050,4505,4720,7680545,4211.0,4446.25,3438.75,2646.4166666666665,2187.5625
392,20210726,4715,4930,4635,4875,3950075,4405.0,4515.0,3475.6666666666665,2674.2916666666665,2199.2083333333335
393,20210727,4795,5070,4545,4600,3252576,4553.0,4517.5,3508.5,2699.7083333333335,2209.8333333333335
394,20210728,4600,4685,4370,4405,884120,4659.0,4510.25,3537.9166666666665,2723.2083333333335,2219.6875
395,20210729,4375,4640,4375,4425,1196305,4605.0,4504.0,3565.3333333333335,2746.9583333333335,2229.5833333333335
396,20210730,4400,4590,4255,4520,1174557,4565.0,4501.5,3594.4166666666665,2771.4583333333335,2239.9583333333335
397,20210802,4800,4865,4550,4620,3498256,4514.0,4497.5,3616.9166666666665,2796.8333333333335,2250.8958333333335
398,20210803,4670,4770,4575,4770,3322778,4548.0,4502.0,3639.0833333333335,2823.75,2262.4583333333335
399,20210804,5250,5680,4725,4735,26684673,4614.0,4490.25,3660.5833333333335,2850.2083333333335,2274.0208333333335
400,20210805,4770,4780,4560,4580,2550026,4645.0,4467.25,3679.0,2875.2083333333335,2284.9375
401,20210806,4635,4675,4405,4405,2383523,4622.0,4446.75,3699.8333333333335,2898.75,2294.9166666666665
402,20210809,4350,4385,4110,4165,1363800,4531.0,4416.5,3719.0,2920.25,2303.9791666666665
403,20210810,4095,4200,3975,4015,910879,4380.0,4395.0,3735.6666666666665,2940.5416666666665,2312.4583333333335
404,20210811,4050,4605,4035,4295,11145845,4292.0,4399.25,3756.5833333333335,2963.1666666666665,2322.0625
405,20210812,4230,4430,4225,4315,1423752,4239.0,4397.5,3779.4166666666665,2985.9583333333335,2331.7083333333335
406,20210813,4265,4310,4090,4185,859032,4195.0,4398.25,3803.0833333333335,3007.7083333333335,2340.7916666666665
407,20210817,4185,4465,4050,4185,2075314,4199.0,4412.25,3829.25,3029.5,2349.6875
408,20210818,4180,4320,4110,4250,597364,4246.0,4431.75,3853.0,3051.75,2358.9583333333335
409,20210819,4200,4375,4185,4300,734297,4247.0,4453.0,3877.25,3074.4166666666665,2368.5625
410,20210820,4280,4290,3925,3950,822035,4174.0,4415.75,3895.4166666666665,3094.2083333333335,2376.7083333333335
411,20210823,4010,4230,3955,4155,686976,4168.0,4387.5,3916.1666666666665,3115.7083333333335,2385.6666666666665
412,20210824,4200,4390,4175,4260,737491,4183.0,4356.75,3937.5,3138.125,2395.1041666666665
413,20210825,4375,4460,4220,4305,1406268,4194.0,4342.0,3958.5833333333335,3160.9583333333335,2404.8333333333335
414,20210826,4310,4330,4160,4225,484195,4179.0,4333.0,3977.9166666666665,3183.0833333333335,2414.125
415,20210827,4120,4230,4090,4190,483491,4227.0,4321.25,3997.4166666666665,3204.5,2423.3958333333335
416,20210830,4285,4500,4185,4500,1618287,4296.0,4320.25,4024.0833333333335,3228.375,2433.8958333333335
417,20210831,4620,4700,4400,4520,2023017,4348.0,4315.25,4050.3333333333335,3252.3333333333335,2444.5625
418,20210901,4510,4645,4430,4575,1272119,4402.0,4305.5,4079.1666666666665,3276.7083333333335,2455.4166666666665
419,20210902,4565,4880,4470,4830,2439179,4523.0,4310.25,4112.583333333333,3303.1666666666665,2467.3541666666665
420,20210903,4615,4630,4455,4485,1654543,4582.0,4305.5,4141.666666666667,3326.7083333333335,2477.8333333333335
421,20210906,4210,4500,4130,4490,1390360,4580.0,4309.75,4171.416666666667,3350.0416666666665,2488.375
422,20210907,4375,4550,4355,4370,804601,4550.0,4320.0,4195.916666666667,3372.0833333333335,2498.3958333333335
423,20210908,4470,4990,4400,4875,9700804,4610.0,4363.0,4228.0,3398.4583333333335,2510.5416666666665
424,20210909,4765,5240,4660,4775,10053223,4599.0,4387.0,4257.0,3424.3333333333335,2522.2916666666665
425,20210910,4765,5100,4445,5100,3584756,4722.0,4426.25,4292.083333333333,3452.8333333333335,2535.4166666666665
426,20210913,4935,5840,4855,5160,18637062,4856.0,4475.0,4329.166666666667,3481.9166666666665,2548.8125
427,20210914,5080,5310,4910,5190,3599995,5020.0,4525.25,4368.583333333333,3511.1666666666665,2562.2916666666665
428,20210915,5090,5150,4850,4850,1515668,5015.0,4555.25,4402.166666666667,3537.5833333333335,2574.4375
429,20210916,4790,5020,4710,4800,1499622,5020.0,4580.25,4435.833333333333,3563.6666666666665,2586.5416666666665
430,20210917,4900,5170,4815,4850,2028652,4970.0,4625.25,4467.666666666667,3590.0416666666665,2598.8125
431,20210923,4730,4845,4580,4580,894523,4854.0,4646.5,4493.416666666667,3614.2083333333335,2610.0
432,20210924,4490,4680,4410,4410,845788,4698.0,4654.0,4508.583333333333,3636.9166666666665,2620.4583333333335
433,20210927,4335,4610,4310,4515,786655,4631.0,4664.5,4508.0,3660.6666666666665,2631.3333333333335
434,20210928,4515,4530,4310,4310,545352,4533.0,4668.75,4504.0,3682.6666666666665,2641.375
435,20210929,4135,4260,4085,4190,877649,4401.0,4668.75,4498.0,3703.6666666666665,2650.9583333333335
436,20210930,4265,4265,4000,4050,636991,4295.0,4646.25,4489.333333333333,3723.3333333333335,2660.375
437,20211001,4050,4140,3810,3870,771870,4187.0,4613.75,4475.5,3739.7916666666665,2669.4791666666665
438,20211005,3830,3855,3580,3580,610672,4000.0,4564.0,4457.166666666667,3753.75,2677.6041666666665
439,20211006,3580,3650,3140,3170,929732,3772.0,4481.0,4427.166666666667,3764.3333333333335,2684.3125
440,20211007,3240,3475,3240,3350,944744,3604.0,4424.25,4399.0,3776.5,2692.0833333333335
441,20211008,3360,3870,3190,3435,3602804,3481.0,4371.5,4376.0,3784.6666666666665,2700.0416666666665
442,20211012,3375,3410,3255,3260,550554,3359.0,4316.0,4350.833333333333,3787.7916666666665,2707.1458333333335
443,20211013,3260,3380,3250,3310,602703,3305.0,4237.75,4331.916666666667,3790.625,2714.6458333333335
444,20211014,3390,3740,3355,3520,3894140,3375.0,4175.0,4320.416666666667,3795.2083333333335,2723.0208333333335
445,20211015,3555,3745,3485,3745,1183931,3454.0,4107.25,4310.333333333333,3800.4166666666665,2732.4166666666665
446,20211018,3730,3765,3670,3690,558657,3505.0,4033.75,4302.333333333333,3806.1666666666665,2741.625
447,20211019,3660,3930,3660,3740,800600,3601.0,3961.25,4299.583333333333,3814.3333333333335,2750.9791666666665
448,20211020,3755,3755,3595,3600,439788,3659.0,3898.75,4295.25,3821.2916666666665,2759.75
449,20211021,3590,3745,3575,3575,453271,3670.0,3837.5,4290.25,3829.4166666666665,2768.5416666666665
450,20211022,3595,3635,3510,3510,210338,3623.0,3770.5,4270.5,3837.1666666666665,2777.125
451,20211025,3475,4075,3470,3850,5476339,3655.0,3734.0,4256.0,3847.375,2787.0625
452,20211026,3810,4150,3810,3920,2045719,3691.0,3709.5,4240.083333333333,3857.875,2797.3125
453,20211027,3925,4015,3880,3980,413573,3767.0,3682.75,4229.75,3869.125,2807.7916666666665
454,20211028,4010,4040,3850,3850,442598,3822.0,3659.75,4220.5,3879.2083333333335,2817.7291666666665
455,20211029,3900,4360,3805,4080,5816597,3936.0,3654.25,4214.75,3890.0416666666665,2828.5625
456,20211101,4135,4520,4060,4395,4648215,4045.0,3671.5,4212.666666666667,3903.5416666666665,2840.6041666666665
457,20211102,4365,4465,4140,4140,1570249,4089.0,3685.0,4204.666666666667,3910.7916666666665,2851.5416666666665
458,20211103,4140,4210,3975,4070,1296031,4107.0,3709.5,4193.0,3916.0416666666665,2862.0208333333335
459,20211104,4065,4120,4000,4095,1129705,4156.0,3755.75,4182.333333333333,3921.4583333333335,2872.4583333333335
460,20211105,4080,4585,3990,4460,8504503,4232.0,3811.25,4180.333333333333,3929.6666666666665,2884.4583333333335
461,20211108,5140,5650,4850,5410,26657733,4435.0,3910.0,4197.083333333333,3948.4583333333335,2900.625
462,20211109,5350,5760,5270,5730,9121867,4753.0,4033.5,4223.166666666667,3971.0833333333335,2918.0416666666665
463,20211110,5590,5900,5410,5840,6452182,5107.0,4160.0,4253.583333333333,3994.625,2935.9166666666665
464,20211111,5520,5660,5360,5540,2952651,5396.0,4261.0,4274.333333333333,4015.4583333333335,2952.6041666666665
465,20211112,5370,5520,5210,5300,2305586,5564.0,4338.75,4290.75,4035.0833333333335,2968.2291666666665
466,20211115,5280,5660,5240,5300,3907833,5542.0,4419.25,4309.333333333333,4056.2083333333335,2983.875
467,20211116,5250,5630,5240,5560,3276016,5508.0,4510.25,4332.25,4080.75,3000.5
468,20211117,5420,5510,5090,5310,2687119,5402.0,4595.75,4349.916666666667,4101.458333333333,3016.1041666666665
469,20211118,5410,5670,5130,5140,6126606,5322.0,4674.0,4363.916666666667,4120.583333333333,3030.8541666666665
470,20211119,5150,5220,4900,4905,1679701,5243.0,4743.75,4379.833333333333,4137.625,3044.5625
471,20211122,4990,4990,4520,4640,1568582,5111.0,4783.25,4387.916666666667,4152.041666666667,3057.2083333333335
472,20211123,4520,4710,4430,4430,922610,4885.0,4808.75,4390.75,4164.125,3068.875
473,20211124,4410,4915,4335,4690,5203786,4761.0,4844.25,4397.166666666667,4177.875,3081.4375
474,20211125,4620,4680,4450,4505,1023661,4634.0,4877.0,4401.833333333333,4189.875,3093.1666666666665
475,20211126,4500,4630,4280,4320,1005661,4517.0,4889.0,4404.0,4200.708333333333,3104.375
476,20211129,4165,4360,4140,4215,624475,4432.0,4880.0,4399.25,4211.666666666667,3115.0833333333335
477,20211130,4255,4330,3925,3925,1151660,4331.0,4869.25,4389.333333333333,4219.833333333333,3124.6666666666665
478,20211201,3920,4055,3770,4040,554393,4201.0,4867.75,4380.416666666667,4229.791666666667,3134.8125
479,20211202,3850,4170,3850,4010,714006,4102.0,4863.5,4366.75,4239.666666666667,3144.6458333333335
480,20211203,4010,4260,3995,4195,739589,4077.0,4850.25,4361.916666666667,4251.791666666667,3155.2291666666665
481,20211206,4305,4565,4200,4215,3170336,4077.0,4790.5,4357.333333333333,4264.375,3165.9375
482,20211207,4250,4460,4200,4405,1403821,4173.0,4724.25,4357.916666666667,4276.916666666667,3177.2916666666665
483,20211208,4490,4500,4345,4390,1019900,4243.0,4651.75,4349.833333333333,4288.916666666667,3188.6458333333335
484,20211209,4420,4950,4370,4860,4336983,4413.0,4617.75,4351.25,4304.125,3201.9583333333335
485,20211210,4650,4710,4600,4645,1424848,4503.0,4585.0,4343.666666666667,4317.875,3214.3125
486,20211213,4645,4645,4395,4400,716372,4540.0,4540.0,4331.0,4330.083333333333,3225.8125
487,20211214,4400,4440,4200,4205,603216,4500.0,4472.25,4314.583333333333,4341.583333333333,3236.5
488,20211215,4205,4325,4070,4130,673550,4448.0,4413.25,4302.583333333333,4352.375,3246.875
489,20211216,4175,4800,4160,4315,11361933,4339.0,4372.0,4294.5,4365.166666666667,3258.0208333333335
490,20211217,4190,4310,4170,4240,862260,4258.0,4338.75,4284.333333333333,4376.0,3268.7083333333335
491,20211220,4210,4230,3975,4000,886793,4178.0,4306.75,4274.666666666667,4384.041666666667,3278.375
492,20211221,4000,4030,3840,3910,600951,4119.0,4280.75,4266.333333333333,4387.458333333333,3287.7083333333335
493,20211222,3910,4015,3900,3940,411455,4081.0,4243.25,4256.75,4382.375,3297.2083333333335
494,20211223,4000,4000,3785,3815,587323,3981.0,4208.75,4248.5,4376.25,3306.1875
495,20211224,3815,3830,3760,3760,336923,3885.0,4180.75,4241.333333333333,4369.666666666667,3314.9375
496,20211227,3900,4285,3815,3825,1474425,3850.0,4161.25,4237.583333333333,4363.458333333333,3323.9583333333335
497,20211228,3825,3840,3750,3760,380873,3820.0,4153.0,4235.75,4355.625,3332.8958333333335
498,20211229,3820,3875,3770,3840,248635,3800.0,4143.0,4240.083333333333,4348.625,3342.1666666666665
499,20211230,3840,3920,3790,3865,341698,3810.0,4135.75,4251.666666666667,4339.416666666667,3351.5416666666665
500,20220103,3950,3950,3610,3850,453384,3828.0,4118.5,4260.0,4329.5,3360.8541666666665
501,20220104,3830,3850,3745,3750,483668,3813.0,4095.25,4265.25,4320.625,3369.7291666666665
502,20220105,3715,3890,3490,3495,1387754,3760.0,4049.75,4269.166666666667,4310.0,3377.7708333333335
503,20220106,3400,3735,3390,3485,852160,3689.0,4004.5,4272.083333333333,4302.0,3385.7083333333335
504,20220107,3800,4215,3590,4030,13702754,3722.0,3963.0,4280.583333333333,4300.5,3395.875
505,20220110,3990,4165,3975,4120,1776434,3776.0,3936.75,4286.833333333333,4298.583333333333,3406.375
506,20220111,4145,4190,3950,3970,1249677,3820.0,3915.25,4291.5,4296.916666666667,3416.2916666666665
507,20220112,3970,4095,3910,3930,562810,3907.0,3901.5,4294.666666666667,4297.125,3426.125
508,20220113,3950,3950,3695,3695,653347,3949.0,3879.75,4296.25,4295.75,3434.9583333333335
509,20220114,3695,3820,3640,3660,445060,3875.0,3847.0,4297.666666666667,4293.958333333333,3443.6666666666665
510,20220117,3860,4000,3580,3685,1231467,3788.0,3819.25,4300.583333333333,4285.541666666667,3452.5625
511,20220118,3900,3905,3490,3500,1469420,3694.0,3794.25,4294.75,4275.375,3460.8958333333335
512,20220119,3580,3580,3405,3410,564515,3590.0,3769.25,4286.25,4263.166666666667,3468.7291666666665
513,20220120,3410,3575,3410,3460,439663,3543.0,3745.25,4277.583333333333,4253.666666666667,3476.6875
