,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1013,20120618,8678,8759,8366,8690,727065,8780.0,8615.4,8023.95,8303.316666666668,7627.2
1014,20120619,8828,8898,8424,8424,557770,8634.4,8659.3,8025.883333333333,8301.875,7647.6625
1015,20120620,8459,8470,8239,8285,810731,8553.4,8676.05,8026.266666666666,8299.175,7666.4875
1016,20120621,8378,8470,8193,8412,490802,8472.4,8681.8,8033.2,8296.375,7685.2625
1017,20120622,8412,8840,8389,8574,1287328,8477.0,8704.9,8048.983333333334,8295.791666666666,7704.233333333334
1018,20120625,8597,9060,8470,9060,1150758,8551.0,8725.7,8075.95,8298.591666666667,7724.166666666667
1019,20120626,8967,9106,8817,9060,635599,8678.2,8755.75,8095.216666666666,8297.25,7744.1
1020,20120627,9129,9129,8898,8909,350943,8803.0,8785.2,8110.616666666667,8295.708333333334,7763.645833333333
1021,20120628,9025,9036,8470,8563,617728,8833.2,8774.8,8121.216666666666,8290.7,7782.329166666666
1022,20120629,8609,8644,8320,8459,522367,8810.2,8754.0,8125.466666666666,8285.116666666667,7799.133333333333
1023,20120702,8609,9418,8609,9279,1391914,8854.0,8784.05,8143.383333333333,8283.866666666667,7818.15
1024,20120703,9383,9545,9152,9175,984465,8877.0,8819.85,8166.5,8283.866666666667,7836.591666666666
1025,20120704,9268,10134,9164,10053,2075581,9105.8,8866.05,8203.466666666667,8293.3,7858.1625
1026,20120705,10076,10308,9892,10204,1176602,9434.0,8914.6,8241.8,8304.566666666668,7880.070833333333
1027,20120706,10377,10677,10238,10504,1043043,9843.0,8985.65,8285.516666666666,8319.591666666667,7902.654166666666
1028,20120709,10585,11140,10388,10527,1450639,10092.6,9069.4,8329.433333333332,8333.65,7925.908333333334
1029,20120710,10435,10527,9892,10157,1374403,10289.0,9119.65,8366.983333333334,8345.783333333333,7947.379166666667
1030,20120711,10157,10331,9892,10215,1098272,10321.4,9195.9,8405.5,8358.108333333334,7970.5875
1031,20120712,10134,10273,9926,9938,585830,10268.2,9251.95,8438.25,8370.725,7991.579166666666
1032,20120713,10019,10157,9360,10157,1257434,10198.8,9332.25,8472.916666666666,8387.575,8012.666666666667
1033,20120716,10388,10400,9383,9418,1659604,9977.0,9368.65,8488.133333333333,8400.575,8029.758333333333
1034,20120717,9244,9568,8875,8932,1316643,9732.0,9394.05,8497.183333333332,8412.608333333334,8044.633333333333
1035,20120718,8979,9244,8563,8701,1426037,9429.2,9414.85,8505.066666666668,8420.983333333334,8058.7375
1036,20120719,8852,9221,8805,9187,746511,9279.0,9453.6,8518.75,8429.266666666666,8074.483333333334
1037,20120720,9314,9314,8944,9117,671975,9071.0,9480.75,8532.033333333333,8436.391666666666,8089.2625
1038,20120723,9013,9013,8748,8794,378584,8946.2,9467.45,8544.366666666667,8444.775,8102.3125
1039,20120724,8759,9013,8297,8863,1058637,8932.4,9457.6,8571.333333333334,8451.708333333334,8116.708333333333
1040,20120725,8863,9036,8574,8701,534072,8932.4,9447.2,8602.916666666666,8457.383333333333,8132.45
1041,20120726,8909,9094,8759,8840,637879,8863.0,9461.05,8638.55,8466.241666666667,8151.804166666667
1042,20120727,8956,8956,8574,8690,607850,8777.6,9472.6,8669.366666666667,8477.025,8169.8625
1043,20120730,8690,8840,8528,8563,373686,8731.4,9436.8,8694.8,8489.833333333334,8184.933333333333
1044,20120731,8516,8609,8135,8204,1182297,8599.6,9388.25,8714.25,8496.375,8197.45
1045,20120801,8147,8366,8089,8239,910285,8507.2,9297.55,8734.666666666666,8501.383333333333,8207.754166666668
1046,20120802,8216,8297,8066,8077,337032,8354.6,9191.2,8746.6,8503.308333333332,8217.816666666668
1047,20120803,8020,8135,7788,7835,534690,8183.6,9057.75,8752.583333333334,8502.35,8225.425
1048,20120806,7904,8031,7788,7973,523107,8065.6,8930.05,8759.516666666666,8500.808333333332,8234.570833333333
1049,20120807,8054,8239,7962,7973,417651,8019.4,8820.85,8767.8,8498.208333333334,8245.308333333332
1050,20120808,7996,8066,7869,7881,424181,7947.8,8704.15,8775.883333333333,8490.983333333334,8254.795833333334
1051,20120809,7812,8135,7580,7950,2280383,7922.4,8604.75,8782.05,8483.666666666666,8264.1375
1052,20120810,7881,7950,7130,7419,3154789,7839.2,8467.85,8783.6,8472.791666666666,8271.795833333334
1053,20120813,7523,7534,7349,7396,920492,7723.8,8366.75,8783.6,8464.708333333334,8279.066666666668
1054,20120814,7349,7557,7349,7442,558852,7617.6,8292.25,8781.866666666667,8455.275,8286.3375
1055,20120816,7511,7858,7453,7812,1281227,7603.8,8247.8,8779.566666666668,8451.616666666667,8295.679166666667
1056,20120817,7788,7788,7534,7673,865358,7548.4,8172.1,8769.166666666666,8442.183333333332,8300.975
1057,20120820,7650,7939,7511,7892,770802,7643.0,8110.85,8765.5,8429.275,8306.704166666666
1058,20120821,7846,8239,7731,8124,1653438,7788.6,8077.35,8756.833333333334,8418.108333333334,8311.808333333332
1059,20120822,8366,8493,8297,8366,1561084,7973.4,8052.5,8755.283333333333,8411.558333333332,8317.970833333333
1060,20120823,8366,8586,8158,8505,1411658,8112.0,8042.7,8758.366666666667,8407.516666666666,8325.9625
1061,20120824,8482,8574,8274,8308,757479,8239.0,8016.1,8750.65,8402.116666666667,8331.833333333334
1062,20120827,8343,8389,8066,8112,702363,8283.0,7987.2,8737.933333333332,8391.716666666667,8337.9
1063,20120828,8181,8470,7962,8447,1515872,8347.6,7981.4,8734.083333333334,8385.166666666666,8346.133333333333
1064,20120829,8551,8644,8274,8274,967673,8329.2,7984.9,8731.0,8377.083333333334,8354.5125
1065,20120830,8355,8355,8020,8112,1110556,8250.6,7978.55,8714.05,8365.141666666666,8361.445833333333
1066,20120831,8147,8678,8147,8528,1962930,8294.6,8001.1,8702.3,8356.858333333334,8369.391666666666
1067,20120903,8632,9360,8505,9013,3102970,8474.8,8060.0,8701.133333333333,8354.733333333334,8379.741666666667
1068,20120904,9060,9071,8389,8540,2165650,8493.4,8088.35,8695.933333333332,8349.825,8387.975
1069,20120905,8563,8597,8158,8470,1136674,8532.6,8113.2,8684.566666666668,8345.108333333334,8394.954166666666
1070,20120906,8505,8632,8285,8320,613228,8574.2,8135.15,8678.4,8341.833333333334,8402.129166666668
1071,20120907,8412,8482,8262,8274,611143,8523.4,8151.35,8669.35,8338.558333333332,8411.279166666667
1072,20120910,8355,8366,8170,8251,418755,8371.0,8192.95,8664.35,8338.366666666667,8422.7875
1073,20120911,8343,8597,8251,8597,771698,8382.4,8253.0,8662.8,8343.375,8433.666666666666
1074,20120912,8597,8667,8320,8320,886707,8352.4,8296.9,8661.066666666668,8343.475,8440.504166666668
1075,20120913,8251,8401,7973,8100,964795,8308.4,8311.3,8657.983333333334,8342.125,8447.3875
1076,20120914,8204,8204,7684,7916,1624378,8236.8,8323.45,8649.716666666667,8341.458333333334,8449.941666666668
1077,20120917,7927,7939,7557,7592,1148257,8105.0,8308.45,8633.35,8341.166666666666,8450.808333333332
1078,20120918,7696,7881,7673,7777,755004,7941.0,8291.1,8611.966666666667,8343.958333333334,8453.891666666666
1079,20120919,7858,7892,7569,7661,878867,7809.2,8255.85,8588.65,8341.933333333332,8455.766666666666
1080,20120920,7592,7812,7592,7708,573312,7730.8,8216.0,8568.633333333333,8339.625,8456.104166666666
1081,20120921,7731,8181,7731,8147,1519368,7777.0,8207.95,8561.7,8341.458333333334,8457.116666666667
1082,20120924,8262,8493,8043,8378,2886416,7934.2,8221.25,8560.35,8342.908333333333,8460.295833333334
1083,20120925,8332,8378,7892,7904,1295164,7959.6,8194.1,8537.433333333332,8340.408333333333,8460.295833333334
1084,20120926,7823,8008,7661,7708,915862,7969.0,8165.8,8512.983333333334,8339.741666666667,8457.166666666666
1085,20120927,7696,7800,7407,7419,1106891,7911.2,8131.15,8469.083333333334,8336.275,8452.304166666667
1086,20120928,7580,7731,7430,7580,1065799,7797.8,8083.75,8425.35,8333.575,8448.8375
1087,20121002,7488,7962,7488,7892,1633032,7700.6,8027.7,8381.816666666668,8333.666666666666,8444.404166666667
1088,20121004,7892,8008,7650,7650,1454118,7649.8,7983.2,8333.866666666667,8331.65,8437.858333333334
1089,20121005,7719,7719,7419,7500,1088710,7608.2,7934.7,8289.583333333334,8328.283333333333,8431.554166666667
1090,20121008,7708,8482,7604,8412,4280702,7806.8,7939.3,8259.533333333333,8332.516666666666,8429.720833333333
1091,20121009,8493,9071,8251,8262,5358370,7943.2,7938.7,8231.6,8334.925,8426.591666666667
1092,20121010,8158,8216,7719,7719,2180258,7908.6,7912.1,8190.966666666666,8331.941666666668,8424.0375
1093,20121011,7788,7996,7523,7731,1890082,7924.8,7868.8,8162.85,8325.491666666667,8419.658333333333
1094,20121012,7731,7765,7557,7615,1282024,7947.8,7833.55,8140.9,8319.041666666666,8414.9875
1095,20121015,7615,7800,7280,7338,1735260,7733.0,7795.45,8118.183333333333,8311.625,8409.691666666668
1096,20121016,7419,7465,6991,7268,967184,7534.2,7763.05,8086.2,8302.475,8403.575
1097,20121017,7326,7465,7130,7141,669167,7418.6,7740.5,8053.266666666666,8292.65,8395.3875
1098,20121018,7199,7211,6621,6656,1668439,7203.6,7684.45,8017.633333333333,8281.0,8384.408333333333
1099,20121019,6587,6760,6240,6598,1235842,7000.2,7631.3,7979.883333333333,8275.608333333334,8373.525
1100,20121022,6390,6598,6367,6413,876764,6815.2,7566.55,7941.75,8272.333333333334,8360.8625
1101,20121023,6494,6910,6460,6644,1245400,6690.4,7491.4,7905.15,8271.85,8350.845833333333
1102,20121024,6540,6633,6332,6575,675372,6577.2,7401.25,7869.9,8269.633333333333,8340.591666666667
1103,20121025,6564,6598,5963,6055,2011417,6457.0,7308.8,7828.1,8261.45,8328.458333333334
1104,20121026,6055,6113,5362,5547,3615672,6246.8,7200.75,7783.816666666667,8249.033333333333,8315.604166666666
1105,20121029,5500,5628,5258,5385,1781221,6041.2,7099.05,7736.25,8235.458333333334,8299.666666666666
1106,20121030,5316,5524,5304,5420,934593,5796.4,6991.05,7691.966666666666,8219.283333333333,8284.6
1107,20121031,5466,5651,5408,5408,1183006,5563.0,6866.85,7651.516666666666,8202.05,8270.683333333332
1108,20121101,5524,5685,5396,5639,1112793,5479.8,6766.3,7612.616666666667,8186.066666666667,8259.029166666667
1109,20121102,5755,5778,5570,5581,960797,5486.6,6670.35,7572.75,8170.275,8245.595833333333
1110,20121105,5616,5639,5420,5443,614345,5498.2,6521.9,7532.116666666667,8154.0,8231.2
1111,20121106,5547,5974,5477,5870,2381958,5588.2,6402.3,7497.45,8139.75,8218.729166666666
1112,20121107,5905,6009,5651,5685,1074911,5643.6,6300.6,7468.55,8126.075,8206.208333333334
1113,20121108,5524,5951,5500,5847,1407266,5685.2,6206.4,7442.733333333334,8113.166666666667,8195.808333333332
1114,20121109,5789,5905,5593,5708,981415,5710.6,6111.05,7413.833333333333,8097.85,8185.020833333333
1115,20121112,5801,5893,5604,5847,1265694,5791.4,6036.5,7381.083333333333,8080.325,8174.8625
1116,20121113,5905,5928,5489,5512,974972,5719.8,5948.7,7345.066666666667,8057.116666666667,8163.741666666667
1117,20121114,5593,5593,4692,4692,3120230,5521.2,5826.25,7291.733333333334,8028.616666666667,8146.9875
1118,20121115,4460,4507,4125,4172,3009448,5186.2,5702.05,7225.866666666667,7991.35,8127.970833333334
1119,20121116,4137,4252,3825,3825,2506755,4809.6,5563.4,7150.183333333333,7952.733333333334,8107.7
1120,20121119,3848,4172,3848,4091,1747912,4458.4,5447.3,7076.616666666667,7917.491666666667,8088.829166666666
1121,20121120,4183,4703,4172,4553,3145660,4266.6,5342.75,7014.033333333334,7882.341666666666,8071.929166666667
1122,20121121,4599,4923,4322,4368,2641547,4201.8,5232.4,6951.633333333333,7844.783333333334,8054.545833333334
1123,20121122,4322,4368,3860,3860,3289075,4139.4,5122.65,6875.183333333333,7804.633333333333,8036.683333333333
1124,20121123,3940,3975,3709,3940,1510909,4162.4,5042.3,6802.95,7766.975,8021.033333333334
1125,20121126,4068,4160,3964,3998,1022612,4143.8,4972.95,6734.383333333333,7724.216666666666,8005.141666666666
1126,20121127,3987,4044,3860,3952,1094322,4023.6,4899.55,6658.116666666667,7680.208333333333,7987.470833333334
1127,20121128,3952,4160,3952,4056,1064531,3961.2,4831.95,6575.5,7638.316666666667,7968.645833333333
1128,20121129,4079,4241,4010,4229,716270,4035.0,4761.45,6503.65,7599.791666666667,7950.6375
1129,20121130,4287,4299,4125,4137,793133,4074.4,4689.25,6431.433333333333,7558.0,7932.195833333333
1130,20121203,4091,4206,4021,4102,581014,4095.2,4622.2,6361.133333333333,7519.766666666666,7911.829166666666
1131,20121204,4102,4183,4033,4102,422264,4125.2,4533.8,6291.6,7480.475,7892.329166666666
1132,20121205,4102,4125,3559,3675,2480118,4049.0,4433.3,6215.333333333333,7439.841666666666,7871.241666666667
1133,20121206,3663,3744,3467,3524,1950983,3908.0,4317.15,6130.783333333334,7396.791666666667,7850.054166666667
1134,20121207,3478,3605,3363,3478,1728627,3776.2,4205.65,6050.083333333333,7355.575,7828.725
1135,20121210,3524,3675,3501,3628,1569539,3681.4,4094.7,5975.55,7316.766666666666,7807.970833333334
1136,20121211,3582,3744,3513,3709,1061385,3602.8,4004.55,5905.433333333333,7277.575,7786.975
1137,20121212,3767,3825,3709,3709,526184,3609.6,3955.4,5840.716666666666,7237.033333333334,7766.4125
1138,20121213,3744,3883,3698,3836,674164,3672.0,3938.6,5775.033333333334,7193.5,7746.045833333334
1139,20121214,3790,3906,3790,3836,942892,3743.6,3939.15,5711.283333333334,7149.966666666666,7723.608333333334
1140,20121217,3906,4125,3894,3952,1900492,3808.4,3932.2,5648.683333333333,7108.658333333334,7702.183333333333
1141,20121218,3952,3987,3744,3825,891359,3831.6,3895.8,5576.65,7069.175,7679.9375
1142,20121220,3848,3917,3513,3513,1174859,3792.4,3853.05,5495.566666666667,7027.958333333333,7656.5375
1143,20121221,3536,3628,3467,3536,674065,3732.4,3836.85,5422.766666666666,6980.1,7631.983333333334
1144,20121224,3536,3721,3536,3628,717226,3690.8,3821.25,5354.766666666666,6933.875,7608.870833333333
1145,20121226,3617,3686,3559,3594,620710,3619.2,3801.05,5291.016666666666,6880.05,7586.675
1146,20121227,3582,3779,3582,3756,923629,3605.4,3791.25,5227.283333333334,6826.316666666667,7565.441666666667
1147,20121228,3790,3860,3744,3813,865986,3665.4,3779.1,5159.3,6770.558333333333,7545.075
1148,20130102,3906,3906,3767,3802,624310,3718.6,3757.75,5095.166666666667,6714.516666666666,7524.083333333333
1149,20130103,3813,3848,3675,3756,791463,3744.2,3738.7,5032.766666666666,6661.175,7503.479166666667
1150,20130104,3744,4033,3744,3952,2192153,3815.8,3731.2,4958.433333333333,6608.983333333334,7483.545833333334
1151,20130107,4010,4021,3906,3987,1326137,3862.0,3725.45,4887.183333333333,6559.391666666666,7465.058333333333
1152,20130108,3987,4010,3917,3987,923819,3896.8,3741.05,4824.983333333334,6507.975,7447.775
1153,20130109,3987,4125,3964,4010,1530138,3938.4,3765.35,4762.966666666666,6462.908333333334,7431.741666666667
1154,20130110,3964,3987,3686,3790,2269393,3945.2,3780.95,4699.216666666666,6420.058333333333,7416.333333333333
1155,20130111,3825,3860,3721,3744,979814,3903.6,3786.75,4639.316666666667,6378.75,7399.866666666667
1156,20130114,3744,3860,3744,3825,679850,3871.2,3792.55,4581.933333333333,6334.066666666667,7381.666666666667
1157,20130115,3848,3917,3790,3802,656909,3834.2,3797.2,4526.283333333334,6289.775,7363.083333333333
1158,20130116,3756,3802,3617,3617,893886,3755.6,3786.25,4475.633333333333,6246.633333333333,7345.704166666666
1159,20130117,3663,3675,3455,3490,1208146,3695.6,3768.95,4423.833333333333,6201.858333333334,7326.783333333334
1160,20130118,3513,3548,3467,3524,552106,3651.6,3747.55,4375.683333333333,6158.716666666666,7308.05
1161,20130121,3548,3628,3548,3605,535694,3607.6,3736.55,4325.033333333334,6115.091666666666,7290.666666666667
1162,20130122,3628,3640,3524,3628,428456,3572.8,3742.3,4275.916666666667,6072.908333333334,7274.966666666666
1163,20130123,3628,3721,3582,3582,676233,3565.8,3744.6,4234.7,6031.4,7260.616666666667
1164,20130124,3594,3640,3548,3548,498271,3577.4,3740.6,4201.383333333333,5992.6,7244.4875
1165,20130125,3559,3640,3513,3548,533717,3582.2,3738.3,4170.766666666666,5953.508333333333,7227.445833333333
1166,20130128,3559,3582,3397,3444,740029,3550.0,3722.7,4137.833333333333,5914.9,7209.104166666667
1167,20130129,3420,3455,3282,3409,995637,3506.2,3702.5,4104.516666666666,5878.016666666666,7190.183333333333
1168,20130130,3420,3444,3340,3363,482352,3462.4,3680.55,4066.5833333333335,5839.6,7170.204166666666
1169,20130131,3374,3386,3178,3212,905187,3395.2,3653.35,4027.1,5799.925,7149.066666666667
1170,20130201,3236,3282,3143,3224,640518,3330.4,3616.95,3990.116666666667,5761.116666666667,7126.05
1171,20130204,3305,3374,3212,3224,948985,3286.4,3578.8,3946.016666666667,5721.733333333334,7102.7
1172,20130205,3166,3224,3108,3201,530134,3244.8,3539.5,3904.616666666667,5686.583333333333,7079.6875
1173,20130206,3236,3236,3155,3155,389288,3203.2,3496.75,3859.75,5651.241666666667,7057.975
1174,20130207,3132,3178,3039,3097,868906,3180.2,3462.1,3816.233333333333,5615.033333333334,7035.154166666666
1175,20130208,3085,3189,3074,3189,698737,3173.2,3434.35,3771.9333333333334,5576.508333333333,7014.0625
1176,20130212,3247,3247,3166,3224,531588,3173.2,3404.3,3733.8,5539.433333333333,6990.808333333333
1177,20130213,3259,3293,3224,3224,504406,3177.8,3375.4,3709.3333333333335,5500.533333333334,6964.904166666666
1178,20130214,3247,3340,3236,3340,558817,3214.8,3361.55,3695.4666666666667,5460.666666666667,6939.3875
1179,20130215,3328,3363,3293,3293,550371,3254.0,3351.7,3686.6,5418.391666666666,6914.975
1180,20130218,3305,3316,3236,3236,398764,3263.4,3337.3,3672.35,5374.483333333334,6891.0
1181,20130219,3247,3374,3247,3316,757042,3281.8,3322.85,3651.733333333333,5332.883333333333,6867.5
1182,20130220,3363,3420,3340,3409,722167,3318.8,3311.9,3635.75,5293.691666666667,6842.704166666666
1183,20130221,3374,3409,3340,3397,344431,3330.2,3302.65,3628.0333333333333,5251.608333333334,6818.3875
1184,20130222,3374,3478,3374,3397,723046,3351.0,3295.1,3618.983333333333,5210.966666666666,6794.025
1185,20130225,3432,3524,3397,3455,821648,3394.8,3290.45,3609.9333333333334,5172.158333333334,6768.65
1186,20130226,3409,3444,3340,3340,575130,3399.6,3285.25,3599.733333333333,5128.925,6742.891666666666
1187,20130227,3328,3559,3328,3559,1381768,3429.6,3292.75,3591.45,5083.475,6719.104166666667
1188,20130228,3582,3582,3501,3571,540856,3464.4,3303.15,3580.483333333333,5042.066666666667,6695.945833333333
1189,20130304,3594,3686,3559,3571,930162,3499.2,3321.1,3571.05,5001.241666666667,6673.175
1190,20130305,3571,3675,3571,3663,826290,3540.8,3343.05,3563.733333333333,4962.433333333333,6652.133333333333
1191,20130306,3698,3721,3582,3594,648623,3591.6,3361.55,3555.266666666667,4923.433333333333,6630.995833333333
1192,20130307,3571,3594,3420,3490,631782,3577.8,3376.0,3552.1833333333334,4883.758333333333,6611.0625
1193,20130308,3490,3524,3455,3467,394792,3557.0,3391.6,3551.233333333333,4841.008333333333,6592.191666666667
1194,20130311,3467,3871,3328,3802,3035518,3603.2,3426.85,3556.633333333333,4803.358333333334,6573.416666666667
1195,20130312,3802,3883,3756,3825,1636559,3635.6,3458.65,3559.9166666666665,4767.733333333334,6554.929166666667
1196,20130313,3848,3952,3802,3860,1349463,3688.8,3490.45,3562.4333333333334,4733.933333333333,6537.695833333333
1197,20130314,3825,3871,3732,3836,751556,3758.0,3521.05,3564.55,4702.633333333333,6521.9
1198,20130315,3894,4114,3860,3906,2630150,3845.8,3549.35,3565.7166666666667,4670.375,6507.166666666667
1199,20130318,3940,4033,3813,3813,1356040,3848.0,3575.35,3565.3333333333335,4638.308333333333,6490.120833333333
1200,20130319,3883,4068,3860,4068,1339697,3896.6,3616.95,3567.266666666667,4607.975,6473.8
1201,20130320,4102,4114,3964,4010,1225700,3926.6,3651.65,3570.35,4573.5,6457.479166666667
1202,20130321,4033,4091,3940,3952,840773,3949.8,3678.8,3577.6666666666665,4536.616666666667,6439.7625
1203,20130322,3906,4010,3906,3987,755195,3966.0,3708.3,3585.1833333333334,4503.975,6422.191666666667
1204,20130325,4010,4068,3929,3929,599715,3989.2,3734.9,3590.2,4472.483333333334,6406.1125
1205,20130326,3860,3917,3790,3871,715846,3949.8,3755.7,3594.8166666666666,4442.916666666667,6389.595833333334
1206,20130327,3871,4021,3848,3848,807131,3917.4,3781.1,3596.35,4411.816666666667,6372.695833333333
1207,20130328,3883,4010,3836,3975,837553,3922.0,3801.9,3599.05,4379.175,6356.420833333334
1208,20130329,4010,4010,3883,3883,638325,3901.2,3817.5,3600.4,4347.783333333334,6339.716666666666
1209,20130401,3940,4137,3883,4125,1525331,3940.4,3845.2,3606.55,4319.658333333334,6323.970833333334
1210,20130402,4137,4484,4114,4472,4339129,4060.6,3885.65,3615.2166666666667,4286.825,6309.670833333334
1211,20130403,4541,4715,4426,4692,3160332,4229.4,3940.55,3626.9666666666667,4257.075,6296.0
1212,20130404,4622,4911,4437,4853,3348683,4405.0,4008.7,3641.4,4233.191666666667,6282.566666666667
1213,20130405,4900,5142,4703,4807,3060004,4589.8,4075.7,3654.6833333333334,4208.825,6267.158333333334
1214,20130408,4819,4876,4264,4287,2906982,4622.2,4099.95,3662.9666666666667,4181.091666666666,6250.066666666667
1215,20130409,4299,4564,4195,4518,2877659,4631.4,4134.6,3675.866666666667,4157.591666666666,6234.608333333334
1216,20130410,4530,4622,4414,4414,1524422,4575.8,4162.3,3685.6833333333334,4133.808333333333,6218.141666666666
1217,20130411,4507,4680,4472,4645,2047062,4534.2,4202.75,3699.733333333333,4113.008333333333,6202.829166666666
1218,20130412,4703,4749,4576,4668,1937042,4506.4,4240.85,3717.25,4096.441666666667,6188.720833333334
1219,20130415,4749,4807,4634,4692,1615279,4587.4,4284.8,3737.2833333333333,4080.5583333333334,6178.083333333333
1220,20130416,4599,4715,4599,4622,1248576,4608.2,4312.5,3755.5833333333335,4065.633333333333,6168.983333333334
1221,20130417,4657,4692,4437,4553,1576427,4636.0,4339.65,3771.383333333333,4048.2083333333335,6160.029166666666
1222,20130418,4576,4611,4356,4356,1682943,4578.2,4359.85,3783.516666666667,4029.7166666666667,6149.675
1223,20130419,4380,4380,4068,4160,1722435,4476.6,4368.5,3793.15,4013.925,6137.6875
1224,20130422,4172,4241,4102,4114,1083660,4361.0,4377.75,3802.5833333333335,4001.983333333333,6125.508333333333
1225,20130423,4137,4264,4079,4229,1163622,4282.4,4395.65,3813.9333333333334,3992.35,6113.904166666666
1226,20130424,4276,4368,4218,4333,1142242,4238.4,4419.9,3828.75,3983.2916666666665,6101.2875
1227,20130425,4345,4380,4229,4241,851663,4215.4,4433.2,3842.616666666667,3973.5666666666666,6087.808333333333
1228,20130426,4264,4310,4206,4241,695262,4231.6,4451.1,3857.25,3961.9166666666665,6073.991666666667
1229,20130429,4241,4276,4125,4137,809974,4236.2,4451.7,3872.6666666666665,3949.883333333333,6060.079166666666
1230,20130430,4114,4114,3524,3698,8917161,4130.0,4413.0,3880.5666666666666,3935.3416666666667,6044.670833333334
1231,20130502,3744,3744,3340,3432,3952025,3949.8,4350.0,3884.0333333333333,3915.025,6027.3875
1232,20130503,3467,3582,3444,3490,1523674,3799.6,4281.85,3888.85,3896.733333333333,6011.404166666666
1233,20130506,3513,3675,3467,3617,1477739,3674.8,4222.35,3896.55,3878.15,5995.658333333334
1234,20130507,3675,3871,3617,3871,1553412,3621.6,4201.55,3909.45,3862.8416666666667,5980.345833333334
1235,20130508,3952,4276,3952,4276,3945963,3737.2,4189.45,3927.5666666666666,3849.75,5965.0375
1236,20130509,4391,4437,4172,4345,2396475,3919.8,4186.0,3946.25,3840.025,5948.570833333333
1237,20130510,4345,4645,4287,4472,3482446,4116.2,4177.35,3967.05,3838.1916666666666,5933.404166666666
1238,20130513,4507,4518,4322,4403,1184278,4273.4,4164.1,3984.766666666667,3840.116666666667,5915.733333333334
1239,20130514,4437,4437,4172,4276,1482364,4354.4,4143.3,4001.15,3843.875,5898.304166666667
1240,20130515,4252,4599,4252,4599,2488058,4419.0,4142.15,4023.866666666667,3848.108333333333,5882.8
1241,20130516,4518,4634,4403,4599,1315367,4469.8,4144.45,4045.25,3848.491666666667,5865.416666666667
1242,20130520,4576,4611,4414,4449,803700,4465.2,4149.1,4062.5833333333335,3849.1666666666665,5846.975
1243,20130521,4472,4599,4426,4426,674091,4469.8,4162.4,4079.733333333333,3853.883333333333,5829.258333333333
1244,20130522,4518,4564,4287,4460,1371193,4506.6,4179.7,4097.45,3858.2166666666667,5812.595833333334
1245,20130523,4414,4518,4218,4345,933126,4455.8,4185.5,4112.283333333334,3861.108333333333,5792.6625
1246,20130524,4322,4426,4241,4391,664528,4414.2,4188.4,4129.8,3864.766666666667,5772.4875
1247,20130527,4403,4784,4403,4761,2089652,4476.6,4214.4,4149.833333333333,3870.641666666667,5754.479166666667
1248,20130528,4761,4980,4703,4923,2221355,4576.0,4248.5,4172.366666666667,3876.425,5738.108333333334
1249,20130529,4934,4980,4853,4853,891077,4654.6,4284.3,4193.733333333334,3882.391666666667,5720.195833333333
1250,20130530,4865,4946,4680,4692,769785,4724.0,4334.0,4210.883333333333,3887.3083333333334,5703.5375
1251,20130531,4761,4761,4564,4703,608785,4786.4,4397.55,4229.366666666667,3892.3166666666666,5686.395833333333
1252,20130603,4726,4749,4460,4484,685289,4731.0,4447.25,4245.933333333333,3899.0583333333334,5669.45
1253,20130604,4507,4507,4276,4368,822816,4620.0,4484.8,4260.95,3906.0916666666667,5651.441666666667
1254,20130605,4368,4588,4333,4426,1002617,4534.6,4512.55,4271.35,3913.991666666667,5634.783333333334
1255,20130607,4426,4576,4310,4426,663356,4481.4,4520.05,4281.366666666667,3920.641666666667,5618.704166666666
1256,20130610,4414,4495,4368,4414,452609,4423.6,4523.5,4290.6,3926.516666666667,5602.045833333334
1257,20130611,4356,4414,4114,4125,1129080,4351.8,4506.15,4295.416666666667,3929.983333333333,5583.508333333333
1258,20130612,4056,4333,4056,4264,858625,4331.0,4499.2,4301.383333333333,3933.55,5563.525
1259,20130613,4252,4426,4218,4276,532999,4301.0,4499.2,4309.1,3937.2166666666667,5543.591666666666
1260,20130614,4322,4380,4137,4160,373625,4247.8,4477.25,4310.633333333333,3938.95,5523.804166666667
1261,20130617,4102,4206,3860,3929,645970,4150.8,4443.75,4309.283333333334,3939.8166666666666,5504.495833333333
1262,20130618,3975,4079,3917,4021,430857,4130.0,4422.35,4310.433333333333,3944.05,5486.004166666667
1263,20130619,4021,4068,3894,3894,302689,4056.0,4395.75,4308.883333333333,3947.0333333333333,5463.566666666667
1264,20130620,3825,3860,3640,3640,1079251,3928.8,4354.75,4304.066666666667,3947.133333333333,5440.504166666667
1265,20130621,3559,3767,3420,3767,762338,3850.2,4325.85,4302.333333333333,3948.575,5414.3125
1266,20130624,3767,3813,3605,3628,367585,3790.0,4287.7,4298.666666666667,3947.508333333333,5386.9125
1267,20130625,3548,3813,3444,3513,640553,3688.4,4225.3,4290.966666666666,3945.008333333333,5357.783333333334
1268,20130626,3721,3825,3594,3825,1521856,3674.6,4170.4,4290.0,3945.2,5329.858333333334
1269,20130627,3929,4079,3894,4033,1067612,3753.2,4129.4,4288.466666666666,3947.508333333333,5304.341666666666
1270,20130628,4033,4195,3998,4056,805227,3811.0,4097.6,4281.533333333334,3948.375,5278.679166666667
