,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20181227,1871,1871,1871,1871,15,1874.0,1883.65,1888.3833333333334,1890.5416666666667,1871.1
255,20181228,1895,1895,1895,1895,10,1877.8,1883.65,1888.4666666666667,1890.6583333333333,1871.4708333333333
256,20190102,1871,1876,1871,1876,280,1877.8,1882.7,1888.0,1890.5833333333333,1871.7416666666666
257,20190103,1876,1876,1876,1876,0,1877.8,1881.75,1887.6166666666666,1890.5416666666667,1872.05
258,20190104,1876,1876,1876,1876,53,1878.8,1880.8,1887.4666666666667,1890.5416666666667,1872.3
259,20190107,1876,1876,1876,1876,215,1879.8,1879.85,1887.15,1890.5,1872.5333333333333
260,20190108,1881,1881,1881,1881,1079,1877.0,1879.15,1886.9166666666667,1890.425,1872.7666666666667
261,20190109,1876,1876,1876,1876,1079,1877.0,1878.2,1886.7666666666667,1890.3083333333334,1872.9583333333333
262,20190110,1876,1876,1876,1876,10794,1877.0,1877.95,1886.6166666666666,1890.1166666666666,1873.2083333333333
263,20190111,1876,1876,1876,1876,0,1877.0,1877.7,1886.4666666666667,1890.075,1873.4416666666666
264,20190114,1876,1876,1876,1876,33,1877.0,1877.45,1886.3166666666666,1890.0,1873.675
265,20190115,1876,1876,1876,1876,1,1876.0,1877.45,1886.0833333333333,1889.8833333333334,1873.8666666666666
266,20190116,1876,1881,1876,1881,2158,1877.0,1877.45,1885.9333333333334,1889.85,1874.0625
267,20190117,1881,1881,1881,1881,440,1878.0,1877.45,1885.7833333333333,1889.8166666666666,1874.275
268,20190118,1881,1881,1881,1881,2137,1879.0,1877.45,1885.6333333333334,1889.7416666666666,1874.4708333333333
269,20190121,1881,1881,1881,1881,539,1880.0,1877.7,1885.5666666666666,1889.7083333333333,1874.6458333333333
270,20190122,1881,1881,1881,1881,0,1881.0,1877.95,1885.5,1889.675,1874.8208333333334
271,20190123,1885,1885,1885,1885,93,1881.8,1878.4,1885.3333333333333,1889.675,1874.9916666666666
272,20190124,1876,1876,1876,1876,986,1880.8,1878.4,1885.1833333333334,1889.6333333333334,1875.1083333333333
273,20190125,1876,1876,1876,1876,1079,1879.8,1878.65,1885.0333333333333,1889.5916666666667,1875.2416666666666
274,20190128,1876,1876,1876,1876,0,1878.8,1878.9,1884.7166666666667,1889.55,1875.3583333333333
275,20190129,1876,1876,1876,1876,1079,1877.8,1877.95,1884.4833333333333,1889.4333333333334,1875.4916666666666
276,20190130,1876,1876,1876,1876,892,1876.0,1877.95,1884.25,1889.3166666666666,1875.625
277,20190131,1895,1895,1895,1895,1,1879.8,1878.9,1884.3333333333333,1889.4333333333334,1875.8375
278,20190201,1881,1881,1881,1881,1295,1880.8,1879.15,1884.1,1889.3583333333333,1875.975
279,20190207,1881,1881,1881,1881,591,1881.8,1879.4,1883.8666666666666,1889.4416666666666,1876.15
280,20190208,1890,1890,1890,1890,1,1884.6,1879.85,1883.7833333333333,1889.4416666666666,1876.3416666666667
281,20190211,1895,1895,1890,1890,1855,1887.4,1880.55,1883.6333333333334,1889.5583333333334,1876.5166666666667
282,20190212,1899,1899,1885,1885,55,1885.4,1881.0,1883.6333333333334,1889.75,1876.6875
283,20190213,1904,1904,1904,1904,1,1890.0,1882.4,1884.0166666666667,1889.9833333333333,1876.9791666666667
284,20190214,1904,1904,1876,1899,8646,1893.6,1883.55,1884.3166666666666,1890.1,1877.1916666666666
285,20190215,1899,1899,1890,1890,1078,1893.6,1884.25,1884.55,1890.2166666666667,1877.3833333333334
286,20190218,1908,1908,1899,1899,2159,1895.4,1885.15,1884.6166666666666,1890.2166666666667,1877.6333333333334
287,20190219,1899,1899,1899,1899,324,1898.2,1886.05,1884.6833333333334,1890.0583333333334,1877.8833333333334
288,20190220,1904,1904,1904,1904,1,1898.2,1887.2,1884.8333333333333,1889.9833333333333,1878.1333333333334
289,20190221,1904,1904,1904,1904,1,1899.2,1888.35,1884.9833333333333,1890.1,1878.425
290,20190222,1908,1908,1908,1908,1,1902.8,1889.7,1885.2,1890.25,1878.7125
291,20190225,1904,1904,1881,1881,11,1899.2,1889.5,1884.9666666666667,1890.025,1878.8875
292,20190226,1904,1904,1885,1885,1092,1896.4,1889.95,1884.8,1889.9833333333333,1879.0416666666667
293,20190227,1904,1904,1881,1881,110,1891.8,1890.2,1884.5666666666666,1889.7583333333334,1879.1791666666666
294,20190228,1890,1890,1876,1885,23295,1888.0,1890.65,1884.4,1889.7583333333334,1879.3333333333333
295,20190304,1899,1899,1876,1885,109,1883.4,1891.1,1884.2333333333333,1889.525,1879.4875
296,20190305,1899,1899,1881,1881,109,1883.4,1891.35,1884.0,1889.3,1879.6041666666667
297,20190306,1899,1899,1885,1885,136,1883.4,1890.85,1883.8333333333333,1889.0666666666666,1879.7583333333334
298,20190307,1899,1899,1876,1885,390,1884.2,1891.05,1883.6666666666667,1888.9083333333333,1880.0083333333334
299,20190308,1899,1904,1895,1895,26430,1886.2,1891.75,1883.6666666666667,1888.6833333333334,1880.2416666666666
300,20190311,1913,1913,1890,1890,1081,1887.2,1891.75,1883.5833333333333,1888.5333333333333,1880.4541666666667
301,20190312,1890,1908,1881,1904,7584,1891.8,1892.45,1883.7333333333333,1888.575,1880.7041666666667
302,20190313,1913,1922,1908,1918,8484,1898.4,1894.1,1884.35,1888.7666666666667,1880.9958333333334
303,20190314,1918,1918,1913,1918,3405,1905.0,1894.8,1884.9666666666667,1888.8833333333334,1881.2875
304,20190315,1922,1927,1918,1922,3277,1910.4,1895.95,1885.65,1889.0333333333333,1881.5958333333333
305,20190318,1927,1927,1922,1922,606,1916.8,1897.55,1886.4166666666667,1889.225,1881.9208333333333
306,20190319,1927,1932,1927,1932,1686,1922.4,1899.2,1887.2666666666667,1889.4583333333333,1882.25
307,20190320,1932,1932,1922,1927,4218,1924.2,1900.6,1888.0333333333333,1889.65,1882.5791666666667
308,20190321,1927,1927,1918,1918,3564,1924.2,1901.3,1888.65,1889.8833333333334,1882.8708333333334
309,20190322,1927,1927,1899,1904,14686,1920.6,1901.3,1889.1166666666666,1889.8833333333334,1883.0833333333333
310,20190325,1932,1932,1918,1918,5880,1919.8,1901.8,1889.8166666666666,1890.0,1883.375
311,20190326,1922,1922,1904,1908,1940,1915.0,1903.15,1890.35,1890.15,1883.625
312,20190327,1927,1927,1913,1918,3310,1913.2,1904.8,1891.05,1890.2666666666667,1883.9166666666667
313,20190328,1927,1927,1918,1918,3132,1913.2,1906.65,1891.8333333333333,1890.3833333333334,1884.1708333333333
314,20190329,1927,1927,1927,1927,2,1917.8,1908.75,1892.7666666666667,1890.575,1884.5
315,20190401,1927,1927,1918,1918,971,1917.8,1910.4,1893.15,1890.8083333333334,1884.7916666666667
316,20190402,1927,1927,1922,1922,5199,1920.6,1912.45,1893.9166666666667,1890.9583333333333,1885.0791666666667
317,20190403,1927,1927,1913,1922,2186,1921.4,1914.3,1894.6833333333334,1891.15,1885.3875
318,20190404,1927,1927,1918,1918,9466,1921.4,1915.95,1895.3833333333334,1891.425,1885.6583333333333
319,20190405,1918,1927,1918,1918,8257,1919.6,1917.1,1896.0833333333333,1891.6166666666666,1885.9291666666666
320,20190408,1927,1927,1922,1922,1181,1920.4,1918.7,1896.7666666666667,1891.8416666666667,1886.2166666666667
321,20190409,1932,1932,1922,1922,1653,1920.4,1919.6,1897.5333333333333,1892.15,1886.5416666666667
322,20190410,1932,1932,1932,1932,1238,1922.4,1920.3,1898.4666666666667,1892.5416666666667,1886.8708333333334
323,20190411,1936,1936,1932,1932,1919,1925.2,1921.0,1899.4,1892.9333333333334,1887.2375
324,20190412,1932,1950,1927,1945,45164,1930.6,1922.15,1900.55,1893.4333333333334,1887.6791666666666
325,20190415,1945,1950,1936,1941,3748,1934.4,1923.1,1901.6333333333334,1893.8583333333333,1888.0666666666666
326,20190416,1945,1945,1936,1936,2175,1937.2,1923.3,1902.55,1894.2416666666666,1888.4333333333334
327,20190417,1945,1945,1936,1941,1909,1939.0,1924.0,1903.55,1894.6666666666667,1888.8375
328,20190418,1950,1964,1941,1945,23646,1941.6,1925.35,1904.6166666666666,1895.125,1889.2583333333334
329,20190419,1964,1964,1936,1941,5620,1940.8,1927.2,1905.6166666666666,1895.5916666666667,1889.6458333333333
330,20190422,1964,1964,1936,1941,1191,1940.8,1928.35,1906.6166666666666,1896.0583333333334,1890.0333333333333
331,20190423,1959,1959,1936,1941,2650,1941.8,1930.0,1907.55,1896.4416666666666,1890.4375
332,20190424,1959,1959,1941,1941,2810,1941.8,1931.15,1908.6333333333334,1896.9083333333333,1890.8416666666667
333,20190425,1973,1973,1936,1936,1189,1940.0,1932.05,1909.6333333333334,1897.3333333333333,1891.225
334,20190426,1959,1959,1936,1941,3982,1940.0,1932.75,1910.7166666666667,1897.7166666666667,1891.5916666666667
335,20190429,1959,1959,1936,1941,1218,1940.0,1933.9,1911.8,1898.1416666666667,1891.9791666666667
336,20190430,1959,1964,1941,1945,5096,1940.8,1935.05,1912.95,1898.6,1892.4208333333333
337,20190502,1945,1964,1936,1941,46103,1940.8,1936.0,1913.7166666666667,1899.025,1892.7875
338,20190503,1964,1964,1922,1927,67338,1939.0,1936.45,1914.4833333333333,1899.2916666666667,1893.0958333333333
339,20190507,1964,1964,1941,1945,22360,1939.8,1937.8,1915.55,1899.7083333333333,1893.5166666666667
340,20190508,1964,1964,1936,1945,9935,1940.6,1938.95,1916.4666666666667,1900.125,1893.9
341,20190509,1964,1969,1936,1936,60242,1938.8,1939.65,1917.2333333333333,1900.4333333333334,1894.2833333333333
342,20190510,2001,2001,1964,1969,6724,1944.4,1941.5,1918.6333333333334,1901.1333333333334,1894.8041666666666
343,20190513,2001,2001,1964,1978,13582,1954.6,1943.8,1919.8666666666666,1901.9416666666666,1895.3458333333333
344,20190514,1978,1996,1978,1978,36729,1961.2,1945.45,1921.1833333333334,1902.75,1895.9041666666667
345,20190515,2001,2001,1973,1973,3291,1966.8,1947.05,1922.5666666666666,1903.5583333333334,1896.4416666666666
346,20190516,2015,2015,1973,1973,36016,1974.2,1948.9,1923.8,1904.2083333333333,1896.9791666666667
347,20190517,2010,2010,1964,1964,3241,1973.2,1950.05,1924.8833333333334,1904.7833333333333,1897.4625
348,20190520,2001,2001,1959,1964,5556,1970.4,1951.0,1925.8833333333334,1905.3583333333333,1897.925
349,20190521,1987,1987,1964,1973,7121,1969.4,1952.6,1927.0333333333333,1906.0083333333334,1898.3875
350,20190522,2006,2006,1973,1973,5155,1969.4,1954.2,1928.1166666666666,1906.6583333333333,1898.8291666666667
351,20190523,2006,2006,1964,1987,2279,1972.2,1956.5,1929.8833333333334,1907.425,1899.2916666666667
352,20190524,2001,2001,1964,1992,8747,1977.8,1959.05,1931.6666666666667,1908.2333333333333,1899.5833333333333
353,20190527,1992,1992,1987,1992,4249,1983.4,1961.85,1933.5166666666667,1909.0416666666667,1899.9125
354,20190528,2010,2010,1987,1992,1360,1987.2,1964.4,1935.3,1909.85,1900.2625
355,20190529,1992,1992,1973,1987,154547,1990.0,1966.7,1937.0,1910.6166666666666,1900.55
356,20190530,2010,2010,1992,1996,301,1991.8,1969.25,1938.9166666666667,1911.4583333333333,1900.9541666666667
357,20190531,2001,2001,1964,1964,1030,1986.2,1970.4,1940.2333333333333,1912.0333333333333,1901.225
358,20190603,2006,2006,1969,1987,13399,1985.2,1973.4,1941.9333333333334,1912.8,1901.6083333333333
359,20190604,2010,2010,1973,1983,1179,1983.4,1975.3,1943.4,1913.5333333333333,1901.975
360,20190605,2006,2006,1973,1978,2306,1981.6,1976.95,1944.8666666666666,1914.225,1902.4
361,20190607,2006,2006,1973,1973,10915,1977.0,1978.8,1946.0166666666667,1914.875,1902.825
362,20190610,2010,2010,1973,1987,4992,1981.6,1979.7,1947.1666666666667,1915.7583333333334,1903.2875
363,20190611,2010,2010,1969,1969,2628,1978.0,1979.25,1948.0166666666667,1916.4916666666666,1903.675
364,20190612,2010,2010,1959,1964,714,1974.2,1978.55,1948.7166666666667,1917.1833333333334,1904.0208333333333
365,20190613,1969,1969,1959,1964,2376,1971.4,1978.1,1949.4166666666667,1917.9166666666667,1904.3291666666667
366,20190614,2010,2010,1964,1992,2518,1975.2,1979.05,1950.4166666666667,1918.8416666666667,1904.7916666666667
367,20190617,2006,2006,1955,1969,5551,1971.6,1979.3,1951.1166666666666,1919.575,1905.1583333333333
368,20190618,1992,1992,1959,1987,4966,1975.2,1980.45,1952.2666666666667,1920.4583333333333,1905.6208333333334
369,20190619,1992,1992,1992,1992,7398,1980.8,1981.4,1953.7333333333333,1921.425,1906.025
370,20190620,1992,1992,1973,1987,5821,1985.4,1982.1,1954.8833333333334,1922.35,1906.5083333333334
371,20190621,2001,2001,1987,1987,21596,1984.4,1982.1,1956.2,1923.275,1906.9708333333333
372,20190624,1992,1996,1992,1992,2286,1989.0,1982.1,1957.4333333333334,1924.2416666666666,1907.4541666666667
373,20190625,1992,1992,1978,1992,6008,1990.0,1982.1,1958.6666666666667,1925.25,1907.9375
374,20190626,1992,2001,1992,2001,27684,1991.8,1982.55,1959.9,1926.3333333333333,1908.4375
375,20190627,2006,2006,1973,1973,10133,1989.0,1981.85,1960.8166666666666,1926.9833333333333,1908.8208333333334
376,20190628,1996,1996,1973,1973,8931,1986.2,1980.7,1961.6666666666667,1927.7916666666667,1909.1875
377,20190701,2001,2006,1978,2001,3703,1988.0,1982.55,1962.9833333333333,1928.8333333333333,1909.6875
378,20190702,2001,2001,1964,1987,1625,1987.0,1982.55,1964.1333333333334,1929.7583333333334,1910.15
379,20190703,1959,1992,1959,1983,2920,1983.4,1982.55,1965.2166666666667,1930.65,1910.575
380,20190704,2001,2001,1992,1992,955,1987.2,1983.25,1966.3833333333334,1931.575,1911.0
381,20190705,2006,2029,1987,2024,26313,1997.4,1985.8,1968.0833333333333,1932.8083333333334,1911.5583333333334
382,20190708,2015,2057,2015,2052,12033,2007.6,1989.05,1970.0833333333333,1934.275,1912.1958333333334
383,20190709,2061,2061,2010,2015,22441,2013.2,1991.35,1971.4666666666667,1935.4333333333334,1912.7541666666666
384,20190710,2020,2038,2020,2038,6641,2024.2,1995.05,1973.0166666666667,1936.7833333333333,1913.3916666666667
385,20190711,2052,2052,2024,2038,8192,2033.4,1998.75,1974.6333333333334,1938.1333333333334,1914.0083333333334
386,20190712,2071,2071,2033,2033,28009,2035.2,2000.8,1976.25,1939.4,1914.625
387,20190715,2071,2071,2033,2038,9822,2032.4,2004.25,1977.8666666666666,1940.7083333333333,1915.2625
388,20190716,2057,2057,2020,2020,11035,2033.4,2005.9,1979.1166666666666,1941.8666666666666,1915.8041666666666
389,20190717,2066,2066,1992,2024,14360,2030.6,2007.5,1980.5,1943.0583333333334,1916.3833333333334
390,20190718,2061,2061,2020,2029,5301,2028.8,2009.6,1981.9666666666667,1944.2916666666667,1916.9833333333333
391,20190719,2038,2038,2020,2024,5162,2027.0,2011.45,1983.35,1945.45,1917.5625
392,20190722,2020,2066,2020,2038,29959,2027.0,2013.75,1984.9666666666667,1946.8,1918.2166666666667
393,20190723,2038,2066,2038,2038,32325,2030.6,2016.05,1986.6666666666667,1948.15,1918.8708333333334
394,20190724,2038,2057,2033,2033,44047,2032.4,2017.65,1988.2,1949.4583333333333,1919.5041666666666
395,20190725,2033,2075,2029,2075,39375,2041.6,2022.75,1990.4333333333334,1951.1166666666666,1920.275
396,20190726,2047,2047,2038,2043,2246,2045.4,2026.25,1992.0666666666666,1952.5083333333334,1920.9125
397,20190729,2038,2043,2020,2043,18320,2046.4,2028.35,1993.7666666666667,1953.7416666666666,1921.5875
398,20190730,2047,2047,2038,2043,16712,2047.4,2031.15,1995.7,1955.0916666666667,1922.225
399,20190731,2038,2043,2038,2043,19986,2049.4,2034.15,1997.3333333333333,1956.4416666666666,1922.9416666666666
400,20190801,2043,2043,2033,2038,5723,2042.0,2036.45,1998.8833333333334,1957.675,1923.5583333333334
401,20190802,2029,2047,2029,2047,4224,2042.8,2037.6,2000.7333333333333,1958.9833333333333,1924.2708333333333
402,20190805,2038,2038,2006,2029,13633,2040.0,2036.45,2001.7333333333333,1960.1833333333334,1924.9666666666667
403,20190806,2029,2029,2001,2020,14988,2035.4,2036.7,2002.4333333333334,1961.15,1925.5666666666666
404,20190807,1983,2020,1983,2020,5833,2030.8,2035.8,2003.1333333333334,1962.1583333333333,1926.1291666666666
405,20190808,2020,2020,2001,2015,3201,2026.2,2034.65,2003.8333333333333,1963.2,1926.7083333333333
406,20190809,2001,2020,2001,2015,6397,2019.8,2033.75,2004.5333333333333,1964.1666666666667,1927.1916666666666
407,20190812,2010,2015,2006,2015,1854,2017.0,2032.6,2005.3833333333334,1965.1333333333334,1927.5958333333333
408,20190813,2015,2029,2001,2029,5377,2018.8,2033.05,2006.4666666666667,1966.175,1928.0791666666667
409,20190814,2024,2033,1992,2029,7560,2020.6,2033.3,2007.4,1967.2166666666667,1928.6583333333333
410,20190816,2029,2029,1996,2001,3174,2017.8,2031.9,2007.8666666666666,1967.9916666666666,1929.1208333333334
411,20190819,2001,2010,1992,2001,5748,2015.0,2030.75,2008.1,1968.9916666666666,1929.5083333333334
412,20190820,2010,2010,1992,2001,13413,2012.2,2028.9,2008.25,1969.9583333333333,1929.9708333333333
413,20190821,2006,2006,1992,2001,8966,2006.6,2027.05,2008.4,1970.9583333333333,1930.3583333333333
414,20190822,2001,2020,1996,2010,13439,2002.8,2025.9,2008.7,1972.0,1930.8791666666666
415,20190823,2010,2020,2001,2001,6280,2002.8,2022.2,2008.9333333333334,1972.9666666666667,1931.2458333333334
416,20190826,2001,2010,2001,2001,10026,2002.8,2020.1,2009.0166666666667,1973.9666666666667,1931.6333333333334
417,20190827,2001,2006,2001,2001,3250,2002.8,2018.0,2009.6333333333334,1974.9333333333334,1932.0
418,20190828,2020,2020,1983,1996,20804,2001.8,2015.65,2009.7833333333333,1975.8583333333333,1932.3833333333334
419,20190829,1987,2010,1973,1996,7034,1999.0,2013.3,2010.0,1976.7,1932.6916666666666
420,20190830,1996,2020,1996,2015,6094,2001.8,2012.15,2010.6166666666666,1977.7416666666666,1933.1375
421,20190902,2006,2029,2006,2010,2642,2003.6,2010.3,2011.2333333333333,1978.625,1933.6
422,20190903,2010,2038,2006,2038,9065,2011.0,2010.75,2012.0833333333333,1979.625,1934.1958333333334
423,20190904,2029,2052,1996,2033,24370,2018.4,2011.4,2013.15,1980.5833333333333,1934.7333333333333
424,20190905,2047,2047,2010,2029,10395,2025.0,2011.85,2014.2333333333333,1981.475,1935.2541666666666
425,20190906,1983,2080,1983,2033,11739,2028.6,2012.75,2015.3833333333334,1982.4,1935.8125
426,20190909,2020,2038,2020,2024,5600,2031.4,2013.2,2015.9166666666667,1983.1666666666667,1936.3125
427,20190910,1992,2052,1992,2015,9284,2026.8,2013.2,2016.6833333333334,1983.9,1936.775
428,20190911,2038,2038,2015,2015,2,2023.2,2012.5,2017.15,1984.7083333333333,1937.2958333333333
429,20190916,1992,2057,1992,2057,12655,2028.8,2013.9,2018.2333333333333,1985.9833333333333,1937.9333333333334
430,20190917,2052,2057,2047,2057,8458,2033.6,2016.7,2019.4,1987.1416666666667,1938.5708333333334
431,20190918,2038,2038,2038,2038,1296,2036.4,2018.55,2020.25,1988.225,1939.1875
432,20190919,2057,2057,2001,2010,22041,2035.4,2019.0,2020.55,1988.9916666666666,1939.6291666666666
433,20190920,2020,2052,2010,2010,4991,2034.4,2019.45,2020.85,1989.7583333333334,1940.0708333333334
434,20190923,2033,2033,2010,2015,2423,2026.0,2019.7,2021.0833333333333,1990.4916666666666,1940.5333333333333
435,20190924,2015,2038,2015,2038,3788,2022.2,2021.55,2022.1666666666667,1991.4916666666666,1941.15
436,20190925,2015,2043,1996,2043,5409,2023.2,2023.65,2023.3333333333333,1992.5,1941.7291666666667
437,20190926,2047,2047,2038,2038,23207,2028.8,2025.5,2023.95,1993.4666666666667,1942.3083333333334
438,20190927,2029,2084,2029,2057,5931,2038.2,2028.55,2025.1166666666666,1994.625,1943.025
439,20190930,2052,2052,2047,2047,9037,2044.6,2031.1,2026.1833333333334,1995.7,1943.6583333333333
440,20191001,2029,2089,2020,2084,15211,2053.8,2034.55,2027.7166666666667,1997.05,1944.4458333333334
441,20191002,2084,2163,2084,2103,23737,2065.8,2039.2,2029.0333333333333,1998.5583333333334,1945.3541666666667
442,20191004,2103,2108,2024,2108,9218,2079.8,2042.7,2029.9666666666667,2000.025,1946.2833333333333
443,20191007,2108,2108,1992,2015,27657,2071.4,2041.8,2029.9666666666667,2000.7166666666667,1946.825
444,20191008,2038,2038,2015,2033,13933,2068.6,2042.0,2029.8833333333334,2001.45,1947.4416666666666
445,20191010,2033,2163,2033,2140,59711,2079.8,2047.35,2031.5833333333333,2003.1083333333333,1948.4833333333333
446,20191011,2140,2140,2140,2140,0,2087.2,2053.15,2033.3666666666666,2004.8083333333334,1949.525
447,20191014,2140,2140,2140,2140,0,2093.6,2059.4,2035.0666666666666,2006.4666666666667,1950.5666666666666
448,20191015,2140,2140,2140,2140,0,2118.6,2065.65,2037.0666666666666,2008.0916666666667,1951.6083333333333
449,20191016,2140,2140,2140,2140,0,2140.0,2069.8,2039.0,2009.75,1952.6708333333333
450,20191017,2140,2140,2140,2140,0,2140.0,2073.95,2040.85,2011.4083333333333,1953.7333333333333
451,20191018,2140,2140,2140,2140,0,2140.0,2079.05,2042.7833333333333,2013.0666666666666,1954.7541666666666
452,20191021,2140,2140,2140,2140,0,2140.0,2085.55,2044.4833333333333,2014.725,1955.8166666666666
453,20191022,2140,2140,2140,2140,0,2140.0,2092.05,2046.1833333333334,2016.425,1956.8791666666666
454,20191023,2140,2140,2140,2140,0,2140.0,2098.3,2047.9666666666667,2018.0833333333333,1957.9
455,20191024,2140,2140,2140,2140,0,2140.0,2103.4,2049.05,2019.7416666666666,1958.9416666666666
456,20191025,2140,2140,2140,2140,0,2140.0,2108.25,2050.6666666666665,2021.3666666666666,1959.9833333333333
457,20191028,2140,2140,2140,2140,0,2140.0,2113.35,2052.2833333333333,2023.025,1961.025
458,20191029,2140,2140,2140,2140,0,2140.0,2117.5,2053.9,2024.8,1962.0458333333333
459,20191030,2140,2140,2140,2140,0,2140.0,2122.15,2055.516666666667,2026.425,1963.0666666666666
460,20191031,2140,2140,2140,2140,0,2140.0,2124.95,2057.2166666666667,2028.05,1964.0875
461,20191101,2140,2140,2140,2140,0,2140.0,2126.8,2058.766666666667,2029.75,1965.0916666666667
462,20191104,2140,2140,2140,2140,0,2140.0,2128.4,2060.616666666667,2031.175,1966.1541666666667
463,20191105,2140,2140,2140,2140,0,2140.0,2134.65,2062.616666666667,2032.525,1967.2333333333333
464,20191106,2140,2140,2140,2140,0,2140.0,2140.0,2064.616666666667,2033.875,1968.3125
465,20191107,2140,2140,2140,2140,0,2140.0,2140.0,2066.7,2035.2666666666667,1969.4125
466,20191108,2140,2140,2140,2140,0,2140.0,2140.0,2068.7833333333333,2036.6583333333333,1970.4333333333334
467,20191111,2140,2140,2140,2140,0,2140.0,2140.0,2070.866666666667,2038.125,1971.4541666666667
468,20191112,2140,2140,2140,2140,0,2140.0,2140.0,2072.7166666666667,2039.5916666666667,1972.475
469,20191113,2140,2140,2140,2140,0,2140.0,2140.0,2074.5666666666666,2040.9833333333333,1973.4958333333334
470,20191114,2140,2140,2140,2140,0,2140.0,2140.0,2076.883333333333,2042.375,1974.5166666666667
471,20191115,2140,2140,2140,2140,0,2140.0,2140.0,2079.2,2043.65,1975.5375
472,20191118,2140,2140,2140,2140,0,2140.0,2140.0,2081.516666666667,2044.8833333333334,1976.5583333333334
473,20191119,2140,2140,2140,2140,0,2140.0,2140.0,2083.8333333333335,2046.1166666666666,1977.5791666666667
474,20191120,2140,2140,2140,2140,0,2140.0,2140.0,2086.0,2047.35,1978.6
475,20191121,2140,2140,2140,2140,0,2140.0,2140.0,2088.3166666666666,2048.625,1979.6208333333334
476,20191122,2140,2140,2140,2140,0,2140.0,2140.0,2090.633333333333,2049.825,1980.6416666666667
477,20191125,2140,2140,2140,2140,0,2140.0,2140.0,2092.95,2051.2916666666665,1981.6625
478,20191126,2140,2140,2140,2140,0,2140.0,2140.0,2095.35,2052.5666666666666,1982.6833333333334
479,20191127,2140,2140,2140,2140,0,2140.0,2140.0,2097.75,2053.875,1983.7041666666667
480,20191128,2140,2140,2140,2140,0,2140.0,2140.0,2099.8333333333335,2055.225,1984.725
481,20191129,2140,2140,2140,2140,0,2140.0,2140.0,2102.0,2056.616666666667,1985.7458333333334
482,20191202,2140,2140,2140,2140,0,2140.0,2140.0,2103.7,2057.891666666667,1986.825
483,20191203,2140,2140,2140,2140,0,2140.0,2140.0,2105.483333333333,2059.3166666666666,1987.9041666666667
484,20191204,2140,2140,2140,2140,0,2140.0,2140.0,2107.3333333333335,2060.7833333333333,1988.9833333333333
485,20191205,2140,2140,2140,2140,0,2140.0,2140.0,2109.116666666667,2062.25,1990.0833333333333
486,20191206,2140,2140,2140,2140,0,2140.0,2140.0,2111.05,2063.483333333333,1991.1625
487,20191209,2140,2140,2140,2140,0,2140.0,2140.0,2113.133333333333,2064.9083333333333,1992.2416666666666
488,20191210,2140,2140,2140,2140,0,2140.0,2140.0,2115.2166666666667,2066.1833333333334,1993.3208333333334
489,20191211,2140,2140,2140,2140,0,2140.0,2140.0,2116.6,2067.4166666666665,1994.4208333333333
490,20191212,2140,2140,2140,2140,0,2140.0,2140.0,2117.983333333333,2068.6916666666666,1995.5208333333333
491,20191213,2140,2140,2005,2030,196595,2118.0,2134.5,2117.85,2069.05,1996.1625
492,20191216,2045,2090,2015,2075,42384,2105.0,2131.25,2118.9333333333334,2069.741666666667,1996.9916666666666
493,20191217,2135,2145,2000,2005,67692,2078.0,2124.5,2118.85,2069.85,1997.55
494,20191218,2030,2030,2000,2020,19629,2054.0,2118.5,2118.9333333333334,2070.008333333333,1998.1708333333333
495,20191219,2025,2045,2015,2040,13055,2034.0,2113.5,2118.9666666666667,2070.5666666666666,1998.775
496,20191220,2010,2025,2005,2010,10154,2030.0,2107.0,2118.4166666666665,2070.875,1999.3333333333333
497,20191223,2125,2125,2005,2010,5085,2017.0,2100.5,2117.95,2070.95,1999.8916666666667
498,20191224,2080,2080,2005,2015,3243,2019.0,2094.25,2117.25,2071.1833333333334,2000.4708333333333
499,20191226,2125,2125,2015,2020,14705,2019.0,2088.25,2116.8,2071.491666666667,2001.0708333333334
500,20191227,2000,2030,2000,2015,7909,2014.0,2082.0,2115.65,2071.6833333333334,2001.6291666666666
501,20191230,2050,2050,2000,2020,3060,2016.0,2076.0,2114.266666666667,2071.65,2002.2291666666667
502,20200102,2085,2085,2030,2030,2686,2020.0,2070.5,2112.9666666666667,2071.4666666666667,2002.8708333333334
503,20200103,2020,2030,2010,2030,5113,2023.0,2065.0,2113.2166666666667,2071.5916666666667,2003.5125
504,20200106,2010,2050,2010,2015,32389,2022.0,2058.75,2112.9166666666665,2071.4,2004.0916666666667
505,20200107,2025,2050,2015,2015,10032,2022.0,2052.5,2110.8333333333335,2071.2083333333335,2004.6708333333333
506,20200108,2030,2035,2010,2010,5594,2020.0,2046.0,2108.6666666666665,2071.016666666667,2005.2083333333333
507,20200109,2010,2050,2010,2015,316,2017.0,2039.75,2106.5833333333335,2070.825,2005.7666666666667
508,20200110,2020,2050,2020,2050,1833,2021.0,2035.25,2105.0833333333335,2071.075,2006.4708333333333
509,20200113,2055,2060,2050,2050,8931,2028.0,2030.75,2103.5833333333335,2071.2916666666665,2007.175
510,20200114,2040,2060,2040,2040,40133,2033.0,2025.75,2101.9166666666665,2071.383333333333,2007.8375
511,20200115,2040,2060,2040,2040,47135,2039.0,2026.25,2100.25,2071.516666666667,2008.4833333333333
