,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20210707,3190,3190,3190,3190,0,3190.0,3190.0,3155.5833333333335,3056.241666666667,2980.670833333333
260,20210708,3190,3190,3190,3190,0,3190.0,3190.0,3158.15,3057.991666666667,2982.070833333333
261,20210709,3190,3190,3190,3190,0,3190.0,3190.0,3161.4166666666665,3059.741666666667,2983.4708333333333
262,20210712,3190,3190,3190,3190,0,3190.0,3190.0,3164.6833333333334,3061.608333333333,2984.8708333333334
263,20210713,3190,3190,3190,3190,0,3190.0,3190.0,3167.7166666666667,3063.825,2986.2708333333335
264,20210714,3190,3190,3190,3190,0,3190.0,3190.0,3170.633333333333,3065.6916666666666,2987.670833333333
265,20210715,3190,3190,3190,3190,0,3190.0,3190.0,3173.2,3067.5,2989.0125
266,20210716,3190,3190,3190,3190,0,3190.0,3190.0,3176.233333333333,3069.3083333333334,2990.3541666666665
267,20210719,3190,3190,3190,3190,0,3190.0,3190.0,3178.3333333333335,3071.175,2991.695833333333
268,20210720,3190,3190,3190,3190,0,3190.0,3190.0,3180.6666666666665,3073.0416666666665,2993.0666666666666
269,20210721,3190,3190,3190,3190,0,3190.0,3190.0,3183.0,3074.85,2994.4083333333333
270,20210722,3190,3190,3190,3190,0,3190.0,3190.0,3185.1,3076.7166666666667,2995.75
271,20210723,3190,3190,3190,3190,0,3190.0,3190.0,3188.133333333333,3078.641666666667,2997.0916666666667
272,20210726,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3080.508333333333,2998.3458333333333
273,20210727,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3082.491666666667,2999.570833333333
274,20210728,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3084.4166666666665,3000.8541666666665
275,20210729,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3086.2833333333333,3002.079166666667
276,20210730,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3088.0916666666667,3003.304166666667
277,20210802,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3089.9583333333335,3004.5291666666667
278,20210803,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3091.766666666667,3005.7541666666666
279,20210804,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3093.6916666666666,3007.008333333333
280,20210805,3190,3190,3190,3190,0,3190.0,3190.0,3190.0,3095.5,3008.2625
281,20210806,3190,4135,2790,3855,12737151,3323.0,3223.25,3201.0833333333335,3102.733333333333,3012.2875
282,20210809,3635,3700,3210,3385,1894322,3362.0,3233.0,3204.3333333333335,3106.225,3014.383333333333
283,20210810,3660,4250,3295,3860,14332069,3496.0,3266.5,3215.5,3113.5,3018.4583333333335
284,20210811,3895,4090,3570,4090,2896237,3676.0,3311.5,3230.5,3122.983333333333,3023.491666666667
285,20210812,3840,4160,3790,3935,1868289,3825.0,3348.75,3242.9166666666665,3131.175,3027.9083333333333
286,20210813,3800,4000,3685,3695,985782,3793.0,3374.0,3251.3333333333335,3137.133333333333,3031.295833333333
287,20210817,3640,3740,3380,3440,1125666,3804.0,3386.5,3255.5,3140.9083333333333,3033.6208333333334
288,20210818,3850,3950,3605,3620,1954865,3756.0,3408.0,3262.6666666666665,3146.125,3036.7541666666666
289,20210819,3800,4500,3640,3895,11326995,3717.0,3443.25,3274.4166666666665,3153.866666666667,3041.0041666666666
290,20210820,3740,3940,3670,3800,1689863,3690.0,3473.75,3284.5833333333335,3160.8166666666666,3044.858333333333
291,20210823,3820,3875,3615,3875,792502,3726.0,3508.0,3296.0,3168.741666666667,3049.170833333333
292,20210824,3850,4070,3820,3905,907237,3819.0,3543.75,3307.9166666666665,3176.975,3053.4625
293,20210825,3930,4045,3860,3925,931059,3880.0,3580.5,3320.1666666666665,3185.375,3057.7791666666667
294,20210826,3725,3795,3675,3700,454805,3841.0,3606.0,3328.6666666666665,3191.9,3061.275
295,20210827,3710,3735,3570,3570,249783,3795.0,3625.0,3335.0,3197.3416666666667,3064.2291666666665
296,20210830,3535,3690,3470,3630,421956,3746.0,3647.0,3342.3333333333335,3203.108333333333,3067.3458333333333
297,20210831,3630,3700,3450,3450,296900,3655.0,3660.0,3346.6666666666665,3207.4333333333334,3069.6833333333334
298,20210901,3455,3620,3440,3610,258058,3592.0,3681.0,3353.6666666666665,3213.0916666666667,3072.7166666666667
299,20210902,3530,3605,3470,3520,311617,3556.0,3697.5,3359.1666666666665,3217.766666666667,3075.4041666666667
300,20210903,3800,3995,3125,3200,1903410,3482.0,3698.0,3359.3333333333335,3220.008333333333,3076.7291666666665
301,20210906,3125,3195,2940,2980,415808,3352.0,3654.25,3355.8333333333335,3220.358333333333,3077.1375
302,20210907,3080,3230,2955,3080,351159,3278.0,3639.0,3354.0,3221.5416666666665,3078.079166666667
303,20210908,3005,3055,2945,3000,130262,3156.0,3596.0,3350.8333333333335,3222.175,3078.6291666666666
304,20210909,3045,3065,2905,2910,147541,3034.0,3537.0,3346.1666666666665,3221.9416666666666,3078.775
305,20210910,2920,3110,2915,3000,129314,2994.0,3490.25,3343.0,3222.575,3079.295833333333
306,20210913,3000,3000,2900,2910,114095,2980.0,3451.0,3338.3333333333335,3222.4583333333335,3079.4125
307,20210914,2915,2950,2835,2935,74050,2951.0,3425.75,3334.0833333333335,3222.491666666667,3079.429166666667
308,20210915,2955,3070,2900,2935,167466,2938.0,3391.5,3329.8333333333335,3222.4666666666667,3079.2125
309,20210916,2985,3000,2915,2990,45374,2954.0,3346.25,3326.5,3222.9,3079.516666666667
310,20210917,2965,3120,2965,3095,113470,2973.0,3311.0,3324.9166666666665,3224.2083333333335,3080.491666666667
311,20210923,3000,3640,3000,3050,1910253,3001.0,3269.75,3322.5833333333335,3225.141666666667,3081.2208333333333
312,20210924,3055,3500,3020,3310,1175899,3076.0,3240.0,3324.5833333333335,3227.8333333333335,3082.975
313,20210927,3300,3480,3255,3455,322287,3180.0,3216.5,3329.0,3231.733333333333,3085.304166666667
314,20210928,3450,3550,3305,3305,261000,3243.0,3196.75,3330.9166666666665,3234.5583333333334,3087.008333333333
315,20210929,3235,3325,3215,3320,85101,3288.0,3184.25,3333.0833333333335,3237.508333333333,3088.804166666667
316,20210930,3305,3395,3195,3390,229600,3356.0,3172.25,3336.4166666666665,3240.866666666667,3090.891666666667
317,20211001,3470,3550,3340,3390,356348,3372.0,3169.25,3339.75,3244.2833333333333,3092.804166666667
318,20211005,3300,3455,3300,3415,158328,3364.0,3159.5,3343.5,3247.9083333333333,3094.9666666666667
319,20211006,3450,3750,3400,3570,673235,3417.0,3162.0,3349.8333333333335,3252.7083333333335,3097.6583333333333
320,20211007,3575,3670,3550,3575,190880,3468.0,3180.75,3356.25,3257.2,3100.4
321,20211008,3560,3680,3560,3620,158171,3514.0,3212.75,3363.4166666666665,3262.4166666666665,3103.2708333333335
322,20211012,3650,3990,3625,3880,397418,3612.0,3252.75,3374.9166666666665,3269.8,3107.225
323,20211013,3970,4200,3880,3985,504560,3726.0,3302.0,3388.1666666666665,3277.9416666666666,3111.6458333333335
324,20211014,3995,4135,3915,3990,150931,3810.0,3356.0,3401.5,3286.0666666666666,3116.116666666667
325,20211015,4000,4055,3840,3955,148981,3886.0,3403.75,3414.25,3293.725,3120.6458333333335
326,20211018,3965,4015,3850,3900,90503,3942.0,3453.25,3426.0833333333335,3301.1583333333333,3124.7708333333335
327,20211019,3900,3955,3800,3920,81412,3950.0,3502.5,3438.25,3308.2916666666665,3128.9791666666665
328,20211020,4000,4020,3910,3970,78279,3947.0,3554.25,3451.25,3315.9583333333335,3133.3958333333335
329,20211021,3935,3995,3860,3890,96312,3927.0,3599.25,3462.9166666666665,3322.9583333333335,3137.508333333333
330,20211022,3895,4195,3870,3915,360110,3919.0,3640.25,3475.0,3330.05,3141.725
331,20211025,3925,3940,3820,3905,80555,3920.0,3683.0,3486.9166666666665,3337.525,3145.9
332,20211026,3990,3990,3900,3925,89768,3921.0,3713.75,3499.1666666666665,3344.5833333333335,3150.1583333333333
333,20211027,3925,3985,3880,3935,60628,3914.0,3737.75,3511.5833333333335,3350.7916666666665,3154.4583333333335
334,20211028,4005,4225,3895,4120,166234,3960.0,3778.5,3527.0833333333335,3358.5416666666665,3159.5291666666667
335,20211029,4120,4380,4050,4370,173797,4051.0,3831.0,3546.75,3368.375,3165.6125
336,20211101,4400,4470,4270,4360,111021,4142.0,3879.5,3566.25,3378.125,3171.7125
337,20211102,4320,4405,4290,4350,86274,4227.0,3927.5,3585.5833333333335,3387.7916666666665,3177.7125
338,20211103,4350,5650,4350,5180,2500211,4476.0,4015.75,3618.75,3404.375,3187.141666666667
339,20211104,5060,6290,4990,5910,2389756,4834.0,4132.75,3664.0833333333335,3427.0416666666665,3199.6125
340,20211105,6130,6180,5480,5680,618596,5096.0,4238.0,3705.5833333333335,3447.7916666666665,3211.125
341,20211108,5570,5730,5400,5540,228311,5332.0,4334.0,3733.6666666666665,3467.375,3222.0833333333335
342,20211109,5480,6300,5440,5840,677626,5630.0,4432.0,3774.5833333333335,3489.4583333333335,3234.2916666666665
343,20211110,5770,7250,5670,6390,2311263,5872.0,4552.25,3816.75,3516.125,3248.7625
344,20211111,6350,7350,6190,7000,1311481,6090.0,4702.75,3865.25,3547.875,3265.775
345,20211112,7080,7780,6350,7060,742366,6366.0,4858.0,3917.3333333333335,3580.125,3283.0375
346,20211115,7220,7220,6780,6890,214610,6636.0,5007.5,3970.5833333333335,3610.9583333333335,3299.5916666666667
347,20211116,6740,6940,6090,6310,323750,6730.0,5127.0,4018.4166666666665,3636.9583333333335,3313.641666666667
348,20211117,6450,6530,5600,5900,283156,6632.0,5223.5,4056.4166666666665,3659.5416666666665,3326.0125
349,20211118,6090,6090,5800,5860,89285,6404.0,5322.0,4089.1666666666665,3681.7916666666665,3338.2166666666667
350,20211119,5860,5930,5650,5930,105395,6178.0,5422.75,4124.666666666667,3704.625,3350.7125
351,20211122,6000,6000,5800,5830,77544,5966.0,5519.0,4157.25,3726.625,3362.9375
352,20211123,5740,5910,5570,5570,69877,5818.0,5601.25,4185.0,3746.4583333333335,3373.9625
353,20211124,5560,5560,5010,5340,214656,5706.0,5671.5,4208.583333333333,3764.375,3383.9708333333333
354,20211125,5230,5270,5060,5090,110293,5552.0,5720.0,4231.75,3780.2083333333335,3392.9375
355,20211126,5100,5910,4835,5560,359369,5478.0,5779.5,4264.916666666667,3799.9583333333335,3403.8625
356,20211129,5390,5600,5250,5410,76974,5394.0,5832.0,4294.583333333333,3818.4583333333335,3414.1625
357,20211130,5360,5570,5300,5430,75272,5366.0,5886.0,4327.583333333333,3837.125,3424.6041666666665
358,20211201,5320,5600,5320,5490,76677,5396.0,5901.5,4358.916666666667,3856.2916666666665,3435.266666666667
359,20211202,5560,5580,5410,5430,56160,5464.0,5877.5,4390.75,3874.9583333333335,3445.7083333333335
360,20211203,5500,5780,5430,5750,106701,5502.0,5881.0,4433.25,3896.2916666666665,3457.454166666667
361,20211206,5840,6480,5700,6270,226085,5674.0,5917.5,4488.083333333333,3921.9583333333335,3471.366666666667
362,20211207,6380,6560,5750,6090,161459,5806.0,5930.0,4538.25,3946.125,3484.5
363,20211208,5880,6300,5850,5850,148650,5878.0,5903.0,4585.75,3968.2916666666665,3496.633333333333
364,20211209,5530,5960,5490,5620,340204,5916.0,5834.0,4630.916666666667,3988.5416666666665,3507.8375
365,20211210,5700,5720,5290,5290,347937,5824.0,5745.5,4669.083333333333,4006.0416666666665,3517.6375
366,20211213,5320,5320,4845,5010,622716,5572.0,5651.5,4704.083333333333,4021.2083333333335,3526.241666666667
367,20211214,5010,5080,4855,4985,218708,5351.0,5585.25,4738.25,4036.1666666666665,3534.7708333333335
368,20211215,4985,5060,4650,4830,312987,5147.0,5531.75,4769.833333333333,4049.8333333333335,3542.625
369,20211216,4775,4800,4540,4595,317050,4942.0,5468.5,4796.583333333333,4061.5416666666665,3549.616666666667
370,20211217,4570,5800,4490,5190,1025277,4922.0,5431.5,4831.5,4078.2083333333335,3558.795833333333
371,20211220,5190,5270,5000,5030,149149,4926.0,5391.5,4864.5,4093.5416666666665,3567.3375
372,20211221,5050,5090,4960,4990,89846,4927.0,5362.5,4892.5,4108.541666666667,3575.8
373,20211222,5020,5460,4990,5010,147443,4963.0,5346.0,4918.416666666667,4123.708333333333,3584.2875
374,20211223,5100,5120,4960,5100,115058,5064.0,5346.5,4948.333333333333,4139.625,3593.266666666667
375,20211224,5180,5180,5010,5140,87902,5054.0,5325.5,4978.666666666667,4155.875,3602.3541666666665
376,20211227,5150,5180,5050,5140,80738,5076.0,5312.0,5007.833333333333,4172.125,3611.4416666666666
377,20211228,5160,5160,5010,5070,114312,5092.0,5294.0,5035.833333333333,4187.791666666667,3620.2083333333335
378,20211229,5100,6040,5100,5430,904471,5176.0,5291.0,5069.416666666667,4206.458333333333,3630.475
379,20211230,5430,5460,5310,5430,84083,5242.0,5291.0,5100.416666666667,4225.125,3640.6833333333334
380,20220103,5440,5980,5430,5810,243891,5376.0,5294.0,5137.666666666667,4246.958333333333,3652.475
381,20220104,5820,6070,5760,6000,140607,5548.0,5280.5,5177.333333333333,4270.375,3665.0583333333334
382,20220105,6020,6080,5760,6020,125974,5738.0,5277.0,5213.0,4293.958333333333,3677.7833333333333
383,20220106,5980,5980,5700,5730,100619,5798.0,5271.0,5242.083333333333,4315.125,3689.475
384,20220107,5760,5820,5500,5680,119219,5848.0,5274.0,5270.25,4335.875,3700.7833333333333
385,20220110,5730,5750,5550,5600,35668,5806.0,5289.5,5297.666666666667,4355.958333333333,3711.7291666666665
386,20220111,5590,5670,5400,5620,83899,5730.0,5320.0,5326.333333333333,4376.208333333333,3722.758333333333
387,20220112,5640,5640,5340,5450,85683,5616.0,5343.25,5351.833333333333,4395.041666666667,3733.108333333333
388,20220113,5450,5540,5370,5470,101345,5564.0,5375.25,5376.833333333333,4414.041666666667,3743.5416666666665
389,20220114,5380,5560,5360,5520,60194,5532.0,5421.5,5404.0,4433.458333333333,3754.1541666666667
390,20220117,5570,5660,5510,5550,56910,5522.0,5439.5,5431.25,4453.125,3764.920833333333
391,20220118,5550,5650,5370,5630,108061,5524.0,5469.5,5460.0,4473.458333333333,3776.05
392,20220119,5550,5680,5500,5600,52232,5554.0,5500.0,5487.916666666667,4493.541666666667,3787.025
393,20220120,5520,5630,5520,5610,27821,5582.0,5530.0,5515.833333333333,4513.708333333333,3798.1
394,20220121,5610,5630,5440,5570,51407,5592.0,5553.5,5540.0,4533.541666666667,3808.9791666666665
395,20220124,5470,5480,4995,5160,99711,5514.0,5554.5,5553.166666666667,4549.958333333333,3818.1208333333334
396,20220125,5180,5380,4980,4995,151097,5387.0,5547.25,5563.75,4565.0,3826.545833333333
397,20220126,5230,5230,4995,5060,68058,5279.0,5546.75,5575.583333333333,4580.583333333333,3835.2708333333335
398,20220127,5130,5190,4995,5060,72446,5169.0,5528.25,5573.583333333333,4596.166666666667,3843.9666666666667
399,20220128,4995,5170,4995,5140,45834,5083.0,5513.75,5560.75,4612.416666666667,3853.054166666667
400,20220203,5150,5250,5150,5240,40105,5099.0,5485.25,5553.416666666667,4629.5,3862.5
401,20220204,5320,5320,5070,5200,38114,5140.0,5445.25,5547.75,4640.708333333333,3871.7208333333333
402,20220207,5170,5180,5020,5050,35373,5138.0,5396.75,5534.583333333333,4654.583333333333,3880.4041666666667
403,20220208,5080,5080,4990,5050,44034,5136.0,5362.75,5512.25,4664.5,3889.0
404,20220209,5040,5100,4990,5030,34001,5114.0,5330.25,5479.416666666667,4672.333333333333,3897.6583333333333
405,20220210,4995,5080,4935,4975,43321,5061.0,5299.0,5444.666666666667,4681.0,3906.0875
406,20220211,5010,5010,4840,4870,42066,4995.0,5261.5,5411.0,4690.791666666667,3913.9625
407,20220214,4820,4820,4500,4545,119803,4894.0,5216.25,5381.583333333333,4700.0,3920.454166666667
408,20220215,4685,4695,4090,4325,114668,4749.0,5159.0,5355.333333333333,4705.875,3926.0
409,20220216,4335,4590,4335,4530,30467,4649.0,5109.5,5333.166666666667,4711.166666666667,3932.516666666667
410,20220217,4500,4705,4485,4600,40901,4574.0,5062.0,5311.0,4717.833333333333,3939.325
411,20220218,4385,4585,4350,4540,15089,4508.0,5007.5,5289.5,4723.375,3946.0583333333334
412,20220221,4500,4780,4305,4735,66480,4546.0,4964.25,5275.583333333333,4730.291666666667,3953.633333333333
413,20220222,4640,4680,4500,4680,49094,4617.0,4917.75,5264.583333333333,4736.583333333333,3960.9791666666665
414,20220223,4655,4680,4520,4625,28951,4636.0,4870.5,5256.833333333333,4744.291666666667,3968.0958333333333
415,20220224,4595,4595,4200,4490,59454,4614.0,4837.0,5239.0,4751.958333333333,3974.65
416,20220225,4535,4695,4500,4575,42437,4621.0,4816.0,5225.083333333333,4759.833333333333,3981.4708333333333
417,20220228,4575,4735,4495,4650,24785,4604.0,4795.5,5212.083333333333,4769.833333333333,3988.633333333333
418,20220302,4735,4735,4565,4660,15477,4600.0,4775.5,5198.25,4778.583333333333,3995.8375
419,20220303,4750,4750,4590,4730,61687,4621.0,4755.0,5186.583333333333,4788.666666666667,4003.2166666666667
420,20220304,4745,4745,4600,4705,29458,4664.0,4728.25,5169.166666666667,4801.208333333333,4010.608333333333
421,20220307,4650,4745,4590,4650,11051,4679.0,4700.75,5142.166666666667,4815.125,4017.741666666667
422,20220308,4600,4650,4550,4600,3722,4669.0,4678.25,5117.333333333333,4827.791666666667,4024.6666666666665
423,20220310,4600,4650,4565,4600,9753,4657.0,4655.75,5096.5,4841.125,4031.65
424,20220311,4735,4735,4450,4520,30336,4615.0,4630.25,5078.166666666667,4854.541666666667,4038.241666666667
425,20220314,4520,4525,4315,4455,42387,4565.0,4604.25,5064.25,4866.666666666667,4044.6208333333334
426,20220315,4340,4450,4340,4390,11465,4513.0,4580.25,5053.916666666667,4879.0,4050.7291666666665
427,20220316,4395,4500,4300,4355,34823,4464.0,4570.75,5043.416666666667,4890.833333333333,4056.6625
428,20220317,4360,4555,4320,4540,61574,4452.0,4581.5,5038.583333333333,4904.208333333333,4063.3375
429,20220318,4630,4630,4460,4530,18793,4454.0,4581.5,5037.5,4917.041666666667,4069.9708333333333
430,20220321,4460,4570,4305,4385,56126,4440.0,4570.75,5024.083333333333,4927.791666666667,4076.0
431,20220322,4510,4510,4340,4400,33869,4442.0,4563.75,5013.583333333333,4939.041666666667,4082.0916666666667
432,20220323,4505,4505,4310,4370,34194,4445.0,4545.5,5003.25,4947.875,4087.8541666666665
433,20220324,4350,4380,4300,4350,18572,4407.0,4529.0,4992.25,4955.333333333333,4093.5333333333333
434,20220325,4445,4445,4300,4340,19594,4369.0,4514.75,4979.583333333333,4963.958333333333,4099.258333333333
437,20220328,4360,4360,4195,4245,49058,nan,nan,nan,nan,nan
438,20220329,4240,4395,4220,4290,37442,nan,nan,nan,nan,nan
439,20220330,4290,4340,4070,4280,86493,nan,nan,nan,nan,nan
440,20220331,4275,4295,4205,4280,17510,nan,nan,nan,nan,nan
441,20220401,4390,5500,4325,4630,1665953,nan,nan,nan,nan,nan
444,20220404,4685,4695,4495,4510,118756,nan,nan,nan,nan,nan
445,20220405,4525,4635,4510,4570,71401,nan,nan,nan,nan,nan
446,20220406,4570,4620,4480,4505,25357,nan,nan,nan,nan,nan
447,20220407,4505,4505,4300,4400,70526,nan,nan,nan,nan,nan
448,20220408,4400,4400,4270,4335,23557,nan,nan,nan,nan,nan
451,20220411,4335,4615,4300,4505,64832,nan,nan,nan,nan,nan
452,20220412,4590,4590,4410,4460,16272,nan,nan,nan,nan,nan
453,20220413,4545,4545,4400,4470,31426,nan,nan,nan,nan,nan
454,20220414,4650,4650,4400,4510,87790,nan,nan,nan,nan,nan
455,20220415,4295,4500,4290,4450,107512,nan,nan,nan,nan,nan
458,20220418,4440,4440,4285,4345,37935,nan,nan,nan,nan,nan
459,20220419,4360,4360,4255,4325,34615,nan,nan,nan,nan,nan
460,20220420,4350,4350,4250,4285,18356,nan,nan,nan,nan,nan
461,20220421,4310,4310,4265,4295,14857,nan,nan,nan,nan,nan
462,20220422,4405,4405,4200,4295,20763,nan,nan,nan,nan,nan
465,20220425,4295,4295,4105,4125,60231,nan,nan,nan,nan,nan
466,20220426,4200,4275,4120,4200,28926,nan,nan,nan,nan,nan
467,20220427,4175,4190,3985,4060,102009,nan,nan,nan,nan,nan
468,20220428,4070,4130,3850,3900,98412,nan,nan,nan,nan,nan
469,20220429,3955,4060,3865,3905,32991,nan,nan,nan,nan,nan
472,20220502,3865,3990,3850,3965,17929,nan,nan,nan,nan,nan
473,20220503,3970,4025,3960,3985,17306,nan,nan,nan,nan,nan
474,20220504,4020,4020,3950,3985,11505,nan,nan,nan,nan,nan
476,20220506,3945,3955,3870,3945,7203,nan,nan,nan,nan,nan
479,20220509,3915,3915,3585,3800,52599,nan,nan,nan,nan,nan
480,20220510,3760,3770,3515,3765,42043,nan,nan,nan,nan,nan
481,20220511,3685,3875,3685,3810,15450,nan,nan,nan,nan,nan
482,20220512,3855,3855,3650,3650,10954,nan,nan,nan,nan,nan
483,20220513,3680,3695,3430,3600,61837,nan,nan,nan,nan,nan
486,20220516,3505,3555,3415,3525,28683,nan,nan,nan,nan,nan
487,20220517,3525,3595,3500,3500,15305,nan,nan,nan,nan,nan
488,20220518,3465,3550,3350,3350,66565,nan,nan,nan,nan,nan
489,20220519,3285,3285,3075,3225,89287,nan,nan,nan,nan,nan
490,20220520,3225,3300,3155,3230,30535,nan,nan,nan,nan,nan
493,20220523,3250,3395,3195,3195,14918,nan,nan,nan,nan,nan
494,20220524,3225,3495,3150,3150,34922,nan,nan,nan,nan,nan
495,20220525,3155,3340,3125,3215,13169,nan,nan,nan,nan,nan
496,20220526,3460,4175,3415,3495,1979689,nan,nan,nan,nan,nan
497,20220527,3460,3460,3260,3260,215996,nan,nan,nan,nan,nan
500,20220530,3275,3315,3225,3270,64580,nan,nan,nan,nan,nan
501,20220531,3270,3310,3255,3270,54885,nan,nan,nan,nan,nan
503,20220602,3270,4015,3270,3680,2199950,nan,nan,nan,nan,nan
504,20220603,3640,3685,3530,3590,152691,nan,nan,nan,nan,nan
508,20220607,3600,3650,3460,3495,98090,nan,nan,nan,nan,nan
509,20220608,3450,4200,3450,3805,2574096,nan,nan,nan,nan,nan
510,20220609,3800,4250,3680,3880,1044167,nan,nan,nan,nan,nan
511,20220610,3855,3890,3700,3705,146189,nan,nan,nan,nan,nan
514,20220613,3690,3695,3455,3485,112582,nan,nan,nan,nan,nan
515,20220614,3485,3485,3310,3445,79148,nan,nan,nan,nan,nan
516,20220615,3380,3450,3210,3215,118164,nan,nan,nan,nan,nan
517,20220616,3310,3475,3195,3195,84359,nan,nan,nan,nan,nan
518,20220617,3180,3575,3130,3265,201436,nan,nan,nan,nan,nan
521,20220620,3265,4035,3235,3625,3530271,nan,nan,nan,nan,nan
522,20220621,3625,3950,3545,3755,795411,nan,nan,nan,nan,nan
523,20220622,3770,3770,3535,3700,175343,nan,nan,nan,nan,nan
524,20220623,3700,3970,3505,3505,337877,nan,nan,nan,nan,nan
525,20220624,3530,3660,3455,3660,83175,nan,nan,nan,nan,nan
528,20220627,3625,3720,3620,3675,81291,nan,nan,nan,nan,nan
529,20220628,3695,3695,3485,3605,140519,nan,nan,nan,nan,nan
530,20220629,3605,3605,3470,3560,83954,nan,nan,nan,nan,nan
531,20220630,3510,3535,3355,3395,75798,nan,nan,nan,nan,nan
532,20220701,3365,3475,3350,3350,46899,nan,nan,nan,nan,nan
535,20220704,3340,3340,3180,3245,71806,nan,nan,nan,nan,nan
536,20220705,3235,3800,3230,3435,506155,nan,nan,nan,nan,nan
537,20220706,3435,3455,3320,3400,40323,nan,nan,nan,nan,nan
538,20220707,3385,3600,3350,3505,86147,nan,nan,nan,nan,nan
539,20220708,3510,3620,3510,3570,38775,nan,nan,nan,nan,nan
542,20220711,3530,3590,3470,3520,34494,nan,nan,nan,nan,nan
543,20220712,3520,3520,3390,3430,21605,nan,nan,nan,nan,nan
544,20220713,3430,3520,3430,3455,21305,nan,nan,nan,nan,nan
545,20220714,3455,3490,3395,3480,13568,nan,nan,nan,nan,nan
546,20220715,3460,3825,3395,3440,396182,nan,nan,nan,nan,nan
549,20220718,3485,3670,3450,3605,56068,nan,nan,nan,nan,nan
550,20220719,3680,3790,3615,3705,69158,nan,nan,nan,nan,nan
551,20220720,3835,3835,3635,3640,56317,nan,nan,nan,nan,nan
552,20220721,3615,3700,3605,3685,29166,nan,nan,nan,nan,nan
553,20220722,3685,3685,3525,3525,65895,nan,nan,nan,nan,nan
556,20220725,3525,3590,3475,3500,21111,nan,nan,nan,nan,nan
557,20220726,3590,3590,3435,3485,32669,nan,nan,nan,nan,nan
558,20220727,3485,3495,3405,3405,34151,nan,nan,nan,nan,nan
559,20220728,3435,3540,3390,3405,28057,nan,nan,nan,nan,nan
560,20220729,3450,3940,3450,3535,903059,nan,nan,nan,nan,nan
563,20220801,3545,3605,3510,3580,67859,nan,nan,nan,nan,nan
564,20220802,3595,3675,3565,3575,72150,nan,nan,nan,nan,nan
565,20220803,3565,3630,3555,3630,26155,nan,nan,nan,nan,nan
566,20220804,3630,3660,3610,3645,33563,nan,nan,nan,nan,nan
567,20220805,3635,3660,3595,3645,19660,nan,nan,nan,nan,nan
570,20220808,3610,3650,3600,3600,27581,nan,nan,nan,nan,nan
571,20220809,3600,3630,3540,3595,26055,nan,nan,nan,nan,nan
572,20220810,3555,3640,3555,3630,30263,nan,nan,nan,nan,nan
573,20220811,3650,3670,3600,3600,71723,nan,nan,nan,nan,nan
574,20220812,3575,3800,3575,3675,101491,nan,nan,nan,nan,nan
578,20220816,3685,3770,3670,3680,53371,nan,nan,nan,nan,nan
579,20220817,3700,3700,3585,3650,35496,nan,nan,nan,nan,nan
580,20220818,3645,3645,3505,3560,31958,nan,nan,nan,nan,nan
581,20220819,3560,3560,3455,3495,32217,nan,nan,nan,nan,nan
584,20220822,3425,3480,3390,3395,56923,nan,nan,nan,nan,nan
585,20220823,3395,3395,3240,3305,56431,nan,nan,nan,nan,nan
586,20220824,3345,3360,3255,3305,25473,nan,nan,nan,nan,nan
587,20220825,3385,3385,3265,3320,59165,nan,nan,nan,nan,nan
588,20220826,3370,3370,3295,3300,24016,nan,nan,nan,nan,nan
591,20220829,3210,3295,3090,3190,37971,nan,nan,nan,nan,nan
592,20220830,3190,3215,3150,3160,38593,nan,nan,nan,nan,nan
593,20220831,3180,3230,3110,3200,12877,nan,nan,nan,nan,nan
594,20220901,3140,3185,3085,3105,39233,nan,nan,nan,nan,nan
595,20220902,3115,3115,2990,3095,79269,nan,nan,nan,nan,nan
598,20220905,3135,3135,2880,2890,66584,nan,nan,nan,nan,nan
599,20220906,2930,2990,2905,2945,46336,nan,nan,nan,nan,nan
600,20220907,2995,2995,2755,2865,71281,nan,nan,nan,nan,nan
601,20220908,2865,3100,2840,2850,29298,nan,nan,nan,nan,nan
606,20220913,2850,2920,2820,2885,38607,nan,nan,nan,nan,nan
607,20220914,2805,3030,2800,3030,46184,nan,nan,nan,nan,nan
608,20220915,3045,3200,3000,3050,55016,nan,nan,nan,nan,nan
609,20220916,3020,3140,2990,3000,26440,nan,nan,nan,nan,nan
612,20220919,3335,3500,3020,3030,321156,nan,nan,nan,nan,nan
613,20220920,3140,3200,2965,2970,63390,nan,nan,nan,nan,nan
614,20220921,2910,3030,2895,2975,34837,nan,nan,nan,nan,nan
615,20220922,2900,3030,2835,3005,26350,nan,nan,nan,nan,nan
616,20220923,3005,3100,2940,3020,32928,nan,nan,nan,nan,nan
619,20220926,3020,3020,2900,2950,35477,nan,nan,nan,nan,nan
620,20220927,2950,3030,2875,2960,24997,nan,nan,nan,nan,nan
621,20220928,2880,2935,2845,2850,32554,nan,nan,nan,nan,nan
