,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
877,20110527,6933,7000,6800,6967,4955,6860.0,7180.05,7582.75,7817.508333333333,7683.7125
878,20110530,7067,7067,6733,6767,20491,6860.0,7145.05,7561.083333333333,7811.675,7679.129166666667
879,20110531,6767,6900,6700,6767,11320,6833.4,7130.05,7538.316666666667,7804.733333333334,7674.9625
880,20110601,6800,6833,6667,6800,11812,6826.8,7090.05,7516.65,7799.175,7670.241666666667
881,20110602,6633,6767,6633,6700,6112,6800.2,7048.4,7491.1,7793.9,7664.129166666667
882,20110603,6767,6767,6660,6767,7991,6760.2,7013.4,7470.55,7790.566666666667,7658.575
883,20110607,6767,6767,6667,6667,19828,6740.2,6985.1,7451.666666666667,7786.4,7652.05
884,20110608,6640,6733,6640,6667,11815,6720.2,6953.45,7433.333333333333,7781.4,7645.383333333333
885,20110609,6640,6833,6640,6833,6617,6726.8,6931.75,7423.333333333333,7775.841666666666,7638.020833333333
886,20110610,6900,6900,6700,6767,5869,6740.2,6910.1,7412.233333333334,7771.4,7630.245833333333
887,20110613,6767,6767,6633,6767,8551,6740.2,6876.8,7400.016666666666,7766.958333333333,7622.054166666667
888,20110614,6660,6900,6647,6733,7487,6753.4,6850.1,7390.016666666666,7761.958333333333,7613.441666666667
889,20110615,6700,6767,6653,6767,7400,6773.4,6830.1,7380.583333333333,7759.458333333333,7605.666666666667
890,20110616,6647,6767,6640,6640,7007,6734.8,6797.1,7363.466666666666,7757.291666666667,7597.5
891,20110617,6667,6667,5933,6660,6964,6713.4,6776.75,7345.583333333333,7754.458333333333,7589.0
892,20110620,6640,6660,6373,6587,11297,6677.4,6759.45,7327.583333333333,7751.016666666666,7580.475
893,20110621,6533,6660,6333,6400,27176,6610.8,6741.1,7305.366666666667,7737.958333333333,7571.8625
894,20110622,6400,6413,6300,6400,5554,6537.4,6716.1,7276.483333333334,7729.9,7563.808333333333
895,20110623,6367,6433,6207,6400,12163,6489.4,6694.45,7249.266666666666,7722.4,7556.5875
896,20110624,6387,6800,6307,6467,8510,6450.8,6676.15,7225.383333333333,7714.35,7549.366666666667
897,20110627,6433,6600,6333,6400,10948,6413.4,6647.8,7198.716666666666,7706.85,7541.033333333334
898,20110628,6373,6480,6327,6400,15514,6413.4,6629.45,7170.933333333333,7698.791666666667,7533.670833333334
899,20110629,6500,6600,6327,6360,8731,6405.4,6609.1,7143.6,7689.85,7525.308333333333
900,20110630,6400,6467,6340,6373,6709,6400.0,6587.75,7117.6,7676.291666666667,7517.558333333333
901,20110701,6387,6593,6333,6473,8042,6401.2,6576.4,7094.933333333333,7653.566666666667,7509.666666666667
902,20110704,6520,6733,6433,6700,24461,6461.2,6573.05,7071.6,7630.233333333334,7503.0
903,20110705,6733,6833,6633,6833,16475,6547.8,6581.35,7053.266666666666,7608.841666666666,7497.166666666667
904,20110706,6700,6800,6607,6647,10964,6605.2,6580.35,7031.833333333333,7588.958333333333,7491.25
905,20110707,6607,6800,6607,6667,8417,6664.0,6572.05,7014.066666666667,7570.908333333334,7486.808333333333
906,20110708,6800,6800,6567,6567,6245,6682.8,6562.05,6997.966666666666,7551.466666666666,7482.225
907,20110711,6613,6613,6353,6387,30140,6620.2,6543.05,6978.866666666667,7532.466666666666,7476.891666666666
908,20110712,6420,6420,6253,6320,8630,6517.6,6522.4,6956.416666666667,7512.908333333334,7471.141666666666
909,20110713,6367,6567,5807,6567,22453,6501.6,6512.4,6938.65,7496.8,7466.004166666667
910,20110714,6593,6600,6453,6600,11468,6488.2,6510.4,6920.866666666667,7483.191666666667,7462.391666666666
911,20110715,6620,6800,6560,6607,12290,6496.2,6507.75,6905.983333333334,7467.416666666667,7458.808333333333
912,20110718,6607,6660,6560,6627,13688,6544.2,6509.75,6888.65,7450.7,7454.891666666666
913,20110719,6600,6933,6600,6767,54596,6633.6,6528.1,6870.316666666667,7437.65,7451.283333333334
914,20110720,6900,6900,6767,6867,21644,6693.6,6551.45,6854.766666666666,7424.316666666667,7448.229166666667
915,20110721,7000,7000,6660,6667,21185,6707.0,6564.8,6838.666666666667,7407.375,7445.729166666667
916,20110722,6733,6767,6633,6640,21496,6713.6,6573.45,6819.883333333333,7391.316666666667,7442.979166666667
917,20110725,6620,6640,6520,6593,23356,6706.8,6583.1,6803.65,7374.591666666666,7439.895833333333
918,20110726,6573,6653,6533,6567,12757,6666.8,6591.45,6788.65,7357.65,7436.145833333333
919,20110727,6373,6567,6373,6533,14885,6600.0,6600.1,6779.75,7340.425,7432.395833333333
920,20110728,6473,6613,6433,6540,11600,6574.6,6608.45,6762.083333333333,7320.2,7429.925
921,20110729,6607,7467,6507,7267,74834,6700.0,6648.15,6757.65,7305.758333333333,7431.591666666666
922,20110801,7200,7267,7000,7100,38671,6801.4,6668.15,6751.533333333334,7291.866666666667,7431.729166666667
923,20110802,7200,7733,7067,7500,46568,6988.0,6701.5,6755.983333333334,7283.258333333333,7434.366666666667
924,20110803,7267,7800,7167,7633,34381,7208.0,6750.8,6761.533333333334,7275.2,7436.866666666667
925,20110804,7733,7733,7433,7467,17516,7393.4,6790.8,6764.866666666667,7266.866666666667,7439.091666666666
926,20110805,7133,7333,6800,6800,16862,7300.0,6802.45,6758.2,7252.975,7438.5375
927,20110808,6833,6900,6133,6547,31637,7189.4,6810.45,6743.433333333333,7236.425,7437.204166666666
928,20110809,5933,6513,5933,6300,15590,6949.4,6809.45,6727.316666666667,7220.316666666667,7436.008333333333
929,20110810,6587,6587,6033,6380,16904,6698.8,6800.1,6714.2,7206.541666666667,7435.091666666666
930,20110811,6007,6513,6007,6400,24533,6485.4,6790.1,6699.2,7192.65,7434.8125
931,20110812,6427,6573,6427,6527,16550,6430.8,6786.1,6690.2,7179.816666666667,7434.645833333333
932,20110816,6600,6867,6567,6733,34055,6468.0,6791.4,6686.866666666667,7170.925,7433.8125
933,20110817,6733,6733,6593,6653,26794,6538.6,6785.7,6684.966666666666,7163.033333333334,7432.920833333334
934,20110818,6700,6767,6473,6473,33644,6557.2,6766.0,6677.85,7155.308333333333,7431.8375
935,20110819,6113,6433,6113,6287,12029,6534.6,6747.0,6668.75,7141.866666666667,7429.420833333334
936,20110822,6160,6253,6067,6067,18059,6442.6,6718.35,6655.983333333334,7126.866666666667,7426.645833333333
937,20110823,6100,6233,6067,6140,24919,6324.0,6695.7,6642.2,7112.475,7423.616666666667
938,20110824,6167,6367,6080,6080,10733,6209.4,6671.35,6630.75,7095.916666666667,7420.0625
939,20110825,6167,6200,5867,5940,25121,6102.8,6641.7,6616.966666666666,7077.641666666666,7415.645833333333
940,20110826,6047,6047,5900,5933,12158,6032.0,6611.35,6602.516666666666,7059.583333333333,7411.754166666667
941,20110829,5940,6047,5933,6000,5434,6018.6,6548.0,6590.85,7040.975,7408.7
942,20110830,6053,6400,6033,6147,16820,6020.0,6500.35,6580.516666666666,7025.533333333334,7406.116666666667
943,20110831,6173,6247,6047,6173,15359,6038.6,6434.0,6572.283333333334,7011.975,7402.533333333334
944,20110901,6233,6333,6227,6233,15239,6097.2,6364.0,6565.05,6999.191666666667,7399.2
945,20110902,6267,6307,6187,6267,17801,6164.0,6304.0,6555.616666666667,6989.475,7396.008333333333
946,20110905,6200,6387,6133,6293,8813,6222.6,6278.65,6547.716666666666,6979.975,7393.895833333333
947,20110906,6387,6387,6027,6100,14821,6213.2,6256.3,6536.6,6968.308333333333,7390.7
948,20110907,6167,6253,6053,6147,14092,6208.0,6248.65,6526.833333333333,6958.425,7387.145833333333
949,20110908,6133,6167,6027,6080,12634,6177.4,6233.65,6515.383333333333,6947.983333333334,7383.45
950,20110909,6167,6167,6047,6047,3323,6133.4,6216.0,6505.5,6934.483333333334,7380.033333333334
951,20110914,6067,6200,6000,6107,5425,6096.2,6195.0,6496.283333333334,6920.933333333333,7377.008333333333
952,20110915,6113,6187,5967,6000,10465,6076.2,6158.35,6486.5,6907.041666666667,7373.258333333333
953,20110916,6000,6100,5933,6000,13940,6046.8,6125.7,6479.833333333333,6892.6,7369.091666666666
954,20110919,6007,6013,5907,5993,7981,6029.4,6101.7,6473.05,6874.766666666666,7364.0625
955,20110920,5933,6000,5887,5933,5507,6006.6,6084.0,6465.266666666666,6857.266666666666,7358.783333333334
956,20110921,5987,6133,5933,6000,19510,5985.2,6080.65,6457.483333333334,6841.433333333333,7354.0625
957,20110922,5933,6133,5907,5913,24473,5967.8,6069.3,6449.366666666667,6824.041666666667,7349.254166666667
958,20110923,5907,5907,5400,5547,27632,5877.2,6042.65,6435.15,6803.041666666667,7342.920833333334
959,20110926,5553,5553,5267,5440,28678,5766.6,6017.65,6419.816666666667,6781.708333333333,7336.004166666667
960,20110927,5533,5633,5173,5567,19319,5693.4,5999.35,6406.383333333333,6761.991666666667,7329.479166666667
961,20110928,5467,5600,5440,5560,12395,5605.4,5977.35,6391.166666666667,6743.05,7322.645833333333
962,20110929,6127,6247,5827,6000,53318,5622.8,5970.0,6379.5,6725.55,7316.8125
963,20110930,5880,6033,5467,5920,21317,5697.4,5957.35,6364.283333333334,6708.775,7309.675
964,20111004,5860,5913,5433,5820,12464,5773.4,5936.7,6350.5,6691.166666666667,7301.841666666666
965,20111005,5740,5893,5667,5687,11750,5797.4,5907.7,6334.166666666667,6674.116666666667,7293.0375
966,20111006,5867,6300,5573,6253,105392,5936.0,5905.7,6328.933333333333,6663.45,7287.008333333333
967,20111007,6387,7133,6153,7067,122972,6149.4,5954.05,6340.266666666666,6659.566666666667,7284.370833333333
968,20111010,6767,7200,6733,7000,50086,6365.4,5996.7,6351.6,6654.008333333333,7281.454166666666
969,20111011,7067,7200,6653,6667,69509,6534.8,6026.05,6353.266666666666,6645.958333333333,7276.0375
970,20111012,6667,7200,6667,7200,65206,6837.4,6083.7,6363.266666666666,6642.066666666667,7272.841666666666
971,20111013,7300,7800,7300,7467,58549,7080.2,6151.7,6377.6,6641.791666666667,7270.341666666666
972,20111014,7467,7900,7200,7700,49076,7206.8,6236.7,6395.483333333334,6642.066666666667,7269.645833333333
973,20111017,7867,8200,7667,7767,125846,7360.2,6325.05,6412.15,6641.233333333334,7269.370833333333
974,20111018,7467,7867,7467,7800,43580,7586.8,6415.4,6427.7,6641.233333333334,7269.7875
975,20111019,8033,8333,7633,8067,135944,7760.2,6522.1,6451.033333333334,6644.85,7271.454166666666
976,20111020,8067,8433,7333,7667,385405,7800.2,6605.45,6468.15,6644.016666666666,7271.595833333334
977,20111021,7867,7867,7500,7700,127802,7800.2,6694.8,6486.6,6645.125,7271.458333333333
978,20111024,7867,8833,7633,8533,330611,7953.4,6844.1,6519.366666666667,6654.008333333333,7273.4
979,20111025,8433,8667,8100,8367,104861,8066.8,6990.45,6549.933333333333,6664.841666666666,7275.625
980,20111026,8333,8533,8067,8333,40649,8120.0,7128.75,6579.816666666667,6670.95,7277.983333333334
981,20111027,8500,9267,8200,8333,649450,8253.2,7267.4,6597.583333333333,6677.616666666667,7279.925
982,20111028,8567,8567,8200,8333,104048,8379.8,7384.05,6618.133333333333,6684.833333333333,7281.175
983,20111031,8300,8300,7800,7800,136655,8233.2,7478.05,6623.133333333333,6689.558333333333,7280.479166666667
984,20111101,7800,8300,7667,8267,95324,8213.2,7600.4,6633.7,6697.616666666667,7282.008333333333
985,20111102,7933,8233,7867,8200,91082,8186.6,7726.05,6645.916666666667,6705.391666666666,7283.395833333333
986,20111103,8033,8500,8033,8200,209706,8160.0,7823.4,6669.25,6713.725,7285.0625
987,20111104,8890,8890,8350,8470,59916,8187.4,7893.55,6701.3,6722.366666666667,7287.991666666667
988,20111107,8470,8500,8160,8210,42996,8269.4,7954.05,6733.133333333333,6730.225,7289.979166666667
989,20111108,8420,8420,8100,8110,23574,8238.0,8026.2,6761.966666666666,6738.083333333333,7291.6875
990,20111109,8120,8500,7990,8150,50997,8228.0,8073.7,6791.133333333333,6745.166666666667,7293.7
991,20111110,7980,7980,7520,7800,48130,8148.0,8090.35,6812.35,6751.275,7294.8125
992,20111111,7850,8100,7800,8050,31691,8064.0,8107.85,6834.3,6760.583333333333,7297.241666666667
993,20111114,8280,8650,8150,8640,48090,8150.0,8151.5,6867.416666666667,6776.191666666667,7302.129166666667
994,20111115,8640,8640,8380,8600,22755,8248.0,8191.5,6902.866666666667,6790.358333333334,7308.1
995,20111116,8610,9050,8530,8580,32197,8334.0,8217.15,6941.083333333333,6804.916666666667,7313.9875
996,20111117,8620,8760,8440,8720,16463,8518.0,8269.8,6985.3,6820.641666666666,7320.6
997,20111118,8690,8740,8430,8700,17387,8648.0,8319.8,7027.966666666666,6835.083333333333,7326.295833333334
998,20111121,8700,8890,8550,8560,15323,8632.0,8321.15,7069.3,6850.025,7330.85
999,20111122,8600,8820,8410,8800,29804,8672.0,8342.8,7116.966666666666,6866.966666666666,7335.85
1000,20111123,8800,8810,8470,8560,25020,8668.0,8354.15,7160.75,6881.633333333333,7340.404166666666
1001,20111124,8260,8630,8260,8570,24299,8638.0,8366.0,7203.583333333333,6897.216666666666,7345.558333333333
1002,20111125,8500,8670,8370,8550,31653,8608.0,8376.85,7243.633333333333,6912.075,7351.320833333333
1003,20111128,8550,8900,8450,8900,38000,8676.0,8431.85,7289.083333333333,6930.683333333333,7358.541666666667
1004,20111129,8710,9210,8550,9200,225098,8756.0,8478.5,7338.533333333334,6951.791666666667,7366.595833333334
1005,20111130,9210,9670,9080,9380,93110,8920.0,8537.5,7390.416666666667,6973.016666666666,7374.429166666667
1006,20111201,9500,9500,9200,9320,54072,9070.0,8593.5,7440.866666666667,6994.291666666667,7382.845833333334
1007,20111202,9200,9320,8930,9220,37270,9204.0,8631.0,7492.866666666667,7014.733333333334,7390.845833333334
1008,20111205,9200,9350,8990,9220,51967,9268.0,8681.5,7544.083333333333,7035.458333333333,7398.708333333333
1009,20111206,9220,9310,9080,9100,18634,9248.0,8731.0,7594.416666666667,7054.9,7407.179166666667
1010,20111207,9250,9250,8860,9000,38516,9172.0,8773.5,7643.633333333333,7074.566666666667,7415.929166666667
1011,20111208,8950,9190,8930,9180,23081,9144.0,8842.5,7694.85,7095.566666666667,7425.0125
1012,20111209,9090,9180,8940,9100,18599,9120.0,8895.0,7746.516666666666,7116.508333333333,7433.7625
1013,20111212,9100,9290,8890,8940,29791,9064.0,8910.0,7795.516666666666,7137.675,7437.816666666667
1014,20111213,9010,9150,8750,9150,47717,9074.0,8937.5,7848.133333333333,7160.591666666666,7445.245833333333
1015,20111214,9090,9200,8980,9180,26318,9110.0,8967.5,7902.25,7183.758333333333,7453.079166666666
1016,20111215,9100,9100,8850,9000,11162,9074.0,8981.5,7952.25,7204.866666666667,7459.608333333334
1017,20111216,9080,9080,8770,8810,5658,9016.0,8987.0,8000.533333333334,7224.95,7465.9
1018,20111219,8830,8830,8100,8480,46631,8924.0,8983.0,8049.416666666667,7242.283333333334,7470.5375
1019,20111220,8550,8550,8110,8480,10623,8790.0,8967.0,8100.083333333333,7259.95,7474.9
1020,20111221,8540,8980,8540,8710,15669,8696.0,8974.5,8152.466666666666,7279.425,7477.858333333334
1021,20111222,8870,8870,8460,8480,15120,8592.0,8970.0,8201.133333333333,7296.15,7474.858333333334
1022,20111223,8780,8780,8470,8700,16921,8570.0,8977.5,8246.133333333333,7312.816666666667,7471.525
1023,20111226,8700,8990,8630,8730,6657,8620.0,8969.0,8292.966666666667,7328.625,7468.733333333334
1024,20111227,8970,8970,8400,8740,10681,8672.0,8946.0,8341.633333333333,7346.066666666667,7467.5125
1025,20111228,8740,9190,8680,9150,48879,8760.0,8934.5,8399.35,7366.758333333333,7468.833333333333
1026,20111229,9150,9150,8740,9100,7784,8884.0,8923.5,8446.8,7387.866666666667,7469.666666666667
1027,20120102,9100,9130,8850,8990,5963,8942.0,8912.0,8478.85,7409.558333333333,7471.0125
1028,20120103,8810,9200,8610,9030,91154,9002.0,8902.5,8512.683333333332,7432.141666666666,7472.525
1029,20120104,9010,9150,8990,9090,26677,9072.0,8902.0,8553.066666666668,7453.166666666667,7474.983333333334
1030,20120105,9090,9200,9020,9070,52433,9056.0,8905.5,8584.233333333334,7473.75,7478.470833333334
1031,20120106,9100,9240,8960,9190,56058,9074.0,8906.0,8612.95,7495.275,7481.345833333334
1032,20120109,9280,10550,9250,9650,214632,9206.0,8933.5,8645.45,7520.466666666666,7485.583333333333
1033,20120110,9650,9890,9450,9500,77632,9300.0,8961.5,8674.333333333334,7543.241666666667,7490.445833333333
1034,20120111,9540,9760,9450,9670,71969,9416.0,8987.5,8705.5,7566.6,7495.458333333333
1035,20120112,9670,9890,9460,9460,35153,9494.0,9001.5,8728.716666666667,7589.875,7498.625
1036,20120113,9490,9490,9320,9410,23829,9538.0,9022.0,8757.766666666666,7612.958333333333,7502.1375
1037,20120116,9390,9450,9280,9400,14138,9488.0,9051.5,8786.1,7636.35,7505.470833333334
1038,20120117,9440,10100,9440,9650,429916,9518.0,9110.0,8804.716666666667,7662.041666666667,7509.845833333334
1039,20120118,9650,9650,9210,9240,129047,9432.0,9148.0,8819.266666666666,7684.6,7512.5125
1040,20120119,9300,9400,9090,9100,42618,9360.0,9167.5,8832.05,7705.933333333333,7513.066666666667
1041,20120120,9120,9340,9060,9100,39814,9298.0,9198.5,8844.833333333334,7721.208333333333,7513.483333333334
1042,20120125,9280,9290,8960,9210,27657,9260.0,9224.0,8859.45,7738.791666666667,7515.329166666666
1043,20120126,9150,9250,9050,9050,22464,9140.0,9240.0,8880.283333333333,7751.708333333333,7517.483333333334
1044,20120127,9400,9400,9100,9290,49749,9150.0,9267.5,8897.333333333334,7765.516666666666,7520.358333333334
1045,20120130,9210,9990,9210,9880,357584,9306.0,9304.0,8925.333333333334,7785.625,7526.245833333333
1046,20120131,9730,9970,9640,9830,117403,9452.0,9340.5,8952.5,7810.875,7531.925
1047,20120201,9800,10150,9680,10100,128283,9630.0,9396.0,8979.666666666666,7840.483333333334,7538.454166666666
1048,20120202,10100,10450,9940,9980,96731,9816.0,9443.5,9009.166666666666,7871.15,7545.733333333334
1049,20120203,10000,10100,9770,9900,42010,9938.0,9484.0,9039.0,7900.483333333334,7553.5125
1050,20120206,9820,9990,9660,9780,44283,9918.0,9519.5,9066.166666666666,7928.65,7560.65
1051,20120207,9750,9990,9660,9980,61304,9948.0,9559.0,9102.5,7957.425,7568.620833333333
1052,20120208,10000,10050,9800,9850,41047,9898.0,9569.0,9132.5,7983.4,7577.1625
1053,20120209,9660,10150,9660,9910,27122,9884.0,9589.5,9153.666666666666,8010.541666666667,7586.7875
1054,20120210,10100,10100,9870,10000,58242,9904.0,9606.0,9177.0,8039.933333333333,7597.620833333333
1055,20120213,9920,10050,9800,9920,56080,9932.0,9629.0,9199.333333333334,8070.208333333333,7606.0375
1056,20120214,9930,10000,9810,10000,44372,9936.0,9658.5,9220.666666666666,8102.983333333334,7614.925
1057,20120215,10200,10800,9990,10500,160229,10066.0,9713.5,9250.666666666666,8139.316666666667,7625.895833333333
1058,20120216,10500,11000,10300,10750,149025,10234.0,9768.5,9287.166666666666,8178.233333333334,7637.075
1059,20120217,10800,11200,10800,11000,91811,10434.0,9856.5,9323.833333333334,8220.4,7649.020833333333
1060,20120220,11000,11150,10750,11100,47378,10670.0,9956.5,9366.166666666666,8263.458333333334,7661.520833333333
1061,20120221,11100,11150,10650,11150,61496,10900.0,10059.0,9409.166666666666,8306.375,7673.675
1062,20120222,11150,11150,10650,10900,40474,10980.0,10143.5,9448.333333333334,8345.983333333334,7685.758333333333
1063,20120223,10700,10900,10650,10750,24416,10980.0,10228.5,9479.166666666666,8384.125,7698.05
1064,20120224,10800,10800,10450,10750,33003,10930.0,10301.5,9505.0,8421.766666666666,7710.479166666667
1065,20120227,10850,10850,10000,10350,103506,10780.0,10325.0,9521.166666666666,8455.791666666666,7722.633333333333
1066,20120228,10450,10650,10350,10500,55955,10650.0,10358.5,9540.833333333334,8490.85,7735.4125
1067,20120229,10500,10700,10400,10500,85167,10570.0,10378.5,9562.166666666666,8527.516666666666,7747.9125
1068,20120302,10700,10750,10250,10500,77925,10520.0,10404.5,9583.5,8563.791666666666,7761.108333333334
1069,20120305,10900,11800,10750,11350,592858,10640.0,10477.0,9621.0,8607.708333333334,7777.845833333334
1070,20120306,11300,12000,11000,11900,629584,10950.0,10583.0,9669.333333333334,8656.483333333334,7795.483333333334
1071,20120307,12200,12350,11350,11550,877961,11160.0,10661.5,9708.833333333334,8701.841666666667,7811.3875
1072,20120308,11450,11950,11400,11650,319334,11390.0,10751.5,9751.333333333334,8748.925,7827.983333333334
1073,20120309,11800,11850,11200,11350,217130,11560.0,10823.5,9791.5,8793.508333333333,7843.054166666667
1074,20120312,11350,11500,11250,11350,99159,11560.0,10891.0,9828.166666666666,8838.15,7856.458333333333
1075,20120313,11500,12150,11250,12150,314540,11610.0,11002.5,9877.666666666666,8889.958333333334,7873.6125
1076,20120314,12150,12300,11750,12000,295095,11700.0,11102.5,9927.666666666666,8939.958333333334,7890.695833333333
1077,20120315,12000,12800,12000,12300,476570,11830.0,11192.5,9985.833333333334,8993.183333333332,7908.6125
1078,20120316,12400,13050,12150,12950,354725,12150.0,11302.5,10060.333333333334,9054.875,7928.958333333333
1079,20120319,12950,13200,12750,12950,211831,12470.0,11400.0,10134.833333333334,9117.458333333334,7949.583333333333
1080,20120320,12950,13050,12700,12850,158695,12610.0,11487.5,10203.833333333334,9178.15,7970.070833333333
1081,20120321,12650,12900,12400,12600,162168,12730.0,11560.0,10272.5,9236.816666666668,7989.933333333333
1082,20120322,12600,13400,12450,13050,253764,12880.0,11667.5,10345.0,9295.566666666668,8010.558333333333
1083,20120323,13050,13350,12700,13050,136017,12900.0,11782.5,10417.0,9354.983333333334,8031.879166666667
1084,20120326,13200,13200,12250,12250,155253,12760.0,11857.5,10475.5,9408.566666666668,8049.866666666667
1085,20120327,12900,13550,12750,13200,466304,12830.0,12000.0,10543.0,9471.175,8072.645833333333
1086,20120328,13150,13450,12900,13250,127084,12960.0,12137.5,10612.166666666666,9529.483333333334,8096.466666666666
1087,20120329,13100,13200,12650,12850,102608,12920.0,12255.0,10676.5,9577.675,8118.620833333333
1088,20120330,12750,13000,12600,12850,55672,12880.0,12372.5,10740.166666666666,9626.425,8140.216666666666
1089,20120402,12850,13300,12700,12950,83084,13020.0,12452.5,10804.5,9678.783333333333,8162.370833333333
1090,20120403,12850,12900,12150,12200,258264,12820.0,12467.5,10856.666666666666,9720.45,8181.258333333333
1091,20120404,12250,12350,11150,11600,292899,12490.0,12470.0,10896.833333333334,9754.891666666666,8198.341666666667
1092,20120405,11350,12050,11300,12000,177385,12320.0,12487.5,10936.0,9790.725,8216.395833333334
1093,20120406,12000,12100,11600,11600,69885,12070.0,12500.0,10971.0,9822.666666666666,8231.95
1094,20120409,11350,11650,11200,11400,90636,11760.0,12502.5,10999.833333333334,9852.666666666666,8246.95
1095,20120410,11250,11750,11250,11400,56742,11600.0,12465.0,11032.166666666666,9880.441666666668,8262.645833333334
1096,20120412,11350,11800,11200,11700,46479,11620.0,12450.0,11070.333333333334,9914.05,8279.033333333333
1097,20120413,11750,12150,11750,12150,72439,11650.0,12442.5,11116.166666666666,9951.133333333333,8298.129166666668
1098,20120416,12100,12100,11650,11800,60217,11690.0,12385.0,11152.0,9978.358333333334,8316.183333333332
1099,20120417,11800,11950,11500,11750,73257,11760.0,12325.0,11193.833333333334,10006.55,8335.695833333333
1100,20120418,11900,12150,11650,11700,82718,11820.0,12267.5,11237.166666666666,10034.608333333334,8352.779166666667
1101,20120419,11500,11750,11500,11750,68683,11830.0,12225.0,11281.333333333334,10063.083333333334,8370.35
1102,20120420,11800,11800,11400,11600,34867,11720.0,12152.5,11321.166666666666,10090.308333333332,8387.570833333333
1103,20120423,11450,11600,10650,11150,115273,11590.0,12057.5,11356.166666666666,10118.225,8403.891666666666
1104,20120424,10800,11150,10700,10800,59733,11400.0,11985.0,11381.333333333334,10139.333333333334,8418.475
1105,20120425,10900,10900,10300,10400,100392,11140.0,11845.0,11390.0,10157.666666666666,8431.529166666667
1106,20120426,10550,10800,10300,10450,77986,10880.0,11705.0,11400.333333333334,10176.416666666666,8445.070833333333
1107,20120427,10500,10700,10000,10500,109059,10660.0,11587.5,11407.0,10193.333333333334,8457.85
1108,20120430,10600,10700,10250,10650,87831,10560.0,11477.5,11418.166666666666,10213.666666666666,8471.945833333333
1109,20120502,10350,11100,10350,11100,79060,10620.0,11385.0,11438.166666666666,10238.583333333334,8488.333333333334
1110,20120503,11150,11300,10850,10900,56453,10720.0,11320.0,11456.833333333334,10261.5,8503.333333333334
1111,20120504,10800,11350,10800,11350,86590,10900.0,11307.5,11479.666666666666,10291.083333333334,8521.179166666667
1112,20120507,11200,11350,10800,11050,76060,11010.0,11260.0,11499.666666666666,10316.083333333334,8538.333333333334
1113,20120508,11100,11500,10850,11500,90599,11180.0,11255.0,11526.166666666666,10339.916666666666,8558.054166666667
1114,20120509,11450,11550,11100,11350,91540,11230.0,11252.5,11548.666666666666,10362.833333333334,8576.595833333333
1115,20120510,11300,11350,11050,11100,85882,11270.0,11237.5,11568.333333333334,10383.833333333334,8594.375
1116,20120511,11050,11150,10400,10400,101122,11080.0,11172.5,11575.0,10397.833333333334,8609.2375
1117,20120514,10500,10500,9960,10350,86150,10940.0,11082.5,11572.5,10411.583333333334,8623.333333333334
1118,20120515,10000,10150,9750,9940,89080,10628.0,10989.5,11559.0,10423.083333333334,8636.554166666667
1119,20120516,9940,9940,9150,9200,107450,10198.0,10862.0,11529.0,10426.416666666666,8646.691666666668
1120,20120517,9120,9430,9050,9320,45520,9842.0,10743.0,11499.333333333334,10432.75,8657.191666666668
1121,20120518,9110,9110,8750,8800,101359,9522.0,10595.5,11460.166666666666,10434.666666666666,8665.941666666668
1122,20120521,9000,9000,8630,8820,45466,9216.0,10456.5,11425.5,10436.916666666666,8674.495833333332
1123,20120522,9140,9300,9050,9090,39206,9046.0,10353.5,11397.833333333334,10438.5,8684.591666666667
1124,20120523,9230,9230,8870,8940,32752,8994.0,10260.5,11367.666666666666,10436.333333333334,8694.0625
1125,20120524,8940,9280,8920,9090,25768,8948.0,10195.0,11346.666666666666,10433.916666666666,8703.466666666667
1126,20120525,9150,9370,9140,9270,18872,9042.0,10136.0,11326.166666666666,10433.5,8713.895833333334
1127,20120529,9280,9420,9200,9300,27692,9138.0,10076.0,11306.166666666666,10434.166666666666,8724.45
1128,20120530,9390,9390,9030,9030,25973,9126.0,9995.0,11281.666666666666,10432.583333333334,8734.020833333334
1129,20120531,8760,8960,8760,8960,19341,9130.0,9888.0,11241.833333333334,10431.416666666666,8743.158333333333
1130,20120601,8960,9580,8880,9370,57062,9186.0,9811.5,11199.666666666666,10434.5,8754.533333333333
1131,20120604,9110,9140,8800,9100,96045,9152.0,9699.0,11158.833333333334,10433.833333333334,8764.7
1132,20120605,9150,9800,9150,9530,67877,9198.0,9623.0,11123.5,10437.416666666666,8776.9625
1133,20120607,9950,10450,9800,9800,183335,9352.0,9538.0,11097.666666666666,10444.583333333334,8791.129166666668
1134,20120608,10000,10050,9740,9740,52270,9508.0,9457.5,11070.833333333334,10449.5,8805.045833333334
1135,20120611,9800,9920,9700,9860,22308,9606.0,9395.5,11032.666666666666,10455.166666666666,8819.4625
1136,20120612,9880,10350,9800,9860,105915,9758.0,9368.5,10997.0,10462.333333333334,8833.6
1137,20120613,10100,11100,10000,10700,547479,9992.0,9386.0,10970.333333333334,10478.083333333334,8851.516666666666
1138,20120614,10800,11000,10350,10400,364861,10112.0,9409.0,10927.833333333334,10494.083333333334,8868.183333333332
1139,20120615,10500,10550,9730,9790,165274,10122.0,9438.5,10875.166666666666,10505.0,8882.475
1140,20120618,10100,10150,9900,9960,59657,10142.0,9470.5,10827.0,10515.416666666666,8897.420833333334
