,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
762,20130628,6743,6818,6584,6743,13005,6444.4,7182.3,6446.5,5266.25,4643.554166666667
763,20130701,6743,6987,6743,6849,30866,6539.8,7123.45,6483.95,5292.4,4650.641666666666
764,20130702,6860,6892,6648,6786,24838,6665.0,7058.8,6521.95,5318.375,4657.445833333333
765,20130703,6934,6934,6500,6563,29910,6709.4,6985.65,6558.883333333333,5342.408333333334,4662.725
766,20130704,6648,6659,6457,6521,19478,6692.4,6928.4,6596.166666666667,5365.6,4667.5875
767,20130705,6521,6754,6500,6627,17922,6669.2,6890.25,6635.4,5389.808333333333,4671.9625
768,20130708,6680,6680,6372,6542,12925,6607.8,6842.0,6673.216666666666,5413.575,4676.3375
769,20130709,6542,6680,6415,6637,11262,6578.0,6795.35,6711.733333333334,5438.441666666667,4681.770833333333
770,20130710,6733,6775,6553,6733,7185,6612.0,6750.85,6752.116666666667,5463.841666666666,4688.708333333333
771,20130711,6818,7146,6743,7030,72064,6713.8,6731.25,6796.916666666667,5491.366666666667,4697.366666666667
772,20130712,7019,7157,6998,7125,18470,6813.4,6718.0,6843.833333333333,5519.641666666666,4706.5125
773,20130715,7221,7221,7030,7062,17615,6917.4,6726.0,6890.133333333333,5547.216666666666,4715.8375
774,20130716,7125,7199,6828,7104,38214,7010.8,6712.2,6935.55,5573.55,4725.358333333334
775,20130717,7083,7210,7040,7178,16786,7099.8,6713.25,6979.1,5600.366666666667,4736.625
776,20130718,7062,7231,7062,7136,8396,7121.0,6736.05,7011.45,5627.675,4747.758333333333
777,20130719,7136,7157,6107,6977,39384,7091.4,6754.6,7037.616666666667,5653.391666666666,4758.229166666667
778,20130722,6924,7030,6775,6860,26218,7051.0,6779.0,7052.466666666666,5678.216666666666,4768.233333333334
779,20130723,6849,7454,6754,6977,186585,7025.6,6819.85,7061.483333333334,5704.55,4778.904166666666
780,20130724,6977,7093,6680,6690,81664,6928.0,6837.3,7067.833333333333,5728.091666666666,4788.445833333333
781,20130725,6712,6849,6574,6743,43638,6849.4,6844.15,7071.533333333334,5752.033333333334,4797.9
782,20130726,6786,7252,6722,7210,129306,6896.0,6867.5,7083.55,5780.133333333333,4809.341666666666
783,20130729,7369,7369,7125,7337,86603,6991.4,6891.9,7095.216666666666,5809.425,4821.004166666667
784,20130730,7369,7443,7252,7316,53528,7059.2,6918.4,7108.466666666666,5838.8,4832.666666666667
785,20130731,7369,7369,7157,7210,40250,7163.2,6950.75,7118.9,5867.516666666666,4843.8875
786,20130801,7146,7210,6754,6786,70932,7171.8,6964.0,7108.3,5892.216666666666,4853.341666666666
787,20130802,6892,7104,6786,6860,53017,7101.8,6975.65,7098.933333333333,5917.666666666667,4863.504166666667
788,20130805,6849,7115,6754,6860,32467,7006.4,6991.55,7092.75,5943.291666666667,4873.729166666667
789,20130806,6892,6934,6712,6849,55020,6913.0,7002.15,7086.033333333334,5968.866666666667,4884.020833333333
790,20130807,6786,6818,6489,6489,61715,6768.8,6989.95,7072.25,5991.308333333333,4892.833333333333
791,20130808,6457,6637,6404,6595,72465,6730.6,6968.2,7063.766666666666,6014.991666666667,4902.2
792,20130809,6595,6722,6457,6563,31553,6671.2,6940.1,7059.516666666666,6038.225,4911.520833333333
793,20130812,6447,6531,6256,6436,64012,6586.4,6908.8,7052.1,6060.533333333334,4920.225
794,20130813,6341,6478,6235,6404,20155,6497.4,6873.8,7044.85,6082.75,4929.15
795,20130814,6447,6489,6277,6394,20644,6478.4,6834.6,7033.2,6104.933333333333,4938.45
796,20130816,6563,6563,6256,6415,18258,6442.4,6798.55,7018.716666666666,6127.066666666667,4947.970833333334
797,20130819,6362,6447,6245,6298,27100,6389.4,6764.6,7002.633333333333,6145.975,4957.866666666667
798,20130820,6436,6436,6245,6245,28883,6351.2,6733.85,6986.55,6164.083333333333,4967.208333333333
799,20130821,6362,6362,5821,6171,80129,6304.6,6693.55,6966.233333333334,6179.633333333333,4976.241666666667
800,20130822,6150,6150,5969,6022,16557,6230.2,6660.15,6941.316666666667,6193.325,4984.4125
801,20130823,6362,6362,6044,6107,66884,6168.6,6628.35,6905.433333333333,6206.225,4993.1125
802,20130826,6224,6224,5938,6001,28245,6109.2,6567.9,6872.566666666667,6218.633333333333,5001.329166666666
803,20130827,6012,6012,5673,5757,42258,6011.6,6488.9,6834.75,6230.291666666667,5008.020833333333
804,20130828,5545,5736,5545,5726,39149,5922.6,6409.4,6795.533333333334,6242.491666666667,5014.495833333333
805,20130829,5800,5800,5545,5683,20172,5854.8,6333.05,6756.483333333334,6253.8,5020.704166666666
806,20130830,5651,5789,5577,5789,23111,5791.2,6283.2,6725.2,6263.475,5027.441666666667
807,20130902,5800,5800,5556,5662,31866,5723.4,6223.3,6696.4,6271.075,5034.133333333333
808,20130903,5662,5927,5598,5885,36635,5749.0,6174.55,6669.366666666667,6280.225,5041.6
809,20130904,5842,6001,5821,5927,25387,5789.2,6128.45,6641.983333333334,6289.858333333334,5049.2875
810,20130905,5916,6107,5874,5906,23387,5833.8,6099.3,6613.366666666667,6299.316666666667,5056.866666666667
811,20130906,5969,6001,5874,5938,14309,5863.6,6066.45,6588.633333333333,6309.483333333334,5064.2
812,20130909,5938,5969,5832,5938,7589,5918.8,6035.2,6564.433333333333,6319.866666666667,5071.558333333333
813,20130910,6150,6203,5757,5927,43392,5927.2,6009.75,6548.183333333333,6332.15,5078.9125
814,20130911,5938,5991,5100,5853,55124,5912.4,5982.2,6522.733333333334,6343.816666666667,5086.004166666667
815,20130912,5821,5927,5779,5906,30483,5912.4,5957.8,6501.883333333333,6355.125,5093.604166666667
816,20130913,5938,5938,5810,5927,11730,5910.2,5933.4,6489.333333333333,6366.7,5101.291666666667
817,20130916,5842,5927,5768,5832,16763,5889.0,5910.1,6476.433333333333,6378.541666666667,5108.979166666667
818,20130917,5938,5938,5810,5853,7461,5874.2,5890.5,6467.783333333334,6390.558333333333,5116.733333333334
819,20130923,5938,5938,5747,5853,11418,5874.2,5874.6,6462.666666666667,6402.225,5124.025
820,20130924,5874,5874,5726,5779,10087,5848.8,5862.45,6453.3,6413.1,5130.233333333334
821,20130925,5736,5736,5492,5492,63954,5761.8,5831.7,6434.733333333334,6422.2,5135.291666666667
822,20130926,5492,5567,5482,5535,9160,5702.4,5808.4,6414.6,6430.55,5140.725
823,20130927,5630,5651,5524,5567,17625,5645.2,5798.9,6393.233333333334,6438.591666666666,5146.491666666667
824,20130930,5715,5715,5524,5598,8728,5594.2,5792.5,6373.433333333333,6447.691666666667,5152.033333333334
825,20131001,5620,5630,5460,5577,13658,5553.8,5787.2,6357.0,6457.941666666667,5157.466666666666
826,20131002,5577,5620,5545,5620,17378,5579.4,5778.75,6341.983333333334,6469.075,5163.166666666667
827,20131004,5577,5620,5535,5577,12706,5587.8,5774.5,6324.483333333334,6479.941666666667,5166.0375
828,20131007,5577,5577,5296,5407,38015,5555.8,5750.6,6305.566666666667,6489.391666666666,5170.475
829,20131008,5407,5503,5291,5503,36241,5536.8,5729.4,6286.666666666667,6499.2,5175.645833333333
830,20131010,5365,5482,5323,5407,23519,5502.8,5704.45,6264.566666666667,6508.341666666666,5181.7625
831,20131011,5376,5407,5286,5376,44432,5454.0,5676.35,6237.0,6516.958333333333,5187.529166666666
832,20131014,5376,5386,5254,5259,11545,5390.4,5642.4,6205.9,6524.866666666667,5195.283333333334
833,20131015,5286,5333,5206,5312,15232,5371.4,5611.65,6176.733333333334,6533.433333333333,5203.0375
834,20131016,5312,5938,5222,5248,31722,5320.4,5581.4,6145.8,6540.675,5210.766666666666
835,20131017,5111,5301,5100,5248,7669,5288.6,5548.5,6113.633333333333,6546.366666666667,5217.7875
836,20131018,5291,5291,5227,5275,4165,5268.4,5515.9,6082.616666666667,6547.033333333334,5225.541666666667
837,20131021,5286,5286,5158,5259,18296,5268.4,5487.25,6053.983333333334,6545.8,5233.116666666667
838,20131022,5264,5301,5233,5301,8927,5266.2,5459.65,6028.0,6540.233333333334,5241.020833333333
839,20131023,5312,5567,5312,5556,15408,5327.8,5444.8,6004.316666666667,6532.9,5249.9
840,20131024,5577,5577,5354,5545,23863,5387.2,5433.1,5985.233333333334,6526.533333333334,5258.820833333333
841,20131025,5514,5545,5429,5514,7264,5435.0,5434.2,5964.75,6518.141666666666,5266.995833333333
842,20131028,5482,5514,5429,5514,10470,5486.0,5433.15,5936.483333333334,6510.016666666666,5274.75
843,20131029,5460,5524,5386,5514,10805,5528.6,5430.5,5906.1,6500.658333333334,5282.35
844,20131030,5514,5514,5407,5514,5108,5520.2,5426.3,5876.066666666667,6492.266666666666,5289.929166666667
845,20131031,5492,5514,5312,5471,6241,5505.4,5421.0,5847.083333333333,6482.991666666667,5297.704166666666
846,20131101,5450,5460,5301,5301,5790,5462.8,5405.05,5822.333333333333,6465.316666666667,5305.3
847,20131104,5407,5407,5190,5264,12500,5412.8,5389.4,5795.733333333334,6447.333333333333,5312.875
848,20131105,5270,5296,5211,5275,7546,5365.0,5382.8,5769.316666666667,6431.033333333334,5320.541666666667
849,20131106,5296,5296,5201,5280,6283,5318.2,5371.65,5743.166666666667,6414.6,5328.7125
850,20131107,5264,5280,5201,5248,3914,5273.6,5363.7,5722.483333333334,6397.366666666667,5337.479166666667
851,20131108,5243,5243,5190,5206,3831,5254.6,5355.2,5699.333333333333,6381.55,5345.829166666666
852,20131111,5005,5407,5005,5407,14895,5283.2,5362.6,5680.066666666667,6369.791666666667,5354.929166666667
853,20131112,5333,5386,5169,5190,3183,5266.2,5356.5,5659.3,6355.7,5362.970833333334
854,20131113,5174,5482,5174,5286,2193,5267.4,5358.4,5640.666666666667,6342.758333333333,5371.566666666667
855,20131114,5248,5291,5137,5185,5366,5254.8,5355.25,5620.516666666666,6326.858333333334,5379.716666666666
856,20131115,5354,5354,5121,5195,4860,5252.6,5351.25,5600.183333333333,6309.45,5387.845833333334
857,20131118,5195,5195,5137,5148,2541,5200.8,5345.7,5581.016666666666,6291.825,5395.8875
858,20131119,5121,5121,4989,5111,6876,5185.0,5336.2,5562.116666666667,6274.333333333333,5403.245833333333
859,20131120,5111,5111,5005,5026,2965,5133.0,5309.7,5543.033333333334,6254.633333333333,5410.225
860,20131121,5026,5111,5010,5073,6099,5110.6,5286.1,5527.216666666666,6234.266666666666,5417.291666666667
861,20131122,5073,5195,4999,5195,4224,5110.6,5270.15,5512.016666666666,6208.725,5424.8875
862,20131125,5222,5222,4999,5005,9704,5082.0,5244.7,5495.416666666667,6183.991666666667,5430.895833333333
863,20131126,5005,5052,5005,5036,698,5067.0,5220.8,5483.4,6159.075,5436.658333333334
864,20131127,5036,5248,5031,5195,5208,5100.8,5204.85,5474.55,6135.041666666667,5443.041666666667
865,20131128,5301,5301,5201,5275,2829,5141.2,5195.05,5467.75,6112.116666666667,5450.154166666666
866,20131129,5301,5333,5238,5291,3887,5160.4,5194.55,5459.45,6092.325,5457.225
867,20131202,5323,5333,5259,5296,15543,5218.6,5196.15,5453.35,6074.875,5464.316666666667
868,20131203,5296,5301,5259,5286,3104,5268.6,5196.7,5443.366666666667,6056.366666666667,5471.5625
869,20131204,5301,5301,5142,5259,19871,5281.4,5195.65,5432.233333333334,6037.108333333334,5479.095833333334
870,20131205,5312,5312,4989,5164,37797,5259.2,5191.45,5419.866666666667,6016.616666666667,5484.754166666667
871,20131206,5238,5312,5089,5116,8381,5224.2,5186.95,5406.166666666667,5997.4,5490.85
872,20131209,5100,5169,5042,5079,2762,5180.8,5170.55,5391.85,5978.141666666666,5496.8375
873,20131210,5164,5174,5042,5158,12491,5155.2,5168.95,5379.033333333334,5963.608333333334,5503.0
874,20131211,5158,5301,5095,5137,21740,5130.8,5161.5,5367.1,5944.916666666667,5509.116666666667
875,20131212,5105,5286,5095,5243,12091,5146.6,5164.4,5356.05,5928.966666666666,5515.920833333334
876,20131213,5301,5301,5180,5248,6745,5173.0,5167.05,5344.733333333334,5917.033333333334,5522.720833333334
877,20131216,5248,5407,5211,5333,4079,5223.8,5176.3,5336.416666666667,5906.425,5529.525
878,20131217,5397,5397,5227,5365,9675,5265.2,5189.0,5328.283333333334,5898.033333333334,5536.4375
879,20131218,5460,5460,5286,5354,45056,5308.6,5205.4,5319.966666666666,5891.316666666667,5543.329166666666
880,20131219,5460,5460,5275,5365,18655,5333.0,5220.0,5313.066666666667,5883.183333333333,5550.020833333333
881,20131220,5429,5429,5301,5354,13976,5354.2,5227.95,5310.766666666666,5872.75,5556.779166666666
882,20131223,5301,5376,5291,5365,6654,5360.6,5245.95,5307.933333333333,5861.266666666666,5563.758333333333
883,20131224,5365,5397,5286,5323,47875,5352.2,5260.3,5303.866666666667,5848.55,5570.475
884,20131226,5323,5407,5296,5301,4030,5341.6,5265.6,5298.916666666667,5836.175,5577.275
885,20131227,5275,5386,5275,5344,3357,5337.4,5269.05,5295.033333333334,5826.016666666666,5584.2125
886,20131230,5397,5407,5333,5376,3763,5341.8,5273.3,5290.966666666666,5816.475,5591.0375
887,20140102,5450,5450,5301,5386,5629,5346.0,5277.8,5287.783333333334,5806.133333333333,5597.970833333334
888,20140103,5333,5418,5312,5397,6150,5360.8,5283.35,5287.616666666667,5796.591666666666,5605.083333333333
889,20140106,5344,5418,5301,5386,7123,5377.8,5289.7,5285.666666666667,5786.166666666667,5612.304166666667
890,20140107,5439,5439,5312,5407,13053,5390.4,5301.85,5285.666666666667,5775.116666666667,5619.479166666667
891,20140108,5460,5460,5312,5312,13119,5377.6,5311.65,5284.6,5760.8,5626.083333333333
892,20140109,5312,5407,5312,5365,9178,5373.4,5325.95,5286.366666666667,5746.133333333333,5632.8875
893,20140110,5418,5418,5270,5397,11005,5373.4,5337.9,5287.783333333334,5732.258333333333,5639.7375
894,20140113,5376,5429,5275,5333,13283,5362.8,5347.7,5289.2,5717.5,5645.525
895,20140114,5333,5333,5254,5301,9892,5341.6,5350.6,5290.083333333333,5701.858333333334,5651.1125
896,20140115,5238,5344,5238,5344,14572,5348.0,5355.4,5291.233333333334,5686.925,5657.3
897,20140116,5344,5354,5227,5344,11623,5343.8,5355.95,5292.65,5673.316666666667,5663.354166666667
898,20140117,5344,5429,5248,5344,4687,5333.2,5354.9,5293.366666666667,5660.683333333333,5669.45
899,20140120,6139,6139,5673,5810,177286,5428.6,5377.7,5297.6,5650.958333333333,5677.754166666667
900,20140121,6256,6256,5620,5673,176699,5503.0,5393.1,5299.733333333334,5642.483333333334,5685.2875
901,20140122,5704,5874,5386,5386,111708,5511.4,5394.7,5297.6,5631.175,5691.604166666667
902,20140123,5386,5471,5301,5397,44213,5522.0,5396.3,5295.65,5616.066666666667,5698.1
903,20140124,5354,5354,5121,5217,35853,5496.6,5391.0,5290.7,5598.4,5703.9125
904,20140127,5174,5174,5026,5105,7928,5355.6,5381.2,5283.883333333333,5579.975,5709.3875
905,20140128,5105,5105,4983,5026,13348,5226.2,5365.3,5276.466666666666,5561.775,5714.645833333333
906,20140129,4957,5132,4952,5089,36258,5166.8,5350.95,5272.933333333333,5547.633333333333,5719.925
907,20140203,5058,5100,5031,5052,2686,5097.8,5334.25,5269.4,5532.566666666667,5725.116666666667
908,20140204,5005,5042,4999,5036,6623,5061.6,5316.2,5265.416666666667,5517.366666666667,5730.329166666666
909,20140205,5052,5174,5052,5132,5249,5067.0,5303.5,5262.95,5503.058333333333,5735.9625
910,20140206,5148,5195,5073,5121,4402,5086.0,5289.2,5260.833333333333,5491.658333333334,5741.483333333334
911,20140207,5127,5270,5111,5121,7919,5092.4,5279.65,5259.416666666667,5479.375,5747.183333333333
912,20140210,5132,5174,5095,5116,3274,5105.2,5267.2,5254.566666666667,5467.316666666667,5752.770833333333
913,20140211,5121,5190,5047,5073,7406,5112.6,5251.0,5252.616666666667,5455.958333333333,5758.245833333333
914,20140212,5100,5116,5047,5052,3951,5096.6,5236.95,5248.716666666666,5444.691666666667,5763.720833333334
915,20140213,5020,5333,4994,5116,35269,5095.6,5227.7,5247.566666666667,5434.041666666667,5769.4875
916,20140214,5121,5195,5095,5148,1109,5101.0,5217.9,5246.783333333334,5423.483333333334,5775.275
917,20140217,5164,5164,5084,5095,14656,5096.8,5205.45,5245.9,5413.458333333333,5779.716666666666
918,20140218,5095,5121,5073,5079,5902,5098.0,5192.2,5245.366666666667,5403.741666666667,5783.9125
919,20140219,5095,5121,4994,5036,8201,5094.8,5153.5,5245.533333333334,5394.283333333334,5786.958333333333
920,20140220,5058,5116,4846,4973,21872,5066.2,5118.5,5243.866666666667,5385.541666666667,5789.433333333333
921,20140221,5079,5079,4930,4930,6345,5022.6,5095.7,5239.45,5375.733333333334,5790.979166666667
922,20140224,4962,4973,4803,4888,16233,4981.2,5070.25,5237.5,5366.458333333333,5792.545833333334
923,20140225,4941,4941,4639,4814,41181,4928.2,5050.1,5233.8,5358.6,5794.445833333333
924,20140226,4803,4819,4686,4808,6569,4882.6,5035.25,5227.35,5350.95,5796.720833333334
925,20140227,4766,4824,4724,4745,5983,4837.0,5021.2,5218.516666666666,5343.133333333333,5798.466666666666
926,20140228,4777,4830,4612,4766,15237,4804.2,5005.05,5209.766666666666,5334.608333333334,5799.041666666667
927,20140303,4771,4824,4766,4803,11605,4787.2,4992.6,5201.55,5327.45,5799.2625
928,20140304,4761,4819,4761,4793,6045,4783.0,4980.45,5193.333333333333,5318.35,5799.2875
929,20140305,4835,5153,4771,4798,261196,4781.0,4963.75,5185.65,5308.941666666667,5799.4
930,20140306,4851,4851,4718,4803,19060,4792.6,4947.85,5179.633333333333,5299.75,5799.533333333334
931,20140307,4814,4872,4771,4861,26571,4811.6,4934.85,5175.383333333333,5290.775,5800.129166666667
932,20140310,4877,4877,4803,4856,46061,4822.2,4921.85,5171.666666666667,5281.758333333333,5800.8125
933,20140311,4861,4877,4808,4861,21031,4835.8,4911.25,5166.716666666666,5272.875,5802.5125
934,20140312,4851,4867,4771,4830,22003,4842.2,4900.15,5161.6,5264.35,5804.083333333333
935,20140313,4808,4830,4771,4808,22427,4843.2,4884.75,5154.35,5255.2,5805.1625
936,20140314,4798,4798,4692,4734,10073,4817.8,4864.05,5145.783333333334,5245.258333333333,5805.979166666667
937,20140317,4745,4755,4697,4718,14335,4790.2,4845.2,5135.533333333334,5235.975,5807.258333333333
938,20140318,4718,4729,4580,4686,36196,4755.2,4825.55,5124.216666666666,5226.25,5808.404166666666
939,20140319,4665,4713,4586,4665,23489,4722.2,4807.0,5112.733333333334,5216.35,5809.2875
940,20140320,4660,4660,4586,4655,30797,4691.6,4791.1,5100.9,5206.983333333334,5810.041666666667
941,20140321,4665,4671,4559,4570,40122,4658.8,4773.1,5087.833333333333,5199.3,5810.75
942,20140324,4602,4793,4591,4618,66064,4638.8,4759.6,5075.383333333333,5191.658333333334,5811.104166666667
943,20140325,4633,4724,4612,4697,95202,4641.0,4753.75,5064.95,5184.408333333334,5811.5
944,20140326,4697,5142,4655,4920,189192,4692.0,4759.35,5058.6,5178.758333333333,5813.225
945,20140327,4925,4936,4830,4920,74410,4745.0,4768.1,5051.533333333334,5173.283333333334,5815.6125
946,20140328,4925,5142,4914,5042,37701,4839.4,4781.9,5045.966666666666,5168.466666666666,5818.770833333333
947,20140331,5042,5174,4989,5047,35384,4925.2,4794.1,5040.316666666667,5164.05,5821.995833333333
948,20140401,5042,5042,4899,4946,39187,4975.0,4801.75,5032.8,5160.208333333333,5824.8
949,20140402,4983,5063,4952,5005,36029,4992.0,4812.1,5026.45,5156.058333333333,5827.629166666667
950,20140403,4994,5609,4877,5524,307084,5112.8,4848.15,5028.4,5157.033333333334,5832.6875
951,20140404,5535,5577,5254,5376,100458,5179.6,4873.9,5029.466666666666,5157.033333333334,5836.995833333333
952,20140407,5376,5768,5296,5630,79748,5296.2,4912.6,5033.883333333333,5160.125,5842.495833333333
953,20140408,5630,5704,5386,5694,61456,5445.8,4954.25,5038.833333333333,5163.308333333333,5848.370833333333
954,20140409,5641,5800,5323,5344,119802,5513.6,4979.95,5039.016666666666,5164.108333333334,5852.391666666666
955,20140410,5365,5450,5222,5301,86252,5469.0,5004.6,5039.016666666666,5164.55,5855.458333333333
956,20140411,5270,5450,5238,5439,129876,5481.6,5039.85,5040.6,5165.916666666667,5856.475
957,20140414,5471,5535,5386,5535,60258,5462.6,5080.7,5043.783333333334,5168.216666666666,5857.008333333333
958,20140415,5556,5609,5439,5567,31682,5437.2,5124.75,5047.5,5170.433333333333,5855.333333333333
959,20140416,5567,6150,5567,5810,199220,5530.4,5182.0,5047.5,5172.55,5852.725
960,20140417,5800,5863,5577,5683,144459,5606.8,5233.4,5047.666666666667,5173.7,5850.116666666667
961,20140418,5630,5694,5567,5620,45778,5643.0,5285.9,5051.566666666667,5174.583333333333,5846.3625
962,20140421,5630,5768,5545,5598,59173,5655.6,5334.9,5054.916666666667,5175.283333333334,5842.65
963,20140422,5620,5651,5407,5492,111878,5640.6,5374.65,5059.5,5175.1,5837.879166666667
964,20140423,5514,5514,5238,5291,112930,5536.8,5393.2,5062.6,5173.241666666667,5832.754166666667
965,20140424,5296,5301,5142,5275,80456,5455.2,5410.95,5066.75,5171.608333333334,5827.3
966,20140425,5275,5323,5158,5264,40957,5384.0,5422.05,5069.666666666667,5171.3,5818.308333333333
967,20140428,5264,5264,5073,5089,49795,5282.2,5424.15,5070.283333333334,5169.841666666666,5808.5875
968,20140429,5089,5132,4973,4973,83702,5178.4,5425.5,5069.233333333334,5167.325,5799.179166666667
969,20140430,4973,5073,4877,5031,92664,5126.4,5426.8,5067.55,5165.25,5789.925
970,20140502,5036,5079,4936,5036,33082,5078.6,5402.4,5066.133333333333,5163.483333333334,5780.425
971,20140507,5036,5042,4899,4925,17004,5010.8,5379.85,5062.866666666667,5161.141666666666,5771.345833333334
972,20140508,4925,4930,4782,4840,21991,4961.0,5340.35,5058.266666666666,5156.416666666667,5763.104166666667
973,20140509,4846,4983,4835,4941,48451,4954.6,5302.7,5056.066666666667,5154.341666666666,5755.020833333333
974,20140512,4946,5036,4856,5031,33976,4954.6,5287.05,5055.716666666666,5152.216666666666,5747.4875
975,20140513,5031,5142,4893,4946,62636,4936.6,5269.3,5052.883333333333,5150.225,5738.541666666667
976,20140514,4952,4973,4803,4840,37474,4919.6,5239.35,5047.75,5147.266666666666,5728.358333333334
977,20140515,4846,4846,4787,4787,18523,4909.0,5201.95,5042.616666666667,5144.258333333333,5718.041666666667
978,20140516,4771,4777,4639,4665,72713,4853.8,5156.85,5035.716666666666,5140.541666666667,5707.4375
979,20140519,4655,4713,4639,4676,85066,4782.8,5100.15,5029.716666666666,5137.625,5696.129166666667
980,20140520,4676,4734,4602,4665,28506,4726.6,5049.25,5024.583333333333,5134.225,5684.245833333333
981,20140521,4665,4824,4644,4819,36352,4722.4,5009.2,5022.733333333334,5131.091666666666,5669.908333333334
982,20140522,4819,4983,4750,4755,80360,4716.0,4967.05,5020.516666666666,5129.008333333333,5656.5
983,20140523,4793,4830,4692,4803,46744,4743.6,4932.6,5020.333333333333,5127.066666666667,5643.070833333333
984,20140526,4803,4819,4702,4734,39735,4755.2,4904.75,5019.1,5123.225,5629.133333333333
985,20140527,4713,4771,4628,4665,24019,4755.2,4874.25,5017.766666666666,5118.141666666666,5615.129166666667
986,20140528,4665,4702,4501,4506,62110,4692.6,4836.35,5013.433333333333,5111.6,5601.9625
987,20140529,4501,4559,4480,4538,28645,4649.2,4808.8,5009.016666666666,5105.283333333334,5590.079166666666
988,20140530,4543,4570,4506,4538,12838,4596.2,4787.05,5004.766666666666,5099.05,5577.708333333333
989,20140602,4533,4549,4395,4395,25032,4528.4,4755.25,4998.05,5091.85,5564.479166666667
990,20140603,4395,4411,4321,4326,18594,4460.6,4719.75,4990.1,5084.866666666667,5550.741666666667
991,20140605,4331,4835,4294,4368,394066,4433.0,4691.9,4981.883333333333,5078.633333333333,5538.016666666666
992,20140609,4416,4416,4066,4119,85500,4349.2,4655.85,4969.6,5070.633333333333,5524.3875
993,20140610,4072,4390,4066,4347,79540,4311.0,4626.15,4961.033333333334,5063.875,5513.741666666667
994,20140611,4331,4443,4268,4331,10192,4298.2,4591.15,4952.716666666666,5057.158333333334,5501.0375
995,20140612,4395,4395,4236,4268,23571,4286.6,4557.25,4943.716666666666,5049.033333333334,5489.0
996,20140613,4268,4310,4167,4305,12927,4274.0,4530.5,4936.566666666667,5041.175,5479.104166666667
997,20140616,4231,4289,4188,4231,15872,4296.4,4502.7,4928.45,5031.991666666667,5469.208333333333
998,20140617,4231,4315,4215,4241,3432,4275.2,4481.5,4921.033333333334,5022.625,5460.329166666666
999,20140618,4305,4305,4241,4268,7951,4262.6,4461.1,4914.416666666667,5013.575,5452.445833333333
1000,20140619,4273,4326,4236,4299,10909,4268.8,4442.8,4908.483333333334,5004.691666666667,5443.9375
1001,20140620,4299,4315,4236,4241,5648,4256.0,4413.9,4903.0,4995.416666666667,5434.083333333333
1002,20140623,4241,4257,4167,4172,9329,4244.2,4384.75,4895.566666666667,4985.475,5423.370833333333
1003,20140624,3928,4172,3928,4140,27398,4224.0,4351.6,4886.283333333334,4975.616666666667,5412.083333333333
1004,20140625,4109,4146,4040,4114,11491,4193.2,4320.6,4872.85,4965.725,5400.95
1005,20140626,4114,4130,4040,4130,21717,4159.4,4293.85,4859.683333333333,4955.608333333334,5390.8125
1006,20140627,4125,4193,4061,4130,9535,4137.2,4275.05,4844.483333333334,4945.225,5380.85
1007,20140630,4135,4167,4119,4167,6609,4136.2,4256.5,4829.816666666667,4935.066666666667,5370.6
1008,20140701,4135,4199,4114,4199,9351,4148.0,4239.55,4817.366666666667,4925.083333333333,5360.8375
1009,20140702,4209,4241,4151,4151,17372,4155.4,4227.35,4803.133333333333,4914.791666666667,5350.479166666667
1010,20140703,4183,4220,4119,4125,13018,4154.4,4217.3,4779.816666666667,4904.108333333334,5339.6125
1011,20140704,4135,4156,4072,4135,11833,4155.4,4205.65,4759.133333333333,4894.3,5327.55
1012,20140707,4140,4167,4013,4093,11484,4140.6,4204.35,4733.516666666666,4883.7,5314.916666666667
1013,20140708,4093,4109,3944,4109,29856,4122.6,4192.45,4707.1,4872.966666666666,5302.6125
1014,20140709,4125,4130,4056,4082,3560,4108.8,4180.0,4686.066666666667,4862.541666666667,5290.020833333333
1015,20140710,4082,4103,4003,4103,9270,4104.4,4171.75,4666.1,4852.558333333333,5277.208333333333
1016,20140711,4125,4220,4093,4220,23315,4121.4,4167.5,4645.783333333334,4843.191666666667,5265.058333333333
1017,20140714,4220,4231,4109,4130,5571,4128.8,4162.45,4622.366666666667,4833.075,5253.195833333333
1018,20140715,4130,4156,4082,4140,19855,4135.0,4157.4,4598.583333333333,4823.041666666667,5241.8625
1019,20140716,4119,4199,4093,4130,27375,4144.6,4150.5,4570.583333333333,4809.041666666667,5230.0
1020,20140717,4146,4162,4093,4130,7723,4150.0,4142.05,4544.7,4796.183333333333,5219.333333333333
1021,20140718,4135,4135,4098,4135,10326,4133.0,4136.75,4519.95,4785.758333333333,5208.466666666666
1022,20140721,4172,4172,4114,4140,8983,4135.0,4135.15,4495.65,4775.283333333334,5195.675
1023,20140722,4162,4167,4114,4162,12936,4139.4,4136.25,4473.483333333334,4766.491666666667,5182.445833333333
1024,20140723,4188,4188,4125,4156,10868,4144.6,4138.35,4454.566666666667,4758.583333333333,5169.279166666666
1025,20140724,4167,4167,4125,4162,10719,4151.0,4139.95,4436.016666666666,4751.383333333333,5156.579166666666
1026,20140725,4151,4262,4146,4204,15580,4164.8,4143.65,4418.35,4744.008333333333,5145.820833333333
1027,20140728,4183,4209,4103,4151,8223,4167.0,4142.85,4402.716666666666,4736.5,5134.533333333334
1028,20140729,4146,4156,4040,4146,9487,4163.8,4140.2,4388.933333333333,4729.083333333333,5123.225
