,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20170227,7270,7410,6850,6910,241544,7336.0,7348.0,6361.416666666667,5986.041666666667,7278.104166666667
263,20170228,6690,6960,6360,6780,316749,7188.0,7327.5,6395.416666666667,5976.791666666667,7254.479166666667
264,20170302,6940,7850,6840,7570,1244893,7196.0,7320.0,6444.5,5976.041666666667,7236.4375
265,20170303,7600,7780,7520,7600,732816,7210.0,7320.5,6497.166666666667,5978.958333333333,7218.3125
266,20170306,7700,8050,7700,7920,934022,7356.0,7337.5,6555.583333333333,5991.375,7203.395833333333
267,20170307,7930,8140,7840,8040,459537,7582.0,7366.5,6618.583333333333,6006.708333333333,7188.354166666667
268,20170308,8030,8280,7390,7600,1168674,7746.0,7360.0,6674.0,6019.708333333333,7172.520833333333
269,20170309,7620,7700,6960,7050,1115108,7642.0,7332.5,6716.333333333333,6028.958333333333,7155.4375
270,20170310,7150,7530,7150,7370,609297,7596.0,7325.5,6762.5,6039.875,7139.270833333333
271,20170313,7250,7750,7220,7670,412126,7546.0,7347.0,6812.916666666667,6054.041666666667,7126.4375
272,20170314,7770,7900,7460,7500,372001,7438.0,7365.0,6850.583333333333,6067.541666666667,7109.770833333333
273,20170315,7530,7770,7300,7760,397702,7470.0,7399.5,6890.916666666667,6081.458333333333,7095.645833333333
274,20170316,7880,7980,7720,7930,656326,7646.0,7441.5,6936.916666666667,6096.208333333333,7083.0625
275,20170317,7930,8110,7740,7900,535181,7752.0,7503.0,6981.583333333333,6111.708333333333,7068.479166666667
276,20170320,8100,8120,7680,7700,357808,7758.0,7529.0,7022.083333333333,6126.208333333333,7052.4375
277,20170321,7700,7910,7630,7730,231043,7804.0,7540.0,7059.583333333333,6140.625,7039.020833333333
278,20170322,7660,7950,7640,7780,204730,7808.0,7553.0,7102.75,6156.208333333333,7024.5625
279,20170323,7790,7850,7400,7400,246924,7702.0,7546.5,7142.833333333333,6168.708333333333,7006.020833333333
280,20170324,7420,8550,7420,8520,6320577,7826.0,7596.0,7199.333333333333,6192.208333333333,6991.729166666667
281,20170327,8410,8450,8150,8300,1706970,7946.0,7651.5,7252.833333333333,6213.375,6977.5625
282,20170328,8140,8150,7510,7960,1409703,7992.0,7704.0,7297.833333333333,6232.958333333333,6964.0625
283,20170329,7980,8250,7870,8000,1145682,8036.0,7765.0,7343.333333333333,6252.125,6950.520833333333
284,20170330,7940,8080,7830,7930,519411,8142.0,7783.0,7383.833333333333,6270.291666666667,6936.895833333333
285,20170331,8000,8360,7920,8230,1191988,8084.0,7814.5,7426.166666666667,6290.291666666667,6922.645833333333
286,20170403,8260,8450,7980,7980,552463,8020.0,7817.5,7461.333333333333,6304.291666666667,6907.770833333333
287,20170404,8030,8120,7570,7800,614786,7988.0,7805.5,7484.833333333333,6317.375,6893.395833333333
288,20170405,7740,7920,7720,7730,404436,7934.0,7812.0,7510.333333333333,6327.708333333333,6879.5625
289,20170406,7690,7840,7500,7740,331226,7896.0,7846.5,7540.833333333333,6339.291666666667,6865.979166666667
290,20170407,7760,8040,7710,7910,1933539,7832.0,7873.5,7567.666666666667,6354.541666666667,6852.895833333333
291,20170410,7820,8070,5540,5540,4590259,7344.0,7767.0,7548.833333333333,6349.208333333333,6831.1875
292,20170411,4100,5100,4100,4610,14270614,6706.0,7622.5,7512.166666666667,6334.291666666667,6806.854166666667
293,20170412,4655,4850,4370,4415,3913895,6043.0,7455.25,7465.75,6319.166666666667,6781.291666666667
294,20170413,4410,4510,3975,4100,2966512,5315.0,7263.75,7403.583333333333,6302.5,6753.375
295,20170414,4150,4550,4135,4365,3893168,4606.0,7087.0,7341.166666666667,6288.041666666667,6726.770833333333
296,20170417,4410,4560,4395,4395,1069366,4377.0,6921.75,7279.416666666667,6277.75,6701.75
297,20170418,4445,4445,4185,4235,796882,4302.0,6747.0,7219.5,6267.291666666667,6676.270833333333
298,20170419,4330,4460,4275,4390,1143809,4297.0,6577.5,7162.666666666667,6258.041666666667,6652.895833333333
299,20170420,4365,4415,4340,4365,488550,4350.0,6425.75,7116.416666666667,6249.833333333333,6632.75
300,20170421,4365,4560,4365,4440,924923,4365.0,6221.75,7065.416666666667,6244.666666666667,6615.25
301,20170424,4495,4500,4360,4360,495466,4358.0,6024.75,7015.583333333333,6238.583333333333,6597.791666666667
302,20170425,4370,4440,4265,4300,497586,4371.0,5841.75,6964.583333333333,6235.916666666667,6578.958333333333
303,20170426,4285,4400,4140,4235,617338,4340.0,5653.5,6915.333333333333,6232.708333333333,6560.1875
304,20170427,4220,4220,3975,4030,1214867,4273.0,5458.5,6853.833333333333,6227.5,6539.479166666667
305,20170428,4030,4160,3975,4025,472104,4190.0,5248.25,6794.416666666667,6220.916666666667,6518.958333333333
306,20170502,4020,4075,3920,3920,393465,4102.0,5045.25,6733.416666666667,6213.333333333333,6499.208333333333
307,20170504,3955,4365,3955,4190,1327632,4080.0,4864.75,6678.916666666667,6208.958333333333,6482.625
308,20170508,4150,4310,4150,4200,370477,4073.0,4688.25,6620.083333333333,6202.833333333333,6468.125
309,20170510,4200,4315,4180,4300,428950,4127.0,4516.25,6565.083333333333,6197.0,6454.125
310,20170511,4330,4460,4235,4260,968786,4174.0,4333.75,6510.916666666667,6191.041666666667,6439.083333333333
311,20170512,4255,4335,4210,4225,258759,4235.0,4268.0,6460.666666666667,6185.666666666667,6424.104166666667
312,20170515,4130,4270,4130,4235,200608,4244.0,4249.25,6412.25,6179.666666666667,6408.125
313,20170516,4235,4235,4100,4155,256341,4235.0,4236.25,6363.666666666667,6171.708333333333,6392.354166666667
314,20170517,4155,4250,4090,4245,304436,4224.0,4243.5,6316.25,6165.583333333333,6378.0
315,20170518,4250,4430,4210,4210,780661,4214.0,4235.75,6275.25,6160.583333333333,6363.458333333333
316,20170519,4265,4280,4150,4210,288061,4211.0,4226.5,6225.75,6155.583333333333,6348.75
317,20170522,4180,4230,4090,4115,350131,4187.0,4220.5,6169.166666666667,6151.125,6333.145833333333
318,20170523,4120,4200,4095,4095,215754,4175.0,4205.75,6112.083333333333,6147.791666666667,6316.833333333333
319,20170524,4110,4180,4015,4140,384071,4154.0,4194.5,6055.583333333333,6143.666666666667,6301.458333333333
320,20170525,4330,4475,4235,4235,2208251,4159.0,4184.25,6000.666666666667,6141.333333333333,6287.0625
321,20170526,4240,4280,4165,4195,401662,4156.0,4176.0,5950.75,6137.583333333333,6271.875
322,20170529,4275,4290,4115,4140,550097,4161.0,4168.0,5904.583333333333,6133.0,6255.791666666667
323,20170530,4200,4240,4090,4100,385821,4162.0,4161.25,5859.916666666667,6127.666666666667,6240.125
324,20170531,4130,4150,4080,4090,236304,4152.0,4164.25,5801.916666666667,6123.208333333333,6224.541666666667
325,20170601,4090,4130,4065,4070,275650,4119.0,4166.5,5743.083333333333,6120.125,6209.833333333333
326,20170602,4060,4125,4050,4100,243884,4100.0,4175.5,5679.416666666667,6117.5,6196.666666666667
327,20170605,4135,4140,4070,4090,145036,4090.0,4170.5,5613.583333333333,6116.083333333333,6184.541666666667
328,20170607,4100,4100,4010,4035,355417,4077.0,4162.25,5554.166666666667,6114.083333333333,6174.479166666667
329,20170608,4065,4085,4000,4005,317772,4060.0,4147.5,5503.416666666667,6109.875,6163.083333333333
330,20170609,4010,4050,3930,3945,852268,4035.0,4131.75,5446.333333333333,6104.416666666667,6151.270833333333
331,20170612,3945,4020,3805,3880,709902,3991.0,4114.5,5383.166666666667,6098.041666666667,6139.895833333333
332,20170613,3880,3935,3805,3820,559872,3937.0,4093.75,5321.833333333333,6086.208333333333,6128.270833333333
333,20170614,3780,3830,3540,3600,1489847,3850.0,4066.0,5252.5,6071.708333333333,6116.895833333333
334,20170615,3555,3555,3030,3255,3613727,3700.0,4016.5,5174.583333333333,6055.75,6106.625
335,20170616,3285,3395,3190,3345,1041800,3580.0,3973.25,5098.666666666667,6040.125,6096.979166666667
336,20170619,3315,3420,3260,3295,480622,3463.0,3927.5,5025.25,6023.666666666667,6086.5
337,20170620,3350,3350,3180,3180,400539,3335.0,3880.75,4949.416666666667,6004.5,6072.25
338,20170621,3120,3230,3075,3165,351928,3248.0,3834.25,4872.5,5987.625,6059.0625
339,20170622,3125,3435,3095,3240,858355,3245.0,3789.25,4803.166666666667,5973.0,6046.145833333333
340,20170623,3360,3410,3235,3245,476309,3225.0,3739.75,4715.25,5957.291666666667,6033.25
341,20170626,3260,3290,3185,3235,314556,3213.0,3691.75,4630.833333333333,5941.833333333333,6021.104166666667
342,20170627,3240,3455,3205,3310,877375,3239.0,3650.25,4553.333333333333,5925.583333333333,6009.3125
343,20170628,3290,3490,3260,3365,697931,3279.0,3613.5,4476.083333333333,5909.708333333333,5997.0
344,20170629,3370,4140,3345,3880,15651687,3407.0,3603.0,4408.583333333333,5896.208333333333,5985.25
345,20170630,3925,4050,3810,3860,2729655,3530.0,3592.5,4335.75,5880.958333333333,5972.916666666667
346,20170703,3955,4035,3830,3840,2100293,3651.0,3579.5,4266.75,5864.041666666667,5960.916666666667
347,20170704,3900,3945,3600,3655,1588675,3720.0,3557.75,4197.666666666667,5841.25,5948.1875
348,20170705,3715,3810,3595,3660,1083018,3779.0,3539.0,4129.833333333333,5820.083333333333,5936.3125
349,20170706,3685,3720,3580,3700,728130,3743.0,3523.75,4062.5,5801.666666666667,5924.145833333333
350,20170707,3695,3695,3515,3520,543384,3675.0,3502.5,3989.3333333333335,5778.5,5909.895833333333
351,20170710,3325,3415,3180,3180,1089343,3543.0,3467.5,3950.0,5749.416666666667,5894.5625
352,20170711,3230,3260,3055,3095,758161,3431.0,3431.25,3924.75,5718.458333333333,5879.208333333333
353,20170712,3045,3140,3005,3015,503752,3302.0,3402.0,3901.4166666666665,5683.583333333333,5862.895833333333
354,20170713,2995,3005,2880,2885,823738,3139.0,3383.5,3881.1666666666665,5642.375,5846.375
355,20170714,2920,2975,2875,2920,313641,3019.0,3362.25,3857.0833333333335,5599.125,5828.958333333333
356,20170717,2900,3260,2900,3080,2054469,2999.0,3351.5,3835.1666666666665,5557.291666666667,5812.75
357,20170718,3050,3180,3010,3085,498521,2997.0,3346.75,3816.0,5517.75,5796.729166666667
358,20170719,3125,3170,3085,3160,379466,3026.0,3346.5,3795.5,5479.083333333333,5781.6875
359,20170720,3180,3190,3090,3090,330763,3067.0,3339.0,3774.25,5445.333333333333,5766.4375
360,20170721,3090,3110,2985,3020,471030,3087.0,3327.75,3750.5833333333335,5408.0,5750.479166666667
361,20170724,3040,3180,3035,3035,519286,3078.0,3317.75,3728.5,5372.041666666667,5727.916666666667
362,20170725,3020,3035,2965,2965,338404,3054.0,3300.5,3706.25,5335.416666666667,5706.5625
363,20170726,3000,3100,2960,2975,327518,3017.0,3281.0,3685.25,5300.291666666667,5683.791666666667
364,20170727,2985,3100,2980,3095,414822,3018.0,3241.75,3669.6666666666665,5261.75,5659.645833333333
365,20170728,3140,3185,2975,2980,510024,3010.0,3197.75,3652.25,5223.333333333333,5635.645833333333
366,20170731,2950,3000,2895,2950,307186,2993.0,3153.25,3636.0833333333335,5184.75,5613.3125
367,20170801,2965,3040,2935,2955,167411,2991.0,3118.25,3615.5,5147.208333333333,5591.208333333333
368,20170802,2970,2985,2915,2935,144706,2983.0,3082.0,3594.4166666666665,5107.25,5569.604166666667
369,20170803,2925,2945,2790,2805,440004,2925.0,3037.25,3569.5,5067.291666666667,5548.458333333333
370,20170804,2805,2850,2760,2785,230243,2886.0,3000.5,3544.9166666666665,5027.916666666667,5525.229166666667
371,20170807,2760,3195,2760,2920,2649872,2880.0,2987.5,3523.1666666666665,4991.916666666667,5503.395833333333
372,20170808,2930,2995,2845,2880,357033,2865.0,2976.75,3500.5833333333335,4956.416666666667,5483.020833333333
373,20170809,2885,2945,2850,2900,243548,2858.0,2971.0,3479.6666666666665,4921.666666666667,5463.854166666667
374,20170810,2900,2990,2860,2860,347737,2869.0,2969.75,3456.5833333333335,4886.416666666667,5445.104166666667
375,20170811,2805,2830,2720,2730,394006,2858.0,2960.25,3431.9166666666665,4853.583333333333,5424.9375
376,20170814,2670,2810,2350,2350,1000016,2744.0,2923.75,3400.9166666666665,4813.333333333333,5404.645833333333
377,20170816,2350,2580,2350,2555,871856,2679.0,2897.25,3374.9166666666665,4772.041666666667,5384.875
378,20170817,2560,2590,2495,2520,218312,2603.0,2865.25,3348.6666666666665,4730.375,5364.208333333333
379,20170818,2520,2565,2450,2505,222821,2532.0,2836.0,3321.4166666666665,4688.5,5344.020833333333
380,20170821,2510,3140,2510,2815,5768676,2549.0,2825.75,3297.75,4649.208333333333,5323.041666666667
381,20170822,2810,2860,2680,2725,1047488,2624.0,2810.25,3273.25,4612.0,5303.0625
382,20170823,2725,2795,2670,2795,643443,2672.0,2801.75,3250.8333333333335,4577.708333333333,5281.875
383,20170824,2980,3170,2770,2770,4764195,2722.0,2791.5,3228.6666666666665,4544.291666666667,5260.541666666667
384,20170825,2740,2795,2665,2685,567789,2758.0,2771.0,3205.25,4503.583333333333,5239.8125
385,20170828,2695,2735,2610,2610,598797,2717.0,2752.5,3180.9166666666665,4462.0,5220.479166666667
386,20170829,2560,2690,2530,2675,596640,2707.0,2738.75,3157.1666666666665,4418.291666666667,5204.833333333333
387,20170830,2835,3020,2750,2760,4858661,2700.0,2729.0,3135.0,4374.291666666667,5190.5
388,20170831,2750,2765,2690,2695,410824,2685.0,2717.0,3112.6666666666665,4333.416666666667,5176.5625
389,20170901,2710,2830,2700,2740,595085,2696.0,2713.75,3091.5833333333335,4297.5,5163.229166666667
390,20170904,2605,2730,2605,2710,264382,2716.0,2710.0,3071.0,4258.666666666667,5149.270833333333
391,20170905,2735,2950,2660,2660,1302334,2713.0,2697.0,3050.6666666666665,4216.916666666667,5135.479166666667
392,20170906,2630,2790,2620,2790,357569,2719.0,2692.5,3033.5,4177.666666666667,5122.604166666667
393,20170907,2760,2880,2760,2880,613541,2756.0,2691.5,3021.5,4137.0,5109.229166666667
394,20170908,2940,3350,2895,2900,10649189,2788.0,2693.5,3015.5833333333335,4095.0833333333335,5095.645833333333
395,20170911,2920,3040,2850,2955,1065241,2837.0,2704.75,3009.0833333333335,4053.875,5082.791666666667
396,20170912,3050,3050,2920,2920,907613,2889.0,2733.25,3002.8333333333335,4014.0416666666665,5070.125
397,20170913,2945,2990,2765,2790,1204494,2889.0,2745.0,2996.3333333333335,3972.875,5056.75
398,20170914,2790,2850,2710,2720,619935,2857.0,2755.0,2988.9166666666665,3930.7083333333335,5043.458333333333
399,20170915,2705,2840,2680,2730,587056,2823.0,2766.25,2980.4166666666665,3891.7916666666665,5030.25
400,20170918,2650,2765,2610,2705,479252,2773.0,2760.75,2971.4166666666665,3843.3333333333335,5017.770833333333
401,20170919,2700,2745,2610,2640,393059,2717.0,2756.5,2961.5,3796.1666666666665,5004.770833333333
402,20170920,2635,2690,2535,2585,310961,2676.0,2746.0,2949.4166666666665,3751.375,4992.166666666667
403,20170921,2580,2775,2560,2730,660562,2678.0,2744.0,2938.8333333333335,3707.4583333333335,4979.791666666667
404,20170922,2900,3095,2590,2595,2061926,2651.0,2739.5,2917.4166666666665,3663.0,4966.645833333333
405,20170925,2580,2580,2250,2260,1061246,2562.0,2722.0,2890.75,3613.25,4951.770833333333
406,20170926,2100,2265,2100,2185,584201,2471.0,2697.5,2863.1666666666665,3564.9583333333335,4934.625
407,20170927,2155,2470,2155,2205,905749,2395.0,2669.75,2839.0,3518.3333333333335,4917.854166666667
408,20170928,2200,2290,2200,2250,165201,2299.0,2647.5,2815.5,3472.6666666666665,4900.1875
409,20170929,2250,2385,2250,2330,353708,2246.0,2627.0,2792.6666666666665,3427.5833333333335,4883.4375
410,20171010,2300,2340,2270,2310,166418,2256.0,2607.0,2772.5,3380.9166666666665,4867.729166666667
411,20171011,2300,2435,2300,2400,267598,2299.0,2594.0,2759.5,3354.75,4851.979166666667
412,20171012,2390,2495,2390,2460,200160,2350.0,2577.5,2748.9166666666665,3336.8333333333335,4835.5625
413,20171013,2500,2500,2300,2330,266228,2366.0,2550.0,2737.5,3319.4583333333335,4819.3125
414,20171016,2350,2375,2290,2340,147634,2368.0,2522.0,2728.4166666666665,3304.7916666666665,4803.645833333333
415,20171017,2340,2400,2295,2310,148388,2368.0,2489.75,2718.25,3287.6666666666665,4787.854166666667
416,20171018,2290,2360,2270,2335,268158,2355.0,2460.5,2705.8333333333335,3270.5,4774.125
417,20171019,2350,2550,2300,2470,481499,2357.0,2444.5,2695.5833333333335,3255.7916666666665,4761.541666666667
418,20171020,2505,2525,2350,2385,462776,2368.0,2427.75,2682.6666666666665,3239.0833333333335,4748.5625
419,20171023,2380,2430,2375,2390,165968,2378.0,2410.75,2671.0,3222.625,4736.229166666667
420,20171024,2420,2520,2390,2440,480900,2404.0,2397.5,2661.3333333333335,3205.9583333333335,4725.3125
421,20171025,2440,2510,2440,2495,229131,2436.0,2390.25,2652.3333333333335,3190.4166666666665,4714.5
422,20171026,2535,2535,2415,2475,246869,2437.0,2384.75,2644.1666666666665,3175.2083333333335,4705.5625
423,20171027,2475,2485,2420,2460,179861,2452.0,2371.25,2635.5833333333335,3160.4166666666665,4696.5625
424,20171030,2460,2495,2455,2460,150377,2466.0,2364.5,2625.0,3147.3333333333335,4687.416666666667
425,20171031,2460,2575,2455,2565,279889,2491.0,2379.75,2618.0833333333335,3135.1666666666665,4678.041666666667
426,20171101,2600,2635,2540,2605,293579,2513.0,2400.75,2612.3333333333335,3124.2083333333335,4668.770833333333
427,20171102,2605,2645,2575,2585,162456,2535.0,2419.75,2606.1666666666665,3110.8333333333335,4659.895833333333
428,20171103,2585,2605,2500,2605,163624,2564.0,2437.5,2600.6666666666665,3097.5416666666665,4650.1875
429,20171106,2605,2700,2540,2700,327136,2612.0,2456.0,2598.9166666666665,3084.2083333333335,4640.604166666667
430,20171107,2695,2940,2590,2645,1660841,2628.0,2472.75,2596.5833333333335,3070.75,4630.895833333333
431,20171108,2670,2670,2535,2540,359325,2615.0,2479.75,2590.25,3056.7083333333335,4621.1875
432,20171109,2555,2585,2510,2570,156001,2612.0,2485.25,2585.0833333333335,3042.8333333333335,4611.25
433,20171110,2575,2640,2565,2640,331365,2619.0,2500.75,2580.75,3030.2083333333335,4600.958333333333
434,20171113,2745,2890,2605,2610,1028028,2601.0,2514.25,2576.5833333333335,3016.5833333333335,4591.083333333333
435,20171114,2655,2685,2600,2620,320823,2596.0,2529.75,2574.75,3003.3333333333335,4581.958333333333
436,20171115,2625,2700,2575,2700,466898,2628.0,2548.0,2580.5833333333335,2990.75,4573.166666666667
437,20171116,2700,2800,2530,2645,1145353,2643.0,2556.75,2582.0833333333335,2978.5,4564.8125
438,20171117,2665,2675,2620,2665,268526,2648.0,2570.75,2584.5,2966.5833333333335,4557.1875
439,20171120,2705,2840,2665,2790,753511,2684.0,2590.75,2589.25,2955.3333333333335,4549.5
440,20171121,2835,2890,2725,2765,839542,2713.0,2607.0,2588.4166666666665,2943.0833333333335,4542.208333333333
441,20171122,3040,3040,2740,2830,1564145,2739.0,2623.75,2590.1666666666665,2931.7083333333335,4534.645833333333
442,20171123,2780,2845,2710,2845,466730,2779.0,2642.25,2591.0,2920.9166666666665,4526.958333333333
443,20171124,2865,2875,2795,2825,268475,2811.0,2660.5,2591.9166666666665,2910.2916666666665,4518.979166666667
444,20171127,2720,2825,2720,2755,344305,2804.0,2675.25,2593.0833333333335,2899.1666666666665,4511.1875
445,20171128,2765,2825,2645,2670,369975,2785.0,2680.5,2594.0833333333335,2887.5,4503.8125
446,20171129,2635,2695,2600,2610,226114,2741.0,2680.75,2593.0,2875.0833333333335,4496.291666666667
447,20171130,2645,2710,2575,2710,341921,2714.0,2687.0,2592.1666666666665,2863.5833333333335,4489.833333333333
448,20171201,2710,2745,2660,2675,181799,2684.0,2690.5,2591.8333333333335,2852.25,4483.166666666667
449,20171204,2735,2780,2640,2745,350417,2682.0,2692.75,2591.9166666666665,2841.75,4475.8125
450,20171205,2765,2785,2650,2750,245960,2698.0,2698.0,2592.5833333333335,2831.7916666666665,4468.104166666667
451,20171206,2750,2775,2655,2690,214622,2714.0,2705.5,2593.0833333333335,2821.875,4459.958333333333
452,20171207,2665,2675,2560,2595,315997,2691.0,2706.75,2589.8333333333335,2811.6666666666665,4448.9375
453,20171208,2650,2650,2455,2540,252572,2664.0,2701.75,2584.1666666666665,2802.8333333333335,4437.270833333333
454,20171211,2600,2640,2540,2595,216816,2634.0,2701.0,2579.0833333333335,2797.3333333333335,4426.541666666667
455,20171212,2655,2655,2510,2565,142223,2597.0,2698.25,2572.5833333333335,2790.8333333333335,4415.479166666667
456,20171213,2510,2645,2430,2645,417792,2588.0,2695.5,2568.0,2785.4166666666665,4404.541666666667
457,20171214,2645,2895,2605,2660,905582,2601.0,2696.25,2565.8333333333335,2781.0833333333335,4392.791666666667
458,20171215,2660,2810,2660,2805,477185,2654.0,2703.25,2567.25,2778.0833333333335,4382.854166666667
459,20171218,2855,2900,2770,2830,461936,2701.0,2705.25,2568.9166666666665,2774.6666666666665,4373.833333333333
460,20171219,2815,2865,2700,2845,389436,2757.0,2709.25,2571.25,2771.3333333333335,4364.3125
461,20171220,2735,3000,2735,2905,788094,2809.0,2713.0,2575.6666666666665,2768.5833333333335,4355.208333333333
462,20171221,2910,3100,2865,3030,1647026,2883.0,2722.25,2583.0833333333335,2766.25,4345.916666666667
463,20171222,3000,3200,2970,3010,987810,2924.0,2731.5,2587.75,2763.2916666666665,4336.5
464,20171226,2990,3110,2795,2795,623597,2917.0,2733.5,2591.0833333333335,2754.25,4325.229166666667
465,20171227,2800,2880,2715,2795,339167,2907.0,2739.75,2600.0,2745.375,4313.166666666667
466,20171228,2720,2820,2720,2805,244639,2887.0,2749.5,2610.3333333333335,2736.75,4300.395833333333
467,20180102,2770,2920,2740,2860,287550,2853.0,2757.0,2621.25,2730.125,4285.6875
468,20180103,2860,3030,2850,2965,509268,2844.0,2771.5,2633.1666666666665,2724.3333333333335,4272.208333333333
469,20180104,2995,3045,2900,2970,454237,2879.0,2782.75,2643.8333333333335,2718.25,4259.958333333333
470,20180105,3030,3030,2900,3015,318307,2923.0,2796.0,2655.5833333333335,2714.0416666666665,4246.270833333333
471,20180108,3015,3040,2925,2935,218852,2949.0,2808.25,2664.5,2712.0,4230.708333333333
472,20180109,2960,2965,2895,2920,228174,2961.0,2824.5,2672.1666666666665,2710.5416666666665,4214.5
473,20180110,2950,3025,2905,2995,337597,2967.0,2847.25,2683.25,2710.375,4196.979166666667
474,20180111,2995,3220,2955,3150,1323124,3003.0,2875.0,2696.75,2712.5833333333335,4177.479166666667
475,20180112,3105,3260,3095,3215,593300,3043.0,2907.5,2711.8333333333335,2715.0416666666665,4157.083333333333
476,20180115,3280,3280,3085,3115,371440,3079.0,2931.0,2724.8333333333335,2715.3333333333335,4136.3125
477,20180116,3090,3155,3030,3070,333406,3109.0,2951.5,2734.8333333333335,2715.2083333333335,4116.479166666667
478,20180117,3290,3290,2960,2960,593145,3102.0,2959.25,2744.4166666666665,2713.5416666666665,4096.3125
479,20180118,2965,3090,2925,2975,302019,3067.0,2966.5,2754.1666666666665,2712.5833333333335,4078.9583333333335
480,20180119,2960,3000,2930,2940,154246,3012.0,2971.25,2762.5,2711.9166666666665,4059.9583333333335
481,20180122,2925,2925,2810,2855,226587,2960.0,2968.75,2768.5,2710.4166666666665,4041.2291666666665
482,20180123,2835,2960,2835,2940,154972,2934.0,2964.25,2776.25,2710.2083333333335,4022.8125
483,20180124,2940,2965,2860,2890,297210,2920.0,2958.25,2783.4166666666665,2709.5,4004.8958333333335
484,20180125,2900,2955,2845,2885,236064,2902.0,2962.75,2790.5,2707.75,3984.75
485,20180126,2905,3055,2870,3025,550242,2919.0,2974.25,2798.1666666666665,2708.125,3965.7291666666665
486,20180129,3075,3190,3035,3100,703384,2968.0,2989.0,2806.4166666666665,2709.375,3947.0625
487,20180130,2995,3085,2960,3040,366038,2988.0,2998.0,2814.0,2710.0833333333335,3928.6458333333335
488,20180131,3040,3190,3010,3140,594801,3038.0,3006.75,2822.9166666666665,2711.7916666666665,3909.5208333333335
489,20180201,3190,3245,3050,3110,482817,3083.0,3013.75,2829.75,2714.3333333333335,3890.8125
490,20180202,3075,3115,3010,3080,291081,3094.0,3017.0,2837.0,2716.7916666666665,3872.3541666666665
491,20180205,3030,3070,2945,2955,458890,3065.0,3018.0,2843.9166666666665,2717.0833333333335,3854.5
492,20180206,2800,3085,2795,3000,519685,3057.0,3022.0,2851.0833333333335,2718.0833333333335,3837.25
493,20180207,3030,3110,3005,3080,262510,3045.0,3026.25,2858.4166666666665,2719.5833333333335,3820.625
494,20180208,3080,3130,3020,3060,236605,3035.0,3021.75,2865.9166666666665,2721.25,3803.8333333333335
495,20180209,2970,3000,2910,3000,129850,3019.0,3011.0,2872.25,2723.5,3788.5416666666665
496,20180212,3005,3040,2980,3010,98713,3030.0,3005.75,2877.4166666666665,2729.0,3771.1666666666665
497,20180213,3000,3045,2985,2985,126766,3027.0,3001.5,2883.0833333333335,2732.5833333333335,3752.3125
498,20180214,2975,3025,2945,2985,162669,3008.0,3002.75,2888.4166666666665,2736.4583333333335,3733.4166666666665
499,20180219,2945,3075,2945,3025,128586,3001.0,3005.25,2892.3333333333335,2740.7916666666665,3714.6458333333335
500,20180220,3010,3145,3010,3120,285577,3025.0,3014.25,2898.25,2743.3333333333335,3696.2708333333335
501,20180221,3130,3570,3110,3400,2304944,3103.0,3041.5,2907.75,2748.9583333333335,3680.4791666666665
502,20180222,3455,3640,3340,3510,1261512,3208.0,3070.0,2918.8333333333335,2754.9166666666665,3666.3125
503,20180223,3510,3650,3470,3570,476478,3325.0,3104.0,2931.25,2761.5833333333335,3652.9375
504,20180226,3620,3620,3475,3540,351345,3428.0,3136.75,2944.3333333333335,2768.7083333333335,3636.1458333333335
505,20180227,3580,3580,3225,3245,814432,3453.0,3147.75,2953.9166666666665,2774.0,3618.0
506,20180228,3250,3435,3210,3350,428127,3443.0,3160.25,2966.25,2779.625,3598.9583333333335
507,20180302,3350,3550,3320,3550,461348,3451.0,3185.75,2980.25,2786.2083333333335,3580.25
508,20180305,3650,3830,3465,3490,954172,3435.0,3203.25,2993.8333333333335,2792.8333333333335,3563.125
509,20180306,3560,3565,3415,3515,312360,3430.0,3223.5,3006.6666666666665,2799.2916666666665,3548.3958333333335
510,20180307,3640,3640,2470,2470,1611305,3275.0,3193.0,3002.0,2797.2916666666665,3527.9791666666665
511,20180308,2655,2970,2655,2915,2518853,3188.0,3191.0,3005.75,2799.4166666666665,3508.1666666666665
512,20180309,3000,3020,2835,2865,692342,3051.0,3184.25,3010.25,2800.0416666666665,3488.8541666666665
513,20180312,2950,3010,2915,3010,415571,2955.0,3180.75,3018.0833333333335,2801.125,3469.0625
514,20180313,3075,3500,2965,3325,920343,2917.0,3194.0,3030.25,2804.6666666666665,3449.875
515,20180314,3220,3475,3200,3265,650384,3076.0,3207.25,3041.9166666666665,2807.25,3430.5625
516,20180315,3265,3310,3150,3195,355800,3132.0,3216.5,3051.0833333333335,2809.5416666666665,3411.7916666666665
517,20180316,3200,3330,3145,3330,286853,3225.0,3233.75,3062.25,2814.0416666666665,3393.4583333333335
518,20180319,3375,3470,3180,3210,414049,3265.0,3245.0,3069.0,2818.125,3374.4166666666665
519,20180320,3420,3510,3180,3185,538983,3237.0,3253.0,3074.9166666666665,2821.9166666666665,3356.8541666666665
520,20180321,3250,3395,3170,3235,214947,3231.0,3258.75,3081.4166666666665,2826.3333333333335,3334.8333333333335
521,20180322,3250,3250,3155,3160,232464,3224.0,3246.75,3085.6666666666665,2830.6666666666665,3313.4166666666665
522,20180323,3100,3190,3000,3100,215189,3178.0,3226.25,3086.8333333333335,2834.9583333333335,3293.1666666666665
