,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20220217,2095,2095,2090,2090,8114,2090.0,2081.5,2075.75,2075.0416666666665,2045.2
256,20220218,2095,2095,2085,2095,16527,2091.0,2082.5,2076.3333333333335,2075.2083333333335,2045.9125
257,20220221,2130,2130,2095,2095,8114,2093.0,2083.25,2076.8333333333335,2075.375,2046.6041666666667
258,20220222,2100,2100,2090,2095,13821,2093.0,2084.5,2077.25,2075.5416666666665,2047.2958333333333
259,20220223,2100,2100,2095,2095,27909,2094.0,2085.5,2077.6666666666665,2075.7083333333335,2048.008333333333
260,20220224,2095,2100,2095,2095,11163,2095.0,2086.25,2078.0,2075.875,2048.741666666667
261,20220225,2095,2185,2095,2110,10033,2098.0,2088.0,2078.8333333333335,2076.1666666666665,2049.516666666667
262,20220228,2175,2175,2100,2105,883,2100.0,2089.5,2079.75,2076.4166666666665,2050.2291666666665
263,20220302,2120,2120,2110,2110,6441,2103.0,2091.25,2080.5833333333335,2076.7083333333335,2051.0041666666666
264,20220303,2120,2170,2100,2115,943,2107.0,2093.0,2081.4166666666665,2077.0416666666665,2051.8
265,20220304,2130,2130,2100,2120,5145,2112.0,2095.0,2082.3333333333335,2077.4166666666665,2052.616666666667
266,20220307,2115,2115,2100,2100,1161,2110.0,2096.25,2082.75,2077.625,2053.329166666667
267,20220308,2140,2140,2100,2120,6863,2113.0,2098.25,2083.6666666666665,2078.0,2054.125
268,20220310,2165,2165,2100,2120,460,2115.0,2100.0,2084.5,2078.375,2054.9416666666666
269,20220311,2170,2170,2100,2120,1349,2116.0,2101.75,2085.4166666666665,2078.75,2055.7
270,20220314,2140,2140,2100,2120,315,2116.0,2103.25,2086.0833333333335,2079.125,2056.4375
271,20220315,2100,2120,2100,2120,41025,2120.0,2104.75,2086.9166666666665,2079.5,2057.195833333333
272,20220316,2120,2120,2105,2115,204,2119.0,2106.25,2087.5833333333335,2079.8333333333335,2057.991666666667
273,20220317,2125,2130,2100,2125,14414,2120.0,2107.75,2088.4166666666665,2080.25,2058.829166666667
274,20220318,2125,2125,2105,2125,4935,2121.0,2109.5,2089.0833333333335,2080.6666666666665,2059.6666666666665
275,20220321,2125,2125,2105,2125,17604,2122.0,2111.25,2090.0,2081.0833333333335,2060.483333333333
276,20220322,2135,2135,2110,2120,5197,2122.0,2112.5,2090.6666666666665,2081.4583333333335,2061.3
277,20220323,2110,2125,2110,2120,801,2123.0,2113.75,2091.5833333333335,2081.8333333333335,2062.0375
278,20220324,2110,2130,2105,2110,2522,2120.0,2114.5,2092.25,2082.125,2062.733333333333
279,20220325,2105,2140,2105,2135,5476,2122.0,2116.5,2093.3333333333335,2082.625,2063.5333333333333
282,20220328,2160,2160,2110,2135,1954,nan,nan,nan,nan,nan
283,20220329,2140,2140,2110,2115,1507,nan,nan,nan,nan,nan
284,20220330,2115,2125,2115,2125,3201,nan,nan,nan,nan,nan
285,20220331,2125,2125,2120,2120,2230,nan,nan,nan,nan,nan
286,20220401,2110,2135,2110,2125,7879,nan,nan,nan,nan,nan
289,20220404,2125,2145,2125,2145,2408,nan,nan,nan,nan,nan
290,20220405,2145,2145,2130,2130,2338,nan,nan,nan,nan,nan
291,20220406,2140,2150,2125,2150,9615,nan,nan,nan,nan,nan
292,20220407,2150,2160,2140,2155,17240,nan,nan,nan,nan,nan
293,20220408,2160,2160,2155,2160,7421,nan,nan,nan,nan,nan
296,20220411,2165,2195,2155,2190,30658,nan,nan,nan,nan,nan
297,20220412,2200,2200,2185,2200,37175,nan,nan,nan,nan,nan
298,20220413,2200,2200,2195,2195,16047,nan,nan,nan,nan,nan
299,20220414,2210,2210,2180,2200,14909,nan,nan,nan,nan,nan
300,20220415,2200,2205,2195,2200,7677,nan,nan,nan,nan,nan
303,20220418,2210,2210,2165,2170,14172,nan,nan,nan,nan,nan
304,20220419,2180,2180,2150,2175,31221,nan,nan,nan,nan,nan
305,20220420,2175,2190,2175,2190,20635,nan,nan,nan,nan,nan
306,20220421,2190,2200,2190,2200,10488,nan,nan,nan,nan,nan
307,20220422,2200,2205,2175,2195,11426,nan,nan,nan,nan,nan
310,20220425,2200,2200,2170,2195,15851,nan,nan,nan,nan,nan
311,20220426,2200,2210,2185,2210,5475,nan,nan,nan,nan,nan
312,20220427,2205,2205,2180,2200,7193,nan,nan,nan,nan,nan
313,20220428,2210,2210,2200,2200,5128,nan,nan,nan,nan,nan
314,20220429,2195,2205,2185,2200,7399,nan,nan,nan,nan,nan
317,20220502,2200,2215,2200,2210,10907,nan,nan,nan,nan,nan
318,20220503,2220,2220,2190,2195,946,nan,nan,nan,nan,nan
319,20220504,2200,2200,2190,2200,5395,nan,nan,nan,nan,nan
321,20220506,2200,2200,2185,2195,2643,nan,nan,nan,nan,nan
324,20220509,2195,2195,2185,2195,2933,nan,nan,nan,nan,nan
325,20220510,2195,2195,2170,2195,11257,nan,nan,nan,nan,nan
326,20220511,2200,2205,2200,2200,2798,nan,nan,nan,nan,nan
327,20220512,2200,2200,2175,2190,14301,nan,nan,nan,nan,nan
328,20220513,2190,2190,2180,2185,6775,nan,nan,nan,nan,nan
331,20220516,2175,2195,2175,2185,1826,nan,nan,nan,nan,nan
332,20220517,2190,2190,2170,2185,8851,nan,nan,nan,nan,nan
333,20220518,2160,2185,2150,2170,17372,nan,nan,nan,nan,nan
334,20220519,2160,2170,2160,2165,26348,nan,nan,nan,nan,nan
335,20220520,2160,2175,2155,2170,8190,nan,nan,nan,nan,nan
338,20220523,2160,2175,2160,2175,1018,nan,nan,nan,nan,nan
339,20220524,2180,2180,2155,2175,7805,nan,nan,nan,nan,nan
340,20220525,2185,2185,2160,2175,654,nan,nan,nan,nan,nan
341,20220526,2165,2175,2165,2170,8155,nan,nan,nan,nan,nan
342,20220527,2175,2175,2165,2170,5654,nan,nan,nan,nan,nan
345,20220530,2165,2170,2160,2170,3347,nan,nan,nan,nan,nan
346,20220531,2175,2190,2175,2190,9300,nan,nan,nan,nan,nan
348,20220602,2190,2195,2185,2195,2176,nan,nan,nan,nan,nan
349,20220603,2190,2205,2190,2190,10171,nan,nan,nan,nan,nan
353,20220607,2205,2205,2180,2200,480,nan,nan,nan,nan,nan
354,20220608,2190,2200,2190,2200,581,nan,nan,nan,nan,nan
355,20220609,2190,2195,2190,2195,575,nan,nan,nan,nan,nan
356,20220610,2200,2200,2190,2200,1062,nan,nan,nan,nan,nan
359,20220613,2190,2190,2180,2190,3596,nan,nan,nan,nan,nan
360,20220614,2195,2195,2165,2190,14558,nan,nan,nan,nan,nan
361,20220615,2190,2190,2170,2185,3665,nan,nan,nan,nan,nan
362,20220616,2180,2180,2165,2170,1057,nan,nan,nan,nan,nan
363,20220617,2155,2165,2140,2160,14999,nan,nan,nan,nan,nan
366,20220620,2160,2160,2130,2130,4710,nan,nan,nan,nan,nan
367,20220621,2130,2160,2125,2155,8987,nan,nan,nan,nan,nan
368,20220622,2145,2150,2110,2135,13811,nan,nan,nan,nan,nan
369,20220623,2125,2135,2085,2095,16878,nan,nan,nan,nan,nan
370,20220624,2090,2135,2090,2105,6606,nan,nan,nan,nan,nan
373,20220627,2100,2120,2095,2120,7483,nan,nan,nan,nan,nan
374,20220628,2110,2135,2105,2135,11220,nan,nan,nan,nan,nan
375,20220629,2135,2135,2110,2120,1904,nan,nan,nan,nan,nan
376,20220630,2135,2135,2110,2125,5017,nan,nan,nan,nan,nan
377,20220701,2110,2125,2110,2120,2053,nan,nan,nan,nan,nan
380,20220704,2120,2125,2110,2115,7356,nan,nan,nan,nan,nan
381,20220705,2130,2130,2125,2125,6,nan,nan,nan,nan,nan
382,20220706,2135,2135,2110,2125,1499,nan,nan,nan,nan,nan
383,20220707,2105,2125,2105,2125,4517,nan,nan,nan,nan,nan
384,20220708,2120,2135,2115,2135,44986,nan,nan,nan,nan,nan
387,20220711,2110,2140,2110,2135,2846,nan,nan,nan,nan,nan
388,20220712,2140,2140,2125,2125,2102,nan,nan,nan,nan,nan
389,20220713,2110,2135,2110,2135,1213,nan,nan,nan,nan,nan
390,20220714,2120,2145,2120,2140,5490,nan,nan,nan,nan,nan
391,20220715,2145,2440,2125,2135,2955207,nan,nan,nan,nan,nan
394,20220718,2180,2200,2115,2140,225765,nan,nan,nan,nan,nan
395,20220719,2130,2135,2120,2130,54702,nan,nan,nan,nan,nan
396,20220720,2135,2140,2125,2130,32621,nan,nan,nan,nan,nan
397,20220721,2145,2145,2125,2130,32284,nan,nan,nan,nan,nan
398,20220722,2140,2140,2125,2130,55048,nan,nan,nan,nan,nan
401,20220725,2145,2145,2130,2130,11975,nan,nan,nan,nan,nan
402,20220726,2135,2135,2120,2135,21387,nan,nan,nan,nan,nan
403,20220727,2135,2135,2115,2130,8926,nan,nan,nan,nan,nan
404,20220728,2135,2135,2120,2130,9909,nan,nan,nan,nan,nan
405,20220729,2130,2130,2120,2120,7967,nan,nan,nan,nan,nan
408,20220801,2140,2140,2125,2130,6807,nan,nan,nan,nan,nan
409,20220802,2130,2130,2115,2125,9802,nan,nan,nan,nan,nan
410,20220803,2125,2125,2120,2125,521,nan,nan,nan,nan,nan
411,20220804,2130,2130,2120,2125,8213,nan,nan,nan,nan,nan
412,20220805,2125,2130,2120,2125,6410,nan,nan,nan,nan,nan
415,20220808,2130,2130,2115,2120,6597,nan,nan,nan,nan,nan
416,20220809,2125,2125,2110,2120,5599,nan,nan,nan,nan,nan
417,20220810,2130,2130,2110,2120,3507,nan,nan,nan,nan,nan
418,20220811,2110,2120,2110,2110,4791,nan,nan,nan,nan,nan
419,20220812,2125,2125,2115,2125,611,nan,nan,nan,nan,nan
423,20220816,2130,2130,2120,2130,1828,nan,nan,nan,nan,nan
424,20220817,2130,2130,2110,2120,10846,nan,nan,nan,nan,nan
425,20220818,2125,2125,2100,2120,4940,nan,nan,nan,nan,nan
426,20220819,2130,2130,2095,2120,33590,nan,nan,nan,nan,nan
429,20220822,2110,2125,2100,2100,387,nan,nan,nan,nan,nan
430,20220823,2095,2110,2095,2105,10608,nan,nan,nan,nan,nan
431,20220824,2100,2110,2100,2105,5879,nan,nan,nan,nan,nan
432,20220825,2125,2125,2095,2115,3877,nan,nan,nan,nan,nan
433,20220826,2115,2115,2105,2115,729,nan,nan,nan,nan,nan
436,20220829,2115,2115,2085,2100,3144,nan,nan,nan,nan,nan
437,20220830,2100,2100,2095,2100,251,nan,nan,nan,nan,nan
438,20220831,2120,2120,2090,2105,1004,nan,nan,nan,nan,nan
439,20220901,2105,2110,2095,2095,543,nan,nan,nan,nan,nan
440,20220902,2115,2115,2090,2100,2531,nan,nan,nan,nan,nan
443,20220905,2120,2120,2090,2110,4182,nan,nan,nan,nan,nan
444,20220906,2120,2120,2090,2110,15310,nan,nan,nan,nan,nan
445,20220907,2120,2120,2095,2115,8554,nan,nan,nan,nan,nan
446,20220908,2110,2110,2090,2110,3385,nan,nan,nan,nan,nan
451,20220913,2110,2115,2095,2115,3750,nan,nan,nan,nan,nan
452,20220914,2115,2235,2110,2190,261450,nan,nan,nan,nan,nan
453,20220915,2210,2210,2135,2165,64033,nan,nan,nan,nan,nan
454,20220916,2165,2190,2140,2180,8083,nan,nan,nan,nan,nan
457,20220919,2145,2210,2145,2195,42972,nan,nan,nan,nan,nan
458,20220920,2150,2240,2150,2170,16630,nan,nan,nan,nan,nan
459,20220921,2180,2205,2160,2170,29327,nan,nan,nan,nan,nan
460,20220922,2190,2270,2150,2165,11041,nan,nan,nan,nan,nan
461,20220923,2140,2235,2140,2170,11691,nan,nan,nan,nan,nan
464,20220926,2170,2235,2145,2190,28818,nan,nan,nan,nan,nan
465,20220927,2240,2240,2125,2150,18719,nan,nan,nan,nan,nan
466,20220928,2125,2145,2125,2145,7794,nan,nan,nan,nan,nan
467,20220929,2120,2170,2120,2145,1114,nan,nan,nan,nan,nan
468,20220930,2150,2150,2080,2085,57933,nan,nan,nan,nan,nan
472,20221004,2095,2135,2095,2130,2456,nan,nan,nan,nan,nan
473,20221005,2095,2145,2095,2115,1018,nan,nan,nan,nan,nan
474,20221006,2085,2110,2085,2110,7027,nan,nan,nan,nan,nan
475,20221007,2125,2125,2090,2095,3212,nan,nan,nan,nan,nan
479,20221011,2085,2115,2085,2105,4274,nan,nan,nan,nan,nan
480,20221012,2070,2105,2070,2080,4787,nan,nan,nan,nan,nan
481,20221013,2100,2100,2050,2075,4171,nan,nan,nan,nan,nan
482,20221014,2060,2060,2015,2055,17324,nan,nan,nan,nan,nan
485,20221017,2050,2095,2040,2090,19209,nan,nan,nan,nan,nan
486,20221018,2125,2125,2040,2055,17441,nan,nan,nan,nan,nan
487,20221019,2080,2095,2075,2075,12,nan,nan,nan,nan,nan
488,20221020,2075,2075,2050,2065,4239,nan,nan,nan,nan,nan
489,20221021,2065,2065,2025,2060,2915,nan,nan,nan,nan,nan
492,20221024,2065,2065,2010,2020,13668,nan,nan,nan,nan,nan
493,20221025,2020,2035,2010,2020,8949,nan,nan,nan,nan,nan
494,20221026,2020,2035,2020,2030,10218,nan,nan,nan,nan,nan
495,20221027,2045,2045,2025,2025,13138,nan,nan,nan,nan,nan
496,20221028,2025,2025,2025,2025,149,nan,nan,nan,nan,nan
499,20221031,2050,2050,2000,2000,33980,nan,nan,nan,nan,nan
500,20221101,2030,2030,2010,2020,2024,nan,nan,nan,nan,nan
501,20221102,2010,2030,2005,2030,3594,nan,nan,nan,nan,nan
502,20221103,2070,2070,2005,2025,1285,nan,nan,nan,nan,nan
503,20221104,2020,2035,2005,2025,828,nan,nan,nan,nan,nan
506,20221107,2020,2020,2005,2010,704,nan,nan,nan,nan,nan
507,20221108,2055,2055,2000,2010,8820,nan,nan,nan,nan,nan
508,20221109,2000,2010,2000,2005,5429,nan,nan,nan,nan,nan
509,20221110,2050,2050,2005,2010,5275,nan,nan,nan,nan,nan
510,20221111,2050,2050,2015,2020,5087,nan,nan,nan,nan,nan
513,20221114,2020,2020,2010,2020,3655,nan,nan,nan,nan,nan
514,20221115,2030,2030,2020,2025,1307,nan,nan,nan,nan,nan
515,20221116,2035,2035,2025,2025,7549,nan,nan,nan,nan,nan
516,20221117,2025,2025,2010,2020,10749,nan,nan,nan,nan,nan
517,20221118,2020,2020,2000,2020,7483,nan,nan,nan,nan,nan
520,20221121,2020,2040,2020,2020,5429,nan,nan,nan,nan,nan
521,20221122,2020,2050,2000,2010,3343,nan,nan,nan,nan,nan
522,20221123,2010,2030,2010,2015,2657,nan,nan,nan,nan,nan
523,20221124,2010,2035,2010,2020,1222,nan,nan,nan,nan,nan
524,20221125,2030,2030,2015,2020,2737,nan,nan,nan,nan,nan
527,20221128,2025,2025,2015,2015,70,nan,nan,nan,nan,nan
528,20221129,2050,2050,2015,2025,694,nan,nan,nan,nan,nan
529,20221130,2020,2025,2005,2015,1992,nan,nan,nan,nan,nan
530,20221201,2015,2025,2015,2015,11185,nan,nan,nan,nan,nan
531,20221202,2015,2020,2015,2015,39,nan,nan,nan,nan,nan
534,20221205,2020,2020,2015,2015,4010,nan,nan,nan,nan,nan
535,20221206,2015,2020,2015,2015,22,nan,nan,nan,nan,nan
536,20221207,2065,2065,2015,2030,181,nan,nan,nan,nan,nan
537,20221208,2025,2030,2025,2025,11,nan,nan,nan,nan,nan
538,20221209,2010,2010,2000,2005,10980,nan,nan,nan,nan,nan
541,20221212,2005,2005,2000,2005,1000,nan,nan,nan,nan,nan
542,20221213,2020,2065,2010,2010,10258,nan,nan,nan,nan,nan
543,20221214,1995,2020,1980,1990,60468,nan,nan,nan,nan,nan
544,20221215,2010,2010,2005,2010,49,nan,nan,nan,nan,nan
545,20221216,2010,2020,2000,2000,28826,nan,nan,nan,nan,nan
548,20221219,2015,2015,1990,2010,910,nan,nan,nan,nan,nan
549,20221220,2010,2020,2010,2015,12009,nan,nan,nan,nan,nan
550,20221221,2015,2020,2005,2010,3442,nan,nan,nan,nan,nan
551,20221222,2020,2025,2020,2025,6910,nan,nan,nan,nan,nan
552,20221223,2035,2035,2020,2030,5943,nan,nan,nan,nan,nan
555,20221226,2030,2035,2005,2015,1764,nan,nan,nan,nan,nan
