,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1563,20080616,2055,2105,2046,2093,17407,2086.2,2145.8,2305.5666666666666,2295.2166666666667,2739.2541666666666
1564,20080617,2089,2118,2055,2097,28164,2077.8,2139.9,2297.2833333333333,2291.641666666667,2728.866666666667
1565,20080618,2059,2122,2059,2101,9269,2080.2,2133.8,2288.7833333333333,2288.6583333333333,2718.391666666667
1566,20080619,2084,2122,2046,2076,10950,2088.6,2132.35,2281.766666666667,2285.75,2707.8458333333333
1567,20080620,2101,2366,2076,2122,180142,2097.8,2133.2,2275.1666666666665,2283.9583333333335,2698.125
1568,20080623,2105,2173,2089,2122,14657,2103.6,2133.2,2269.2,2281.741666666667,2689.0375
1569,20080624,2143,2358,2143,2211,151290,2126.4,2137.2,2265.7,2280.8333333333335,2680.075
1570,20080625,2232,2299,2160,2169,45986,2140.0,2139.55,2260.65,2279.4,2670.55
1571,20080626,2232,2232,2148,2173,36759,2159.4,2142.3,2255.95,2278.141666666667,2661.4625
1572,20080627,2173,2173,2105,2148,19581,2164.6,2142.55,2250.0666666666666,2275.9333333333334,2652.5875
1573,20080630,2181,2223,2097,2097,42259,2159.6,2139.2,2237.0833333333335,2273.508333333333,2643.8166666666666
1574,20080701,2105,2156,2042,2042,31305,2125.8,2127.6,2229.5,2271.05,2635.2166666666667
1575,20080702,2046,2080,1886,1992,31746,2090.4,2116.45,2222.7,2268.3166666666666,2627.1291666666666
1576,20080703,1861,2009,1769,1929,19730,2041.6,2103.2,2214.4333333333334,2265.516666666667,2618.6041666666665
1577,20080704,2004,2004,1832,1844,50536,1980.8,2086.35,2203.6833333333334,2262.008333333333,2610.1125
1578,20080707,1870,1870,1781,1802,33822,1921.8,2067.8,2192.8,2258.075,2601.3375
1579,20080708,1870,1878,1705,1802,36243,1873.8,2050.95,2183.4,2254.141666666667,2592.95
1580,20080709,1882,1920,1836,1886,16162,1852.6,2040.8,2175.8166666666666,2251.016666666667,2585.491666666667
1581,20080710,1853,1937,1853,1920,4344,1850.8,2035.1,2168.733333333333,2248.525,2578.2083333333335
1582,20080711,1954,1996,1865,1865,9106,1855.0,2024.55,2161.9166666666665,2245.4,2571.1375
1583,20080714,1836,1933,1836,1920,23699,1878.6,2015.9,2154.9,2243.366666666667,2564.366666666667
1584,20080715,1874,1937,1870,1878,18654,1893.8,2004.95,2146.616666666667,2240.7,2555.454166666667
1585,20080716,1979,1979,1853,1920,6985,1900.6,1995.9,2139.883333333333,2238.175,2547.733333333333
1586,20080717,1920,1971,1886,1924,16978,1901.4,1988.3,2132.866666666667,2236.275,2540.170833333333
1587,20080718,1916,1954,1895,1950,10899,1918.4,1979.7,2127.4,2235.1916666666666,2533.2083333333335
1588,20080721,1983,1983,1899,1937,8311,1921.8,1970.45,2121.3,2234.383333333333,2525.6625
1589,20080722,1937,1958,1907,1933,13129,1932.8,1956.55,2115.2,2234.3166666666666,2518.383333333333
1590,20080723,1966,1966,1886,1933,22658,1935.4,1944.75,2108.1833333333334,2233.1916666666666,2510.420833333333
1591,20080724,1907,1966,1907,1933,5052,1937.2,1932.75,2102.366666666667,2232.108333333333,2502.5958333333333
1592,20080725,1941,1941,1874,1933,1497,1933.8,1922.0,2096.116666666667,2230.95,2494.6666666666665
1593,20080728,1941,1941,1903,1933,10297,1933.0,1913.8,2090.4333333333334,2227.233333333333,2486.858333333333
1594,20080729,1929,1929,1870,1895,5325,1925.4,1906.45,2083.4166666666665,2224.775,2478.6833333333334
1595,20080730,1933,1933,1874,1878,17225,1914.4,1900.75,2075.983333333333,2222.883333333333,2468.05
1596,20080731,1878,1937,1861,1916,4569,1911.0,1900.1,2069.1,2221.3416666666667,2459.0833333333335
1597,20080801,1920,1937,1870,1916,15112,1907.6,1903.7,2062.7833333333333,2219.725,2450.225
1598,20080804,1916,1916,1870,1899,12188,1900.8,1908.55,2056.3333333333335,2218.2833333333333,2441.9083333333333
1599,20080805,1907,1907,1878,1878,19328,1897.4,1912.35,2049.5333333333333,2216.141666666667,2434.4708333333333
1600,20080806,1929,2004,1886,1924,22709,1906.6,1914.25,2043.4166666666667,2214.4166666666665,2426.695833333333
1601,20080807,1971,2190,1924,1992,118282,1921.8,1917.85,2038.8666666666666,2212.983333333333,2420.0666666666666
1602,20080808,1983,2042,1937,1966,26053,1931.8,1922.9,2033.95,2211.258333333333,2415.554166666667
1603,20080811,1975,2059,1971,1987,26935,1949.4,1926.25,2029.3166666666666,2208.45,2411.1666666666665
1604,20080812,1987,2046,1979,2000,12796,1973.8,1932.35,2025.7333333333333,2206.55,2405.920833333333
1605,20080813,2000,2046,1962,1962,16692,1981.4,1934.45,2021.3833333333334,2204.1583333333333,2400.55
1606,20080814,1992,1992,1924,1954,17303,1973.8,1935.95,2018.8666666666666,2201.6,2394.675
1607,20080818,1937,1958,1916,1916,8902,1963.8,1934.25,2015.7166666666667,2198.758333333333,2388.5875
1608,20080819,1937,1937,1853,1895,9734,1945.4,1932.15,2011.9333333333334,2195.5333333333333,2382.8166666666666
1609,20080820,1857,1933,1853,1899,4573,1925.2,1930.45,2008.0666666666666,2192.3416666666667,2376.9375
1610,20080821,1819,1950,1819,1895,4830,1911.8,1928.55,2004.2833333333333,2188.025,2371.3958333333335
1611,20080822,1929,1929,1769,1811,29121,1883.2,1922.45,1999.1666666666667,2182.9416666666666,2365.608333333333
1612,20080825,1849,1878,1697,1697,29417,1839.4,1910.65,1991.7333333333333,2176.875,2359.204166666667
1613,20080826,1667,1882,1659,1735,15220,1807.4,1900.75,1984.5833333333333,2171.3333333333335,2353.0625
1614,20080827,1735,1886,1735,1790,14547,1785.6,1895.5,1976.5166666666667,2166.108333333333,2346.925
1615,20080828,1853,1853,1769,1836,5975,1773.8,1893.4,1970.2,2161.375,2341.170833333333
1616,20080829,1870,1878,1710,1785,21030,1768.6,1886.85,1963.3833333333334,2155.55,2335.15
1617,20080901,1811,1811,1579,1676,35651,1764.4,1874.85,1954.9666666666667,2149.6583333333333,2328.554166666667
1618,20080902,1579,1726,1579,1684,3504,1754.2,1864.1,1946.8166666666666,2144.25,2321.6041666666665
1619,20080903,1604,1684,1432,1667,14277,1729.6,1853.55,1938.95,2137.1583333333333,2314.866666666667
1620,20080904,1735,1735,1609,1726,20364,1707.6,1843.65,1932.9,2130.8416666666667,2308.0583333333334
1621,20080905,1760,1760,1634,1743,965,1699.2,1831.2,1928.05,2124.875,2301.6375
1622,20080908,1811,1844,1714,1802,11266,1724.4,1823.0,1923.4833333333333,2118.0333333333333,2295.1625
1623,20080909,1752,1844,1752,1794,1306,1746.4,1813.35,1918.5,2112.0333333333333,2288.6375
1624,20080910,1752,1798,1752,1794,3946,1771.8,1803.05,1913.45,2105.366666666667,2282.1125
1625,20080911,1794,1794,1726,1794,2960,1785.4,1794.65,1908.3333333333333,2098.5583333333334,2275.9041666666667
1626,20080912,1836,1891,1781,1844,4337,1805.6,1789.15,1904.4666666666667,2093.116666666667,2270.1125
1627,20080916,1811,1811,1684,1785,5495,1802.2,1782.6,1898.85,2087.008333333333,2264.4625
1628,20080917,1785,1836,1726,1802,5217,1803.8,1777.95,1893.5166666666667,2081.358333333333,2258.6375
1629,20080918,1769,1802,1684,1764,1566,1797.8,1771.2,1886.0666666666666,2075.883333333333,2253.0375
1630,20080919,1773,1798,1710,1726,12539,1784.2,1762.75,1878.6833333333334,2069.6666666666665,2247.5625
1631,20080922,1769,1769,1693,1731,4058,1761.6,1758.75,1871.3166666666666,2063.633333333333,2242.0375
1632,20080923,1710,1735,1638,1663,23981,1737.2,1757.05,1863.2333333333333,2056.65,2236.4375
1633,20080924,1701,1710,1663,1710,1304,1718.8,1755.8,1856.7833333333333,2046.9333333333334,2231.175
1634,20080925,1722,1722,1651,1701,2544,1706.2,1751.35,1851.1,2040.3,2225.8416666666667
1635,20080926,1714,1714,1625,1659,38959,1692.8,1742.5,1845.55,2034.125,2220.4041666666667
1636,20080929,1663,1701,1634,1655,19250,1677.6,1736.0,1840.9833333333333,2027.7083333333333,2214.4375
1637,20080930,1600,1651,1474,1617,30306,1668.4,1733.05,1837.2,2020.4416666666666,2208.383333333333
1638,20081001,1689,1689,1583,1667,5164,1659.8,1732.2,1834.95,2013.875,2202.5916666666667
1639,20081002,1667,1667,1609,1655,7816,1650.6,1731.6,1832.5,2007.95,2197.204166666667
1640,20081006,1680,1680,1583,1651,40068,1649.0,1727.85,1828.5833333333333,2002.2,2192.3125
1641,20081007,1621,1659,1583,1646,7167,1647.2,1723.0,1824.0166666666667,1996.375,2187.6625
1642,20081008,1583,1634,1524,1537,17259,1631.2,1709.75,1818.55,1990.2333333333333,2182.875
1643,20081009,1537,1764,1537,1764,265327,1650.6,1708.25,1815.95,1985.425,2178.8541666666665
1644,20081010,1697,1790,1503,1503,436825,1620.2,1693.7,1809.7,1978.1583333333333,2173.641666666667
1645,20081013,1427,1512,1390,1436,121170,1577.2,1675.8,1801.6333333333334,1970.7583333333334,2168.7833333333333
1646,20081014,1495,1533,1478,1499,57011,1547.8,1658.55,1794.55,1963.7083333333333,2163.975
1647,20081015,1491,1491,1411,1432,34493,1526.8,1640.9,1785.9166666666667,1956.6583333333333,2160.258333333333
1648,20081016,1423,1423,1289,1347,9925,1443.4,1618.15,1776.0833333333333,1948.6916666666666,2156.045833333333
1649,20081017,1423,1423,1242,1305,44597,1403.8,1595.2,1765.6166666666666,1940.4083333333333,2151.4666666666667
1650,20081020,1310,1310,1238,1289,10400,1374.4,1573.35,1754.8833333333334,1931.5333333333333,2146.554166666667
1651,20081021,1263,1347,1263,1331,12002,1340.8,1553.35,1744.85,1923.6083333333333,2141.695833333333
1652,20081022,1381,1390,1263,1331,2310,1320.6,1536.75,1734.8166666666666,1915.4666666666667,2136.8375
1653,20081023,1192,1326,1175,1175,14607,1286.2,1510.0,1722.1833333333334,1906.3083333333334,2131.4
1654,20081024,1183,1221,1002,1002,47808,1225.6,1475.05,1707.3,1895.3583333333333,2125.575
1655,20081027,1002,1011,867,964,27366,1160.6,1440.3,1692.0666666666666,1884.025,2119.5916666666667
1656,20081028,960,1086,846,1053,11918,1105.0,1410.2,1677.6833333333334,1873.3916666666667,2113.875
1657,20081029,1128,1137,952,1095,9201,1057.8,1384.1,1664.0,1863.3916666666667,2106.820833333333
1658,20081030,1095,1179,1011,1128,39471,1048.4,1357.15,1651.15,1853.7416666666666,2098.170833333333
1659,20081031,1150,1179,1095,1128,25666,1073.6,1330.8,1638.65,1844.0916666666667,2091.5
1660,20081103,1061,1179,1061,1137,72152,1108.2,1305.1,1625.5333333333333,1834.475,2084.866666666667
1661,20081104,1158,1158,1070,1133,35113,1124.2,1279.45,1611.2166666666667,1825.0416666666667,2079.0958333333333
1662,20081105,1175,1246,1120,1175,74472,1140.2,1261.35,1598.0333333333333,1815.9916666666666,2073.6208333333334
1663,20081106,1103,1171,1065,1065,51917,1127.6,1226.4,1582.6666666666667,1805.9916666666666,2067.795833333333
1664,20081107,1019,1124,1019,1091,18770,1120.2,1205.8,1567.5166666666667,1796.625,2062.2
1665,20081110,1141,1141,1011,1095,14407,1111.8,1188.75,1553.0666666666666,1787.225,2056.675
1666,20081111,1120,1120,1027,1103,7616,1105.8,1168.95,1538.8833333333334,1778.875,2051.2708333333335
1667,20081112,1053,1095,1015,1053,23058,1081.4,1150.0,1524.5,1770.1083333333333,2046.0625
1668,20081113,1091,1095,977,1078,16746,1084.0,1136.55,1510.8833333333334,1761.4083333333333,2041.0083333333334
1669,20081114,1086,1107,1053,1061,7916,1078.0,1124.35,1496.9166666666667,1752.4916666666666,2036.2166666666667
1670,20081117,1078,1078,1019,1078,577,1074.6,1113.8,1483.3,1743.7916666666667,2031.4791666666667
1671,20081118,1078,1078,1032,1070,3013,1068.0,1100.75,1470.95,1735.0583333333334,2026.7458333333334
1672,20081119,1074,1074,998,1023,3215,1062.0,1085.35,1459.7166666666667,1725.725,2021.8333333333333
1673,20081120,1011,1070,926,990,5780,1044.4,1076.1,1447.3,1715.9416666666666,2016.5875
1674,20081121,926,1053,926,1006,1072,1033.4,1076.3,1434.2333333333333,1705.375,2011.3041666666666
1675,20081124,1053,1053,952,1015,422,1020.8,1078.85,1420.55,1695.375,2006.025
1676,20081125,1019,1074,893,905,20833,987.8,1071.45,1405.8833333333334,1684.6333333333334,2000.0583333333334
1677,20081126,956,960,947,956,3495,974.4,1064.5,1393.8833333333334,1674.425,1994.4458333333334
1678,20081127,964,1002,943,998,2228,976.0,1058.0,1382.45,1664.6333333333334,1988.3416666666667
1679,20081128,893,1006,893,990,6913,972.8,1051.1,1371.1666666666667,1655.0583333333334,1982.2041666666667
1680,20081201,952,1002,952,1002,379,970.2,1044.35,1359.1,1646.0,1975.7125
1681,20081202,901,998,888,998,10116,988.8,1037.6,1346.6833333333334,1637.3666666666666,1969.3083333333334
1682,20081203,998,1082,964,968,2453,991.2,1027.25,1332.7833333333333,1628.1333333333334,1963.0416666666667
1683,20081204,968,990,947,981,10597,987.8,1023.05,1319.2333333333333,1618.8666666666666,1957.0416666666667
1684,20081205,1002,1002,952,994,1120,988.6,1018.2,1305.9,1609.675,1950.6583333333333
1685,20081208,922,1044,922,1019,5884,992.0,1014.4,1292.9833333333333,1600.6583333333333,1944.6583333333333
1686,20081209,1044,1044,1019,1036,3030,999.6,1011.05,1279.5166666666667,1591.9916666666666,1938.8708333333334
1687,20081210,1053,1187,935,1078,164290,1021.6,1012.3,1267.7333333333333,1583.2916666666667,1933.625
1688,20081211,1192,1192,1019,1061,12831,1037.6,1011.45,1255.3833333333334,1574.45,1928.0958333333333
1689,20081212,1061,1061,964,994,27305,1037.6,1008.1,1242.55,1564.3083333333334,1922.5708333333334
1690,20081215,1040,1040,994,1027,16217,1039.2,1005.55,1230.9,1554.7916666666667,1917.0958333333333
1691,20081216,998,1023,998,1019,6720,1035.8,1003.0,1219.0333333333333,1545.175,1911.6583333333333
1692,20081217,1057,1057,1015,1015,32693,1023.2,1002.6,1208.2333333333333,1535.7333333333333,1905.8333333333333
1693,20081218,1002,1044,1002,1032,4192,1017.4,1004.7,1196.9333333333334,1526.8583333333333,1900.1833333333334
1694,20081219,1061,1086,1027,1078,7448,1034.2,1008.3,1186.55,1518.825,1894.9375
1695,20081222,1091,1091,1011,1057,18880,1040.2,1010.4,1176.5166666666667,1511.0333333333333,1889.675
1696,20081223,1070,1070,1019,1044,3001,1045.2,1017.35,1166.3333333333333,1503.6583333333333,1884.5875
1697,20081224,998,1183,998,1091,183889,1060.4,1024.1,1157.5666666666666,1497.3833333333334,1879.6958333333334
1698,20081226,1095,1095,1061,1095,5808,1073.0,1028.95,1148.0333333333333,1491.4916666666666,1874.7833333333333
1699,20081229,1103,1103,1032,1095,2577,1076.4,1034.2,1138.7,1485.6,1869.8708333333334
1700,20081230,1091,1091,1027,1061,18365,1077.2,1037.15,1128.8666666666666,1478.725,1864.8708333333334
1701,20090102,1036,1082,1036,1070,4913,1082.4,1040.75,1119.2666666666667,1471.6416666666667,1860.0833333333333
1702,20090105,1074,1137,1070,1095,9419,1083.2,1047.1,1111.9,1465.225,1855.3125
1703,20090106,1061,1120,1061,1095,10343,1083.2,1052.8,1100.75,1458.35,1850.8583333333333
1704,20090107,1095,1154,1086,1091,51930,1082.4,1057.65,1093.8833333333334,1451.7916666666667,1846.2458333333334
1705,20090108,1137,1221,1070,1187,100175,1107.6,1066.05,1089.7333333333333,1445.6833333333334,1841.9291666666666
1706,20090109,1221,1364,1204,1364,365822,1166.4,1082.45,1087.4833333333333,1441.0166666666667,1838.6458333333333
1707,20090112,1507,1566,1507,1566,195756,1260.6,1106.85,1089.7166666666667,1437.8166666666666,1836.5041666666666
1708,20090113,1617,1756,1453,1507,1112713,1343.0,1129.15,1092.3833333333334,1434.2333333333333,1834.3083333333334
1709,20090114,1390,1516,1390,1432,216759,1411.2,1151.05,1094.5,1430.0583333333334,1832.1875
1710,20090115,1364,1390,1255,1301,157988,1434.0,1164.75,1094.7,1424.7916666666667,1828.9916666666666
1711,20090116,1305,1419,1242,1297,173978,1420.6,1178.65,1094.1333333333334,1419.4916666666666,1825.8
1712,20090119,1343,1360,1314,1331,47163,1373.6,1194.45,1094.1333333333334,1414.475,1822.7125
1713,20090120,1305,1347,1263,1310,57163,1334.2,1208.35,1096.3833333333334,1409.2833333333333,1818.2583333333334
1714,20090121,1305,1347,1238,1280,65947,1303.8,1218.45,1101.0166666666667,1404.1583333333333,1814.4666666666667
1715,20090122,1305,1402,1280,1284,102313,1300.4,1229.8,1106.35,1399.2083333333333,1811.0458333333333
1716,20090123,1301,1301,1213,1221,32242,1285.2,1238.65,1109.15,1393.4166666666667,1807.3791666666666
1717,20090128,1234,1234,1158,1200,72108,1259.0,1244.1,1110.9,1387.45,1803.5875
1718,20090129,1187,1238,1179,1196,55753,1236.2,1249.15,1112.0333333333333,1381.5916666666667,1799.9375
1719,20090130,1192,1217,1171,1196,41695,1219.4,1254.2,1113.1666666666667,1375.9083333333333,1796.025
1720,20090202,1196,1221,1162,1204,18500,1203.4,1261.35,1114.2833333333333,1369.9083333333333,1792.1625
1721,20090203,1204,1221,1179,1221,25835,1203.4,1268.9,1115.75,1363.4833333333333,1788.2333333333333
1722,20090204,1221,1276,1208,1259,46679,1215.2,1277.1,1117.15,1357.5916666666667,1784.425
1723,20090205,1259,1293,1230,1289,39574,1233.8,1286.8,1120.8833333333334,1351.775,1780.1125
1724,20090206,1339,1415,1297,1352,41107,1265.0,1299.85,1125.2333333333333,1346.375,1776.4625
1725,20090209,1377,1377,1280,1280,64231,1280.2,1304.5,1128.3166666666666,1340.6916666666666,1772.425
1726,20090210,1356,1356,1289,1322,6205,1300.4,1302.4,1131.9666666666667,1335.425,1768.5125
1727,20090211,1322,1390,1318,1335,7650,1315.6,1290.85,1136.6666666666667,1330.5833333333333,1764.6708333333333
1728,20090212,1360,1394,1314,1347,21764,1327.2,1282.85,1141.15,1326.0166666666667,1760.775
1729,20090213,1402,1419,1310,1369,28130,1330.6,1279.7,1146.2833333333333,1321.6,1756.9708333333333
1730,20090216,1369,1373,1318,1339,36555,1342.4,1281.6,1150.6333333333334,1316.9666666666667,1752.4958333333334
1731,20090217,1314,1339,1280,1280,31744,1334.0,1280.75,1154.1333333333334,1312.5416666666667,1747.7416666666666
1732,20090218,1217,1276,1166,1238,62927,1314.6,1276.1,1157.7166666666667,1308.7166666666667,1742.7958333333333
1733,20090219,1339,1339,1221,1259,29381,1297.0,1273.55,1162.2,1304.75,1738.0416666666667
1734,20090220,1230,1263,1128,1179,56934,1259.0,1268.5,1165.0833333333333,1299.6583333333333,1732.8833333333334
1735,20090223,1137,1221,1137,1204,42573,1232.0,1264.5,1168.2333333333333,1294.3916666666667,1727.8833333333334
1736,20090224,1179,1246,1112,1166,16527,1209.2,1261.75,1172.5833333333333,1289.2333333333333,1722.3916666666667
1737,20090225,1221,1221,1074,1095,54690,1180.6,1256.5,1174.9,1284.3916666666667,1717.025
1738,20090226,1070,1179,1053,1078,46979,1144.4,1250.6,1176.2333333333333,1279.3416666666667,1711.7958333333333
1739,20090227,1128,1158,1074,1141,9392,1136.8,1247.85,1178.75,1274.9583333333333,1706.0583333333334
1740,20090302,1141,1141,1057,1095,18684,1115.0,1242.4,1180.3,1269.7,1700.2708333333333
1741,20090303,1019,1103,1011,1099,19470,1101.6,1236.3,1181.9833333333333,1264.3333333333333,1694.6041666666667
1742,20090304,1032,1124,1032,1099,25965,1102.4,1228.3,1184.1666666666667,1258.475,1688.2541666666666
1743,20090305,1086,1133,1086,1107,7288,1108.2,1219.2,1186.2666666666667,1252.75,1682.3916666666667
1744,20090306,1040,1107,1040,1103,18699,1100.6,1206.75,1188.0833333333333,1246.9916666666666,1676.1791666666666
1745,20090309,1124,1179,1082,1175,35344,1116.6,1201.5,1190.6833333333334,1241.8333333333333,1670.1958333333334
1746,20090310,1175,1175,1137,1171,13622,1131.0,1193.95,1192.9333333333334,1236.225,1664.6708333333333
1747,20090311,1175,1217,1175,1208,38045,1152.8,1187.6,1195.1,1231.4166666666667,1659.2125
1748,20090312,1217,1373,1217,1331,52495,1197.6,1186.8,1199.6,1227.4916666666666,1654.425
1749,20090313,1331,1335,1238,1246,43529,1226.2,1180.65,1203.8,1223.175,1649.5291666666667
1750,20090316,1276,1293,1204,1289,16507,1249.0,1178.15,1208.1666666666667,1219.5333333333333,1644.6
1751,20090317,1289,1419,1276,1360,99738,1286.8,1182.15,1213.85,1216.4416666666666,1640.0375
1752,20090318,1360,1415,1289,1301,30109,1305.4,1185.3,1218.6166666666666,1213.425,1635.0375
1753,20090319,1343,1364,1305,1318,26968,1302.8,1188.25,1223.3833333333334,1210.1583333333333,1628.5458333333333
1754,20090320,1347,1385,1310,1385,19020,1330.6,1198.55,1228.5,1207.525,1623.9125
1755,20090323,1470,1470,1364,1449,57633,1362.6,1210.8,1235.0333333333333,1205.775,1619.95
1756,20090324,1499,1638,1478,1575,137416,1405.6,1231.25,1243.8833333333334,1205.1083333333333,1616.4083333333333
1757,20090325,1575,1621,1524,1583,62780,1462.0,1255.65,1252.0833333333333,1204.825,1612.6333333333334
1758,20090326,1659,1667,1554,1638,33613,1526.0,1283.65,1261.1333333333334,1204.5833333333333,1609.2291666666667
1759,20090327,1638,1680,1537,1545,35820,1558.0,1303.85,1268.6333333333334,1203.6666666666667,1605.8083333333334
1760,20090330,1642,1726,1491,1491,97086,1566.4,1323.65,1275.8,1202.3333333333333,1602.2666666666667
1761,20090331,1491,1609,1491,1520,47352,1555.4,1344.7,1283.3,1201.2833333333333,1598.8291666666667
1762,20090401,1533,1571,1499,1529,23152,1544.6,1366.2,1290.5333333333333,1201.2166666666667,1595.725
1763,20090402,1524,1592,1524,1558,25093,1528.6,1388.75,1298.25,1199.5,1592.4625
1764,20090403,1625,1625,1516,1541,31308,1527.8,1410.65,1305.75,1199.8166666666666,1588.9875
1765,20090406,1524,1575,1503,1562,36268,1542.0,1430.0,1312.0,1200.8666666666666,1585.8125
1766,20090407,1596,1596,1520,1571,23881,1552.2,1450.0,1315.45,1201.4666666666667,1582.5875
1767,20090408,1550,1710,1533,1600,57548,1566.4,1469.6,1316.0166666666667,1202.8666666666666,1579.7625
1768,20090409,1672,1840,1600,1769,120684,1608.6,1491.5,1320.3833333333334,1206.3833333333334,1577.5375
1769,20090410,1844,1844,1743,1777,67341,1655.8,1518.05,1326.1333333333334,1210.3166666666666,1575.3625
1770,20090413,1802,2038,1760,2021,128228,1747.6,1554.65,1338.1333333333334,1216.4166666666667,1573.975
1771,20090414,2080,2303,1979,2122,171929,1857.8,1592.75,1351.8833333333334,1223.0083333333334,1573.3083333333334
1772,20090415,2122,2148,1865,2000,71339,1937.8,1627.7,1363.0333333333333,1228.5833333333333,1572.025
1773,20090416,2089,2265,2017,2206,70835,2025.2,1672.1,1377.9666666666667,1237.175,1571.7416666666666
1774,20090417,2270,2312,2055,2139,56928,2097.6,1709.8,1392.2833333333333,1246.65,1571.0041666666666
1775,20090420,2257,2434,2148,2396,180360,2172.6,1757.15,1410.8166666666666,1258.5833333333333,1571.3041666666666
1776,20090421,2278,2745,2278,2686,355516,2285.4,1812.7,1435.2333333333333,1272.1916666666666,1572.7916666666667
1777,20090422,2779,2935,2653,2779,408449,2441.2,1872.5,1461.55,1286.225,1574.8083333333334
1778,20090423,2779,2779,2526,2657,205829,2531.4,1923.45,1485.9,1298.9666666666667,1576.3541666666667
1779,20090424,2695,2729,2446,2611,131133,2625.8,1976.75,1509.4833333333333,1311.325,1577.7083333333333
1780,20090427,2611,2762,2569,2569,187982,2660.4,2030.65,1532.2333333333333,1323.2583333333334,1578.8666666666666
1781,20090428,2493,2493,2185,2185,201505,2560.2,2063.9,1548.3,1332.025,1578.5333333333333
1782,20090429,2122,2274,1937,2164,172656,2437.2,2095.65,1563.3833333333334,1340.2666666666667,1578.1291666666666
1783,20090430,2198,2489,2198,2358,186434,2377.4,2135.65,1581.2,1351.0416666666667,1578.5166666666667
1784,20090504,2442,2569,2375,2375,90443,2330.2,2177.35,1598.25,1361.7416666666666,1579.1833333333334
1785,20090506,2366,2366,2274,2312,101340,2278.8,2214.85,1615.45,1371.8833333333334,1579.5541666666666
1786,20090507,2316,2409,2286,2400,132268,2321.8,2256.3,1633.4166666666667,1382.6916666666666,1580.7833333333333
1787,20090508,2400,2510,2366,2425,128466,2374.0,2297.55,1651.5833333333333,1394.125,1582.1166666666666
1788,20090511,2425,2526,2337,2400,87815,2382.4,2329.1,1669.1333333333334,1405.1416666666667,1583.275
1789,20090512,2333,2455,2072,2413,111525,2390.0,2360.9,1686.5333333333333,1416.4083333333333,1584.45
1790,20090513,2400,2480,2316,2341,182423,2395.8,2376.9,1703.2333333333333,1426.9333333333334,1585.3625
1791,20090514,2282,2375,2215,2257,85645,2367.2,2383.65,1719.5166666666667,1436.825,1585.9416666666666
1792,20090515,2308,2354,2118,2198,64847,2321.8,2393.55,1735.5166666666667,1446.6166666666666,1586.1708333333333
1793,20090518,2223,2228,2093,2126,104676,2267.0,2389.55,1749.9666666666667,1456.0833333333333,1586.0125
1794,20090519,2211,2261,2177,2253,52764,2235.0,2395.25,1767.8666666666666,1466.475,1585.925
1795,20090520,2324,2472,2253,2442,198531,2255.2,2397.55,1788.5,1478.3666666666666,1586.8708333333334
1796,20090521,2484,2484,2215,2257,144642,2255.2,2376.1,1806.6833333333334,1489.6333333333334,1587.1333333333334
1797,20090522,2164,2358,2164,2316,60568,2278.8,2352.95,1827.0333333333333,1500.9666666666667,1587.6958333333334
1798,20090525,2274,2341,1971,2139,108406,2281.4,2327.05,1844.7166666666667,1510.475,1587.5541666666666
1799,20090526,2139,2219,2114,2139,30823,2258.6,2303.45,1861.35,1520.05,1587.5541666666666
1800,20090527,2139,2223,1992,2000,41029,2170.2,2275.0,1876.4333333333334,1528.3666666666666,1587.1833333333334
1801,20090528,1958,2181,1903,1992,72021,2117.2,2265.35,1891.3166666666666,1536.65,1587.0083333333334
1802,20090529,2013,2143,1954,2034,13629,2060.8,2258.85,1906.9,1545.5333333333333,1586.8333333333333
1803,20090601,2063,2080,1983,2055,12447,2044.0,2243.7,1922.7,1554.4833333333333,1586.675
1804,20090602,2105,2185,2051,2089,12793,2034.0,2229.4,1939.1333333333334,1563.6083333333333,1586.6416666666667
1805,20090603,2072,2164,2063,2131,16171,2060.2,2220.35,1955.0666666666666,1572.875,1586.7666666666667
1806,20090604,2206,2446,2164,2446,211957,2151.0,2222.65,1976.3166666666666,1584.625,1588.3083333333334
1807,20090605,2455,2518,2181,2223,300761,2188.8,2212.55,1993.2333333333333,1594.1666666666667,1588.7291666666667
1808,20090608,2223,2261,2126,2219,49728,2221.6,2203.5,2008.0333333333333,1603.8166666666666,1589.1333333333334
1809,20090609,2236,2421,2122,2160,107465,2235.8,2190.85,2023.2666666666667,1613.5333333333333,1588.9208333333333
1810,20090610,2093,2143,2000,2084,137920,2226.4,2178.0,2036.5166666666667,1622.3416666666667,1588.5666666666666
1811,20090611,2148,2173,2021,2063,45003,2149.8,2168.3,2048.233333333333,1631.0416666666667,1588.1083333333333
1812,20090612,2046,2274,2046,2169,71670,2139.0,2166.85,2062.7,1640.6583333333333,1588.1958333333334
1813,20090615,2173,2274,2173,2190,65185,2133.2,2170.05,2077.233333333333,1650.3083333333334,1588.5833333333333
1814,20090616,2190,2484,2122,2442,177906,2189.6,2179.5,2094.85,1661.675,1590.25
1815,20090617,2383,2442,2329,2337,112621,2240.2,2174.25,2109.65,1672.3416666666667,1591.6875
1816,20090618,2337,2425,2257,2333,142231,2294.2,2178.05,2122.2833333333333,1683.0833333333333,1593.3708333333334
1817,20090619,2636,2682,2358,2400,663852,2340.4,2182.25,2135.9,1693.9916666666666,1595.6875
