,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
516,20130719,4425,4450,4380,4450,13095,4462.0,4485.5,4728.666666666667,4390.458333333333,4314.458333333333
517,20130722,4500,4500,4415,4440,14622,4456.0,4482.5,4719.0,4394.333333333333,4316.104166666667
518,20130723,4450,4480,4420,4440,12136,4451.0,4492.5,4708.666666666667,4398.0,4317.729166666667
519,20130724,4440,4440,4385,4400,12993,4435.0,4497.0,4698.333333333333,4401.625,4319.166666666667
520,20130725,4405,4405,4355,4355,16325,4417.0,4488.0,4687.583333333333,4404.833333333333,4320.291666666667
521,20130726,4355,4365,4295,4350,25842,4397.0,4478.0,4676.416666666667,4408.041666666667,4321.270833333333
522,20130729,4360,4395,4280,4300,18744,4369.0,4463.5,4664.583333333333,4410.958333333333,4321.75
523,20130730,4340,4365,4265,4340,22550,4349.0,4450.5,4653.916666666667,4415.041666666667,4321.875
524,20130731,4340,4375,4320,4350,6645,4339.0,4440.5,4642.416666666667,4419.416666666667,4321.8125
525,20130801,4350,4395,4295,4365,17878,4341.0,4431.5,4629.0,4423.75,4322.083333333333
526,20130802,4390,4420,4355,4415,22820,4354.0,4425.5,4615.583333333333,4429.083333333333,4322.729166666667
527,20130805,4415,4430,4395,4425,25742,4379.0,4425.75,4602.833333333333,4434.125,4323.479166666667
528,20130806,4395,4490,4395,4470,54798,4405.0,4424.75,4594.333333333333,4439.458333333333,4324.479166666667
529,20130807,4430,4460,4410,4425,33495,4420.0,4423.0,4586.583333333333,4444.291666666667,4325.125
530,20130808,4400,4465,4400,4465,29754,4440.0,4418.5,4580.25,4449.416666666667,4325.6875
531,20130809,4465,4700,4420,4650,182312,4487.0,4425.0,4576.916666666667,4455.791666666667,4326.833333333333
532,20130812,4635,5000,4620,4910,815021,4584.0,4447.0,4580.583333333333,4464.208333333333,4329.145833333333
533,20130813,5000,5200,4800,4860,482068,4662.0,4466.75,4584.25,4472.083333333333,4331.645833333333
534,20130814,4870,5300,4870,5110,450209,4799.0,4498.25,4590.666666666667,4482.375,4334.979166666667
535,20130816,5000,5110,4970,5020,110337,4910.0,4527.0,4595.166666666667,4491.708333333333,4337.791666666667
536,20130819,5000,5060,4875,5000,104516,4980.0,4554.5,4600.666666666667,4500.875,4340.541666666667
537,20130820,5000,5070,4715,4715,120131,4941.0,4568.25,4599.75,4507.708333333333,4342.291666666667
538,20130821,4800,4830,4635,4790,180422,4927.0,4585.75,4599.583333333333,4515.0,4344.25
539,20130822,4710,4740,4610,4660,114510,4837.0,4598.75,4596.166666666667,4520.666666666667,4345.229166666667
540,20130823,4700,4885,4660,4875,93250,4808.0,4624.75,4597.166666666667,4528.291666666667,4347.25
541,20130826,4900,5130,4885,5050,118756,4818.0,4659.75,4598.5,4537.166666666667,4350.041666666667
542,20130827,5020,5150,4800,4800,103431,4835.0,4684.75,4594.0,4544.166666666667,4351.75
543,20130828,4670,4815,4670,4765,52789,4830.0,4706.0,4589.416666666667,4550.75,4353.645833333333
544,20130829,4830,4950,4790,4830,48562,4864.0,4730.0,4586.583333333333,4558.083333333333,4355.8125
545,20130830,4825,5000,4740,4785,107037,4846.0,4751.0,4585.833333333333,4565.25,4357.583333333333
546,20130902,4800,4925,4800,4880,47512,4812.0,4774.25,4588.666666666667,4573.0,4359.604166666667
547,20130903,4880,4920,4845,4850,57265,4822.0,4795.5,4590.0,4580.291666666667,4360.916666666667
548,20130904,4895,5500,4855,5340,575126,4937.0,4839.0,4599.25,4591.458333333333,4364.166666666667
549,20130905,5350,5570,5250,5480,375455,5067.0,4891.75,4611.166666666667,4603.583333333333,4367.979166666667
550,20130906,5450,5540,5350,5470,149028,5204.0,4942.0,4624.916666666667,4615.166666666667,4371.604166666667
551,20130909,5490,5580,5340,5380,138343,5304.0,4978.5,4637.25,4625.916666666667,4375.125
552,20130910,5410,5470,5190,5300,203587,5394.0,4998.0,4650.333333333333,4636.125,4377.729166666667
553,20130911,5350,5500,5280,5400,163572,5406.0,5025.0,4664.25,4649.208333333333,4380.833333333333
554,20130912,5400,5400,5230,5380,98535,5386.0,5038.5,4677.833333333333,4661.166666666667,4384.041666666667
555,20130913,5380,5380,5240,5310,48863,5354.0,5053.0,4690.25,4672.375,4387.25
556,20130916,5270,5410,5110,5160,53733,5310.0,5061.0,4700.333333333333,4682.25,4389.770833333333
557,20130917,5120,5230,5100,5160,51086,5282.0,5083.25,4711.333333333333,4691.666666666667,4391.916666666667
558,20130923,5120,5420,5120,5360,93431,5274.0,5111.75,4730.0,4702.541666666667,4394.625
559,20130924,5400,5470,5210,5390,79731,5276.0,5148.25,4748.0,4712.041666666667,4397.666666666667
560,20130925,5430,6040,5350,5800,597694,5374.0,5194.5,4769.083333333333,4723.958333333333,4402.5625
561,20130926,5890,6270,5890,6030,568784,5548.0,5243.5,4793.75,4738.625,4408.104166666667
562,20130927,6000,6210,6000,6100,230479,5736.0,5308.5,4818.916666666667,4753.625,4413.770833333333
563,20130930,6110,6130,6010,6020,102108,5868.0,5371.25,4842.583333333333,4768.583333333333,4419.520833333333
564,20131001,6020,6130,5740,6130,362985,6016.0,5436.25,4868.916666666667,4784.666666666667,4425.5
565,20131002,6240,6610,6120,6250,522354,6106.0,5509.5,4897.333333333333,4802.416666666667,4432.083333333333
566,20131004,6210,6380,6100,6350,129566,6170.0,5583.0,4927.583333333333,4821.416666666667,4439.520833333333
567,20131007,6390,6540,6100,6310,172477,6212.0,5656.0,4959.083333333333,4839.375,4446.9375
568,20131008,6230,6340,6080,6080,132871,6224.0,5693.0,4985.583333333333,4854.875,4453.604166666667
569,20131010,6020,6160,5940,5960,127148,6190.0,5717.0,5010.583333333333,4868.708333333333,4459.583333333333
570,20131011,6050,6300,6030,6190,129342,6178.0,5753.0,5037.833333333333,4885.083333333333,4466.625
571,20131014,6100,6110,5830,5860,141909,6080.0,5777.0,5060.166666666667,4899.166666666667,4472.291666666667
572,20131015,5790,5940,5560,5600,215317,5938.0,5792.0,5079.0,4909.208333333333,4476.770833333333
573,20131016,5650,5750,5460,5530,245148,5828.0,5798.5,5096.75,4919.208333333333,4480.958333333333
574,20131017,5600,5710,5460,5650,172911,5766.0,5812.0,5116.25,4930.041666666667,4485.6875
575,20131018,5660,5700,5530,5700,104289,5668.0,5831.5,5137.166666666667,4937.291666666667,4491.375
576,20131021,5770,5800,5630,5650,58438,5626.0,5856.0,5157.166666666667,4942.916666666667,4497.875
577,20131022,5680,5830,5590,5760,112082,5658.0,5886.0,5179.166666666667,4949.083333333333,4504.645833333333
578,20131023,5760,5840,5600,5600,103845,5672.0,5898.0,5198.5,4953.583333333333,4510.791666666667
579,20131024,5550,5680,5490,5680,93962,5678.0,5912.5,5219.833333333333,4959.083333333333,4517.5625
580,20131025,5700,5700,5400,5400,67669,5618.0,5892.5,5237.25,4962.416666666667,4522.8125
581,20131028,5310,5480,5300,5470,157651,5582.0,5864.5,5255.916666666667,4966.166666666667,4528.520833333333
582,20131029,5500,5700,5430,5640,108596,5558.0,5841.5,5278.25,4971.416666666667,4534.916666666667
583,20131030,5640,5800,5600,5710,137089,5580.0,5826.0,5301.083333333333,4977.5,4541.541666666667
584,20131031,5680,5710,5560,5650,59699,5574.0,5802.0,5322.75,4982.583333333333,4547.833333333333
585,20131101,5630,6100,5630,6000,238121,5694.0,5789.5,5350.0,4989.5,4555.854166666667
586,20131104,6000,6110,5920,6090,143575,5818.0,5776.5,5377.916666666667,4996.75,4564.458333333333
587,20131105,6090,6180,5990,6150,131074,5920.0,5768.5,5406.666666666667,5004.75,4573.375
588,20131106,6120,6400,6030,6280,184212,6034.0,5778.5,5436.833333333333,5015.583333333333,4582.75
589,20131107,6170,6270,5960,6070,126155,6118.0,5784.0,5464.25,5025.416666666667,4591.375
590,20131108,6000,6140,5920,6070,102169,6132.0,5778.0,5491.0,5035.625,4599.958333333333
591,20131111,6150,6190,5960,6000,179019,6114.0,5785.0,5513.5,5045.208333333333,4608.166666666667
592,20131112,5930,6230,5920,6220,109259,6128.0,5816.0,5535.333333333333,5057.958333333333,4617.354166666667
593,20131113,6260,6260,6020,6100,49848,6092.0,5844.5,5556.0,5070.125,4625.979166666667
594,20131114,6100,6230,6040,6220,60005,6122.0,5873.0,5574.5,5082.583333333333,4635.166666666667
595,20131115,6260,6260,6050,6050,46260,6118.0,5890.5,5591.666666666667,5093.416666666667,4643.5
596,20131118,6100,6170,5900,6060,50154,6130.0,5911.0,5609.333333333333,5105.0,4652.083333333333
597,20131119,6140,6140,5840,6000,88916,6086.0,5923.0,5630.75,5115.25,4660.5625
598,20131120,6050,6050,5870,5910,47469,6048.0,5938.5,5649.416666666667,5124.5,4668.666666666667
599,20131121,5920,6040,5900,6000,53131,6004.0,5954.5,5671.75,5133.958333333333,4677.104166666667
600,20131122,6000,6210,6000,6180,51121,6030.0,5993.5,5693.5,5145.333333333333,4686.333333333333
601,20131125,6150,6250,6150,6220,77982,6062.0,6031.0,5713.0,5155.75,4695.645833333333
602,20131126,6250,6360,6120,6210,81131,6104.0,6059.5,5736.5,5165.25,4704.895833333333
603,20131127,6220,6470,6220,6390,83349,6200.0,6093.5,5763.583333333333,5176.5,4715.0625
604,20131128,6460,6550,6250,6270,62979,6254.0,6124.5,5787.583333333333,5187.083333333333,4724.729166666667
605,20131129,6200,6200,5880,6180,231590,6254.0,6133.5,5810.833333333333,5198.333333333333,4733.958333333333
606,20131202,6200,6200,5870,6000,96594,6210.0,6129.0,5829.5,5209.083333333333,4742.0625
607,20131203,5940,5990,5450,5510,253485,6070.0,6097.0,5840.5,5215.25,4748.1875
608,20131204,5490,5620,5340,5410,56036,5874.0,6053.5,5841.666666666667,5220.458333333333,4753.770833333333
609,20131205,5520,5520,5130,5300,78905,5680.0,6015.0,5838.666666666667,5224.916666666667,4758.854166666667
610,20131206,5240,5400,5200,5400,42642,5524.0,5981.5,5837.5,5231.208333333333,4764.333333333333
611,20131209,5390,5400,5180,5270,33499,5378.0,5945.0,5835.666666666667,5236.458333333333,4769.291666666667
612,20131210,5280,5280,4995,5270,52001,5330.0,5897.5,5835.166666666667,5242.75,4774.395833333333
613,20131211,5270,5360,5000,5120,64582,5272.0,5848.5,5830.5,5247.375,4779.0625
614,20131212,5100,5210,5100,5200,32859,5252.0,5797.5,5827.5,5252.666666666667,4784.083333333333
615,20131213,5130,5190,4910,5090,48569,5190.0,5749.5,5823.833333333333,5257.041666666667,4788.625
616,20131216,5080,5090,4810,5000,63993,5136.0,5696.5,5821.166666666667,5260.75,4792.770833333333
617,20131217,5000,5170,4930,5140,49524,5110.0,5653.5,5820.833333333333,5266.083333333333,4797.5
618,20131218,5140,5150,4985,5020,25332,5090.0,5609.0,5815.166666666667,5272.583333333333,4801.729166666667
619,20131219,5030,5130,4755,4755,97716,5001.0,5546.75,5804.583333333333,5276.291666666667,4804.625
620,20131220,4715,4830,4715,4795,23866,4942.0,5477.5,5787.833333333333,5278.458333333333,4807.729166666667
621,20131223,4795,4870,4750,4870,52179,4916.0,5410.0,5768.5,5281.125,4811.208333333333
622,20131224,4870,4870,4730,4805,14552,4849.0,5339.75,5746.916666666667,5282.916666666667,4814.3125
623,20131226,4765,4900,4765,4900,41671,4825.0,5265.25,5728.25,5285.416666666667,4817.8125
624,20131227,4990,4990,4825,4955,29244,4865.0,5199.5,5708.666666666667,5288.791666666667,4821.479166666667
625,20131230,4920,5440,4920,5150,74982,4936.0,5148.0,5690.333333333333,5293.833333333333,4825.583333333333
626,20140102,5150,5150,4835,5000,38326,4962.0,5098.0,5667.833333333333,5297.708333333333,4829.166666666667
627,20140103,4990,4990,4795,4810,37901,4963.0,5063.0,5642.833333333333,5300.958333333333,4831.979166666667
628,20140106,4810,4830,4750,4770,24224,4937.0,5031.0,5621.0,5303.291666666667,4834.541666666667
629,20140107,4750,4825,4685,4765,22175,4899.0,5004.25,5601.083333333333,5305.833333333333,4837.145833333333
630,20140108,4715,4765,4695,4700,23348,4809.0,4969.25,5576.25,5307.041666666667,4839.770833333333
631,20140109,4695,4795,4655,4700,21544,4749.0,4940.75,5556.916666666667,5308.541666666667,4842.166666666667
632,20140110,4700,4740,4510,4590,37151,4705.0,4906.75,5540.083333333333,5309.541666666667,4844.104166666667
633,20140113,4590,4795,4510,4660,34845,4683.0,4883.75,5525.583333333333,5311.166666666667,4846.270833333333
634,20140114,4725,4855,4660,4800,43839,4690.0,4863.75,5511.416666666667,5313.833333333333,4848.979166666667
635,20140115,4745,4995,4745,4995,33321,4749.0,4859.0,5499.666666666667,5318.416666666667,4852.708333333333
636,20140116,4995,5020,4920,5020,16222,4813.0,4860.0,5489.166666666667,5323.166666666667,4856.8125
637,20140117,5020,5030,4900,4915,8762,4878.0,4848.75,5475.083333333333,5327.125,4860.729166666667
638,20140120,4920,4950,4805,4845,12787,4915.0,4840.0,5462.5,5330.5,4864.25
639,20140121,4860,4860,4740,4740,25252,4903.0,4839.25,5446.833333333333,5333.333333333333,4867.479166666667
640,20140122,4740,4800,4695,4720,19845,4848.0,4835.5,5435.5,5336.375,4870.604166666667
641,20140123,4750,4780,4690,4690,11930,4782.0,4826.5,5422.5,5339.208333333333,4873.625
642,20140124,4690,4750,4630,4750,25259,4749.0,4823.75,5407.666666666667,5342.958333333333,4876.958333333333
643,20140127,4700,4800,4605,4760,24197,4732.0,4816.75,5391.833333333333,5346.458333333333,4880.75
644,20140128,4800,4950,4685,4935,47643,4771.0,4815.75,5379.916666666667,5351.333333333333,4885.375
645,20140129,4915,5010,4850,4955,44902,4818.0,4806.0,5362.5,5356.25,4890.0
646,20140203,4955,5000,4785,4785,21059,4837.0,4795.25,5340.75,5359.333333333333,4894.208333333333
647,20140204,4780,4780,4615,4750,29378,4837.0,4792.25,5317.416666666667,5362.041666666667,4898.083333333333
648,20140205,4750,4890,4715,4775,20365,4840.0,4792.5,5292.333333333333,5364.583333333333,4902.020833333333
649,20140206,4725,4800,4725,4785,52112,4810.0,4793.5,5270.916666666667,5367.583333333333,4905.9375
650,20140207,4850,4890,4760,4885,39175,4796.0,4802.75,5251.166666666667,5371.083333333333,4910.25
651,20140210,4885,4960,4840,4940,23907,4827.0,4814.75,5233.5,5373.5,4914.645833333333
652,20140211,4920,4980,4895,4940,6107,4865.0,4832.25,5212.166666666667,5373.75,4918.979166666667
653,20140212,4975,4975,4875,4975,19886,4905.0,4848.0,5193.416666666667,5374.708333333333,4923.395833333333
654,20140213,4955,5000,4910,4970,12585,4942.0,4856.5,5172.583333333333,5373.541666666667,4927.958333333333
655,20140214,5040,5040,4870,4930,18970,4951.0,4853.25,5153.916666666667,5372.791666666667,4932.25
656,20140217,4935,4970,4840,4875,9461,4938.0,4846.0,5134.166666666667,5371.75,4936.3125
657,20140218,4875,4900,4780,4875,24609,4925.0,4844.0,5115.416666666667,5373.083333333333,4940.395833333333
658,20140219,4875,4900,4790,4800,9789,4890.0,4841.75,5096.916666666667,5373.166666666667,4944.083333333333
659,20140220,4805,4805,4675,4745,34616,4845.0,4842.0,5076.0,5373.875,4947.270833333333
660,20140221,4785,4785,4710,4770,15558,4813.0,4844.5,5052.5,5373.0,4950.645833333333
661,20140224,4795,4795,4700,4780,11977,4794.0,4849.0,5028.5,5370.75,4953.958333333333
662,20140225,4780,4800,4735,4785,8720,4776.0,4850.75,5004.75,5370.625,4957.395833333333
663,20140226,4780,4785,4700,4720,10748,4760.0,4848.75,4976.916666666667,5370.25,4960.5
664,20140227,4720,4730,4655,4715,10674,4754.0,4837.75,4951.0,5369.291666666667,4963.6875
665,20140228,4690,4715,4640,4665,16933,4733.0,4823.25,4925.75,5368.291666666667,4966.770833333333
666,20140303,4665,4665,4560,4590,19222,4695.0,4813.5,4902.25,5365.875,4969.4375
667,20140304,4540,4750,4540,4630,33109,4664.0,4807.5,4887.583333333333,5364.041666666667,4972.166666666667
668,20140305,4655,4970,4655,4950,89422,4710.0,4816.25,4879.916666666667,5360.791666666667,4976.125
669,20140306,4945,5100,4945,5000,93377,4767.0,4827.0,4874.916666666667,5356.791666666667,4980.1875
670,20140307,4920,5070,4850,4995,66395,4833.0,4832.5,4868.166666666667,5352.833333333333,4984.0
671,20140310,4970,5090,4870,4900,30604,4895.0,4830.5,4862.0,5348.833333333333,4987.375
672,20140311,4940,5000,4860,4985,31612,4966.0,4832.75,4857.25,5346.208333333333,4991.166666666667
673,20140312,4980,5080,4960,5000,28532,4976.0,4834.0,4855.25,5342.875,4996.041666666667
674,20140313,5000,5040,4940,5000,27920,4976.0,4835.5,4851.916666666667,5339.708333333333,5000.4375
675,20140314,4990,5030,4875,4885,69662,4954.0,4833.25,4848.5,5336.166666666667,5004.270833333333
676,20140317,4880,4930,4715,4725,42248,4919.0,4825.75,4843.916666666667,5332.541666666667,5007.395833333333
677,20140318,4755,4925,4750,4920,43806,4906.0,4828.0,4840.25,5330.541666666667,5011.104166666667
678,20140319,4945,5080,4920,5020,53038,4910.0,4839.0,4840.25,5327.708333333333,5015.125
679,20140320,5020,5060,4880,4930,32968,4896.0,4848.25,4843.166666666667,5323.875,5017.958333333333
680,20140321,4930,5050,4900,5020,19268,4923.0,4860.75,4846.916666666667,5317.375,5020.666666666667
681,20140324,5010,5160,5010,5120,59394,5002.0,4877.75,4851.083333333333,5309.791666666667,5024.208333333333
682,20140325,5070,5110,4950,5000,35658,5018.0,4888.5,4854.333333333333,5300.625,5027.125
683,20140326,5000,5150,4950,5080,84924,5030.0,4906.5,4857.333333333333,5292.791666666667,5030.6875
684,20140327,5120,5260,5000,5180,90281,5080.0,4929.75,4861.083333333333,5284.875,5034.770833333333
685,20140328,5200,5240,5080,5140,50216,5104.0,4953.5,4860.916666666667,5275.625,5039.020833333333
686,20140331,5140,5160,4950,4950,53279,5070.0,4971.5,4860.083333333333,5263.958333333333,5042.6875
687,20140401,4960,5000,4945,4950,19282,5060.0,4987.5,4862.416666666667,5252.625,5046.0
688,20140402,4955,5180,4925,5140,74793,5072.0,4997.0,4868.583333333333,5244.791666666667,5049.833333333333
689,20140403,5140,5170,5010,5100,61264,5056.0,5002.0,4874.166666666667,5237.625,5053.166666666667
690,20140404,5100,5320,5080,5280,99982,5084.0,5016.25,4883.833333333333,5230.041666666667,5057.5625
691,20140407,5300,5300,5190,5260,47357,5146.0,5034.25,4893.166666666667,5225.041666666667,5062.104166666667
692,20140408,5250,5250,5150,5200,39016,5196.0,5045.0,4903.333333333333,5221.708333333333,5065.458333333333
693,20140409,5230,5290,5100,5160,17739,5200.0,5053.0,4911.666666666667,5218.625,5068.916666666667
694,20140410,5120,5210,5060,5210,23292,5222.0,5063.5,4918.5,5214.958333333333,5072.5
695,20140411,5090,5180,5090,5130,21874,5192.0,5075.75,4920.75,5210.208333333333,5073.75
696,20140414,5110,5120,5000,5020,35402,5144.0,5090.5,4920.75,5204.958333333333,5073.9375
697,20140415,5030,5150,5030,5100,19851,5124.0,5099.5,4923.833333333333,5199.458333333333,5074.270833333333
698,20140416,5100,5200,5070,5120,9616,5116.0,5104.5,4928.416666666667,5195.458333333333,5074.520833333333
699,20140417,5150,5150,5000,5020,43147,5078.0,5109.0,4933.083333333333,5189.958333333333,5074.520833333333
700,20140418,5020,5060,4950,4950,34926,5042.0,5105.5,4936.916666666667,5186.208333333333,5074.3125
701,20140421,4990,5240,4990,5190,149245,5076.0,5109.0,4945.25,5183.875,5075.020833333333
702,20140422,5150,5200,5120,5190,34352,5094.0,5118.5,4952.583333333333,5180.125,5075.770833333333
703,20140423,5180,5190,5110,5160,38433,5102.0,5122.5,4959.25,5175.541666666667,5076.520833333333
704,20140424,5500,5930,5360,5550,1685137,5208.0,5141.0,4969.5,5174.708333333333,5078.645833333333
705,20140425,5420,5580,5320,5360,217218,5290.0,5152.0,4976.25,5169.375,5079.4375
706,20140428,5340,5370,5260,5310,87585,5314.0,5170.0,4985.0,5162.875,5079.8125
707,20140429,5350,5630,5290,5570,300243,5390.0,5201.0,4998.666666666667,5158.041666666667,5081.395833333333
708,20140430,5600,5600,5460,5550,80108,5468.0,5221.5,5011.583333333333,5151.958333333333,5083.770833333333
709,20140502,5580,5580,5370,5370,69896,5432.0,5235.0,5021.333333333333,5146.125,5085.770833333333
710,20140507,5350,5360,5160,5260,89819,5412.0,5234.0,5027.583333333333,5139.375,5087.5
711,20140508,5260,5280,5010,5160,76095,5382.0,5229.0,5031.25,5132.375,5088.791666666667
712,20140509,5260,5350,5160,5280,56872,5324.0,5233.0,5036.916666666667,5124.541666666667,5091.25
713,20140512,5320,5320,5170,5260,38607,5266.0,5238.0,5041.666666666667,5117.541666666667,5093.833333333333
714,20140513,5260,5440,5230,5380,72674,5268.0,5246.5,5048.5,5110.541666666667,5096.5625
715,20140514,5380,5430,5300,5380,50617,5292.0,5259.0,5056.0,5104.958333333333,5099.1875
716,20140515,5420,5550,5280,5550,132009,5370.0,5285.5,5067.25,5100.708333333333,5102.854166666667
717,20140516,5550,5550,5380,5470,76918,5408.0,5304.0,5077.166666666667,5096.291666666667,5105.770833333333
718,20140519,5460,5510,5350,5350,61696,5426.0,5315.5,5086.333333333333,5091.625,5108.0625
719,20140520,5330,5350,5160,5230,47333,5396.0,5326.0,5094.416666666667,5085.208333333333,5109.583333333333
720,20140521,5200,5360,5170,5300,39919,5380.0,5343.5,5103.25,5077.875,5111.604166666667
721,20140522,5360,5390,5260,5390,17098,5348.0,5353.5,5113.416666666667,5070.958333333333,5113.354166666667
722,20140523,5400,5470,5330,5370,66884,5328.0,5362.5,5123.166666666667,5063.958333333333,5114.604166666667
723,20140526,5370,5430,5250,5320,40335,5322.0,5370.5,5133.166666666667,5055.041666666667,5115.770833333333
724,20140527,5320,5350,5140,5260,36357,5328.0,5356.0,5142.25,5046.625,5116.854166666667
725,20140528,5210,5330,5180,5300,29133,5328.0,5353.0,5152.833333333333,5039.291666666667,5118.8125
726,20140529,5250,5320,5160,5300,63249,5310.0,5352.5,5164.666666666667,5033.458333333333,5121.270833333333
727,20140530,5290,5310,5140,5230,69093,5282.0,5335.5,5174.666666666667,5031.125,5123.1875
728,20140602,5420,5550,5290,5290,185073,5276.0,5322.5,5180.333333333333,5030.125,5125.291666666667
729,20140603,5290,5370,5100,5320,61541,5288.0,5320.0,5185.666666666667,5030.291666666667,5127.604166666667
730,20140605,5330,5520,5300,5370,93087,5302.0,5325.5,5191.916666666667,5030.041666666667,5130.625
731,20140609,5410,5500,5320,5430,69760,5328.0,5339.0,5200.75,5031.375,5133.916666666667
732,20140610,5390,5480,5360,5430,41782,5368.0,5346.5,5208.166666666667,5032.708333333333,5137.729166666667
733,20140611,5430,5670,5410,5670,291134,5444.0,5367.0,5219.333333333333,5037.291666666667,5142.333333333333
734,20140612,5700,5760,5620,5750,99587,5530.0,5385.5,5231.833333333333,5041.875,5147.270833333333
735,20140613,5730,5800,5660,5690,97891,5594.0,5401.0,5245.25,5046.875,5151.958333333333
736,20140616,5670,5700,5520,5620,107710,5632.0,5404.5,5260.166666666667,5052.041666666667,5156.395833333333
737,20140617,5590,5850,5590,5800,168015,5706.0,5421.0,5274.833333333333,5057.541666666667,5161.8125
738,20140618,5800,5910,5720,5750,88184,5722.0,5441.0,5287.0,5063.625,5168.104166666667
739,20140619,5750,5840,5700,5720,60897,5716.0,5465.5,5300.166666666667,5071.666666666667,5173.979166666667
740,20140620,5730,5880,5670,5730,112036,5724.0,5487.0,5312.0,5079.458333333333,5178.958333333333
741,20140623,5740,5950,5710,5850,109883,5770.0,5510.0,5324.166666666667,5087.625,5184.375
742,20140624,5840,5940,5560,5740,99293,5758.0,5528.5,5336.5,5095.416666666667,5189.166666666667
743,20140625,5690,5830,5580,5620,79393,5732.0,5543.5,5345.5,5101.416666666667,5193.416666666667
744,20140626,5630,5730,5560,5700,46859,5728.0,5565.5,5354.166666666667,5107.625,5198.208333333333
745,20140627,5650,5890,5650,5810,57665,5744.0,5591.0,5365.333333333333,5113.125,5203.479166666667
746,20140630,5790,5900,5720,5810,38153,5736.0,5616.5,5379.666666666667,5119.875,5208.791666666667
747,20140701,5810,5920,5730,5900,62360,5768.0,5650.0,5395.5,5128.958333333333,5214.958333333333
748,20140702,5900,5990,5850,5920,70272,5828.0,5681.5,5408.5,5138.541666666667,5220.916666666667
749,20140703,5900,5960,5800,5820,45643,5852.0,5706.5,5420.5,5147.333333333333,5226.583333333333
750,20140704,5840,5840,5730,5740,72558,5838.0,5725.0,5428.166666666667,5156.0,5231.520833333333
751,20140707,5760,5830,5740,5740,43636,5824.0,5740.5,5436.166666666667,5164.666666666667,5236.604166666667
752,20140708,5710,5760,5600,5640,68058,5772.0,5751.0,5443.5,5173.416666666667,5241.479166666667
753,20140709,5590,5700,5580,5670,26874,5722.0,5751.0,5452.0,5181.833333333333,5246.5
754,20140710,5710,5720,5600,5670,32786,5692.0,5747.0,5459.666666666667,5189.083333333333,5251.458333333333
755,20140711,5670,5730,5610,5710,22230,5686.0,5748.0,5469.333333333333,5195.041666666667,5256.729166666667
756,20140714,5740,5740,5510,5580,92131,5654.0,5746.0,5478.666666666667,5199.708333333333,5261.4375
757,20140715,5560,5620,5430,5430,118248,5612.0,5727.5,5484.166666666667,5204.0,5265.5625
758,20140716,5420,5560,5300,5520,108937,5582.0,5716.0,5490.833333333333,5209.625,5270.0625
759,20140717,5570,5570,5390,5570,39147,5562.0,5708.5,5500.0,5216.541666666667,5274.9375
760,20140718,5510,5590,5490,5580,18604,5536.0,5701.0,5510.5,5223.708333333333,5280.041666666667
761,20140721,5580,5620,5500,5580,28807,5536.0,5687.5,5517.0,5231.125,5285.166666666667
762,20140722,5560,5700,5550,5690,42912,5588.0,5685.0,5525.333333333333,5238.958333333333,5290.958333333333
763,20140723,5690,5760,5630,5690,41999,5622.0,5688.5,5534.166666666667,5246.708333333333,5296.583333333333
764,20140724,5690,5770,5640,5640,44130,5636.0,5685.5,5535.666666666667,5252.583333333333,5301.958333333333
765,20140725,5690,5710,5560,5590,24627,5638.0,5674.5,5539.5,5257.875,5307.0625
766,20140728,5560,5670,5510,5590,27973,5640.0,5663.5,5544.166666666667,5264.583333333333,5311.958333333333
767,20140729,5580,5610,5480,5490,17420,5600.0,5643.0,5542.833333333333,5270.75,5316.395833333333
768,20140730,5500,5550,5450,5540,12839,5570.0,5624.0,5542.666666666667,5277.125,5320.854166666667
769,20140731,5560,5580,5300,5510,34764,5544.0,5608.5,5545.0,5283.166666666667,5325.375
770,20140801,5470,5540,5310,5310,42754,5488.0,5587.0,5545.833333333333,5286.708333333333,5328.895833333333
771,20140804,5340,5480,5340,5450,16522,5460.0,5572.5,5550.666666666667,5290.958333333333,5332.229166666667
772,20140805,5450,5500,5360,5430,16312,5448.0,5562.0,5553.166666666667,5295.041666666667,5334.395833333333
773,20140806,5430,5520,5360,5390,14554,5418.0,5548.0,5555.333333333333,5298.5,5336.604166666667
774,20140807,5390,5480,5360,5440,17244,5404.0,5536.5,5556.333333333333,5302.416666666667,5337.979166666667
775,20140808,5440,5580,5420,5440,31335,5430.0,5523.0,5557.333333333333,5306.666666666667,5339.729166666667
776,20140811,5440,5550,5440,5500,20005,5440.0,5519.0,5556.5,5311.875,5341.8125
777,20140812,5500,5560,5430,5450,38936,5444.0,5520.0,5556.166666666667,5316.666666666667,5344.875
778,20140813,5490,5490,5350,5350,49102,5436.0,5511.5,5556.166666666667,5321.25,5347.208333333333
779,20140814,5360,5450,5360,5400,20507,5428.0,5503.0,5559.0,5326.708333333333,5350.291666666667
780,20140818,5450,5450,5220,5260,32303,5392.0,5487.0,5558.333333333333,5330.791666666667,5351.895833333333
781,20140819,5300,5380,5150,5350,40882,5362.0,5475.5,5557.666666666667,5335.541666666667,5353.145833333333
782,20140820,5350,5410,5270,5300,23839,5332.0,5456.0,5556.5,5339.833333333333,5355.229166666667
