,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
480,20161206,3895,4125,3895,4015,39490,4186.0,4448.75,4857.583333333333,4080.7083333333335,3816.1666666666665
481,20161207,4015,4105,3985,4050,25332,4118.0,4423.75,4866.083333333333,4085.7916666666665,3818.3958333333335
482,20161208,3920,4100,3920,4050,17400,4069.0,4389.25,4877.25,4091.0833333333335,3820.375
483,20161209,4050,5125,3960,4850,1162056,4194.0,4389.25,4903.25,4103.416666666667,3825.2083333333335
484,20161212,4750,5075,4750,4950,384704,4383.0,4399.25,4927.666666666667,4116.916666666667,3830.4583333333335
485,20161213,5050,5075,4775,4950,162696,4570.0,4415.0,4940.583333333333,4130.458333333333,3835.875
486,20161214,4950,4985,4800,4860,55964,4732.0,4423.0,4934.5,4143.25,3840.8333333333335
487,20161215,4850,4950,4770,4775,75406,4877.0,4424.25,4922.416666666667,4155.708333333333,3845.4166666666665
488,20161216,4850,5575,4760,5150,1416190,4937.0,4446.25,4927.333333333333,4173.541666666667,3851.5416666666665
489,20161219,5075,5450,5000,5300,538104,5007.0,4486.75,4940.166666666667,4192.166666666667,3858.375
490,20161220,5425,5425,5050,5050,185310,5027.0,4515.75,4951.416666666667,4208.375,3864.2291666666665
491,20161221,5125,5200,5000,5050,177560,5065.0,4552.0,4962.583333333333,4224.208333333333,3869.8541666666665
492,20161222,5050,5400,4995,5175,270564,5145.0,4600.75,4974.75,4241.083333333333,3876.2083333333335
493,20161223,5175,5400,5150,5300,173888,5175.0,4649.75,4966.833333333333,4257.458333333333,3883.25
494,20161226,5225,5450,4855,4870,365160,5089.0,4675.25,4951.333333333333,4270.041666666667,3888.7083333333335
495,20161227,4885,5075,4775,4780,80898,5035.0,4704.5,4928.5,4282.625,3894.0208333333335
496,20161228,4780,5025,4780,4995,89860,5024.0,4734.75,4909.666666666667,4297.0,3900.2708333333335
497,20161229,4995,5075,4905,5000,60330,4989.0,4770.0,4893.0,4311.583333333333,3907.0833333333335
498,20170102,5000,5150,4970,5125,49270,4954.0,4815.0,4884.666666666667,4327.208333333333,3914.2291666666665
499,20170103,5050,5275,5025,5025,89678,4985.0,4866.0,4860.5,4343.666666666667,3920.9583333333335
500,20170104,5050,5300,5025,5250,131940,5079.0,4927.75,4845.083333333333,4362.125,3928.625
501,20170105,5250,5250,5050,5150,59370,5110.0,4982.75,4836.333333333333,4379.208333333333,3935.875
502,20170106,5200,5300,4975,5175,245898,5145.0,5039.0,4835.083333333333,4396.291666666667,3943.1458333333335
503,20170109,5175,5175,4970,4995,124600,5119.0,5046.25,4834.583333333333,4411.875,3949.7916666666665
504,20170110,4995,5075,4850,4990,308890,5112.0,5048.25,4828.166666666667,4427.291666666667,3956.9375
505,20170111,4990,5000,4915,4920,101022,5046.0,5046.75,4822.25,4442.166666666667,3964.3125
506,20170112,4915,4920,4640,4645,233022,4945.0,5036.0,4814.666666666667,4454.791666666667,3970.5833333333335
507,20170113,4655,4685,4455,4580,123618,4826.0,5026.25,4809.416666666667,4466.375,3976.375
508,20170116,4550,4610,4500,4550,61510,4737.0,4996.25,4799.833333333333,4477.583333333333,3982.0208333333335
509,20170117,4600,4710,4440,4440,107518,4627.0,4953.25,4776.333333333333,4488.0,3987.2708333333335
510,20170118,4440,4525,4290,4515,92496,4546.0,4926.5,4752.416666666667,4499.166666666667,3992.8125
511,20170119,4515,4560,4390,4415,49998,4500.0,4894.75,4736.0,4509.791666666667,3997.8958333333335
512,20170120,4350,4390,4275,4310,45066,4446.0,4851.5,4719.916666666667,4518.916666666667,4002.0416666666665
513,20170123,4280,4355,4165,4165,32926,4369.0,4794.75,4706.666666666667,4527.083333333333,4005.75
514,20170124,4125,4250,4100,4160,40236,4313.0,4759.25,4690.166666666667,4535.375,4009.4375
515,20170125,4150,4245,4060,4160,27650,4242.0,4728.25,4675.75,4542.416666666667,4013.0833333333335
516,20170126,4150,4380,4125,4335,51314,4226.0,4695.25,4670.083333333333,4551.208333333333,4017.3958333333335
517,20170131,4350,4410,4320,4345,21116,4233.0,4662.5,4664.333333333333,4559.666666666667,4022.375
518,20170201,4345,4390,4310,4325,16704,4265.0,4622.5,4658.666666666667,4567.041666666667,4027.4791666666665
519,20170202,3925,3975,3750,3750,333234,4183.0,4558.75,4640.5,4569.5,4029.875
520,20170203,3750,3835,3720,3755,43498,4102.0,4484.0,4620.166666666667,4572.375,4032.2083333333335
521,20170206,3740,3795,3725,3790,28130,3993.0,4416.0,4607.5,4575.875,4034.5416666666665
522,20170207,3730,3800,3660,3740,25880,3872.0,4344.25,4590.833333333333,4579.291666666667,4036.5833333333335
523,20170208,3680,3740,3625,3685,37876,3744.0,4278.75,4571.416666666667,4581.458333333333,4038.5625
524,20170209,3655,3720,3600,3640,38796,3722.0,4211.25,4552.916666666667,4583.916666666667,4040.0416666666665
525,20170210,3770,4525,3715,3850,1052708,3741.0,4157.75,4539.833333333333,4589.083333333333,4042.3541666666665
526,20170213,3850,4110,3800,3930,160242,3769.0,4122.0,4527.0,4594.916666666667,4044.3333333333335
527,20170214,3925,4030,3925,4000,53742,3821.0,4093.0,4514.5,4600.75,4046.3541666666665
528,20170215,3950,4065,3930,4015,57894,3887.0,4066.25,4502.916666666667,4603.25,4048.4583333333335
529,20170216,3995,4030,3910,3975,68610,3954.0,4043.0,4494.333333333333,4606.25,4050.5625
530,20170217,3915,3980,3910,3980,19000,3980.0,4016.25,4486.166666666667,4609.666666666667,4052.7708333333335
531,20170220,3940,4185,3940,4050,58964,4004.0,3998.0,4481.583333333333,4613.791666666667,4055.2708333333335
532,20170221,4050,4110,4040,4110,30346,4026.0,3988.0,4480.083333333333,4618.208333333333,4058.125
533,20170222,4100,4135,4050,4095,45576,4042.0,3984.5,4476.333333333333,4623.416666666667,4060.2291666666665
534,20170223,4090,4115,4020,4070,23250,4061.0,3980.0,4471.5,4628.458333333333,4062.3333333333335
535,20170224,4070,4220,3985,4045,78518,4074.0,3974.25,4469.0,4634.166666666667,4063.8125
536,20170227,4045,4045,3850,3995,54648,4063.0,3957.25,4462.416666666667,4639.166666666667,4065.0416666666665
537,20170228,3955,4025,3945,3990,22236,4039.0,3939.5,4457.333333333333,4643.875,4066.3125
538,20170302,3985,4000,3850,3850,43780,3990.0,3915.75,4451.083333333333,4646.375,4067.1041666666665
539,20170303,3775,3850,3745,3765,23014,3929.0,3916.5,4447.083333333333,4648.458333333333,4067.8333333333335
540,20170306,3750,3805,3660,3795,39356,3879.0,3918.5,4443.416666666667,4650.5,4068.6875
541,20170307,3795,3865,3725,3765,45974,3833.0,3917.25,4438.666666666667,4652.375,4069.5625
542,20170308,3765,3840,3680,3705,11936,3776.0,3915.5,4432.916666666667,4655.083333333333,4070.3541666666665
543,20170309,3705,3815,3705,3775,11534,3761.0,3920.0,4415.0,4659.125,4071.4375
544,20170310,3800,4140,3555,3955,164012,3799.0,3935.75,4398.416666666667,4663.041666666667,4073.2291666666665
545,20170313,3955,4075,3945,3995,40222,3839.0,3943.0,4382.5,4661.541666666667,4074.9375
546,20170314,4000,4065,3950,4065,40332,3899.0,3949.75,4369.25,4651.875,4076.7291666666665
547,20170315,4065,4065,3975,3985,33780,3955.0,3949.0,4356.083333333333,4639.25,4078.5625
548,20170316,4005,4025,3950,4005,27178,4001.0,3948.5,4337.0,4632.166666666667,4080.2291666666665
549,20170317,4020,4040,3960,4000,54182,4010.0,3949.75,4315.333333333333,4627.75,4082.0208333333335
550,20170320,4000,4000,3880,3885,21580,3988.0,3945.0,4295.916666666667,4623.666666666667,4083.375
551,20170321,3845,4045,3825,3900,21072,3955.0,3937.5,4276.75,4619.666666666667,4084.75
552,20170322,3810,3875,3810,3840,7740,3926.0,3924.0,4254.5,4614.625,4085.875
553,20170323,3820,3920,3705,3755,26962,3876.0,3907.0,4228.75,4597.791666666667,4086.4166666666665
554,20170324,3715,3895,3700,3825,31378,3841.0,3894.75,4211.333333333333,4581.333333333333,4087.1666666666665
555,20170327,3820,3865,3750,3750,42358,3814.0,3880.0,4194.166666666667,4561.333333333333,4087.2291666666665
556,20170328,3750,4610,3750,4275,1867586,3889.0,3894.0,4182.166666666667,4545.916666666667,4088.875
557,20170329,4275,4280,4095,4210,247810,3963.0,3905.0,4169.0,4531.0,4090.2083333333335
558,20170330,4275,4275,4105,4165,99356,4045.0,3920.75,4153.0,4518.833333333333,4091.5416666666665
559,20170331,4125,4340,4125,4160,197324,4112.0,3940.5,4138.583333333333,4499.541666666667,4092.3541666666665
560,20170403,4165,4330,4150,4265,119810,4215.0,3964.0,4122.166666666667,4483.625,4093.7916666666665
561,20170404,4270,4280,4090,4115,97258,4183.0,3981.5,4104.916666666667,4470.625,4094.8541666666665
562,20170405,4115,4215,4085,4200,58194,4181.0,4006.25,4088.6666666666665,4461.875,4096.104166666667
563,20170406,4185,4200,3960,4035,148998,4155.0,4019.25,4072.6666666666665,4453.625,4096.979166666667
564,20170407,4055,4055,3970,4015,50496,4126.0,4022.25,4056.4166666666665,4442.291666666667,4097.708333333333
565,20170410,3990,3990,3825,3840,96068,4041.0,4014.5,4038.4166666666665,4430.333333333333,4097.708333333333
566,20170411,3820,3995,3815,3855,80040,3989.0,4004.0,4025.25,4419.958333333333,4097.625
567,20170412,3825,4540,3825,4170,738740,3983.0,4013.25,4018.4166666666665,4413.916666666667,4098.875
568,20170413,4225,4250,4050,4160,106172,4008.0,4021.0,4011.9166666666665,4405.875,4100.0
569,20170414,4165,4380,4050,4275,235608,4060.0,4034.75,4009.1666666666665,4392.75,4101.479166666667
570,20170417,4270,4510,4200,4340,254020,4160.0,4057.5,4006.25,4379.333333333333,4102.916666666667
571,20170418,4345,4405,4295,4370,81940,4263.0,4081.0,4005.5,4370.75,4104.3125
572,20170419,4370,4370,4250,4250,291098,4279.0,4101.5,4004.5,4362.208333333333,4104.854166666667
573,20170420,4250,4450,4225,4415,260976,4330.0,4134.5,4008.6666666666665,4357.666666666667,4106.166666666667
574,20170421,4415,4415,4305,4315,68894,4338.0,4159.0,4011.25,4350.708333333333,4106.708333333333
575,20170424,4320,4500,4305,4425,354420,4355.0,4192.75,4015.6666666666665,4345.708333333333,4108.145833333333
576,20170425,4700,5750,4700,5750,5488178,4631.0,4266.5,4039.25,4354.666666666667,4115.5625
577,20170426,6025,6175,5575,5725,4350218,4926.0,4342.25,4062.25,4363.291666666667,4123.375
578,20170427,5700,5800,5450,5725,1962326,5188.0,4420.25,4085.5833333333335,4372.125,4131.8125
579,20170428,5600,5775,5475,5525,1350080,5430.0,4488.5,4115.166666666667,4377.833333333333,4139.25
580,20170502,5550,5700,5125,5275,1444334,5600.0,4539.0,4140.5,4380.333333333333,4145.333333333333
581,20170504,5275,5425,5250,5350,645180,5520.0,4600.75,4166.5,4387.0,4151.75
582,20170508,5400,5625,5225,5550,1574666,5485.0,4668.25,4196.666666666667,4393.75,4160.4375
583,20170510,5450,5525,4985,5200,1457294,5380.0,4726.5,4221.916666666667,4396.666666666667,4168.270833333333
584,20170511,5250,5375,5050,5175,509160,5310.0,4784.5,4247.5,4400.208333333333,4175.833333333333
585,20170512,5150,5300,5050,5250,359316,5305.0,4855.0,4270.833333333333,4405.333333333333,4183.583333333333
586,20170515,5075,5200,5025,5150,359180,5265.0,4919.75,4291.166666666667,4409.083333333333,4191.0
587,20170516,5150,5200,5000,5125,266430,5180.0,4967.5,4309.916666666667,4412.208333333333,4198.3125
588,20170517,5125,5300,5075,5175,423980,5175.0,5018.25,4329.25,4416.083333333333,4206.0625
589,20170518,5075,5225,5000,5225,291114,5185.0,5065.75,4350.083333333333,4422.208333333333,4213.625
590,20170519,5275,5375,5175,5300,470444,5195.0,5113.75,4372.083333333333,4429.125,4221.416666666667
591,20170522,5225,5300,5125,5175,209508,5200.0,5154.0,4390.833333333333,4436.208333333333,4228.6875
592,20170523,5225,5250,4810,4845,586094,5144.0,5183.75,4403.083333333333,4441.583333333333,4234.291666666667
593,20170524,4825,4935,4655,4745,291668,5058.0,5200.25,4413.916666666667,4445.125,4239.5625
594,20170525,4785,4800,4700,4750,127188,4963.0,5222.0,4425.25,4448.375,4244.854166666667
595,20170526,4750,4775,4660,4760,127274,4855.0,5238.75,4437.166666666667,4453.083333333333,4250.0625
596,20170529,4780,4780,4555,4575,206218,4735.0,5180.0,4446.833333333333,4454.625,4254.645833333333
597,20170530,4545,4705,4545,4700,114750,4706.0,5128.75,4458.666666666667,4458.0,4260.0
598,20170531,4700,4780,4615,4780,91758,4713.0,5081.5,4474.166666666667,4462.625,4265.958333333333
599,20170601,4810,4810,4685,4800,65074,4723.0,5045.25,4491.416666666667,4469.25,4272.208333333333
600,20170602,4800,4800,4705,4740,49298,4719.0,5018.5,4507.166666666667,4475.291666666667,4278.0
601,20170605,4740,4740,4630,4660,71280,4736.0,4984.0,4522.083333333333,4480.375,4283.083333333333
602,20170607,4575,4705,4575,4655,53918,4727.0,4939.25,4537.916666666667,4485.416666666667,4288.25
603,20170608,4655,4665,4600,4625,76086,4696.0,4910.5,4552.083333333333,4483.541666666667,4293.479166666667
604,20170609,4590,4795,4590,4765,95118,4689.0,4890.0,4565.583333333333,4482.0,4299.458333333333
605,20170612,4730,4785,4630,4685,64206,4678.0,4861.75,4577.083333333333,4479.791666666667,4305.125
606,20170613,4685,4835,4630,4680,145746,4682.0,4838.25,4587.333333333333,4478.291666666667,4310.770833333333
607,20170614,4680,4820,4660,4795,92764,4710.0,4821.75,4600.833333333333,4478.458333333333,4317.083333333333
608,20170615,4845,4845,4625,4740,64868,4733.0,4800.0,4613.083333333333,4475.041666666667,4324.291666666667
609,20170616,4770,4770,4670,4715,31414,4723.0,4774.5,4625.0,4470.166666666667,4331.166666666667
610,20170619,4715,4725,4640,4655,43936,4717.0,4742.25,4637.833333333333,4466.875,4337.625
611,20170620,4635,4635,4365,4515,173308,4684.0,4709.25,4648.083333333333,4462.416666666667,4343.3125
612,20170621,4515,4625,4430,4560,83680,4637.0,4695.0,4660.083333333333,4457.291666666667,4349.1875
613,20170622,4540,4625,4540,4580,61938,4605.0,4686.75,4673.833333333333,4451.291666666667,4354.375
614,20170623,4530,4630,4530,4585,41728,4579.0,4678.5,4686.5,4448.916666666667,4359.479166666667
615,20170626,4590,4600,4525,4575,44326,4563.0,4669.25,4700.25,4447.208333333333,4364.916666666667
616,20170627,4540,4605,4535,4585,39528,4577.0,4669.75,4705.416666666667,4443.791666666667,4370.395833333333
617,20170628,4625,4625,4530,4535,56100,4572.0,4661.5,4710.833333333333,4439.916666666667,4375.75
618,20170629,4525,4640,4525,4610,33884,4578.0,4653.0,4718.25,4435.625,4381.416666666667
619,20170630,4590,4740,4575,4605,129458,4582.0,4643.25,4725.666666666667,4432.125,4387.895833333333
620,20170703,4675,5050,4665,4730,1619140,4613.0,4642.75,4733.416666666667,4427.791666666667,4394.958333333333
621,20170704,4735,4795,4645,4740,242138,4644.0,4646.75,4743.833333333333,4424.375,4401.791666666667
622,20170705,4735,4820,4665,4800,170136,4697.0,4654.0,4753.833333333333,4421.25,4408.770833333333
623,20170706,4805,4920,4775,4820,165566,4739.0,4663.75,4766.916666666667,4419.791666666667,4415.833333333333
624,20170707,4875,4895,4550,4575,874760,4733.0,4654.25,4776.25,4416.333333333333,4421.8125
625,20170710,4625,4630,4445,4525,208240,4692.0,4646.25,4787.666666666667,4413.041666666667,4427.604166666667
626,20170711,4500,4600,4500,4560,69286,4656.0,4640.25,4799.416666666667,4412.333333333333,4433.5625
627,20170712,4600,4600,4495,4525,65028,4601.0,4626.75,4805.333333333333,4411.875,4439.125
628,20170713,4530,4545,4480,4490,52892,4535.0,4614.25,4810.833333333333,4411.375,4444.479166666667
629,20170714,4480,4485,4425,4470,47668,4514.0,4602.0,4814.083333333333,4411.625,4449.8125
630,20170717,4500,4805,4485,4525,188110,4514.0,4595.5,4817.166666666667,4411.708333333333,4455.4375
631,20170718,4525,4600,4500,4575,63826,4517.0,4598.5,4820.583333333333,4413.041666666667,4461.416666666667
632,20170719,4600,4600,4510,4570,39112,4526.0,4599.0,4825.916666666667,4415.208333333333,4467.0625
633,20170720,4545,4565,4455,4565,75404,4541.0,4598.25,4828.416666666667,4418.541666666667,4472.8125
634,20170721,4485,4530,4465,4510,61762,4549.0,4594.5,4831.666666666667,4421.458333333333,4478.416666666667
635,20170724,4515,4515,4325,4360,119130,4516.0,4583.75,4830.583333333333,4423.125,4482.770833333333
636,20170725,4310,4435,4145,4165,128016,4434.0,4562.75,4804.166666666667,4421.708333333333,4486.458333333333
637,20170726,4150,4210,4040,4095,129856,4339.0,4540.75,4777.0,4419.625,4489.645833333333
638,20170727,4095,4145,4055,4085,26762,4243.0,4514.5,4749.666666666667,4417.625,4492.333333333333
639,20170728,4050,4130,4010,4060,50686,4153.0,4487.25,4725.25,4420.208333333333,4494.854166666667
640,20170731,3955,3995,3790,3820,129306,4045.0,4441.75,4701.0,4420.75,4496.5625
641,20170801,3740,3880,3740,3830,51162,3978.0,4396.25,4675.666666666667,4421.083333333333,4498.479166666667
642,20170802,3835,3940,3835,3895,62566,3938.0,4351.0,4648.083333333333,4422.375,4500.833333333333
643,20170803,3875,3875,3685,3685,88606,3858.0,4294.25,4622.833333333333,4422.375,4501.916666666667
644,20170804,3695,3765,3670,3675,62570,3781.0,4249.25,4597.833333333333,4422.666666666667,4503.291666666667
645,20170807,3675,4090,3675,3825,113748,3782.0,4214.25,4574.083333333333,4422.458333333333,4505.770833333333
646,20170808,3810,3825,3765,3785,22496,3773.0,4175.5,4551.333333333333,4421.25,4508.083333333333
647,20170809,3815,3825,3730,3805,49722,3755.0,4139.5,4529.333333333333,4419.625,4510.1875
648,20170810,3805,3910,3715,3840,61162,3786.0,4107.0,4507.083333333333,4418.166666666667,4510.708333333333
649,20170811,3750,3875,3740,3875,66664,3826.0,4077.25,4484.583333333333,4417.333333333333,4511.791666666667
650,20170814,3910,4125,3825,3975,256680,3856.0,4049.75,4462.5,4417.291666666667,4513.479166666667
651,20170816,3990,4110,3960,3975,37526,3894.0,4019.75,4442.5,4416.666666666667,4515.229166666667
652,20170817,3930,4025,3915,3995,54068,3932.0,3991.0,4428.333333333333,4415.708333333333,4516.958333333333
653,20170818,3975,3990,3905,3965,28008,3957.0,3961.0,4415.333333333333,4414.625,4519.020833333333
654,20170821,3965,3965,3900,3920,23338,3966.0,3931.5,4401.5,4413.375,4520.916666666667
655,20170822,3880,3985,3880,3985,21472,3968.0,3912.75,4388.583333333333,4412.875,4523.520833333333
656,20170823,3985,4050,3950,4010,24996,3975.0,3905.0,4379.166666666667,4413.0,4526.083333333333
657,20170824,4010,4160,3915,4005,123300,3977.0,3900.5,4367.583333333333,4413.125,4528.5
658,20170825,3985,4040,3955,3985,19104,3981.0,3895.5,4354.333333333333,4414.25,4530.3125
659,20170828,3985,4020,3895,3925,24600,3982.0,3888.75,4339.75,4415.583333333333,4532.020833333333
660,20170829,3840,3965,3830,3910,23256,3967.0,3893.25,4325.916666666667,4416.541666666667,4533.520833333333
661,20170830,3880,3955,3880,3935,10634,3952.0,3898.5,4313.833333333333,4417.958333333333,4535.166666666667
662,20170831,3935,3980,3865,3915,14864,3934.0,3899.5,4301.5,4419.708333333333,4537.395833333333
663,20170901,3900,4100,3900,4100,101908,3957.0,3920.25,4292.75,4422.416666666667,4540.770833333333
664,20170904,3930,4230,3930,4110,121722,3994.0,3942.0,4281.833333333333,4423.708333333333,4543.375
665,20170905,4110,4240,4110,4190,75800,4050.0,3960.25,4273.583333333333,4425.333333333333,4543.4375
666,20170906,4225,4290,4065,4135,31922,4090.0,3977.75,4264.5,4425.916666666667,4538.895833333333
667,20170907,4135,4170,4080,4120,18832,4131.0,3993.5,4253.25,4427.041666666667,4533.145833333333
668,20170908,4120,4120,4035,4060,20470,4123.0,4004.5,4241.916666666667,4427.5,4529.833333333333
669,20170911,4060,4060,3940,3955,41928,4092.0,4008.5,4229.25,4427.125,4527.4375
670,20170912,3935,3995,3930,3965,14256,4047.0,4008.0,4217.75,4427.791666666667,4525.729166666667
671,20170913,3965,3965,3725,3810,38296,3982.0,3999.75,4206.0,4427.041666666667,4523.354166666667
672,20170914,3805,3895,3735,3890,37584,3936.0,3994.5,4194.833333333333,4427.458333333333,4521.041666666667
673,20170915,3885,3885,3760,3880,29220,3900.0,3990.25,4183.166666666667,4428.5,4513.145833333333
674,20170918,3805,3850,3765,3765,28438,3862.0,3982.5,4169.5,4428.0,4504.666666666667
675,20170919,3750,3835,3745,3790,19846,3827.0,3972.75,4156.416666666667,4428.333333333333,4494.833333333333
676,20170920,3790,3790,3715,3745,18598,3814.0,3959.5,4142.416666666667,4423.916666666667,4484.916666666667
677,20170921,3680,3745,3645,3645,29252,3765.0,3941.5,4127.583333333333,4419.208333333333,4475.104166666667
678,20170922,3620,3695,3430,3485,112184,3686.0,3916.5,4108.833333333333,4413.541666666667,4466.1875
679,20170925,3495,3500,3280,3330,54978,3599.0,3886.75,4087.5833333333335,4406.625,4453.083333333333
680,20170926,3165,3365,3165,3325,55014,3506.0,3857.5,4064.1666666666665,4398.791666666667,4441.208333333333
681,20170927,3325,3425,3315,3385,15940,3434.0,3830.0,4041.5833333333335,4392.708333333333,4431.666666666667
682,20170928,3360,3420,3350,3410,57626,3387.0,3804.75,4018.4166666666665,4386.125,4424.0
683,20170929,3410,3525,3410,3525,53308,3395.0,3776.0,3996.8333333333335,4381.875,4417.75
684,20171010,3490,3600,3395,3420,35104,3413.0,3741.5,3977.5833333333335,4376.916666666667,4409.604166666667
685,20171011,3390,3485,3330,3425,17266,3433.0,3703.25,3959.25,4373.458333333333,4401.895833333333
686,20171012,3425,3445,3325,3385,28542,3433.0,3665.75,3939.6666666666665,4369.541666666667,4394.75
687,20171013,3385,3405,3315,3325,35858,3416.0,3626.0,3919.6666666666665,4362.5,4388.208333333333
688,20171016,3255,3440,3250,3285,27872,3368.0,3587.25,3899.5833333333335,4355.208333333333,4380.541666666667
689,20171017,3285,3370,3250,3285,23544,3341.0,3553.75,3879.8333333333335,4346.958333333333,4369.854166666667
690,20171018,3285,3350,3240,3270,22026,3310.0,3519.0,3858.9166666666665,4338.041666666667,4358.6875
691,20171019,3270,3340,3200,3285,43468,3290.0,3492.75,3837.4166666666665,4329.0,4349.875
692,20171020,3285,3415,3250,3350,53820,3295.0,3465.75,3817.0833333333335,4321.5,4341.854166666667
693,20171023,3340,3395,3320,3330,13576,3304.0,3438.25,3796.5,4312.458333333333,4335.0625
694,20171024,3270,3375,3270,3325,23052,3312.0,3416.25,3776.75,4304.208333333333,4327.458333333333
695,20171025,3325,3415,3325,3405,18994,3339.0,3397.0,3760.8333333333335,4295.708333333333,4320.708333333333
696,20171026,3395,3435,3350,3405,16560,3363.0,3380.0,3748.1666666666665,4276.166666666667,4315.416666666667
697,20171027,3420,3540,3330,3480,30532,3389.0,3371.75,3737.9166666666665,4257.458333333333,4310.375
698,20171030,3485,3525,3450,3520,21688,3427.0,3373.5,3728.5,4239.083333333333,4305.604166666667
699,20171031,3545,3585,3470,3540,21170,3470.0,3384.0,3719.8333333333335,4222.541666666667,4300.1875
700,20171101,3555,3580,3465,3500,24972,3489.0,3392.75,3714.5,4207.75,4294.041666666667
701,20171102,3495,3500,3410,3475,24236,3503.0,3397.25,3708.5833333333335,4192.125,4289.5625
702,20171103,3475,3475,3390,3440,20358,3495.0,3398.75,3701.0,4174.541666666667,4284.145833333333
703,20171106,3440,3440,3365,3400,30318,3471.0,3392.5,3696.25,4159.541666666667,4278.104166666667
704,20171107,3370,3420,3365,3405,25502,3444.0,3391.75,3691.75,4144.791666666667,4272.5
705,20171108,3365,3465,3365,3425,15844,3429.0,3391.75,3685.0833333333335,4129.583333333333,4267.458333333333
706,20171109,3425,3440,3380,3405,11094,3415.0,3392.75,3678.75,4115.041666666667,4262.0625
707,20171110,3365,3440,3365,3440,22062,3415.0,3398.5,3672.6666666666665,4101.0,4256.604166666667
708,20171113,3435,3980,3435,3525,771566,3440.0,3410.5,3667.4166666666665,4087.25,4251.666666666667
709,20171114,3525,3630,3500,3595,96060,3478.0,3426.0,3662.75,4073.6666666666665,4247.9375
710,20171115,3595,3950,3565,3755,514874,3544.0,3450.25,3659.0833333333335,4060.7916666666665,4244.958333333333
711,20171116,3815,3850,3615,3690,266166,3601.0,3470.5,3654.3333333333335,4048.4166666666665,4242.3125
712,20171117,3670,3685,3615,3635,117068,3640.0,3484.75,3648.3333333333335,4038.3333333333335,4239.958333333333
713,20171120,3610,3630,3535,3595,97502,3654.0,3498.0,3642.1666666666665,4028.75,4236.9375
714,20171121,3560,3590,3525,3525,84404,3640.0,3508.0,3635.5833333333335,4018.5416666666665,4233.458333333333
715,20171122,3525,3550,3445,3445,64960,3578.0,3510.0,3626.5833333333335,4007.5833333333335,4230.333333333333
716,20171123,3455,3520,3400,3460,35350,3532.0,3512.75,3617.4166666666665,3998.2916666666665,4226.458333333333
717,20171124,3460,3575,3460,3550,56550,3515.0,3516.25,3609.8333333333335,3988.7083333333335,4223.354166666667
718,20171127,3560,3560,3505,3535,25372,3503.0,3517.0,3602.3333333333335,3978.3333333333335,4220.479166666667
719,20171128,3535,3580,3440,3460,42258,3490.0,3513.0,3594.5833333333335,3967.1666666666665,4218.208333333333
720,20171129,3435,3460,3380,3445,48966,3490.0,3510.25,3586.8333333333335,3956.375,4215.833333333333
721,20171130,3415,3450,3390,3420,32416,3482.0,3507.5,3578.25,3946.0416666666665,4213.208333333333
722,20171201,3410,3460,3385,3435,25612,3459.0,3507.25,3570.25,3935.875,4210.645833333333
723,20171204,3435,3470,3385,3405,27410,3433.0,3507.5,3558.6666666666665,3925.7083333333335,4204.625
724,20171205,3405,3455,3385,3445,25328,3430.0,3509.5,3547.5833333333335,3914.7083333333335,4198.354166666667
725,20171206,3425,3505,3425,3480,43502,3437.0,3512.25,3535.75,3904.6666666666665,4192.229166666667
726,20171207,3495,3495,3385,3415,40408,3436.0,3512.75,3523.75,3894.125,4186.208333333333
727,20171208,3415,3420,3300,3340,44460,3417.0,3507.75,3510.75,3882.0,4180.229166666667
728,20171211,3380,3420,3340,3390,13180,3414.0,3501.0,3499.5833333333335,3870.75,4172.895833333333
729,20171212,3390,3410,3345,3390,23520,3403.0,3490.75,3490.1666666666665,3859.7083333333335,4164.9375
730,20171213,3380,3515,3380,3455,58890,3398.0,3475.75,3481.6666666666665,3849.7083333333335,4158.291666666667
731,20171214,3455,3480,3415,3455,18248,3406.0,3464.0,3475.75,3840.875,4151.645833333333
732,20171215,3485,3485,3400,3440,22622,3426.0,3454.25,3468.25,3831.5416666666665,4144.416666666667
733,20171218,3405,3445,3360,3415,32310,3431.0,3445.25,3460.5,3821.8333333333335,4136.5625
734,20171219,3375,3415,3310,3340,22840,3421.0,3436.0,3453.4166666666665,3811.4583333333335,4130.1875
735,20171220,3310,3355,3265,3290,31032,3388.0,3428.25,3445.0833333333335,3800.75,4123.979166666667
736,20171221,3320,3320,3145,3155,42812,3328.0,3413.0,3435.25,3788.8333333333335,4116.3125
737,20171222,3155,3230,3125,3225,36082,3285.0,3396.75,3428.25,3777.9166666666665,4108.916666666667
738,20171226,3175,3260,3175,3245,17832,3251.0,3382.25,3424.25,3766.5416666666665,4101.083333333333
739,20171227,3250,3255,3180,3230,12428,3229.0,3370.75,3422.5833333333335,3755.0833333333335,4093.6041666666665
740,20171228,3230,3445,3045,3400,69488,3251.0,3368.5,3423.8333333333335,3744.0,4085.8958333333335
741,20180102,3730,3730,3515,3610,265506,3342.0,3378.0,3427.5833333333335,3734.5833333333335,4079.4791666666665
742,20180103,3600,3870,3500,3735,365118,3444.0,3393.0,3433.0,3725.7083333333335,4073.4791666666665
743,20180104,3735,3775,3650,3745,88242,3544.0,3410.0,3436.6666666666665,3716.75,4068.2708333333335
