,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
500,20111109,1710,1754,1617,1617,127245,1629.2,1517.55,1558.65,1554.1583333333333,1884.8208333333334
501,20111110,1553,1599,1501,1518,214400,1634.0,1520.25,1558.7166666666667,1552.9,1883.0791666666667
502,20111111,1551,1744,1529,1744,313109,1665.8,1535.35,1560.5166666666667,1554.025,1882.6583333333333
503,20111114,1787,1791,1703,1720,343220,1661.8,1544.3,1562.7,1555.3583333333333,1881.4916666666666
504,20111115,1720,1720,1592,1595,441120,1638.8,1549.7,1563.7,1555.175,1879.425
505,20111116,1612,1673,1577,1592,256418,1633.8,1551.75,1567.2166666666667,1554.9833333333333,1877.4166666666667
506,20111117,1585,1666,1567,1661,161121,1662.4,1562.3,1571.35,1555.6166666666666,1875.9208333333333
507,20111118,1597,1678,1597,1637,85159,1641.0,1570.7,1574.4666666666667,1555.9916666666666,1874.0166666666667
508,20111121,1637,1740,1615,1669,166742,1630.8,1579.95,1578.6833333333334,1556.525,1872.1875
509,20111122,1649,1848,1649,1787,540200,1669.2,1596.05,1585.4166666666667,1558.3083333333334,1871.2
510,20111123,1787,1787,1631,1646,285214,1680.0,1606.35,1589.5,1558.775,1869.9083333333333
511,20111124,1636,1707,1597,1622,146613,1672.2,1615.1,1592.6666666666667,1559.125,1867.9666666666667
512,20111125,1595,1627,1518,1531,193692,1651.0,1618.95,1594.2333333333333,1558.45,1865.675
513,20111128,1531,1568,1513,1518,79825,1620.8,1621.5,1594.2333333333333,1557.6416666666667,1863.2875
514,20111129,1568,1568,1484,1501,146085,1563.6,1620.15,1592.6666666666667,1557.225,1861.0125
515,20111130,1504,1540,1435,1435,161047,1521.4,1616.1,1586.2833333333333,1556.5333333333333,1858.3916666666667
516,20111201,1484,1486,1435,1464,175878,1489.8,1614.6,1583.45,1556.2583333333334,1855.75
517,20111202,1491,1491,1445,1445,111744,1472.6,1607.6,1580.7,1556.625,1851.725
518,20111205,1447,1661,1447,1661,623331,1501.2,1603.65,1580.5666666666666,1558.7166666666667,1848.5541666666666
519,20111206,1664,1680,1558,1577,411517,1516.4,1597.0,1577.7833333333333,1560.1,1845.3583333333333
520,20111207,1636,1636,1533,1573,160590,1544.0,1594.8,1574.7666666666667,1561.3166666666666,1842.2708333333333
521,20111208,1592,1703,1538,1669,217362,1585.0,1602.35,1574.4833333333333,1563.7,1838.6166666666666
522,20111209,1636,1781,1607,1707,345894,1637.4,1600.5,1576.0166666666667,1566.6416666666667,1835.6833333333334
523,20111212,1723,1777,1653,1658,272737,1636.8,1597.4,1572.7333333333333,1569.1916666666666,1832.1666666666667
524,20111213,1653,1653,1518,1546,378026,1630.6,1594.95,1562.9833333333333,1571.0,1828.0125
525,20111214,1555,1568,1521,1523,175996,1620.6,1591.5,1552.6666666666667,1572.0583333333334,1823.8208333333334
526,20111215,1501,1531,1469,1508,150850,1588.4,1583.85,1542.1,1572.9916666666666,1819.3541666666667
527,20111216,1509,1734,1499,1734,988644,1593.8,1588.7,1537.3333333333333,1574.875,1815.8291666666667
528,20111219,1993,1993,1626,1774,2137147,1617.0,1593.95,1538.2333333333333,1577.4333333333334,1812.1333333333334
529,20111220,1771,2037,1686,2030,1773290,1713.8,1606.1,1547.6666666666667,1582.4333333333334,1809.475
530,20111221,1983,2202,1872,1956,1198146,1800.4,1621.6,1555.0333333333333,1586.6333333333334,1806.4541666666667
531,20111222,2003,2061,1895,1902,374860,1879.2,1635.6,1562.4833333333333,1590.5416666666667,1803.125
532,20111223,1912,1946,1828,1889,330084,1910.2,1653.5,1570.3666666666666,1594.3416666666667,1799.6125
533,20111226,1892,1919,1764,1791,383447,1913.6,1667.15,1575.5166666666667,1597.375,1795.7625
534,20111227,1798,1956,1771,1821,308351,1871.8,1683.15,1583.1833333333334,1600.9416666666666,1791.825
535,20111228,1825,1912,1811,1841,185989,1848.8,1703.45,1592.25,1604.675,1787.8333333333333
536,20111229,1841,1899,1811,1835,103326,1835.4,1722.0,1600.3,1608.1916666666666,1783.6875
537,20120102,1872,1997,1855,1899,270866,1837.4,1744.7,1609.35,1612.325,1779.7958333333333
538,20120103,1909,1939,1841,1868,236261,1852.8,1755.05,1617.8833333333334,1616.2416666666666,1774.7625
539,20120104,1872,1939,1808,1821,343899,1852.8,1767.25,1623.95,1618.6,1769.3916666666667
540,20120105,1852,1872,1771,1821,377425,1848.8,1779.65,1630.6666666666667,1620.4833333333333,1764.5416666666667
541,20120106,1821,1875,1737,1750,252139,1831.8,1783.7,1635.4333333333334,1622.1833333333334,1759.8166666666666
542,20120109,1737,2010,1723,1939,886163,1839.8,1795.3,1643.7166666666667,1624.5666666666666,1755.3875
543,20120110,1956,1990,1862,1990,529351,1864.2,1811.9,1651.2,1626.2583333333334,1751.0458333333333
544,20120111,2017,2034,1889,1916,391764,1883.2,1830.4,1658.35,1627.6416666666667,1746.3541666666667
545,20120112,1895,2051,1872,1946,568632,1908.2,1851.55,1664.9333333333334,1629.275,1741.8166666666666
546,20120113,1990,2094,1912,2030,683854,1964.2,1877.65,1674.6,1631.8333333333333,1739.525
547,20120116,2034,2057,1949,1997,228736,1975.8,1890.8,1683.4,1634.0,1738.6958333333334
548,20120117,2010,2010,1787,1787,556615,1935.2,1891.45,1688.45,1633.7416666666666,1737.2041666666667
549,20120118,1794,1855,1754,1811,467936,1914.2,1880.5,1694.2166666666667,1633.575,1735.7416666666666
550,20120119,1821,1902,1791,1798,189647,1884.6,1872.6,1700.1833333333334,1633.125,1734.2125
551,20120120,1791,1835,1757,1777,152294,1834.0,1866.35,1705.6833333333334,1632.5583333333334,1732.525
552,20120125,1814,1990,1703,1946,529227,1823.8,1869.2,1713.8833333333334,1633.9083333333333,1731.3291666666667
553,20120126,1949,1990,1804,1946,184912,1855.6,1876.95,1721.8666666666666,1635.675,1728.7416666666666
554,20120127,1909,1986,1882,1943,224644,1882.0,1883.05,1728.7833333333333,1637.2833333333333,1725.7208333333333
555,20120130,1983,1993,1858,1858,208775,1894.0,1883.9,1734.4833333333333,1638.0416666666667,1722.1625
556,20120131,1899,1899,1774,1777,295414,1894.0,1881.0,1739.2,1639.1333333333334,1718.45
557,20120201,1771,1838,1761,1798,128152,1864.4,1875.95,1742.75,1642.4416666666666,1714.0125
558,20120202,1835,1835,1787,1808,75318,1836.8,1872.95,1743.8833333333334,1647.0666666666666,1709.0375
559,20120203,1801,1919,1784,1852,167617,1818.6,1874.5,1746.25,1650.8916666666667,1703.825
560,20120206,1821,1845,1754,1794,222385,1805.8,1873.15,1749.2,1653.925,1698.4541666666667
561,20120207,1771,1838,1754,1781,256023,1806.6,1874.7,1753.5833333333333,1656.15,1692.1041666666667
562,20120208,1801,1811,1761,1801,129967,1807.2,1867.8,1754.5333333333333,1657.525,1686.0208333333333
563,20120209,1787,1811,1757,1764,148454,1798.4,1856.5,1755.2666666666667,1658.9833333333333,1679.5416666666667
564,20120210,1798,1916,1754,1811,327066,1790.2,1851.25,1758.8666666666666,1661.2833333333333,1673.5958333333333
565,20120213,1852,1852,1798,1798,162740,1791.0,1843.85,1762.3,1664.7583333333334,1669.6208333333334
566,20120214,1818,1879,1787,1852,261725,1805.2,1834.95,1765.4833333333333,1668.4166666666667,1666.8541666666667
567,20120215,1855,1936,1838,1855,402963,1816.0,1827.85,1769.1166666666666,1671.7916666666667,1664.6041666666667
568,20120216,1841,1919,1818,1872,170215,1837.6,1832.1,1772.5,1675.5916666666667,1663.8333333333333
569,20120217,1889,1959,1872,1882,199070,1851.8,1835.65,1774.0833333333333,1679.75,1662.3875
570,20120220,1858,1912,1838,1841,168501,1860.4,1837.8,1777.3333333333333,1683.4166666666667,1661.2041666666667
571,20120221,1855,1939,1811,1855,213309,1861.0,1841.7,1781.2166666666667,1686.9416666666666,1660.1208333333334
572,20120222,1855,1865,1814,1835,191934,1857.0,1836.15,1786.2833333333333,1690.2583333333334,1659.2916666666667
573,20120223,1838,1848,1787,1794,200867,1841.4,1828.55,1790.8833333333334,1692.5583333333334,1658.3791666666666
574,20120224,1828,1895,1791,1841,251003,1833.2,1823.45,1796.55,1694.6083333333333,1657.9
575,20120227,1821,1879,1814,1841,153652,1833.2,1822.6,1803.3166666666666,1694.8,1658.4875
576,20120228,1855,1895,1821,1821,215936,1826.4,1824.8,1809.2666666666667,1696.3583333333333,1659.1875
577,20120229,1825,1885,1774,1868,384182,1833.0,1828.3,1816.3166666666666,1698.5083333333334,1660.0416666666667
578,20120302,1882,1895,1818,1818,157411,1837.8,1828.8,1818.9333333333334,1699.75,1660.575
579,20120305,1798,1814,1750,1767,299423,1823.0,1824.55,1822.1,1699.9416666666666,1660.7291666666667
580,20120306,1754,1777,1707,1713,176589,1797.4,1820.5,1824.4333333333334,1699.6,1660.2208333333333
581,20120307,1642,1703,1637,1703,185683,1773.8,1816.6,1825.0,1699.7416666666666,1659.7416666666666
582,20120308,1713,1747,1676,1681,171913,1736.4,1810.6,1824.5666666666666,1700.2916666666667,1658.7625
583,20120309,1690,1794,1678,1707,191029,1714.2,1807.75,1825.3833333333334,1699.0583333333334,1657.9208333333333
584,20120312,1720,1777,1700,1720,79748,1704.8,1803.2,1828.2833333333333,1695.6333333333334,1657.2458333333334
585,20120313,1730,1771,1700,1734,141972,1709.0,1800.0,1831.8,1692.2333333333333,1657.1791666666666
586,20120314,1740,1754,1700,1700,98739,1708.4,1792.4,1835.0,1688.55,1657.1958333333334
587,20120315,1730,1730,1685,1685,100426,1709.2,1783.9,1834.1833333333334,1685.7583333333334,1656.9375
588,20120316,1700,1703,1653,1653,83513,1698.4,1772.95,1832.1666666666667,1685.2,1655.9
589,20120319,1669,1673,1646,1658,121801,1686.0,1761.75,1825.9666666666667,1686.8166666666666,1654.5333333333333
590,20120320,1659,1685,1583,1595,197001,1658.2,1749.45,1819.95,1687.4916666666666,1653.3958333333333
591,20120321,1575,1636,1535,1636,237954,1645.4,1738.5,1815.5166666666667,1689.0,1652.1875
592,20120322,1651,1651,1573,1636,98395,1635.6,1728.55,1811.3,1690.8333333333333,1651.1333333333334
593,20120323,1649,1703,1604,1686,191619,1642.2,1723.15,1809.55,1692.5333333333333,1650.8208333333334
594,20120326,1656,1690,1653,1653,95207,1641.2,1713.75,1806.75,1694.9666666666667,1650.3041666666666
595,20120327,1653,1675,1590,1594,43340,1641.0,1701.4,1802.6333333333334,1697.4416666666666,1649.5416666666667
596,20120328,1609,1631,1585,1585,72003,1630.8,1689.6,1798.4666666666667,1699.3833333333334,1648.4291666666666
597,20120329,1653,1821,1604,1764,2069155,1656.4,1684.4,1796.2166666666667,1702.7833333333333,1647.9375
598,20120330,1734,1787,1681,1686,345586,1656.4,1677.8,1793.1833333333334,1705.5333333333333,1647.3333333333333
599,20120402,1696,1717,1636,1666,157545,1659.0,1672.75,1790.6,1707.275,1646.7416666666666
600,20120403,1673,1710,1651,1656,101900,1671.4,1669.9,1787.85,1709.2583333333334,1646.4041666666667
601,20120404,1656,1683,1587,1592,106587,1672.8,1664.35,1785.2166666666667,1710.325,1645.6166666666666
602,20120405,1563,1609,1563,1572,45246,1634.4,1658.9,1779.1,1711.4083333333333,1644.7041666666667
603,20120406,1578,1646,1578,1637,30228,1624.6,1655.4,1773.2166666666667,1712.2083333333333,1643.8666666666666
604,20120409,1619,1649,1575,1615,46219,1614.4,1650.15,1768.2,1713.275,1643.15
605,20120410,1589,1619,1573,1607,48849,1604.6,1643.8,1762.55,1713.7416666666666,1642.425
606,20120412,1642,1642,1560,1568,44810,1599.8,1637.2,1754.85,1714.725,1641.8625
607,20120413,1585,1617,1565,1597,58740,1604.8,1632.8,1748.1833333333334,1715.7916666666667,1641.4958333333334
608,20120416,1597,1634,1568,1626,26786,1602.6,1631.45,1745.5,1716.975,1641.2166666666667
609,20120417,1632,1648,1609,1632,41433,1606.0,1630.15,1742.5166666666667,1718.3666666666666,1640.9958333333334
610,20120418,1626,1653,1614,1614,33644,1607.4,1631.1,1739.45,1719.8166666666666,1640.625
611,20120419,1615,1686,1589,1631,98401,1620.0,1630.85,1737.0166666666667,1721.35,1640.325
612,20120420,1631,1671,1602,1669,81737,1634.4,1632.5,1732.4,1723.1416666666667,1640.1958333333334
613,20120423,1669,1673,1637,1637,31331,1636.6,1630.05,1727.25,1724.5583333333334,1640.0625
614,20120424,1641,1654,1589,1604,100393,1631.0,1627.6,1721.6,1725.1916666666666,1639.875
615,20120425,1610,1627,1585,1607,153818,1629.6,1628.25,1717.4166666666667,1725.95,1639.6916666666666
616,20120426,1609,1609,1562,1582,84898,1619.8,1628.1,1714.1666666666667,1726.6833333333334,1639.5375
617,20120427,1562,1619,1551,1617,52007,1609.4,1620.75,1711.15,1726.95,1639.6916666666666
618,20120430,1617,1683,1605,1607,39117,1603.4,1616.8,1707.8,1725.8416666666667,1639.9916666666666
619,20120502,1605,1642,1587,1632,67790,1609.0,1615.1,1704.1333333333334,1725.1916666666666,1639.8916666666667
620,20120503,1631,1787,1607,1787,271166,1645.0,1621.65,1704.0166666666667,1726.6083333333333,1640.3833333333334
621,20120504,1784,1784,1696,1754,127790,1679.4,1629.75,1703.5666666666666,1728.575,1640.7375
622,20120507,1754,1916,1686,1707,248483,1697.4,1636.5,1702.0,1728.2666666666667,1641.1458333333333
623,20120508,1707,1740,1663,1686,89737,1713.2,1638.95,1700.7,1727.9833333333333,1641.6708333333333
624,20120509,1673,1696,1656,1656,32250,1718.0,1641.0,1698.1166666666666,1728.4916666666666,1641.8333333333333
625,20120510,1656,1710,1621,1707,96198,1702.0,1646.0,1696.6,1729.45,1642.2166666666667
626,20120511,1700,1700,1642,1642,41338,1679.6,1649.7,1693.1,1729.2916666666667,1642.4541666666667
627,20120514,1642,1646,1610,1634,15628,1665.0,1651.55,1689.4166666666667,1729.2666666666667,1642.6291666666666
628,20120515,1636,1636,1568,1612,93722,1650.2,1650.85,1685.0833333333333,1728.7916666666667,1642.6583333333333
629,20120516,1612,1619,1575,1575,105209,1634.0,1648.0,1679.9666666666667,1727.025,1642.6666666666667
630,20120517,1575,1649,1558,1567,84148,1606.0,1645.65,1675.4,1726.3666666666666,1642.5708333333334
631,20120518,1567,1570,1509,1540,107509,1585.6,1641.1,1670.15,1725.6833333333334,1642.4041666666667
632,20120521,1540,1541,1494,1533,149548,1565.4,1634.3,1665.1166666666666,1725.7,1642.075
633,20120522,1605,1680,1533,1540,201537,1551.0,1629.45,1660.8833333333334,1725.8833333333334,1641.7625
634,20120523,1548,1617,1518,1528,39957,1541.6,1625.65,1655.6666666666667,1726.1083333333333,1641.6666666666667
635,20120524,1511,1551,1494,1494,79718,1527.0,1620.0,1649.8833333333334,1726.6,1641.5666666666666
636,20120525,1501,1511,1484,1499,45492,1518.8,1615.85,1644.5166666666667,1726.8916666666667,1641.575
637,20120529,1501,1661,1484,1535,60368,1519.2,1611.75,1638.9666666666667,1727.6416666666667,1642.1333333333334
638,20120530,1535,1636,1514,1545,237919,1520.2,1608.65,1634.4166666666667,1726.675,1642.6958333333334
639,20120531,1504,1578,1482,1568,196013,1528.2,1605.45,1631.1,1726.6,1643.35
640,20120601,1546,1594,1536,1550,36268,1539.4,1593.6,1628.3833333333334,1726.4083333333333,1643.8625
641,20120604,1535,1545,1476,1476,57415,1534.8,1579.7,1624.6,1724.8,1644.25
642,20120605,1455,1543,1455,1501,45691,1528.0,1569.4,1621.6,1723.0833333333333,1644.8625
643,20120607,1506,1558,1501,1524,42987,1523.8,1561.3,1618.55,1721.9666666666667,1645.5791666666667
644,20120608,1524,1565,1503,1516,87166,1513.4,1554.3,1615.15,1721.7166666666667,1646.3583333333333
645,20120611,1551,1619,1524,1551,80732,1513.6,1546.5,1612.1,1721.95,1647.0041666666666
646,20120612,1551,1582,1518,1555,42836,1529.4,1542.15,1609.6833333333334,1722.3416666666667,1647.6666666666667
647,20120613,1504,1609,1504,1583,37816,1545.8,1539.6,1607.9833333333333,1721.0833333333333,1647.9791666666667
648,20120614,1590,1590,1548,1578,11661,1556.6,1537.9,1606.7333333333333,1719.45,1648.4416666666666
649,20120615,1568,1578,1529,1551,43613,1563.6,1536.7,1604.95,1715.4583333333333,1648.9458333333334
650,20120618,1551,1610,1528,1575,54020,1568.4,1537.1,1604.6166666666666,1712.2833333333333,1649.4583333333333
651,20120619,1568,1604,1545,1595,48603,1576.4,1539.85,1603.9333333333334,1709.725,1650.1333333333334
652,20120620,1595,1617,1572,1595,16951,1578.8,1542.95,1603.25,1707.275,1650.8083333333334
653,20120621,1619,1619,1540,1548,43826,1572.8,1543.35,1600.95,1705.25,1651.3125
654,20120622,1521,1565,1504,1551,26285,1572.8,1544.5,1599.25,1703.0,1651.9708333333333
655,20120625,1551,1583,1531,1551,22567,1568.0,1547.35,1598.5333333333333,1700.5833333333333,1652.6291666666666
656,20120626,1563,1568,1535,1553,11723,1559.6,1550.05,1598.0,1698.2333333333333,1653.2125
657,20120627,1600,1600,1545,1573,18860,1555.2,1551.95,1594.8166666666666,1695.5166666666667,1653.9208333333333
658,20120628,1595,1595,1524,1535,26214,1552.6,1551.45,1592.3,1692.7416666666666,1654.4916666666666
659,20120629,1558,1558,1518,1540,48517,1550.4,1550.05,1590.2,1690.4,1654.5
660,20120702,1540,1568,1518,1540,39835,1548.2,1549.55,1588.2666666666667,1688.0583333333334,1654.2708333333333
661,20120703,1567,1567,1524,1562,45205,1550.0,1553.85,1587.7666666666667,1686.4916666666666,1654.3375
662,20120704,1553,1589,1501,1562,34789,1547.8,1556.9,1587.6,1683.35,1653.9583333333333
663,20120705,1536,1602,1536,1562,12690,1553.2,1558.8,1586.35,1679.7833333333333,1653.0208333333333
664,20120706,1592,1592,1524,1551,5764,1555.4,1560.55,1585.2833333333333,1676.7416666666666,1652.1916666666666
665,20120709,1551,1583,1513,1523,35094,1552.0,1559.15,1583.8833333333334,1673.2166666666667,1651.2458333333334
666,20120710,1521,1599,1506,1582,53984,1556.0,1560.5,1584.1166666666666,1669.4833333333333,1650.6583333333333
667,20120711,1585,1585,1526,1543,14875,1552.2,1558.5,1583.2166666666667,1665.7,1649.85
668,20120712,1524,1555,1503,1551,17188,1550.0,1557.15,1581.9666666666667,1663.7333333333333,1648.7375
669,20120713,1514,1538,1497,1499,25766,1539.6,1554.55,1579.75,1661.1333333333334,1647.3541666666667
670,20120716,1511,1558,1484,1558,23877,1546.6,1553.7,1578.8166666666666,1659.1333333333334,1646.1291666666666
671,20120717,1568,1568,1503,1506,15394,1531.4,1549.25,1576.7333333333333,1656.875,1644.7166666666667
672,20120718,1531,1531,1484,1518,45463,1526.4,1545.4,1574.2166666666667,1653.3083333333334,1643.6083333333333
673,20120719,1538,1538,1491,1531,22949,1522.4,1544.55,1572.45,1649.85,1642.7625
674,20120720,1545,1545,1503,1523,13974,1527.2,1543.15,1571.1,1646.35,1641.8166666666666
675,20120723,1501,1543,1486,1487,14273,1513.0,1539.95,1569.1,1643.2583333333334,1640.65
676,20120724,1518,1551,1420,1541,86045,1520.0,1539.35,1568.4166666666667,1641.2916666666667,1640.2125
677,20120725,1551,1565,1479,1558,32126,1528.0,1538.6,1567.4333333333334,1639.2916666666667,1640.8666666666666
678,20120726,1535,1583,1509,1545,16322,1530.8,1539.1,1566.4,1637.1,1642.0833333333333
679,20120727,1551,1567,1521,1528,82069,1531.8,1538.5,1564.6666666666667,1634.4,1642.6458333333333
680,20120730,1754,1754,1562,1562,1566294,1546.8,1539.6,1560.9166666666667,1632.4666666666667,1643.1958333333334
681,20120731,1595,1602,1521,1521,122353,1542.8,1537.55,1557.0333333333333,1630.3,1643.225
682,20120801,1535,1599,1526,1535,60682,1538.2,1536.2,1554.1666666666667,1628.0833333333333,1642.8041666666666
683,20120802,1528,1734,1526,1685,165079,1566.2,1542.35,1554.15,1627.425,1643.2041666666667
684,20120803,1686,1713,1605,1626,64006,1585.8,1546.1,1553.65,1625.8833333333334,1643.5833333333333
685,20120806,1621,1680,1595,1602,57670,1593.8,1550.05,1551.9,1624.25,1644.5041666666666
686,20120807,1604,1659,1589,1659,37377,1621.4,1553.9,1552.1833333333334,1622.6416666666667,1645.5291666666667
687,20120808,1636,1680,1605,1661,28254,1646.6,1559.8,1552.6333333333334,1621.025,1646.4083333333333
688,20120809,1661,1685,1632,1661,40665,1641.8,1565.3,1553.45,1619.2666666666667,1647.4291666666666
689,20120810,1649,1668,1595,1595,26581,1635.6,1570.1,1553.7833333333333,1616.875,1648.3125
690,20120813,1595,1642,1572,1626,45163,1640.4,1573.5,1554.7666666666667,1615.0833333333333,1649.25
691,20120814,1642,1642,1594,1594,34003,1627.4,1577.9,1555.6666666666667,1612.9083333333333,1649.925
692,20120816,1609,1686,1587,1676,109114,1630.4,1585.8,1558.05,1611.5833333333333,1650.9208333333333
693,20120817,1693,1710,1607,1686,78496,1635.4,1593.55,1560.4833333333333,1610.6833333333334,1651.6208333333334
694,20120820,1685,1686,1641,1653,15302,1647.0,1600.05,1562.5666666666666,1609.1166666666666,1651.8625
695,20120821,1649,1696,1649,1668,39900,1655.4,1609.1,1565.4666666666667,1607.675,1651.2375
696,20120822,1653,1686,1615,1619,36642,1660.4,1613.0,1567.4666666666667,1605.9916666666666,1651.175
697,20120823,1602,1685,1602,1641,48668,1653.4,1617.15,1569.2333333333333,1604.1,1651.3041666666666
698,20120824,1685,1818,1639,1787,319075,1673.6,1629.25,1573.2666666666667,1603.8416666666667,1651.7958333333333
699,20120827,1787,1986,1693,1794,377656,1701.8,1642.55,1577.0333333333333,1604.0666666666666,1652.0041666666666
700,20120828,1838,1845,1710,1737,207026,1715.6,1651.3,1580.15,1604.2666666666667,1651.9333333333334
701,20120829,1754,1997,1713,1997,442828,1791.2,1675.1,1588.8333333333333,1606.7166666666667,1653.2291666666667
702,20120830,1966,2273,1717,1990,874048,1861.0,1697.85,1596.9833333333333,1609.2916666666667,1654.7916666666667
703,20120831,1986,2158,1922,2088,270484,1921.2,1718.0,1606.3833333333334,1612.4666666666667,1655.7625
704,20120903,2088,2155,2040,2108,156738,1984.0,1742.1,1616.25,1615.7,1655.6666666666667
705,20120904,2108,2155,1926,1976,161254,2031.8,1760.8,1623.3333333333333,1617.7166666666667,1654.975
706,20120905,2020,2020,1838,1875,195907,2007.4,1771.6,1628.6666666666667,1619.175,1653.8625
707,20120906,1885,1973,1885,1912,104091,1991.8,1784.15,1634.15,1621.0666666666666,1653.4125
708,20120907,1916,1970,1885,1889,93070,1952.0,1795.55,1639.3333333333333,1623.0333333333333,1654.1166666666666
709,20120910,1929,1936,1825,1916,125988,1913.6,1811.6,1645.4166666666667,1625.1833333333334,1656.0
710,20120911,1892,1980,1892,1956,204197,1909.6,1828.1,1651.7666666666667,1628.1916666666666,1657.8416666666667
711,20120912,1970,2037,1926,1963,117419,1927.2,1846.55,1657.9,1630.9166666666667,1659.9583333333333
712,20120913,1963,2027,1912,1990,126584,1942.8,1862.25,1664.4833333333333,1633.8666666666666,1662.35
713,20120914,2020,2027,1875,1885,152483,1942.0,1872.2,1670.1,1635.525,1664.0291666666667
714,20120917,1868,1889,1750,1781,206264,1915.0,1878.6,1673.9333333333334,1636.5916666666667,1665.7791666666667
715,20120918,1777,1848,1771,1804,63502,1884.6,1885.4,1678.15,1638.3416666666667,1667.8916666666667
716,20120919,1781,1858,1781,1821,71591,1856.2,1895.5,1682.6166666666666,1640.3083333333334,1669.8458333333333
717,20120920,1845,1889,1804,1835,74004,1825.2,1905.2,1686.9833333333333,1640.9,1671.8416666666667
718,20120921,1848,1848,1787,1804,139992,1809.0,1906.05,1691.4666666666667,1641.8833333333334,1673.7083333333333
719,20120924,1814,1936,1814,1922,299618,1837.2,1912.45,1697.8333333333333,1644.0166666666667,1675.6458333333333
720,20120925,1922,1956,1841,1929,185467,1862.2,1922.05,1704.3166666666666,1646.2916666666667,1677.775
721,20120926,1970,1970,1855,1885,83445,1875.0,1916.45,1709.7,1648.7333333333333,1679.5291666666667
722,20120927,1865,1936,1848,1933,107996,1894.6,1913.6,1715.8833333333334,1651.7416666666666,1681.575
723,20120928,1939,2003,1902,1963,135743,1926.4,1907.35,1722.5666666666666,1654.4583333333333,1683.3333333333333
724,20121002,1956,1956,1889,1909,71493,1923.8,1897.4,1728.5333333333333,1656.9083333333333,1685.0916666666667
725,20121004,1912,1912,1764,1838,207135,1905.6,1890.5,1733.7833333333333,1658.8333333333333,1686.2875
726,20121005,1855,1868,1791,1808,69207,1890.2,1887.15,1737.55,1660.8333333333333,1687.7791666666667
727,20121008,1852,2067,1828,2067,403606,1917.0,1894.9,1746.2833333333333,1664.75,1690.2708333333333
728,20121009,2071,2374,2071,2344,835277,1993.2,1917.65,1759.5,1670.7333333333333,1693.8541666666667
729,20121010,2300,2368,2121,2185,373843,2048.4,1931.1,1770.9333333333334,1675.3416666666667,1696.8541666666667
730,20121011,2165,2513,2135,2432,909640,2167.2,1954.9,1785.5,1682.1583333333333,1700.9875
731,20121012,2513,2631,2330,2432,410586,2292.0,1978.35,1800.9333333333334,1688.8333333333333,1705.0916666666667
732,20121015,2462,2573,2226,2293,491093,2337.2,1993.5,1813.85,1694.0333333333333,1708.5875
733,20121016,2280,2449,2175,2327,205422,2333.8,2015.6,1827.1166666666666,1699.7833333333333,1712.1708333333333
734,20121017,2327,2465,2256,2320,185923,2360.8,2042.55,1840.4,1705.75,1715.4708333333333
735,20121018,2297,2378,2111,2111,235893,2296.6,2057.9,1850.8,1709.95,1717.95
736,20121019,2111,2250,2078,2212,126978,2252.6,2077.45,1861.9833333333333,1715.2,1720.9416666666666
737,20121022,2165,2324,2125,2219,93704,2237.8,2096.65,1873.0,1720.2166666666667,1723.5833333333333
738,20121023,2239,2428,2189,2357,272405,2243.8,2124.3,1886.5333333333333,1726.4666666666667,1726.1541666666667
739,20121024,2361,2411,2260,2283,112808,2236.4,2142.35,1899.1166666666666,1731.8916666666667,1728.5416666666667
740,20121025,2297,2452,2260,2260,135556,2266.2,2158.9,1910.75,1735.8333333333333,1731.2208333333333
741,20121026,2273,2351,2192,2226,79380,2269.0,2175.95,1922.5,1739.7666666666667,1734.1708333333333
742,20121029,2192,2216,2030,2040,249129,2233.2,2181.3,1930.9166666666667,1742.5416666666667,1735.4041666666667
743,20121030,2007,2074,1936,1946,190700,2151.0,2180.45,1935.2666666666667,1744.7083333333333,1736.3458333333333
744,20121031,1956,2061,1956,1959,151155,2086.2,2182.95,1940.8166666666666,1747.2333333333333,1737.8625
745,20121101,1980,1993,1872,1909,142248,2016.0,2186.5,1945.9333333333334,1748.9166666666667,1739.1833333333334
746,20121102,1919,1990,1855,1909,76391,1952.6,2191.55,1950.1,1751.1416666666667,1740.2166666666667
747,20121105,1953,2024,1882,1973,66971,1939.2,2186.85,1955.3,1753.9666666666667,1741.6166666666666
748,20121106,1956,2091,1956,2047,57673,1959.4,2172.0,1961.7333333333333,1757.5916666666667,1743.1916666666666
749,20121107,2125,2162,2007,2125,115886,1992.6,2169.0,1970.5666666666666,1762.175,1744.6
750,20121108,2064,2158,2064,2098,84637,2030.4,2152.3,1978.4333333333334,1766.6,1746.4833333333333
751,20121109,2098,2098,1956,2051,60712,2058.8,2133.25,1986.05,1770.8583333333333,1748.2708333333333
752,20121112,2051,2357,1980,2357,389308,2135.6,2136.45,1997.4,1777.725,1751.7125
753,20121113,2664,2708,2452,2526,1349088,2231.4,2146.4,2011.4,1785.9416666666666,1755.9125
754,20121114,2499,2513,2330,2492,464443,2304.8,2155.0,2025.3833333333334,1793.975,1760.0416666666667
755,20121115,2455,2476,2351,2442,312205,2373.6,2171.55,2038.2833333333333,1801.875,1764.2375
756,20121116,2479,2627,2425,2560,483470,2475.4,2188.95,2053.9666666666667,1810.7166666666667,1768.8041666666666
757,20121119,2563,2563,2179,2179,500563,2439.8,2186.95,2062.9333333333334,1816.0833333333333,1771.8625
