,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20190123,961,973,946,973,734012,948.6,892.3,806.95,909.4,1059.6958333333334
263,20190124,990,1048,963,980,5333124,960.0,899.5,813.35,908.2833333333333,1058.1541666666667
264,20190125,980,985,967,985,568469,973.2,910.05,819.0666666666667,907.225,1056.8583333333333
265,20190128,985,997,946,973,931628,974.8,920.5,824.0166666666667,906.0083333333333,1055.5125
266,20190129,965,972,939,951,485784,972.4,927.75,827.6166666666667,904.6416666666667,1053.9125
267,20190130,951,972,934,934,394646,964.6,933.9,830.65,903.1166666666667,1052.4583333333333
268,20190131,943,963,943,948,272642,958.2,941.5,833.7166666666667,901.8333333333334,1051.0083333333334
269,20190201,960,972,931,936,325100,948.4,942.6,836.8333333333334,900.4416666666667,1049.5
270,20190207,945,965,926,956,303301,945.0,943.6,840.65,899.225,1047.8375
271,20190208,956,975,941,972,281034,949.2,946.6,844.4,897.9166666666666,1046.3041666666666
272,20190211,963,995,953,980,786479,958.4,947.35,848.0333333333333,896.6083333333333,1044.6916666666666
273,20190212,987,1012,972,995,1243324,967.8,951.05,852.3166666666667,895.4833333333333,1043.1916666666666
274,20190213,997,1053,978,1031,3845646,986.8,958.15,857.25,894.8416666666667,1041.9958333333334
275,20190214,1041,1041,997,1022,1035751,1000.0,963.9,862.25,894.0916666666667,1040.7541666666666
276,20190215,1019,1022,980,983,864656,1002.2,966.25,866.5,893.1416666666667,1039.4083333333333
277,20190218,985,1027,985,1007,607126,1007.6,969.8,870.9833333333333,892.3916666666667,1038.1416666666667
278,20190219,1021,1031,1005,1010,456011,1010.6,974.15,875.2833333333333,891.6416666666667,1036.9416666666666
279,20190220,1024,1024,980,983,555499,1001.0,977.35,879.45,890.65,1035.625
280,20190221,980,1004,965,988,506418,994.2,978.5,884.0666666666667,889.6583333333333,1034.3916666666667
281,20190222,978,999,977,988,355471,995.2,979.75,888.8166666666667,888.6666666666666,1033.2333333333333
282,20190225,994,1041,983,1007,1467806,995.2,981.45,894.2166666666667,887.8083333333333,1032.2333333333333
283,20190226,1027,1027,987,999,475783,993.0,982.4,899.4833333333333,886.8833333333333,1031.1875
284,20190227,999,1021,988,1017,507788,999.8,984.0,904.95,886.0666666666667,1030.1875
285,20190228,1021,1021,939,963,768189,994.8,983.5,909.4833333333333,884.8583333333333,1028.9625
286,20190304,956,1007,956,1007,623658,998.6,986.3,913.0833333333334,884.15,1027.9958333333334
287,20190305,1007,1024,982,1024,682259,1002.0,990.8,917.2,883.7666666666667,1027.1916666666666
288,20190306,1051,1190,1032,1088,24454184,1019.8,997.8,922.1333333333333,884.0333333333333,1026.7
289,20190307,1081,1081,1016,1016,3474458,1019.6,1001.8,925.5,883.6833333333333,1025.8708333333334
290,20190308,1014,1039,985,985,1469137,1024.0,1003.25,928.5666666666667,883.1166666666667,1024.9958333333334
291,20190311,994,1005,956,972,895090,1017.0,1003.25,931.95,882.5166666666667,1024.0541666666666
292,20190312,978,1007,960,973,816196,1006.8,1002.9,935.35,881.9333333333333,1023.0458333333333
293,20190313,973,982,946,965,950939,982.2,1001.4,939.0666666666667,881.1583333333333,1021.9833333333333
294,20190314,970,980,953,973,565894,973.6,998.5,943.2333333333333,880.45,1021.0041666666667
295,20190315,977,982,912,939,862920,964.4,994.35,946.6,879.575,1019.9333333333333
296,20190318,945,965,926,958,492717,961.6,993.1,947.3833333333333,878.7583333333333,1019.075
297,20190319,960,990,956,982,700853,963.4,991.85,948.55,878.2416666666667,1018.4291666666667
298,20190320,988,992,958,958,530717,962.0,989.25,949.1166666666667,877.6083333333333,1017.9291666666667
299,20190321,968,992,945,953,893927,958.0,987.75,948.95,877.0,1017.3166666666667
300,20190322,960,1043,929,1026,3894289,975.4,989.65,950.2833333333333,877.175,1016.9458333333333
301,20190325,1005,1146,990,1065,10093446,996.8,993.5,953.7,877.6416666666667,1016.8416666666667
302,20190326,1054,1110,1016,1068,3379062,1014.0,996.55,956.7666666666667,878.075,1016.8
303,20190327,1095,1384,1081,1261,69828518,1074.6,1009.65,963.85,880.05,1017.4833333333333
304,20190328,1261,1293,1220,1276,14008899,1139.2,1022.6,972.2166666666667,882.15,1018.2166666666667
305,20190329,1272,1289,1142,1142,12019968,1162.4,1031.55,978.5166666666667,883.175,1018.4208333333333
306,20190401,1149,1168,1127,1157,5555824,1180.8,1039.05,984.3666666666667,884.4916666666667,1018.7625
307,20190402,1146,1176,1134,1173,4110716,1201.8,1046.5,990.4,885.9416666666667,1019.1916666666667
308,20190403,1173,1176,1137,1142,2682102,1178.0,1049.2,996.1666666666666,887.2333333333333,1019.4208333333333
309,20190404,1142,1151,1078,1105,4424398,1143.8,1053.65,999.35,888.4583333333334,1019.5458333333333
310,20190405,1108,1139,1093,1122,3725157,1139.8,1060.5,1002.45,890.2083333333334,1019.625
311,20190408,1117,1122,1085,1093,1808068,1127.0,1066.55,1005.4666666666667,892.475,1018.75
312,20190409,1093,1114,1087,1105,1258847,1113.4,1073.15,1007.8,894.9416666666667,1018.2791666666667
313,20190410,1103,1130,1093,1127,1912333,1110.4,1081.25,1011.2333333333333,897.7833333333333,1018.0458333333333
314,20190411,1132,1137,1108,1110,1321064,1111.4,1088.1,1014.9166666666666,900.4,1017.575
315,20190412,1110,1130,1107,1107,907015,1108.4,1096.5,1018.25,902.8833333333333,1017.1166666666667
316,20190415,1107,1115,1056,1075,2020533,1104.8,1102.35,1020.5666666666667,905.225,1016.5
317,20190416,1076,1085,1056,1066,862564,1097.0,1106.55,1022.7333333333333,907.475,1015.6208333333333
318,20190417,1066,1112,1066,1098,1634672,1091.2,1113.55,1025.65,909.925,1014.9166666666666
319,20190418,1095,1120,1070,1083,1794865,1085.8,1120.05,1028.3833333333334,912.0083333333333,1014.1333333333333
320,20190419,1081,1103,1078,1081,715240,1080.6,1122.8,1030.3166666666666,914.4,1013.3375
321,20190422,1081,1097,1073,1088,431542,1083.2,1123.95,1032.4,917.425,1012.6416666666667
322,20190423,1080,1098,1056,1058,1025297,1081.6,1123.45,1033.8166666666666,920.3833333333333,1011.7291666666666
323,20190424,1058,1071,1048,1053,661084,1072.6,1113.05,1035.0333333333333,924.1916666666667,1010.8583333333333
324,20190425,1053,1081,1024,1056,1483554,1067.2,1102.05,1036.2166666666667,927.6416666666667,1010.1166666666667
325,20190426,1044,1075,1024,1031,691207,1057.2,1096.5,1037.1833333333334,930.6,1009.1583333333333
326,20190429,1022,1078,1022,1078,536822,1055.2,1092.55,1039.3,933.4583333333334,1008.4041666666667
327,20190430,1080,1080,1054,1078,510703,1059.2,1087.8,1041.7,936.175,1007.6375
328,20190502,1078,1100,1065,1093,1105063,1067.2,1085.35,1044.1166666666666,938.9166666666666,1006.9625
329,20190503,1087,1098,1075,1080,467137,1072.0,1084.1,1046.5166666666667,941.675,1006.1166666666667
330,20190507,1071,1071,1031,1044,731956,1074.6,1080.2,1047.9833333333333,944.3166666666667,1005.1208333333333
331,20190508,1027,1061,1024,1024,475091,1063.8,1076.75,1048.85,946.625,1004.0708333333333
332,20190509,1026,1048,956,958,1259777,1039.8,1069.4,1048.4833333333333,948.2583333333333,1002.9208333333333
333,20190510,960,997,914,997,605170,1020.6,1062.9,1048.5166666666667,950.4166666666666,1001.9625
334,20190513,987,1034,965,965,421310,997.6,1055.65,1047.4166666666667,952.3333333333334,1000.95
335,20190514,936,973,933,970,340833,982.8,1048.8,1046.55,954.4,999.9416666666667
336,20190515,970,1016,961,1005,364053,979.0,1045.3,1046.9166666666667,956.7083333333334,999.0333333333333
337,20190516,992,1024,985,999,384224,987.2,1041.95,1046.7833333333333,958.8833333333333,997.95
338,20190517,999,1012,983,983,224954,984.4,1036.2,1046.3333333333333,960.8083333333333,996.7166666666667
339,20190520,983,995,961,967,252095,984.8,1030.4,1046.0666666666666,962.7583333333333,995.5375
340,20190521,946,978,946,946,237276,980.0,1023.65,1045.3666666666666,964.7166666666667,994.3375
341,20190522,939,973,931,948,167990,968.6,1016.65,1044.7,966.7583333333333,993.1833333333333
342,20190523,948,953,894,909,362896,950.6,1009.2,1043.0666666666666,968.6416666666667,991.8083333333333
343,20190524,887,911,858,858,526989,925.6,999.45,1040.7166666666667,970.1,990.3208333333333
344,20190527,855,889,848,858,290074,903.8,989.55,1038.0666666666666,971.5083333333333,988.6166666666667
345,20190528,836,950,836,914,1120518,897.4,983.7,1037.25,973.3666666666667,987.1458333333334
346,20190529,911,919,892,909,174748,889.6,975.25,1035.6166666666666,974.35,985.6541666666667
347,20190530,909,916,879,889,168404,885.6,965.8,1033.3666666666666,975.2833333333333,984.0791666666667
348,20190531,890,945,889,924,547655,898.8,957.35,1030.6333333333334,976.3833333333333,982.6333333333333
349,20190603,926,939,912,928,135935,912.8,949.75,1029.1666666666667,977.3333333333334,981.3041666666667
350,20190604,916,941,914,928,194337,915.6,943.95,1028.2166666666667,978.3916666666667,979.6291666666667
351,20190605,943,943,919,933,242765,920.4,939.4,1027.5666666666666,979.7583333333333,978.0875
352,20190607,946,956,928,943,174722,931.2,938.65,1027.0666666666666,981.2083333333334,976.4666666666667
353,20190610,946,960,943,955,181205,937.4,936.55,1026.9,982.9833333333333,974.7375
354,20190611,948,963,933,956,114819,943.0,936.1,1026.6166666666666,984.925,973.3333333333334
355,20190612,956,968,943,950,176074,947.4,935.1,1026.8,986.7,972.15
356,20190613,941,970,941,946,240933,950.0,932.15,1026.6,986.9916666666667,970.8125
357,20190614,938,960,934,938,210840,949.0,929.1,1025.8666666666666,987.2083333333334,969.7291666666666
358,20190617,933,950,928,945,124903,947.0,927.2,1025.65,987.3833333333333,968.9291666666667
359,20190618,941,960,936,936,163596,943.0,925.65,1025.3666666666666,987.1583333333333,968.0208333333334
360,20190619,946,1019,934,967,1721087,946.4,926.7,1024.3833333333334,987.3333333333334,967.1583333333333
361,20190620,1022,1222,997,1065,51686330,970.2,932.55,1024.3833333333334,989.0416666666666,966.9
362,20190621,1048,1098,1036,1085,9255749,999.6,941.35,1024.6666666666667,990.7166666666667,966.9166666666666
363,20190624,1076,1081,1029,1054,3172187,1021.4,951.15,1021.2166666666667,992.5333333333333,966.8875
364,20190625,1065,1127,983,987,11119105,1031.6,957.6,1016.4,994.3083333333333,966.7958333333333
365,20190626,973,1009,961,961,2041397,1030.4,959.95,1013.3833333333333,995.95,966.6333333333333
366,20190627,963,982,923,931,1397105,1003.6,961.05,1009.6166666666667,996.9916666666667,966.1416666666667
367,20190628,953,999,938,961,2704032,978.8,964.65,1006.0833333333334,998.2416666666667,965.7375
368,20190701,953,955,879,885,2592766,945.0,962.7,1001.8,998.9833333333333,964.8708333333333
369,20190702,884,918,880,912,1062693,930.0,961.9,998.5833333333334,998.9666666666667,964.0041666666667
370,20190703,901,909,867,867,914987,911.2,958.85,994.3333333333334,998.3916666666667,963.0
371,20190704,867,882,845,863,798596,897.6,955.35,990.5,997.9833333333333,961.7958333333333
372,20190705,863,889,855,874,553422,880.2,951.9,986.65,997.225,960.6625
373,20190708,863,877,799,808,818862,864.8,944.55,981.3333333333334,996.2833333333333,959.2958333333333
374,20190709,808,836,794,823,536641,847.0,937.9,976.55,995.7333333333333,957.9166666666666
375,20190710,816,906,814,869,3852534,847.4,933.85,972.5833333333334,995.4166666666666,956.7583333333333
376,20190711,855,943,855,879,3158463,850.6,930.5,969.3166666666667,994.9416666666667,955.6833333333333
377,20190712,882,899,867,877,890788,851.2,927.45,966.1666666666666,994.45,954.7125
378,20190715,879,882,843,845,477591,858.6,922.45,961.95,993.8,953.6
379,20190716,848,911,843,882,1362686,870.4,919.75,958.6,993.4916666666667,952.7708333333334
380,20190717,869,884,853,858,362736,868.2,914.3,954.8833333333333,992.6,951.8333333333334
381,20190718,880,901,858,885,955369,869.4,905.3,951.5,991.95,951.0583333333333
382,20190719,882,890,855,879,516588,869.8,895.0,948.5166666666667,991.1666666666666,950.2833333333333
383,20190722,879,897,860,890,395611,878.8,886.8,945.8,990.4166666666666,949.35
384,20190723,896,1142,896,1014,65084648,905.2,888.15,945.1,990.6583333333333,948.9416666666667
385,20190724,1031,1048,990,1036,11003178,940.8,891.9,945.1833333333333,991.1833333333333,948.5958333333333
386,20190725,1019,1056,965,980,7991844,959.8,894.35,943.55,991.425,948.0333333333333
387,20190726,965,1014,941,1014,5313408,986.8,897.0,942.4833333333333,992.0916666666667,947.6041666666666
388,20190729,1002,1005,948,982,4933944,1005.2,901.85,940.6333333333333,992.375,947.1041666666666
389,20190730,965,1034,961,1029,8132295,1008.2,907.7,939.7833333333333,993.15,946.7958333333333
390,20190731,1027,1075,1000,1043,8803466,1009.6,916.5,939.7666666666667,993.875,946.55
391,20190801,1044,1061,946,950,6643843,1003.6,920.85,938.5333333333333,993.6916666666667,945.8041666666667
392,20190802,950,1027,945,973,3175951,995.4,925.8,938.7833333333333,993.6333333333333,945.1208333333333
393,20190805,967,1014,896,896,3206882,978.2,930.2,937.1,992.8083333333333,944.1458333333334
394,20190806,848,907,749,811,3152826,934.6,929.6,934.5333333333333,990.975,942.9083333333333
395,20190807,798,865,794,820,1645768,890.0,927.15,932.0333333333333,989.2916666666666,941.6916666666667
396,20190808,821,858,821,848,1224890,869.6,925.6,929.4166666666666,988.1666666666666,940.6541666666667
397,20190809,860,870,823,845,876336,844.0,924.0,926.85,986.8166666666667,939.6041666666666
398,20190812,848,855,823,841,574248,833.0,923.8,924.4833333333333,985.4083333333333,938.525
399,20190813,836,931,826,882,3169627,847.2,923.8,923.0666666666667,984.5666666666667,937.6083333333333
400,20190814,882,902,860,867,1191887,856.6,924.25,921.75,983.5583333333333,936.6083333333333
401,20190816,863,863,798,801,1351773,847.2,920.05,919.3,982.0,935.3333333333334
402,20190819,801,833,801,825,554014,843.2,917.35,917.9,980.4833333333333,934.1458333333334
403,20190820,830,860,825,860,759300,847.0,915.85,917.9333333333333,979.325,933.1041666666666
404,20190821,855,880,852,874,641409,845.4,908.85,918.2,978.1333333333333,932.1
405,20190822,879,880,847,852,440233,842.4,899.65,917.1666666666666,977.2083333333334,931.0333333333333
406,20190823,838,862,831,848,309512,851.8,893.05,916.15,975.8833333333333,930.0166666666667
407,20190826,828,840,804,811,421754,849.0,882.9,914.85,974.1083333333333,928.9375
408,20190827,813,857,813,823,436629,841.6,874.95,913.1666666666666,971.9,927.9666666666667
409,20190828,833,845,818,845,300164,835.8,865.75,911.7833333333333,970.475,927.0791666666667
410,20190829,857,857,818,825,472392,830.4,854.85,910.0666666666667,969.1416666666667,926.1291666666667
411,20190830,830,845,828,836,399969,828.0,849.15,908.45,968.0083333333333,925.2625
412,20190902,833,865,811,858,768801,837.4,843.4,907.0333333333333,967.05,924.4916666666667
413,20190903,867,874,845,858,441292,844.4,841.5,905.4166666666666,966.1583333333333,923.6583333333333
414,20190904,862,889,848,875,712814,850.4,844.7,904.0666666666667,965.3416666666667,922.8958333333334
415,20190905,880,901,870,889,642954,863.2,848.15,903.05,964.925,922.25
416,20190906,894,909,865,890,789476,874.0,850.25,902.1166666666667,964.3583333333333,921.5583333333333
417,20190909,911,911,885,896,556908,881.6,852.8,901.4166666666666,963.6416666666667,920.9416666666667
418,20190910,892,912,890,890,484258,888.0,855.25,900.5,963.075,920.3416666666667
419,20190911,892,906,885,894,276601,891.8,855.85,899.8,962.5833333333334,919.7916666666666
420,20190916,890,909,887,889,329263,891.8,856.95,898.5,961.4416666666667,919.3083333333333
421,20190917,894,904,880,902,641738,894.2,862.0,895.7833333333333,960.0833333333334,918.8625
422,20190918,896,928,896,907,639566,896.4,866.1,892.8166666666667,958.7416666666667,918.4083333333333
423,20190919,901,921,899,909,467595,900.2,868.55,890.4,955.8083333333333,917.9291666666667
424,20190920,919,924,909,919,370429,905.2,870.8,889.2666666666667,952.8333333333334,917.4916666666667
425,20190923,919,919,892,906,424352,908.6,873.5,888.35,950.8666666666667,917.0208333333334
426,20190924,904,911,889,907,407616,909.6,876.45,887.95,948.7833333333333,916.6375
427,20190925,896,902,875,875,587052,903.2,879.65,886.5166666666667,946.3,916.1208333333333
428,20190926,875,899,865,875,230733,896.4,882.25,886.35,944.075,915.6541666666667
429,20190927,867,889,867,889,166969,890.4,884.45,885.9666666666667,942.275,915.3666666666667
430,20190930,894,896,860,865,304677,882.2,886.45,885.9333333333333,940.1333333333333,915.1708333333333
431,20191001,850,875,841,858,358652,872.4,887.55,885.85,938.175,915.325
432,20191002,858,877,850,865,264153,870.4,887.9,885.7,936.175,915.5583333333333
433,20191004,870,870,847,857,233994,866.8,887.85,886.5166666666667,933.925,915.8541666666666
434,20191007,847,858,840,847,230677,858.4,886.45,886.9166666666666,931.7333333333333,916.0666666666667
435,20191008,847,847,821,843,258451,854.0,884.15,886.4833333333333,929.5333333333333,916.2083333333334
436,20191010,845,848,826,836,212787,849.6,881.45,885.7666666666667,927.5416666666666,916.3833333333333
437,20191011,836,860,836,857,179646,848.0,879.5,885.4333333333333,925.8,916.6375
438,20191014,870,870,850,863,171881,849.2,878.15,885.7333333333333,923.8416666666667,916.8833333333333
439,20191015,865,879,855,870,207244,853.8,876.95,885.5333333333333,922.0666666666667,917.0375
440,20191016,874,887,870,875,158607,860.2,876.25,885.8166666666667,920.35,917.375
441,20191017,874,880,860,875,155450,868.0,874.9,885.65,918.575,918.0
442,20191018,875,875,857,858,124415,868.2,872.45,885.3,916.9083333333333,918.6458333333334
443,20191021,863,892,863,879,410560,871.4,870.95,885.1166666666667,915.4583333333334,919.825
444,20191022,880,897,863,875,280856,872.4,868.75,882.8,913.95,920.7958333333333
445,20191023,875,879,838,848,362544,867.0,865.85,879.6666666666666,912.425,921.5125
446,20191024,841,852,823,831,483183,858.2,862.05,877.1833333333333,910.3666666666667,921.9125
447,20191025,845,845,811,821,487998,850.8,859.35,873.9666666666667,908.225,922.2
448,20191028,814,828,811,826,261049,840.2,856.9,871.3666666666667,906.0,922.4583333333334
449,20191029,831,850,825,845,207005,834.2,854.7,868.3,904.0416666666666,922.8583333333333
450,20191030,847,852,826,840,183158,832.6,853.45,864.9166666666666,902.3416666666667,923.3291666666667
451,20191031,853,853,833,836,167732,833.6,852.35,863.0166666666667,900.775,923.7
452,20191101,836,845,818,841,247162,837.6,851.15,860.8166666666667,899.8,924.0291666666667
453,20191104,840,863,828,847,262386,841.8,850.65,860.0,898.55,924.4833333333333
454,20191105,840,850,835,838,241131,840.4,850.2,860.45,897.4916666666667,924.9125
455,20191106,840,845,830,838,243357,840.0,849.95,860.75,896.3916666666667,925.3958333333334
456,20191107,836,843,826,835,342825,839.8,849.9,860.5333333333333,894.975,925.8416666666667
457,20191108,840,848,831,841,128682,839.8,849.1,860.4666666666667,893.6583333333333,926.2708333333334
458,20191111,841,852,831,841,185268,838.6,848.0,860.4666666666667,892.475,926.6416666666667
459,20191112,841,850,833,848,338981,840.6,846.9,859.9,891.4833333333333,927.1208333333333
460,20191113,848,857,835,843,173402,841.6,845.3,859.5,890.625,927.6708333333333
461,20191114,843,852,835,841,202986,842.8,843.6,860.1666666666666,889.7333333333333,928.2458333333333
462,20191115,836,845,831,836,234148,841.8,842.5,860.35,889.125,928.8833333333333
463,20191118,836,852,823,843,374072,842.2,840.7,860.0666666666667,889.0,929.55
464,20191119,848,848,828,830,159293,838.6,838.45,859.3333333333334,888.7666666666667,930.1375
465,20191120,835,835,803,803,610860,830.6,836.2,858.5166666666667,887.8416666666667,930.6041666666666
466,20191121,811,811,777,781,478884,818.6,833.7,857.4,886.775,930.5625
467,20191122,772,799,771,774,191511,806.2,831.35,856.7833333333333,885.8166666666667,930.55
468,20191125,782,799,777,799,125022,797.4,830.0,856.3833333333333,884.775,930.5791666666667
469,20191126,799,804,786,791,142329,789.6,827.3,855.4833333333333,883.6333333333333,930.4833333333333
470,20191127,791,798,786,791,165782,787.2,824.85,854.9166666666666,882.4916666666667,930.4416666666667
471,20191128,791,804,772,796,249322,790.2,822.85,854.25,881.35,930.5541666666667
472,20191129,796,796,750,759,325076,787.2,818.75,852.6,879.8166666666667,930.5125
473,20191202,754,779,745,754,122208,778.2,814.1,850.8666666666667,878.1416666666667,930.5625
474,20191203,737,754,735,742,68868,768.4,809.3,848.65,876.3583333333333,930.6416666666667
475,20191204,728,737,701,701,259457,750.4,802.45,845.5166666666667,874.2833333333333,930.4916666666667
476,20191205,710,725,698,715,170736,734.2,796.45,842.6,872.3583333333333,929.675
477,20191206,705,754,705,737,153189,729.8,791.25,839.95,870.6833333333333,928.9458333333333
478,20191209,737,781,737,772,186457,733.4,787.8,837.9833333333333,869.2416666666667,928.3125
479,20191210,774,779,760,769,59905,738.8,783.85,835.9,867.85,927.5041666666667
480,20191211,777,777,745,750,134423,748.6,779.2,833.5833333333334,866.0416666666666,926.6875
481,20191212,759,759,742,749,118752,755.4,774.6,831.0333333333333,863.4083333333333,926.225
482,20191213,754,760,740,750,99784,758.0,770.3,828.4166666666666,860.6166666666667,925.6666666666666
483,20191216,750,755,740,749,122163,753.4,765.6,825.75,858.075,925.3041666666667
484,20191217,752,769,745,759,161223,751.4,762.05,823.0833333333334,856.175,925.2416666666667
485,20191218,784,789,757,757,182235,752.8,759.75,820.6,854.475,925.2125
486,20191219,762,809,754,803,831746,763.6,760.85,818.8666666666667,853.4083333333333,925.2
487,20191220,794,804,786,791,157110,771.8,761.7,817.4666666666667,851.9916666666667,925.1166666666667
488,20191223,796,796,771,776,250186,777.2,760.55,815.8166666666667,851.0833333333334,925.0333333333333
489,20191224,772,803,752,765,350412,778.4,759.25,813.75,849.8583333333333,924.4125
490,20191226,755,774,754,769,120104,780.8,758.15,812.15,849.0416666666666,923.7166666666667
491,20191227,747,779,747,767,222374,773.6,756.7,810.6333333333333,848.2416666666667,923.1125
492,20191230,772,782,765,769,110135,769.2,757.2,809.0333333333333,847.3666666666667,922.2958333333333
493,20200102,765,787,760,786,125276,771.2,758.8,807.85,847.1833333333333,921.7333333333333
494,20200103,786,806,784,803,415208,778.8,761.85,807.1166666666667,847.0166666666667,921.375
495,20200106,803,803,772,782,201690,781.4,765.9,806.1,846.2916666666666,920.8541666666666
496,20200107,771,791,771,782,165620,784.4,769.25,805.2,845.4833333333333,920.2125
497,20200108,782,782,740,767,259403,784.0,770.75,803.7,844.5666666666667,919.5083333333333
498,20200109,769,801,769,787,218199,784.2,771.5,802.4333333333333,844.0833333333334,918.9416666666667
499,20200110,782,808,782,801,216651,783.8,773.1,801.2833333333333,843.4083333333333,918.45
500,20200113,801,809,786,803,233639,788.0,775.75,800.0833333333334,842.95,917.775
501,20200114,808,808,798,806,205848,792.8,778.6,798.9333333333333,842.2916666666666,917.1208333333333
502,20200115,801,816,791,811,497115,801.6,781.65,798.15,841.725,916.4458333333333
503,20200116,811,830,811,820,220448,808.2,785.2,797.1666666666666,841.1416666666667,915.7791666666667
504,20200117,818,831,811,825,453126,813.0,788.5,796.3333333333334,839.5666666666667,915.1125
505,20200120,821,826,803,814,250757,815.2,791.35,795.7666666666667,837.7166666666667,914.45
506,20200121,813,820,806,811,198332,816.2,791.75,795.4333333333333,836.3083333333333,913.8666666666667
507,20200122,804,825,803,823,239634,818.6,793.35,795.4666666666667,834.7166666666667,913.4041666666667
508,20200123,823,865,813,853,1476082,825.2,797.2,795.9166666666666,833.6416666666667,913.0083333333333
509,20200128,806,884,804,855,1599512,831.2,801.7,796.0833333333334,832.1916666666667,912.6708333333333
510,20200129,850,858,833,853,517147,839.0,805.9,796.3,830.6083333333333,912.2416666666667
511,20200130,845,852,814,828,469424,842.4,808.95,796.1666666666666,829.5916666666667,911.6416666666667
512,20200131,825,850,818,823,464994,842.4,811.65,795.8666666666667,828.3416666666667,910.9875
513,20200203,799,858,798,841,415978,840.0,814.4,795.7666666666667,827.8833333333333,910.3458333333333
514,20200204,835,853,835,847,356199,838.4,816.6,795.9166666666666,828.1833333333333,909.5791666666667
515,20200205,843,874,835,874,934830,842.6,821.2,796.5166666666667,828.6333333333333,908.9625
516,20200206,858,869,847,862,451747,849.4,825.2,796.9666666666667,828.75,908.4583333333334
517,20200207,862,882,857,874,492078,859.6,830.55,797.5166666666667,828.9916666666667,907.9041666666667
518,20200210,877,877,852,855,306349,862.4,833.95,797.75,829.1083333333333,907.2583333333333
519,20200211,862,882,853,874,398641,867.8,837.6,798.1833333333333,829.0416666666666,906.8041666666667
520,20200212,870,918,865,894,2032298,871.8,842.15,799.0333333333333,829.2666666666667,906.4125
521,20200213,882,889,848,860,729591,871.4,844.85,799.35,829.7583333333333,905.8791666666667
522,20200214,852,872,848,860,214287,868.6,847.3,799.75,830.05,905.2666666666667
523,20200217,865,901,855,892,825127,876.0,850.9,800.5666666666667,830.3166666666667,904.8208333333333
524,20200218,892,897,863,875,371959,876.2,853.4,801.3166666666667,830.325,904.2291666666666
525,20200219,880,885,848,870,143578,871.4,856.2,802.4333333333333,830.475,903.8416666666667
526,20200220,875,875,848,852,314104,869.8,858.25,803.6166666666667,830.5083333333333,903.1958333333333
527,20200221,845,916,840,916,3410626,881.0,862.9,805.9833333333333,831.3833333333333,902.7458333333333
528,20200224,967,1048,841,841,12053166,870.8,862.3,806.6833333333333,831.5333333333333,901.7166666666667
529,20200225,877,877,806,828,1340333,861.4,860.95,807.3,831.3916666666667,900.9333333333333
530,20200226,806,869,776,828,4598096,853.0,859.7,807.9166666666666,831.4166666666666,900.2791666666667
531,20200227,825,841,743,743,2086827,831.2,855.45,807.0333333333333,830.6416666666667,899.325
532,20200228,747,774,676,676,1337371,783.2,848.1,805.65,829.125,898.0875
533,20200302,681,723,673,701,772580,755.2,841.1,804.7666666666667,827.8166666666667,896.9875
534,20200303,710,743,710,725,608907,734.6,835.0,804.4833333333333,826.5666666666667,895.9541666666667
535,20200304,715,771,715,752,806378,719.4,828.9,805.3333333333334,825.425,895.175
536,20200305,754,777,754,771,358561,725.0,824.35,806.2666666666667,824.4333333333333,894.3958333333334
537,20200306,771,771,718,723,662886,734.4,816.8,806.0333333333333,822.9916666666667,893.3166666666667
538,20200309,720,732,678,686,435114,731.4,808.35,804.6,821.2916666666666,892.1833333333333
539,20200310,667,696,666,681,592126,722.6,798.7,803.1333333333333,819.5166666666667,891.05
540,20200311,683,694,667,678,619784,707.8,787.9,801.9333333333333,817.7583333333333,889.6
541,20200312,678,678,580,607,960452,675.0,775.25,799.5666666666667,815.3,887.6916666666667
542,20200313,542,580,471,524,1829335,635.2,758.45,795.8,812.1083333333333,885.425
543,20200316,529,561,502,526,460659,603.2,740.15,792.0833333333334,808.9166666666666,882.3625
544,20200317,466,520,466,514,740229,569.8,722.1,788.0,805.5416666666666,879.1875
545,20200318,510,537,473,473,636840,528.8,702.25,783.2666666666667,801.9333333333333,876.4
546,20200319,497,507,394,414,1004799,490.2,680.35,776.7833333333333,797.825,873.3041666666667
547,20200320,419,453,419,453,712346,476.0,657.2,771.15,794.3083333333333,870.3041666666667
548,20200323,422,446,411,417,438694,454.2,636.0,765.1666666666666,790.4916666666667,867.2833333333333
549,20200324,421,449,419,449,282688,441.2,617.05,759.9,786.825,864.55
550,20200325,460,573,460,558,1354809,458.2,603.55,756.3833333333333,784.2666666666667,862.2
551,20200326,575,578,541,561,540047,487.6,594.45,752.95,781.7916666666666,859.9833333333333
552,20200327,581,590,544,559,376303,508.8,588.6,749.45,779.2416666666667,857.7083333333334
553,20200330,527,568,527,564,365594,538.2,581.75,745.75,776.8,855.3625
554,20200331,575,605,569,603,569241,569.0,575.65,742.4166666666666,774.7666666666667,853.25
555,20200401,603,620,581,593,701809,576.0,567.7,739.2666666666667,772.6833333333333,851.1083333333333
556,20200402,585,603,568,603,243617,584.4,559.3,736.2833333333333,770.7416666666667,849.1416666666667
557,20200403,603,618,578,607,190212,594.0,553.5,733.6166666666667,768.6583333333333,847.2291666666666
