,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
456,20150923,3938,3938,3773,3827,6566,3806.4,3705.35,3712.883333333333,3937.608333333333,3558.6625
457,20150924,3827,3827,3708,3715,9657,3812.4,3725.15,3703.516666666667,3935.9416666666666,3563.9166666666665
458,20150925,3846,3846,3727,3765,6952,3813.8,3745.7,3695.233333333333,3934.8166666666666,3569.75
459,20150930,3765,3842,3762,3804,5491,3803.8,3767.8,3689.4,3934.016666666667,3575.825
460,20151001,3804,3804,3735,3735,11178,3769.2,3770.15,3684.983333333333,3933.508333333333,3580.9083333333333
461,20151002,3750,3769,3677,3692,20898,3742.2,3770.15,3682.15,3932.641666666667,3585.9708333333333
462,20151005,3915,3915,3646,3708,39578,3740.8,3757.85,3679.2,3932.45,3590.3958333333335
463,20151006,3831,3846,3646,3700,65406,3727.8,3750.75,3675.866666666667,3933.2166666666667,3594.8333333333335
464,20151007,3900,3900,3665,3670,31156,3701.0,3748.5,3672.55,3933.675,3598.6666666666665
465,20151008,3880,3880,3660,3800,18353,3714.0,3757.75,3670.366666666667,3935.633333333333,3602.9625
466,20151012,3800,3940,3685,3685,16210,3712.6,3752.2,3666.5333333333333,3935.575,3607.3541666666665
467,20151013,3655,3685,3495,3540,15479,3679.0,3738.25,3658.866666666667,3934.95,3611.141666666667
468,20151014,3465,3550,3345,3375,9955,3614.0,3717.0,3649.6,3934.0333333333333,3614.3708333333334
469,20151015,3400,3490,3365,3370,15154,3554.0,3700.5,3638.3333333333335,3933.491666666667,3617.9166666666665
470,20151016,3440,3600,3315,3470,29603,3488.0,3690.35,3629.25,3933.8166666666666,3621.8125
471,20151019,3600,3600,3500,3535,10113,3458.0,3679.8,3624.0666666666666,3933.116666666667,3625.4666666666667
472,20151020,3535,4595,3495,3635,251058,3477.0,3677.3,3620.55,3934.116666666667,3629.266666666667
473,20151021,3750,3790,3610,3760,28013,3554.0,3677.4,3621.0333333333333,3933.75,3633.7166666666667
474,20151022,3765,3830,3615,3700,16567,3620.0,3669.7,3620.4,3932.9166666666665,3637.3375
475,20151023,3825,3825,3530,3665,20018,3659.0,3657.55,3619.3,3932.2083333333335,3641.0875
476,20151026,3750,3815,3410,3495,28930,3651.0,3640.95,3616.9666666666667,3930.4,3644.141666666667
477,20151027,3515,3800,3505,3520,17851,3628.0,3631.2,3615.116666666667,3930.05,3647.4625
478,20151028,3600,3650,3475,3485,15865,3573.0,3617.2,3613.7833333333333,3929.8,3650.8458333333333
479,20151029,3440,3520,3400,3475,10003,3528.0,3600.75,3612.983333333333,3929.016666666667,3654.1875
480,20151030,3875,3875,3370,3385,9224,3472.0,3583.25,3614.5333333333333,3926.008333333333,3655.633333333333
481,20151102,3585,3585,3230,3305,29516,3434.0,3563.9,3614.1,3923.133333333333,3657.1916666666666
482,20151103,3305,3470,3280,3280,20615,3386.0,3542.5,3608.633333333333,3920.3416666666667,3658.454166666667
483,20151104,3365,3380,3225,3320,18531,3353.0,3523.5,3602.4333333333334,3916.2166666666667,3660.1875
484,20151105,3420,3445,3300,3310,7909,3320.0,3505.5,3594.7833333333333,3910.3416666666667,3661.7833333333333
485,20151106,3325,3475,3290,3300,5500,3303.0,3480.5,3589.5333333333333,3900.983333333333,3663.675
486,20151109,3300,3400,3220,3295,17606,3301.0,3461.0,3580.983333333333,3888.375,3665.0958333333333
487,20151110,3245,3490,3145,3160,18980,3277.0,3442.0,3574.6833333333334,3872.85,3666.4666666666667
488,20151111,3110,3300,3110,3200,10049,3253.0,3433.25,3569.1666666666665,3857.6583333333333,3667.9416666666666
489,20151112,3300,3300,3180,3215,7405,3234.0,3425.5,3562.1666666666665,3842.7833333333333,3669.0291666666667
490,20151113,3215,3220,3170,3180,2721,3210.0,3411.0,3553.8166666666666,3827.8083333333334,3670.195833333333
491,20151116,3230,3270,3110,3240,3701,3199.0,3396.25,3548.7166666666667,3813.525,3671.3875
492,20151117,3300,3300,3145,3210,2556,3209.0,3375.0,3542.733333333333,3798.925,3672.775
493,20151118,3180,3190,3065,3110,9522,3191.0,3342.5,3540.983333333333,3783.8166666666666,3673.6833333333334
494,20151119,3100,3145,2960,2995,15927,3147.0,3307.25,3539.55,3768.391666666667,3674.1916666666666
495,20151120,3090,3095,2930,3095,19996,3130.0,3278.75,3537.2833333333333,3752.641666666667,3675.195833333333
496,20151123,3100,3125,3020,3100,12436,3102.0,3259.0,3535.1,3736.6833333333334,3676.3958333333335
497,20151124,3100,3535,3010,3010,13366,3062.0,3233.5,3529.95,3718.5583333333334,3677.045833333333
498,20151125,3130,3130,3000,3050,4135,3050.0,3211.75,3524.883333333333,3702.5,3677.7833333333333
499,20151126,3150,3150,3020,3025,11878,3056.0,3189.25,3519.266666666667,3686.233333333333,3678.45
500,20151127,3150,3150,2985,2990,7884,3035.0,3169.5,3507.633333333333,3670.575,3679.0833333333335
501,20151130,3045,3045,2960,3005,5741,3016.0,3154.5,3496.1833333333334,3654.016666666667,3679.825
502,20151201,3110,3110,2940,2940,8382,3002.0,3137.5,3479.2833333333333,3637.6833333333334,3679.8958333333335
503,20151202,3025,3025,2890,2905,2534,2973.0,3116.75,3463.6666666666665,3624.516666666667,3680.045833333333
504,20151203,2855,2990,2840,2960,941,2960.0,3099.25,3451.0833333333335,3614.891666666667,3680.295833333333
505,20151204,2880,2990,2800,2980,5054,2958.0,3083.25,3440.5,3604.6,3680.5666666666666
506,20151207,2975,2980,2910,2975,2911,2952.0,3067.25,3426.8166666666666,3594.266666666667,3680.8625
507,20151208,2920,3025,2855,2875,10444,2939.0,3053.0,3411.0833333333335,3585.85,3680.9166666666665
508,20151209,2865,3060,2865,2900,5662,2938.0,3038.0,3396.0833333333335,3578.925,3680.9
509,20151210,2860,2910,2725,2730,23866,2892.0,3013.75,3379.9166666666665,3569.625,3680.304166666667
510,20151211,2700,3000,2700,2750,18124,2846.0,2992.25,3364.5333333333333,3559.0833333333335,3679.616666666667
511,20151214,3000,3000,2710,2740,3801,2799.0,2967.25,3347.766666666667,3548.5833333333335,3679.2208333333333
512,20151215,2900,2900,2640,2710,21626,2766.0,2942.25,3331.516666666667,3536.0416666666665,3678.975
513,20151216,2620,2735,2620,2700,18431,2726.0,2921.75,3313.883333333333,3522.325,3678.4125
514,20151217,2780,2880,2750,2820,3114,2744.0,2913.0,3296.65,3509.925,3678.4333333333334
515,20151218,2785,2940,2780,2830,6442,2760.0,2899.75,3278.6833333333334,3498.633333333333,3678.6208333333334
516,20151221,2735,2965,2735,2840,13492,2780.0,2886.75,3262.233333333333,3487.5583333333334,3678.6125
517,20151222,3000,3000,2750,2840,7203,2806.0,2878.25,3247.65,3475.5833333333335,3678.829166666667
518,20151223,2770,2820,2725,2820,18206,2830.0,2866.75,3231.9,3463.5666666666666,3678.945833333333
519,20151224,2900,2900,2730,2735,9460,2813.0,2852.25,3214.0833333333335,3451.741666666667,3678.3875
520,20151228,2670,2820,2645,2820,16474,2811.0,2843.75,3198.8333333333335,3441.9083333333333,3678.2125
521,20151229,2750,2850,2710,2710,10684,2785.0,2829.0,3182.4666666666667,3432.3083333333334,3677.2625
522,20151230,2695,2800,2630,2700,9845,2757.0,2817.0,3165.6666666666665,3422.4333333333334,3676.3333333333335
523,20160104,2895,2895,2670,2700,2012,2733.0,2806.75,3149.0,3412.4333333333334,3675.3416666666667
524,20160105,2705,2710,2655,2710,6802,2728.0,2794.25,3133.0,3402.775,3672.5625
525,20160106,2700,2800,2675,2750,3207,2714.0,2782.75,3115.5,3392.9333333333334,3670.5583333333334
526,20160107,2765,2765,2650,2655,7299,2703.0,2766.75,3098.3333333333335,3382.4333333333334,3667.1
527,20160108,2655,2690,2605,2670,19805,2697.0,2756.5,3083.8333333333335,3371.35,3663.579166666667
528,20160111,2675,2725,2630,2700,2745,2697.0,2746.5,3072.5833333333335,3361.0916666666667,3661.4
529,20160112,2610,2705,2605,2610,9517,2677.0,2740.5,3059.9166666666665,3349.125,3659.7125
530,20160113,2610,2655,2595,2600,8763,2647.0,2733.0,3045.4166666666665,3337.3333333333335,3657.820833333333
531,20160114,2595,2740,2550,2570,8045,2630.0,2724.5,3029.3333333333335,3326.7,3655.2916666666665
532,20160115,2620,2655,2415,2560,21583,2608.0,2717.0,3011.4166666666665,3315.983333333333,3652.8958333333335
533,20160118,2415,2560,2415,2490,20829,2566.0,2706.5,2990.25,3305.641666666667,3650.1458333333335
534,20160119,2490,2750,2490,2515,6802,2547.0,2691.25,2970.5,3295.45,3647.1458333333335
535,20160120,2520,2645,2515,2550,9063,2537.0,2677.25,2951.9166666666665,3285.608333333333,3643.829166666667
536,20160121,2550,2620,2445,2445,7140,2512.0,2657.5,2934.4166666666665,3275.6916666666666,3640.0583333333334
537,20160122,2475,2540,2445,2445,15839,2489.0,2637.75,2916.5,3265.8083333333334,3636.383333333333
538,20160125,2445,2540,2400,2490,5589,2489.0,2621.25,2899.9166666666665,3256.85,3632.304166666667
539,20160126,2490,2490,2355,2405,21179,2467.0,2604.75,2882.0833333333335,3247.5333333333333,3627.1666666666665
540,20160127,2390,2430,2350,2350,33065,2427.0,2581.25,2864.8333333333335,3239.6833333333334,3621.0625
541,20160128,2430,2430,2250,2410,45428,2420.0,2566.25,2849.9166666666665,3232.008333333333,3614.5333333333333
542,20160129,2405,2480,2370,2470,30717,2425.0,2554.75,2836.4166666666665,3222.525,3608.929166666667
543,20160201,2470,2495,2405,2405,17557,2408.0,2540.0,2821.1666666666665,3211.8,3603.2458333333334
544,20160202,2360,2430,2330,2430,8231,2413.0,2526.0,2806.5,3200.641666666667,3596.545833333333
545,20160203,2475,2475,2395,2435,30014,2430.0,2510.25,2792.0833333333335,3190.8083333333334,3589.545833333333
546,20160204,2435,2460,2380,2435,19879,2435.0,2499.25,2777.75,3179.366666666667,3582.1583333333333
547,20160205,2410,2510,2380,2395,31649,2420.0,2485.5,2765.0,3169.8416666666667,3574.575
548,20160211,2380,2410,2350,2405,2777,2420.0,2470.75,2751.75,3160.4583333333335,3566.420833333333
549,20160212,2425,2425,2350,2355,9100,2405.0,2458.0,2737.4166666666665,3149.7916666666665,3558.2541666666666
550,20160215,2340,2400,2310,2355,7352,2389.0,2445.75,2723.6666666666665,3138.741666666667,3550.3083333333334
551,20160216,2400,2420,2355,2405,6323,2383.0,2437.5,2709.75,3129.233333333333,3542.570833333333
552,20160217,2410,2700,2355,2450,46692,2394.0,2432.0,2697.0833333333335,3119.9083333333333,3534.9583333333335
553,20160218,2490,3185,2490,2950,2986670,2503.0,2455.0,2694.4166666666665,3117.7,3529.5583333333334
554,20160219,2925,2930,2785,2855,564631,2603.0,2472.0,2692.0833333333335,3115.8166666666666,3524.820833333333
555,20160222,2855,2930,2755,2900,319743,2712.0,2489.5,2688.8333333333335,3113.0583333333334,3519.9791666666665
556,20160223,2900,2925,2765,2765,138950,2784.0,2505.5,2683.25,3109.175,3514.8333333333335
557,20160224,2760,2845,2710,2710,71269,2836.0,2518.75,2678.25,3104.1,3510.258333333333
558,20160225,2750,2750,2605,2700,80288,2786.0,2529.25,2672.4166666666665,3098.65,3505.9333333333334
559,20160226,2700,2770,2650,2720,37531,2759.0,2545.0,2667.3333333333335,3093.3,3502.475
560,20160229,2685,2740,2620,2640,38462,2707.0,2559.5,2661.5,3084.5666666666666,3498.6833333333334
561,20160302,2645,2815,2645,2740,92635,2702.0,2576.0,2657.0833333333335,3076.633333333333,3495.55
562,20160303,2760,2785,2670,2765,43246,2713.0,2590.75,2654.1666666666665,3066.725,3492.983333333333
563,20160304,2770,2775,2705,2720,11101,2717.0,2606.5,2651.0833333333335,3057.375,3490.070833333333
564,20160307,2770,2840,2720,2745,37035,2722.0,2622.25,2647.5,3049.2916666666665,3486.8125
565,20160308,2745,2870,2735,2745,34026,2743.0,2637.75,2643.5833333333335,3042.0416666666665,3483.2833333333333
566,20160309,2815,2815,2735,2735,11696,2742.0,2652.75,2639.5833333333335,3033.2,3478.8458333333333
567,20160310,2790,2790,2720,2755,19383,2740.0,2670.75,2637.5833333333335,3024.3333333333335,3474.8125
568,20160311,2755,2795,2715,2780,9415,2752.0,2689.5,2635.5833333333335,3015.8333333333335,3471.6208333333334
569,20160314,2800,2800,2705,2735,13338,2750.0,2708.5,2635.6666666666665,3007.7916666666665,3468.3708333333334
570,20160315,2730,2790,2715,2780,8884,2757.0,2729.75,2636.1666666666665,3000.35,3464.858333333333
571,20160316,2835,2835,2720,2740,17721,2758.0,2746.5,2636.1666666666665,2991.9666666666667,3461.6291666666666
572,20160317,2740,2780,2670,2700,51396,2747.0,2759.0,2636.0,2983.758333333333,3458.1666666666665
573,20160318,2700,2715,2685,2695,24611,2730.0,2746.25,2635.9166666666665,2974.9,3454.3958333333335
574,20160321,2700,2720,2655,2690,37968,2721.0,2738.0,2633.75,2965.2,3450.1541666666667
575,20160322,2690,2915,2640,2915,159970,2748.0,2738.75,2635.1666666666665,2956.925,3446.8333333333335
576,20160323,2915,3035,2830,3025,164085,2805.0,2751.75,2638.25,2950.241666666667,3443.925
577,20160324,3030,3055,2950,3015,86525,2868.0,2767.0,2641.1666666666665,2944.4083333333333,3440.175
578,20160325,3080,3140,2830,3090,171534,2947.0,2786.5,2645.6666666666665,2938.7833333333333,3436.8
579,20160328,3240,4010,3210,3650,3367965,3139.0,2833.0,2660.9166666666665,2937.5,3435.758333333333
580,20160329,3715,4150,3355,3905,2212082,3337.0,2896.25,2679.0,2938.9166666666665,3436.2125
581,20160330,3730,3940,3670,3920,1063439,3516.0,2955.25,2699.1666666666665,2940.8166666666666,3436.7291666666665
582,20160331,3820,3920,3695,3900,726762,3693.0,3012.0,2719.1666666666665,2942.4166666666665,3437.4333333333334
583,20160401,3880,3905,3680,3700,271045,3815.0,3061.0,2735.8333333333335,2942.4166666666665,3437.8166666666666
584,20160404,3700,3720,3510,3595,257171,3804.0,3103.5,2750.5833333333335,2941.7916666666665,3437.733333333333
585,20160405,3565,3580,3370,3415,237398,3706.0,3137.0,2761.6666666666665,2938.5833333333335,3437.108333333333
586,20160406,3430,3620,3385,3620,170584,3646.0,3181.25,2777.75,2938.0416666666665,3436.8083333333334
587,20160407,3665,3715,3530,3615,218986,3589.0,3224.25,2793.5,2938.6666666666665,3436.8083333333334
588,20160408,3675,3700,3495,3650,60104,3579.0,3267.75,2809.3333333333335,2940.9583333333335,3437.4958333333334
589,20160411,3715,3820,3495,3510,252138,3562.0,3306.5,2824.3333333333335,2942.125,3437.8083333333334
590,20160412,3500,3560,3470,3480,37257,3575.0,3341.5,2839.0,2942.2083333333335,3438.0125
591,20160414,3455,3540,3375,3465,77135,3544.0,3377.75,2853.9166666666665,2941.625,3437.3708333333334
592,20160415,3465,4350,3465,3850,3263918,3591.0,3435.25,2875.4166666666665,2943.4166666666665,3438.766666666667
593,20160418,3800,4140,3745,3830,554881,3627.0,3492.0,2897.75,2944.0,3438.875
594,20160419,3930,3945,3695,3840,244545,3693.0,3549.5,2919.8333333333335,2945.1666666666665,3439.0416666666665
595,20160420,3765,3825,3615,3640,207284,3725.0,3585.75,2938.0,2944.9583333333335,3438.5833333333335
596,20160421,3615,3680,3490,3540,167010,3740.0,3611.5,2956.25,2945.3333333333335,3437.866666666667
597,20160422,3485,3680,3460,3665,141239,3703.0,3644.0,2976.5833333333335,2946.5416666666665,3438.295833333333
598,20160425,3590,3665,3465,3540,74812,3645.0,3666.5,2994.0833333333335,2947.0,3438.4
599,20160426,3540,3540,3260,3420,126400,3561.0,3655.0,3011.0,2946.5416666666665,3437.7791666666667
600,20160427,3420,3465,3350,3385,42884,3510.0,3629.0,3028.25,2946.5416666666665,3436.275
601,20160428,3415,3505,3350,3475,76283,3497.0,3606.75,3046.0,2947.9583333333335,3435.545833333333
602,20160429,3425,3500,3275,3380,41672,3440.0,3580.75,3061.1666666666665,2948.7916666666665,3434.5666666666666
603,20160502,3380,3495,3270,3400,31189,3412.0,3565.75,3077.75,2949.4583333333335,3432.8375
604,20160503,3390,3490,3245,3300,65637,3388.0,3551.0,3092.25,2949.375,3429.858333333333
605,20160504,3300,3340,3210,3245,31517,3360.0,3542.5,3105.75,2948.9166666666665,3424.95
606,20160509,3245,3270,3185,3270,76785,3319.0,3525.0,3119.6666666666665,2948.7083333333335,3418.5416666666665
607,20160510,3215,3415,3180,3345,90550,3312.0,3511.5,3135.5,2950.25,3411.55
608,20160511,3415,3435,3350,3435,42213,3319.0,3500.75,3152.6666666666665,2952.2083333333335,3404.9333333333334
609,20160512,3495,3590,3430,3550,71646,3369.0,3502.75,3172.5833333333335,2955.0,3398.891666666667
610,20160513,3555,3625,3455,3550,47023,3430.0,3506.25,3192.5,2958.0833333333335,3392.945833333333
611,20160516,3625,3625,3400,3500,42550,3476.0,3508.0,3210.75,2960.25,3386.8875
612,20160517,3595,3595,3370,3490,45969,3505.0,3490.0,3228.0833333333335,2962.5833333333335,3380.7541666666666
613,20160518,3500,3500,3355,3465,22330,3511.0,3471.75,3236.6666666666665,2965.5416666666665,3374.679166666667
614,20160519,3465,3470,3295,3320,48178,3465.0,3445.75,3244.4166666666665,2968.25,3368.320833333333
615,20160520,3365,3365,3190,3230,71874,3401.0,3425.25,3249.9166666666665,2969.375,3361.008333333333
616,20160523,3200,3480,3155,3450,67282,3391.0,3420.75,3261.3333333333335,2972.2916666666665,3354.4875
617,20160524,3525,3530,3355,3470,28687,3387.0,3411.0,3274.0,2976.125,3347.3416666666667
618,20160525,3450,3625,3415,3500,127643,3394.0,3409.0,3287.3333333333335,2979.875,3341.1875
619,20160526,3585,3585,3355,3410,62508,3412.0,3408.5,3298.8333333333335,2983.0833333333335,3334.6583333333333
620,20160527,3395,3450,3345,3370,32470,3440.0,3407.75,3311.0,2986.25,3328.4125
621,20160530,3370,3415,3250,3300,42874,3410.0,3399.0,3320.3333333333335,2988.7083333333335,3321.3625
622,20160531,3350,3350,3225,3300,20937,3376.0,3395.0,3329.25,2991.7083333333335,3314.695833333333
623,20160601,3335,3335,3260,3290,31932,3334.0,3389.5,3338.75,2994.9166666666665,3309.7166666666667
624,20160602,3290,3340,3160,3335,37599,3319.0,3391.25,3348.5833333333335,2998.0416666666665,3306.4666666666667
625,20160603,3330,3430,3320,3355,21489,3316.0,3396.75,3358.75,3001.1666666666665,3302.883333333333
626,20160607,2900,2965,2760,2860,1994963,3228.0,3376.25,3360.8333333333335,3000.2083333333335,3297.2375
627,20160608,2790,2815,2715,2715,568641,3111.0,3344.75,3360.1666666666665,2998.875,3292.3625
628,20160609,2725,2805,2710,2740,247515,3001.0,3310.0,3359.5,2997.5416666666665,3288.233333333333
629,20160610,2765,2785,2585,2695,193914,2873.0,3267.25,3358.8333333333335,2997.25,3283.4375
630,20160613,2640,2665,2575,2585,175044,2719.0,3219.0,3355.5833333333335,2995.875,3277.4791666666665
631,20160614,2560,2745,2390,2540,667008,2655.0,3171.0,3352.25,2994.2083333333335,3271.3958333333335
632,20160615,2600,2700,2520,2605,175873,2633.0,3126.75,3350.6666666666665,2993.3333333333335,3264.6875
633,20160616,2680,2685,2560,2570,132532,2599.0,3082.0,3348.5833333333335,2992.25,3257.2875
634,20160617,2695,2695,2555,2615,92050,2583.0,3046.75,3347.3333333333335,2990.5416666666665,3250.233333333333
635,20160620,2620,2660,2570,2635,79045,2593.0,3017.0,3342.6666666666665,2988.9166666666665,3243.775
636,20160621,2600,2650,2580,2620,56180,2609.0,2975.5,3335.9166666666665,2987.0833333333335,3237.320833333333
637,20160622,2635,2670,2595,2655,78703,2619.0,2934.75,3329.9166666666665,2985.5416666666665,3230.5625
638,20160623,2685,2685,2590,2625,55986,2630.0,2891.0,3322.1666666666665,2983.9166666666665,3223.741666666667
639,20160624,2570,2640,2310,2310,217355,2569.0,2836.0,3299.8333333333335,2980.375,3216.0583333333334
640,20160627,2250,2850,2250,2505,467613,2543.0,2792.75,3276.5,2977.75,3209.829166666667
641,20160628,2450,2540,2400,2500,90023,2519.0,2752.75,3252.8333333333335,2976.0,3204.1541666666667
642,20160629,2475,2590,2475,2505,54344,2489.0,2713.0,3229.5833333333335,2974.375,3198.4041666666667
643,20160630,2580,2610,2505,2600,104883,2484.0,2678.5,3211.25,2973.5416666666665,3192.9875
644,20160701,2600,2745,2560,2650,140830,2552.0,2644.25,3195.5,2973.0416666666665,3187.9083333333333
645,20160704,2705,2770,2665,2710,137599,2593.0,2612.0,3183.75,2972.7083333333335,3182.820833333333
646,20160705,2760,2760,2680,2695,42386,2632.0,2603.75,3168.3333333333335,2973.0416666666665,3177.7375
647,20160706,2645,2780,2645,2700,154113,2671.0,2603.0,3153.0833333333335,2973.2916666666665,3172.320833333333
648,20160707,2700,2730,2650,2680,67692,2687.0,2600.0,3136.9166666666665,2973.125,3167.108333333333
649,20160708,2680,2765,2680,2750,84457,2707.0,2602.75,3124.25,2974.2916666666665,3161.7083333333335
650,20160711,2720,2770,2715,2735,76687,2712.0,2610.25,3111.8333333333335,2975.4166666666665,3156.375
651,20160712,2745,2840,2710,2775,114761,2728.0,2622.0,3100.3333333333335,2977.125,3151.9125
652,20160713,2850,2850,2760,2775,42779,2743.0,2630.5,3082.4166666666665,2978.9166666666665,3147.45
653,20160714,2775,2795,2720,2740,41894,2755.0,2639.0,3064.25,2981.0,3143.320833333333
654,20160715,2835,2835,2730,2745,53437,2754.0,2645.5,3046.0,2982.9166666666665,3139.1833333333334
655,20160718,2745,2845,2710,2770,62440,2761.0,2652.25,3031.5,2984.75,3135.179166666667
656,20160719,2805,2805,2730,2755,54659,2757.0,2659.0,3018.4166666666665,2987.3333333333335,3131.5125
657,20160720,2805,2805,2730,2790,45207,2760.0,2665.75,3003.8333333333335,2990.2083333333335,3128.008333333333
658,20160721,2800,3440,2790,3005,1427704,2813.0,2684.75,2994.9166666666665,2994.5,3125.675
659,20160722,3000,3155,2940,3030,259946,2870.0,2720.75,2988.4166666666665,2999.7083333333335,3123.6208333333334
660,20160725,3100,3130,2970,2975,88105,2911.0,2744.25,2981.5833333333335,3004.9166666666665,3122.3
661,20160726,2940,2980,2850,2880,132644,2936.0,2763.25,2971.6666666666665,3008.8333333333335,3120.420833333333
662,20160727,2920,3485,2865,2940,1520091,2966.0,2785.0,2964.3333333333335,3012.75,3117.6375
663,20160728,2980,3295,2920,3295,856894,3024.0,2819.75,2962.5833333333335,3020.1666666666665,3115.983333333333
664,20160729,3295,3360,3145,3275,213133,3073.0,2851.0,2962.1666666666665,3027.2083333333335,3113.925
665,20160801,3250,3645,3230,3420,442285,3162.0,2886.5,2965.0833333333335,3035.4166666666665,3113.1125
666,20160802,3475,3530,3270,3420,328239,3270.0,2922.75,2967.5833333333335,3043.625,3111.4958333333334
667,20160803,3480,3790,3345,3530,979275,3388.0,2964.25,2970.6666666666665,3053.0833333333335,3111.4625
668,20160804,3575,3685,3500,3535,234852,3436.0,3007.0,2972.3333333333335,3062.5,3111.4791666666665
669,20160805,3510,3580,3320,3440,122502,3469.0,3041.5,2970.5,3071.5416666666665,3110.6666666666665
670,20160808,3420,3500,3280,3315,99326,3448.0,3070.5,2966.5833333333335,3079.5416666666665,3109.141666666667
671,20160809,3400,3630,3315,3460,217717,3456.0,3104.75,2965.9166666666665,3088.3333333333335,3108.7833333333333
672,20160810,3415,3550,3365,3410,169608,3432.0,3136.5,2964.5833333333335,3096.3333333333335,3108.1208333333334
673,20160811,3475,3475,3310,3310,96469,3387.0,3165.0,2962.0,3099.3333333333335,3108.516666666667
674,20160812,3295,3375,3200,3240,122478,3347.0,3189.75,2960.6666666666665,3102.5416666666665,3109.179166666667
675,20160816,3225,3290,3175,3195,114916,3323.0,3211.0,2960.0833333333335,3105.0,3109.0291666666667
676,20160817,3235,3290,3045,3130,234650,3257.0,3229.75,2954.75,3108.0416666666665,3108.608333333333
677,20160818,3095,3185,3080,3160,61872,3207.0,3248.25,2949.5833333333335,3111.7916666666665,3107.945833333333
678,20160819,3135,3190,3075,3145,64957,3174.0,3255.25,2943.6666666666665,3115.5,3107.075
679,20160822,3200,3200,3030,3070,95277,3140.0,3257.25,2938.0,3118.4166666666665,3105.858333333333
680,20160823,3090,3090,2960,3035,77257,3108.0,3260.25,2932.4166666666665,3121.7083333333335,3103.1375
681,20160824,3090,3150,3025,3045,59506,3091.0,3268.5,2928.1666666666665,3124.25,3100.4416666666666
682,20160825,3025,3600,3025,3230,1198957,3105.0,3283.0,2927.0,3128.125,3097.425
683,20160826,3235,3275,3115,3275,135005,3131.0,3282.0,2926.75,3132.75,3095.0625
684,20160829,3230,3230,3055,3055,155445,3128.0,3271.0,2922.0833333333335,3135.3333333333335,3092.3125
685,20160830,3060,3140,3015,3030,81200,3127.0,3251.5,2916.6666666666665,3137.7083333333335,3089.875
686,20160831,2985,3140,2960,3020,62413,3122.0,3231.5,2919.3333333333335,3140.0833333333335,3086.641666666667
687,20160901,2970,3010,2925,2965,55499,3069.0,3203.25,2923.5,3141.8333333333335,3083.0833333333335
688,20160902,2935,3140,2930,3050,75163,3024.0,3179.0,2928.6666666666665,3144.0833333333335,3079.9583333333335
689,20160905,3050,3100,3000,3040,24193,3021.0,3159.0,2934.4166666666665,3146.625,3077.2083333333335
690,20160906,3010,3050,3000,3015,34712,3018.0,3144.0,2941.5833333333335,3148.5833333333335,3074.4666666666667
691,20160907,3015,3100,2980,2995,66223,3013.0,3120.75,2949.1666666666665,3150.7083333333335,3071.3375
692,20160908,2995,3025,2875,2965,54573,3013.0,3098.5,2955.1666666666665,3152.9166666666665,3068.3375
693,20160909,2930,2995,2855,2920,29851,2987.0,3079.0,2961.0,3154.7916666666665,3064.8458333333333
694,20160912,3000,3000,2750,2750,72317,2929.0,3054.5,2963.25,3155.2916666666665,3060.2458333333334
695,20160913,2945,2945,2770,2840,13675,2894.0,3036.75,2966.6666666666665,3154.6666666666665,3055.795833333333
696,20160919,2805,2950,2805,2900,31188,2875.0,3025.25,2971.3333333333335,3153.625,3051.9333333333334
697,20160920,2970,2970,2860,2910,18472,2864.0,3012.75,2975.5833333333335,3152.75,3048.579166666667
698,20160921,2995,2995,2760,2810,47487,2842.0,2996.0,2978.6666666666665,3150.4166666666665,3044.6
699,20160922,2880,2950,2740,2895,36989,2871.0,2987.25,2988.4166666666665,3144.125,3040.8125
700,20160923,2975,2975,2760,2855,34335,2874.0,2978.25,2994.25,3135.375,3037.1458333333335
701,20160926,2940,2945,2860,2900,12250,2874.0,2971.0,3000.9166666666665,3126.875,3033.8458333333333
702,20160927,2905,2935,2865,2930,37406,2878.0,2956.0,3008.0,3118.7916666666665,3030.6041666666665
703,20160928,2930,3000,2805,2860,79036,2888.0,2935.25,3012.3333333333335,3111.7916666666665,3027.1041666666665
704,20160929,2920,2920,2850,2860,21601,2881.0,2925.5,3015.8333333333335,3105.6666666666665,3023.7291666666665
705,20160930,2825,2990,2820,2940,45399,2898.0,2921.0,3019.6666666666665,3101.7083333333335,3020.1458333333335
706,20161004,2985,2985,2915,2930,55634,2904.0,2916.5,3023.5833333333335,3095.9583333333335,3017.0
707,20161005,2995,3010,2915,2940,61363,2906.0,2915.25,3027.5833333333335,3090.3333333333335,3014.5
708,20161006,2940,3350,2930,3250,607172,2984.0,2925.25,3037.0833333333335,3087.0,3013.9791666666665
709,20161007,3260,3310,3210,3270,186246,3066.0,2936.75,3045.75,3085.0,3013.5625
710,20161010,3250,3350,3235,3325,93519,3143.0,2952.25,3055.5833333333335,3083.7083333333335,3012.9583333333335
711,20161011,3325,3325,3155,3200,77662,3197.0,2962.5,3062.6666666666665,3081.5,3011.5625
712,20161012,3220,3265,3120,3200,40030,3249.0,2974.25,3069.75,3076.0833333333335,3009.75
713,20161013,3200,3260,3140,3205,60964,3240.0,2988.5,3077.5,3070.875,3007.4375
