,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20180830,6160,6170,6000,6120,22244,6166.0,6101.5,6380.083333333333,6663.541666666667,6688.545833333334
263,20180831,6180,6180,6000,6100,8900,6152.0,6104.0,6375.433333333333,6656.716666666666,6684.491666666667
264,20180903,6080,6190,6060,6140,11520,6144.0,6107.5,6369.75,6649.8,6681.245833333333
265,20180904,6140,6280,6050,6180,18332,6142.0,6115.0,6365.583333333333,6641.5,6678.166666666667
266,20180905,6180,6190,6040,6060,20901,6120.0,6103.0,6358.566666666667,6632.633333333333,6675.6625
267,20180906,6170,6170,6000,6010,21874,6098.0,6095.0,6351.133333333333,6621.2,6673.054166666667
268,20180907,6010,6110,5960,6090,35355,6096.0,6087.5,6346.316666666667,6610.65,6670.675
269,20180910,6010,6190,5940,5940,22716,6056.0,6075.5,6330.0,6599.708333333333,6667.775
270,20180911,5950,6090,5940,6000,6053,6020.0,6083.0,6316.833333333333,6589.908333333334,6664.591666666666
271,20180912,5950,6040,5940,6020,11212,6012.0,6084.0,6297.566666666667,6581.133333333333,6661.920833333334
272,20180913,6080,6080,5900,6040,32271,6018.0,6083.0,6276.916666666667,6573.6,6659.4375
273,20180914,6050,6200,5900,6000,30918,6000.0,6076.5,6259.883333333333,6566.8,6657.754166666667
274,20180917,6000,6100,5890,5950,11121,6002.0,6074.0,6236.45,6563.016666666666,6657.254166666667
275,20180918,6050,6050,5820,5930,24059,5988.0,6070.5,6214.4,6557.991666666667,6657.6375
276,20180919,5940,5980,5830,5940,15174,5972.0,6067.5,6195.083333333333,6551.333333333333,6659.133333333333
277,20180920,5940,6040,5760,5870,39591,5938.0,6055.0,6171.6,6546.241666666667,6660.229166666667
278,20180921,5800,5890,5790,5850,8155,5908.0,6039.0,6150.783333333334,6539.691666666667,6660.0625
279,20180927,5900,5900,5680,5700,24693,5858.0,6015.0,6126.183333333333,6529.108333333334,6657.879166666667
280,20180928,5810,5840,5600,5740,29594,5820.0,5992.5,6106.116666666667,6519.075,6655.325
281,20181001,5640,5780,5630,5770,26169,5786.0,5972.5,6087.833333333333,6508.858333333334,6652.7875
282,20181002,5710,5790,5580,5660,25874,5744.0,5949.5,6075.0,6494.725,6649.579166666666
283,20181004,5660,5880,5410,5520,43415,5678.0,5920.5,6062.833333333333,6480.708333333333,6645.466666666666
284,20181005,5510,5610,5260,5280,47861,5594.0,5877.5,6044.666666666667,6464.483333333334,6639.7125
285,20181008,5240,5330,5220,5280,5653,5502.0,5832.5,6029.666666666667,6448.9,6634.491666666667
286,20181010,5180,5380,4900,4990,64513,5346.0,5779.0,6009.166666666667,6428.966666666666,6629.133333333333
287,20181011,4900,5090,4640,4695,52318,5153.0,5713.25,5984.083333333333,6405.508333333333,6621.795833333334
288,20181012,4600,4900,4600,4855,11386,5020.0,5651.5,5961.833333333333,6383.808333333333,6614.591666666666
289,20181015,5000,5000,4805,4970,6749,4958.0,5603.0,5941.0,6364.783333333334,6608.4
290,20181016,4800,5000,4800,4865,25725,4875.0,5546.25,5917.583333333333,6345.308333333333,6602.091666666666
291,20181017,4950,5050,4855,4990,6524,4875.0,5494.75,5896.25,6326.875,6596.304166666667
292,20181018,5010,5040,4800,4875,13335,4911.0,5436.5,5874.5,6307.916666666667,6589.825
293,20181019,4875,4970,4705,4820,15145,4904.0,5377.5,5849.833333333333,6285.925,6583.758333333333
294,20181022,5090,5090,4730,4860,7005,4882.0,5323.0,5826.5,6264.266666666666,6577.858333333334
295,20181023,4895,4895,4710,4855,5029,4880.0,5269.25,5805.583333333333,6244.925,6571.833333333333
296,20181024,4940,4940,4590,4730,14095,4828.0,5208.75,5783.583333333333,6224.541666666667,6565.2875
297,20181025,4680,4695,4400,4600,37545,4773.0,5145.25,5760.416666666667,6204.15,6558.841666666666
298,20181026,4600,4750,4450,4595,28483,4728.0,5082.5,5737.666666666667,6182.858333333334,6551.0875
299,20181029,4500,4700,4200,4300,28884,4616.0,5012.5,5706.0,6158.675,6539.104166666667
300,20181030,4005,4345,4005,4325,20881,4510.0,4941.75,5676.416666666667,6135.991666666667,6527.545833333334
301,20181031,4325,4595,4245,4420,7397,4448.0,4874.25,5648.75,6114.958333333333,6516.6
302,20181101,4495,4695,4320,4520,12157,4432.0,4817.25,5622.75,6094.541666666667,6505.104166666667
303,20181102,4475,4800,4460,4630,11948,4439.0,4772.75,5599.083333333333,6075.466666666666,6494.495833333333
304,20181105,4755,4755,4445,4495,45805,4478.0,4733.5,5572.833333333333,6057.416666666667,6482.466666666666
305,20181106,4590,4590,4425,4535,6253,4520.0,4696.25,5547.916666666667,6040.766666666666,6471.25
306,20181107,4480,4600,4450,4535,7122,4543.0,4673.5,5518.5,6023.05,6459.7125
307,20181108,4580,4655,4470,4595,14531,4558.0,4668.5,5492.25,6004.541666666667,6448.958333333333
308,20181109,4595,4790,4525,4615,2350,4555.0,4656.5,5465.166666666667,5986.416666666667,6439.466666666666
309,20181112,4610,4650,4480,4605,3366,4577.0,4638.25,5438.916666666667,5968.425,6432.183333333333
310,20181113,4430,4690,4400,4655,29093,4601.0,4627.75,5419.0,5949.133333333333,6425.75
311,20181114,4600,4750,4595,4695,11298,4633.0,4613.0,5397.25,5930.6,6419.591666666666
312,20181115,4645,4785,4565,4700,8833,4654.0,4604.25,5374.583333333333,5912.325,6413.670833333334
313,20181116,4700,4795,4600,4740,8166,4679.0,4600.25,5351.416666666667,5894.383333333333,6407.058333333333
314,20181119,4780,4790,4665,4780,8850,4714.0,4596.25,5331.083333333333,5876.991666666667,6400.6125
315,20181120,4620,4780,4600,4720,13151,4727.0,4589.5,5309.75,5861.666666666667,6393.379166666667
316,20181121,4605,4710,4580,4705,7976,4729.0,4588.25,5288.166666666667,5846.216666666666,6387.05
317,20181122,4620,4780,4590,4590,16156,4707.0,4587.75,5262.666666666667,5830.025,6380.025
318,20181123,4575,4780,4530,4660,29439,4691.0,4591.0,5237.5,5814.85,6373.9375
319,20181126,4660,4790,4620,4720,11567,4679.0,4612.0,5213.166666666667,5801.025,6369.279166666666
320,20181127,4610,4760,4575,4705,21611,4676.0,4631.0,5188.416666666667,5787.933333333333,6363.483333333334
321,20181128,4700,4770,4600,4645,18803,4664.0,4642.25,5163.0,5773.7,6358.5125
322,20181129,4645,4735,4580,4650,21376,4676.0,4648.75,5138.5,5759.291666666667,6353.025
323,20181130,4695,4700,4585,4645,14164,4673.0,4649.5,5114.25,5744.841666666666,6346.658333333334
324,20181203,4665,4665,4565,4655,27041,4660.0,4657.5,5089.5,5729.625,6340.654166666666
325,20181204,4590,4650,4585,4600,7964,4639.0,4660.75,5063.166666666667,5714.375,6334.420833333334
326,20181205,4600,4650,4535,4625,9820,4635.0,4665.25,5039.25,5698.908333333334,6327.8625
327,20181206,4610,4620,4490,4580,5276,4621.0,4664.5,5015.416666666667,5683.275,6320.691666666667
328,20181207,4505,4685,4500,4620,4391,4616.0,4664.75,4990.916666666667,5668.616666666667,6313.3625
329,20181210,4555,4650,4390,4485,30873,4582.0,4658.75,4966.666666666667,5648.333333333333,6305.045833333334
330,20181211,4485,4740,4430,4585,5056,4579.0,4655.25,4943.083333333333,5629.958333333333,6296.395833333333
331,20181212,4460,4690,4460,4685,83461,4591.0,4654.75,4920.833333333333,5609.2,6287.516666666666
332,20181213,4900,6090,4900,4905,2917928,4656.0,4665.0,4901.916666666667,5589.416666666667,6280.625
333,20181214,4935,4950,4725,4835,366948,4699.0,4669.75,4882.5,5571.191666666667,6273.55
334,20181217,4785,4915,4725,4800,115264,4762.0,4670.75,4863.333333333333,5549.891666666666,6266.758333333333
335,20181218,4760,4825,4665,4800,113068,4805.0,4674.75,4844.5,5529.45,6259.645833333333
336,20181219,4900,5700,4880,5300,1962162,4928.0,4704.5,4833.833333333333,5514.458333333333,6255.15
337,20181220,5280,5440,5110,5440,239506,5035.0,4747.0,4826.666666666667,5499.133333333333,6251.133333333333
338,20181221,5400,6130,5300,5400,942069,5148.0,4784.0,4819.166666666667,5484.975,6246.629166666667
339,20181224,5310,5470,5130,5230,117110,5234.0,4809.5,4811.333333333333,5468.758333333333,6241.7375
340,20181226,5110,5230,4980,5130,77432,5300.0,4830.75,4801.166666666667,5453.641666666666,6235.679166666667
341,20181227,5170,5410,5130,5220,68772,5284.0,4859.5,4792.0,5439.916666666667,6230.958333333333
342,20181228,5220,5440,5180,5250,62592,5246.0,4889.5,4785.166666666667,5430.083333333333,6225.6125
343,20190102,5260,5310,5030,5110,58547,5188.0,4912.75,4778.333333333333,5420.583333333333,6218.6125
344,20190103,5070,5230,5010,5140,56445,5170.0,4937.0,4776.0,5410.333333333333,6212.379166666667
345,20190104,5070,5180,4955,5180,45530,5180.0,4966.0,4774.333333333333,5402.0,6205.029166666666
346,20190107,5360,5390,5070,5250,37092,5186.0,4997.25,4778.666666666667,5393.916666666667,6199.3625
347,20190108,5180,5310,5090,5120,44095,5160.0,5024.25,4785.75,5384.916666666667,6194.225
348,20190109,5180,5240,5100,5200,37081,5178.0,5053.25,4791.5,5376.666666666667,6190.279166666666
349,20190110,5200,5330,5160,5270,62027,5204.0,5092.5,4796.5,5368.75,6186.195833333333
350,20190111,5280,5340,5190,5260,30626,5220.0,5126.25,4803.083333333333,5360.333333333333,6181.429166666667
351,20190114,5330,5330,5180,5260,46041,5222.0,5155.0,4807.583333333333,5351.916666666667,6173.233333333334
352,20190115,5290,5410,5220,5310,35560,5260.0,5175.25,4814.833333333333,5344.666666666667,6166.425
353,20190116,5340,5390,5220,5340,36074,5288.0,5200.5,4823.5,5336.666666666667,6159.095833333334
354,20190117,5310,5440,5190,5210,34172,5276.0,5221.0,4829.333333333333,5327.916666666667,6146.404166666666
355,20190118,5220,5360,5100,5270,62229,5278.0,5244.5,4836.25,5320.916666666667,6133.641666666666
356,20190121,5300,5300,5190,5280,31922,5282.0,5243.5,4845.416666666667,5314.5,6121.883333333333
357,20190122,5290,5340,5200,5250,21002,5270.0,5234.0,4856.25,5308.333333333333,6109.679166666667
358,20190123,5250,5250,5150,5180,22977,5238.0,5223.0,4866.0,5301.833333333333,6096.970833333334
359,20190124,5200,5250,5100,5220,42206,5240.0,5222.5,4881.333333333333,5293.666666666667,6085.7125
360,20190125,5170,5470,5160,5380,80307,5262.0,5235.0,4898.916666666667,5287.666666666667,6076.191666666667
361,20190128,5310,5480,5290,5360,28650,5278.0,5242.0,4914.583333333333,5281.666666666667,6066.9125
362,20190129,5330,5430,5240,5260,35547,5280.0,5242.5,4926.916666666667,5274.833333333333,6056.0375
363,20190130,5260,5380,5200,5330,36589,5310.0,5253.5,4938.583333333333,5268.833333333333,6047.595833333334
364,20190131,5330,5400,5210,5280,23372,5322.0,5260.5,4951.666666666667,5262.25,6039.054166666667
365,20190201,5350,5400,5150,5260,54391,5298.0,5264.5,4963.75,5255.833333333333,6032.4625
366,20190207,5210,5340,5210,5290,9270,5284.0,5266.5,4976.333333333333,5247.416666666667,6025.033333333334
367,20190208,5340,5390,5220,5350,29885,5302.0,5278.0,4988.916666666667,5240.583333333333,6016.675
368,20190211,5420,5550,5320,5540,55123,5344.0,5295.0,5004.333333333333,5234.75,6010.075
369,20190212,5430,5580,5430,5540,31719,5396.0,5308.5,5019.916666666667,5229.416666666667,6003.795833333334
370,20190213,5590,5610,5450,5590,55717,5462.0,5325.0,5035.5,5227.25,5998.045833333334
371,20190214,5630,5850,5540,5660,96956,5536.0,5345.0,5051.583333333333,5224.416666666667,5991.3
372,20190215,5600,5800,5600,5750,47574,5616.0,5367.0,5069.083333333333,5221.833333333333,5985.145833333333
373,20190218,5720,5800,5520,5620,37045,5632.0,5381.0,5083.75,5217.583333333333,5977.804166666667
374,20190219,5620,5620,5420,5500,33347,5624.0,5395.5,5095.75,5213.416666666667,5969.320833333333
375,20190220,5520,5560,5400,5520,23211,5610.0,5408.0,5109.083333333333,5209.416666666667,5961.670833333334
376,20190221,5440,6340,5410,5870,893132,5652.0,5437.5,5128.5,5208.333333333333,5955.8
377,20190222,5870,5980,5700,5900,190222,5682.0,5470.0,5150.333333333333,5206.5,5950.270833333333
378,20190225,6000,6140,5870,5950,85642,5748.0,5508.5,5171.833333333333,5204.666666666667,5945.9125
379,20190226,6090,6290,5760,5930,149261,5834.0,5544.0,5192.0,5202.583333333333,5941.9
380,20190227,5950,5950,5790,5890,38983,5908.0,5569.5,5211.75,5200.083333333333,5938.258333333333
381,20190228,5890,5950,5510,5650,63803,5864.0,5584.0,5228.5,5195.75,5932.758333333333
382,20190304,5600,5850,5600,5850,52373,5854.0,5613.5,5248.5,5193.5,5928.520833333333
383,20190305,5830,5870,5690,5800,35816,5824.0,5637.0,5267.75,5191.0,5923.858333333334
384,20190306,5720,5850,5720,5820,36890,5802.0,5664.0,5287.166666666667,5188.333333333333,5919.066666666667
385,20190307,5760,5890,5740,5740,53280,5772.0,5688.0,5306.166666666667,5184.666666666667,5913.083333333333
386,20190308,5740,5790,5580,5720,30017,5786.0,5709.5,5324.416666666667,5181.833333333333,5907.233333333334
387,20190311,5680,5830,5610,5710,21714,5758.0,5727.5,5343.25,5179.333333333333,5900.266666666666
388,20190312,5720,5870,5700,5780,20604,5754.0,5739.5,5362.583333333333,5176.75,5893.7
389,20190313,5870,5870,5670,5700,38059,5730.0,5747.5,5382.833333333333,5174.75,5887.229166666667
390,20190314,5750,5750,5610,5720,21181,5726.0,5754.0,5401.75,5172.416666666667,5881.1625
391,20190315,5720,5800,5580,5640,22924,5710.0,5753.0,5417.666666666667,5169.25,5875.191666666667
392,20190318,5610,5710,5550,5660,27794,5700.0,5748.5,5430.25,5166.083333333333,5869.841666666666
393,20190319,5600,5700,5570,5620,19484,5668.0,5748.5,5443.333333333333,5162.916666666667,5864.858333333334
394,20190320,5600,5620,5500,5570,21389,5642.0,5752.0,5456.166666666667,5159.75,5861.383333333333
395,20190321,5650,5720,5510,5720,51350,5642.0,5762.0,5471.5,5158.0,5857.995833333333
396,20190322,5720,5730,5600,5660,35601,5646.0,5751.5,5477.5,5155.666666666667,5853.5
397,20190325,5600,5660,5520,5570,11673,5628.0,5735.0,5479.666666666667,5153.166666666667,5849.704166666666
398,20190326,5570,5580,5480,5540,18802,5612.0,5714.5,5482.0,5150.583333333333,5845.1375
399,20190327,5800,5800,5610,5680,39975,5634.0,5702.0,5489.5,5150.416666666667,5839.7625
400,20190328,5680,5680,5580,5640,16305,5618.0,5689.5,5498.0,5149.583333333333,5834.329166666666
401,20190329,5730,6350,5490,5680,1056014,5622.0,5691.0,5505.666666666667,5148.833333333333,5828.845833333334
402,20190401,5620,5890,5610,5700,170524,5648.0,5683.5,5513.166666666667,5149.166666666667,5821.945833333333
403,20190402,5710,5800,5660,5700,47346,5680.0,5678.5,5523.0,5150.666666666667,5815.6875
404,20190403,5760,5760,5600,5730,35553,5690.0,5674.0,5532.833333333333,5154.416666666667,5809.45
405,20190404,5840,5840,5710,5810,59615,5724.0,5677.5,5543.333333333333,5158.833333333333,5803.866666666667
406,20190405,5820,5870,5760,5860,59872,5760.0,5684.5,5553.5,5166.083333333333,5797.525
407,20190408,5870,5870,5790,5850,26813,5790.0,5691.5,5565.666666666667,5175.708333333333,5790.608333333334
408,20190409,5900,5900,5700,5830,27943,5816.0,5694.0,5576.166666666667,5183.833333333333,5783.820833333333
409,20190410,5820,5860,5740,5800,26113,5830.0,5699.0,5585.0,5190.75,5777.766666666666
410,20190411,5820,5870,5730,5820,22057,5832.0,5704.0,5594.333333333333,5198.708333333333,5772.008333333333
411,20190412,5770,5820,5700,5700,22212,5800.0,5707.0,5601.666666666667,5204.625,5765.75
412,20190415,5730,5810,5640,5640,16892,5758.0,5706.0,5607.166666666667,5211.0,5759.458333333333
413,20190416,5640,5740,5530,5640,27873,5720.0,5707.0,5612.166666666667,5217.833333333333,5751.879166666667
414,20190417,5720,5850,5630,5790,107003,5718.0,5718.0,5621.833333333333,5225.583333333333,5744.925
415,20190418,5780,5830,5580,5680,48102,5690.0,5716.0,5628.666666666667,5232.458333333333,5738.691666666667
416,20190419,5680,5790,5600,5760,30511,5702.0,5721.0,5636.666666666667,5241.041666666667,5732.791666666667
417,20190422,5800,5800,5680,5680,30591,5710.0,5726.5,5643.833333333333,5250.041666666667,5727.095833333334
418,20190423,5740,5740,5620,5680,204872,5718.0,5733.5,5652.166666666667,5259.083333333333,5720.970833333334
419,20190424,5790,6670,5720,6000,1155218,5760.0,5749.5,5665.166666666667,5273.25,5715.9625
420,20190425,6070,6330,5950,6120,381226,5848.0,5773.5,5677.5,5288.208333333333,5712.1
421,20190426,6060,6300,5800,5920,317899,5880.0,5785.5,5686.833333333333,5300.708333333333,5707.833333333333
422,20190429,6040,6040,5890,5990,99510,5942.0,5800.0,5699.0,5312.958333333333,5703.75
423,20190430,6070,6070,5880,6050,111598,6016.0,5817.5,5711.0,5324.791666666667,5700.129166666667
424,20190502,6050,6180,5940,6180,83621,6052.0,5840.0,5726.0,5338.833333333333,5698.125
425,20190503,6120,6170,6020,6040,61736,6036.0,5851.5,5739.0,5351.375,5696.070833333333
426,20190507,5890,6010,5860,6000,48298,6052.0,5858.5,5750.833333333333,5363.583333333333,5693.316666666667
427,20190508,5920,5980,5830,5900,87902,6034.0,5861.0,5760.0,5374.458333333333,5689.5
428,20190509,5890,5970,5310,5310,208977,5886.0,5835.0,5756.166666666667,5380.25,5683.333333333333
429,20190510,5400,5400,5020,5230,80506,5696.0,5806.5,5751.0,5385.458333333333,5676.941666666667
430,20190513,5300,5350,5050,5110,42065,5510.0,5771.0,5743.0,5389.25,5669.191666666667
431,20190514,4980,5170,4940,5050,79177,5320.0,5738.5,5732.833333333333,5392.208333333333,5661.404166666666
432,20190515,5150,5290,5090,5250,29527,5190.0,5719.0,5724.5,5396.791666666667,5654.558333333333
433,20190516,5210,5270,5000,5120,84639,5152.0,5693.0,5716.166666666667,5399.958333333333,5647.170833333334
434,20190517,5200,5300,5000,5020,26959,5110.0,5654.5,5708.166666666667,5401.958333333333,5639.475
435,20190520,5070,5070,4850,4960,53771,5080.0,5618.5,5698.833333333333,5403.958333333333,5632.8125
436,20190521,5010,5010,4845,4955,39019,5061.0,5578.25,5683.583333333333,5406.041666666667,5626.129166666667
437,20190522,4950,4955,4800,4800,39004,4971.0,5534.25,5665.25,5407.791666666667,5618.908333333334
438,20190523,4875,4880,4725,4865,32662,4920.0,5493.5,5647.166666666667,5409.5,5612.175
439,20190524,5020,5330,4725,4815,107681,4879.0,5434.25,5628.583333333333,5410.291666666667,5605.658333333334
440,20190527,4815,4945,4655,4815,32481,4850.0,5369.0,5610.666666666667,5411.208333333333,5599.570833333333
441,20190528,4800,4880,4590,4690,83280,4797.0,5307.5,5594.666666666667,5411.583333333333,5592.641666666666
442,20190529,4700,4730,4465,4530,28943,4743.0,5234.5,5572.666666666667,5410.583333333333,5584.9375
443,20190530,4400,4755,4400,4555,98524,4681.0,5159.75,5551.916666666667,5409.833333333333,5577.3375
444,20190531,4590,5800,4500,4795,864347,4677.0,5090.5,5534.833333333333,5411.0,5570.3125
445,20190603,4870,5750,4830,5190,2731136,4752.0,5048.0,5525.666666666667,5415.916666666667,5565.145833333333
446,20190604,5170,5260,5050,5220,263685,4858.0,5009.0,5517.333333333333,5420.875,5559.891666666666
447,20190605,5200,5400,5150,5310,221636,5014.0,4979.5,5510.666666666667,5426.958333333333,5555.116666666667
448,20190607,5300,5330,5140,5320,113734,5167.0,4980.0,5503.0,5432.791666666667,5550.704166666666
449,20190610,5320,5450,5290,5370,104486,5282.0,4987.0,5497.5,5440.166666666667,5544.25
450,20190611,5410,5450,5290,5390,42720,5322.0,5001.0,5492.0,5446.875,5538.416666666667
451,20190612,5400,5430,5260,5340,56018,5346.0,5015.5,5487.0,5452.333333333333,5530.766666666666
452,20190613,5340,5600,5280,5500,89848,5384.0,5028.0,5484.333333333333,5457.291666666667,5523.354166666667
453,20190614,5550,5610,5440,5570,58718,5434.0,5050.5,5483.5,5463.416666666667,5517.304166666667
454,20190617,5610,5610,5460,5560,80057,5472.0,5077.5,5483.333333333333,5469.75,5509.820833333333
455,20190618,5600,5690,5530,5690,84047,5532.0,5114.0,5482.833333333333,5477.166666666667,5503.308333333333
456,20190619,5720,5720,5580,5680,60705,5600.0,5150.25,5483.166666666667,5480.333333333333,5497.395833333333
457,20190620,5670,5770,5560,5660,37352,5632.0,5193.25,5484.666666666667,5482.166666666667,5490.65
458,20190621,5660,5770,5550,5600,35335,5638.0,5230.0,5485.666666666667,5483.833333333333,5484.404166666666
459,20190624,5660,5720,5400,5600,37335,5646.0,5269.25,5484.333333333333,5486.916666666667,5477.8375
460,20190625,5600,5600,5380,5480,42605,5604.0,5302.5,5481.666666666667,5489.833333333333,5471.7375
461,20190626,5430,5500,5400,5480,58258,5564.0,5342.0,5478.333333333333,5492.0,5465.958333333333
462,20190627,5520,5620,5430,5480,33808,5528.0,5389.5,5474.666666666667,5493.916666666667,5462.0
463,20190628,5500,5560,5420,5490,60337,5506.0,5436.25,5471.166666666667,5497.083333333333,5458.833333333333
464,20190701,5560,5560,5220,5350,61596,5456.0,5464.0,5464.833333333333,5498.833333333333,5454.583333333333
465,20190702,5350,5370,5210,5300,11238,5420.0,5469.5,5456.333333333333,5499.833333333333,5450.916666666667
466,20190703,5340,5340,5130,5200,26903,5364.0,5468.5,5445.333333333333,5499.416666666667,5446.666666666667
467,20190704,5250,5270,5130,5190,17309,5306.0,5462.5,5434.333333333333,5500.0,5442.458333333333
468,20190705,5260,5260,5000,5150,32031,5238.0,5454.0,5423.0,5499.583333333333,5438.125
469,20190708,5090,5170,4935,4950,42491,5158.0,5433.0,5408.833333333333,5496.916666666667,5432.833333333333
470,20190709,4985,5070,4870,5010,22798,5100.0,5414.0,5395.333333333333,5494.833333333333,5427.583333333333
471,20190710,5010,5210,4980,5090,17372,5078.0,5401.5,5385.166666666667,5493.416666666667,5422.666666666667
472,20190711,5150,5250,5000,5170,21084,5074.0,5385.0,5377.333333333333,5492.25,5418.458333333333
473,20190712,5200,5230,5050,5220,13756,5088.0,5367.5,5370.333333333333,5491.25,5413.958333333333
474,20190715,5220,5220,5030,5120,14761,5122.0,5345.5,5359.166666666667,5490.5,5409.208333333333
475,20190716,5120,5200,5050,5150,18329,5150.0,5318.5,5350.333333333333,5489.5,5405.208333333333
476,20190717,5200,5200,5020,5130,14131,5158.0,5291.0,5339.833333333333,5488.25,5401.375
477,20190718,5130,5130,5000,5090,10442,5142.0,5262.5,5330.0,5486.916666666667,5397.625
478,20190719,5130,5160,5020,5110,6249,5120.0,5238.0,5320.5,5486.333333333333,5394.083333333333
479,20190722,5050,5080,4990,5080,12523,5112.0,5212.0,5305.166666666667,5485.166666666667,5389.416666666667
480,20190723,5010,5080,4985,5060,16981,5094.0,5191.0,5287.5,5482.5,5385.083333333333
481,20190724,5080,5390,4995,5120,74217,5092.0,5173.0,5274.166666666667,5480.5,5381.083333333333
482,20190725,5000,5190,4970,5020,27447,5078.0,5150.0,5258.0,5478.5,5376.666666666667
483,20190726,5020,5090,4900,4965,24781,5049.0,5123.75,5239.916666666667,5475.458333333333,5372.145833333333
484,20190729,4995,4995,4760,4825,21684,4998.0,5097.5,5217.333333333333,5471.666666666667,5366.958333333333
485,20190730,4800,4950,4735,4860,19313,4958.0,5075.5,5197.666666666667,5468.333333333333,5362.083333333333
486,20190731,4750,4855,4725,4830,26389,4900.0,5057.0,5178.166666666667,5464.5,5355.958333333333
487,20190801,4980,4980,4715,4850,18336,4866.0,5040.0,5160.666666666667,5460.333333333333,5350.458333333333
488,20190802,4810,4820,4665,4790,21096,4831.0,5022.0,5152.0,5454.083333333333,5344.416666666667
489,20190805,4740,4755,4360,4535,69748,4773.0,5001.25,5140.416666666667,5445.708333333333,5337.5625
490,20190806,4315,4550,4245,4300,51412,4661.0,4965.75,5126.916666666667,5434.958333333333,5331.104166666667
491,20190807,4300,4500,4210,4340,19369,4563.0,4928.25,5115.083333333333,5423.958333333333,5324.1875
492,20190808,4500,4570,4340,4425,18403,4478.0,4891.0,5101.333333333333,5412.916666666667,5317.375
493,20190809,4515,4570,4420,4465,21769,4413.0,4853.25,5090.416666666667,5403.291666666667,5310.4375
494,20190812,4570,4620,4360,4480,20290,4402.0,4821.25,5081.416666666667,5394.791666666667,5304.104166666667
495,20190813,4455,4495,4390,4460,9666,4434.0,4786.75,5073.083333333333,5385.958333333333,5297.6875
496,20190814,4460,4590,4420,4490,13607,4464.0,4754.75,5065.333333333333,5374.458333333333,5291.395833333333
497,20190816,4450,4490,4400,4455,16327,4470.0,4723.0,5059.583333333333,5362.416666666667,5284.458333333333
498,20190819,4500,4545,4405,4495,7623,4476.0,4692.25,5053.416666666667,5350.291666666667,5277.479166666667
499,20190820,4495,4580,4450,4580,11850,4496.0,4667.25,5049.5,5339.041666666667,5270.8125
500,20190821,4575,4575,4500,4540,2684,4512.0,4641.25,5044.916666666667,5327.791666666667,5263.9375
501,20190822,4540,4565,4500,4535,17550,4521.0,4612.0,5042.333333333333,5318.5,5257.125
502,20190823,4545,4550,4470,4540,10390,4538.0,4588.0,5042.5,5307.583333333333,5250.541666666667
503,20190826,4490,4535,4375,4520,11703,4543.0,4565.75,5041.916666666667,5296.916666666667,5243.958333333333
504,20190827,4600,4600,4405,4435,22783,4514.0,4546.25,5035.916666666667,5285.375,5236.854166666667
505,20190828,4480,4480,4400,4435,5536,4493.0,4525.0,5023.333333333333,5274.5,5229.583333333333
506,20190829,4405,4450,4385,4385,9797,4463.0,4502.75,5009.416666666667,5263.375,5222.604166666667
507,20190830,4470,4490,4400,4450,6326,4445.0,4482.75,4995.083333333333,5252.875,5216.104166666667
508,20190902,4545,4545,4385,4505,15142,4442.0,4468.5,4981.5,5242.25,5209.5
509,20190903,4430,4525,4430,4500,9152,4455.0,4466.75,4967.0,5232.25,5203.5
510,20190904,4530,4550,4455,4550,14216,4478.0,4479.25,4953.0,5222.5,5197.458333333333
511,20190905,4550,4750,4520,4720,35665,4545.0,4498.25,4942.666666666667,5214.833333333333,5192.041666666667
512,20190906,4765,4790,4605,4695,12095,4594.0,4511.75,4929.25,5206.791666666667,5186.4375
513,20190909,4695,4800,4630,4705,12142,4634.0,4523.75,4914.833333333333,5199.166666666667,5181.041666666667
514,20190910,4700,4705,4600,4655,12822,4665.0,4532.5,4899.75,5191.541666666667,5175.645833333333
515,20190911,4650,4800,4610,4770,19111,4709.0,4548.0,4884.416666666667,5183.625,5170.8125
516,20190916,4790,5070,4675,4940,49092,4753.0,4570.5,4872.083333333333,5177.625,5166.645833333333
517,20190917,4865,5000,4800,4865,23148,4787.0,4591.0,4858.833333333333,5171.75,5162.458333333333
518,20190918,4825,4915,4795,4870,10990,4820.0,4609.75,4846.666666666667,5166.166666666667,5158.375
519,20190919,4840,4920,4835,4900,2811,4869.0,4625.75,4835.0,5159.666666666667,5155.041666666667
520,20190920,4995,5000,4825,4885,10205,4892.0,4643.0,4825.083333333333,5153.375,5151.479166666667
521,20190923,4885,4965,4790,4965,8660,4897.0,4664.5,4816.5,5147.416666666667,5148.125
522,20190924,5000,5000,4835,4900,12040,4904.0,4682.5,4806.833333333333,5140.75,5144.958333333333
523,20190925,4915,4915,4755,4830,14242,4896.0,4698.0,4795.833333333333,5133.5,5142.083333333333
524,20190926,4760,4945,4760,4820,13389,4880.0,4717.25,4787.0,5125.916666666667,5140.166666666667
525,20190927,4875,4875,4730,4825,8313,4868.0,4736.75,4779.083333333333,5117.708333333333,5138.270833333333
526,20190930,4850,4850,4710,4810,3709,4837.0,4758.0,4772.583333333333,5108.958333333333,5137.520833333333
527,20191001,4755,4985,4725,4890,8347,4835.0,4780.0,4767.583333333333,5100.958333333333,5138.333333333333
