,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
804,20130814,8710,9260,8660,8870,777228,8846.0,8756.5,8938.166666666666,9920.583333333334,9688.458333333334
805,20130816,8730,9080,8720,9070,274876,8854.0,8769.5,8916.833333333334,9904.5,9683.125
806,20130819,9150,9340,9020,9100,520343,8874.0,8792.0,8898.5,9889.916666666666,9678.958333333334
807,20130820,9020,9200,8640,8700,362580,8872.0,8788.0,8876.0,9872.0,9672.5
808,20130821,8760,8780,8330,8350,398422,8818.0,8766.0,8847.666666666666,9848.666666666666,9665.0
809,20130822,8210,8270,7940,7950,375941,8634.0,8726.5,8805.166666666666,9824.916666666666,9658.125
810,20130823,8030,8260,8030,8250,158513,8470.0,8710.5,8766.833333333334,9804.083333333334,9652.833333333334
811,20130826,8340,8400,8280,8350,135760,8320.0,8700.0,8734.333333333334,9782.0,9648.291666666666
812,20130827,8350,8360,8080,8170,170952,8214.0,8682.0,8701.333333333334,9759.666666666666,9641.75
813,20130828,8000,8130,7870,8120,166732,8168.0,8666.5,8669.166666666666,9740.666666666666,9634.166666666666
814,20130829,8120,8210,8080,8130,134943,8204.0,8638.0,8640.0,9721.75,9626.916666666666
815,20130830,8290,8830,8260,8270,1092825,8208.0,8618.5,8620.5,9705.666666666666,9619.083333333334
816,20130902,8300,8430,8230,8400,169147,8218.0,8589.0,8609.333333333334,9688.583333333334,9612.5
817,20130903,8420,8550,8280,8280,278863,8240.0,8556.0,8591.333333333334,9670.083333333334,9607.083333333334
818,20130904,8320,8380,8220,8250,132732,8266.0,8525.5,8574.666666666666,9649.666666666666,9602.541666666666
819,20130905,8300,8400,8250,8340,128048,8308.0,8498.0,8559.166666666666,9634.166666666666,9595.958333333334
820,20130906,8380,8530,8230,8260,226162,8306.0,8459.5,8544.5,9622.166666666666,9588.708333333334
821,20130909,8300,8600,8220,8330,378688,8292.0,8426.0,8533.5,9608.666666666666,9582.125
822,20130910,8580,9110,8520,8580,1750466,8352.0,8419.5,8534.833333333334,9598.0,9574.333333333334
823,20130911,8620,8710,8430,8530,288746,8408.0,8415.0,8530.666666666666,9586.416666666666,9564.041666666666
824,20130912,8650,8800,8510,8510,387693,8442.0,8397.0,8525.833333333334,9568.166666666666,9554.083333333334
825,20130913,8460,8640,8460,8550,170683,8500.0,8371.0,8519.166666666666,9546.5,9545.333333333334
826,20130916,8570,8640,8400,8400,204293,8514.0,8336.0,8515.5,9526.083333333334,9537.0
827,20130917,8400,8480,8380,8400,105031,8478.0,8321.0,8520.333333333334,9506.083333333334,9527.833333333334
828,20130923,8400,8710,8400,8590,242094,8490.0,8333.0,8541.333333333334,9488.083333333334,9519.041666666666
829,20130924,8590,8870,8580,8650,420398,8518.0,8368.0,8558.0,9470.166666666666,9509.666666666666
830,20130925,8720,8760,8600,8700,193865,8548.0,8390.5,8565.833333333334,9441.416666666666,9501.75
831,20130926,8700,8800,8650,8710,201514,8610.0,8408.5,8573.5,9415.666666666666,9494.916666666666
832,20130927,8840,8880,8710,8720,347083,8674.0,8436.0,8578.833333333334,9389.166666666666,9484.791666666666
833,20130930,8680,8700,8500,8500,181798,8656.0,8455.0,8580.5,9360.833333333334,9474.375
834,20131001,8460,8590,8200,8280,240359,8582.0,8462.5,8576.333333333334,9335.666666666666,9461.583333333334
835,20131002,8440,8470,8250,8300,177825,8502.0,8464.0,8571.833333333334,9315.666666666666,9449.708333333334
836,20131004,8300,8420,8230,8300,175977,8420.0,8459.0,8569.666666666666,9295.666666666666,9440.541666666666
837,20131007,8320,8550,8320,8450,289068,8366.0,8467.5,8565.166666666666,9274.833333333334,9433.25
838,20131008,8420,8450,8300,8400,152483,8346.0,8475.0,8560.833333333334,9252.333333333334,9427.291666666666
839,20131010,8340,8590,8300,8410,258369,8372.0,8478.5,8565.166666666666,9227.833333333334,9422.166666666666
840,20131011,8500,8510,8380,8410,152839,8394.0,8486.0,8564.0,9202.916666666666,9415.125
841,20131014,8420,8450,8320,8370,165528,8408.0,8488.0,8558.666666666666,9176.833333333334,9407.708333333334
842,20131015,8370,8580,8370,8530,319817,8424.0,8485.5,8557.166666666666,9153.75,9401.791666666666
843,20131016,9010,9210,8530,8560,1173627,8456.0,8487.0,8555.0,9129.25,9394.75
844,20131017,8780,8780,8380,8380,293336,8450.0,8480.5,8544.666666666666,9109.083333333334,9388.375
845,20131018,8410,8540,8330,8410,203895,8450.0,8473.5,8538.0,9087.5,9384.791666666666
846,20131021,8410,8550,8390,8550,180139,8486.0,8481.0,8536.333333333334,9067.083333333334,9384.541666666666
847,20131022,8680,8810,8500,8500,349861,8480.0,8486.0,8531.666666666666,9045.0,9383.291666666666
848,20131023,8510,8550,8330,8340,239993,8436.0,8473.5,8524.166666666666,9022.0,9381.166666666666
849,20131024,8360,8390,8240,8340,172963,8428.0,8458.0,8517.5,8998.166666666666,9378.791666666666
850,20131025,8360,8520,8300,8300,257825,8406.0,8438.0,8513.0,8971.083333333334,9375.583333333334
851,20131028,8340,8360,8240,8290,180187,8354.0,8417.0,8508.5,8946.833333333334,9371.791666666666
852,20131029,8390,8400,8300,8340,212924,8322.0,8398.0,8505.333333333334,8921.333333333334,9366.25
853,20131030,8410,8680,8380,8440,612576,8342.0,8395.0,8505.5,8898.75,9360.583333333334
854,20131031,8450,8530,8350,8350,206991,8344.0,8398.5,8499.666666666666,8875.416666666666,9354.958333333334
855,20131101,8350,8400,8260,8270,166928,8338.0,8397.0,8493.166666666666,8851.833333333334,9350.666666666666
856,20131104,8280,8350,8240,8240,99736,8328.0,8394.0,8480.666666666666,8826.333333333334,9346.291666666666
857,20131105,8240,8290,8100,8100,147183,8280.0,8376.5,8466.666666666666,8799.666666666666,9343.083333333334
858,20131106,8080,8550,8050,8250,560619,8242.0,8369.0,8456.5,8777.583333333334,9341.75
859,20131107,8490,8490,8210,8230,282647,8218.0,8360.0,8445.5,8759.083333333334,9345.625
860,20131108,8190,8270,8100,8100,138669,8184.0,8344.5,8430.0,8738.666666666666,9350.625
861,20131111,8090,8140,7760,7800,312035,8096.0,8316.0,8410.0,8714.916666666666,9353.791666666666
862,20131112,7810,7970,7810,7900,101675,8056.0,8284.5,8396.5,8692.833333333334,9356.625
863,20131113,7870,7970,7690,7720,142542,7950.0,8242.5,8381.5,8671.333333333334,9359.125
864,20131114,7740,7830,7610,7720,124869,7848.0,8209.5,8362.333333333334,8650.25,9360.75
865,20131115,7850,7990,7750,7810,174101,7790.0,8179.5,8341.333333333334,8629.083333333334,9362.666666666666
866,20131118,7810,7900,7750,7790,109630,7788.0,8141.5,8319.5,8609.0,9363.5
867,20131119,7810,7830,7510,7550,147802,7718.0,8094.0,8300.333333333334,8588.166666666666,9364.541666666666
868,20131120,7600,7620,7350,7490,104333,7672.0,8051.5,8286.0,8566.833333333334,9364.5
869,20131121,7440,7620,7420,7420,97688,7612.0,8005.5,8277.166666666666,8541.166666666666,9363.708333333334
870,20131122,7510,7540,7400,7420,93567,7534.0,7961.5,8263.333333333334,8515.083333333334,9363.083333333334
871,20131125,7440,7540,7430,7460,72152,7468.0,7920.0,8248.5,8491.416666666666,9362.875
872,20131126,7480,7570,7460,7550,79484,7468.0,7880.5,8238.166666666666,8469.75,9363.708333333334
873,20131127,7570,7660,7460,7610,100733,7492.0,7839.0,8229.666666666666,8449.416666666666,9365.25
874,20131128,7610,7690,7560,7620,94507,7532.0,7802.5,8221.166666666666,8430.583333333334,9365.541666666666
875,20131129,7620,7790,7590,7650,120324,7578.0,7771.5,8210.833333333334,8415.666666666666,9364.625
876,20131202,7650,7840,7610,7610,106959,7608.0,7740.0,8197.666666666666,8403.5,9363.958333333334
877,20131203,7610,7710,7410,7410,119778,7580.0,7705.5,8183.166666666667,8387.25,9362.5
878,20131204,7350,7490,7180,7230,145814,7504.0,7654.5,8166.166666666667,8370.416666666666,9359.791666666666
879,20131205,7230,7370,7210,7230,80731,7426.0,7604.5,8147.666666666667,8353.416666666666,9353.875
880,20131206,7220,7320,7190,7240,64933,7344.0,7561.5,8130.666666666667,8337.583333333334,9348.0
881,20131209,7270,7310,7090,7110,92607,7244.0,7527.0,8110.333333333333,8321.916666666666,9342.25
882,20131210,7070,7120,6940,7010,158383,7164.0,7482.5,8084.166666666667,8309.5,9335.0
883,20131211,6930,7110,6930,6990,94708,7116.0,7446.0,8058.5,8294.583333333334,9327.333333333334
884,20131212,6900,7040,6850,6900,104121,7050.0,7405.0,8031.666666666667,8278.75,9320.666666666666
885,20131213,6900,6980,6700,6720,99269,6946.0,7350.5,8001.166666666667,8260.166666666666,9313.458333333334
886,20131216,6740,6880,6710,6710,102439,6866.0,7296.5,7973.0,8244.25,9305.541666666666
887,20131217,6760,6880,6720,6880,112411,6840.0,7263.0,7947.666666666667,8234.0,9298.0
888,20131218,6920,7000,6770,6790,121257,6800.0,7228.0,7917.666666666667,8229.5,9290.458333333334
889,20131219,6880,7560,6850,7120,754086,6844.0,7213.0,7892.166666666667,8225.083333333334,9282.541666666666
890,20131220,7120,7330,7090,7110,213558,6922.0,7197.5,7865.666666666667,8215.75,9274.875
891,20131223,7120,7240,7070,7080,94283,6996.0,7178.5,7838.5,8206.0,9266.416666666666
892,20131224,7120,7190,7000,7010,112184,7022.0,7151.5,7810.0,8194.416666666666,9255.083333333334
893,20131226,7030,7100,6870,6880,104494,7040.0,7115.0,7783.0,8181.75,9243.083333333334
894,20131227,6880,7080,6880,7030,82502,7022.0,7085.5,7762.166666666667,8169.25,9232.375
895,20131230,7120,7270,7070,7170,140162,7034.0,7061.5,7743.333333333333,8157.583333333333,9220.375
896,20140102,7260,7340,7120,7190,171363,7056.0,7040.5,7724.833333333333,8147.25,9209.416666666666
897,20140103,7200,7320,7150,7310,136169,7116.0,7035.5,7705.833333333333,8135.5,9198.291666666666
898,20140106,7240,7410,7240,7380,181769,7216.0,7043.0,7688.833333333333,8124.833333333333,9189.583333333334
899,20140107,7320,7430,7320,7350,118869,7280.0,7049.0,7671.166666666667,8118.166666666667,9180.0
900,20140108,7450,7760,7410,7600,395705,7366.0,7067.0,7657.666666666667,8110.833333333333,9170.75
901,20140109,7650,7700,7540,7630,124914,7454.0,7093.0,7645.333333333333,8102.0,9161.25
902,20140110,7590,7670,7410,7470,172356,7486.0,7116.0,7627.666666666667,8092.416666666667,9150.75
903,20140113,7550,7740,7410,7730,186394,7556.0,7153.0,7613.833333333333,8084.416666666667,9141.916666666666
904,20140114,7660,7710,7500,7550,154737,7596.0,7185.5,7600.0,8072.333333333333,9131.5
905,20140115,7550,7840,7520,7800,229721,7636.0,7239.5,7589.833333333333,8063.916666666667,9123.583333333334
906,20140116,7750,7830,7650,7680,164936,7646.0,7288.0,7575.333333333333,8055.833333333333,9117.083333333334
907,20140117,7680,7950,7630,7740,262426,7700.0,7331.0,7562.666666666667,8047.166666666667,9110.916666666666
908,20140120,7790,7790,7600,7600,112736,7674.0,7371.5,7550.333333333333,8037.25,9103.291666666666
909,20140121,7610,7680,7470,7470,113337,7658.0,7389.0,7535.833333333333,8026.666666666667,9089.416666666666
910,20140122,7470,7550,7460,7470,106870,7592.0,7407.0,7522.0,8017.5,9074.916666666666
911,20140123,7500,7570,7450,7480,81714,7552.0,7427.0,7508.5,8008.5,9061.5
912,20140124,7410,7520,7290,7300,138030,7464.0,7441.5,7491.166666666667,7998.25,9047.958333333334
913,20140127,7040,7160,7020,7080,131119,7360.0,7451.5,7468.5,7987.0,9034.125
914,20140128,7320,8090,7250,7420,1605348,7350.0,7471.0,7453.0,7976.333333333333,9021.708333333334
915,20140129,7510,7670,7430,7590,253287,7374.0,7492.0,7441.666666666667,7967.416666666667,9007.916666666666
916,20140203,7540,7810,7450,7680,282440,7414.0,7516.5,7432.333333333333,7956.5,8995.125
917,20140204,7520,7740,7480,7680,260406,7490.0,7535.0,7425.333333333333,7946.0,8983.583333333334
918,20140205,7780,7880,7480,7480,292223,7570.0,7540.0,7412.5,7934.5,8970.791666666666
919,20140206,7500,7620,7360,7590,232958,7604.0,7552.0,7401.833333333333,7923.666666666667,8958.25
920,20140207,7640,7690,7500,7690,158778,7624.0,7556.5,7395.0,7912.5,8946.958333333334
921,20140210,7720,7730,7600,7650,143135,7618.0,7557.5,7392.5,7901.25,8934.458333333334
922,20140211,7800,7850,7670,7670,215257,7616.0,7567.5,7388.666666666667,7892.583333333333,8922.875
923,20140212,7750,7750,7590,7670,173333,7654.0,7564.5,7387.833333333333,7884.666666666667,8911.083333333334
924,20140213,7690,7740,7640,7670,102501,7670.0,7570.5,7387.0,7874.666666666667,8897.625
925,20140214,7670,7740,7640,7650,125223,7662.0,7563.0,7384.333333333333,7862.833333333333,8883.666666666666
926,20140217,7650,7780,7640,7780,239630,7688.0,7568.0,7384.166666666667,7851.833333333333,8870.875
927,20140218,7800,8420,7770,8030,1695929,7760.0,7582.5,7392.166666666667,7846.25,8859.125
928,20140219,8130,8470,8010,8010,1133148,7828.0,7603.0,7400.833333333333,7843.416666666667,8846.041666666666
929,20140220,8020,8050,7790,7790,240112,7852.0,7619.0,7407.0,7842.083333333333,8833.5
930,20140221,7760,8360,7760,8080,1030828,7938.0,7649.5,7418.0,7840.666666666667,8822.375
931,20140224,8150,8300,8090,8300,335614,8042.0,7690.5,7432.0,7840.25,8811.125
932,20140225,8580,8640,8120,8130,834046,8062.0,7732.0,7441.666666666667,7839.916666666667,8799.791666666666
933,20140226,8170,8210,8060,8090,199698,8078.0,7782.5,7449.666666666667,7839.666666666667,8790.166666666666
934,20140227,8200,8230,7980,7980,206903,8116.0,7810.5,7455.666666666667,7838.416666666667,8780.083333333334
935,20140228,7950,8190,7950,8020,187297,8104.0,7832.0,7461.833333333333,7836.333333333333,8771.0
936,20140303,7920,7990,7750,7820,185548,8008.0,7839.0,7465.333333333333,7831.5,8760.041666666666
937,20140304,7770,8080,7770,8040,146169,7990.0,7857.0,7475.833333333333,7829.5,8749.791666666666
938,20140305,8060,8110,7930,8040,260702,7980.0,7885.0,7489.333333333333,7827.75,8738.708333333334
939,20140306,8060,8180,8000,8140,157321,8012.0,7912.5,7504.5,7826.083333333333,8730.125
940,20140307,8140,8160,8050,8100,143025,8028.0,7933.0,7518.833333333333,7824.75,8723.458333333334
941,20140310,8080,8100,8000,8030,107078,8070.0,7952.0,7534.166666666667,7822.25,8715.458333333334
942,20140311,8080,8080,7840,8000,184024,8062.0,7968.5,7550.666666666667,7817.416666666667,8707.708333333334
943,20140312,8000,8030,7840,7850,165650,8024.0,7977.5,7565.0,7811.75,8699.083333333334
944,20140313,8050,8330,8040,8230,1018762,8042.0,8005.5,7587.166666666667,7809.416666666667,8688.791666666666
945,20140314,8250,8490,8210,8340,816293,8090.0,8040.0,7614.166666666667,7807.666666666667,8677.083333333334
946,20140317,8360,8570,8130,8250,600587,8134.0,8063.5,7639.833333333333,7806.416666666667,8666.25
947,20140318,8430,8480,8240,8340,289756,8202.0,8079.0,7664.166666666667,7805.916666666667,8656.0
948,20140319,8320,8480,8300,8410,304736,8314.0,8099.0,7691.166666666667,7804.416666666667,8646.25
949,20140320,8360,8390,8150,8150,243907,8298.0,8117.0,7708.333333333333,7800.25,8635.208333333334
950,20140321,8230,8420,8150,8280,252139,8286.0,8127.0,7727.833333333333,7796.75,8619.083333333334
951,20140324,8650,8790,8290,8290,767527,8294.0,8126.5,7748.0,7793.25,8604.458333333334
952,20140325,8310,8360,8100,8150,276946,8256.0,8127.5,7767.0,7788.5,8588.833333333334
953,20140326,8180,8290,8080,8080,199629,8190.0,8127.0,7787.0,7785.0,8572.916666666666
954,20140327,8120,8230,8020,8020,197852,8164.0,8129.0,7803.5,7782.833333333333,8559.25
955,20140328,7960,8060,7960,7980,182751,8104.0,8127.0,7817.0,7780.166666666667,8547.916666666666
956,20140331,8030,8040,7800,7870,204326,8020.0,8129.5,7828.333333333333,7776.583333333333,8536.125
957,20140401,7890,8090,7850,8020,150361,7994.0,8128.5,7840.166666666667,7773.0,8523.916666666666
958,20140402,8020,8150,8010,8030,170142,7984.0,8128.0,7851.0,7769.916666666667,8511.125
959,20140403,8070,8120,8030,8030,124555,7986.0,8122.5,7862.333333333333,7766.75,8497.291666666666
960,20140404,8000,8050,7900,8020,140548,7994.0,8118.5,7869.333333333333,7763.5,8483.208333333334
961,20140407,8000,8020,7880,7940,135815,8008.0,8114.0,7874.5,7759.916666666667,8468.375
962,20140408,7930,7930,7780,7850,158187,7974.0,8106.5,7880.833333333333,7754.25,8454.0
963,20140409,7850,7890,7790,7810,98872,7930.0,8104.5,7882.166666666667,7748.0,8438.625
964,20140410,7820,7880,7810,7820,89355,7888.0,8084.0,7886.666666666667,7743.333333333333,8426.208333333334
965,20140411,8000,8420,8000,8170,1140875,7918.0,8075.5,7892.833333333333,7741.333333333333,8414.416666666666
966,20140414,8110,8210,8030,8060,236970,7942.0,8066.0,7899.166666666667,7737.25,8402.166666666666
967,20140415,8100,8130,8000,8090,191574,7990.0,8053.5,7905.0,7733.833333333333,8389.416666666666
968,20140416,8070,8270,8040,8230,360018,8074.0,8044.5,7915.5,7732.916666666667,8377.458333333334
969,20140417,8230,8320,8130,8130,186157,8136.0,8043.5,7926.5,7731.166666666667,8364.666666666666
970,20140418,8140,8200,8090,8150,142205,8132.0,8037.0,7937.833333333333,7729.916666666667,8350.5
971,20140421,8180,8240,8100,8100,140476,8140.0,8027.5,7948.166666666667,7728.333333333333,8337.583333333334
972,20140422,8100,8200,8080,8150,119577,8152.0,8027.5,7962.333333333333,7726.75,8324.041666666666
973,20140423,8200,8560,8160,8260,842576,8158.0,8036.5,7982.0,7725.25,8312.0
974,20140424,8350,8420,8120,8230,285874,8178.0,8047.0,7995.5,7724.25,8299.833333333334
975,20140425,8230,8250,8030,8060,183026,8160.0,8051.0,8003.333333333333,7722.5,8287.166666666666
976,20140428,8000,8050,7830,7840,207056,8108.0,8049.5,8006.0,7719.166666666667,8272.75
977,20140429,7870,7900,7750,7760,153423,8030.0,8036.5,8007.333333333333,7716.333333333333,8258.0
978,20140430,7810,7950,7810,7930,131172,7964.0,8031.5,8014.833333333333,7713.666666666667,8245.625
979,20140502,7940,7990,7860,7900,102841,7898.0,8025.0,8020.0,7710.916666666667,8235.0
980,20140507,7890,7930,7790,7790,99674,7844.0,8013.5,8021.666666666667,7708.333333333333,8223.5
981,20140508,7810,7880,7650,7740,111597,7824.0,8003.5,8023.166666666667,7707.833333333333,8211.375
982,20140509,7810,7950,7770,7870,94011,7846.0,8004.5,8026.5,7707.583333333333,8200.208333333334
983,20140512,7890,8000,7810,7890,91496,7838.0,8008.5,8030.166666666667,7709.0,8190.166666666667
984,20140513,7980,7980,7870,7890,99593,7836.0,8012.0,8033.833333333333,7710.416666666667,8180.333333333333
985,20140514,7900,7940,7790,7790,113078,7836.0,7993.0,8036.166666666667,7710.25,8169.666666666667
986,20140515,7790,7890,7790,7870,90540,7862.0,7983.5,8037.666666666667,7710.916666666667,8159.958333333333
987,20140516,7850,7980,7750,7770,109099,7842.0,7967.5,8033.333333333333,7712.75,8150.458333333333
988,20140519,7790,7840,7400,7400,207440,7744.0,7926.0,8023.166666666667,7712.0,8139.416666666667
989,20140520,7420,7490,7200,7360,105506,7638.0,7887.5,8016.0,7711.5,8126.333333333333
990,20140521,7360,7470,7340,7350,70570,7550.0,7847.5,8003.833333333333,7710.916666666667,8113.0
991,20140522,7380,7550,7380,7480,72358,7472.0,7816.5,7990.166666666667,7711.083333333333,8101.25
992,20140523,7440,7550,7430,7490,51542,7416.0,7783.5,7979.5,7710.583333333333,8090.166666666667
993,20140526,7540,7670,7470,7470,94619,7430.0,7744.0,7969.166666666667,7709.416666666667,8079.416666666667
994,20140527,7510,7540,7370,7390,77233,7436.0,7702.0,7959.333333333333,7707.5,8069.041666666667
995,20140528,7390,7510,7390,7410,62801,7448.0,7669.5,7949.166666666667,7705.5,8060.583333333333
996,20140529,7460,7850,7450,7680,281864,7488.0,7661.5,7946.833333333333,7706.083333333333,8054.791666666667
997,20140530,7620,7720,7480,7550,87591,7500.0,7651.0,7938.666666666667,7707.25,8047.25
998,20140602,7650,7650,7200,7260,181924,7458.0,7617.5,7925.666666666667,7707.5,8038.958333333333
999,20140603,7250,7950,7000,7480,751210,7476.0,7596.5,7914.666666666667,7709.583333333333,8031.5
1000,20140605,7340,7480,7230,7230,147093,7440.0,7568.5,7900.166666666667,7709.5,8023.541666666667
1001,20140609,7230,7350,7190,7250,88398,7354.0,7544.0,7887.166666666667,7710.666666666667,8016.291666666667
1002,20140610,7210,7320,7180,7280,92824,7300.0,7514.5,7875.166666666667,7712.916666666667,8011.208333333333
1003,20140611,7300,7460,7290,7300,83128,7308.0,7485.0,7866.0,7715.5,8005.041666666667
1004,20140612,7280,7350,7240,7260,56232,7264.0,7453.5,7849.833333333333,7718.5,7998.625
1005,20140613,7260,7330,7220,7250,36655,7268.0,7426.5,7831.666666666667,7722.916666666667,7991.541666666667
1006,20140616,7230,7300,7170,7210,79667,7260.0,7393.5,7814.333333333333,7727.083333333333,7985.666666666667
1007,20140617,7210,7440,7190,7290,86624,7262.0,7369.5,7796.833333333333,7730.5,7982.25
1008,20140618,7340,7340,7260,7270,36096,7256.0,7363.0,7777.833333333333,7734.5,7982.0
1009,20140619,7260,7310,7220,7270,48804,7258.0,7358.5,7763.166666666667,7735.75,7980.416666666667
1010,20140620,7260,7280,7130,7130,83125,7234.0,7347.5,7744.0,7735.916666666667,7975.833333333333
1011,20140623,7120,7600,7110,7200,341342,7232.0,7333.5,7725.833333333333,7736.916666666667,7971.458333333333
1012,20140624,7200,7370,7190,7260,101855,7226.0,7322.0,7711.0,7739.0,7966.708333333333
1013,20140625,7180,7300,7180,7180,103633,7208.0,7307.5,7696.0,7741.5,7961.625
1014,20140626,7200,7280,7180,7200,47244,7194.0,7298.0,7682.333333333333,7742.916666666667,7956.083333333333
1015,20140627,7200,7260,7170,7200,51620,7208.0,7287.5,7669.333333333333,7743.166666666667,7950.375
1016,20140630,7210,7340,7210,7320,94422,7232.0,7269.5,7660.166666666667,7744.25,7945.75
1017,20140701,7320,7440,7290,7310,114106,7242.0,7257.5,7648.333333333333,7744.25,7939.875
1018,20140702,7340,7400,7250,7360,128858,7278.0,7262.5,7637.166666666667,7744.083333333333,7934.458333333333
1019,20140703,7400,7490,7340,7380,188675,7314.0,7257.5,7626.333333333333,7744.333333333333,7931.25
1020,20140704,7440,7440,7290,7300,88773,7334.0,7261.0,7614.333333333333,7741.833333333333,7926.333333333333
1021,20140707,7350,7360,7200,7210,79620,7312.0,7259.0,7602.166666666667,7738.333333333333,7920.166666666667
1022,20140708,7320,7540,7160,7310,284341,7312.0,7260.5,7593.166666666667,7737.0,7914.708333333333
1023,20140709,7270,7470,7260,7370,245918,7314.0,7264.0,7585.833333333333,7734.0,7909.208333333333
1024,20140710,7380,7530,7350,7360,157671,7310.0,7269.0,7578.166666666667,7732.416666666667,7902.375
1025,20140711,7360,7510,7330,7340,179159,7318.0,7273.5,7564.333333333333,7728.583333333333,7896.25
1026,20140714,7360,7430,7300,7360,222142,7348.0,7281.0,7552.666666666667,7725.916666666667,7890.875
1027,20140715,7400,7540,7360,7370,252611,7360.0,7285.0,7540.666666666667,7722.833333333333,7885.0
1028,20140716,7370,7390,7250,7250,187449,7336.0,7284.0,7524.333333333333,7719.916666666667,7878.583333333333
1029,20140717,7300,7340,7260,7260,78759,7316.0,7283.5,7509.833333333333,7718.166666666667,7872.416666666667
1030,20140718,7230,7310,7210,7260,86579,7300.0,7290.0,7495.0,7716.416666666667,7866.958333333333
1031,20140721,7350,7360,7210,7230,118219,7274.0,7291.5,7480.5,7714.333333333333,7861.416666666667
1032,20140722,7230,7350,7220,7320,115108,7264.0,7294.5,7466.666666666667,7714.5,7856.375
1033,20140723,7340,7460,7300,7330,170737,7280.0,7302.0,7451.166666666667,7716.583333333333,7851.791666666667
1034,20140724,7350,7420,7270,7280,118036,7284.0,7306.0,7435.333333333333,7715.416666666667,7845.875
1035,20140725,7290,7340,7240,7240,91312,7280.0,7308.0,7421.666666666667,7712.5,7839.958333333333
1036,20140728,7280,7330,7210,7220,109649,7278.0,7303.0,7411.333333333333,7708.666666666667,7832.583333333333
1037,20140729,7230,7290,6980,6980,252109,7210.0,7286.5,7398.333333333333,7702.833333333333,7824.416666666667
1038,20140730,7000,7000,6780,6790,190040,7102.0,7258.0,7379.333333333333,7697.083333333333,7815.791666666667
1039,20140731,6800,6880,6540,6630,172999,6972.0,7220.5,7358.166666666667,7689.083333333333,7806.375
1040,20140801,6530,6760,6510,6700,90162,6864.0,7190.5,7340.0,7680.833333333333,7796.666666666667
1041,20140804,6670,6830,6670,6800,59044,6780.0,7170.0,7324.333333333333,7673.75,7787.5
1042,20140805,6760,6860,6640,6700,95695,6724.0,7139.5,7304.833333333333,7665.666666666667,7779.125
1043,20140806,6700,6710,6540,6570,115807,6680.0,7099.5,7282.833333333333,7656.5,7770.583333333333
1044,20140807,6560,6600,6310,6360,202539,6626.0,7049.5,7257.333333333333,7645.583333333333,7760.125
1045,20140808,6360,6520,6310,6330,115089,6552.0,6999.0,7233.0,7634.583333333333,7748.708333333333
1046,20140811,6350,6450,6340,6400,80696,6472.0,6951.0,7208.5,7623.083333333333,7737.458333333333
1047,20140812,6400,6510,6380,6420,69913,6416.0,6903.5,7186.0,7609.666666666667,7727.958333333333
1048,20140813,6460,6630,6440,6490,105008,6400.0,6865.5,7170.833333333333,7597.0,7720.208333333333
1049,20140814,6540,6650,6530,6620,95143,6452.0,6833.5,7158.5,7587.25,7714.666666666667
1050,20140818,6620,6620,6500,6550,76162,6496.0,6798.0,7145.166666666667,7574.5,7707.583333333333
1051,20140819,6610,6700,6440,6510,183288,6518.0,6762.0,7129.0,7559.583333333333,7699.916666666667
1052,20140820,6590,6630,6470,6500,81163,6534.0,6721.0,7112.5,7546.0,7692.958333333333
1053,20140821,6510,6550,6400,6430,82604,6522.0,6676.0,7095.166666666667,7532.166666666667,7685.916666666667
1054,20140822,6420,7390,6420,7390,1606542,6676.0,6681.5,7095.166666666667,7527.25,7682.833333333333
1055,20140825,7390,8090,7250,7650,1902746,6896.0,6702.0,7099.166666666667,7524.166666666667,7680.25
1056,20140826,7760,8080,7490,7670,850262,7128.0,6724.5,7099.0,7522.916666666667,7677.208333333333
1057,20140827,7770,7770,7370,7520,619805,7332.0,6751.5,7098.5,7518.583333333333,7674.041666666667
1058,20140828,7590,7940,7460,7510,1268750,7548.0,6787.5,7102.666666666667,7514.166666666667,7670.958333333333
1059,20140829,7550,7790,7390,7420,837691,7554.0,6827.0,7101.666666666667,7508.166666666667,7667.125
1060,20140901,7400,7400,7090,7200,427853,7464.0,6852.0,7101.166666666667,7500.666666666667,7662.708333333333
1061,20140902,7710,8280,7510,8280,2909168,7586.0,6926.0,7118.333333333333,7502.75,7662.5
1062,20140903,8710,9340,8630,8770,5688784,7836.0,7029.5,7143.166666666667,7509.166666666667,7663.291666666667
1063,20140904,8850,8940,8250,8350,2400578,8004.0,7118.5,7160.666666666667,7513.333333333333,7662.541666666667
1064,20140905,8350,8580,8050,8170,1355524,8154.0,7209.0,7175.833333333333,7512.833333333333,7661.125
1065,20140911,8200,8670,8200,8200,1398400,8354.0,7302.5,7191.666666666667,7511.666666666667,7659.666666666667
1066,20140912,8110,8370,8100,8250,749841,8348.0,7395.0,7209.0,7511.666666666667,7659.041666666667
1067,20140915,8180,8390,7860,7870,637674,8168.0,7467.5,7218.666666666667,7507.75,7656.833333333333
1068,20140916,7950,8440,7770,8210,1295813,8140.0,7553.5,7234.333333333333,7506.083333333333,7655.25
1069,20140917,8240,8470,8050,8060,700058,8118.0,7625.5,7247.5,7505.333333333333,7652.791666666667
1070,20140918,8120,8250,8000,8060,454585,8090.0,7701.0,7263.0,7503.5,7650.125
