,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20201214,2510,2605,2490,2585,270971,2524.0,2664.25,2461.4166666666665,2383.0416666666665,2297.454166666667
256,20201215,2600,2600,2500,2520,238134,2516.0,2668.75,2465.25,2385.375,2298.825
257,20201216,2565,2645,2490,2610,361335,2543.0,2675.5,2471.5,2388.4583333333335,2300.55
258,20201217,2680,2710,2605,2660,339835,2577.0,2675.75,2479.25,2391.9583333333335,2302.5041666666666
259,20201218,2660,2660,2580,2610,199277,2597.0,2656.75,2486.8333333333335,2395.0416666666665,2304.25
260,20201221,2615,2660,2540,2555,197008,2591.0,2641.75,2493.1666666666665,2397.6666666666665,2305.7458333333334
261,20201222,2550,2555,2490,2500,225337,2587.0,2618.75,2498.25,2399.8333333333335,2307.0125
262,20201223,2570,2570,2440,2440,218055,2553.0,2600.5,2502.0833333333335,2401.5,2308.0291666666667
263,20201224,2450,2505,2435,2455,128078,2512.0,2580.75,2506.0,2403.2916666666665,2309.1291666666666
264,20201228,2435,2495,2405,2450,158794,2480.0,2561.5,2509.3333333333335,2405.0416666666665,2310.1875
265,20201229,2490,2560,2455,2555,148866,2480.0,2554.0,2514.0,2407.6666666666665,2311.6833333333334
266,20201230,2535,2580,2480,2575,180719,2495.0,2550.75,2517.4166666666665,2410.4583333333335,2313.2833333333333
267,20210104,2585,2630,2515,2535,144732,2514.0,2541.75,2519.4166666666665,2412.9166666666665,2314.695833333333
268,20210105,2515,2565,2500,2550,137017,2533.0,2536.25,2521.1666666666665,2415.5,2316.1916666666666
269,20210106,2575,2585,2435,2520,102668,2547.0,2534.5,2522.75,2417.8333333333335,2317.5625
270,20210107,2510,2565,2505,2530,1154415,2542.0,2534.25,2524.6666666666665,2420.25,2318.954166666667
271,20210108,2770,2770,2540,2610,1521987,2549.0,2536.75,2528.25,2423.3333333333335,2320.7
272,20210111,2600,2635,2445,2495,426601,2541.0,2537.75,2530.1666666666665,2425.4583333333335,2321.9666666666667
273,20210112,2495,2495,2410,2430,251865,2517.0,2534.75,2531.1666666666665,2427.0416666666665,2322.9416666666666
274,20210113,2470,2470,2395,2435,146214,2500.0,2531.0,2531.8333333333335,2428.6666666666665,2323.9375
275,20210114,2420,2450,2380,2435,136569,2481.0,2523.5,2532.25,2430.2916666666665,2324.9333333333334
276,20210115,2410,2450,2400,2410,138608,2441.0,2518.0,2532.75,2431.7083333333335,2325.8
277,20210118,2385,2435,2280,2380,243238,2418.0,2506.5,2532.4166666666665,2432.875,2326.5416666666665
278,20210119,2360,2390,2345,2365,97348,2405.0,2491.75,2531.9166666666665,2433.9166666666665,2327.2208333333333
279,20210120,2365,2365,2295,2330,332995,2384.0,2477.75,2530.8333333333335,2434.6666666666665,2327.7791666666667
280,20210121,2350,2415,2310,2375,252625,2372.0,2468.75,2531.5833333333335,2435.7916666666665,2328.525
281,20210122,2425,2440,2350,2380,238980,2366.0,2462.75,2532.0,2436.9583333333335,2329.2916666666665
282,20210125,2400,2400,2350,2355,249376,2361.0,2458.5,2531.8333333333335,2437.9166666666665,2329.954166666667
283,20210126,2365,2395,2340,2390,133908,2366.0,2455.25,2532.0,2439.1666666666665,2330.7833333333333
284,20210127,2395,2455,2335,2370,338740,2374.0,2451.25,2531.8333333333335,2440.7083333333335,2331.508333333333
285,20210128,2335,2360,2275,2300,215853,2359.0,2438.5,2530.0833333333335,2440.5833333333335,2331.9166666666665
286,20210129,2300,2330,2155,2190,219049,2321.0,2419.25,2526.9166666666665,2439.4166666666665,2331.8458333333333
287,20210201,2195,2310,2180,2210,268720,2292.0,2403.0,2523.9166666666665,2438.1666666666665,2331.9041666666667
288,20210202,2270,2280,2185,2210,285717,2256.0,2386.0,2520.75,2436.2916666666665,2331.9625
289,20210203,2210,2265,2200,2245,114405,2231.0,2372.25,2518.1666666666665,2434.0,2332.0958333333333
290,20210204,2250,2255,2180,2195,177574,2210.0,2355.5,2514.25,2431.7083333333335,2332.0208333333335
291,20210205,2215,2225,2180,2225,122373,2217.0,2336.25,2510.3333333333335,2430.2083333333335,2332.025
292,20210208,2240,2250,2180,2240,96999,2223.0,2323.5,2506.25,2428.125,2332.0916666666667
293,20210209,2230,2275,2215,2255,89968,2232.0,2314.75,2502.4166666666665,2425.75,2332.1541666666667
294,20210210,2250,2255,2185,2210,185905,2225.0,2303.5,2497.6666666666665,2423.25,2332.05
295,20210215,2215,2280,2215,2260,163784,2238.0,2294.75,2494.1666666666665,2421.5416666666665,2332.2
296,20210216,2280,2425,2250,2370,306914,2267.0,2292.75,2493.1666666666665,2420.4583333333335,2332.7875
297,20210217,2350,2390,2305,2380,110045,2295.0,2292.75,2491.5833333333335,2420.3333333333335,2333.4166666666665
298,20210218,2380,2615,2375,2460,767775,2336.0,2297.5,2488.3333333333335,2420.5416666666665,2334.3791666666666
299,20210219,2450,2470,2380,2450,122853,2384.0,2303.5,2479.3333333333335,2420.9166666666665,2335.320833333333
300,20210222,2450,2450,2365,2425,177696,2417.0,2306.0,2472.1666666666665,2421.3333333333335,2336.1583333333333
301,20210223,2420,2420,2350,2370,86918,2417.0,2305.5,2462.3333333333335,2421.6666666666665,2336.766666666667
302,20210224,2370,2420,2345,2415,136617,2424.0,2308.5,2455.8333333333335,2422.375,2337.5416666666665
303,20210225,2415,2420,2350,2395,129651,2411.0,2308.75,2448.25,2422.75,2338.2541666666666
304,20210226,2330,2385,2100,2350,157513,2391.0,2307.75,2440.1666666666665,2423.9166666666665,2338.804166666667
305,20210302,2355,2370,2235,2295,97838,2365.0,2307.5,2433.3333333333335,2424.7083333333335,2339.125
306,20210303,2265,2330,2245,2290,76531,2349.0,2312.5,2427.5,2424.4583333333335,2339.491666666667
307,20210304,2280,2290,2225,2285,75305,2323.0,2316.25,2420.3333333333335,2424.4166666666665,2339.7916666666665
308,20210305,2270,2295,2210,2285,75339,2301.0,2320.0,2414.0833333333335,2424.1666666666665,2340.1625
309,20210308,2320,2320,2220,2240,1050637,2279.0,2319.75,2408.8333333333335,2423.9166666666665,2340.3458333333333
310,20210309,2275,2275,2140,2180,165335,2256.0,2319.0,2402.9166666666665,2422.8333333333335,2340.3
311,20210310,2280,2280,2095,2150,278679,2228.0,2315.25,2396.0833333333335,2421.0,2340.1291666666666
312,20210311,2150,2190,2120,2160,138431,2203.0,2311.25,2390.8333333333335,2419.8333333333335,2340.025
313,20210312,2170,2175,2120,2170,210261,2180.0,2307.0,2385.5,2419.2083333333335,2339.9375
314,20210315,2170,2190,2145,2170,101954,2166.0,2305.0,2379.8333333333335,2418.25,2339.8958333333335
315,20210316,2180,2215,2155,2215,103826,2173.0,2302.75,2373.6666666666665,2417.5416666666665,2340.0416666666665
316,20210317,2215,2270,2190,2225,107062,2188.0,2295.5,2368.75,2417.0,2340.1625
317,20210318,2225,2260,2185,2190,156430,2194.0,2286.0,2361.75,2416.625,2340.1375
318,20210319,2180,2200,2170,2190,54548,2198.0,2272.5,2353.9166666666665,2416.5833333333335,2340.133333333333
319,20210322,2200,2230,2190,2210,65337,2206.0,2260.5,2347.25,2417.0416666666665,2340.2375
320,20210323,2195,2240,2180,2200,86128,2203.0,2249.25,2341.3333333333335,2417.25,2340.2541666666666
321,20210324,2180,2210,2120,2140,298698,2186.0,2237.75,2335.3333333333335,2416.7916666666665,2340.0416666666665
322,20210325,2140,2200,2130,2180,294431,2184.0,2226.0,2331.0,2416.5416666666665,2339.975
323,20210326,2370,2385,2185,2185,1210205,2183.0,2215.5,2326.5,2416.25,2339.975
324,20210329,2175,2210,2145,2175,325125,2176.0,2206.75,2321.9166666666665,2415.625,2339.8875
325,20210330,2180,2180,2100,2155,287682,2167.0,2199.75,2315.25,2414.625,2339.7375
326,20210331,2150,2180,2125,2180,138950,2175.0,2194.25,2308.6666666666665,2413.0416666666665,2339.7166666666667
327,20210401,2180,2180,2130,2145,140332,2168.0,2187.25,2302.1666666666665,2410.7916666666665,2339.4791666666665
328,20210402,2145,2190,2135,2150,145553,2161.0,2180.5,2295.5,2408.3333333333335,2339.3083333333334
329,20210405,2140,2185,2135,2155,75105,2157.0,2176.25,2289.4166666666665,2406.0833333333335,2339.1583333333333
330,20210406,2180,2200,2140,2185,127354,2163.0,2176.5,2283.6666666666665,2404.1666666666665,2339.133333333333
331,20210407,2195,2210,2175,2200,124676,2167.0,2179.0,2276.8333333333335,2402.5416666666665,2339.170833333333
332,20210408,2200,2210,2170,2200,79663,2178.0,2181.0,2271.9166666666665,2401.0416666666665,2339.1875
333,20210409,2220,2275,2180,2230,199192,2194.0,2184.0,2268.5833333333335,2399.875,2339.304166666667
334,20210412,2230,2310,2230,2285,213706,2220.0,2189.75,2266.0833333333335,2398.9583333333335,2339.675
335,20210413,2285,2360,2280,2315,354250,2246.0,2194.75,2264.0833333333335,2398.1666666666665,2340.1458333333335
336,20210414,2315,2365,2310,2340,335545,2274.0,2200.5,2262.9166666666665,2397.8333333333335,2340.7208333333333
337,20210415,2340,2370,2325,2350,1227766,2304.0,2208.5,2262.4166666666665,2397.4166666666665,2341.3375
338,20210416,2380,2380,2260,2315,527637,2321.0,2214.75,2261.5833333333335,2396.75,2341.8083333333334
339,20210419,2305,2305,2225,2240,367165,2312.0,2216.25,2260.0833333333335,2395.4583333333335,2341.9666666666667
340,20210420,2225,2325,2225,2285,248582,2306.0,2220.5,2258.5833333333335,2395.0833333333335,2342.2208333333333
341,20210421,2295,2325,2260,2305,311040,2299.0,2228.75,2257.3333333333335,2394.6666666666665,2342.5833333333335
342,20210422,2310,2330,2265,2270,287776,2283.0,2233.25,2255.9166666666665,2393.875,2342.891666666667
343,20210423,2270,2320,2250,2275,175303,2275.0,2237.75,2254.0,2393.0,2343.1291666666666
344,20210426,2300,2310,2260,2280,199016,2283.0,2243.0,2252.5,2392.1666666666665,2343.25
345,20210427,2290,2340,2255,2285,285441,2283.0,2249.5,2252.25,2391.1666666666665,2343.4375
346,20210428,2300,2360,2275,2300,536667,2282.0,2255.5,2254.0833333333335,2390.5,2343.6875
347,20210429,2295,2355,2290,2305,334792,2289.0,2263.5,2255.6666666666665,2389.7916666666665,2343.9583333333335
348,20210430,2320,2385,2305,2385,461684,2311.0,2275.25,2258.5833333333335,2389.6666666666665,2344.5625
349,20210503,2350,2465,2320,2430,1036517,2341.0,2289.0,2261.6666666666665,2389.9166666666665,2345.3541666666665
350,20210504,2425,2460,2360,2450,418104,2374.0,2302.25,2265.9166666666665,2390.0833333333335,2346.2291666666665
351,20210506,2445,2445,2395,2395,233869,2393.0,2312.0,2268.75,2389.5416666666665,2346.875
352,20210507,2395,2420,2335,2350,349068,2402.0,2319.5,2270.5833333333335,2388.4166666666665,2347.3333333333335
353,20210510,2345,2460,2335,2440,399668,2413.0,2330.0,2273.6666666666665,2388.0416666666665,2348.1666666666665
354,20210511,2410,2455,2380,2440,256584,2415.0,2337.75,2277.5,2387.5833333333335,2349.0
355,20210512,2455,2540,2425,2515,852160,2428.0,2347.75,2281.75,2387.9583333333335,2350.1458333333335
356,20210513,2450,2715,2405,2440,2833737,2437.0,2352.75,2282.9166666666665,2388.0416666666665,2350.9791666666665
357,20210514,2485,2580,2420,2460,992308,2459.0,2358.25,2284.25,2387.9166666666665,2351.8958333333335
358,20210517,2460,2470,2360,2365,445310,2444.0,2360.75,2282.6666666666665,2385.5,2352.4166666666665
359,20210518,2355,2400,2320,2330,280150,2422.0,2365.25,2280.6666666666665,2380.0,2352.7916666666665
360,20210520,2320,2380,2315,2330,147461,2385.0,2367.5,2279.0833333333335,2375.625,2353.1666666666665
361,20210521,2330,2370,2290,2355,326596,2368.0,2370.0,2278.8333333333335,2370.5833333333335,2353.6458333333335
362,20210524,2330,2365,2295,2350,312994,2346.0,2374.0,2277.75,2366.7916666666665,2354.1041666666665
363,20210525,2360,2375,2320,2355,280142,2344.0,2378.0,2277.0833333333335,2362.6666666666665,2354.5833333333335
364,20210526,2370,2370,2300,2315,265569,2341.0,2379.75,2276.5,2358.3333333333335,2354.8958333333335
365,20210527,2305,2335,2210,2255,487449,2326.0,2378.25,2275.8333333333335,2354.5833333333335,2354.9583333333335
366,20210528,2235,2315,2225,2300,278291,2315.0,2378.25,2276.0,2351.75,2355.2083333333335
367,20210531,2310,2330,2240,2285,270316,2302.0,2377.25,2276.0,2348.1666666666665,2355.3958333333335
368,20210601,2280,2315,2265,2300,90384,2291.0,2373.0,2276.25,2345.1666666666665,2355.6458333333335
369,20210602,2310,2350,2265,2305,189810,2289.0,2366.75,2277.3333333333335,2343.0833333333335,2355.9166666666665
370,20210603,2320,2320,2285,2290,115264,2296.0,2358.75,2279.1666666666665,2341.0416666666665,2356.125
371,20210604,2290,2315,2290,2310,56098,2298.0,2354.5,2281.8333333333335,2338.9583333333335,2356.4166666666665
372,20210607,2330,2335,2270,2290,157412,2299.0,2351.5,2284.0,2337.4166666666665,2356.625
373,20210608,2290,2295,2275,2285,82573,2296.0,2343.75,2285.9166666666665,2335.7083333333335,2356.8125
374,20210609,2275,2295,2250,2260,144675,2287.0,2334.75,2287.4166666666665,2333.625,2356.8958333333335
375,20210610,2260,2365,2235,2335,457410,2296.0,2325.75,2289.4166666666665,2331.5416666666665,2357.2916666666665
376,20210611,2335,2360,2260,2295,305472,2293.0,2318.5,2290.5833333333335,2329.6666666666665,2357.5208333333335
377,20210614,2295,2315,2260,2300,122092,2295.0,2310.5,2292.4166666666665,2327.0833333333335,2357.7708333333335
378,20210615,2310,2330,2265,2305,313173,2299.0,2307.5,2294.3333333333335,2324.125,2358.0416666666665
379,20210616,2305,2320,2295,2300,54777,2307.0,2306.0,2295.8333333333335,2321.5416666666665,2358.2916666666665
380,20210617,2285,2310,2270,2305,245436,2301.0,2304.75,2297.5833333333335,2319.4583333333335,2358.5625
381,20210618,2310,2360,2300,2335,311274,2309.0,2303.75,2300.8333333333335,2318.0833333333335,2358.9583333333335
382,20210621,2340,2530,2320,2425,942481,2334.0,2307.5,2304.9166666666665,2317.9583333333335,2359.7291666666665
383,20210622,2435,2465,2390,2445,332843,2362.0,2312.0,2309.25,2317.875,2360.5833333333335
384,20210623,2445,2525,2425,2495,502225,2401.0,2321.0,2314.5833333333335,2318.25,2361.6458333333335
385,20210624,2530,2540,2460,2475,378904,2435.0,2332.0,2319.9166666666665,2317.5833333333335,2362.625
386,20210625,2475,2505,2460,2470,165679,2462.0,2340.5,2324.75,2316.7083333333335,2363.5833333333335
387,20210628,2480,2505,2450,2460,170160,2469.0,2349.25,2330.0,2316.0833333333335,2364.5
388,20210629,2450,2475,2375,2375,352352,2455.0,2353.0,2333.75,2314.625,2365.0625
389,20210630,2410,2450,2390,2405,116372,2437.0,2358.0,2337.9166666666665,2313.6666666666665,2365.75
390,20210701,2415,2450,2400,2410,133515,2424.0,2364.0,2341.6666666666665,2312.6666666666665,2366.4583333333335
391,20210702,2400,2465,2380,2415,218072,2413.0,2369.25,2345.25,2311.0416666666665,2367.1875
392,20210705,2420,2500,2415,2475,279537,2416.0,2378.5,2349.8333333333335,2310.875,2368.1666666666665
393,20210706,2515,2515,2450,2490,233558,2439.0,2388.75,2354.1666666666665,2311.375,2369.2083333333335
394,20210707,2510,2655,2470,2630,2521136,2484.0,2407.25,2359.9166666666665,2313.0,2370.8333333333335
395,20210708,2565,2670,2390,2450,2142616,2492.0,2413.0,2362.1666666666665,2313.125,2371.7083333333335
396,20210709,2460,2520,2400,2475,711105,2504.0,2422.0,2364.4166666666665,2313.6666666666665,2372.6875
397,20210712,2475,2520,2435,2500,305646,2509.0,2432.0,2366.9166666666665,2314.6666666666665,2373.7708333333335
398,20210713,2510,2520,2440,2450,430106,2501.0,2439.25,2369.1666666666665,2315.375,2374.6458333333335
399,20210714,2455,2470,2405,2455,183255,2466.0,2447.0,2372.75,2316.4166666666665,2375.5416666666665
400,20210715,2510,2550,2440,2480,418814,2472.0,2455.75,2376.0,2317.2916666666665,2376.5416666666665
401,20210716,2480,2485,2400,2420,440981,2461.0,2460.0,2377.9166666666665,2317.625,2377.2916666666665
402,20210719,2410,2425,2375,2395,166224,2440.0,2458.5,2380.0,2317.9583333333335,2377.9375
403,20210720,2385,2410,2335,2355,222222,2421.0,2454.0,2381.3333333333335,2317.6666666666665,2378.4166666666665
404,20210721,2365,2380,2315,2360,505913,2402.0,2447.25,2382.6666666666665,2317.5833333333335,2379.1458333333335
405,20210722,2335,2395,2315,2330,364571,2372.0,2440.0,2383.4166666666665,2317.8333333333335,2379.2083333333335
406,20210723,2335,2370,2330,2355,143349,2359.0,2434.25,2384.3333333333335,2319.2083333333335,2379.3125
407,20210726,2350,2380,2350,2355,120310,2351.0,2429.0,2385.1666666666665,2320.4166666666665,2379.2916666666665
408,20210727,2400,2420,2340,2405,177417,2361.0,2430.5,2385.5,2322.0416666666665,2379.1666666666665
409,20210728,2415,2430,2360,2370,253570,2363.0,2428.75,2384.5,2323.0833333333335,2378.5416666666665
410,20210729,2405,2405,2355,2355,173905,2368.0,2426.0,2382.9166666666665,2324.4166666666665,2378.0625
411,20210730,2370,2370,2335,2355,226891,2368.0,2423.0,2382.25,2325.5,2377.8541666666665
412,20210802,2380,2395,2350,2365,136177,2370.0,2417.5,2382.5,2326.5416666666665,2377.3333333333335
413,20210803,2365,2385,2360,2375,90548,2364.0,2411.75,2381.4166666666665,2327.5416666666665,2376.6458333333335
414,20210804,2355,2390,2355,2380,66101,2366.0,2399.25,2380.4166666666665,2328.9583333333335,2376.1041666666665
415,20210805,2395,2420,2360,2400,106771,2375.0,2396.75,2378.5,2330.125,2375.8333333333335
416,20210806,2395,2435,2350,2415,209783,2387.0,2393.75,2378.0833333333335,2330.5,2375.4791666666665
417,20210809,2445,2445,2385,2420,315535,2398.0,2389.75,2377.4166666666665,2330.8333333333335,2375.5833333333335
418,20210810,2410,2410,2375,2390,203431,2401.0,2386.75,2377.8333333333335,2330.25,2375.3958333333335
419,20210811,2390,2405,2370,2385,232319,2402.0,2383.25,2378.75,2329.7083333333335,2375.3125
420,20210812,2390,2390,2345,2375,258503,2397.0,2378.0,2379.5,2329.2916666666665,2375.3125
421,20210813,2390,2395,2335,2355,162855,2385.0,2374.75,2379.5,2329.1666666666665,2375.4166666666665
422,20210817,2355,2355,2150,2210,639146,2343.0,2365.5,2377.1666666666665,2327.4583333333335,2374.9166666666665
423,20210818,2250,2250,2200,2220,162397,2309.0,2358.75,2374.9166666666665,2326.0,2374.375
424,20210819,2230,2235,2170,2170,219181,2266.0,2349.25,2372.5,2324.5,2374.2083333333335
425,20210820,2120,2200,2120,2130,202488,2217.0,2339.25,2370.4166666666665,2323.125,2373.9166666666665
426,20210823,2130,2245,2095,2230,121438,2192.0,2333.0,2369.25,2322.625,2373.5416666666665
427,20210824,2265,2330,2200,2330,210860,2216.0,2331.75,2370.0,2323.0,2373.7083333333335
428,20210825,2285,2315,2230,2245,151818,2221.0,2323.75,2369.0833333333335,2322.6666666666665,2373.4166666666665
429,20210826,2265,2270,2210,2270,154157,2241.0,2318.75,2368.5,2322.9166666666665,2373.4166666666665
430,20210827,2285,2330,2235,2295,142355,2274.0,2315.75,2368.5833333333335,2323.875,2373.3541666666665
431,20210830,2325,2370,2290,2355,244356,2299.0,2315.75,2369.3333333333335,2325.5833333333335,2373.2916666666665
432,20210831,2355,2355,2315,2340,43244,2301.0,2314.5,2370.1666666666665,2327.0833333333335,2373.4583333333335
433,20210901,2335,2345,2305,2345,1066304,2321.0,2313.0,2371.1666666666665,2328.5416666666665,2373.875
434,20210902,2350,2370,2315,2360,162420,2339.0,2312.0,2372.8333333333335,2330.125,2374.1875
435,20210903,2350,2375,2325,2370,129281,2354.0,2310.5,2373.4166666666665,2331.4166666666665,2374.4791666666665
436,20210906,2370,2380,2325,2345,74992,2352.0,2307.0,2374.25,2332.4166666666665,2374.7083333333335
437,20210907,2365,2365,2310,2320,122329,2348.0,2302.0,2374.5833333333335,2333.5,2375.0625
438,20210908,2320,2320,2200,2255,174242,2330.0,2295.25,2373.75,2334.0416666666665,2375.3125
439,20210909,2235,2255,2215,2215,86628,2301.0,2286.75,2372.3333333333335,2334.0833333333335,2375.5625
440,20210910,2215,2320,2205,2235,184223,2274.0,2279.75,2371.1666666666665,2334.375,2375.8125
441,20210913,2270,2340,2205,2240,142281,2253.0,2274.0,2369.5833333333335,2335.2083333333335,2376.0
442,20210914,2240,2240,2155,2230,104498,2235.0,2275.0,2366.3333333333335,2335.625,2376.0833333333335
443,20210915,2250,2250,2180,2195,78196,2223.0,2273.75,2362.1666666666665,2335.7083333333335,2375.9791666666665
444,20210916,2185,2220,2180,2200,88446,2220.0,2275.25,2357.25,2335.9166666666665,2375.7708333333335
445,20210917,2200,2205,2170,2190,69469,2211.0,2278.25,2352.5,2336.2083333333335,2375.4166666666665
446,20210923,2185,2240,2165,2215,116598,2206.0,2277.5,2348.25,2336.5,2374.7708333333335
447,20210924,2195,2260,2145,2175,267992,2195.0,2269.75,2343.5,2336.75,2373.7708333333335
448,20210927,2160,2220,2160,2200,84346,2196.0,2267.5,2340.5833333333335,2337.1666666666665,2372.75
449,20210928,2180,2230,2125,2155,136992,2187.0,2261.75,2336.4166666666665,2337.1666666666665,2371.625
450,20210929,2130,2175,2065,2175,321688,2184.0,2255.75,2332.5,2337.0833333333335,2370.625
451,20210930,2175,2190,2080,2155,116720,2172.0,2245.75,2328.1666666666665,2336.7083333333335,2369.625
452,20211001,2135,2160,2080,2080,111368,2153.0,2232.75,2321.5833333333335,2335.7083333333335,2368.375
453,20211005,2095,2095,1945,2000,183267,2113.0,2215.5,2313.4166666666665,2333.7916666666665,2366.8333333333335
454,20211006,2045,2085,1915,1945,210819,2071.0,2194.75,2302.0,2330.9583333333335,2364.9583333333335
455,20211007,1950,2030,1945,2000,74429,2036.0,2176.25,2294.5,2328.3333333333335,2363.25
456,20211008,1995,2075,1995,2005,92848,2006.0,2159.25,2286.6666666666665,2325.5416666666665,2361.6875
457,20211012,2010,2065,1985,2025,29901,1995.0,2144.5,2278.75,2322.8333333333335,2360.125
458,20211013,2020,2050,2000,2005,30399,1996.0,2132.0,2271.3333333333335,2320.25,2358.5
459,20211014,2015,2055,1995,2045,29981,2016.0,2123.5,2264.5,2318.625,2357.0416666666665
460,20211015,2060,2060,2010,2020,110647,2020.0,2112.75,2256.8333333333335,2316.4166666666665,2355.75
461,20211018,2040,2140,2020,2140,119086,2047.0,2107.75,2252.1666666666665,2315.0416666666665,2354.8541666666665
462,20211019,2135,2155,2115,2140,49727,2070.0,2103.25,2247.9166666666665,2313.9583333333335,2353.9166666666665
463,20211020,2140,2145,2090,2100,93482,2089.0,2098.5,2243.6666666666665,2312.5,2352.75
464,20211021,2100,2155,2075,2085,41676,2097.0,2092.75,2239.0833333333335,2310.875,2351.5208333333335
465,20211022,2075,2100,2040,2050,117458,2103.0,2085.75,2234.4166666666665,2308.9166666666665,2350.0416666666665
466,20211025,2050,2050,1995,2000,102913,2075.0,2075.0,2228.5,2306.4166666666665,2348.4583333333335
467,20211026,2000,2045,2000,2030,77291,2053.0,2067.75,2223.0833333333335,2304.125,2346.9583333333335
468,20211027,2035,2110,2025,2070,88343,2047.0,2061.25,2217.5,2301.5,2345.5833333333335
469,20211028,2070,2100,2020,2070,54825,2044.0,2057.0,2212.5,2298.5,2344.2083333333335
470,20211029,2065,2100,2035,2090,39960,2052.0,2052.75,2208.0833333333335,2295.5,2342.7916666666665
471,20211101,2070,2090,2040,2085,24425,2069.0,2049.25,2203.5833333333335,2292.9166666666665,2341.2291666666665
472,20211102,2085,2085,2010,2085,37255,2080.0,2049.5,2198.9166666666665,2290.7083333333335,2339.5625
473,20211103,2100,2100,2045,2045,34832,2075.0,2051.75,2193.4166666666665,2287.4166666666665,2337.7291666666665
474,20211104,2030,2075,2025,2040,46618,2069.0,2056.5,2187.75,2284.0833333333335,2335.8333333333335
475,20211105,2045,2080,1990,2040,131088,2059.0,2058.5,2181.75,2280.125,2334.0416666666665
476,20211108,2040,2075,1985,2005,126478,2043.0,2058.5,2174.9166666666665,2276.5,2332.2708333333335
477,20211109,2010,2035,1990,2030,36449,2032.0,2058.75,2168.4166666666665,2272.9166666666665,2330.4166666666665
478,20211110,2050,2050,1995,2030,60237,2029.0,2060.0,2162.4166666666665,2270.125,2327.8125
479,20211111,2005,2025,1985,2015,98520,2024.0,2058.5,2156.25,2267.5,2323.75
480,20211112,2005,2050,1995,2025,68558,2021.0,2058.75,2150.4166666666665,2264.9583333333335,2320.2916666666665
481,20211115,2040,2070,2035,2050,84778,2030.0,2054.25,2145.3333333333335,2262.4166666666665,2316.5
482,20211116,2030,2040,2020,2030,73792,2030.0,2048.75,2142.3333333333335,2259.75,2313.2708333333335
483,20211117,2065,2065,1980,1980,149626,2020.0,2042.75,2138.3333333333335,2256.625,2309.6458333333335
484,20211118,1980,2005,1955,1975,116973,2012.0,2037.25,2135.0833333333335,2253.7916666666665,2306.0625
485,20211119,1975,2000,1960,1975,54817,2002.0,2033.5,2132.5,2251.4583333333335,2303.0208333333335
486,20211122,1975,2005,1965,1975,61669,1987.0,2032.25,2128.25,2248.75,2300.25
487,20211123,1995,2020,1980,2000,63139,1981.0,2030.75,2122.75,2246.375,2297.2708333333335
488,20211124,2000,2025,1980,2000,83117,1985.0,2027.25,2118.6666666666665,2243.875,2294.5208333333335
489,20211125,2000,2045,1975,1975,72901,1985.0,2022.5,2113.75,2241.125,2292.1041666666665
490,20211126,2000,2000,1970,1975,86482,1985.0,2016.75,2108.4166666666665,2238.5,2289.7708333333335
491,20211129,1975,2000,1955,1980,116986,1986.0,2011.5,2102.1666666666665,2235.75,2287.3541666666665
492,20211130,2000,2005,1920,1925,255648,1971.0,2003.5,2095.25,2232.7083333333335,2285.0625
493,20211201,1925,2020,1925,2000,144756,1971.0,2001.25,2089.5,2230.3333333333335,2283.0208333333335
494,20211202,2000,2015,1975,1990,77232,1974.0,1998.75,2083.3333333333335,2228.0833333333335,2280.8541666666665
495,20211203,2050,2060,1965,2045,112584,1988.0,1999.0,2077.9166666666665,2225.6666666666665,2278.6041666666665
496,20211206,2005,2100,2005,2095,113602,2011.0,2003.5,2073.75,2224.0,2276.8333333333335
497,20211207,2130,2130,2075,2095,53638,2045.0,2006.75,2070.0,2222.2916666666665,2274.6875
498,20211208,2100,2135,2065,2125,92118,2070.0,2011.5,2067.8333333333335,2220.7916666666665,2272.4583333333335
499,20211209,2125,2140,2105,2130,21565,2098.0,2017.25,2066.4166666666665,2219.375,2270.4583333333335
500,20211210,2130,2130,2080,2105,47220,2110.0,2021.25,2064.25,2217.7083333333335,2268.5833333333335
501,20211213,2110,2130,2080,2100,26137,2111.0,2023.75,2061.9166666666665,2215.75,2266.9166666666665
502,20211214,2120,2140,2085,2135,78445,2119.0,2029.0,2060.3333333333335,2213.3333333333335,2265.6458333333335
503,20211215,2220,2550,2200,2325,22291864,2159.0,2046.25,2062.5,2212.3333333333335,2265.1041666666665
504,20211216,2310,2330,2135,2200,4637509,2173.0,2057.5,2062.5,2209.875,2264.0625
505,20211217,2175,2180,2120,2155,1646665,2183.0,2066.5,2061.9166666666665,2207.2083333333335,2262.3958333333335
506,20211220,2155,2250,2130,2160,2238532,2195.0,2075.75,2061.0,2204.625,2260.6666666666665
507,20211221,2160,2210,2105,2195,965778,2207.0,2085.5,2061.3333333333335,2202.4166666666665,2259.25
508,20211222,2210,2230,2170,2200,861397,2182.0,2095.5,2061.3333333333335,2200.9583333333335,2257.7916666666665
509,20211223,2225,2330,2200,2240,3013307,2190.0,2108.75,2062.75,2199.5833333333335,2256.625
510,20211224,2240,2265,2210,2225,666953,2204.0,2121.25,2063.5833333333335,2198.0416666666665,2255.3541666666665
511,20211227,2205,2255,2205,2205,507574,2213.0,2132.5,2064.4166666666665,2196.2916666666665,2253.6666666666665
