,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
253,20161102,1990,1990,1970,1985,8420,1993.0,1993.5,1999.1666666666667,1987.2916666666667,1988.6666666666667
254,20161103,1970,1980,1970,1980,4237,1990.0,1992.5,1998.5833333333333,1987.4583333333333,1988.3958333333333
255,20161104,1980,1980,1970,1980,1170,1987.0,1991.5,1998.1666666666667,1987.6666666666667,1988.2291666666667
256,20161107,1970,1980,1965,1975,8610,1982.0,1990.75,1997.6666666666667,1987.875,1988.0416666666667
257,20161108,1980,1980,1955,1960,7905,1976.0,1989.0,1997.25,1987.6666666666667,1987.8333333333333
258,20161109,1970,1970,1945,1970,6848,1973.0,1987.5,1996.75,1987.75,1987.6458333333333
259,20161110,1975,1975,1945,1955,18910,1968.0,1985.75,1996.0,1987.625,1987.4166666666667
260,20161111,1965,1965,1950,1960,3635,1964.0,1984.0,1995.3333333333333,1987.5416666666667,1987.2083333333333
261,20161114,1965,1965,1950,1960,13329,1961.0,1982.5,1995.0,1987.4166666666667,1987.0
262,20161115,1955,1960,1950,1950,5970,1959.0,1980.5,1994.5,1987.3333333333333,1986.75
263,20161116,1960,1960,1960,1960,3031,1957.0,1978.75,1993.8333333333333,1987.2083333333333,1986.5416666666667
264,20161117,1985,1985,1955,1970,304,1960.0,1977.5,1993.6666666666667,1987.1666666666667,1986.375
265,20161118,1990,1990,1955,1975,143,1963.0,1976.5,1993.25,1987.2916666666667,1986.2708333333333
266,20161121,1985,1985,1945,1950,33785,1961.0,1974.5,1992.3333333333333,1987.2916666666667,1986.0625
267,20161122,1950,1975,1930,1965,61736,1964.0,1973.5,1991.6666666666667,1987.3333333333333,1985.875
268,20161123,1945,1975,1945,1965,2406,1965.0,1972.0,1991.25,1987.5416666666667,1985.7291666666667
269,20161124,1980,1980,1950,1965,5538,1964.0,1970.5,1990.5833333333333,1987.7083333333333,1985.5833333333333
270,20161125,1970,1970,1955,1970,5188,1963.0,1969.25,1990.0,1987.7916666666667,1985.4166666666667
271,20161128,1960,1960,1950,1960,12687,1965.0,1967.25,1989.0833333333333,1987.7916666666667,1985.2291666666667
272,20161129,1975,1975,1955,1965,12201,1965.0,1966.0,1988.5,1987.9583333333333,1985.0833333333333
273,20161130,1975,1980,1965,1970,14005,1966.0,1965.25,1987.9166666666667,1988.0833333333333,1984.9791666666667
274,20161201,1950,1975,1950,1975,315,1968.0,1965.0,1987.4166666666667,1988.25,1984.875
275,20161202,1980,1980,1970,1980,3439,1970.0,1965.0,1987.0833333333333,1988.4583333333333,1984.7916666666667
276,20161205,1980,1980,1960,1975,3673,1973.0,1965.0,1986.6666666666667,1988.6666666666667,1984.7291666666667
277,20161206,1975,1985,1960,1970,2777,1974.0,1965.5,1986.0,1988.8333333333333,1984.6458333333333
278,20161207,1965,1985,1960,1970,6124,1974.0,1965.5,1985.5,1989.0416666666667,1984.5208333333333
279,20161208,1990,1990,1965,1980,64,1975.0,1966.75,1985.1666666666667,1989.25,1984.4375
280,20161209,1965,1990,1965,1980,2077,1975.0,1967.75,1984.6666666666667,1989.4166666666667,1984.3541666666667
281,20161212,2005,2005,1990,1990,5323,1978.0,1969.25,1984.25,1989.6666666666667,1984.3125
282,20161213,1995,1995,1970,1985,2102,1981.0,1971.0,1984.0,1989.875,1984.2916666666667
283,20161214,1980,1980,1970,1980,1105,1983.0,1972.0,1983.6666666666667,1990.1666666666667,1984.2291666666667
284,20161215,1990,1990,1990,1990,1,1985.0,1973.0,1983.5,1990.4166666666667,1984.2083333333333
285,20161216,2000,2000,1965,1985,236,1986.0,1973.5,1983.1666666666667,1990.625,1984.1875
286,20161219,1990,1990,1960,1970,22605,1982.0,1974.5,1982.5,1990.7083333333333,1984.125
287,20161220,1970,1995,1970,1980,6878,1981.0,1975.25,1982.25,1990.875,1984.0416666666667
288,20161221,1960,1975,1960,1975,1650,1980.0,1975.75,1981.9166666666667,1991.0,1983.9375
289,20161222,1975,1975,1965,1975,1101,1977.0,1976.25,1981.5833333333333,1991.0416666666667,1983.875
290,20161223,1975,1980,1970,1975,245,1975.0,1976.5,1980.4166666666667,1990.9166666666667,1983.8125
291,20161226,1985,1985,1975,1980,978,1977.0,1977.5,1979.9166666666667,1990.8333333333333,1983.75
292,20161227,1980,1980,1950,1950,4922,1971.0,1976.75,1978.9166666666667,1990.4166666666667,1983.5416666666667
293,20161228,1955,1985,1955,1970,1025,1970.0,1976.75,1978.5,1990.2083333333333,1983.4166666666667
294,20161229,1965,1970,1960,1965,171,1968.0,1976.25,1977.9166666666667,1989.9166666666667,1983.3125
295,20170102,1980,1980,1980,1980,10,1969.0,1976.25,1977.5833333333333,1989.7916666666667,1983.2083333333333
296,20170103,1960,1975,1955,1970,2814,1967.0,1976.0,1977.25,1989.5416666666667,1983.1041666666667
297,20170104,1980,1980,1955,1980,2740,1973.0,1976.5,1977.0,1989.375,1983.0625
298,20170105,1960,1970,1960,1970,886,1973.0,1976.5,1976.5,1989.0416666666667,1982.9375
299,20170106,1975,1975,1975,1975,2,1975.0,1976.25,1976.25,1988.75,1982.8333333333333
300,20170109,1955,1975,1955,1965,1572,1972.0,1975.5,1975.75,1988.3333333333333,1982.6875
301,20170110,1965,1965,1950,1950,6010,1968.0,1973.5,1975.0833333333333,1987.8333333333333,1982.5833333333333
302,20170111,1975,1975,1955,1960,297,1964.0,1972.25,1974.5833333333333,1987.4583333333333,1982.4375
303,20170112,1960,1960,1950,1950,5195,1960.0,1970.75,1973.8333333333333,1987.0416666666667,1982.2291666666667
304,20170113,1950,1955,1950,1950,3298,1955.0,1968.75,1973.0833333333333,1986.625,1982.125
305,20170116,1950,1950,1935,1935,15554,1949.0,1966.25,1972.0833333333333,1986.0833333333333,1981.9375
306,20170117,1960,1960,1940,1940,2801,1947.0,1964.75,1971.25,1985.5,1981.7708333333333
307,20170118,1940,1965,1940,1950,224,1945.0,1963.25,1970.6666666666667,1985.125,1981.5625
308,20170119,1955,1960,1940,1960,2309,1947.0,1962.5,1970.0833333333333,1984.8333333333333,1981.375
309,20170120,1960,1960,1960,1960,785,1949.0,1961.75,1969.5,1984.5833333333333,1981.2083333333333
310,20170123,1955,1955,1955,1955,745,1953.0,1960.75,1968.8333333333333,1984.25,1981.0
311,20170124,1955,1955,1935,1955,752,1956.0,1959.5,1968.0833333333333,1983.875,1980.8125
312,20170125,1935,1960,1935,1955,5337,1957.0,1959.75,1967.5,1983.3333333333333,1980.6041666666667
313,20170126,1940,1950,1935,1950,4811,1955.0,1958.75,1966.9166666666667,1983.0416666666667,1980.5
314,20170131,1955,1955,1950,1950,4,1953.0,1958.0,1966.4166666666667,1982.5,1980.25
315,20170201,1950,1950,1935,1950,1679,1952.0,1956.5,1965.9166666666667,1982.0416666666667,1980.0
316,20170202,1955,1955,1945,1950,800,1951.0,1955.5,1965.5,1981.5833333333333,1979.75
317,20170203,1950,1950,1925,1945,1156,1949.0,1953.75,1965.25,1981.25,1979.4791666666667
318,20170206,1935,1940,1935,1940,1314,1947.0,1952.25,1964.75,1980.75,1979.25
319,20170207,1935,1940,1935,1935,1806,1944.0,1950.25,1964.4166666666667,1980.2083333333333,1978.9166666666667
320,20170208,1940,1940,1930,1930,2172,1940.0,1948.5,1963.9166666666667,1979.625,1978.625
321,20170209,1935,1935,1915,1935,26464,1937.0,1947.75,1963.5,1979.25,1978.3541666666667
322,20170210,1930,1940,1930,1940,10014,1936.0,1946.75,1963.3333333333333,1978.9166666666667,1978.1041666666667
323,20170213,1945,1945,1930,1940,15956,1936.0,1946.25,1963.0,1978.4166666666667,1977.9375
324,20170214,1940,1945,1930,1945,3843,1938.0,1946.0,1962.5833333333333,1978.125,1977.7291666666667
325,20170215,1950,1950,1930,1940,3549,1940.0,1946.25,1962.0,1977.625,1977.5625
326,20170216,1940,1940,1920,1940,2984,1941.0,1946.25,1961.8333333333333,1977.0833333333333,1977.3541666666667
327,20170217,1940,1945,1920,1935,25535,1940.0,1945.5,1961.3333333333333,1976.5,1977.1875
328,20170220,1930,1935,1925,1930,3833,1938.0,1944.0,1960.75,1976.0,1976.9791666666667
329,20170221,1925,1935,1925,1930,2383,1935.0,1942.5,1960.1666666666667,1975.375,1976.6875
330,20170222,1925,1935,1920,1925,10362,1932.0,1941.0,1959.4166666666667,1974.7083333333333,1976.375
331,20170223,1930,1930,1920,1930,12922,1930.0,1939.75,1958.9166666666667,1974.0,1976.2291666666667
332,20170224,1930,1935,1920,1935,3936,1930.0,1938.75,1958.4166666666667,1973.4583333333333,1976.0833333333333
333,20170227,1930,1930,1925,1930,2988,1930.0,1937.75,1957.75,1972.8333333333333,1975.9166666666667
334,20170228,1935,1935,1920,1930,17125,1930.0,1936.75,1957.0,1972.2083333333333,1975.7916666666667
335,20170302,1935,1935,1925,1935,56254,1932.0,1936.0,1956.25,1971.6666666666667,1975.6666666666667
336,20170303,1940,1940,1925,1940,4334,1934.0,1935.5,1955.6666666666667,1971.1666666666667,1975.5833333333333
337,20170306,1975,1975,1930,1955,13884,1938.0,1936.0,1955.4166666666667,1970.7083333333333,1975.5625
338,20170307,1955,1955,1935,1955,3459,1943.0,1936.75,1955.1666666666667,1970.3333333333333,1975.5625
339,20170308,1955,1960,1935,1955,5217,1948.0,1937.75,1954.75,1969.9583333333333,1975.5625
340,20170309,1960,1960,1930,1950,12254,1951.0,1938.75,1954.25,1969.4583333333333,1975.5
341,20170310,1950,1960,1930,1950,40976,1953.0,1939.5,1953.5833333333333,1968.9166666666667,1975.4583333333333
342,20170313,1935,1955,1930,1950,17171,1952.0,1940.0,1953.0,1968.5,1975.4166666666667
343,20170314,1965,1965,1930,1945,4786,1950.0,1940.25,1952.4166666666667,1968.0416666666667,1975.3541666666667
344,20170315,1945,1945,1930,1945,1385,1948.0,1940.25,1951.6666666666667,1967.5833333333333,1975.1458333333333
345,20170316,1945,1970,1930,1960,29887,1950.0,1941.25,1951.25,1967.2083333333333,1975.0208333333333
346,20170317,1960,1965,1945,1955,7802,1951.0,1942.0,1951.0,1966.75,1974.875
347,20170320,1970,1970,1955,1960,37165,1953.0,1943.25,1950.6666666666667,1966.4583333333333,1974.7916666666667
348,20170321,1970,1980,1960,1965,23609,1957.0,1945.0,1950.5,1966.2083333333333,1974.7291666666667
349,20170322,1970,1975,1955,1975,5901,1963.0,1947.25,1950.5,1966.0416666666667,1974.7708333333333
350,20170323,1975,1980,1970,1980,13809,1967.0,1950.0,1950.5833333333333,1965.5,1974.7083333333333
351,20170324,1980,1980,1970,1970,1668,1970.0,1952.0,1950.4166666666667,1965.1666666666667,1974.6041666666667
352,20170327,1970,1975,1955,1970,12664,1972.0,1953.75,1950.75,1964.8333333333333,1974.5
353,20170328,1970,1970,1955,1970,175,1973.0,1955.75,1950.75,1964.625,1974.4166666666667
354,20170329,1970,1975,1970,1975,4011,1973.0,1958.0,1950.9166666666667,1964.4166666666667,1974.3333333333333
355,20170330,1975,1985,1970,1985,7509,1974.0,1960.5,1951.0,1964.2916666666667,1974.3125
356,20170331,1985,1985,1960,1980,950,1976.0,1962.5,1951.1666666666667,1964.2083333333333,1974.3958333333333
357,20170403,1985,1985,1975,1975,3216,1977.0,1963.5,1951.0833333333333,1964.0416666666667,1974.3333333333333
358,20170404,1985,1985,1960,1980,4095,1979.0,1964.75,1951.25,1963.875,1974.2916666666667
359,20170405,1980,1980,1965,1980,4142,1980.0,1966.0,1951.3333333333333,1963.7916666666667,1974.375
360,20170406,1980,1980,1955,1960,5138,1975.0,1966.5,1951.25,1963.5,1974.3541666666667
361,20170407,1975,1975,1955,1970,8824,1973.0,1967.5,1951.5833333333333,1963.3333333333333,1974.375
362,20170410,1955,1970,1955,1970,9278,1972.0,1968.5,1951.75,1963.1666666666667,1974.375
363,20170411,1960,1970,1955,1965,8859,1969.0,1969.5,1952.0,1962.9166666666667,1974.4583333333333
364,20170412,1970,1975,1955,1975,10479,1968.0,1971.0,1952.4166666666667,1962.75,1974.5416666666667
365,20170413,1975,1975,1960,1970,2298,1970.0,1971.5,1953.0,1962.5416666666667,1974.5833333333333
366,20170414,1970,1975,1960,1975,11556,1971.0,1972.5,1953.5833333333333,1962.4166666666667,1974.625
367,20170417,1960,1975,1960,1975,1326,1972.0,1973.25,1954.0,1962.3333333333333,1974.6458333333333
368,20170418,1975,1975,1960,1975,3950,1974.0,1973.75,1954.25,1962.1666666666667,1974.6041666666667
369,20170419,1985,1985,1970,1980,6011,1975.0,1974.0,1954.5833333333333,1962.0416666666667,1974.6041666666667
370,20170420,1955,1995,1955,1990,25370,1979.0,1974.5,1955.1666666666667,1962.0,1974.5833333333333
371,20170421,1990,1990,1970,1985,999,1981.0,1975.25,1955.6666666666667,1961.875,1974.5625
372,20170424,1970,1990,1970,1990,2685,1984.0,1976.25,1956.25,1961.875,1974.6041666666667
373,20170425,1970,1985,1970,1985,3590,1986.0,1977.0,1956.8333333333333,1961.875,1974.5833333333333
374,20170426,1985,1990,1970,1990,5751,1988.0,1977.75,1957.5,1961.9583333333333,1974.7083333333333
375,20170427,1975,1990,1975,1990,4349,1988.0,1978.0,1958.1666666666667,1962.0416666666667,1974.8541666666667
376,20170428,1990,1990,1980,1985,3576,1988.0,1978.25,1958.75,1962.125,1975.0
377,20170502,1985,1985,1975,1975,6950,1985.0,1978.25,1959.25,1962.25,1974.9583333333333
378,20170504,1990,1990,1985,1985,1804,1985.0,1978.5,1960.0,1962.375,1975.0625
379,20170508,1975,1995,1975,1975,1348,1982.0,1978.25,1960.6666666666667,1962.5416666666667,1975.0833333333333
380,20170510,1990,1990,1965,1990,1284,1982.0,1979.75,1961.6666666666667,1962.7916666666667,1975.1666666666667
381,20170511,1970,1990,1970,1980,1042,1981.0,1980.25,1962.4166666666667,1962.9583333333333,1975.1875
382,20170512,1980,1980,1975,1980,14605,1982.0,1980.75,1963.0833333333333,1963.2083333333333,1975.2708333333333
383,20170515,1985,1995,1970,1985,9087,1982.0,1981.75,1963.8333333333333,1963.4166666666667,1975.3125
384,20170516,1980,1990,1980,1985,1335,1984.0,1982.25,1964.5,1963.5416666666667,1975.3541666666667
385,20170517,1985,1990,1975,1975,13800,1981.0,1982.5,1965.0833333333333,1963.5416666666667,1975.4166666666667
386,20170518,1980,1995,1975,1975,6437,1980.0,1982.5,1965.6666666666667,1963.75,1975.5208333333333
387,20170519,1975,1990,1975,1980,2622,1980.0,1982.75,1966.4166666666667,1963.875,1975.6041666666667
388,20170522,1985,1985,1975,1985,3003,1980.0,1983.25,1967.3333333333333,1964.0416666666667,1975.7916666666667
389,20170523,1990,1990,1975,1990,14638,1981.0,1983.75,1968.3333333333333,1964.25,1975.9791666666667
390,20170524,1975,1985,1975,1980,18155,1982.0,1983.25,1969.25,1964.3333333333333,1976.0625
391,20170525,1975,1985,1975,1975,8225,1982.0,1982.75,1970.0,1964.4583333333333,1976.125
392,20170526,1970,1990,1970,1975,67277,1981.0,1982.0,1970.6666666666667,1964.5416666666667,1976.25
393,20170529,1975,1990,1970,1980,6635,1980.0,1981.75,1971.5,1964.625,1976.3541666666667
394,20170530,1985,1985,1975,1985,754,1979.0,1981.5,1972.4166666666667,1964.7083333333333,1976.4791666666667
395,20170531,1975,1985,1975,1980,2010,1979.0,1981.0,1973.1666666666667,1964.7083333333333,1976.5833333333333
396,20170601,1985,1985,1975,1975,11253,1979.0,1980.5,1973.75,1964.7083333333333,1976.6875
397,20170602,1980,1980,1965,1980,1731,1980.0,1980.75,1974.1666666666667,1964.7916666666667,1976.8125
398,20170605,1970,1990,1965,1985,2434,1981.0,1980.75,1974.6666666666667,1964.9166666666667,1976.9791666666667
399,20170607,1970,1985,1970,1985,1662,1981.0,1981.25,1975.1666666666667,1964.9583333333333,1977.1041666666667
400,20170608,1975,1990,1970,1990,10932,1983.0,1981.25,1975.8333333333333,1965.0416666666667,1977.2291666666667
401,20170609,1980,1995,1975,1990,4932,1986.0,1981.75,1976.5,1965.0416666666667,1977.3541666666667
402,20170612,1990,1990,1975,1985,4694,1987.0,1982.0,1977.0833333333333,1965.0416666666667,1977.4583333333333
403,20170613,1970,1985,1970,1985,409,1987.0,1982.0,1977.75,1965.0833333333333,1977.625
404,20170614,1990,1990,1970,1990,6041,1988.0,1982.25,1978.5,1965.0833333333333,1977.75
405,20170615,1990,1990,1980,1990,9219,1988.0,1983.0,1979.0,1965.125,1977.875
406,20170616,1995,1995,1985,1990,5805,1988.0,1983.75,1979.5833333333333,1965.2916666666667,1978.0
407,20170619,1975,1990,1975,1975,6268,1986.0,1983.5,1979.8333333333333,1965.25,1978.0625
408,20170620,1975,1980,1970,1975,5806,1984.0,1983.0,1980.0,1965.25,1978.125
409,20170621,1985,1990,1975,1990,4520,1984.0,1983.0,1980.25,1965.375,1978.2083333333333
410,20170622,1975,1990,1975,1990,2431,1984.0,1983.5,1980.4166666666667,1965.5,1978.2083333333333
411,20170623,1990,1990,1990,1990,0,1984.0,1984.25,1980.75,1965.5833333333333,1978.2083333333333
412,20170626,1990,1990,1990,1990,0,1987.0,1985.0,1981.0833333333333,1965.9166666666667,1978.1666666666667
413,20170627,1990,1990,1990,1990,0,1990.0,1985.5,1981.4166666666667,1966.0833333333333,1978.1458333333333
414,20170628,1990,1990,1990,1990,0,1990.0,1985.75,1981.6666666666667,1966.2916666666667,1978.1041666666667
415,20170629,1990,1990,1990,1990,0,1990.0,1986.25,1981.75,1966.375,1978.0833333333333
416,20170630,1990,1990,1990,1990,0,1990.0,1987.0,1981.9166666666667,1966.5416666666667,1978.0416666666667
417,20170703,1990,1990,1990,1990,0,1990.0,1987.5,1982.1666666666667,1966.625,1978.0
418,20170704,1990,1990,1990,1990,0,1990.0,1987.75,1982.3333333333333,1966.7916666666667,1977.9166666666667
419,20170705,1990,1990,1990,1990,0,1990.0,1988.0,1982.5,1966.9166666666667,1977.8333333333333
420,20170706,1990,1990,1990,1990,0,1990.0,1988.0,1983.0,1967.125,1977.7291666666667
421,20170707,1990,1990,1990,1990,0,1990.0,1988.0,1983.3333333333333,1967.4583333333333,1977.6458333333333
422,20170710,1990,1990,1990,1990,0,1990.0,1988.25,1983.6666666666667,1967.7083333333333,1977.5833333333333
423,20170711,1990,1990,1990,1990,0,1990.0,1988.5,1984.0833333333333,1968.0416666666667,1977.5416666666667
424,20170712,1990,1990,1990,1990,0,1990.0,1988.5,1984.3333333333333,1968.375,1977.5
425,20170713,1990,1990,1990,1990,0,1990.0,1988.5,1984.6666666666667,1968.8333333333333,1977.4583333333333
426,20170714,1990,1990,1990,1990,0,1990.0,1988.5,1984.9166666666667,1969.25,1977.375
427,20170717,1990,1990,1990,1990,0,1990.0,1989.25,1985.1666666666667,1969.5833333333333,1977.3541666666667
428,20170718,1990,1990,1990,1990,0,1990.0,1990.0,1985.4166666666667,1969.8333333333333,1977.3333333333333
429,20170719,1990,1990,1990,1990,0,1990.0,1990.0,1985.5833333333333,1970.0833333333333,1977.3333333333333
430,20170720,1990,1990,1990,1990,0,1990.0,1990.0,1985.5833333333333,1970.375,1977.3125
431,20170721,1990,1990,1990,1990,0,1990.0,1990.0,1985.6666666666667,1970.6666666666667,1977.2708333333333
432,20170724,1990,1990,1990,1990,0,1990.0,1990.0,1985.6666666666667,1970.9583333333333,1977.1458333333333
433,20170725,1990,1990,1990,1990,0,1990.0,1990.0,1985.75,1971.2916666666667,1977.1666666666667
434,20170726,1990,1990,1990,1990,0,1990.0,1990.0,1985.75,1971.625,1977.0625
435,20170727,1990,1990,1990,1990,0,1990.0,1990.0,1985.75,1971.9583333333333,1977.0
436,20170728,1990,1990,1990,1990,0,1990.0,1990.0,1985.8333333333333,1972.2916666666667,1976.9375
437,20170731,1990,1990,1990,1990,0,1990.0,1990.0,1986.0833333333333,1972.6666666666667,1976.9583333333333
438,20170801,1990,1990,1990,1990,0,1990.0,1990.0,1986.1666666666667,1973.0833333333333,1976.9166666666667
439,20170802,1990,1990,1990,1990,0,1990.0,1990.0,1986.4166666666667,1973.5416666666667,1976.875
440,20170803,1990,1990,1990,1990,0,1990.0,1990.0,1986.4166666666667,1974.0416666666667,1976.8333333333333
441,20170804,1990,1990,1990,1990,0,1990.0,1990.0,1986.5833333333333,1974.5,1976.875
442,20170807,1990,1990,1990,1990,0,1990.0,1990.0,1986.75,1974.9166666666667,1976.9166666666667
443,20170808,1990,1990,1990,1990,0,1990.0,1990.0,1986.8333333333333,1975.3333333333333,1976.875
444,20170809,1990,1990,1990,1990,0,1990.0,1990.0,1986.9166666666667,1975.7083333333333,1976.9166666666667
445,20170810,1990,1990,1990,1990,0,1990.0,1990.0,1987.1666666666667,1976.125,1976.875
446,20170811,1990,1990,1990,1990,0,1990.0,1990.0,1987.4166666666667,1976.5416666666667,1976.8125
447,20170814,1990,1990,1990,1990,0,1990.0,1990.0,1987.5833333333333,1977.0,1976.75
448,20170816,1990,1990,1990,1990,0,1990.0,1990.0,1987.6666666666667,1977.5,1976.75
449,20170817,1990,1990,1990,1990,0,1990.0,1990.0,1987.6666666666667,1978.0,1976.6875
450,20170818,1990,1990,1990,1990,0,1990.0,1990.0,1987.8333333333333,1978.5416666666667,1976.625
451,20170821,1990,1990,1990,1990,0,1990.0,1990.0,1988.0833333333333,1979.0416666666667,1976.5208333333333
452,20170822,1990,1990,1990,1990,0,1990.0,1990.0,1988.3333333333333,1979.5,1976.4791666666667
453,20170823,1990,1990,1990,1990,0,1990.0,1990.0,1988.5,1980.0,1976.4166666666667
454,20170824,1990,1990,1990,1990,0,1990.0,1990.0,1988.5833333333333,1980.5,1976.3541666666667
455,20170825,1990,1990,1990,1990,0,1990.0,1990.0,1988.75,1980.9583333333333,1976.3125
456,20170828,1990,1990,1990,1990,0,1990.0,1990.0,1989.0,1981.375,1976.2708333333333
457,20170829,1990,1990,1990,1990,0,1990.0,1990.0,1989.1666666666667,1981.6666666666667,1976.1875
458,20170830,1990,1990,1990,1990,0,1990.0,1990.0,1989.25,1981.9583333333333,1976.1458333333333
459,20170831,1990,1990,1990,1990,0,1990.0,1990.0,1989.3333333333333,1982.25,1976.1041666666667
460,20170901,1990,1990,1990,1990,0,1990.0,1990.0,1989.3333333333333,1982.5833333333333,1976.0208333333333
461,20170904,1990,1990,1990,1990,0,1990.0,1990.0,1989.3333333333333,1982.9166666666667,1975.9166666666667
462,20170905,1990,1990,1990,1990,0,1990.0,1990.0,1989.4166666666667,1983.25,1975.875
463,20170906,2600,2700,2070,2085,4820621,2009.0,1994.75,1991.0833333333333,1984.4166666666667,1976.2291666666667
464,20170907,2110,2190,2080,2100,809479,2031.0,2000.25,1992.9166666666667,1985.7083333333333,1976.6458333333333
465,20170908,2110,2185,2060,2060,695243,2045.0,2003.75,1994.0833333333333,1986.5416666666667,1976.875
466,20170911,2050,2075,2035,2060,223520,2059.0,2007.25,1995.25,1987.4166666666667,1977.0833333333333
467,20170912,2060,2065,2025,2025,242661,2066.0,2009.0,1996.0833333333333,1987.9583333333333,1977.2083333333333
468,20170913,2030,2050,2015,2015,135818,2052.0,2010.25,1996.75,1988.375,1977.2916666666667
469,20170914,2020,2025,1995,2005,173771,2033.0,2011.0,1997.0,1988.625,1977.3333333333333
470,20170915,2030,2050,1995,1995,201030,2020.0,2011.25,1997.0833333333333,1988.75,1977.125
471,20170918,2000,2035,2000,2020,80406,2012.0,2012.75,1997.5833333333333,1989.1666666666667,1977.1666666666667
472,20170919,2025,2030,2000,2010,89125,2009.0,2013.75,1997.9166666666667,1989.5,1977.1666666666667
473,20170920,2010,2015,1990,2000,169227,2006.0,2014.25,1998.0833333333333,1989.75,1977.1875
474,20170921,2000,2015,1990,1995,36272,2004.0,2014.5,1998.1666666666667,1989.9166666666667,1977.1666666666667
475,20170922,1990,2015,1980,1985,77329,2002.0,2014.25,1998.0833333333333,1989.9166666666667,1977.1041666666667
476,20170925,1990,1995,1970,1980,118422,1994.0,2013.75,1997.9166666666667,1989.9166666666667,1977.0625
477,20170926,1970,1980,1960,1960,59392,1984.0,2012.25,1997.4166666666667,1989.7916666666667,1976.9166666666667
478,20170927,1960,1965,1950,1950,79274,1974.0,2010.25,1996.75,1989.5416666666667,1976.7083333333333
479,20170928,1960,1960,1910,1915,156931,1958.0,2006.5,1995.5,1989.0,1976.3958333333333
480,20170929,1910,1955,1910,1940,45982,1949.0,2004.0,1994.6666666666667,1988.8333333333333,1976.1666666666667
481,20171010,1940,1945,1915,1920,27716,1937.0,2000.5,1993.5,1988.4166666666667,1975.875
482,20171011,1930,1940,1910,1935,36324,1932.0,1997.75,1992.5833333333333,1988.125,1975.6458333333333
483,20171012,1915,1975,1915,1945,10010,1931.0,1990.75,1991.8333333333333,1987.9583333333333,1975.4375
484,20171013,1960,1970,1915,1955,46164,1939.0,1983.5,1991.25,1987.7916666666667,1975.2708333333333
485,20171016,1955,1960,1930,1955,33343,1942.0,1978.25,1990.6666666666667,1987.6666666666667,1975.1041666666667
486,20171017,1935,1970,1915,1920,63265,1942.0,1971.25,1989.5,1987.2083333333333,1974.8125
487,20171018,1930,2005,1930,1985,237689,1952.0,1969.25,1989.4166666666667,1987.2916666666667,1974.8125
488,20171019,1965,2000,1965,1990,91243,1961.0,1968.0,1989.4166666666667,1987.4166666666667,1974.7916666666667
489,20171020,1990,1995,1965,1995,36172,1969.0,1967.5,1989.5,1987.5416666666667,1974.7916666666667
490,20171023,2000,2010,1985,1985,100139,1975.0,1967.0,1989.4166666666667,1987.5,1974.75
491,20171024,1985,2005,1985,1990,47931,1989.0,1965.5,1989.4166666666667,1987.5416666666667,1974.7083333333333
492,20171025,1985,1995,1935,1970,38352,1986.0,1963.5,1989.0833333333333,1987.375,1974.625
493,20171026,1970,1985,1930,1960,104408,1980.0,1961.5,1988.5833333333333,1987.1666666666667,1974.5208333333333
494,20171027,1965,2000,1960,1990,148188,1979.0,1961.25,1988.5833333333333,1987.1666666666667,1974.5625
495,20171030,1990,2000,1940,1960,109245,1974.0,1960.0,1988.0833333333333,1986.9166666666667,1974.4791666666667
496,20171031,1960,1985,1890,1910,183467,1958.0,1956.5,1986.75,1986.2916666666667,1974.2083333333333
497,20171101,1935,1935,1850,1880,84536,1940.0,1952.5,1984.9166666666667,1985.5,1973.875
498,20171102,1880,1915,1850,1905,84678,1929.0,1950.25,1983.5,1984.8333333333333,1973.6041666666667
499,20171103,1905,1915,1845,1860,57614,1903.0,1947.5,1981.3333333333333,1983.875,1973.2083333333333
500,20171106,1855,1890,1800,1810,91014,1873.0,1941.0,1978.3333333333333,1982.375,1972.5833333333333
501,20171107,1810,1830,1800,1810,5226,1853.0,1935.5,1975.3333333333333,1980.9583333333333,1971.9583333333333
502,20171108,1820,1840,1770,1790,47534,1835.0,1928.25,1972.0,1979.375,1971.2916666666667
503,20171109,1815,1850,1780,1830,82404,1820.0,1922.5,1969.3333333333333,1978.0833333333333,1970.75
504,20171110,1830,1835,1805,1830,12975,1814.0,1916.25,1966.6666666666667,1976.7916666666667,1970.1666666666667
505,20171113,1830,1835,1810,1825,26956,1817.0,1909.75,1963.9166666666667,1975.5416666666667,1969.5416666666667
506,20171114,1825,1850,1800,1840,75966,1823.0,1905.75,1961.4166666666667,1974.4166666666667,1969.0833333333333
507,20171115,1845,1955,1845,1905,193724,1846.0,1901.75,1960.0,1973.7916666666667,1968.8333333333333
508,20171116,1980,2385,1925,1945,8698388,1869.0,1899.5,1959.25,1973.4583333333333,1968.75
509,20171117,1930,1970,1850,1870,591021,1877.0,1893.25,1957.25,1972.4583333333333,1968.3541666666667
510,20171120,1915,2140,1910,1925,2446224,1897.0,1890.25,1956.1666666666667,1972.0,1968.1666666666667
511,20171121,1920,1945,1865,1925,365423,1914.0,1887.0,1955.0833333333333,1971.5833333333333,1968.0208333333333
512,20171122,1940,1940,1855,1880,311950,1909.0,1882.5,1953.25,1970.7916666666667,1967.6666666666667
