,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20210106,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.733333333333
258,20210107,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.1583333333333,2579.679166666667
259,20210108,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.2083333333335,2579.625
260,20210111,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.258333333333,2579.545833333333
261,20210112,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.3083333333334,2579.4666666666667
262,20210113,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.358333333333,2579.4125
263,20210114,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2579.3333333333335
264,20210115,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2579.2541666666666
265,20210118,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2579.175
266,20210119,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2579.0958333333333
267,20210120,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2579.016666666667
268,20210121,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2578.9375
269,20210122,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2578.858333333333
270,20210125,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4083333333333,2578.7791666666667
271,20210126,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.358333333333,2578.725
272,20210127,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.3083333333334,2578.6458333333335
273,20210128,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4166666666665,2578.5916666666667
274,20210129,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.4666666666667,2578.5375
275,20210201,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.625,2578.429166666667
276,20210202,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.7833333333333,2578.320833333333
277,20210203,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.891666666667,2578.133333333333
278,20210204,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.9416666666666,2578.025
279,20210205,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.991666666667,2577.891666666667
280,20210208,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2573.991666666667,2577.758333333333
281,20210209,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.0416666666665,2577.679166666667
282,20210210,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.15,2577.6
283,20210215,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.3083333333334,2577.491666666667
284,20210216,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.258333333333,2577.383333333333
285,20210217,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.366666666667,2577.275
286,20210218,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.4166666666665,2577.1666666666665
287,20210219,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.633333333333,2577.0583333333334
288,20210222,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2574.85,2576.95
289,20210223,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0666666666666,2576.8416666666667
290,20210224,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.2833333333333,2576.733333333333
291,20210225,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.4416666666666,2576.6
292,20210226,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.55,2576.491666666667
293,20210302,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.7083333333335,2576.358333333333
294,20210303,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.8166666666666,2576.2791666666667
295,20210304,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.866666666667,2576.170833333333
296,20210305,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.866666666667,2576.0625
297,20210308,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.9166666666665,2576.008333333333
298,20210309,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.9666666666667,2575.954166666667
299,20210310,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.9666666666667,2575.954166666667
300,20210311,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.9166666666665,2575.929166666667
301,20210312,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.866666666667,2575.875
302,20210315,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.65,2575.875
303,20210316,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.4333333333334,2575.85
304,20210317,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.2166666666667,2575.795833333333
305,20210318,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0,2575.7708333333335
306,20210319,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0,2575.7166666666667
307,20210322,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0,2575.6916666666666
308,20210323,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0,2575.6666666666665
309,20210324,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0,2575.6125
310,20210325,2575,2575,2575,2575,0,2575.0,2575.0,2575.0,2575.0,2575.5875
311,20210326,2575,2790,2145,2190,4636636,2498.0,2555.75,2568.5833333333335,2571.7916666666665,2574.008333333333
312,20210329,2255,2495,2245,2330,4857467,2449.0,2543.5,2564.5,2569.75,2573.0125
313,20210330,2475,3015,2335,2800,12373184,2494.0,2554.75,2568.25,2571.625,2573.975
314,20210331,2900,3590,2895,3545,11278193,2688.0,2603.25,2584.4166666666665,2579.7083333333335,2577.991666666667
315,20210401,3390,3435,2955,3170,3440610,2807.0,2633.0,2594.3333333333335,2584.6666666666665,2580.445833333333
316,20210402,3105,3470,2945,3260,4616965,3021.0,2667.25,2605.75,2590.375,2583.275
317,20210405,3270,3685,3145,3280,4090025,3211.0,2702.5,2617.5,2596.25,2586.2125
318,20210406,3330,3465,3205,3240,2257648,3299.0,2735.75,2628.5833333333335,2601.7916666666665,2588.9583333333335
319,20210407,3225,3380,3060,3225,1785806,3235.0,2768.25,2639.4166666666665,2607.2083333333335,2591.6125
320,20210408,3200,3250,2905,2940,1477053,3189.0,2786.5,2645.5,2610.25,2593.108333333333
321,20210409,2860,3085,2860,3000,1055925,3137.0,2807.75,2652.5833333333335,2613.7916666666665,2594.825
322,20210412,3000,3075,2900,2900,506623,3061.0,2824.0,2658.0,2616.5,2596.1541666666667
323,20210413,2975,3045,2800,2850,756141,2983.0,2837.75,2662.5833333333335,2618.7916666666665,2597.275
324,20210414,2880,3100,2870,2940,804173,2926.0,2856.0,2668.6666666666665,2621.8333333333335,2598.85
325,20210415,2940,3030,2895,2895,459660,2917.0,2872.0,2674.0,2624.5,2600.2375
326,20210416,2905,2955,2860,2920,331284,2901.0,2889.25,2679.75,2627.375,2601.675
327,20210419,2945,2960,2895,2925,326654,2906.0,2906.75,2685.5833333333335,2630.2916666666665,2603.133333333333
328,20210420,2970,3055,2930,3020,581382,2940.0,2929.0,2693.0,2634.0,2604.9625
329,20210421,3095,3125,3005,3050,461346,2962.0,2952.75,2700.9166666666665,2637.9583333333335,2606.9416666666666
330,20210422,3025,3130,2985,3130,632950,3009.0,2980.5,2710.1666666666665,2642.5833333333335,2609.2291666666665
331,20210423,3080,3090,3025,3030,387394,3031.0,3022.5,2717.75,2646.375,2611.125
332,20210426,3040,3235,3020,3070,713396,3060.0,3059.5,2726.0,2650.5,2613.133333333333
333,20210427,3075,3200,2990,3115,725775,3079.0,3075.25,2735.0,2655.0,2615.329166666667
334,20210428,3065,3105,2970,2995,364611,3068.0,3047.75,2742.0,2658.5,2617.079166666667
335,20210429,3000,3025,2960,2960,184692,3034.0,3037.25,2748.4166666666665,2661.7083333333335,2618.6291666666666
336,20210430,2910,2985,2865,2900,186942,3008.0,3019.25,2753.8333333333335,2664.4166666666665,2619.929166666667
337,20210503,2870,2995,2870,2910,122999,2976.0,3000.75,2759.4166666666665,2667.2083333333335,2621.2708333333335
338,20210504,2935,2935,2835,2875,131860,2928.0,2982.5,2764.4166666666665,2669.7083333333335,2622.545833333333
339,20210506,2920,2920,2820,2835,148932,2896.0,2963.0,2768.75,2671.875,2623.55
340,20210507,2815,2905,2815,2845,150212,2873.0,2958.25,2773.25,2674.125,2624.65
341,20210510,2895,2895,2800,2810,113997,2855.0,2948.75,2777.1666666666665,2676.0833333333335,2625.6041666666665
342,20210511,2805,2835,2770,2830,161237,2839.0,2945.25,2781.4166666666665,2678.2083333333335,2626.641666666667
343,20210512,2830,2870,2770,2815,112143,2827.0,2943.5,2785.4166666666665,2680.2083333333335,2627.5625
344,20210513,2730,2825,2715,2775,249564,2815.0,2935.25,2788.75,2681.875,2628.3708333333334
345,20210514,2825,2825,2755,2795,80250,2805.0,2930.25,2792.4166666666665,2683.7083333333335,2629.233333333333
346,20210517,2790,2890,2775,2875,108032,2818.0,2928.0,2797.4166666666665,2686.2083333333335,2630.483333333333
347,20210518,2840,2890,2800,2860,139844,2824.0,2924.75,2802.1666666666665,2688.5833333333335,2631.6458333333335
348,20210520,2845,2845,2775,2795,78741,2820.0,2913.5,2805.8333333333335,2690.4166666666665,2632.508333333333
349,20210521,2825,2865,2785,2825,91014,2830.0,2902.25,2810.0,2692.5,2633.525
350,20210524,2865,2950,2780,2880,309374,2847.0,2889.75,2815.0833333333335,2695.0416666666665,2634.7708333333335
351,20210525,2900,3160,2860,2975,1461827,2867.0,2887.0,2821.75,2698.375,2636.4125
352,20210526,3050,3670,2965,3220,17734111,2939.0,2894.5,2832.5,2703.75,2639.075
353,20210527,3280,3540,3100,3310,5056679,3042.0,2904.25,2844.75,2709.875,2642.1375
354,20210528,3310,3390,2980,3025,2221793,3082.0,2905.75,2852.25,2713.625,2643.9875
355,20210531,3020,3310,3005,3170,2173754,3140.0,2916.25,2862.1666666666665,2718.5833333333335,2646.4125
356,20210601,3215,3500,3005,3075,4296323,3160.0,2925.0,2870.5,2722.75,2648.4166666666665
357,20210602,3075,3300,2980,3070,1575057,3130.0,2933.0,2878.75,2726.875,2650.4
358,20210603,3050,3125,3025,3035,435399,3075.0,2941.0,2886.4166666666665,2730.7083333333335,2652.2916666666665
359,20210604,3000,3090,2995,3010,274717,3072.0,2949.75,2893.6666666666665,2734.3333333333335,2654.05
360,20210607,3020,3060,2940,2940,387392,3026.0,2954.5,2899.75,2737.375,2655.491666666667
361,20210608,2915,2990,2870,2910,234511,2993.0,2959.5,2905.3333333333335,2740.1666666666665,2656.8625
362,20210609,2930,2960,2890,2945,126506,2968.0,2965.25,2911.5,2743.25,2658.3791666666666
363,20210610,2965,2970,2905,2945,154031,2950.0,2971.75,2917.6666666666665,2746.3333333333335,2659.920833333333
364,20210611,2980,3220,2945,3075,1747592,2963.0,2986.75,2926.0,2750.5,2661.9791666666665
365,20210614,3065,3130,3040,3100,295804,2995.0,3002.0,2934.75,2754.875,2664.2208333333333
366,20210615,3100,3130,3045,3045,249706,3022.0,3010.5,2942.5833333333335,2758.7916666666665,2666.1541666666667
367,20210616,3055,3115,3050,3080,291716,3049.0,3021.5,2951.0,2763.0,2668.233333333333
368,20210617,3125,3575,3080,3270,5274934,3114.0,3045.25,2962.5833333333335,2768.7916666666665,2671.1041666666665
369,20210618,3185,3340,3150,3180,843625,3135.0,3063.0,2972.6666666666665,2773.8333333333335,2673.570833333333
370,20210621,3135,3150,3005,3035,399287,3122.0,3070.75,2980.3333333333335,2777.6666666666665,2675.4625
371,20210622,3090,3090,3000,3010,218148,3115.0,3072.5,2994.0,2781.2916666666665,2677.25
372,20210623,2995,3090,2975,3015,246772,3102.0,3062.25,3005.4166666666665,2784.9583333333335,2679.0583333333334
373,20210624,3030,3075,2850,2950,597151,3038.0,3044.25,3007.9166666666665,2788.0833333333335,2680.6208333333334
374,20210625,2950,2990,2870,2880,157551,2978.0,3037.0,2996.8333333333335,2790.625,2681.891666666667
375,20210628,2860,2905,2850,2880,117074,2947.0,3022.5,2992.0,2793.1666666666665,2683.1625
376,20210629,2910,2910,2840,2890,67848,2923.0,3013.25,2985.8333333333335,2795.7916666666665,2684.475
377,20210630,2885,2930,2840,2885,64131,2897.0,3004.0,2979.25,2798.375,2685.766666666667
378,20210701,2890,2930,2855,2875,85670,2882.0,2996.0,2973.1666666666665,2800.875,2687.016666666667
379,20210702,2900,2915,2840,2850,149144,2876.0,2988.0,2966.9166666666665,2803.1666666666665,2688.1875
380,20210705,2855,2980,2855,2925,209901,2885.0,2987.25,2966.6666666666665,2806.0833333333335,2689.670833333333
381,20210706,2870,3090,2740,2880,328069,2883.0,2985.75,2964.6666666666665,2808.625,2690.9666666666667
382,20210707,2880,3005,2850,2960,321485,2898.0,2986.5,2965.6666666666665,2811.8333333333335,2692.5958333333333
383,20210708,3000,3000,2930,2930,130976,2909.0,2985.75,2967.0,2814.7916666666665,2694.1
384,20210709,2955,2985,2895,2930,128859,2925.0,2978.5,2966.8333333333335,2817.75,2695.579166666667
385,20210712,2930,2980,2925,2950,63131,2930.0,2971.0,2967.75,2820.875,2697.141666666667
386,20210713,2960,3015,2775,2960,295800,2946.0,2966.75,2968.4166666666665,2824.0833333333335,2698.7458333333334
387,20210714,2970,2985,2930,2960,62840,2946.0,2960.75,2969.0,2827.2916666666665,2700.35
388,20210715,2930,2975,2930,2935,63815,2947.0,2944.0,2967.5833333333335,2830.2916666666665,2701.85
389,20210716,2935,2960,2900,2950,71411,2951.0,2932.5,2965.9166666666665,2833.4166666666665,2703.4125
390,20210719,2925,2950,2870,2910,113102,2943.0,2926.25,2962.25,2836.2083333333335,2704.8083333333334
391,20210720,2835,2930,2835,2870,58593,2925.0,2919.25,2959.5833333333335,2838.6666666666665,2706.0125
392,20210721,2905,3235,2835,2855,1214478,2904.0,2911.25,2956.0,2841.0,2707.1541666666667
393,20210722,2855,2890,2825,2840,121859,2885.0,2905.75,2951.4166666666665,2843.2083333333335,2708.3125
394,20210723,2805,2865,2805,2865,77527,2868.0,2905.0,2949.25,2845.625,2709.545833333333
395,20210726,2875,3090,2820,2980,954452,2882.0,2910.0,2949.5833333333335,2849.0,2711.3125
396,20210727,2980,2980,2835,2880,281202,2884.0,2909.5,2949.25,2851.5416666666665,2712.6625
397,20210728,2920,3740,2855,3410,29752333,2995.0,2935.75,2957.5833333333335,2858.5,2716.195833333333
398,20210729,3565,4170,3350,3965,21550151,3220.0,2990.25,2975.75,2870.0833333333335,2722.0125
399,20210730,4210,4740,3990,4160,12387697,3479.0,3055.75,2997.8333333333335,2883.2916666666665,2728.641666666667
400,20210802,4100,4430,4095,4165,2789498,3716.0,3117.75,3019.8333333333335,2896.5416666666665,2735.266666666667
401,20210803,4310,4435,3780,4230,3698745,3986.0,3185.25,3043.5,2910.3333333333335,2742.1875
402,20210804,4100,4235,3905,4085,1144467,4121.0,3241.5,3064.4166666666665,2922.9166666666665,2748.5333333333333
403,20210805,4070,4200,4005,4175,621887,4163.0,3303.75,3087.0833333333335,2936.25,2755.2791666666667
404,20210806,4135,4160,4020,4140,501738,4159.0,3364.25,3109.8333333333335,2949.2916666666665,2761.775
405,20210809,4030,4220,3970,4100,717279,4146.0,3421.75,3131.5833333333335,2962.0,2768.1833333333334
406,20210810,4105,4105,3870,3950,479848,4090.0,3471.25,3149.5,2973.4583333333335,2773.9375
407,20210811,3940,4100,3840,4010,556791,4075.0,3523.75,3168.6666666666665,2985.4166666666665,2780.025
408,20210812,3980,4005,3850,3875,551230,4015.0,3570.75,3186.6666666666665,2996.25,2785.55
409,20210813,3890,4090,3505,3510,1767205,3889.0,3598.75,3198.0833333333335,3004.0416666666665,2789.554166666667
410,20210817,3460,3500,3040,3190,1035876,3707.0,3612.75,3203.25,3009.1666666666665,2792.225
411,20210818,3200,3200,3010,3115,463926,3540.0,3625.0,3205.5833333333335,3013.6666666666665,2794.554166666667
412,20210819,3030,3100,2815,2815,835012,3301.0,3623.0,3198.8333333333335,3015.6666666666665,2795.608333333333
413,20210820,2915,2970,2605,2650,1270030,3056.0,3613.5,3187.8333333333335,3016.2916666666665,2796.0
414,20210823,2750,2760,2525,2630,1523151,2880.0,3601.75,3181.25,3016.75,2796.2833333333333
415,20210824,2700,2710,2475,2475,1652996,2737.0,3576.5,3169.6666666666665,3015.9166666666665,2795.891666666667
416,20210825,2535,2670,2375,2620,1993694,2638.0,3563.5,3162.0833333333335,3016.2916666666665,2796.079166666667
417,20210826,2605,2610,2480,2510,910247,2577.0,3518.5,3152.75,3015.75,2795.8333333333335
418,20210827,2450,2470,2325,2370,1230980,2521.0,3438.75,3141.6666666666665,3014.0416666666665,2795.0041666666666
419,20210830,2370,2400,2340,2390,552377,2473.0,3350.25,3131.3333333333335,3012.5,2794.233333333333
420,20210831,2400,2870,2390,2630,10931509,2504.0,3273.5,3126.1666666666665,3012.9583333333335,2794.4375
421,20210901,2560,2650,2500,2610,1483691,2502.0,3192.5,3121.1666666666665,3013.25,2794.5583333333334
422,20210902,2595,2595,2425,2470,1588528,2494.0,3111.75,3113.25,3012.375,2794.0125
423,20210903,2480,2595,2430,2535,1328265,2527.0,3029.75,3106.4166666666665,3012.0416666666665,2793.7375
424,20210906,2530,2575,2480,2565,887626,2562.0,2951.0,3097.9166666666665,3011.9583333333335,2793.5875
425,20210907,2560,2670,2515,2565,1158470,2549.0,2874.25,3089.0,3011.875,2793.4375
426,20210908,2605,2625,2515,2530,578982,2533.0,2803.25,3080.4166666666665,3011.5,2793.25
427,20210909,2520,2525,2450,2480,416640,2535.0,2726.75,3070.4166666666665,3010.7083333333335,2792.8541666666665
428,20210910,2475,2515,2400,2450,490982,2518.0,2655.5,3056.75,3009.6666666666665,2792.3333333333335
429,20210913,2445,2445,2360,2370,331537,2479.0,2598.5,3043.25,3007.9583333333335,2791.4791666666665
430,20210914,2395,2400,2355,2375,288247,2441.0,2557.75,3032.25,3006.2916666666665,2790.6458333333335
431,20210915,2405,2570,2370,2450,1344757,2425.0,2524.5,3022.9166666666665,3008.4583333333335,2790.125
432,20210916,2455,2460,2375,2390,394715,2407.0,2503.25,3012.5,3008.9583333333335,2789.3541666666665
433,20210917,2390,2425,2360,2410,275101,2399.0,2491.25,3003.5,3005.7083333333335,2788.6666666666665
434,20210923,2365,2405,2315,2315,575767,2388.0,2475.5,2994.0833333333335,2995.4583333333335,2787.5833333333335
435,20210924,2320,2345,2180,2205,607713,2354.0,2462.0,2982.8333333333335,2987.4166666666665,2786.0416666666665
436,20210927,2210,2230,2160,2195,219751,2303.0,2440.75,2971.25,2978.5416666666665,2784.4583333333335
437,20210928,2175,2215,2120,2120,336411,2249.0,2421.25,2958.5,2968.875,2782.5625
438,20210929,2100,2100,1900,1935,7845053,2154.0,2399.5,2942.8333333333335,2958.0,2779.8958333333335
439,20210930,1970,2090,1960,2010,1878429,2093.0,2380.5,2928.8333333333335,2947.875,2777.5416666666665
440,20211001,2025,2380,1985,2095,7417029,2071.0,2353.75,2915.0,2940.8333333333335,2775.5416666666665
441,20211005,2095,2095,1930,1980,993846,2028.0,2322.25,2900.0,2932.3333333333335,2773.0625
442,20211006,2025,2030,1890,1890,910131,1982.0,2293.25,2882.1666666666665,2923.9166666666665,2770.2083333333335
443,20211007,1910,2030,1910,2000,842017,1995.0,2266.5,2866.6666666666665,2916.8333333333335,2767.8125
444,20211008,2005,2075,1980,2000,691949,1993.0,2238.25,2851.1666666666665,2909.0,2765.4166666666665
445,20211012,2005,2025,1935,1940,541764,1962.0,2207.0,2834.3333333333335,2901.0416666666665,2762.7708333333335
446,20211013,1945,2250,1940,2025,3362891,1971.0,2181.75,2818.75,2893.5833333333335,2760.4791666666665
447,20211014,2030,2115,2010,2115,834029,2016.0,2163.5,2804.6666666666665,2886.8333333333335,2758.5625
448,20211015,2125,2170,2085,2120,891370,2040.0,2147.0,2791.0833333333335,2879.3333333333335,2756.6666666666665
449,20211018,2120,2130,2070,2090,411079,2058.0,2133.0,2776.75,2871.3333333333335,2754.6458333333335
450,20211019,2090,2270,2090,2165,2627348,2103.0,2122.5,2764.3333333333335,2863.2916666666665,2752.9375
451,20211020,2165,2185,2090,2095,823247,2117.0,2104.75,2751.4166666666665,2855.5,2750.9375
452,20211021,2095,2140,2080,2095,450937,2113.0,2090.0,2738.75,2847.375,2748.9375
453,20211022,2095,2215,2095,2140,1395423,2117.0,2076.5,2727.0833333333335,2839.25,2747.125
454,20211025,2160,2195,2125,2195,503573,2138.0,2070.5,2715.9166666666665,2832.5833333333335,2745.5416666666665
455,20211026,2195,2210,2150,2185,505376,2142.0,2069.5,2702.6666666666665,2826.125,2743.9166666666665
456,20211027,2185,2245,2155,2200,870498,2163.0,2069.75,2691.3333333333335,2820.2916666666665,2742.3541666666665
457,20211028,2225,2230,2130,2130,696357,2170.0,2070.25,2670.0,2813.7916666666665,2740.5
458,20211029,2120,2150,2065,2100,548162,2162.0,2078.5,2638.9166666666665,2807.3333333333335,2738.5208333333335
459,20211101,2130,2195,2115,2190,760899,2161.0,2087.5,2606.0833333333335,2801.9583333333335,2736.9166666666665
460,20211102,2185,2565,2180,2435,14435753,2211.0,2104.5,2577.25,2798.5416666666665,2736.3333333333335
461,20211103,2430,2460,2365,2365,2003590,2244.0,2123.75,2546.1666666666665,2794.8333333333335,2735.4583333333335
462,20211104,2365,2435,2280,2300,1623655,2278.0,2144.25,2516.4166666666665,2790.4166666666665,2734.3125
463,20211105,2300,2430,2290,2400,2759962,2338.0,2164.25,2486.8333333333335,2786.9583333333335,2733.5833333333335
464,20211108,2400,2585,2310,2555,3897997,2411.0,2192.0,2460.4166666666665,2785.125,2733.5
465,20211109,2565,2700,2515,2630,3948410,2450.0,2226.5,2435.9166666666665,2783.75,2733.7291666666665
466,20211110,2600,2600,2410,2430,1908154,2463.0,2246.75,2410.5833333333335,2780.0416666666665,2733.125
467,20211111,2350,2600,2335,2565,2055153,2516.0,2269.25,2386.5,2777.5833333333335,2733.0833333333335
468,20211112,2565,2630,2475,2565,1210921,2549.0,2291.5,2364.6666666666665,2775.6666666666665,2733.0416666666665
469,20211115,2610,2660,2500,2555,1196915,2549.0,2314.75,2348.75,2773.4166666666665,2732.9583333333335
470,20211116,2520,2590,2390,2555,2367909,2534.0,2334.25,2338.1666666666665,2770.7083333333335,2732.875
471,20211117,2530,2980,2515,2835,15633467,2615.0,2371.25,2333.5,2769.5416666666665,2733.9583333333335
472,20211118,2800,2940,2725,2930,3096316,2688.0,2413.0,2335.4166666666665,2767.125,2735.4375
473,20211119,2900,2995,2825,2870,2481208,2749.0,2449.5,2339.0833333333335,2763.4583333333335,2736.6666666666665
474,20211122,2860,2865,2680,2840,1529326,2806.0,2481.75,2342.5833333333335,2761.9166666666665,2737.7708333333335
475,20211123,2815,2845,2650,2650,1066193,2825.0,2505.0,2345.5,2757.5833333333335,2738.0833333333335
476,20211124,2665,2745,2560,2645,1095405,2787.0,2527.25,2345.9166666666665,2754.0,2738.375
477,20211125,2655,2710,2390,2485,1560573,2698.0,2545.0,2345.5,2749.125,2738.0
478,20211126,2495,2510,2275,2315,1903621,2587.0,2555.75,2344.5833333333335,2743.125,2736.9166666666665
479,20211129,2195,2310,2140,2215,818660,2462.0,2557.0,2341.6666666666665,2736.5,2735.4166666666665
480,20211130,2240,2340,2090,2125,1073325,2357.0,2541.5,2333.25,2729.7083333333335,2733.5416666666665
481,20211201,2125,2210,2025,2185,651409,2265.0,2532.5,2326.1666666666665,2723.6666666666665,2731.9166666666665
482,20211202,2135,2240,2105,2190,570739,2206.0,2527.0,2321.5,2717.375,2730.3125
483,20211203,2200,2265,2180,2250,322928,2193.0,2519.5,2316.75,2711.5833333333335,2728.9583333333335
484,20211206,2220,2245,2165,2230,346095,2196.0,2503.25,2311.1666666666665,2704.5416666666665,2727.5208333333335
485,20211207,2230,2280,2195,2210,334774,2213.0,2482.25,2305.25,2697.125,2726.0
486,20211208,2210,2275,2210,2215,327702,2219.0,2471.5,2300.0,2690.2083333333335,2724.5
487,20211209,2230,2255,2210,2240,308367,2229.0,2455.25,2296.0,2683.2083333333335,2723.1041666666665
488,20211210,2255,2365,2200,2345,1249403,2248.0,2444.25,2294.25,2675.5,2722.1458333333335
489,20211213,2430,2580,2355,2355,1602435,2273.0,2434.25,2294.0,2668.625,2721.2291666666665
490,20211214,2545,2735,2430,2510,11711695,2333.0,2432.0,2296.25,2664.25,2720.9583333333335
491,20211215,2590,2610,2445,2455,2203069,2381.0,2413.0,2296.3333333333335,2659.625,2720.4583333333335
492,20211216,2465,2505,2385,2440,1151688,2421.0,2388.5,2297.1666666666665,2654.8333333333335,2719.8958333333335
493,20211217,2400,2480,2355,2375,617409,2427.0,2363.75,2296.5833333333335,2650.0416666666665,2719.0625
494,20211220,2355,2365,2250,2255,805695,2407.0,2334.5,2295.5833333333335,2644.8333333333335,2717.7291666666665
495,20211221,2255,2310,2200,2265,565888,2358.0,2315.25,2296.5833333333335,2639.7083333333335,2716.4375
496,20211222,2280,2390,2280,2320,445821,2331.0,2299.0,2298.6666666666665,2634.9583333333335,2715.375
497,20211223,2330,2390,2300,2315,403143,2306.0,2290.5,2301.9166666666665,2630.2083333333335,2714.2916666666665
498,20211224,2315,2345,2235,2265,587532,2284.0,2288.0,2307.4166666666665,2625.125,2713.0
499,20211227,2265,2285,2205,2205,418625,2274.0,2287.5,2310.6666666666665,2619.75,2711.4583333333335
500,20211228,2235,2245,2200,2205,380195,2262.0,2291.5,2312.5,2613.75,2709.9166666666665
501,20211229,2190,2405,2190,2265,1147599,2251.0,2295.5,2317.25,2608.625,2708.625
502,20211230,2280,2320,2250,2300,352088,2248.0,2301.0,2324.0833333333335,2603.125,2707.4791666666665
503,20220103,2300,2320,2285,2290,240494,2253.0,2303.0,2328.9166666666665,2597.7916666666665,2706.2916666666665
504,20220104,2310,2450,2295,2370,1069316,2286.0,2310.0,2335.0833333333335,2593.125,2705.4375
505,20220105,2365,2370,2285,2320,550950,2309.0,2315.5,2341.4166666666665,2587.875,2704.375
506,20220106,2270,2335,2270,2290,483171,2314.0,2319.25,2345.8333333333335,2582.2916666666665,2703.1875
507,20220107,2280,2330,2280,2300,353775,2314.0,2322.25,2348.9166666666665,2576.7916666666665,2702.0416666666665
508,20220110,2300,2410,2275,2355,981695,2327.0,2322.75,2352.8333333333335,2571.9583333333335,2701.125
509,20220111,2360,2375,2300,2375,810006,2328.0,2323.75,2357.5833333333335,2567.1666666666665,2700.2916666666665
510,20220112,2420,2420,2350,2400,731441,2344.0,2318.25,2361.5,2562.9166666666665,2699.5625
511,20220113,2390,2400,2345,2345,290481,2355.0,2312.75,2365.6666666666665,2558.5416666666665,2698.6041666666665
512,20220114,2305,2330,2290,2305,302876,2356.0,2306.0,2369.1666666666665,2553.9583333333335,2697.4791666666665
513,20220117,2310,2310,2195,2205,568745,2326.0,2297.5,2370.25,2548.6666666666665,2695.9375
514,20220118,2185,2230,2110,2110,457828,2273.0,2290.25,2368.8333333333335,2542.375,2694.0
515,20220119,2065,2140,2065,2090,234482,2211.0,2281.5,2367.25,2534.9583333333335,2691.9791666666665
516,20220120,2075,2165,2060,2165,180769,2175.0,2273.75,2366.6666666666665,2529.0,2690.2708333333335
517,20220121,2140,2175,2110,2145,121805,2143.0,2265.25,2366.9166666666665,2518.4583333333335,2688.4791666666665
518,20220124,2125,2160,2015,2050,283077,2112.0,2254.5,2366.0833333333335,2502.5,2686.2916666666665
519,20220125,2055,2070,1915,1920,485248,2074.0,2240.25,2361.5833333333335,2483.8333333333335,2683.5625
