,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20180625,1967,1967,1953,1967,159,1972.0,1971.55,1954.1666666666667,1943.0916666666667,1942.4333333333334
255,20180626,1962,1967,1962,1967,1437,1970.0,1972.25,1954.4,1943.6166666666666,1942.7166666666667
256,20180627,1962,1967,1957,1967,1857,1968.0,1972.5,1954.7166666666667,1944.1,1942.8375
257,20180628,1962,1982,1962,1982,262,1970.0,1973.0,1955.2,1944.7916666666667,1943.0416666666667
258,20180629,1987,1987,1967,1982,866,1973.0,1973.75,1955.7666666666667,1945.3583333333333,1943.225
259,20180702,1982,1987,1982,1987,4520,1977.0,1975.0,1956.5,1945.9666666666667,1943.4291666666666
260,20180703,1987,1996,1987,1991,10347,1981.8,1975.95,1957.2166666666667,1946.45,1943.65
261,20180704,1982,1991,1982,1991,47,1986.6,1976.9,1957.9333333333334,1947.0916666666667,1943.8291666666667
262,20180705,1991,2001,1987,1991,17750,1988.4,1977.1,1958.8166666666666,1947.6583333333333,1944.0291666666667
263,20180706,1991,1991,1987,1991,3190,1990.2,1978.05,1959.7,1948.3,1944.1875
264,20180709,1987,1996,1987,1996,3819,1992.0,1978.75,1960.5833333333333,1948.9083333333333,1944.3875
265,20180710,2001,2001,1991,2001,2414,1994.0,1979.7,1961.55,1949.475,1944.5875
266,20180711,2001,2011,2001,2001,9704,1996.0,1980.9,1962.5166666666667,1950.0,1944.7875
267,20180712,2011,2011,2011,2011,1694,2000.0,1983.1,1963.65,1950.6083333333333,1944.9916666666666
268,20180713,2011,2021,1991,2021,7803,2006.0,1985.05,1965.0333333333333,1951.2583333333334,1945.2958333333333
269,20180716,1996,2011,1996,2011,5097,2009.0,1987.5,1966.3333333333333,1951.8666666666666,1945.5
270,20180717,1991,2006,1982,2006,2001,2010.0,1988.95,1967.3833333333334,1952.675,1945.7208333333333
271,20180718,2011,2011,1991,1991,1985,2008.0,1989.65,1968.1833333333334,1953.1583333333333,1945.9416666666666
272,20180719,1996,1996,1991,1996,3705,2005.0,1990.85,1969.15,1953.8,1946.1625
273,20180720,1991,2006,1991,1991,4423,1999.0,1992.05,1969.95,1954.2833333333333,1946.3625
274,20180723,2011,2011,1991,2006,1683,1998.0,1994.0,1971.0,1954.8916666666667,1946.625
275,20180724,1991,2011,1991,1991,1353,1995.0,1995.2,1971.8,1955.4916666666666,1946.8458333333333
276,20180725,2006,2006,1991,2006,1269,1998.0,1997.15,1972.85,1956.1833333333334,1947.1291666666666
277,20180726,2006,2006,1991,2006,1643,2000.0,1998.35,1973.8166666666666,1956.875,1947.3916666666667
278,20180727,1991,2011,1991,1991,2660,2000.0,1998.8,1974.6166666666666,1957.4416666666666,1947.6541666666667
279,20180730,2011,2011,1991,2011,3,2001.0,2000.0,1975.6666666666667,1958.0916666666667,1947.9791666666667
280,20180731,1982,2011,1982,2011,13,2005.0,2001.0,1976.7166666666667,1958.7,1948.2833333333333
281,20180801,1982,2011,1982,2011,4216,2006.0,2002.0,1977.7666666666667,1959.3083333333334,1948.5875
282,20180802,1991,2011,1991,2011,1138,2007.0,2003.0,1978.8166666666666,1959.9166666666667,1948.8916666666667
283,20180803,1982,2011,1982,2011,375,2011.0,2004.0,1980.0333333333333,1960.5666666666666,1949.1958333333334
284,20180806,1982,2011,1982,1996,1573,2008.0,2004.0,1980.9166666666667,1961.1333333333334,1949.4375
285,20180807,1982,2011,1982,1987,4194,2003.2,2003.3,1981.5666666666666,1961.6666666666667,1949.6208333333334
286,20180808,2011,2011,1982,2006,10803,2002.2,2003.55,1982.5333333333333,1962.3166666666666,1949.9041666666667
287,20180809,2011,2011,2011,2011,543,2002.2,2003.55,1983.5833333333333,1962.925,1950.2083333333333
288,20180810,1996,2006,1948,2006,33711,2001.2,2002.8,1984.55,1963.5333333333333,1950.4916666666666
289,20180813,2006,2006,1982,2006,763,2003.2,2002.55,1985.4333333333334,1964.2583333333334,1950.7541666666666
290,20180814,1982,2011,1982,2011,21375,2008.0,2002.8,1986.5666666666666,1964.95,1951.0375
291,20180816,1982,2011,1982,1982,2151,2003.2,2002.35,1987.1333333333334,1965.3583333333333,1951.2
292,20180817,2011,2011,1982,2011,363,2003.2,2003.1,1988.1,1966.0083333333334,1951.4833333333333
293,20180820,2011,2011,2011,2011,4116,2004.2,2004.1,1989.0,1966.6583333333333,1951.7666666666667
294,20180821,2006,2011,1987,2011,825,2005.2,2004.35,1989.9666666666667,1967.3083333333334,1952.05
295,20180822,2011,2011,1987,2006,825,2004.2,2005.1,1990.85,1967.875,1952.2916666666667
296,20180823,2011,2011,2011,2011,875,2010.0,2005.35,1991.6666666666667,1968.4833333333333,1952.5166666666667
297,20180824,2006,2011,2001,2011,53,2010.0,2005.6,1992.3166666666666,1969.1333333333334,1952.7416666666666
298,20180827,2011,2011,2011,2011,0,2010.0,2006.6,1993.05,1969.7,1952.9666666666667
299,20180828,2011,2025,2011,2021,17788,2012.0,2007.1,1994.0333333333333,1970.3083333333334,1953.2125
300,20180829,2025,2025,2011,2021,2062,2015.0,2007.6,1994.85,1970.9583333333333,1953.4958333333334
301,20180830,2025,2025,2025,2025,49,2017.8,2008.3,1995.7333333333333,1971.6416666666667,1953.8166666666666
302,20180831,2025,2025,2011,2025,1204,2020.6,2009.0,1996.3666666666666,1972.325,1954.1375
303,20180903,2011,2025,2011,2025,5166,2023.4,2009.7,1997.25,1973.0083333333334,1954.4583333333333
304,20180904,1991,2025,1991,2025,1487,2024.2,2011.15,1997.9666666666667,1973.7333333333333,1954.7791666666667
305,20180905,2016,2025,2016,2021,4519,2024.2,2012.85,1998.6166666666666,1974.3,1955.0833333333333
306,20180906,1996,2025,1996,2025,5933,2024.2,2013.8,1999.4166666666667,1974.9,1955.4041666666667
307,20180907,1996,2025,1996,2025,2097,2024.2,2014.5,2000.3833333333334,1975.5833333333333,1955.725
308,20180910,1996,2025,1991,2025,45568,2024.2,2015.45,2001.1,1976.2666666666667,1956.0458333333333
309,20180911,2025,2025,2011,2025,4818,2024.2,2016.4,2002.15,1976.95,1956.3666666666666
310,20180912,2011,2021,2011,2021,29,2024.2,2016.9,2002.8833333333334,1977.6833333333334,1956.6333333333334
311,20180913,2011,2025,2011,2011,930,2021.4,2018.35,2003.45,1978.1666666666667,1956.8375
312,20180914,2025,2025,1996,2025,816,2021.4,2019.05,2004.3333333333333,1978.8083333333334,1957.1583333333333
313,20180917,1996,2021,1996,2021,174,2020.6,2019.55,2005.2333333333333,1979.5,1957.4625
314,20180918,2021,2021,1996,2021,39,2019.8,2020.05,2006.1333333333334,1980.15,1957.7666666666667
315,20180919,2011,2021,2011,2021,15466,2019.8,2020.8,2007.0333333333333,1980.7166666666667,1958.0708333333334
316,20180920,2021,2021,2021,2021,1029,2021.8,2021.3,2007.9333333333334,1981.325,1958.3541666666667
317,20180921,2011,2025,2011,2025,5175,2021.8,2022.0,2008.65,1981.925,1958.6541666666667
318,20180927,2011,2025,2011,2025,15615,2022.6,2022.7,2009.3666666666666,1982.5666666666666,1958.9541666666667
319,20180928,2011,2025,2011,2021,546,2022.6,2022.7,2009.9333333333334,1983.2166666666667,1959.2375
320,20181001,2021,2021,2021,2021,1029,2022.6,2022.7,2010.4333333333334,1983.825,1959.5416666666667
321,20181002,2025,2025,1996,2016,1064,2021.6,2022.25,2010.85,1984.3916666666667,1959.8041666666666
322,20181004,2025,2025,2016,2016,1030,2019.8,2021.8,2011.2666666666667,1985.0416666666667,1960.05
323,20181005,2011,2025,2011,2025,13122,2019.8,2021.8,2011.8333333333333,1985.7666666666667,1960.3916666666667
324,20181008,2025,2025,2025,2025,1132,2020.6,2021.8,2012.3166666666666,1986.45,1960.7125
325,20181010,2016,2016,2001,2016,10293,2019.6,2021.55,2012.5666666666666,1987.0583333333334,1960.975
326,20181011,2030,2030,2011,2016,11976,2019.6,2021.1,2012.8166666666666,1987.6666666666667,1961.2791666666667
327,20181012,2025,2025,1977,2016,1313,2019.6,2020.65,2012.9,1988.275,1961.5416666666667
328,20181015,1977,2025,1977,2001,7526,2014.8,2019.45,2012.5666666666666,1988.8,1961.7625
329,20181016,1982,2011,1982,2011,11,2012.0,2018.75,2012.5666666666666,1989.45,1962.025
330,20181017,2011,2021,2011,2011,824,2011.0,2018.25,2012.65,1990.0166666666667,1962.2875
331,20181018,2040,2040,1982,2016,106,2011.0,2018.5,2013.0666666666666,1990.625,1962.5916666666667
332,20181019,2025,2025,2006,2006,824,2009.0,2017.55,2013.2333333333333,1991.1916666666666,1962.8125
333,20181022,2011,2011,1991,2001,1704,2009.0,2016.55,2013.4,1991.675,1962.9958333333334
334,20181023,2011,2011,2001,2001,825,2007.0,2015.55,2013.3166666666666,1992.1583333333333,1963.2583333333334
335,20181024,1977,1996,1977,1991,136,2003.0,2014.05,2013.3166666666666,1992.5583333333334,1963.4375
336,20181025,2001,2001,1982,1982,1298,1996.2,2012.1,2012.9166666666667,1992.8833333333334,1963.5583333333334
337,20181026,2011,2011,1972,1987,9527,1992.4,2010.2,2012.6,1993.2083333333333,1963.6833333333334
338,20181029,1982,2006,1977,2006,3220,1993.4,2009.25,2012.85,1993.7333333333333,1963.9041666666667
339,20181030,2006,2006,1996,2001,3444,1993.4,2008.25,2012.6833333333334,1994.175,1964.1041666666667
340,20181031,1987,2006,1987,2001,1864,1995.4,2007.25,2012.5166666666667,1994.6166666666666,1964.3458333333333
341,20181101,2006,2006,2001,2001,2,1999.2,2006.5,2012.35,1995.0583333333334,1964.6083333333333
342,20181102,2006,2006,2001,2006,979,2003.0,2006.0,2012.2666666666667,1995.5416666666667,1964.9125
343,20181105,2006,2006,2006,2006,0,2003.0,2005.05,2012.1833333333334,1996.1083333333333,1965.1958333333334
344,20181106,2006,2006,1991,1991,1420,2001.0,2003.35,2012.1,1996.5083333333334,1965.4166666666667
345,20181107,2006,2006,1991,2006,675,2002.0,2002.85,2012.4166666666667,1996.9916666666666,1965.7208333333333
346,20181108,2006,2006,2006,2006,0,2003.0,2002.35,2012.4166666666667,1997.475,1966.0041666666666
347,20181109,2006,2006,2006,2006,308,2003.0,2001.85,2012.3333333333333,1997.9583333333333,1966.2875
348,20181112,1987,2011,1987,2011,778,2004.0,2002.35,2012.4166666666667,1998.4833333333333,1966.6125
349,20181113,2079,2079,2016,2016,723,2009.0,2002.6,2012.5833333333333,1999.0083333333334,1966.9583333333333
350,20181114,2006,2006,2006,2006,740,2009.0,2002.35,2012.5,1999.5333333333333,1967.2625
351,20181115,2079,2079,1953,2016,5861,2011.0,2002.35,2013.0666666666666,2000.1,1967.6083333333333
352,20181116,2016,2016,2016,2016,861,2013.0,2002.85,2013.15,2000.625,1967.9541666666667
353,20181119,2016,2016,2016,2016,0,2014.0,2003.6,2013.2333333333333,2001.1166666666666,1968.3
354,20181120,2016,2016,2011,2011,926,2013.0,2004.1,2013.2333333333333,2001.6,1968.5833333333333
355,20181121,2011,2011,2011,2011,0,2014.0,2005.1,2013.3166666666666,2002.0833333333333,1968.9083333333333
356,20181122,2021,2021,2021,2021,1,2015.0,2007.05,2013.4833333333333,2002.575,1969.2333333333333
357,20181123,2021,2021,2011,2011,207,2014.0,2008.25,2013.4833333333333,2002.9,1969.5375
358,20181126,2021,2021,1977,2011,94,2013.0,2008.5,2013.4833333333333,2003.2666666666667,1969.8208333333334
359,20181127,2021,2021,2021,2021,1,2015.0,2009.5,2013.4833333333333,2003.7583333333334,1970.125
360,20181128,2021,2021,2021,2021,2,2017.0,2010.5,2013.4833333333333,2004.1666666666667,1970.55
361,20181129,2021,2021,2021,2021,104,2017.0,2011.5,2013.4166666666667,2004.575,1970.975
362,20181130,2021,2021,2021,2021,1,2019.0,2012.25,2013.35,2004.8583333333333,1971.4208333333333
363,20181203,2021,2021,2016,2016,104,2020.0,2012.75,2013.2,2005.225,1971.7875
364,20181204,2021,2021,2016,2021,4,2020.0,2014.25,2013.1333333333334,2005.55,1972.2541666666666
365,20181205,2016,2016,2006,2006,420,2017.0,2014.25,2012.8833333333334,2005.75,1972.6
366,20181206,2016,2016,2016,2016,10,2016.0,2014.75,2012.7333333333333,2006.075,1973.0875
367,20181207,2016,2016,2016,2016,102,2015.0,2015.25,2012.5833333333333,2006.4833333333333,1973.4916666666666
368,20181210,2016,2016,2016,2016,2,2015.0,2015.5,2012.4333333333334,2006.7666666666667,1973.8958333333333
369,20181211,2021,2021,1962,2016,13888,2014.0,2015.5,2012.2833333333333,2007.2166666666667,1974.3208333333334
370,20181212,2011,2011,2001,2001,205,2013.0,2015.25,2011.95,2007.4166666666667,1974.625
371,20181213,1972,2001,1972,2001,115,2010.0,2014.5,2011.7833333333333,2007.6166666666666,1974.9083333333333
372,20181214,2001,2001,2001,2001,0,2007.0,2013.75,2011.3833333333334,2007.8583333333333,1975.1916666666666
373,20181217,2001,2001,2001,2001,0,2004.0,2013.0,2011.05,2008.1416666666667,1975.475
374,20181218,1972,2001,1972,2001,259,2001.0,2012.5,2010.7166666666667,2008.425,1975.7583333333334
375,20181219,2001,2001,2001,2001,0,2001.0,2012.0,2010.3833333333334,2008.7083333333333,1976.1625
376,20181220,1972,1996,1972,1996,1030,2000.0,2010.75,2009.9666666666667,2008.95,1976.525
377,20181221,1996,1996,1996,1996,0,1999.0,2010.0,2009.4833333333333,2009.0666666666666,1976.9291666666666
378,20181224,1991,1996,1943,1977,120102,1994.2,2008.3,2008.6833333333334,2009.025,1977.1916666666666
379,20181226,1977,1977,1977,1977,0,1989.4,2006.1,2007.95,2008.9416666666666,1977.4541666666667
380,20181227,1991,1991,1991,1991,1,1987.4,2004.6,2007.45,2008.9416666666666,1977.6958333333334
381,20181228,1957,1987,1957,1987,22,1985.6,2002.9,2006.9666666666667,2008.9083333333333,1978.0
382,20190102,1996,1996,1962,1991,1031,1984.6,2001.4,2006.55,2008.9083333333333,1978.2833333333333
383,20190103,1996,1996,1972,1982,3091,1985.6,1999.7,2005.8333333333333,2008.8333333333333,1978.5666666666666
384,20190104,1987,1987,1972,1982,5146,1986.6,1997.75,2005.1166666666666,2008.7166666666667,1978.8125
385,20190107,1991,1991,1991,1991,1,1986.6,1997.0,2004.7,2008.6333333333334,1979.0541666666666
386,20190108,1991,1991,1991,1991,0,1987.4,1995.75,2004.2833333333333,2008.55,1979.275
387,20190109,1991,1991,1991,1991,0,1987.4,1994.5,2003.8666666666666,2008.3833333333334,1979.4958333333334
388,20190110,1991,1991,1991,1991,0,1989.2,1993.25,2003.7,2008.1333333333334,1979.6958333333334
389,20190111,1991,1991,1991,1991,0,1991.0,1992.0,2003.3666666666666,2007.9666666666667,1979.9166666666667
390,20190114,1962,1991,1962,1987,22,1990.2,1991.3,2002.9666666666667,2007.8083333333334,1980.2416666666666
391,20190115,1962,1987,1962,1987,113,1989.4,1990.6,2002.4833333333333,2007.775,1980.4666666666667
392,20190116,1977,1987,1972,1987,9715,1988.6,1989.9,2002.1666666666667,2007.7,1980.75
393,20190117,1977,1987,1977,1987,1031,1987.8,1989.2,2001.9333333333334,2007.6666666666667,1980.975
394,20190118,1977,1987,1977,1987,3089,1987.0,1988.5,2001.7,2007.5083333333334,1981.2
395,20190121,1987,1987,1987,1987,109,1987.0,1987.8,2001.6333333333334,2007.475,1981.4833333333333
396,20190122,1987,1987,1987,1987,0,1987.0,1987.35,2001.7166666666667,2007.3166666666666,1981.75
397,20190123,1987,1987,1987,1987,0,1987.0,1986.9,2001.7166666666667,2007.1583333333333,1982.0166666666667
398,20190124,1972,1991,1962,1991,537,1987.8,1987.6,2001.4666666666667,2007.1583333333333,1982.3
399,20190125,1991,1991,1991,1991,0,1988.6,1988.3,2001.3,2006.9916666666666,1982.5416666666667
400,20190128,1987,1987,1987,1987,501,1988.6,1988.1,2001.0666666666666,2006.7916666666667,1982.7458333333334
401,20190129,1987,1991,1962,1987,2559,1988.6,1988.1,2000.8333333333333,2006.5916666666667,1982.95
402,20190130,1962,1987,1962,1987,1030,1988.6,1987.9,2000.5166666666667,2006.3916666666667,1983.1541666666667
403,20190131,1987,1987,1987,1987,3,1987.8,1988.15,2000.2,2006.1916666666666,1983.3791666666666
404,20190201,1996,1996,1996,1996,159,1988.8,1988.85,2000.2833333333333,2006.1916666666666,1983.6625
405,20190207,1991,1991,1991,1991,1,1989.6,1988.85,2000.0333333333333,2006.225,1983.9458333333334
406,20190208,1996,2011,1972,1972,7008,1986.6,1987.9,1999.4666666666667,2005.9416666666666,1984.1291666666666
407,20190211,2001,2011,1977,1977,19719,1984.6,1987.2,1998.9833333333333,2005.6583333333333,1984.2916666666667
408,20190212,2006,2016,1982,1982,9818,1983.6,1986.75,1998.5,2005.4583333333333,1984.4958333333334
409,20190213,2011,2011,1972,1982,10404,1980.8,1986.3,1997.9333333333334,2005.2583333333334,1984.7583333333334
410,20190214,2001,2011,1982,2006,22644,1983.8,1987.25,1997.9333333333334,2005.2166666666667,1985.0833333333333
411,20190215,1977,2006,1977,2006,4,1990.6,1988.2,1997.7666666666667,2005.4166666666667,1985.3875
412,20190218,1977,2006,1977,1977,40,1990.6,1987.7,1997.1166666666666,2005.1333333333334,1985.5708333333334
413,20190219,2006,2006,2001,2001,2121,1994.4,1988.4,1996.8666666666666,2005.05,1985.8541666666667
414,20190220,2001,2006,1982,1982,60,1994.4,1988.15,1996.3833333333334,2004.8083333333334,1986.0583333333334
415,20190221,2006,2006,1982,1982,2,1989.6,1987.9,1995.9,2004.6083333333333,1986.2416666666666
416,20190222,2006,2006,1977,1977,27,1983.8,1987.4,1995.1666666666667,2004.325,1986.4041666666667
417,20190225,2001,2001,2001,2001,1,1988.6,1988.1,1995.0,2004.2416666666666,1986.6875
418,20190226,1972,2001,1972,2001,206,1988.6,1988.6,1994.8333333333333,2004.1583333333333,1986.9291666666666
419,20190227,1972,2001,1972,1996,905,1991.4,1988.85,1994.4166666666667,2003.95,1987.1291666666666
420,20190228,1972,2001,1967,2001,5992,1995.2,1989.55,1994.0833333333333,2003.7833333333333,1987.3708333333334
421,20190304,1972,2011,1972,2011,5486,2002.0,1990.75,1993.9166666666667,2003.6666666666667,1987.6541666666667
422,20190305,1972,2006,1972,1977,778,1997.2,1990.25,1993.1833333333334,2003.2666666666667,1987.7958333333333
423,20190306,2001,2001,1987,2001,733,1997.2,1990.95,1992.9333333333334,2003.0666666666666,1988.0375
424,20190307,1982,2001,1982,2001,1716,1998.2,1991.2,1992.6,2002.8666666666666,1988.3
425,20190308,2006,2006,2006,2006,568,1999.2,1991.95,1992.6,2002.7416666666666,1988.5208333333333
426,20190311,1982,2011,1982,2011,10295,1999.2,1993.9,1992.5166666666667,2002.625,1988.7625
427,20190312,2011,2011,1977,2011,10397,2006.0,1995.6,1992.4333333333334,2002.5083333333334,1989.0458333333333
428,20190313,2011,2016,1991,1991,15686,2004.0,1996.05,1992.0166666666667,2002.225,1989.2458333333334
429,20190314,2016,2016,1996,2016,104,2007.0,1997.75,1992.0166666666667,2002.15,1989.55
430,20190315,2021,2021,1991,2021,8334,2010.0,1998.5,1992.35,2002.15,1989.9166666666667
431,20190318,2021,2021,2016,2021,2369,2012.0,1999.25,1992.6833333333334,2002.2333333333333,1990.2
432,20190319,2021,2025,2016,2025,3384,2014.8,2001.65,1993.0833333333333,2002.2333333333333,1990.5208333333333
433,20190320,2025,2025,2025,2025,1,2021.6,2002.85,1993.4833333333333,2002.2666666666667,1990.8833333333334
434,20190321,2025,2030,2021,2025,1238,2023.4,2005.0,1993.8833333333334,2002.3,1991.225
435,20190322,1987,2021,1987,2021,620,2023.4,2006.95,1994.2166666666667,2002.3,1991.5083333333334
436,20190325,1987,2021,1987,1991,5151,2017.4,2007.65,1994.1333333333334,2002.05,1991.6875
437,20190326,2025,2025,1991,2025,104,2017.4,2008.85,1994.6166666666666,2002.05,1991.9875
438,20190327,1987,2021,1987,2021,3262,2016.6,2009.85,1995.35,2002.0166666666667,1992.2916666666667
439,20190328,2025,2025,1991,2021,3086,2015.8,2011.1,1996.0833333333333,2002.0166666666667,1992.6166666666666
440,20190329,2030,2030,2016,2016,721,2014.8,2011.85,1996.5,2001.975,1992.9
441,20190401,2025,2025,2006,2021,511,2020.8,2012.35,1997.0666666666666,2002.0166666666667,1993.2041666666667
442,20190402,2025,2025,2016,2016,4756,2019.0,2014.3,1997.4833333333333,2002.0166666666667,1993.5291666666667
443,20190403,2016,2025,2006,2016,8924,2018.0,2015.05,1998.05,2001.9416666666666,1993.8541666666667
444,20190404,2011,2025,1991,1991,12917,2012.0,2014.55,1998.2,2001.6583333333333,1994.0541666666666
445,20190405,2006,2021,2006,2021,1196,2013.0,2015.3,1998.7,2001.7,1994.3791666666666
446,20190408,2021,2025,2016,2016,2340,2012.0,2015.55,1999.1166666666666,2001.7,1994.6833333333334
447,20190409,2006,2025,2006,2016,92,2012.0,2015.8,1999.5333333333333,2001.7,1994.9875
448,20190410,2025,2025,2011,2025,2060,2013.8,2017.5,2000.1,2001.9,1995.35
449,20190411,2030,2030,2021,2025,249,2020.6,2017.95,2000.6666666666667,2002.0166666666667,1995.7333333333333
450,20190412,2025,2030,2021,2030,2295,2022.4,2018.4,2001.3833333333334,2002.175,1996.0958333333333
451,20190415,2030,2074,2030,2050,1703,2029.2,2019.85,2002.4333333333334,2002.4583333333333,1996.5416666666667
452,20190416,2050,2060,2021,2050,859,2036.0,2021.1,2003.4833333333333,2002.825,1997.0083333333334
453,20190417,2030,2079,2016,2055,4336,2042.0,2022.6,2004.6166666666666,2003.275,1997.475
454,20190418,2060,2060,2021,2060,625,2049.0,2024.35,2005.8333333333333,2003.7666666666667,1997.9625
455,20190419,2025,2055,2016,2055,2045,2054.0,2026.05,2006.9666666666667,2004.3,1998.4291666666666
456,20190422,2016,2055,2011,2040,41908,2052.0,2028.5,2007.85,2004.7833333333333,1998.8333333333333
457,20190423,2045,2050,2011,2050,3692,2052.0,2029.75,2008.9,2005.3083333333334,1999.2583333333334
458,20190424,2055,2055,2016,2050,1249,2051.0,2031.2,2009.8833333333334,2005.675,1999.7041666666667
459,20190425,2021,2060,2021,2055,1757,2050.0,2032.9,2010.95,2006.125,2000.15
460,20190426,2025,2055,2021,2055,1650,2050.0,2034.85,2012.0833333333333,2006.575,2000.5958333333333
461,20190429,2035,2050,2021,2045,3456,2051.0,2036.05,2013.05,2006.9416666666666,2001.0
462,20190430,2040,2055,2025,2040,5818,2049.0,2037.25,2013.9333333333334,2007.225,2001.3833333333334
463,20190502,2050,2060,2001,2030,20622,2045.0,2037.95,2014.65,2007.425,2001.7666666666667
464,20190503,2030,2060,2016,2030,11937,2040.0,2039.9,2015.2166666666667,2007.75,2002.1291666666666
465,20190507,2030,2040,2016,2030,4219,2035.0,2040.35,2015.8666666666666,2007.95,2002.4708333333333
466,20190508,2069,2069,2025,2040,1537,2034.0,2041.55,2017.0,2008.2333333333333,2002.8541666666667
467,20190509,2030,2055,2030,2040,1158,2034.0,2042.75,2018.05,2008.5166666666667,2003.2375
468,20190510,2064,2064,2035,2045,209,2037.0,2043.75,2019.1,2008.8,2003.6416666666667
469,20190513,2060,2531,2050,2200,5465968,2071.0,2052.5,2022.7333333333333,2010.3333333333333,2004.6708333333333
470,20190514,2341,2856,2035,2055,11897720,2076.0,2053.75,2023.55,2010.7416666666666,2005.1375
471,20190515,2060,2166,2006,2016,2067935,2071.2,2052.05,2023.7166666666667,2010.7416666666666,2005.4208333333333
472,20190516,2045,2108,2021,2035,1438127,2070.2,2051.3,2024.6833333333334,2010.9,2005.7625
473,20190517,2103,2128,2030,2040,699226,2069.2,2050.55,2025.3333333333333,2011.1,2006.1083333333333
474,20190520,2035,2055,2016,2035,444976,2036.2,2049.3,2026.2166666666667,2011.3,2006.45
475,20190521,2030,2278,2016,2060,3484845,2037.2,2049.55,2027.5166666666667,2011.7083333333333,2006.8958333333333
476,20190522,2060,2069,2021,2021,787530,2038.2,2048.6,2028.25,2011.7083333333333,2007.1416666666667
477,20190523,2035,2055,2021,2025,268081,2036.2,2047.35,2028.65,2011.825,2007.3625
478,20190524,2025,2040,2021,2030,164618,2034.2,2046.35,2029.1333333333334,2011.9833333333333,2007.625
479,20190527,2040,2045,2021,2030,174210,2033.2,2045.1,2029.7,2012.0583333333334,2007.9083333333333
480,20190528,2030,2040,2021,2025,100958,2026.2,2043.6,2030.1,2012.0916666666667,2008.1291666666666
481,20190529,2035,2040,2021,2021,136397,2026.2,2042.4,2030.2666666666667,2012.0916666666667,2008.3333333333333
482,20190530,2030,2035,2016,2030,165222,2027.2,2041.9,2031.15,2012.1666666666667,2008.5125
483,20190531,2040,2045,2021,2021,91852,2025.4,2041.45,2031.4833333333333,2012.2083333333333,2008.7166666666667
484,20190603,2025,2084,2016,2045,234355,2028.4,2042.2,2032.2166666666667,2012.4083333333333,2008.9791666666667
485,20190604,2079,2089,2030,2030,218091,2029.4,2042.2,2032.6166666666666,2012.6083333333333,2009.1791666666666
486,20190605,2030,2045,2025,2030,74487,2031.2,2041.7,2032.9333333333334,2012.725,2009.4
487,20190607,2030,2045,2030,2035,62353,2032.2,2041.45,2033.3333333333333,2012.8833333333334,2009.6833333333334
488,20190610,2040,2060,2030,2045,93118,2037.0,2041.45,2034.2333333333333,2013.125,2009.9458333333334
489,20190611,2045,2060,2035,2050,101522,2038.0,2033.95,2034.8,2013.4083333333333,2010.3125
490,20190612,2040,2060,2040,2055,36153,2043.0,2033.95,2035.3666666666666,2013.8583333333333,2010.6375
491,20190613,2045,2055,2040,2040,48108,2045.0,2035.15,2035.6833333333334,2014.1833333333334,2010.9
492,20190614,2050,2055,2035,2050,112862,2048.0,2035.9,2036.1,2014.5916666666667,2011.225
493,20190617,2060,2069,2040,2045,79931,2048.0,2036.15,2036.4333333333334,2014.9583333333333,2011.55
494,20190618,2045,2064,2045,2055,74173,2049.0,2037.15,2036.9333333333334,2015.4083333333333,2011.9166666666667
495,20190619,2055,2060,2045,2060,94813,2050.0,2037.15,2037.5833333333333,2015.9,2012.3041666666666
496,20190620,2060,2069,2050,2069,51117,2055.8,2039.55,2038.8833333333334,2016.5083333333334,2012.7291666666667
497,20190621,2064,2074,2055,2060,39006,2057.8,2041.3,2039.4666666666667,2017.0416666666667,2013.0541666666666
498,20190624,2060,2069,2050,2055,55933,2059.8,2042.55,2040.0333333333333,2017.6916666666666,2013.3583333333333
499,20190625,2055,2064,2050,2055,70945,2059.8,2043.8,2040.6,2018.3416666666667,2013.6416666666667
500,20190626,2055,2074,2050,2060,45468,2059.8,2045.55,2041.3333333333333,2018.9166666666667,2013.9291666666666
501,20190627,2055,2069,2055,2060,40431,2058.0,2047.5,2041.9833333333333,2019.525,2014.2166666666667
502,20190628,2055,2064,2050,2060,35797,2058.0,2049.0,2042.7166666666667,2020.1,2014.5041666666666
503,20190701,2064,2069,2055,2060,43956,2059.0,2050.95,2043.45,2020.75,2014.7916666666667
504,20190702,2060,2069,2055,2064,26164,2060.8,2051.9,2044.6666666666667,2021.4333333333334,2015.075
505,20190703,2055,2064,2050,2060,16619,2060.8,2053.4,2045.3166666666666,2022.0083333333334,2015.3208333333334
506,20190704,2060,2060,2060,2060,0,2060.8,2054.9,2046.05,2022.5833333333333,2015.5666666666666
507,20190705,2060,2060,2060,2060,0,2060.8,2056.15,2046.7833333333333,2023.1583333333333,2015.7708333333333
508,20190708,2060,2060,2060,2060,0,2060.8,2056.9,2047.3666666666666,2023.7333333333333,2015.9333333333334
509,20190709,2060,2060,2060,2060,0,2060.0,2057.4,2047.95,2024.3083333333334,2016.1375
510,20190710,2060,2060,2060,2060,0,2060.0,2057.65,2048.45,2024.9166666666667,2016.3625
511,20190711,2060,2060,2060,2060,0,2060.0,2058.65,2048.616666666667,2025.525,2016.65
512,20190712,2060,2060,2060,2060,0,2060.0,2059.15,2048.7833333333333,2026.1333333333334,2016.9166666666667
