,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1304,20090327,23178,23178,20104,20104,6320,22828.2,26787.45,28362.783333333333,27560.708333333332,35762.59166666667
1305,20090330,17100,17100,17100,17100,1072,21499.0,26150.05,28168.333333333332,27427.441666666666,35630.17083333333
1306,20090331,14546,14546,14546,14546,744,19678.0,25384.95,27938.533333333333,27274.691666666666,35483.5
1307,20090401,12819,13481,12370,12370,156460,17554.2,24511.05,27683.283333333333,27127.241666666665,35317.85
1308,20090402,12370,13954,12109,12464,237405,15316.8,23641.85,27389.95,26975.166666666668,35140.875
1309,20090403,13056,13576,12086,12322,94115,13760.4,22765.55,27083.433333333334,26818.3,34961.50833333333
1310,20090406,12346,12512,11589,11731,66333,12686.6,21859.7,26774.266666666666,26647.5,34785.9875
1311,20090407,11731,13481,11282,13008,99210,12379.0,21017.7,26486.383333333335,26494.55,34622.09583333333
1312,20090408,13008,13008,12275,12346,37534,12374.2,20142.6,26234.333333333332,26330.675,34447.333333333336
1313,20090409,12488,12937,12251,12535,45633,12388.4,19276.95,25974.616666666665,26177.391666666666,34266.15
1314,20090410,12677,13339,12417,12535,43649,12431.0,18411.3,25714.9,26020.5,34085.86666666667
1315,20090413,12772,12772,12346,12701,31181,12625.0,17752.6,25465.166666666668,25868.6,33901.770833333336
1316,20090414,12701,12701,12204,12275,40778,12478.4,17160.15,25204.733333333334,25713.15,33710.49166666667
1317,20090415,12204,12464,11944,12228,22873,12454.8,16548.8,24943.516666666666,25548.291666666668,33518.11666666667
1318,20090416,12417,12795,12346,12370,32282,12421.8,15944.55,24681.05,25373.8,33328.13333333333
1319,20090417,12559,12653,11920,11920,20275,12298.8,15329.6,24414.7,25186.55,33136.275
1320,20090420,11944,12251,11849,12062,9294,12171.0,14745.4,24150.716666666667,25002.283333333333,32946.8125
1321,20090421,11968,12015,11613,11826,13566,12081.2,14154.15,23882.8,24805.233333333334,32767.179166666665
1322,20090422,11826,12039,11495,11802,20151,11996.0,13594.8,23621.683333333334,24607.983333333334,32594.658333333333
1323,20090423,11778,12062,11636,11944,16748,11910.8,13009.45,23305.266666666666,24370.466666666667,32413.716666666667
1324,20090424,12109,12204,11684,11897,13194,11906.2,12599.1,22995.266666666666,24150.583333333332,32225.370833333334
1325,20090427,11849,12157,11707,11873,10444,11868.4,12337.75,22699.283333333333,23946.716666666667,32035.120833333334
1326,20090428,11897,11897,11258,11305,9698,11764.2,12175.7,22393.833333333332,23756.141666666666,31840.7
1327,20090429,11305,11991,10643,11353,16060,11674.4,12124.85,22096.4,23585.791666666668,31641.075
1328,20090430,11684,11684,11353,11542,10264,11594.0,12078.75,21802.116666666665,23456.675,31418.804166666665
1329,20090504,11424,11542,11116,11258,13459,11466.2,12025.55,21513.916666666668,23339.608333333334,31192.645833333332
1330,20090506,11163,11589,10927,11187,16722,11329.0,11998.35,21224.533333333333,23245.383333333335,30968.895833333332
1331,20090507,11424,12488,11258,12180,41176,11504.0,11956.95,20940.883333333335,23159.433333333334,30761.9
1332,20090508,12322,14002,11826,14002,93367,12033.8,12039.75,20676.783333333333,23113.9,30557.0875
1333,20090511,14853,15610,13765,13883,106780,12502.0,12107.15,20410.7,23043.941666666666,30351.779166666667
1334,20090512,13600,14546,13008,14285,46040,13107.4,12194.65,20151.316666666666,22980.941666666666,30155.358333333334
1335,20090513,14522,15563,14285,14569,43005,13783.8,12288.05,19896.666666666668,22922.108333333334,29954.7125
1336,20090514,14451,14664,13505,14049,16520,14157.6,12376.75,19633.35,22871.558333333334,29740.183333333334
1337,20090515,14191,14191,13221,13718,15116,14100.8,12451.25,19364.516666666666,22812.841666666667,29519.770833333332
1338,20090518,13907,14569,13481,14427,25998,14209.6,12554.1,19107.5,22760.033333333333,29302.3125
1339,20090519,14427,16532,14427,15894,49426,14531.4,12752.8,18874.933333333334,22712.241666666665,29095.470833333333
1340,20090520,16083,16083,14900,15066,19434,14630.8,12903.0,18628.566666666666,22659.35,28913.116666666665
1341,20090521,15137,15208,13954,14498,23949,14720.6,13036.6,18372.733333333334,22601.725,28707.670833333334
1342,20090522,14498,15113,13954,14120,18424,14801.0,13152.5,18110.6,22542.758333333335,28505.154166666667
1343,20090525,13836,14143,12015,13245,36948,14564.6,13217.55,17833.883333333335,22471.091666666667,28280.066666666666
1344,20090526,13032,13245,12062,12086,28305,13803.0,13227.0,17537.85,22389.766666666666,28091.604166666668
1345,20090527,12109,12795,10288,11211,18347,13032.0,13193.9,17227.233333333334,22313.766666666666,27915.716666666667
1346,20090528,11542,12748,10880,11518,40231,12436.0,13204.55,16921.733333333334,22247.533333333333,27745.616666666665
1347,20090529,12039,12039,11305,11353,13078,11882.6,13204.55,16613.483333333334,22176.316666666666,27607.270833333332
1348,20090601,11802,12843,11400,12370,33278,11707.6,13245.95,16322.183333333332,22117.183333333334,27473.1625
1349,20090602,12370,12417,11542,11849,26353,11660.2,13275.5,16022.2,22048.3,27350.404166666667
1350,20090603,12109,13623,11684,13623,121765,12142.6,13397.3,15751.783333333333,21981.583333333332,27235.9375
1351,20090604,13718,13718,12417,12724,27478,12383.8,13424.5,15466.383333333333,21901.966666666667,27104.208333333332
1352,20090605,12724,12985,12512,12866,19248,12686.4,13367.7,15183.35,21816.325,26988.391666666666
1353,20090608,12866,13150,12677,13103,12744,12833.0,13328.7,14904.266666666666,21714.633333333335,26887.079166666666
1354,20090609,13410,13410,11968,12133,16665,12889.8,13221.1,14609.016666666666,21592.241666666665,26784.429166666665
1355,20090610,12133,12535,12015,12535,6132,12672.2,13119.4,14386.683333333332,21473.2,26686.158333333333
1356,20090611,12583,13481,12062,12985,13542,12724.4,13066.2,14201.033333333333,21383.141666666666,26580.75
1357,20090612,13623,13623,12393,13056,27537,12762.4,13033.1,14011.05,21290.075,26482.845833333333
1358,20090615,13056,13481,12583,12772,10809,12696.2,12950.35,13816.333333333334,21207.258333333335,26390.966666666667
1359,20090616,13056,13056,12488,12819,4799,12833.4,12796.6,13626.333333333334,21103.2,26298.383333333335
1360,20090617,12866,12866,12133,12133,8131,12753.0,12649.95,13432.783333333333,20989.825,26209.25
1361,20090618,11873,12393,11707,11826,4998,12521.2,12516.35,13235.7,20881.1,26116.133333333335
1362,20090619,12086,12086,10880,11778,10230,12265.6,12399.25,13048.85,20768.366666666665,26024.620833333334
1363,20090622,11660,12441,11636,11873,7775,12085.8,12330.65,12852.55,20656.425,25928.095833333333
1364,20090623,11684,12322,11684,11897,4016,11901.4,12321.2,12715.766666666666,20539.275,25832.570833333335
1365,20090624,12109,12228,11873,12133,3164,11901.4,12367.3,12632.983333333334,20400.658333333333,25742.5375
1366,20090625,12275,13268,12204,13268,20212,12189.8,12454.8,12611.683333333332,20275.108333333334,25657.233333333334
1367,20090626,13292,13458,12866,13363,10815,12506.8,12555.3,12628.233333333334,20155.758333333335,25567.816666666666
1368,20090629,13387,13623,13103,13387,10775,12809.6,12606.15,12643.616666666667,20016.783333333333,25477.6
1369,20090630,14120,14143,13197,13505,13884,13131.2,12688.95,12663.333333333334,19873.383333333335,25388.775
1370,20090701,13600,13694,11542,13056,9904,13315.8,12660.6,12685.416666666666,19729.841666666667,25300.783333333333
1371,20090702,13056,13316,12251,13079,4342,13278.0,12678.35,12686.6,19586.491666666665,25211.0875
1372,20090703,13008,14002,12866,13647,19239,13334.8,12717.4,12708.283333333333,19471.308333333334,25123.758333333335
1373,20090706,13647,13883,13458,13718,9074,13401.0,12748.15,12728.0,19351.308333333334,25036.725
1374,20090707,13954,14191,13623,14191,16719,13538.2,12851.05,12755.6,19235.25,24946.254166666666
1375,20090708,14380,14380,13245,14143,18503,13755.6,12931.45,12779.633333333333,19122.4,24833.954166666666
1376,20090709,14214,14664,13718,14285,26303,13996.8,12996.45,12813.133333333333,19008.933333333334,24722.245833333334
1377,20090710,15373,15799,14309,14617,28656,14190.8,13074.5,12852.95,18898.233333333334,24620.033333333333
1378,20090713,14900,14900,12441,13647,23529,14176.6,13118.25,12874.233333333334,18777.641666666666,24518.283333333333
1379,20090714,13529,13812,11873,13056,11446,13949.6,13130.1,12893.166666666666,18653.933333333334,24413.170833333334
1380,20090715,12441,13056,12441,12843,5145,13689.6,13165.6,12906.183333333332,18528.45,24303.566666666666
1381,20090716,12843,13387,12819,13056,6854,13443.8,13227.1,12926.683333333332,18404.741666666665,24194.85
1382,20090717,13056,13481,12914,13268,4516,13174.0,13301.6,12951.116666666667,18286.4,24087.916666666668
1383,20090720,13292,13600,12961,13387,6191,13122.0,13377.3,12975.166666666666,18140.216666666667,23988.6875
1384,20090721,13623,13812,13197,13197,14191,13150.2,13442.3,12996.833333333334,17996.05,23891.370833333334
1385,20090722,13056,13481,13056,13458,5510,13273.2,13508.55,13023.25,17861.266666666666,23792.4375
1386,20090723,13576,13576,13008,13245,12192,13311.0,13507.4,13055.583333333334,17724.708333333332,23699.825
1387,20090724,13150,13150,11944,12370,14861,13131.4,13457.75,13072.533333333333,17584.466666666667,23603.566666666666
1388,20090727,12086,12441,11684,11778,9332,12809.6,13377.3,13076.466666666667,17439.291666666668,23508.45
1389,20090728,11613,11802,11400,11589,7871,12488.0,13281.5,13081.983333333334,17297.95,23410.741666666665
1390,20090729,11707,12133,11589,12133,10238,12223.0,13235.35,13097.75,17161.141666666666,23318.004166666666
1391,20090730,12133,12535,11376,12133,8365,12000.6,13188.05,13096.966666666667,17018.925,23224.366666666665
1392,20090731,12204,12417,11755,12346,2226,11995.8,13123.0,13069.366666666667,16873.075,23130.7125
1393,20090803,12393,12488,12109,12346,6335,12109.4,13054.4,13043.75,16727.225,23037.058333333334
1394,20090804,12417,12417,11968,12204,1217,12232.4,12955.05,13009.066666666668,16580.191666666666,22942.8125
1395,20090805,12062,12109,11707,12109,3215,12227.6,12853.35,12968.066666666668,16432.366666666665,22848.170833333334
1396,20090806,11731,12062,11353,11826,3863,12166.2,12730.4,12931.016666666666,16282.183333333332,22753.254166666666
1397,20090807,10761,10927,10643,10809,43407,11858.8,12540.0,12882.533333333333,16123.525,22654.1
1398,20090810,11022,11022,10809,10832,11192,11556.0,12399.25,12822.616666666667,15965.058333333332,22556.841666666667
1399,20090811,10927,12039,10927,12039,52308,11523.0,12348.4,12758.366666666667,15816.65,22464.6125
1400,20090812,12039,12322,11778,11991,26021,11499.4,12305.8,12707.116666666667,15667.841666666667,22365.875
1401,20090813,11873,12299,11636,11826,13796,11499.4,12244.3,12662.583333333334,15517.658333333333,22263.745833333334
1402,20090814,11968,11968,10123,11376,84936,11612.8,12149.7,12616.85,15363.725,22160.645833333332
1403,20090817,10880,11163,10454,10738,18975,11594.0,12017.25,12575.066666666668,15204.475,22062.995833333334
1404,20090818,10998,10998,10501,10809,14719,11348.0,11897.85,12553.783333333333,15045.816666666668,21962.0375
1405,20090819,10809,11069,10643,11022,19048,11154.2,11776.05,12550.633333333333,14888.933333333332,21858.3625
1406,20090820,11187,11518,10832,10880,25528,10965.0,11657.8,12540.0,14730.866666666667,21752.291666666668
1407,20090821,10501,10880,10028,10075,20231,10704.8,11543.05,12518.7,14566.091666666667,21641.066666666666
1408,20090824,9461,9650,8585,9461,60785,10449.4,11427.2,12470.216666666667,14396.2,21523.679166666665
1409,20090825,8798,10880,8798,10880,31916,10463.6,11391.75,12454.066666666668,14238.133333333333,21415.808333333334
1410,20090826,11258,12299,11045,11353,39013,10529.8,11352.75,12416.233333333334,14084.008333333333,21318.920833333334
1411,20090827,11211,11755,10927,11471,12912,10648.0,11319.65,12395.35,13930.866666666667,21223.425
1412,20090828,11116,11660,10714,11163,17417,10865.6,11260.5,12366.966666666667,13775.158333333333,21134.758333333335
1413,20090831,11022,12062,10667,11826,32929,11338.6,11234.5,12345.683333333332,13624.975,21040.741666666665
1414,20090901,11826,13600,11636,13600,74281,11882.6,11304.3,12370.133333333333,13489.575,20954.116666666665
1415,20090902,14546,15373,13860,13907,91462,12393.4,11394.2,12393.0,13389.841666666667,20868.770833333332
1416,20090903,13954,14333,12914,13387,26573,12776.6,11472.25,12399.7,13300.366666666667,20780.358333333334
1417,20090904,13694,13694,11944,13079,48116,13159.8,11585.75,12400.083333333334,13205.566666666668,20693.366666666665
1418,20090907,13221,14711,12772,14167,48079,13628.0,11752.5,12423.333333333334,13119.833333333334,20608.204166666666
1419,20090908,13931,14191,12606,14073,22165,13722.6,11854.2,12444.233333333334,13035.283333333333,20526.254166666666
1420,20090909,14073,14191,13292,13954,17564,13732.0,11952.35,12474.583333333334,12953.683333333332,20442.004166666666
1421,20090910,13954,14333,13434,14214,41947,13897.4,12071.75,12514.383333333333,12875.041666666666,20357.9375
1422,20090911,14002,14593,13883,14214,48997,14124.4,12213.65,12554.983333333334,12801.916666666666,20277.475
1423,20090914,14214,15279,13623,13978,44803,14086.6,12375.65,12590.066666666668,12721.308333333332,20196.029166666667
1424,20090915,13718,14427,13718,14143,35482,14100.6,12542.35,12627.5,12671.633333333333,20116.170833333334
1425,20090916,14238,14853,14025,14214,71498,14152.6,12701.95,12662.183333333332,12647.583333333334,20037.5125
1426,20090917,15468,15657,12086,12086,288665,13727.0,12762.25,12642.483333333334,12627.083333333334,19950.8875
1427,20090918,12441,13836,11163,11920,175503,13268.2,12854.5,12618.433333333332,12623.333333333334,19875.2875
1428,20090921,11920,11920,10880,10880,32514,12648.6,12925.45,12576.65,12610.133333333333,19792.65
1429,20090922,10643,11329,9934,10217,62401,11863.4,12892.3,12521.85,12592.591666666667,19705.445833333335
1430,20090923,10501,10501,9602,10359,44261,11092.4,12842.6,12476.9,12581.158333333333,19614.329166666666
1431,20090924,10265,10548,9981,10241,11297,10723.4,12781.1,12429.6,12558.1,19526.325
1432,20090925,10170,10241,9508,9744,26701,10288.2,12710.15,12364.55,12536.416666666666,19433.545833333334
1433,20090928,8514,8988,8302,8302,375689,9772.6,12533.95,12274.283333333333,12501.141666666666,19339.266666666666
1434,20090929,8302,8680,8136,8396,66895,9408.4,12273.75,12177.7,12466.65,19243.575
1435,20090930,8325,9177,8325,8751,115363,9086.8,12015.95,12087.833333333334,12433.733333333334,19151.166666666668
1436,20091001,8656,9011,8444,8751,35594,8788.8,11784.15,11995.6,12404.366666666667,19058.758333333335
1437,20091005,8727,8846,8278,8491,22823,8538.2,11554.75,11893.5,12373.225,18960.758333333335
1438,20091006,8633,8633,8231,8325,30836,8542.8,11262.65,11804.8,12339.516666666666,18856.658333333333
1439,20091007,8325,8751,8231,8491,25276,8561.8,10983.55,11728.716666666667,12310.941666666668,18748.745833333334
1440,20091008,8680,8680,8183,8349,24941,8481.4,10703.3,11653.816666666668,12280.0,18641.141666666666
1441,20091009,8278,8585,8231,8444,14266,8420.0,10414.8,11576.95,12251.816666666668,18528.525
1442,20091012,8538,9153,8420,8940,47215,8509.8,10151.1,11504.816666666668,12227.966666666667,18417.975
1443,20091013,8869,9177,8869,8893,14910,8623.4,9896.85,11429.916666666666,12202.541666666666,18286.504166666666
1444,20091014,8940,9129,8704,8893,13726,8703.8,9634.35,11358.183333333332,12177.508333333333,18164.045833333334
1445,20091015,9035,9082,8680,8680,14426,8770.0,9357.65,11278.55,12150.9,18048.808333333334
1446,20091016,8633,8775,8254,8704,8788,8822.0,9188.55,11202.866666666667,12129.225,17942.683333333334
1447,20091019,8775,8798,8302,8514,11129,8736.8,9018.25,11138.6,12105.566666666668,17845.679166666665
1448,20091020,8373,8514,8231,8491,14000,8656.4,8898.8,11083.816666666668,12080.141666666666,17768.408333333333
1449,20091021,8302,8514,8254,8278,7971,8533.4,8801.85,11028.633333333333,12055.308333333332,17697.458333333332
1450,20091022,8231,8231,7687,7758,25947,8349.0,8671.8,10955.716666666667,12026.733333333334,17636.058333333334
1451,20091023,7852,7852,7497,7687,7016,8145.6,8544.1,10881.616666666667,11989.291666666666,17574.3625
1452,20091026,7568,7568,6551,6883,35214,7819.4,8401.05,10790.566666666668,11929.966666666667,17521.933333333334
1453,20091027,6764,7237,6622,6906,21367,7502.4,8331.25,10699.9,11871.825,17457.883333333335
1454,20091028,6741,7048,6362,6410,19155,7128.8,8231.95,10603.333333333334,11806.2,17393.570833333335
1455,20091029,6575,6575,6007,6149,19586,6807.0,8101.85,10504.0,11736.033333333333,17329.070833333335
1456,20091030,6386,7072,6244,7072,23311,6684.0,8017.9,10424.766666666666,11677.891666666666,17274.725
1457,20091102,7143,7876,7095,7663,56004,6840.0,7976.5,10372.333333333334,11627.433333333332,17220.1375
1458,20091103,7568,7710,7261,7427,16699,6944.2,7931.6,10315.583333333334,11569.1,17164.566666666666
1459,20091104,7332,7379,6622,7072,6009,7076.6,7860.65,10232.8,11495.583333333334,17103.9125
1460,20091105,7072,7237,6741,6764,6855,7199.6,7781.4,10145.683333333332,11426.4,17042.875
1461,20091106,6835,6977,6551,6670,8983,7119.2,7692.7,10059.75,11361.166666666666,16981.445833333335
1462,20091109,6670,6859,6670,6859,8093,6958.4,7588.65,9984.466666666667,11300.658333333333,16921.708333333332
1463,20091110,6859,7119,6646,6953,14326,6863.6,7491.65,9921.383333333333,11248.225,16859.658333333333
1464,20091111,6953,7427,6741,7285,19856,6906.2,7411.25,9862.65,11208.216666666667,16798.991666666665
1465,20091112,7379,7758,7190,7427,14663,7038.8,7348.6,9802.733333333334,11176.683333333332,16745.225
1466,20091113,7285,7427,7001,7119,9545,7128.6,7269.35,9740.05,11140.025,16693.779166666667
1467,20091116,7285,7450,6575,7450,28338,7246.8,7216.15,9696.3,11107.5,16641.908333333333
1468,20091117,7734,7805,6859,6930,31335,7242.2,7138.1,9654.116666666667,11062.166666666666,16589.675
1469,20091118,7001,7001,6646,6764,6100,7138.0,7062.4,9585.516666666666,11019.791666666666,16534.045833333334
1470,20091119,6670,6835,6386,6528,11150,6958.2,7000.9,9505.1,10960.666666666666,16471.125
1471,20091120,6528,6528,6220,6386,12066,6811.6,6935.85,9420.35,10907.85,16404.908333333333
1472,20091123,6339,6480,6126,6315,13350,6584.6,6907.45,9339.55,10853.258333333333,16334.791666666666
1473,20091124,6315,6504,6197,6244,6162,6447.4,6874.35,9246.516666666666,10796.1,16255.366666666667
1474,20091125,6339,6433,6220,6315,8604,6357.6,6869.6,9125.1,10747.616666666667,16169.929166666667
1475,20091126,6386,6930,6197,6551,19336,6362.2,6889.7,9002.5,10697.75,16085.475
1476,20091127,6551,6788,5700,6149,14911,6314.8,6843.55,8881.866666666667,10640.783333333333,16011.9625
1477,20091130,6480,6480,6055,6291,17163,6310.0,6774.95,8768.733333333334,10584.408333333333,15937.241666666667
1478,20091201,6410,6788,6291,6551,14012,6371.4,6731.15,8641.8,10532.566666666668,15869.9125
1479,20091202,6551,6835,6551,6741,9092,6456.6,6714.6,8519.6,10481.916666666666,15792.558333333332
1480,20091203,6788,6788,6622,6764,6346,6499.2,6714.6,8399.766666666666,10437.175,15713.5
1481,20091204,6622,7048,6622,7048,7031,6679.0,6733.5,8280.333333333334,10397.358333333334,15639.229166666666
1482,20091207,7001,7072,6883,7024,5534,6825.6,6741.75,8160.5,10357.741666666667,15563.054166666667
1483,20091208,7024,7332,6977,7214,11976,6958.2,6754.8,8047.766666666666,10318.916666666666,15487.670833333334
1484,20091209,7143,7616,7095,7497,20962,7109.4,6765.4,7937.0,10282.25,15410.7625
1485,20091210,7356,7521,7356,7474,3897,7251.4,6767.75,7824.666666666667,10243.425,15322.041666666666
1486,20091211,7474,7568,7332,7332,3550,7308.2,6778.4,7745.433333333333,10193.958333333334,15234.533333333333
1487,20091214,7166,7332,6883,6883,7420,7280.0,6750.05,7661.483333333334,10139.958333333334,15147.858333333334
1488,20091215,7072,7072,6622,6883,2631,7213.8,6747.7,7594.866666666667,10085.758333333333,15051.270833333334
1489,20091216,7024,7024,6812,7001,2356,7114.6,6759.55,7541.266666666666,10031.558333333332,14952.470833333333
1490,20091217,6883,7048,6291,6551,23124,6930.0,6760.7,7477.8,9977.35,14853.595833333333
1491,20091218,6291,7095,6291,6764,17520,6816.4,6779.6,7419.85,9924.725,14755.608333333334
1492,20091221,6764,7497,6764,7001,53071,6840.0,6813.9,7374.133333333333,9869.341666666667,14670.325
1493,20091222,7001,7521,7001,7403,20310,6944.0,6871.85,7359.15,9816.716666666667,14584.0125
1494,20091223,7403,7403,6741,7001,15733,6944.0,6906.15,7335.9,9756.8,14496.025
1495,20091224,7095,7095,6717,7024,6841,7038.6,6929.8,7307.116666666667,9697.475,14409.9375
1496,20091228,7072,7072,6575,6717,10861,7029.2,6958.2,7273.216666666666,9634.408333333333,14321.670833333334
1497,20091229,6528,6812,6457,6717,6246,6972.4,6979.5,7243.65,9568.575,14233.404166666667
1498,20091230,6717,6717,6339,6386,20899,6769.0,6971.25,7211.333333333333,9508.066666666668,14142.854166666666
1499,20100104,6386,6622,5747,5913,32594,6551.4,6929.85,7168.366666666667,9448.541666666666,14051.2375
1500,20100105,6007,6291,5818,6078,17432,6362.2,6895.55,7130.516666666666,9392.166666666666,13960.308333333332
1501,20100106,6149,6480,5984,6339,15280,6286.6,6860.1,7095.433333333333,9336.191666666668,13870.466666666667
1502,20100107,6433,6433,6149,6244,8212,6192.0,6821.1,7050.5,9277.658333333333,13782.029166666667
1503,20100108,6197,6291,5984,6007,15791,6116.2,6760.75,7002.4,9216.158333333333,13678.1875
1504,20100111,6007,6480,5960,6339,13971,6201.4,6702.85,6959.833333333333,9159.008333333333,13577.529166666667
1505,20100112,6197,6551,6197,6551,22158,6296.0,6656.7,6924.35,9101.45,13481.358333333334
1506,20100113,6599,7521,6528,7521,146143,6532.4,6666.15,6904.633333333333,9053.75,13389.229166666666
1507,20100114,8041,8396,7119,7285,309233,6740.6,6686.25,6884.15,9011.375,13297.920833333334
1508,20100115,7332,7900,7001,7639,124464,7067.0,6724.05,6869.95,8976.883333333333,13208.0875
1509,20100118,7592,8183,7592,7923,90161,7383.8,6770.15,6864.033333333334,8946.333333333334,13122.141666666666
1510,20100119,7923,8231,7592,8089,86324,7691.4,6847.05,6869.55,8912.633333333333,13036.8875
1511,20100120,8160,8467,7805,8183,66920,7823.8,6918.0,6877.816666666667,8879.716666666667,12949.320833333333
1512,20100121,8065,8136,7308,7450,53807,7856.8,6940.45,6887.266666666666,8838.916666666666,12855.995833333332
1513,20100122,7521,7734,7214,7663,22645,7861.6,6953.45,6899.883333333333,8799.891666666666,12763.558333333332
1514,20100125,7379,7758,7356,7521,18951,7781.2,6979.45,6918.4,8760.866666666667,12670.529166666667
1515,20100126,7710,7710,7214,7214,14291,7606.2,6988.95,6936.15,8720.075,12576.220833333333
1516,20100127,7214,7521,7095,7190,12145,7407.6,7012.6,6938.116666666667,8681.441666666668,12481.8125
1517,20100128,7261,7616,7143,7545,21592,7426.6,7054.0,6936.15,8654.241666666667,12388.883333333333
1518,20100129,7639,7710,7214,7427,26554,7379.4,7106.05,6936.15,8625.866666666667,12295.4625
1519,20100201,7474,7710,7261,7710,18516,7417.2,7195.9,6946.783333333334,8589.791666666666,12203.220833333333
1520,20100202,7805,7947,7356,7521,24941,7478.6,7268.05,6959.4,8552.541666666666,12110.191666666668
1521,20100203,7616,7687,7308,7616,19912,7563.8,7331.9,6975.166666666667,8517.458333333334,12017.558333333332
1522,20100204,7616,7663,7308,7308,22164,7516.4,7385.1,6982.65,8483.558333333332,11923.641666666666
1523,20100205,6788,7237,6741,6764,24946,7383.8,7422.95,6979.5,8450.441666666668,11827.458333333334
1524,20100208,6717,6859,6528,6528,12114,7147.4,7432.4,6966.883333333333,8414.766666666666,11730.291666666666
1525,20100209,6622,6764,6244,6386,10092,6920.4,7424.15,6949.533333333334,8376.133333333333,11632.533333333333
1526,20100210,6622,6646,6149,6433,11708,6683.8,7369.75,6938.1,8339.075,11534.970833333333
1527,20100211,6480,6670,6386,6599,6815,6542.0,7335.45,6923.916666666667,8310.108333333334,11438.1
1528,20100212,6859,6859,6244,6575,8112,6504.2,7282.25,6918.0,8286.058333333332,11341.129166666668
1529,20100216,6575,6575,6268,6268,9370,6452.2,7199.5,6909.733333333334,8247.625,11242.879166666668
1530,20100217,6315,6693,6268,6268,4892,6428.6,7108.45,6905.4,8205.25,11144.629166666668
1531,20100218,6197,6410,6102,6315,9503,6405.0,7015.05,6904.216666666666,8162.283333333334,11046.575
1532,20100219,6149,6504,6126,6268,8073,6338.8,6955.95,6903.433333333333,8121.491666666667,10948.325
1533,20100222,6149,6362,6126,6197,15657,6263.2,6882.65,6902.65,8074.583333333333,10849.779166666667
1534,20100223,6220,6386,6102,6268,5300,6263.2,6820.0,6901.866666666667,8013.483333333334,10751.529166666667
1535,20100224,6102,6433,6102,6291,7429,6267.8,6773.85,6897.533333333334,7950.016666666666,10669.929166666667
1536,20100225,6291,6504,6007,6220,12837,6248.8,6725.35,6898.716666666666,7890.291666666667,10595.329166666666
1537,20100226,6055,6268,6055,6244,6850,6244.0,6660.3,6897.933333333333,7833.333333333333,10519.45
1538,20100302,6149,6291,6007,6102,8709,6225.0,6594.05,6890.45,7766.125,10442.979166666666
1539,20100303,5984,6220,5913,6007,6725,6172.8,6508.9,6878.216666666666,7698.908333333334,10367.095833333333
1540,20100304,6102,6102,5724,5984,8523,6111.4,6432.05,6865.216666666666,7632.491666666667,10293.0875
1541,20100305,5889,6078,5534,5724,17827,6012.2,6337.45,6843.15,7561.741666666667,10218.391666666666
1542,20100308,5487,5795,5487,5676,16567,5898.6,6255.85,6820.683333333333,7490.591666666666,10146.254166666668
1543,20100309,5676,5676,5416,5487,14381,5775.6,6192.0,6791.9,7419.833333333333,10070.570833333333
1544,20100310,5393,5558,5227,5345,16453,5643.2,6132.85,6756.033333333334,7346.516666666666,10009.075
1545,20100311,5345,5416,5156,5251,13049,5496.6,6076.1,6718.983333333334,7271.825,9959.704166666666
1546,20100312,5203,5369,5061,5251,15007,5402.0,6017.0,6684.3,7214.866666666667,9920.975
1547,20100315,5298,5511,5251,5463,4849,5359.4,5960.2,6660.633333333333,7161.058333333333,9892.195833333333
1548,20100316,5487,5582,5251,5251,14344,5312.2,5894.0,6633.433333333333,7114.15,9862.141666666666
1549,20100317,5251,5913,5251,5889,24041,5421.0,5875.05,6614.9,7078.083333333333,9835.3375
1550,20100318,5842,5913,5653,5842,6152,5539.2,5853.75,6603.083333333333,7040.441666666667,9810.8
1551,20100319,5842,5936,5724,5913,2224,5671.6,5833.65,6588.9,7004.375,9781.2375
1552,20100322,6031,6031,5771,5771,5113,5733.2,5808.8,6568.4,6971.266666666666,9753.841666666667
1553,20100323,5960,6575,5724,6362,74642,5955.4,5817.05,6551.05,6955.1,9728.120833333332
1554,20100324,6291,6528,6055,6220,4144,6021.6,5814.65,6538.033333333334,6936.966666666666,9701.808333333332
1555,20100325,6220,6244,5818,6031,9424,6059.4,5801.65,6521.483333333334,6914.3,9674.016666666666
1556,20100326,5984,6102,5795,6078,2813,6092.4,5794.55,6510.833333333333,6892.025,9648.195833333333
1557,20100329,5818,6149,5795,6078,5579,6153.8,5786.25,6500.183333333333,6871.916666666667,9622.570833333333
1558,20100330,6149,6149,5866,5984,3680,6078.2,5780.35,6493.483333333334,6852.408333333334,9595.9625
1559,20100331,5913,6102,5795,5866,4402,6007.4,5773.3,6492.7,6830.533333333334,9570.7375
1560,20100401,5960,5960,5795,5936,1207,5988.4,5770.9,6490.333333333333,6810.425,9545.2125
1561,20100402,6078,6078,5818,5936,8590,5960.0,5781.5,6483.616666666667,6789.525,9520.670833333334
1562,20100405,5818,6007,5463,5889,8478,5922.2,5792.15,6477.7,6764.1,9496.033333333333
1563,20100406,5724,5960,5605,5747,2272,5874.8,5805.15,6473.366666666667,6737.883333333333,9470.2125
1564,20100407,5866,5866,5676,5747,4309,5851.0,5825.25,6463.5,6711.666666666667,9444.5875
1565,20100408,5771,5889,5747,5795,2193,5822.8,5852.45,6450.9,6687.625,9419.2625
