,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
748,20090130,669,700,669,700,81214,693.8,692.15,638.8,728.4416666666667,1201.9041666666667
749,20090202,700,713,693,708,57879,699.8,692.0,640.25,726.175,1197.3083333333334
750,20090203,708,726,693,715,75138,706.4,693.1,641.3333333333334,723.8166666666667,1192.8333333333333
751,20090204,722,821,722,821,344804,728.4,699.4,643.6833333333333,722.0916666666667,1188.8583333333333
752,20090205,806,824,768,770,184243,742.8,703.25,646.3333333333334,719.4833333333333,1184.7
753,20090206,797,821,791,797,129511,762.2,707.65,649.2666666666667,717.1916666666667,1180.6083333333333
754,20090209,821,853,790,819,149871,784.4,713.05,652.6166666666667,715.275,1176.5041666666666
755,20090210,832,846,808,846,144190,810.6,720.25,656.1166666666667,713.8333333333334,1172.5
756,20090211,802,843,802,839,110719,814.2,728.3,659.95,712.5416666666666,1168.45
757,20090212,853,857,802,802,88125,820.6,735.05,663.85,710.9666666666667,1164.0541666666666
758,20090213,802,832,788,808,74793,822.8,740.9,667.3166666666667,708.85,1159.8166666666666
759,20090216,810,819,795,795,72454,818.0,746.8,670.9833333333333,706.45,1155.6583333333333
760,20090217,810,810,762,773,32954,803.4,751.0,674.4,704.3083333333333,1151.4083333333333
761,20090218,719,771,719,764,50918,788.4,754.75,677.55,702.45,1147.15
762,20090219,755,766,731,751,42106,778.2,758.3,681.1666666666666,700.8416666666667,1142.925
763,20090220,751,762,719,731,39016,762.8,760.4,684.3,699.0666666666667,1138.3208333333334
764,20090223,695,735,695,728,58123,749.4,762.9,687.3833333333333,697.35,1133.7375
765,20090224,704,728,682,688,29547,732.4,763.2,689.85,695.3,1129.0
766,20090225,702,720,688,693,59508,718.2,762.3,692.2,694.2083333333334,1124.4333333333334
767,20090226,702,711,693,708,27756,709.6,762.8,694.4166666666666,693.825,1119.9708333333333
768,20090227,728,728,697,711,4548,705.6,763.35,696.3333333333334,693.775,1115.6833333333334
769,20090302,706,719,689,704,9398,700.8,763.15,698.3666666666667,693.3666666666667,1111.1333333333334
770,20090303,675,702,655,688,21371,700.8,761.8,699.9,692.175,1106.6458333333333
771,20090304,704,704,660,702,12661,702.6,755.85,701.9,690.8666666666667,1102.175
772,20090305,717,717,680,702,23778,701.4,752.45,703.7166666666667,689.5,1097.9166666666667
773,20090306,717,717,673,713,2834,701.8,748.25,705.5333333333333,688.0416666666666,1093.5416666666667
774,20090309,724,724,693,711,18059,703.2,742.85,707.3,686.5416666666666,1089.1083333333333
775,20090310,706,717,673,686,20803,702.8,734.85,708.8166666666667,684.8916666666667,1084.6291666666666
776,20090311,724,724,689,697,19559,701.8,727.75,710.4333333333333,684.3833333333333,1080.1958333333334
777,20090312,713,744,709,722,39230,705.8,723.75,712.7,683.9333333333333,1075.9416666666666
778,20090313,729,813,729,773,68081,717.8,722.0,715.8166666666667,684.2833333333333,1071.8416666666667
779,20090316,791,830,773,821,87758,739.8,723.3,719.4666666666667,684.9416666666667,1068.0125
780,20090317,795,821,786,819,70403,766.4,725.6,722.2666666666667,685.55,1064.2291666666667
781,20090318,817,817,793,815,65929,790.0,728.15,724.3666666666667,686.0416666666666,1060.5833333333333
782,20090319,812,821,784,802,119227,806.0,730.7,726.55,686.2583333333333,1056.4833333333333
783,20090320,802,821,793,802,110289,811.8,734.25,728.1333333333333,686.325,1052.075
784,20090323,802,804,788,791,72665,805.8,737.4,729.5333333333333,686.4083333333333,1047.5291666666667
785,20090324,802,817,766,777,157265,797.4,741.85,730.7333333333333,686.1083333333333,1042.9125
786,20090325,777,795,748,777,129059,789.8,746.05,732.4333333333333,685.6333333333333,1038.2666666666667
787,20090326,784,843,781,817,180923,792.8,751.5,734.9333333333333,685.175,1033.9208333333333
788,20090327,839,850,813,813,42649,795.0,756.6,737.3666666666667,684.925,1029.6583333333333
789,20090330,868,875,822,822,92208,801.2,762.5,739.2166666666667,685.2916666666666,1025.4041666666667
790,20090331,839,839,802,806,119076,807.0,768.4,741.1,685.575,1021.175
791,20090401,810,886,806,875,166603,826.6,777.05,744.1,686.5916666666667,1017.2458333333333
792,20090402,879,941,879,930,127252,849.2,788.45,748.05,688.0083333333333,1013.1333333333333
793,20090403,919,967,908,934,129966,873.4,799.5,751.8,689.7083333333334,1009.2458333333333
794,20090406,948,1065,932,1016,534465,912.2,814.75,756.8833333333333,691.6916666666667,1005.3416666666667
795,20090407,1025,1076,1025,1069,420367,964.8,833.9,763.0,693.9833333333333,1001.7041666666667
796,20090408,1076,1076,1040,1049,248190,999.6,851.5,769.1833333333333,696.2916666666666,998.0708333333333
797,20090409,1147,1147,1052,1105,81874,1034.6,870.65,776.4833333333333,699.1083333333333,994.6125
798,20090410,1107,1129,1105,1116,131364,1071.0,887.8,783.5666666666667,702.1916666666667,991.2458333333333
799,20090413,1123,1167,1116,1167,144563,1101.2,905.1,791.7333333333333,705.8666666666667,988.15
800,20090414,1165,1167,1109,1140,95629,1115.4,921.15,799.25,709.3333333333334,984.8208333333333
801,20090415,1118,1167,1118,1149,134986,1135.4,937.85,806.9166666666666,713.3333333333334,981.5
802,20090416,1167,1309,1164,1304,181691,1175.2,962.95,817.3166666666667,719.4333333333333,978.575
803,20090417,1344,1441,1313,1322,605244,1216.4,988.95,827.8666666666667,725.875,975.875
804,20090420,1319,1342,1235,1240,120455,1231.0,1011.4,837.2333333333333,732.3166666666667,972.6083333333333
805,20090421,1207,1207,1138,1167,149591,1236.4,1030.9,845.3166666666667,738.0916666666667,968.9041666666667
806,20090422,1266,1320,1207,1286,1316033,1263.8,1056.35,854.9,744.8583333333333,966.1833333333333
807,20090423,1324,1324,1184,1226,415649,1248.2,1076.8,863.7,750.5333333333333,963.2291666666666
808,20090424,1226,1240,1149,1171,235370,1218.0,1094.7,871.55,755.175,959.8833333333333
809,20090427,1171,1171,1122,1145,157479,1199.0,1110.85,878.8333333333334,759.5416666666666,956.4125
810,20090428,1164,1171,1131,1164,152645,1198.4,1128.75,886.3166666666667,763.825,953.2
811,20090429,1184,1184,1131,1160,147724,1173.2,1143.0,891.9666666666667,767.825,950.0166666666667
812,20090430,1196,1257,1131,1240,314961,1176.0,1158.5,899.8,773.0666666666667,947.4166666666666
813,20090504,1271,1329,1267,1282,173504,1198.2,1175.9,907.8833333333333,778.575,945.1541666666667
814,20090506,1328,1328,1247,1251,48530,1219.4,1187.65,915.0833333333334,783.85,942.85
815,20090507,1309,1309,1240,1257,31219,1238.0,1197.05,921.9333333333333,789.025,940.675
816,20090508,1211,1271,1211,1251,56097,1256.2,1207.15,928.8,794.375,938.6833333333333
817,20090511,1251,1251,1226,1247,53185,1257.6,1214.25,936.2166666666667,800.0333333333333,936.6291666666667
818,20090512,1247,1317,1218,1313,122846,1263.8,1224.1,944.6333333333333,805.975,934.8375
819,20090513,1311,1326,1284,1311,66907,1275.8,1231.3,953.2333333333333,812.1083333333333,933.0375
820,20090514,1284,1313,1262,1278,92397,1280.0,1238.2,961.65,818.025,931.1791666666667
821,20090515,1377,1377,1280,1309,71091,1291.6,1246.2,970.7333333333333,824.1416666666667,929.4083333333333
822,20090518,1309,1328,1269,1317,112079,1305.6,1246.85,980.1666666666666,830.6666666666666,927.6166666666667
823,20090519,1319,1320,1282,1313,85543,1305.6,1246.4,989.8666666666667,837.0833333333334,925.7208333333333
824,20090520,1302,1342,1293,1300,23512,1303.4,1249.4,999.4,843.3916666666667,923.875
825,20090521,1306,1331,1247,1260,44099,1299.8,1254.05,1008.9333333333333,849.3916666666667,921.8708333333333
826,20090522,1260,1266,1094,1229,233146,1283.8,1251.2,1017.8666666666667,855.0333333333333,919.6833333333333
827,20090525,1204,1240,1182,1231,57756,1266.6,1251.45,1026.5833333333333,860.5,917.6958333333333
828,20090526,1196,1218,1169,1178,23723,1239.6,1251.8,1034.3666666666666,865.35,915.5625
829,20090527,1153,1215,1153,1187,32785,1217.0,1253.9,1042.4166666666667,870.3916666666667,913.5916666666667
830,20090528,1187,1202,1094,1173,43600,1199.6,1254.35,1050.5,875.2,911.4958333333333
831,20090529,1173,1200,1173,1174,10791,1188.6,1255.05,1058.3666666666666,880.1333333333333,909.0
832,20090601,1162,1240,1162,1191,39044,1180.6,1252.6,1066.5166666666667,885.1166666666667,906.4166666666666
833,20090602,1189,1202,1176,1195,31688,1184.0,1248.25,1074.55,890.0416666666666,904.0
834,20090603,1200,1282,1167,1282,78222,1203.0,1249.8,1084.0666666666666,895.6833333333333,901.9541666666667
835,20090604,1282,1308,1222,1280,71590,1224.4,1250.95,1093.9666666666667,901.3916666666667,900.0666666666667
836,20090605,1247,1410,1247,1350,173068,1259.6,1255.9,1104.85,907.6416666666667,898.4
837,20090608,1397,1503,1379,1413,1167261,1304.0,1264.2,1116.3666666666666,914.5333333333333,897.0625
838,20090609,1441,1474,1353,1364,164922,1337.8,1266.75,1126.2166666666667,921.0166666666667,895.6166666666667
839,20090610,1366,1450,1355,1379,34473,1357.2,1270.15,1135.5166666666667,927.4916666666667,894.2625
840,20090611,1421,1441,1384,1401,118001,1381.4,1276.3,1145.2166666666667,933.7416666666667,893.05
841,20090612,1422,1433,1371,1422,37306,1395.8,1281.95,1155.3333333333333,939.85,892.0958333333333
842,20090615,1404,1441,1360,1375,49188,1388.2,1284.85,1164.8833333333334,945.7166666666667,891.325
843,20090616,1364,1404,1324,1390,650795,1393.4,1288.7,1174.6833333333334,951.4083333333333,891.2
844,20090617,1422,1422,1364,1368,59505,1391.2,1292.1,1184.3,956.9166666666666,891.1375
845,20090618,1368,1439,1368,1428,231093,1396.6,1300.5,1195.15,962.9416666666667,891.4208333333333
846,20090619,1448,1468,1406,1441,73956,1400.4,1311.1,1206.2166666666667,969.325,891.8041666666667
847,20090622,1441,1464,1393,1441,59179,1413.6,1321.6,1216.6166666666666,975.775,892.275
848,20090623,1439,1453,1397,1444,48944,1424.4,1334.9,1227.1333333333334,982.25,892.9791666666666
849,20090624,1477,1550,1459,1510,286288,1452.8,1351.05,1238.6,988.9083333333333,893.9458333333333
850,20090625,1521,1576,1512,1568,144481,1480.8,1370.8,1251.3,996.2,895.2791666666667
851,20090626,1568,1601,1567,1568,124551,1506.2,1390.5,1262.85,1003.475,896.5166666666667
852,20090629,1603,1603,1506,1581,70003,1534.2,1410.0,1273.7,1010.875,897.8666666666667
853,20090630,1587,1605,1484,1488,75360,1543.0,1424.65,1282.9333333333334,1017.3666666666667,898.9125
854,20090701,1466,1528,1443,1472,37928,1535.4,1434.15,1290.5333333333333,1023.7083333333334,900.0541666666667
855,20090702,1463,1486,1461,1475,51280,1516.8,1443.9,1297.3,1030.15,901.1833333333333
856,20090703,1464,1530,1419,1474,45690,1498.0,1450.1,1304.3833333333334,1036.7833333333333,902.325
857,20090706,1484,1528,1448,1455,62639,1472.8,1452.2,1310.2166666666667,1043.35,903.4916666666667
858,20090707,1433,1546,1433,1474,97749,1470.0,1457.7,1316.1833333333334,1049.875,904.7958333333333
859,20090708,1510,1605,1474,1546,100748,1484.8,1466.05,1322.5,1057.1166666666666,906.3541666666666
860,20090709,1561,1661,1548,1660,194034,1521.8,1479.0,1331.1666666666667,1065.2083333333333,908.4791666666666
861,20090710,1678,1784,1629,1784,85913,1583.8,1497.1,1341.75,1074.3333333333333,911.1416666666667
862,20090713,1784,1815,1696,1751,67881,1643.0,1515.9,1349.2,1083.2583333333334,913.7041666666667
863,20090714,1793,1793,1725,1743,42679,1696.8,1533.55,1356.2166666666667,1092.0416666666667,916.4458333333333
864,20090715,1787,1787,1691,1743,31660,1736.2,1552.3,1364.6,1100.9166666666667,919.2708333333334
865,20090716,1736,1760,1629,1641,62249,1732.4,1562.95,1372.5,1108.9083333333333,921.8708333333333
866,20090717,1694,1694,1605,1641,503624,1703.8,1572.95,1378.4166666666667,1116.6583333333333,924.5666666666667
867,20090720,1660,1780,1641,1663,284912,1686.2,1584.05,1385.7,1124.7,927.65
868,20090721,1667,1711,1660,1671,56056,1671.8,1595.4,1394.0333333333333,1132.7916666666667,930.6166666666667
869,20090722,1707,1802,1605,1784,102812,1680.0,1609.1,1404.6833333333334,1141.7583333333334,933.9666666666667
870,20090723,1795,1824,1769,1791,48357,1710.0,1620.25,1415.1333333333334,1150.725,937.2708333333334
871,20090724,1798,1824,1758,1760,32872,1733.8,1629.85,1425.1333333333334,1158.55,940.3208333333333
872,20090727,1787,1824,1678,1714,269087,1744.0,1636.5,1433.0333333333333,1166.4166666666667,942.95
873,20090728,1716,1787,1694,1714,60048,1752.6,1647.8,1440.2333333333333,1174.0583333333334,945.625
874,20090729,1714,1714,1619,1683,49295,1732.4,1658.35,1447.4333333333334,1181.2583333333334,948.2666666666667
875,20090730,1658,1743,1658,1714,42188,1717.0,1670.3,1455.05,1188.4916666666666,951.1625
876,20090731,1681,1747,1681,1714,37056,1707.8,1682.3,1462.7666666666667,1195.7833333333333,954.1625
877,20090803,1714,1714,1652,1692,36864,1703.4,1694.15,1470.1833333333334,1203.2,957.0833333333334
878,20090804,1694,1727,1678,1689,68613,1698.4,1704.9,1476.45,1210.5416666666667,959.6958333333333
879,20090805,1809,1809,1681,1694,21206,1700.6,1712.3,1482.8333333333333,1218.0333333333333,962.2416666666667
880,20090806,1694,1727,1678,1707,13839,1699.2,1714.65,1489.9833333333333,1225.8166666666666,965.0625
881,20090807,1716,1716,1623,1681,13535,1692.6,1709.5,1496.1833333333334,1233.4583333333333,967.9541666666667
882,20090810,1689,1749,1689,1689,26487,1692.0,1706.4,1502.3833333333334,1241.275,971.0583333333333
883,20090811,1689,1705,1656,1676,61589,1689.4,1703.05,1508.4333333333334,1249.15,974.1083333333333
884,20090812,1689,1689,1676,1678,48124,1686.2,1699.8,1514.7333333333333,1257.0666666666666,977.2083333333334
885,20090813,1678,1878,1649,1762,492520,1697.2,1705.85,1523.1,1266.0166666666667,980.6583333333333
886,20090814,1767,1816,1722,1762,130572,1713.4,1711.9,1531.9833333333333,1274.925,984.5666666666667
887,20090817,1767,1798,1714,1743,44247,1724.2,1715.9,1540.5166666666667,1283.55,988.6875
888,20090818,1714,1780,1663,1696,78239,1728.2,1717.15,1549.15,1291.7583333333334,992.7666666666667
889,20090819,1694,1787,1576,1576,123899,1707.8,1706.75,1555.6333333333334,1299.025,996.1958333333333
890,20090820,1568,1694,1568,1640,44431,1683.4,1699.2,1563.4166666666667,1306.9583333333333,999.5666666666667
891,20090821,1618,1733,1618,1722,38043,1675.4,1697.3,1572.55,1315.4583333333333,1003.1625
892,20090824,1751,1751,1579,1674,42454,1661.6,1695.3,1580.6,1323.5583333333334,1006.5291666666667
893,20090825,1714,1714,1619,1619,34394,1646.2,1690.55,1587.6666666666667,1331.1083333333333,1009.575
894,20090826,1714,1714,1587,1625,44607,1656.0,1687.65,1593.3833333333334,1338.725,1012.6333333333333
895,20090827,1867,1867,1809,1867,710116,1701.4,1695.3,1603.1666666666667,1348.5666666666666,1016.7291666666666
896,20090828,2006,2145,1951,2145,1264418,1786.0,1716.85,1616.4166666666667,1360.6333333333334,1022.5083333333333
897,20090831,2250,2466,2250,2462,1250455,1943.6,1755.35,1633.9,1375.1333333333334,1029.5333333333333
898,20090901,2462,2480,2232,2323,1007866,2084.4,1787.05,1649.8833333333334,1388.05,1036.1666666666667
899,20090902,2298,2367,2261,2349,477704,2229.2,1819.8,1666.05,1400.7833333333333,1042.8625
900,20090903,2404,2436,2261,2309,442997,2317.6,1849.9,1681.1833333333334,1413.2,1049.375
901,20090904,2349,2356,2192,2291,268550,2346.8,1880.4,1695.6666666666667,1425.5,1055.7708333333333
902,20090907,2291,2342,2232,2334,294470,2321.2,1912.65,1711.65,1438.2666666666667,1062.2625
903,20090908,2353,2353,2269,2327,285186,2322.0,1945.2,1727.2666666666667,1450.975,1068.65
904,20090909,2367,2367,2276,2331,171678,2318.4,1977.85,1743.3166666666666,1463.8083333333334,1075.1083333333333
905,20090910,2342,2677,2334,2677,783316,2392.0,2023.6,1764.1333333333334,1479.6416666666667,1082.875
906,20090911,2754,2845,2528,2528,879231,2439.4,2061.9,1782.25,1494.2333333333333,1089.9333333333334
907,20090914,2564,2564,2400,2546,273608,2481.8,2102.05,1800.6666666666667,1508.6416666666667,1096.9083333333333
908,20090915,2524,2579,2436,2546,220480,2525.6,2144.55,1819.0333333333333,1523.0833333333333,1104.0041666666666
909,20090916,2524,2925,2517,2885,956207,2636.4,2210.0,1841.95,1540.275,1112.7833333333333
910,20090917,3046,3235,2845,2900,1241372,2681.0,2273.0,1864.15,1557.725,1121.65
911,20090918,2881,3027,2743,2878,345531,2751.0,2330.8,1885.9833333333333,1574.4166666666667,1130.5041666666666
912,20090921,2860,3042,2845,2954,393381,2832.6,2394.8,1908.8666666666666,1591.2833333333333,1139.6458333333333
913,20090922,2954,3024,2922,3002,204600,2923.8,2463.95,1934.1,1608.5166666666667,1149.1125
914,20090923,2991,3002,2911,2918,143313,2930.4,2528.6,1958.2,1624.3666666666666,1158.0291666666667
915,20090924,2874,2914,2819,2819,116140,2914.2,2576.2,1980.6,1638.95,1166.4666666666667
916,20090925,2819,2863,2670,2801,126720,2898.8,2609.0,2002.7166666666667,1653.55,1174.9208333333333
917,20090928,2772,2823,2699,2801,108863,2868.2,2625.95,2025.15,1667.6833333333334,1183.3958333333333
918,20090929,2801,2998,2776,2805,322048,2828.8,2650.05,2047.3333333333333,1681.7583333333334,1191.975
919,20090930,2808,2911,2743,2845,145243,2814.2,2674.85,2068.983333333333,1695.7416666666666,1200.8041666666666
920,20091001,2812,2871,2805,2827,102736,2815.8,2700.75,2088.4333333333334,1709.8,1209.5666666666666
921,20091005,2754,3035,2754,3009,240746,2857.4,2736.65,2108.85,1725.3,1219.3166666666666
922,20091006,2969,3064,2918,2995,235523,2896.2,2769.7,2129.5833333333335,1739.3916666666667,1229.4125
923,20091007,3005,3009,2954,2998,94143,2934.8,2803.25,2150.5,1753.3583333333333,1239.6166666666666
924,20091008,3038,3071,2951,3071,142608,2980.0,2840.25,2172.633333333333,1768.6166666666666,1250.4666666666667
925,20091009,3093,3224,3071,3159,218626,3046.4,2864.35,2197.9333333333334,1785.2166666666667,1261.6541666666667
926,20091012,3173,3246,3002,3119,134939,3068.4,2893.9,2222.5666666666666,1800.4916666666666,1272.675
927,20091013,3093,3170,3005,3100,89321,3089.4,2921.6,2246.516666666667,1816.1083333333333,1283.3208333333334
928,20091014,3100,3458,3064,3421,405560,3174.0,2965.35,2275.6833333333334,1834.8583333333333,1295.0166666666667
929,20091015,3429,3447,3319,3421,136044,3244.0,2992.15,2302.9666666666667,1853.825,1306.6833333333334
930,20091016,3356,3425,3319,3326,144555,3277.4,3013.45,2328.55,1871.8416666666667,1317.8333333333333
931,20091019,3253,3425,3228,3272,332206,3308.0,3033.15,2353.75,1889.4416666666666,1328.6333333333334
932,20091020,3272,3301,3250,3257,63382,3339.4,3048.3,2379.4666666666667,1906.25,1339.6583333333333
933,20091021,3232,3319,3202,3305,92397,3316.2,3063.45,2405.983333333333,1923.1083333333333,1350.8416666666667
934,20091022,3253,3308,3246,3283,37163,3288.6,3081.7,2432.65,1940.0416666666667,1361.9458333333334
935,20091023,3224,3407,3224,3290,228806,3281.4,3105.25,2458.9166666666665,1956.9833333333333,1373.0041666666666
936,20091026,3221,3297,3221,3279,73180,3282.8,3129.15,2485.0,1973.8833333333334,1384.1291666666666
937,20091027,3228,3283,3228,3272,62063,3285.8,3152.7,2511.3333333333335,1990.7583333333334,1395.3958333333333
938,20091028,3224,3301,3206,3253,54885,3275.4,3175.1,2537.4,2006.925,1406.45
939,20091029,3195,3272,3195,3272,56667,3273.2,3196.45,2563.7,2023.2666666666667,1417.6875
940,20091030,3286,3509,3283,3381,338986,3291.4,3224.15,2591.6,2040.7916666666667,1429.4083333333333
941,20091102,3388,3418,3290,3367,104891,3309.0,3242.05,2619.7,2057.9416666666666,1441.0416666666667
942,20091103,3334,3407,3290,3403,81046,3335.2,3262.45,2648.266666666667,2075.325,1452.9958333333334
943,20091104,3403,3403,3330,3356,20757,3355.8,3280.35,2676.266666666667,2092.35,1464.7166666666667
944,20091105,3330,3363,3290,3319,22709,3365.2,3292.75,2703.616666666667,2109.175,1476.2833333333333
945,20091106,3334,3356,3290,3319,34517,3352.8,3300.75,2729.5666666666666,2126.3333333333335,1487.8625
946,20091109,3297,3352,3294,3294,30092,3338.2,3309.5,2755.1,2143.5416666666665,1499.2875
947,20091110,3297,3392,3297,3330,35019,3323.6,3321.0,2781.55,2161.0333333333333,1510.7666666666667
948,20091111,3297,3348,3294,3326,19805,3317.6,3316.25,2808.7166666666667,2178.9333333333334,1522.1416666666667
949,20091112,3319,3352,3312,3326,22901,3319.0,3311.5,2837.883333333333,2196.758333333333,1533.575
950,20091113,3297,3348,3290,3308,9025,3316.8,3310.6,2865.6833333333334,2214.55,1544.875
951,20091116,3297,3370,3020,3272,44077,3312.4,3310.6,2891.516666666667,2232.0333333333333,1556.0833333333333
952,20091117,3115,3272,3035,3100,120825,3266.4,3302.75,2915.2833333333333,2247.9416666666666,1566.5291666666667
953,20091118,3104,3140,2976,3122,101082,3225.6,3293.6,2940.3333333333335,2264.0,1577.0208333333333
954,20091119,3122,3228,3078,3228,48023,3206.0,3290.85,2967.05,2280.2166666666667,1587.95
955,20091120,3272,3272,3177,3224,26413,3189.2,3287.55,2989.6666666666665,2296.4166666666665,1598.9041666666667
956,20091123,3086,3239,3086,3155,38882,3165.8,3281.35,3006.5,2311.4583333333335,1609.55
957,20091124,3151,3173,3035,3122,59009,3170.2,3273.85,3017.5,2325.7,1620.1166666666666
958,20091125,3191,3191,3082,3137,21618,3173.2,3268.05,3031.0666666666666,2340.475,1630.7458333333334
959,20091126,3108,3191,3067,3144,298294,3156.4,3261.65,3044.3166666666666,2355.1833333333334,1641.3375
960,20091127,3089,3177,3009,3093,47672,3130.2,3247.25,3057.383333333333,2369.2833333333333,1651.5125
961,20091130,3013,3166,3013,3133,34194,3125.8,3235.55,3071.4166666666665,2383.5416666666665,1661.6958333333334
962,20091201,3100,3137,3027,3133,48969,3128.0,3222.05,3084.733333333333,2398.1916666666666,1671.9541666666667
963,20091202,3133,3268,3104,3191,94171,3138.8,3213.8,3099.133333333333,2413.2,1682.3041666666666
964,20091203,3210,3261,3210,3261,45712,3162.2,3210.9,3114.633333333333,2428.975,1692.9458333333334
965,20091204,3235,3407,3235,3308,93063,3205.2,3210.35,3125.15,2444.641666666667,1703.7916666666667
966,20091207,3374,3604,3312,3392,402097,3257.0,3215.25,3139.55,2460.9,1715.1125
967,20091208,3629,3884,3574,3884,2779528,3407.2,3242.95,3161.85,2481.258333333333,1728.5166666666667
968,20091209,3793,4340,3647,3866,3847390,3542.2,3269.95,3183.85,2501.4416666666666,1741.8458333333333
969,20091210,3957,3976,3684,3684,867845,3626.8,3287.85,3197.1666666666665,2519.5583333333334,1754.2333333333333
970,20091211,3702,3757,3538,3585,803989,3682.2,3301.7,3208.5833333333335,2536.366666666667,1766.2833333333333
971,20091214,3618,3702,3600,3684,399824,3740.6,3322.3,3222.016666666667,2554.0,1778.7375
972,20091215,3757,3793,3615,3629,293241,3689.6,3348.75,3233.266666666667,2571.0666666666666,1790.9708333333333
973,20091216,3647,3666,3593,3666,177948,3649.6,3375.95,3244.3333333333335,2589.2166666666667,1803.2916666666667
974,20091217,3666,3994,3615,3921,474337,3697.0,3410.6,3261.05,2609.625,1816.6666666666667
975,20091218,3830,4249,3793,4176,736563,3815.2,3458.2,3283.6666666666665,2632.133333333333,1831.1416666666667
976,20091221,4286,4304,4085,4176,301121,3913.6,3509.25,3306.5833333333335,2654.65,1845.7166666666667
977,20091222,4432,4505,4231,4267,885019,4041.2,3566.5,3331.016666666667,2678.0833333333335,1860.7166666666667
978,20091223,4340,4541,4176,4340,710585,4176.0,3626.65,3356.6,2701.9666666666667,1875.9208333333333
979,20091224,4791,4889,4509,4721,424662,4336.0,3705.5,3387.866666666667,2728.425,1892.7708333333333
980,20091228,4748,4884,4525,4672,260590,4435.2,3784.45,3418.616666666667,2753.525,1909.3666666666666
981,20091229,4432,4609,4432,4501,145334,4500.2,3852.85,3443.483333333333,2776.1666666666665,1925.25
982,20091230,4558,4871,4427,4740,239857,4594.8,3933.2,3472.5666666666666,2801.075,1942.1666666666667
983,20100104,4951,4979,4820,4968,178931,4720.4,4022.05,3505.4,2827.95,1959.9958333333334
984,20100105,4957,4957,4808,4928,208289,4761.8,4105.4,3536.35,2854.491666666667,1977.7041666666667
985,20100106,4957,5071,4843,5065,202270,4840.4,4193.25,3568.116666666667,2883.025,1995.9666666666667
986,20100107,5099,5156,4968,5014,174355,4943.0,4274.35,3599.7,2911.133333333333,2013.8958333333333
987,20100108,5019,5116,4797,5014,87777,4997.8,4330.85,3631.6,2939.0583333333334,2031.8791666666666
988,20100111,5042,5526,4888,5122,591487,5028.6,4393.65,3659.95,2967.8166666666666,2050.304166666667
989,20100112,5179,5179,4985,5019,98931,5046.8,4460.4,3686.5833333333335,2994.775,2068.266666666667
990,20100113,4934,4974,4894,4928,89948,5019.4,4527.55,3713.2833333333333,3020.9166666666665,2085.820833333333
991,20100114,5053,5053,4837,4922,128933,5001.0,4589.45,3740.7833333333333,3047.266666666667,2102.9083333333333
992,20100115,4922,4945,4786,4917,155632,4981.6,4653.85,3768.45,3073.9583333333335,2120.1875
993,20100118,4860,4945,4837,4905,126383,4938.2,4715.8,3795.116666666667,3100.55,2137.304166666667
994,20100119,4905,4957,4871,4883,125597,4911.0,4763.9,3821.7833333333333,3127.2166666666667,2154.2375
995,20100120,4928,4928,4660,4734,203639,4872.2,4791.8,3845.85,3152.383333333333,2170.4375
996,20100121,4734,5036,4649,5019,175866,4891.6,4833.95,3874.85,3179.925,2187.8541666666665
997,20100122,4843,5042,4820,5042,344189,4916.6,4872.7,3904.35,3207.8416666666667,2205.5208333333335
998,20100125,5071,5128,4843,4865,237103,4908.6,4898.95,3931.2166666666667,3234.3083333333334,2222.425
999,20100126,4848,4883,4700,4717,202469,4875.4,4898.75,3955.3,3259.5,2238.766666666667
1000,20100127,4666,4752,4558,4558,117637,4840.2,4893.05,3974.9166666666665,3283.258333333333,2254.5375
1001,20100128,4507,4729,4507,4632,337644,4762.8,4899.6,3996.0,3307.85,2270.6541666666667
1002,20100129,4558,4666,4262,4598,229197,4674.0,4892.5,4015.9166666666665,3332.0916666666667,2286.6833333333334
1003,20100201,4501,4626,4387,4552,88493,4611.4,4871.7,4035.85,3356.0583333333334,2302.6041666666665
1004,20100202,4598,4632,4501,4558,101001,4579.6,4853.2,4056.5,3380.0583333333334,2318.5625
1005,20100203,4524,4575,4444,4569,211494,4581.8,4828.4,4077.3333333333335,3403.45,2334.733333333333
1006,20100204,4609,4740,4455,4529,196090,4561.2,4804.15,4097.916666666667,3426.508333333333,2350.7166666666667
1007,20100205,4307,4427,4216,4336,124747,4508.8,4770.25,4114.683333333333,3448.116666666667,2365.8333333333335
1008,20100208,4336,4336,4131,4131,144402,4424.6,4720.7,4128.1,3468.4083333333333,2380.0833333333335
1009,20100209,3925,4370,3817,4330,239341,4379.0,4686.25,4144.833333333333,3491.358333333333,2395.1916666666666
1010,20100210,4427,4632,4301,4450,91782,4355.2,4662.35,4163.866666666667,3514.775,2410.866666666667
1011,20100211,4450,4672,4410,4609,238094,4371.2,4646.7,4186.15,3538.8333333333335,2427.1458333333335
1012,20100212,4615,4723,4529,4700,131438,4444.0,4635.85,4212.816666666667,3564.05,2443.804166666667
1013,20100216,4609,4871,4609,4820,98613,4581.8,4631.6,4241.116666666667,3590.725,2460.9166666666665
1014,20100217,4877,4877,4723,4797,81644,4675.2,4627.3,4267.266666666666,3617.1583333333333,2477.9416666666666
1015,20100218,4883,4883,4706,4729,111109,4731.0,4627.05,4292.35,3641.008333333333,2494.7875
