,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
264,20170809,8200,8350,8200,8240,5660,8170.0,8351.5,8758.666666666666,9318.083333333334,9766.291666666666
265,20170810,8230,8270,8040,8230,7669,8174.0,8341.5,8744.666666666666,9302.916666666666,9750.583333333334
266,20170811,8110,8190,7980,8000,14263,8172.0,8322.0,8729.0,9285.0,9733.708333333334
267,20170814,7950,8010,7940,8000,6294,8146.0,8302.5,8711.0,9267.5,9717.458333333334
268,20170816,8100,8100,7900,7950,5102,8084.0,8280.5,8693.666666666666,9244.166666666666,9701.0
269,20170817,7950,7950,7790,7890,10369,8014.0,8250.5,8675.5,9224.083333333334,9683.25
270,20170818,7890,7890,7610,7620,28292,7892.0,8208.5,8653.0,9203.416666666666,9664.791666666666
271,20170821,7570,7700,7520,7520,17040,7796.0,8160.5,8628.5,9182.75,9647.375
272,20170822,7520,7620,7470,7570,5443,7710.0,8114.0,8602.5,9164.083333333334,9632.458333333334
273,20170823,7570,7630,7510,7550,5868,7630.0,8067.0,8576.666666666666,9145.166666666666,9616.625
274,20170824,7550,8190,7490,7860,32209,7624.0,8038.5,8554.5,9127.666666666666,9600.208333333334
275,20170825,7860,7990,7700,7760,11829,7652.0,8003.0,8530.666666666666,9107.75,9583.166666666666
276,20170828,7760,9250,7690,8420,1007720,7832.0,8005.5,8518.166666666666,9092.916666666666,9569.5
277,20170829,8420,8790,8350,8470,157926,8012.0,8012.5,8506.0,9078.5,9556.666666666666
278,20170830,8450,8540,8380,8480,49614,8198.0,8023.0,8494.0,9065.0,9545.125
279,20170831,8410,8510,8390,8400,24119,8306.0,8028.5,8480.0,9050.416666666666,9534.708333333334
280,20170901,8410,8640,8410,8530,32277,8460.0,8044.5,8467.333333333334,9037.333333333334,9525.875
281,20170904,8310,8530,8130,8430,27249,8462.0,8065.5,8454.0,9024.666666666666,9515.375
282,20170905,8450,8580,8390,8480,13803,8464.0,8083.0,8443.5,9011.583333333334,9504.666666666666
283,20170906,8790,8790,8400,8440,13162,8456.0,8092.0,8432.833333333334,8996.5,9493.375
284,20170907,8530,8530,8400,8470,8355,8470.0,8103.5,8421.5,8982.5,9482.416666666666
285,20170908,8470,8480,8310,8370,12250,8438.0,8110.5,8408.833333333334,8965.583333333334,9469.583333333334
286,20170911,8340,8500,8300,8300,7978,8412.0,8125.5,8394.166666666666,8948.083333333334,9455.0
287,20170912,8310,8550,8300,8470,12788,8410.0,8149.0,8384.333333333334,8932.416666666666,9441.125
288,20170913,8520,8520,8210,8290,19590,8380.0,8166.0,8372.833333333334,8916.5,9427.333333333334
289,20170914,8300,8500,8270,8350,20246,8356.0,8189.0,8361.833333333334,8903.25,9413.375
290,20170915,8450,8450,8210,8320,12231,8346.0,8224.0,8351.0,8889.916666666666,9399.708333333334
291,20170918,8390,8390,8220,8290,8667,8344.0,8262.5,8339.833333333334,8874.833333333334,9387.166666666666
292,20170919,8250,8450,8130,8370,6793,8324.0,8302.5,8330.166666666666,8862.0,9375.166666666666
293,20170920,8370,8530,8220,8370,8924,8340.0,8343.5,8321.166666666666,8851.75,9362.125
294,20170921,8370,8370,8000,8160,20995,8302.0,8358.5,8310.166666666666,8839.583333333334,9346.125
295,20170922,8100,8140,7850,8040,16054,8246.0,8372.5,8298.333333333334,8826.416666666666,9328.791666666666
296,20170925,7930,8030,7700,7890,11571,8166.0,8346.0,8286.0,8811.0,9312.708333333334
297,20170926,7610,7950,7610,7940,9837,8080.0,8319.5,8273.833333333334,8796.916666666666,9298.291666666666
298,20170927,7940,8040,7860,7990,5311,8004.0,8295.0,8263.333333333334,8784.083333333334,9284.291666666666
299,20170928,7870,8000,7870,7990,2236,7970.0,8274.5,8252.333333333334,8770.833333333334,9272.166666666666
300,20170929,7980,8020,7840,7850,3198,7932.0,8240.5,8239.0,8756.666666666666,9258.208333333334
301,20171010,7850,8000,7720,7830,8318,7920.0,8210.5,8225.833333333334,8738.166666666666,9244.791666666666
302,20171011,7720,7810,7700,7730,5999,7878.0,8173.0,8210.5,8721.166666666666,9230.75
303,20171012,7730,7800,7590,7690,14840,7818.0,8135.5,8196.333333333334,8702.833333333334,9215.708333333334
304,20171013,7690,7760,7610,7690,10450,7758.0,8096.5,8183.833333333333,8685.666666666666,9201.291666666666
305,20171016,7690,7690,7520,7590,9606,7706.0,8057.5,8169.833333333333,8667.416666666666,9186.25
306,20171017,7590,7670,7570,7600,4796,7660.0,8022.5,8156.666666666667,8649.583333333334,9171.458333333334
307,20171018,7600,7650,7500,7520,16914,7618.0,7975.0,8142.166666666667,8630.083333333334,9155.708333333334
308,20171019,7520,7580,7400,7470,8049,7574.0,7934.0,8126.833333333333,8610.0,9136.625
309,20171020,7480,7650,7470,7630,6189,7562.0,7898.0,8112.5,8590.25,9119.458333333334
310,20171023,7700,7700,7630,7630,4091,7570.0,7863.5,8098.666666666667,8571.583333333334,9100.0
311,20171024,7700,7700,7400,7620,3329,7574.0,7830.0,8084.333333333333,8553.5,9080.083333333334
312,20171025,7680,7680,7490,7590,16748,7588.0,7791.0,8069.166666666667,8536.5,9062.958333333334
313,20171026,7510,7650,7490,7580,14568,7610.0,7751.5,8054.0,8518.916666666666,9052.458333333334
314,20171027,7580,7730,7580,7690,15715,7622.0,7728.0,8041.666666666667,8501.0,9042.208333333334
315,20171030,7800,7930,7710,7850,23801,7666.0,7718.5,8031.333333333333,8485.166666666666,9034.208333333334
316,20171031,7900,8270,7860,7970,61109,7736.0,7722.5,8024.666666666667,8472.083333333334,9026.0
317,20171101,8000,8070,7950,8040,10139,7826.0,7727.5,8019.833333333333,8459.666666666666,9017.625
318,20171102,8110,8110,7800,7800,9219,7870.0,7718.0,8012.0,8445.166666666666,9012.416666666666
319,20171103,7730,7920,7730,7830,12241,7898.0,7710.0,8004.333333333333,8430.916666666666,9006.291666666666
320,20171106,7830,7990,7750,7920,13465,7912.0,7713.5,7999.5,8418.166666666666,9001.375
321,20171107,7860,8190,7860,8190,28184,7956.0,7731.5,8002.5,8407.5,8996.333333333334
322,20171108,8180,8280,8080,8140,11714,7976.0,7752.0,8002.666666666667,8396.666666666666,8991.125
323,20171109,8200,8200,8060,8140,3464,8044.0,7774.5,8000.666666666667,8387.75,8984.875
324,20171110,8140,8210,7960,7960,13427,8070.0,7788.0,7996.0,8377.333333333334,8978.25
325,20171113,8090,8120,7910,8020,8422,8090.0,7809.5,7992.5,8368.583333333334,8973.208333333334
326,20171114,8020,8090,7930,8020,7587,8056.0,7830.5,7992.833333333333,8360.916666666666,8969.291666666666
327,20171115,7930,8020,7880,7930,11832,8014.0,7851.0,7991.666666666667,8351.333333333334,8965.333333333334
328,20171116,7860,8010,7830,7930,11662,7972.0,7874.0,7991.333333333333,8342.5,8963.25
329,20171117,7930,7930,7790,7840,18558,7948.0,7884.5,7990.5,8333.0,8961.541666666666
330,20171120,7920,8190,7760,8060,39764,7956.0,7906.0,7997.833333333333,8325.416666666666,8960.0
331,20171121,8110,8290,8000,8200,30698,7992.0,7935.0,8009.166666666667,8318.833333333334,8959.25
332,20171122,8270,8290,8100,8140,19095,8034.0,7962.5,8018.666666666667,8310.583333333334,8958.458333333334
333,20171123,8220,8260,8090,8240,10757,8096.0,7995.5,8030.166666666667,8303.416666666666,8957.625
334,20171124,8240,8250,8150,8250,14188,8178.0,8023.5,8036.666666666667,8295.583333333334,8956.875
335,20171127,8250,8300,8150,8180,20278,8202.0,8040.0,8043.666666666667,8287.166666666666,8955.541666666666
336,20171128,8190,8300,8170,8220,9084,8206.0,8052.5,8040.333333333333,8279.25,8955.416666666666
337,20171129,8280,8350,8130,8260,15701,8230.0,8063.5,8036.833333333333,8271.416666666666,8955.166666666666
338,20171130,8190,8310,8160,8220,8560,8226.0,8084.5,8032.5,8263.25,8953.958333333334
339,20171201,8220,8260,7950,8050,12203,8186.0,8095.5,8026.666666666667,8253.333333333334,8953.0
340,20171204,8060,8140,7860,8040,6193,8158.0,8101.5,8018.5,8242.916666666666,8952.041666666666
341,20171205,8040,8140,7920,8040,9639,8122.0,8094.0,8012.0,8233.0,8949.958333333334
342,20171206,8040,8130,8000,8070,4458,8084.0,8090.5,8005.166666666667,8224.333333333334,8946.291666666666
343,20171207,8000,8070,7760,7820,30482,8004.0,8074.5,7994.833333333333,8213.833333333334,8940.958333333334
344,20171208,7820,7900,7720,7820,11233,7958.0,8067.5,7984.0,8202.75,8935.625
345,20171211,7820,7860,7690,7760,5604,7902.0,8054.5,7973.833333333333,8191.333333333333,8930.75
346,20171212,7760,7810,7500,7640,10429,7822.0,8035.5,7962.833333333333,8178.5,8924.833333333334
347,20171213,7640,7800,7520,7640,5558,7736.0,8021.0,7949.0,8166.666666666667,8918.166666666666
348,20171214,7640,7790,7640,7690,2363,7710.0,8009.0,7939.0,8155.916666666667,8912.083333333334
349,20171215,7690,7740,7630,7640,1563,7674.0,7999.0,7927.166666666667,8144.5,8906.333333333334
350,20171218,7640,7720,7500,7500,8564,7622.0,7971.0,7913.5,8132.25,8899.791666666666
351,20171219,7570,7570,7390,7470,14909,7588.0,7934.5,7899.833333333333,8119.833333333333,8893.208333333334
352,20171220,7470,7550,7320,7470,7351,7554.0,7901.0,7884.833333333333,8107.5,8886.75
353,20171221,7470,7610,7460,7520,10403,7520.0,7865.0,7870.666666666667,8095.916666666667,8880.166666666666
354,20171222,7670,7670,7310,7520,6484,7496.0,7828.5,7860.0,8085.083333333333,8873.5
355,20171226,7500,7570,7410,7510,4314,7498.0,7795.0,7851.166666666667,8074.75,8866.666666666666
356,20171227,7590,7650,7320,7490,9640,7502.0,7758.5,7844.5,8065.25,8858.625
357,20171228,7490,7690,7400,7640,20864,7536.0,7727.5,7839.5,8056.666666666667,8850.791666666666
358,20180102,7610,7710,7480,7690,4561,7570.0,7701.0,7834.5,8048.916666666667,8842.541666666666
359,20180103,7690,7730,7510,7550,15057,7576.0,7676.0,7827.166666666667,8039.75,8830.25
360,20180104,7600,7700,7510,7620,8276,7598.0,7655.0,7823.333333333333,8031.166666666667,8820.125
361,20180105,7620,7620,7550,7600,4490,7620.0,7633.0,7819.5,8022.666666666667,8810.416666666666
362,20180108,7600,7770,7580,7690,11400,7630.0,7614.0,7818.833333333333,8014.666666666667,8801.541666666666
363,20180109,7740,7750,7650,7730,6793,7638.0,7609.5,7819.5,8007.916666666667,8791.458333333334
364,20180110,7780,7850,7730,7830,12092,7694.0,7610.0,7821.833333333333,8002.833333333333,8782.541666666666
365,20180111,7830,7900,7510,7740,14839,7718.0,7609.0,7824.333333333333,7997.083333333333,8774.5
366,20180112,7850,7900,7610,7700,19192,7738.0,7612.0,7826.0,7991.333333333333,8765.666666666666
367,20180115,7710,7790,7630,7660,17058,7732.0,7613.0,7828.333333333333,7985.25,8756.083333333334
368,20180116,7590,7660,7590,7620,6577,7710.0,7609.5,7830.833333333333,7978.833333333333,8746.208333333334
369,20180117,7620,8450,7620,8310,123126,7806.0,7643.0,7842.166666666667,7977.333333333333,8738.541666666666
370,20180118,8320,8420,7900,8040,63602,7866.0,7670.0,7849.0,7973.833333333333,8731.833333333334
371,20180119,8040,8110,7800,7940,27047,7914.0,7693.5,7854.333333333333,7969.333333333333,8724.833333333334
372,20180122,7940,7990,7800,7870,13789,7956.0,7713.5,7859.0,7964.083333333333,8718.833333333334
373,20180123,7870,7980,7740,7980,35040,8028.0,7736.5,7865.666666666667,7959.833333333333,8712.291666666666
374,20180124,7980,8230,7920,8170,26300,8000.0,7769.0,7873.666666666667,7957.666666666667,8706.25
375,20180125,8060,8250,8040,8250,18345,8042.0,7806.0,7880.333333333333,7955.833333333333,8698.75
376,20180126,8250,8370,8200,8310,9048,8116.0,7847.0,7886.0,7955.333333333333,8691.083333333334
377,20180129,8310,8350,8280,8330,20601,8208.0,7881.5,7890.833333333333,7955.333333333333,8684.166666666666
378,20180130,8330,8330,8100,8140,16056,8240.0,7904.0,7896.5,7954.25,8676.875
379,20180131,8140,8140,8030,8090,5943,8224.0,7931.0,7900.833333333333,7952.583333333333,8671.083333333334
380,20180201,8090,8170,8050,8090,8759,8192.0,7954.5,7903.666666666667,7951.583333333333,8664.75
381,20180202,8090,8170,7950,8020,12022,8134.0,7975.5,7900.833333333333,7951.666666666667,8656.916666666666
382,20180205,7850,8390,7740,8200,18420,8108.0,8001.0,7901.833333333333,7952.25,8649.416666666666
383,20180206,8050,8080,7760,8060,16533,8092.0,8017.5,7900.5,7950.583333333333,8641.666666666666
384,20180207,8100,8150,7910,7920,12989,8058.0,8022.0,7899.833333333333,7947.916666666667,8633.0
385,20180208,7920,8000,7470,8000,15783,8040.0,8035.0,7899.5,7946.0,8624.458333333334
386,20180209,7800,8000,7720,8000,12715,8036.0,8050.0,7899.166666666667,7946.0,8615.5
387,20180212,7980,8060,7830,7960,19052,7988.0,8065.0,7899.666666666667,7945.666666666667,8606.583333333334
388,20180213,7960,7960,7780,7930,17923,7962.0,8080.5,7899.666666666667,7945.5,8594.833333333334
389,20180214,7930,7930,7780,7900,8793,7958.0,8060.0,7900.666666666667,7945.583333333333,8584.833333333334
390,20180219,7810,7970,7810,7920,5696,7942.0,8054.0,7898.333333333333,7948.083333333333,8575.75
391,20180220,7920,7930,7820,7910,9423,7924.0,8052.5,7893.5,7951.333333333333,8567.041666666666
392,20180221,7910,7930,7820,7870,12634,7906.0,8052.5,7889.0,7953.833333333333,8558.958333333334
393,20180222,7870,7900,7800,7890,5874,7898.0,8048.0,7883.166666666667,7956.666666666667,8550.916666666666
394,20180223,7810,7950,7810,7860,10556,7890.0,8032.5,7876.666666666667,7956.666666666667,8542.166666666666
395,20180226,7940,7940,7810,7910,9458,7888.0,8015.5,7872.166666666667,7957.916666666667,8532.833333333334
396,20180227,7910,7950,7840,7910,11405,7888.0,7995.5,7867.0,7953.666666666667,8523.291666666666
397,20180228,7910,8160,7740,7950,16825,7904.0,7976.5,7861.833333333333,7949.333333333333,8513.916666666666
398,20180302,7950,7950,7770,7920,11965,7910.0,7965.5,7856.833333333333,7944.666666666667,8504.833333333334
399,20180305,7890,7900,7740,7900,19949,7918.0,7956.0,7854.333333333333,7940.5,8495.458333333334
400,20180306,7900,7900,7690,7880,12566,7912.0,7945.5,7851.666666666667,7935.083333333333,8486.208333333334
401,20180307,7880,7880,7680,7810,10847,7892.0,7935.0,7847.833333333333,7929.916666666667,8477.291666666666
402,20180308,7800,7800,7640,7710,4968,7844.0,7910.5,7841.833333333333,7923.5,8467.541666666666
403,20180309,7710,7780,7570,7710,7538,7802.0,7893.0,7840.0,7917.416666666667,8456.958333333334
404,20180312,7720,7750,7670,7720,6550,7766.0,7883.0,7838.333333333333,7911.166666666667,8446.833333333334
405,20180313,7720,7730,7650,7720,6211,7734.0,7869.0,7837.666666666667,7905.75,8435.666666666666
406,20180314,7720,7790,7690,7770,6146,7726.0,7857.5,7839.833333333333,7901.333333333333,8424.708333333334
407,20180315,7750,7760,7650,7650,5359,7714.0,7842.0,7840.0,7894.5,8413.458333333334
408,20180316,7650,7730,7590,7690,4747,7710.0,7830.0,7840.0,7889.5,8403.0
409,20180319,7690,7740,7550,7690,10899,7704.0,7819.5,7840.833333333333,7884.0,8393.625
410,20180320,7660,7680,7510,7680,11694,7696.0,7807.5,7843.833333333333,7878.666666666667,8384.291666666666
411,20180321,7680,7680,7530,7640,5271,7670.0,7794.0,7846.666666666667,7873.25,8374.041666666666
412,20180322,7640,7640,7370,7370,18306,7614.0,7769.0,7845.0,7864.916666666667,8363.458333333334
413,20180323,7370,7430,7220,7360,13020,7548.0,7742.5,7842.333333333333,7856.5,8354.125
414,20180326,7350,7400,7220,7390,3330,7488.0,7719.0,7840.166666666667,7850.083333333333,8344.833333333334
415,20180327,7470,7600,7470,7560,14839,7464.0,7701.5,7841.0,7846.083333333333,8336.25
416,20180328,7510,7640,7300,7420,7419,7420.0,7677.0,7839.833333333333,7842.166666666667,8326.583333333334
417,20180329,7420,7420,7270,7420,8086,7430.0,7650.5,7836.166666666667,7837.833333333333,8317.375
418,20180330,7420,7550,7310,7540,8450,7466.0,7631.5,7833.666666666667,7834.083333333333,8309.083333333334
419,20180402,7540,7540,7400,7480,6089,7484.0,7610.5,7832.5,7829.833333333333,8300.333333333334
420,20180403,7480,7480,7280,7390,6553,7450.0,7586.0,7828.666666666667,7826.0,8291.333333333334
421,20180404,7390,7470,7250,7400,3628,7446.0,7565.5,7825.333333333333,7822.416666666667,8280.291666666666
422,20180405,7400,7470,7350,7400,2005,7442.0,7550.0,7820.5,7819.666666666667,8270.416666666666
423,20180406,7400,7450,7280,7410,3539,7416.0,7535.0,7815.166666666667,7817.333333333333,8260.083333333334
424,20180409,7400,7480,7300,7360,2253,7392.0,7517.0,7807.333333333333,7814.583333333333,8250.125
425,20180410,7360,7400,7240,7300,3819,7374.0,7496.0,7800.0,7812.166666666667,8239.791666666666
426,20180411,7330,7330,7190,7250,4354,7344.0,7470.0,7792.5,7809.25,8229.416666666666
427,20180412,7250,7300,7100,7160,10526,7296.0,7445.5,7784.166666666667,7806.25,8218.166666666666
428,20180413,7200,7230,7060,7150,17809,7244.0,7418.5,7776.333333333333,7803.583333333333,8206.791666666666
429,20180416,7180,7180,7010,7100,13146,7192.0,7389.0,7756.166666666667,7799.166666666667,8194.708333333334
430,20180417,7100,7200,7100,7190,7819,7170.0,7364.5,7742.0,7795.5,8183.541666666667
431,20180418,7210,7250,7190,7210,4913,7162.0,7343.0,7729.833333333333,7792.083333333333,8172.791666666667
432,20180419,7250,7250,7060,7210,5315,7172.0,7335.0,7718.833333333333,7788.916666666667,8162.708333333333
433,20180420,7210,7230,7060,7190,7007,7180.0,7326.5,7705.666666666667,7785.666666666667,8152.291666666667
434,20180423,7430,7550,7300,7450,42586,7250.0,7329.5,7693.666666666667,7783.666666666667,8142.333333333333
435,20180424,7440,7790,7350,7750,55496,7362.0,7339.0,7685.333333333333,7782.833333333333,8134.0
436,20180425,8200,9610,7950,8000,1221180,7520.0,7368.0,7680.166666666667,7783.083333333333,8127.583333333333
437,20180426,8330,8470,7800,7840,180381,7646.0,7389.0,7672.0,7781.416666666667,8120.541666666667
438,20180427,8050,8140,7540,7670,144946,7742.0,7395.5,7664.166666666667,7780.333333333333,8112.75
439,20180430,7660,8100,7630,7850,82051,7822.0,7414.0,7660.166666666667,7780.5,8105.708333333333
440,20180502,7800,8410,7800,8320,108387,7936.0,7460.5,7664.0,7783.833333333333,8101.0
441,20180503,8480,8480,8000,8050,70662,7946.0,7493.0,7664.5,7782.666666666667,8095.083333333333
442,20180504,8060,8290,8050,8190,50195,8016.0,7532.5,7664.333333333333,7783.083333333333,8089.875
443,20180508,8360,8740,8230,8410,132076,8164.0,7582.5,7670.166666666667,7785.333333333333,8086.541666666667
444,20180509,8750,9000,8410,8410,120162,8276.0,7635.0,7678.333333333333,7789.083333333333,8083.208333333333
445,20180510,8460,8900,8380,8880,139538,8388.0,7714.0,7693.0,7796.25,8082.416666666667
446,20180511,9100,9110,8630,8690,72956,8516.0,7786.0,7704.5,7801.833333333333,8081.375
447,20180514,8700,8950,8680,8740,59022,8626.0,7865.0,7717.5,7808.583333333333,8079.958333333333
448,20180515,8930,8960,8450,8660,43338,8676.0,7940.5,7729.666666666667,7814.666666666667,8078.583333333333
449,20180516,8310,8500,8080,8130,49903,8620.0,7992.0,7733.5,7817.083333333333,8075.041666666667
450,20180517,8280,8460,8170,8290,35173,8502.0,8047.0,7739.666666666667,7819.0,8072.208333333333
451,20180518,8420,8420,8140,8340,21754,8432.0,8103.5,7746.833333333333,7820.166666666667,8069.5
452,20180521,8340,8490,8170,8400,17636,8364.0,8163.0,7755.666666666667,7822.333333333333,8066.458333333333
453,20180523,8400,8470,8290,8340,35502,8300.0,8220.5,7763.166666666667,7823.166666666667,8063.291666666667
454,20180524,8550,8550,8110,8250,15991,8324.0,8260.5,7769.666666666667,7823.166666666667,8059.375
455,20180525,8070,8090,7920,8040,21488,8274.0,8275.0,7771.833333333333,7822.0,8054.583333333333
456,20180528,8390,8400,8110,8200,30961,8246.0,8285.0,7776.666666666667,7821.833333333333,8050.541666666667
457,20180529,8200,8320,7910,8150,30846,8196.0,8300.5,7780.0,7820.916666666667,8046.166666666667
458,20180530,8150,8150,7790,8020,26918,8132.0,8318.0,7781.666666666667,7819.25,8041.25
459,20180531,8020,8080,7800,8020,18995,8086.0,8326.5,7783.666666666667,7819.0,8036.166666666667
460,20180601,8020,8020,7780,7800,20242,8038.0,8300.5,7782.333333333333,7817.0,8029.958333333333
461,20180604,8030,8030,7700,7840,19482,7966.0,8290.0,7782.833333333333,7815.333333333333,8024.166666666667
462,20180605,7830,7980,7720,7830,13996,7902.0,8272.0,7784.833333333333,7813.333333333333,8018.833333333333
463,20180607,8150,8150,7850,8150,28831,7928.0,8259.0,7792.166666666667,7816.083333333333,8014.958333333333
464,20180608,8150,8150,7990,8050,11185,7934.0,8241.0,7797.666666666667,7818.0,8010.375
465,20180611,8050,8070,7920,8010,12520,7976.0,8197.5,7802.5,7820.083333333333,8005.708333333333
466,20180612,8090,8090,7890,7940,9422,7996.0,8160.0,7805.333333333333,7822.583333333333,8000.541666666667
467,20180614,7850,7940,7730,7730,14334,7976.0,8109.5,7806.666666666667,7823.333333333333,7995.0
468,20180615,7790,7790,7450,7740,21100,7894.0,8063.5,7807.5,7823.75,7989.833333333333
469,20180618,7700,9400,7690,8200,580467,7924.0,8067.0,7816.0,7828.416666666667,7986.458333333333
470,20180619,8200,10150,8040,9440,3254052,8210.0,8124.5,7845.333333333333,7844.583333333333,7988.416666666667
471,20180620,9600,9920,9110,9570,584399,8536.0,8186.0,7877.5,7862.083333333333,7990.958333333333
472,20180621,9530,9570,9100,9300,251415,8850.0,8231.0,7909.666666666667,7877.333333333333,7992.416666666667
473,20180622,9300,11950,9210,10800,6070183,9462.0,8354.0,7967.0,7904.666666666667,8000.291666666667
474,20180625,10800,11100,10400,10950,855209,10012.0,8489.0,8026.333333333333,7933.25,8009.166666666667
475,20180626,10750,10950,9720,9720,617713,10068.0,8573.0,8062.333333333333,7951.666666666667,8013.208333333333
476,20180627,9720,9920,9130,9300,431784,10014.0,8628.0,8093.666666666667,7966.75,8016.0
477,20180628,9340,9450,8900,9140,269662,9982.0,8677.5,8122.333333333333,7979.25,8017.958333333333
478,20180629,9030,9250,8620,9250,234375,9672.0,8739.0,8150.833333333333,7992.25,8020.583333333333
479,20180702,9080,9250,8640,8640,136483,9210.0,8770.0,8170.166666666667,8001.333333333333,8020.541666666667
480,20180703,8640,9000,8270,8630,164245,8992.0,8811.5,8190.833333333333,8009.75,8020.458333333333
481,20180704,8630,11200,8550,11200,2274270,9372.0,8979.5,8254.166666666666,8039.75,8031.208333333333
482,20180705,11000,11550,10300,10700,972986,9684.0,9123.0,8309.166666666666,8064.833333333333,8039.75
483,20180706,10950,13400,10800,12200,4376768,10274.0,9325.5,8389.0,8102.083333333333,8055.0
484,20180709,12250,12450,11750,12450,230447,11036.0,9545.5,8473.833333333334,8140.583333333333,8071.708333333333
485,20180710,12300,13100,12250,12800,224813,11870.0,9785.0,8565.5,8182.75,8089.916666666667
486,20180711,12650,13050,12500,12500,191735,12130.0,10013.0,8653.0,8222.75,8107.041666666667
487,20180712,12450,13550,11900,11900,350853,12370.0,10221.5,8732.0,8258.083333333334,8121.666666666667
488,20180713,12100,14800,11750,14150,2588526,12760.0,10542.0,8848.666666666666,8312.5,8145.666666666667
489,20180716,14050,14400,13650,14200,584852,13110.0,10842.0,8967.0,8361.583333333334,8169.458333333333
490,20180717,14200,14350,12850,13050,557908,13160.0,11022.5,9064.666666666666,8403.333333333334,8188.583333333333
491,20180718,13150,13800,12200,12500,638804,13160.0,11169.0,9152.833333333334,8441.333333333334,8205.333333333334
492,20180719,12500,12700,11550,11950,390129,13170.0,11301.5,9231.833333333334,8475.333333333334,8219.708333333334
493,20180720,11800,12200,11700,11750,282084,12690.0,11349.0,9307.833333333334,8506.75,8233.291666666666
494,20180723,11650,11900,10800,10800,306654,12010.0,11341.5,9363.666666666666,8528.666666666666,8243.166666666666
495,20180724,10850,11200,10550,10800,233900,11560.0,11395.5,9414.5,8549.916666666666,8252.875
496,20180725,11350,13200,11150,12350,1869851,11530.0,11548.0,9487.0,8583.583333333334,8269.458333333334
497,20180726,12200,12950,12000,12800,438588,11700.0,11731.0,9569.666666666666,8620.833333333334,8288.083333333334
498,20180727,13300,16050,13150,13500,4317676,12050.0,11943.5,9666.833333333334,8665.5,8309.875
499,20180730,13300,13950,13000,13400,919148,12570.0,12181.5,9759.333333333334,8709.75,8331.166666666666
500,20180731,13500,14850,13350,13450,2386851,13100.0,12422.5,9844.833333333334,8754.416666666666,8353.0
501,20180801,13800,14350,13600,13950,716575,13420.0,12560.0,9943.166666666666,8803.833333333334,8377.75
502,20180802,14150,14750,13250,13450,671274,13550.0,12697.5,10030.833333333334,8847.583333333334,8399.916666666666
503,20180803,13700,13800,12700,13250,338618,13500.0,12750.0,10111.5,8890.833333333334,8420.708333333334
504,20180806,13000,13550,12400,12400,408272,13300.0,12747.5,10178.0,8928.166666666666,8438.041666666666
505,20180807,12400,13750,12200,13100,974754,13230.0,12762.5,10248.333333333334,8970.666666666666,8458.333333333334
506,20180808,13150,13300,12700,12950,218705,13030.0,12785.0,10319.333333333334,9011.916666666666,8478.958333333334
507,20180809,13200,13700,12850,13000,384628,12940.0,12840.0,10390.333333333334,9053.916666666666,8499.791666666666
508,20180810,13150,13300,12250,12550,246191,12800.0,12760.0,10455.166666666666,9092.416666666666,8518.958333333334
509,20180813,12400,12500,11850,12000,141499,12720.0,12650.0,10519.666666666666,9126.583333333334,8536.083333333334
510,20180814,11850,12450,11850,12150,97248,12530.0,12605.0,10584.0,9161.833333333334,8554.958333333334
511,20180816,12200,13400,12150,13250,496107,12590.0,12642.5,10665.833333333334,9206.333333333334,8578.833333333334
512,20180817,13400,13500,12950,13100,209566,12610.0,12700.0,10744.166666666666,9249.916666666666,8601.875
513,20180820,13500,13700,13000,13100,299198,12720.0,12767.5,10823.5,9293.333333333334,8625.0
514,20180821,13100,13350,13050,13100,89392,12940.0,12882.5,10904.333333333334,9337.0,8646.833333333334
515,20180822,13050,13600,13050,13450,181094,13200.0,13015.0,10994.5,9383.166666666666,8670.541666666666
516,20180823,13400,14650,13400,14400,793870,13430.0,13117.5,11097.833333333334,9437.25,8695.458333333334
517,20180824,14300,16800,13950,13950,1604449,13600.0,13175.0,11194.5,9487.25,8718.291666666666
518,20180827,13950,14900,13850,14700,420240,13920.0,13235.0,11305.833333333334,9543.75,8744.208333333334
519,20180828,14800,15050,14150,14250,358709,14150.0,13277.5,11409.666666666666,9596.666666666666,8768.583333333334
520,20180829,14050,14100,13500,14000,215270,14260.0,13305.0,11513.0,9647.666666666666,8791.375
521,20180830,14050,16000,13800,14600,2064168,14300.0,13337.5,11625.666666666666,9704.25,8817.083333333334
522,20180831,14450,14500,13350,13450,783200,14200.0,13337.5,11719.333333333334,9752.083333333334,8837.791666666666
523,20180903,13650,14000,13150,13150,379959,13890.0,13332.5,11802.666666666666,9797.416666666666,8857.416666666666
524,20180904,13250,13750,13250,13500,190311,13740.0,13387.5,11893.5,9845.583333333334,8878.375
525,20180905,13500,13850,13400,13500,158917,13640.0,13407.5,11985.0,9893.75,8899.75
526,20180906,13500,14600,13400,14100,683614,13540.0,13465.0,12087.666666666666,9946.5,8923.916666666666
527,20180907,13950,14100,13450,13600,194068,13570.0,13495.0,12185.5,9996.083333333334,8945.291666666666
528,20180910,13700,14250,13500,13950,311806,13730.0,13565.0,12289.0,10048.25,8968.875
529,20180911,13850,14200,13300,13950,285700,13820.0,13662.5,12384.833333333334,10100.416666666666,8992.208333333334
