,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3461,20090708,4595,4615,4500,4570,24573,4592.0,4791.25,4915.833333333333,4389.208333333333,4005.3541666666665
3462,20090709,4515,4565,4490,4530,33474,4578.0,4772.75,4911.666666666667,4393.375,4003.1875
3463,20090710,4535,4545,4450,4530,15469,4557.0,4748.25,4910.833333333333,4397.708333333333,4001.375
3464,20090713,4545,4595,4350,4350,23789,4509.0,4714.25,4907.0,4401.875,3998.3333333333335
3465,20090714,4350,4415,4250,4355,28923,4467.0,4663.0,4902.916666666667,4406.75,3995.8958333333335
3466,20090715,4420,4420,4230,4385,12667,4430.0,4620.25,4895.416666666667,4411.125,3992.9583333333335
3467,20090716,4430,4445,4335,4380,31770,4400.0,4590.75,4887.166666666667,4415.458333333333,3989.1666666666665
3468,20090717,4350,4430,4350,4430,8080,4380.0,4570.75,4876.666666666667,4417.541666666667,3985.4583333333335
3469,20090720,4470,4615,4400,4560,22137,4422.0,4557.25,4870.833333333333,4421.375,3982.875
3470,20090721,4560,4600,4525,4580,22077,4467.0,4557.0,4868.5,4425.041666666667,3980.5416666666665
3471,20090722,4585,4645,4460,4580,9245,4506.0,4556.25,4868.333333333333,4428.958333333333,3978.6666666666665
3472,20090723,4610,4610,4525,4570,15468,4544.0,4540.25,4874.416666666667,4433.708333333333,3975.0416666666665
3473,20090724,4605,4605,4510,4545,9756,4567.0,4525.25,4878.333333333333,4436.791666666667,3971.4791666666665
3474,20090727,4505,4545,4500,4535,18448,4562.0,4520.5,4880.083333333333,4440.833333333333,3968.4166666666665
3475,20090728,4510,4570,4505,4530,19401,4552.0,4519.0,4879.166666666667,4445.25,3964.7916666666665
3476,20090729,4575,4575,4490,4525,12103,4541.0,4517.25,4873.833333333333,4451.041666666667,3962.0208333333335
3477,20090730,4505,4530,4450,4450,17765,4517.0,4509.75,4868.0,4456.458333333333,3958.7291666666665
3478,20090731,4485,4490,4410,4420,42830,4492.0,4499.0,4860.833333333333,4461.666666666667,3955.7708333333335
3479,20090803,4420,4625,4400,4600,79542,4505.0,4499.5,4856.166666666667,4467.916666666667,3954.6458333333335
3480,20090804,4700,4700,4460,4470,44277,4493.0,4494.75,4847.75,4469.333333333333,3952.9791666666665
3481,20090805,4480,4510,4405,4470,20207,4482.0,4489.75,4836.25,4471.166666666667,3952.3541666666665
3482,20090806,4470,4495,4400,4410,19405,4474.0,4483.75,4824.583333333333,4473.833333333333,3952.2291666666665
3483,20090807,4425,4500,4300,4320,78788,4454.0,4473.25,4810.75,4477.791666666667,3952.0416666666665
3484,20090810,4360,4415,4320,4380,33678,4410.0,4474.75,4796.583333333333,4482.125,3952.1041666666665
3485,20090811,4400,4415,4330,4410,19391,4398.0,4477.5,4782.25,4487.25,3951.9375
3486,20090812,4410,4455,4365,4405,8283,4385.0,4478.5,4771.5,4492.708333333333,3952.25
3487,20090813,4390,4475,4360,4435,40911,4390.0,4481.25,4762.833333333333,4498.416666666667,3952.6041666666665
3488,20090814,4480,4505,4425,4460,29027,4418.0,4482.75,4753.833333333333,4505.708333333333,3955.6041666666665
3489,20090817,4415,4430,4300,4350,40433,4412.0,4472.25,4743.833333333333,4512.791666666667,3958.5625
3490,20090818,4280,4380,4220,4370,57006,4404.0,4461.75,4736.083333333333,4520.708333333333,3961.5625
3491,20090819,4370,4375,4280,4285,12798,4380.0,4447.0,4726.916666666667,4529.166666666667,3963.2708333333335
3492,20090820,4250,4280,4190,4200,36338,4333.0,4428.5,4718.166666666667,4537.208333333333,3964.8333333333335
3493,20090821,4020,4240,4020,4095,25911,4260.0,4406.0,4706.5,4543.416666666667,3965.0833333333335
3494,20090824,4130,4160,4060,4100,40017,4210.0,4384.25,4683.0,4549.666666666667,3965.3333333333335
3495,20090825,4165,4165,3995,4045,20914,4145.0,4360.0,4649.083333333333,4555.875,3965.3541666666665
3496,20090826,4015,4070,3930,3980,55469,4084.0,4332.75,4622.083333333333,4561.458333333333,3965.0208333333335
3497,20090827,4040,4100,3890,4035,21105,4051.0,4312.0,4595.166666666667,4566.833333333333,3964.4166666666665
3498,20090828,4025,4030,3965,4000,23550,4032.0,4291.0,4567.333333333333,4571.666666666667,3966.0833333333335
3499,20090831,3995,4000,3905,3915,11913,3995.0,4256.75,4541.416666666667,4575.875,3966.5208333333335
3500,20090901,3915,4120,3900,4030,26750,3992.0,4234.75,4517.416666666667,4579.791666666667,3967.7708333333335
3501,20090902,3985,4200,3900,4150,64740,4026.0,4218.75,4499.916666666667,4583.541666666667,3968.6875
3502,20090903,4195,4620,4175,4330,223568,4085.0,4214.75,4490.416666666667,4588.708333333333,3970.2708333333335
3503,20090904,4425,4425,4050,4160,31396,4117.0,4206.75,4476.083333333333,4592.958333333333,3970.8333333333335
3504,20090907,4110,4180,4100,4145,23609,4163.0,4195.0,4461.333333333333,4596.25,3971.2083333333335
3505,20090908,4145,4170,4025,4150,60855,4187.0,4182.0,4440.833333333333,4597.833333333333,3971.5
3506,20090909,4150,4275,4080,4150,47885,4187.0,4169.25,4422.666666666667,4600.083333333333,3971.8125
3507,20090910,4160,4250,4125,4190,16154,4159.0,4157.0,4409.666666666667,4601.666666666667,3972.6041666666665
3508,20090911,4195,4360,4085,4085,50878,4144.0,4138.25,4397.25,4602.75,3973.2083333333335
3509,20090914,4055,4095,4000,4005,42505,4116.0,4121.0,4383.5,4603.291666666667,3973.9791666666665
3510,20090915,4020,4075,4005,4060,13651,4098.0,4105.5,4374.75,4604.708333333333,3975.6666666666665
3511,20090916,4060,4095,4000,4055,27771,4079.0,4094.0,4365.75,4607.208333333333,3977.7708333333335
3512,20090917,4055,4105,4005,4055,25218,4052.0,4086.75,4351.833333333333,4608.916666666667,3980.1666666666665
3513,20090918,4020,4140,4020,4065,36391,4048.0,4085.25,4338.833333333333,4610.541666666667,3983.3541666666665
3514,20090921,4065,4115,4030,4110,30119,4069.0,4085.75,4330.166666666667,4610.958333333333,3987.1041666666665
3515,20090922,4115,4360,4115,4275,73984,4112.0,4097.25,4325.416666666667,4612.833333333333,3992.0833333333335
3516,20090923,4275,4295,4155,4155,26323,4132.0,4106.0,4318.666666666667,4613.25,3995.6458333333335
3517,20090924,4110,4200,4030,4050,27053,4131.0,4106.75,4309.5,4612.416666666667,3997.7291666666665
3518,20090925,4030,4140,3980,4050,20021,4128.0,4109.25,4299.75,4609.0,3999.8333333333335
3519,20090928,4050,4050,3955,4000,17185,4106.0,4113.5,4289.916666666667,4605.0,4002.5416666666665
3520,20090929,3980,4060,3975,3985,7645,4048.0,4111.25,4280.25,4600.708333333333,4005.3541666666665
3521,20090930,4010,4030,3900,3900,19794,3997.0,4098.75,4269.083333333333,4592.458333333333,4008.3125
3522,20091001,3900,3950,3870,3885,13794,3964.0,4076.5,4258.333333333333,4585.0,4011.375
3523,20091005,3900,3900,3770,3835,19424,3921.0,4060.25,4246.75,4578.791666666667,4014.4375
3524,20091006,3780,3890,3780,3860,9107,3893.0,4046.0,4238.583333333333,4572.791666666667,4018.1458333333335
3525,20091007,3865,3960,3825,3925,7550,3881.0,4034.75,4231.416666666667,4567.166666666667,4023.9791666666665
3526,20091008,3925,3975,3860,3940,5856,3889.0,4024.25,4224.0,4559.708333333333,4030.4375
3527,20091009,3940,4005,3910,3940,29256,3900.0,4011.75,4216.666666666667,4551.916666666667,4036.5208333333335
3528,20091012,3940,3980,3900,3935,15526,3920.0,4004.25,4208.416666666667,4542.541666666667,4042.5416666666665
3529,20091013,3955,3955,3880,3935,20658,3935.0,4000.75,4198.0,4534.416666666667,4047.0625
3530,20091014,3900,3965,3890,3905,6754,3931.0,3993.0,4186.75,4527.625,4051.2916666666665
3531,20091015,3965,3975,3910,3925,11809,3928.0,3986.5,4175.833333333333,4522.083333333333,4055.6458333333335
3532,20091016,3920,4000,3920,3960,37365,3932.0,3981.75,4165.666666666667,4520.041666666667,4059.875
3533,20091019,3960,4000,3930,3960,12491,3937.0,3976.5,4155.916666666667,4517.125,4063.5625
3534,20091020,3985,3985,3920,3960,26992,3942.0,3969.0,4146.333333333333,4513.208333333333,4068.4791666666665
3535,20091021,3940,3980,3870,3960,11880,3953.0,3953.25,4136.833333333333,4508.0,4073.375
3536,20091022,3885,4010,3885,3960,8090,3960.0,3943.5,4127.416666666667,4500.625,4078.125
3537,20091023,3960,4010,3920,3960,3807,3960.0,3939.0,4119.25,4493.625,4082.9583333333335
3538,20091026,3900,3985,3880,3890,10544,3946.0,3931.0,4110.416666666667,4485.625,4087.7291666666665
3539,20091027,3890,3950,3770,3915,16762,3937.0,3926.75,4099.0,4477.583333333333,4093.5208333333335
3540,20091028,3915,3945,3750,3900,30311,3925.0,3922.5,4089.5,4468.625,4098.0
3541,20091029,3900,3900,3670,3830,12126,3899.0,3919.0,4078.8333333333335,4457.541666666667,4101.791666666667
3542,20091030,3940,3940,3735,3815,2134,3870.0,3915.5,4068.9166666666665,4446.75,4105.9375
3543,20091102,3800,3815,3700,3770,6257,3846.0,3912.25,4059.75,4435.25,4110.4375
3544,20091103,3720,3785,3710,3725,8745,3808.0,3905.5,4048.8333333333335,4422.708333333333,4116.416666666667
3545,20091104,3770,3795,3710,3770,16116,3782.0,3897.75,4038.1666666666665,4410.208333333333,4122.604166666667
3546,20091105,3750,3795,3700,3740,10826,3764.0,3887.75,4027.0833333333335,4399.291666666667,4128.5
3547,20091106,3740,3765,3715,3750,10087,3751.0,3878.25,4015.6666666666665,4389.25,4134.125
3548,20091109,3705,3840,3700,3775,13157,3752.0,3870.25,4004.25,4379.041666666667,4139.458333333333
3549,20091110,3800,3830,3750,3815,10674,3770.0,3864.25,3995.3333333333335,4369.583333333333,4144.416666666667
3550,20091111,3880,3880,3750,3795,3110,3775.0,3858.75,3985.75,4360.916666666667,4149.166666666667
3551,20091112,3800,3825,3750,3795,5413,3786.0,3852.25,3977.5833333333335,4352.25,4153.729166666667
3552,20091113,3715,3820,3715,3750,4955,3786.0,3841.75,3970.0833333333335,4344.125,4158.520833333333
3553,20091116,3755,3775,3720,3750,4953,3781.0,3831.25,3964.3333333333335,4335.416666666667,4163.166666666667
3554,20091117,3750,3800,3620,3750,5798,3768.0,3820.75,3958.5,4320.75,4167.833333333333
3555,20091118,3750,3750,3700,3730,3366,3755.0,3809.25,3953.25,4301.166666666667,4172.458333333333
3556,20091119,3755,3755,3700,3740,5430,3744.0,3798.25,3949.25,4285.666666666667,4176.583333333333
3557,20091120,3705,3825,3570,3780,6992,3750.0,3789.25,3945.0,4270.083333333333,4181.083333333333
3558,20091123,3700,3790,3685,3725,2890,3745.0,3781.0,3940.4166666666665,4253.875,4185.395833333333
3559,20091124,3775,3775,3700,3730,1888,3741.0,3771.75,3937.3333333333335,4239.375,4189.479166666667
3560,20091125,3730,3750,3650,3730,5792,3741.0,3763.25,3932.3333333333335,4224.875,4193.25
3561,20091126,3675,3765,3675,3745,4567,3742.0,3759.0,3925.5833333333335,4212.75,4196.770833333333
3562,20091127,3575,3740,3575,3645,3553,3715.0,3750.5,3914.1666666666665,4202.291666666667,4199.666666666667
3563,20091130,3645,3710,3565,3580,11112,3686.0,3741.0,3904.5,4190.291666666667,4202.25
3564,20091201,3585,3650,3530,3620,7349,3664.0,3735.75,3895.75,4178.541666666667,4203.166666666667
3565,20091202,3660,3830,3595,3800,12038,3678.0,3737.25,3889.9166666666665,4165.375,4205.4375
3566,20091203,3770,3825,3730,3800,5563,3689.0,3740.25,3884.0833333333335,4153.375,4207.791666666667
3567,20091204,3795,3835,3720,3725,8380,3705.0,3739.0,3876.3333333333335,4143.0,4209.916666666667
3568,20091207,3760,3760,3650,3690,12164,3727.0,3734.75,3869.75,4133.5,4211.958333333333
3569,20091208,3655,3690,3590,3640,23021,3731.0,3726.0,3863.6666666666665,4123.583333333333,4213.645833333333
3570,20091209,3610,3650,3585,3650,21162,3701.0,3718.75,3856.8333333333335,4115.791666666667,4216.145833333333
3571,20091210,3655,3720,3655,3655,13989,3672.0,3711.75,3850.1666666666665,4107.958333333333,4218.375
3572,20091211,3645,3750,3645,3685,9032,3664.0,3708.5,3844.0,4097.916666666667,4221.104166666667
3573,20091214,3730,3780,3690,3780,8534,3682.0,3710.0,3839.25,4089.0416666666665,4224.229166666667
3574,20091215,3840,3850,3750,3805,25715,3715.0,3712.75,3834.1666666666665,4082.1666666666665,4225.583333333333
3575,20091216,3815,3955,3815,3910,12685,3767.0,3721.75,3828.0833333333335,4076.75,4225.208333333333
3576,20091217,3950,3980,3835,3895,15115,3815.0,3729.5,3823.75,4071.2083333333335,4224.333333333333
3577,20091218,3900,3900,3810,3880,7526,3854.0,3734.5,3820.9166666666665,4065.2083333333335,4222.166666666667
3578,20091221,3850,3900,3840,3850,13273,3868.0,3740.75,3817.5833333333335,4058.6666666666665,4219.5625
3579,20091222,3845,3880,3815,3830,15630,3873.0,3745.75,3814.75,4052.3333333333335,4217.395833333333
3580,20091223,3825,3870,3820,3820,11203,3855.0,3750.25,3812.0,4046.125,4215.1875
3581,20091224,3795,3860,3750,3860,13659,3848.0,3756.0,3811.3333333333335,4040.2083333333335,4214.708333333333
3582,20091228,3920,4000,3850,3890,36174,3850.0,3768.25,3811.4166666666665,4034.875,4214.125
3583,20091229,3885,3925,3860,3920,22163,3864.0,3785.25,3812.8333333333335,4029.7916666666665,4213.75
3584,20091230,3945,3975,3885,3930,24234,3884.0,3800.75,3814.0,4026.2916666666665,4214.083333333333
3585,20100104,3950,4040,3910,3975,17047,3915.0,3809.5,3814.8333333333335,4023.125,4214.9375
3586,20100105,3990,4070,3950,3975,13298,3938.0,3818.25,3815.4166666666665,4019.7083333333335,4215.416666666667
3587,20100106,4020,4040,3970,4000,18878,3960.0,3832.0,3816.4166666666665,4016.5416666666665,4216.0
3588,20100107,4000,4010,3945,3980,10770,3972.0,3846.5,3817.1666666666665,4012.7916666666665,4215.166666666667
3589,20100108,3990,3990,3890,3955,5065,3977.0,3862.25,3817.5,4007.75,4214.5625
3590,20100111,3980,3980,3900,3925,6717,3967.0,3876.0,3817.8333333333335,4002.2916666666665,4213.666666666667
3591,20100112,4000,4000,3885,3960,11386,3964.0,3891.25,3818.4166666666665,3997.125,4213.041666666667
3592,20100113,3960,3990,3920,3950,23936,3954.0,3904.5,3818.25,3991.9583333333335,4212.833333333333
3593,20100114,3950,3960,3865,3910,4274,3940.0,3911.0,3817.4166666666665,3986.6666666666665,4211.729166666667
3594,20100115,3920,3945,3850,3900,5679,3929.0,3915.75,3816.4166666666665,3981.375,4211.104166666667
3595,20100118,3875,3955,3875,3885,11602,3921.0,3914.5,3815.1666666666665,3976.0,4210.625
3596,20100119,3875,3945,3865,3880,17818,3905.0,3913.75,3813.8333333333335,3970.625,4210.833333333333
3597,20100120,3880,4325,3880,4310,109842,3977.0,3935.25,3819.6666666666665,3969.4583333333335,4212.958333333333
3598,20100121,4295,4295,4120,4200,26360,4035.0,3952.75,3824.8333333333335,3967.625,4214.645833333333
3599,20100122,4200,4225,4090,4150,21095,4085.0,3968.75,3828.75,3963.875,4215.895833333333
3600,20100125,4065,4380,4000,4270,66446,4162.0,3991.25,3834.9166666666665,3962.2083333333335,4215.770833333333
3601,20100126,4270,4315,4000,4125,28256,4211.0,4004.5,3839.8333333333335,3959.3333333333335,4215.25
3602,20100127,4075,4140,4015,4110,22753,4171.0,4015.5,3844.75,3956.8333333333335,4215.333333333333
3603,20100128,4145,4145,3985,4050,13721,4141.0,4022.0,3849.4166666666665,3954.5833333333335,4216.1875
3604,20100129,4040,4110,3930,4060,21460,4123.0,4028.5,3855.0,3951.9166666666665,4217.020833333333
3605,20100201,4050,4065,3805,3985,6032,4066.0,4029.0,3858.5833333333335,3948.375,4217.8125
3606,20100202,4045,4045,3910,3920,2539,4025.0,4026.25,3861.5833333333335,3944.3333333333335,4218.520833333333
3607,20100203,4030,4030,3920,4000,4620,4003.0,4026.25,3865.75,3940.7083333333335,4219.5625
3608,20100204,4055,4200,3930,4140,38057,4021.0,4034.25,3871.8333333333335,3938.0416666666665,4221.875
3609,20100205,3800,4075,3800,4050,22006,4019.0,4039.0,3875.75,3935.5416666666665,4224.166666666667
3610,20100208,4050,4165,3910,4045,5936,4031.0,4045.0,3879.9166666666665,3932.8333333333335,4226.770833333333
3611,20100209,4040,4125,3910,4045,10644,4056.0,4049.25,3884.0833333333335,3930.8333333333335,4230.0
3612,20100210,4045,4045,3915,4030,4671,4062.0,4053.25,3888.75,3929.4166666666665,4233.3125
3613,20100211,4010,4040,3950,4035,8858,4041.0,4059.5,3893.5,3928.9166666666665,4236.166666666667
3614,20100212,4035,4040,3960,4025,3507,4036.0,4065.75,3898.0833333333335,3928.2916666666665,4238.979166666667
3615,20100216,4030,4050,3995,4045,11780,4036.0,4073.75,3903.3333333333335,3928.2916666666665,4242.083333333333
3616,20100217,4050,4190,4050,4135,12924,4054.0,4086.5,3909.9166666666665,3929.5833333333335,4245.520833333333
3617,20100218,4135,4135,4070,4125,9788,4073.0,4077.25,3915.6666666666665,3930.3333333333335,4248.583333333333
3618,20100219,4125,4225,4055,4170,4923,4100.0,4075.75,3923.0833333333335,3931.75,4251.708333333333
3619,20100222,4270,4270,4075,4175,5381,4130.0,4077.0,3930.5,3933.9166666666665,4254.895833333333
3620,20100223,4215,4215,4100,4115,9925,4144.0,4069.25,3936.9166666666665,3934.625,4257.208333333333
3621,20100224,4115,4115,4000,4060,6592,4129.0,4066.0,3942.1666666666665,3933.875,4258.708333333333
3622,20100225,4060,4150,4000,4060,13370,4116.0,4063.5,3949.0833333333335,3931.625,4260.166666666667
3623,20100226,4060,4110,3975,4030,2468,4088.0,4062.5,3956.5833333333335,3930.5416666666665,4261.75
3624,20100302,4020,4095,4000,4050,1958,4063.0,4062.0,3963.75,3929.75,4263.0
3625,20100303,4070,4070,4010,4045,1233,4049.0,4065.0,3967.8333333333335,3928.875,4263.354166666667
3626,20100304,4075,4075,4000,4000,5945,4037.0,4069.0,3971.1666666666665,3927.625,4263.854166666667
3627,20100305,4020,4145,3995,4095,8265,4044.0,4073.75,3977.3333333333335,3926.8333333333335,4264.25
3628,20100308,4150,4150,4020,4130,12759,4064.0,4073.25,3984.6666666666665,3927.2083333333335,4264.979166666667
3629,20100309,4050,4165,4030,4130,33741,4080.0,4077.25,3992.8333333333335,3928.25,4265.770833333333
3630,20100310,4155,4155,4075,4115,4510,4094.0,4080.75,4000.5833333333335,3928.7083333333335,4266.708333333333
3631,20100311,4100,4190,4030,4190,6738,4132.0,4088.0,4009.5,3929.8333333333335,4268.520833333333
3632,20100312,4190,4190,4100,4145,3352,4142.0,4093.75,4017.1666666666665,3930.5833333333335,4269.75
3633,20100315,4095,4130,4070,4080,19150,4132.0,4096.0,4022.1666666666665,3930.7083333333335,4270.625
3634,20100316,4090,4100,4060,4085,19376,4123.0,4099.0,4026.8333333333335,3930.5,4270.729166666667
3635,20100317,4085,4190,4075,4190,8254,4138.0,4106.25,4031.5,3929.7916666666665,4271.3125
3636,20100318,4235,4260,4130,4175,13841,4135.0,4108.25,4036.1666666666665,3929.9583333333335,4271.604166666667
3637,20100319,4190,4250,4150,4215,8533,4149.0,4112.75,4041.75,3931.3333333333335,4271.875
3638,20100322,4215,4255,4135,4160,7720,4165.0,4112.25,4046.9166666666665,3932.25,4270.625
3639,20100323,4160,4240,4100,4155,11722,4179.0,4111.25,4052.3333333333335,3933.5416666666665,4269.270833333333
3640,20100324,4170,4190,4060,4100,19821,4161.0,4110.5,4057.0,3934.5,4267.604166666667
3641,20100325,4035,4175,4035,4140,7436,4154.0,4114.5,4061.6666666666665,3936.5,4264.479166666667
3642,20100326,4135,4165,4100,4150,11974,4141.0,4119.0,4066.0,3938.7083333333335,4261.854166666667
3643,20100329,4135,4145,4060,4135,10847,4136.0,4124.25,4069.5833333333335,3941.2083333333335,4260.0
3644,20100330,4130,4370,4130,4275,51049,4160.0,4135.5,4075.3333333333335,3944.6666666666665,4258.729166666667
3645,20100331,4350,4635,4330,4430,93757,4226.0,4154.75,4082.9166666666665,3948.875,4258.020833333333
3646,20100401,4430,4500,4350,4380,14113,4274.0,4173.75,4089.6666666666665,3952.5416666666665,4256.125
3647,20100402,4380,4510,4365,4430,18910,4330.0,4190.5,4096.833333333333,3956.625,4254.270833333333
3648,20100405,4530,4630,4350,4385,18382,4380.0,4203.25,4103.583333333333,3960.375,4251.458333333333
3649,20100406,4395,4470,4280,4285,29055,4382.0,4211.0,4109.083333333333,3963.2916666666665,4248.854166666667
3650,20100407,4330,4545,4280,4500,41173,4396.0,4230.25,4118.666666666667,3968.25,4247.9375
3651,20100408,4450,4610,4325,4480,35012,4416.0,4244.75,4127.333333333333,3972.875,4247.479166666667
3652,20100409,4475,4700,4430,4645,63825,4459.0,4269.75,4138.916666666667,3978.5833333333335,4249.3125
3653,20100412,4700,4730,4490,4585,67846,4499.0,4295.0,4150.166666666667,3983.7916666666665,4250.458333333333
3654,20100413,4585,4640,4565,4590,28444,4560.0,4320.25,4161.666666666667,3989.0416666666665,4251.125
3655,20100414,4610,4640,4455,4475,14789,4555.0,4334.5,4171.5,3993.3333333333335,4250.666666666667
3656,20100415,4535,4545,4330,4435,19728,4546.0,4347.5,4180.75,3997.2916666666665,4248.958333333333
3657,20100416,4415,4465,4370,4445,22943,4506.0,4359.0,4183.0,4001.3333333333335,4247.479166666667
3658,20100419,4360,4540,4220,4420,48779,4473.0,4372.0,4186.666666666667,4005.75,4245.6875
3659,20100420,4460,5080,4430,4850,713004,4525.0,4406.75,4198.333333333333,4013.5416666666665,4245.5625
3660,20100421,4870,4985,4725,4935,186750,4617.0,4448.5,4209.416666666667,4022.1666666666665,4245.395833333333
3661,20100422,4965,5000,4770,4805,79308,4691.0,4481.75,4220.75,4030.2916666666665,4243.916666666667
3662,20100423,4830,5150,4790,5100,155338,4822.0,4529.25,4237.25,4041.0,4243.875
3663,20100426,5220,5290,5090,5090,136573,4956.0,4577.0,4254.583333333333,4052.0,4243.625
3664,20100427,5190,5220,4920,4935,79019,4973.0,4610.0,4269.166666666667,4062.0833333333335,4242.395833333333
3665,20100428,4770,4920,4770,4900,42766,4966.0,4633.5,4284.416666666667,4071.5,4240.854166666667
3666,20100429,5070,5380,4955,5110,67050,5027.0,4670.0,4304.25,4082.9166666666665,4241.104166666667
3667,20100430,5110,5260,4955,5050,26230,5017.0,4701.0,4321.75,4093.75,4241.5
3668,20100503,4990,4990,4825,4825,44956,4964.0,4723.0,4333.166666666667,4102.5,4240.770833333333
3669,20100504,4825,5000,4800,4940,15964,4965.0,4755.75,4348.0,4111.875,4240.729166666667
3670,20100506,4850,5150,4815,5050,43915,4995.0,4783.25,4364.75,4122.333333333333,4241.625
3671,20100507,4955,5070,4820,4920,24650,4957.0,4805.25,4379.333333333333,4131.708333333333,4241.979166666667
3672,20100510,4900,4990,4860,4930,26629,4933.0,4819.5,4394.333333333333,4141.541666666667,4242.833333333333
3673,20100511,5050,5210,4880,4880,57772,4944.0,4834.25,4408.416666666667,4150.958333333333,4243.1875
3674,20100512,5050,5070,4800,4800,35121,4916.0,4844.75,4421.333333333333,4159.708333333333,4240.229166666667
3675,20100513,4800,4850,4680,4705,49873,4847.0,4856.25,4432.333333333333,4167.833333333333,4234.5
3676,20100514,4730,5410,4730,5410,183923,4945.0,4905.0,4453.583333333333,4181.75,4233.708333333333
3677,20100517,5690,5930,5120,5120,375129,4983.0,4938.75,4470.166666666667,4192.916666666667,4231.5
3678,20100518,5140,5220,4815,4900,147798,4987.0,4962.75,4482.333333333333,4202.708333333333,4228.291666666667
3679,20100519,4935,4935,4750,4815,55038,4990.0,4961.0,4493.0,4211.75,4225.5625
3680,20100520,4800,5530,4800,5200,324096,5089.0,4974.25,4511.083333333333,4224.0,4224.4375
3681,20100524,5330,5350,4930,4935,82385,4994.0,4980.75,4525.666666666667,4233.916666666667,4223.333333333333
3682,20100525,4990,4990,4395,4600,101238,4890.0,4955.75,4534.666666666667,4241.875,4222.083333333333
3683,20100526,4830,4830,4530,4675,17714,4845.0,4935.0,4545.416666666667,4251.0,4220.645833333333
3684,20100527,4570,4835,4550,4705,31865,4823.0,4923.5,4556.333333333333,4260.041666666667,4219.291666666667
3685,20100528,4805,5140,4700,4875,54171,4758.0,4922.25,4570.166666666667,4269.0,4217.1875
3686,20100531,4810,4930,4810,4860,24967,4743.0,4909.75,4584.5,4277.833333333333,4215.604166666667
3687,20100601,4870,5150,4870,5020,42818,4827.0,4908.25,4599.916666666667,4288.625,4215.8125
3688,20100603,5100,5180,4980,5060,18548,4904.0,4920.0,4615.416666666667,4300.041666666667,4216.770833333333
3689,20100604,5100,5100,4800,4810,38375,4925.0,4913.5,4626.75,4309.791666666667,4216.6875
3690,20100607,4740,4740,4500,4645,19238,4879.0,4893.25,4635.583333333333,4318.083333333333,4216.9375
3691,20100608,4690,4835,4560,4765,25976,4860.0,4885.5,4645.166666666667,4327.333333333333,4217.645833333333
3692,20100609,4850,4865,4650,4670,11343,4790.0,4872.5,4653.916666666667,4335.541666666667,4216.729166666667
3693,20100610,4670,4800,4600,4635,23169,4705.0,4860.25,4663.166666666667,4342.666666666667,4215.854166666667
3694,20100611,4680,4740,4605,4630,17045,4669.0,4851.75,4672.25,4349.541666666667,4215.854166666667
3695,20100614,4650,4780,4630,4740,20834,4688.0,4853.5,4681.416666666667,4356.458333333333,4216.604166666667
3696,20100615,4700,4765,4665,4740,6754,4683.0,4820.0,4690.833333333333,4363.5,4217.354166666667
3697,20100616,4870,4870,4730,4735,12712,4696.0,4800.75,4699.5,4370.625,4217.916666666667
3698,20100617,4705,4800,4705,4785,19156,4726.0,4795.0,4709.916666666667,4378.416666666667,4218.541666666667
3699,20100618,4820,4830,4730,4760,5897,4752.0,4792.25,4720.0,4386.166666666667,4219.25
3700,20100621,4845,5100,4105,4800,27467,4764.0,4772.25,4731.666666666667,4394.333333333333,4220.229166666667
3701,20100622,4875,4875,4720,4755,16311,4767.0,4763.25,4741.916666666667,4401.791666666667,4221.0
3702,20100623,4755,4830,4630,4630,4770,4746.0,4764.75,4749.916666666667,4407.958333333333,4221.416666666667
3703,20100624,4745,4775,4630,4700,10999,4729.0,4766.0,4759.333333333333,4414.458333333333,4222.125
3704,20100625,4635,4925,4630,4685,5878,4714.0,4765.0,4766.166666666667,4420.75,4223.520833333333
3705,20100628,4665,4775,4655,4735,26010,4701.0,4758.0,4771.25,4427.083333333333,4225.104166666667
3706,20100629,4725,4885,4700,4720,20844,4694.0,4751.0,4776.916666666667,4433.291666666667,4226.5
3707,20100630,4600,4790,4560,4720,7213,4712.0,4736.0,4781.75,4439.291666666667,4227.916666666667
3708,20100701,4660,4780,4605,4640,7298,4700.0,4715.0,4786.0,4444.791666666667,4228.791666666667
3709,20100702,4560,4760,4560,4605,12546,4684.0,4704.75,4791.333333333333,4450.208333333333,4228.979166666667
3710,20100705,4565,4640,4565,4605,9830,4658.0,4702.75,4793.083333333333,4455.875,4229.083333333333
3711,20100706,4570,4595,4505,4595,14837,4633.0,4694.25,4795.0,4461.166666666667,4229.145833333333
3712,20100707,4600,4850,4490,4545,5881,4598.0,4688.0,4793.333333333333,4466.125,4229.041666666667
3713,20100708,4550,4630,4510,4560,17238,4582.0,4684.25,4792.916666666667,4471.541666666667,4229.104166666667
3714,20100709,4600,4690,4540,4585,7875,4578.0,4682.0,4792.833333333333,4477.25,4229.3125
3715,20100712,4585,4680,4580,4585,24474,4574.0,4674.25,4794.666666666667,4483.083333333333,4229.541666666667
3716,20100713,4625,4700,4585,4640,12364,4583.0,4669.25,4798.083333333333,4489.416666666667,4230.020833333333
3717,20100714,4645,4775,4645,4675,26823,4609.0,4666.25,4801.916666666667,4492.458333333333,4230.958333333333
