,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2003,20090302,3630,3880,3630,3705,84,3835.0,3926.0,3739.0,3969.2916666666665,4690.208333333333
2004,20090303,3620,3820,3615,3800,275,3816.0,3931.0,3740.1666666666665,3959.375,4684.625
2005,20090304,3565,3880,3565,3795,334,3805.0,3915.75,3741.0833333333335,3949.3333333333335,4679.0625
2006,20090305,3795,3800,3630,3800,63,3775.0,3912.75,3742.9166666666665,3939.75,4674.479166666667
2007,20090306,3760,3910,3750,3850,365,3790.0,3901.5,3745.4166666666665,3930.4166666666665,4670.125
2008,20090309,3910,3910,3910,3910,11,3831.0,3901.25,3747.25,3921.375,4665.75
2009,20090310,3710,3885,3710,3770,1940,3825.0,3902.25,3746.75,3911.125,4660.166666666667
2010,20090311,3730,3915,3730,3850,423,3836.0,3901.25,3746.25,3901.625,4655.458333333333
2011,20090312,3690,3870,3690,3870,564,3850.0,3899.25,3745.0,3892.25,4650.583333333333
2012,20090313,3925,3990,3875,3940,463,3868.0,3898.5,3745.6666666666665,3883.5,4645.958333333333
2013,20090316,3730,4230,3730,3900,642,3866.0,3897.0,3745.8333333333335,3874.4583333333335,4641.041666666667
2014,20090317,3760,4175,3760,4005,43,3913.0,3891.25,3748.6666666666665,3866.75,4636.520833333333
2015,20090318,4455,4455,3805,3880,734,3919.0,3879.25,3753.25,3858.7916666666665,4631.479166666667
2016,20090319,4015,4320,3885,3895,3591,3924.0,3869.0,3758.0833333333335,3850.4583333333335,4626.791666666667
2017,20090320,3905,3985,3870,3900,8,3916.0,3862.0,3765.5833333333335,3842.1666666666665,4622.041666666667
2018,20090323,4000,4195,3890,3930,6288,3922.0,3863.5,3770.1666666666665,3834.0833333333335,4617.208333333333
2019,20090324,4265,4265,3930,4020,3662,3925.0,3869.75,3778.0833333333335,3827.1666666666665,4613.0
2020,20090325,4000,4370,4000,4285,2958,4006.0,3891.5,3791.3333333333335,3822.8333333333335,4609.479166666667
2021,20090326,4350,4580,4055,4260,5893,4079.0,3907.0,3804.8333333333335,3818.0833333333335,4606.020833333333
2022,20090327,4165,4295,4165,4170,1356,4133.0,3926.75,3817.8333333333335,3812.4166666666665,4602.0625
2023,20090330,4285,4285,4090,4180,1541,4183.0,3950.5,3831.6666666666665,3806.4166666666665,4598.479166666667
2024,20090331,4040,4245,4040,4045,1598,4188.0,3962.75,3842.5833333333335,3799.2916666666665,4593.958333333333
2025,20090401,4380,4380,4060,4075,3050,4146.0,3976.75,3853.8333333333335,3794.9166666666665,4589.604166666667
2026,20090402,4095,4240,4095,4200,2523,4134.0,3996.75,3866.0,3792.4166666666665,4585.854166666667
2027,20090403,4540,4540,4195,4270,10450,4154.0,4017.75,3879.1666666666665,3796.0416666666665,4582.1875
2028,20090406,4270,4440,4230,4260,1126,4170.0,4035.25,3892.25,3796.9583333333335,4578.6875
2029,20090407,4260,4370,4150,4220,2268,4205.0,4057.75,3902.6666666666665,3795.2083333333335,4575.0625
2030,20090408,4280,4395,4280,4360,1092,4262.0,4083.25,3915.75,3792.2916666666665,4572.145833333333
2031,20090409,4330,4460,4315,4445,13226,4311.0,4112.0,3926.6666666666665,3795.125,4569.5
2032,20090410,4455,4790,4400,4460,8893,4349.0,4138.0,3939.3333333333335,3794.7916666666665,4567.041666666667
2033,20090413,4520,4580,4480,4555,8278,4408.0,4170.75,3957.75,3795.7083333333335,4565.020833333333
2034,20090414,4530,4725,4525,4725,8250,4509.0,4206.75,3976.9166666666665,3798.875,4563.208333333333
2035,20090415,4560,4700,4560,4580,6962,4553.0,4241.75,3993.25,3803.7916666666665,4557.583333333333
2036,20090416,4950,4950,4515,4570,4199,4578.0,4275.5,4008.6666666666665,3808.9583333333335,4548.25
2037,20090417,4570,4690,4440,4530,8531,4592.0,4307.0,4019.8333333333335,3813.375,4539.0
2038,20090420,4470,4490,4450,4490,618,4579.0,4335.0,4035.1666666666665,3820.875,4530.625
2039,20090421,4655,4655,4340,4525,3763,4539.0,4360.25,4049.75,3832.5,4524.229166666667
2040,20090422,4535,4560,4455,4520,3199,4527.0,4372.0,4063.5,3844.0833333333335,4518.0625
2041,20090423,4500,4585,4500,4555,6172,4524.0,4386.75,4075.0,3852.375,4511.0
2042,20090424,4555,4570,4500,4515,3559,4521.0,4404.0,4086.5,3860.8333333333335,4502.8125
2043,20090427,4655,4655,4485,4525,5074,4528.0,4421.25,4099.25,3867.7916666666665,4497.458333333333
2044,20090428,4570,4570,4410,4490,1033,4521.0,4443.5,4112.416666666667,3874.375,4492.041666666667
2045,20090429,4310,4480,4310,4430,2378,4503.0,4461.25,4117.916666666667,3879.7916666666665,4486.166666666667
2046,20090430,4410,4790,4410,4560,3575,4504.0,4479.25,4129.583333333333,3890.7083333333335,4480.833333333333
2047,20090504,4880,4880,4460,4590,5376,4519.0,4495.25,4138.166666666667,3899.75,4475.375
2048,20090506,4720,4720,4535,4645,12537,4543.0,4514.5,4150.333333333333,3906.6666666666665,4470.645833333333
2049,20090507,4640,4740,4630,4640,15877,4573.0,4535.5,4165.166666666667,3913.6666666666665,4466.104166666667
2050,20090508,4630,5130,4630,4835,53230,4654.0,4559.25,4181.25,3922.6666666666665,4463.5
2051,20090511,4935,5230,4935,5160,31503,4774.0,4595.0,4202.083333333333,3935.6666666666665,4461.625
2052,20090512,5250,5260,5040,5090,16161,4874.0,4626.5,4221.0,3948.9166666666665,4458.583333333333
2053,20090513,5020,5310,5020,5150,25412,4975.0,4656.25,4241.333333333333,3961.875,4456.041666666667
2054,20090514,5170,5240,4865,4970,12962,5041.0,4668.5,4255.5,3974.125,4453.333333333333
2055,20090515,5010,5600,5010,5280,56341,5130.0,4703.5,4274.833333333333,3988.5416666666665,4452.208333333333
2056,20090518,5320,5980,5300,5500,57128,5198.0,4750.0,4298.166666666667,4005.625,4452.0
2057,20090519,5500,5660,5500,5540,27970,5288.0,4800.5,4323.166666666667,4021.4166666666665,4452.041666666667
2058,20090520,5500,5590,5410,5410,15298,5340.0,4846.5,4348.333333333333,4036.5416666666665,4450.875
2059,20090521,5380,5900,5250,5470,72219,5440.0,4893.75,4374.583333333333,4052.9583333333335,4450.458333333333
2060,20090522,5470,5730,5310,5540,25616,5492.0,4944.75,4402.75,4067.875,4450.291666666667
2061,20090525,5650,5650,5000,5360,36660,5464.0,4985.0,4426.25,4082.5416666666665,4449.041666666667
2062,20090526,5430,5600,5300,5380,30989,5432.0,5028.25,4453.0,4095.9583333333335,4447.0
2063,20090527,5380,5460,5250,5300,6464,5410.0,5067.0,4479.583333333333,4109.291666666667,4444.375
2064,20090528,5160,5260,4835,5040,16185,5324.0,5094.5,4500.25,4120.208333333333,4441.583333333333
2065,20090529,4835,5290,4835,5180,9426,5252.0,5132.0,4523.333333333333,4132.208333333333,4438.791666666667
2066,20090601,5360,5360,5060,5300,13621,5240.0,5169.0,4548.333333333333,4145.625,4436.5
2067,20090602,5300,5300,5110,5150,16409,5194.0,5197.0,4570.0,4157.708333333333,4433.791666666667
2068,20090603,5120,5150,5080,5150,4445,5164.0,5222.25,4590.666666666667,4168.958333333333,4430.666666666667
2069,20090604,5140,5140,4900,5120,7869,5180.0,5246.25,4613.166666666667,4179.958333333333,4427.416666666667
2070,20090605,5040,5100,4935,5060,1482,5156.0,5257.5,4633.333333333333,4189.791666666667,4424.041666666667
2071,20090608,5060,5340,4990,5130,20821,5122.0,5256.0,4654.333333333333,4199.666666666667,4421.0
2072,20090609,5050,5150,4970,5040,4054,5100.0,5253.5,4672.666666666667,4209.166666666667,4418.75
2073,20090610,5010,5090,4875,5080,6913,5086.0,5250.0,4692.333333333333,4219.083333333333,4416.375
2074,20090611,5080,5100,4960,5070,7747,5076.0,5255.0,4710.083333333333,4229.375,4413.541666666667
2075,20090612,5070,5070,4960,5050,4351,5074.0,5243.5,4729.583333333333,4241.416666666667,4410.833333333333
2076,20090615,5050,5220,5010,5070,6062,5062.0,5222.0,4749.166666666667,4253.625,4408.5
2077,20090616,5090,5090,4950,5080,7500,5070.0,5199.0,4768.833333333333,4267.208333333333,4406.333333333333
2078,20090617,5160,5160,4980,5090,2540,5072.0,5183.0,4788.166666666667,4279.166666666667,4404.625
2079,20090618,4975,5070,4975,5040,728,5066.0,5161.5,4805.166666666667,4291.625,4402.791666666667
2080,20090619,4970,5040,4960,5040,1629,5064.0,5136.5,4817.75,4304.541666666667,4400.875
2081,20090622,5090,5090,4970,5070,2239,5064.0,5122.0,4831.25,4318.041666666667,4399.5
2082,20090623,4905,5060,4800,4950,687,5038.0,5100.5,4844.25,4331.041666666667,4397.541666666667
2083,20090624,4950,4950,4815,4855,1628,4991.0,5078.25,4855.5,4343.583333333333,4394.895833333333
2084,20090625,4855,4855,4700,4800,4711,4943.0,5066.25,4868.083333333333,4355.333333333333,4392.020833333333
2085,20090626,4735,4990,4735,4870,37,4909.0,5050.75,4881.333333333333,4367.583333333333,4389.729166666667
2086,20090629,4870,5040,4730,4930,236,4881.0,5032.25,4893.5,4379.75,4387.770833333333
2087,20090630,5050,5050,4855,4985,896,4888.0,5024.0,4905.416666666667,4392.291666666667,4386.166666666667
2088,20090701,5080,5080,4890,4990,2196,4915.0,5016.0,4917.583333333333,4404.916666666667,4384.458333333333
2089,20090702,5070,5070,4850,4980,1711,4951.0,5009.0,4930.25,4416.458333333333,4382.958333333333
2090,20090703,5050,5050,4815,5040,9772,4985.0,5008.0,4941.583333333333,4428.666666666667,4381.208333333333
2091,20090706,4900,5190,4900,5130,15481,5025.0,5008.0,4953.0,4439.833333333333,4380.083333333333
2092,20090707,5180,5350,5170,5300,33498,5088.0,5021.0,4967.0,4453.166666666667,4380.0
2093,20090708,5300,5330,5150,5260,8303,5142.0,5030.0,4978.75,4468.25,4379.375
2094,20090709,5250,5300,5200,5280,11442,5202.0,5040.5,4988.0,4482.458333333333,4379.125
2095,20090710,5340,5350,5230,5300,4890,5254.0,5053.0,5000.0,4496.625,4378.958333333333
2096,20090713,5350,5350,5120,5260,1110,5280.0,5062.5,5011.5,4510.083333333333,4378.5
2097,20090714,5140,5390,5070,5220,2438,5264.0,5069.5,5023.0,4521.416666666667,4378.333333333333
2098,20090715,5100,5330,5100,5310,3603,5274.0,5080.5,5036.666666666667,4535.916666666667,4378.291666666667
2099,20090716,5200,5400,5150,5390,16640,5296.0,5098.0,5051.083333333333,4550.416666666667,4379.083333333333
2100,20090717,5390,5400,5300,5300,5401,5296.0,5111.0,5064.083333333333,4563.791666666667,4380.125
2101,20090720,5300,5330,5170,5260,9699,5296.0,5120.5,5075.833333333333,4575.416666666667,4381.270833333333
2102,20090721,5300,5360,5200,5350,6360,5322.0,5140.5,5089.75,4588.125,4382.604166666667
2103,20090722,5360,5650,5360,5530,12867,5366.0,5174.25,5106.5,4602.875,4383.979166666667
2104,20090723,5600,5690,5450,5500,12721,5388.0,5209.25,5123.333333333333,4617.875,4385.229166666667
2105,20090724,5440,5650,5300,5340,7995,5396.0,5232.75,5138.5,4628.208333333333,4385.854166666667
2106,20090727,5350,5460,5250,5290,2148,5402.0,5250.75,5150.666666666667,4640.125,4385.854166666667
2107,20090728,5340,5450,5250,5330,10099,5398.0,5268.0,5163.0,4650.583333333333,4386.270833333333
2108,20090729,5330,5380,5170,5210,2969,5334.0,5279.0,5172.416666666667,4661.375,4386.104166666667
2109,20090730,5360,5580,5230,5370,2568,5308.0,5298.5,5184.583333333333,4674.875,4386.6875
2110,20090731,5360,5360,5100,5200,1073,5280.0,5306.5,5190.666666666667,4685.958333333333,4386.770833333333
2111,20090803,5480,5480,5200,5220,2215,5266.0,5311.0,5191.666666666667,4696.875,4387.395833333333
2112,20090804,5250,5450,5250,5400,20231,5280.0,5316.0,5196.833333333333,4708.916666666667,4388.6875
2113,20090805,5390,5430,5250,5350,4215,5308.0,5320.5,5200.166666666667,4720.75,4389.979166666667
2114,20090806,5350,5580,5120,5250,5032,5284.0,5319.0,5204.833333333333,4730.166666666667,4391.145833333333
2115,20090807,5230,5300,5010,5270,3400,5298.0,5317.5,5204.666666666667,4739.75,4391.854166666667
2116,20090810,5270,5370,5250,5310,379,5316.0,5320.0,5201.5,4749.833333333333,4392.979166666667
2117,20090811,5560,5560,5180,5260,2666,5288.0,5322.0,5196.833333333333,4760.0,4393.895833333333
2118,20090812,5260,5300,5200,5240,3138,5266.0,5318.5,5194.0,4771.166666666667,4394.729166666667
2119,20090813,5500,5500,5190,5380,8541,5292.0,5318.0,5192.5,4783.541666666667,4395.854166666667
2120,20090814,5210,5350,5180,5230,7153,5284.0,5314.5,5187.333333333333,4795.041666666667,4396.833333333333
2121,20090817,5260,5350,4900,5030,2755,5228.0,5303.0,5181.833333333333,4804.041666666667,4397.166666666667
2122,20090818,4955,5200,4955,5140,1520,5204.0,5292.5,5177.833333333333,4815.416666666667,4397.75
2123,20090819,5100,5200,5100,5200,237,5196.0,5276.0,5176.166666666667,4827.875,4398.583333333333
2124,20090820,5080,5200,5080,5180,2031,5156.0,5260.0,5178.5,4839.375,4399.375
2125,20090821,5240,5240,5200,5200,36,5150.0,5253.0,5178.833333333333,4851.083333333333,4400.208333333333
2126,20090824,5280,5280,4990,5180,3219,5180.0,5247.5,5176.833333333333,4862.583333333333,4401.166666666667
2127,20090825,4920,5240,4920,5070,3109,5166.0,5234.5,5175.5,4872.75,4401.583333333333
2128,20090826,5010,5090,4955,5070,1414,5140.0,5227.5,5174.166666666667,4882.416666666667,4401.895833333333
2129,20090827,5000,5350,4960,5050,2569,5114.0,5211.5,5173.0,4893.083333333333,4402.104166666667
2130,20090828,5050,5140,5000,5000,2871,5074.0,5201.5,5172.0,4902.666666666667,4402.145833333333
2131,20090831,5340,5340,5000,5020,3679,5042.0,5191.5,5170.166666666667,4912.25,4402.25
2132,20090901,5010,5070,4910,5040,3768,5036.0,5173.5,5170.166666666667,4921.416666666667,4402.458333333333
2133,20090902,5140,5140,4975,5040,1717,5030.0,5158.0,5169.5,4930.916666666667,4402.6875
2134,20090903,5000,5010,4900,4900,1800,5000.0,5140.5,5166.666666666667,4938.375,4402.5625
2135,20090904,5270,5270,4850,5020,2354,5004.0,5128.0,5166.166666666667,4947.875,4403.333333333333
2136,20090907,4900,5000,4850,4945,1939,4989.0,5109.75,5164.083333333333,4956.625,4403.541666666667
2137,20090908,4915,5000,4850,4990,3128,4979.0,5096.25,5162.583333333333,4965.708333333333,4403.9375
2138,20090909,5050,5050,4750,4985,1454,4968.0,5083.5,5160.833333333333,4974.5,4404.291666666667
2139,20090910,5130,5350,4795,5250,9306,5038.0,5077.0,5164.333333333333,4984.75,4405.958333333333
2140,20090911,5420,6030,5010,6030,143403,5240.0,5117.0,5180.833333333333,4999.291666666667,4411.0625
2141,20090914,5980,6930,5860,6930,388502,5637.0,5212.0,5211.833333333333,5021.541666666667,4419.8125
2142,20090915,7400,7960,6420,6510,805499,5941.0,5280.5,5237.833333333333,5041.041666666667,4426.729166666667
2143,20090916,6800,7000,5700,6000,279832,6144.0,5320.5,5256.916666666667,5056.208333333333,4431.3125
2144,20090917,6000,6250,5720,6100,227548,6314.0,5366.5,5278.583333333333,5073.333333333333,4436.3125
2145,20090918,6010,6050,5580,5580,96586,6224.0,5385.5,5290.416666666667,5085.875,4440.395833333333
2146,20090921,5580,5700,5390,5460,69369,5930.0,5399.5,5299.25,5096.375,4444.395833333333
2147,20090922,5570,5580,5400,5460,47057,5720.0,5419.0,5307.166666666667,5106.291666666667,4451.166666666667
2148,20090923,5470,5470,5210,5210,41251,5562.0,5426.0,5310.833333333333,5114.208333333333,4455.583333333333
2149,20090924,5210,5360,5060,5240,34283,5390.0,5435.5,5315.166666666667,5122.708333333333,4458.958333333333
2150,20090925,5210,5330,5100,5270,15900,5328.0,5449.0,5319.0,5130.291666666667,4461.291666666667
2151,20090928,5300,5370,5200,5310,12441,5298.0,5463.5,5322.0,5137.5,4466.3125
2152,20090929,5160,5470,5160,5400,15496,5286.0,5481.5,5323.666666666667,5145.333333333333,4470.0625
2153,20090930,5460,5460,5310,5420,9915,5328.0,5500.5,5326.333333333333,5152.541666666667,4474.125
2154,20091001,5400,5400,5250,5250,2104,5330.0,5518.0,5325.833333333333,5156.916666666667,4477.895833333333
2155,20091005,5120,5350,5120,5250,8886,5326.0,5529.5,5325.0,5162.5,4483.145833333333
2156,20091006,5290,5290,5160,5210,567,5306.0,5542.75,5324.166666666667,5167.833333333333,4488.395833333333
2157,20091007,5210,5300,5100,5140,4234,5254.0,5550.25,5322.833333333333,5172.916666666667,4493.145833333333
2158,20091008,5360,5360,5100,5120,1241,5194.0,5557.0,5319.666666666667,5178.166666666667,4499.520833333333
2159,20091009,5120,5200,5000,5060,7082,5156.0,5547.5,5314.166666666667,5182.625,4507.5625
2160,20091012,5000,5060,4960,5010,4152,5108.0,5496.5,5309.333333333333,5186.708333333333,4515.395833333333
2161,20091013,5020,5040,4800,4920,9015,5050.0,5396.0,5303.666666666667,5189.75,4521.0625
2162,20091014,4870,4980,4870,4950,1872,5012.0,5318.0,5297.0,5193.375,4527.104166666667
2163,20091015,4905,5010,4850,4935,698,4975.0,5264.75,5287.083333333333,5196.791666666667,4532.291666666667
2164,20091016,4935,5040,4900,4940,5465,4951.0,5206.75,5277.75,5200.541666666667,4537.458333333333
2165,20091019,4840,4960,4840,4945,3239,4938.0,5175.0,5271.166666666667,5204.833333333333,4542.3125
2166,20091020,4945,5080,4840,4955,8300,4945.0,5149.75,5265.583333333333,5208.125,4549.416666666667
2167,20091021,4955,5080,4875,4990,4351,4953.0,5126.25,5259.916666666667,5211.458333333333,4555.604166666667
2168,20091022,4900,5000,4860,4950,3631,4956.0,5113.25,5255.583333333333,5214.0,4560.333333333333
2169,20091023,4950,5070,4840,4935,4706,4955.0,5098.0,5248.333333333333,5216.458333333333,4565.0625
2170,20091026,5200,5200,4925,5040,4778,4974.0,5086.5,5245.666666666667,5218.166666666667,4570.416666666667
2171,20091027,5070,5750,4960,5350,101877,5053.0,5088.5,5247.833333333333,5219.75,4577.708333333333
2172,20091028,5390,5390,5030,5300,27856,5115.0,5083.5,5246.166666666667,5221.5,4585.208333333333
2173,20091029,5130,5260,4990,5140,7044,5153.0,5069.5,5242.666666666667,5221.416666666667,4591.645833333333
2174,20091030,5170,5170,4970,5010,7276,5168.0,5057.5,5238.666666666667,5221.75,4597.9375
2175,20091102,5040,5040,4870,4920,1964,5144.0,5041.0,5232.833333333333,5218.75,4603.645833333333
2176,20091103,5090,5090,4600,4785,9813,5031.0,5019.75,5224.083333333333,5212.791666666667,4609.208333333333
2177,20091104,4815,4820,4650,4670,4233,4905.0,4996.25,5214.25,5205.541666666667,4613.479166666667
2178,20091105,4640,4850,4640,4740,2789,4825.0,4977.25,5205.916666666667,5199.958333333333,4618.25
2179,20091106,4740,4845,4655,4845,1258,4792.0,4966.5,5197.0,5194.75,4623.854166666667
2180,20091109,4855,4875,4735,4800,1226,4768.0,4956.0,5189.833333333333,5188.583333333333,4628.229166666667
2181,20091110,4890,4890,4780,4840,2749,4779.0,4952.0,5186.666666666667,5184.25,4633.395833333333
2182,20091111,4980,4980,4660,4830,2041,4811.0,4946.0,5181.5,5179.666666666667,4637.8125
2183,20091112,4830,4885,4780,4845,1322,4832.0,4941.5,5175.583333333333,5175.875,4642.583333333333
2184,20091113,4760,4900,4760,4900,1817,4843.0,4939.5,5170.916666666667,5174.708333333333,4647.458333333333
2185,20091116,4970,4970,4830,4915,207,4866.0,4938.0,5166.166666666667,5172.5,4652.354166666667
2186,20091117,4850,4940,4810,4905,799,4879.0,4935.5,5161.583333333333,5169.208333333333,4657.416666666667
2187,20091118,4830,4920,4800,4850,2409,4883.0,4928.5,5157.916666666667,5166.708333333333,4662.208333333333
2188,20091119,4850,4930,4730,4890,3347,4892.0,4925.5,5154.916666666667,5164.541666666667,4666.75
2189,20091120,4925,4925,4830,4915,4178,4895.0,4924.5,5152.666666666667,5162.833333333333,4671.395833333333
2190,20091123,4850,4995,4830,4915,3013,4895.0,4918.25,5151.25,5161.625,4675.708333333333
2191,20091124,4935,4935,4805,4905,2315,4895.0,4896.0,5149.333333333333,5159.75,4679.708333333333
2192,20091125,4980,4980,4900,4950,2795,4915.0,4878.5,5147.833333333333,5159.0,4684.083333333333
2193,20091126,4855,4950,4800,4945,3436,4926.0,4868.75,5146.25,5157.875,4688.479166666667
2194,20091127,5080,5080,4800,4920,2112,4927.0,4864.25,5146.583333333333,5156.625,4693.0
2195,20091130,4920,4985,4910,4970,1495,4938.0,4866.75,5145.75,5155.958333333333,4698.6875
2196,20091201,4850,4945,4850,4930,413,4943.0,4874.0,5145.5,5154.791666666667,4704.208333333333
2197,20091202,4820,4945,4820,4930,684,4939.0,4887.0,5144.5,5153.541666666667,4710.375
2198,20091203,4860,4920,4850,4915,3384,4933.0,4895.75,5143.333333333333,5152.083333333333,4715.625
2199,20091204,5050,5050,4910,4945,537,4938.0,4900.75,5138.25,5151.291666666667,4721.458333333333
2200,20091207,4865,4985,4865,4910,1144,4926.0,4906.25,5119.583333333333,5150.208333333333,4727.375
2201,20091208,5090,5090,4895,4895,1989,4919.0,4909.0,5085.666666666667,5148.75,4733.395833333333
2202,20091209,4950,4950,4880,4895,2220,4912.0,4912.25,5058.75,5148.291666666667,4739.666666666667
2203,20091210,5050,5050,4895,4940,745,4917.0,4917.0,5041.083333333333,5149.0,4746.291666666667
2204,20091211,5030,5030,4905,4980,1421,4924.0,4921.0,5022.416666666667,5150.5,4752.916666666667
2205,20091214,5090,5090,4960,5000,2217,4942.0,4925.25,5012.75,5151.583333333333,4759.583333333333
2206,20091215,4930,4995,4900,4970,3171,4957.0,4928.5,5004.583333333333,5151.916666666667,4765.833333333333
2207,20091216,5030,5090,4950,5010,3422,4980.0,4936.5,4997.083333333333,5152.125,4772.208333333333
2208,20091217,5060,5100,4985,5100,7416,5012.0,4947.0,4995.25,5153.041666666667,4778.979166666667
2209,20091218,5100,5130,5000,5080,5081,5032.0,4955.25,4992.583333333333,5153.875,4785.166666666667
2210,20091221,5080,5140,5030,5090,8777,5050.0,4964.0,4989.583333333333,5154.291666666667,4791.479166666667
2211,20091222,5100,5190,5090,5140,6303,5084.0,4975.75,4986.75,5154.375,4797.104166666667
2212,20091223,5140,5370,5140,5270,3832,5136.0,4991.75,4984.583333333333,5154.125,4803.645833333333
2213,20091224,5270,5410,5170,5340,4820,5184.0,5011.5,4983.25,5154.791666666667,4811.520833333333
2214,20091228,5260,5350,5150,5340,9023,5236.0,5032.5,4984.75,5155.291666666667,4818.875
2215,20091229,5250,5380,5250,5340,3942,5286.0,5051.0,4986.25,5155.625,4826.125
2216,20091230,5470,5470,5210,5360,1391,5330.0,5072.5,4988.75,5156.458333333333,4833.270833333333
2217,20100104,5360,5390,5320,5340,2893,5344.0,5093.0,4992.083333333333,5157.458333333333,4839.4375
2218,20100105,5340,5340,5160,5310,1849,5338.0,5112.75,4995.25,5157.458333333333,4846.6875
2219,20100106,5330,5330,5170,5300,4846,5330.0,5130.5,4999.25,5156.708333333333,4853.5625
2220,20100107,5330,5330,5160,5300,8067,5322.0,5150.0,5004.083333333333,5156.708333333333,4860.25
2221,20100108,5180,5310,5170,5310,4457,5312.0,5170.75,5010.583333333333,5157.125,4866.270833333333
2222,20100111,5300,5430,5300,5350,4657,5314.0,5193.5,5017.25,5157.125,4872.625
2223,20100112,5390,5390,5270,5350,2980,5322.0,5214.0,5024.166666666667,5155.625,4879.25
2224,20100113,5350,5350,5270,5350,744,5332.0,5232.5,5031.0,5154.375,4886.125
2225,20100114,5300,5350,5230,5350,2959,5342.0,5250.0,5037.75,5154.458333333333,4891.333333333333
2226,20100115,5340,5340,5230,5320,2120,5344.0,5267.5,5043.833333333333,5154.708333333333,4897.416666666667
2227,20100118,5370,5370,5220,5350,7034,5344.0,5284.5,5049.833333333333,5154.875,4902.729166666667
2228,20100119,5350,5360,5300,5350,5071,5344.0,5297.0,5056.5,5156.041666666667,4908.708333333333
2229,20100120,5200,5340,5040,5320,5677,5338.0,5309.0,5062.916666666667,5155.625,4915.25
2230,20100121,5290,5350,5200,5280,1991,5324.0,5318.5,5066.916666666667,5156.291666666667,4921.125
2231,20100122,5300,5300,5070,5270,7665,5314.0,5325.0,5065.583333333333,5156.708333333333,4926.791666666667
2232,20100125,5270,5270,5000,5100,20643,5264.0,5316.5,5062.25,5154.208333333333,4931.5625
2233,20100126,5240,5240,5060,5060,1346,5206.0,5302.5,5060.916666666667,5151.791666666667,4936.270833333333
2234,20100127,4905,5170,4905,5140,5984,5170.0,5292.5,5063.083333333333,5150.875,4940.520833333333
2235,20100128,5180,5180,4910,5140,4082,5142.0,5282.5,5066.75,5149.791666666667,4944.770833333333
2236,20100129,5150,5180,4980,5160,4036,5120.0,5272.5,5073.0,5148.541666666667,4949.1875
2237,20100201,5160,5450,5100,5230,1186,5146.0,5267.0,5082.333333333333,5148.291666666667,4954.145833333333
2238,20100202,5340,5340,5100,5200,1076,5174.0,5261.5,5090.0,5147.958333333333,4959.5625
2239,20100203,5300,5300,5080,5110,3380,5168.0,5252.0,5094.416666666667,5145.708333333333,4964.625
2240,20100204,5050,5400,5020,5230,6335,5186.0,5248.5,5101.583333333333,5145.708333333333,4970.375
2241,20100205,5150,5280,5000,5190,12333,5192.0,5242.5,5107.416666666667,5147.041666666667,4975.541666666667
2242,20100208,5150,5290,5090,5240,5466,5194.0,5237.0,5114.25,5147.875,4981.645833333333
2243,20100209,5160,5340,5140,5260,12341,5206.0,5232.5,5121.166666666667,5148.375,4988.125
2244,20100210,5260,5660,5260,5640,8919,5312.0,5247.0,5133.5,5152.208333333333,4995.791666666667
2245,20100211,5550,5620,5360,5490,16696,5364.0,5254.0,5143.083333333333,5154.625,5002.854166666667
2246,20100212,5450,5600,5400,5560,10842,5438.0,5266.0,5154.0,5157.791666666667,5010.1875
2247,20100216,5560,5600,5450,5520,11465,5494.0,5274.5,5165.166666666667,5161.541666666667,5017.145833333333
2248,20100217,5520,5630,5440,5500,6308,5542.0,5282.0,5175.333333333333,5165.125,5023.770833333333
2249,20100218,5640,5660,5500,5610,3575,5536.0,5296.5,5186.916666666667,5169.791666666667,5031.4375
2250,20100219,5610,5650,5300,5300,3785,5498.0,5297.5,5193.333333333333,5172.291666666667,5037.479166666667
2251,20100222,5320,5570,5320,5540,3639,5494.0,5311.0,5203.916666666667,5176.625,5044.4375
2252,20100223,5540,5630,5400,5400,2871,5470.0,5326.0,5211.416666666667,5179.625,5050.520833333333
2253,20100224,5540,5770,5410,5760,7485,5522.0,5361.0,5225.0,5185.625,5058.270833333333
2254,20100225,5760,5760,5540,5640,1015,5528.0,5386.0,5237.0,5191.791666666667,5065.083333333333
2255,20100226,5670,5730,5520,5530,5213,5574.0,5405.5,5246.333333333333,5196.041666666667,5071.958333333333
2256,20100302,5500,5650,5470,5630,6681,5592.0,5429.0,5258.0,5201.75,5079.1875
2257,20100303,5600,5680,5370,5600,7432,5632.0,5447.5,5269.166666666667,5206.833333333333,5086.270833333333
2258,20100304,5640,5650,5460,5500,6665,5580.0,5462.5,5278.916666666667,5211.125,5092.8125
2259,20100305,5320,5700,5320,5690,5021,5590.0,5491.5,5291.333333333333,5214.791666666667,5099.770833333333
2260,20100308,5730,5730,5570,5690,2889,5622.0,5514.5,5304.333333333333,5211.958333333333,5105.625
2261,20100309,5590,5680,5550,5660,1327,5628.0,5538.0,5317.083333333333,5201.375,5111.458333333333
2262,20100310,5680,5680,5510,5650,2877,5638.0,5558.5,5329.666666666667,5194.208333333333,5117.625
2263,20100311,5550,5630,5470,5470,10527,5632.0,5569.0,5338.5,5189.791666666667,5123.0
2264,20100312,5570,5570,5410,5460,1442,5586.0,5560.0,5346.5,5184.458333333333,5128.895833333333
