,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1828,20100607,1765,1765,1561,1737,17675,1730.0,1787.45,1953.0,2285.7166666666667,2305.625
1829,20100608,1765,1784,1709,1709,6153,1733.6,1781.85,1942.6166666666666,2277.5833333333335,2306.1666666666665
1830,20100609,1793,1793,1691,1756,4478,1746.6,1773.95,1934.1,2270.233333333333,2306.8625
1831,20100610,1784,1784,1635,1747,2323,1746.6,1766.1,1925.9,2262.575,2307.5625
1832,20100611,1774,1774,1700,1747,10298,1739.2,1757.75,1918.9333333333334,2255.4583333333335,2308.3791666666666
1833,20100614,1765,1765,1672,1719,10661,1735.6,1745.7,1911.05,2248.8,2309.116666666667
1834,20100615,1728,1747,1672,1719,11542,1737.6,1733.15,1902.85,2241.45,2309.7
1835,20100616,1719,1728,1663,1700,10181,1726.4,1723.85,1893.5666666666666,2233.9416666666666,2310.05
1836,20100617,1709,1709,1616,1644,21737,1705.8,1713.15,1883.8,2226.508333333333,2310.241666666667
1837,20100618,1644,1663,1626,1644,16222,1685.2,1705.25,1874.5,2219.925,2310.3166666666666
1838,20100621,1616,1635,1421,1514,204933,1644.2,1692.7,1864.1166666666666,2212.3333333333335,2309.733333333333
1839,20100622,1542,1737,1486,1737,321952,1647.8,1689.9,1858.2333333333333,2206.45,2310.1208333333334
1840,20100623,1914,1997,1849,1997,692266,1707.2,1708.45,1856.3666666666666,2204.2833333333333,2311.7458333333334
1841,20100624,2183,2192,1886,2053,1165656,1789.0,1730.75,1855.9,2201.883333333333,2313.641666666667
1842,20100625,2035,2035,1904,2025,357680,1865.2,1749.8,1854.8166666666666,2198.9416666666666,2315.616666666667
1843,20100628,1728,1728,1728,1728,42615,1908.0,1754.45,1849.0833333333333,2193.2166666666667,2316.1583333333333
1844,20100629,1477,1486,1477,1477,1393728,1856.0,1743.75,1839.6333333333334,2184.775,2315.5
1845,20100630,1301,1403,1263,1301,907344,1716.8,1724.25,1829.7333333333333,2174.25,2314.0291666666667
1846,20100701,1328,1356,1273,1301,266027,1566.4,1701.95,1821.6833333333334,2164.108333333333,2312.25
1847,20100702,1310,1310,1263,1291,154928,1419.6,1677.3,1813.3166666666666,2154.275,2310.275
1848,20100705,1319,1347,1263,1282,43968,1330.4,1654.55,1803.5666666666666,2143.825,2308.3375
1849,20100706,1319,1328,1263,1291,78239,1293.2,1633.65,1793.1833333333334,2133.141666666667,2306.4
1850,20100707,1291,1291,1152,1217,274595,1276.4,1606.7,1783.1166666666666,2122.225,2304.116666666667
1851,20100708,1236,1236,1096,1180,304615,1252.2,1578.35,1770.2666666666667,2111.5416666666665,2301.679166666667
1852,20100709,1245,1245,1152,1171,116704,1228.2,1549.55,1757.2666666666667,2100.008333333333,2298.1208333333334
1853,20100712,1171,1217,1106,1180,109771,1207.8,1522.6,1744.4166666666667,2089.0916666666667,2294.5208333333335
1854,20100713,1171,1208,1161,1189,57992,1187.4,1496.1,1732.3333333333333,2076.9333333333334,2290.920833333333
1855,20100714,1171,1263,1152,1226,241419,1189.2,1472.4,1719.7833333333333,2065.3166666666666,2286.35
1856,20100715,1236,1236,1189,1226,49862,1198.4,1451.5,1706.15,2053.391666666667,2280.6208333333334
1857,20100716,1226,1263,1198,1208,55318,1205.8,1429.7,1691.75,2040.2333333333333,2275.241666666667
1858,20100719,1198,1217,1171,1189,27541,1207.6,1413.45,1677.2,2026.45,2268.8166666666666
1859,20100720,1208,1208,1152,1198,34555,1209.4,1386.5,1661.8666666666666,2011.5083333333334,2261.8083333333334
1860,20100721,1180,1217,1161,1198,55620,1203.8,1346.55,1647.0,1998.3416666666667,2255.1875
1861,20100722,1189,1245,1143,1161,154874,1190.8,1301.95,1632.4333333333334,1983.9416666666666,2249.575
1862,20100723,1180,1180,1115,1161,39918,1181.4,1258.75,1618.3333333333333,1969.85,2242.4125
1863,20100726,1171,1198,1152,1161,41243,1175.8,1230.4,1604.2333333333333,1954.1333333333334,2234.0875
1864,20100727,1152,1171,1133,1152,36101,1166.6,1214.15,1590.9166666666667,1938.9583333333333,2226.266666666667
1865,20100728,1133,1161,1106,1106,66793,1148.2,1204.4,1577.45,1923.5583333333334,2218.641666666667
1866,20100729,1096,1124,1059,1106,53735,1137.2,1194.65,1564.9166666666667,1909.0833333333333,2211.133333333333
1867,20100730,1115,1133,1040,1133,37558,1131.6,1186.75,1552.8333333333333,1896.225,2205.5208333333335
1868,20100802,1133,1180,1096,1161,68216,1131.6,1180.7,1540.9,1885.0,2200.758333333333
1869,20100803,1189,1189,1152,1180,43392,1137.2,1175.15,1530.2166666666667,1873.85,2196.5416666666665
1870,20100804,1180,1245,1152,1236,68677,1163.2,1176.1,1518.9166666666667,1863.6333333333334,2192.9041666666667
1871,20100805,1236,1236,1189,1189,26593,1179.8,1176.55,1507.0,1852.5583333333334,2187.7541666666666
1872,20100806,1171,1226,1124,1180,18070,1189.2,1177.0,1494.7666666666667,1840.95,2182.5666666666666
1873,20100809,1208,1208,1152,1198,18216,1196.6,1177.9,1482.0666666666666,1829.1,2178.5375
1874,20100810,1208,1208,1143,1161,16176,1192.8,1176.5,1468.5833333333333,1816.475,2174.3958333333335
1875,20100811,1115,1198,1115,1171,38572,1179.8,1173.75,1456.6666666666667,1803.0083333333334,2170.3708333333334
1876,20100812,1180,1180,1115,1133,14049,1168.6,1169.1,1444.5833333333333,1790.15,2166.2291666666665
1877,20100813,1133,1161,1115,1143,26628,1161.2,1165.85,1433.6,1775.675,2162.0875
1878,20100816,1143,1152,1133,1152,10100,1152.0,1164.0,1423.3833333333334,1762.05,2158.2166666666667
1879,20100817,1152,1152,1115,1133,23816,1146.4,1160.75,1412.3833333333334,1748.425,2153.9583333333335
1880,20100818,1152,1152,1087,1096,59554,1131.4,1155.65,1403.55,1735.0333333333333,2149.9333333333334
1881,20100819,1078,1133,1078,1115,14067,1127.8,1153.35,1395.35,1722.4916666666666,2146.0625
1882,20100820,1115,1115,1059,1087,37718,1116.6,1149.65,1386.0666666666666,1709.175,2141.920833333333
1883,20100823,1096,1124,1031,1031,72286,1092.4,1143.15,1376.0,1696.8666666666666,2137.508333333333
1884,20100824,1068,1068,1013,1013,10692,1068.4,1136.2,1364.7,1683.55,2133.329166666667
1885,20100825,1003,1031,929,929,39708,1035.0,1127.35,1352.0,1669.6916666666666,2128.5666666666666
1886,20100826,957,957,790,790,182135,970.0,1111.55,1336.05,1655.2916666666667,2122.8
1887,20100827,762,799,678,734,169856,899.4,1091.6,1318.55,1640.6583333333333,2116.6833333333334
1888,20100830,725,799,725,790,77644,851.2,1073.05,1302.7666666666667,1627.8833333333334,2110.570833333333
1889,20100831,790,808,697,752,109926,799.0,1051.65,1286.8166666666666,1614.7166666666667,2103.7541666666666
1890,20100901,725,762,725,743,41625,761.8,1027.0,1269.9333333333334,1602.0166666666667,2097.329166666667
1891,20100902,762,771,725,725,49714,748.8,1003.8,1252.9,1589.4,2090.3625
1892,20100903,743,827,734,790,176839,760.0,984.3,1236.95,1577.9416666666666,2083.320833333333
1893,20100906,790,808,762,799,61372,761.8,964.35,1221.6166666666666,1566.3333333333333,2075.8125
1894,20100907,799,910,799,910,116926,793.4,951.8,1208.1333333333334,1555.4916666666666,2069.616666666667
1895,20100908,1022,1040,957,1040,106854,852.8,945.25,1197.1333333333334,1545.35,2064.2708333333335
1896,20100909,1133,1189,1124,1189,558197,945.6,948.05,1189.55,1536.675,2058.116666666667
1897,20100910,1254,1356,1013,1124,1400806,1012.4,947.1,1180.8833333333334,1527.6916666666666,2050.025
1898,20100913,1133,1198,1068,1096,395178,1071.8,944.3,1173.9166666666667,1519.0166666666667,2040.6583333333333
1899,20100914,1087,1115,994,1059,221163,1101.6,940.6,1162.6166666666666,1510.425,2033.225
1900,20100915,1068,1087,1013,1040,132502,1101.6,937.8,1146.6666666666667,1501.5166666666667,2026.2166666666667
1901,20100916,1106,1106,1022,1031,40713,1070.0,933.6,1129.6333333333334,1492.7666666666667,2018.6666666666667
1902,20100917,1003,1133,1003,1106,131221,1066.4,934.55,1114.3166666666666,1484.5666666666666,2012.0875
1903,20100920,1050,1115,1022,1040,44733,1055.2,935.0,1102.85,1475.9666666666667,2005.5041666666666
1904,20100924,1096,1124,1040,1087,110742,1060.8,938.7,1096.35,1467.9916666666666,1998.6916666666666
1905,20100927,1040,1087,1022,1050,114612,1062.8,944.75,1092.1666666666667,1460.95,1991.9958333333334
1906,20100928,1050,1059,1022,1040,22281,1064.6,957.25,1087.8166666666666,1454.75,1984.6375
1907,20100929,1040,1059,1022,1040,38645,1051.4,972.55,1083.6333333333334,1448.475,1977.7833333333333
1908,20100930,1096,1189,1096,1189,459998,1081.2,992.5,1082.0833333333333,1442.825,1971.5125
1909,20101001,1254,1301,1115,1115,885773,1086.8,1010.65,1079.15,1436.1666666666667,1964.7
1910,20101004,1115,1187,948,948,1078429,1066.4,1020.9,1074.6666666666667,1428.8916666666667,1957.1916666666666
1911,20101005,929,974,910,929,142343,1044.2,1031.1,1070.4833333333333,1420.375,1950.225
1912,20101006,847,957,847,918,92104,1019.8,1037.5,1066.2666666666667,1411.7666666666667,1943.4041666666667
1913,20101007,925,957,905,925,75674,967.0,1043.8,1062.0166666666667,1403.2166666666667,1936.7291666666667
1914,20101008,907,929,905,905,51192,925.0,1043.55,1057.2833333333333,1394.8083333333334,1930.4375
1915,20101011,905,929,855,899,24808,915.2,1036.5,1051.8333333333333,1385.8083333333334,1923.5791666666667
1916,20101012,894,925,883,892,56555,907.8,1021.65,1046.2666666666667,1376.2083333333333,1916.5333333333333
1917,20101013,909,920,884,918,19964,907.8,1011.35,1041.4333333333334,1366.5916666666667,1910.1
1918,20101014,927,927,890,897,52976,902.2,1001.4,1036.5666666666666,1356.8833333333334,1903.7333333333333
1919,20101015,909,927,892,905,30834,902.2,993.7,1031.6833333333334,1346.775,1897.4416666666666
1920,20101018,892,916,892,910,21483,904.4,987.2,1026.8833333333334,1336.9416666666666,1890.8208333333334
1921,20101019,948,948,909,909,21675,907.8,981.1,1022.6833333333333,1327.5583333333334,1884.5458333333333
1922,20101020,907,914,897,910,22500,906.2,971.3,1018.5,1318.4166666666667,1878.1958333333334
1923,20101021,920,927,894,894,22955,905.6,964.0,1014.05,1309.1416666666667,1871.8166666666666
1924,20101022,910,910,883,897,19880,904.0,954.5,1009.8,1300.3583333333333,1865.6458333333333
1925,20101025,910,910,897,903,37211,902.6,947.15,1006.4166666666666,1291.9333333333334,1859.575
1926,20101026,903,903,886,888,11951,898.4,939.55,1002.7833333333333,1283.85,1853.4416666666666
1927,20101027,890,903,875,877,16437,891.8,931.4,998.5166666666667,1275.675,1847.65
1928,20101028,875,883,847,873,20964,887.6,915.6,993.7166666666667,1267.3083333333334,1841.7666666666667
1929,20101029,870,883,858,873,2774,882.8,903.5,988.6,1259.4083333333333,1835.8041666666666
1930,20101101,890,890,855,873,15288,876.8,899.75,982.55,1250.7333333333333,1829.7625
1931,20101102,864,892,853,864,13416,872.0,896.5,977.1333333333333,1242.0666666666666,1824.0333333333333
1932,20101103,881,881,851,871,9949,870.8,894.15,971.9833333333333,1233.375,1818.2583333333334
1933,20101104,881,884,845,851,13274,866.4,890.45,966.2,1224.1333333333334,1811.0833333333333
1934,20101105,845,858,842,858,26677,863.4,888.1,961.15,1214.8666666666666,1804.325
1935,20101108,870,871,844,855,19223,859.8,885.9,955.8833333333333,1206.275,1797.5916666666667
1936,20101109,855,870,821,853,18289,857.6,883.95,951.2166666666667,1197.9,1790.85
1937,20101110,801,929,801,892,64710,861.8,882.65,947.0333333333333,1190.3166666666666,1782.7625
1938,20101111,925,929,858,905,22834,872.6,883.05,942.9166666666666,1183.15,1775.0
1939,20101112,901,916,860,873,14358,875.6,881.45,938.5833333333334,1175.4833333333333,1766.7541666666666
1940,20101115,920,920,836,899,22206,884.4,880.9,935.3,1169.425,1759.6208333333334
1941,20101116,910,910,818,864,22384,886.6,878.65,931.1166666666667,1163.2333333333333,1752.15
1942,20101117,871,892,836,875,25900,883.2,876.9,927.5833333333334,1156.825,1745.2666666666667
1943,20101118,890,892,855,892,8040,880.6,876.8,925.2666666666667,1150.6333333333334,1738.1833333333334
1944,20101119,897,897,873,886,1075,883.2,876.25,923.15,1143.925,1731.3458333333333
1945,20101122,873,873,860,873,4039,878.0,874.75,922.2166666666667,1137.1083333333333,1723.3333333333333
1946,20101123,855,883,851,860,5098,877.2,873.35,923.3833333333333,1129.7166666666667,1715.8458333333333
1947,20101124,767,857,767,853,9420,872.8,872.15,925.3666666666667,1121.9583333333333,1708.175
1948,20101125,855,892,799,851,9674,864.6,871.05,926.3833333333333,1114.575,1700.1458333333333
1949,20101126,855,929,836,851,20817,857.6,869.95,928.0333333333333,1107.425,1692.5041666666666
1950,20101129,790,899,790,871,5677,857.2,869.85,930.1666666666666,1100.05,1685.1416666666667
1951,20101130,888,888,829,871,929,859.4,870.2,932.6,1092.75,1677.6625
1952,20101201,886,886,827,875,2623,863.8,870.4,934.0166666666667,1085.4833333333333,1670.4708333333333
1953,20101202,845,883,836,864,4468,866.4,871.05,935.1,1078.3583333333333,1663.5791666666667
1954,20101203,873,879,842,860,10200,868.2,871.15,934.2666666666667,1071.2,1656.325
1955,20101206,873,873,845,864,913,866.8,871.6,931.3333333333334,1064.2333333333333,1649.0875
1956,20101207,875,875,855,864,14503,865.4,872.15,925.9166666666666,1057.7333333333333,1642.1208333333334
1957,20101208,992,992,992,992,32866,888.8,877.15,923.7166666666667,1052.3,1636.1125
1958,20101209,1141,1141,1141,1141,44194,944.2,888.95,924.4666666666667,1049.1916666666666,1630.7625
1959,20101210,1312,1312,1189,1189,2860366,1010.0,904.75,926.6333333333333,1044.625,1625.5375
1960,20101213,1100,1211,1046,1113,1306380,1059.8,915.45,927.85,1037.2583333333334,1620.7708333333333
1961,20101214,1100,1122,1040,1057,515494,1098.4,925.1,928.2833333333333,1028.9583333333333,1615.4208333333333
1962,20101215,918,975,899,940,996010,1088.0,928.35,925.5166666666667,1019.9166666666666,1609.4291666666666
1963,20101216,912,979,909,972,567675,1054.2,932.35,924.3833333333333,1013.6166666666667,1603.4166666666667
1964,20101217,972,972,972,972,0,1010.8,936.65,922.4666666666667,1009.4083333333333,1597.0916666666667
1965,20101220,972,972,972,972,0,982.6,941.6,921.1666666666666,1006.6666666666666,1590.4583333333333
1966,20101221,972,972,972,972,0,965.6,947.2,920.0333333333333,1003.925,1584.0166666666667
1967,20101222,972,972,972,972,0,972.0,953.15,918.9,1001.2666666666667,1577.7708333333333
1968,20101223,972,972,972,972,0,972.0,959.2,915.2833333333333,998.6833333333333,1571.2541666666666
1969,20101224,972,972,972,972,0,972.0,965.25,912.9,996.025,1564.5833333333333
1970,20101227,972,972,972,972,0,972.0,970.3,913.3,993.9833333333333,1558.1041666666667
1971,20101228,972,972,972,972,0,972.0,975.35,914.0166666666667,992.25,1551.8958333333333
1972,20101229,972,972,972,972,0,972.0,980.2,914.9166666666666,990.5916666666667,1545.3
1973,20101230,972,972,972,972,0,972.0,985.6,915.7,988.8583333333333,1538.975
1974,20110103,972,972,972,972,0,972.0,991.2,916.8166666666667,987.05,1531.9916666666666
1975,20110104,972,972,972,972,0,972.0,996.6,918.0333333333333,984.9333333333333,1525.125
1976,20110105,972,972,972,972,0,972.0,1002.0,919.3666666666667,982.8166666666667,1518.1041666666667
1977,20110106,972,972,972,972,0,972.0,1001.0,920.2666666666667,980.85,1510.5416666666667
1978,20110107,972,972,972,972,0,972.0,992.55,921.5166666666667,979.0416666666666,1502.7458333333334
1979,20110110,972,1115,958,962,1963976,970.0,981.2,922.4666666666667,977.075,1494.2916666666667
1980,20110111,967,1106,909,1106,759806,996.8,980.85,925.7333333333333,976.3083333333333,1487.325
1981,20110112,1074,1101,990,1009,418884,1004.2,978.45,927.4,975.0416666666666,1479.4916666666666
1982,20110113,990,1064,967,1004,142095,1010.6,981.65,928.9666666666667,973.7333333333333,1471.7916666666667
1983,20110114,1018,1046,925,944,243857,1005.0,980.25,929.8,971.925,1463.0291666666667
1984,20110117,944,995,916,920,131835,996.6,977.65,930.1833333333333,969.9916666666667,1454.475
1985,20110118,944,944,913,925,81504,960.4,975.3,930.55,968.4833333333333,1446.0208333333333
1986,20110119,916,939,900,918,89029,942.2,972.6,931.05,966.9166666666666,1438.0
1987,20110120,918,944,902,903,52534,922.0,969.15,931.4833333333333,965.0,1430.6125
1988,20110121,953,958,870,891,128958,911.4,965.1,931.7833333333333,962.75,1423.875
1989,20110124,912,912,853,883,68696,904.0,960.65,931.95,960.275,1417.0625
1990,20110125,888,888,856,857,60144,890.4,954.9,931.6833333333333,957.1166666666667,1410.375
1991,20110126,848,870,848,865,27427,879.8,949.55,931.7,954.4166666666666,1403.4875
1992,20110127,861,888,851,853,35466,869.8,943.6,931.4,951.6916666666667,1396.3208333333334
1993,20110128,854,879,842,860,24990,863.6,938.0,931.55,948.875,1388.9875
1994,20110131,847,907,847,876,21566,862.2,933.2,931.85,946.5,1381.4875
1995,20110201,883,925,872,898,12810,870.4,929.5,932.5666666666667,944.225,1373.6166666666666
1996,20110207,902,972,885,915,116878,880.4,926.65,933.6,942.4083333333333,1366.2791666666667
1997,20110208,913,915,879,893,41676,888.4,922.7,933.6166666666667,940.325,1358.0
1998,20110209,909,920,880,898,7605,896.0,919.0,933.5,938.2083333333334,1350.1291666666666
1999,20110210,907,907,863,888,10663,898.4,915.3,933.75,936.1666666666666,1342.2958333333333
2000,20110211,900,901,859,862,9670,891.2,903.1,933.1333333333333,934.2166666666667,1334.625
2001,20110214,861,870,847,847,23511,877.6,895.0,932.85,931.9833333333333,1327.2375
2002,20110215,870,870,814,851,24437,869.2,887.35,932.45,930.0166666666667,1319.5958333333333
2003,20110216,851,862,816,834,8516,856.4,881.85,931.4833333333333,928.375,1312.6208333333334
2004,20110217,841,841,801,833,30533,845.4,877.5,930.6,926.875,1305.2125
2005,20110218,830,833,789,808,30455,834.6,871.65,929.5166666666667,925.8666666666667,1297.7791666666667
2006,20110221,809,809,740,755,59577,816.2,863.5,927.7666666666667,925.575,1290.4333333333334
2007,20110222,755,782,747,782,19960,802.4,857.45,926.5833333333334,925.975,1283.3166666666666
2008,20110223,780,794,764,793,10310,794.2,852.55,925.6166666666667,926.0,1276.9416666666666
2009,20110224,795,800,779,796,23363,786.8,848.2,924.7,926.3666666666667,1270.5416666666667
2010,20110225,789,851,789,838,31797,792.8,847.25,924.15,927.1583333333333,1264.5875
2011,20110228,840,847,815,845,15534,810.8,846.25,923.7166666666667,928.1583333333333,1258.7791666666667
2012,20110302,843,905,833,851,15029,824.6,846.15,923.3166666666667,928.6666666666666,1253.3041666666666
2013,20110303,852,888,846,865,8541,839.0,846.4,923.3333333333334,929.2166666666667,1247.775
2014,20110304,869,869,819,858,47233,851.4,845.5,923.3,928.7833333333333,1242.1375
2015,20110307,842,860,801,847,16371,853.2,842.95,923.0166666666667,927.175,1236.2625
2016,20110308,846,846,777,835,19233,851.2,838.95,922.5333333333333,924.225,1230.45
2017,20110309,836,836,797,830,4952,847.0,835.8,919.8333333333334,921.775,1224.7333333333333
2018,20110310,834,837,801,829,20936,839.8,832.35,914.6333333333333,919.55,1219.2833333333333
2019,20110311,778,837,778,813,2308,830.8,828.6,908.3666666666667,917.5,1213.9625
2020,20110314,809,809,768,779,17141,817.2,824.45,902.8,915.325,1208.4208333333333
2021,20110315,779,803,666,775,22066,805.2,820.85,898.1,913.1916666666667,1202.9791666666667
2022,20110316,708,787,681,767,15226,792.6,816.65,895.2166666666667,910.3666666666667,1197.4666666666667
2023,20110317,776,824,731,776,26395,782.0,813.75,891.95,908.1666666666666,1192.0666666666666
2024,20110318,781,781,752,764,5926,772.2,810.3,888.4833333333333,905.475,1186.7333333333333
2025,20110321,764,787,677,780,36059,772.4,808.9,885.2833333333333,903.225,1182.0875
2026,20110322,760,811,760,795,13499,776.4,810.9,882.3333333333334,901.1833333333333,1177.9666666666667
2027,20110323,804,811,765,802,2795,783.4,811.9,879.5,899.2,1173.8375
2028,20110324,811,912,779,829,27055,794.0,813.7,877.1166666666667,896.2,1169.5125
2029,20110325,828,828,796,807,16554,802.6,814.25,874.3666666666667,893.6333333333333,1164.9
2030,20110328,807,808,787,802,8243,807.0,812.45,871.5333333333333,892.4166666666666,1160.6541666666667
2031,20110329,802,808,769,776,14797,803.2,809.0,868.2666666666667,891.1416666666667,1155.7583333333334
2032,20110330,778,778,740,761,29549,795.0,804.5,864.75,889.8333333333334,1150.8
2033,20110331,717,769,717,750,10193,779.2,798.75,861.05,888.375,1145.7958333333333
2034,20110401,768,769,745,762,15061,770.2,793.95,857.55,887.1833333333333,1140.9958333333334
2035,20110404,754,768,753,767,13448,763.2,789.95,854.1333333333333,886.0833333333334,1135.9458333333334
2036,20110405,767,797,740,751,36237,758.2,785.75,850.45,884.9083333333333,1130.5583333333334
2037,20110406,751,754,722,737,17333,753.4,781.1,846.5333333333333,883.4,1124.9958333333334
2038,20110407,740,742,718,738,15627,751.0,776.55,842.6333333333333,882.075,1119.4791666666667
2039,20110408,745,745,726,728,594,744.2,772.3,838.7333333333333,880.6,1113.6875
2040,20110411,731,734,713,728,12850,736.4,769.75,832.4333333333333,879.0833333333334,1108.0125
2041,20110412,735,740,727,731,15760,732.4,767.55,827.8,877.6,1102.5791666666667
2042,20110413,734,839,725,737,4210,732.4,766.05,823.35,876.1583333333333,1097.2875
2043,20110414,722,768,722,743,12066,733.4,764.4,820.0,874.9,1092.0208333333333
2044,20110415,756,756,727,728,18531,733.4,762.6,816.8,873.4916666666667,1086.925
2045,20110418,733,739,719,721,9324,732.0,759.65,813.4,871.975,1081.9541666666667
2046,20110419,722,722,703,708,16889,727.4,755.3,809.9,870.475,1077.1625
2047,20110420,712,721,708,713,32248,722.6,750.85,806.7333333333333,869.1083333333333,1072.3916666666667
2048,20110421,713,739,703,731,45942,720.2,745.95,804.0666666666667,867.925,1067.6166666666666
2049,20110422,716,754,694,731,32855,720.8,742.15,801.5333333333333,866.7416666666667,1063.075
2050,20110425,731,758,713,736,6119,723.8,738.85,799.5166666666667,865.6,1058.1666666666667
2051,20110426,721,747,714,726,18338,727.4,736.35,797.2,864.45,1053.2583333333334
2052,20110427,740,740,703,709,25480,726.6,733.75,794.8,863.1,1048.2375
2053,20110428,709,725,699,714,8887,723.2,731.95,792.3666666666667,861.9583333333334,1043.0458333333333
2054,20110429,730,730,704,708,659,718.6,729.25,789.5666666666667,860.7083333333334,1037.7875
2055,20110502,708,717,708,712,9004,713.8,726.5,786.4666666666667,859.5166666666667,1032.8958333333333
2056,20110503,712,740,710,721,12917,712.8,725.0,783.2333333333333,858.4166666666666,1028.1583333333333
2057,20110504,724,736,708,716,14055,714.2,723.95,780.2833333333333,856.95,1023.6333333333333
2058,20110506,794,794,704,753,10837,722.0,724.7,777.8666666666667,855.6833333333333,1019.4166666666666
2059,20110509,750,750,710,713,10280,723.0,723.95,774.95,854.35,1014.9166666666666
2060,20110511,793,793,703,721,6671,724.8,723.6,772.6,852.8666666666667,1011.1458333333334
2061,20110512,734,734,704,724,3476,725.4,723.25,770.55,851.7,1007.4666666666667
2062,20110513,724,739,695,713,9475,724.8,722.05,768.25,850.35,1003.5875
2063,20110516,713,720,704,714,6654,717.0,720.6,766.25,848.8666666666667,999.75
2064,20110517,713,729,697,715,5654,717.4,719.95,764.2833333333333,847.4416666666667,995.6833333333333
2065,20110518,713,726,697,711,5197,715.4,719.45,762.6666666666666,846.0916666666667,991.6
2066,20110519,720,722,713,716,7960,713.8,719.85,762.0166666666667,844.8916666666667,987.3041666666667
2067,20110520,714,716,710,716,1903,714.4,720.0,760.9166666666666,843.75,982.8541666666666
2068,20110523,720,720,703,719,8391,715.4,719.4,759.6833333333333,842.65,978.6125
2069,20110524,696,729,696,726,700,717.6,719.15,758.5166666666667,841.6083333333333,974.5166666666667
2070,20110525,740,740,698,715,879,718.4,718.1,756.4666666666667,840.3083333333333,970.1791666666667
2071,20110526,698,739,698,720,4201,719.2,717.8,754.3833333333333,839.05,965.9
2072,20110527,725,725,697,709,8971,717.8,717.8,752.0166666666667,837.6666666666666,961.575
2073,20110530,699,712,687,706,11479,715.2,717.4,749.3666666666667,836.35,957.3541666666666
2074,20110531,706,706,691,706,1604,711.2,717.3,746.8333333333334,835.0666666666667,953.1333333333333
2075,20110601,702,702,696,702,2698,708.6,716.8,744.4166666666666,833.7166666666667,948.975
2076,20110602,690,707,690,707,224,706.0,716.1,742.2833333333333,832.4083333333333,945.0708333333333
2077,20110603,702,702,665,695,5012,703.2,715.05,740.0333333333333,829.9333333333333,941.1166666666667
2078,20110607,677,692,669,672,1229,696.4,711.0,737.4166666666666,826.025,937.6083333333333
2079,20110608,666,680,666,678,2380,690.8,709.25,735.1666666666666,821.7666666666667,933.1958333333333
2080,20110609,684,685,666,682,2974,686.8,707.3,733.55,818.175,927.7166666666667
2081,20110610,666,679,666,677,2812,680.8,704.95,731.9166666666666,815.0083333333333,921.9833333333333
2082,20110613,677,677,657,675,3437,676.8,703.05,730.3833333333333,812.8,916.3583333333333
2083,20110614,677,677,660,677,1605,677.8,701.2,728.7333333333333,810.3416666666667,911.9791666666666
2084,20110615,677,679,654,676,5121,677.4,699.25,727.2666666666667,807.875,908.6416666666667
2085,20110616,676,680,661,661,6376,673.2,696.75,725.2833333333333,805.2833333333333,905.975
2086,20110617,661,666,653,655,4033,668.8,693.7,722.95,802.6416666666667,903.2833333333333
2087,20110620,631,662,631,661,629,666.0,690.95,720.6,800.05,900.6583333333333
2088,20110621,661,676,648,673,427,665.2,688.65,718.0,797.5583333333333,898.1208333333333
2089,20110622,673,689,648,680,3234,666.0,686.35,715.8833333333333,795.125,895.575
2090,20110623,680,685,663,665,13986,666.8,683.85,713.6,792.5666666666667,893.275
2091,20110624,665,678,657,676,1270,671.0,681.65,711.9333333333333,790.1,891.175
2092,20110627,666,675,663,674,2628,673.6,679.9,710.4833333333333,787.6166666666667,889.1041666666666
2093,20110628,671,674,663,663,3312,671.6,677.75,709.0333333333333,785.0416666666666,886.95
2094,20110629,661,677,661,670,9356,669.6,675.95,707.5,782.525,884.7875
2095,20110630,674,684,673,674,529,671.4,674.55,705.95,780.0416666666666,882.4875
2096,20110701,676,676,659,672,7280,670.6,672.8,704.6333333333333,777.5416666666666,880.1791666666667
2097,20110704,672,672,648,670,27860,669.8,671.55,703.5166666666667,775.025,877.9375
2098,20110705,670,670,652,665,21047,670.2,671.2,702.3,772.4666666666667,875.7541666666667
2099,20110706,639,665,639,658,6528,667.8,670.2,701.1333333333333,769.9333333333333,873.5041666666667
2100,20110707,654,662,652,657,3242,664.4,668.95,699.95,766.1916666666667,871.25
2101,20110708,657,662,639,656,11990,661.2,667.9,698.7,763.25,869.1458333333334
2102,20110711,639,657,639,641,23590,655.4,666.2,697.1,760.225,866.9791666666666
2103,20110712,643,672,620,627,32951,647.8,663.7,695.1666666666666,757.5833333333334,864.7541666666667
2104,20110713,633,633,620,621,11573,640.4,660.95,693.3833333333333,755.0916666666667,862.5416666666666
2105,20110714,621,630,616,621,13406,633.2,658.95,691.7166666666667,752.5583333333333,860.5208333333334
2106,20110715,628,634,621,627,8436,627.4,657.55,690.3666666666667,750.1333333333333,858.525
2107,20110718,627,632,627,632,189,625.6,656.1,689.0166666666667,747.875,856.4375
2108,20110719,631,633,621,630,2564,626.2,653.95,687.3333333333334,745.7,854.225
2109,20110720,631,644,631,643,11830,630.6,652.1,685.8666666666667,743.7,851.9875
2110,20110721,643,649,643,643,16405,635.0,651.0,684.3166666666667,741.9166666666666,849.5166666666667
2111,20110722,643,644,627,630,4777,635.6,648.7,682.7166666666667,739.9583333333334,847.1875
2112,20110725,640,657,637,639,5707,637.0,646.95,681.55,738.175,844.9333333333333
