,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20180423,7370,7370,6440,6710,329936,6952.0,5891.75,4924.416666666667,3550.7916666666665,2821.9791666666665
255,20180424,6710,6800,6100,6120,186576,6722.0,5952.5,4961.666666666667,3584.5416666666665,2839.0
256,20180425,6060,6200,5770,6060,166015,6494.0,6011.5,4998.0,3617.7916666666665,2855.75
257,20180426,6110,6140,5930,6000,84942,6358.0,6077.25,5032.416666666667,3650.5416666666665,2872.2083333333335
258,20180427,6020,6020,5500,5650,147009,6108.0,6133.75,5064.083333333333,3680.375,2887.1458333333335
259,20180430,5650,6060,5360,5610,189759,5888.0,6197.75,5096.75,3709.875,2901.8541666666665
260,20180502,5550,6940,5350,6890,536469,6042.0,6325.25,5151.583333333333,3750.0416666666665,2921.8125
261,20180503,6700,7250,6550,6900,311746,6210.0,6445.0,5206.666666666667,3790.2916666666665,2942.0208333333335
262,20180504,6860,7160,6730,6770,138575,6364.0,6536.0,5260.333333333333,3829.4583333333335,2961.625
263,20180508,6710,6900,6450,6800,115365,6594.0,6577.5,5317.666666666667,3868.875,2981.3958333333335
264,20180509,7040,7140,6740,7140,248574,6900.0,6634.0,5382.5,3911.125,3002.4791666666665
265,20180510,7400,9280,7240,9280,1225816,7378.0,6780.5,5476.333333333333,3971.2083333333335,3032.5208333333335
266,20180511,10800,12050,10500,12050,1501069,8408.0,7055.5,5619.833333333333,4054.375,3074.0625
267,20180514,13850,15650,13700,15650,1374551,10184.0,7501.5,5825.666666666667,4167.541666666667,3130.6041666666665
268,20180515,17200,18700,12100,12900,2978704,11404.0,7794.0,5986.666666666667,4257.791666666667,3175.7291666666665
269,20180516,11450,11850,9950,9950,2662515,11966.0,7926.5,6094.166666666667,4323.458333333333,3208.7708333333335
270,20180517,10150,12900,10150,12900,3625706,12690.0,8208.0,6233.333333333333,4413.708333333333,3254.0833333333335
271,20180518,13550,16100,12800,13600,3922488,13000.0,8528.0,6388.5,4509.791666666667,3302.25
272,20180521,14100,15350,13600,14350,811539,12740.0,8911.5,6558.5,4612.125,3353.5416666666665
273,20180523,14350,15050,13700,13850,449976,12930.0,9259.0,6723.833333333333,4710.291666666667,3402.75
274,20180524,13600,15600,12350,15000,1094620,13940.0,9673.5,6907.5,4818.041666666667,3456.75
275,20180525,13550,16000,11650,15500,953371,14460.0,10142.5,7099.833333333333,4929.958333333333,3512.8333333333335
276,20180528,17000,20150,17000,20150,1274160,15770.0,10847.0,7364.166666666667,5080.625,3588.2916666666665
277,20180529,20000,20100,15000,15300,2648903,15960.0,11312.0,7542.166666666667,5190.875,3643.5416666666665
278,20180530,14800,14850,13450,14500,1595264,16090.0,11754.5,7698.166666666667,5294.458333333333,3695.375
279,20180531,14500,14550,13250,13900,634923,15870.0,12169.0,7845.666666666667,5393.041666666667,3744.8125
280,20180601,14100,14300,13250,13250,613629,15420.0,12487.0,7983.25,5486.208333333333,3791.5625
281,20180604,12900,13000,11150,11700,1180744,13730.0,12727.0,8102.916666666667,5566.458333333333,3831.8541666666665
282,20180605,11500,11600,10650,11200,815181,12910.0,12948.5,8211.75,5642.541666666667,3870.0625
283,20180607,11300,11800,10900,11050,512102,12220.0,13161.0,8318.916666666666,5717.375,3907.6458333333335
284,20180608,11100,11300,10200,10700,527917,11580.0,13339.0,8417.583333333334,5789.291666666667,3943.7916666666665
285,20180611,10600,10800,10250,10500,383375,11030.0,13400.0,8509.25,5859.541666666667,3979.125
286,20180612,10700,10800,9640,9960,491260,10682.0,13295.5,8587.583333333334,5925.291666666667,4012.2083333333335
287,20180614,9950,9960,9020,9150,397590,10272.0,12970.5,8648.416666666666,5984.291666666667,4041.9583333333335
288,20180615,9230,9740,9130,9330,353813,9928.0,12792.0,8702.416666666666,6044.791666666667,4072.5
289,20180618,9550,10100,9280,9450,453412,9678.0,12767.0,8761.25,6106.291666666667,4103.354166666667
290,20180619,9400,9520,8670,8840,225725,9346.0,12564.0,8804.416666666666,6163.125,4131.833333333333
291,20180620,8950,9200,8570,9200,225039,9194.0,12344.0,8861.25,6223.166666666667,4161.729166666667
292,20180621,9240,9360,8780,8780,136939,9120.0,12065.5,8902.583333333334,6279.625,4189.854166666667
293,20180622,8910,8930,7900,8070,255705,8868.0,11776.5,8949.583333333334,6330.166666666667,4214.979166666667
294,20180625,8190,8230,7940,7940,88986,8566.0,11423.5,8996.25,6378.833333333333,4239.541666666667
295,20180626,7900,8180,7510,7670,171687,8332.0,11032.0,9042.333333333334,6425.0,4262.833333333333
296,20180627,7760,8000,7420,7420,150150,7976.0,10395.5,9084.666666666666,6468.791666666667,4282.5
297,20180628,7420,7610,7180,7190,105194,7658.0,9990.0,9126.416666666666,6510.541666666667,4302.958333333333
298,20180629,7390,7460,6990,7300,123780,7504.0,9630.0,9172.75,6552.958333333333,4324.166666666667
299,20180702,7380,7380,6700,6850,111997,7286.0,9277.5,9214.75,6591.25,4343.875
300,20180703,7080,7080,6610,6850,102213,7122.0,8957.5,9256.583333333334,6628.833333333333,4363.354166666667
301,20180704,6840,8800,6770,7900,2633605,7218.0,8767.5,9313.166666666666,6674.125,4387.291666666667
302,20180705,7930,8150,6910,6920,639471,7164.0,8553.5,9346.0,6711.375,4407.333333333333
303,20180706,6940,7040,6280,6640,390423,7032.0,8333.0,9357.166666666666,6747.083333333333,4425.666666666667
304,20180709,6490,6570,5940,5940,202934,6850.0,8095.0,9356.0,6777.291666666667,4441.270833333333
305,20180710,6060,6220,5960,6030,112836,6686.0,7871.5,9350.666666666666,6808.208333333333,4457.020833333333
306,20180711,6050,6700,5980,6400,252939,6386.0,7693.5,9348.166666666666,6842.041666666667,4474.604166666667
307,20180712,6310,8320,6310,8320,2304159,6666.0,7652.0,9374.666666666666,6891.5,4500.229166666667
308,20180713,9040,10500,8200,9440,8555099,7226.0,7657.5,9414.5,6950.125,4530.604166666667
309,20180716,9570,11050,9460,9990,5561248,8036.0,7684.5,9459.333333333334,7013.166666666667,4563.375
310,20180717,9750,10100,9080,9870,1906761,8804.0,7736.0,9502.666666666666,7074.458333333333,4595.645833333333
311,20180718,10200,10400,8560,8560,1232726,9236.0,7704.0,9525.333333333334,7124.791666666667,4622.541666666667
312,20180719,8820,8940,7700,8080,999388,9188.0,7669.0,9548.666666666666,7170.583333333333,4647.479166666667
313,20180720,8020,8150,7440,7530,512084,8806.0,7642.0,9559.166666666666,7210.791666666667,4670.125
314,20180723,7640,9780,7600,9780,4824964,8764.0,7734.0,9610.333333333334,7267.375,4702.208333333333
315,20180724,10200,10900,9490,10400,5247910,8870.0,7870.5,9681.666666666666,7321.666666666667,4736.875
316,20180725,10300,11000,9710,10700,3097269,9298.0,8034.5,9759.0,7378.5,4772.833333333333
317,20180726,10650,10900,10250,10800,1543970,9842.0,8215.0,9839.0,7435.708333333333,4809.166666666667
318,20180727,11400,11500,10000,10000,1898597,10336.0,8350.0,9911.5,7487.791666666667,4842.1875
319,20180730,10150,10250,9510,9540,839862,10288.0,8484.5,9977.0,7536.875,4873.0625
320,20180731,9430,9740,9150,9700,729398,10148.0,8627.0,10023.833333333334,7587.708333333333,4904.708333333333
321,20180801,9740,9810,9430,9460,336882,9900.0,8705.0,10066.5,7636.583333333333,4935.354166666667
322,20180802,9650,11800,9640,10200,6130674,9780.0,8869.0,10123.666666666666,7692.0,4969.166666666667
323,20180803,10300,10350,9830,10350,978520,9850.0,9054.5,10182.833333333334,7750.25,5003.541666666667
324,20180806,10600,12100,10500,11300,5251488,10202.0,9322.5,10252.166666666666,7817.333333333333,5041.958333333333
325,20180807,11150,11550,10750,11550,1173176,10572.0,9598.5,10290.0,7883.166666666667,5081.4375
326,20180808,11600,11800,10950,10950,1122929,10870.0,9826.0,10271.666666666666,7945.75,5118.4375
327,20180809,10750,10900,10200,10400,552504,10910.0,9930.0,10184.166666666666,8004.916666666667,5153.104166666667
328,20180810,10450,11650,10300,10700,1818099,10980.0,9993.0,10147.5,8067.083333333333,5188.979166666667
329,20180813,10650,11350,10500,10950,1068826,10910.0,10041.0,10164.166666666666,8129.166666666667,5225.916666666667
330,20180814,10950,11300,10750,11100,610446,10820.0,10102.5,10134.166666666666,8183.75,5263.375
331,20180816,11450,11600,11000,11200,1066478,10870.0,10234.5,10094.166666666666,8241.333333333334,5301.291666666667
332,20180817,11400,11400,10850,10900,636710,10970.0,10375.5,10036.666666666666,8297.583333333334,5337.875
333,20180820,11150,11250,10700,10750,429087,10980.0,10536.5,9985.0,8354.416666666666,5373.916666666667
334,20180821,10850,10950,10600,10900,330905,10970.0,10592.5,9916.666666666666,8412.083333333334,5410.604166666667
335,20180822,11050,11350,10900,11100,602434,10970.0,10627.5,9843.333333333334,8471.583333333334,5447.979166666667
336,20180823,11250,11300,10600,10600,354264,10850.0,10622.5,9684.166666666666,8524.166666666666,5483.3125
337,20180824,10600,10750,10100,10250,384001,10720.0,10595.0,9600.0,8571.083333333334,5517.25
338,20180827,9830,9980,9700,9780,346610,10526.0,10584.0,9521.333333333334,8609.75,5549.166666666667
339,20180828,9840,9910,9510,9530,224980,10252.0,10583.5,9448.5,8647.083333333334,5579.958333333333
340,20180829,9460,9500,9180,9200,209858,9872.0,10558.5,9381.0,8682.125,5609.416666666667
341,20180830,9120,10100,9120,9860,592246,9724.0,10578.5,9350.333333333334,8726.625,5641.770833333333
342,20180831,9930,9950,9550,9610,146865,9596.0,10549.0,9323.833333333334,8767.791666666666,5673.0
343,20180903,9850,9870,9600,9870,148029,9614.0,10525.0,9304.166666666666,8811.541666666666,5705.3125
344,20180904,9870,10050,9750,9860,172119,9680.0,10453.0,9290.166666666666,8853.875,5737.625
345,20180905,9980,9980,9680,9680,119841,9776.0,10359.5,9276.5,8892.875,5769.125
346,20180906,9680,9820,9310,9360,120370,9676.0,10280.0,9266.5,8927.041666666666,5799.375
347,20180907,9270,9950,9240,9570,241439,9668.0,10238.5,9273.5,8960.958333333334,5830.520833333333
348,20180910,9740,10100,9630,10100,258257,9714.0,10208.5,9286.333333333334,8994.375,5863.833333333333
349,20180911,10250,10250,9720,9760,172669,9694.0,10149.0,9291.5,9026.375,5895.6875
350,20180912,9780,10000,9500,9600,157303,9678.0,10074.0,9304.166666666666,9054.291666666666,5926.895833333333
351,20180913,9600,9680,9460,9650,88463,9736.0,9996.5,9311.666666666666,9086.458333333334,5958.375
352,20180914,9630,9700,9510,9540,107180,9730.0,9928.5,9324.333333333334,9113.458333333334,5989.333333333333
353,20180917,9560,9660,9300,9320,99853,9574.0,9857.0,9345.166666666666,9147.375,6019.458333333333
354,20180918,9320,9560,9090,9240,109612,9470.0,9774.0,9366.833333333334,9181.541666666666,6049.145833333333
355,20180919,9240,9380,8670,8680,155747,9286.0,9653.0,9383.666666666666,9213.0,6076.604166666667
356,20180920,8550,8870,8140,8240,153714,9004.0,9535.0,9397.333333333334,9241.0,6102.1875
357,20180921,8300,9800,8240,8970,1722779,8890.0,9471.0,9427.0,9276.708333333334,6130.833333333333
358,20180927,8790,8900,8450,8550,209062,8736.0,9409.5,9447.833333333334,9310.291666666666,6157.833333333333
359,20180928,8600,8600,8100,8170,155754,8522.0,9341.5,9469.833333333334,9342.291666666666,6183.145833333333
360,20181001,8120,8430,8040,8040,94961,8394.0,9283.5,9489.666666666666,9373.125,6207.9375
361,20181002,8040,8280,7850,7850,57534,8316.0,9183.0,9488.833333333334,9401.0,6231.979166666667
362,20181004,8000,8140,7560,7620,63670,8046.0,9083.5,9500.5,9423.25,6254.979166666667
363,20181005,7660,7990,7310,7390,91556,7814.0,8959.5,9513.0,9435.083333333334,6277.020833333333
364,20181008,7390,7590,7210,7300,49032,7640.0,8831.5,9535.666666666666,9445.833333333334,6298.75
365,20181010,7300,8020,6580,7100,248824,7452.0,8702.5,9553.5,9452.083333333334,6319.583333333333
366,20181011,6420,6810,6080,6080,1278756,7098.0,8538.5,9548.166666666666,9448.166666666666,6336.1875
367,20181012,5900,6370,5900,6370,200650,6848.0,8378.5,9515.666666666666,9445.166666666666,6354.020833333333
368,20181015,6400,6500,6000,6140,119007,6598.0,8180.5,9460.666666666666,9437.583333333334,6370.875
369,20181016,6140,6380,6050,6230,141746,6384.0,8004.0,9398.0,9428.666666666666,6388.125
370,20181017,6300,7090,6300,6490,1174400,6262.0,7848.5,9341.666666666666,9422.166666666666,6406.5
371,20181018,6550,6610,6350,6440,184604,6334.0,7688.0,9306.333333333334,9415.833333333334,6424.666666666667
372,20181019,6330,6390,6050,6260,140667,6312.0,7524.0,9276.0,9412.333333333334,6442.104166666667
373,20181022,6100,6290,6050,6190,88940,6322.0,7367.5,9253.666666666666,9406.416666666666,6459.270833333333
374,20181023,6200,6320,5950,6000,118314,6276.0,7205.5,9190.666666666666,9400.5,6475.645833333333
375,20181024,6090,6160,5450,5510,137223,6080.0,7047.0,9109.166666666666,9395.416666666666,6489.979166666667
376,20181025,5270,5500,4910,5180,206141,5828.0,6894.0,9017.166666666666,9388.083333333334,6502.9375
377,20181026,5240,5380,4800,4935,130645,5563.0,6692.25,8919.416666666666,9379.208333333334,6514.875
378,20181029,4885,5090,4200,4200,144418,5165.0,6474.75,8822.75,9367.125,6523.75
379,20181030,3910,4560,3910,4380,221251,4841.0,6285.25,8736.75,9356.875,6533.375
380,20181031,4515,5480,4515,4970,1583634,4733.0,6131.75,8657.916666666666,9340.875,6545.458333333333
381,20181101,5040,5280,4900,4990,390919,4695.0,5988.75,8583.416666666666,9324.958333333334,6557.625
382,20181102,5060,5300,5060,5210,250792,4750.0,5868.25,8500.25,9311.958333333334,6570.708333333333
383,20181105,5160,6650,5110,6100,2478454,5130.0,5803.75,8429.416666666666,9306.125,6587.5
384,20181106,6140,6500,5960,6110,879917,5476.0,5744.25,8342.916666666666,9297.541666666666,6604.333333333333
385,20181107,6210,6540,5710,6000,750241,5682.0,5689.25,8250.416666666666,9270.208333333334,6620.708333333333
386,20181108,6120,6420,6110,6170,437090,5918.0,5693.75,8170.75,9221.208333333334,6637.791666666667
387,20181109,6240,6250,5900,5980,190235,6072.0,5674.25,8097.083333333333,9140.625,6654.083333333333
388,20181112,5920,5960,5560,5660,156690,5984.0,5650.25,8013.083333333333,9080.291666666666,6669.041666666667
389,20181113,5400,5550,5220,5410,173059,5844.0,5609.25,7920.75,9042.458333333334,6682.958333333333
390,20181114,5550,5800,5420,5480,99079,5740.0,5558.75,7827.083333333333,8980.625,6697.166666666667
391,20181115,5480,6540,5380,6010,2241184,5708.0,5537.25,7740.583333333333,8917.375,6713.583333333333
392,20181116,5940,6230,5870,6020,416042,5716.0,5525.25,7659.25,8847.958333333334,6730.041666666667
393,20181119,6060,6200,6020,6110,225987,5806.0,5521.25,7581.916666666667,8783.458333333334,6746.875
394,20181120,5910,6070,5900,6000,129125,5924.0,5521.25,7500.25,8708.458333333334,6763.25
395,20181121,5960,6050,5780,5950,104335,6018.0,5543.25,7414.416666666667,8628.875,6779.416666666667
396,20181122,6020,6220,5830,5950,229347,6006.0,5581.75,7336.916666666667,8510.541666666666,6795.583333333333
397,20181123,6020,6110,5700,5920,169010,5986.0,5631.0,7264.75,8432.375,6811.625
398,20181126,5900,6950,5900,6470,2800765,6058.0,5744.5,7209.583333333333,8365.458333333334,6829.958333333333
399,20181127,6330,6430,6100,6360,578774,6130.0,5843.5,7156.75,8302.625,6847.833333333333
400,20181128,6460,7340,6440,6670,4630513,6274.0,5928.5,7114.583333333333,8247.791666666666,6867.0
401,20181129,6750,6860,6500,6820,595268,6448.0,6020.0,7063.916666666667,8207.125,6886.791666666667
402,20181130,6940,7400,6670,6670,1641194,6598.0,6093.0,7014.916666666667,8169.375,6905.958333333333
403,20181203,6760,6920,6670,6700,273929,6644.0,6123.0,6962.083333333333,8133.125,6925.25
404,20181204,6900,6900,6670,6760,263357,6724.0,6155.5,6910.416666666667,8100.291666666667,6944.791666666667
405,20181205,6550,6950,6550,6620,208604,6714.0,6186.5,6859.416666666667,8067.958333333333,6963.75
406,20181206,6550,6670,6040,6080,194506,6566.0,6182.0,6804.75,8035.625,6980.458333333333
407,20181207,6160,6360,6140,6290,110859,6490.0,6197.5,6750.083333333333,8011.791666666667,6998.041666666667
408,20181210,6170,6220,5860,5940,142176,6338.0,6211.5,6680.75,7983.541666666667,7014.166666666667
409,20181211,6000,6000,5590,5630,169417,6112.0,6222.5,6611.916666666667,7951.708333333333,7029.0
410,20181212,5620,5840,5550,5690,124668,5926.0,6233.0,6546.75,7925.458333333333,7044.291666666667
411,20181213,5800,5980,5650,5950,128814,5900.0,6230.0,6485.083333333333,7898.375,7060.770833333333
412,20181214,5970,6080,5760,5800,71503,5802.0,6219.0,6422.75,7873.541666666667,7076.583333333333
413,20181217,5620,5700,5480,5550,108009,5724.0,6191.0,6359.916666666667,7852.541666666667,7091.354166666667
414,20181218,5540,5610,5200,5370,77856,5672.0,6159.5,6295.416666666667,7831.125,7104.979166666667
415,20181219,5350,5850,5250,5670,119156,5668.0,6145.5,6245.25,7814.458333333333,7119.729166666667
416,20181220,5630,5800,5510,5550,48097,5588.0,6125.5,6200.416666666667,7798.875,7133.833333333333
417,20181221,5610,5830,5500,5660,119058,5560.0,6112.5,6145.25,7786.125,7148.333333333333
418,20181224,5570,5610,5400,5410,81062,5532.0,6059.5,6092.916666666667,7770.375,7161.666666666667
419,20181226,5210,5310,5090,5140,86246,5486.0,5998.5,6042.416666666667,7756.125,7173.6875
420,20181227,5220,5430,5190,5190,54658,5390.0,5924.5,5994.916666666667,7742.291666666667,7185.5625
421,20181228,5210,5460,5210,5300,44611,5340.0,5848.5,5952.416666666667,7720.625,7197.375
422,20190102,5350,5550,5350,5350,65690,5278.0,5782.5,5914.583333333333,7707.541666666667,7209.458333333333
423,20190103,5310,6550,5240,5930,1362862,5382.0,5744.0,5890.25,7701.625,7224.354166666667
424,20190104,5800,5970,5750,5850,241442,5524.0,5698.5,5866.083333333333,7700.875,7239.083333333333
425,20190107,6070,6070,5820,5860,187107,5658.0,5660.5,5845.416666666667,7699.458333333333,7253.833333333333
426,20190108,5860,6430,5830,6250,637985,5848.0,5669.0,5848.25,7698.208333333333,7270.125
427,20190109,6290,6750,6290,6610,599378,6100.0,5685.0,5852.25,7683.958333333333,7287.729166666667
428,20190110,6560,7180,6490,6810,817081,6276.0,5728.5,5863.416666666667,7662.041666666667,7306.083333333333
429,20190111,7140,7140,6800,6920,306134,6490.0,5793.0,5874.916666666667,7636.458333333333,7324.8125
430,20190114,6880,7100,6790,6970,237324,6712.0,5857.0,5882.916666666667,7612.291666666667,7343.375
431,20190115,7020,7110,6870,7090,2185788,6880.0,5914.0,5893.75,7600.041666666667,7362.416666666667
432,20190116,7130,7520,6720,6870,897179,6932.0,5967.5,5903.916666666667,7589.958333333333,7380.270833333333
433,20190117,6870,6890,6310,6350,532526,6840.0,6007.5,5906.583333333333,7580.125,7395.458333333333
434,20190118,6300,7070,6210,6830,675234,6822.0,6080.5,5920.416666666667,7555.541666666667,7411.458333333333
435,20190121,6880,7030,6500,6930,773203,6814.0,6143.5,5944.083333333333,7526.625,7424.145833333333
436,20190122,6950,7000,6610,6610,434418,6718.0,6196.5,5967.916666666667,7492.541666666667,7435.520833333333
437,20190123,6530,6690,6370,6470,338944,6638.0,6237.0,5993.5,7456.458333333333,7446.083333333333
438,20190124,6520,6660,6440,6500,202745,6668.0,6291.5,6031.833333333333,7427.291666666667,7457.541666666667
439,20190125,6530,6600,6410,6460,215531,6594.0,6357.5,6066.5,7401.625,7469.25
440,20190128,6460,6500,6340,6380,190092,6484.0,6417.0,6090.0,7373.958333333333,7480.833333333333
441,20190129,6380,6440,6140,6210,220653,6404.0,6462.5,6110.333333333333,7346.875,7491.729166666667
442,20190130,6230,6290,6000,6040,249967,6318.0,6497.0,6124.166666666667,7312.208333333333,7502.104166666667
443,20190131,6040,6220,5950,6200,161014,6258.0,6510.5,6125.833333333333,7277.625,7513.9375
444,20190201,6170,6420,6160,6400,241331,6246.0,6538.0,6130.666666666667,7236.791666666667,7527.0625
445,20190207,6560,6650,6500,6500,485168,6270.0,6570.0,6139.0,7194.708333333333,7538.9375
446,20190208,6420,6730,6410,6670,418751,6362.0,6591.0,6147.333333333333,7159.041666666667,7552.395833333333
447,20190211,6690,6700,6510,6620,172946,6478.0,6591.5,6158.0,7127.541666666667,7566.229166666667
448,20190212,6520,6650,6300,6370,240015,6512.0,6569.5,6169.833333333333,7091.458333333333,7579.270833333333
449,20190213,6340,6470,6240,6470,152903,6526.0,6547.0,6187.5,7054.125,7591.645833333333
450,20190214,6470,6540,6350,6450,181962,6516.0,6521.0,6203.666666666667,7015.375,7599.5625
451,20190215,6470,6470,6150,6350,188578,6452.0,6484.0,6209.333333333333,6974.958333333333,7608.145833333333
452,20190218,6310,6470,6310,6400,111951,6408.0,6460.5,6215.666666666667,6937.458333333333,7617.520833333333
453,20190219,6350,6430,6300,6400,118096,6414.0,6463.0,6220.5,6901.208333333333,7627.8125
454,20190220,6350,6430,6220,6350,162431,6390.0,6439.0,6226.333333333333,6863.291666666667,7637.6875
455,20190221,6220,6340,6220,6300,136092,6360.0,6407.5,6232.166666666667,6823.291666666667,7647.4375
456,20190222,6270,6300,6140,6170,121363,6324.0,6385.5,6235.833333333333,6786.375,7655.270833333333
457,20190225,6140,6210,6130,6210,69291,6286.0,6372.5,6240.666666666667,6752.708333333333,7661.895833333333
458,20190226,6210,6270,6160,6240,73266,6254.0,6359.5,6236.833333333333,6723.208333333333,7666.479166666667
459,20190227,6240,6270,6140,6190,82363,6222.0,6346.0,6234.0,6695.375,7671.229166666667
460,20190228,6160,6200,5260,5800,174419,6122.0,6317.0,6219.5,6667.041666666667,7674.583333333333
461,20190304,5580,5800,5400,5560,313004,6000.0,6284.5,6198.5,6631.208333333333,7678.916666666667
462,20190305,5450,5650,5290,5350,310502,5828.0,6250.0,6176.5,6595.708333333333,7681.75
463,20190306,5420,5510,5340,5460,97500,5672.0,6213.0,6155.833333333333,6558.958333333333,7685.25
464,20190307,5380,5580,5380,5390,88796,5512.0,6162.5,6133.0,6521.708333333333,7687.791666666667
465,20190308,5390,5440,5270,5270,47190,5406.0,6101.0,6110.5,6484.958333333333,7688.916666666667
466,20190311,5220,5330,5060,5130,84027,5320.0,6024.0,6094.666666666667,6449.708333333333,7688.375
467,20190312,5110,5730,5110,5500,294651,5350.0,5968.0,6081.5,6415.791666666667,7688.375
468,20190313,5470,5630,5390,5390,65231,5336.0,5919.0,6072.333333333333,6376.541666666667,7685.458333333333
469,20190314,5360,5610,5360,5500,87027,5358.0,5870.5,6070.166666666667,6341.041666666667,7683.708333333333
470,20190315,5600,5600,5210,5390,92343,5382.0,5817.5,6065.166666666667,6305.958333333333,7680.125
471,20190318,5480,5560,5410,5520,39141,5460.0,5776.0,6058.0,6271.541666666667,7679.0
472,20190319,5470,5590,5440,5520,36367,5464.0,5732.0,6053.333333333333,6238.041666666667,7675.75
473,20190320,5470,5520,5300,5360,63585,5458.0,5680.0,6050.166666666667,6205.041666666667,7676.208333333333
474,20190321,5360,5520,5100,5270,90483,5412.0,5626.0,6048.5,6171.958333333333,7676.75
475,20190322,5270,5400,5070,5210,53801,5376.0,5571.5,6040.833333333333,6143.041666666667,7678.020833333333
476,20190325,5290,5290,5010,5050,89239,5282.0,5515.5,6032.5,6116.458333333333,7678.729166666667
477,20190326,5030,5130,5000,5100,57774,5198.0,5460.0,6023.166666666667,6084.208333333333,7680.458333333333
478,20190327,5120,5150,4995,5090,53465,5144.0,5402.5,6017.833333333333,6055.375,7682.833333333333
479,20190328,5020,5100,4970,4975,42294,5085.0,5341.75,6015.083333333333,6028.75,7685.520833333333
480,20190329,4930,5100,4905,5080,80481,5059.0,5305.75,6013.25,6004.083333333333,7688.604166666667
481,20190401,5110,5220,5070,5220,62717,5093.0,5288.75,6011.916666666667,5982.166666666667,7691.583333333333
482,20190402,5190,5280,5140,5190,48599,5111.0,5280.75,6009.25,5961.916666666667,7692.583333333333
483,20190403,5300,5420,5250,5350,80296,5163.0,5275.25,5999.583333333333,5944.916666666667,7690.0
484,20190404,5390,5460,5290,5430,84562,5254.0,5277.25,5992.583333333333,5929.333333333333,7687.583333333333
485,20190405,5480,5500,5300,5330,100591,5304.0,5280.25,5983.75,5914.583333333333,7683.333333333333
486,20190408,5330,5470,5280,5330,51826,5326.0,5290.25,5968.416666666667,5908.333333333333,7678.25
487,20190409,5300,5370,5230,5250,55000,5338.0,5277.75,5945.75,5899.0,7672.083333333333
488,20190410,5290,5290,5160,5210,57800,5310.0,5268.75,5919.083333333333,5891.25,7664.416666666667
489,20190411,5290,6050,5210,5420,669545,5308.0,5264.75,5894.083333333333,5884.5,7656.583333333333
490,20190412,5960,5960,5310,5410,316636,5324.0,5265.75,5868.083333333333,5875.5,7648.833333333333
491,20190415,5410,5490,5370,5410,112477,5340.0,5260.25,5840.083333333333,5866.916666666667,7641.375
492,20190416,5410,5450,5300,5360,97662,5362.0,5252.25,5814.916666666667,5859.416666666667,7635.875
493,20190417,5360,5450,5330,5420,82486,5404.0,5255.25,5799.416666666667,5853.0,7629.708333333333
494,20190418,5370,5440,5310,5340,73799,5388.0,5258.75,5774.583333333333,5847.5,7624.0
495,20190419,5330,5440,5330,5360,52762,5378.0,5266.25,5748.416666666667,5846.25,7620.833333333333
496,20190422,5430,5430,5360,5380,38109,5372.0,5282.75,5727.916666666667,5847.916666666667,7618.0
497,20190423,5330,5410,5310,5320,50882,5364.0,5293.75,5708.75,5851.125,7615.166666666667
498,20190424,5320,5360,5200,5210,73530,5322.0,5299.75,5687.25,5859.541666666667,7613.333333333333
499,20190425,5190,5260,5100,5130,63802,5280.0,5307.5,5665.083333333333,5865.791666666667,7611.333333333333
500,20190426,5100,5180,4990,4990,113845,5206.0,5303.0,5641.916666666667,5865.958333333333,7603.416666666667
501,20190429,4990,5080,4965,5010,41781,5132.0,5292.5,5621.916666666667,5866.125,7595.541666666667
502,20190430,4985,5050,4985,4985,47361,5065.0,5282.25,5604.333333333333,5864.25,7588.104166666667
503,20190502,4970,5060,4965,5010,58434,5025.0,5265.25,5584.5,5855.166666666667,7580.645833333333
504,20190503,5000,5330,5000,5160,85408,5031.0,5251.75,5563.833333333333,5847.25,7572.395833333333
505,20190507,5150,5150,4800,5060,44604,5045.0,5238.25,5539.833333333333,5839.416666666667,7554.8125
506,20190508,4970,5060,4930,4970,54713,5037.0,5220.25,5511.5,5829.416666666667,7525.3125
507,20190509,4990,4990,4700,4700,122381,4980.0,5192.75,5479.5,5818.75,7479.6875
508,20190510,4710,4780,4545,4570,102576,4892.0,5160.75,5449.5,5809.666666666667,7444.979166666667
509,20190513,4550,4700,4525,4570,48421,4774.0,5118.25,5417.833333333333,5802.666666666667,7422.5625
510,20190514,4380,4635,4380,4590,66143,4680.0,5077.25,5386.833333333333,5795.25,7387.9375
511,20190515,4545,4695,4545,4645,38043,4615.0,5039.0,5358.416666666667,5783.875,7350.625
512,20190516,4605,4740,4525,4535,35511,4582.0,4997.75,5327.333333333333,5771.5,7309.729166666667
513,20190517,4600,4730,4590,4590,40435,4586.0,4956.25,5297.166666666667,5758.833333333333,7271.145833333333
514,20190520,4570,4770,4510,4565,37635,4585.0,4917.5,5267.416666666667,5746.875,7227.666666666667
515,20190521,4495,4680,4475,4510,27415,4569.0,4875.0,5237.583333333333,5734.875,7181.875
516,20190522,4475,4570,4380,4430,51108,4526.0,4827.5,5208.583333333333,5722.208333333333,7116.375
517,20190523,4340,4425,4215,4350,65708,4489.0,4779.0,5177.583333333333,5709.125,7070.75
518,20190524,4350,4350,4120,4170,64100,4405.0,4727.0,5143.083333333333,5689.958333333333,7027.708333333333
519,20190527,4140,4290,4140,4170,37521,4326.0,4679.0,5109.416666666667,5671.708333333333,6987.166666666667
