,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2996,20090626,12784,12956,12310,12526,195448,12689.4,13862.25,14959.166666666666,14512.641666666666,11932.695833333333
2997,20090629,11966,12009,10675,10675,721268,12207.4,13720.2,14889.233333333334,14472.633333333333,11947.25
2998,20090630,10244,10718,9340,9599,1132515,11639.2,13539.45,14812.1,14420.3,11959.908333333333
2999,20090701,9642,10115,9599,9900,469017,11079.6,13360.8,14741.333333333334,14375.175,11974.258333333333
3000,20090702,9986,10072,9470,9857,284158,10511.4,13081.0,14663.8,14328.35,11988.358333333334
3001,20090703,9513,9900,9513,9900,206822,9986.2,12880.85,14576.916666666666,14291.625,12003.679166666667
3002,20090706,10244,10503,9986,10330,348151,9917.2,12663.45,14496.516666666666,14260.833333333334,12020.1875
3003,20090707,10460,10675,10072,10460,329836,10089.4,12342.8,14418.966666666667,14213.658333333333,12035.895833333334
3004,20090708,10503,10589,10072,10201,146769,10149.6,12101.75,14299.483333333334,14183.808333333332,12050.725
3005,20090709,10201,10287,9814,9900,163232,10158.2,11867.15,14176.316666666668,14145.741666666667,12060.170833333334
3006,20090710,9900,10158,9470,9685,164317,10115.2,11636.9,14042.183333333332,14106.883333333333,12070.970833333333
3007,20090713,9383,9685,8264,8781,285176,9805.4,11354.95,13911.8,14056.466666666667,12076.795833333334
3008,20090714,8910,9039,8178,8574,261859,9428.2,11062.65,13798.116666666667,14010.033333333333,12082.933333333332
3009,20090715,8531,9857,8531,9857,1638513,9359.4,10866.8,13690.366666666667,13975.633333333333,12093.745833333332
3010,20090716,10029,10460,9470,9728,1089240,9325.0,10690.35,13571.733333333334,13936.8,12104.725
3011,20090717,9900,10417,9427,10029,581909,9393.8,10546.15,13460.133333333333,13900.141666666666,12117.7625
3012,20090720,10158,10201,9943,10029,402747,9643.4,10393.35,13342.483333333334,13862.475,12131.004166666668
3013,20090721,10029,10804,10029,10244,867278,9977.4,10283.55,13244.533333333333,13825.591666666667,12145.575
3014,20090722,10417,10675,10244,10330,485074,10072.0,10165.15,13142.65,13789.425,12160.4375
3015,20090723,10417,10417,9943,10115,305942,10149.4,10036.0,12996.2,13752.808333333332,12173.633333333333
3016,20090724,10201,10460,10115,10158,319658,10175.2,9917.6,12884.733333333334,13713.866666666667,12186.570833333333
3017,20090727,10244,10460,10072,10115,223165,10192.4,9889.6,12774.566666666668,13673.558333333332,12199.7
3018,20090728,10201,10675,10201,10417,448056,10227.0,9930.5,12661.366666666667,13635.091666666667,12214.858333333334
3019,20090729,10546,10589,10201,10330,271857,10227.0,9952.0,12550.083333333334,13597.583333333334,12228.041666666666
3020,20090730,10244,10287,9943,10287,180562,10261.4,9973.5,12442.1,13561.733333333334,12241.516666666666
3021,20090731,10287,10373,10072,10072,215241,10244.2,9982.1,12329.2,13524.758333333333,12254.095833333333
3022,20090803,10072,10330,10072,10115,195210,10244.2,9971.35,12219.7,13482.433333333332,12265.645833333334
3023,20090804,10158,11450,10029,10761,1940089,10313.0,9986.4,12149.183333333332,13447.508333333333,12275.3875
3024,20090805,10847,11407,10546,10933,1597455,10433.6,10023.0,12069.433333333332,13416.7,12280.641666666666
3025,20090806,11320,12569,11277,12569,2041613,10890.0,10156.45,12024.35,13414.641666666666,12291.2
3026,20090807,13343,14420,12224,12353,7625694,11346.2,10289.85,11983.05,13408.433333333332,12298.675
3027,20090810,12612,13300,12310,12741,1801832,11871.4,10487.85,11956.95,13410.833333333334,12309.95
3028,20090811,13516,13903,12741,12741,2237350,12267.4,10696.2,11926.816666666668,13427.0,12327.4375
3029,20090812,12397,13085,12052,12569,1420216,12594.6,10831.8,11894.483333333334,13428.3,12339.508333333333
3030,20090813,12655,13214,12483,12569,1234113,12594.6,10973.85,11869.55,13414.15,12356.445833333333
3031,20090814,12655,12956,12138,12224,556986,12568.8,11083.6,11838.183333333332,13408.541666666666,12376.145833333334
3032,20090817,12095,12181,11450,11493,406170,12319.2,11156.8,11813.45,13394.833333333334,12388.266666666666
3033,20090818,11493,12052,11234,11708,458367,12112.6,11230.0,11797.666666666666,13385.266666666666,12396.075
3034,20090819,11794,11837,11363,11407,263510,11880.2,11283.85,11779.016666666666,13381.583333333334,12396.583333333334
3035,20090820,11450,12009,11062,11579,575834,11682.2,11357.05,11763.233333333334,13373.958333333334,12404.8625
3036,20090821,11622,11665,10933,10976,346266,11432.6,11397.95,11725.933333333332,13359.633333333333,12406.766666666666
3037,20090824,10976,11019,10417,10589,290335,11251.8,11421.65,11677.15,13340.741666666667,12413.608333333334
3038,20090825,10589,12138,10589,11450,1369596,11200.2,11473.3,11647.75,13334.058333333332,12422.020833333334
3039,20090826,11708,11794,11148,11234,370633,11165.6,11518.5,11610.433333333332,13322.55,12428.695833333333
3040,20090827,11320,11751,11191,11277,461712,11105.2,11568.0,11540.833333333334,13313.083333333334,12434.708333333334
3041,20090828,11234,11450,11019,11105,217782,11131.0,11619.65,11494.2,13296.808333333332,12446.05
3042,20090831,11062,11450,10804,11363,224434,11285.8,11682.05,11438.95,13282.35,12453.2625
3043,20090901,11191,11450,11019,11062,257424,11208.2,11697.1,11342.1,13264.375,12459.725
3044,20090902,11450,12310,11105,11191,968760,11199.6,11710.0,11278.25,13241.425,12460.845833333333
3045,20090903,11320,11363,10976,10976,216639,11139.4,11630.35,11217.983333333334,13215.683333333332,12460.904166666667
3046,20090904,11320,11966,11191,11407,957966,11199.8,11583.05,11169.933333333332,13191.85,12460.2375
3047,20090907,11708,12870,11579,12310,1875236,11389.2,11561.5,11134.766666666666,13176.55,12466.020833333334
3048,20090908,12870,13559,12483,12569,2323588,11690.6,11552.9,11103.916666666666,13159.041666666666,12472.2125
3049,20090909,12483,12483,11450,11622,672299,11776.8,11505.55,11068.05,13130.616666666667,12476.975
3050,20090910,11622,12138,11493,11579,627020,11897.4,11456.05,11040.083333333334,13097.466666666667,12480.554166666667
3051,20090911,11665,11708,11277,11493,444591,11914.6,11419.5,11016.416666666666,13063.266666666666,12483.1
3052,20090914,11320,11493,11191,11407,231534,11734.0,11415.2,10988.45,13030.366666666667,12487.1375
3053,20090915,11880,11966,11407,11493,347046,11518.8,11404.45,10972.666666666666,13007.25,12494.3875
3054,20090916,11493,11579,11320,11493,246066,11493.0,11408.75,10952.583333333334,12987.491666666667,12505.833333333334
3055,20090917,11536,12913,11450,12353,1621364,11647.8,11447.45,10946.833333333334,12971.541666666666,12523.383333333333
3056,20090918,12095,12483,11708,11923,664837,11733.8,11494.8,10936.783333333333,12947.975,12544.179166666667
3057,20090921,12181,12956,12138,12698,1284911,11992.0,11600.25,10970.5,12929.866666666667,12571.9
3058,20090922,12655,12956,12138,12267,1017140,12146.8,11641.1,11014.966666666667,12913.533333333333,12601.35
3059,20090923,12440,12655,12095,12095,426451,12267.2,11684.15,11051.55,12896.441666666668,12626.858333333334
3060,20090924,12052,12267,11708,11708,353865,12138.2,11705.7,11082.4,12873.1,12647.029166666667
3061,20090925,11794,12741,11708,12009,904413,12155.4,11750.9,11117.55,12847.233333333334,12668.016666666666
3062,20090928,12224,12353,11966,11966,299755,12009.0,11781.05,11144.816666666668,12820.666666666666,12693.158333333333
3063,20090929,12095,12440,11837,12353,550445,12026.2,11845.6,11176.366666666667,12797.666666666666,12718.029166666667
3064,20090930,12440,12569,11622,11708,523478,11948.8,11871.45,11201.483333333334,12750.483333333334,12741.591666666667
3065,20091001,11751,11751,11148,11277,314753,11862.6,11886.5,11224.433333333332,12700.375,12761.845833333333
3066,20091005,11019,11062,10589,10890,182189,11638.8,11860.65,11244.516666666666,12643.35,12783.475
3067,20091006,10890,11191,10847,10976,174380,11440.8,11793.95,11281.1,12596.45,12808.016666666666
3068,20091007,11062,11105,10718,10761,210107,11122.4,11703.55,11317.55,12557.833333333334,12833.7125
3069,20091008,10718,10804,10201,10718,257400,10924.4,11658.35,11331.9,12511.133333333333,12858.420833333334
3070,20091009,10847,11019,10761,10890,208124,10847.0,11623.9,11351.266666666666,12461.5,12882.033333333333
3071,20091012,10890,10976,10718,10976,148362,10864.2,11598.05,11367.05,12413.591666666667,12908.791666666666
3072,20091013,10890,11019,10675,10718,127208,10812.6,11563.6,11378.533333333333,12360.508333333333,12931.654166666667
3073,20091014,10847,10847,10632,10718,97032,10804.0,11524.85,11386.433333333332,12315.483333333334,12953.8125
3074,20091015,10761,10847,10503,10589,130430,10778.2,11479.65,11390.75,12266.7,12972.070833333333
3075,20091016,10718,10804,10503,10632,110362,10726.6,11393.6,11399.366666666667,12197.783333333333,12986.65
3076,20091019,10546,10890,10546,10847,217307,10700.8,11339.8,11410.85,12147.791666666666,13002.558333333332
3077,20091020,10976,10976,10675,10675,123224,10692.2,11238.65,11420.183333333332,12097.375,13022.116666666667
3078,20091021,10718,10890,10503,10503,145912,10649.2,11150.45,11421.616666666667,12041.491666666667,13037.229166666666
3079,20091022,10373,11105,10373,10503,483685,10632.0,11070.85,11424.5,11987.291666666666,13051.066666666668
3080,20091023,10718,10718,10417,10417,114794,10589.0,11006.3,11426.666666666666,11934.383333333333,13061.525
3081,20091026,10417,10417,10115,10201,139418,10459.8,10915.9,11428.816666666668,11879.008333333333,13072.795833333334
3082,20091027,10201,10201,9814,9900,158964,10304.8,10812.6,11425.233333333334,11822.466666666667,13078.279166666667
3083,20091028,9986,10115,9556,9599,136068,10124.0,10674.9,11405.866666666667,11777.525,13081.333333333334
3084,20091029,9383,9383,8695,9039,178524,9831.2,10541.45,11374.3,11721.866666666667,13081.55
3085,20091030,9297,9986,9297,9556,414616,9659.0,10455.4,11324.083333333334,11674.216666666667,13088.25
3086,20091102,9211,9470,9039,9211,146641,9461.0,10371.45,11271.716666666667,11627.383333333333,13094.620833333332
3087,20091103,9427,10589,9340,10589,1056487,9598.8,10352.1,11235.85,11596.4,13111.504166666668
3088,20091104,10287,11363,9900,10029,2191193,9684.8,10315.5,11190.65,11558.733333333334,13121.991666666667
3089,20091105,10072,10632,10072,10632,720131,10003.4,10311.2,11158.366666666667,11526.425,13134.958333333334
3090,20091106,10675,10675,10287,10373,290064,10166.8,10285.35,11121.766666666666,11495.658333333333,13147.279166666667
3091,20091109,11450,11923,11450,11923,320909,10709.2,10332.7,11116.75,11477.466666666667,13161.525
3092,20091110,12827,13042,11493,12009,3973635,10993.2,10397.25,11125.35,11469.4,13170.925
3093,20091111,11966,12138,11191,11320,1025687,11251.4,10427.35,11118.883333333333,11458.275,13178.291666666666
3094,20091112,11536,11536,10761,10804,723475,11285.8,10438.1,11108.833333333334,11443.925,13177.633333333333
3095,20091113,10761,11191,10718,10761,804534,11363.4,10444.55,11095.2,11429.216666666667,13170.079166666666
3096,20091116,10718,10804,10158,10330,351233,11044.8,10418.7,11084.433333333332,11405.183333333332,13158.379166666668
3097,20091117,10287,11105,10201,10373,794294,10717.6,10403.6,11080.833333333334,11378.991666666667,13140.308333333332
3098,20091118,10417,10632,10244,10244,258532,10502.4,10390.65,11060.733333333334,11354.241666666667,13120.354166666666
3099,20091119,10244,10417,10201,10330,174173,10407.6,10382.0,11045.666666666666,11328.05,13100.254166666668
3100,20091120,10330,10503,9986,10115,264467,10278.4,10366.9,11026.3,11283.566666666668,13069.858333333334
3101,20091123,11148,11622,11105,11536,1692458,10519.6,10433.65,11033.483333333334,11263.841666666667,13054.783333333333
3102,20091124,11191,11277,10546,10546,777693,10554.2,10465.95,11019.866666666667,11229.408333333333,13029.204166666666
3103,20091125,10718,11277,10589,10890,952196,10683.4,10530.5,11017.0,11179.55,13010.433333333332
3104,20091126,10890,11062,10718,10890,301675,10795.4,10623.05,11011.983333333334,11145.116666666667,12982.0875
3105,20091127,10718,11363,10373,10890,949622,10950.4,10689.75,11010.55,11114.266666666666,12942.829166666666
3106,20091130,10933,11062,10460,10503,479128,10743.8,10754.35,10995.483333333334,11082.708333333334,12905.15
3107,20091201,10632,10718,10417,10503,258989,10735.2,10750.05,10965.366666666667,11050.066666666668,12879.558333333332
3108,20091202,10546,10675,10417,10546,184011,10666.4,10775.9,10931.65,11017.783333333333,12853.1375
3109,20091203,10589,10675,10417,10503,198047,10589.0,10769.45,10913.0,10990.525,12819.654166666667
3110,20091204,10632,10847,10546,10675,302328,10546.0,10784.55,10897.933333333332,10969.008333333333,12793.941666666668
3111,20091207,10675,10675,10503,10675,172525,10580.4,10722.15,10884.3,10950.358333333334,12777.129166666668
3112,20091208,10718,11579,10632,11062,1020500,10692.2,10674.8,10878.55,10933.5,12764.95
3113,20091209,11105,11148,10761,10761,323012,10735.2,10646.85,10866.35,10919.508333333333,12754.708333333334
3114,20091210,10761,11062,10718,10933,263990,10821.2,10653.3,10857.016666666666,10904.8,12736.954166666666
3115,20091211,11019,11450,11019,11148,523897,10915.8,10672.65,10836.933333333332,10891.883333333333,12716.233333333334
3116,20091214,11277,11363,11105,11148,285532,11010.4,10713.55,10824.016666666666,10880.4,12696.520833333334
3117,20091215,11105,11277,10890,10976,227619,10993.2,10743.7,10795.316666666668,10882.908333333333,12677.770833333334
3118,20091216,11450,12612,11320,11665,3055198,11174.0,10814.75,10785.283333333333,10900.125,12660.2125
3119,20091217,11966,12009,11493,11622,737041,11311.8,10879.35,10777.4,10914.475,12644.825
3120,20091218,11450,11923,11450,11880,403968,11458.2,10967.6,10780.266666666666,10931.333333333334,12629.841666666667
3121,20091221,11880,12052,11536,11579,340560,11544.4,10969.75,10773.1,10945.325,12618.475
3122,20091222,11450,11579,11105,11277,331318,11604.6,11006.3,10761.616666666667,10953.216666666667,12607.025
3123,20091223,11320,12009,11320,11450,664177,11561.6,11034.3,10746.566666666668,10961.466666666667,12587.5625
3124,20091224,11450,11708,11363,11622,290377,11561.6,11070.9,10745.133333333333,10973.308333333332,12578.558333333332
3125,20091228,11622,12095,11320,11966,630446,11578.8,11124.7,10756.616666666667,10990.525,12568.133333333333
3126,20091229,11708,12224,11579,11665,403386,11596.0,11182.8,10769.533333333333,11007.025,12556.954166666666
3127,20091230,11622,11966,11622,11966,341019,11733.8,11255.95,10786.033333333333,11033.566666666668,12545.016666666666
3128,20100104,12440,12655,11320,11579,937258,11759.6,11307.6,10799.666666666666,11058.608333333334,12534.320833333333
3129,20100105,11579,11622,11148,11191,421369,11673.4,11342.0,10807.55,11069.725,12522.679166666667
3130,20100106,11191,11363,10933,11105,311588,11501.2,11363.5,10811.133333333333,11081.2,12509.0
3131,20100107,11062,11277,10976,11105,309245,11389.2,11385.0,10813.283333333333,11090.166666666666,12495.154166666667
3132,20100108,11062,11191,10933,11062,189164,11208.4,11385.0,10819.016666666666,11098.775,12480.625
3133,20100111,11019,11320,10933,11105,245039,11113.6,11402.2,10825.466666666667,11105.95,12465.770833333334
3134,20100112,11191,11234,10890,10933,170773,11062.0,11402.2,10831.2,11110.975,12450.2
3135,20100113,10976,10976,10503,10503,272939,10941.6,11369.95,10829.05,11114.208333333334,12433.508333333333
3136,20100114,10503,10589,10330,10417,181306,10804.0,11333.4,10821.883333333333,11116.366666666667,12415.116666666667
3137,20100115,10417,10675,10373,10503,185715,10692.2,11309.75,10819.016666666666,11119.6,12396.579166666666
3138,20100118,10503,10503,10244,10330,167701,10537.2,11243.0,10816.133333333333,11118.875,12376.983333333334
3139,20100119,10330,10847,10330,10546,263727,10459.8,11189.2,10816.85,11120.675,12359.129166666668
3140,20100120,10718,10718,10287,10330,186146,10425.2,11111.7,10815.4,11121.033333333333,12341.383333333333
3141,20100121,10201,10287,10072,10201,187877,10382.0,11042.8,10815.4,11122.108333333334,12323.433333333332
3142,20100122,10158,10330,9297,10029,225048,10287.2,10980.4,10817.55,11121.391666666666,12301.9125
3143,20100125,9728,9943,9599,9642,198424,10149.6,10890.0,10818.266666666666,11112.066666666668,12279.7875
3144,20100126,9728,9857,9297,9383,168412,9917.0,10778.05,10824.0,11099.15,12257.925
3145,20100127,9383,9470,9039,9039,143474,9658.8,10631.7,10815.383333333333,11069.733333333334,12242.1875
3146,20100128,9039,9900,8996,9470,276542,9512.6,10521.95,10819.7,11045.708333333334,12227.070833333333
3147,20100129,9383,9556,9125,9211,107649,9349.0,10384.2,10796.733333333334,11016.291666666666,12213.5625
3148,20100201,9211,9383,8996,9082,102696,9237.0,10259.35,10780.95,10985.8,12206.4
3149,20100202,9211,9427,9125,9125,124218,9185.4,10156.05,10755.833333333334,10957.1,12192.7
3150,20100203,9340,9513,9211,9470,138124,9271.6,10074.3,10740.783333333333,10931.275,12172.7125
3151,20100204,9470,9556,9254,9383,105549,9254.2,9988.2,10698.45,10907.6,12158.070833333333
3152,20100205,8824,8953,8652,8867,202739,9185.4,9878.45,10646.083333333334,10885.716666666667,12140.275
3153,20100208,8867,9427,8867,8953,255809,9159.6,9770.85,10606.633333333333,10862.758333333333,12124.0125
3154,20100209,8824,9039,8781,8910,90384,9116.6,9669.7,10575.066666666668,10841.95,12111.766666666666
3155,20100210,9039,9254,8824,9039,159091,9030.4,9596.5,10546.366666666667,10820.783333333333,12097.370833333332
3156,20100211,9168,9340,9039,9039,105032,8961.6,9527.6,10524.85,10804.641666666666,12082.1375
3157,20100212,9168,9211,8996,9082,66557,9004.6,9456.55,10503.333333333334,10792.083333333334,12066.4125
3158,20100216,9082,9211,9082,9125,73432,9039.0,9396.3,10484.683333333332,10772.708333333334,12053.383333333333
3159,20100217,9168,9340,9125,9297,95048,9116.4,9333.85,10467.466666666667,10756.566666666668,12039.558333333332
3160,20100218,9427,10115,9427,9599,388356,9228.4,9297.3,10458.866666666667,10742.583333333334,12027.833333333334
3161,20100219,9685,9685,9211,9211,159998,9262.8,9247.8,10420.116666666667,10726.8,12011.804166666667
3162,20100222,9383,9642,9297,9556,121787,9357.6,9224.15,10403.616666666667,10711.741666666667,11997.045833333334
3163,20100223,9427,9642,9427,9556,84864,9443.8,9219.85,10381.383333333333,10699.191666666668,11981.783333333333
3164,20100224,9728,9900,9297,9340,358827,9452.4,9217.7,10355.55,10683.766666666666,11962.595833333333
3165,20100225,9427,9427,9039,9039,142958,9340.4,9217.7,10324.7,10667.625,11941.654166666667
3166,20100226,9082,9168,8910,9082,60953,9314.6,9198.3,10301.016666666666,10648.25,11920.05
3167,20100302,9125,9211,9082,9082,50998,9219.8,9191.85,10277.333333333334,10621.35,11898.95
3168,20100303,9082,9125,8910,8953,79700,9099.2,9185.4,10250.783333333333,10591.216666666667,11875.129166666668
3169,20100304,8867,8996,8652,8738,147396,8978.8,9166.05,10221.366666666667,10567.183333333332,11848.9
3170,20100305,8738,8910,8695,8910,83668,8953.0,9138.05,10191.95,10544.941666666668,11821.204166666666
3171,20100308,8867,8953,8695,8781,115728,8892.8,9107.95,10160.383333333333,10522.341666666667,11792.804166666667
3172,20100309,8781,9039,8738,8867,114395,8849.8,9107.95,10123.8,10501.175,11765.770833333334
3173,20100310,8953,8953,8695,8738,99549,8806.8,9097.2,10090.083333333334,10478.216666666667,11742.733333333334
3174,20100311,8824,8867,8695,8824,90527,8824.0,9092.9,10054.933333333332,10455.975,11721.733333333334
3175,20100312,8824,9297,8738,9125,388479,8867.0,9097.2,10021.216666666667,10429.075,11700.308333333332
3176,20100315,9125,9254,8910,8953,106538,8901.4,9092.9,9984.633333333333,10404.325,11676.15
3177,20100316,8953,8996,8781,8781,130339,8884.2,9077.85,9948.05,10371.683333333332,11650.775
3178,20100317,8867,8910,8738,8824,95807,8901.4,9062.8,9900.7,10342.991666666667,11628.2625
3179,20100318,8824,8953,8781,8867,95591,8910.0,9041.3,9854.783333333333,10316.091666666667,11606.266666666666
3180,20100319,8867,8910,8781,8781,96078,8841.2,9000.4,9803.133333333333,10291.7,11582.4
3181,20100322,8781,8867,8738,8738,99623,8798.2,8976.75,9755.783333333333,10264.441666666668,11555.8375
3182,20100323,8738,8824,8652,8695,153228,8781.0,8933.7,9712.75,10237.183333333332,11528.925
3183,20100324,8910,9857,8867,9082,1951687,8832.6,8910.0,9673.283333333333,10209.925,11503.795833333334
3184,20100325,9082,9254,8738,8781,445134,8815.4,8882.05,9625.933333333332,10185.533333333333,11468.008333333333
3185,20100326,8781,8867,8652,8781,202769,8815.4,8869.15,9572.85,10164.733333333334,11432.554166666667
3186,20100329,8652,8695,8548,8600,268789,8787.8,8845.05,9521.766666666666,10145.65,11394.5
3187,20100330,8600,8652,8540,8566,102375,8762.0,8819.25,9465.1,10125.566666666668,11361.008333333333
3188,20100331,8523,8583,8187,8247,237558,8595.0,8783.95,9409.566666666668,10104.616666666667,11331.225
3189,20100401,8187,8230,8075,8075,172826,8453.8,8750.8,9357.633333333333,10082.591666666667,11296.8625
3190,20100402,8084,8548,8075,8161,268354,8329.8,8713.35,9308.566666666668,10059.85,11260.675
3191,20100405,8178,8350,7765,7989,161906,8207.6,8673.75,9256.633333333333,10034.958333333334,11224.275
3192,20100406,7954,7963,7817,7851,130768,8064.6,8622.95,9203.116666666667,10011.066666666668,11185.7875
3193,20100407,7851,8505,7851,8187,499104,8052.6,8595.4,9154.483333333334,9989.975,11152.729166666666
3194,20100408,8187,8411,8127,8127,165366,8063.0,8560.55,9107.716666666667,9969.458333333334,11118.079166666666
3195,20100409,8264,8290,8084,8101,89629,8051.0,8509.35,9067.683333333332,9948.366666666667,11073.075
3196,20100412,8109,8402,7946,8299,161458,8113.0,8476.65,9032.383333333333,9927.133333333333,11037.4625
3197,20100413,8299,8325,7963,8075,73200,8157.8,8441.35,8991.916666666666,9905.466666666667,11001.420833333334
3198,20100414,8075,8161,7972,7997,86657,8119.8,8400.0,8953.033333333333,9884.583333333334,10963.0375
3199,20100415,8084,8084,7929,7937,71722,8081.8,8353.5,8909.55,9863.2,10925.245833333332
3200,20100416,8058,8195,7946,7989,117625,8059.4,8313.9,8870.533333333333,9842.966666666667,10888.675
3201,20100419,7989,8385,7929,7937,282774,7987.0,8273.85,8832.8,9824.1,10851.554166666667
3202,20100420,7886,7972,7877,7894,128470,7950.8,8233.8,8797.216666666667,9807.383333333333,10814.925
3203,20100421,7929,8066,7877,7911,121798,7933.6,8175.25,8768.366666666667,9793.316666666668,10785.420833333334
3204,20100422,7886,8213,7886,8032,294905,7952.6,8137.8,8745.85,9784.925,10753.395833333334
3205,20100423,8135,8135,7937,7937,88352,7942.2,8095.6,8727.483333333334,9771.433333333332,10722.825
3206,20100426,7946,8127,7911,7937,144084,7942.2,8062.45,8701.933333333332,9760.816666666668,10694.1
3207,20100427,7946,8041,7929,7929,61773,7949.2,8030.6,8680.566666666668,9738.65,10667.525
3208,20100428,7748,7817,7662,7670,141041,7901.0,8001.75,8657.033333333333,9718.991666666667,10638.8625
3209,20100429,7808,7817,7481,7515,129413,7797.6,7973.75,8630.2,9693.016666666666,10609.720833333333
3210,20100430,7593,7593,7421,7429,99400,7696.0,7937.15,8596.183333333332,9668.483333333334,10582.070833333333
3211,20100503,7240,7317,6904,6939,180048,7496.4,7884.65,8555.45,9626.95,10552.208333333334
3212,20100504,6947,7145,6809,6947,150993,7300.0,7839.45,8523.45,9584.766666666666,10527.083333333334
3213,20100506,6896,6896,6655,6655,140960,7097.0,7762.85,8485.15,9545.891666666666,10502.083333333334
3214,20100507,6224,6388,6138,6319,141705,6857.8,7672.45,8441.966666666667,9508.516666666666,10476.220833333333
3215,20100510,6276,6457,6276,6457,96502,6663.4,7590.25,8398.933333333332,9472.65,10450.933333333332
3216,20100511,6500,6973,6457,6568,265550,6589.2,7503.7,8357.75,9441.3,10423.241666666667
3217,20100512,6844,6844,6500,6500,100573,6499.8,7424.95,8314.716666666667,9409.025,10394.008333333333
3218,20100513,6543,6577,6370,6413,87216,6451.4,7345.75,8269.516666666666,9377.1,10365.670833333334
3219,20100514,6327,6336,6164,6198,122100,6427.2,7258.8,8217.866666666667,9342.666666666666,10335.358333333334
3220,20100517,6112,6121,5733,5733,140620,6282.4,7146.0,8153.433333333333,9306.15,10294.858333333334
3221,20100518,5776,5966,5708,5776,92099,6124.0,7037.95,8096.183333333333,9258.15,10260.995833333332
3222,20100519,5690,5802,5604,5776,100079,5979.2,6932.05,8033.183333333333,9218.4,10223.904166666667
3223,20100520,5811,6026,4916,5501,122828,5796.8,6811.55,7965.6,9173.491666666667,10176.520833333334
3224,20100524,5208,5553,5208,5458,75541,5648.8,6682.85,7900.9,9128.225,10136.670833333334
3225,20100525,5260,5372,4821,5053,164979,5512.8,6538.65,7834.466666666666,9079.583333333334,10096.925
3226,20100526,4993,5251,4993,5174,100267,5392.4,6400.5,7769.333333333333,9035.175,10058.941666666668
3227,20100527,5071,5303,5071,5303,94290,5297.8,6269.2,7706.35,8991.841666666667,10020.954166666666
3228,20100528,5423,5733,5355,5673,141192,5332.2,6169.35,7651.683333333333,8951.233333333334,9984.508333333333
3229,20100531,5708,6086,5708,6026,257340,5445.8,6094.9,7606.483333333334,8913.925,9952.225
3230,20100601,6112,6930,6043,6809,1061379,5797.0,6063.9,7571.466666666666,8881.708333333334,9925.358333333334
3231,20100603,5871,6009,5794,5794,1008922,5921.0,6006.65,7521.683333333333,8841.033333333333,9895.695833333333
3232,20100604,5690,5854,5535,5621,342674,5984.6,5940.35,7467.583333333333,8795.691666666668,9864.595833333333
3233,20100607,5441,5527,5234,5234,152752,5896.8,5869.3,7409.183333333333,8749.633333333333,9834.570833333333
3234,20100608,5079,5527,5079,5484,281625,5788.4,5827.55,7353.516666666666,8704.225,9804.5125
3235,20100609,5587,5587,5312,5346,100967,5495.8,5772.0,7290.533333333334,8655.875,9773.879166666668
3236,20100610,5355,5484,5346,5398,65869,5416.6,5713.5,7231.283333333334,8607.958333333334,9744.179166666667
3237,20100611,5518,5553,5406,5492,105626,5390.8,5663.1,7176.466666666666,8562.258333333333,9722.583333333334
3238,20100614,5802,6310,5802,6310,1139331,5606.0,5657.95,7134.566666666667,8517.633333333333,9708.879166666668
3239,20100615,6370,7154,6284,6749,2036690,5859.0,5685.5,7099.266666666666,8477.025,9695.75
3240,20100616,6543,6577,5759,5819,787672,5953.6,5689.8,7049.9,8426.516666666666,9678.925
3241,20100617,5940,6405,5906,6121,784842,6098.2,5707.05,7006.283333333334,8381.033333333333,9663.179166666667
3242,20100618,6026,6138,5940,5957,185235,6191.2,5716.1,6960.65,8336.7,9644.958333333334
3243,20100621,5983,6095,5880,6026,136144,6134.4,5742.35,6909.716666666666,8291.5,9626.483333333334
3244,20100622,5940,6086,5914,5983,80098,5981.2,5768.6,6863.083333333333,8244.508333333333,9608.908333333333
3245,20100623,6052,6611,5983,6026,380548,6022.6,5817.25,6817.166666666667,8195.008333333333,9592.766666666666
3246,20100624,6095,6224,6069,6086,183976,6015.6,5862.85,6775.266666666666,8148.516666666666,9577.770833333334
3247,20100625,6095,6172,5983,6061,88112,6036.4,5900.75,6733.516666666666,8099.308333333333,9566.4375
3248,20100628,6026,6112,5949,5949,93265,6021.0,5914.55,6695.216666666666,8052.391666666666,9555.5
3249,20100629,5940,6017,5733,5768,104138,5978.0,5901.65,6656.766666666666,8007.2,9538.4625
3250,20100630,5682,5751,5441,5596,78540,5892.0,5841.0,6614.016666666666,7961.291666666667,9521.245833333332
3251,20100701,5596,5811,5415,5518,127745,5778.4,5827.2,6572.833333333333,7914.733333333334,9502.45
3252,20100702,5535,5854,5475,5785,179908,5723.2,5835.4,6538.4,7870.758333333333,9484.766666666666
3253,20100705,5811,5854,5604,5690,76262,5671.4,5858.2,6496.783333333334,7825.633333333333,9465.791666666666
3254,20100706,5682,5682,5251,5423,110935,5602.4,5855.15,6451.716666666666,7779.716666666666,9445.345833333333
3255,20100707,5467,5544,5389,5467,38299,5576.6,5861.2,6407.816666666667,7737.75,9425.979166666666
3256,20100708,5501,5665,5449,5467,75567,5566.4,5864.65,6360.616666666667,7696.5,9406.433333333332
3257,20100709,5475,5527,5208,5423,74970,5494.0,5861.2,6316.416666666667,7654.166666666667,9386.883333333333
