,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
547,20150918,11800,12400,11700,12350,185320,12510.0,11795.0,14127.333333333334,18355.5,19165.666666666668
548,20150921,12150,13300,11850,13100,210945,12530.0,11910.0,14015.666666666666,18253.666666666668,19171.166666666668
549,20150922,13400,13600,13050,13200,198516,12630.0,11995.0,13929.333333333334,18142.833333333332,19177.916666666668
550,20150923,13050,13050,12550,12600,116533,12620.0,12050.0,13831.333333333334,18036.0,19182.916666666668
551,20150924,12650,13350,12650,13050,133911,12860.0,12127.5,13736.5,17932.916666666668,19189.791666666668
552,20150925,13100,13100,12500,13000,66774,12990.0,12202.5,13647.166666666666,17827.916666666668,19196.458333333332
553,20150930,12500,13150,12300,13000,61480,12970.0,12277.5,13551.166666666666,17722.416666666668,19203.958333333332
554,20151001,13100,13150,12800,12850,64505,12900.0,12345.0,13461.666666666666,17620.833333333332,19209.583333333332
555,20151002,12900,13050,12400,12400,122767,12860.0,12390.0,13388.333333333334,17509.166666666668,19213.75
556,20151005,12550,12950,12450,12650,91610,12780.0,12447.5,13327.5,17401.083333333332,19218.958333333332
557,20151006,12850,12850,12300,12400,87952,12660.0,12492.5,13267.166666666666,17295.583333333332,19223.125
558,20151007,12400,12450,11700,11800,137172,12420.0,12507.5,13199.166666666666,17187.916666666668,19223.958333333332
559,20151008,11700,12050,11550,11700,88984,12190.0,12517.5,13124.833333333334,17071.75,19224.375
560,20151012,11750,11750,10950,11050,184992,11920.0,12495.0,13041.333333333334,16950.5,19222.5
561,20151013,11000,11350,11000,11150,78687,11620.0,12477.5,12959.5,16815.75,19221.125
562,20151014,11150,11200,10400,10850,212827,11310.0,12367.5,12874.0,16670.5,19218.5
563,20151015,10850,11300,10700,11300,85852,11210.0,12282.5,12823.666666666666,16533.0,19217.5
564,20151016,11450,12100,11350,11650,146096,11200.0,12230.0,12785.833333333334,16395.916666666668,19218.125
565,20151019,11700,11850,11250,11450,66284,11280.0,12170.0,12729.0,16275.5,19217.916666666668
566,20151020,11550,11550,11300,11350,42532,11320.0,12145.0,12672.166666666666,16160.583333333334,19217.291666666668
567,20151021,11400,12600,11350,12250,307117,11600.0,12140.0,12626.333333333334,16054.666666666666,19218.833333333332
568,20151022,12200,12400,11800,11800,175836,11700.0,12075.0,12560.0,15950.833333333334,19218.0
569,20151023,12200,12200,11300,11750,119239,11720.0,12002.5,12498.5,15842.25,19216.958333333332
570,20151026,12250,13150,12150,13000,362870,12030.0,12022.5,12470.166666666666,15751.916666666666,19217.791666666668
571,20151027,13300,14800,13050,14100,606724,12580.0,12075.0,12463.833333333334,15673.583333333334,19222.375
572,20151028,14400,15350,14150,14550,452693,13040.0,12152.5,12483.0,15604.833333333334,19227.166666666668
573,20151029,14700,14950,14150,14850,189042,13650.0,12245.0,12497.166666666666,15543.583333333334,19229.041666666668
574,20151030,14300,15700,14300,15100,298052,14320.0,12357.5,12513.833333333334,15477.25,19234.458333333332
575,20151102,15900,16150,15100,15250,297420,14770.0,12500.0,12521.333333333334,15406.833333333334,19241.75
576,20151103,14750,14750,13800,13900,1104506,14730.0,12562.5,12505.333333333334,15328.5,19243.416666666668
577,20151104,13950,14650,13600,14000,279355,14620.0,12642.5,12482.666666666666,15259.333333333334,19243.5
578,20151105,13900,14750,13850,14400,169974,14530.0,12772.5,12471.0,15194.5,19245.666666666668
579,20151106,14500,15450,14400,14850,243459,14480.0,12930.0,12470.5,15134.583333333334,19249.375
580,20151109,14500,14700,13100,13100,325508,14050.0,13032.5,12451.833333333334,15036.583333333334,19244.791666666668
581,20151110,12800,13800,11650,13600,609354,13990.0,13155.0,12463.166666666666,14953.25,19242.291666666668
582,20151111,14500,14700,13300,13450,420725,13880.0,13285.0,12464.666666666666,14877.833333333334,19237.666666666668
583,20151112,13750,14250,13250,14100,281435,13820.0,13425.0,12477.666666666666,14811.333333333334,19231.0
584,20151113,13850,14550,13600,13950,241115,13640.0,13540.0,12493.5,14758.916666666666,19223.708333333332
585,20151116,13500,14000,13200,13200,155118,13660.0,13627.5,12513.5,14699.75,19212.875
586,20151117,13200,13550,12700,13350,188061,13610.0,13727.5,12541.666666666666,14641.0,19201.0
587,20151118,13400,13450,12800,12850,150324,13490.0,13757.5,12564.166666666666,14577.75,19191.208333333332
588,20151119,13150,13900,12900,13500,237481,13370.0,13842.5,12609.166666666666,14513.25,19181.208333333332
589,20151120,13400,13900,13250,13250,136864,13230.0,13917.5,12638.333333333334,14453.666666666666,19169.75
590,20151123,13200,13500,13050,13100,104363,13210.0,13922.5,12665.0,14401.666666666666,19154.416666666668
591,20151124,12950,13250,12750,13100,128050,13160.0,13872.5,12691.666666666666,14354.166666666666,19139.416666666668
592,20151125,13150,13350,13000,13100,84542,13210.0,13800.0,12718.333333333334,14313.166666666666,19124.833333333332
593,20151126,13200,13250,12750,13000,135514,13110.0,13707.5,12743.333333333334,14266.5,19108.166666666668
594,20151127,12900,13450,12750,13100,121284,13080.0,13607.5,12770.0,14224.5,19091.333333333332
595,20151130,13100,13250,12700,12700,118235,13000.0,13480.0,12790.0,14183.833333333334,19073.5
596,20151201,12750,13600,12750,13500,195452,13080.0,13460.0,12823.333333333334,14144.833333333334,19058.916666666668
597,20151202,14000,15000,13900,14900,848924,13440.0,13505.0,12880.0,14119.5,19051.0
598,20151203,14600,15000,14350,14900,227323,13820.0,13530.0,12936.666666666666,14083.666666666666,19042.333333333332
599,20151204,14550,15500,14500,14900,314148,14180.0,13532.5,12993.333333333334,14041.166666666666,19040.166666666668
600,20151207,15200,15700,14550,14550,218334,14550.0,13605.0,13044.166666666666,13997.416666666666,19039.708333333332
601,20151208,14250,14500,13700,13850,239009,14620.0,13617.5,13083.333333333334,13950.666666666666,19029.083333333332
602,20151209,13750,14100,13550,13650,142649,14370.0,13627.5,13093.333333333334,13912.583333333334,19014.708333333332
603,20151210,13500,14250,13400,14200,208498,14230.0,13632.5,13113.333333333334,13874.25,19001.791666666668
604,20151211,14400,14500,13850,14250,133470,14100.0,13647.5,13139.166666666666,13829.0,18985.5
605,20151214,14000,14150,13500,13500,164054,13890.0,13662.5,13153.333333333334,13774.833333333334,18965.083333333332
606,20151215,13500,14300,13500,14300,152323,13980.0,13710.0,13194.166666666666,13727.333333333334,18948.833333333332
607,20151216,14400,14700,14200,14350,174405,14120.0,13785.0,13227.5,13677.416666666666,18932.375
608,20151217,14500,14800,13900,14000,152950,14080.0,13810.0,13242.5,13629.083333333334,18914.625
609,20151218,13750,14300,13750,14100,146889,14050.0,13852.5,13257.5,13593.416666666666,18898.375
610,20151221,14050,14300,13750,13800,122019,14110.0,13887.5,13277.5,13554.416666666666,18869.625
611,20151222,13750,13800,13250,13550,152435,13960.0,13910.0,13285.833333333334,13511.166666666666,18833.5
612,20151223,13500,13600,12750,12750,151995,13640.0,13892.5,13281.666666666666,13464.416666666666,18794.875
613,20151224,12850,12900,12050,12300,267053,13300.0,13857.5,13270.0,13410.583333333334,18747.375
614,20151228,12300,12400,11700,12000,171218,12880.0,13802.5,13255.833333333334,13358.75,18687.541666666668
615,20151229,12000,12850,12000,12750,209847,12670.0,13805.0,13261.666666666666,13325.0,18631.5
616,20151230,12750,12850,12550,12700,99013,12500.0,13765.0,13262.5,13295.0,18579.5
617,20160104,12700,12750,12400,12400,117666,12430.0,13640.0,13262.5,13264.833333333334,18529.75
618,20160105,12050,12500,12050,12300,136644,12430.0,13510.0,13270.833333333334,13235.0,18464.416666666668
619,20160106,12250,13150,12250,12850,258153,12600.0,13407.5,13290.0,13207.416666666666,18402.458333333332
620,20160107,12700,13100,12500,12750,104586,12600.0,13317.5,13318.333333333334,13179.833333333334,18342.583333333332
621,20160108,12350,12900,12100,12800,119520,12620.0,13265.0,13345.833333333334,13152.666666666666,18284.416666666668
622,20160111,12750,13700,12600,13400,282007,12820.0,13252.5,13388.333333333334,13131.166666666666,18228.166666666668
623,20160112,13400,13500,13100,13100,150248,12980.0,13197.5,13418.333333333334,13121.0,18175.25
624,20160113,13400,14100,13150,13700,306870,13150.0,13170.0,13452.5,13119.166666666666,18125.0
625,20160114,13400,14150,13400,14150,284906,13430.0,13202.5,13497.5,13113.25,18072.291666666668
626,20160115,14400,14450,13700,14050,279922,13680.0,13190.0,13542.5,13107.333333333334,18016.25
627,20160118,13650,13900,13350,13700,170499,13740.0,13157.5,13566.666666666666,13096.5,17961.25
628,20160119,13800,14300,13700,14100,284910,13940.0,13162.5,13605.0,13082.5,17911.75
629,20160120,14250,14800,13500,13950,542108,13990.0,13155.0,13641.666666666666,13070.083333333334,17854.708333333332
630,20160121,13850,13950,12900,12900,297183,13740.0,13110.0,13640.0,13055.083333333334,17787.625
631,20160122,13200,13400,12650,13050,219837,13540.0,13085.0,13622.5,13043.166666666666,17721.333333333332
632,20160125,13400,13850,13150,13650,215868,13530.0,13130.0,13607.5,13045.25,17655.208333333332
633,20160126,13700,14800,13500,14600,614923,13630.0,13245.0,13603.333333333334,13050.25,17592.875
634,20160127,14800,16350,14400,14400,2843382,13720.0,13365.0,13591.666666666666,13052.75,17527.875
635,20160128,14650,15650,14600,15500,725816,14240.0,13502.5,13595.833333333334,13058.583333333334,17472.458333333332
636,20160129,15450,15850,15250,15600,418992,14750.0,13647.5,13624.166666666666,13064.75,17422.791666666668
637,20160201,16050,16350,15400,15550,594211,15130.0,13805.0,13650.0,13066.333333333334,17374.583333333332
638,20160202,15500,15650,14850,15100,383523,15230.0,13945.0,13661.666666666666,13066.333333333334,17324.5
639,20160203,15250,15550,14750,15200,257452,15390.0,14062.5,13667.5,13069.0,17264.083333333332
640,20160204,15200,15300,14350,14500,362301,15190.0,14150.0,13690.833333333334,13071.333333333334,17205.333333333332
641,20160205,13500,13750,12150,12350,1350672,14540.0,14127.5,13670.0,13066.583333333334,17145.125
642,20160211,11900,12300,11100,11200,387669,13670.0,14017.5,13632.5,13048.583333333334,17078.125
643,20160212,11100,11300,9880,10100,550372,12670.0,13867.5,13565.833333333334,13021.75,17006.541666666668
644,20160215,10350,10600,10000,10350,328249,11700.0,13700.0,13505.833333333334,12999.666666666666,16939.5
645,20160216,10650,10950,10500,10700,337435,10940.0,13527.5,13464.166666666666,12988.833333333334,16876.416666666668
646,20160217,10650,10650,10050,10100,361066,10490.0,13330.0,13410.0,12975.833333333334,16811.833333333332
647,20160218,10350,10550,10250,10500,137068,10350.0,13170.0,13370.833333333334,12967.5,16747.416666666668
648,20160219,10550,10750,10400,10700,164199,10470.0,13000.0,13324.166666666666,12966.666666666666,16682.416666666668
649,20160222,10700,11100,10500,11050,202539,10610.0,12855.0,13287.5,12962.916666666666,16619.958333333332
650,20160223,11050,11100,10550,10750,127271,10620.0,12747.5,13248.333333333334,12956.666666666666,16551.833333333332
651,20160224,10650,10850,10550,10700,86353,10740.0,12630.0,13208.333333333334,12950.0,16484.833333333332
652,20160225,10750,10850,10450,10500,115060,10740.0,12472.5,13165.0,12941.666666666666,16425.083333333332
653,20160226,10600,10700,10400,10650,108771,10730.0,12275.0,13125.833333333334,12934.583333333334,16364.541666666666
654,20160229,10650,10750,10450,10550,107616,10630.0,12082.5,13083.333333333334,12926.666666666666,16307.25
655,20160302,10600,10700,10400,10500,173580,10580.0,11832.5,13046.666666666666,12918.333333333334,16248.0
656,20160303,10550,11100,10500,11050,370099,10650.0,11605.0,13005.833333333334,12914.583333333334,16189.458333333334
657,20160304,11000,11250,10850,11100,158875,10770.0,11382.5,12942.5,12911.25,16135.708333333334
658,20160307,11200,11350,10950,10950,145684,10830.0,11175.0,12876.666666666666,12906.666666666666,16084.666666666666
659,20160308,10950,11300,10800,11100,135967,10940.0,10970.0,12813.333333333334,12903.333333333334,16036.916666666666
660,20160309,11000,11250,10950,11150,121699,11070.0,10802.5,12756.666666666666,12900.416666666666,15985.291666666666
661,20160310,11300,11450,11250,11250,184722,11110.0,10747.5,12713.333333333334,12898.333333333334,15933.416666666666
662,20160311,11200,11350,11150,11200,74136,11130.0,10747.5,12672.5,12882.916666666666,15876.333333333334
663,20160314,11300,11350,10750,10850,152960,11110.0,10785.0,12616.666666666666,12865.0,15817.041666666666
664,20160315,10850,10950,10700,10700,84046,11030.0,10802.5,12557.5,12848.333333333334,15756.125
665,20160316,10700,10900,10650,10700,80140,10940.0,10802.5,12510.833333333334,12832.083333333334,15699.041666666666
666,20160317,10800,11000,10750,10800,68116,10850.0,10837.5,12452.5,12823.333333333334,15644.041666666666
667,20160318,10900,11100,10800,11050,109464,10820.0,10865.0,12397.5,12812.5,15584.0
668,20160321,11000,11100,10700,10750,87884,10800.0,10867.5,12343.333333333334,12792.916666666666,15523.291666666666
669,20160322,10850,11150,10750,10800,100641,10820.0,10855.0,12288.333333333334,12772.916666666666,15457.875
670,20160323,10850,11050,10800,10850,80348,10850.0,10860.0,12239.166666666666,12758.333333333334,15397.166666666666
671,20160324,11000,11000,10850,10900,76189,10870.0,10870.0,12195.0,12740.416666666666,15336.666666666666
672,20160325,10850,10900,10350,10500,154173,10760.0,10870.0,12157.5,12719.583333333334,15273.75
673,20160328,10500,10550,9990,10150,259932,10640.0,10845.0,12121.666666666666,12695.833333333334,15209.125
674,20160329,10100,10350,10000,10150,76245,10510.0,10825.0,12090.833333333334,12673.333333333334,15147.083333333334
675,20160330,10300,10650,10250,10400,131517,10420.0,10820.0,12051.666666666666,12656.666666666666,15082.916666666666
676,20160331,10350,10500,10200,10250,74638,10290.0,10780.0,12010.833333333334,12636.666666666666,15018.875
677,20160401,10350,10400,10150,10150,77852,10220.0,10732.5,11973.333333333334,12617.916666666666,14956.75
678,20160404,10150,10300,10050,10250,91396,10240.0,10697.5,11939.166666666666,12605.0,14896.458333333334
679,20160405,10300,10450,10250,10400,82271,10290.0,10662.5,11898.333333333334,12594.166666666666,14832.958333333334
680,20160406,10450,10450,10200,10300,94755,10270.0,10620.0,11857.5,12587.916666666666,14769.208333333334
681,20160407,10300,10350,10200,10200,87932,10260.0,10567.5,11814.166666666666,12580.0,14697.875
682,20160408,10150,10200,10050,10200,82241,10270.0,10517.5,11760.833333333334,12574.583333333334,14622.541666666666
683,20160411,10200,10250,10100,10150,78257,10250.0,10482.5,11711.666666666666,12565.0,14549.0
684,20160412,10200,10350,10100,10250,76657,10220.0,10460.0,11654.166666666666,12553.333333333334,14474.625
685,20160414,10300,10800,10250,10650,227861,10290.0,10457.5,11595.833333333334,12546.666666666666,14411.083333333334
686,20160415,10650,10650,10300,10400,98838,10330.0,10437.5,11535.0,12538.75,14349.666666666666
687,20160418,10350,10550,10300,10400,60814,10370.0,10405.0,11480.0,12523.333333333334,14289.0
688,20160419,10450,10600,10400,10450,60550,10430.0,10390.0,11419.166666666666,12512.083333333334,14231.458333333334
689,20160420,10500,10700,10450,10700,122306,10520.0,10385.0,11365.0,12503.333333333334,14172.791666666666
690,20160421,10700,10700,10350,10400,120530,10470.0,10362.5,11323.333333333334,12481.666666666666,14116.791666666666
691,20160422,10400,10500,10250,10250,104009,10440.0,10330.0,11276.666666666666,12449.583333333334,14061.583333333334
692,20160425,10250,10400,10100,10150,118528,10390.0,10312.5,11218.333333333334,12412.916666666666,14008.875
693,20160426,10200,10350,10050,10350,164113,10370.0,10322.5,11147.5,12375.416666666666,13959.5
694,20160427,10300,10300,10100,10200,58405,10270.0,10325.0,11077.5,12334.583333333334,13905.916666666666
695,20160428,10150,10200,10000,10050,153666,10200.0,10307.5,10986.666666666666,12291.25,13849.041666666666
696,20160429,10000,10100,9950,9990,130836,10148.0,10294.5,10893.166666666666,12258.666666666666,13793.583333333334
697,20160502,10000,10200,9600,9600,228896,10038.0,10267.0,10794.0,12222.0,13740.666666666666
698,20160503,9810,10500,9610,9650,417809,9898.0,10237.0,10703.166666666666,12182.416666666666,13688.458333333334
699,20160504,9700,9820,9600,9760,85303,9810.0,10205.0,10612.5,12140.0,13637.291666666666
700,20160509,9730,9840,9700,9730,61001,9746.0,10176.5,10533.0,12111.916666666666,13574.25
701,20160510,9720,9830,9670,9780,63619,9704.0,10155.5,10490.166666666666,12080.083333333334,13516.666666666666
702,20160511,9860,10150,9730,10150,183068,9814.0,10153.0,10472.666666666666,12052.583333333334,13465.208333333334
703,20160512,9970,10150,9950,10100,91428,9904.0,10150.5,10472.666666666666,12019.25,13415.291666666666
704,20160513,10100,10200,9950,9970,64657,9946.0,10136.5,10466.333333333334,11986.083333333334,13372.5
705,20160516,9980,9990,9780,9850,89546,9970.0,10096.5,10452.166666666666,11958.166666666666,13328.958333333334
706,20160517,9920,9950,9740,9780,56867,9970.0,10065.5,10446.833333333334,11928.416666666666,13284.708333333334
707,20160518,9760,9850,9260,9430,190589,9826.0,10017.0,10429.0,11899.916666666666,13238.833333333334
708,20160519,9480,9510,9060,9180,114943,9642.0,9953.5,10403.666666666666,11863.916666666666,13188.583333333334
709,20160520,9080,9400,9080,9240,74537,9496.0,9880.5,10373.5,11830.5,13142.083333333334
710,20160523,9380,9380,9240,9260,47043,9378.0,9823.5,10348.666666666666,11798.5,13100.083333333334
711,20160524,9260,9360,9160,9260,58361,9274.0,9774.0,10324.666666666666,11766.5,13060.333333333334
712,20160525,9350,9410,9200,9220,72067,9232.0,9727.5,10303.333333333334,11734.166666666666,13023.666666666666
713,20160526,9230,9350,9120,9220,73869,9240.0,9671.0,10279.5,11702.666666666666,12984.583333333334
714,20160527,9340,9340,9170,9180,66185,9228.0,9620.0,10256.666666666666,11670.0,12947.25
715,20160530,9260,9260,9090,9180,53539,9212.0,9576.5,10234.666666666666,11640.666666666666,12912.25
716,20160531,9150,9660,9150,9540,226581,9268.0,9554.0,10209.5,11607.666666666666,12876.25
717,20160601,9610,9610,9380,9530,51668,9330.0,9550.5,10183.333333333334,11562.916666666666,12841.208333333334
718,20160602,9530,9690,9510,9620,51767,9410.0,9549.0,10161.166666666666,11518.916666666666,12801.291666666666
719,20160603,9700,9740,9510,9520,57134,9478.0,9537.0,10134.833333333334,11474.083333333334,12757.625
720,20160607,9530,9670,9150,9500,132003,9542.0,9525.5,10107.333333333334,11432.0,12714.708333333334
721,20160608,9590,9710,9320,9670,78334,9568.0,9520.0,10081.0,11397.166666666666,12673.916666666666
722,20160609,9740,11850,9710,10950,2720535,9852.0,9560.0,10076.833333333334,11374.666666666666,12643.625
723,20160610,10800,11350,10050,10100,1528559,9948.0,9560.0,10064.333333333334,11340.5,12607.375
724,20160613,10150,10450,9990,10100,439303,10064.0,9566.5,10054.333333333334,11305.916666666666,12567.458333333334
725,20160614,10250,10500,9670,9990,445850,10162.0,9573.5,10042.5,11276.666666666666,12525.75
726,20160615,9980,9980,9670,9720,215462,10172.0,9570.5,10024.5,11238.5,12482.916666666666
727,20160616,9720,10600,9720,10200,629959,10022.0,9609.0,10010.333333333334,11203.916666666666,12440.666666666666
728,20160617,10400,10600,10000,10100,362720,10022.0,9655.0,9999.5,11171.416666666666,12400.25
729,20160620,10150,10450,10050,10450,221765,10092.0,9715.5,9993.666666666666,11141.0,12367.208333333334
730,20160621,10500,10500,10150,10200,150558,10134.0,9762.5,9982.833333333334,11111.0,12332.708333333334
731,20160622,10150,10250,9970,10000,159210,10190.0,9799.5,9967.833333333334,11081.416666666666,12296.291666666666
732,20160623,9990,9990,9680,9690,182429,10088.0,9823.0,9954.333333333334,11055.916666666666,12260.166666666666
733,20160624,9810,9880,8760,8760,402923,9820.0,9800.0,9931.166666666666,11026.416666666666,12218.5
734,20160627,8210,8830,8210,8750,200576,9480.0,9778.5,9907.833333333334,10999.333333333334,12179.041666666666
735,20160628,8620,9160,8620,9080,194009,9256.0,9773.5,9885.833333333334,10968.75,12146.875
736,20160629,9160,9670,9110,9270,173205,9110.0,9760.0,9869.5,10940.166666666666,12117.583333333334
737,20160630,9300,9390,9230,9360,66696,9044.0,9751.5,9856.333333333334,10914.833333333334,12089.833333333334
738,20160701,9360,9940,9350,9690,200594,9230.0,9755.0,9847.0,10893.083333333334,12064.041666666666
739,20160704,9700,10300,9650,9760,173349,9432.0,9767.0,9836.333333333334,10867.333333333334,12037.375
740,20160705,9760,9950,9610,9700,101722,9556.0,9777.0,9826.333333333334,10841.916666666666,12010.875
741,20160706,9710,9840,9540,9640,69852,9630.0,9775.5,9817.0,10815.583333333334,11984.125
742,20160707,9700,9900,9670,9810,103039,9720.0,9718.5,9810.5,10785.666666666666,11958.416666666666
743,20160708,9850,9870,9600,9610,63697,9704.0,9694.0,9801.5,10756.583333333334,11938.791666666666
744,20160711,9650,9690,9460,9490,57963,9650.0,9663.5,9788.833333333334,10721.5,11920.333333333334
745,20160712,9510,9550,9370,9390,81430,9588.0,9633.5,9767.833333333334,10681.833333333334,11897.541666666666
746,20160713,9450,9640,9400,9540,84303,9568.0,9624.5,9753.5,10644.25,11875.791666666666
747,20160714,9600,9620,9410,9450,73606,9496.0,9587.0,9737.666666666666,10608.833333333334,11852.666666666666
748,20160715,9470,9540,9350,9380,74322,9450.0,9551.0,9719.833333333334,10569.5,11826.0
749,20160718,9280,9640,9280,9600,64491,9472.0,9508.5,9701.5,10533.25,11801.666666666666
750,20160719,9540,9650,9540,9630,51248,9520.0,9480.0,9688.666666666666,10506.0,11780.541666666666
751,20160720,9710,11800,9700,11000,3132685,9812.0,9530.0,9701.166666666666,10488.916666666666,11766.041666666666
752,20160721,10850,11050,10300,10550,594828,10032.0,9573.0,9707.833333333334,10463.083333333334,11754.166666666666
753,20160722,10600,10700,10250,10600,293783,10276.0,9665.0,9712.0,10429.75,11740.0
754,20160725,10550,11000,10500,10500,211516,10456.0,9752.5,9717.0,10397.25,11725.0
755,20160726,10500,10600,10000,10400,278112,10610.0,9818.5,9722.833333333334,10354.75,11706.666666666666
756,20160727,10450,10550,9990,10000,268700,10410.0,9855.0,9723.0,10308.083333333334,11686.416666666666
757,20160728,10050,10450,10000,10300,170944,10360.0,9902.0,9734.666666666666,10264.333333333334,11665.333333333334
758,20160729,10200,10950,10200,10500,303965,10340.0,9942.5,9748.833333333334,10226.0,11646.166666666666
759,20160801,10500,10750,10300,10450,139798,10330.0,9977.0,9760.333333333334,10186.416666666666,11627.708333333334
760,20160802,10450,11150,10450,10650,480073,10380.0,10024.5,9775.666666666666,10154.333333333334,11612.833333333334
761,20160803,10700,10700,10100,10200,182739,10420.0,10052.5,9782.666666666666,10136.416666666666,11601.5
762,20160804,10350,10400,10100,10300,113800,10420.0,10077.0,9785.166666666666,10128.916666666666,11588.75
763,20160805,10350,10750,10150,10200,144224,10360.0,10106.5,9786.833333333334,10129.75,11575.75
764,20160808,10200,10350,9830,9910,163820,10252.0,10127.5,9785.833333333334,10126.083333333334,11562.875
765,20160809,9910,10050,9830,9940,100883,10110.0,10155.0,9787.333333333334,10119.75,11554.291666666666
766,20160810,9970,10200,9940,10050,126088,10080.0,10180.5,9791.833333333334,10119.333333333334,11547.583333333334
767,20160811,10050,10100,9800,9860,107962,9992.0,10201.0,9799.0,10114.0,11540.75
768,20160812,9890,9970,9760,9940,68882,9940.0,10229.0,9811.666666666666,10107.666666666666,11537.166666666666
769,20160816,9930,10050,9810,9960,98265,9950.0,10247.0,9823.666666666666,10098.583333333334,11530.75
770,20160817,10800,12150,10200,10500,4872954,10062.0,10290.5,9844.333333333334,10096.5,11526.583333333334
771,20160818,10350,10500,9980,10050,674570,10062.0,10243.0,9857.5,10091.083333333334,11520.541666666666
772,20160819,10150,10150,9860,9950,271739,10080.0,10213.0,9869.666666666666,10086.5,11514.083333333334
773,20160822,9910,10650,9880,10400,552916,10172.0,10203.0,9889.333333333334,10084.416666666666,11509.5
774,20160823,10550,10550,10150,10350,211034,10250.0,10195.5,9908.833333333334,10082.75,11504.708333333334
775,20160824,10300,10350,10100,10150,172903,10180.0,10183.0,9925.0,10079.833333333334,11499.083333333334
776,20160825,10100,10650,10050,10300,346199,10230.0,10198.0,9937.666666666666,10073.583333333334,11494.083333333334
777,20160826,10400,11750,10250,10800,3029045,10400.0,10223.0,9958.833333333334,10071.083333333334,11491.166666666666
778,20160829,10850,11450,10500,11450,891022,10610.0,10270.5,9989.333333333334,10075.25,11490.958333333334
779,20160830,11650,11800,10900,11150,769086,10770.0,10305.5,10016.5,10075.666666666666,11489.5
780,20160831,11050,11150,10450,10450,622233,10830.0,10295.5,10032.333333333334,10069.833333333334,11485.125
781,20160901,10450,10900,10450,10650,320613,10900.0,10318.0,10048.666666666666,10064.833333333334,11481.583333333334
782,20160902,10750,11100,10550,10600,291928,10860.0,10333.0,10042.833333333334,10059.833333333334,11471.375
783,20160905,10700,11000,10600,10850,212046,10740.0,10365.5,10055.333333333334,10059.833333333334,11462.416666666666
784,20160906,10850,11000,10500,10750,192476,10660.0,10407.5,10066.166666666666,10060.25,11454.291666666666
785,20160907,10950,11550,10700,10750,1124890,10720.0,10448.0,10078.833333333334,10060.666666666666,11446.375
786,20160908,10950,11200,10500,10500,526802,10690.0,10470.5,10091.833333333334,10058.166666666666,11440.75
787,20160909,10450,10450,10100,10150,320487,10600.0,10485.0,10091.0,10050.666666666666,11431.583333333334
788,20160912,9820,9850,9540,9540,356710,10338.0,10465.0,10081.666666666666,10040.583333333334,11416.75
789,20160913,9650,9840,9600,9610,107578,10110.0,10447.5,10067.666666666666,10030.666666666666,11401.791666666666
790,20160919,9640,9780,9590,9620,81630,9884.0,10403.5,10058.0,10020.416666666666,11389.375
791,20160920,9670,9800,9640,9800,68321,9744.0,10391.0,10054.666666666666,10011.25,11375.833333333334
792,20160921,9810,9900,9600,9690,109824,9652.0,10378.0,10054.666666666666,10004.5,11362.041666666666
793,20160922,9840,9900,9690,9730,108879,9690.0,10344.5,10070.833333333334,10001.0,11348.416666666666
794,20160923,9730,9810,9590,9630,126152,9694.0,10308.5,10085.5,9996.666666666666,11335.0
795,20160926,9650,9760,9630,9640,55459,9698.0,10283.0,10094.833333333334,9990.333333333334,11323.5
796,20160927,9620,9630,9400,9460,149967,9630.0,10241.0,10098.0,9983.75,11310.208333333334
797,20160928,9540,9620,9430,9620,84305,9616.0,10182.0,10102.333333333334,9979.333333333334,11298.625
798,20160929,9620,9640,9490,9520,96241,9574.0,10085.5,10099.5,9973.25,11289.125
799,20160930,9440,9490,9060,9070,215950,9462.0,9981.5,10088.0,9962.166666666666,11278.166666666666
800,20161004,9010,9140,8820,8870,124556,9308.0,9902.5,10074.166666666666,9950.25,11269.083333333334
801,20161005,8890,9200,8800,9060,98438,9228.0,9823.0,10064.5,9940.75,11260.375
802,20161006,9050,9110,8870,8980,75811,9100.0,9742.0,10050.666666666666,9930.583333333334,11252.583333333334
803,20161007,8980,9030,8790,8790,90499,8954.0,9639.0,10037.0,9919.25,11242.125
804,20161010,8730,9000,8670,8900,75641,8920.0,9546.5,10027.166666666666,9908.0,11230.666666666666
805,20161011,8900,8900,8720,8870,73532,8920.0,9452.5,10018.5,9893.166666666666,11219.916666666666
806,20161012,8770,8910,8770,8880,49507,8884.0,9371.5,10007.5,9880.5,11209.625
807,20161013,8910,9240,8910,9090,104010,8906.0,9318.5,10001.5,9869.583333333334,11196.458333333334
808,20161014,9080,9210,9040,9210,55538,8990.0,9302.0,9998.666666666666,9859.25,11185.666666666666
809,20161017,9250,9310,9000,9300,72490,9070.0,9286.5,9993.666666666666,9847.583333333334,11175.458333333334
810,20161018,9280,9280,9030,9050,66251,9106.0,9258.0,9984.0,9836.333333333334,11159.0
811,20161019,9030,9180,8750,8820,108964,9094.0,9209.0,9947.666666666666,9824.416666666666,11137.0
812,20161020,8870,8870,8400,8530,117907,8982.0,9151.0,9914.0,9810.916666666666,11111.916666666666
813,20161021,8440,8620,8320,8370,60007,8814.0,9083.0,9876.833333333334,9794.416666666666,11084.916666666666
814,20161024,8360,8450,7980,8020,180470,8558.0,9002.5,9835.5,9776.25,11055.416666666666
