,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
611,20120409,3637,3652,3551,3551,15037,3611.4,3773.0,3611.5333333333333,3337.0916666666667,3313.1583333333333
612,20120410,3529,3623,3504,3518,63635,3584.6,3760.9,3617.4,3341.4083333333333,3311.7291666666665
613,20120412,3652,3652,3504,3558,29029,3584.6,3750.1,3621.6666666666665,3347.141666666667,3310.679166666667
614,20120413,3558,3637,3558,3594,21621,3570.2,3738.95,3626.233333333333,3352.6,3310.2875
615,20120416,3587,3767,3565,3659,190369,3576.0,3723.85,3629.95,3358.6666666666665,3309.5958333333333
616,20120417,3709,3731,3623,3630,69177,3591.8,3709.8,3633.483333333333,3364.55,3308.725
617,20120418,3652,3695,3630,3637,28636,3615.6,3696.45,3636.9,3370.0416666666665,3307.9125
618,20120419,3637,3724,3637,3659,54790,3635.8,3683.5,3642.0666666666666,3373.7,3307.4333333333334
619,20120420,3637,3688,3598,3645,19848,3646.0,3672.0,3647.5333333333333,3377.758333333333,3307.133333333333
620,20120423,3645,3709,3616,3652,26905,3644.6,3658.35,3652.766666666667,3382.258333333333,3307.1041666666665
621,20120424,3601,3659,3583,3601,39513,3638.8,3642.5,3655.1666666666665,3386.9416666666666,3306.204166666667
622,20120425,3652,3659,3572,3601,32770,3631.6,3628.1,3657.3166666666666,3391.625,3305.304166666667
623,20120426,3637,3673,3569,3569,41350,3613.6,3618.2,3658.7,3395.35,3305.170833333333
624,20120427,3569,3673,3515,3529,59563,3590.4,3613.15,3659.1833333333334,3398.4083333333333,3304.4791666666665
625,20120430,3533,3598,3504,3508,25146,3561.6,3604.5,3659.733333333333,3401.05,3303.9708333333333
626,20120502,3554,3554,3504,3540,20010,3549.4,3597.85,3660.75,3403.3,3303.954166666667
627,20120503,3551,3565,3508,3544,59349,3538.0,3592.45,3661.8333333333335,3405.525,3304.4375
628,20120504,3558,3565,3529,3551,26047,3534.4,3592.1,3663.15,3409.575,3304.95
629,20120507,3580,3580,3515,3554,80412,3539.4,3586.5,3664.05,3412.575,3305.5916666666667
630,20120508,3536,3562,3529,3547,42944,3547.2,3582.35,3662.0666666666666,3415.15,3307.0
631,20120509,3515,3562,3482,3540,40629,3547.2,3581.8,3660.8,3417.7,3308.545833333333
632,20120510,3536,3551,3518,3551,33649,3548.6,3583.45,3659.85,3421.3333333333335,3310.391666666667
633,20120511,3554,3554,3486,3522,31297,3542.8,3581.65,3659.85,3424.6916666666666,3311.65
634,20120514,3562,3562,3508,3518,48092,3535.6,3577.85,3660.5,3428.5916666666667,3313.3875
635,20120515,3486,3486,3407,3475,92824,3521.2,3568.65,3661.1,3432.225,3314.5125
636,20120516,3457,3475,3371,3407,55257,3494.6,3557.5,3660.616666666667,3435.4083333333333,3315.025
637,20120517,3385,3450,3364,3428,32128,3470.0,3547.05,3659.4166666666665,3439.608333333333,3315.775
638,20120518,3385,3385,3292,3328,41828,3431.2,3530.5,3656.6,3442.7916666666665,3316.2875
639,20120521,3328,3392,3241,3274,42805,3382.4,3511.95,3652.35,3445.5833333333335,3316.545833333333
640,20120522,3313,3349,3277,3349,21070,3357.2,3496.8,3649.5333333333333,3449.0916666666667,3317.054166666667
641,20120523,3349,3382,3306,3356,18398,3347.0,3484.55,3647.1833333333334,3452.45,3317.4125
642,20120524,3356,3414,3281,3364,49907,3334.2,3472.7,3642.983333333333,3455.9333333333334,3317.429166666667
643,20120525,3385,3414,3331,3335,51145,3335.6,3461.0,3637.8166666666666,3458.7,3317.429166666667
644,20120529,3306,3364,3306,3346,25610,3350.0,3451.85,3630.2,3461.4666666666667,3317.1291666666666
645,20120530,3360,3378,3281,3324,92334,3345.0,3442.65,3622.45,3463.0583333333334,3316.304166666667
646,20120531,3281,3310,3241,3310,64996,3335.8,3431.15,3614.4666666666667,3465.225,3315.3458333333333
647,20120601,3349,3403,3274,3400,32918,3343.0,3423.95,3609.0666666666666,3468.05,3314.866666666667
648,20120604,3385,3385,3234,3266,111782,3329.2,3409.7,3600.0,3469.8166666666666,3314.0833333333335
649,20120605,3266,3331,3198,3241,42075,3308.2,3394.05,3590.633333333333,3471.35,3313.5416666666665
650,20120607,3342,3342,3227,3270,37840,3297.4,3380.2,3581.75,3472.6666666666665,3313.241666666667
651,20120608,3277,3292,3234,3245,13238,3284.4,3365.45,3573.4166666666665,3474.233333333333,3312.445833333333
652,20120611,3248,3331,3245,3331,52872,3270.6,3354.45,3566.266666666667,3476.358333333333,3312.3083333333334
653,20120612,3274,3349,3263,3335,20998,3284.4,3345.1,3558.95,3479.0333333333333,3312.1125
654,20120613,3302,3346,3299,3338,37940,3303.8,3336.1,3550.9666666666667,3481.5833333333335,3312.2458333333334
655,20120614,3338,3349,3295,3335,34209,3316.8,3329.1,3540.5333333333333,3484.95,3312.35
656,20120615,3346,3346,3302,3324,16183,3332.6,3324.95,3530.75,3486.483333333333,3312.304166666667
657,20120618,3335,3371,3313,3346,17828,3335.6,3320.85,3521.45,3488.616666666667,3312.275
658,20120619,3342,3346,3302,3331,14682,3334.8,3321.0,3511.6666666666665,3490.8083333333334,3312.0208333333335
659,20120620,3371,3464,3364,3410,93784,3349.2,3327.8,3503.9166666666665,3492.8416666666667,3312.1375
660,20120621,3421,3421,3371,3403,31662,3362.8,3330.5,3495.2166666666667,3495.391666666667,3312.225
661,20120622,3371,3421,3349,3378,45832,3373.6,3331.6,3486.2166666666667,3498.483333333333,3312.375
662,20120625,3385,3414,3346,3374,14343,3379.2,3332.1,3477.633333333333,3501.8416666666667,3312.6291666666666
663,20120626,3360,3385,3317,3335,21738,3380.0,3332.1,3470.4333333333334,3504.725,3312.9583333333335
664,20120627,3335,3382,3284,3313,56621,3360.6,3330.45,3465.15,3507.366666666667,3313.195833333333
665,20120628,3313,3364,3302,3342,36127,3348.4,3331.35,3459.5,3509.741666666667,3313.675
666,20120629,3371,3432,3324,3428,32063,3358.4,3337.25,3455.4166666666665,3513.0666666666666,3314.3625
667,20120702,3457,3482,3421,3457,27095,3375.0,3340.1,3452.1666666666665,3516.1833333333334,3314.9166666666665
668,20120703,3457,3482,3421,3446,28527,3397.2,3349.1,3450.3,3519.6916666666666,3315.05
669,20120704,3446,3446,3414,3446,105081,3423.8,3359.35,3446.633333333333,3522.8416666666667,3314.866666666667
670,20120705,3446,3508,3446,3493,77492,3454.0,3370.5,3444.35,3525.0583333333334,3314.85
671,20120706,3508,3623,3493,3608,135441,3490.0,3388.65,3445.3,3528.4166666666665,3315.266666666667
672,20120709,3608,3688,3562,3637,100354,3526.0,3403.95,3447.2833333333333,3532.3416666666667,3315.85
673,20120710,3608,3709,3598,3630,119157,3562.8,3418.7,3448.483333333333,3535.075,3316.4666666666667
674,20120711,3659,3702,3554,3666,204219,3606.8,3435.1,3449.6833333333334,3537.9583333333335,3316.195833333333
675,20120712,3709,3709,3565,3666,150422,3641.4,3451.65,3449.8,3539.875,3315.983333333333
676,20120713,3702,3702,3565,3623,122465,3644.4,3466.6,3449.6833333333334,3541.5833333333335,3315.204166666667
677,20120716,3666,3789,3587,3738,155581,3664.6,3486.2,3451.366666666667,3544.133333333333,3315.1125
678,20120717,3745,3889,3681,3846,1047057,3707.8,3511.95,3454.483333333333,3548.275,3315.891666666667
679,20120718,3796,4278,3796,4062,786854,3787.0,3544.55,3461.4333333333334,3554.483333333333,3317.3
680,20120719,4091,4444,4062,4322,719454,3918.2,3590.5,3472.6,3562.6833333333334,3319.4041666666667
681,20120720,4336,4430,4214,4358,633458,4065.2,3639.5,3485.2166666666667,3570.1916666666666,3321.7166666666667
682,20120723,4458,4480,4286,4322,366294,4182.0,3686.9,3497.233333333333,3577.275,3324.3875
683,20120724,4322,4394,4214,4365,222400,4285.8,3738.4,3510.5,3584.6,3328.05
684,20120725,4350,4710,4322,4466,632013,4366.6,3796.05,3526.116666666667,3592.65,3333.454166666667
685,20120726,4473,4588,4358,4408,227632,4383.8,3849.35,3541.116666666667,3600.425,3339.65
686,20120727,4358,4444,4228,4329,269622,4378.0,3894.4,3554.266666666667,3607.508333333333,3345.0833333333335
687,20120730,4430,4451,4286,4358,172047,4385.2,3939.45,3567.8333333333335,3614.8333333333335,3350.4416666666666
688,20120731,4394,4631,4365,4430,531813,4398.2,3988.65,3582.483333333333,3622.8166666666666,3356.116666666667
689,20120801,4437,4588,4343,4545,285408,4414.0,4043.6,3599.0,3631.525,3361.9708333333333
690,20120802,4538,4624,4487,4523,149761,4437.0,4095.1,3615.266666666667,3638.6666666666665,3367.6125
691,20120803,4430,4610,4415,4610,173980,4493.2,4145.2,3633.1,3646.95,3372.866666666667
692,20120806,4718,4790,4480,4559,862669,4533.4,4191.3,3649.9,3654.875,3378.7625
693,20120807,4559,4610,4516,4559,534849,4559.2,4237.75,3667.1833333333334,3663.516666666667,3384.9416666666666
694,20120808,4559,4559,4408,4430,263093,4536.2,4275.95,3682.383333333333,3671.4416666666666,3390.616666666667
695,20120809,4458,4574,4408,4458,204228,4523.2,4315.55,3698.766666666667,3679.9333333333334,3396.420833333333
696,20120810,4480,4509,4322,4502,224412,4501.6,4359.5,3717.016666666667,3688.8166666666666,3402.725
697,20120813,4430,4552,4322,4343,263116,4458.4,4389.75,3732.266666666667,3695.8416666666667,3408.545833333333
698,20120814,4343,4394,4214,4250,197230,4396.6,4409.95,3747.633333333333,3702.116666666667,3413.4708333333333
699,20120816,4300,4300,4149,4177,297727,4346.0,4415.7,3762.6833333333334,3707.516666666667,3418.1375
700,20120817,4242,4358,4177,4278,294212,4310.0,4413.5,3778.1666666666665,3713.85,3422.891666666667
701,20120820,4278,4336,4214,4271,122644,4263.8,4409.15,3793.4166666666665,3720.3,3427.1833333333334
702,20120821,4322,4322,4077,4177,276118,4230.6,4401.9,3806.9666666666667,3724.975,3431.0833333333335
703,20120822,4127,4314,4062,4286,237316,4237.8,4397.95,3822.8166666666666,3730.3166666666666,3435.8708333333334
704,20120823,4199,4394,4177,4329,264663,4268.2,4391.1,3839.2,3734.7,3440.9125
705,20120824,4379,4379,4242,4278,106825,4268.2,4384.6,3855.1,3738.775,3445.4583333333335
706,20120827,4286,4343,4141,4199,114100,4253.8,4378.1,3869.9166666666665,3742.1916666666666,3449.5375
707,20120828,4177,4250,4120,4177,110699,4253.8,4369.05,3882.866666666667,3745.9666666666667,3453.795833333333
708,20120829,4242,4286,4177,4242,130626,4245.0,4359.65,3899.133333333333,3749.5666666666666,3458.625
709,20120830,4293,4358,4214,4358,179511,4250.8,4350.3,3917.75,3754.1916666666666,3464.0583333333334
710,20120831,4422,4444,4307,4365,148657,4268.2,4342.4,3936.0,3758.875,3469.4
711,20120903,4444,4444,3997,4350,190621,4298.4,4329.4,3954.4166666666665,3763.9166666666665,3474.65
712,20120904,4386,4386,4221,4242,258712,4311.4,4313.55,3969.6,3767.9333333333334,3479.179166666667
713,20120905,4250,4271,4156,4228,124502,4308.6,4297.0,3984.483333333333,3771.7166666666667,3483.545833333333
714,20120906,4257,4538,4185,4480,455562,4333.0,4299.5,4003.516666666667,3777.241666666667,3489.1291666666666
715,20120907,4545,4703,4473,4574,732005,4374.8,4305.3,4024.1666666666665,3782.35,3496.0041666666666
716,20120910,4646,4660,4487,4545,197247,4413.8,4307.45,4044.516666666667,3787.633333333333,3503.8958333333335
717,20120911,4530,4574,4458,4566,163033,4478.6,4318.6,4064.85,3793.15,3511.2458333333334
718,20120912,4566,4768,4552,4754,530764,4583.8,4343.8,4088.5666666666666,3800.116666666667,3519.545833333333
719,20120913,4754,4819,4682,4804,408317,4648.6,4375.15,4111.8,3807.858333333333,3527.9166666666665
720,20120914,4855,4855,4710,4811,145167,4696.0,4401.8,4135.266666666666,3815.241666666667,3536.2
721,20120917,4797,4898,4588,4898,257771,4766.6,4433.15,4160.6,3823.4083333333333,3545.4875
722,20120918,4941,5035,4840,5035,249241,4860.4,4476.05,4188.283333333334,3832.9583333333335,3555.8125
723,20120919,5056,5056,4840,4934,131791,4896.4,4508.45,4214.933333333333,3842.6833333333334,3565.445833333333
724,20120920,4955,4955,4783,4862,194707,4908.0,4535.1,4240.75,3852.95,3574.0
725,20120921,4919,5402,4804,5063,839808,4958.4,4574.35,4269.433333333333,3864.4666666666667,3583.15
726,20120924,5121,5222,4934,4970,495369,4972.8,4612.9,4295.133333333333,3875.275,3592.1541666666667
727,20120925,4970,5027,4739,4739,332690,4913.6,4641.0,4316.5,3884.3333333333335,3599.8375
728,20120926,4754,5042,4754,4898,299199,4906.4,4673.8,4340.7,3895.5,3608.1208333333334
729,20120927,4905,5085,4790,5085,275631,4951.0,4710.15,4368.016666666666,3907.325,3617.1375
730,20120928,5099,5114,4970,5027,267763,4943.8,4743.25,4393.583333333333,3918.9666666666667,3625.6583333333333
731,20121002,4999,5114,4862,4883,188989,4926.4,4769.9,4414.833333333333,3930.0666666666666,3633.579166666667
732,20121004,4876,5114,4804,4934,293419,4965.4,4804.5,4436.45,3941.866666666667,3641.6375
733,20121005,4948,5092,4898,5092,300642,5004.2,4847.7,4460.816666666667,3954.65,3650.8958333333335
734,20121008,5150,5150,5013,5085,166341,5004.2,4877.95,4484.466666666666,3967.075,3659.8375
735,20121009,5085,5308,5035,5179,354776,5034.6,4908.2,4509.683333333333,3979.741666666667,3669.204166666667
736,20121010,5179,5200,4977,4977,187750,5053.4,4929.8,4532.25,3990.9666666666667,3677.758333333333
737,20121011,4934,4999,4754,4862,315787,5039.0,4944.6,4550.983333333334,4001.175,3685.608333333333
738,20121012,4919,4919,4747,4855,218060,4991.6,4949.65,4567.8,4011.141666666667,3692.420833333333
739,20121015,4855,4855,4624,4646,270158,4903.8,4941.75,4577.533333333334,4019.483333333333,3698.6208333333334
740,20121016,4660,4804,4494,4804,276128,4828.8,4941.4,4585.566666666667,4029.0833333333335,3705.670833333333
741,20121017,4826,4862,4754,4819,156417,4797.2,4937.45,4593.25,4039.233333333333,3713.0875
742,20121018,4783,4869,4559,4581,183014,4741.0,4914.75,4597.566666666667,4047.4,3719.5125
743,20121019,4538,4847,4502,4833,103275,4736.6,4909.7,4605.366666666667,4057.9333333333334,3726.641666666667
744,20121022,4754,4804,4682,4747,145930,4756.8,4903.95,4610.05,4068.0833333333335,3733.2458333333334
745,20121023,4797,4855,4646,4725,61691,4741.0,4887.05,4615.333333333333,4078.225,3739.6375
746,20121024,4646,4703,4480,4480,152759,4673.2,4862.55,4617.85,4086.0583333333334,3744.679166666667
747,20121025,4502,4574,4408,4523,329148,4661.6,4851.75,4620.6,4094.2166666666667,3749.8708333333334
748,20121026,4494,4574,4149,4206,239078,4536.2,4817.15,4616.866666666667,4099.675,3754.625
749,20121029,4177,4250,4069,4105,105437,4407.8,4768.15,4609.533333333334,4104.266666666666,3758.420833333333
750,20121030,4105,4206,4077,4192,63527,4301.2,4726.4,4604.016666666666,4109.641666666666,3762.3958333333335
751,20121031,4235,4358,4206,4286,110771,4262.4,4696.55,4598.616666666667,4115.858333333334,3766.7791666666667
752,20121101,4365,4401,4177,4358,114575,4229.4,4667.75,4595.266666666666,4122.583333333333,3771.9583333333335
753,20121102,4358,4494,4286,4343,94077,4256.8,4630.3,4591.666666666667,4129.425,3777.0583333333334
754,20121105,4343,4444,4235,4350,45328,4305.8,4593.55,4590.333333333333,4136.358333333334,3782.475
755,20121106,4350,4430,4250,4257,138040,4318.8,4547.45,4586.983333333334,4142.875,3787.55
756,20121107,4314,4422,4264,4394,137576,4340.4,4518.3,4585.183333333333,4151.1,3793.2541666666666
757,20121108,4322,4379,4278,4372,78585,4343.2,4493.8,4585.666666666667,4158.966666666666,3799.2875
758,20121109,4322,4444,4271,4408,90886,4356.2,4471.45,4588.3,4167.966666666666,3805.3791666666666
759,20121112,4466,4466,4307,4343,69794,4354.8,4456.3,4591.066666666667,4176.875,3811.2291666666665
760,20121113,4329,4372,4206,4221,127004,4347.6,4427.15,4590.116666666667,4184.141666666666,3816.616666666667
761,20121114,4149,4228,4041,4041,194106,4277.0,4388.25,4586.283333333334,4189.85,3821.15
762,20121115,4041,4041,3781,3825,293311,4167.6,4350.45,4580.416666666667,4193.691666666667,3824.8125
763,20121116,3918,3947,3702,3817,91521,4049.4,4299.65,4572.6,4197.708333333333,3828.204166666667
764,20121119,3803,4062,3803,4041,69784,3989.0,4264.35,4567.8,4203.5,3832.483333333333
765,20121120,4062,4105,3947,4026,76758,3950.0,4229.4,4563.6,4209.35,3836.204166666667
766,20121121,4084,4084,3933,3954,60929,3932.6,4203.1,4559.516666666666,4214.716666666666,3839.9708333333333
767,20121122,3990,4012,3882,3969,76312,3961.4,4175.4,4556.05,4219.458333333333,3843.7541666666666
768,20121123,4048,4048,3940,3983,32668,3994.6,4164.25,4551.733333333334,4225.433333333333,3847.625
769,20121126,4012,4084,3789,3961,86885,3978.6,4157.05,4545.116666666667,4231.433333333333,3851.391666666667
770,20121127,4048,4098,3933,4055,113317,3984.4,4150.2,4539.95,4237.975,3855.320833333333
771,20121128,4055,4163,4033,4077,96386,4009.0,4139.75,4535.4,4244.908333333334,3859.570833333333
772,20121129,4127,4149,4033,4134,123089,4042.0,4128.55,4533.6,4251.6,3863.9791666666665
773,20121130,4105,4149,4019,4098,102027,4065.0,4116.3,4531.433333333333,4257.958333333333,3868.4958333333334
774,20121203,4120,4120,3983,4026,67346,4078.0,4100.1,4523.866666666667,4263.691666666667,3872.6375
775,20121204,3990,4084,3947,4084,92236,4083.8,4091.45,4515.7,4269.933333333333,3877.4416666666666
776,20121205,4105,4394,4105,4257,359486,4119.8,4084.6,4510.9,4277.708333333333,3882.0958333333333
777,20121206,4257,4329,4105,4206,198033,4134.2,4076.3,4504.9,4284.875,3886.7458333333334
778,20121207,4206,4250,4077,4170,116344,4148.6,4064.4,4495.166666666667,4291.866666666667,3891.3375
779,20121210,4214,4293,4170,4192,140237,4181.8,4056.85,4484.966666666666,4298.383333333333,3895.6125
780,20121211,4250,4250,4048,4120,142291,4189.0,4051.8,4473.45,4304.358333333334,3899.875
781,20121212,4120,4163,3961,3983,187375,4134.2,4048.9,4458.2,4309.4,3903.9416666666666
782,20121213,3997,4033,3918,3983,147702,4089.6,4056.8,4440.666666666667,4314.475,3908.1583333333333
783,20121214,3983,4062,3918,3983,115793,4052.2,4065.1,4424.816666666667,4319.875,3912.3
784,20121217,4019,4019,3853,3861,131906,3986.0,4056.1,4408.133333333333,4324.441666666667,3915.9041666666667
785,20121218,3889,3947,3889,3925,54306,3947.0,4051.05,4389.166666666667,4329.3,3919.5208333333335
786,20121220,3947,4048,3839,4033,101705,3957.0,4055.0,4373.55,4334.341666666666,3923.704166666667
787,20121221,4062,4062,3904,3961,83535,3952.6,4054.6,4360.583333333333,4338.541666666667,3927.3625
788,20121224,3983,4055,3918,3997,94207,3955.4,4055.3,4345.566666666667,4343.133333333333,3931.4125
789,20121226,3997,4048,3904,3983,194896,3979.8,4056.4,4327.2,4347.608333333334,3935.225
790,20121227,3961,4141,3954,4091,60197,4013.0,4058.2,4311.6,4352.591666666666,3938.825
791,20121228,4091,4163,4019,4156,145310,4037.6,4062.15,4299.483333333334,4357.158333333334,3942.7875
792,20130102,4271,4271,4156,4170,125714,4079.4,4063.95,4286.75,4361.6,3946.9708333333333
793,20130103,4185,4250,4084,4177,90731,4115.4,4067.9,4271.5,4366.158333333334,3950.616666666667
794,20130104,4206,4206,4098,4185,114572,4155.8,4075.85,4256.5,4370.483333333334,3954.2208333333333
795,20130107,4185,4250,4156,4235,116766,4184.6,4083.4,4240.766666666666,4375.225,3957.55
796,20130108,4235,4278,4185,4235,45380,4200.4,4082.3,4228.4,4380.325,3960.954166666667
797,20130109,4235,4271,4141,4221,104524,4210.6,4083.05,4217.716666666666,4384.35,3964.241666666667
798,20130110,4221,4250,4185,4199,51407,4215.0,4084.5,4206.783333333334,4387.291666666667,3967.7833333333333
799,20130111,4170,4228,4048,4170,160763,4212.0,4083.4,4198.85,4388.191666666667,3971.3375
800,20130114,4177,4343,4134,4343,196001,4233.6,4094.55,4191.166666666667,4388.366666666667,3975.525
801,20130115,4343,4394,4199,4199,141095,4226.4,4105.35,4180.833333333333,4387.041666666667,3978.616666666667
802,20130116,4242,4257,4062,4091,136655,4200.4,4110.75,4172.666666666667,4385.116666666667,3981.195833333333
803,20130117,4091,4134,4012,4105,106711,4181.6,4116.85,4160.533333333334,4382.95,3983.775
804,20130118,4098,4271,4098,4271,116090,4201.8,4137.35,4152.6,4381.325,3986.9875
805,20130121,4307,4329,4214,4221,105692,4177.4,4152.15,4144.2,4379.766666666666,3990.0958333333333
806,20130122,4185,4257,4185,4250,73980,4187.6,4163.0,4140.366666666667,4379.108333333334,3993.3083333333334
807,20130123,4278,4365,4221,4235,147909,4216.4,4176.7,4135.566666666667,4378.083333333333,3996.4583333333335
808,20130124,4278,4314,4192,4250,101163,4245.4,4189.35,4136.3,4376.583333333333,3999.7
809,20130125,4250,4322,4127,4192,78077,4229.6,4199.8,4137.75,4373.641666666666,4002.5833333333335
810,20130128,4228,4228,4084,4098,94364,4205.0,4200.15,4136.183333333333,4370.1,4004.383333333333
811,20130129,4091,4141,4069,4084,169798,4171.8,4196.55,4132.816666666667,4365.716666666666,4006.3333333333335
812,20130130,4105,4141,4062,4105,80451,4145.8,4193.3,4128.6,4361.933333333333,4008.4041666666667
813,20130131,4278,4307,4170,4257,342717,4147.2,4197.3,4127.166666666667,4359.416666666667,4011.4666666666667
814,20130201,4365,4372,4134,4163,398994,4141.4,4196.2,4124.05,4357.191666666667,4014.3166666666666
815,20130204,4156,4221,4120,4141,97931,4150.0,4191.5,4122.116666666667,4354.55,4017.241666666667
816,20130205,4105,4127,4005,4077,130750,4148.6,4183.6,4116.833333333333,4351.008333333333,4019.9125
817,20130206,4098,4185,4077,4113,82059,4150.2,4178.2,4112.516666666666,4349.091666666666,4022.4666666666667
818,20130207,4141,4170,4055,4055,106320,4109.8,4171.0,4106.633333333333,4347.466666666666,4024.7916666666665
819,20130208,4127,4199,4062,4105,53029,4098.2,4167.75,4102.666666666667,4346.866666666667,4027.1916666666666
820,20130212,4098,4141,4069,4098,61455,4089.6,4155.5,4100.616666666667,4345.366666666667,4029.608333333333
821,20130213,4113,4163,4098,4149,55023,4104.0,4153.0,4102.416666666667,4344.35,4032.325
822,20130214,4134,4185,4127,4149,51632,4111.2,4155.9,4107.816666666667,4344.116666666667,4034.545833333333
823,20130215,4149,4228,4120,4185,120848,4137.2,4159.9,4113.95,4343.275,4036.795833333333
824,20130218,4221,4228,4141,4163,88404,4148.8,4154.5,4115.983333333334,4341.891666666666,4038.295833333333
825,20130219,4141,4235,4141,4177,99011,4164.6,4152.3,4118.5,4341.05,4039.9125
826,20130220,4206,4250,4177,4250,116227,4184.8,4152.3,4123.433333333333,4341.475,4041.8333333333335
827,20130221,4250,4278,4163,4206,85455,4196.2,4150.85,4127.383333333333,4341.716666666666,4043.8416666666667
828,20130222,4214,4221,4163,4199,56292,4199.0,4148.3,4130.983333333334,4341.358333333334,4045.4625
829,20130225,4214,4242,4156,4170,72307,4200.4,4147.2,4134.466666666666,4339.791666666667,4046.991666666667
830,20130226,4134,4156,4091,4134,83947,4191.8,4149.0,4135.783333333334,4337.866666666667,4048.3708333333334
831,20130227,4149,4156,4069,4113,127905,4164.4,4150.45,4136.383333333333,4335.891666666666,4049.9041666666667
832,20130228,4120,4343,4120,4307,251279,4184.6,4160.55,4139.266666666666,4336.433333333333,4052.1833333333334
833,20130304,4307,4559,4307,4444,346740,4233.6,4169.9,4145.033333333334,4338.233333333334,4054.975
834,20130305,4444,4538,4386,4538,169069,4307.2,4188.65,4153.566666666667,4338.716666666666,4057.9791666666665
835,20130306,4538,4538,4408,4494,104848,4379.2,4206.3,4160.4,4338.05,4060.2
836,20130307,4494,4494,4408,4451,112277,4446.8,4225.0,4163.633333333333,4337.266666666666,4062.45
837,20130308,4444,4581,4386,4415,238683,4468.4,4240.1,4167.116666666667,4336.008333333333,4064.579166666667
838,20130311,4394,4394,4257,4293,112165,4438.2,4252.0,4169.166666666667,4332.166666666667,4066.141666666667
839,20130312,4293,4451,4293,4444,102724,4419.4,4268.95,4173.366666666667,4329.166666666667,4068.5125
840,20130313,4437,4538,4415,4487,180222,4418.0,4288.4,4179.483333333334,4326.466666666666,4070.8541666666665
841,20130314,4444,4523,4365,4466,181103,4421.0,4304.25,4187.533333333334,4322.866666666667,4073.1375
842,20130315,4430,4480,4365,4394,195035,4416.8,4316.5,4194.383333333333,4317.525,4075.241666666667
843,20130318,4394,4394,4278,4278,160547,4413.8,4321.15,4199.3,4312.058333333333,4077.3708333333334
844,20130319,4322,4451,4257,4379,156702,4400.8,4331.95,4207.933333333333,4308.033333333334,4080.491666666667
845,20130320,4415,4437,4350,4379,92273,4379.2,4342.05,4215.5,4302.333333333333,4083.4
846,20130321,4408,4458,4365,4394,81087,4364.8,4349.25,4221.516666666666,4297.533333333334,4086.4041666666667
847,20130322,4379,4437,4329,4437,90069,4373.4,4360.8,4229.45,4295.016666666666,4089.675
848,20130325,4437,4545,4437,4502,224173,4418.2,4375.95,4237.866666666667,4291.716666666666,4093.608333333333
849,20130326,4509,4516,4365,4386,157140,4419.6,4386.75,4244.583333333333,4285.891666666666,4096.608333333334
850,20130327,4408,4408,4286,4329,114753,4409.6,4396.5,4248.55,4280.075,4099.520833333333
851,20130328,4343,4365,4250,4322,186296,4395.2,4406.95,4251.316666666667,4275.4,4102.733333333334
852,20130329,4372,4538,4358,4538,293318,4415.4,4418.5,4257.45,4272.1,4106.983333333334
853,20130401,4538,4552,4458,4494,130040,4413.8,4421.0,4262.733333333334,4267.116666666667,4110.883333333333
854,20130402,4494,4516,4322,4386,184973,4413.8,4413.4,4266.083333333333,4261.291666666667,4114.183333333333
855,20130403,4386,4502,4350,4430,148216,4434.0,4410.2,4269.333333333333,4255.05,4117.395833333333
856,20130404,4408,4451,4257,4350,128477,4439.6,4405.15,4271.25,4249.825,4120.395833333333
857,20130405,4358,4358,4084,4141,252848,4360.2,4391.45,4269.916666666667,4243.816666666667,4122.495833333333
858,20130408,4149,4214,4033,4055,101338,4272.4,4379.55,4267.516666666666,4237.15,4124.145833333333
859,20130409,4005,4134,4005,4134,91890,4222.0,4364.05,4266.916666666667,4232.883333333333,4126.183333333333
860,20130410,4221,4329,4185,4271,159725,4190.2,4353.25,4265.716666666666,4228.441666666667,4128.7625
861,20130411,4307,4365,4286,4322,93131,4184.6,4346.05,4267.766666666666,4224.3,4131.766666666666
862,20130412,4336,4343,4278,4314,99076,4219.2,4342.05,4271.483333333334,4222.075,4134.7375
863,20130415,4307,4372,4264,4336,122740,4275.4,4344.95,4275.333333333333,4217.933333333333,4137.933333333333
864,20130416,4300,4358,4278,4329,125781,4314.4,4342.45,4276.3,4214.45,4141.266666666666
865,20130417,4329,4372,4293,4336,155999,4327.4,4340.3,4278.216666666666,4211.208333333333,4144.716666666666
866,20130418,4322,4329,4271,4293,100490,4321.6,4335.25,4278.933333333333,4209.65,4147.854166666667
867,20130419,4293,4293,4199,4221,142938,4303.0,4324.45,4278.7,4207.133333333333,4150.675
868,20130422,4221,4307,4199,4228,153760,4281.4,4310.75,4278.333333333333,4207.316666666667,4153.495833333333
869,20130423,4250,4394,4235,4386,129139,4292.8,4310.75,4281.566666666667,4209.658333333334,4156.9625
870,20130424,4343,4473,4343,4415,143237,4308.6,4315.05,4286.85,4211.516666666666,4160.579166666666
871,20130425,4444,4494,4415,4451,133017,4340.2,4321.5,4292.966666666666,4212.891666666666,4164.375
872,20130426,4458,4682,4415,4602,373542,4416.4,4324.7,4301.25,4214.925,4168.754166666667
873,20130429,4631,4667,4566,4631,141368,4497.0,4331.55,4307.483333333334,4217.325,4173.375
874,20130430,4602,4660,4581,4624,164279,4544.6,4343.45,4315.166666666667,4219.608333333334,4177.983333333334
