,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20220225,2115,2115,2070,2075,55644,2125.0,2308.25,2349.4166666666665,2357.2833333333333,2120.3708333333334
258,20220228,2100,2150,2070,2135,56173,2096.0,2296.5,2345.5,2354.6583333333333,2122.045833333333
259,20220302,2140,2155,2110,2155,52728,2104.0,2285.75,2341.9166666666665,2352.4416666666666,2123.804166666667
260,20220303,2160,2160,2115,2130,34343,2111.0,2273.75,2337.9166666666665,2350.1583333333333,2125.4583333333335
261,20220304,2130,2130,2085,2120,96634,2123.0,2261.25,2333.75,2348.8166666666666,2127.070833333333
262,20220307,2100,2150,2090,2150,93491,2138.0,2250.25,2330.0833333333335,2346.983333333333,2128.7916666666665
263,20220308,2145,2670,2105,2355,5701702,2182.0,2249.5,2329.8333333333335,2347.0,2131.3458333333333
264,20220310,2300,2535,2270,2330,1900580,2217.0,2247.5,2329.1666666666665,2347.3,2133.795833333333
265,20220311,2370,2520,2340,2420,775324,2275.0,2250.0,2330.0,2348.275,2136.6208333333334
266,20220314,2470,2700,2375,2530,1363223,2357.0,2258.0,2332.6666666666665,2349.925,2139.9041666666667
267,20220315,2500,2560,2320,2340,799676,2395.0,2256.5,2332.1666666666665,2349.925,2142.3791666666666
268,20220316,2395,2445,2340,2410,175342,2406.0,2258.5,2332.8333333333335,2350.9583333333335,2145.1291666666666
269,20220317,2400,2670,2385,2525,974343,2445.0,2266.25,2335.4166666666665,2352.7083333333335,2148.375
270,20220318,2570,2645,2465,2545,889853,2470.0,2275.0,2338.3333333333335,2354.1666666666665,2151.704166666667
271,20220321,2515,2980,2450,2655,4135745,2495.0,2289.25,2343.0833333333335,2356.5416666666665,2155.491666666667
272,20220322,2655,2750,2575,2575,538651,2542.0,2300.0,2346.5,2358.25,2158.945833333333
273,20220323,2575,2670,2530,2550,395379,2570.0,2313.5,2349.5,2359.75,2162.295833333333
274,20220324,2510,2565,2505,2505,137753,2566.0,2333.0,2351.75,2360.875,2165.4583333333335
275,20220325,2490,2595,2455,2535,221858,2564.0,2355.0,2354.5,2362.25,2168.7458333333334
278,20220328,2520,2555,2470,2475,83236,nan,nan,nan,nan,nan
279,20220329,2480,2575,2475,2490,132510,nan,nan,nan,nan,nan
280,20220330,2485,2540,2470,2485,80565,nan,nan,nan,nan,nan
281,20220331,2495,2530,2485,2525,85462,nan,nan,nan,nan,nan
282,20220401,2565,2620,2490,2600,184621,nan,nan,nan,nan,nan
285,20220404,2565,2860,2565,2720,940824,nan,nan,nan,nan,nan
286,20220405,2710,2730,2560,2665,173982,nan,nan,nan,nan,nan
287,20220406,2695,2770,2695,2745,303799,nan,nan,nan,nan,nan
288,20220407,2820,3000,2755,2830,1535462,nan,nan,nan,nan,nan
289,20220408,2805,2875,2705,2825,272815,nan,nan,nan,nan,nan
292,20220411,2835,2970,2830,2905,323844,nan,nan,nan,nan,nan
293,20220412,2900,2995,2840,2865,292257,nan,nan,nan,nan,nan
294,20220413,2880,2970,2865,2915,189555,nan,nan,nan,nan,nan
295,20220414,2895,3000,2755,2755,319258,nan,nan,nan,nan,nan
296,20220415,2755,2770,2620,2715,180546,nan,nan,nan,nan,nan
299,20220418,2660,2715,2600,2600,196693,nan,nan,nan,nan,nan
300,20220419,2630,2630,2445,2600,251773,nan,nan,nan,nan,nan
301,20220420,2655,2655,2550,2610,126339,nan,nan,nan,nan,nan
302,20220421,2645,2645,2565,2615,64092,nan,nan,nan,nan,nan
303,20220422,2615,2670,2550,2635,123152,nan,nan,nan,nan,nan
306,20220425,2635,2635,2515,2570,186824,nan,nan,nan,nan,nan
307,20220426,2630,2630,2515,2570,79898,nan,nan,nan,nan,nan
308,20220427,2570,2620,2535,2605,75497,nan,nan,nan,nan,nan
309,20220428,2610,2890,2610,2825,1079689,nan,nan,nan,nan,nan
310,20220429,2825,2875,2740,2845,175390,nan,nan,nan,nan,nan
313,20220502,2835,2930,2815,2840,136632,nan,nan,nan,nan,nan
314,20220503,2840,2920,2825,2845,156465,nan,nan,nan,nan,nan
315,20220504,2850,2965,2830,2865,121884,nan,nan,nan,nan,nan
317,20220506,2900,2900,2805,2880,159290,nan,nan,nan,nan,nan
320,20220509,2880,2945,2845,2880,90018,nan,nan,nan,nan,nan
321,20220510,2710,2920,2700,2880,93540,nan,nan,nan,nan,nan
322,20220511,2895,2895,2850,2880,66584,nan,nan,nan,nan,nan
323,20220512,2910,2950,2750,2750,149053,nan,nan,nan,nan,nan
324,20220513,2760,2890,2740,2810,121938,nan,nan,nan,nan,nan
327,20220516,2925,2925,2660,2685,190030,nan,nan,nan,nan,nan
328,20220517,2700,2730,2620,2705,133009,nan,nan,nan,nan,nan
329,20220518,2675,2790,2575,2790,191590,nan,nan,nan,nan,nan
330,20220519,2765,3100,2600,2720,543315,nan,nan,nan,nan,nan
331,20220520,2660,3235,2640,2810,2893899,nan,nan,nan,nan,nan
334,20220523,2810,2900,2710,2795,323223,nan,nan,nan,nan,nan
335,20220524,2850,3025,2720,2750,733553,nan,nan,nan,nan,nan
336,20220525,2740,2790,2620,2650,246923,nan,nan,nan,nan,nan
337,20220526,2610,2640,2530,2530,233857,nan,nan,nan,nan,nan
338,20220527,2580,2610,2350,2445,256324,nan,nan,nan,nan,nan
341,20220530,2440,2580,2425,2445,164970,nan,nan,nan,nan,nan
342,20220531,2425,2520,2415,2425,99660,nan,nan,nan,nan,nan
344,20220602,2415,2415,2175,2225,577141,nan,nan,nan,nan,nan
345,20220603,2270,2270,2190,2215,181775,nan,nan,nan,nan,nan
349,20220607,2255,2830,2205,2830,6446474,nan,nan,nan,nan,nan
350,20220608,2110,2680,2110,2320,12721791,nan,nan,nan,nan,nan
351,20220609,2285,2300,1945,2015,5751707,nan,nan,nan,nan,nan
352,20220610,2000,2530,1995,2115,16023986,nan,nan,nan,nan,nan
355,20220613,2080,2155,1875,1890,2519004,nan,nan,nan,nan,nan
356,20220614,1870,1885,1710,1775,2384936,nan,nan,nan,nan,nan
357,20220615,1800,1820,1635,1645,1584076,nan,nan,nan,nan,nan
358,20220616,1690,1845,1675,1690,2154949,nan,nan,nan,nan,nan
359,20220617,1645,1820,1605,1775,1313282,nan,nan,nan,nan,nan
362,20220620,1820,2105,1750,1765,7786121,nan,nan,nan,nan,nan
363,20220621,1815,1920,1760,1830,1436906,nan,nan,nan,nan,nan
364,20220622,1845,1885,1795,1800,1091940,nan,nan,nan,nan,nan
365,20220623,1800,1820,1520,1540,1404334,nan,nan,nan,nan,nan
366,20220624,1540,1695,1540,1680,735507,nan,nan,nan,nan,nan
369,20220627,1690,1785,1675,1675,652490,nan,nan,nan,nan,nan
370,20220628,1690,1735,1660,1685,435506,nan,nan,nan,nan,nan
371,20220629,1680,1680,1585,1620,629068,nan,nan,nan,nan,nan
372,20220630,1620,1640,1575,1595,258405,nan,nan,nan,nan,nan
373,20220701,1580,1630,1450,1470,484279,nan,nan,nan,nan,nan
376,20220704,1480,1485,1355,1405,320095,nan,nan,nan,nan,nan
377,20220705,1480,1480,1375,1440,222581,nan,nan,nan,nan,nan
378,20220706,1470,1470,1380,1420,232972,nan,nan,nan,nan,nan
379,20220707,1420,1445,1400,1410,224131,nan,nan,nan,nan,nan
380,20220708,1430,1605,1410,1515,1036599,nan,nan,nan,nan,nan
383,20220711,1515,1570,1510,1520,238817,nan,nan,nan,nan,nan
384,20220712,1500,1775,1495,1600,7030043,nan,nan,nan,nan,nan
385,20220713,1560,1580,1465,1500,988579,nan,nan,nan,nan,nan
386,20220714,1515,1535,1460,1460,341063,nan,nan,nan,nan,nan
387,20220715,1455,1615,1415,1465,2734235,nan,nan,nan,nan,nan
390,20220718,1475,1510,1465,1490,455910,nan,nan,nan,nan,nan
391,20220719,1490,1575,1435,1495,893436,nan,nan,nan,nan,nan
392,20220720,1515,1590,1495,1570,1043845,nan,nan,nan,nan,nan
393,20220721,1580,1630,1520,1580,867416,nan,nan,nan,nan,nan
394,20220722,1580,1580,1525,1570,513121,nan,nan,nan,nan,nan
397,20220725,1540,1595,1535,1575,265890,nan,nan,nan,nan,nan
398,20220726,1600,1600,1555,1565,372289,nan,nan,nan,nan,nan
399,20220727,1565,1575,1525,1545,304327,nan,nan,nan,nan,nan
400,20220728,1550,1580,1535,1570,503711,nan,nan,nan,nan,nan
401,20220729,1570,1595,1555,1580,381245,nan,nan,nan,nan,nan
404,20220801,1595,1595,1565,1570,195724,nan,nan,nan,nan,nan
405,20220802,1570,1580,1525,1550,383363,nan,nan,nan,nan,nan
406,20220803,1565,1575,1545,1570,218072,nan,nan,nan,nan,nan
407,20220804,1565,1580,1560,1575,286911,nan,nan,nan,nan,nan
408,20220805,1575,1650,1555,1610,1324005,nan,nan,nan,nan,nan
411,20220808,1615,1615,1555,1560,483545,nan,nan,nan,nan,nan
412,20220809,1560,1565,1530,1535,301959,nan,nan,nan,nan,nan
413,20220810,1535,1555,1470,1475,443128,nan,nan,nan,nan,nan
414,20220811,1480,1505,1475,1505,206863,nan,nan,nan,nan,nan
415,20220812,1505,1505,1480,1495,203942,nan,nan,nan,nan,nan
419,20220816,1500,1520,1475,1505,194672,nan,nan,nan,nan,nan
420,20220817,1495,1580,1495,1530,649772,nan,nan,nan,nan,nan
421,20220818,1535,1590,1510,1585,625330,nan,nan,nan,nan,nan
422,20220819,1585,1590,1555,1585,431413,nan,nan,nan,nan,nan
425,20220822,1560,1610,1525,1550,365237,nan,nan,nan,nan,nan
426,20220823,1525,1655,1500,1560,1785480,nan,nan,nan,nan,nan
427,20220824,1570,1585,1510,1520,584559,nan,nan,nan,nan,nan
428,20220825,1525,1545,1505,1515,286129,nan,nan,nan,nan,nan
429,20220826,1530,1530,1490,1490,260564,nan,nan,nan,nan,nan
432,20220829,1450,1455,1420,1430,294881,nan,nan,nan,nan,nan
433,20220830,1430,1470,1420,1450,179743,nan,nan,nan,nan,nan
434,20220831,1450,1470,1420,1470,141834,nan,nan,nan,nan,nan
435,20220901,1460,1465,1415,1420,166415,nan,nan,nan,nan,nan
436,20220902,1420,1440,1340,1405,405270,nan,nan,nan,nan,nan
439,20220905,1375,1395,1275,1295,749280,nan,nan,nan,nan,nan
440,20220906,1280,1305,1245,1250,342226,nan,nan,nan,nan,nan
441,20220907,1225,1275,1180,1185,600916,nan,nan,nan,nan,nan
442,20220908,1185,1215,1155,1165,318310,nan,nan,nan,nan,nan
447,20220913,1175,1260,1175,1245,416970,nan,nan,nan,nan,nan
448,20220914,1195,1200,1145,1170,449595,nan,nan,nan,nan,nan
449,20220915,1170,1180,1085,1110,906940,nan,nan,nan,nan,nan
450,20220916,1110,1110,1045,1065,620916,nan,nan,nan,nan,nan
453,20220919,1080,1080,998,1015,685288,nan,nan,nan,nan,nan
454,20220920,1015,1285,1015,1100,6537221,nan,nan,nan,nan,nan
455,20220921,1155,1155,1040,1040,1236241,nan,nan,nan,nan,nan
456,20220922,1005,1140,1005,1110,1327181,nan,nan,nan,nan,nan
457,20220923,1095,1120,1055,1080,361743,nan,nan,nan,nan,nan
460,20220926,1045,1070,958,980,664478,nan,nan,nan,nan,nan
461,20220927,962,1005,933,967,359311,nan,nan,nan,nan,nan
462,20220928,953,993,905,915,299976,nan,nan,nan,nan,nan
463,20220929,927,959,907,920,116147,nan,nan,nan,nan,nan
464,20220930,889,930,861,890,260828,nan,nan,nan,nan,nan
468,20221004,899,929,888,919,160963,nan,nan,nan,nan,nan
469,20221005,938,945,862,885,349771,nan,nan,nan,nan,nan
470,20221006,885,909,870,890,229976,nan,nan,nan,nan,nan
471,20221007,884,890,872,878,156948,nan,nan,nan,nan,nan
475,20221011,861,877,801,817,264650,nan,nan,nan,nan,nan
476,20221012,820,850,804,828,116811,nan,nan,nan,nan,nan
477,20221013,806,828,743,757,185130,nan,nan,nan,nan,nan
478,20221014,762,809,761,797,182651,nan,nan,nan,nan,nan
481,20221017,790,814,772,801,86229,nan,nan,nan,nan,nan
482,20221018,808,842,808,837,114203,nan,nan,nan,nan,nan
483,20221019,855,1060,837,904,5247938,nan,nan,nan,nan,nan
484,20221020,895,1140,895,1085,10243438,nan,nan,nan,nan,nan
485,20221021,1145,1145,943,958,2881087,nan,nan,nan,nan,nan
488,20221024,958,987,901,908,684866,nan,nan,nan,nan,nan
489,20221025,921,921,886,890,442253,nan,nan,nan,nan,nan
490,20221026,889,926,858,918,565853,nan,nan,nan,nan,nan
491,20221027,903,993,893,900,1528090,nan,nan,nan,nan,nan
492,20221028,907,907,865,888,232744,nan,nan,nan,nan,nan
495,20221031,880,894,834,850,254229,nan,nan,nan,nan,nan
496,20221101,850,949,842,876,1200233,nan,nan,nan,nan,nan
497,20221102,872,878,854,863,159642,nan,nan,nan,nan,nan
498,20221103,831,859,829,845,142393,nan,nan,nan,nan,nan
499,20221104,850,853,830,840,109756,nan,nan,nan,nan,nan
502,20221107,833,853,833,850,126738,nan,nan,nan,nan,nan
503,20221108,855,862,840,850,107576,nan,nan,nan,nan,nan
504,20221109,856,913,853,864,454118,nan,nan,nan,nan,nan
505,20221110,861,868,855,860,133813,nan,nan,nan,nan,nan
506,20221111,873,1115,868,1115,5751630,nan,nan,nan,nan,nan
509,20221114,1200,1365,1130,1160,10528244,nan,nan,nan,nan,nan
510,20221115,1170,1195,1090,1100,2154959,nan,nan,nan,nan,nan
511,20221116,1100,1160,1080,1135,1590410,nan,nan,nan,nan,nan
512,20221117,1130,1130,1000,1035,1523513,nan,nan,nan,nan,nan
513,20221118,1040,1080,1020,1050,592420,nan,nan,nan,nan,nan
516,20221121,1055,1120,1040,1075,948624,nan,nan,nan,nan,nan
517,20221122,1075,1345,1075,1250,27063020,nan,nan,nan,nan,nan
518,20221123,1250,1255,1150,1215,3022651,nan,nan,nan,nan,nan
519,20221124,1220,1275,1170,1190,2570853,nan,nan,nan,nan,nan
520,20221125,1180,1190,1155,1155,692095,nan,nan,nan,nan,nan
523,20221128,1125,1170,1125,1155,819255,nan,nan,nan,nan,nan
524,20221129,1135,1140,1100,1135,678638,nan,nan,nan,nan,nan
525,20221130,1120,1140,1095,1135,435469,nan,nan,nan,nan,nan
526,20221201,1160,1165,1080,1110,985273,nan,nan,nan,nan,nan
527,20221202,1115,1115,1050,1060,587078,nan,nan,nan,nan,nan
530,20221205,1030,1060,1020,1050,526476,nan,nan,nan,nan,nan
531,20221206,1050,1050,1000,1030,350140,nan,nan,nan,nan,nan
532,20221207,1010,1030,924,1030,443057,nan,nan,nan,nan,nan
533,20221208,1010,1010,857,877,2501670,nan,nan,nan,nan,nan
534,20221209,884,938,864,883,1085472,nan,nan,nan,nan,nan
537,20221212,909,917,863,891,458497,nan,nan,nan,nan,nan
538,20221213,896,930,882,908,490400,nan,nan,nan,nan,nan
539,20221214,913,966,910,939,667359,nan,nan,nan,nan,nan
540,20221215,939,967,911,940,332855,nan,nan,nan,nan,nan
541,20221216,939,953,911,943,314298,nan,nan,nan,nan,nan
544,20221219,944,968,932,968,205515,nan,nan,nan,nan,nan
545,20221220,948,973,919,929,414225,nan,nan,nan,nan,nan
546,20221221,934,966,850,892,463024,nan,nan,nan,nan,nan
547,20221222,894,906,885,901,160375,nan,nan,nan,nan,nan
548,20221223,888,900,860,873,182578,nan,nan,nan,nan,nan
551,20221226,873,873,850,852,331077,nan,nan,nan,nan,nan
