,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20180814,2658,2678,2632,2632,18361,2725.2,2773.95,3004.9,3080.491666666667,3188.5375
257,20180816,2556,2566,2453,2556,160284,2681.4,2761.7,2992.983333333333,3076.9583333333335,3183.108333333333
258,20180817,2607,2612,2550,2607,41677,2644.6,2753.3,2981.4,3073.508333333333,3178.0
259,20180820,2607,2637,2556,2627,13955,2616.0,2745.65,2971.266666666667,3069.633333333333,3171.804166666667
260,20180821,2632,2642,2591,2637,33822,2611.8,2739.25,2960.7,3065.4583333333335,3165.8625
261,20180822,2632,2714,2627,2699,19087,2625.2,2733.4,2952.1,3062.1,3159.920833333333
262,20180823,2719,2729,2678,2729,17986,2659.8,2730.85,2944.6833333333334,3058.8166666666666,3154.829166666667
263,20180824,2745,2775,2709,2750,26084,2688.4,2731.35,2935.75,3056.775,3150.4875
264,20180827,2770,2770,2694,2699,12566,2702.8,2726.5,2926.3,3054.266666666667,3146.1458333333335
265,20180828,2699,2750,2683,2729,22451,2721.2,2722.65,2916.9166666666665,3052.475,3142.0333333333333
266,20180829,2780,2801,2648,2699,43209,2721.2,2718.6,2907.0333333333333,3050.475,3137.6041666666665
267,20180830,2709,2724,2663,2709,21772,2717.2,2713.0,2896.383333333333,3047.5833333333335,3133.920833333333
268,20180831,2709,2770,2688,2724,14184,2712.0,2709.9,2886.15,3044.383333333333,3130.3625
269,20180903,2724,2770,2719,2765,29594,2725.2,2707.6,2877.2,3041.233333333333,3126.9958333333334
270,20180904,2734,2811,2734,2806,32319,2740.6,2707.1,2869.2833333333333,3038.891666666667,3123.8458333333333
271,20180905,2806,2847,2786,2847,47525,2770.2,2710.45,2862.55,3036.891666666667,3121.4166666666665
272,20180906,2821,2929,2816,2929,84699,2814.2,2718.15,2857.016666666667,3035.3166666666666,3119.329166666667
273,20180907,2893,2990,2893,2959,37081,2861.2,2726.55,2849.766666666667,3033.1833333333334,3117.175
274,20180910,2918,2980,2893,2944,61123,2897.0,2735.25,2845.6,3031.3083333333334,3114.9166666666665
275,20180911,2903,2995,2903,2985,86202,2932.8,2751.6,2845.6833333333334,3030.625,3112.445833333333
276,20180912,2985,3077,2970,3031,69902,2969.6,2771.55,2847.4666666666667,3030.2833333333333,3110.1041666666665
277,20180913,3102,3246,3092,3138,106755,3011.4,2800.65,2849.25,3030.7916666666665,3107.545833333333
278,20180914,3194,3276,3123,3215,83373,3062.6,2831.05,2852.5666666666666,3032.2833333333333,3105.6291666666666
279,20180917,3118,3194,3072,3164,45635,3106.6,2857.9,2854.366666666667,3032.8416666666667,3104.3541666666665
280,20180918,3113,3215,3113,3194,50261,3148.4,2885.75,2856.483333333333,3033.775,3103.054166666667
281,20180919,3220,3246,3118,3169,31306,3176.0,2909.25,2856.733333333333,3034.4583333333335,3101.9041666666667
282,20180920,3092,3169,3092,3148,52362,3178.0,2930.2,2854.3333333333335,3035.5583333333334,3101.5833333333335
283,20180921,3169,3169,3108,3148,12887,3164.6,2950.1,2855.516666666667,3036.6583333333333,3101.8791666666666
284,20180927,3235,3235,3128,3159,12093,3163.6,2973.1,2857.3166666666666,3037.9416666666666,3102.179166666667
285,20180928,3164,3169,3062,3092,27348,3143.2,2991.25,2860.0333333333333,3038.875,3101.8375
286,20181001,3082,3108,3021,3082,21713,3125.8,3010.4,2861.9,3039.383333333333,3101.1541666666667
287,20181002,2970,3108,2970,2985,21081,3093.2,3024.2,2861.483333333333,3039.0,3100.1125
288,20181004,2964,3261,2964,3108,58155,3085.2,3043.4,2863.616666666667,3040.15,3099.3708333333334
289,20181005,3102,3164,3026,3108,16863,3075.0,3060.55,2865.25,3041.3,3099.0125
290,20181008,3108,3113,3016,3016,8289,3059.8,3071.05,2866.116666666667,3041.6833333333334,3098.6541666666667
291,20181010,3016,3108,2980,3021,15507,3047.6,3079.75,2868.0833333333335,3041.5583333333334,3098.5916666666667
292,20181011,2842,3067,2842,3000,35923,3050.6,3083.3,2871.233333333333,3040.9583333333335,3097.9958333333334
293,20181012,3000,3051,2924,3010,10610,3031.0,3085.85,2872.9333333333334,3040.866666666667,3097.3541666666665
294,20181015,3067,3067,2964,2990,20844,3007.4,3088.15,2874.4666666666667,3040.7,3096.2458333333334
295,20181016,2964,3016,2964,2995,3345,3003.2,3088.65,2876.0833333333335,3040.483333333333,3094.35
296,20181017,2985,3016,2903,2970,22472,2993.0,3085.6,2877.0333333333333,3039.125,3091.6458333333335
297,20181018,2959,3021,2959,3021,12441,2997.2,3079.75,2880.7,3038.358333333333,3089.366666666667
298,20181019,2970,3036,2929,2995,9995,2994.2,3068.75,2884.366666666667,3037.8,3086.429166666667
299,20181022,3082,3082,2934,3041,82209,3004.4,3062.6,2888.7166666666667,3037.2,3084.704166666667
300,20181023,3041,3067,2944,2944,12283,2994.2,3050.1,2891.7,3036.133333333333,3082.7458333333334
301,20181024,2888,2990,2826,2857,21050,2971.6,3034.5,2892.383333333333,3032.425,3080.679166666667
302,20181025,2719,2857,2678,2857,29296,2938.8,3019.95,2893.6666666666665,3027.7,3078.1458333333335
303,20181026,3133,3133,2791,2878,28248,2915.4,3006.45,2895.9666666666667,3024.0833333333335,3075.7625
304,20181029,2821,3005,2333,2740,30515,2855.2,2985.5,2895.0333333333333,3018.9333333333334,3073.0583333333334
305,20181030,2699,2709,2566,2663,64418,2799.0,2964.05,2892.65,3012.25,3070.2458333333334
306,20181031,2658,2658,2581,2632,16354,2754.0,2941.55,2890.1833333333334,3005.516666666667,3067.304166666667
307,20181101,2607,2719,2561,2561,12866,2694.8,2920.35,2885.85,2997.425,3064.304166666667
308,20181102,2699,2755,2607,2719,25610,2663.0,2900.9,2884.733333333333,2990.483333333333,3061.7916666666665
309,20181105,2740,2740,2658,2709,3310,2656.8,2880.95,2883.0333333333333,2983.8,3058.8333333333335
310,20181106,2709,2837,2683,2719,18682,2668.0,2866.1,2881.4166666666665,2977.625,3055.8708333333334
311,20181107,2673,2755,2668,2668,10829,2675.2,2848.45,2879.55,2970.6,3052.9125
312,20181108,2683,2780,2683,2770,15528,2717.0,2836.95,2879.4666666666667,2964.0833333333335,3050.525
313,20181109,2811,2811,2719,2724,6528,2718.0,2822.65,2878.35,2956.5416666666665,3048.2875
314,20181112,2724,2729,2678,2714,6129,2719.0,2808.85,2877.4166666666665,2950.1916666666666,3046.329166666667
315,20181113,2734,2780,2627,2780,50683,2731.2,2798.1,2879.45,2946.95,3044.454166666667
316,20181114,2806,2806,2709,2786,15777,2754.8,2788.9,2882.016666666667,2943.4583333333335,3042.475
317,20181115,2888,3174,2786,2847,266812,2770.2,2780.2,2886.866666666667,2939.925,3040.070833333333
318,20181116,2903,2903,2842,2878,30703,2801.0,2774.35,2891.383333333333,2936.391666666667,3037.4125
319,20181119,2908,2949,2862,2949,33000,2848.0,2769.75,2896.75,2934.008333333333,3034.6
320,20181120,3005,3016,2944,3000,38226,2892.0,2772.55,2902.8,2931.75,3032.4041666666667
321,20181121,2913,2990,2913,2918,31809,2918.4,2775.6,2906.45,2929.275,3030.4416666666666
322,20181122,2964,2964,2908,2954,8988,2939.8,2780.45,2910.2,2927.4416666666666,3028.929166666667
323,20181123,2964,2964,2842,2893,22312,2942.8,2781.2,2912.5833333333335,2924.1666666666665,3026.9083333333333
324,20181126,2913,2913,2801,2888,13400,2930.6,2788.6,2915.733333333333,2921.016666666667,3025.7166666666667
325,20181127,2903,2903,2770,2770,42626,2884.6,2793.95,2916.4166666666665,2916.6666666666665,3023.4166666666665
326,20181128,2862,2883,2770,2837,15073,2868.4,2804.2,2918.7166666666667,2912.875,3021.4375
327,20181129,2862,2893,2760,2862,6409,2850.0,2819.25,2921.266666666667,2908.825,3019.8166666666666
328,20181130,2903,2903,2786,2806,5460,2832.6,2823.6,2922.633333333333,2904.391666666667,3017.6875
329,20181203,2806,2862,2760,2786,32820,2812.2,2827.45,2922.983333333333,2900.0916666666667,3015.6666666666665
330,20181204,2811,2811,2653,2729,145226,2804.0,2827.95,2921.7,2895.491666666667,3013.875
331,20181205,2709,2734,2673,2724,17634,2781.4,2830.75,2919.65,2891.1,3012.0208333333335
332,20181206,2724,2734,2637,2642,30294,2737.4,2824.35,2914.866666666667,2885.9416666666666,3009.9125
333,20181207,2704,2704,2607,2627,15570,2701.6,2819.5,2909.3333333333335,2879.55,3007.9083333333333
334,20181210,2581,2632,2556,2607,50030,2665.8,2814.15,2903.7166666666667,2874.6583333333333,3005.5666666666666
335,20181211,2561,2658,2550,2627,32000,2645.4,2806.5,2897.75,2871.7166666666667,3003.3083333333334
336,20181212,2627,2637,2561,2617,19645,2624.0,2798.05,2890.85,2869.1583333333333,3001.241666666667
337,20181213,2617,2734,2617,2709,7487,2637.4,2791.15,2883.7,2866.475,3000.05
338,20181214,2673,2694,2632,2668,7536,2645.6,2780.65,2874.5833333333335,2863.575,2998.8166666666666
339,20181217,2637,2658,2581,2612,4580,2646.6,2763.8,2865.383333333333,2859.875,2997.9875
340,20181218,2591,2612,2576,2602,15213,2641.6,2743.9,2855.516666666667,2856.0,2997.179166666667
341,20181219,2683,2683,2581,2596,6804,2637.4,2727.8,2845.9666666666667,2851.35,2996.9
342,20181220,2561,2637,2561,2581,7450,2611.8,2709.15,2836.516666666667,2845.425,2995.75
343,20181221,2571,2632,2556,2622,24832,2602.6,2695.6,2827.75,2841.633333333333,2994.7291666666665
344,20181224,2678,2678,2612,2622,5536,2604.6,2682.3,2818.8,2838.0583333333334,2993.6875
345,20181226,2622,2622,2553,2553,9426,2594.8,2671.45,2809.8166666666666,2834.925,2991.8458333333333
346,20181227,2607,2632,2566,2591,2533,2593.8,2659.15,2801.633333333333,2831.766666666667,2990.5041666666666
347,20181228,2607,2714,2602,2714,6785,2620.4,2651.75,2797.116666666667,2829.3,2989.5666666666666
348,20190102,2760,2760,2678,2714,5151,2638.8,2647.15,2790.55,2827.0833333333335,2988.3083333333334
349,20190103,2714,2770,2673,2683,5472,2651.0,2642.0,2783.4666666666667,2824.358333333333,2986.7291666666665
350,20190104,2683,2786,2653,2688,3200,2678.0,2639.95,2778.0,2822.0583333333334,2984.8541666666665
351,20190107,2770,2770,2576,2622,26821,2684.2,2634.85,2771.35,2819.7166666666667,2982.704166666667
352,20190108,2627,2627,2571,2581,15660,2657.6,2631.8,2764.366666666667,2817.8,2980.725
353,20190109,2581,2627,2581,2627,12210,2640.2,2631.8,2757.983333333333,2815.4583333333335,2979.320833333333
354,20190110,2653,2678,2612,2653,16415,2634.2,2634.1,2752.366666666667,2813.4166666666665,2977.3416666666667
355,20190111,2678,2755,2653,2663,6935,2629.2,2635.9,2746.8333333333335,2811.4583333333335,2974.85
356,20190114,2658,2714,2627,2627,3298,2630.2,2636.4,2741.116666666667,2809.075,2971.55
357,20190115,2612,2683,2586,2642,8520,2642.4,2633.05,2734.8,2807.75,2968.8875
358,20190116,2637,2678,2637,2668,13431,2650.6,2633.05,2729.35,2806.858333333333,2966.525
359,20190117,2683,2683,2607,2622,19751,2644.4,2633.55,2722.366666666667,2805.5416666666665,2964.225
360,20190118,2622,2637,2576,2612,34051,2634.2,2634.05,2716.8333333333335,2804.266666666667,2961.8625
361,20190121,2632,2658,2607,2632,26708,2635.2,2635.85,2713.0833333333335,2802.733333333333,2959.7125
362,20190122,2648,2648,2607,2632,24757,2633.2,2638.4,2709.3333333333335,2801.5,2957.516666666667
363,20190123,2632,2658,2602,2622,20508,2624.0,2638.4,2705.0666666666666,2800.516666666667,2955.133333333333
364,20190124,2622,2653,2596,2612,14871,2622.0,2637.9,2702.9333333333334,2798.983333333333,2952.3875
365,20190125,2642,2699,2602,2668,13251,2633.2,2643.65,2703.016666666667,2797.8333333333335,2950.3416666666667
366,20190128,2668,2699,2668,2694,9935,2645.6,2648.8,2704.05,2797.116666666667,2948.0416666666665
367,20190129,2699,2709,2678,2688,15067,2656.8,2647.5,2706.1666666666665,2796.008333333333,2946.1458333333335
368,20190130,2704,2704,2658,2688,6454,2670.0,2646.2,2705.65,2795.1916666666666,2944.420833333333
369,20190131,2688,2688,2642,2668,11064,2681.2,2645.45,2704.9666666666667,2794.0,2943.25
370,20190201,2668,3056,2637,2760,226289,2699.6,2649.05,2705.65,2793.5333333333333,2942.5916666666667
371,20190207,2760,2806,2760,2806,33577,2722.0,2658.25,2707.95,2793.75,2942.2083333333335
372,20190208,2806,2806,2750,2765,10166,2737.4,2667.45,2707.866666666667,2793.6666666666665,2941.4
373,20190211,2791,2791,2740,2780,13321,2755.8,2675.1,2708.8,2793.575,2940.4416666666666
374,20190212,2791,2791,2740,2740,8792,2770.2,2679.45,2709.233333333333,2793.325,2939.6125
375,20190213,2745,2857,2745,2821,35675,2782.4,2687.35,2709.9166666666665,2794.6833333333334,2939.079166666667
376,20190214,2852,2959,2811,2878,47653,2796.8,2699.9,2711.45,2796.733333333333,2938.6125
377,20190215,2867,2913,2857,2862,14229,2816.2,2710.9,2711.7,2799.2833333333333,2938.1208333333334
378,20190218,2837,2893,2796,2883,27986,2836.8,2721.65,2711.7833333333333,2801.5833333333335,2937.545833333333
379,20190219,2883,2883,2837,2872,22908,2863.2,2734.15,2710.5,2803.625,2936.6291666666666
380,20190220,2872,2903,2801,2826,47075,2864.2,2744.85,2707.6,2805.2,2935.329166666667
381,20190221,2837,2867,2786,2791,16002,2846.8,2752.8,2705.483333333333,2805.9666666666667,2934.0333333333333
382,20190222,2791,2862,2734,2862,39275,2846.8,2764.3,2703.95,2807.075,2932.945833333333
383,20190225,2867,2939,2867,2913,36982,2852.8,2778.85,2704.2833333333333,2808.4333333333334,2932.6041666666665
384,20190226,2908,2954,2852,2954,50327,2869.2,2795.95,2705.383333333333,2810.5583333333334,2932.4125
385,20190227,2954,2990,2857,2883,112441,2880.6,2806.7,2707.266666666667,2811.8416666666667,2932.1583333333333
386,20190228,2857,2883,2786,2867,72905,2895.8,2815.35,2707.766666666667,2813.241666666667,2931.858333333333
387,20190304,2893,2893,2837,2862,16603,2895.8,2824.05,2707.766666666667,2814.516666666667,2931.05
388,20190305,2862,2980,2862,2898,17180,2892.8,2834.55,2709.3,2815.9666666666667,2930.175
389,20190306,2985,3358,2970,3240,1254157,2950.0,2863.15,2716.866666666667,2819.925,2930.579166666667
390,20190307,3240,3547,3184,3194,774242,3012.2,2884.85,2724.616666666667,2823.1583333333333,2931.025
391,20190308,3220,3966,3220,3711,5053791,3181.0,2930.1,2741.0666666666666,2830.358333333333,2933.625
392,20190311,3660,3706,3603,3665,532788,3341.6,2975.1,2758.116666666667,2836.491666666667,2935.9041666666667
393,20190312,3690,3833,3649,3731,691370,3508.2,3022.65,2776.516666666667,2842.925,2938.054166666667
394,20190313,3757,3798,3634,3665,296100,3593.2,3068.9,2794.15,2848.9333333333334,2940.1208333333334
395,20190314,3644,3757,3629,3680,242686,3690.4,3111.85,2811.7,2854.725,2942.675
396,20190315,3716,4063,3680,3731,882217,3694.4,3154.5,2830.266666666667,2860.5583333333334,2945.420833333333
397,20190318,3818,4171,3731,4104,1024021,3782.2,3216.6,2853.516666666667,2868.608333333333,2949.7
398,20190319,4140,4344,4084,4258,731367,3887.6,3285.35,2880.016666666667,2877.3,2954.7916666666665
399,20190320,4268,4293,4114,4293,380136,4013.2,3356.4,2908.0333333333333,2886.7083333333335,2959.775
400,20190321,4370,4804,4319,4534,2053170,4184.0,3441.8,2940.233333333333,2897.875,2965.825
401,20190322,4574,4856,4528,4712,674270,4380.2,3537.85,2975.5,2910.733333333333,2972.5958333333333
402,20190325,4600,4764,4523,4636,367583,4486.6,3626.55,3009.75,2923.133333333333,2979.3458333333333
403,20190326,4610,4779,4585,4656,220333,4566.2,3713.7,3043.65,2935.7,2986.179166666667
404,20190327,4610,4677,4472,4585,122998,4624.6,3795.25,3076.366666666667,2947.5833333333335,2992.7625
405,20190328,4585,4728,4268,4585,514076,4634.8,3880.35,3110.233333333333,2960.025,2999.45
406,20190329,4569,5443,4569,5137,2256247,4719.8,3993.85,3152.6666666666665,2977.15,3008.266666666667
407,20190401,5162,5239,4753,4958,1093642,4784.2,4098.65,3190.0666666666666,2993.5916666666667,3016.295833333333
408,20190402,4958,5443,4825,5443,901627,4941.6,4225.9,3235.55,3013.05,3026.6
409,20190403,5367,6159,5290,5980,1665880,5220.6,4362.9,3290.5,3036.983333333333,3039.141666666667
410,20190404,5980,6363,5878,6108,876130,5525.2,4508.6,3347.5,3062.75,3052.2166666666667
411,20190405,6057,6133,5673,5801,1696482,5658.0,4613.1,3400.483333333333,3085.9166666666665,3063.7375
412,20190408,5776,5801,5367,5571,1362418,5780.6,4708.4,3450.3166666666666,3107.3416666666667,3074.15
413,20190409,5673,5903,5418,5801,898561,5852.2,4811.9,3503.2166666666667,3130.6,3085.733333333333
414,20190410,5801,5878,5597,5699,219063,5796.0,4913.6,3553.983333333333,3153.175,3096.9375
415,20190411,5699,5699,5443,5546,478631,5683.6,5006.9,3602.0333333333333,3174.4333333333334,3107.4583333333335
416,20190412,5520,5801,5443,5750,496653,5673.4,5107.85,3654.0833333333335,3197.6,3118.3625
417,20190415,5648,5673,5106,5264,770104,5612.0,5165.85,3697.7833333333333,3216.2916666666665,3127.325
418,20190416,5290,5367,4912,5086,1027794,5469.0,5207.25,3738.0833333333335,3233.7166666666667,3135.758333333333
419,20190417,5086,5162,4856,4937,654982,5316.6,5239.45,3776.6666666666665,3249.516666666667,3143.358333333333
420,20190418,4973,5014,4712,4942,975283,5195.8,5259.85,3815.5,3266.1666666666665,3151.15
421,20190419,4973,4983,4830,4958,420785,5037.4,5272.15,3854.266666666667,3283.675,3158.05
422,20190422,4953,4953,4748,4784,314902,4941.4,5279.55,3890.133333333333,3299.733333333333,3163.7166666666667
423,20190423,4784,5004,4651,4968,675387,4917.8,5295.15,3929.233333333333,3317.15,3170.616666666667
424,20190424,4948,5009,4718,4753,340554,4881.0,5303.55,3964.9166666666665,3333.925,3176.429166666667
425,20190425,4794,4830,4651,4712,185274,4835.0,5309.9,3998.983333333333,3351.0,3181.625
426,20190426,4610,4712,4452,4631,399830,4769.6,5284.6,4031.266666666667,3367.6583333333333,3186.5875
427,20190429,4702,4702,4528,4677,112995,4748.2,5270.55,4064.4166666666665,3385.2916666666665,3191.358333333333
428,20190430,4677,4697,4549,4651,118551,4684.8,5230.95,4097.133333333333,3401.391666666667,3195.9375
429,20190502,4651,4738,4569,4738,108303,4681.8,5168.85,4131.633333333333,3418.3,3201.05
430,20190503,4733,4825,4692,4769,135720,4693.2,5101.9,4165.116666666667,3435.383333333333,3206.5041666666666
431,20190507,4692,4692,4488,4600,233129,4687.0,5041.85,4195.016666666666,3451.483333333333,3211.0416666666665
432,20190508,4554,4620,4477,4518,135226,4655.2,4989.2,4224.233333333334,3466.05,3215.0666666666666
433,20190509,4539,4539,4217,4319,340841,4588.8,4915.1,4249.883333333333,3479.3416666666667,3217.9416666666666
434,20190510,4293,4590,4237,4569,229186,4555.0,4858.6,4280.366666666667,3494.8,3222.4958333333334
435,20190513,4503,4585,4191,4227,219349,4446.6,4792.65,4303.8,3506.858333333333,3226.9041666666667
436,20190514,4053,4293,4038,4196,207291,4365.8,4714.95,4325.766666666666,3518.608333333333,3231.0333333333333
437,20190515,4293,4472,4201,4396,162766,4341.4,4671.55,4351.333333333333,3531.516666666667,3235.7208333333333
438,20190516,4242,4258,3879,3920,692992,4261.6,4613.25,4368.616666666667,3540.2,3238.295833333333
439,20190517,3879,4058,3700,3864,432725,4120.6,4559.6,4385.15,3547.825,3240.9166666666665
440,20190520,3864,4074,3864,3930,220977,4061.2,4509.0,4403.55,3555.575,3243.6625
441,20190521,3930,4319,3925,4140,304882,4050.0,4468.1,4426.033333333334,3565.758333333333,3247.516666666667
442,20190522,4140,4380,4109,4304,272919,4031.6,4444.1,4450.066666666667,3577.008333333333,3252.225
443,20190523,4339,4355,3930,4002,422264,4048.0,4395.8,4468.216666666666,3586.25,3255.2083333333335
444,20190524,3956,4043,3890,4007,108039,4076.6,4358.5,4485.766666666666,3595.575,3258.295833333333
445,20190527,3941,4007,3844,3905,94756,4071.6,4318.15,4502.8,3605.0333333333333,3260.85
446,20190528,3864,4007,3782,4002,100541,4044.0,4286.7,4521.716666666666,3614.741666666667,3263.8083333333334
447,20190529,3982,3997,3818,3864,54330,3956.0,4246.05,4538.416666666667,3623.0916666666667,3265.9583333333335
448,20190530,3864,3946,3777,3884,130750,3932.4,4207.7,4554.85,3632.075,3268.233333333333
449,20190531,3879,3961,3808,3849,59660,3900.8,4163.25,4565.0,3640.9333333333334,3270.5125
450,20190603,3854,3915,3782,3884,110338,3896.6,4119.0,4576.5,3650.5583333333334,3273.025
451,20190604,3884,4232,3838,4212,332708,3938.6,4099.6,4584.85,3662.9583333333335,3277.0291666666667
452,20190605,4278,4774,4222,4467,1898604,4059.2,4097.05,4598.216666666666,3678.1666666666665,3282.054166666667
453,20190607,4447,4641,4411,4554,467786,4193.2,4108.8,4611.933333333333,3694.225,3286.8875
454,20190610,4585,4585,4130,4232,627415,4269.8,4091.95,4621.383333333333,3707.766666666667,3291.2125
455,20190611,4206,4273,4089,4104,291533,4313.8,4085.8,4628.45,3720.075,3295.8958333333335
456,20190612,4109,4150,3920,4028,344148,4277.0,4077.4,4633.4,3731.8333333333335,3300.4958333333334
457,20190613,3987,4028,3941,4012,112699,4186.0,4058.2,4631.866666666667,3742.6916666666666,3304.5833333333335
458,20190614,4012,4028,3660,3711,431767,4017.4,4047.75,4622.75,3751.383333333333,3307.4791666666665
459,20190617,3711,3767,3675,3721,124051,3915.2,4040.6,4613.216666666666,3760.625,3310.25
460,20190618,3721,3746,3578,3721,377827,3838.6,4030.15,4599.666666666667,3769.95,3312.975
461,20190619,3731,3777,3511,3583,368172,3749.6,4002.3,4580.85,3778.175,3314.7625
462,20190620,3578,3772,3527,3695,251849,3686.2,3971.85,4565.166666666667,3787.4583333333335,3316.4416666666666
463,20190621,3695,3808,3649,3695,173273,3683.0,3956.5,4549.15,3796.4,3319.016666666667
464,20190624,3716,3721,3557,3557,102646,3650.2,3934.0,4532.016666666666,3804.1916666666666,3321.125
465,20190625,3527,3593,3419,3486,145269,3603.2,3913.05,4513.7,3811.9666666666667,3323.445833333333
466,20190626,3445,3511,3409,3465,113505,3579.6,3886.2,4485.833333333333,3819.25,3325.508333333333
467,20190627,3424,3573,3424,3511,107561,3542.8,3868.55,4461.716666666666,3825.891666666667,3327.5958333333333
468,20190628,3527,3527,3430,3496,85740,3503.0,3849.15,4429.266666666666,3832.4083333333333,3329.7458333333334
469,20190701,3455,3614,3455,3527,123147,3497.0,3833.05,4388.383333333333,3839.4416666666666,3331.9
470,20190702,3573,3700,3527,3675,153442,3534.8,3822.6,4347.833333333333,3847.6666666666665,3334.8625
471,20190703,3654,3685,3578,3608,99933,3563.4,3792.4,4311.283333333334,3855.883333333333,3337.8
472,20190704,3614,3649,3481,3527,69560,3566.6,3745.4,4277.216666666666,3863.766666666667,3340.7833333333333
473,20190705,3557,3557,3348,3450,190072,3557.4,3690.2,4238.033333333334,3870.625,3343.0416666666665
474,20190708,3440,3440,3128,3200,387301,3492.0,3638.6,4196.383333333333,3875.1833333333334,3344.3
475,20190709,3200,3246,3133,3210,190277,3399.0,3593.9,4157.45,3879.741666666667,3345.6
476,20190710,3200,3338,3200,3322,217443,3341.8,3558.6,4116.983333333334,3885.5333333333333,3347.304166666667
477,20190711,3312,3348,3220,3322,149431,3300.8,3524.1,4084.616666666667,3891.2,3349.475
478,20190712,3297,3491,3281,3450,152933,3300.8,3511.05,4057.35,3897.7166666666667,3352.2875
479,20190715,3440,3481,3271,3322,73119,3325.2,3491.1,4030.4333333333334,3903.55,3354.545833333333
480,20190716,3302,3409,3297,3343,44638,3351.8,3472.2,4003.7833333333333,3909.641666666667,3356.954166666667
481,20190717,3322,3348,3200,3297,35207,3346.8,3457.9,3976.1,3915.1833333333334,3358.9583333333335
482,20190718,3297,3297,3143,3297,41439,3341.8,3438.0,3951.3166666666666,3920.725,3361.1125
483,20190719,3281,3394,3281,3343,23180,3320.4,3420.4,3924.233333333333,3926.733333333333,3363.625
484,20190722,3307,3649,3307,3614,537973,3378.8,3423.25,3905.25,3935.0833333333335,3367.0333333333333
485,20190723,3593,3634,3286,3378,374296,3385.8,3417.85,3883.016666666667,3941.0,3369.4166666666665
486,20190724,3353,3394,3051,3148,492129,3356.0,3402.0,3858.3,3944.7833333333333,3370.95
487,20190725,3128,3179,3005,3097,88863,3316.0,3381.3,3831.9666666666667,3948.1916666666666,3372.1
488,20190726,3026,3113,2990,2990,100265,3245.4,3356.0,3804.2833333333333,3950.7083333333335,3372.95
489,20190729,3031,3041,2786,2918,169524,3106.2,3325.55,3773.95,3952.7916666666665,3373.3958333333335
490,20190730,2918,3072,2918,3051,45352,3040.8,3294.35,3745.3166666666666,3955.2166666666667,3374.375
491,20190731,3067,3067,2883,2995,128995,3010.2,3263.7,3718.5666666666666,3956.7916666666665,3375.2708333333335
492,20190801,2990,3041,2939,2990,76055,2988.8,3236.85,3693.1,3958.6666666666665,3376.1666666666665
493,20190802,2980,2995,2837,2964,100815,2983.6,3212.55,3670.516666666667,3960.2,3376.8875
494,20190805,2964,2964,2596,2653,319429,2930.6,3185.2,3638.5833333333335,3959.475,3376.4
495,20190806,2637,2816,2494,2607,153557,2841.8,3155.05,3611.5833333333335,3957.6916666666666,3376.1875
496,20190807,2740,2745,2530,2596,146831,2762.0,3118.75,3584.9166666666665,3955.3416666666667,3376.0375
497,20190808,2627,2786,2627,2786,121801,2721.2,3091.95,3558.0833333333335,3954.7083333333335,3376.9958333333334
498,20190809,2811,2913,2694,2750,54810,2678.4,3056.95,3538.5833333333335,3953.6,3377.5916666666667
499,20190812,2750,2786,2627,2678,314812,2683.4,3024.75,3518.8166666666666,3951.983333333333,3377.804166666667
500,20190813,2683,2740,2576,2607,209921,2683.4,2987.95,3496.766666666667,3950.1583333333333,3377.679166666667
501,20190814,2745,2908,2699,2780,504817,2720.2,2962.1,3474.1,3950.0666666666666,3378.016666666667
502,20190816,2729,2729,2622,2724,451792,2707.8,2933.45,3447.766666666667,3948.9166666666665,3377.9958333333334
503,20190819,2888,3097,2775,2801,1441080,2718.0,2906.35,3427.75,3947.983333333333,3378.2083333333335
504,20190820,2847,2898,2786,2862,271183,2754.8,2868.75,3408.6666666666665,3947.2166666666667,3378.8875
505,20190821,2893,2975,2857,2918,239630,2817.0,2845.75,3392.2166666666667,3947.508333333333,3379.675
506,20190822,2939,2949,2826,2837,240937,2828.4,2830.2,3372.8,3947.258333333333,3380.25
507,20190823,2811,2852,2775,2806,226357,2844.8,2815.65,3355.1666666666665,3946.7916666666665,3380.6541666666667
508,20190826,2750,2775,2607,2617,201202,2808.0,2797.0,3334.05,3944.45,3380.2083333333335
509,20190827,2663,2734,2617,2617,197483,2759.0,2781.95,3313.516666666667,3939.258333333333,3379.5916666666667
510,20190828,2627,2724,2627,2724,204748,2720.2,2765.6,3294.1833333333334,3935.3416666666667,3379.25
511,20190829,2780,2780,2622,2642,134953,2681.2,2747.95,3268.016666666667,3926.4333333333334,3378.3958333333335
512,20190830,2678,2872,2663,2821,421677,2684.2,2739.5,3240.5833333333335,3919.4,3377.945833333333
513,20190902,2821,2924,2806,2888,240096,2738.4,2735.7,3212.8166666666666,3912.375,3377.65
514,20190903,2913,2934,2832,2837,103488,2782.4,2744.9,3189.5666666666666,3905.475,3377.204166666667
515,20190904,2832,2939,2811,2939,140544,2825.4,2761.5,3170.15,3899.3,3377.0125
516,20190905,2949,2964,2857,2929,201738,2882.8,2778.15,3151.8333333333335,3892.616666666667,3376.5875
517,20190906,2949,3005,2929,2949,159571,2908.4,2786.3,3134.116666666667,3882.991666666667,3375.8
