,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2045,20100408,750,782,750,782,21252,769.2,783.4,788.55,786.9666666666667,823.5
2046,20100409,792,810,762,762,44914,766.4,781.7,787.4,786.6833333333333,823.5458333333333
2047,20100412,785,785,760,773,8758,766.4,781.45,786.6,786.5833333333334,823.525
2048,20100413,783,783,753,778,19907,771.4,780.2,785.95,786.3916666666667,823.6416666666667
2049,20100414,760,776,750,766,31970,772.2,778.35,784.9833333333333,786.1833333333333,823.6041666666666
2050,20100415,759,771,748,757,41877,767.2,775.95,784.1,785.7083333333334,823.4333333333333
2051,20100416,753,759,723,755,68379,765.8,773.1,783.4833333333333,785.2166666666667,823.175
2052,20100419,755,755,730,732,36321,757.6,769.35,782.45,784.4916666666667,822.8041666666667
2053,20100420,723,737,705,714,150755,744.8,765.6,780.8166666666667,783.5166666666667,822.2791666666667
2054,20100421,721,746,719,734,33267,738.4,762.85,779.3166666666667,782.7333333333333,821.7916666666666
2055,20100422,730,760,721,732,43538,733.4,760.55,778.4833333333333,782.0083333333333,821.3625
2056,20100423,746,821,732,794,206860,741.2,761.35,778.15,781.7416666666667,821.2666666666667
2057,20100426,824,913,807,851,2912648,765.0,765.6,778.6,781.975,821.5041666666667
2058,20100427,870,870,796,801,577892,782.4,767.2,778.3666666666667,781.825,821.65
2059,20100428,782,801,757,759,212759,787.4,766.6,777.45,781.6666666666666,821.4875
2060,20100429,773,773,755,764,110248,793.8,765.9,777.8666666666667,781.8,821.3416666666667
2061,20100430,746,789,746,783,246159,791.6,766.25,778.3,781.8083333333333,821.3708333333333
2062,20100503,762,814,762,782,113949,777.8,766.7,778.0166666666667,781.725,821.4
2063,20100504,799,801,778,796,116099,776.8,768.85,778.35,781.7666666666667,821.5625
2064,20100506,808,808,746,796,111106,784.2,770.55,778.9166666666666,781.975,821.525
2065,20100507,755,796,753,782,89353,787.8,770.55,779.1666666666666,782.05,821.55
2066,20100510,799,803,759,782,60115,787.6,771.55,779.35,782.6416666666667,821.5666666666667
2067,20100511,775,885,775,842,565210,799.6,775.0,780.35,783.65,821.7583333333333
2068,20100512,853,856,824,844,133969,809.2,778.3,781.2166666666667,784.7583333333333,822.025
2069,20100513,853,853,821,839,133110,817.8,781.95,781.8833333333333,785.725,822.2416666666667
2070,20100514,846,846,810,815,72626,824.4,784.85,782.15,786.5916666666667,822.3291666666667
2071,20100517,812,812,769,792,192038,826.4,786.7,782.0333333333333,787.1833333333333,822.1791666666667
2072,20100518,814,814,776,776,55713,813.2,788.9,781.7666666666667,787.6583333333333,821.95
2073,20100519,776,782,753,759,128869,796.2,791.15,781.3,788.0583333333333,821.7083333333334
2074,20100520,773,789,735,767,155722,781.8,792.8,780.9666666666667,788.5583333333333,821.55
2075,20100524,759,776,728,764,59220,771.6,794.4,780.6666666666666,789.1666666666666,821.475
2076,20100525,771,771,696,727,234684,758.6,791.05,779.75,789.6916666666667,821.2041666666667
2077,20100526,744,744,702,716,17405,746.6,784.3,778.65,790.0333333333333,820.9291666666667
2078,20100527,716,746,716,741,32507,743.0,781.3,778.2166666666667,790.3,820.8333333333334
2079,20100528,764,764,737,755,6231,740.6,781.1,778.0166666666667,790.5083333333333,820.7291666666666
2080,20100531,746,755,735,753,65333,738.4,780.55,777.5333333333333,790.0916666666667,820.6333333333333
2081,20100601,751,762,728,748,91917,742.6,778.8,777.0333333333333,790.2,820.5375
2082,20100603,748,760,734,748,49564,749.0,777.1,776.65,790.425,820.45
2083,20100604,771,771,741,753,10959,751.4,774.95,776.35,790.6583333333333,820.3291666666667
2084,20100607,721,766,721,746,23447,749.6,772.45,775.7,790.8916666666667,820.1958333333333
2085,20100608,771,771,728,746,20380,748.2,770.65,774.8666666666667,790.775,820.0625
2086,20100609,739,750,734,750,43737,748.6,769.05,774.1,790.3916666666667,819.975
2087,20100610,757,757,734,751,28801,749.2,764.5,773.65,789.275,819.8041666666667
2088,20100611,780,780,735,767,50363,752.0,760.65,773.05,788.575,819.7
2089,20100614,767,771,750,771,63771,757.0,757.25,772.5166666666667,788.1,819.6416666666667
2090,20100615,767,771,732,766,58930,761.0,754.8,771.8666666666667,787.3333333333334,819.5041666666667
2091,20100616,760,769,734,748,97675,760.6,752.6,770.8,786.45,819.3625
2092,20100617,741,755,732,755,38117,761.4,751.55,769.9333333333333,785.8833333333333,819.2666666666667
2093,20100618,753,753,739,753,16220,758.6,751.25,769.3333333333334,785.35,819.1541666666667
2094,20100621,750,751,732,743,69955,753.0,750.05,768.5666666666667,784.4333333333333,818.95
2095,20100622,739,741,725,741,75362,748.0,748.9,767.95,783.8583333333333,818.6625
2096,20100623,741,741,725,735,41317,745.4,749.3,767.2333333333333,783.4416666666667,818.1333333333333
2097,20100624,735,741,727,741,7979,742.6,750.55,766.8166666666667,783.075,817.8833333333333
2098,20100625,739,739,716,719,47368,735.8,749.45,765.9833333333333,782.3333333333334,817.5333333333333
2099,20100628,725,727,712,719,18466,731.0,747.65,765.1166666666667,781.1333333333333,817.125
2100,20100629,727,727,709,718,54790,726.4,745.9,764.1166666666667,779.9666666666667,816.6375
2101,20100630,700,719,693,718,57892,723.0,744.4,763.15,778.9916666666667,816.2333333333333
2102,20100701,700,725,693,719,45601,718.6,742.95,762.25,777.9333333333333,815.6541666666667
2103,20100702,721,730,698,730,48010,720.8,741.8,761.8666666666667,776.7916666666666,814.8375
2104,20100705,753,771,721,734,84244,723.8,741.2,761.4,775.4166666666666,813.8625
2105,20100706,739,739,707,718,30976,723.8,739.8,760.3333333333334,774.4416666666667,812.4416666666667
2106,20100707,705,725,700,712,33878,722.6,737.9,759.5,773.45,811.1458333333334
2107,20100708,707,714,693,707,99806,720.2,735.7,758.4,772.5,809.6958333333333
2108,20100709,711,718,702,711,27326,716.4,732.9,757.2833333333333,771.6166666666667,808.225
2109,20100712,711,718,705,709,19682,711.4,729.8,756.3333333333334,770.6583333333333,806.7083333333334
2110,20100713,702,814,702,808,672843,729.4,731.9,757.1833333333333,770.6416666666667,805.6875
2111,20100714,851,863,771,791,1363427,745.2,734.05,757.7833333333333,770.6333333333333,805.075
2112,20100715,776,792,760,782,312762,760.2,735.4,758.6166666666667,770.5333333333333,804.3208333333333
2113,20100716,757,776,737,744,220254,766.8,734.95,759.1166666666667,769.9666666666667,803.1291666666667
2114,20100719,744,750,712,744,163505,773.8,735.0,759.2833333333333,769.3,801.7875
2115,20100720,753,775,714,743,119519,760.8,735.1,759.4666666666667,768.975,800.5166666666667
2116,20100721,732,766,730,762,91283,755.0,736.45,758.9333333333333,768.5416666666666,799.4875
2117,20100722,771,771,739,767,85528,752.0,737.75,757.5333333333333,768.0666666666667,798.325
2118,20100723,776,776,739,764,153654,756.0,740.0,756.9166666666666,767.6416666666667,797.1416666666667
2119,20100726,755,766,739,748,117912,756.8,741.45,756.7333333333333,767.0916666666667,795.8708333333333
2120,20100727,739,778,739,760,156291,760.2,743.55,756.6666666666666,767.2666666666667,794.775
2121,20100728,771,799,764,785,182610,764.8,746.9,756.7,767.5,793.9541666666667
2122,20100729,785,799,764,792,93870,769.8,750.55,756.8666666666667,767.4416666666667,793.2708333333334
2123,20100730,792,807,762,798,104633,776.6,753.95,756.9,767.625,792.6583333333333
2124,20100802,807,807,767,782,134686,783.4,756.35,756.6666666666666,767.7916666666666,792.0083333333333
2125,20100803,785,803,778,791,101602,789.6,760.0,756.8166666666667,767.9916666666667,791.5291666666667
2126,20100804,783,803,775,798,64160,792.2,764.3,757.0833333333334,768.2166666666667,791.25
2127,20100805,807,807,780,789,111911,791.6,768.4,756.2,768.275,790.8583333333333
2128,20100806,794,803,780,801,132218,792.2,772.9,755.4833333333333,768.35,790.4958333333333
2129,20100809,789,819,783,815,120892,798.8,778.2,755.0833333333334,768.4833333333333,790.1916666666667
2130,20100810,807,830,807,817,97540,804.0,778.65,755.1166666666667,768.6333333333333,789.8958333333334
2131,20100811,810,831,782,791,79795,802.6,778.65,755.1,768.5666666666667,789.5208333333334
2132,20100812,789,789,757,780,121441,800.8,778.55,755.1666666666666,768.4666666666667,789.0791666666667
2133,20100813,762,835,762,812,159857,803.0,781.95,756.05,768.675,788.6708333333333
2134,20100816,805,828,799,815,69333,803.0,785.5,756.85,768.9083333333333,788.1416666666667
2135,20100817,808,849,799,830,117065,805.6,789.85,757.95,769.3083333333333,787.675
2136,20100818,835,856,828,840,101478,815.4,793.75,759.8333333333334,769.7916666666666,787.25
2137,20100819,847,847,817,823,64047,824.0,796.55,761.6166666666667,770.1333333333333,786.7541666666667
2138,20100820,819,853,819,842,58334,830.0,800.45,763.3,770.7583333333333,786.3041666666667
2139,20100823,842,854,821,851,88880,837.2,805.6,764.9,771.4583333333334,785.925
2140,20100824,853,856,824,839,127197,839.0,809.55,766.3333333333334,771.9333333333333,785.4625
2141,20100825,853,853,814,814,48201,833.8,811.0,767.4333333333333,772.2333333333333,784.8708333333333
2142,20100826,853,853,803,830,27233,835.2,812.9,768.8,772.725,784.3333333333334
2143,20100827,812,847,782,803,46338,827.4,813.15,769.6333333333333,772.9916666666667,783.5208333333334
2144,20100830,803,810,783,803,21407,817.8,814.2,770.5833333333334,773.1416666666667,782.775
2145,20100831,803,808,792,799,15471,809.8,814.6,771.4666666666667,773.1666666666666,782.1083333333333
2146,20100901,837,837,782,799,48396,806.8,814.65,772.2833333333333,773.1916666666667,781.5458333333333
2147,20100902,794,814,789,798,25063,800.4,815.1,773.0666666666667,773.3583333333333,780.9791666666666
2148,20100903,796,796,769,775,54652,794.8,813.8,773.2,773.125,780.3583333333333
2149,20100906,782,824,782,815,86060,797.2,813.8,773.9333333333333,773.225,779.9333333333333
2150,20100907,791,824,789,801,17922,797.6,813.0,774.5166666666667,773.1916666666667,779.5708333333333
2151,20100908,807,814,775,792,17709,796.2,813.05,775.25,773.025,779.3166666666667
2152,20100909,801,805,783,805,28795,797.6,814.3,776.0833333333334,773.0083333333333,779.2666666666667
2153,20100910,824,824,805,814,19417,805.4,814.4,777.1,773.2166666666667,779.3875
2154,20100913,807,814,783,783,20805,799.0,812.8,777.7666666666667,773.1666666666666,779.4666666666667
2155,20100914,792,792,776,776,146550,794.0,810.1,778.35,773.15,779.5916666666667
2156,20100915,775,782,751,769,66431,789.4,806.55,778.9166666666666,773.075,779.5541666666667
2157,20100916,769,776,751,776,49535,783.6,804.2,779.5,773.1583333333333,779.7083333333334
2158,20100917,782,782,764,775,61441,775.8,800.85,780.4333333333333,773.2083333333334,779.7416666666667
2159,20100920,775,775,759,759,34236,771.0,796.25,781.1,773.1083333333333,779.8916666666667
2160,20100924,764,782,728,764,38426,768.6,792.5,781.8666666666667,772.9916666666667,780.0708333333333
2161,20100927,780,780,759,760,38162,766.8,789.8,782.5666666666667,772.8583333333333,780.35
2162,20100928,753,775,753,771,45384,765.8,786.85,783.4333333333333,772.8416666666667,780.2833333333333
2163,20100929,771,796,771,776,5803,766.0,785.5,784.2,773.0333333333333,780.1916666666667
2164,20100930,785,785,762,782,14514,770.6,784.45,785.0,773.2,780.1416666666667
2165,20101001,782,782,728,755,39366,768.8,782.25,785.6166666666667,772.975,779.9708333333333
2166,20101004,771,775,746,769,18156,770.6,780.75,786.5666666666667,773.0333333333333,779.8583333333333
2167,20101005,773,782,750,762,28736,768.8,778.95,787.4833333333333,772.9416666666667,779.7625
2168,20101006,764,775,757,775,13070,768.6,778.95,788.55,772.9166666666666,779.6541666666667
2169,20101007,782,782,764,775,14646,767.2,776.95,789.65,772.9916666666667,779.5875
2170,20101008,771,773,753,764,44655,769.0,775.1,788.9166666666666,773.05,779.3791666666667
2171,20101011,757,764,746,751,49381,765.4,773.05,788.25,773.0166666666667,779.1166666666667
2172,20101012,750,769,743,766,81525,766.2,771.1,787.9833333333333,773.3,778.8958333333334
2173,20101013,775,799,750,791,131256,769.4,769.95,788.7666666666667,773.9416666666667,778.7291666666666
2174,20101014,792,824,782,810,88041,776.4,771.3,789.8666666666667,774.575,778.6541666666667
2175,20101015,803,810,773,794,204284,782.4,772.2,790.7166666666667,775.0916666666667,778.55
2176,20101018,780,817,767,780,112204,788.2,772.75,791.0166666666667,774.975,778.3583333333333
2177,20101019,782,782,767,775,84892,790.0,772.7,791.15,774.3416666666667,778.1583333333333
2178,20101020,778,805,778,792,72336,790.2,773.55,791.6166666666667,774.2666666666667,778.0458333333333
2179,20101021,792,817,783,787,46304,785.6,774.95,792.2666666666667,774.5,778.0833333333334
2180,20101022,782,799,782,799,82364,786.6,776.7,792.9166666666666,774.7916666666666,778.2958333333333
2181,20101025,799,807,789,805,81489,791.6,778.95,793.25,774.975,778.3916666666667
2182,20101026,814,814,785,801,51855,796.8,780.45,793.4,775.1333333333333,778.4291666666667
2183,20101027,807,807,787,792,61568,796.8,781.25,793.3,775.1,778.4333333333333
2184,20101028,792,792,769,778,84346,795.0,781.05,793.2333333333333,774.95,778.4625
2185,20101029,776,778,760,769,132196,789.0,781.75,792.8666666666667,774.8416666666667,778.4458333333333
2186,20101101,764,764,735,735,178267,775.0,780.05,791.8166666666667,774.45,778.5458333333333
2187,20101102,730,760,730,743,25446,763.4,779.1,791.05,773.625,778.6375
2188,20101103,739,751,719,723,62868,749.6,776.5,789.75,772.6166666666667,778.6875
2189,20101104,728,735,723,730,15437,740.0,774.25,788.3333333333334,771.7083333333334,778.7166666666667
2190,20101105,727,741,723,723,26664,730.8,772.2,786.7666666666667,770.9416666666667,778.7666666666667
2191,20101108,721,734,714,734,273896,730.6,771.35,785.8166666666667,770.4583333333334,778.8208333333333
2192,20101109,778,778,737,737,8916,729.4,769.9,785.1,770.1333333333333,778.8958333333334
2193,20101110,743,782,734,766,366937,738.0,768.65,784.3333333333334,770.1916666666667,779.125
2194,20101111,760,783,746,746,303230,741.2,765.45,783.1833333333333,770.0166666666667,779.2875
2195,20101112,746,751,703,744,162494,745.4,762.95,781.75,769.85,779.5083333333333
2196,20101115,744,771,739,739,70298,746.4,760.9,780.0666666666667,769.95,779.8208333333333
2197,20101116,739,746,718,734,99662,745.8,758.85,778.5833333333334,770.1,780.0666666666667
2198,20101117,721,744,721,741,45983,740.8,756.3,776.9,770.1,780.2
2199,20101118,746,778,728,732,337581,738.0,753.55,774.9166666666666,769.9083333333333,780.2083333333334
2200,20101119,739,782,735,778,367463,744.8,752.5,773.9,770.1166666666667,780.1041666666666
2201,20101122,766,817,766,785,329864,754.0,751.5,773.4166666666666,770.425,780.3125
2202,20101123,785,799,778,778,139651,762.8,750.35,772.55,770.675,780.55
2203,20101124,764,782,664,757,100661,766.0,748.6,771.7833333333333,770.7083333333334,780.6833333333333
2204,20101125,762,817,757,807,104377,781.0,750.05,771.85,771.2166666666667,781.0541666666667
2205,20101126,799,819,785,814,183932,788.2,752.3,772.1,771.7833333333333,781.2791666666667
2206,20101129,815,885,814,842,494483,799.6,757.65,772.8166666666667,772.55,781.4708333333333
2207,20101130,862,862,807,833,266590,810.6,762.15,773.4,773.2333333333333,781.2541666666667
2208,20101201,828,844,794,812,60881,821.6,766.6,774.0166666666667,773.6083333333333,781.0916666666667
2209,20101202,812,812,783,785,273922,817.2,769.35,773.5166666666667,773.725,780.9125
2210,20101203,792,817,773,789,173164,812.2,772.65,773.3166666666667,773.9166666666666,780.625
2211,20101206,796,851,796,842,502837,812.2,778.05,774.15,774.7,780.575
2212,20101207,853,968,844,968,1217896,839.2,789.6,776.8666666666667,776.475,781.1791666666667
2213,20101208,1091,1111,968,986,5680565,874.0,800.6,779.7333333333333,778.4166666666666,781.8833333333333
2214,20101209,977,1008,937,971,1713315,911.2,811.85,782.8666666666667,780.3166666666667,782.375
2215,20101210,971,1117,949,1011,7098222,955.6,825.2,786.7833333333333,782.5666666666667,783.2125
2216,20101213,1004,1037,977,1029,1045542,993.0,839.7,791.1166666666667,785.0166666666667,784.2291666666666
2217,20101214,1040,1182,1040,1182,5178017,1035.8,862.1,797.8833333333333,788.6916666666667,785.8833333333333
2218,20101215,1209,1355,1182,1302,7009054,1099.0,890.15,806.6666666666666,793.55,787.9416666666667
2219,20101216,1260,1291,1146,1177,3237111,1140.2,912.4,813.6333333333333,797.3666666666667,789.25
2220,20101217,1139,1193,1100,1153,1802989,1168.6,931.15,820.1166666666667,800.9916666666667,790.4791666666666
2221,20101220,1109,1128,1058,1109,675822,1184.6,947.35,825.9333333333333,804.25,791.6208333333333
2222,20101221,1142,1199,1128,1199,869334,1188.0,968.4,833.0666666666667,808.25,793.0916666666667
2223,20101222,1208,1222,1153,1155,309495,1158.6,988.3,839.3833333333333,811.7916666666666,794.2916666666666
2224,20101223,1171,1171,1091,1146,519263,1152.4,1005.25,845.45,815.225,795.3208333333333
2225,20101224,1102,1171,1102,1159,323840,1153.6,1022.5,852.1833333333333,818.9,796.6708333333333
2226,20101227,1142,1289,1142,1255,799177,1182.8,1043.15,860.2833333333333,823.425,798.4375
2227,20101228,1264,1339,1189,1255,566665,1194.0,1064.25,868.5,827.9916666666667,800.2458333333333
2228,20101229,1245,1303,1217,1282,205710,1219.4,1087.75,876.95,832.75,802.1833333333333
2229,20101230,1314,1314,1238,1261,168023,1242.4,1111.55,885.05,837.35,804.0041666666667
2230,20110103,1259,1259,1203,1238,198234,1258.2,1134.0,892.95,840.9333333333333,805.7875
2231,20110104,1234,1322,1226,1226,526080,1252.4,1153.2,900.8666666666667,844.5583333333333,807.5958333333333
2232,20110105,1230,1284,1203,1211,437297,1243.6,1165.35,908.2833333333333,848.1333333333333,809.3333333333334
2233,20110106,1211,1249,1165,1222,390623,1231.6,1177.15,915.4666666666667,852.1166666666667,811.0416666666666
2234,20110107,1259,1259,1182,1200,164701,1219.4,1188.6,921.9666666666667,855.9166666666666,812.6083333333333
2235,20110110,1167,1188,1115,1135,462475,1198.8,1194.8,927.65,859.1833333333333,814.0791666666667
2236,20110111,1127,1127,1070,1091,351020,1171.8,1197.9,932.8333333333334,861.925,815.2333333333333
2237,20110112,1087,1203,1087,1169,354515,1163.4,1197.25,939.4,865.275,816.6708333333333
2238,20110113,1188,1188,1108,1108,281268,1140.6,1187.55,944.6666666666666,868.1416666666667,817.8916666666667
2239,20110114,1135,1135,1070,1112,113996,1123.0,1184.3,950.0833333333334,871.175,819.1333333333333
2240,20110117,1123,1123,1051,1070,169219,1110.0,1180.15,954.6,873.7583333333333,820.5125
2241,20110118,1070,1106,1051,1096,95180,1111.0,1179.5,959.45,876.35,821.925
2242,20110119,1108,1112,1070,1094,104268,1096.0,1174.25,964.3333333333334,878.8666666666667,823.1541666666667
2243,20110120,1108,1175,1085,1127,258918,1099.8,1172.85,969.9166666666666,881.6083333333333,824.6166666666667
2244,20110121,1123,1175,1096,1146,142016,1106.6,1172.85,976.05,884.6416666666667,826.2166666666667
2245,20110124,1165,1165,1114,1157,59738,1124.0,1172.75,982.5166666666667,887.6916666666667,827.8416666666667
2246,20110125,1157,1184,1131,1169,97057,1138.6,1168.45,989.75,890.7833333333333,829.5
2247,20110126,1169,1169,1108,1157,103708,1151.2,1163.55,996.65,893.85,831.0625
2248,20110127,1146,1146,1112,1136,58359,1153.0,1156.25,1003.5333333333333,896.6416666666667,832.4958333333333
2249,20110128,1136,1136,1104,1115,66778,1146.8,1148.95,1009.95,899.1416666666667,833.8125
2250,20110131,1073,1127,1072,1127,79379,1140.8,1143.4,1016.6833333333333,901.725,835.1791666666667
2251,20110201,1138,1138,1081,1115,41003,1130.0,1137.85,1023.0333333333333,904.425,836.4958333333333
2252,20110207,1096,1192,1096,1190,973448,1136.6,1136.8,1030.5833333333333,907.8416666666667,838.1541666666667
2253,20110208,1203,1280,1159,1221,652170,1153.6,1136.75,1038.1666666666667,911.25,839.9625
2254,20110209,1215,1251,1179,1219,791229,1174.4,1137.7,1046.05,914.6166666666667,841.7625
2255,20110210,1203,1305,1203,1245,703027,1198.0,1143.2,1054.4,918.075,843.6916666666667
2256,20110211,1245,1333,1238,1287,507308,1232.4,1153.0,1063.5333333333333,921.8,845.7958333333333
2257,20110214,1318,1354,1280,1322,332947,1258.8,1160.65,1073.3333333333333,925.9583333333334,848.0458333333333
2258,20110215,1301,1327,1207,1242,1115860,1263.0,1167.35,1081.6833333333334,929.2916666666666,850.025
2259,20110216,1242,1329,1207,1272,786551,1273.6,1175.35,1090.6833333333334,932.8,852.1291666666667
2260,20110217,1337,1368,1287,1356,1145327,1295.8,1189.65,1100.3166666666666,937.1083333333333,854.5208333333334
2261,20110218,1360,1455,1343,1347,1570516,1307.8,1202.2,1109.6833333333334,941.55,856.8916666666667
2262,20110221,1320,1440,1291,1433,807113,1330.0,1219.15,1120.6,946.575,859.65
2263,20110222,1413,1454,1396,1436,548744,1368.8,1234.6,1131.9166666666667,951.85,862.4208333333333
2264,20110223,1446,1524,1436,1497,738827,1413.8,1252.15,1143.4166666666667,957.6333333333333,865.3875
2265,20110224,1547,1618,1499,1616,1579316,1465.8,1275.1,1156.7833333333333,964.4416666666667,868.8041666666667
2266,20110225,1643,1688,1547,1658,916753,1528.0,1299.55,1170.3833333333334,971.6,872.3958333333334
2267,20110228,1669,1669,1582,1635,508054,1568.4,1323.45,1183.75,978.575,875.9666666666667
2268,20110302,1635,1635,1515,1515,623082,1584.2,1342.4,1195.4666666666667,984.7416666666667,878.9333333333333
2269,20110303,1509,1662,1509,1624,902652,1609.6,1367.85,1209.45,991.4833333333333,882.3541666666666
2270,20110304,1662,1662,1583,1601,379328,1606.6,1391.55,1222.9833333333333,998.15,885.6708333333333
2271,20110307,1593,1622,1559,1585,318401,1592.0,1415.05,1235.3666666666666,1004.7583333333333,888.8916666666667
2272,20110308,1608,1650,1585,1643,637930,1593.6,1437.7,1246.6166666666666,1011.7416666666667,892.375
2273,20110309,1643,1723,1616,1711,684517,1632.8,1462.2,1258.7,1019.2166666666667,896.2166666666667
2274,20110310,1719,1763,1669,1669,607135,1641.8,1484.7,1270.3333333333333,1026.6,899.8833333333333
2275,20110311,1620,1675,1606,1646,280661,1650.8,1504.75,1280.9166666666667,1033.85,903.5
2276,20110314,1593,1637,1528,1604,640322,1654.6,1520.6,1290.5,1040.8083333333334,906.9416666666667
2277,20110315,1604,1639,1490,1559,580125,1637.8,1532.45,1296.7833333333333,1047.3333333333333,910.2458333333333
2278,20110316,1528,1589,1524,1566,475812,1608.8,1548.65,1301.1833333333334,1053.925,913.5666666666667
2279,20110317,1536,1624,1497,1585,462142,1592.0,1564.3,1307.9833333333333,1060.8083333333334,916.9583333333334
2280,20110318,1624,1681,1587,1681,565270,1599.0,1580.55,1316.7833333333333,1068.45,920.7208333333333
2281,20110321,1719,1734,1673,1675,385419,1613.2,1596.95,1326.2166666666667,1076.075,924.4666666666667
2282,20110322,1681,1698,1662,1675,241073,1636.4,1609.05,1334.15,1083.6083333333333,928.225
2283,20110323,1677,1692,1633,1662,264612,1655.6,1620.35,1342.6,1090.9916666666666,932.0125
2284,20110324,1681,1685,1643,1662,249295,1671.0,1628.6,1351.2,1098.325,935.7625
2285,20110325,1669,1681,1587,1633,325220,1661.4,1629.45,1359.1,1105.6416666666667,939.3083333333333
2286,20110328,1662,1662,1528,1578,319845,1642.0,1625.45,1364.4833333333333,1112.3833333333334,942.7083333333334
2287,20110329,1604,1629,1578,1604,230401,1627.8,1623.9,1370.3,1119.4,946.1708333333333
2288,20110330,1604,1662,1585,1606,215930,1616.6,1628.45,1375.7,1126.325,949.6208333333333
2289,20110331,1608,1679,1608,1648,345557,1613.8,1629.65,1382.15,1133.6,953.2958333333333
2290,20110401,1662,1679,1593,1593,321445,1605.8,1629.25,1388.0666666666666,1140.5083333333334,956.7791666666667
2291,20110404,1593,1616,1576,1604,235013,1611.0,1630.2,1394.3666666666666,1147.6166666666666,960.3166666666667
2292,20110405,1595,1641,1585,1618,284315,1613.8,1628.95,1401.15,1154.7166666666667,964.0083333333333
2293,20110406,1620,1660,1618,1639,236225,1620.4,1625.35,1408.1,1161.7833333333333,967.8625
2294,20110407,1639,1736,1624,1727,877166,1636.2,1628.25,1416.8833333333334,1169.425,972.0
2295,20110408,1740,1902,1711,1811,1121852,1679.8,1636.5,1428.15,1177.9,976.4958333333333
2296,20110411,1795,1899,1795,1847,950061,1728.4,1648.65,1440.75,1186.7916666666667,980.8833333333333
2297,20110412,1879,1879,1771,1780,450551,1760.8,1659.7,1450.9333333333334,1195.1666666666667,984.7541666666667
2298,20110413,1761,1805,1648,1708,729094,1774.6,1666.8,1460.9333333333334,1202.8,988.5333333333333
2299,20110414,1753,1753,1688,1700,351554,1769.2,1672.55,1470.7333333333333,1210.4083333333333,992.4541666666667
2300,20110415,1681,1750,1681,1704,398419,1747.8,1673.7,1481.3,1217.95,996.3708333333333
2301,20110418,1727,1727,1450,1654,799330,1709.2,1672.65,1490.6,1225.025,1000.0
2302,20110419,1677,1677,1557,1601,375396,1673.4,1668.95,1499.05,1231.6916666666666,1003.4125
2303,20110420,1624,1685,1604,1662,303137,1664.2,1668.95,1507.9666666666667,1238.9416666666666,1007.0208333333334
2304,20110421,1637,1700,1624,1648,326146,1653.8,1668.25,1516.3333333333333,1246.1916666666666,1010.5708333333333
2305,20110422,1662,1662,1576,1601,269570,1633.2,1666.65,1523.7333333333333,1253.125,1013.9833333333333
2306,20110425,1599,1734,1570,1721,620818,1646.6,1673.8,1532.9333333333334,1261.3416666666667,1017.8958333333334
2307,20110426,1750,1803,1694,1742,695048,1674.8,1680.7,1542.6833333333334,1269.6666666666667,1021.6458333333334
2308,20110427,1761,1891,1757,1795,946137,1701.4,1690.15,1553.6666666666667,1278.6,1025.6083333333333
2309,20110428,1773,1822,1765,1790,238453,1729.8,1697.25,1564.9166666666667,1287.4333333333334,1029.5708333333334
2310,20110429,1795,1860,1742,1771,410515,1763.8,1706.15,1575.65,1296.1666666666667,1033.5541666666666
2311,20110502,1750,1830,1750,1815,212299,1782.6,1716.7,1587.3166666666666,1305.175,1037.8166666666666
2312,20110503,1822,1870,1795,1828,175130,1799.8,1727.2,1597.95,1314.2666666666667,1042.2
2313,20110504,1853,1853,1750,1778,396466,1796.4,1734.15,1607.2333333333333,1322.7,1046.4458333333334
2314,20110506,1723,1809,1723,1780,383592,1794.4,1736.8,1616.5833333333333,1331.3166666666666,1050.6666666666667
2315,20110509,1780,1883,1757,1883,459145,1816.8,1740.4,1627.2166666666667,1340.8083333333334,1055.3291666666667
2316,20110511,1910,1910,1824,1830,404023,1819.8,1739.55,1636.2666666666667,1349.9,1059.925
2317,20110512,1841,1862,1795,1818,127632,1817.8,1741.45,1644.5333333333333,1358.9333333333334,1064.5166666666667
2318,20110513,1851,1851,1761,1813,149840,1824.8,1746.7,1654.05,1367.8666666666666,1068.9833333333333
2319,20110516,1765,1887,1750,1887,371600,1846.2,1756.05,1664.3,1377.4916666666666,1073.7
2320,20110517,1887,1891,1815,1815,150107,1832.6,1761.6,1671.95,1386.1333333333334,1078.125
2321,20110518,1834,1860,1803,1815,300275,1829.6,1769.65,1679.75,1394.7166666666667,1082.5708333333334
2322,20110519,1849,1851,1780,1811,282485,1828.2,1780.15,1686.05,1403.325,1087.0
2323,20110520,1784,2025,1784,1910,1916785,1847.6,1792.55,1693.95,1412.9333333333334,1091.8208333333334
2324,20110523,1910,1941,1815,1816,597405,1833.4,1800.95,1699.2666666666667,1421.3416666666667,1096.2791666666667
2325,20110524,1822,1883,1744,1876,530289,1845.6,1814.7,1703.6,1430.1916666666666,1100.9875
2326,20110525,1889,1904,1795,1795,583018,1841.6,1818.4,1705.8833333333334,1438.1333333333334,1105.3416666666667
2327,20110526,1767,1830,1767,1795,245513,1838.4,1821.05,1708.55,1446.15,1109.6916666666666
2328,20110527,1795,1820,1774,1788,227430,1814.0,1820.7,1713.1,1454.2833333333333,1113.9458333333334
