,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3529,20091030,19028,19334,18461,18679,584520,18373.8,17311.0,18074.766666666666,15728.258333333333,14176.595833333333
3530,20091102,18243,20469,18025,20469,847543,19019.8,17644.9,18212.25,15771.175,14215.329166666666
3531,20091103,19639,20032,19028,19028,903794,19124.4,17804.2,18324.266666666666,15795.541666666666,14254.7875
3532,20091104,18941,20250,18767,18898,717398,19142.0,17948.25,18432.65,15819.916666666666,14289.158333333333
3533,20091105,19072,19814,18767,18767,1056745,19168.2,18053.0,18517.766666666666,15841.016666666666,14321.891666666666
3534,20091106,19116,19334,18723,18723,421410,19177.0,18157.75,18568.683333333334,15864.658333333333,14355.170833333334
3535,20091109,19159,19203,18723,18767,372321,18836.6,18210.15,18581.783333333333,15892.666666666666,14388.0875
3536,20091110,19203,19552,19072,19247,845072,18880.4,18312.75,18583.966666666667,15919.95,14419.729166666666
3537,20091111,19247,19770,19247,19727,566780,19046.2,18426.25,18605.8,15946.866666666667,14454.1
3538,20091112,20032,20338,19421,19596,685133,19212.0,18537.55,18634.9,15980.691666666668,14487.925
3539,20091113,19639,21123,19378,20163,1817827,19500.0,18637.9,18649.45,16026.883333333333,14525.929166666667
3540,20091116,20163,20774,18898,18898,1442052,19526.2,18679.4,18636.366666666665,16061.075,14558.845833333333
3541,20091117,18767,18985,17065,17370,1233495,19150.8,18672.85,18565.083333333332,16079.983333333334,14587.033333333333
3542,20091118,17370,17719,16497,16759,782361,18557.2,18642.3,18493.8,16095.258333333333,14612.308333333332
3543,20091119,16846,17370,14882,15493,1826938,17736.6,18548.45,18404.333333333332,16101.441666666668,14629.216666666667
3544,20091120,15668,17239,15668,16803,1453005,17064.6,18528.85,18346.883333333335,16122.9,14650.3125
3545,20091123,16890,17195,15275,16017,1285958,16488.4,18467.75,18292.333333333332,16136.716666666667,14666.679166666667
3546,20091124,16104,16410,15755,15799,460687,16174.2,18332.45,18234.15,16148.358333333334,14683.591666666667
3547,20091125,15799,16061,15668,15886,267622,15999.6,18186.25,18182.5,16165.816666666668,14700.683333333332
3548,20091126,15886,16104,15493,15712,372830,16043.4,18040.05,18132.316666666666,16179.275,14713.595833333333
3549,20091127,15406,15755,14053,14053,623803,15493.4,17808.75,18023.2,16173.091666666667,14717.958333333334
3550,20091130,14490,15624,14446,15144,529874,15318.8,17542.5,17944.633333333335,16177.091666666667,14727.595833333333
3551,20091201,15144,15755,14664,15493,339109,15257.6,17365.75,17847.883333333335,16185.45,14738.6875
3552,20091202,15886,16366,15755,15886,519084,15257.6,17215.15,17755.5,16196.358333333334,14752.6875
3553,20091203,16061,16192,15712,16017,243448,15318.6,17077.65,17669.666666666668,16210.541666666666,14767.779166666667
3554,20091204,16017,16410,15755,16192,272742,15746.4,16951.1,17593.3,16229.091666666667,14783.783333333333
3555,20091207,16192,16715,16061,16148,434023,15947.2,16820.15,17519.833333333332,16246.183333333332,14800.875
3556,20091208,16323,16323,15537,15624,365695,15973.4,16639.0,17434.716666666667,16258.908333333333,14817.420833333334
3557,20091209,15842,16061,15537,15668,351047,15929.8,16436.05,17363.433333333334,16280.0,14834.516666666666
3558,20091210,15624,15624,15013,15319,483087,15790.2,16222.2,17297.25,16302.183333333332,14848.154166666667
3559,20091211,15362,15581,15188,15581,427172,15668.0,15993.1,17247.8,16321.825,14861.25
3560,20091214,15581,15712,15319,15450,273407,15528.4,15820.7,17177.983333333334,16341.1,14871.979166666666
3561,20091215,15537,15581,15319,15362,261254,15476.0,15720.3,17116.883333333335,16361.1,14881.979166666666
3562,20091216,15362,15668,15188,15275,325946,15397.4,15646.1,17044.866666666665,16384.375,14891.070833333333
3563,20091217,15450,16061,15362,15712,720613,15476.0,15657.05,16996.866666666665,16410.925,14903.4375
3564,20091218,15712,15799,15231,15319,389958,15423.6,15582.85,16961.233333333334,16433.108333333334,14911.620833333332
3565,20091221,15013,15188,14708,14926,536839,15318.8,15528.3,16934.316666666666,16449.475,14921.620833333332
3566,20091222,15013,15144,14620,14620,354713,15170.4,15469.35,16897.216666666667,16462.566666666666,14927.620833333332
3567,20091223,14228,14620,13355,13835,1616134,14882.4,15366.8,16849.933333333334,16469.475,14927.075
3568,20091224,13922,14053,13617,13704,437464,14480.8,15266.4,16819.383333333335,16478.566666666666,14931.258333333333
3569,20091228,13573,13617,12744,12875,759313,13992.0,15207.5,16775.75,16483.3,14927.620833333332
3570,20091229,12875,14184,12700,13879,1199748,13782.6,15144.25,16777.216666666667,16500.758333333335,14925.620833333332
3571,20091230,13879,13966,13529,13835,325391,13625.6,15061.35,16743.766666666666,16523.675,14924.7125
3572,20100104,13093,13398,12875,13093,602440,13477.2,14921.7,16695.033333333333,16543.316666666666,14923.620833333332
3573,20100105,13224,13355,12962,13093,385496,13355.0,14775.5,16635.383333333335,16558.958333333332,14916.345833333333
3574,20100106,13093,13704,13049,13486,644220,13477.2,14640.2,16583.016666666666,16578.233333333334,14914.345833333333
3575,20100107,13660,14359,13573,13573,750581,13416.0,14511.45,16513.916666666668,16596.783333333333,14912.345833333333
3576,20100108,13748,14009,13486,13966,490908,13442.2,14428.55,16460.1,16614.608333333334,14911.983333333334
3577,20100111,13529,13791,13224,13573,651268,13538.2,14323.8,16395.366666666665,16629.516666666666,14908.1625
3578,20100112,13748,13879,13529,13617,241055,13643.0,14238.7,16332.816666666668,16645.158333333333,14907.070833333333
3579,20100113,13573,14620,13268,14009,1300565,13747.6,14160.1,16263.7,16662.25,14906.158333333333
3580,20100114,14140,14315,13791,13922,419409,13817.4,14083.7,16194.6,16679.341666666667,14906.3375
3581,20100115,14402,14751,14184,14228,670511,13869.8,14027.0,16140.05,16700.441666666666,14911.25
3582,20100118,14446,14751,14184,14490,560772,14053.2,13987.75,16092.05,16725.9,14916.1625
3583,20100119,14490,14577,13835,13966,539671,14123.0,13900.45,16035.316666666668,16748.083333333332,14920.345833333333
3584,20100120,14140,14140,13224,13660,561207,14053.2,13817.5,15976.4,16765.541666666668,14921.070833333333
3585,20100121,13704,14228,13486,13791,689676,14027.0,13760.75,15918.933333333332,16785.175,14923.25
3586,20100122,13486,13704,13311,13617,336952,13904.8,13710.6,15837.466666666667,16796.091666666667,14924.525
3587,20100125,13355,13529,12787,12962,397346,13599.2,13666.95,15740.0,16803.0,14922.708333333334
3588,20100126,13660,14140,13049,13137,811803,13433.4,13638.6,15648.35,16808.458333333332,14919.075
3589,20100127,13355,13398,13006,13093,221057,13320.0,13649.5,15555.25,16815.008333333335,14921.620833333332
3590,20100128,13311,13355,12744,12875,313794,13136.8,13599.3,15428.683333333332,16820.466666666667,14923.441666666668
3591,20100129,12657,12700,11871,11958,390228,12805.0,13505.45,15310.85,16817.558333333334,14924.533333333333
3592,20100201,12002,12133,11216,11435,446379,12499.6,13422.55,15186.466666666667,16809.558333333334,14928.170833333334
3593,20100202,11565,11784,11478,11478,267749,12167.8,13341.8,15064.983333333334,16791.375,14929.808333333332
3594,20100203,11740,12089,11696,12089,254322,11967.0,13271.95,14954.416666666666,16761.55,14936.170833333334
3595,20100204,12089,12133,11784,12046,135334,11801.2,13195.6,14842.4,16712.091666666667,14943.808333333332
3596,20100205,11260,11435,11216,11435,273997,11696.6,13069.05,14712.2,16648.083333333332,14948.358333333334
3597,20100208,11609,11958,11260,11260,269431,11661.6,12953.4,14571.083333333334,16588.441666666666,14952.179166666667
3598,20100209,11129,11391,10867,11085,264818,11583.0,12826.8,14429.233333333334,16532.066666666666,14959.45
3599,20100210,11784,12133,11260,11260,591046,11417.2,12689.35,14280.85,16465.15,14966.725
3600,20100211,11391,11609,11304,11522,209307,11312.4,12569.35,14157.916666666666,16397.141666666666,14973.091666666667
3601,20100212,11216,11478,11129,11391,174042,11303.6,12427.5,14058.266666666666,16311.675,14979.458333333334
3602,20100216,11435,11653,11391,11435,146237,11338.6,12274.75,13969.533333333333,16231.666666666666,14980.004166666668
3603,20100217,11522,13137,11522,13049,1781031,11731.4,12228.9,13928.8,16166.566666666668,14986.729166666666
3604,20100218,12787,13180,12307,12307,1491833,11940.8,12161.25,13853.866666666667,16100.375,14991.091666666667
3605,20100219,12482,12526,11871,11915,456839,12019.4,12067.45,13785.5,16038.916666666666,14994.004166666668
3606,20100222,12176,12395,12089,12176,280381,12176.4,11995.4,13725.116666666667,15979.633333333333,14997.820833333333
3607,20100223,12046,12569,12002,12220,384766,12333.4,11958.3,13664.016666666666,15923.258333333333,14999.820833333333
3608,20100224,12220,12613,12176,12264,310103,12176.4,11914.65,13606.55,15869.433333333332,15003.820833333333
3609,20100225,12482,12526,11871,11871,206377,12089.2,11853.55,13570.183333333332,15796.691666666668,15005.458333333334
3610,20100226,11871,12176,11653,12176,154206,12141.4,11818.6,13520.716666666667,15732.675,15007.275
3611,20100302,12569,12700,12264,12351,489617,12176.4,11838.25,13468.35,15658.116666666667,15012.183333333332
3612,20100303,12438,12438,12176,12264,172645,12185.2,11879.7,13407.983333333334,15581.741666666667,15015.6375
3613,20100304,12307,13137,12220,12526,974699,12237.6,11932.1,13349.8,15509.733333333334,15019.820833333333
3614,20100305,12700,12700,12307,12395,370371,12342.4,11947.4,13286.516666666666,15439.908333333333,15022.004166666668
3615,20100308,12569,13006,12482,12657,783722,12438.6,11977.95,13228.333333333334,15374.083333333334,15023.4625
3616,20100309,12700,12831,12526,12526,495556,12473.6,12032.5,13176.7,15305.708333333334,15025.283333333333
3617,20100310,12526,12613,12220,12264,403054,12473.6,12082.7,13119.966666666667,15241.7,15025.829166666666
3618,20100311,12307,12613,11915,12482,768157,12464.8,12152.55,13072.683333333332,15184.966666666667,15030.191666666668
3619,20100312,12613,12613,12264,12264,360551,12438.6,12202.75,13017.4,15132.6,15033.104166666666
3620,20100315,12133,12395,12002,12046,370225,12316.4,12228.95,12960.666666666666,15069.325,15033.833333333334
3621,20100316,12089,12089,11871,12002,251106,12211.6,12259.5,12904.666666666666,15010.775,15034.016666666666
3622,20100317,12133,12133,11827,12046,318028,12168.0,12290.05,12850.85,14947.858333333334,15034.016666666666
3623,20100318,12046,12264,11958,12089,271355,12089.4,12242.05,12790.466666666667,14893.666666666666,15033.833333333334
3624,20100319,12220,12613,12176,12438,533371,12124.2,12248.6,12742.45,14851.841666666667,15028.375
3625,20100322,12526,12700,12307,12526,564420,12220.2,12279.15,12702.45,14818.383333333333,15025.283333333333
3626,20100323,12526,12657,12264,12264,337883,12272.6,12283.55,12663.183333333332,14780.2,15018.191666666668
3627,20100324,12438,13704,12002,12569,2640064,12377.2,12301.0,12642.083333333334,14746.008333333333,15010.916666666666
3628,20100325,12569,12787,12395,12395,438703,12438.4,12307.55,12620.266666666666,14719.825,15003.1
3629,20100326,12438,12744,12307,12351,302521,12421.0,12331.55,12611.533333333333,14693.641666666666,14996.370833333332
3630,20100329,12089,12351,12046,12046,337149,12325.0,12325.05,12580.983333333334,14679.1,14989.825
3631,20100330,12133,12395,11958,12176,205063,12307.4,12316.3,12553.333333333334,14648.55,14984.004166666668
3632,20100331,12176,12482,12002,12002,302506,12194.0,12303.2,12535.15,14615.091666666667,14979.095833333333
3633,20100401,12046,12220,11958,11958,243826,12106.6,12274.8,12516.233333333334,14575.808333333332,14970.004166666668
3634,20100402,11958,12046,11565,11565,413925,11949.4,12233.3,12484.216666666667,14533.616666666667,14958.183333333332
3635,20100405,11609,11696,10954,11216,336398,11783.4,12161.25,12444.933333333332,14479.425,14946.0
3636,20100406,11173,11435,11042,11085,195399,11565.2,12089.2,12396.916666666666,14428.508333333333,14931.270833333334
3637,20100407,11173,11653,11085,11173,228411,11399.4,12034.65,12356.916666666666,14376.141666666666,14916.908333333333
3638,20100408,11260,11522,11260,11478,148301,11303.4,11984.45,12321.266666666666,14327.041666666666,14906.541666666666
3639,20100409,11478,11565,11260,11347,128291,11259.8,11938.6,12276.9,14270.3,14899.266666666666
3640,20100412,11522,11696,11347,11391,212515,11294.8,11905.85,12234.716666666667,14214.658333333333,14887.445833333333
3641,20100413,11696,11958,11435,11435,470237,11364.8,11877.5,12188.166666666666,14164.108333333334,14875.083333333334
3642,20100414,11478,11609,11304,11304,177658,11391.0,11840.4,12135.066666666668,14113.558333333332,14862.175
3643,20100415,11391,11478,11304,11347,150736,11364.8,11803.3,12091.416666666666,14063.366666666667,14845.445833333333
3644,20100416,11347,12089,11347,11827,795597,11460.8,11772.75,12060.866666666667,14018.633333333333,14826.35
3645,20100419,11696,11871,11435,11478,233956,11478.2,11720.35,12022.316666666668,13970.625,14805.075
3646,20100420,11565,12220,11565,11915,667464,11574.2,11702.9,11993.95,13915.708333333334,14786.708333333334
3647,20100421,12046,12089,11740,11784,312728,11670.2,11663.65,11974.316666666668,13857.158333333333,14771.070833333333
3648,20100422,11871,11915,11609,11609,208343,11722.6,11624.35,11948.85,13798.6,14751.066666666668
3649,20100423,11609,11740,11391,11391,258139,11635.4,11576.35,11920.483333333334,13737.866666666667,14733.0625
3650,20100426,11435,11609,11391,11478,211762,11635.4,11547.95,11897.2,13662.941666666668,14717.058333333332
3651,20100427,11435,11653,11435,11522,125712,11556.8,11515.25,11889.933333333332,13600.391666666666,14697.966666666667
3652,20100428,11173,11347,11129,11216,253169,11443.2,11475.95,11886.283333333333,13536.375,14678.145833333334
3653,20100429,11304,11565,11216,11260,446530,11373.4,11441.05,11882.65,13473.816666666668,14657.416666666666
3654,20100430,11347,11391,11129,11129,234574,11321.0,11419.25,11866.65,13410.533333333333,14637.595833333333
3655,20100503,11042,11129,10649,10736,252021,11172.6,11395.25,11844.816666666668,13343.608333333334,14618.1375
3656,20100504,10824,10911,10300,10343,325318,10936.8,11358.15,11826.616666666667,13269.408333333333,14594.679166666667
3657,20100506,10082,10082,9558,9732,373142,10640.0,11286.1,11801.15,13186.116666666667,14566.491666666667
3658,20100507,9252,9514,8947,9252,398478,10238.4,11174.8,11770.6,13099.916666666666,14540.304166666667
3659,20100510,9340,9645,9209,9558,194400,9924.2,11085.35,11742.233333333334,13011.541666666666,14519.2125
3660,20100511,9558,9951,9558,9558,264087,9688.6,10993.7,11709.5,12933.708333333334,14497.391666666666
3661,20100512,9602,9689,9209,9252,161155,9470.4,10884.55,11673.85,12866.058333333332,14473.020833333334
3662,20100513,9296,9427,8991,8991,317697,9322.2,10768.9,11633.116666666667,12801.325,14448.291666666666
3663,20100514,8903,9165,8816,8903,294467,9252.4,10646.7,11564.016666666666,12746.408333333333,14423.925
3664,20100517,8563,8615,7873,7873,800147,8915.4,10449.0,11490.116666666667,12671.991666666667,14397.445833333333
3665,20100518,7873,8231,7768,7934,379008,8590.6,10271.8,11423.766666666666,12604.633333333333,14370.675
3666,20100519,7882,8100,7707,7865,300543,8313.2,10069.3,11351.916666666666,12538.516666666666,14343.4375
3667,20100520,7899,8030,7332,7393,305990,7993.6,9849.75,11271.466666666667,12467.741666666667,14316.779166666667
3668,20100524,7350,7594,7262,7454,274764,7703.8,9642.0,11191.3,12398.925,14289.1
3669,20100525,7280,7341,6416,6721,420331,7473.4,9408.5,11105.466666666667,12337.825,14255.458333333334
3670,20100526,6730,7140,6730,7131,290089,7312.8,9191.15,11021.383333333333,12271.05,14224.070833333333
3671,20100527,7061,7594,7009,7507,239680,7241.2,8990.4,10940.65,12204.5,14194.975
3672,20100528,7620,7987,7550,7638,188231,7290.2,8811.5,10863.55,12135.766666666666,14166.0625
3673,20100531,7603,8118,7603,7917,239499,7382.8,8644.35,10786.733333333334,12068.266666666666,14139.404166666667
3674,20100601,7882,8030,7821,7882,174064,7615.0,8482.0,10711.516666666666,11999.016666666666,14114.054166666667
3675,20100603,7987,8135,7917,8039,112729,7796.6,8347.15,10634.55,11931.441666666668,14088.8125
3676,20100604,8048,8048,7873,7934,109247,7882.0,8226.7,10558.016666666666,11867.358333333334,14063.133333333333
3677,20100607,7734,7734,7524,7559,136400,7866.2,8118.05,10479.6,11799.783333333333,14039.891666666666
3678,20100608,7472,8196,7472,7899,174647,7862.6,8050.4,10403.216666666667,11737.95,14020.066666666668
3679,20100609,7908,7987,7821,7908,117098,7867.8,7967.9,10330.616666666667,11674.008333333333,13997.916666666666
3680,20100610,7952,9078,7952,9078,886943,8075.6,7943.9,10281.15,11620.908333333333,13981.004166666668
3681,20100611,9383,9951,8860,9296,1746467,8348.0,7946.1,10236.05,11570.358333333334,13965.729166666666
3682,20100614,9340,9776,9078,9558,1123411,8747.8,7974.45,10194.583333333334,11522.716666666667,13953.545833333334
3683,20100615,9427,9732,9252,9514,899528,9070.8,8005.0,10151.666666666666,11471.066666666668,13940.995833333332
3684,20100616,9645,9776,8903,8903,674546,9269.8,8056.5,10092.75,11417.6,13925.354166666666
3685,20100617,8947,9121,8729,8903,469950,9234.8,8104.95,10032.366666666667,11367.408333333333,13908.441666666668
3686,20100618,8903,9121,8510,8510,421676,9077.6,8137.2,9969.8,11316.491666666667,13889.529166666667
3687,20100621,8598,8772,8580,8641,261708,8894.2,8199.6,9904.333333333334,11273.208333333334,13871.341666666667
3688,20100622,8563,8685,8380,8432,263347,8677.8,8248.5,9838.283333333333,11229.275,13853.920833333334
3689,20100623,8257,9252,8257,8860,830571,8669.2,8355.45,9780.1,11195.816666666668,13839.558333333332
3690,20100624,8860,9252,8772,8816,456767,8651.8,8439.7,9726.266666666666,11153.625,13827.191666666668
3691,20100625,8729,8816,8615,8615,241529,8672.8,8495.1,9666.916666666666,11110.125,13816.9
3692,20100628,8615,8816,8615,8615,146751,8667.6,8543.95,9610.466666666667,11072.808333333332,13808.0625
3693,20100629,8624,8903,8039,8345,291982,8650.2,8565.35,9550.25,11033.241666666667,13796.1
3694,20100630,8083,8292,8030,8249,171555,8528.0,8583.7,9494.983333333334,10989.6,13783.916666666666
3695,20100701,8257,8449,8170,8266,150357,8418.0,8595.05,9445.816666666668,10945.375,13771.079166666666
3696,20100702,8275,8493,8179,8196,194606,8334.2,8608.15,9397.666666666666,10897.291666666666,13755.95
3697,20100705,8275,9296,8205,9078,1075735,8426.8,8684.1,9362.75,10859.833333333334,13744.675
3698,20100706,9034,9078,8711,8947,401402,8547.2,8736.5,9320.566666666668,10820.916666666666,13733.0375
3699,20100707,9078,9863,8903,9165,1254576,8730.4,8799.35,9284.2,10780.55,13721.4
3700,20100708,9383,9471,9165,9296,330235,8936.4,8810.25,9249.283333333333,10742.0,13710.670833333334
3701,20100709,9340,9383,8860,8947,319949,9086.6,8792.8,9207.816666666668,10697.991666666667,13699.216666666667
3702,20100712,8903,9121,8816,8947,221928,9060.4,8762.25,9168.533333333333,10651.8,13688.85
3703,20100713,8903,9078,8772,8772,257370,9025.4,8725.15,9125.616666666667,10608.516666666666,13678.3
3704,20100714,8903,9340,8903,9078,415923,9008.0,8733.9,9079.8,10570.333333333334,13667.9375
3705,20100715,9165,9514,8947,8947,500092,8938.2,8736.1,9037.616666666667,10529.966666666667,13657.570833333333
3706,20100716,9034,9209,8711,8772,352558,8903.2,8749.2,8985.233333333334,10489.591666666667,13642.841666666667
3707,20100719,8650,8860,8510,8729,156029,8859.6,8753.6,8934.316666666668,10454.316666666668,13628.658333333333
3708,20100720,8816,9165,8816,9078,318697,8920.8,8785.9,8892.133333333333,10420.491666666667,13614.475
3709,20100721,9340,9645,9165,9252,999659,8955.6,8805.5,8856.483333333334,10388.483333333334,13601.745833333332
3710,20100722,9209,9558,8991,9078,519346,8981.8,8818.6,8816.483333333334,10356.841666666667,13588.654166666667
3711,20100723,9296,9427,9078,9209,416057,9069.2,8848.3,8777.933333333332,10333.933333333332,13575.745833333332
3712,20100726,9252,9645,9252,9296,724116,9182.6,8882.35,8745.933333333332,10316.108333333334,13562.833333333334
3713,20100727,9340,9383,9078,9209,223298,9208.8,8925.55,8711.75,10297.2,13544.2875
3714,20100728,9252,9340,9034,9209,285723,9200.2,8973.55,8679.75,10273.2,13517.375
3715,20100729,9296,9732,9252,9689,881182,9322.4,9044.7,8662.3,10253.558333333332,13482.825
3716,20100730,9776,9863,9209,9252,791791,9331.0,9097.5,8644.116666666667,10235.366666666667,13441.725
3717,20100802,9252,9427,8991,9165,415276,9304.8,9101.85,8634.666666666666,10217.908333333333,13403.175
3718,20100803,9209,9340,8860,8991,428387,9261.2,9104.05,8630.316666666668,10200.458333333334,13366.2625
3719,20100804,8947,9078,8860,8947,208257,9208.8,9093.15,8620.133333333333,10181.183333333332,13323.166666666666
3720,20100805,8991,9209,8860,9121,300237,9095.2,9084.4,8612.85,10161.175,13279.158333333333
3721,20100806,9121,9165,8860,8903,379877,9025.4,9082.2,8607.033333333333,10140.441666666668,13226.058333333332
3722,20100809,8947,9340,8903,9034,356112,8999.2,9086.55,8607.75,10120.433333333332,13176.05
3723,20100810,9165,9602,9034,9427,915944,9086.4,9119.3,8616.483333333334,10090.25,13128.408333333333
3724,20100811,9383,9471,9078,9165,414666,9130.0,9123.65,8638.016666666666,10064.066666666668,13082.220833333333
3725,20100812,8947,9078,8903,8903,218226,9086.4,9121.45,8654.166666666666,10038.966666666667,13038.941666666668
3726,20100813,8947,9078,8903,8991,224672,9104.0,9132.4,8672.933333333332,10012.425,12996.029166666667
3727,20100816,8947,9034,8816,8947,127772,9086.6,9143.3,8698.833333333334,9985.15,12954.204166666666
3728,20100817,8947,9165,8816,8947,294098,8990.6,9136.75,8723.716666666667,9957.508333333333,12913.470833333333
3729,20100818,9078,9078,8772,8860,276328,8929.6,9117.15,8759.366666666667,9932.416666666666,12864.554166666667
3730,20100819,8903,8947,8353,8380,776636,8825.0,9082.25,8780.183333333332,9900.783333333333,12816.729166666666
3731,20100820,8397,8484,8153,8292,278875,8685.2,9036.4,8793.266666666666,9866.958333333334,12762.5375
3732,20100823,8336,8423,8205,8205,159172,8536.8,8981.85,8802.716666666667,9833.133333333333,12707.4375
3733,20100824,8100,8292,7847,7943,521343,8336.0,8918.55,8803.15,9794.941666666668,12652.3375
3734,20100825,7969,8048,7847,7943,148600,8152.6,8855.25,8804.166666666666,9757.841666666667,12598.875
3735,20100826,7969,8641,7873,8100,400877,8096.6,8775.8,8805.183333333332,9719.866666666667,12546.975
3736,20100827,8135,8266,7952,8022,141535,8042.6,8714.3,8806.65,9682.333333333334,12494.020833333334
3737,20100830,8118,8179,7978,8048,158287,8011.2,8658.45,8814.8,9647.2,12444.45
3738,20100831,7961,8153,7821,7856,167873,7993.8,8601.7,8814.083333333334,9608.65,12396.808333333332
3739,20100901,8030,8214,7943,7978,256350,8000.8,8553.25,8815.25,9572.933333333332,12352.766666666666
3740,20100902,8030,8161,7995,8118,139753,8004.4,8503.1,8799.25,9540.2,12304.7625
3741,20100903,8135,8222,8057,8135,130288,8027.0,8464.7,8779.9,9507.975,12259.375
3742,20100906,8179,8249,8109,8126,144171,8042.6,8419.3,8756.033333333333,9475.308333333332,12211.583333333334
3743,20100907,8118,8144,7969,7995,150971,8070.4,8347.7,8730.716666666667,9441.191666666668,12167.429166666667
3744,20100908,7961,8022,7838,7882,123984,8051.2,8283.55,8713.7,9403.225,12127.533333333333
3745,20100909,7873,7987,7856,7865,105797,8000.6,8231.65,8696.4,9364.383333333333,12091.383333333333
3746,20100910,7899,7961,7873,7943,125733,7962.2,8179.25,8686.95,9328.375,12054.2875
3747,20100913,7952,8126,7926,7987,143307,7934.4,8131.25,8676.05,9290.191666666668,12018.1
3748,20100914,8030,8118,7943,7952,160583,7925.8,8081.5,8668.05,9253.166666666666,11986.495833333332
3749,20100915,7952,8947,7952,8414,1454151,8032.2,8059.2,8660.616666666667,9220.358333333334,11957.0
3750,20100916,8397,8449,8109,8118,432465,8082.8,8046.1,8648.983333333334,9187.625,11933.3625
3751,20100917,8196,8310,8065,8065,302193,8107.2,8034.75,8639.816666666668,9153.366666666667,11900.958333333334
3752,20100920,8074,8161,7943,7969,193729,8103.6,8022.95,8629.05,9119.758333333333,11867.425
3753,20100924,7908,8039,7908,8004,179199,8114.0,8026.0,8623.366666666667,9086.808333333332,11831.308333333332
3754,20100927,8004,8109,7961,7961,289861,8023.4,8026.9,8618.566666666668,9056.775,11795.195833333333
3755,20100928,8048,8467,8030,8039,741410,8007.6,8023.85,8614.783333333333,9030.3,11754.8625
3756,20100929,8048,8074,7934,7952,341359,7985.0,8020.35,8610.716666666667,9004.191666666668,11716.35
3757,20100930,8013,8187,7926,7961,444705,7983.4,8016.0,8592.1,8977.425,11676.783333333333
3758,20101001,7934,8257,7917,8004,690183,7983.4,8023.4,8576.383333333333,8948.475,11637.758333333333
3759,20101004,8013,8057,7917,7934,575795,7978.0,8021.2,8555.866666666667,8920.033333333333,11595.166666666666
3760,20101005,7934,7934,7646,7672,627035,7904.6,7998.9,8528.8,8889.041666666666,11551.85
3761,20101006,7672,7725,7376,7393,859062,7792.8,7961.8,8502.9,8855.358333333334,11509.733333333334
3762,20101007,7384,7472,7123,7271,515712,7654.8,7919.05,8474.966666666667,8821.75,11467.654166666667
3763,20101008,7376,7507,7315,7350,520830,7524.0,7886.8,8451.266666666666,8788.441666666668,11425.904166666667
3764,20101011,7411,7611,7332,7376,528244,7412.4,7861.5,8422.9,8751.35,11384.991666666667
3765,20101012,7437,7446,7210,7245,311798,7327.0,7830.5,8394.533333333333,8716.075,11343.35
3766,20101013,7428,8283,7297,8048,3862294,7458.0,7835.75,8382.466666666667,8683.85,11299.779166666667
3767,20101014,8249,8860,8091,8371,7316414,7678.0,7854.95,8376.5,8655.408333333333,11256.283333333333
3768,20101015,8510,8729,8144,8249,3083930,7857.8,7869.8,8362.683333333332,8627.408333333333,11213.004166666668
3769,20101018,8353,8659,8065,8292,3084722,8041.0,7863.7,8346.683333333332,8601.583333333334,11169.725
3770,20101019,8353,8720,8345,8441,2145114,8280.2,7879.85,8336.066666666668,8576.275,11119.608333333334
3771,20101020,8345,9165,8345,8668,3720816,8404.2,7910.0,8327.05,8552.491666666667,11076.441666666668
3772,20101021,8729,8816,8441,8441,1402936,8418.2,7933.6,8312.8,8529.366666666667,11032.870833333332
3773,20101022,8510,8598,8057,8266,1506783,8421.6,7946.7,8297.083333333334,8504.416666666666,10989.116666666667
3774,20101025,8249,8388,8091,8135,1294593,8390.2,7955.4,8279.183333333332,8479.466666666667,10945.0
3775,20101026,8161,8283,8091,8109,719865,8323.8,7958.9,8252.85,8457.575,10900.591666666667
3776,20101027,8135,8345,8100,8257,1021574,8241.6,7974.15,8236.266666666666,8440.191666666668,10854.8
3777,20101028,8301,8362,8091,8109,547600,8175.2,7981.55,8218.666666666666,8426.666666666666,10806.391666666666
3778,20101029,8179,8249,7777,7908,1123730,8103.6,7976.75,8200.616666666667,8415.466666666667,10757.691666666668
3779,20101101,7908,7943,7620,7768,828799,8030.2,7968.45,8180.966666666666,8400.55,10706.045833333334
3780,20101102,7760,8231,7603,7725,2413294,7953.4,7971.1,8157.7,8385.275,10659.491666666667
3781,20101103,7856,8004,7620,7638,1287465,7829.6,7983.35,8136.616666666667,8371.825,10618.941666666668
3782,20101104,7690,7716,7428,7437,935975,7695.2,7991.65,8110.0,8358.875,10580.1
3783,20101105,7524,7533,7393,7437,472927,7601.0,7996.0,8076.833333333333,8346.658333333333,10546.533333333333
3784,20101108,7489,7620,7489,7542,318588,7555.8,8004.3,8049.783333333334,8343.9,10507.945833333333
3785,20101109,7489,7542,7384,7384,453189,7487.6,8011.25,8024.466666666666,8339.316666666668,10471.975
3786,20101110,7341,7402,6555,7175,1038486,7395.0,7967.6,7994.2,8333.566666666668,10436.041666666666
3787,20101111,7157,7210,6922,6922,667411,7292.0,7895.15,7960.45,8329.641666666666,10398.691666666668
3788,20101112,6922,7070,6424,6590,721564,7122.6,7812.2,7921.166666666667,8322.441666666668,10360.683333333332
3789,20101115,6459,6529,5682,5743,1885461,6762.8,7684.75,7869.216666666666,8314.291666666666,10326.058333333332
