,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
638,20130624,581,588,581,588,2720,588.8,599.7,608.6666666666666,608.5333333333333,603.8291666666667
639,20130625,588,616,581,588,4200,589.0,598.35,608.45,608.3333333333334,603.675
640,20130626,599,599,581,584,3370,588.4,596.95,608.1166666666667,608.1416666666667,603.5083333333333
641,20130627,581,586,571,582,30130,586.4,595.4,607.7166666666667,607.9416666666667,603.4541666666667
642,20130628,583,610,578,588,5590,586.0,594.4,607.4,607.7666666666667,603.4041666666667
643,20130701,586,586,574,583,1630,585.0,593.15,607.0833333333334,607.5583333333333,603.3291666666667
644,20130702,583,583,580,580,520,583.4,591.95,606.6166666666667,607.3583333333333,603.2125
645,20130703,581,581,581,581,100,582.8,591.45,606.1833333333333,607.1666666666666,603.1
646,20130704,581,581,581,581,10,582.6,590.45,605.6166666666667,606.9833333333333,603.0208333333334
647,20130705,582,582,573,581,770,581.2,589.5,605.3166666666667,606.875,602.9
648,20130708,581,582,580,581,60,580.8,588.35,605.15,606.7666666666667,602.8208333333333
649,20130709,581,582,561,568,4430,578.4,586.55,604.4166666666666,606.475,602.6875
650,20130710,562,578,562,569,1370,576.0,584.9,603.7333333333333,606.2,602.6166666666667
651,20130711,563,586,563,564,920,572.6,583.05,602.95,605.875,602.6208333333333
652,20130712,561,605,561,578,360,572.0,582.0,602.45,605.6583333333333,602.6708333333333
653,20130715,578,581,578,581,310,572.0,581.65,602.0,605.4666666666667,602.7125
654,20130716,581,582,576,580,130,574.4,581.3,601.5666666666667,605.2583333333333,602.7083333333334
655,20130717,578,578,578,578,80,576.2,580.85,600.95,605.1166666666667,602.7
656,20130718,571,603,571,580,1830,579.4,580.25,600.3,604.9166666666666,602.6666666666666
657,20130719,581,587,573,587,250,581.2,580.1,599.7666666666667,604.775,602.6708333333333
658,20130722,580,581,573,579,220,580.8,579.65,599.1333333333333,604.575,602.6416666666667
659,20130723,571,592,571,580,850,580.8,579.25,598.4,604.4083333333333,602.5291666666667
660,20130724,580,580,579,580,1230,581.2,579.05,597.7833333333333,604.1666666666666,602.3875
661,20130725,619,619,578,581,1050,581.4,579.0,597.15,603.9666666666667,602.2041666666667
662,20130726,581,597,579,586,4740,581.2,578.9,596.5833333333334,603.775,602.0833333333334
663,20130729,589,589,574,579,4220,581.2,578.7,596.0,603.4833333333333,601.9833333333333
664,20130730,579,579,576,577,2090,580.6,578.55,595.2833333333333,603.2083333333334,601.9458333333333
665,20130731,582,582,570,575,2140,579.6,578.25,594.5333333333333,602.9,601.8666666666667
666,20130801,579,579,574,577,540,578.8,578.05,593.8166666666667,602.5833333333334,601.8166666666667
667,20130802,577,577,571,576,140,576.8,577.8,593.1,602.2583333333333,601.7916666666666
668,20130805,578,578,573,574,3730,575.8,577.45,592.35,602.0083333333333,601.7166666666667
669,20130806,579,579,579,579,180,576.2,578.0,591.6666666666666,601.7416666666667,601.6958333333333
670,20130807,583,583,570,571,2010,575.4,578.1,590.9,601.4083333333333,601.65
671,20130808,574,580,571,571,320,574.2,578.45,590.1333333333333,601.05,601.5916666666667
672,20130809,575,575,574,574,120,573.8,578.25,589.4,600.6666666666666,601.5458333333333
673,20130812,573,576,570,574,1280,573.8,577.9,588.6333333333333,600.2833333333333,601.4666666666667
674,20130813,570,574,570,570,240,572.0,577.4,587.85,599.8666666666667,601.2833333333333
675,20130814,569,587,569,572,1930,572.2,577.1,587.1166666666667,599.4583333333334,601.1125
676,20130816,575,575,565,572,70,572.4,576.7,586.4166666666666,599.075,600.9125
677,20130819,575,640,563,619,190820,581.4,578.3,586.5,599.15,600.9208333333333
678,20130820,637,639,576,579,48970,582.4,578.3,585.8833333333333,598.8916666666667,600.7291666666666
679,20130821,580,584,537,542,57630,576.8,576.4,584.6666666666666,598.325,600.4291666666667
680,20130822,542,558,526,557,16430,573.8,575.25,583.75,597.925,600.2541666666667
681,20130823,546,594,545,564,67250,572.2,574.4,582.9333333333333,597.5166666666667,600.1583333333333
682,20130826,562,579,555,560,15480,560.4,573.1,582.1333333333333,597.0333333333333,600.0
683,20130827,550,566,550,553,3860,555.2,571.8,581.2166666666667,596.4416666666667,599.8125
684,20130828,560,579,552,565,4070,559.8,571.2,580.5666666666667,595.9666666666667,599.6708333333333
685,20130829,564,569,554,569,540,562.2,570.9,580.2,595.625,599.5833333333334
686,20130830,590,590,552,569,12300,563.2,570.5,579.6666666666666,595.2916666666666,599.475
687,20130902,567,583,559,575,22750,566.2,570.45,579.25,595.0,599.3958333333334
688,20130903,582,599,569,570,8180,569.6,570.25,578.6833333333333,594.675,599.275
689,20130904,570,573,562,569,5670,570.4,569.75,578.1,594.1916666666667,599.1875
690,20130905,555,563,555,563,3890,569.2,569.35,577.45,593.9,599.0916666666667
691,20130906,566,573,563,563,2930,568.0,568.95,576.8166666666667,593.6166666666667,598.9666666666667
692,20130909,569,583,559,583,4550,569.6,569.4,576.55,593.45,598.8958333333334
693,20130910,566,586,566,575,460,570.6,569.45,576.3333333333334,593.1666666666666,598.8083333333333
694,20130911,573,583,568,583,1870,573.4,570.1,576.2666666666667,592.9416666666667,598.6833333333333
695,20130912,583,584,570,570,31640,574.8,570.0,575.9833333333333,592.7333333333333,598.4833333333333
696,20130913,570,575,570,574,290,577.0,570.1,575.6833333333333,592.45,598.3708333333333
697,20130916,579,580,570,578,3090,576.0,568.05,575.4833333333333,592.2333333333333,598.275
698,20130917,600,600,571,580,720,577.0,568.1,575.35,592.0083333333333,598.1875
699,20130923,580,580,570,572,450,574.8,569.6,575.0833333333334,591.7666666666667,598.0583333333333
700,20130924,571,605,568,580,1110,576.8,570.75,575.0166666666667,591.5666666666667,597.9
701,20130925,637,637,573,584,5280,578.8,571.75,575.05,591.3833333333333,597.7708333333334
702,20130926,579,579,561,561,7600,575.4,571.8,574.6,591.0,597.5541666666667
703,20130927,561,584,561,571,400,573.6,572.7,574.4,590.7416666666667,597.4041666666667
704,20130930,571,579,555,555,7650,570.2,572.2,573.9833333333333,590.3,597.1916666666667
705,20131001,565,565,555,556,2080,565.4,571.55,573.5666666666667,589.875,596.9333333333333
706,20131002,567,567,545,550,17150,558.6,570.6,573.05,589.3333333333334,596.7583333333333
707,20131004,557,562,553,559,10910,558.2,569.8,572.6833333333333,589.0,596.5541666666667
708,20131007,567,567,550,560,13210,556.0,569.3,572.3333333333334,588.7416666666667,596.3958333333334
709,20131008,560,560,551,559,330,556.8,568.8,572.1833333333333,588.3,596.1916666666667
710,20131010,552,552,542,547,114060,555.0,568.0,571.8166666666667,587.775,595.9375
711,20131011,547,554,547,554,14540,555.8,567.55,571.65,587.3,595.7166666666667
712,20131014,550,550,549,550,1120,554.0,565.9,571.1833333333333,586.8166666666667,595.5416666666666
713,20131015,563,563,554,560,110,554.0,565.15,570.8333333333334,586.4166666666666,595.375
714,20131016,564,564,556,560,30,554.2,564.0,570.5,586.0333333333333,595.2083333333334
715,20131017,560,563,560,560,80,556.8,563.5,570.2,585.575,595.0375
716,20131018,563,563,555,562,230,558.4,562.9,569.9,585.1,594.875
717,20131021,562,562,562,562,10,560.8,562.1,569.4833333333333,584.625,594.7291666666666
718,20131022,568,568,555,563,280,561.4,561.25,569.2166666666667,584.175,594.5958333333333
719,20131023,560,564,560,564,200,562.2,560.85,568.95,583.675,594.4791666666666
720,20131024,559,562,559,559,220,562.0,559.8,568.6,583.1916666666667,594.3
721,20131025,564,564,564,564,10,562.4,558.8,568.3166666666667,582.7333333333333,594.1666666666666
722,20131028,562,584,554,565,950,563.0,559.0,567.9666666666667,582.275,594.025
723,20131029,564,565,564,565,50,563.4,558.7,567.7333333333333,581.8666666666667,593.8958333333334
724,20131030,558,565,552,564,18130,563.4,559.15,567.5166666666667,581.4,593.75
725,20131031,564,569,555,567,90,565.0,559.7,567.3833333333333,580.9583333333334,593.6208333333333
726,20131101,567,567,559,566,200,565.4,560.5,567.2,580.5083333333333,593.4958333333333
727,20131104,566,568,552,566,560,565.6,560.85,567.0333333333333,580.0666666666667,593.3541666666666
728,20131105,556,564,552,564,550,565.4,561.05,566.8666666666667,579.6083333333333,593.2166666666667
729,20131106,564,575,563,565,1360,565.6,561.35,566.6333333333333,579.15,593.1125
730,20131107,570,570,560,560,140,564.2,562.0,566.45,578.675,592.9875
731,20131108,560,560,555,555,580,562.0,562.05,566.1833333333333,578.1583333333333,592.8458333333333
732,20131111,565,588,555,562,21450,561.2,562.65,565.9833333333333,577.6916666666667,592.7291666666666
733,20131112,564,581,554,569,1120,562.2,563.1,565.9,577.2666666666667,592.5875
734,20131113,568,572,564,564,190,562.0,563.3,565.8,576.825,592.475
735,20131114,564,564,564,564,810,562.8,563.5,565.6666666666666,576.3916666666667,592.3625
736,20131115,566,567,566,567,210,565.2,563.75,565.5833333333334,576.0,592.2375
737,20131118,557,566,557,566,20,566.0,563.95,564.7,575.6,592.1
738,20131119,561,588,561,569,720,566.0,564.25,564.5333333333333,575.2083333333334,591.9791666666666
739,20131120,569,569,563,563,1440,565.8,564.2,564.8833333333333,574.775,591.8416666666667
740,20131121,563,598,562,575,8120,568.0,565.0,565.1833333333333,574.4666666666667,591.7791666666667
741,20131122,575,602,560,575,470,569.6,565.55,565.3666666666667,574.15,591.6875
742,20131125,572,597,563,575,2140,571.4,566.05,565.6166666666667,573.875,591.5916666666667
743,20131126,594,594,571,571,6940,571.8,566.35,565.9166666666666,573.5666666666667,591.4791666666666
744,20131127,571,571,571,571,10,573.4,566.7,566.0166666666667,573.2916666666666,591.2875
745,20131128,572,572,571,571,300,572.6,566.9,566.05,573.125,591.1916666666667
746,20131129,564,564,563,564,1040,570.4,566.8,565.9666666666667,572.8166666666667,591.05
747,20131202,575,575,564,569,130,569.2,566.95,565.8666666666667,572.5583333333333,590.9333333333333
748,20131203,563,569,560,567,590,568.4,567.1,565.8166666666667,572.25,590.8
749,20131204,567,572,560,565,380,567.2,567.1,565.75,571.925,590.6333333333333
750,20131205,574,574,560,568,320,566.6,567.5,565.8333333333334,571.6416666666667,590.4833333333333
751,20131206,561,567,560,560,430,565.8,567.75,565.7833333333333,571.3,590.3166666666667
752,20131209,560,560,553,553,20,562.6,567.3,565.2833333333333,570.9166666666666,590.1
753,20131210,553,564,553,558,1180,560.8,566.75,565.0,570.6666666666666,589.9208333333333
754,20131211,568,568,559,559,110,559.6,566.5,564.6,570.4333333333333,589.7583333333333
755,20131212,559,562,559,562,340,558.4,566.4,564.4666666666667,570.225,589.575
756,20131213,558,558,548,558,1360,558.0,565.95,564.2,569.9416666666667,589.375
757,20131216,548,555,546,555,520,558.4,565.4,563.8166666666667,569.65,589.2041666666667
758,20131217,555,565,555,565,1800,559.8,565.2,563.5666666666667,569.4583333333334,588.9958333333333
759,20131218,564,578,550,550,3550,558.0,564.55,563.2,569.1416666666667,588.7375
760,20131219,553,553,553,553,10,556.2,563.45,562.75,568.8833333333333,588.5125
761,20131220,547,550,547,550,1350,554.6,562.2,562.1833333333333,568.6166666666667,588.2791666666667
762,20131223,550,569,534,548,3750,553.2,560.85,561.9666666666667,568.2833333333333,588.025
763,20131224,550,550,549,549,520,550.0,559.75,561.6,568.0,587.7791666666667
764,20131226,564,564,550,552,880,550.4,558.8,561.55,567.7666666666667,587.5625
765,20131227,554,554,533,544,920,548.6,557.45,561.35,567.4583333333334,587.3125
766,20131230,538,538,538,538,110,546.2,556.15,561.15,567.1,587.0416666666666
767,20140102,541,558,541,548,200,546.2,555.1,560.9666666666667,566.825,586.85
768,20140103,544,554,544,553,2010,547.0,554.4,560.85,566.5916666666667,586.6791666666667
769,20140106,549,580,549,580,240,552.6,555.15,561.2,566.6916666666667,586.5833333333334
770,20140107,550,572,550,562,590,556.2,554.85,561.45,566.6333333333333,586.4166666666666
771,20140108,561,561,555,555,10070,559.6,554.6,561.4666666666667,566.5583333333333,586.2166666666667
772,20140109,560,560,550,556,3350,561.2,554.75,561.5666666666667,566.375,586.0166666666667
773,20140110,557,570,557,560,230,562.6,554.85,561.5666666666667,566.2,585.8333333333334
774,20140113,559,559,550,558,70,558.2,554.8,561.5333333333333,566.0166666666667,585.6375
775,20140114,550,550,550,550,40,555.8,554.2,561.3666666666667,565.7833333333333,585.45
776,20140115,546,555,542,542,530,553.2,553.4,561.0333333333333,565.4666666666667,585.1916666666667
777,20140116,544,553,544,549,80,551.8,553.1,560.8166666666667,565.15,584.9625
778,20140117,552,570,550,550,3560,549.8,552.35,560.6,564.9083333333333,584.7416666666667
779,20140120,553,560,550,560,6510,550.2,552.85,560.5333333333333,564.7416666666667,584.575
780,20140121,570,570,547,560,680,552.2,553.2,560.55,564.575,584.3708333333333
781,20140122,560,565,557,557,660,555.2,553.55,560.4333333333333,564.375,584.1708333333333
782,20140123,560,560,560,560,30,557.4,554.15,560.35,564.1583333333333,583.9666666666667
783,20140124,560,560,550,559,230,559.2,554.65,560.25,563.9916666666667,583.7375
784,20140127,547,559,541,551,6150,557.4,554.6,560.0333333333333,563.775,583.4916666666667
785,20140128,551,570,551,555,220,556.4,555.15,559.8333333333334,563.6083333333333,583.2541666666667
786,20140129,553,553,553,553,10,555.6,555.9,559.6166666666667,563.4083333333333,582.9958333333333
787,20140203,555,555,555,555,10,554.6,556.25,559.4333333333333,563.2333333333333,582.7458333333333
788,20140204,544,544,530,544,200,551.6,555.8,559.1,562.9833333333333,582.4958333333333
789,20140205,545,609,545,570,6120,555.4,555.3,559.1833333333333,562.9083333333333,582.325
790,20140206,560,604,547,570,59990,558.4,555.7,559.35,562.9,582.1541666666667
791,20140207,566,573,563,568,200,561.4,556.35,559.5666666666667,562.875,581.9625
792,20140210,561,571,561,561,230,562.6,556.6,559.55,562.7666666666667,581.7166666666667
793,20140211,576,590,560,561,1870,566.0,556.65,559.4166666666666,562.6583333333333,581.4708333333333
794,20140212,565,565,564,564,50,564.8,556.95,559.4166666666666,562.6083333333333,581.2375
795,20140213,560,591,560,565,1010,563.8,557.7,559.4333333333333,562.55,581.0041666666667
796,20140214,563,582,563,565,710,563.2,558.85,559.4,562.4916666666667,580.7833333333333
797,20140217,565,565,542,556,12350,562.2,559.2,559.2333333333333,561.9666666666667,580.5583333333333
798,20140218,558,559,550,550,9180,560.0,559.2,558.9166666666666,561.725,580.3083333333333
799,20140219,553,565,551,552,24160,557.6,558.8,558.7333333333333,561.8083333333333,580.0666666666667
800,20140220,555,555,501,552,29700,555.0,558.4,558.35,561.7666666666667,579.8458333333333
801,20140221,552,558,550,550,11850,552.0,558.05,557.9333333333333,561.65,579.5833333333334
802,20140224,559,559,550,551,170,551.0,557.6,557.5333333333333,561.575,579.3041666666667
803,20140225,557,558,549,549,7370,550.8,557.1,557.1666666666666,561.5416666666666,578.9916666666667
804,20140226,549,570,549,551,4930,550.6,557.1,556.8333333333334,561.425,578.6958333333333
805,20140227,553,553,549,553,2130,550.8,557.0,556.5333333333333,561.2916666666666,578.4583333333334
806,20140228,553,560,549,553,5070,551.4,557.0,556.35,561.1583333333333,578.225
807,20140303,554,555,547,553,1830,551.8,556.9,556.0833333333334,560.975,577.9875
808,20140304,557,557,550,550,160,552.0,557.2,555.8,560.8083333333333,577.7416666666667
809,20140305,550,560,550,550,14260,551.8,556.2,555.55,560.65,577.4208333333333
810,20140306,553,557,544,554,30180,552.0,555.4,555.3166666666667,560.575,577.2375
811,20140307,554,557,546,546,5700,550.6,554.3,555.0833333333334,560.4333333333333,577.025
812,20140310,545,554,545,553,16910,550.6,553.9,555.0833333333334,560.1833333333333,576.8166666666667
813,20140311,553,553,545,548,22310,550.2,553.25,554.9166666666666,559.9583333333334,576.5625
814,20140312,553,553,540,546,17410,549.4,552.35,554.7,559.65,576.2958333333333
815,20140313,550,550,542,545,8090,547.6,551.35,554.4166666666666,559.4416666666667,576.0875
816,20140314,545,545,528,540,15300,546.4,550.1,554.1166666666667,559.1583333333333,575.8041666666667
817,20140317,540,548,540,548,1170,545.4,549.7,554.0,558.9083333333333,575.5708333333333
818,20140318,544,544,535,541,4670,544.0,549.25,553.6,558.5833333333334,575.2958333333333
819,20140319,540,540,535,540,5180,542.8,548.65,553.4333333333333,558.3166666666667,575.0416666666666
820,20140320,530,545,530,532,3140,540.2,547.65,553.0833333333334,557.9166666666666,574.7416666666667
821,20140321,545,545,532,537,270,539.6,547.0,552.8666666666667,557.525,574.4541666666667
822,20140324,545,545,526,537,18740,537.4,546.3,552.6833333333333,557.325,574.1625
823,20140325,535,539,534,539,1880,537.0,545.8,552.5166666666667,557.0583333333333,573.9
824,20140326,539,539,530,538,4360,536.6,545.15,552.2833333333333,556.9166666666666,573.6083333333333
825,20140327,537,539,535,537,20750,537.6,544.35,552.1666666666666,556.7583333333333,573.3166666666667
826,20140328,540,549,537,538,145060,537.8,543.6,552.1666666666666,556.6583333333333,572.9958333333333
827,20140331,540,548,540,541,2820,538.6,543.0,552.05,556.5083333333333,572.7541666666667
828,20140401,545,549,539,545,800,539.8,542.75,551.9166666666666,556.3833333333333,572.5625
829,20140402,549,549,545,545,540,541.2,542.5,551.3333333333334,556.2666666666667,572.2833333333333
830,20140403,559,559,540,545,7490,542.8,542.05,551.05,556.25,572.0125
831,20140404,545,545,539,544,5250,544.0,541.95,550.8666666666667,556.1666666666666,571.7333333333333
832,20140407,549,558,542,558,7730,547.4,542.2,550.9,556.2333333333333,571.525
833,20140408,549,551,539,541,8760,546.6,541.85,550.5833333333334,556.075,571.2458333333333
834,20140409,560,560,540,546,1200,546.8,541.85,550.3833333333333,555.9583333333334,570.9958333333333
835,20140410,559,559,542,547,3670,547.2,541.95,550.3333333333334,555.85,570.7125
836,20140411,550,557,547,554,47510,549.2,542.65,550.5333333333333,555.7833333333333,570.4416666666667
837,20140414,554,554,545,554,2130,548.4,542.95,550.6166666666667,555.7166666666667,570.1708333333333
838,20140415,554,585,535,553,18140,550.8,543.55,550.6666666666666,555.6333333333333,569.9041666666667
839,20140416,553,555,553,553,1220,552.2,544.2,550.55,555.5416666666666,569.6083333333333
840,20140417,558,558,555,555,130,553.8,545.35,550.4666666666667,555.5083333333333,569.35
841,20140418,553,559,553,559,2500,554.8,546.45,550.5,555.4666666666667,569.1
842,20140421,559,560,551,551,53630,554.2,547.15,550.35,555.35,568.8125
843,20140422,557,557,551,557,7120,555.0,548.05,550.3166666666667,555.2833333333333,568.575
844,20140423,557,563,557,559,520,556.2,549.1,550.45,555.2416666666667,568.3208333333333
845,20140424,551,555,551,551,8560,555.4,549.8,550.3833333333333,555.1083333333333,568.0333333333333
846,20140425,555,555,548,548,1120,553.2,550.3,550.3,554.9583333333334,567.7333333333333
847,20140428,549,555,549,554,2470,553.8,550.95,550.2833333333333,554.8583333333333,567.4625
848,20140429,558,558,546,554,1520,553.2,551.4,550.45,554.775,567.1916666666667
849,20140430,546,554,546,554,240,552.2,551.85,550.1833333333333,554.6833333333333,566.9166666666666
850,20140502,559,559,550,550,410,552.0,552.1,549.85,554.6,566.6375
851,20140507,556,556,547,547,1110,551.8,552.25,549.5,554.5333333333333,566.3458333333333
852,20140508,554,555,550,555,1100,552.0,552.1,549.4,554.475,566.0833333333334
853,20140509,555,560,545,557,22420,552.6,552.9,549.3333333333334,554.375,565.8208333333333
854,20140512,557,557,552,555,1900,552.8,553.35,549.1833333333333,554.3,565.5625
855,20140513,555,557,547,554,7750,553.6,553.7,549.0,554.2166666666667,565.3041666666667
856,20140514,558,558,549,556,5180,555.4,553.8,548.85,554.125,565.0625
857,20140515,556,570,556,558,76250,556.0,554.0,548.8833333333333,554.0583333333333,564.8291666666667
858,20140516,559,559,558,558,220,556.2,554.25,549.0166666666667,553.9666666666667,564.5875
859,20140519,564,564,558,560,520,557.2,554.6,549.15,553.9416666666667,564.3583333333333
860,20140520,559,560,550,559,1100,558.2,554.8,549.2666666666667,553.8083333333333,564.1375
861,20140521,560,560,550,557,410,558.4,554.7,549.3833333333333,553.6583333333333,563.9041666666667
862,20140522,558,558,552,557,970,558.2,555.0,549.4833333333333,553.5083333333333,563.6916666666667
863,20140523,557,557,551,551,5170,556.8,554.7,549.5166666666667,553.3416666666667,563.4541666666667
864,20140526,556,557,550,557,10890,556.2,554.6,549.6166666666667,553.225,563.2583333333333
865,20140527,558,558,551,556,70,555.6,554.85,549.6666666666666,553.1,563.1125
866,20140528,550,555,544,555,1480,555.2,555.2,549.7,553.025,562.9208333333333
867,20140529,550,557,547,548,26550,553.4,554.9,549.6166666666667,552.85,562.7041666666667
868,20140530,557,557,552,552,60,553.6,554.8,549.65,552.725,562.4875
869,20140602,557,557,544,550,4120,552.2,554.6,549.65,552.6,562.2625
870,20140603,555,555,540,543,1150,549.6,554.25,549.4666666666667,552.3916666666667,562.0166666666667
871,20140605,546,546,543,546,31870,547.8,554.2,549.4666666666667,552.275,561.7875
872,20140609,552,552,539,543,12030,546.8,553.6,549.3,552.1916666666667,561.5541666666667
873,20140610,550,554,548,552,290,546.8,553.35,549.3666666666667,552.1416666666667,561.4041666666667
874,20140611,554,555,554,554,1030,547.6,553.3,549.5,552.1,561.2666666666667
875,20140612,545,553,545,553,890,549.6,553.25,549.6333333333333,552.025,561.125
876,20140613,552,552,552,552,10,550.8,553.05,549.8333333333334,551.975,560.9583333333334
877,20140616,542,552,542,552,20,552.6,552.75,549.9,551.95,560.8
878,20140617,552,554,552,554,140,553.0,552.55,550.1166666666667,551.8583333333333,560.6583333333333
879,20140618,553,553,553,553,10,552.8,552.2,550.3333333333334,551.8833333333333,560.5125
880,20140619,554,590,545,553,1910,552.8,551.9,550.6833333333333,551.8833333333333,560.3833333333333
881,20140620,553,600,546,555,8410,553.4,551.8,550.9833333333333,551.925,560.2708333333334
882,20140623,555,555,540,543,6460,551.6,551.1,551.0833333333334,551.8833333333333,560.0833333333334
883,20140624,549,565,548,558,40770,552.4,551.45,551.4,551.9583333333334,559.9791666666666
884,20140625,560,560,546,547,590,551.2,550.95,551.55,551.9166666666666,559.8416666666667
885,20140626,550,557,541,543,4580,549.2,550.3,551.65,551.9083333333333,559.6833333333333
886,20140627,543,550,543,550,2170,548.2,550.05,551.85,552.0083333333333,559.5541666666667
887,20140630,555,555,555,555,2010,550.6,550.4,552.0833333333334,552.0666666666667,559.4458333333333
888,20140701,555,557,543,549,1470,548.8,550.25,552.15,552.0333333333333,559.3125
889,20140702,552,552,542,548,10640,549.0,550.15,552.2,551.7666666666667,559.2291666666666
890,20140703,547,548,547,548,180,550.0,550.4,552.25,551.65,559.1416666666667
891,20140704,548,550,548,549,2660,549.8,550.55,552.3333333333334,551.6,559.0791666666667
892,20140707,549,549,549,549,170,548.6,550.85,552.1833333333333,551.5416666666666,558.9583333333334
893,20140708,549,549,548,549,30,548.6,550.7,552.3166666666667,551.45,558.825
894,20140709,543,548,543,548,150,548.6,550.4,552.35,551.3666666666667,558.6916666666667
895,20140710,548,548,548,548,50,548.6,550.15,552.3666666666667,551.35,558.5666666666667
896,20140711,548,558,543,558,1480,550.4,550.45,552.4333333333333,551.4833333333333,558.475
897,20140714,550,555,548,553,420,551.2,550.5,552.4166666666666,551.5166666666667,558.3333333333334
898,20140715,553,559,545,553,390,552.0,550.45,552.4166666666666,551.5416666666666,558.225
899,20140716,544,554,542,553,2240,553.0,550.45,552.4166666666666,551.4833333333333,558.1125
900,20140717,551,551,543,548,470,553.0,550.2,552.3,551.3833333333333,557.9791666666666
901,20140718,542,548,542,548,26740,551.0,549.85,552.1166666666667,551.3083333333333,557.8416666666667
902,20140721,543,546,542,546,2300,549.6,550.0,552.0333333333333,551.1916666666667,557.675
903,20140722,546,547,540,540,6140,547.0,549.1,551.75,551.0333333333333,557.5125
904,20140723,543,548,541,548,3560,546.0,549.15,551.5666666666667,551.0083333333333,557.3916666666667
905,20140724,549,549,543,543,540,545.0,549.15,551.4333333333333,550.9083333333333,557.2583333333333
906,20140725,545,556,545,550,1390,545.4,549.15,551.4666666666667,550.8833333333333,557.1458333333334
907,20140728,543,550,543,547,700,545.6,548.75,551.35,550.8166666666667,557.025
908,20140729,568,569,543,543,8160,546.2,548.45,551.1666666666666,550.8083333333333,556.8958333333334
909,20140730,550,550,550,550,390,546.6,548.55,551.1,550.6416666666667,556.775
910,20140731,550,550,545,550,6650,548.0,548.65,551.1,550.475,556.6875
911,20140801,555,555,549,551,290,548.2,548.75,551.1666666666666,550.3333333333334,556.6041666666666
912,20140804,551,551,541,549,6840,548.6,548.75,551.0666666666667,550.2333333333333,556.5
913,20140805,552,557,549,557,6210,551.4,549.15,551.0666666666667,550.2,556.4291666666667
914,20140806,552,555,551,555,200,552.4,549.5,551.0666666666667,550.125,556.3666666666667
915,20140807,555,555,551,555,14590,553.4,549.85,551.0833333333334,550.0416666666666,556.2958333333333
916,20140808,554,554,548,550,46290,553.2,549.45,550.9833333333333,549.9166666666666,556.2041666666667
917,20140811,555,558,549,549,4240,553.2,549.25,550.8333333333334,549.8583333333333,555.9125
918,20140812,575,575,550,550,8970,551.8,549.1,550.7,549.8583333333333,555.7916666666666
919,20140813,555,569,548,559,6960,552.6,549.4,550.6833333333333,549.9166666666666,555.8625
920,20140814,555,560,551,555,12050,552.6,549.75,550.6166666666667,549.9416666666667,555.8541666666666
921,20140818,556,568,555,556,21380,553.8,550.15,550.6,549.9916666666667,555.8208333333333
922,20140819,558,558,555,555,1150,555.0,550.6,550.5666666666667,550.025,555.8
923,20140820,570,570,550,556,29510,556.2,551.4,550.65,550.0833333333334,555.8125
924,20140821,556,556,550,555,3020,555.4,551.75,550.6166666666667,550.1166666666667,555.7708333333334
925,20140822,555,558,555,558,2730,556.0,552.5,550.65,550.1583333333333,555.725
926,20140825,563,563,551,558,9940,556.4,552.9,550.7,550.2,555.6791666666667
927,20140826,558,558,552,555,1100,556.4,553.3,550.8166666666667,550.2166666666667,555.5958333333333
928,20140827,556,558,556,557,10480,556.6,554.0,550.9,550.275,555.5416666666666
929,20140828,560,560,555,555,410,556.6,554.25,550.9833333333333,550.3166666666667,555.4833333333333
930,20140829,555,565,551,555,1110,556.0,554.5,551.1833333333333,550.325,555.45
931,20140901,564,564,550,557,50070,555.8,554.8,551.3666666666667,550.4166666666666,555.425
932,20140902,559,560,535,549,25780,554.6,554.8,551.4666666666667,550.3833333333333,555.2833333333333
933,20140903,554,554,546,546,390,552.4,554.25,551.3666666666667,550.3666666666667,555.1625
934,20140904,554,554,547,554,120,552.2,554.2,551.3666666666667,550.4333333333333,555.0416666666666
935,20140905,556,568,554,554,26280,552.0,554.15,551.3833333333333,550.5083333333333,554.975
936,20140911,563,563,554,554,150,551.4,554.35,551.4166666666666,550.625,554.8916666666667
937,20140912,554,583,554,583,49340,558.2,556.05,551.9333333333333,550.9166666666666,554.9125
938,20140915,597,597,570,580,35020,565.0,557.55,552.3666666666667,551.2416666666667,554.9125
939,20140916,580,580,571,578,7360,569.8,558.5,552.7833333333333,551.5583333333333,554.9375
940,20140917,580,580,566,570,9200,573.0,559.25,553.0666666666667,551.875,554.8958333333334
941,20140918,575,575,565,570,5870,576.2,559.95,553.3166666666667,552.15,554.8375
942,20140919,570,579,567,570,860,573.6,560.7,553.7666666666667,552.425,554.875
943,20140922,580,580,568,570,46310,571.6,561.4,553.9666666666667,552.6833333333333,554.8708333333333
944,20140923,577,580,570,572,4590,570.4,562.25,554.3833333333333,552.9666666666667,554.9416666666667
945,20140924,580,580,569,569,140,570.2,562.8,554.8166666666667,553.2333333333333,554.9958333333333
946,20140925,571,572,566,566,950,569.4,563.2,555.0833333333334,553.4666666666667,555.0625
947,20140926,557,566,557,557,1860,566.8,563.3,555.1166666666667,553.6,555.0541666666667
948,20140929,570,578,565,573,1290,567.4,564.1,555.5166666666667,553.8333333333334,555.1083333333333
949,20140930,573,573,565,565,280,566.0,564.6,555.8,554.0,555.1333333333333
