,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20180416,18404,19871,17695,18168,267854,17874.6,15480.55,18098.45,16372.833333333334,12068.254166666668
263,20180417,18357,18783,18073,18499,120249,18092.2,15646.15,17965.983333333334,16460.6,12110.441666666668
264,20180418,18546,18641,16748,17505,98201,17997.4,15764.4,17821.666666666668,16538.266666666666,12150.183333333332
265,20180419,16985,17222,16039,16133,158350,17685.0,15837.7,17645.033333333333,16603.0,12185.191666666668
266,20180420,16133,16512,15991,16465,56902,17354.0,15953.65,17469.983333333334,16671.525,12221.229166666666
267,20180423,16275,16275,14809,15234,99133,16767.2,16019.85,17282.3,16730.975,12252.491666666667
268,20180424,14998,15471,14951,15140,41474,16095.4,16067.15,17097.0,16789.325,12283.758333333333
269,20180425,14856,15471,14619,14951,48896,15584.6,16142.85,16910.116666666665,16846.258333333335,12314.591666666667
270,20180426,14951,15755,14809,15518,36074,15461.6,16249.3,16746.883333333335,16909.1,12348.3375
271,20180427,15802,16843,15802,16181,60574,15404.8,16365.25,16603.383333333335,16975.183333333334,12383.8625
272,20180430,16181,16181,15093,15424,43104,15442.8,16450.45,16479.583333333332,17030.15,12416.55
273,20180502,15140,16086,14809,15045,60312,15423.8,16528.5,16380.216666666667,17079.908333333333,12448.445833333333
274,20180503,15045,15566,15045,15187,30099,15471.0,16606.55,16297.416666666666,17132.583333333332,12480.854166666666
275,20180504,15187,15187,14903,14951,21082,15357.6,16469.35,16210.683333333332,17184.0,12513.225
276,20180508,14951,15140,13720,13768,66854,14875.0,16315.6,16112.116666666667,17220.508333333335,12541.495833333332
277,20180509,13295,14477,12538,14194,69310,14629.0,16178.4,16032.483333333334,17263.325,12572.408333333333
278,20180510,14430,14430,13768,14194,18510,14458.8,16017.55,15941.016666666666,17304.883333333335,12603.1625
279,20180511,14194,14619,14099,14383,24967,14298.0,15837.75,15864.533333333333,17347.075,12634.979166666666
280,20180514,14194,18168,13862,15045,345495,14316.8,15705.25,15803.816666666668,17399.983333333334,12668.883333333333
281,20180515,14856,15424,14761,15093,58590,14581.8,15553.9,15771.5,17450.141666666666,12703.425
282,20180516,15093,15329,14714,14714,40593,14685.8,15381.2,15746.266666666666,17497.216666666667,12735.833333333334
283,20180517,15140,15802,14809,14809,48052,14808.8,15196.7,15713.15,17544.533333333333,12768.558333333332
284,20180518,14809,15329,14714,14903,21162,14912.8,15066.6,15677.666666666666,17586.716666666667,12801.675
285,20180521,14951,15329,14761,14856,21061,14875.0,15002.75,15633.516666666666,17614.708333333332,12834.791666666666
286,20180523,15187,15187,14477,14477,22118,14751.8,14903.35,15594.083333333334,17638.758333333335,12867.2375
287,20180524,14477,14667,14241,14525,19348,14714.0,14867.9,15553.866666666667,17663.6,12899.9625
288,20180525,14525,14525,14146,14383,18223,14628.8,14830.05,15509.716666666667,17682.916666666668,12931.308333333332
289,20180528,14667,14667,13720,13910,40708,14430.2,14778.0,15460.05,17703.416666666668,12960.129166666668
290,20180529,14052,14052,13153,13295,56615,14118.0,14666.85,15418.266666666666,17718.4,12986.545833333334
291,20180530,13295,13626,13011,13484,31400,13919.4,14532.0,15399.35,17736.141666666666,13013.395833333334
292,20180531,13342,13531,13153,13531,24728,13720.6,14437.35,15367.016666666666,17737.716666666667,13040.166666666666
293,20180601,13531,14052,13342,14052,19867,13654.4,14387.7,15333.9,17729.041666666668,13067.570833333333
294,20180604,13768,13815,12680,13058,67620,13484.0,14281.25,15286.583333333334,17695.525,13090.633333333333
295,20180605,13058,13058,12301,12301,51597,13285.2,14148.75,15239.266666666666,17650.575,13111.291666666666
296,20180607,12348,12585,11733,11733,77107,12935.0,14047.0,15177.75,17606.416666666668,13129.741666666667
297,20180608,11639,13626,11355,12301,144834,12689.0,13952.35,15105.2,17566.991666666665,13141.570833333333
298,20180611,12396,12869,11923,12680,51512,12414.6,13876.65,15031.866666666667,17541.366666666665,13155.4125
299,20180612,12680,13058,12490,12632,21858,12329.4,13789.1,14960.1,17498.391666666666,13169.054166666667
300,20180614,12963,12963,12254,12443,13840,12357.8,13659.0,14889.916666666666,17454.625,13179.7
301,20180615,12538,12538,11828,12443,27811,12499.8,13526.5,14823.683333333332,17410.466666666667,13190.7375
302,20180618,12159,12632,12065,12490,27044,12537.6,13415.3,14759.016666666666,17369.85,13205.6375
303,20180619,12065,12396,11686,11923,30272,12386.2,13271.0,14704.616666666667,17324.908333333333,13218.65
304,20180620,11686,12727,11686,12490,34719,12357.8,13150.35,14660.45,17270.1,13233.829166666666
305,20180621,12585,13011,12301,12916,45007,12452.4,13053.35,14631.266666666666,17223.575,13251.845833333333
306,20180622,12916,12916,12159,12159,28874,12395.6,12937.45,14598.15,17180.6,13266.391666666666
307,20180625,12206,13862,12206,12916,140982,12480.8,12857.0,14581.583333333334,17144.325,13284.054166666667
308,20180626,12916,13437,12916,13200,40786,12736.2,12797.85,14565.016666666666,17109.625,13302.191666666668
309,20180627,13200,13200,12400,12500,64729,12738.2,12727.35,14549.4,17069.091666666667,13318.158333333333
310,20180628,12500,12700,12400,12650,10697,12685.0,12695.1,14537.083333333334,17018.375,13336.25
311,20180629,12400,12650,12150,12350,20932,12723.2,12638.4,14511.883333333333,16942.691666666666,13354.5125
312,20180702,12350,14800,12350,12550,93794,12650.0,12589.35,14492.383333333333,16868.275,13373.4875
313,20180703,12550,12800,12300,12800,15356,12570.0,12526.75,14480.983333333334,16786.875,13393.191666666668
314,20180704,12800,14050,12800,13500,38755,12770.0,12548.85,14478.883333333333,16712.1,13416.125
315,20180705,14350,15750,13800,13800,173970,13000.0,12623.8,14413.966666666667,16636.275,13440.033333333333
316,20180706,13850,14050,12800,13950,46394,13320.0,12734.65,14365.75,16564.85,13463.579166666666
317,20180709,13950,14250,13650,13650,21317,13540.0,12802.1,14310.95,16490.533333333333,13486.033333333333
318,20180710,13750,14050,13400,14000,27872,13780.0,12868.1,14254.1,16417.95,13510.5375
319,20180711,14000,14000,13450,13450,11424,13770.0,12909.0,14178.616666666667,16340.0,13533.2625
320,20180712,13450,13800,13250,13350,13801,13680.0,12954.35,14106.2,16243.866666666667,13555.6125
321,20180713,13350,13450,12750,12950,16237,13480.0,12979.7,14020.033333333333,16124.291666666666,13576.254166666668
322,20180716,12950,12950,12550,12550,19242,13260.0,12982.7,13926.4,16012.425,13595.191666666668
323,20180717,12600,12600,12000,12100,33694,12880.0,12991.55,13819.75,15892.866666666667,13612.016666666666
324,20180718,12100,12200,11500,11600,40238,12510.0,12947.05,13721.333333333334,15771.5,13626.679166666667
325,20180719,11600,12000,10600,11200,50836,12080.0,12861.25,13639.116666666667,15642.075,13640.029166666667
326,20180720,11100,11450,10800,11250,11897,11740.0,12815.8,13552.2,15511.091666666667,13652.995833333332
327,20180723,11050,11200,10450,10450,26149,11320.0,12692.5,13472.466666666667,15377.383333333333,13662.708333333334
328,20180724,10300,11000,10300,10850,11440,11070.0,12575.0,13400.966666666667,15248.983333333334,13674.720833333333
329,20180725,10650,11200,10550,10600,15859,10870.0,12480.0,13328.45,15119.283333333333,13686.045833333334
330,20180726,10650,11700,10650,11200,19942,10870.0,12407.5,13256.483333333334,15001.683333333332,13700.066666666668
331,20180727,11550,11550,10850,10900,11599,10800.0,12335.0,13168.466666666667,14885.925,13713.35
332,20180730,10800,10950,10550,10700,20966,10850.0,12242.5,13089.733333333334,14784.658333333333,13724.304166666667
333,20180731,11300,13800,10850,10950,512624,10870.0,12150.0,13021.483333333334,14700.85,13737.245833333332
334,20180801,11000,11600,10850,11250,65896,11000.0,12037.5,12955.866666666667,14626.641666666666,13750.608333333334
335,20180802,11400,11550,11050,11150,31586,10990.0,11905.0,12892.516666666666,14551.6,13763.4375
336,20180803,11250,12300,11250,11450,101029,11100.0,11780.0,12853.883333333333,14483.0,13777.9875
337,20180806,11850,11850,11350,11500,25875,11260.0,11672.5,12808.983333333334,14420.733333333334,13793.141666666666
338,20180807,11500,12100,11400,11800,46162,11430.0,11562.5,12769.083333333334,14355.05,13809.345833333333
339,20180808,11850,11900,11600,11700,15001,11520.0,11475.0,12724.366666666667,14294.45,13826.083333333334
340,20180809,11700,12300,11700,11800,25259,11650.0,11397.5,12670.283333333333,14237.05,13843.0
341,20180810,12250,12250,11700,11850,23037,11730.0,11342.5,12616.233333333334,14193.866666666667,13860.320833333333
342,20180813,11800,11950,11150,11250,25541,11680.0,11277.5,12558.5,14152.383333333333,13875.416666666666
343,20180814,11500,11750,11250,11400,10113,11600.0,11242.5,12501.683333333332,14107.416666666666,13890.979166666666
344,20180816,11550,11550,11050,11150,12052,11490.0,11220.0,12439.133333333333,14058.4,13905.620833333332
345,20180817,11900,11900,11250,11650,22457,11460.0,11242.5,12385.7,14009.608333333334,13922.1875
346,20180820,10700,10900,10400,10600,242073,11210.0,11210.0,12321.083333333334,13957.583333333334,13934.929166666667
347,20180821,10700,10950,10550,10850,63735,11130.0,11230.0,12259.833333333334,13906.85,13948.595833333333
348,20180822,10750,11000,10650,10700,82172,10990.0,11222.5,12198.45,13854.083333333334,13961.833333333334
349,20180823,10700,10850,10650,10800,31749,10920.0,11232.5,12146.616666666667,13803.333333333334,13975.766666666666
350,20180824,10750,10900,10650,10900,58305,10770.0,11217.5,12106.7,13762.483333333334,13990.0375
351,20180827,10900,11550,10900,11300,372930,10910.0,11237.5,12070.3,13734.825,14006.4875
352,20180828,11350,11600,10550,10650,240124,10870.0,11235.0,12022.283333333333,13694.65,14020.070833333333
353,20180829,10650,10800,10250,10350,96327,10800.0,11205.0,11960.583333333334,13647.241666666667,14031.654166666667
354,20180830,10500,10650,10200,10300,66903,10700.0,11157.5,11914.616666666667,13600.6,14043.425
355,20180831,10350,10650,10250,10600,59604,10640.0,11130.0,11886.266666666666,13562.766666666666,14056.916666666666
356,20180903,10850,10850,10500,10500,47800,10480.0,11082.5,11865.716666666667,13521.733333333334,14069.204166666666
357,20180904,10650,11500,10600,10850,282344,10520.0,11050.0,11841.533333333333,13473.366666666667,14083.145833333334
358,20180905,10800,11250,10700,10950,89264,10640.0,11007.5,11812.7,13422.283333333333,14097.783333333333
359,20180906,11450,11450,10900,10900,118384,10760.0,10967.5,11783.833333333334,13371.966666666667,14110.041666666666
360,20180907,10900,10950,10600,10900,49820,10820.0,10922.5,11758.116666666667,13324.016666666666,14123.166666666666
361,20180910,10900,11100,10650,10900,46877,10900.0,10875.0,11732.4,13278.041666666666,14137.75
362,20180911,10700,11000,10700,10850,40186,10900.0,10855.0,11705.066666666668,13232.041666666666,14151.929166666667
363,20180912,11200,11200,10850,11000,54329,10910.0,10835.0,11689.683333333332,13197.15,14166.025
364,20180913,11000,11050,10700,10750,39007,10880.0,10815.0,11660.683333333332,13160.566666666668,14178.566666666668
365,20180914,10850,11200,10650,11200,70450,10940.0,10792.5,11632.083333333334,13131.675,14192.745833333332
366,20180917,11400,11400,10850,11000,62331,10960.0,10812.5,11612.766666666666,13105.458333333334,14206.25
367,20180918,11000,11150,10900,11150,42981,11020.0,10827.5,11583.333333333334,13082.458333333334,14221.208333333334
368,20180919,11050,11700,11050,11550,162540,11130.0,10870.0,11555.833333333334,13060.425,14238.579166666666
369,20180920,11500,12200,11450,11700,166368,11320.0,10915.0,11542.5,13045.95,14256.220833333333
370,20180921,11750,11800,11400,11650,63203,11410.0,10952.5,11525.833333333334,13031.458333333334,14273.8125
371,20180927,11700,12250,11500,11950,98873,11600.0,10985.0,11519.166666666666,13015.525,14292.654166666667
372,20180928,11750,12200,11650,11650,89694,11700.0,11035.0,11504.166666666666,12998.275,14309.929166666667
373,20181001,11700,11700,11150,11250,46799,11640.0,11080.0,11478.333333333334,12979.658333333333,14325.658333333333
374,20181002,11250,11350,11000,11050,27589,11510.0,11117.5,11437.5,12958.191666666668,14340.0
375,20181004,10950,11200,10850,11000,34271,11380.0,11137.5,11390.833333333334,12902.4,14353.583333333334
376,20181005,11050,11150,10500,10600,46241,11110.0,11142.5,11335.0,12850.375,14365.7375
377,20181008,10850,11000,10450,10500,32732,10880.0,11125.0,11282.5,12796.725,14377.195833333333
378,20181010,10500,10750,10100,10200,37061,10670.0,11087.5,11219.166666666666,12736.633333333333,14386.379166666668
379,20181011,10050,10050,9040,9040,91739,10268.0,10994.5,11145.666666666666,12662.141666666666,14390.533333333333
380,20181012,8580,10150,8580,9840,83206,10036.0,10941.5,11087.166666666666,12596.683333333332,14398.533333333333
381,20181015,9850,10200,9600,9730,25889,9862.0,10883.0,11033.5,12526.766666666666,14406.904166666667
382,20181016,9440,9990,9440,9840,21463,9730.0,10832.5,10988.333333333334,12457.366666666667,14415.1
383,20181017,10000,10150,9770,9850,20858,9660.0,10775.0,10950.833333333334,12385.291666666666,14422.945833333333
384,20181018,9890,10200,9800,9960,20106,9844.0,10735.5,10923.5,12322.416666666666,14430.341666666667
385,20181019,9950,10150,9810,10100,27078,9896.0,10680.5,10905.166666666666,12272.141666666666,14437.570833333333
386,20181022,10200,10200,9960,9980,9615,9946.0,10629.5,10884.0,12218.1,14444.8125
387,20181023,10000,10000,9560,9570,28363,9892.0,10550.5,10869.333333333334,12170.9,14450.9375
388,20181024,9580,9830,9310,9470,19211,9816.0,10446.5,10846.333333333334,12123.65,14456.4875
389,20181025,9000,9380,8720,9130,29663,9650.0,10318.0,10821.833333333334,12075.141666666666,14460.7
390,20181026,9200,9200,8740,8780,21680,9386.0,10174.5,10781.5,12018.991666666667,14464.045833333334
391,20181029,8720,8810,8000,8000,36351,8990.0,9977.0,10733.166666666666,11950.816666666668,14463.0
392,20181030,7300,8380,7300,8300,82477,8736.0,9809.5,10693.166666666666,11891.45,14460.8
393,20181031,8260,10250,8260,9100,117871,8662.0,9702.0,10662.333333333334,11841.908333333333,14460.908333333333
394,20181101,9100,9630,9100,9440,30649,8724.0,9621.5,10632.166666666666,11794.016666666666,14463.3
395,20181102,9250,9980,9250,9850,26672,8938.0,9564.0,10610.5,11751.508333333333,14467.754166666668
396,20181105,9850,9880,9700,9840,13641,9306.0,9526.0,10583.666666666666,11718.775,14469.641666666666
397,20181106,9840,9990,9500,9670,13085,9580.0,9484.5,10553.166666666666,11681.075,14472.2
398,20181107,9710,10150,9670,9870,37824,9734.0,9468.0,10521.0,11645.041666666666,14474.9625
399,20181108,10100,10450,9800,10250,55547,9896.0,9528.5,10496.833333333334,11610.6,14478.8375
400,20181109,10400,10600,9960,10150,21195,9956.0,9544.0,10469.333333333334,11569.808333333332,14484.895833333334
401,20181112,10200,10200,9610,9750,26986,9938.0,9545.0,10434.333333333334,11525.283333333333,14487.7125
402,20181113,9750,9750,9300,9460,28593,9896.0,9526.0,10404.5,11481.5,14489.358333333334
403,20181114,9460,9860,9300,9420,11232,9806.0,9504.5,10371.5,11436.591666666667,14490.5625
404,20181115,9230,9640,9210,9400,38394,9636.0,9476.5,10342.333333333334,11390.733333333334,14488.725
405,20181116,9400,9400,9190,9340,24432,9474.0,9438.5,10303.833333333334,11344.766666666666,14479.7375
406,20181119,9500,9500,9060,9250,44175,9374.0,9402.0,10281.333333333334,11301.208333333334,14469.983333333334
407,20181120,9050,9190,8900,8940,32624,9270.0,9370.5,10249.5,11254.666666666666,14459.133333333333
408,20181121,8940,9050,8590,8900,49432,9166.0,9342.0,10219.5,11208.975,14445.945833333333
409,20181122,8900,9090,8700,8740,27595,9034.0,9322.5,10185.166666666666,11165.891666666666,14434.654166666667
410,20181123,8780,9000,8630,8740,18502,8914.0,9320.5,10149.166666666666,11127.933333333332,14423.166666666666
411,20181126,8730,9240,8730,9210,35063,8906.0,9381.0,10114.333333333334,11092.316666666668,14414.229166666666
412,20181127,9220,9230,9050,9050,6375,8928.0,9418.5,10087.666666666666,11054.975,14396.345833333333
413,20181128,9130,9130,8830,8830,12771,8914.0,9405.0,10062.333333333334,11011.458333333334,14370.25
414,20181129,9130,9130,8840,8940,10713,8954.0,9380.0,10039.666666666666,10977.141666666666,14336.333333333334
415,20181130,8980,9050,8810,9000,17018,9006.0,9337.5,10013.0,10949.633333333333,14300.104166666666
416,20181203,9170,9170,8810,8890,19056,8942.0,9290.0,9986.166666666666,10925.941666666668,14266.179166666667
417,20181204,8890,9030,8780,8900,16109,8912.0,9251.5,9953.666666666666,10897.6,14232.295833333334
418,20181205,8900,8980,8420,8620,36315,8870.0,9189.0,9914.833333333334,10863.766666666666,14202.566666666668
419,20181206,8610,8610,8000,8210,34942,8724.0,9087.0,9870.0,10826.916666666666,14162.654166666667
420,20181207,8330,8560,8210,8350,23989,8594.0,8997.0,9827.5,10792.808333333332,14123.716666666667
421,20181210,8070,8150,7770,8020,21241,8420.0,8910.5,9779.5,10755.95,14083.208333333334
422,20181211,8030,8300,7800,8000,14166,8240.0,8837.5,9732.0,10718.533333333333,14044.191666666668
423,20181212,8090,8300,8010,8270,22854,8170.0,8780.0,9686.5,10688.091666666667,14006.5
424,20181213,8270,8300,8050,8170,11999,8162.0,8718.5,9643.5,10652.091666666667,13961.095833333333
425,20181214,8240,8240,7940,8010,9354,8094.0,8652.0,9590.333333333334,10611.208333333334,13917.391666666666
426,20181217,7880,8040,7630,7850,16644,8060.0,8582.0,9537.833333333334,10575.3,13877.95
427,20181218,7960,8100,7770,7860,20645,8032.0,8528.0,9483.0,10533.166666666666,13838.745833333332
428,20181219,7950,8150,7880,8050,11728,7988.0,8485.5,9424.666666666666,10490.25,13799.9375
429,20181220,8200,8200,7800,7840,13777,7922.0,8440.5,9360.333333333334,10451.416666666666,13760.254166666668
430,20181221,7880,7940,7710,7790,11694,7878.0,8393.0,9296.0,10410.916666666666,13714.645833333334
431,20181224,7700,7760,7590,7650,17802,7838.0,8315.0,9224.333333333334,10371.75,13657.220833333333
432,20181226,7690,7690,7450,7620,10487,7790.0,8243.5,9157.166666666666,10330.666666666666,13599.470833333333
433,20181227,7640,7880,7640,7780,18325,7736.0,8191.0,9099.333333333334,10288.833333333334,13537.854166666666
434,20181228,7820,8380,7780,8360,32219,7840.0,8162.0,9054.5,10246.0,13479.05
435,20190102,8480,8650,8100,8290,24854,7940.0,8126.5,9009.333333333334,10200.083333333334,13418.179166666667
436,20190103,8100,8260,7920,8120,13621,8034.0,8088.0,8968.0,10151.5,13358.175
437,20190104,8100,8140,7880,8030,10351,8116.0,8044.5,8926.833333333334,10104.666666666666,13297.6
438,20190107,8400,8400,7960,7970,17769,8154.0,8012.0,8889.666666666666,10054.416666666666,13236.183333333332
439,20190108,7990,8180,7750,7800,20024,8042.0,7991.5,8869.0,10007.333333333334,13173.666666666666
440,20190109,7990,7990,7760,7850,23965,7954.0,7966.5,8835.833333333334,9961.5,13102.683333333332
441,20190110,7890,7890,7660,7780,27675,7886.0,7954.5,8803.333333333334,9918.416666666666,13021.354166666666
442,20190111,7820,8150,7800,8120,24947,7904.0,7960.5,8774.666666666666,9881.5,12946.9625
443,20190114,8300,8300,8030,8110,14408,7932.0,7952.5,8745.666666666666,9848.25,12870.558333333332
444,20190115,8190,8200,8100,8170,17887,8006.0,7952.5,8715.833333333334,9819.666666666666,12795.583333333334
445,20190116,8000,8790,7910,8120,58692,8060.0,7958.0,8682.833333333334,9794.0,12718.0375
446,20190117,8210,9150,8200,8750,157266,8254.0,8003.0,8662.333333333334,9773.166666666666,12642.129166666668
447,20190118,9510,10450,8800,8980,187823,8426.0,8059.0,8652.5,9760.916666666666,12569.15
448,20190121,8810,9070,8640,8710,27629,8546.0,8092.0,8639.833333333334,9743.083333333334,12496.033333333333
449,20190122,8670,8830,8450,8460,15273,8604.0,8123.0,8628.666666666666,9725.25,12422.266666666666
450,20190123,8350,8450,8210,8360,33783,8652.0,8151.5,8621.666666666666,9701.583333333334,12351.633333333333
451,20190124,8310,8690,8310,8410,15768,8584.0,8189.5,8628.5,9680.833333333334,12283.379166666668
452,20190125,8580,8800,8500,8730,32681,8534.0,8245.0,8635.666666666666,9664.416666666666,12224.5375
453,20190128,8740,8830,8560,8570,27419,8506.0,8284.5,8626.833333333334,9644.583333333334,12172.716666666667
454,20190129,8550,8690,8360,8400,20894,8494.0,8286.5,8609.5,9620.833333333334,12123.7375
455,20190130,8400,8740,8310,8430,19003,8508.0,8293.5,8585.833333333334,9598.166666666666,12074.883333333333
456,20190131,8600,8600,8320,8550,17806,8536.0,8315.0,8564.333333333334,9574.0,12028.5
457,20190201,8510,8600,8310,8310,23010,8452.0,8329.0,8541.666666666666,9547.416666666666,11984.075
458,20190207,8310,8350,8180,8220,20409,8382.0,8341.5,8514.166666666666,9517.583333333334,11936.316666666668
459,20190208,8260,8350,8190,8240,9389,8350.0,8363.5,8480.666666666666,9488.75,11891.6
460,20190211,8370,8670,8290,8600,39722,8384.0,8401.0,8454.833333333334,9462.083333333334,11849.566666666668
461,20190212,8610,8760,8350,8380,29174,8350.0,8431.0,8432.0,9433.166666666666,11813.516666666666
462,20190213,8400,8550,8200,8230,29654,8334.0,8436.5,8411.5,9408.0,11780.191666666668
463,20190214,8300,8300,8210,8300,11693,8350.0,8446.0,8392.833333333334,9382.166666666666,11744.791666666666
464,20190215,8390,8390,8210,8230,12446,8348.0,8449.0,8373.333333333334,9357.833333333334,11708.116666666667
465,20190218,8230,8310,8220,8230,19674,8274.0,8454.5,8354.833333333334,9329.333333333334,11669.470833333333
466,20190219,8370,8380,8180,8200,21629,8238.0,8427.0,8337.333333333334,9309.333333333334,11633.458333333334
467,20190220,8230,8520,8180,8340,38060,8260.0,8395.0,8327.333333333334,9288.416666666666,11597.633333333333
468,20190221,8350,8460,8300,8390,24822,8278.0,8379.0,8318.833333333334,9269.166666666666,11561.625
469,20190222,8480,8480,8220,8280,26270,8288.0,8370.0,8311.166666666666,9248.166666666666,11525.75
470,20190225,8280,8390,8170,8340,27357,8310.0,8369.0,8304.5,9226.833333333334,11494.658333333333
471,20190226,8340,8880,8280,8300,80986,8330.0,8363.5,8289.333333333334,9201.833333333334,11468.329166666666
472,20190227,8320,8450,8210,8300,27208,8322.0,8342.0,8276.833333333334,9182.25,11438.45
473,20190228,8400,8400,8050,8120,33606,8268.0,8319.5,8265.0,9163.666666666666,11405.454166666666
474,20190304,8170,8250,8100,8140,34550,8240.0,8306.5,8251.666666666666,9145.666666666666,11373.133333333333
475,20190305,8270,8450,8130,8130,45152,8198.0,8291.5,8237.166666666666,9125.083333333334,11343.925
476,20190306,8200,8300,8090,8140,27407,8166.0,8271.0,8224.666666666666,9105.416666666666,11313.575
477,20190307,8150,8290,8010,8050,40689,8116.0,8258.0,8210.5,9082.083333333334,11277.725
478,20190308,8000,8110,7950,8080,23083,8108.0,8251.0,8201.5,9058.166666666666,11240.225
479,20190311,8300,8300,7970,8000,21448,8080.0,8239.0,8198.0,9034.0,11202.983333333334
480,20190312,7930,8080,7920,7960,24706,8046.0,8207.0,8191.5,9009.5,11166.758333333333
481,20190313,8150,8150,7800,7950,30423,8008.0,8185.5,8190.333333333333,8984.916666666666,11131.479166666666
482,20190314,7890,8350,7890,8300,46444,8058.0,8189.0,8195.333333333334,8963.666666666666,11097.854166666666
483,20190315,8300,8380,8120,8170,26745,8076.0,8182.5,8193.666666666666,8940.083333333334,11068.616666666667
484,20190318,8380,8680,8300,8370,69643,8150.0,8189.5,8197.0,8920.25,11040.408333333333
485,20190319,8490,8570,8230,8240,60562,8206.0,8190.0,8200.833333333334,8895.583333333334,11013.629166666668
486,20190320,8270,8410,8010,8160,23812,8248.0,8188.0,8206.0,8871.916666666666,10988.6875
487,20190321,8160,8350,8100,8150,53136,8218.0,8178.5,8210.833333333334,8846.916666666666,10964.6875
488,20190322,8380,8850,8130,8130,333135,8210.0,8165.5,8212.166666666666,8818.416666666666,10939.420833333334
489,20190325,8030,8180,7850,8150,47289,8166.0,8159.0,8217.333333333334,8788.833333333334,10917.391666666666
490,20190326,8130,8150,7960,7960,26596,8110.0,8140.0,8220.166666666666,8758.083333333334,10894.770833333334
491,20190327,8000,8150,7990,8070,28464,8092.0,8128.5,8227.166666666666,8725.75,10870.6375
492,20190328,8160,8160,7960,8060,10419,8074.0,8116.5,8234.5,8695.833333333334,10847.054166666667
493,20190329,8140,8140,7900,8000,23380,8048.0,8110.5,8238.166666666666,8668.75,10824.204166666666
494,20190401,8000,8100,7850,7960,27858,8010.0,8101.5,8231.5,8643.0,10800.595833333333
495,20190402,8090,8090,7940,7940,9410,8006.0,8092.0,8225.666666666666,8617.5,10759.95
496,20190403,7950,8040,7880,7990,9824,7990.0,8084.5,8223.5,8595.75,10723.0625
497,20190404,7990,8030,7950,8010,9338,7980.0,8082.5,8223.166666666666,8575.0,10685.8625
498,20190405,8020,8160,7970,8130,24266,8006.0,8085.0,8225.833333333334,8557.75,10647.191666666668
499,20190408,8060,8500,8060,8220,55687,8058.0,8096.0,8232.833333333334,8550.916666666666,10606.529166666667
500,20190409,8220,8260,8130,8140,17610,8098.0,8105.0,8237.666666666666,8536.75,10566.716666666667
501,20190410,8220,8230,8080,8110,20445,8122.0,8113.0,8243.166666666666,8523.25,10525.008333333333
502,20190411,8110,8500,8100,8460,83574,8212.0,8121.0,8248.833333333334,8511.75,10484.558333333332
503,20190412,8510,8920,8470,8750,164774,8336.0,8150.0,8259.5,8502.583333333334,10443.9375
504,20190415,8790,8840,8490,8600,52391,8412.0,8161.5,8266.666666666666,8491.25,10406.833333333334
505,20190416,8500,8560,8350,8430,22554,8470.0,8171.0,8271.833333333334,8477.333333333334,10374.7375
506,20190417,8380,8520,8300,8430,30481,8534.0,8184.5,8266.5,8464.416666666666,10341.258333333333
507,20190418,8550,8550,8200,8290,30371,8500.0,8191.5,8255.0,8453.75,10312.325
508,20190419,8310,8460,8300,8300,21142,8410.0,8200.0,8248.166666666666,8444.0,10283.825
509,20190422,8260,8260,8000,8020,69308,8294.0,8193.5,8240.833333333334,8434.75,10254.945833333333
510,20190423,8020,8150,8010,8060,14434,8220.0,8198.5,8235.833333333334,8428.75,10223.870833333332
511,20190424,8080,8240,7940,8040,30570,8142.0,8197.0,8229.666666666666,8429.083333333334,10189.95
512,20190425,8160,8160,7910,7980,27838,8080.0,8193.0,8217.166666666666,8426.416666666666,10158.933333333332
513,20190426,8080,8080,7850,8010,23118,8022.0,8193.5,8207.833333333334,8417.333333333334,10129.620833333332
514,20190429,8090,8090,7910,8040,10208,8026.0,8197.5,8201.833333333334,8405.666666666666,10099.841666666667
515,20190430,7970,8040,7900,8030,9718,8020.0,8202.0,8195.166666666666,8390.5,10071.004166666668
516,20190502,8080,8080,7920,7950,25766,8002.0,8200.0,8185.166666666667,8374.75,10046.7625
517,20190503,8030,8030,7890,7920,15739,7990.0,8195.5,8178.666666666667,8360.166666666666,10020.620833333332
518,20190507,7920,7920,7710,7720,27567,7932.0,8175.0,8170.333333333333,8342.25,9993.645833333334
519,20190508,7700,7700,7470,7590,31146,7842.0,8143.5,8159.5,8320.083333333334,9965.341666666667
520,20190509,7420,7570,7330,7420,43319,7720.0,8107.5,8139.833333333333,8297.333333333334,9933.570833333333
521,20190510,7410,7640,7360,7370,16622,7604.0,8070.5,8123.0,8277.5,9901.391666666666
522,20190513,7200,7410,7130,7220,16643,7464.0,8008.5,8106.166666666667,8258.833333333334,9870.166666666666
523,20190514,7030,7220,7010,7040,28562,7328.0,7923.0,8085.166666666667,8239.0,9837.795833333334
524,20190515,7230,7280,7000,7040,20523,7218.0,7845.0,8065.333333333333,8219.333333333334,9805.033333333333
525,20190516,7050,7260,7010,7060,18136,7146.0,7776.5,8045.833333333333,8200.333333333334,9772.55
526,20190517,7060,7460,6930,7300,42421,7132.0,7720.0,8030.833333333333,8184.083333333333,9742.645833333334
527,20190520,7420,7710,7000,7630,37736,7214.0,7687.0,8019.0,8173.166666666667,9713.916666666666
528,20190521,7630,7740,7450,7460,10029,7298.0,7645.0,8003.5,8161.166666666667,9685.070833333333
