,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1946,20101026,1097,1231,1078,1154,319815,1086.6,1042.2,1131.1833333333334,1377.8166666666666,1991.2333333333333
1947,20101027,1154,1207,1126,1178,136016,1109.4,1049.85,1127.2833333333333,1370.0833333333333,1985.9458333333334
1948,20101028,1183,1207,1140,1173,66108,1128.4,1056.05,1123.3,1362.3083333333334,1980.375
1949,20101029,1188,1321,1135,1221,252686,1160.8,1067.0,1120.1166666666666,1354.9333333333334,1975.0041666666666
1950,20101101,1250,1254,1202,1221,110592,1189.4,1075.1,1116.9333333333334,1347.5583333333334,1969.6333333333334
1951,20101102,1221,1283,1207,1240,125452,1206.6,1085.1,1114.0666666666666,1340.3416666666667,1964.0791666666667
1952,20101103,1245,1374,1245,1307,306177,1232.4,1097.5,1112.3166666666666,1332.2916666666667,1958.5458333333333
1953,20101104,1336,1374,1307,1340,158246,1265.8,1111.3,1111.1166666666666,1325.9083333333333,1952.625
1954,20101105,1345,1469,1312,1383,143626,1298.2,1128.95,1110.6333333333334,1322.475,1946.1
1955,20101108,1474,1474,1402,1407,234613,1335.4,1148.5,1110.55,1319.2416666666666,1937.8458333333333
1956,20101109,1417,1502,1402,1426,124659,1372.6,1170.2,1107.2833333333333,1317.1666666666667,1930.7166666666667
1957,20101110,1469,1469,1412,1460,149294,1403.2,1192.15,1104.5833333333333,1315.575,1924.25
1958,20101111,1460,1460,1245,1355,358320,1406.2,1209.35,1102.45,1311.1166666666666,1917.3458333333333
1959,20101112,1350,1402,1336,1378,177620,1405.2,1227.0,1103.8,1307.6416666666667,1911.3208333333334
1960,20101115,1378,1402,1316,1321,106676,1388.0,1243.2,1103.2333333333333,1304.6916666666666,1904.275
1961,20101116,1321,1350,1250,1350,168539,1372.8,1259.65,1102.2,1301.7833333333333,1895.5208333333333
1962,20101117,1297,1359,1297,1340,69050,1348.8,1273.45,1103.7,1299.5916666666667,1888.0333333333333
1963,20101118,1312,1355,1307,1326,62943,1343.0,1285.85,1106.8,1296.8833333333334,1880.225
1964,20101119,1316,1340,1288,1336,140128,1334.6,1299.7,1110.7,1293.6583333333333,1873.2416666666666
1965,20101122,1307,1517,1307,1369,260656,1344.2,1314.25,1114.4333333333334,1290.9083333333333,1866.3958333333333
1966,20101123,1359,1402,1326,1364,93325,1347.0,1324.75,1119.0333333333333,1288.1166666666666,1859.7916666666667
1967,20101124,1240,1355,1240,1336,78818,1346.2,1332.65,1124.6,1285.0916666666667,1852.5458333333333
1968,20101125,1321,1374,1302,1355,46749,1352.0,1341.75,1130.4166666666667,1282.025,1845.3791666666666
1969,20101126,1369,1479,1359,1460,323952,1376.8,1353.7,1138.2166666666667,1280.0333333333333,1839.175
1970,20101129,1493,1674,1493,1650,887654,1433.0,1375.15,1148.3,1279.625,1833.5
1971,20101130,1717,1717,1612,1641,545666,1488.4,1395.2,1158.95,1279.1416666666667,1828.05
1972,20101201,1708,1708,1612,1669,195683,1555.0,1413.3,1170.0666666666666,1279.2916666666667,1822.4541666666667
1973,20101202,1688,1736,1593,1593,420263,1602.6,1425.95,1180.1666666666667,1279.0083333333334,1816.8041666666666
1974,20101203,1536,1650,1412,1479,549471,1606.4,1430.75,1188.7666666666667,1277.575,1810.9416666666666
1975,20101206,1479,1545,1431,1545,188665,1585.4,1437.65,1199.1,1276.8916666666667,1805.0916666666667
1976,20101207,1564,1669,1498,1498,322140,1556.8,1441.25,1206.3333333333333,1276.0166666666667,1799.0458333333333
1977,20101208,1536,1722,1536,1722,740415,1567.4,1454.35,1218.5,1277.0083333333334,1792.625
1978,20101209,1836,1860,1593,1603,1068092,1569.4,1466.75,1228.2,1277.0083333333334,1786.4916666666666
1979,20101210,1603,1669,1603,1641,300968,1601.8,1479.9,1238.7,1277.725,1780.7791666666667
1980,20101213,1622,1679,1541,1669,204951,1626.6,1497.3,1249.6666666666667,1278.675,1775.4458333333334
1981,20101214,1679,1708,1612,1708,171746,1668.6,1515.2,1261.1166666666666,1280.3416666666667,1770.275
1982,20101215,1712,1731,1617,1717,213971,1667.6,1534.05,1274.7833333333333,1282.0833333333333,1764.6166666666666
1983,20101216,1708,1708,1569,1584,478223,1663.8,1546.95,1286.1666666666667,1283.3166666666666,1758.4041666666667
1984,20101217,1584,1607,1431,1479,379667,1631.4,1554.1,1295.7166666666667,1284.075,1752.2791666666667
1985,20101220,1431,1479,1374,1431,166407,1583.8,1557.2,1302.4833333333333,1284.0333333333333,1745.6916666666666
1986,20101221,1450,1522,1421,1493,143492,1540.8,1563.65,1310.2,1285.1083333333333,1738.8416666666667
1987,20101222,1445,1526,1445,1502,111402,1497.8,1571.95,1318.15,1286.2583333333334,1732.0291666666667
1988,20101223,1541,1569,1498,1526,217893,1486.2,1580.5,1326.1,1286.8083333333334,1725.8375
1989,20101224,1550,1593,1498,1517,98332,1493.8,1583.35,1334.6833333333334,1287.2833333333333,1719.0875
1990,20101227,1526,1584,1498,1498,123595,1507.2,1575.75,1342.0,1286.8083333333334,1712.7791666666667
1991,20101228,1574,1574,1479,1483,86806,1505.2,1567.85,1349.3833333333334,1286.8,1706.6708333333333
1992,20101229,1498,1526,1460,1493,46145,1503.4,1559.05,1356.6166666666666,1286.4833333333333,1700.8666666666666
1993,20101230,1498,1526,1479,1507,74682,1499.6,1554.75,1364.0,1286.875,1695.3791666666666
1994,20110103,1650,1731,1560,1698,991692,1535.8,1565.7,1375.1333333333334,1289.2583333333334,1690.4291666666666
1995,20110104,1722,1760,1574,1622,413648,1560.6,1569.55,1385.2333333333333,1290.8083333333334,1685.1625
1996,20110105,1641,1641,1545,1564,177791,1576.8,1572.85,1394.7666666666667,1292.075,1679.9125
1997,20110106,1564,1617,1541,1584,135358,1595.0,1565.95,1404.15,1293.5083333333334,1674.4875
1998,20110107,1574,1622,1560,1622,156769,1618.0,1566.9,1414.3333333333333,1295.4583333333333,1669.4791666666667
1999,20110110,1622,1622,1564,1564,116365,1591.2,1563.05,1423.3166666666666,1297.525,1663.7083333333333
2000,20110111,1545,1598,1517,1564,93214,1579.6,1557.8,1432.7666666666667,1298.7916666666667,1658.9833333333333
2001,20110112,1560,1598,1541,1545,49428,1575.8,1549.65,1441.5,1299.9,1653.6541666666667
2002,20110113,1545,1708,1522,1617,362782,1582.4,1544.65,1450.7166666666667,1301.6083333333333,1648.625
2003,20110114,1626,1626,1545,1569,105889,1571.8,1543.9,1458.9,1302.9166666666667,1643.3958333333333
2004,20110117,1560,1803,1560,1755,869160,1610.0,1557.7,1470.5,1305.775,1638.9416666666666
2005,20110118,1746,1798,1693,1717,250247,1640.6,1572.0,1481.15,1308.3166666666666,1634.3291666666667
2006,20110119,1746,1746,1684,1727,72802,1677.0,1583.7,1490.7,1310.9416666666666,1629.7583333333334
2007,20110120,1717,1760,1655,1746,168615,1702.8,1595.9,1500.1666666666667,1313.725,1625.2666666666667
2008,20110121,1703,1803,1703,1760,169443,1741.0,1607.6,1509.95,1316.625,1620.8333333333333
2009,20110124,1708,1765,1698,1722,106132,1734.4,1617.85,1518.3,1319.2083333333333,1616.2416666666666
2010,20110125,1755,1755,1660,1679,71065,1726.8,1626.9,1525.9333333333334,1321.4333333333334,1611.4708333333333
2011,20110126,1650,1717,1631,1655,23728,1712.4,1635.5,1532.85,1323.4583333333333,1606.6
2012,20110127,1665,1688,1631,1660,49739,1695.2,1643.85,1538.7333333333333,1325.525,1601.75
2013,20110128,1688,1717,1593,1617,56540,1666.6,1649.35,1543.35,1327.2333333333333,1596.7208333333333
2014,20110131,1607,1774,1564,1717,135609,1665.6,1650.3,1548.9166666666667,1329.775,1592.1083333333333
2015,20110201,1717,1784,1698,1717,320711,1673.2,1655.05,1554.0833333333333,1332.3166666666666,1587.4958333333334
2016,20110207,1774,1975,1746,1770,1547879,1696.2,1665.35,1559.8166666666666,1333.55,1583.1041666666667
2017,20110208,1784,1808,1708,1731,394146,1710.4,1672.7,1564.3333333333333,1334.4583333333333,1578.55
2018,20110209,1750,1789,1693,1717,276621,1730.4,1677.45,1570.3666666666666,1336.4083333333333,1573.9375
2019,20110210,1727,1741,1674,1684,103307,1723.8,1683.45,1575.4666666666667,1339.6333333333334,1570.2875
2020,20110211,1703,1736,1698,1712,101174,1722.8,1690.85,1581.9833333333333,1342.6083333333333,1567.85
2021,20110214,1712,1731,1660,1669,140848,1702.6,1697.05,1587.3,1344.75,1565.6291666666666
2022,20110215,1669,1693,1641,1641,82368,1684.6,1698.25,1592.3166666666666,1348.0083333333334,1563.7916666666667
2023,20110216,1641,1665,1593,1622,118786,1665.6,1700.9,1597.25,1352.025,1561.775
2024,20110217,1626,1641,1603,1617,61771,1652.2,1694.0,1601.9333333333334,1356.3166666666666,1558.6416666666667
2025,20110218,1622,1727,1622,1684,83260,1646.6,1692.35,1607.1833333333334,1360.8083333333334,1556.0875
2026,20110221,1684,1932,1684,1932,901807,1699.2,1702.6,1616.65,1367.8416666666667,1554.6666666666667
2027,20110222,2003,2218,2003,2123,1824888,1795.6,1721.45,1629.7666666666667,1377.1833333333334,1554.5375
2028,20110223,2146,2437,2137,2347,1312448,1940.6,1750.8,1646.3,1388.3583333333333,1555.5416666666667
2029,20110224,2475,2638,2366,2623,1254170,2141.8,1795.85,1665.6833333333334,1401.95,1557.6958333333334
2030,20110225,2528,2528,2232,2232,1009570,2251.4,1823.5,1675.3833333333334,1411.8416666666667,1558.2208333333333
2031,20110228,2099,2189,1903,1917,2590867,2248.4,1836.6,1679.9833333333333,1419.4666666666667,1557.4333333333334
2032,20110302,1975,2089,1908,1965,646658,2216.8,1851.85,1684.9166666666667,1427.4916666666666,1556.8458333333333
2033,20110303,1965,2080,1741,2003,770459,2148.0,1871.15,1691.75,1435.9583333333333,1556.4166666666667
2034,20110304,2084,2084,1937,1989,281681,2021.2,1884.75,1700.25,1444.5083333333334,1555.9291666666666
2035,20110307,1946,2242,1908,2099,772975,1994.6,1903.85,1709.4833333333333,1454.2916666666667,1555.9
2036,20110308,2099,2223,2037,2185,362991,2048.2,1924.6,1720.9333333333334,1463.6333333333334,1556.2291666666667
2037,20110309,2175,2232,2118,2156,156552,2086.4,1945.85,1728.1666666666667,1473.3333333333333,1556.4375
2038,20110310,2156,2175,2065,2099,237890,2105.6,1964.95,1736.4333333333334,1482.3166666666666,1556.4083333333333
2039,20110311,2070,2313,2061,2232,660583,2154.2,1992.35,1746.2833333333333,1492.4916666666666,1556.9333333333334
2040,20110314,2123,2213,2103,2156,273650,2165.6,2014.55,1754.4,1502.0333333333333,1557.1416666666667
2041,20110315,2156,2156,1841,2003,264582,2129.2,2031.25,1759.3166666666666,1510.2166666666667,1556.7125
2042,20110316,1956,2099,1956,2051,162546,2108.2,2051.75,1764.8833333333334,1519.8333333333333,1556.4833333333333
2043,20110317,2046,2051,1894,1917,157348,2071.8,2066.5,1770.4333333333334,1528.3,1555.6958333333334
2044,20110318,1903,1908,1846,1870,129647,1999.4,2079.15,1776.95,1536.3333333333333,1554.7125
2045,20110321,1946,1946,1894,1903,173478,1948.8,2090.1,1784.8166666666666,1543.65,1553.8666666666666
2046,20110322,1903,1927,1846,1917,87565,1931.6,2089.35,1791.8833333333334,1551.0416666666667,1553.0791666666667
2047,20110323,1917,1984,1894,1908,68677,1903.0,2078.6,1798.65,1558.4,1552.2541666666666
2048,20110324,1946,1946,1875,1937,75687,1907.0,2058.1,1805.5,1565.8,1551.55
2049,20110325,1979,1979,1870,1884,105107,1909.8,2021.15,1811.6166666666666,1573.15,1550.625
2050,20110328,1927,1927,1717,1717,97920,1872.6,1995.4,1815.2666666666667,1578.6333333333334,1549.0041666666666
2051,20110329,1688,1860,1688,1803,101032,1849.8,1989.7,1820.6,1584.9916666666666,1547.7416666666666
2052,20110330,1860,1860,1793,1827,77962,1833.6,1982.8,1826.1666666666667,1591.3916666666667,1546.5791666666667
2053,20110331,1808,1855,1746,1798,85840,1805.8,1972.55,1831.0166666666667,1597.5083333333334,1545.2958333333333
2054,20110401,1803,1803,1755,1803,75920,1789.6,1963.25,1832.7666666666667,1603.95,1544.0333333333333
2055,20110404,1808,1841,1760,1789,80660,1804.0,1947.75,1835.55,1610.3916666666667,1542.7125
2056,20110405,1774,1822,1760,1779,89445,1799.2,1927.45,1839.1333333333334,1616.95,1541.35
2057,20110406,1784,1798,1722,1736,126671,1781.0,1906.45,1841.6666666666667,1622.9083333333333,1539.8083333333334
2058,20110407,1736,1779,1641,1712,138514,1763.8,1887.1,1843.1666666666667,1628.75,1538.1666666666667
2059,20110408,1722,1722,1626,1712,137019,1745.6,1861.1,1845.6333333333334,1634.475,1536.525
2060,20110411,1703,1746,1674,1703,38929,1728.4,1838.45,1847.95,1640.3583333333333,1534.8458333333333
2061,20110412,1731,1731,1660,1708,59012,1714.2,1823.7,1850.6666666666667,1646.0833333333333,1533.1875
2062,20110413,1746,1746,1650,1693,81716,1705.6,1805.8,1851.9333333333334,1651.325,1531.4666666666667
2063,20110414,1674,1946,1660,1770,552205,1717.2,1798.45,1855.2833333333333,1657.0916666666667,1530.0666666666666
2064,20110415,1693,1770,1641,1722,369539,1719.2,1791.05,1854.7333333333333,1662.6166666666666,1528.4666666666667
2065,20110418,1698,1750,1488,1722,673100,1723.0,1782.0,1854.8166666666666,1667.9833333333333,1526.8666666666666
2066,20110419,1703,1712,1646,1660,56612,1713.4,1769.15,1853.7,1672.2,1525.0083333333334
2067,20110420,1660,1708,1526,1631,124855,1701.0,1755.3,1851.7833333333333,1675.975,1523.0291666666667
2068,20110421,1631,1674,1584,1588,106283,1664.6,1737.85,1848.9166666666667,1679.4333333333334,1520.8708333333334
2069,20110422,1593,1679,1593,1622,64132,1644.6,1724.75,1847.25,1682.775,1518.8541666666667
2070,20110425,1660,1660,1526,1560,109059,1612.2,1716.9,1845.2666666666667,1685.6,1516.5791666666667
2071,20110426,1588,1593,1431,1460,202959,1572.2,1699.75,1842.0166666666667,1687.4333333333334,1513.8875
2072,20110427,1493,1674,1288,1293,1757193,1504.6,1673.05,1835.9,1687.3166666666666,1509.8041666666666
2073,20110428,1288,1483,1245,1483,1236527,1483.6,1657.3,1833.6666666666667,1688.5083333333334,1507.2083333333333
2074,20110429,1483,1703,1407,1636,1010831,1486.4,1648.95,1832.3166666666666,1690.6166666666666,1506.5458333333333
2075,20110502,1650,1703,1555,1574,590125,1489.2,1638.2,1829.9333333333334,1692.0083333333334,1505.625
2076,20110503,1574,1574,1498,1526,114407,1502.4,1625.55,1825.8666666666666,1692.8416666666667,1505.0041666666666
2077,20110504,1603,1622,1498,1498,152648,1543.4,1613.65,1821.9833333333333,1693.1583333333333,1504.3666666666666
2078,20110506,1517,1517,1455,1498,70459,1546.4,1602.95,1818.3333333333333,1694.35,1502.7333333333333
2079,20110509,1536,1536,1436,1507,48507,1520.6,1592.7,1815.3833333333334,1695.425,1501.5333333333333
2080,20110511,1569,1569,1455,1455,61207,1496.8,1580.3,1811.1,1696.5416666666667,1500.6166666666666
2081,20110512,1460,1502,1450,1455,63605,1482.6,1567.65,1807.5333333333333,1697.4166666666667,1499.6
2082,20110513,1455,1493,1421,1479,104321,1478.8,1556.95,1804.8333333333333,1698.575,1499.0833333333333
2083,20110516,1522,1526,1464,1526,81438,1484.4,1544.75,1803.2333333333333,1700.2416666666666,1498.5625
2084,20110517,1526,1569,1460,1507,98070,1484.4,1534.0,1801.4,1701.6666666666667,1497.6625
2085,20110518,1493,1531,1436,1464,62679,1486.2,1521.1,1797.7333333333333,1702.4583333333333,1496.6833333333334
2086,20110519,1512,1512,1402,1445,49724,1484.2,1510.35,1789.6166666666666,1703.1333333333334,1495.625
2087,20110520,1464,1464,1383,1417,53101,1471.8,1499.65,1777.85,1703.8083333333334,1494.45
2088,20110523,1307,1479,1307,1450,130994,1456.6,1492.75,1762.9,1704.6,1493.3125
2089,20110524,1450,1460,1417,1450,39314,1445.2,1484.15,1743.35,1704.5166666666667,1492.275
2090,20110525,1469,1474,1426,1436,25858,1439.6,1477.95,1730.0833333333333,1702.7333333333333,1491.1791666666666
2091,20110526,1464,1464,1383,1417,22017,1434.0,1475.8,1721.75,1700.8666666666666,1490.0041666666666
2092,20110527,1460,1460,1336,1336,59183,1417.8,1477.95,1711.2666666666667,1698.0916666666667,1488.6916666666666
2093,20110530,1340,1402,1297,1345,83008,1396.8,1471.05,1700.3,1696.025,1487.5166666666667
2094,20110531,1355,1402,1312,1350,52659,1376.8,1456.75,1689.65,1694.95,1486.2625
2095,20110601,1393,1393,1336,1369,15794,1363.4,1446.5,1677.4833333333333,1693.4833333333333,1485.1875
2096,20110602,1398,1398,1336,1359,45479,1351.8,1438.15,1663.7166666666667,1692.325,1484.1708333333333
2097,20110603,1383,1383,1316,1345,19324,1353.6,1430.5,1650.2,1689.1833333333334,1483.0958333333333
2098,20110607,1364,1364,1264,1312,48161,1347.0,1421.2,1637.0833333333333,1686.7583333333334,1481.8833333333334
2099,20110608,1307,1355,1259,1316,70565,1340.2,1411.65,1621.8166666666666,1684.05,1480.8875
2100,20110609,1293,1336,1293,1326,14045,1331.6,1405.2,1607.9833333333333,1681.1916666666666,1479.9333333333334
2101,20110610,1383,1383,1288,1312,37973,1322.2,1398.05,1596.4666666666667,1677.8916666666667,1479.1166666666666
2102,20110613,1374,1374,1293,1316,90409,1316.4,1389.9,1584.2166666666667,1674.55,1478.3166666666666
2103,20110614,1316,1402,1269,1297,225291,1313.4,1378.45,1573.8833333333334,1672.1583333333333,1477.7375
2104,20110615,1274,1297,1173,1269,131605,1304.0,1366.55,1563.8666666666666,1670.4083333333333,1477.2416666666666
2105,20110616,1269,1283,1216,1274,19722,1293.6,1357.05,1553.3833333333334,1669.1,1476.5666666666666
2106,20110617,1274,1278,1212,1240,56204,1279.2,1346.8,1542.1,1666.9916666666666,1476.05
2107,20110620,1274,1274,1154,1197,49064,1255.4,1335.8,1530.25,1664.45,1475.3541666666667
2108,20110621,1192,1240,1159,1164,30388,1228.8,1321.5,1517.3666666666666,1661.4333333333334,1474.1208333333334
2109,20110622,1030,1164,1030,1130,274417,1201.0,1305.5,1504.8,1658.2083333333333,1472.7458333333334
2110,20110623,1135,1269,1130,1202,156006,1186.6,1293.8,1496.2166666666667,1655.7416666666666,1471.275
2111,20110624,1250,1278,1183,1245,97652,1187.6,1285.2,1486.9166666666667,1653.7583333333334,1470.2791666666667
2112,20110627,1278,1431,1240,1431,339390,1234.4,1289.95,1480.3166666666666,1653.2416666666666,1469.8625
2113,20110628,1464,1517,1302,1321,263707,1265.8,1288.75,1472.3666666666666,1651.6916666666666,1469.2833333333333
2114,20110629,1321,1407,1250,1374,86626,1314.6,1289.95,1465.2166666666667,1648.9916666666666,1469.125
2115,20110630,1412,1488,1374,1460,194435,1366.2,1294.5,1459.7333333333333,1647.6416666666667,1469.225
2116,20110701,1498,1512,1431,1436,80275,1404.4,1298.35,1454.0166666666667,1646.575,1469.325
2117,20110704,1440,1469,1412,1440,35055,1406.2,1303.1,1449.0833333333333,1645.375,1469.4416666666666
2118,20110705,1536,1655,1536,1655,208365,1473.0,1320.25,1448.1333333333334,1645.65,1470.5541666666666
2119,20110706,1793,1875,1650,1712,1816230,1540.6,1340.05,1448.1333333333334,1646.8833333333334,1472.2041666666667
2120,20110707,1660,1660,1536,1626,497606,1573.8,1355.05,1446.85,1647.4,1473.0958333333333
2121,20110708,1669,1808,1626,1688,661785,1624.2,1373.85,1446.5166666666667,1648.5916666666667,1474.2458333333334
2122,20110711,1727,1731,1564,1698,473395,1675.8,1392.95,1446.6,1649.2666666666667,1475.4375
2123,20110712,1698,1698,1593,1617,233715,1668.2,1408.95,1444.05,1649.6666666666667,1476.2916666666667
2124,20110713,1612,1612,1479,1507,298854,1627.2,1420.85,1440.4666666666667,1647.6,1476.6875
2125,20110714,1545,1560,1498,1522,100249,1606.4,1433.25,1437.1333333333334,1645.975,1477.1458333333333
2126,20110715,1531,1574,1479,1545,207015,1577.8,1448.5,1435.2166666666667,1644.4583333333333,1477.7
2127,20110718,1617,1727,1603,1679,518261,1574.0,1472.6,1436.0166666666667,1643.9,1478.8125
2128,20110719,1717,1736,1636,1712,195942,1593.0,1500.0,1438.0833333333333,1643.5,1480.0625
2129,20110720,1712,1789,1660,1736,289700,1638.8,1530.3,1439.9833333333333,1643.6166666666666,1481.4125
2130,20110721,1741,1746,1665,1698,108600,1674.0,1555.1,1442.2833333333333,1643.775,1482.6041666666667
2131,20110722,1698,1750,1622,1717,190248,1708.4,1578.7,1446.5666666666666,1644.2916666666667,1483.875
2132,20110725,1708,1722,1650,1684,166371,1709.4,1591.35,1453.0833333333333,1644.4916666666666,1485.0083333333334
2133,20110726,1693,1708,1598,1598,338821,1686.6,1605.2,1455.0,1644.3333333333333,1485.7833333333333
2134,20110727,1622,1698,1622,1660,109128,1671.4,1619.5,1455.4,1643.8583333333333,1486.8166666666666
2135,20110728,1636,1693,1636,1660,143577,1663.8,1629.5,1456.8333333333333,1643.3833333333334,1487.85
2136,20110729,1693,1693,1607,1631,167567,1646.6,1639.25,1458.5833333333333,1642.225,1487.8875
2137,20110801,1669,1679,1622,1646,118375,1639.0,1649.55,1461.05,1641.5166666666667,1487.9875
2138,20110802,1646,1669,1550,1669,121494,1653.2,1650.25,1463.9,1641.1166666666666,1488.7625
2139,20110803,1636,1665,1593,1636,163085,1648.4,1646.45,1466.05,1640.7166666666667,1490.175
2140,20110804,1665,1665,1574,1617,171183,1639.8,1646.0,1468.75,1639.925,1491.2666666666667
2141,20110805,1555,1612,1431,1517,246714,1617.0,1637.45,1469.7833333333333,1638.6583333333333,1491.7041666666667
2142,20110808,1464,1541,1293,1440,209758,1575.8,1624.55,1469.1333333333334,1636.9833333333333,1492.4958333333334
2143,20110809,1383,1431,1226,1326,233350,1507.2,1610.0,1465.8,1634.5166666666667,1493.2708333333333
2144,20110810,1345,1426,1345,1383,207214,1456.6,1603.8,1463.7333333333333,1632.5666666666666,1494.4416666666666
2145,20110811,1240,1393,1240,1383,323558,1409.8,1596.85,1462.3833333333334,1630.0583333333334,1495.4333333333334
2146,20110812,1421,1507,1393,1421,272988,1390.6,1590.65,1461.9833333333333,1625.8,1496.8208333333334
2147,20110816,1421,1421,1421,1421,0,1386.8,1577.75,1462.05,1619.95,1498.5666666666666
2148,20110817,1421,1421,1421,1421,0,1405.8,1563.2,1461.5666666666666,1612.2333333333333,1500.2958333333333
2149,20110818,1421,1421,1421,1421,0,1413.4,1547.45,1461.0833333333333,1602.2166666666667,1502.0833333333333
2150,20110819,1631,1631,1631,1631,337381,1463.0,1544.1,1464.3333333333333,1597.2083333333333,1504.525
2151,20110822,1603,1851,1550,1693,3058427,1517.4,1542.9,1468.9333333333334,1595.3416666666667,1507.4041666666667
2152,20110823,1746,1770,1603,1679,710260,1569.0,1542.65,1474.65,1592.9583333333333,1510.225
2153,20110824,1698,1698,1584,1622,453467,1609.2,1543.85,1479.2666666666667,1589.7833333333333,1512.8708333333334
2154,20110825,1622,1665,1555,1574,217194,1639.8,1539.55,1483.0,1586.325,1515.4166666666667
2155,20110826,1593,1593,1512,1526,229979,1618.8,1532.85,1485.6166666666666,1581.55,1517.9208333333333
2156,20110829,1569,1612,1526,1593,201612,1598.8,1530.95,1489.5166666666667,1576.6166666666666,1520.125
2157,20110830,1641,1808,1598,1712,1239096,1605.4,1534.25,1495.6333333333334,1572.9166666666667,1523.125
2158,20110831,1760,1827,1665,1703,1230361,1621.6,1535.95,1502.15,1569.6166666666666,1525.9666666666667
2159,20110901,1746,1750,1665,1669,355131,1640.6,1537.6,1508.0333333333333,1564.925,1528.7083333333333
2160,20110902,1688,1717,1617,1717,250737,1678.8,1542.6,1514.55,1561.2666666666667,1531.65
2161,20110905,1679,1779,1636,1770,419534,1714.2,1555.25,1522.1833333333334,1559.325,1534.7708333333333
2162,20110906,1770,1770,1650,1708,271278,1713.4,1568.65,1528.7166666666667,1556.4666666666667,1538.15
2163,20110907,1688,1765,1679,1750,219389,1722.8,1589.85,1536.2666666666667,1555.075,1541.6875
2164,20110908,1789,1798,1717,1717,182462,1732.4,1606.55,1543.7333333333333,1553.8,1545.0666666666666
2165,20110909,1717,1898,1693,1817,1030520,1752.4,1628.25,1552.7833333333333,1553.0833333333333,1548.3666666666666
2166,20110914,1841,2051,1822,1927,2043746,1783.8,1653.55,1564.2333333333333,1553.1666666666667,1552.1041666666667
2167,20110915,1989,2041,1832,1941,959034,1830.4,1679.55,1576.6333333333334,1553.4416666666666,1555.9208333333333
2168,20110916,1956,1956,1879,1941,544293,1868.6,1705.55,1589.5833333333333,1553.475,1559.6375
2169,20110919,1956,2037,1927,1965,660174,1918.2,1732.75,1603.5,1554.15,1563.65
2170,20110920,1975,1994,1855,1937,644958,1942.2,1748.05,1615.75,1555.9833333333333,1567.3083333333334
2171,20110921,1917,1937,1851,1870,553055,1930.8,1756.9,1626.1666666666667,1556.5416666666667,1570.7666666666667
2172,20110922,1813,1989,1784,1922,1129427,1927.0,1769.05,1634.35,1557.3333333333333,1574.3625
2173,20110923,1898,1898,1650,1860,441363,1910.8,1780.95,1643.3333333333333,1557.85,1577.6791666666666
2174,20110926,1813,1851,1584,1584,856580,1834.6,1781.45,1646.8333333333333,1556.025,1579.9875
2175,20110927,1650,1731,1622,1679,412791,1783.0,1789.1,1650.4833333333333,1555.1083333333333,1582.75
2176,20110928,1765,1770,1612,1660,422917,1741.0,1792.45,1654.2166666666667,1554.1166666666666,1585.5333333333333
2177,20110929,1622,1717,1603,1646,363303,1685.8,1789.15,1657.65,1553.3666666666666,1588.1375
2178,20110930,1631,1698,1574,1636,271583,1641.0,1785.8,1657.3333333333333,1552.7333333333333,1590.7416666666666
2179,20111004,1550,1588,1479,1512,351861,1626.6,1777.95,1654.0,1551.0666666666666,1592.7708333333333
2180,20111005,1536,1593,1431,1488,245570,1588.4,1766.5,1651.7,1549.275,1594.8166666666666
2181,20111006,1507,1588,1479,1512,416019,1558.8,1753.6,1648.7666666666667,1547.6416666666667,1596.8625
2182,20111007,1545,1560,1460,1502,244067,1530.0,1743.3,1645.5,1546.05,1598.6875
2183,20111010,1541,1650,1493,1641,374763,1531.0,1737.85,1645.9,1544.975,1601.0333333333333
2184,20111011,1650,1798,1646,1746,836126,1577.8,1739.3,1649.8833333333334,1545.175,1603.8958333333333
2185,20111012,1746,1770,1693,1736,392796,1627.4,1735.25,1653.45,1545.2916666666667,1606.6375
2186,20111013,1789,1917,1755,1860,943517,1697.0,1731.9,1658.7,1546.9583333333333,1609.5791666666667
2187,20111014,1860,1946,1774,1903,549108,1777.2,1730.0,1662.4333333333334,1549.225,1612.6
2188,20111017,1870,1932,1870,1894,331004,1827.8,1727.65,1665.4666666666667,1551.775,1615.6041666666667
2189,20111018,1817,2041,1798,1903,879256,1859.2,1724.55,1668.25,1554.1166666666666,1618.4458333333334
2190,20111019,1917,2185,1898,2185,2419091,1949.0,1736.95,1676.3666666666666,1559.325,1622.4625
2191,20111020,2242,2375,1927,1965,3050239,1970.0,1741.7,1680.5,1563.5333333333333,1625.4833333333333
2192,20111021,2046,2080,1870,1956,932102,1980.6,1743.4,1685.0333333333333,1569.0583333333334,1628.1875
2193,20111024,2003,2008,1865,1946,836060,1991.0,1747.7,1690.8333333333333,1572.9166666666667,1630.7125
2194,20111025,1946,2137,1917,2084,1175239,2027.2,1772.7,1697.9,1576.65,1633.6333333333334
2195,20111026,2080,2251,2022,2185,1210928,2027.2,1798.0,1706.65,1581.7416666666666,1636.875
2196,20111027,2194,2247,2022,2061,824085,2046.4,1818.05,1713.8166666666666,1586.2,1639.5208333333333
2197,20111028,2065,2084,1855,1984,821335,2052.0,1834.95,1719.45,1590.25,1641.7041666666667
2198,20111031,2018,2170,1960,2146,722573,2092.0,1860.45,1727.4,1595.65,1645.0
