,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
557,20150406,2830,2875,2803,2813,163752,2923.0,2863.45,2317.733333333333,2040.5,2048.0583333333334
558,20150407,2806,2919,2779,2902,365157,2891.6,2866.9,2337.3,2048.6583333333333,2050.6833333333334
559,20150408,2912,2912,2816,2875,168001,2871.2,2875.3,2354.133333333333,2056.7916666666665,2053.15
560,20150409,2875,2953,2847,2953,353244,2879.4,2887.95,2371.1833333333334,2065.8,2055.8
561,20150410,2926,2957,2898,2957,209751,2900.0,2902.7,2389.1,2075.125,2057.6833333333334
562,20150413,2953,3196,2950,3196,742612,2976.6,2927.85,2406.3166666666666,2086.8166666666666,2060.775
563,20150414,3193,3193,2953,2957,617900,2987.6,2941.9,2418.1833333333334,2096.0333333333333,2062.8875
564,20150415,2933,3398,2635,2700,3753249,2952.6,2945.15,2427.5333333333333,2103.2166666666667,2063.983333333333
565,20150416,2700,2768,2659,2748,758597,2911.6,2949.6,2438.65,2110.575,2065.266666666667
566,20150417,2738,2810,2714,2799,303382,2880.0,2953.35,2451.65,2118.275,2066.95
567,20150420,2799,2851,2738,2816,223535,2804.0,2937.6,2466.7,2126.116666666667,2068.8458333333333
568,20150421,2816,3169,2816,3111,1041252,2834.8,2941.7,2486.616666666667,2136.7,2072.0833333333335
569,20150422,3104,3251,2898,3152,867981,2925.2,2946.7,2507.0333333333333,2147.766666666667,2075.8791666666666
570,20150423,3131,3261,3094,3251,663277,3025.8,2956.65,2529.3333333333335,2159.8,2079.9416666666666
571,20150424,3124,3275,3124,3251,428248,3116.2,2967.1,2551.983333333333,2171.525,2084.15
572,20150427,3285,3350,3251,3316,574503,3216.2,2979.95,2576.9,2183.983333333333,2088.6291666666666
573,20150428,3258,3422,3258,3422,603050,3278.4,2998.1,2602.616666666667,2197.5583333333334,2093.820833333333
574,20150429,3422,3422,3422,3422,0,3332.4,3020.35,2628.4,2211.3,2099.1666666666665
575,20150430,3422,3422,3422,3422,0,3366.6,3045.85,2654.35,2225.4416666666666,2104.1583333333333
576,20150504,3422,3422,3422,3422,0,3400.8,3074.25,2680.016666666667,2239.7166666666667,2109.179166666667
577,20150506,3422,3422,3422,3422,0,3422.0,3104.7,2706.25,2253.975,2114.0
578,20150507,3422,3422,3422,3422,0,3422.0,3130.7,2732.8333333333335,2268.008333333333,2118.920833333333
579,20150508,3422,3422,3422,3422,0,3422.0,3158.05,2759.4166666666665,2282.0916666666667,2123.9125
580,20150511,3422,3422,3422,3422,0,3422.0,3181.5,2786.5,2296.2916666666665,2128.975
581,20150512,3422,3422,3422,3422,0,3422.0,3204.75,2813.7,2310.55,2134.1375
582,20150513,3422,3422,3422,3422,0,3422.0,3216.05,2840.9,2324.825,2139.1583333333333
583,20150514,3422,3422,3422,3422,0,3422.0,3239.3,2868.05,2339.5416666666665,2144.204166666667
584,20150515,3422,3422,3422,3422,0,3422.0,3275.4,2895.2,2354.325,2149.295833333333
585,20150518,3422,3422,3422,3422,0,3422.0,3309.1,2922.35,2368.8,2154.429166666667
586,20150519,3764,3935,3114,3157,3637455,3369.0,3327.0,2944.733333333333,2381.075,2158.5875
587,20150520,3157,3165,2780,2926,1164313,3269.8,3332.5,2961.6666666666665,2391.625,2161.6125
588,20150521,2892,3345,2892,3234,1418018,3232.2,3338.65,2983.733333333333,2404.741666666667,2165.891666666667
589,20150522,3140,3234,2960,3080,484914,3163.8,3335.05,3001.4166666666665,2415.75,2169.5416666666665
590,20150526,3080,3123,2943,3029,242997,3085.2,3323.95,3016.65,2425.675,2173.0208333333335
591,20150527,2969,3063,2823,2857,315349,3025.2,3304.25,3023.766666666667,2434.225,2176.0833333333335
592,20150528,2857,3191,2840,2977,389818,3035.4,3287.3,3026.85,2443.95,2179.704166666667
593,20150529,3063,3071,2909,2909,272534,2970.4,3261.65,3030.2833333333333,2453.9583333333335,2183.0125
594,20150601,2900,3020,2857,2977,241806,2949.8,3239.4,3033.366666666667,2464.725,2186.733333333333
595,20150602,3011,3020,2815,2892,333095,2922.4,3212.9,3037.366666666667,2474.5666666666666,2190.2291666666665
596,20150603,2926,2926,2798,2892,353260,2929.4,3186.4,3040.05,2484.491666666667,2193.725
597,20150604,2900,2994,2815,2909,185863,2915.8,3160.75,3042.9666666666667,2494.575,2197.304166666667
598,20150605,2840,2892,2729,2738,253705,2881.6,3126.55,3041.383333333333,2502.1916666666666,2200.016666666667
599,20150608,2755,2892,2678,2789,170346,2844.0,3094.9,3042.75,2510.15,2202.983333333333
600,20150609,2789,2892,2789,2866,122252,2838.8,3067.1,3045.516666666667,2519.15,2206.2708333333335
601,20150610,2866,2960,2823,2892,127405,2838.8,3040.6,3049.35,2528.25,2209.7083333333335
602,20150611,2934,2934,2618,2738,229974,2804.6,3006.4,3050.1,2536.125,2212.5208333333335
603,20150612,2738,2738,2584,2661,208650,2789.2,2968.35,3049.85,2543.1833333333334,2215.125
604,20150615,2678,2746,2541,2669,207433,2765.2,2930.7,3050.4166666666665,2550.3083333333334,2218.116666666667
605,20150616,2738,2738,2575,2652,67074,2722.4,2892.2,3050.3,2557.8333333333335,2221.2375
606,20150617,2609,2686,2592,2652,237037,2674.4,2866.95,3049.1,2565.5,2224.358333333333
607,20150618,2618,3337,2618,2986,2050049,2724.0,2869.95,3046.6833333333334,2575.983333333333,2229.141666666667
608,20150619,2943,2994,2789,2892,404205,2770.2,2852.85,3044.4,2585.625,2233.3791666666666
609,20150622,2977,3029,2703,2780,323989,2792.4,2837.85,3039.866666666667,2594.575,2237.420833333333
610,20150623,2703,2832,2661,2763,210845,2814.6,2824.55,3035.05,2603.225,2241.0625
611,20150624,2755,2832,2695,2729,227997,2830.0,2818.15,3029.8333333333335,2611.75,2244.4625
612,20150625,2686,2763,2678,2755,132274,2783.8,2807.05,3024.766666666667,2620.425,2247.670833333333
613,20150626,2721,2755,2678,2746,201390,2754.6,2798.9,3019.55,2629.0666666666666,2250.6583333333333
614,20150629,2644,2755,2601,2703,313422,2739.2,2785.2,3014.983333333333,2637.3083333333334,2253.3791666666666
615,20150630,2652,2746,2635,2746,190366,2735.8,2777.9,3012.2166666666667,2646.133333333333,2256.35
616,20150701,2755,2892,2755,2823,279097,2754.6,2774.45,3011.7,2655.5583333333334,2259.7
617,20150702,2798,2883,2789,2866,227744,2776.8,2772.3,3012.5833333333335,2665.1583333333333,2263.2166666666667
618,20150703,2900,3029,2857,2917,339435,2811.0,2781.25,3012.8333333333335,2675.0666666666666,2267.116666666667
619,20150706,2917,3011,2849,2909,435577,2852.2,2787.25,3013.4,2683.766666666667,2271.3083333333334
620,20150707,2943,3251,2815,3080,719603,2919.0,2797.95,3015.516666666667,2693.35,2276.1583333333333
621,20150708,3088,3242,3063,3131,421015,2980.6,2809.9,3018.4166666666665,2703.758333333333,2281.2208333333333
622,20150709,3106,3140,2926,3131,398584,3033.6,2829.55,3017.3333333333335,2711.825,2286.454166666667
623,20150710,3131,3165,3020,3071,187815,3064.4,2850.05,3019.233333333333,2718.7083333333335,2291.4375
624,20150713,3071,3114,2840,3088,159502,3100.2,2871.0,3025.7,2726.616666666667,2296.6625
625,20150714,3080,3080,2977,3011,113284,3086.4,2888.95,3030.0833333333335,2734.366666666667,2301.508333333333
626,20150715,3046,3063,2960,3029,132169,3066.0,2907.8,3033.9166666666665,2742.7833333333333,2306.570833333333
627,20150716,2986,3063,2917,3046,183668,3049.0,2910.8,3037.75,2752.225,2311.5916666666667
628,20150717,3080,3080,2926,2994,216911,3033.6,2915.9,3035.8,2761.2083333333335,2316.2375
629,20150720,3114,3242,3011,3097,251204,3035.4,2931.75,3034.883333333333,2770.9583333333335,2321.258333333333
630,20150721,3165,3165,3054,3088,117510,3050.8,2948.0,3032.1666666666665,2780.75,2326.3541666666665
631,20150722,3131,3131,2934,2986,255155,3042.2,2960.85,3027.75,2789.866666666667,2331.1833333333334
632,20150723,2994,3003,2934,2986,129848,3030.2,2972.4,3022.25,2799.575,2336.0833333333335
633,20150724,3011,3029,2909,2952,136257,3021.8,2982.7,3014.4166666666665,2808.516666666667,2340.8708333333334
634,20150727,2952,3037,2909,2943,102331,2991.0,2994.7,3006.4333333333334,2817.4166666666665,2345.7208333333333
635,20150728,2934,2934,2806,2849,215496,2943.2,2999.85,2996.883333333333,2825.616666666667,2349.5916666666667
636,20150729,2926,2969,2772,2857,135263,2917.4,3001.55,2987.4666666666667,2833.741666666667,2353.866666666667
637,20150730,2772,2892,2695,2695,158824,2859.2,2993.0,2975.35,2840.8,2357.5958333333333
638,20150731,2635,2823,2635,2823,151296,2833.4,2988.3,2965.366666666667,2849.1,2362.141666666667
639,20150803,2815,2815,2686,2686,93537,2782.0,2977.15,2953.1,2856.258333333333,2366.075
640,20150804,2635,2832,2635,2763,50638,2764.8,2961.3,2942.116666666667,2864.3083333333334,2370.4
641,20150805,2738,2832,2712,2789,56156,2751.2,2944.2,2931.5666666666666,2872.633333333333,2374.8333333333335
642,20150806,2755,2840,2686,2763,82569,2764.8,2925.8,2920.5833333333335,2880.741666666667,2379.175
643,20150807,2712,2755,2686,2755,114912,2751.2,2910.0,2909.4666666666667,2888.758333333333,2383.525
644,20150810,2721,2806,2618,2729,110419,2759.8,2892.05,2897.9166666666665,2896.5583333333334,2387.695833333333
645,20150811,2789,2815,2729,2763,118230,2759.8,2879.65,2886.9333333333334,2904.641666666667,2392.0375
646,20150812,2763,2763,2532,2686,214793,2739.2,2862.5,2879.0833333333335,2911.9083333333333,2396.1125
647,20150813,2652,2832,2618,2806,107074,2747.8,2850.5,2877.0833333333335,2919.375,2400.616666666667
648,20150817,2746,2849,2695,2780,118570,2752.8,2839.8,2869.516666666667,2926.625,2404.9583333333335
649,20150818,2780,2789,2644,2712,113079,2749.4,2820.55,2863.383333333333,2932.4,2408.9875
650,20150819,2652,2729,2575,2626,190398,2722.0,2797.45,2856.6666666666665,2936.6583333333333,2411.7166666666667
651,20150820,2626,2823,2592,2703,195773,2725.4,2783.3,2854.1,2938.9333333333334,2414.7791666666667
652,20150821,2618,2721,2507,2618,183724,2687.8,2764.9,2848.116666666667,2937.483333333333,2417.204166666667
653,20150824,2567,2703,2567,2635,122971,2658.8,2749.05,2843.55,2936.9166666666665,2419.5583333333334
654,20150825,2567,2712,2567,2695,142453,2655.4,2736.65,2838.85,2936.108333333333,2421.875
655,20150826,2678,2729,2635,2678,109212,2665.8,2728.1,2835.2833333333333,2936.325,2424.008333333333
656,20150827,2686,3302,2686,3148,1617551,2754.8,2742.65,2839.55,2939.8,2428.0
657,20150828,3183,3285,2994,3217,844260,2874.6,2768.75,2844.6833333333334,2943.825,2432.2916666666665
658,20150831,3131,3242,2960,3097,473324,2967.0,2782.45,2850.6666666666665,2946.025,2436.170833333333
659,20150901,3046,3054,2798,2917,641605,3011.4,2794.0,2852.8,2947.775,2439.554166666667
660,20150902,2917,3148,2875,3054,465546,3086.6,2808.55,2855.9333333333334,2950.725,2443.6375
661,20150903,3088,3140,2994,3097,367865,3076.4,2823.95,2859.35,2954.35,2447.516666666667
662,20150904,3054,3174,3054,3114,373073,3055.8,2841.5,2865.616666666667,2957.858333333333,2450.9375
663,20150907,3165,3319,3088,3114,592959,3059.2,2859.45,2873.1666666666665,2961.508333333333,2454.4
664,20150908,3191,3200,2875,2917,386698,3059.2,2868.85,2877.3,2963.858333333333,2456.9583333333335
665,20150909,3003,3003,2840,2977,221012,3043.8,2879.55,2882.7166666666667,2966.508333333333,2460.079166666667
666,20150910,2986,2994,2875,2977,235314,3019.8,2894.1,2888.133333333333,2968.616666666667,2463.1458333333335
667,20150911,2960,3029,2909,2969,187545,2990.8,2902.25,2887.85,2967.266666666667,2466.1625
668,20150914,2969,3011,2917,3011,136737,2970.2,2913.8,2889.8333333333335,2967.116666666667,2469.425
669,20150915,2977,3191,2960,3174,314957,3021.6,2936.9,2896.4,2968.133333333333,2473.454166666667
670,20150916,3165,3302,3063,3183,681496,3062.8,2964.75,2903.4,2969.225,2477.775
671,20150917,3157,3225,3046,3106,286693,3088.6,2984.9,2909.6833333333334,2969.758333333333,2481.7625
672,20150918,3114,3208,3020,3208,442714,3136.4,3014.4,2917.233333333333,2971.0,2486.7458333333334
673,20150921,3302,4141,3285,4106,5362183,3355.4,3087.95,2939.9,2979.725,2495.4
674,20150922,4243,4243,3833,4141,2277993,3548.8,3160.25,2963.866666666667,2989.425,2504.2833333333333
675,20150923,3978,4757,3910,4278,3703453,3767.8,3240.25,2989.4,3000.8083333333334,2513.5958333333333
676,20150924,4278,4278,4278,4278,0,4002.2,3296.75,3013.65,3012.675,2523.1208333333334
677,20150925,4500,4620,4183,4183,854963,4197.2,3345.05,3035.6,3024.0916666666667,2532.295833333333
678,20150930,4021,4226,3935,4183,482392,4212.6,3399.35,3056.7,3034.766666666667,2541.7125
679,20151001,4320,4534,4235,4517,492814,4287.8,3479.35,3083.5,3048.45,2552.6208333333334
680,20151002,4568,4740,4158,4355,1192949,4303.2,3544.4,3104.75,3060.133333333333,2562.9666666666667
681,20151005,4346,4389,4072,4158,744885,4279.2,3597.45,3121.866666666667,3070.141666666667,2572.633333333333
682,20151006,4166,4260,3858,3987,915475,4240.0,3641.1,3136.133333333333,3076.733333333333,2581.775
683,20151007,4021,4355,3798,4295,1197018,4262.4,3700.15,3156.5333333333333,3087.883333333333,2591.9583333333335
684,20151008,4278,4440,4106,4406,898856,4240.2,3774.6,3178.5,3102.1,2602.6583333333333
685,20151012,4252,4414,4175,4175,625885,4204.2,3834.5,3197.9,3113.991666666667,2612.2833333333333
686,20151013,4106,4209,3978,4141,580342,4200.8,3892.7,3216.4333333333334,3125.175,2621.725
687,20151014,4124,4500,4047,4337,1023926,4270.8,3961.1,3237.95,3137.85,2631.983333333333
688,20151015,4260,5193,4260,4996,4546828,4411.0,4060.35,3271.3166666666666,3153.5583333333334,2645.1291666666666
689,20151016,5099,5424,4894,5133,1738094,4556.4,4158.3,3305.25,3170.0666666666666,2658.9166666666665
690,20151019,5142,5304,4911,5133,732412,4748.0,4255.8,3339.3333333333335,3185.75,2672.775
691,20151020,5176,5356,5013,5321,808589,4984.0,4366.55,3378.25,3203.0,2687.2625
692,20151021,5270,5390,5133,5244,696538,5165.4,4468.35,3415.883333333333,3219.0666666666666,2701.525
693,20151022,5244,5587,5090,5090,949778,5184.2,4517.55,3451.516666666667,3232.9666666666667,2715.2625
694,20151023,4988,5176,4808,5073,605551,5172.2,4564.15,3487.016666666667,3246.725,2729.0125
695,20151026,5073,5133,4885,4945,416340,5134.6,4597.5,3521.95,3259.4166666666665,2742.429166666667
696,20151027,4859,4979,4620,4765,630236,5023.4,4621.85,3553.75,3270.608333333333,2755.1625
697,20151028,4722,4765,4252,4363,927636,4847.2,4630.85,3581.55,3278.45,2766.2125
698,20151029,4397,4594,4295,4389,598893,4707.0,4641.15,3607.65,3286.508333333333,2777.258333333333
699,20151030,4389,4389,4106,4158,649877,4524.0,4623.2,3632.1833333333334,3292.641666666667,2787.366666666667
700,20151102,4192,4209,3841,3952,824264,4325.4,4603.05,3652.0,3297.0583333333334,2796.675
701,20151103,3987,4029,3867,3952,351297,4162.8,4592.75,3671.383333333333,3301.475,2806.0125
702,20151104,3935,4320,3935,4166,946859,4123.4,4601.7,3694.766666666667,3307.675,2816.25
703,20151105,4166,4235,4098,4175,252696,4080.6,4595.7,3718.4333333333334,3313.95,2826.7458333333334
704,20151106,4260,4346,4141,4201,355526,4089.2,4585.45,3742.9666666666667,3320.4416666666666,2837.383333333333
705,20151109,4226,4226,3439,3593,1306377,4017.4,4556.35,3756.8,3321.866666666667,2845.3333333333335
706,20151110,3525,3525,3200,3371,1083336,3901.2,4517.85,3768.2166666666667,3323.65,2852.3625
707,20151111,3362,4269,3362,4021,2065204,3872.2,4502.05,3788.4666666666667,3332.775,2862.2
708,20151112,4124,4226,3730,4004,621055,3838.0,4452.45,3808.866666666667,3339.1916666666666,2871.9666666666667
709,20151113,3816,4055,3798,4004,382070,3798.6,4396.0,3830.4,3346.891666666667,2881.320833333333
710,20151116,3987,4158,3790,4047,312384,3889.4,4341.7,3854.0833333333335,3355.375,2890.525
711,20151117,4055,4072,3935,3952,244877,4005.6,4273.25,3874.9,3364.5,2899.3625
712,20151118,3961,4012,3850,3858,304593,3973.0,4203.95,3895.5666666666666,3371.8416666666667,2907.8958333333335
713,20151119,3901,3901,3756,3841,324976,3940.4,4141.5,3915.6666666666665,3379.608333333333,2916.7833333333333
714,20151120,3816,4218,3790,3884,520255,3916.4,4082.05,3935.483333333333,3387.1666666666665,2925.945833333333
715,20151123,3987,4021,3764,3764,370677,3859.8,4023.0,3953.5833333333335,3394.4333333333334,2934.5
716,20151124,3781,3781,3576,3679,327027,3805.2,3968.7,3962.4333333333334,3400.991666666667,2942.741666666667
717,20151125,3713,3764,3567,3627,319788,3759.0,3931.9,3969.266666666667,3406.975,2950.775
718,20151126,3627,3756,3567,3730,237438,3736.8,3898.95,3979.8166666666666,3415.241666666667,2958.7166666666667
719,20151127,3713,3764,3662,3730,209040,3706.0,3877.55,3993.366666666667,3423.0833333333335,2966.616666666667
720,20151130,3704,3704,3516,3593,266876,3671.8,3859.6,4002.35,3429.141666666667,2974.1458333333335
721,20151201,3593,3653,3533,3610,247234,3658.0,3842.5,4010.9,3435.125,2981.6875
722,20151202,3610,3961,3593,3773,681527,3687.2,3822.85,4021.883333333333,3443.75,2989.9375
723,20151203,3704,3798,3636,3713,264839,3683.8,3799.75,4031.866666666667,3452.516666666667,2997.85
724,20151204,3636,3653,3413,3482,458748,3634.2,3763.8,4041.2833333333333,3459.2916666666665,3004.8
725,20151207,3456,3610,3337,3473,166487,3610.2,3757.8,4049.55,3466.133333333333,3011.983333333333
726,20151208,3422,3439,3200,3277,506585,3543.6,3753.1,4054.55,3471.3416666666667,3018.420833333333
727,20151209,3277,3456,3191,3268,305667,3442.6,3715.45,4059.5333333333333,3473.6916666666666,3024.8375
728,20151210,3268,3268,2892,3071,613639,3314.2,3668.8,4060.5333333333333,3475.1833333333334,3030.4041666666667
729,20151211,3080,3140,2960,3054,269762,3228.6,3621.3,4058.5333333333333,3477.4666666666667,3036.0208333333335
730,20151214,3029,3046,2738,2738,479054,3081.6,3555.85,4051.116666666667,3477.258333333333,3040.241666666667
731,20151215,2763,2909,2661,2840,582781,2994.2,3500.25,4046.6833333333334,3478.1833333333334,3044.9666666666667
732,20151216,2883,3294,2798,3054,695834,2951.4,3460.05,4044.116666666667,3480.675,3050.55
733,20151217,2977,3097,2943,2943,414020,2925.8,3415.15,4024.733333333333,3482.3166666666666,3055.6916666666666
734,20151218,2943,3123,2909,3003,247220,2915.6,3371.1,4005.766666666667,3484.8166666666666,3061.0625
735,20151221,3003,3037,2926,3003,199478,2968.6,3333.05,3984.516666666667,3486.9583333333335,3066.545833333333
736,20151222,3003,3029,2832,2849,295180,2970.4,3291.55,3960.7,3487.175,3071.366666666667
737,20151223,2840,3131,2780,2969,415371,2953.4,3258.65,3940.4666666666667,3488.0333333333333,3076.5958333333333
738,20151224,2969,3106,2943,3106,183343,2986.0,3227.45,3922.516666666667,3489.608333333333,3082.3375
739,20151228,3063,3208,2934,2934,234309,2972.2,3187.65,3896.133333333333,3489.8166666666666,3086.7916666666665
740,20151229,2986,2994,2900,2952,178899,2962.0,3155.6,3872.75,3488.75,3091.05
741,20151230,2952,2994,2866,2952,211173,2982.6,3122.7,3852.65,3487.258333333333,3095.508333333333
742,20160104,2934,2943,2840,2866,159515,2962.0,3077.35,3833.9666666666667,3485.05,3098.4375
743,20160105,2772,2900,2772,2849,127688,2910.6,3034.15,3809.866666666667,3483.2,3100.954166666667
744,20160106,2832,2892,2806,2857,216827,2895.2,3002.9,3784.05,3481.275,3103.945833333333
745,20160107,3020,3379,3003,3071,1497798,2919.0,2982.8,3765.65,3481.775,3108.070833333333
746,20160108,3054,3114,2840,3097,260917,2948.0,2973.8,3748.25,3482.3416666666667,3112.5625
747,20160111,3234,3525,3157,3337,936998,3042.2,2977.25,3731.5833333333335,3484.766666666667,3118.4958333333334
748,20160112,3371,3525,3302,3465,474646,3165.4,2996.95,3706.0666666666666,3488.6916666666666,3124.95
749,20160113,3516,3542,3405,3439,315051,3281.8,3016.2,3677.8333333333335,3491.5416666666665,3131.25
750,20160114,3396,3439,3200,3277,403227,3323.0,3043.15,3646.9,3493.116666666667,3136.9333333333334
751,20160115,3405,3756,3337,3756,2030055,3454.8,3088.95,3620.8166666666666,3499.5333333333333,3144.7
752,20160118,3644,4004,3644,3790,821556,3545.4,3125.75,3596.5833333333335,3506.233333333333,3152.9041666666667
753,20160119,3713,3807,3525,3627,472325,3577.8,3159.95,3572.2,3511.858333333333,3160.1875
754,20160120,3644,3781,3439,3439,448427,3577.8,3181.75,3544.9666666666667,3515.991666666667,3166.704166666667
755,20160121,3456,3490,3225,3225,478219,3567.4,3192.85,3516.3,3519.125,3172.3708333333334
756,20160122,3251,3379,3148,3285,364776,3473.2,3214.65,3491.633333333333,3522.6916666666666,3178.2166666666667
757,20160125,3285,3354,3225,3294,244796,3374.0,3230.9,3473.8166666666666,3527.6833333333334,3184.241666666667
758,20160126,3217,3311,3140,3165,359052,3281.6,3233.85,3453.4166666666665,3530.5333333333333,3189.8166666666666
759,20160127,3200,3448,3165,3234,376665,3240.6,3248.85,3438.016666666667,3535.1,3195.679166666667
760,20160128,3217,3311,3088,3217,236559,3239.0,3262.1,3425.766666666667,3538.883333333333,3201.5958333333333
761,20160129,3337,3337,3063,3106,241003,3203.2,3269.8,3411.6666666666665,3541.525,3207.079166666667
762,20160201,3106,3191,2909,2952,537148,3134.8,3274.1,3391.4333333333334,3543.1,3211.920833333333
763,20160202,2909,3088,2909,2994,324132,3100.6,3281.35,3371.75,3545.0916666666667,3216.925
764,20160203,2977,3003,2900,2900,154647,3033.8,3283.5,3350.0666666666666,3546.516666666667,3221.5375
765,20160204,2917,3003,2883,2883,247897,2967.0,3274.1,3338.233333333333,3547.516666666667,3226.079166666667
766,20160205,2883,3011,2883,2977,130553,2941.2,3268.1,3331.6666666666665,3549.9416666666666,3230.925
767,20160211,2875,2934,2755,2789,378217,2908.6,3240.7,3311.133333333333,3549.8,3234.5875
768,20160212,2789,2840,2609,2721,306110,2854.0,3203.5,3289.75,3549.3083333333334,3237.9666666666667
769,20160215,2721,2849,2703,2840,224271,2842.0,3173.55,3270.35,3550.375,3241.3875
770,20160216,2840,3003,2840,2875,199426,2840.4,3153.45,3250.8166666666666,3552.45,3244.554166666667
771,20160217,2815,2900,2755,2875,191845,2820.0,3109.4,3232.866666666667,3553.883333333333,3246.4083333333333
772,20160218,2892,2960,2892,2943,177373,2850.8,3067.05,3217.616666666667,3556.5916666666667,3247.0375
773,20160219,2943,2977,2823,2909,216844,2888.4,3031.15,3202.0833333333335,3558.875,3247.8958333333335
774,20160222,2857,2952,2823,2883,188347,2897.0,3003.35,3185.4,3560.4416666666666,3248.275
775,20160223,2934,3020,2840,2857,146391,2893.4,2984.95,3170.2833333333333,3561.9333333333334,3249.1291666666666
776,20160224,2840,2892,2806,2840,147969,2886.4,2962.7,3156.3,3559.366666666667,3249.5833333333335
777,20160225,2875,2875,2806,2823,124085,2862.4,2939.15,3142.9,3556.0833333333335,3249.954166666667
778,20160226,2849,2977,2823,2857,205833,2852.0,2923.75,3128.35,3554.0833333333335,3250.054166666667
779,20160229,2840,2883,2806,2857,113452,2846.8,2904.9,3113.8,3553.5833333333335,3250.679166666667
780,20160302,2883,2943,2849,2909,250360,2857.2,2889.5,3102.4,3552.375,3251.55
781,20160303,2934,2952,2866,2892,125912,2867.6,2878.8,3090.4333333333334,3550.6666666666665,3252.508333333333
782,20160304,2934,2934,2857,2857,159921,2874.4,2874.05,3075.1666666666665,3548.525,3253.1916666666666
783,20160307,2909,2909,2806,2815,210980,2866.0,2865.1,3060.2,3546.0333333333333,3253.7708333333335
784,20160308,2849,2857,2652,2678,431685,2830.2,2854.0,3046.8,3544.0416666666665,3253.95
785,20160309,2686,2763,2669,2738,478090,2796.0,2846.75,3034.55,3542.05,3254.2791666666667
786,20160310,2994,3011,2789,2857,1142504,2789.0,2840.75,3027.55,3541.05,3254.8333333333335
787,20160311,2857,2875,2755,2815,284075,2780.6,2842.05,3020.0,3539.766666666667,3253.516666666667
788,20160314,2815,2832,2746,2746,198972,2766.8,2843.3,3014.5833333333335,3537.5583333333334,3252.3375
789,20160315,2721,2815,2721,2763,214666,2783.8,2839.45,3009.733333333333,3534.133333333333,3251.133333333333
790,20160316,2806,2806,2703,2703,201934,2776.8,2830.85,3009.15,3530.133333333333,3249.679166666667
791,20160317,2652,2686,2430,2447,1525315,2694.8,2809.45,3002.6,3524.641666666667,3247.2
792,20160318,2490,2490,2361,2413,698042,2614.4,2782.95,2991.9166666666665,3518.016666666667,3244.508333333333
793,20160321,2395,2413,2207,2293,1150883,2523.8,2752.15,2981.0833333333335,3502.9083333333333,3241.3166666666666
794,20160322,2293,2293,2173,2190,947032,2409.2,2717.5,2967.5333333333333,3486.65,3238.0375
795,20160323,2224,2532,2224,2344,2287402,2337.4,2691.85,2956.55,3470.5333333333333,3235.670833333333
796,20160324,2361,2404,2293,2353,487123,2318.6,2667.5,2948.2833333333333,3454.491666666667,3233.5833333333335
797,20160325,2336,2336,2216,2216,747848,2279.2,2637.15,2935.733333333333,3438.1,3231.0958333333333
798,20160328,2216,2216,2079,2182,771660,2257.0,2603.4,2920.3333333333335,3421.425,3228.0958333333333
799,20160329,2139,2250,2113,2250,727511,2269.0,2573.05,2908.9333333333334,3402.5333333333333,3225.491666666667
800,20160330,2241,2395,2199,2267,664844,2253.6,2540.95,2897.516666666667,3385.133333333333,3222.633333333333
801,20160331,2276,2370,2267,2310,515862,2245.0,2511.85,2886.8166666666666,3369.733333333333,3219.9375
802,20160401,2318,2387,2293,2318,503625,2265.4,2484.9,2877.6833333333334,3355.825,3216.2791666666667
803,20160404,2241,2361,2130,2344,834537,2297.8,2461.35,2869.266666666667,3339.5666666666666,3213.725
804,20160405,2370,2695,2353,2481,1963714,2344.0,2451.5,2863.0,3323.525,3212.8125
805,20160406,2259,2395,2190,2318,974323,2354.2,2430.5,2850.45,3308.05,3211.0208333333335
806,20160407,2336,2430,2250,2430,595894,2378.2,2409.15,2839.3333333333335,3293.7916666666665,3209.483333333333
807,20160408,2481,2481,2387,2430,491730,2400.6,2389.9,2824.2166666666667,3277.9,3207.875
808,20160411,2387,2430,2361,2387,293992,2409.2,2371.95,2806.25,3256.1583333333333,3204.858333333333
809,20160412,2404,2404,2327,2327,315609,2378.4,2350.15,2787.7166666666667,3232.775,3201.420833333333
810,20160414,2353,2370,2259,2259,297716,2366.6,2327.95,2770.75,3208.825,3197.2875
811,20160415,2276,2455,2267,2404,550051,2361.4,2325.8,2748.2166666666667,3184.516666666667,3193.758333333333
812,20160418,2464,2823,2438,2729,3019838,2421.2,2341.6,2730.5333333333333,3163.5583333333334,3191.3125
813,20160419,2866,3234,2866,3088,5326391,2561.4,2381.35,2721.55,3146.875,3189.920833333333
814,20160420,3097,3157,2866,2986,1651314,2693.2,2421.15,2714.0,3129.483333333333,3188.1041666666665
815,20160421,2986,3131,2943,3020,720631,2845.4,2454.95,2710.5833333333335,3113.4416666666666,3186.429166666667
816,20160422,3046,3123,2943,3063,834032,2977.2,2490.45,2706.883333333333,3099.258333333333,3184.9333333333334
817,20160425,3088,3208,3080,3131,1225422,3057.6,2536.2,2704.1666666666665,3088.991666666667,3183.7208333333333
818,20160426,3157,3157,3003,3046,687162,3049.2,2579.4,2702.1833333333334,3077.8,3182.1541666666667
819,20160427,3046,3080,2892,2892,646472,3030.4,2611.5,2696.483333333333,3067.25,3179.945833333333
