,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2094,20100528,16950,16950,16200,16350,701538,15760.0,16690.0,15816.666666666666,15217.083333333334,13357.208333333334
2095,20100531,16500,16750,16200,16550,531049,15940.0,16617.5,15860.833333333334,15260.0,13384.5
2096,20100601,16700,17150,16350,16400,915311,16270.0,16542.5,15892.5,15301.25,13410.333333333334
2097,20100603,16750,16950,16450,16550,374672,16470.0,16510.0,15924.166666666666,15341.25,13436.791666666666
2098,20100604,16600,16900,16200,16300,456810,16430.0,16490.0,15949.166666666666,15379.583333333334,13462.625
2099,20100607,15700,16050,15450,15750,1076769,16310.0,16470.0,15951.666666666666,15406.666666666666,13487.416666666666
2100,20100608,16050,16400,15900,16300,625143,16260.0,16497.5,15963.333333333334,15433.333333333334,13514.083333333334
2101,20100609,16350,16350,15550,15650,562749,16110.0,16417.5,15964.166666666666,15448.333333333334,13536.375
2102,20100610,15750,16200,15600,16100,467525,16020.0,16377.5,15980.0,15469.166666666666,13558.458333333334
2103,20100611,16350,16400,15800,15900,369024,15940.0,16347.5,15992.5,15475.0,13581.583333333334
2104,20100614,15950,16100,15600,15600,408070,15910.0,16242.5,15996.666666666666,15478.75,13603.458333333334
2105,20100615,15500,15750,15350,15500,474102,15750.0,16102.5,15997.5,15478.333333333334,13625.75
2106,20100616,15700,15750,15050,15250,737234,15670.0,15995.0,15999.166666666666,15470.416666666666,13648.0
2107,20100617,15100,15150,14300,14350,1660632,15320.0,15897.5,15996.666666666666,15456.666666666666,13666.708333333334
2108,20100618,14350,14750,14150,14650,567681,15070.0,15787.5,15997.5,15451.666666666666,13684.416666666666
2109,20100621,14800,14800,14000,14100,768279,14770.0,15687.5,15997.5,15443.333333333334,13700.458333333334
2110,20100622,13900,14300,13300,13400,1167071,14350.0,15575.0,15978.333333333334,15429.166666666666,13713.791666666666
2111,20100623,13350,13750,13300,13550,457269,14010.0,15515.0,15950.0,15421.25,13726.5
2112,20100624,13550,14750,13400,14700,997345,14080.0,15472.5,15945.833333333334,15417.083333333334,13742.75
2113,20100625,14550,14900,14450,14550,522902,14060.0,15375.0,15934.166666666666,15409.583333333334,13762.25
2114,20100628,14650,14700,14250,14300,329262,14100.0,15272.5,15925.833333333334,15397.083333333334,13780.583333333334
2115,20100629,14500,14750,13500,13500,741973,14120.0,15120.0,15898.333333333334,15372.083333333334,13795.166666666666
2116,20100630,13050,14200,12900,14050,446851,14220.0,15002.5,15884.166666666666,15350.833333333334,13814.083333333334
2117,20100701,13900,14050,13500,13700,321047,14020.0,14860.0,15870.833333333334,15329.166666666666,13830.375
2118,20100702,13700,14100,13650,13800,270633,13870.0,14735.0,15859.166666666666,15306.666666666666,13846.25
2119,20100705,13800,14250,13650,14250,249101,13860.0,14660.0,15855.833333333334,15286.666666666666,13864.166666666666
2120,20100706,14250,14400,13900,14300,199448,14020.0,14560.0,15849.166666666666,15268.333333333334,13882.125
2121,20100707,14400,14400,13850,13950,218072,14000.0,14475.0,15830.0,15251.666666666666,13899.0
2122,20100708,14100,14250,13950,13950,204369,14050.0,14367.5,15810.833333333334,15229.166666666666,13914.208333333334
2123,20100709,14050,14100,13600,13700,334547,14030.0,14257.5,15779.166666666666,15202.5,13926.916666666666
2124,20100712,13950,15150,13800,15150,1291501,14210.0,14235.0,15770.833333333334,15193.75,13945.666666666666
2125,20100713,15250,15350,14900,15100,697501,14370.0,14215.0,15761.666666666666,15190.833333333334,13964.208333333334
2126,20100714,15400,15400,14900,15150,808257,14610.0,14210.0,15744.166666666666,15188.75,13981.083333333334
2127,20100715,15200,15200,14750,14900,313422,14800.0,14237.5,15720.0,15182.083333333334,13997.333333333334
2128,20100716,15150,15500,14900,14950,513004,15050.0,14252.5,15695.0,15175.0,14015.458333333334
2129,20100719,14600,14800,14550,14600,342830,14940.0,14277.5,15662.5,15168.75,14033.166666666666
2130,20100720,14650,14900,14350,14350,352171,14790.0,14325.0,15631.666666666666,15164.583333333334,14049.833333333334
2131,20100721,14500,14600,13800,13850,462397,14530.0,14340.0,15584.166666666666,15163.75,14065.041666666666
2132,20100722,13800,14050,13000,13200,675761,14190.0,14265.0,15519.166666666666,15152.916666666666,14075.666666666666
2133,20100723,13500,13550,12700,13200,405854,13840.0,14197.5,15448.333333333334,15151.666666666666,14086.916666666666
2134,20100726,13050,13500,13050,13250,268271,13570.0,14145.0,15369.166666666666,15142.5,14098.583333333334
2135,20100727,13500,14050,13500,13650,673764,13430.0,14152.5,15296.666666666666,15135.416666666666,14111.5
2136,20100728,13750,13750,13150,13250,316233,13310.0,14112.5,15219.166666666666,15125.416666666666,14118.791666666666
2137,20100729,13250,13300,12700,12800,442966,13230.0,14067.5,15145.833333333334,15110.416666666666,14124.625
2138,20100730,12750,12900,12300,12400,374993,13070.0,13997.5,15074.166666666666,15099.583333333334,14129.208333333334
2139,20100802,12400,12750,12200,12300,295491,12880.0,13900.0,15010.0,15092.083333333334,14131.708333333334
2140,20100803,12550,12950,12450,12850,501360,12720.0,13827.5,14961.666666666666,15091.25,14132.75
2141,20100804,12650,12750,12200,12300,384924,12530.0,13745.0,14879.166666666666,15086.25,14127.541666666666
2142,20100805,12300,12500,11300,11300,836464,12230.0,13612.5,14785.833333333334,15070.833333333334,14118.583333333334
2143,20100806,11250,11600,10850,11550,438816,12060.0,13505.0,14703.333333333334,15053.333333333334,14111.291666666666
2144,20100809,11300,11750,11300,11450,329245,11890.0,13320.0,14599.166666666666,15035.833333333334,14102.125
2145,20100810,11500,11850,11450,11550,290463,11630.0,13142.5,14486.666666666666,15012.5,14091.5
2146,20100811,11500,11600,10850,10900,466178,11350.0,12930.0,14378.333333333334,14979.583333333334,14079.0
2147,20100812,10500,11000,10450,10700,315120,11230.0,12720.0,14285.0,14944.583333333334,14066.708333333334
2148,20100813,10750,11500,10750,11450,495785,11210.0,12545.0,14195.0,14915.0,14056.708333333334
2149,20100816,11400,11850,11150,11800,363595,11280.0,12405.0,14123.333333333334,14891.666666666666,14047.541666666666
2150,20100817,11300,11500,10800,10900,750653,11150.0,12232.5,14044.166666666666,14862.916666666666,14031.708333333334
2151,20100818,10900,11150,10200,10400,690074,11050.0,12060.0,13971.666666666666,14834.583333333334,14014.0
2152,20100819,10550,10800,10550,10600,268368,11030.0,11930.0,13889.166666666666,14807.5,13995.458333333334
2153,20100820,10400,10700,10300,10300,333334,10800.0,11785.0,13785.833333333334,14781.666666666666,13976.291666666666
2154,20100823,10450,10600,10250,10350,297814,10510.0,11640.0,13685.833333333334,14751.25,13957.75
2155,20100824,10250,10350,10000,10000,326689,10330.0,11457.5,13576.666666666666,14718.75,13939.208333333334
2156,20100825,9900,10200,9800,9860,319023,10222.0,11288.0,13467.666666666666,14680.083333333334,13920.291666666666
2157,20100826,10000,10400,10000,10100,366904,10122.0,11153.0,13360.166666666666,14642.166666666666,13906.958333333334
2158,20100827,10050,10300,9990,10100,219105,10082.0,11038.0,13256.833333333334,14603.0,13895.291666666666
2159,20100830,10300,10850,10300,10650,656829,10142.0,10955.5,13171.833333333334,14561.75,13883.416666666666
2160,20100831,10400,10550,10200,10300,232289,10202.0,10828.0,13071.833333333334,14517.583333333334,13872.375
2161,20100901,10400,10550,9990,10050,504923,10240.0,10715.5,12978.5,14471.333333333334,13862.583333333334
2162,20100902,10250,10350,10000,10350,314469,10290.0,10668.0,12882.666666666666,14431.333333333334,13854.041666666666
2163,20100903,10450,11000,10300,11000,692149,10470.0,10640.5,12801.0,14396.75,13846.541666666666
2164,20100906,11450,11500,10950,11200,925951,10580.0,10628.0,12727.666666666666,14362.166666666666,13840.291666666666
2165,20100907,11100,11200,10800,11100,352180,10740.0,10605.5,12654.333333333334,14325.916666666666,13834.25
2166,20100908,11100,11150,10700,10800,319958,10890.0,10600.5,12580.166666666666,14289.666666666666,13829.25
2167,20100909,10900,10900,10600,10800,286418,10980.0,10605.5,12521.0,14258.833333333334,13826.125
2168,20100910,10850,11200,10700,10850,490552,10950.0,10575.5,12457.666666666666,14227.583333333334,13824.458333333334
2169,20100913,11050,11150,10750,10750,348350,10860.0,10523.0,12401.833333333334,14199.666666666666,13824.666666666666
2170,20100914,10850,10900,10300,10300,739103,10700.0,10493.0,12350.166666666666,14164.25,13819.666666666666
2171,20100915,10400,10700,10300,10450,422627,10630.0,10495.5,12298.5,14124.25,13816.75
2172,20100916,10500,10550,10250,10250,295659,10520.0,10478.0,12224.333333333334,14085.083333333334,13814.458333333334
2173,20100917,10250,10700,10150,10650,411281,10480.0,10495.5,12159.333333333334,14046.75,13813.0
2174,20100920,10700,10700,10400,10400,209222,10410.0,10498.0,12094.333333333334,14010.083333333334,13811.75
2175,20100924,10250,10400,10100,10200,313292,10390.0,10508.0,12039.333333333334,13968.833333333334,13806.958333333334
2176,20100927,10250,10350,9970,10000,467528,10300.0,10515.0,11971.833333333334,13928.0,13800.916666666666
2177,20100928,9920,10050,9890,9960,387686,10242.0,10508.0,11909.5,13890.166666666666,13791.375
2178,20100929,10000,10300,9970,10150,1100074,10142.0,10510.5,11848.666666666666,13853.916666666666,13781.166666666666
2179,20100930,10400,11100,10350,10950,2598423,10252.0,10525.5,11793.666666666666,13824.75,13773.666666666666
2180,20101001,10700,10800,10550,10600,702821,10332.0,10540.5,11732.0,13790.583333333334,13764.708333333334
2181,20101004,10750,10750,10100,10150,819669,10362.0,10545.5,11668.666666666666,13749.333333333334,13755.125
2182,20101005,10150,10300,10050,10150,306684,10400.0,10535.5,11605.333333333334,13708.083333333334,13743.666666666666
2183,20101006,10300,10300,10100,10200,418906,10410.0,10495.5,11547.0,13663.083333333334,13732.0
2184,20101007,10200,10200,9990,10000,555470,10220.0,10435.5,11461.166666666666,13616.0,13721.166666666666
2185,20101008,10050,10150,9810,9940,496846,10088.0,10377.5,11375.166666666666,13568.416666666666,13712.166666666666
2186,20101011,10050,10250,9970,10050,338236,10068.0,10340.0,11290.166666666666,13517.166666666666,13702.583333333334
2187,20101012,10100,10200,9870,9930,303384,10024.0,10296.5,11207.333333333334,13463.666666666666,13693.333333333334
2188,20101013,10000,10200,9950,10200,323191,10024.0,10264.0,11128.166666666666,13411.583333333334,13686.041666666666
2189,20101014,10300,10600,10100,10300,1021465,10084.0,10241.5,11056.5,13359.5,13680.833333333334
2190,20101015,10450,10950,10300,10900,1336267,10276.0,10271.5,10999.0,13315.333333333334,13678.958333333334
2191,20101018,11300,11650,11100,11400,1759943,10546.0,10319.0,10958.166666666666,13271.166666666666,13677.291666666666
2192,20101019,11250,11500,11000,11000,809321,10760.0,10356.5,10921.5,13220.333333333334,13673.75
2193,20101020,10800,11850,10750,11850,1238490,11090.0,10416.5,10899.0,13173.666666666666,13672.291666666666
2194,20101021,12000,12150,11700,11800,1204385,11390.0,10486.5,10874.833333333334,13122.0,13670.0
2195,20101022,12000,12150,11500,11950,972081,11600.0,10574.0,10846.5,13071.583333333334,13668.75
2196,20101025,12150,12250,11800,12200,956917,11760.0,10684.0,10829.0,13024.083333333334,13667.708333333334
2197,20101026,12300,12400,11650,11800,767365,11920.0,10776.0,10812.333333333334,12979.083333333334,13666.666666666666
2198,20101027,11750,11750,11000,11050,1516802,11760.0,10821.0,10789.833333333334,12932.0,13663.75
2199,20101028,11200,11350,11050,11250,548726,11650.0,10836.0,10772.333333333334,12891.166666666666,13661.458333333334
2200,20101029,11300,11400,10900,10950,965024,11450.0,10853.5,10740.666666666666,12851.166666666666,13657.708333333334
2201,20101101,10800,11300,10800,11050,457409,11220.0,10898.5,10719.833333333334,12799.5,13652.083333333334
2202,20101102,11000,11100,10300,10350,777583,10930.0,10908.5,10704.0,12744.916666666666,13651.25
2203,20101103,10550,10650,10200,10250,431786,10770.0,10911.0,10682.333333333334,12692.833333333334,13656.458333333334
2204,20101104,11100,11750,11100,11750,1073599,10870.0,10998.5,10687.333333333334,12643.25,13663.791666666666
2205,20101105,12500,12750,11400,11400,4086193,10960.0,11071.5,10684.833333333334,12585.75,13671.833333333334
2206,20101108,11700,12100,11500,11900,1238495,11130.0,11164.0,10701.5,12539.916666666666,13682.083333333334
2207,20101109,11800,11950,11550,11700,593660,11400.0,11252.5,10718.166666666666,12501.583333333334,13690.25
2208,20101110,11500,12200,11400,12150,1109136,11780.0,11350.0,10729.833333333334,12462.416666666666,13699.583333333334
2209,20101111,12500,12550,11600,11600,989701,11750.0,11415.0,10726.5,12424.916666666666,13703.75
2210,20101112,11650,11900,10750,11200,880740,11710.0,11430.0,10731.5,12387.833333333334,13707.916666666666
2211,20101115,11100,11400,10900,11100,407463,11550.0,11415.0,10743.166666666666,12357.416666666666,13713.5
2212,20101116,11000,11450,10750,11450,388654,11500.0,11437.5,10757.333333333334,12323.25,13719.541666666666
2213,20101117,11200,11650,11200,11450,333372,11360.0,11417.5,10776.5,12281.166666666666,13724.75
2214,20101118,11550,11700,11350,11400,332949,11320.0,11397.5,10794.0,12239.916666666666,13728.5
2215,20101119,11500,11750,11300,11450,458021,11370.0,11372.5,10818.166666666666,12197.416666666666,13728.708333333334
2216,20101122,11500,11650,11250,11650,645478,11480.0,11345.0,10848.0,12157.833333333334,13729.541666666666
2217,20101123,11850,12000,11600,11650,748440,11520.0,11337.5,10873.833333333334,12117.0,13729.125
2218,20101124,11000,11350,10800,11350,873031,11500.0,11352.5,10894.666666666666,12075.75,13727.666666666666
2219,20101125,11450,11450,11050,11050,376710,11430.0,11342.5,10901.333333333334,12036.583333333334,13721.625
2220,20101126,11100,11150,10300,10400,740464,11220.0,11315.0,10903.0,11987.416666666666,13710.375
2221,20101129,10550,10900,10400,10600,388909,11010.0,11292.5,10912.166666666666,11945.333333333334,13696.833333333334
2222,20101130,10600,10850,10500,10550,250221,10790.0,11302.5,10915.5,11899.083333333334,13684.125
2223,20101201,10600,10750,10550,10650,202538,10650.0,11322.5,10909.666666666666,11855.333333333334,13665.166666666666
2224,20101202,10900,10950,10650,10800,249313,10600.0,11275.0,10903.0,11815.333333333334,13647.041666666666
2225,20101203,10800,10900,10550,10550,213237,10630.0,11232.5,10893.833333333334,11774.083333333334,13626.208333333334
2226,20101206,10600,10650,10450,10500,163566,10610.0,11162.5,10888.833333333334,11734.5,13602.458333333334
2227,20101207,10500,10650,10450,10550,192182,10610.0,11105.0,10884.666666666666,11702.833333333334,13579.75
2228,20101208,10550,11000,10450,10750,331747,10630.0,11035.0,10883.0,11670.333333333334,13561.0
2229,20101209,10850,10850,10600,10750,188007,10620.0,10992.5,10883.0,11642.416666666666,13542.875
2230,20101210,10900,11200,10850,11100,577901,10730.0,10987.5,10896.333333333334,11623.25,13526.208333333334
2231,20101213,11300,11350,11100,11150,286939,10860.0,10990.0,10908.0,11603.25,13512.25
2232,20101214,11100,11200,11000,11100,308926,10970.0,10972.5,10922.166666666666,11573.25,13495.166666666666
2233,20101215,11200,11250,10950,11150,304513,11050.0,10957.5,10930.5,11544.916666666666,13477.25
2234,20101216,11050,11300,11000,11100,342150,11120.0,10942.5,10942.166666666666,11518.25,13457.666666666666
2235,20101217,11250,11350,11000,11000,372281,11100.0,10920.0,10955.5,11497.416666666666,13434.75
2236,20101220,10650,10650,10350,10650,505318,11000.0,10870.0,10966.333333333334,11469.083333333334,13409.958333333334
2237,20101221,10750,10900,10700,10700,255124,10920.0,10822.5,10978.666666666666,11444.083333333334,13386.625
2238,20101222,10700,10750,10450,10450,265837,10780.0,10777.5,10983.666666666666,11416.166666666666,13361.416666666666
2239,20101223,10500,10550,10350,10400,174346,10640.0,10745.0,10974.5,11384.083333333334,13335.375
2240,20101224,10400,10500,10200,10250,201000,10490.0,10737.5,10968.666666666666,11350.333333333334,13309.333333333334
2241,20101227,10250,10450,10150,10250,179879,10410.0,10720.0,10970.333333333334,11319.5,13285.583333333334
2242,20101228,10200,10500,10200,10350,221969,10340.0,10710.0,10973.666666666666,11289.5,13259.333333333334
2243,20101229,10350,10800,10300,10600,335596,10370.0,10707.5,10980.333333333334,11263.666666666666,13233.083333333334
2244,20101230,10700,10700,10450,10600,287589,10410.0,10697.5,10990.333333333334,11225.75,13209.75
2245,20110103,10800,11050,10700,10800,346615,10520.0,10710.0,11004.666666666666,11189.916666666666,13190.375
2246,20110104,10950,10950,10650,10850,309272,10640.0,10727.5,11018.0,11154.083333333334,13171.416666666666
2247,20110105,10850,11700,10700,11650,1270031,10900.0,10782.5,11046.666666666666,11127.0,13154.541666666666
2248,20110106,11900,13250,11800,12400,4990490,11260.0,10865.0,11083.333333333334,11105.75,13140.375
2249,20110107,12600,12650,11900,11950,1333014,11530.0,10925.0,11110.833333333334,11083.666666666666,13126.208333333334
2250,20110110,11950,12200,11600,11800,959657,11730.0,10960.0,11125.833333333334,11062.416666666666,13113.5
2251,20110111,11800,12100,11600,11950,952100,11950.0,11000.0,11135.0,11046.583333333334,13105.166666666666
2252,20110112,11950,12050,11550,11650,578548,11950.0,11027.5,11145.833333333334,11033.666666666666,13093.291666666666
2253,20110113,11700,11800,11350,11450,506595,11760.0,11042.5,11139.166666666666,11019.083333333334,13085.375
2254,20110114,11550,11800,11450,11650,455303,11700.0,11070.0,11136.666666666666,11005.75,13074.125
2255,20110117,11800,11950,11300,11300,507152,11600.0,11085.0,11125.833333333334,10986.166666666666,13060.791666666666
2256,20110118,11200,11500,11200,11450,329195,11500.0,11125.0,11113.333333333334,10971.166666666666,13048.291666666666
2257,20110119,11550,11600,11300,11450,346897,11460.0,11162.5,11107.5,10959.916666666666,13035.166666666666
2258,20110120,11450,11750,11300,11750,431092,11520.0,11227.5,11119.166666666666,10954.5,13027.041666666666
2259,20110121,11700,11750,11200,11200,412709,11430.0,11267.5,11118.333333333334,10945.333333333334,13018.708333333334
2260,20110124,11250,11400,10850,10950,373842,11360.0,11302.5,11118.333333333334,10929.5,13010.375
2261,20110125,11100,11350,10950,11100,385664,11290.0,11345.0,11119.166666666666,10919.5,13002.875
2262,20110126,11250,11350,11000,11100,262441,11220.0,11382.5,11131.666666666666,10917.833333333334,12994.333333333334
2263,20110127,11150,11700,11100,11600,670297,11190.0,11432.5,11154.166666666666,10918.25,12985.791666666666
2264,20110128,11650,11800,11350,11450,397277,11240.0,11475.0,11149.166666666666,10918.25,12977.041666666666
2265,20110131,11200,11250,10900,10900,400275,11230.0,11480.0,11140.833333333334,10912.833333333334,12962.666666666666
2266,20110201,11000,11400,10900,11050,376905,11220.0,11490.0,11126.666666666666,10914.083333333334,12946.833333333334
2267,20110207,11350,11350,11050,11150,246932,11230.0,11465.0,11117.5,10917.833333333334,12931.208333333334
2268,20110208,11250,11900,11200,11600,963555,11230.0,11425.0,11108.333333333334,10919.083333333334,12917.041666666666
2269,20110209,11550,11600,11300,11500,337187,11240.0,11402.5,11106.666666666666,10916.583333333334,12904.125
2270,20110210,11500,12700,11500,12500,2415541,11560.0,11437.5,11128.333333333334,10929.916666666666,12896.416666666666
2271,20110211,12800,13750,12650,13050,2897872,11960.0,11492.5,11160.833333333334,10952.0,12893.291666666666
2272,20110214,13600,13650,13050,13300,1102720,12390.0,11575.0,11191.666666666666,10974.5,12891.0
2273,20110215,13150,13600,12850,13600,1235113,12790.0,11682.5,11227.5,11002.0,12891.833333333334
2274,20110216,14200,14800,11600,11700,5966445,12830.0,11685.0,11232.5,11013.25,12882.25
2275,20110217,11500,11900,10450,10750,2383792,12480.0,11657.5,11220.833333333334,11019.5,12869.125
2276,20110218,10900,11200,10700,11100,800130,12090.0,11640.0,11211.666666666666,11029.833333333334,12854.958333333334
2277,20110221,11000,11200,10800,10900,451217,11610.0,11612.5,11199.166666666666,11036.5,12839.333333333334
2278,20110222,10550,10900,10300,10350,745508,10960.0,11542.5,11182.5,11038.583333333334,12820.791666666666
2279,20110223,10300,11100,10300,11000,864272,10820.0,11532.5,11181.666666666666,11041.5,12801.625
2280,20110224,10850,10900,10450,10550,404987,10780.0,11512.5,11184.166666666666,11043.583333333334,12780.583333333334
2281,20110225,10700,10750,10150,10600,500338,10680.0,11487.5,11184.166666666666,11048.166666666666,12759.75
2282,20110228,10400,10700,10300,10300,277330,10560.0,11447.5,11180.0,11047.75,12739.541666666666
2283,20110302,10200,10700,10150,10300,534475,10550.0,11382.5,11174.166666666666,11041.916666666666,12719.333333333334
2284,20110303,9260,9340,8800,8800,2683922,10110.0,11250.0,11140.833333333334,11021.916666666666,12692.041666666666
2285,20110304,8600,8970,8390,8800,1741594,9760.0,11145.0,11111.666666666666,11002.75,12664.333333333334
2286,20110307,8790,8930,8550,8700,541217,9380.0,11027.5,11081.666666666666,10985.25,12637.458333333334
2287,20110308,8700,9170,8660,9010,925570,9122.0,10920.5,11056.0,10970.333333333334,12614.583333333334
2288,20110309,9080,9300,8930,9050,588198,8872.0,10793.0,11027.666666666666,10955.333333333334,12591.458333333334
2289,20110310,9010,9140,8870,8880,280745,8888.0,10662.0,10996.5,10939.75,12569.708333333334
2290,20110311,8740,8870,8600,8660,258795,8860.0,10470.0,10955.833333333334,10926.083333333334,12545.166666666666
2291,20110314,8540,8540,7620,8030,859564,8726.0,10219.0,10903.833333333334,10905.916666666666,12515.083333333334
2292,20110315,8200,9150,7310,8500,2312792,8624.0,9979.0,10860.5,10891.333333333334,12488.208333333334
2293,20110316,8600,8880,8220,8390,534473,8492.0,9718.5,10814.5,10872.5,12459.625
2294,20110317,8200,8340,7980,8130,449516,8342.0,9540.0,10765.0,10853.583333333334,12431.833333333334
2295,20110318,8160,8270,8020,8080,372428,8226.0,9406.5,10716.333333333334,10835.916666666666,12402.375
2296,20110321,8350,8880,8310,8640,710436,8348.0,9283.5,10682.833333333334,10824.583333333334,12376.291666666666
2297,20110322,8800,8990,8700,8870,664060,8422.0,9182.0,10652.333333333334,10815.5,12352.833333333334
2298,20110323,8900,9100,8600,8640,586997,8472.0,9096.5,10622.166666666666,10802.916666666666,12328.416666666666
2299,20110324,8610,8700,8350,8390,538290,8524.0,8966.0,10588.666666666666,10781.583333333334,12303.166666666666
2300,20110325,8500,8710,8450,8570,571804,8622.0,8867.0,10560.666666666666,10764.666666666666,12277.625
2301,20110328,8640,8750,8410,8420,287409,8578.0,8758.0,10530.166666666666,10750.25,12249.791666666666
2302,20110329,8380,8530,8080,8080,601804,8420.0,8647.0,10492.333333333334,10733.0,12220.541666666666
2303,20110330,8220,8300,8000,8080,548713,8308.0,8536.0,10450.333333333334,10715.333333333334,12189.208333333334
2304,20110331,8150,8200,8080,8130,429681,8256.0,8502.5,10409.166666666666,10699.75,12157.875
2305,20110401,8140,8450,8140,8340,621690,8210.0,8479.5,10368.166666666666,10686.416666666666,12127.416666666666
2306,20110404,8420,9160,8390,9000,1608280,8326.0,8494.5,10337.333333333334,10677.666666666666,12097.416666666666
2307,20110405,9030,9050,8740,8890,838913,8488.0,8488.5,10291.333333333334,10669.0,12066.333333333334
2308,20110406,8870,9130,8760,8790,621201,8630.0,8475.5,10231.166666666666,10657.25,12034.416666666666
2309,20110407,8790,8920,8570,8600,505439,8724.0,8461.5,10175.333333333334,10643.083333333334,12001.291666666666
2310,20110408,8660,8890,8640,8750,465772,8806.0,8466.0,10124.5,10625.166666666666,11970.25
2311,20110411,8870,9030,8550,8550,445587,8716.0,8492.0,10067.833333333334,10601.416666666666,11936.291666666666
2312,20110412,8450,8630,8410,8440,264961,8626.0,8489.0,10014.333333333334,10580.083333333334,11900.208333333334
2313,20110413,8310,8470,8210,8250,370277,8518.0,8482.0,9961.0,10550.083333333334,11861.875
2314,20110414,8350,8350,8180,8250,290258,8448.0,8488.0,9904.333333333334,10520.5,11821.25
2315,20110415,8290,8690,8250,8630,400495,8424.0,8515.5,9859.833333333334,10492.833333333334,11782.208333333334
2316,20110418,8650,8720,8150,8160,424234,8346.0,8491.5,9805.0,10459.166666666666,11741.625
2317,20110419,8120,8480,8110,8450,248231,8348.0,8470.5,9755.0,10431.25,11705.166666666666
2318,20110420,8490,8610,8200,8200,492075,8338.0,8448.5,9695.833333333334,10407.5,11669.75
2319,20110421,8290,8390,8030,8050,422030,8298.0,8431.5,9643.333333333334,10380.833333333334,11636.0
2320,20110422,8030,8150,7350,7420,1287991,8056.0,8374.0,9584.5,10351.416666666666,11601.291666666666
2321,20110425,7380,7530,7340,7420,514484,7908.0,8324.0,9523.166666666666,10321.166666666666,11560.333333333334
2322,20110426,7430,7680,7420,7440,388371,7706.0,8292.0,9462.166666666666,10296.916666666666,11520.916666666666
2323,20110427,7540,7550,6410,6490,1271132,7364.0,8212.5,9377.0,10265.583333333334,11479.208333333334
2324,20110428,6570,6800,6100,6160,905121,6986.0,8114.0,9288.833333333334,10219.0,11431.125
2325,20110429,6160,6370,6060,6340,607116,6770.0,8014.0,9212.833333333334,10176.833333333334,11381.291666666666
2326,20110502,6290,6900,6290,6720,775468,6630.0,7900.0,9140.666666666666,10133.666666666666,11336.791666666666
2327,20110503,6750,6820,6530,6600,272169,6462.0,7785.5,9064.833333333334,10091.166666666666,11296.375
2328,20110504,6690,7000,6500,6830,595126,6530.0,7687.5,8985.333333333334,10046.833333333334,11254.625
2329,20110506,6750,7030,6750,6850,451644,6668.0,7600.0,8907.833333333334,10007.25,11216.083333333334
2330,20110509,6890,7000,6460,6460,401613,6692.0,7485.5,8807.166666666666,9967.75,11177.791666666666
2331,20110511,6400,6470,5820,5900,1466686,6528.0,7353.0,8688.0,9924.416666666666,11140.916666666666
2332,20110512,5900,6560,5860,6360,1246318,6480.0,7249.0,8572.333333333334,9882.0,11102.625
2333,20110513,6590,6920,6580,6760,943388,6466.0,7174.5,8458.333333333334,9842.916666666666,11062.041666666666
2334,20110516,6920,6920,6230,6310,685194,6358.0,7077.5,8368.5,9800.5,11020.208333333334
2335,20110517,6210,6440,5950,6440,616357,6354.0,6968.0,8296.666666666666,9758.75,10978.083333333334
2336,20110518,6460,7400,6460,7400,3029665,6654.0,6930.0,8235.0,9723.333333333334,10940.583333333334
2337,20110519,8200,8510,8120,8510,1592917,7084.0,6933.0,8195.166666666666,9697.166666666666,10907.083333333334
2338,20110520,8600,9300,7850,8310,9230092,7394.0,6938.5,8161.166666666667,9671.833333333334,10873.791666666666
2339,20110523,8310,9000,8300,8970,5065826,7926.0,6984.5,8127.333333333333,9654.5,10845.541666666666
2340,20110524,9060,9120,8500,8500,2317869,8338.0,7038.5,8093.166666666667,9638.666666666666,10813.041666666666
2341,20110525,8460,8570,7290,7470,2470944,8352.0,7041.0,8041.0,9612.583333333334,10778.958333333334
2342,20110526,7520,7830,7400,7400,1592946,8130.0,7039.0,7992.666666666667,9586.333333333334,10742.708333333334
2343,20110527,7500,7610,6990,7400,1980880,7948.0,7084.5,7944.333333333333,9559.25,10707.291666666666
2344,20110530,7370,7470,6980,7040,1007013,7562.0,7128.5,7915.0,9527.916666666666,10671.625
2345,20110531,7000,7040,6620,6650,961386,7192.0,7144.0,7879.166666666667,9495.416666666666,10634.75
2346,20110601,6670,6970,6670,6760,674053,7050.0,7146.0,7846.833333333333,9464.25,10599.375
2347,20110602,6400,6600,6230,6290,652735,6828.0,7130.5,7801.5,9428.75,10565.791666666666
2348,20110603,6330,6400,6000,6040,653891,6556.0,7091.0,7751.333333333333,9389.5,10529.916666666666
2349,20110607,6100,6230,5820,5980,516229,6344.0,7047.5,7703.0,9349.75,10496.083333333334
2350,20110608,5980,6520,5970,5990,778283,6212.0,7024.0,7658.5,9307.166666666666,10465.208333333334
2351,20110609,6000,6220,6000,6200,411661,6100.0,7039.0,7628.0,9265.916666666666,10434.583333333334
2352,20110610,6280,6400,5980,5980,469834,6038.0,7020.0,7586.0,9223.25,10398.25
2353,20110613,5870,5990,5090,5090,1085437,5848.0,6936.5,7531.0,9172.75,10358.833333333334
2354,20110614,4900,5310,4895,5150,958026,5682.0,6878.5,7481.333333333333,9123.166666666666,10320.708333333334
