,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
660,20090805,2308,2308,2175,2239,117523,2249.2,2504.65,2650.766666666667,1872.7166666666667,2206.975
661,20090806,2193,2266,2102,2221,164144,2219.0,2469.7,2652.8333333333335,1882.4666666666667,2198.6916666666666
662,20090807,2203,2417,2175,2344,356728,2267.4,2441.8,2656.1,1893.55,2190.75
663,20090810,2385,2458,2330,2436,225771,2305.0,2425.6,2661.9,1905.775,2183.6291666666666
664,20090811,2422,2468,2326,2367,245892,2321.4,2408.7,2666.4666666666667,1916.25,2177.820833333333
665,20090812,2349,2422,2239,2294,421375,2332.4,2390.9,2666.616666666667,1925.6583333333333,2171.5
666,20090813,2312,2509,2285,2468,571015,2381.8,2387.7,2663.9666666666667,1937.6916666666666,2165.0291666666667
667,20090814,2509,2838,2468,2838,1248413,2480.6,2407.6,2664.883333333333,1953.0,2160.5375
668,20090817,2883,2952,2733,2856,625510,2564.6,2423.35,2669.8333333333335,1969.15,2155.8166666666666
669,20090818,2833,2984,2742,2865,525471,2664.2,2443.2,2681.3333333333335,1985.3333333333333,2151.454166666667
670,20090819,2897,3080,2742,2742,1158260,2753.8,2451.0,2687.733333333333,2000.875,2146.445833333333
671,20090820,2742,2815,2500,2646,435002,2789.4,2455.8,2691.7,2015.3833333333334,2141.266666666667
672,20090821,2737,2737,2559,2586,286684,2739.0,2463.55,2691.7,2029.2416666666666,2135.858333333333
673,20090824,2627,2650,2340,2596,363953,2687.0,2469.3,2689.95,2043.45,2130.6833333333334
674,20090825,2527,2925,2513,2856,531635,2685.2,2488.7,2692.3166666666666,2059.516666666667,2126.55
675,20090826,2861,3176,2842,3144,997754,2765.6,2525.25,2700.55,2078.3333333333335,2123.8083333333334
676,20090827,3199,3327,3043,3235,783779,2883.4,2568.4,2706.1,2098.25,2121.829166666667
677,20090828,3327,3372,3080,3281,741099,3022.4,2627.35,2708.233333333333,2117.9,2119.6583333333333
678,20090831,3381,3413,3116,3167,588594,3136.6,2673.3,2710.45,2136.641666666667,2116.116666666667
679,20090901,3171,3235,2956,3089,549118,3183.2,2713.5,2714.866666666667,2154.8083333333334,2113.4333333333334
680,20090902,3080,3226,2970,3190,359381,3192.4,2761.05,2719.983333333333,2173.8166666666666,2110.2166666666667
681,20090903,3226,3628,2714,2719,2605500,3089.2,2785.95,2717.7833333333333,2188.9333333333334,2104.9791666666665
682,20090904,3126,3126,2641,2979,3141471,3028.8,2817.7,2720.2166666666667,2206.3333333333335,2100.483333333333
683,20090907,3007,3062,2659,2893,704353,2974.0,2840.55,2720.15,2223.133333333333,2095.8
684,20090908,2865,2925,2746,2801,393345,2916.4,2862.25,2716.65,2239.2,2091.2875
685,20090909,2819,2851,2573,2573,413073,2793.0,2876.2,2708.883333333333,2253.366666666667,2086.016666666667
686,20090910,2641,2897,2504,2751,434598,2799.4,2890.35,2704.9333333333334,2269.016666666667,2081.295833333333
687,20090911,2778,2819,2650,2760,179988,2755.6,2886.45,2701.6666666666665,2284.741666666667,2076.804166666667
688,20090914,2778,2778,2596,2609,193391,2698.8,2874.1,2695.35,2299.2083333333335,2071.641666666667
689,20090915,2605,2705,2605,2659,183549,2670.4,2863.8,2688.1833333333334,2314.0916666666667,2066.804166666667
690,20090916,2637,2696,2605,2650,164507,2685.8,2859.2,2683.45,2328.9,2062.4625
691,20090917,2650,2691,2609,2623,182478,2660.2,2858.05,2678.5,2343.483333333333,2057.0916666666667
692,20090918,2646,2646,2527,2623,178849,2632.8,2859.9,2672.633333333333,2358.0666666666666,2052.1625
693,20090921,2623,2623,2536,2573,109382,2625.6,2858.75,2663.4166666666665,2372.233333333333,2047.0416666666667
694,20090922,2550,2573,2404,2518,292632,2597.4,2841.85,2661.0666666666666,2385.9416666666666,2042.1875
695,20090923,2518,2577,2445,2554,153519,2578.2,2812.35,2658.9333333333334,2398.883333333333,2036.9291666666666
696,20090924,2532,2568,2458,2468,146911,2547.2,2774.0,2658.483333333333,2409.891666666667,2030.9708333333333
697,20090925,2500,2532,2285,2532,188300,2529.0,2736.55,2655.3,2420.025,2026.0208333333333
698,20090928,2532,2641,2426,2632,282932,2540.8,2709.8,2652.4,2429.35,2021.9083333333333
699,20090929,2637,2673,2513,2655,106569,2568.2,2688.1,2647.45,2440.733333333333,2017.1125
700,20090930,2632,2714,2596,2646,103470,2586.6,2660.9,2642.2,2452.125,2012.2958333333333
701,20091001,2600,2605,2422,2605,210926,2614.0,2655.2,2636.95,2463.8166666666666,2007.5583333333334
702,20091005,2431,2632,2431,2513,34984,2610.2,2631.9,2630.4666666666667,2474.625,2002.8166666666666
703,20091006,2513,2591,2385,2477,59699,2579.2,2611.1,2625.75,2485.4,1998.4
704,20091007,2509,2550,2385,2436,123190,2535.4,2592.85,2621.266666666667,2496.45,1993.3166666666666
705,20091008,2463,2463,2385,2454,81119,2497.0,2586.9,2618.0,2507.491666666667,1987.6833333333334
706,20091009,2468,2509,2404,2440,25558,2464.0,2571.35,2616.4666666666667,2518.3416666666667,1982.8833333333334
707,20091012,2440,2495,2399,2468,45825,2455.0,2556.75,2616.9333333333334,2529.35,1978.45
708,20091013,2495,2495,2417,2463,30590,2452.2,2549.45,2615.633333333333,2540.275,1972.9083333333333
709,20091014,2490,2490,2376,2385,72402,2442.0,2535.75,2614.25,2550.25,1967.025
710,20091015,2349,2454,2349,2431,52025,2437.4,2524.8,2611.6666666666665,2560.875,1961.2958333333333
711,20091016,2390,2431,2312,2404,62453,2430.2,2513.85,2609.233333333333,2571.8083333333334,1956.025
712,20091019,2349,2404,2239,2285,106004,2393.6,2496.95,2606.8,2581.7083333333335,1950.3708333333334
713,20091020,2285,2330,2102,2225,129355,2346.0,2479.55,2602.5333333333333,2591.108333333333,1944.3916666666667
714,20091021,2235,2372,2175,2303,124018,2329.6,2468.8,2599.7833333333333,2599.7916666666665,1938.775
715,20091022,2285,2358,2152,2239,75376,2291.2,2453.05,2596.883333333333,2606.375,1932.8541666666667
716,20091023,2239,2276,2148,2230,114207,2256.4,2441.15,2594.516666666667,2611.133333333333,1927.1041666666667
717,20091026,2285,2285,2125,2216,38470,2242.6,2425.35,2596.4166666666665,2615.2083333333335,1921.4875
718,20091027,2193,2276,2102,2184,85490,2234.4,2402.95,2595.35,2619.016666666667,1915.3916666666667
719,20091028,2116,2216,2011,2102,83370,2194.2,2375.3,2592.3,2620.008333333333,1909.45
720,20091029,2093,2093,1919,1947,155377,2135.8,2340.35,2587.4333333333334,2619.1,1904.4625
721,20091030,2011,2011,1883,1937,78196,2077.2,2306.95,2582.7,2617.766666666667,1901.375
722,20091102,1919,2011,1828,1901,65461,2014.2,2276.35,2575.3166666666666,2615.7083333333335,1899.7958333333333
723,20091103,1869,2184,1851,2070,294928,1991.4,2256.0,2569.2166666666667,2615.5583333333334,1900.3291666666667
724,20091104,2011,2139,1988,2061,85191,1983.2,2237.25,2564.116666666667,2615.2916666666665,1901.95
725,20091105,2061,2079,1983,2061,44647,2006.0,2217.6,2560.233333333333,2613.425,1904.5583333333334
726,20091106,2029,2148,2029,2107,32657,2040.0,2200.95,2554.2166666666667,2609.0916666666667,1907.475
727,20091109,2065,2148,2065,2125,37137,2084.8,2183.8,2542.3333333333335,2603.608333333333,1910.2916666666667
728,20091110,2125,2148,1969,2065,39229,2083.8,2163.9,2529.15,2599.491666666667,1912.8583333333333
729,20091111,1983,2107,1983,2097,56909,2091.0,2149.5,2516.35,2598.8416666666667,1916.1875
730,20091112,2102,2367,2102,2235,154357,2125.8,2139.7,2507.9,2597.8166666666666,1919.4458333333334
731,20091113,2203,2266,2065,2235,45074,2151.4,2131.25,2501.05,2596.375,1923.6
732,20091116,2193,2253,2079,2166,37608,2159.6,2125.3,2494.05,2592.875,1927.6916666666666
733,20091117,2111,2175,1988,2079,59144,2162.4,2118.0,2485.4333333333334,2587.6916666666666,1931.7833333333333
734,20091118,2107,2148,1919,2070,81633,2157.0,2106.35,2472.3333333333335,2582.325,1935.4208333333333
735,20091119,2084,2084,1874,2011,92749,2112.2,2094.95,2453.45,2577.0,1938.45
736,20091120,1988,2065,1951,2029,29909,2071.0,2084.9,2433.35,2569.725,1941.4958333333334
737,20091123,1965,2075,1851,1919,85353,2021.6,2070.05,2410.65,2559.4416666666666,1944.0083333333334
738,20091124,1919,2001,1828,1919,92448,1989.6,2056.8,2389.85,2550.15,1946.7875
739,20091125,1919,1969,1787,1864,66696,1948.4,2044.9,2369.4333333333334,2542.15,1949.6041666666667
740,20091126,1869,1928,1819,1878,76125,1921.8,2041.45,2347.5666666666666,2533.775,1952.3625
741,20091127,1823,1892,1613,1782,54422,1872.4,2033.7,2331.95,2524.866666666667,1954.8375
742,20091130,1768,1846,1618,1732,126341,1835.0,2025.25,2311.1666666666665,2515.6916666666666,1956.8958333333333
743,20091201,1645,1732,1599,1723,122875,1795.8,2007.9,2291.6666666666665,2505.9083333333333,1958.1541666666667
744,20091202,1700,1741,1618,1645,179705,1752.0,1987.1,2272.4,2494.525,1958.2125
745,20091203,1613,1672,1613,1640,74802,1704.4,1966.05,2256.85,2482.866666666667,1957.2375
746,20091204,1672,1851,1645,1846,267430,1717.2,1953.0,2241.766666666667,2473.35,1958.2833333333333
747,20091207,1810,1851,1727,1782,91558,1727.2,1935.85,2225.4666666666667,2463.5666666666666,1959.6541666666667
748,20091208,1768,1810,1700,1727,73019,1728.0,1918.95,2210.766666666667,2453.0583333333334,1960.7208333333333
749,20091209,1700,1814,1654,1800,65984,1759.0,1904.1,2196.45,2442.3166666666666,1962.0916666666667
750,20091210,1832,1992,1810,1869,232212,1804.8,1885.8,2183.4333333333334,2433.4416666666666,1964.1083333333333
751,20091211,1878,1887,1791,1842,70503,1804.0,1866.15,2170.4166666666665,2424.4583333333335,1966.0708333333334
752,20091214,1846,1878,1714,1814,43730,1810.4,1848.55,2156.9333333333334,2414.7833333333333,1968.0708333333334
753,20091215,1800,1819,1704,1791,238322,1823.2,1834.15,2143.9,2403.6583333333333,1970.2041666666667
754,20091216,1750,1874,1750,1855,200494,1834.2,1823.4,2132.85,2396.9583333333335,1972.5625
755,20091217,1855,2011,1832,1979,206836,1856.2,1821.8,2123.266666666667,2391.1,1975.4583333333333
756,20091218,1979,2001,1910,1956,96670,1879.0,1818.15,2114.733333333333,2386.608333333333,1978.5041666666666
757,20091221,1988,1992,1901,1960,98297,1908.2,1820.2,2105.2,2380.25,1981.4541666666667
758,20091222,1928,1992,1864,1928,91429,1935.6,1820.65,2093.4666666666667,2372.9333333333334,1984.2708333333333
759,20091223,1892,1947,1787,1901,87935,1944.8,1822.5,2080.9,2364.175,1987.0875
760,20091224,1896,1937,1814,1915,67124,1932.0,1824.35,2068.7166666666667,2355.4583333333335,1990.725
761,20091228,1919,1919,1796,1869,50538,1914.6,1828.7,2056.45,2346.7,1994.3791666666666
762,20091229,1828,1874,1590,1828,80997,1888.2,1833.5,2045.0333333333333,2337.75,1997.4625
763,20091230,1736,1810,1736,1800,91713,1862.6,1837.35,2033.75,2329.75,2000.7375
764,20100104,1828,1869,1778,1814,59889,1845.2,1845.8,2023.3833333333334,2322.325,2004.3375
765,20100105,1828,1947,1796,1942,217777,1850.6,1860.9,2014.85,2316.425,2008.5625
766,20100106,2001,2001,1883,1937,69528,1864.2,1865.45,2006.4666666666667,2311.4666666666667,2012.6541666666667
767,20100107,1951,1951,1832,1878,88474,1874.2,1870.25,1996.6333333333334,2306.7833333333333,2016.4416666666666
768,20100108,1837,1901,1837,1883,38734,1890.8,1878.05,1986.9666666666667,2301.3,2020.2125
769,20100111,1814,1883,1778,1791,119589,1886.2,1877.6,1977.0666666666666,2295.6583333333333,2023.6375
770,20100112,1819,1819,1736,1768,104846,1851.4,1872.55,1966.0166666666667,2288.8416666666667,2026.7
771,20100113,1768,1773,1709,1709,41404,1805.8,1865.9,1954.4333333333334,2281.8333333333335,2029.4791666666667
772,20100114,1709,1832,1645,1773,137808,1784.8,1863.85,1945.9,2276.35,2032.1458333333333
773,20100115,1791,1919,1791,1901,196827,1788.4,1869.35,1940.5,2271.516666666667,2035.5333333333333
774,20100118,1942,1942,1860,1919,138365,1814.0,1872.55,1934.1,2266.9416666666666,2039.1125
775,20100119,1919,1919,1837,1896,79886,1839.6,1868.4,1928.3833333333334,2262.633333333333,2042.6708333333333
776,20100120,1896,1919,1741,1832,135998,1864.2,1862.2,1921.75,2258.133333333333,2046.2291666666667
777,20100121,1846,1846,1791,1823,35819,1874.2,1855.35,1915.2,2255.8083333333334,2049.5416666666665
778,20100122,1791,1828,1746,1796,39996,1853.2,1848.75,1908.7333333333333,2252.0416666666665,2052.704166666667
779,20100125,1755,1782,1714,1736,54867,1816.6,1840.5,1902.6333333333334,2247.4666666666667,2055.483333333333
780,20100126,1727,1755,1631,1695,89991,1776.4,1829.5,1898.4333333333334,2242.9333333333334,2057.825
781,20100127,1695,1746,1599,1631,69597,1736.2,1817.6,1893.3333333333333,2238.016666666667,2060.241666666667
782,20100128,1645,1714,1494,1572,156658,1686.0,1804.8,1887.85,2231.5833333333335,2062.5666666666666
783,20100129,1572,1572,1371,1458,286552,1618.4,1787.7,1877.65,2223.4333333333334,2064.6041666666665
784,20100201,1462,1554,1412,1540,73112,1579.2,1774.0,1868.9666666666667,2216.5416666666665,2066.3958333333335
785,20100202,1540,1581,1508,1517,88798,1543.6,1752.75,1859.9,2210.0666666666666,2067.8625
786,20100203,1545,1627,1526,1545,92448,1526.4,1733.15,1850.5333333333333,2202.375,2070.0333333333333
787,20100204,1545,1618,1522,1554,39258,1522.8,1716.95,1841.0166666666667,2191.675,2072.3375
788,20100205,1508,1508,1321,1485,51186,1528.2,1697.05,1831.35,2180.25,2074.7
789,20100208,1494,1494,1403,1435,8563,1507.2,1679.25,1820.3166666666666,2168.3333333333335,2076.8333333333335
790,20100209,1412,1481,1394,1458,27492,1495.4,1663.75,1807.3666666666666,2157.633333333333,2079.2541666666666
791,20100210,1549,1549,1407,1490,42883,1484.4,1652.8,1794.95,2148.0,2081.6916666666666
792,20100211,1430,1490,1430,1458,17296,1465.2,1637.05,1783.15,2138.6,2083.920833333333
793,20100212,1467,1636,1462,1599,98487,1488.0,1621.95,1775.15,2130.2916666666665,2086.8708333333334
794,20100216,1558,1627,1558,1599,4973,1520.8,1605.95,1767.3,2119.8166666666666,2089.6666666666665
795,20100217,1526,1691,1526,1640,56141,1557.2,1593.15,1761.1166666666666,2107.2833333333333,2092.8083333333334
796,20100218,1599,1682,1590,1645,51299,1588.2,1583.8,1754.7166666666667,2094.0333333333333,2096.141666666667
797,20100219,1618,1682,1563,1572,42958,1611.0,1571.25,1748.9333333333334,2079.7916666666665,2098.8458333333333
798,20100222,1599,1663,1526,1526,78341,1596.4,1557.75,1742.3833333333334,2066.116666666667,2101.3791666666666
799,20100223,1517,1545,1490,1508,10068,1578.2,1546.35,1736.45,2052.9416666666666,2103.875
800,20100224,1476,1572,1462,1572,32314,1564.6,1540.2,1731.35,2039.4583333333333,2106.6375
801,20100225,1554,1627,1549,1572,32414,1550.0,1537.25,1727.85,2029.9,2109.4166666666665
802,20100226,1508,1645,1508,1636,39242,1562.8,1540.45,1726.25,2018.7083333333333,2112.5208333333335
803,20100302,1613,1759,1595,1736,77356,1604.8,1554.35,1726.4666666666667,2009.0666666666666,2116.1
804,20100303,1736,1896,1691,1800,262660,1663.2,1567.35,1729.05,2000.725,2119.9625
805,20100304,1755,1800,1723,1764,59130,1701.6,1579.7,1731.1166666666666,1993.9833333333333,2123.675
806,20100305,1718,1814,1704,1755,20111,1738.2,1590.2,1729.6,1985.6833333333334,2127.35
807,20100308,1677,1768,1677,1704,26629,1751.8,1597.7,1728.3,1976.8833333333334,2130.8125
808,20100309,1727,1837,1723,1805,189218,1765.6,1613.7,1729.6,1970.1833333333334,2134.695833333333
809,20100310,1782,1988,1782,1965,313535,1798.6,1640.2,1732.35,1964.4,2139.2458333333334
810,20100311,1983,2111,1919,2001,239135,1846.0,1667.35,1734.55,1958.9916666666666,2143.945833333333
811,20100312,2052,2052,1919,1974,45715,1889.8,1691.55,1736.75,1953.5833333333333,2148.5333333333333
812,20100315,1974,1983,1883,1896,31933,1928.2,1713.45,1738.1166666666666,1947.525,2152.795833333333
813,20100316,1915,1979,1846,1969,99713,1961.0,1731.95,1741.0833333333333,1942.4916666666666,2157.3625
814,20100317,1969,1983,1924,1969,86976,1961.8,1750.45,1742.9833333333333,1937.9166666666667,2161.929166666667
815,20100318,1969,2043,1919,2011,86931,1963.8,1769.0,1743.5166666666667,1933.3916666666667,2166.1375
816,20100319,2038,2056,1947,1965,60044,1962.0,1785.0,1743.6666666666667,1929.2,2169.545833333333
817,20100322,1965,2029,1924,1956,53783,1974.0,1804.2,1743.6,1924.4,2172.2125
818,20100323,1983,2134,1832,2061,302658,1992.4,1830.95,1745.8166666666666,1919.6416666666667,2174.4958333333334
819,20100324,2097,2102,2024,2052,118253,2009.0,1858.15,1748.3333333333333,1914.6166666666666,2177.675
820,20100325,2038,2102,1974,2097,108121,2026.2,1884.4,1751.3666666666666,1910.0416666666667,2181.0833333333335
821,20100326,2134,2408,2111,2408,788039,2114.8,1926.2,1760.35,1908.4,2186.108333333333
822,20100329,2577,2659,2426,2522,1352855,2228.0,1970.5,1771.9166666666667,1908.475,2191.55
823,20100330,2550,2600,2431,2559,424870,2327.6,2011.65,1784.5666666666666,1909.1583333333333,2197.2791666666667
824,20100331,2559,2673,2477,2605,708521,2438.2,2051.9,1797.75,1910.5666666666666,2203.508333333333
825,20100401,2600,2669,2532,2605,355540,2539.8,2093.95,1808.8,1911.825,2209.6583333333333
826,20100402,2605,2696,2577,2627,281999,2583.6,2137.55,1820.3,1913.3833333333334,2215.8625
827,20100405,2650,2650,2422,2614,415640,2602.0,2183.05,1832.5666666666666,1914.6,2221.975
828,20100406,2577,2646,2472,2582,189478,2606.6,2221.9,1844.2166666666667,1915.5916666666667,2227.9333333333334
829,20100407,2582,2696,2518,2682,224302,2622.0,2257.75,1859.0666666666666,1918.0666666666666,2234.1583333333333
830,20100408,2673,2906,2655,2806,254882,2662.2,2298.0,1876.3666666666666,1921.1916666666666,2241.0333333333333
831,20100409,2833,2865,2733,2755,126915,2687.8,2337.05,1893.8,1924.1166666666666,2247.9625
832,20100412,2778,2783,2719,2733,140640,2711.6,2378.9,1909.8,1927.85,2254.7791666666667
833,20100413,2742,2742,2568,2646,104537,2724.4,2412.75,1922.2166666666667,1931.3583333333333,2261.233333333333
834,20100414,2586,2774,2582,2696,156595,2727.2,2449.1,1935.1666666666667,1934.6333333333334,2267.2125
835,20100415,2701,2723,2573,2696,244432,2705.2,2483.35,1948.5,1938.4416666666666,2272.4083333333333
836,20100416,2696,2824,2673,2673,131438,2688.8,2518.75,1962.5166666666667,1942.1333333333334,2276.633333333333
837,20100419,2605,2687,2600,2687,101225,2679.6,2555.3,1976.9166666666667,1946.0583333333334,2280.633333333333
838,20100420,2691,2806,2687,2787,185874,2707.8,2591.6,1993.4333333333334,1951.0833333333333,2285.05
839,20100421,2851,2993,2787,2979,385946,2764.4,2637.95,2014.15,1958.3916666666667,2289.2
840,20100422,2979,3039,2879,3007,165366,2826.6,2683.45,2036.0166666666667,1967.225,2293.1625
841,20100423,3039,3048,2897,2970,144855,2886.0,2711.55,2058.3333333333335,1975.8333333333333,2296.8
842,20100426,2952,3016,2879,2952,87133,2939.0,2733.05,2081.3333333333335,1984.5916666666667,2300.15
843,20100427,2979,3126,2975,3043,215845,2990.2,2757.25,2107.75,1992.7,2304.1291666666666
844,20100428,3034,3062,2961,3034,173848,3001.2,2778.7,2132.65,2000.8083333333334,2308.05
845,20100429,3034,3103,2993,3048,132899,3009.4,2800.85,2158.1666666666665,2009.0333333333333,2311.2291666666665
846,20100430,3062,3062,2883,2934,199542,3002.2,2816.2,2181.3166666666666,2015.925,2312.508333333333
847,20100503,2925,2947,2792,2879,115712,2987.6,2829.45,2203.4,2022.2083333333333,2312.9083333333333
848,20100504,2842,2925,2664,2824,199854,2943.8,2841.55,2225.7166666666667,2028.5333333333333,2314.0125
849,20100506,2696,2792,2673,2714,65495,2879.8,2843.15,2247.0333333333333,2033.675,2316.258333333333
850,20100507,2586,2723,2536,2691,118075,2808.4,2837.4,2267.5833333333335,2037.475,2317.6458333333335
851,20100510,2733,2733,2623,2664,65133,2754.4,2832.85,2287.15,2041.05,2318.7125
852,20100511,2664,2879,2664,2746,179037,2727.8,2833.5,2308.616666666667,2045.8833333333334,2319.3791666666666
853,20100512,2797,2842,2723,2842,138354,2731.4,2843.3,2329.3333333333335,2052.241666666667,2319.9666666666667
854,20100513,2925,3263,2851,3153,618354,2819.2,2866.15,2355.233333333333,2061.266666666667,2321.795833333333
855,20100514,3185,3537,3135,3386,796546,2958.2,2900.65,2384.3333333333335,2072.725,2324.8625
856,20100517,3381,3733,3322,3391,745931,3103.6,2936.55,2413.4333333333334,2084.075,2326.9
857,20100518,3473,3537,2888,3107,620800,3175.8,2957.55,2439.016666666667,2093.975,2326.7083333333335
858,20100519,3016,3336,2893,3199,199034,3247.2,2978.15,2466.9,2104.641666666667,2327.3958333333335
859,20100520,3322,3322,2833,2979,132749,3212.4,2978.15,2491.4166666666665,2113.9333333333334,2328.0416666666665
860,20100524,2979,2979,2714,2879,140117,3111.0,2971.75,2513.2,2122.275,2328.025
861,20100525,2755,2856,2449,2532,323076,2939.2,2949.85,2529.2,2128.525,2326.695833333333
862,20100526,2532,2609,2385,2559,139956,2829.6,2930.2,2544.5833333333335,2135.4166666666665,2325.554166666667
863,20100527,2577,2810,2490,2742,82388,2738.2,2915.15,2561.35,2143.9083333333333,2324.9083333333333
864,20100528,2865,2865,2710,2742,146933,2690.8,2900.55,2577.05,2153.05,2323.7875
865,20100531,2774,2778,2678,2742,79836,2663.4,2885.25,2593.35,2162.233333333333,2322.55
866,20100601,2742,2815,2678,2806,85789,2718.2,2878.85,2610.866666666667,2170.233333333333,2321.7916666666665
867,20100603,2897,3007,2838,2920,173241,2790.4,2880.9,2631.133333333333,2179.7166666666667,2321.641666666667
868,20100604,3107,3107,2902,2925,210889,2827.0,2885.95,2649.8,2189.7,2321.3791666666666
869,20100607,2737,2970,2737,2925,87030,2863.6,2896.5,2665.8,2199.075,2320.695833333333
870,20100608,3052,3052,2760,2925,57899,2900.2,2908.2,2681.2,2207.875,2320.6583333333333
871,20100609,2929,3048,2851,2915,99079,2922.0,2920.75,2696.883333333333,2216.8166666666666,2320.6375
872,20100610,2883,3194,2824,3194,490553,2976.8,2943.15,2718.516666666667,2228.3166666666666,2321.55
873,20100611,3254,3272,3071,3107,307172,3013.2,2956.4,2737.483333333333,2239.2833333333333,2321.4708333333333
874,20100614,3107,3199,3062,3103,208725,3048.8,2953.9,2756.383333333333,2249.6833333333334,2323.320833333333
875,20100615,3121,3121,2970,3043,120610,3072.4,2936.75,2773.5833333333335,2258.55,2324.825
876,20100616,3062,3089,3007,3043,88155,3098.0,2919.35,2791.55,2267.608333333333,2327.108333333333
877,20100617,3007,3057,2925,2970,94676,3053.2,2912.5,2808.45,2276.025,2328.1375
878,20100618,2975,3030,2906,3030,71713,3037.8,2904.05,2824.6,2285.2083333333335,2329.070833333333
879,20100621,3121,3176,3098,3126,192749,3042.4,2911.4,2842.5,2295.4166666666665,2329.795833333333
880,20100622,3180,3391,3135,3235,542407,3080.8,2929.2,2861.4666666666667,2306.4166666666665,2330.9375
881,20100623,3180,3317,3158,3222,162564,3116.6,2963.7,2875.0333333333333,2317.6916666666666,2332.195833333333
882,20100624,3226,3290,3217,3286,95672,3179.8,3000.05,2887.766666666667,2329.8416666666667,2333.795833333333
883,20100625,3194,3272,3126,3153,128837,3204.4,3020.6,2897.6666666666665,2341.116666666667,2335.4333333333334
884,20100628,3171,3286,3162,3199,128023,3219.0,3043.45,2907.5666666666666,2352.6583333333333,2337.491666666667
885,20100629,3263,3263,3030,3030,100100,3178.0,3057.85,2914.65,2361.725,2339.075
886,20100630,2883,3107,2879,3107,126942,3155.0,3072.9,2922.65,2371.475,2341.4708333333333
887,20100701,3107,3107,2970,3103,80754,3118.4,3082.05,2930.8,2381.6833333333334,2344.233333333333
888,20100702,3103,3258,3066,3066,305392,3101.0,3089.1,2938.866666666667,2391.5416666666665,2346.420833333333
889,20100705,3176,3176,3020,3176,76356,3096.4,3101.65,2947.1,2403.0833333333335,2349.3708333333334
890,20100706,3180,3354,3089,3244,369074,3139.2,3117.6,2954.4,2415.383333333333,2352.1125
891,20100707,3336,3336,3162,3162,183907,3150.2,3129.95,2961.1833333333334,2427.491666666667,2354.6625
892,20100708,3235,3244,3144,3171,108273,3163.8,3128.8,2968.483333333333,2439.141666666667,2357.7458333333334
893,20100709,3171,3171,2988,3089,189977,3168.4,3127.9,2975.866666666667,2449.0416666666665,2360.2791666666667
894,20100712,3094,3171,2998,3007,88998,3134.6,3123.1,2981.05,2458.108333333333,2362.525
895,20100713,3007,3071,2934,3007,100646,3087.2,3121.3,2986.233333333333,2467.366666666667,2365.0
896,20100714,3062,3107,2984,3052,98121,3065.2,3121.75,2992.55,2477.5333333333333,2367.8333333333335
897,20100715,3016,3016,2861,2970,147639,3025.0,3121.75,2997.266666666667,2487.0916666666667,2371.45
898,20100716,2897,2970,2778,2778,176754,2962.8,3109.15,2997.116666666667,2495.275,2373.6583333333333
899,20100719,2664,2870,2664,2778,119087,2917.0,3091.75,2993.766666666667,2503.9583333333335,2375.7125
900,20100720,2362,2458,2362,2440,1227143,2803.6,3052.0,2984.3166666666666,2510.1666666666665,2376.55
901,20100721,2495,2554,2426,2436,353484,2680.4,3012.7,2975.4166666666665,2516.875,2377.445833333333
902,20100722,2495,2545,2358,2513,256385,2589.0,2974.05,2968.1,2524.7166666666667,2378.15
903,20100723,2550,2550,2413,2468,75931,2527.0,2939.8,2958.516666666667,2533.133333333333,2378.2833333333333
904,20100726,2413,2477,2394,2454,69974,2462.2,2902.55,2948.85,2540.75,2378.6458333333335
905,20100727,2454,2454,2372,2376,112189,2449.4,2869.85,2937.65,2547.9083333333333,2378.9875
906,20100728,2340,2413,2148,2276,304273,2417.4,2828.3,2926.6833333333334,2554.0,2378.1875
907,20100729,2312,2312,2152,2193,148980,2353.4,2782.8,2915.25,2559.325,2375.5
908,20100730,2180,2193,2038,2111,280928,2282.0,2735.05,2903.366666666667,2564.5416666666665,2372.3958333333335
909,20100802,2180,2180,2107,2139,109518,2219.0,2683.2,2893.7833333333333,2570.4083333333333,2369.3708333333334
910,20100803,2011,2116,2011,2070,347172,2157.8,2624.5,2883.4333333333334,2575.508333333333,2366.570833333333
911,20100804,2080,2175,2000,2000,107812,2102.6,2566.4,2872.366666666667,2579.758333333333,2363.8791666666666
912,20100805,2030,2040,1855,1910,118828,2046.0,2503.35,2858.4333333333334,2583.525,2361.0625
913,20100806,1900,1940,1815,1915,162561,2006.8,2444.65,2842.983333333333,2586.1583333333333,2358.225
914,20100809,1910,2095,1910,2000,97633,1979.0,2394.3,2823.766666666667,2589.5,2354.6583333333333
915,20100810,2000,2050,1970,2000,27478,1965.0,2343.95,2800.6666666666665,2592.5,2349.891666666667
916,20100811,2000,2080,1975,2080,38393,1981.0,2295.35,2778.8166666666666,2596.125,2345.079166666667
917,20100812,2095,2120,1905,2035,49118,2006.0,2248.6,2760.95,2599.983333333333,2339.8875
918,20100813,2015,2085,1960,2050,5842,2033.0,2212.2,2741.8,2604.35,2335.233333333333
919,20100816,2020,2070,1815,1960,68848,2025.0,2171.3,2724.8166666666666,2608.116666666667,2330.5291666666667
920,20100817,2015,2015,1890,1960,17602,2017.0,2147.3,2709.5,2611.35,2325.4041666666667
921,20100818,2000,2000,1925,1960,12705,1993.0,2123.5,2699.9666666666667,2614.5833333333335,2322.241666666667
