,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1255,20090218,830,860,830,850,4145,875.0,826.75,864.3333333333334,970.3333333333334,1272.3333333333333
1256,20090219,845,870,840,865,3822,877.0,829.5,864.1666666666666,967.375,1269.1041666666667
1257,20090220,845,860,810,840,6510,867.0,833.5,863.3333333333334,964.1666666666666,1265.7708333333333
1258,20090223,815,850,800,850,10059,854.0,836.75,862.75,960.9583333333334,1262.4791666666667
1259,20090224,845,845,795,820,10668,845.0,838.75,862.4166666666666,957.5416666666666,1258.9375
1260,20090225,820,840,785,790,40023,833.0,837.75,861.6666666666666,954.5416666666666,1255.375
1261,20090226,815,820,790,820,1700,824.0,837.5,861.25,951.7916666666666,1251.9166666666667
1262,20090227,795,815,780,785,17705,813.0,836.5,859.6666666666666,948.7916666666666,1248.3125
1263,20090302,770,800,730,765,20835,796.0,834.25,857.9166666666666,945.1666666666666,1244.5416666666667
1264,20090303,735,750,725,750,5101,782.0,831.25,856.0,941.3333333333334,1240.7916666666667
1265,20090304,735,790,735,790,6850,782.0,829.5,854.4166666666666,937.6666666666666,1237.5208333333333
1266,20090305,755,790,755,790,5686,776.0,828.0,852.9166666666666,933.9583333333334,1234.2708333333333
1267,20090306,785,820,755,815,15717,782.0,827.5,851.6666666666666,930.4166666666666,1231.1875
1268,20090309,815,815,785,795,8167,788.0,826.0,850.25,926.7083333333334,1227.875
1269,20090310,810,815,780,815,7888,801.0,825.25,848.75,922.9583333333334,1224.4791666666667
1270,20090311,820,820,795,810,12634,805.0,823.75,847.1666666666666,919.7083333333334,1220.8125
1271,20090312,815,825,800,815,9515,810.0,821.75,845.6666666666666,916.375,1217.2708333333333
1272,20090313,820,820,795,805,23974,808.0,817.5,843.1666666666666,913.0416666666666,1213.5833333333333
1273,20090316,815,815,805,810,16000,811.0,812.25,840.8333333333334,909.625,1210.0
1274,20090317,815,820,805,815,24626,811.0,809.75,839.0,906.2083333333334,1206.8541666666667
1275,20090318,820,835,820,825,13521,814.0,808.5,837.5,902.9166666666666,1203.7291666666667
1276,20090319,840,840,820,820,19233,815.0,806.25,835.8333333333334,899.5416666666666,1200.6666666666667
1277,20090320,815,825,805,825,49174,819.0,805.5,834.3333333333334,896.375,1197.625
1278,20090323,810,830,810,830,17540,823.0,804.5,832.8333333333334,893.2083333333334,1194.4583333333333
1279,20090324,840,865,840,855,71501,831.0,806.25,831.9166666666666,890.0833333333334,1191.3958333333333
1280,20090325,860,860,835,840,32780,834.0,808.75,830.4166666666666,887.0833333333334,1188.2708333333333
1281,20090326,840,890,840,875,38432,845.0,811.5,829.5833333333334,884.4166666666666,1185.375
1282,20090327,880,910,860,885,87079,857.0,816.5,829.8333333333334,881.8333333333334,1182.625
1283,20090330,885,885,855,865,28468,864.0,821.5,829.75,879.2916666666666,1179.7083333333333
1284,20090331,845,895,845,895,33599,872.0,828.75,830.25,877.125,1177.0833333333333
1285,20090401,900,960,890,935,156782,891.0,836.0,831.3333333333334,876.1666666666666,1174.7083333333333
1286,20090402,940,965,920,950,102175,906.0,844.0,832.5,876.5416666666666,1172.2708333333333
1287,20090403,960,960,935,950,22799,919.0,850.75,833.6666666666666,877.125,1169.7708333333333
1288,20090406,940,960,935,950,36823,936.0,858.5,834.9166666666666,876.9583333333334,1167.1458333333333
1289,20090407,950,960,930,960,35347,949.0,865.75,836.5,876.2083333333334,1164.5833333333333
1290,20090408,950,965,945,965,21628,955.0,873.5,838.25,875.5416666666666,1161.0625
1291,20090409,960,1015,960,1010,105030,967.0,883.25,840.75,875.5,1156.6041666666667
1292,20090410,1020,1020,990,1005,59713,978.0,893.25,843.4166666666666,875.2916666666666,1152.7083333333333
1293,20090413,1010,1020,985,1000,103220,988.0,902.75,846.4166666666666,875.2083333333334,1149.5
1294,20090414,1005,1090,995,1080,61784,1012.0,916.0,850.4166666666666,875.7083333333334,1146.6875
1295,20090415,1080,1080,1030,1050,53160,1029.0,927.25,854.1666666666666,876.0,1144.0833333333333
1296,20090416,1060,1115,1040,1040,56428,1035.0,938.25,858.0,876.5833333333334,1141.4166666666667
1297,20090417,1060,1060,1010,1040,18938,1042.0,949.0,862.6666666666666,877.375,1138.7708333333333
1298,20090420,1040,1040,995,1030,52601,1048.0,959.0,866.75,878.375,1135.9791666666667
1299,20090421,995,1040,995,1015,15913,1035.0,967.0,870.6666666666666,879.8333333333334,1133.1666666666667
1300,20090422,1035,1060,1015,1060,32577,1037.0,978.0,874.8333333333334,881.625,1130.5208333333333
1301,20090423,1070,1105,1045,1060,52200,1041.0,987.25,878.75,882.7916666666666,1127.7083333333333
1302,20090424,1060,1075,990,1050,17903,1043.0,995.5,882.8333333333334,883.6666666666666,1125.1458333333333
1303,20090427,1060,1075,1040,1050,23484,1047.0,1004.75,886.8333333333334,884.3333333333334,1122.5625
1304,20090428,1050,1070,1005,1065,35264,1057.0,1013.25,891.0833333333334,885.125,1119.9375
1305,20090429,1065,1140,1030,1120,104002,1069.0,1022.5,896.0,886.125,1117.7083333333333
1306,20090430,1135,1150,1110,1145,47909,1086.0,1032.25,901.4166666666666,887.7916666666666,1115.5833333333333
1307,20090504,1145,1160,1105,1140,44514,1104.0,1041.75,906.6666666666666,889.375,1113.4375
1308,20090506,1145,1150,1100,1140,26396,1122.0,1051.25,911.9166666666666,891.0,1111.25
1309,20090507,1125,1140,1105,1125,20298,1134.0,1059.5,916.8333333333334,892.625,1109.0208333333333
1310,20090508,1110,1130,1095,1120,14632,1134.0,1067.25,921.5,894.375,1106.7708333333333
1311,20090511,1120,1135,1100,1130,12778,1131.0,1073.25,926.0833333333334,896.2916666666666,1104.625
1312,20090512,1135,1140,1115,1135,10847,1130.0,1079.75,930.1666666666666,898.125,1102.5208333333333
1313,20090513,1135,1140,1130,1135,9280,1129.0,1086.5,933.8333333333334,899.9166666666666,1100.4375
1314,20090514,1140,1170,1135,1170,49299,1138.0,1091.0,938.9166666666666,902.125,1098.5
1315,20090515,1170,1195,1130,1145,28814,1143.0,1095.75,943.8333333333334,904.0833333333334,1096.4375
1316,20090518,1150,1210,1105,1210,44229,1159.0,1104.25,949.5833333333334,906.875,1094.7708333333333
1317,20090519,1210,1235,1175,1215,20187,1175.0,1113.0,955.8333333333334,909.5833333333334,1093.1875
1318,20090520,1200,1215,1170,1210,59749,1190.0,1122.0,961.8333333333334,912.2916666666666,1091.625
1319,20090521,1210,1210,1175,1175,44736,1191.0,1130.0,967.75,915.0833333333334,1089.8125
1320,20090522,1165,1200,1125,1175,46745,1197.0,1135.75,974.1666666666666,917.9166666666666,1087.9791666666667
1321,20090525,1175,1175,1100,1170,21111,1189.0,1141.25,980.0,920.625,1086.125
1322,20090526,1150,1170,1105,1145,20699,1175.0,1146.0,986.0,922.8333333333334,1084.2916666666667
1323,20090527,1155,1160,1040,1040,71115,1141.0,1145.5,990.5833333333334,924.25,1082.0833333333333
1324,20090528,1050,1060,945,1040,65483,1114.0,1144.25,995.4166666666666,925.7083333333334,1079.875
1325,20090529,1020,1050,1000,1020,13824,1083.0,1139.25,999.25,926.8333333333334,1077.5833333333333
1326,20090601,1020,1085,1005,1015,26284,1052.0,1132.75,1003.0,927.9583333333334,1075.3125
1327,20090602,1020,1045,1000,1020,24072,1027.0,1126.75,1006.4166666666666,929.0416666666666,1073.0625
1328,20090603,1060,1095,1030,1080,14835,1035.0,1123.75,1011.1666666666666,930.7083333333334,1071.0625
1329,20090604,1070,1070,990,990,36634,1025.0,1117.0,1014.0833333333334,931.4166666666666,1068.625
1330,20090605,1010,1025,1000,1010,23748,1023.0,1111.5,1017.4166666666666,932.2916666666666,1066.25
1331,20090608,1030,1070,1005,1045,32391,1029.0,1107.25,1021.25,933.4583333333334,1063.9791666666667
1332,20090609,1055,1060,1035,1050,11643,1035.0,1103.0,1025.3333333333333,934.25,1061.75
1333,20090610,1050,1070,1015,1065,6008,1032.0,1099.5,1029.5833333333333,935.2083333333334,1059.6666666666667
1334,20090611,1025,1060,1025,1060,10228,1046.0,1094.0,1033.6666666666667,936.3333333333334,1057.5625
1335,20090612,1035,1070,1035,1060,3878,1056.0,1089.75,1037.5833333333333,937.5416666666666,1055.5208333333333
1336,20090615,1070,1070,1045,1070,3638,1061.0,1082.75,1041.75,938.7916666666666,1053.5625
1337,20090616,1045,1080,1045,1075,11328,1066.0,1075.75,1045.9166666666667,940.125,1051.6666666666667
1338,20090617,1080,1080,1035,1060,5638,1065.0,1068.25,1049.75,941.2916666666666,1049.875
1339,20090618,1045,1070,1035,1060,7355,1065.0,1062.5,1053.1666666666667,942.5416666666666,1048.1041666666667
1340,20090619,1060,1060,1000,1015,42358,1056.0,1054.5,1056.0833333333333,943.25,1046.1875
1341,20090622,1025,1040,1005,1015,8659,1045.0,1046.75,1058.4166666666667,944.0,1044.25
1342,20090623,1035,1035,985,990,23836,1028.0,1039.0,1060.1666666666667,945.0,1042.2291666666667
1343,20090624,1010,1040,990,995,20104,1015.0,1036.75,1062.3333333333333,946.0416666666666,1040.2916666666667
1344,20090625,1000,1025,1000,1000,6099,1003.0,1034.75,1064.0833333333333,947.1666666666666,1038.3125
1345,20090626,1020,1020,1005,1005,10237,1001.0,1034.0,1065.25,948.2916666666666,1036.2083333333333
1346,20090629,1030,1030,955,985,7222,995.0,1032.5,1065.8333333333333,949.1666666666666,1034.0625
1347,20090630,1015,1020,990,1000,8446,997.0,1031.5,1066.6666666666667,950.1666666666666,1032.0625
1348,20090701,1005,1035,1005,1015,21484,1001.0,1028.25,1067.75,951.3333333333334,1030.0833333333333
1349,20090702,1030,1030,1010,1010,5450,1003.0,1029.25,1068.5833333333333,952.5416666666666,1028.0
1350,20090703,1010,1025,990,1010,9101,1004.0,1029.25,1069.3333333333333,953.7916666666666,1025.875
1351,20090706,1030,1055,1005,1025,23548,1012.0,1028.25,1069.5833333333333,955.1666666666666,1023.4166666666666
1352,20090707,1050,1070,1020,1060,33821,1024.0,1028.75,1070.5,956.9583333333334,1021.1666666666666
1353,20090708,1060,1075,1020,1030,35282,1027.0,1027.0,1071.0,958.7083333333334,1018.875
1354,20090709,1045,1065,1035,1055,7778,1036.0,1026.75,1070.5833333333333,960.5,1016.6458333333334
1355,20090710,1050,1185,1050,1070,72125,1048.0,1027.25,1070.9166666666667,962.5416666666666,1014.5416666666666
1356,20090713,1095,1230,1080,1205,155198,1084.0,1034.0,1073.6666666666667,965.8333333333334,1013.0416666666666
1357,20090714,1200,1335,1185,1235,118187,1119.0,1042.0,1076.9166666666667,969.7916666666666,1011.7083333333334
1358,20090715,1250,1290,1170,1170,69217,1147.0,1047.5,1079.25,973.0,1010.1041666666666
1359,20090716,1160,1175,1115,1170,65188,1170.0,1053.0,1081.8333333333333,976.25,1008.5833333333334
1360,20090717,1180,1200,1095,1135,56361,1183.0,1059.0,1083.0833333333333,978.9583333333334,1006.8333333333334
1361,20090720,1145,1170,1115,1150,31954,1172.0,1065.75,1084.5833333333333,981.6666666666666,1005.1666666666666
1362,20090721,1155,1180,1145,1160,9795,1157.0,1074.25,1086.4166666666667,984.625,1004.25
1363,20090722,1160,1300,1150,1210,92755,1165.0,1085.0,1089.0833333333333,987.9583333333334,1003.5
1364,20090723,1210,1285,1205,1250,27857,1181.0,1097.5,1092.1666666666667,991.625,1002.9583333333334
1365,20090724,1250,1285,1175,1175,53132,1189.0,1106.0,1093.0833333333333,994.5416666666666,1002.1875
1366,20090727,1175,1230,1155,1215,40887,1202.0,1117.5,1094.25,997.8333333333334,1001.5208333333334
1367,20090728,1215,1235,1190,1195,27058,1209.0,1127.25,1095.1666666666667,1000.9166666666666,1000.6041666666666
1368,20090729,1220,1220,1175,1190,16244,1205.0,1136.0,1096.0,1003.9583333333334,999.75
1369,20090730,1210,1210,1150,1200,20992,1195.0,1145.5,1097.25,1007.0416666666666,999.1041666666666
1370,20090731,1205,1250,1180,1230,17799,1206.0,1156.5,1099.0833333333333,1010.2916666666666,998.6041666666666
1371,20090803,1230,1240,1195,1220,58961,1207.0,1166.25,1100.5833333333333,1013.3333333333334,998.125
1372,20090804,1230,1235,1210,1225,19263,1213.0,1174.5,1102.0833333333333,1016.125,997.75
1373,20090805,1260,1260,1185,1185,26180,1212.0,1182.25,1102.9166666666667,1018.375,997.3333333333334
1374,20090806,1200,1210,1175,1210,12619,1214.0,1190.0,1103.5833333333333,1021.25,997.3541666666666
1375,20090807,1210,1360,1205,1270,378841,1222.0,1200.0,1105.6666666666667,1024.75,997.5416666666666
1376,20090810,1320,1460,1285,1385,778767,1255.0,1209.0,1108.5833333333333,1029.0833333333333,998.2291666666666
1377,20090811,1405,1405,1290,1295,205998,1269.0,1212.0,1109.9166666666667,1032.875,998.5208333333334
1378,20090812,1300,1325,1265,1315,107304,1295.0,1219.25,1111.6666666666667,1036.75,998.8541666666666
1379,20090813,1335,1350,1270,1270,62989,1307.0,1224.25,1113.25,1040.5,999.0208333333334
1380,20090814,1265,1290,1235,1235,70436,1300.0,1229.25,1114.25,1044.2083333333333,999.375
1381,20090817,1230,1285,1225,1260,40560,1275.0,1234.75,1115.75,1047.875,999.8333333333334
1382,20090818,1255,1285,1210,1245,47346,1265.0,1239.0,1117.4166666666667,1051.7083333333333,1000.25
1383,20090819,1245,1275,1235,1275,41196,1257.0,1242.25,1121.3333333333333,1055.9583333333333,1000.5625
1384,20090820,1250,1285,1230,1250,13378,1253.0,1242.25,1124.8333333333333,1060.125,1000.7291666666666
1385,20090821,1250,1275,1210,1230,59737,1252.0,1245.0,1128.3333333333333,1063.7916666666667,1000.7291666666666
1386,20090824,1230,1290,1230,1270,53409,1254.0,1247.75,1132.5833333333333,1067.7916666666667,1000.875
1387,20090825,1270,1350,1270,1305,73288,1266.0,1253.25,1137.3333333333333,1071.875,1001.1458333333334
1388,20090826,1310,1345,1270,1290,39742,1269.0,1258.25,1140.8333333333333,1076.0,1001.3541666666666
1389,20090827,1270,1290,1240,1245,18772,1268.0,1260.5,1145.0833333333333,1079.5833333333333,1001.2708333333334
1390,20090828,1270,1280,1230,1265,39833,1275.0,1262.25,1149.3333333333333,1083.375,1001.5416666666666
1391,20090831,1265,1280,1240,1250,25188,1271.0,1263.75,1152.75,1087.0,1001.6875
1392,20090901,1235,1280,1235,1250,21013,1260.0,1265.0,1156.0833333333333,1090.7083333333333,1001.875
1393,20090902,1300,1435,1290,1435,511561,1289.0,1277.5,1162.25,1095.9166666666667,1002.7708333333334
1394,20090903,1500,1620,1400,1440,864742,1328.0,1289.0,1168.5833333333333,1101.125,1003.6666666666666
1395,20090904,1480,1550,1440,1455,358925,1366.0,1298.25,1175.1666666666667,1106.375,1004.6458333333334
1396,20090907,1485,1575,1455,1500,606064,1416.0,1304.0,1182.3333333333333,1112.0416666666667,1005.7916666666666
1397,20090908,1525,1565,1410,1430,389129,1452.0,1310.75,1188.25,1117.0833333333333,1006.7291666666666
1398,20090909,1445,1510,1400,1435,177584,1452.0,1316.75,1194.5,1122.125,1007.6666666666666
1399,20090910,1455,1530,1410,1530,200306,1470.0,1329.75,1202.3333333333333,1127.75,1008.9166666666666
1400,20090911,1540,1625,1500,1510,309598,1481.0,1343.5,1210.5833333333333,1133.3333333333333,1010.2083333333334
1401,20090914,1510,1525,1445,1495,104508,1480.0,1355.25,1218.5833333333333,1138.5,1011.4583333333334
1402,20090915,1495,1520,1470,1480,52577,1490.0,1367.0,1226.75,1143.4583333333333,1012.6458333333334
1403,20090916,1500,1500,1455,1455,66801,1494.0,1376.0,1234.4166666666667,1148.375,1013.8333333333334
1404,20090917,1470,1490,1410,1415,75061,1471.0,1384.25,1241.3333333333333,1152.7083333333333,1014.9166666666666
1405,20090918,1435,1445,1405,1430,38772,1455.0,1394.25,1248.4166666666667,1156.8333333333333,1016.5
1406,20090921,1420,1475,1415,1445,41331,1445.0,1403.0,1256.0833333333333,1160.9583333333333,1018.75
1407,20090922,1435,1510,1430,1470,46360,1443.0,1411.25,1263.9166666666667,1165.2916666666667,1021.2083333333334
1408,20090923,1485,1490,1430,1435,38332,1439.0,1418.5,1270.9166666666667,1169.3333333333333,1023.1458333333334
1409,20090924,1430,1440,1405,1420,38809,1440.0,1427.25,1277.75,1173.1666666666667,1024.6875
1410,20090925,1420,1420,1340,1390,48288,1432.0,1433.5,1284.0833333333333,1176.7083333333333,1026.125
1411,20090928,1375,1390,1360,1360,24877,1415.0,1439.0,1289.6666666666667,1179.625,1027.5625
1412,20090929,1385,1385,1335,1345,33550,1390.0,1443.75,1294.4166666666667,1182.4583333333333,1028.875
1413,20090930,1330,1360,1305,1325,28742,1368.0,1438.25,1299.3333333333333,1185.1666666666667,1030.1875
1414,20091001,1320,1320,1265,1310,51390,1346.0,1431.75,1303.5833333333333,1187.0833333333333,1031.3958333333333
1415,20091005,1290,1320,1275,1300,20187,1328.0,1424.0,1307.4166666666667,1189.1666666666667,1032.5833333333333
1416,20091006,1310,1375,1305,1330,15709,1322.0,1415.5,1309.5,1191.5833333333333,1034.0833333333333
1417,20091007,1380,1525,1350,1525,191384,1358.0,1420.25,1314.3333333333333,1195.625,1036.5
1418,20091008,1510,1750,1455,1750,1306284,1443.0,1436.0,1324.0,1201.625,1040.0
1419,20091009,1845,2010,1820,2010,2855749,1583.0,1460.0,1338.0,1209.9166666666667,1044.875
1420,20091012,2160,2310,2090,2310,3823084,1785.0,1500.0,1357.5833333333333,1220.3333333333333,1050.9791666666667
1421,20091013,2310,2475,2225,2410,4799501,2001.0,1545.75,1378.5833333333333,1231.5833333333333,1057.1875
1422,20091014,2340,2420,2220,2405,2050025,2177.0,1592.0,1399.3333333333333,1242.875,1063.2708333333333
1423,20091015,2260,2290,2045,2100,1669472,2247.0,1624.25,1414.1666666666667,1251.625,1067.9791666666667
1424,20091016,2100,2200,2020,2095,1664601,2264.0,1658.25,1428.25,1260.2083333333333,1072.6666666666667
1425,20091019,2130,2230,2060,2125,1922066,2227.0,1693.0,1444.0833333333333,1268.5833333333333,1077.3541666666667
1426,20091020,2155,2155,1890,1915,1178096,2128.0,1716.5,1455.75,1275.0,1081.3958333333333
1427,20091021,1925,1975,1835,1900,1103929,2027.0,1738.0,1467.5,1281.3333333333333,1085.3541666666667
1428,20091022,1905,2040,1845,2000,1143420,2007.0,1766.25,1481.0,1288.5,1089.75
1429,20091023,2005,2060,1820,1825,1007439,1953.0,1786.5,1491.4166666666667,1294.3333333333333,1093.4791666666667
1430,20091026,1810,1825,1750,1805,362160,1889.0,1807.25,1501.0,1300.0416666666667,1097.2083333333333
1431,20091027,1845,1965,1780,1900,687007,1886.0,1834.25,1512.3333333333333,1306.4583333333333,1101.375
1432,20091028,1920,1960,1755,1760,363521,1858.0,1855.0,1521.25,1311.6666666666667,1104.8958333333333
1433,20091029,1690,1695,1600,1650,335674,1788.0,1871.25,1529.0,1315.9583333333333,1107.9375
1434,20091030,1695,1760,1660,1670,412449,1757.0,1889.25,1536.6666666666667,1320.125,1111.125
1435,20091102,1645,1710,1600,1710,271228,1738.0,1909.75,1544.0,1324.8333333333333,1114.4583333333333
1436,20091103,1735,1965,1730,1965,1048661,1751.0,1941.5,1553.6666666666667,1331.125,1119.0
1437,20091104,2100,2170,1885,2025,2611920,1804.0,1966.5,1565.8333333333333,1337.875,1123.7291666666667
1438,20091105,1990,2250,1910,2145,2489143,1903.0,1986.25,1579.6666666666667,1345.6666666666667,1128.9791666666667
1439,20091106,2185,2225,2025,2050,1047637,1979.0,1988.25,1592.6666666666667,1352.9583333333333,1134.0208333333333
1440,20091109,2055,2105,1905,1980,589236,2033.0,1971.75,1605.0833333333333,1359.6666666666667,1138.7916666666667
1441,20091110,2000,2005,1750,1870,623088,2014.0,1944.75,1615.25,1365.5,1143.0625
1442,20091111,1835,1900,1780,1900,335250,1989.0,1919.5,1626.1666666666667,1371.7916666666667,1147.3125
1443,20091112,1900,1915,1820,1825,214133,1925.0,1905.75,1635.3333333333333,1378.3333333333333,1151.2916666666667
1444,20091113,1840,1855,1765,1790,175381,1873.0,1890.5,1644.3333333333333,1384.5833333333333,1155.1458333333333
1445,20091116,1795,1815,1740,1765,139448,1830.0,1872.5,1653.25,1390.7916666666667,1158.8125
1446,20091117,1785,1930,1775,1905,493250,1837.0,1872.0,1663.8333333333333,1398.2083333333333,1163.0833333333333
1447,20091118,1920,2030,1905,1940,370796,1845.0,1874.0,1674.4166666666667,1405.875,1167.4583333333333
1448,20091119,2000,2000,1840,1870,317798,1854.0,1867.5,1684.0833333333333,1412.4583333333333,1171.5833333333333
1449,20091120,1870,2150,1820,2150,1232290,1926.0,1883.75,1699.1666666666667,1422.125,1176.7708333333333
1450,20091123,2220,2290,2100,2255,2578036,2024.0,1906.25,1715.6666666666667,1432.5,1182.3958333333333
1451,20091124,2255,2590,2200,2490,3658901,2141.0,1935.75,1736.3333333333333,1444.5416666666667,1189.0
1452,20091125,2490,2555,2120,2120,2707628,2177.0,1953.75,1750.8333333333333,1453.4583333333333,1193.8541666666667
1453,20091126,2090,2435,2040,2435,2344364,2290.0,1993.0,1767.5,1464.875,1200.0416666666667
1454,20091127,2365,2400,2070,2070,2775012,2274.0,2013.0,1778.0,1473.2916666666667,1204.8125
1455,20091130,2100,2320,2095,2160,2129951,2255.0,2035.5,1789.75,1482.4583333333333,1210.0
1456,20091201,2140,2230,1990,2030,1213986,2163.0,2038.75,1798.5833333333333,1490.4583333333333,1214.625
1457,20091202,2150,2330,2110,2330,873308,2205.0,2054.0,1813.5833333333333,1500.9166666666667,1220.5208333333333
1458,20091203,2590,2675,2400,2675,4882621,2253.0,2080.5,1834.25,1514.375,1227.8333333333333
1459,20091204,2720,3035,2600,2800,5363819,2399.0,2118.0,1855.4166666666667,1528.875,1235.7083333333333
1460,20091207,2915,3200,2850,2850,3596231,2537.0,2161.5,1877.75,1544.1666666666667,1243.7083333333333
1461,20091208,2930,3020,2680,2955,2561355,2722.0,2215.75,1902.0833333333333,1560.3333333333333,1252.1666666666667
1462,20091209,2810,2880,2680,2775,1743386,2811.0,2259.5,1923.6666666666667,1575.2083333333333,1260.1041666666667
1463,20091210,2725,2965,2700,2855,1568810,2847.0,2311.0,1947.0,1590.7083333333333,1268.375
1464,20091211,2905,3280,2865,3280,5434742,2943.0,2385.5,1978.0833333333333,1609.7083333333333,1278.4375
1465,20091214,3380,3585,3205,3330,5542822,3039.0,2463.75,2009.75,1629.0833333333333,1288.6875
1466,20091215,3290,3825,3235,3825,5358292,3213.0,2559.75,2049.4166666666665,1652.75,1300.9583333333333
1467,20091216,3715,4170,3440,3505,7679288,3359.0,2638.0,2083.3333333333335,1673.625,1311.8958333333333
1468,20091217,3545,3810,3290,3390,4509111,3466.0,2714.0,2115.9166666666665,1693.4166666666667,1322.375
1469,20091218,3390,3605,3345,3390,2989051,3488.0,2776.0,2148.75,1713.25,1332.8958333333333
1470,20091221,3470,3540,3305,3305,1528498,3483.0,2828.5,2180.6666666666665,1732.375,1343.0833333333333
1471,20091222,3395,3405,3065,3080,1381998,3334.0,2858.0,2209.3333333333335,1749.5,1352.3333333333333
1472,20091223,3120,3470,3050,3335,2715230,3300.0,2918.75,2242.5,1768.4583333333333,1362.7083333333333
1473,20091224,3335,3485,3050,3145,1679834,3251.0,2954.25,2272.8333333333335,1786.0833333333333,1372.3958333333333
1474,20091228,3100,3295,3010,3240,1143796,3221.0,3012.75,2305.0,1804.2916666666667,1382.3958333333333
1475,20091229,3240,3600,3200,3320,2936666,3224.0,3070.75,2338.6666666666665,1823.0416666666667,1392.7916666666667
1476,20091230,3305,3530,3290,3295,1424971,3267.0,3134.0,2371.4166666666665,1840.4583333333333,1403.1458333333333
1477,20100104,3400,3475,3325,3350,994594,3270.0,3185.0,2401.8333333333335,1858.0833333333333,1413.9375
1478,20100105,3435,3850,3350,3850,2360729,3411.0,3243.75,2436.8333333333335,1880.4166666666667,1426.7083333333333
1479,20100106,3850,4170,3650,3820,4141887,3527.0,3294.75,2467.0,1902.5,1439.375
1480,20100107,3880,4090,3770,4035,2067150,3670.0,3354.0,2495.75,1926.6666666666667,1452.8125
1481,20100108,4100,4220,3820,3820,1848722,3775.0,3397.25,2519.25,1948.9166666666667,1465.2916666666667
1482,20100111,3720,3860,3570,3570,1034412,3819.0,3437.0,2538.6666666666665,1969.0,1476.8125
1483,20100112,3580,3685,3405,3405,870109,3730.0,3464.5,2560.4166666666665,1987.2916666666667,1487.625
1484,20100113,3400,3555,3150,3150,834330,3596.0,3458.0,2578.0,2003.125,1497.375
1485,20100114,3200,3335,3175,3225,615708,3434.0,3452.75,2596.3333333333335,2020.2083333333333,1507.375
1486,20100115,3280,3400,3215,3360,594336,3342.0,3429.5,2620.4166666666665,2038.0833333333333,1517.9583333333333
1487,20100118,3360,3410,3290,3345,355200,3297.0,3421.5,2644.5,2056.0,1528.4583333333333
1488,20100119,3385,3755,3340,3590,1650428,3334.0,3431.5,2671.0,2076.0,1539.9791666666667
1489,20100120,3645,3695,3190,3250,733292,3354.0,3424.5,2694.75,2093.0833333333335,1550.0625
1490,20100121,3170,3240,3070,3100,635853,3329.0,3414.25,2716.3333333333335,2108.6666666666665,1559.4791666666667
1491,20100122,2960,3155,2960,3085,364601,3274.0,3414.5,2736.0833333333335,2124.2083333333335,1568.7708333333333
1492,20100125,3025,3095,2855,2855,507928,3176.0,3390.5,2754.3333333333335,2137.7916666666665,1576.9583333333333
1493,20100126,2910,2935,2615,2635,526380,2985.0,3365.0,2770.75,2149.875,1584.125
1494,20100127,2700,2765,2600,2720,289000,2879.0,3339.0,2788.25,2162.4583333333335,1591.8541666666667
1495,20100128,2705,2855,2690,2785,225513,2816.0,3312.25,2806.1666666666665,2175.0833333333335,1599.9166666666667
1496,20100129,2760,2760,2580,2680,220259,2735.0,3281.5,2818.0833333333335,2185.875,1607.4791666666667
1497,20100201,2665,2765,2560,2600,193019,2684.0,3244.0,2827.6666666666665,2196.75,1614.8125
1498,20100202,2650,2780,2580,2580,319571,2673.0,3180.5,2834.9166666666665,2207.2916666666665,1622.0208333333333
1499,20100203,2630,2690,2580,2640,225386,2657.0,3121.5,2844.75,2218.7083333333335,1629.6041666666667
1500,20100204,2650,2815,2615,2760,367014,2652.0,3057.75,2857.75,2231.4166666666665,1637.8125
1501,20100205,2575,2650,2510,2545,199949,2625.0,2994.0,2869.0,2242.125,1645.0
1502,20100208,2630,2630,2260,2330,282008,2571.0,2932.0,2876.1666666666665,2251.1666666666665,1651.4375
1503,20100209,2340,2475,2275,2400,184409,2535.0,2881.75,2885.75,2260.5416666666665,1658.25
1504,20100210,2475,2475,2410,2420,73786,2491.0,2845.25,2896.25,2270.2916666666665,1665.2083333333333
1505,20100211,2420,2570,2420,2465,181329,2432.0,2807.25,2907.9166666666665,2280.5833333333335,1672.1875
1506,20100212,2465,2545,2435,2545,113286,2432.0,2766.5,2918.5833333333335,2291.2083333333335,1679.5
1507,20100216,2565,2925,2545,2925,905047,2551.0,2745.5,2935.0,2304.7083333333335,1688.2916666666667
1508,20100217,3030,3120,2925,3075,1270370,2686.0,2719.75,2955.0833333333335,2319.5833333333335,1697.7916666666667
1509,20100218,3105,3200,3015,3160,741379,2834.0,2715.25,2971.9166666666665,2335.5416666666665,1707.5625
1510,20100219,3105,3385,3075,3110,835880,2963.0,2715.75,2986.1666666666665,2350.9166666666665,1717.1458333333333
1511,20100222,3150,3385,3150,3260,536807,3106.0,2724.5,2999.0,2367.6666666666665,1727.3333333333333
1512,20100223,3265,3350,3180,3180,285025,3157.0,2740.75,3016.6666666666665,2383.75,1737.2291666666667
1513,20100224,3115,3135,3050,3060,271874,3154.0,2762.0,3027.0833333333335,2397.2916666666665,1746.6041666666667
1514,20100225,3095,3115,2830,2910,389635,3104.0,2771.5,3041.0833333333335,2409.5416666666665,1755.3333333333333
