,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2196,20091116,4210,4275,4165,4165,10786,4289.0,4403.75,4581.583333333333,4633.875,3848.5625
2197,20091117,4165,4220,4145,4195,5793,4258.0,4390.0,4574.833333333333,4628.5,3859.875
2198,20091118,4220,4220,4130,4195,2401,4229.0,4374.75,4568.083333333333,4622.75,3871.1875
2199,20091119,4125,4250,4125,4230,7165,4215.0,4363.25,4560.333333333333,4617.666666666667,3882.6666666666665
2200,20091120,4130,4240,4130,4220,6983,4201.0,4353.25,4554.416666666667,4613.75,3894.0625
2201,20091123,4200,4250,4140,4180,7914,4204.0,4338.5,4547.416666666667,4609.416666666667,3905.2708333333335
2202,20091124,4180,4180,3950,4095,26363,4184.0,4318.5,4540.0,4604.791666666667,3915.75
2203,20091125,4095,4095,4000,4075,7934,4160.0,4297.5,4531.25,4600.166666666667,3926.1875
2204,20091126,4035,4075,3950,4000,26272,4114.0,4275.25,4520.833333333333,4594.583333333333,3936.1875
2205,20091127,4100,4100,3900,3980,10132,4066.0,4250.25,4510.0,4588.625,3945.9375
2206,20091130,4000,4000,3915,4000,1250,4030.0,4230.25,4499.666666666667,4582.833333333333,3955.6875
2207,20091201,3915,4005,3910,4000,1634,4011.0,4210.75,4489.0,4577.083333333333,3965.4166666666665
2208,20091202,4005,4110,3925,3970,4132,3990.0,4187.75,4477.833333333333,4571.458333333333,3975.0833333333335
2209,20091203,3935,4090,3925,4000,3856,3990.0,4166.25,4467.083333333333,4566.041666666667,3984.6875
2210,20091204,3965,4050,3935,4000,7073,3994.0,4147.75,4457.083333333333,4561.666666666667,3994.5208333333335
2211,20091207,3990,4010,3950,4000,9557,3994.0,4129.25,4440.75,4557.5,4004.5208333333335
2212,20091208,4000,4000,3900,3950,16352,3984.0,4109.25,4425.25,4552.458333333333,4014.0
2213,20091209,3990,4065,3925,4030,6815,3996.0,4093.75,4410.416666666667,4548.041666666667,4023.8541666666665
2214,20091210,4045,4045,3970,3975,4413,3991.0,4077.5,4396.666666666667,4541.916666666667,4033.7083333333335
2215,20091211,3990,4040,3975,4020,5291,3995.0,4064.0,4383.666666666667,4535.208333333333,4043.7291666666665
2216,20091214,4000,4035,3975,4000,6748,3995.0,4055.75,4371.166666666667,4528.125,4053.6666666666665
2217,20091215,4000,4100,3925,4020,4198,4009.0,4047.0,4358.333333333333,4521.833333333333,4063.6458333333335
2218,20091216,4020,4075,3900,3985,3062,4000.0,4036.5,4344.75,4515.0,4073.0
2219,20091217,3985,4045,3910,3995,9188,4004.0,4024.75,4331.333333333333,4508.291666666667,4082.4375
2220,20091218,3920,4055,3910,4000,5201,4000.0,4013.75,4318.0,4501.625,4091.7916666666665
2221,20091221,4095,4095,3935,4000,4342,4000.0,4004.75,4305.333333333333,4494.916666666667,4101.166666666667
2222,20091222,4030,4030,3590,4000,20366,3996.0,4000.0,4291.666666666667,4487.041666666667,4110.625
2223,20091223,4000,4000,3960,3990,513,3997.0,3995.75,4279.0,4478.75,4120.166666666667
2224,20091224,3930,3990,3930,3985,1191,3995.0,3995.0,4266.416666666667,4471.041666666667,4129.916666666667
2225,20091228,3995,3995,3930,3985,10342,3992.0,3995.25,4256.083333333333,4463.041666666667,4139.520833333333
2226,20091229,3900,3980,3815,3980,8496,3988.0,3994.25,4246.416666666667,4455.083333333333,4148.75
2227,20091230,4000,4000,3905,3985,6428,3985.0,3993.5,4237.5,4448.166666666667,4157.479166666667
2228,20100104,4040,4040,3890,3985,5616,3984.0,3994.25,4228.416666666667,4441.5,4166.208333333333
2229,20100105,3875,4000,3875,3975,1466,3982.0,3993.0,4216.416666666667,4435.041666666667,4174.9375
2230,20100106,3970,3990,3935,3960,4106,3977.0,3991.0,4204.25,4429.166666666667,4183.895833333333
2231,20100107,3950,3990,3865,3890,20139,3959.0,3985.5,4192.25,4422.5,4192.520833333333
2232,20100108,3935,3935,3850,3885,3487,3939.0,3982.25,4181.166666666667,4416.375,4201.125
2233,20100111,3855,3905,3830,3900,18267,3922.0,3975.75,4170.416666666667,4410.25,4209.416666666667
2234,20100112,3900,4000,3840,3875,11468,3902.0,3970.75,4159.25,4403.625,4217.5625
2235,20100113,3860,3860,3800,3800,7020,3870.0,3959.75,4147.916666666667,4396.041666666667,4225.395833333333
2236,20100114,3800,3840,3720,3835,2752,3859.0,3951.5,4137.0,4388.708333333333,4233.25
2237,20100115,3970,3970,3815,3890,1552,3860.0,3945.0,4127.333333333333,4382.5,4240.875
2238,20100118,3810,4290,3810,4130,17141,3906.0,3952.25,4121.166666666667,4378.583333333333,4249.145833333333
2239,20100119,4005,4150,3915,3965,8757,3924.0,3950.75,4112.916666666667,4373.208333333333,4256.625
2240,20100120,3990,3990,3860,3880,9388,3940.0,3944.75,4103.916666666667,4366.958333333333,4263.916666666667
2241,20100121,3900,4250,3860,4020,20454,3977.0,3945.75,4096.333333333333,4361.708333333333,4271.9375
2242,20100122,4175,4175,3960,4025,4002,4004.0,3947.0,4088.5,4356.75,4280.020833333333
2243,20100125,4100,4100,3940,3990,6322,3976.0,3947.0,4080.0833333333335,4352.041666666667,4288.145833333333
2244,20100126,4030,4030,3855,4015,9296,3986.0,3948.5,4072.9166666666665,4348.333333333333,4296.270833333333
2245,20100127,4020,4020,3870,3885,11922,3987.0,3943.5,4063.0,4344.041666666667,4304.041666666667
2246,20100128,3890,4080,3850,3900,8232,3963.0,3939.5,4054.6666666666665,4339.083333333333,4312.0625
2247,20100129,3810,3895,3810,3890,8537,3936.0,3934.75,4046.3333333333335,4332.75,4319.916666666667
2248,20100201,4000,4000,3805,3830,1041,3904.0,3927.0,4036.3333333333335,4325.666666666667,4327.25
2249,20100202,4000,4000,3815,3945,2842,3890.0,3925.5,4028.25,4320.208333333333,4334.708333333333
2250,20100203,3850,3980,3850,3920,2544,3897.0,3923.5,4020.75,4314.791666666667,4342.395833333333
2251,20100204,3920,3925,3820,3890,1981,3895.0,3923.5,4012.75,4308.75,4349.270833333333
2252,20100205,3800,3880,3785,3800,10197,3877.0,3919.25,4003.5833333333335,4302.083333333333,4355.8125
2253,20100208,3800,3925,3710,3725,13023,3856.0,3910.5,3993.3333333333335,4294.791666666667,4362.020833333333
2254,20100209,3705,3760,3680,3730,2556,3813.0,3903.25,3983.8333333333335,4287.666666666667,4368.395833333333
2255,20100210,3745,3835,3650,3670,13744,3763.0,3896.75,3973.5,4280.583333333333,4374.125
2256,20100211,3650,3770,3600,3650,8822,3715.0,3887.5,3964.9166666666665,4273.25,4378.354166666667
2257,20100212,3650,3750,3615,3710,14063,3697.0,3878.5,3956.8333333333335,4265.833333333333,4381.1875
2258,20100216,3810,3810,3640,3710,5592,3694.0,3857.5,3948.75,4258.416666666667,4383.729166666667
2259,20100217,3710,3740,3650,3705,3143,3689.0,3844.5,3940.0,4250.166666666667,4386.666666666667
2260,20100218,3705,3740,3650,3690,765,3693.0,3835.0,3931.1666666666665,4242.791666666667,4389.833333333333
2261,20100219,3730,3730,3625,3680,8160,3699.0,3818.0,3922.8333333333335,4235.125,4392.916666666667
2262,20100222,3780,3780,3600,3635,6721,3684.0,3798.5,3915.1666666666665,4227.583333333333,4395.145833333333
2263,20100223,3730,3730,3600,3600,8592,3662.0,3779.0,3907.25,4219.25,4396.520833333333
2264,20100224,3585,3630,3510,3560,10329,3633.0,3756.25,3899.9166666666665,4210.375,4397.604166666667
2265,20100225,3615,3615,3465,3490,9985,3593.0,3736.5,3891.75,4200.875,4398.5625
2266,20100226,3590,3590,3490,3570,9528,3571.0,3720.0,3884.5833333333335,4192.125,4398.1875
2267,20100302,3570,3940,3500,3505,7807,3545.0,3700.75,3876.3333333333335,4182.666666666667,4398.041666666667
2268,20100303,3505,3585,3500,3520,2774,3529.0,3685.25,3868.8333333333335,4173.333333333333,4397.916666666667
2269,20100304,3650,3650,3510,3550,2602,3527.0,3665.5,3861.3333333333335,4164.208333333333,4397.6875
2270,20100305,3550,3600,3530,3590,3373,3547.0,3649.0,3854.5,4155.791666666667,4396.8125
2271,20100308,3590,3620,3575,3590,3639,3551.0,3634.0,3847.6666666666665,4144.208333333333,4395.9375
2272,20100309,3555,3640,3550,3565,10701,3563.0,3622.25,3841.25,4133.25,4394.75
2273,20100310,3565,3585,3480,3555,7036,3570.0,3613.75,3833.3333333333335,4121.875,4393.8125
2274,20100311,3595,3595,3510,3540,2387,3568.0,3604.25,3826.0833333333335,4111.375,4392.833333333333
2275,20100312,3600,3600,3460,3520,5179,3554.0,3596.75,3817.75,4100.708333333333,4391.875
2276,20100315,3460,3515,3435,3475,4628,3531.0,3588.0,3809.0,4090.0833333333335,4390.020833333333
2277,20100316,3475,3520,3400,3465,11154,3511.0,3575.75,3799.75,4079.0416666666665,4386.541666666667
2278,20100317,3495,3495,3400,3445,8949,3489.0,3562.5,3790.75,4067.75,4384.1875
2279,20100318,3400,3780,3340,3700,38478,3521.0,3562.25,3785.8333333333335,4058.5833333333335,4382.979166666667
2280,20100319,3600,3870,3590,3800,23979,3577.0,3567.75,3782.5,4050.25,4382.0
2281,20100322,3805,3870,3670,3820,13860,3646.0,3574.75,3779.5,4042.4166666666665,4381.416666666667
2282,20100323,3820,3840,3755,3800,13183,3713.0,3583.0,3776.1666666666665,4033.9166666666665,4379.958333333333
2283,20100324,3780,3780,3695,3695,1853,3763.0,3587.75,3771.25,4025.125,4378.479166666667
2284,20100325,3640,3780,3630,3780,7038,3779.0,3598.75,3767.8333333333335,4017.125,4377.229166666667
2285,20100326,3700,3845,3700,3830,3526,3785.0,3615.75,3765.25,4010.6666666666665,4375.270833333333
2286,20100329,3750,3845,3750,3830,4895,3787.0,3628.75,3762.75,4004.5833333333335,4372.4375
2287,20100330,3805,3975,3780,3970,94049,3821.0,3652.0,3762.5,4000.0,4369.395833333333
2288,20100331,4025,4025,3870,3985,12087,3879.0,3675.25,3762.5,3995.4583333333335,4366.833333333333
2289,20100401,3980,4020,3870,4010,8475,3925.0,3698.25,3763.0833333333335,3989.75,4364.458333333333
2290,20100402,4030,4030,3900,3950,3687,3949.0,3716.25,3762.9166666666665,3983.5833333333335,4361.583333333333
2291,20100405,3970,4045,3830,4000,8932,3983.0,3736.75,3764.75,3978.5,4358.9375
2292,20100406,4040,4040,3920,4010,8106,3991.0,3759.0,3766.8333333333335,3974.0,4356.229166666667
2293,20100407,4020,4055,4000,4010,6402,3996.0,3781.75,3768.6666666666665,3969.5416666666665,4353.770833333333
2294,20100408,4010,4130,4010,4085,8374,4011.0,3809.0,3772.1666666666665,3965.7083333333335,4350.5
2295,20100409,4120,4145,4000,4130,24197,4047.0,3839.5,3777.6666666666665,3962.7916666666665,4347.729166666667
2296,20100412,4130,4160,4060,4145,4261,4076.0,3873.0,3782.8333333333335,3959.9166666666665,4344.583333333333
2297,20100413,4145,4175,4060,4175,10587,4109.0,3908.5,3787.5833333333335,3957.4583333333335,4340.9375
2298,20100414,4795,4795,4305,4305,104001,4168.0,3951.5,3790.5,3955.8333333333335,4337.833333333333
2299,20100415,4305,4305,4000,4050,42057,4161.0,3969.0,3791.9166666666665,3952.4166666666665,4332.416666666667
2300,20100416,4050,4050,3965,4035,5832,4142.0,3980.75,3794.5,3949.2083333333335,4327.6875
2301,20100419,4000,4050,3885,4010,6805,4115.0,3990.25,3794.3333333333335,3945.3333333333335,4323.270833333333
2302,20100420,4000,4230,3900,4220,7896,4124.0,4011.25,3797.5833333333335,3943.0416666666665,4319.770833333333
2303,20100421,4000,4215,4000,4170,2023,4097.0,4035.0,3800.5833333333335,3940.3333333333335,4316.333333333333
2304,20100422,4170,4175,4150,4155,135,4118.0,4053.75,3802.9166666666665,3937.9166666666665,4312.8125
2305,20100423,4045,4155,4000,4050,3177,4121.0,4064.75,3805.6666666666665,3934.3333333333335,4308.854166666667
2306,20100426,4050,4050,3975,3980,6873,4115.0,4072.25,3807.0,3930.8333333333335,4304.604166666667
2307,20100427,3955,4050,3955,4000,5429,4071.0,4073.75,3808.8333333333335,3927.5833333333335,4301.041666666667
2308,20100428,3960,4000,3940,3980,16548,4033.0,4073.5,3811.3333333333335,3923.8333333333335,4297.291666666667
2309,20100429,4050,4050,3950,4015,2384,4005.0,4073.75,3812.5,3920.375,4292.5625
2310,20100430,4015,4015,3945,3945,5345,3984.0,4073.5,3812.9166666666665,3916.8333333333335,4288.083333333333
2311,20100503,3950,3985,3910,3950,8122,3978.0,4071.0,3813.9166666666665,3913.3333333333335,4283.979166666667
2312,20100504,3945,4000,3900,3950,2965,3968.0,4068.0,3816.4166666666665,3910.0,4280.4375
2313,20100506,3850,3945,3850,3920,1569,3956.0,4063.5,3819.6666666666665,3906.5,4276.770833333333
2314,20100507,3850,3950,3820,3925,7066,3938.0,4055.5,3822.9166666666665,3903.375,4273.541666666667
2315,20100510,3925,3925,3800,3890,2966,3927.0,4043.5,3826.5833333333335,3900.0416666666665,4269.75
2316,20100511,3950,3950,3850,3895,8740,3916.0,4031.0,3830.6666666666665,3897.7916666666665,4265.833333333333
2317,20100512,3895,3895,3800,3815,7848,3889.0,4013.0,3832.4166666666665,3894.625,4261.5625
2318,20100513,3815,3880,3670,3830,3225,3871.0,3989.25,3834.4166666666665,3891.5833333333335,4257.166666666667
2319,20100514,3850,3850,3765,3850,5621,3856.0,3979.25,3836.8333333333335,3888.4166666666665,4253.041666666667
2320,20100517,3600,3850,3565,3800,24772,3838.0,3967.5,3838.6666666666665,3884.9166666666665,4249.333333333333
2321,20100518,3765,3800,3650,3650,3542,3789.0,3949.5,3838.1666666666665,3880.5,4244.958333333333
2322,20100519,3650,3780,3650,3700,10774,3766.0,3923.5,3839.25,3877.2083333333335,4241.0
2323,20100520,3700,3730,3585,3705,1862,3741.0,3900.25,3841.0,3874.125,4237.145833333333
2324,20100524,3695,3705,3690,3705,1109,3712.0,3877.75,3843.4166666666665,3871.6666666666665,4233.125
2325,20100525,3705,3705,3500,3655,3250,3683.0,3858.0,3846.1666666666665,3868.9583333333335,4228.791666666667
2326,20100526,3650,3650,3370,3635,3243,3680.0,3840.75,3847.25,3865.9166666666665,4224.375
2327,20100527,3560,3635,3500,3635,552,3667.0,3822.5,3849.4166666666665,3862.875,4219.979166666667
2328,20100528,3635,3635,3525,3605,1558,3647.0,3803.75,3850.8333333333335,3859.8333333333335,4215.645833333333
2329,20100531,3520,3595,3500,3585,3720,3623.0,3782.25,3851.4166666666665,3856.375,4211.208333333333
2330,20100601,3520,3600,3520,3600,7267,3612.0,3765.0,3851.5833333333335,3853.0416666666665,4207.354166666667
2331,20100603,3600,3690,3600,3680,2857,3621.0,3751.5,3853.0833333333335,3850.375,4203.9375
2332,20100604,3700,3700,3640,3695,204,3633.0,3738.75,3855.25,3848.25,4200.354166666667
2333,20100607,3700,3840,3700,3800,23631,3672.0,3732.75,3859.3333333333335,3846.3333333333335,4197.1875
2334,20100608,3845,3850,3700,3800,5270,3715.0,3726.5,3863.6666666666665,3844.875,4193.395833333333
2335,20100609,3720,3775,3690,3690,2812,3733.0,3716.5,3866.5,3842.125,4188.666666666667
2336,20100610,3755,4000,3755,3820,12825,3761.0,3712.75,3872.25,3840.625,4184.375
2337,20100611,3820,3960,3725,3750,3720,3772.0,3709.5,3877.0,3838.375,4180.104166666667
2338,20100614,3750,3800,3740,3800,2362,3772.0,3708.0,3882.9166666666665,3836.8333333333335,4175.916666666667
2339,20100615,3800,3800,3700,3800,4824,3772.0,3705.5,3884.5833333333335,3835.2083333333335,4171.75
2340,20100616,3800,4000,3735,4000,9157,3834.0,3715.5,3887.9166666666665,3835.2083333333335,4168.416666666667
2341,20100617,3900,3985,3890,3940,1416,3858.0,3730.0,3889.9166666666665,3834.7083333333335,4164.8125
2342,20100618,3760,3990,3690,3820,5596,3872.0,3736.0,3890.25,3833.2083333333335,4160.125
2343,20100621,3840,3840,3745,3815,612,3875.0,3741.5,3892.25,3831.75,4155.25
2344,20100622,3940,3940,3745,3780,4677,3871.0,3745.25,3892.25,3830.0416666666665,4150.541666666667
2345,20100623,3610,3770,3610,3675,2958,3806.0,3746.25,3889.6666666666665,3827.4583333333335,4145.25
2346,20100624,3700,3790,3700,3790,2872,3776.0,3754.0,3889.0,3825.875,4140.479166666667
2347,20100625,3975,3975,3720,3775,4887,3767.0,3761.0,3885.75,3824.125,4136.145833333333
2348,20100628,3705,3880,3650,3775,3267,3759.0,3769.5,3882.25,3822.375,4131.9375
2349,20100629,3880,3880,3705,3770,308,3757.0,3778.75,3878.25,3820.6666666666665,4127.854166666667
2350,20100630,3750,3900,3555,3770,11150,3776.0,3787.25,3875.25,3819.0833333333335,4124.125
2351,20100701,3700,3910,3700,3900,9161,3798.0,3798.25,3873.5833333333335,3819.1666666666665,4120.833333333333
2352,20100702,3900,3900,3740,3755,3586,3794.0,3801.25,3869.3333333333335,3818.0833333333335,4117.229166666667
2353,20100705,3790,3800,3655,3670,4264,3773.0,3794.75,3863.6666666666665,3816.1666666666665,4113.208333333333
2354,20100706,3685,3695,3620,3695,3443,3758.0,3789.5,3857.1666666666665,3814.6666666666665,4109.145833333333
2355,20100707,3630,3755,3630,3725,1321,3749.0,3791.25,3850.4166666666665,3814.0416666666665,4105.041666666667
2356,20100708,3655,3765,3650,3670,6179,3703.0,3783.75,3842.5,3812.6666666666665,4100.6875
2357,20100709,3670,3770,3650,3660,5501,3684.0,3779.25,3833.9166666666665,3810.75,4096.625
2358,20100712,3660,3700,3630,3700,8238,3690.0,3774.25,3823.8333333333335,3807.1666666666665,4092.875
2359,20100713,3680,3815,3680,3720,2007,3695.0,3770.25,3818.3333333333335,3805.125,4089.1666666666665
2360,20100714,3820,3820,3675,3800,17120,3710.0,3760.25,3814.4166666666665,3804.4583333333335,4085.7083333333335
2361,20100715,3740,4100,3740,3975,19389,3771.0,3762.0,3813.8333333333335,3804.0833333333335,4082.8958333333335
2362,20100716,4145,4145,3950,3990,18731,3837.0,3770.5,3810.0,3803.7916666666665,4080.2708333333335
2363,20100719,4000,4000,3910,3980,4759,3893.0,3778.75,3806.8333333333335,3803.7083333333335,4077.875
2364,20100720,3840,3990,3840,3975,17412,3944.0,3788.5,3803.8333333333335,3803.375,4075.8541666666665
2365,20100721,3855,3980,3855,3920,6057,3968.0,3800.75,3801.6666666666665,3803.6666666666665,4073.8541666666665
2366,20100722,3920,3990,3820,3920,4193,3957.0,3807.25,3800.6666666666665,3803.8333333333335,4071.4583333333335
2367,20100723,3920,3950,3850,3940,25052,3947.0,3815.5,3799.6666666666665,3804.25,4068.5
2368,20100726,4000,4045,3865,3985,16174,3948.0,3826.0,3799.75,3805.5416666666665,4065.6041666666665
2369,20100727,3985,4000,3940,3990,12365,3951.0,3837.0,3799.3333333333335,3805.9166666666665,4063.0625
2370,20100728,3980,4000,3970,3990,9839,3965.0,3848.0,3800.0833333333335,3806.5,4060.6458333333335
2371,20100729,3995,3995,3900,3950,6434,3971.0,3850.5,3800.0833333333335,3807.0,4057.875
2372,20100730,3950,3985,3865,3890,22658,3961.0,3857.25,3799.0833333333335,3807.75,4054.9166666666665
2373,20100802,3995,3995,3900,3975,11487,3959.0,3872.5,3800.0,3809.8333333333335,4052.3125
2374,20100803,3930,4000,3900,3975,9239,3956.0,3886.5,3800.8333333333335,3811.875,4049.7708333333335
2375,20100804,3950,3975,3890,3890,4247,3936.0,3894.75,3800.8333333333335,3813.7083333333335,4047.1458333333335
2376,20100805,3990,3990,3810,3970,5318,3940.0,3909.75,3802.0833333333335,3816.375,4044.8125
2377,20100806,3990,3995,3890,3995,6733,3961.0,3926.5,3805.0833333333335,3818.75,4042.2916666666665
2378,20100809,4000,4540,4000,4285,139351,4023.0,3955.75,3812.6666666666665,3823.5416666666665,4040.9791666666665
2379,20100810,4350,4350,4050,4195,26814,4067.0,3979.5,3818.4166666666665,3827.625,4038.8958333333335
2380,20100811,4345,4345,4185,4220,32258,4133.0,4000.5,3825.4166666666665,3832.0416666666665,4037.4166666666665
2381,20100812,4220,4550,4185,4400,56071,4219.0,4021.75,3837.9166666666665,3838.0416666666665,4036.5833333333335
2382,20100813,4355,4585,4310,4450,14969,4310.0,4044.75,3850.4166666666665,3844.8333333333335,4036.2083333333335
2383,20100816,4350,4495,4350,4480,9395,4349.0,4069.75,3863.3333333333335,3852.1666666666665,4035.7083333333335
2384,20100817,4500,4595,4385,4580,18017,4426.0,4100.0,3877.9166666666665,3860.6666666666665,4035.5208333333335
2385,20100818,4585,4650,4420,4420,24602,4466.0,4125.0,3890.6666666666665,3868.4166666666665,4034.6458333333335
2386,20100819,4550,4550,4300,4300,22194,4446.0,4144.0,3901.75,3874.5,4033.3125
2387,20100820,4205,4430,4205,4300,185695,4416.0,4162.0,3912.8333333333335,3881.125,4031.8958333333335
2388,20100823,4450,4945,4450,4945,337794,4509.0,4210.0,3935.1666666666665,3893.0,4033.1666666666665
2389,20100824,5290,5680,5050,5400,685552,4673.0,4280.5,3965.4166666666665,3908.4166666666665,4036.3125
2390,20100825,5430,5460,5250,5410,124250,4871.0,4351.5,3995.5833333333335,3923.5833333333335,4039.6875
2391,20100826,5420,5500,5080,5180,78448,5047.0,4413.0,4020.5833333333335,3936.8333333333335,4040.5208333333335
2392,20100827,5290,5730,5010,5010,169544,5189.0,4469.0,4042.5,3948.875,4041.0625
2393,20100830,5200,5480,5040,5390,73696,5278.0,4539.75,4069.0,3964.1666666666665,4043.0208333333335
2394,20100831,5570,5570,5230,5250,28608,5248.0,4603.5,4093.1666666666665,3978.4166666666665,4044.8958333333335
2395,20100901,5240,5550,5130,5430,40979,5252.0,4680.5,4122.166666666667,3994.3333333333335,4047.5208333333335
2396,20100902,5430,5510,5300,5340,52407,5284.0,4749.0,4147.5,4009.875,4049.9791666666665
2397,20100903,5420,5430,5220,5220,21907,5326.0,4810.25,4172.0,4024.5,4051.7708333333335
2398,20100906,5220,5340,5130,5250,18379,5298.0,4858.5,4196.166666666667,4039.5416666666665,4053.6458333333335
2399,20100907,5390,5390,5140,5220,7932,5292.0,4909.75,4219.833333333333,4052.2083333333335,4055.3958333333335
2400,20100908,5250,5470,5200,5200,14208,5246.0,4958.75,4239.833333333333,4063.875,4057.0625
2401,20100909,5200,5260,4900,5140,21637,5206.0,4995.75,4259.833333333333,4074.875,4058.6458333333335
2402,20100910,5040,5250,5030,5140,14977,5190.0,5030.25,4281.833333333333,4086.0416666666665,4059.9791666666665
2403,20100913,5250,5370,5060,5150,14480,5170.0,5063.75,4304.083333333333,4098.166666666667,4061.6458333333335
2404,20100914,5240,5240,5080,5190,26959,5164.0,5094.25,4327.583333333333,4109.916666666667,4063.5208333333335
2405,20100915,5190,5250,5130,5190,12317,5162.0,5132.75,4352.833333333333,4121.25,4065.9583333333335
2406,20100916,5200,5300,5160,5190,21721,5172.0,5177.25,4376.166666666667,4132.583333333333,4068.5833333333335
2407,20100917,5270,5430,5270,5390,16341,5222.0,5231.75,4403.083333333333,4144.416666666667,4072.2083333333335
2408,20100920,5470,5500,5310,5400,9793,5272.0,5254.5,4430.166666666667,4156.208333333333,4075.8333333333335
2409,20100924,5400,5480,5350,5460,14556,5326.0,5257.5,4458.333333333333,4168.291666666667,4079.0208333333335
2410,20100927,5460,5760,5460,5700,60898,5428.0,5272.0,4490.5,4182.875,4083.2291666666665
2411,20100928,5500,5700,5370,5570,30592,5504.0,5291.5,4518.333333333333,4195.958333333333,4087.2291666666665
2412,20100929,5670,5670,5480,5540,6980,5534.0,5318.0,4548.083333333333,4208.708333333333,4091.3541666666665
2413,20100930,5480,5670,5390,5490,16530,5552.0,5323.0,4578.416666666667,4221.041666666667,4095.2916666666665
2414,20101001,5320,5490,5200,5390,15921,5538.0,5330.0,4606.666666666667,4231.916666666667,4098.8125
2415,20101004,5590,5790,5510,5580,21176,5514.0,5337.5,4637.583333333333,4244.0,4103.395833333333
2416,20101005,5600,5800,5580,5780,29369,5556.0,5359.5,4672.75,4257.625,4108.770833333333
2417,20101006,5720,5990,5570,5570,33297,5562.0,5377.0,4704.583333333333,4269.25,4113.354166666667
2418,20101007,5510,5780,5500,5500,14412,5564.0,5389.5,4734.583333333333,4279.208333333333,4117.520833333333
2419,20101008,5500,5500,5090,5400,63867,5566.0,5398.5,4762.583333333333,4290.458333333333,4121.4375
2420,20101011,5400,5580,5350,5480,6901,5546.0,5412.5,4790.583333333333,4302.5,4125.854166666667
2421,20101012,5590,5600,5350,5540,14269,5498.0,5432.5,4816.666666666667,4315.25,4130.291666666667
2422,20101013,5540,5700,5440,5690,27510,5522.0,5460.0,4845.0,4327.5,4135.270833333333
2423,20101014,5690,5690,5400,5470,23869,5516.0,5476.0,4869.833333333333,4338.333333333333,4139.333333333333
2424,20101015,5460,5470,5360,5460,11687,5528.0,5489.5,4894.583333333333,4349.208333333333,4143.5625
2425,20101018,5320,5450,5210,5250,21359,5482.0,5492.5,4916.75,4359.208333333333,4146.770833333333
2426,20101019,5240,5240,5070,5200,31658,5414.0,5493.0,4938.083333333333,4369.375,4150.104166666667
2427,20101020,5200,5250,5150,5250,3557,5326.0,5486.0,4959.916666666667,4379.791666666667,4153.6875
2428,20101021,5250,5250,5080,5100,33010,5252.0,5471.0,4978.5,4389.125,4156.479166666667
2429,20101022,5100,5240,5100,5150,28954,5190.0,5455.5,4997.833333333333,4398.583333333333,4159.479166666667
2430,20101025,5280,5280,5110,5220,21405,5184.0,5431.5,5018.333333333333,4409.208333333333,4163.020833333333
2431,20101026,5160,5220,5150,5220,6776,5188.0,5414.0,5039.5,4419.791666666667,4166.5625
2432,20101027,5200,5300,5120,5200,13333,5178.0,5397.0,5061.333333333333,4430.208333333333,4170.104166666667
2433,20101028,5200,5380,5160,5380,10649,5234.0,5391.5,5084.75,4442.375,4174.4375
2434,20101029,5340,5690,5240,5670,12999,5338.0,5405.5,5113.0,4456.916666666667,4180.145833333333
2435,20101101,5670,6350,5670,6050,111605,5504.0,5429.0,5149.0,4474.916666666667,4187.479166666667
2436,20101102,6110,6250,5610,6040,46935,5668.0,5442.0,5183.5,4492.791666666667,4195.291666666667
2437,20101103,6150,6400,5850,6100,80270,5848.0,5468.5,5218.583333333333,4511.833333333333,4203.229166666667
2438,20101104,6100,6100,5860,5900,34076,5952.0,5488.5,5245.5,4529.083333333333,4210.333333333333
2439,20101105,5810,6100,5800,5810,41716,5980.0,5509.0,5272.416666666667,4545.416666666667,4216.916666666667
2440,20101108,6090,6090,5000,5680,35053,5906.0,5519.0,5296.75,4561.083333333333,4223.0
2441,20101109,5680,5870,5460,5630,41692,5824.0,5523.5,5317.25,4577.583333333333,4229.041666666667
2442,20101110,5720,5720,5280,5400,46632,5684.0,5509.0,5333.083333333333,4591.75,4234.479166666667
2443,20101111,5350,5450,5000,5450,45166,5594.0,5508.0,5349.25,4606.291666666667,4240.208333333333
2444,20101112,5450,5450,5180,5190,8781,5470.0,5494.5,5359.416666666667,4618.666666666667,4245.166666666667
2445,20101115,5230,5230,5000,5090,24534,5352.0,5486.5,5370.583333333333,4630.625,4249.791666666667
2446,20101116,5020,5190,4720,4800,43580,5186.0,5466.5,5378.916666666667,4640.333333333333,4253.125
2447,20101117,4895,4895,4550,4605,25597,5027.0,5434.25,5384.0,4648.416666666667,4255.645833333333
2448,20101118,4560,4855,4560,4730,8446,4883.0,5415.75,5380.416666666667,4657.791666666667,4258.8125
2449,20101119,4845,4940,4735,4765,12181,4798.0,5396.5,5369.833333333333,4667.625,4262.0
2450,20101122,4765,4860,4680,4720,19476,4724.0,5371.5,5358.333333333333,4676.958333333333,4265.0
2451,20101123,4745,4745,4600,4660,2389,4696.0,5343.5,5349.666666666667,4685.125,4267.75
2452,20101124,4510,4650,4010,4400,26903,4655.0,5303.5,5339.5,4691.0,4269.625
2453,20101125,4525,4660,4410,4545,3801,4618.0,5261.75,5325.416666666667,4697.208333333333,4271.770833333333
