,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
453,20111109,2980,3035,2960,2960,9778,2983.0,2980.5,3039.5833333333335,3374.5833333333335,3482.7916666666665
454,20111110,2995,3090,2910,3010,6580,2993.0,2976.75,3036.4166666666665,3364.6666666666665,3480.4791666666665
455,20111111,3080,3100,2950,2950,7390,2988.0,2970.25,3028.9166666666665,3355.5833333333335,3478.125
456,20111114,2950,3000,2900,3000,15705,2980.0,2970.25,3021.0833333333335,3346.4166666666665,3475.9791666666665
457,20111115,3000,3200,2995,3075,20135,2999.0,2974.0,3015.1666666666665,3336.375,3474.1458333333335
458,20111116,3100,3105,3000,3015,8366,3010.0,2973.0,3010.9166666666665,3325.9583333333335,3472.2916666666665
459,20111117,3180,3180,3010,3045,4759,3017.0,2974.75,3007.1666666666665,3317.1666666666665,3470.3125
460,20111118,2950,3045,2950,3035,1604,3034.0,2975.5,3003.75,3307.4583333333335,3468.2916666666665
461,20111121,3090,3090,2945,2950,4719,3024.0,2973.0,2999.0833333333335,3297.4583333333335,3465.9166666666665
462,20111122,2855,3045,2855,3045,2414,3018.0,2976.25,2995.75,3288.625,3464.2708333333335
463,20111123,2955,3090,2925,2925,3927,3000.0,2976.5,2990.4166666666665,3279.0833333333335,3461.9583333333335
464,20111124,2900,3060,2900,2990,1537,2989.0,2980.0,2985.25,3270.4166666666665,3459.9166666666665
465,20111125,2955,3060,2955,2995,4357,2981.0,2984.25,2981.8333333333335,3261.2083333333335,3457.9375
466,20111128,2995,3000,2980,2990,2058,2989.0,2989.0,2977.3333333333335,3253.5416666666665,3456.2916666666665
467,20111129,2990,3000,2905,2995,12714,2979.0,2993.75,2972.3333333333335,3246.2083333333335,3454.375
468,20111130,2985,3000,2890,3000,12670,2994.0,2996.75,2967.4166666666665,3237.9583333333335,3452.7916666666665
469,20111201,3000,3045,2925,2925,18973,2981.0,2995.0,2962.0,3229.5,3450.9166666666665
470,20111202,2925,3040,2925,2990,10150,2980.0,2995.75,2958.4166666666665,3221.75,3449.4166666666665
471,20111205,3000,3030,2975,3010,9977,2984.0,2994.25,2958.0833333333335,3214.9166666666665,3447.875
472,20111206,3015,3015,2950,2970,4622,2979.0,2993.75,2957.25,3208.5416666666665,3446.625
473,20111207,3000,3000,2945,3000,5752,2979.0,2995.75,2955.75,3202.0,3445.8125
474,20111208,3005,3045,3000,3020,9330,2998.0,2996.25,2955.5833333333335,3195.2083333333335,3444.6875
475,20111209,3045,3045,2960,2975,15170,2995.0,2997.5,2957.1666666666665,3189.0833333333335,3443.1666666666665
476,20111212,3045,3045,2930,2990,3941,2991.0,2997.0,2958.25,3182.4583333333335,3442.0833333333335
477,20111213,3030,3030,2950,2990,2149,2995.0,2992.75,2959.0,3176.5416666666665,3440.9791666666665
478,20111214,3035,3035,2920,2935,2257,2982.0,2988.75,2960.75,3169.5,3439.2708333333335
479,20111215,2895,2970,2895,2970,7107,2972.0,2985.0,2963.1666666666665,3162.7916666666665,3438.1666666666665
480,20111216,3415,3415,3170,3415,392868,3060.0,3004.0,2972.25,3160.0,3438.7708333333335
481,20111219,3660,3785,3100,3320,298212,3126.0,3022.5,2979.5833333333335,3156.5833333333335,3438.8541666666665
482,20111220,3310,3450,3215,3300,58349,3188.0,3035.25,2986.9166666666665,3153.6666666666665,3438.6666666666665
483,20111221,3400,3550,3230,3290,86845,3259.0,3053.5,2993.75,3151.0,3438.4375
484,20111222,3250,3350,3215,3245,24259,3314.0,3066.25,3000.3333333333335,3148.0416666666665,3438.2708333333335
485,20111223,3235,3365,3180,3365,48768,3304.0,3084.75,3009.0,3145.4583333333335,3438.4583333333335
486,20111226,3365,3380,3275,3280,25705,3296.0,3099.25,3015.6666666666665,3143.375,3438.25
487,20111227,3280,3330,3215,3250,16705,3286.0,3112.0,3022.3333333333335,3140.9583333333335,3437.6666666666665
488,20111228,3250,3250,3205,3220,15362,3272.0,3123.0,3028.8333333333335,3138.0416666666665,3436.9166666666665
489,20111229,3275,3275,3205,3230,5375,3269.0,3138.25,3035.3333333333335,3135.875,3436.0
490,20120102,3280,3280,3125,3175,6581,3231.0,3147.5,3039.9166666666665,3133.4166666666665,3434.7708333333335
491,20120103,3060,3200,3060,3100,13949,3195.0,3152.0,3043.0833333333335,3129.7916666666665,3433.25
492,20120104,3175,3175,3020,3070,8167,3159.0,3157.0,3044.3333333333335,3125.625,3431.6666666666665
493,20120105,3100,3190,3065,3160,10034,3147.0,3165.0,3047.0833333333335,3122.25,3430.5833333333335
494,20120106,3130,3220,3095,3150,15748,3131.0,3171.5,3048.1666666666665,3118.5416666666665,3429.8125
495,20120109,3150,3280,3100,3175,14108,3131.0,3181.5,3049.75,3115.1666666666665,3429.2291666666665
496,20120110,3270,3270,3120,3195,10344,3150.0,3191.75,3053.0,3112.0416666666665,3428.8541666666665
497,20120111,3190,3190,3050,3120,12416,3160.0,3198.25,3055.0,3108.875,3428.3125
498,20120112,3140,3240,3130,3130,3665,3154.0,3208.0,3056.5833333333335,3105.125,3427.6875
499,20120113,3205,3210,3075,3180,26257,3160.0,3218.5,3059.4166666666665,3102.2083333333335,3427.4375
500,20120116,3150,3230,3065,3085,8568,3142.0,3202.0,3060.5,3098.1666666666665,3426.5416666666665
501,20120117,3145,3145,3040,3060,7826,3115.0,3189.0,3061.5,3093.5416666666665,3425.2916666666665
502,20120118,3065,3110,2980,3025,15892,3096.0,3175.25,3062.25,3088.75,3423.8541666666665
503,20120119,2985,3100,2980,3100,10580,3090.0,3165.75,3065.25,3084.5833333333335,3422.2083333333335
504,20120120,3185,3185,3000,3000,2916,3054.0,3153.5,3066.5833333333335,3079.5833333333335,3420.0833333333335
505,20120125,3150,3150,3000,3055,5480,3048.0,3138.0,3069.0,3074.6666666666665,3418.4375
506,20120126,3165,3165,3030,3030,1856,3042.0,3125.5,3071.25,3069.5416666666665,3416.9583333333335
507,20120127,3050,3070,2985,3025,14555,3042.0,3114.25,3073.3333333333335,3065.0416666666665,3415.0
508,20120130,2995,3040,2955,3000,7714,3022.0,3103.25,3074.3333333333335,3061.2916666666665,3413.1458333333335
509,20120131,3000,3030,2970,3000,9091,3022.0,3091.75,3075.0,3058.375,3411.25
510,20120201,3000,3030,2985,3030,5166,3017.0,3084.5,3075.9166666666665,3057.875,3409.1041666666665
511,20120202,3030,3090,3020,3055,8293,3022.0,3082.25,3076.1666666666665,3058.3333333333335,3407.2916666666665
512,20120203,3055,3145,3030,3130,14347,3043.0,3085.25,3078.6666666666665,3059.0416666666665,3405.7708333333335
513,20120206,3130,3240,3095,3230,17583,3089.0,3088.75,3083.1666666666665,3061.375,3404.4166666666665
514,20120207,3235,3235,3095,3200,286805,3129.0,3091.25,3086.3333333333335,3061.375,3403.3958333333335
515,20120208,3175,3220,3120,3140,16161,3151.0,3089.5,3089.5,3059.2083333333335,3402.1666666666665
516,20120209,3225,3280,3140,3220,8403,3184.0,3090.75,3093.1666666666665,3057.125,3401.4791666666665
517,20120210,3300,3330,3185,3240,11709,3206.0,3096.75,3095.9166666666665,3055.5416666666665,3401.0208333333335
518,20120213,3190,3300,3030,3245,15293,3209.0,3102.5,3099.75,3055.3333333333335,3400.375
519,20120214,3195,3245,3195,3235,5582,3216.0,3105.25,3102.9166666666665,3055.0416666666665,3400.0625
520,20120215,3235,3290,3200,3280,9833,3244.0,3115.0,3107.0,3055.375,3399.7708333333335
521,20120216,3250,3490,3250,3410,23576,3282.0,3132.5,3114.6666666666665,3056.875,3400.0208333333335
522,20120217,3400,3535,3385,3510,18352,3336.0,3156.75,3122.4166666666665,3059.0833333333335,3400.3541666666665
523,20120220,3500,3735,3440,3640,72367,3415.0,3183.75,3134.3333333333335,3062.375,3401.1666666666665
524,20120221,3750,3780,3575,3590,21402,3486.0,3213.25,3144.3333333333335,3064.7916666666665,3401.5416666666665
525,20120222,3570,3690,3570,3590,18653,3548.0,3240.0,3154.25,3068.0416666666665,3401.9375
526,20120223,3590,3650,3550,3600,18567,3586.0,3268.5,3164.4166666666665,3070.875,3402.6041666666665
527,20120224,3650,3715,3555,3660,40868,3616.0,3300.25,3175.5,3073.9166666666665,3402.9791666666665
528,20120227,3690,3990,3605,3845,51706,3657.0,3342.5,3189.5833333333335,3078.5,3404.1041666666665
529,20120228,3845,3920,3730,3825,20488,3704.0,3383.75,3204.5833333333335,3083.2916666666665,3404.9583333333335
530,20120229,3840,3840,3655,3740,22352,3734.0,3419.25,3217.0833333333335,3087.75,3404.875
531,20120302,3655,3740,3620,3630,25664,3740.0,3448.0,3227.4166666666665,3092.75,3404.375
532,20120305,3595,3765,3590,3690,20738,3746.0,3476.0,3239.4166666666665,3098.3333333333335,3404.2708333333335
533,20120306,3775,3775,3600,3670,6910,3711.0,3498.0,3250.5833333333335,3103.1666666666665,3404.0833333333335
534,20120307,3695,3695,3590,3635,346864,3673.0,3519.75,3260.8333333333335,3108.2083333333335,3403.6875
535,20120308,3720,3750,3585,3690,23000,3663.0,3547.25,3272.75,3114.9583333333335,3403.4375
536,20120309,3765,3770,3690,3740,16180,3685.0,3573.25,3285.25,3121.75,3403.5416666666665
537,20120312,3835,3835,3650,3680,22861,3683.0,3595.25,3296.75,3127.875,3403.3958333333335
538,20120313,3630,3830,3630,3750,8963,3699.0,3620.5,3310.3333333333335,3135.5416666666665,3403.3333333333335
539,20120314,3715,3840,3715,3830,6371,3738.0,3650.25,3324.6666666666665,3143.9166666666665,3403.5833333333335
540,20120315,3830,3850,3755,3845,16794,3769.0,3678.5,3331.8333333333335,3152.0416666666665,3404.2083333333335
541,20120316,3850,3850,3750,3750,12132,3771.0,3695.5,3339.0,3159.2916666666665,3404.4791666666665
542,20120319,3850,3900,3805,3850,8532,3805.0,3712.5,3348.1666666666665,3167.5416666666665,3405.2916666666665
543,20120320,3850,3850,3700,3800,13785,3815.0,3720.5,3356.6666666666665,3175.2083333333335,3405.7916666666665
544,20120321,3740,3835,3740,3800,5314,3809.0,3731.0,3365.9166666666665,3183.125,3406.3541666666665
545,20120322,3835,3835,3775,3800,3167,3800.0,3741.5,3373.1666666666665,3191.0833333333335,3406.7708333333335
546,20120323,3840,3840,3785,3790,3071,3808.0,3751.0,3381.6666666666665,3198.6666666666665,3407.1458333333335
547,20120326,3820,3820,3625,3795,6286,3797.0,3757.75,3390.75,3206.5416666666665,3407.7291666666665
548,20120327,3845,3890,3795,3870,15342,3811.0,3759.0,3401.5833333333335,3215.2083333333335,3408.4375
549,20120328,3870,4180,3870,4055,88808,3862.0,3770.5,3415.3333333333335,3225.3333333333335,3409.8958333333335
550,20120329,4100,4150,4005,4100,23019,3922.0,3788.5,3430.75,3235.3333333333335,3411.5625
551,20120330,4100,4190,4060,4185,25296,4001.0,3816.25,3448.8333333333335,3245.9583333333335,3413.5833333333335
552,20120402,4185,4185,4000,4150,8397,4072.0,3839.25,3466.8333333333335,3255.5833333333335,3415.4166666666665
553,20120403,4250,4250,4070,4070,8875,4112.0,3859.25,3482.0,3264.5416666666665,3416.8958333333335
554,20120404,4340,4340,4000,4090,28763,4119.0,3882.0,3497.6666666666665,3272.9166666666665,3417.8958333333335
555,20120405,4000,4200,4000,4140,26961,4127.0,3904.5,3513.75,3281.75,3418.6875
556,20120406,4330,4330,4140,4200,12344,4130.0,3927.5,3530.5,3291.75,3419.4791666666665
557,20120409,4270,4270,4110,4140,28245,4128.0,3950.5,3547.5,3301.25,3420.0208333333335
558,20120410,4345,4345,4055,4100,927629,4134.0,3968.0,3563.6666666666665,3310.125,3420.1041666666665
559,20120412,4100,4420,4100,4200,53524,4156.0,3986.5,3580.6666666666665,3320.0416666666665,3420.5416666666665
560,20120413,4200,4750,4200,4550,147853,4238.0,4021.75,3605.0833333333335,3332.7916666666665,3423.0
561,20120416,4760,4965,4570,4685,217647,4335.0,4068.5,3632.1666666666665,3346.8333333333335,3425.8333333333335
562,20120417,4820,4980,4630,4700,125295,4447.0,4111.0,3660.0833333333335,3361.1666666666665,3428.6458333333335
563,20120418,4660,4890,4660,4890,39590,4605.0,4165.5,3689.9166666666665,3377.5833333333335,3432.0208333333335
564,20120419,4990,4990,4770,4785,18308,4722.0,4214.75,3719.6666666666665,3393.125,3434.875
565,20120420,4660,4770,4550,4650,49419,4742.0,4257.25,3746.25,3407.625,3436.1666666666665
566,20120423,4740,4740,4600,4700,11409,4745.0,4302.75,3774.0833333333335,3422.6666666666665,3437.875
567,20120424,4610,4745,4610,4745,8922,4754.0,4350.25,3802.75,3438.0416666666665,3440.1458333333335
568,20120425,4720,4740,4560,4700,16040,4716.0,4391.75,3831.0833333333335,3452.7083333333335,3441.9791666666665
569,20120426,4740,4740,4540,4600,18720,4679.0,4419.0,3857.75,3466.375,3443.1458333333335
570,20120427,4560,4650,4470,4540,22289,4657.0,4441.0,3882.9166666666665,3479.4166666666665,3443.9583333333335
571,20120430,4740,4740,4250,4335,28563,4584.0,4448.5,3904.25,3490.2083333333335,3443.8958333333335
572,20120502,4225,4500,4225,4320,17313,4499.0,4457.0,3924.0833333333335,3501.375,3443.5625
573,20120503,4590,4600,4335,4360,8106,4431.0,4471.5,3942.9166666666665,3513.0416666666665,3443.8125
574,20120504,4490,4490,4340,4360,1172,4383.0,4485.0,3962.25,3524.2916666666665,3444.4791666666665
575,20120507,4380,4400,4265,4290,3652,4333.0,4492.5,3981.4166666666665,3535.4583333333335,3445.5208333333335
576,20120508,4290,4360,4160,4250,23846,4316.0,4495.0,3998.5833333333335,3545.875,3446.1458333333335
577,20120509,4260,4300,4120,4195,121986,4291.0,4497.75,4014.5,3555.2083333333335,3445.7916666666665
578,20120510,4200,4395,4155,4275,34077,4274.0,4506.5,4031.6666666666665,3565.7083333333335,3445.8333333333335
579,20120511,4300,4575,4210,4565,34628,4315.0,4524.75,4053.8333333333335,3578.375,3447.7708333333335
580,20120514,4580,4730,4300,4495,23427,4356.0,4522.0,4074.0833333333335,3590.5416666666665,3449.0
581,20120515,4500,4500,4270,4440,37150,4394.0,4509.75,4091.25,3602.9583333333335,3450.2083333333335
582,20120516,4400,4400,4250,4300,20042,4415.0,4489.75,4104.416666666667,3613.4166666666665,3451.0208333333335
583,20120517,4195,4500,4195,4250,1367,4410.0,4457.75,4114.583333333333,3624.4583333333335,3451.7708333333335
584,20120518,4485,4485,4135,4140,29292,4325.0,4425.5,4123.75,3634.0416666666665,3452.2291666666665
585,20120521,4050,4490,4050,4150,32859,4256.0,4400.5,4133.083333333333,3643.6666666666665,3452.4375
586,20120522,4140,4400,4135,4225,12561,4213.0,4376.75,4143.5,3653.9583333333335,3453.75
587,20120523,4240,4300,4150,4150,4890,4183.0,4347.0,4151.666666666667,3663.5833333333335,3454.8958333333335
588,20120524,4200,4250,4100,4245,1624,4182.0,4324.25,4158.333333333333,3673.9583333333335,3455.9583333333335
589,20120525,4400,4400,4180,4180,44627,4190.0,4303.25,4164.25,3684.4166666666665,3456.9583333333335
590,20120529,4320,4320,4140,4200,6509,4200.0,4286.25,4171.916666666667,3694.5,3458.125
591,20120530,4200,4250,4100,4150,17528,4185.0,4277.0,4180.583333333333,3704.0,3459.4583333333335
592,20120531,4110,4240,4000,4040,39860,4163.0,4263.0,4186.416666666667,3712.9166666666665,3460.7291666666665
593,20120601,4040,4140,3855,3860,45236,4086.0,4238.0,4189.583333333333,3720.0833333333335,3461.0416666666665
594,20120604,3770,3775,3500,3670,109546,3984.0,4203.5,4190.166666666667,3725.5,3460.3541666666665
595,20120605,3800,3875,3715,3830,13293,3910.0,4180.5,4192.5,3732.625,3460.8541666666665
596,20120607,3985,3985,3800,3850,4545,3850.0,4160.5,4194.333333333333,3739.7916666666665,3461.125
597,20120608,3880,3880,3700,3850,8286,3812.0,4143.25,4197.166666666667,3746.9583333333335,3461.75
598,20120611,3985,3985,3780,3785,7056,3797.0,4118.75,4197.75,3754.0416666666665,3461.7708333333335
599,20120612,3625,3870,3625,3710,14846,3805.0,4076.0,4195.75,3760.2083333333335,3461.5
600,20120613,3725,3785,3655,3700,8799,3779.0,4036.25,4193.333333333333,3762.5833333333335,3461.2916666666665
601,20120614,3750,3800,3710,3790,10906,3767.0,4003.75,4194.0,3766.5,3461.5416666666665
602,20120615,3985,3985,3795,3890,6939,3775.0,3983.25,4194.666666666667,3771.4166666666665,3462.5416666666665
603,20120618,3890,3940,3885,3900,90709,3798.0,3965.75,4196.333333333333,3776.5,3463.75
604,20120619,3950,3975,3850,3910,15402,3838.0,3954.25,4198.166666666667,3782.0416666666665,3465.0416666666665
605,20120620,3930,3970,3880,3950,5956,3888.0,3944.25,4200.666666666667,3786.9166666666665,3466.1875
606,20120621,4000,4070,3875,4060,10696,3942.0,3936.0,4205.166666666667,3793.4166666666665,3468.3958333333335
607,20120622,4060,4060,3885,4030,7697,3970.0,3930.0,4209.083333333333,3799.9166666666665,3470.4375
608,20120625,4050,4050,3960,4050,7009,4000.0,3920.25,4212.083333333333,3806.8333333333335,3472.4375
609,20120626,4070,4070,3955,3970,12525,4012.0,3909.75,4210.666666666667,3813.0,3474.4375
610,20120627,3965,4000,3905,3980,17883,4018.0,3898.75,4208.666666666667,3819.7083333333335,3476.5625
611,20120628,3940,4040,3925,3970,11480,4000.0,3889.75,4205.083333333333,3826.9583333333335,3478.375
612,20120629,3995,4000,3905,4000,26761,3994.0,3887.75,4202.583333333333,3834.7083333333335,3480.1666666666665
613,20120702,4150,4150,3940,3985,35128,3981.0,3894.0,4201.166666666667,3841.5833333333335,3481.9166666666665
614,20120703,4040,4040,3970,3985,22722,3984.0,3909.75,4199.416666666667,3848.5416666666665,3483.5416666666665
615,20120704,4000,4020,3965,3965,22077,3981.0,3916.5,4196.5,3855.125,3485.1458333333335
616,20120705,4030,4030,3965,3965,8966,3980.0,3922.25,4192.583333333333,3861.5416666666665,3486.7916666666665
617,20120706,4045,4045,3970,4000,53642,3980.0,3929.75,4190.25,3868.875,3488.875
618,20120709,3935,4035,3935,3985,2194,3980.0,3939.75,4188.333333333333,3876.0,3490.5625
619,20120710,4000,4050,3930,4000,15095,3983.0,3954.25,4185.0,3882.8333333333335,3492.5208333333335
620,20120711,4040,4040,3950,3950,5183,3980.0,3966.75,4175.0,3890.0416666666665,3494.1041666666665
621,20120712,4015,4100,4000,4060,40557,3999.0,3980.25,4164.583333333333,3898.375,3495.9583333333335
622,20120713,4060,4140,3900,4080,51722,4015.0,3989.75,4154.25,3907.1666666666665,3497.9583333333335
623,20120716,4165,4165,3970,4015,13046,4021.0,3995.5,4139.666666666667,3914.7916666666665,3499.6875
624,20120717,3985,4050,3905,3950,12116,4011.0,3997.5,4125.75,3922.7083333333335,3501.1458333333335
625,20120718,3995,3995,3920,3950,8886,4011.0,3997.5,4114.083333333333,3930.1666666666665,3502.4166666666665
626,20120719,4020,4020,3940,3970,9057,3993.0,3993.0,4101.916666666667,3938.0,3503.7708333333335
627,20120720,3950,4035,3860,3980,20594,3973.0,3990.5,4089.1666666666665,3945.9583333333335,3505.5
628,20120723,4035,4040,3885,3920,6546,3954.0,3984.0,4076.1666666666665,3953.625,3507.4583333333335
629,20120724,3920,3955,3860,3955,13875,3955.0,3983.25,4065.4166666666665,3961.5833333333335,3509.9791666666665
630,20120725,3865,3935,3845,3895,17655,3944.0,3979.0,4054.6666666666665,3968.7916666666665,3513.3333333333335
631,20120726,3910,3910,3800,3870,6934,3924.0,3974.0,4046.9166666666665,3975.5833333333335,3516.9583333333335
632,20120727,3880,3945,3870,3930,6821,3914.0,3970.5,4040.4166666666665,3982.25,3520.6458333333335
633,20120730,3950,4010,3900,3900,10699,3910.0,3966.25,4032.75,3987.8333333333335,3524.6041666666665
634,20120731,3940,3950,3820,3900,8946,3899.0,3962.0,4025.0833333333335,3993.6666666666665,3527.5208333333335
635,20120801,3860,3975,3860,3940,2473,3908.0,3960.75,4019.25,4000.3333333333335,3529.7708333333335
636,20120802,3900,4050,3895,3980,2369,3930.0,3961.5,4014.75,4006.6666666666665,3531.8958333333335
637,20120803,3940,4025,3900,3900,9829,3924.0,3956.5,4009.8333333333335,4012.1666666666665,3533.8541666666665
638,20120806,3905,4035,3900,3925,5749,3929.0,3953.5,4004.0,4017.8333333333335,3536.5833333333335
639,20120807,3935,3975,3900,3965,2288,3942.0,3951.75,3994.0,4023.9166666666665,3539.4791666666665
640,20120808,4100,4100,3915,3985,6662,3951.0,3953.5,3985.5,4029.7916666666665,3542.5833333333335
641,20120809,3905,4015,3905,4015,11606,3958.0,3951.25,3978.4166666666665,4034.8333333333335,3545.8541666666665
642,20120810,4015,4015,3950,3950,10139,3968.0,3944.75,3972.5833333333335,4038.5,3548.7916666666665
643,20120813,3930,4005,3900,3940,6257,3971.0,3941.0,3967.4166666666665,4041.0,3551.6875
644,20120814,3870,3940,3870,3935,13528,3965.0,3940.25,3964.0,4043.875,3554.3333333333335
645,20120816,3950,3950,3885,3935,7439,3955.0,3939.5,3960.4166666666665,4046.75,3557.3958333333335
646,20120817,4000,4000,3840,3880,15214,3928.0,3935.0,3954.6666666666665,4049.0833333333335,3559.9791666666665
647,20120820,3830,3970,3830,3950,23119,3928.0,3933.5,3951.3333333333335,4051.5,3562.7083333333335
648,20120821,3950,3950,3835,3945,16844,3929.0,3934.75,3946.3333333333335,4052.3333333333335,3565.4166666666665
649,20120822,3995,3995,3880,3950,10421,3932.0,3934.5,3942.5,4053.375,3568.3333333333335
650,20120823,3980,3980,3900,3945,5849,3934.0,3937.0,3938.25,4055.0833333333335,3571.4166666666665
651,20120824,3955,3955,3860,3900,9297,3938.0,3938.5,3934.0833333333335,4057.3333333333335,3575.0416666666665
652,20120827,4050,4050,3850,3905,25758,3929.0,3937.25,3931.8333333333335,4059.125,3578.7291666666665
653,20120828,3900,3990,3870,3950,15588,3930.0,3939.75,3933.3333333333335,4061.4583333333335,3582.3125
654,20120829,4000,4000,3950,3995,13078,3939.0,3944.5,3938.75,4064.4583333333335,3586.3333333333335
655,20120830,3990,4275,3935,4200,60272,3990.0,3957.5,3944.9166666666665,4068.7083333333335,3591.8333333333335
656,20120831,4330,4330,4110,4160,19472,4042.0,3966.5,3950.0833333333335,4072.2083333333335,3596.9791666666665
657,20120903,4160,4165,4105,4145,15754,4090.0,3978.75,3955.0,4076.0833333333335,3601.9791666666665
658,20120904,4160,4280,4110,4145,30363,4129.0,3989.75,3961.0,4079.375,3607.4583333333335
659,20120905,4220,4250,4160,4205,26829,4171.0,4001.75,3969.25,4082.5,3613.2083333333335
660,20120906,4240,4550,4240,4490,137837,4229.0,4027.0,3982.4166666666665,4087.875,3619.9583333333335
661,20120907,4510,4550,4450,4545,95043,4306.0,4053.5,3995.0,4094.5,3626.8958333333335
662,20120910,4545,4570,4485,4500,114670,4377.0,4081.0,4005.1666666666665,4099.916666666667,3633.7291666666665
663,20120911,4520,4520,4345,4350,54754,4418.0,4101.5,4012.6666666666665,4104.5,3639.8541666666665
664,20120912,4360,4400,4230,4340,44249,4445.0,4121.75,4019.8333333333335,4109.0,3646.0625
665,20120913,4345,4415,4270,4310,34665,4409.0,4140.5,4025.8333333333335,4113.25,3652.1666666666665
666,20120914,4395,4395,4225,4310,39733,4362.0,4162.0,4030.0,4117.583333333333,3658.125
667,20120917,4315,4395,4210,4270,21136,4316.0,4178.0,4034.0,4121.541666666667,3664.0416666666665
668,20120918,4250,4355,4250,4295,50901,4305.0,4195.5,4038.0833333333335,4125.083333333333,3670.1458333333335
669,20120919,4295,4315,4255,4260,41806,4289.0,4211.0,4042.9166666666665,4126.791666666667,3676.0625
670,20120920,4250,4280,4050,4210,19380,4269.0,4224.25,4046.75,4127.708333333333,3681.5208333333335
671,20120921,4210,4255,3990,4210,47853,4249.0,4239.75,4050.75,4127.916666666667,3686.9375
672,20120924,4190,4230,4090,4180,21578,4231.0,4253.5,4053.75,4128.166666666667,3691.875
673,20120925,4200,4250,4130,4230,23120,4218.0,4267.5,4057.8333333333335,4129.5,3697.0208333333335
674,20120926,4230,4235,4145,4210,25051,4208.0,4278.25,4061.5833333333335,4130.5,3701.7083333333335
675,20120927,4235,4300,4130,4300,27877,4226.0,4283.25,4067.1666666666665,4131.833333333333,3706.7916666666665
676,20120928,4290,4300,4200,4250,16996,4234.0,4287.75,4071.9166666666665,4132.25,3712.0
677,20121002,4250,4360,4250,4295,11048,4257.0,4295.25,4076.8333333333335,4133.541666666667,3717.3958333333335
678,20121004,4295,4370,4270,4345,32775,4280.0,4305.25,4082.8333333333335,4135.583333333333,3722.8541666666665
679,20121005,4300,4345,4270,4330,13518,4304.0,4311.5,4088.3333333333335,4136.666666666667,3728.3541666666665
680,20121008,4330,4355,4240,4280,25456,4300.0,4301.0,4093.8333333333335,4134.416666666667,3733.6041666666665
681,20121009,4280,4280,4170,4250,21774,4300.0,4286.25,4097.0,4130.791666666667,3738.8125
682,20121010,4250,4285,4175,4200,22742,4281.0,4271.25,4099.0,4126.625,3743.8958333333335
683,20121011,4200,4240,4130,4160,465100,4244.0,4261.75,4101.416666666667,4120.541666666667,3749.0625
684,20121012,4165,4455,4165,4400,93098,4258.0,4264.75,4108.916666666667,4117.333333333333,3755.2291666666665
685,20121015,4450,4640,4335,4400,138040,4282.0,4269.25,4116.416666666667,4115.25,3761.4375
686,20121016,4495,4540,4420,4450,79193,4322.0,4276.25,4124.416666666667,4113.166666666667,3767.9166666666665
687,20121017,4500,4540,4455,4455,41441,4373.0,4285.5,4132.333333333333,4110.75,3774.3958333333335
688,20121018,4490,4535,4300,4320,38944,4405.0,4286.75,4139.0,4107.583333333333,3780.1458333333335
689,20121019,4305,4335,4220,4280,21186,4381.0,4287.75,4144.416666666667,4104.916666666667,3785.6458333333335
690,20121022,4215,4275,4160,4250,23390,4351.0,4289.75,4150.333333333333,4102.5,3790.9583333333335
691,20121023,4410,4410,4300,4370,14297,4335.0,4297.75,4158.666666666667,4102.791666666667,3796.5
692,20121024,4315,4450,4315,4395,36467,4323.0,4308.5,4166.416666666667,4103.416666666667,3802.3958333333335
693,20121025,4395,4490,4320,4320,71755,4323.0,4313.0,4173.416666666667,4103.083333333333,3808.0625
694,20121026,4320,4430,4240,4350,54029,4337.0,4320.0,4180.916666666667,4103.0,3813.6458333333335
695,20121029,4395,4690,4260,4310,110256,4349.0,4320.5,4187.083333333333,4103.166666666667,3819.3125
696,20121030,4250,4470,4250,4330,27552,4341.0,4324.5,4192.916666666667,4103.833333333333,3824.8541666666665
697,20121031,4425,4485,4360,4425,58568,4347.0,4331.0,4201.666666666667,4105.75,3830.4791666666665
698,20121101,4470,4480,4360,4480,37529,4379.0,4337.75,4210.916666666667,4107.458333333333,3836.5833333333335
699,20121102,4515,4700,4450,4685,88222,4446.0,4355.5,4222.916666666667,4108.458333333333,3843.4166666666665
700,20121105,4685,4760,4585,4600,50224,4504.0,4371.5,4233.166666666667,4109.333333333333,3849.9375
701,20121106,4560,4665,4560,4610,56969,4560.0,4389.5,4243.083333333333,4110.75,3856.8541666666665
702,20121107,4660,4840,4610,4835,165424,4642.0,4421.25,4257.833333333333,4115.208333333333,3864.3125
703,20121108,4820,5510,4815,5290,399715,4804.0,4477.75,4280.333333333333,4123.875,3874.1666666666665
704,20121109,5270,5360,5100,5190,126019,4905.0,4517.25,4301.25,4132.625,3883.3333333333335
705,20121112,5280,5280,5100,5200,101933,5025.0,4557.25,4322.333333333333,4141.375,3892.5208333333335
706,20121113,5270,5900,4890,4890,485740,5081.0,4579.25,4339.166666666667,4146.916666666667,3900.4375
707,20121114,4820,5030,4700,4740,96308,5062.0,4593.5,4352.333333333333,4151.833333333333,3907.7083333333335
708,20121115,4630,4780,4490,4515,102900,4907.0,4603.25,4361.833333333333,4154.083333333333,3914.0208333333335
709,20121116,4690,4770,4500,4675,106765,4804.0,4623.0,4373.916666666667,4158.208333333333,3921.3125
