,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1090,20090528,1139,1139,1059,1117,41790,1155.6,1172.75,1048.1833333333334,994.6333333333333,1145.1791666666666
1091,20090529,1122,1145,1092,1120,35180,1131.4,1176.5,1052.2333333333333,997.875,1140.95
1092,20090601,1120,1145,1084,1117,101363,1116.0,1179.55,1056.6,1001.2083333333334,1136.7
1093,20090602,1117,1136,1103,1103,86495,1115.4,1181.45,1060.55,1004.3333333333334,1132.3666666666666
1094,20090603,1131,1131,1092,1114,62962,1114.2,1182.55,1065.2333333333333,1007.525,1128.0791666666667
1095,20090604,1120,1120,1078,1092,64030,1109.2,1181.45,1069.5,1010.6916666666667,1123.7125
1096,20090605,1100,1100,1070,1070,53493,1099.2,1180.75,1072.5333333333333,1013.4916666666667,1119.4125
1097,20090608,1070,1092,1037,1076,50902,1091.0,1179.95,1074.7,1016.025,1115.2875
1098,20090609,1078,1089,1037,1040,64110,1078.4,1175.7,1076.5,1018.2583333333333,1110.9791666666667
1099,20090610,1073,1076,1048,1048,39963,1065.2,1163.55,1078.6666666666667,1020.675,1106.6458333333333
1100,20090611,1051,1067,1045,1059,25515,1058.6,1151.95,1080.8666666666666,1023.2,1102.3583333333333
1101,20090612,1059,1059,976,1040,53337,1052.6,1141.5,1082.5666666666666,1025.4583333333333,1098.0375
1102,20090615,1054,1054,1001,1012,44174,1039.8,1128.55,1083.8,1027.3416666666667,1093.7375
1103,20090616,1012,1012,960,996,79361,1031.0,1113.0,1085.1833333333334,1029.1833333333334,1089.3708333333334
1104,20090617,982,990,954,971,73380,1015.6,1095.65,1085.8333333333333,1030.5166666666667,1084.9708333333333
1105,20090618,979,979,960,974,9993,998.6,1080.5,1086.35,1031.9916666666666,1080.975
1106,20090619,968,982,940,940,60165,978.6,1065.45,1086.3833333333334,1033.3416666666667,1077.0541666666666
1107,20090622,938,996,938,974,34975,971.0,1054.45,1086.8,1034.9083333333333,1073.4375
1108,20090623,974,996,971,982,10620,968.2,1048.25,1087.1166666666666,1036.5416666666667,1071.0041666666666
1109,20090624,990,1009,927,960,85875,966.0,1040.25,1087.85,1037.9666666666667,1068.4291666666666
1110,20090625,965,965,949,963,12411,963.8,1032.55,1088.55,1039.3916666666667,1065.9375
1111,20090626,965,968,932,954,37387,966.6,1024.25,1089.4166666666667,1040.725,1063.1666666666667
1112,20090629,963,963,924,946,39588,961.0,1015.7,1090.0666666666666,1041.6666666666667,1060.2583333333334
1113,20090630,940,968,932,940,14951,952.6,1007.55,1090.2833333333333,1041.525,1057.4166666666667
1114,20090701,949,949,913,927,8736,946.0,998.2,1089.5,1041.3416666666667,1054.4541666666667
1115,20090702,940,951,938,951,11104,943.6,991.15,1088.9,1041.45,1051.6375
1116,20090703,954,957,938,949,14987,942.6,985.1,1088.2166666666667,1041.9083333333333,1048.7875
1117,20090706,963,971,954,965,9987,946.4,979.55,1086.9333333333334,1042.0416666666667,1046.0958333333333
1118,20090707,971,985,960,982,20555,954.8,976.65,1085.9666666666667,1041.4666666666667,1043.5583333333334
1119,20090708,987,1009,985,993,60821,968.0,973.9,1085.0,1039.675,1040.9166666666667
1120,20090709,1012,1020,982,993,50576,976.4,970.6,1082.8,1038.6,1037.8625
1121,20090710,1009,1009,965,976,56651,981.8,967.4,1080.1333333333334,1037.2166666666667,1034.9416666666666
1122,20090713,979,985,932,932,36283,975.2,963.4,1077.7333333333333,1036.225,1031.9416666666666
1123,20090714,951,951,907,910,71534,960.8,959.1,1075.0666666666666,1035.2583333333334,1029.0458333333333
1124,20090715,899,918,899,916,30202,945.4,956.35,1070.4833333333333,1033.2416666666666,1026.1291666666666
1125,20090716,960,960,918,927,18978,932.2,954.0,1066.5333333333333,1031.9833333333333,1023.2583333333333
1126,20090717,943,943,916,929,5542,922.8,953.45,1062.85,1031.4083333333333,1020.4625
1127,20090720,943,946,918,929,43007,922.2,951.2,1059.3,1029.5916666666667,1017.7583333333333
1128,20090721,946,946,896,902,102365,920.6,947.2,1054.4833333333333,1027.7583333333334,1014.9791666666666
1129,20090722,918,918,891,905,39725,918.4,944.45,1051.05,1024.5416666666667,1012.2916666666666
1130,20090723,913,929,905,927,41569,918.4,942.65,1049.3166666666666,1021.6,1009.7666666666667
1131,20090724,932,935,918,935,37073,919.6,941.7,1047.4833333333333,1018.9583333333334,1006.9958333333333
1132,20090727,940,946,924,935,21869,920.8,941.15,1045.4666666666667,1016.775,1003.95
1133,20090728,949,951,905,918,50288,924.0,940.05,1043.0166666666667,1014.3166666666667,1000.8791666666667
1134,20090729,918,932,905,918,71697,926.6,939.6,1040.1166666666666,1012.5,997.8458333333333
1135,20090730,907,929,891,916,21704,924.4,937.85,1036.8166666666666,1010.4833333333333,994.8958333333334
1136,20090731,927,927,894,894,53247,916.2,935.1,1033.65,1008.2833333333333,991.8291666666667
1137,20090803,907,907,877,891,56164,907.4,931.4,1030.3,1006.3583333333333,989.0041666666667
1138,20090804,891,891,858,880,115364,899.8,926.3,1026.2166666666667,1004.475,986.3041666666667
1139,20090805,883,891,833,833,97184,882.8,918.3,1018.5833333333334,1002.8666666666667,983.8125
1140,20090806,836,847,822,838,67034,867.2,910.55,1011.0333333333333,1002.15,981.8458333333333
1141,20090807,836,852,833,838,28015,856.0,903.65,1004.1833333333333,1001.525,979.5791666666667
1142,20090810,838,899,838,883,177446,854.4,901.2,997.7166666666667,1001.3,977.775
1143,20090811,883,954,866,949,112023,868.2,903.15,991.75,1002.0833333333334,976.3041666666667
1144,20090812,938,943,905,938,51020,889.2,904.25,985.4166666666666,1002.3166666666667,974.7666666666667
1145,20090813,949,949,910,935,31812,908.6,904.65,979.7166666666667,1002.5666666666667,973.2041666666667
1146,20090814,940,940,910,927,33065,926.4,904.55,974.4833333333333,1002.9833333333333,972.125
1147,20090817,932,932,894,907,14467,931.2,903.45,969.7,1003.4166666666666,971.2625
1148,20090818,907,913,877,894,39240,920.2,903.05,966.1666666666666,1003.2833333333333,970.15
1149,20090819,905,905,874,883,44905,909.2,901.95,962.2166666666667,1003.175,968.6708333333333
1150,20090820,883,894,863,885,35258,899.2,899.85,958.35,1003.2666666666667,967.1625
1151,20090821,885,913,844,863,79622,886.4,896.25,954.0666666666667,1003.15,965.2416666666667
1152,20090824,874,877,849,858,29808,876.6,892.4,949.75,1003.175,963.2666666666667
1153,20090825,852,874,844,860,32394,869.8,889.5,945.7,1003.125,961.2416666666667
1154,20090826,841,849,827,833,143010,859.8,885.25,941.0166666666667,1003.125,958.9666666666667
1155,20090827,849,849,833,847,14940,852.2,881.8,936.9333333333333,1003.2166666666667,956.7291666666666
1156,20090828,855,855,825,852,26725,850.0,879.7,933.3,1002.9166666666666,955.075
1157,20090831,855,871,844,860,14454,850.4,878.15,929.7,1002.2,953.0833333333334
1158,20090901,866,866,830,849,26998,848.2,876.6,926.5166666666667,1001.5083333333333,951.3333333333334
1159,20090902,844,855,827,849,12246,851.4,877.4,923.2,1000.9333333333333,949.3791666666667
1160,20090903,877,894,836,860,40465,854.0,878.5,919.8833333333333,1000.375,947.6083333333333
1161,20090904,863,877,847,874,34620,858.4,880.3,917.1166666666667,999.8416666666667,945.9625
1162,20090907,874,888,860,883,17362,863.0,880.3,914.9666666666667,999.3833333333333,944.3916666666667
1163,20090908,888,891,883,888,11345,870.8,877.25,913.1666666666666,999.175,942.7833333333333
1164,20090909,894,899,871,896,36636,880.2,875.15,911.9166666666666,998.875,941.1958333333333
1165,20090910,902,913,894,907,3412,889.6,873.75,910.8,998.575,939.9541666666667
1166,20090911,907,907,883,902,6729,895.2,872.5,910.1666666666666,998.275,938.85
1167,20090914,874,888,860,883,27457,895.2,871.3,908.65,997.725,937.8416666666667
1168,20090915,836,899,836,899,45652,897.4,871.55,907.2666666666667,997.1916666666667,937.025
1169,20090916,902,929,885,907,85102,899.6,872.75,906.3833333333333,997.1166666666667,936.5416666666666
1170,20090917,907,924,907,921,43611,902.4,874.55,905.6833333333333,997.1166666666667,936.2416666666667
1171,20090918,929,929,885,896,31881,901.2,876.2,904.7166666666667,997.0666666666667,936.25
1172,20090921,913,921,894,918,30066,908.2,879.2,904.25,997.1583333333333,936.3041666666667
1173,20090922,927,932,894,905,77696,909.4,881.45,903.6666666666666,996.975,936.7875
1174,20090923,905,907,885,899,39908,907.8,884.75,903.2,996.35,936.9583333333334
1175,20090924,899,905,786,877,47871,899.0,886.25,901.9666666666667,995.4333333333333,936.6125
1176,20090925,849,877,838,863,41257,892.4,886.8,900.5333333333333,994.375,936.2541666666667
1177,20090928,863,883,838,847,52162,878.2,886.15,898.5666666666667,992.75,936.1041666666666
1178,20090929,874,874,847,847,26135,866.6,886.05,896.3166666666667,991.1416666666667,935.9666666666667
1179,20090930,849,869,800,800,67515,846.8,883.6,893.1,989.05,935.6
1180,20091001,800,844,797,816,8595,834.6,881.4,890.15,986.475,935.4708333333333
1181,20091005,819,836,792,816,5489,825.2,878.5,887.4833333333333,983.8083333333333,935.425
1182,20091006,816,816,786,800,18180,815.8,874.35,885.2833333333333,981.5083333333333,935.8291666666667
1183,20091007,772,803,772,789,5322,804.2,869.4,883.2666666666667,979.1666666666666,936.5416666666666
1184,20091008,797,797,778,792,3642,802.6,864.2,881.2,975.8416666666667,937.6458333333334
1185,20091009,792,792,761,778,27723,795.0,857.75,878.7166666666667,972.625,938.5333333333333
1186,20091012,778,789,756,789,60083,789.6,852.1,876.3833333333333,969.6166666666667,939.7625
1187,20091013,789,803,775,789,22683,787.4,847.4,874.05,966.675,940.75
1188,20091014,794,803,789,803,946,790.2,842.6,872.4,963.4416666666667,941.4541666666667
1189,20091015,803,841,789,803,6718,792.4,837.4,870.7,960.875,941.7666666666667
1190,20091016,816,816,794,811,206,799.0,831.9,868.7666666666667,959.0416666666666,942.0208333333334
1191,20091019,814,814,786,805,969,802.2,827.35,866.6,957.0416666666666,942.1333333333333
1192,20091020,789,805,789,803,31257,805.0,821.6,864.4,954.9333333333333,942.4916666666667
1193,20091021,816,819,789,803,6142,805.0,816.5,862.4833333333333,952.75,942.6208333333333
1194,20091022,816,816,789,789,22431,802.2,811.0,860.3333333333334,950.225,942.7375
1195,20091023,805,805,789,803,17808,800.6,807.3,858.45,947.6333333333333,942.8791666666667
1196,20091026,789,816,772,800,5683,799.6,804.15,856.8833333333333,945.2666666666667,942.9625
1197,20091027,800,877,753,800,9012,799.0,801.8,855.3666666666667,942.8333333333334,943.2291666666666
1198,20091028,800,800,756,756,8829,789.6,797.25,853.3,939.7583333333333,943.1625
1199,20091029,769,769,645,731,111370,778.0,793.8,851.6,935.0916666666667,943.1291666666667
1200,20091030,720,739,703,739,32599,765.2,789.95,849.95,930.4916666666667,943.1041666666666
1201,20091102,709,736,709,734,9322,752.0,785.85,848.2166666666667,926.2,943.0833333333334
1202,20091103,734,734,714,725,7928,737.0,782.1,845.5833333333334,921.65,943.1833333333333
1203,20091104,739,739,725,736,5081,733.0,779.45,842.0333333333333,916.8916666666667,943.2375
1204,20091105,717,739,712,728,9603,732.4,776.25,838.5333333333333,911.975,943.2583333333333
1205,20091106,739,739,714,728,18341,730.2,773.75,835.0833333333334,907.4,943.2
1206,20091109,717,739,712,725,11220,728.4,770.55,831.7166666666667,903.1,942.9458333333333
1207,20091110,725,728,706,723,10190,728.0,767.25,828.65,899.175,942.6833333333333
1208,20091111,723,728,723,728,21790,726.4,763.5,825.8833333333333,896.025,942.5125
1209,20091112,712,747,712,747,10553,730.2,760.7,823.6166666666667,892.9166666666666,942.3375
1210,20091113,728,761,728,750,25390,734.6,757.65,821.3666666666667,889.8583333333333,942.2458333333333
1211,20091116,767,769,736,739,52132,737.4,754.35,819.3,886.6833333333333,942.2791666666667
1212,20091117,739,745,712,717,48426,736.2,750.05,816.95,883.35,942.2791666666667
1213,20091118,717,739,701,728,4264,736.2,746.3,814.75,880.225,942.2791666666667
1214,20091119,728,797,714,723,89814,731.4,743.0,812.9166666666666,876.9666666666667,942.2458333333333
1215,20091120,772,792,731,769,20443,735.2,741.3,811.6166666666667,874.275,942.4833333333333
1216,20091123,769,769,745,750,26237,737.4,738.8,809.9166666666666,871.6083333333333,942.55
1217,20091124,772,786,753,767,14228,747.4,737.15,808.3666666666667,869.0333333333333,942.5291666666667
1218,20091125,769,769,739,753,12721,752.4,737.0,806.7666666666667,866.6416666666667,942.45
1219,20091126,739,753,739,745,11407,756.8,737.7,805.0333333333333,864.1166666666667,942.3958333333334
1220,20091127,753,753,701,723,38164,747.6,736.9,802.75,861.3166666666667,942.2583333333333
1221,20091130,717,728,714,723,18802,742.2,736.35,800.2333333333333,858.675,942.0666666666667
1222,20091201,712,723,698,698,23900,728.4,735.0,797.15,856.0583333333333,941.7
1223,20091202,712,734,695,706,33846,719.0,733.5,794.1166666666667,853.6416666666667,941.4125
1224,20091203,717,739,673,731,25046,716.2,733.65,791.3666666666667,851.6416666666667,941.0791666666667
1225,20091204,720,731,720,725,4343,716.6,733.5,788.3333333333334,849.5666666666667,940.7791666666667
1226,20091207,731,734,720,723,38991,716.6,733.4,785.35,847.7583333333333,940.55
1227,20091208,734,739,731,731,10502,723.2,733.8,782.8166666666667,845.7333333333333,940.3208333333333
1228,20091209,739,745,734,745,21980,731.0,734.65,780.25,843.7583333333333,940.15
1229,20091210,772,772,745,756,24844,736.0,735.1,777.7333333333333,842.0583333333333,940.0125
1230,20091211,761,827,750,756,33844,742.2,735.4,774.9833333333333,840.3333333333334,939.8625
1231,20091214,769,769,745,764,28166,750.4,736.65,772.7833333333333,838.75,939.7375
1232,20091215,769,769,734,745,36638,753.2,738.05,769.9,837.075,939.3708333333333
1233,20091216,734,855,734,855,120276,775.2,744.4,769.0666666666667,836.3666666666667,938.9458333333333
1234,20091217,938,982,888,932,1270038,810.4,754.85,769.6166666666667,836.4083333333333,938.875
1235,20091218,924,946,849,863,693137,831.8,759.55,769.3833333333333,835.675,938.5625
1236,20091221,885,990,860,974,1498118,873.8,770.75,771.2333333333333,835.8833333333333,938.8958333333334
1237,20091222,971,976,927,938,367283,912.4,779.3,772.75,835.6583333333333,938.85
1238,20091223,929,965,866,905,373488,922.4,786.9,773.7166666666667,835.0166666666667,938.2416666666667
1239,20091224,910,927,883,916,144597,919.2,795.45,775.65,834.375,937.025
1240,20091228,894,960,883,938,181911,934.2,806.2,777.6833333333333,833.9166666666666,936.2583333333333
1241,20091229,921,1015,913,982,168126,935.8,819.15,780.45,833.9666666666667,935.5916666666667
1242,20091230,982,1004,946,982,146094,944.6,833.35,783.4833333333333,834.3833333333333,935.3041666666667
1243,20100104,982,1100,971,1070,291961,977.6,851.55,788.1666666666666,835.7166666666667,935.4875
1244,20100105,1070,1070,1018,1020,137677,998.4,866.0,791.9666666666667,836.5833333333334,934.9125
1245,20100106,1012,1048,960,976,168463,1006.0,878.55,795.2666666666667,836.9916666666667,934.4875
1246,20100107,990,1015,894,929,192945,995.4,888.85,797.6,836.9916666666667,934.2
1247,20100108,927,1015,921,1009,116304,1000.8,902.75,801.2666666666667,837.6583333333333,933.625
1248,20100111,974,987,949,951,67011,977.0,913.05,803.7333333333333,838.0666666666667,932.9125
1249,20100112,965,965,905,929,80068,958.8,921.7,805.8333333333334,838.2666666666667,931.4041666666667
1250,20100113,913,951,910,943,37109,952.2,931.05,808.0333333333333,838.4,930.0
1251,20100114,943,965,921,938,36050,954.0,939.75,810.25,838.425,928.6916666666667
1252,20100115,951,951,883,899,101702,932.0,947.45,811.85,838.125,927.45
1253,20100118,877,899,844,871,67428,916.0,948.25,812.9833333333333,837.7333333333333,926.025
1254,20100119,860,885,827,841,204942,898.4,943.7,813.85,837.0916666666667,924.7958333333333
1255,20100120,836,852,805,816,103482,873.0,941.35,814.0666666666667,836.2583333333333,923.3708333333333
1256,20100121,808,855,808,847,104742,854.8,935.0,814.85,835.8666666666667,922.075
1257,20100122,847,866,827,849,65760,844.8,930.55,815.6666666666666,835.5166666666667,920.9375
1258,20100125,827,877,825,844,56568,839.4,927.5,817.1333333333333,835.2166666666667,919.8458333333333
1259,20100126,855,866,789,800,122158,831.2,921.7,818.2833333333333,834.9416666666667,918.9041666666667
1260,20100127,816,816,769,800,102657,828.0,914.8,819.3,834.625,918.3875
1261,20100128,775,800,745,800,77395,818.6,905.7,820.4,834.3083333333333,917.9166666666666
1262,20100129,778,794,750,772,63943,803.2,895.2,821.1833333333333,833.3833333333333,917.3416666666667
1263,20100201,789,797,756,797,21385,793.8,881.55,822.2,832.1166666666667,917.1
1264,20100202,800,808,772,797,16200,793.2,870.4,823.35,830.9416666666667,916.6291666666667
1265,20100203,786,803,767,780,47684,789.2,860.6,824.2166666666667,829.65,916.1083333333333
1266,20100204,780,827,764,800,29517,789.2,854.15,825.4666666666667,828.5916666666667,915.7875
1267,20100205,783,805,764,800,18231,794.8,843.7,826.75,827.7,915.5583333333333
1268,20100208,772,803,761,761,35251,787.6,834.2,827.3,826.5916666666667,914.9375
1269,20100209,761,838,761,794,26491,787.0,827.45,828.0833333333334,825.85,914.5125
1270,20100210,794,797,780,794,6691,789.8,820.0,828.8166666666667,825.0916666666667,914.1791666666667
1271,20100211,800,811,780,789,10520,787.6,812.55,829.65,824.475,913.8125
1272,20100212,816,816,786,811,13379,789.8,808.15,831.2166666666667,824.0833333333334,913.6291666666667
1273,20100216,811,852,794,844,35922,806.4,806.8,833.15,823.95,913.5375
1274,20100217,825,871,825,827,43404,813.0,806.1,834.8833333333333,823.9,913.5125
1275,20100218,838,841,825,838,22517,821.8,807.2,836.0333333333333,823.825,913.5208333333334
1276,20100219,844,844,819,836,34141,831.2,806.65,837.4666666666667,823.6916666666667,913.3041666666667
1277,20100222,852,852,825,825,31647,834.0,805.45,838.4333333333333,823.4,912.8
1278,20100223,849,849,825,825,3020,830.2,804.5,839.6333333333333,823.2,912.3541666666666
1279,20100224,841,841,805,825,7056,829.8,805.75,840.9666666666667,823.0,911.9666666666667
1280,20100225,825,825,797,808,47770,823.8,806.15,842.3833333333333,822.5666666666667,911.4708333333333
1281,20100226,803,808,800,805,32332,817.6,806.4,843.75,821.9916666666667,910.9166666666666
1282,20100302,825,894,822,860,80439,824.6,810.8,846.45,821.8,910.5916666666667
1283,20100303,860,905,855,871,47853,833.8,814.5,849.2,821.6583333333333,910.4166666666666
1284,20100304,871,888,855,866,14483,842.0,817.95,851.45,821.4083333333333,910.1416666666667
1285,20100305,866,888,836,852,37626,850.8,821.55,853.5666666666667,820.95,909.7625
1286,20100308,849,866,847,858,43388,861.4,824.45,855.8166666666667,820.5833333333334,909.4291666666667
1287,20100309,869,899,860,869,38630,863.2,827.9,858.1166666666667,820.4666666666667,909.0958333333333
1288,20100310,860,894,860,874,15988,863.8,833.55,860.2666666666667,820.2583333333333,908.725
1289,20100311,871,891,869,871,11972,864.8,837.4,862.1833333333333,819.9583333333334,908.5375
1290,20100312,860,905,852,880,20091,870.4,841.7,864.25,819.6166666666667,908.3666666666667
1291,20100315,894,902,874,899,124545,878.6,847.2,866.5,819.6416666666667,908.3541666666666
1292,20100316,910,932,883,905,58089,885.8,851.9,869.1666666666666,819.5333333333333,908.3458333333333
1293,20100317,905,949,894,921,73963,895.2,855.75,870.2666666666667,819.6666666666666,908.3208333333333
1294,20100318,927,965,910,951,150538,911.2,861.95,870.5833333333334,820.1,908.225
1295,20100319,938,957,910,951,78295,925.4,867.6,872.05,820.7166666666667,908.075
1296,20100322,960,960,910,913,26623,928.2,871.45,871.0333333333333,821.1333333333333,907.7541666666667
1297,20100323,921,946,910,927,79527,932.6,876.55,870.85,821.8,907.275
1298,20100324,913,946,891,913,105018,931.0,880.95,870.9833333333333,822.35,906.7458333333333
1299,20100325,927,1007,916,971,72274,935.0,888.25,871.9,823.775,906.4125
1300,20100326,943,971,943,960,17881,936.8,895.85,872.2666666666667,824.975,905.725
1301,20100329,960,998,816,929,62137,940.0,902.05,871.3833333333333,825.9166666666666,904.8625
1302,20100330,913,940,877,883,45940,931.2,903.2,869.7333333333333,826.6083333333333,904.0583333333333
1303,20100331,902,907,847,858,37091,920.2,902.55,866.2,827.1833333333333,903.175
1304,20100401,874,888,855,880,22857,902.0,903.25,863.8666666666667,827.9166666666666,901.8791666666667
1305,20100402,883,932,880,927,14924,895.4,907.0,863.05,829.1583333333333,900.8916666666667
1306,20100405,927,927,880,888,17128,887.2,908.5,862.3666666666667,829.9833333333333,899.8
1307,20100406,883,910,883,899,6238,890.4,910.0,860.5333333333333,830.9,898.7875
1308,20100407,910,918,880,885,27439,895.8,910.55,859.4333333333333,831.5833333333334,897.5125
1309,20100408,907,907,869,883,12478,896.4,911.15,858.6666666666666,832.25,896.5625
1310,20100409,894,894,830,847,56472,880.4,909.5,857.0666666666667,832.55,895.7958333333333
1311,20100412,855,855,827,844,38813,871.6,906.75,855.5,832.875,894.9583333333334
1312,20100413,844,855,814,830,46669,857.8,903.0,854.35,833.1,894.0166666666667
1313,20100414,830,855,816,849,37106,850.6,899.4,853.9833333333333,833.4833333333333,893.1166666666667
1314,20100415,855,855,827,849,52518,843.8,894.3,854.1166666666667,833.9833333333333,892.1041666666666
1315,20100416,869,869,838,855,4688,845.4,889.5,854.7666666666667,834.4166666666666,891.025
1316,20100419,838,855,838,855,2889,847.6,886.6,854.9,834.875,890.0708333333333
1317,20100420,844,869,844,863,15180,854.2,883.4,855.1333333333333,835.4,889.1166666666667
1318,20100421,874,913,860,877,19596,859.8,881.6,855.6833333333333,836.4083333333333,888.0833333333334
1319,20100422,899,927,894,899,129081,869.8,878.0,857.3333333333334,837.8083333333333,886.45
1320,20100423,910,951,894,927,222169,884.2,876.35,859.45,839.375,884.9333333333333
1321,20100426,954,954,913,918,38010,896.8,875.8,861.4166666666666,840.9083333333333,883.5541666666667
1322,20100427,929,940,894,940,62872,912.2,878.65,864.2166666666667,842.7,882.175
1323,20100428,938,965,907,954,51736,927.6,883.45,866.8333333333334,844.5166666666667,880.7041666666667
1324,20100429,932,949,899,907,104604,929.2,884.8,868.6666666666666,846.0083333333333,878.9916666666667
1325,20100430,929,938,905,938,21784,931.4,885.35,871.3,847.7583333333333,877.5791666666667
1326,20100503,949,949,916,938,16615,935.4,887.85,873.6,849.5333333333333,876.3166666666667
1327,20100504,938,985,938,946,81364,936.6,890.2,876.0333333333333,851.3916666666667,875.2833333333333
1328,20100506,938,960,913,949,32336,935.6,893.4,879.1666666666666,853.2333333333333,874.6291666666667
1329,20100507,938,957,913,954,97160,945.0,896.95,881.8333333333334,854.9583333333334,873.9375
1330,20100510,938,954,855,877,288623,932.8,898.45,883.2166666666667,856.0166666666667,872.9375
1331,20100511,885,910,863,891,132319,923.4,900.8,884.9166666666666,857.2833333333333,871.9833333333333
1332,20100512,894,894,844,863,86032,906.8,902.45,885.7833333333333,858.5,870.925
1333,20100513,877,877,852,871,22477,891.2,903.55,886.2333333333333,859.6916666666667,869.9583333333334
1334,20100514,877,902,866,874,26201,875.2,904.8,887.0166666666667,860.95,868.9583333333334
1335,20100517,888,888,819,836,46393,867.0,903.85,886.9833333333333,861.5083333333333,867.8916666666667
1336,20100518,833,858,805,830,42497,854.8,902.6,886.8833333333333,862.175,866.8916666666667
1337,20100519,849,849,772,827,31212,847.6,900.8,886.9166666666666,862.675,865.8541666666666
1338,20100520,825,836,803,827,15776,838.8,898.3,886.95,863.2916666666666,864.9666666666667
1339,20100524,827,827,800,819,14677,827.8,894.3,886.85,863.9083333333333,864.0125
1340,20100525,800,819,739,814,46305,823.4,888.65,886.95,864.6666666666666,862.9916666666667
1341,20100526,805,819,803,819,6236,821.2,883.7,887.1833333333333,865.4666666666667,862.0708333333333
1342,20100527,819,822,789,822,8827,820.2,877.8,886.55,866.5,861.2791666666667
1343,20100528,822,822,794,814,16095,817.6,870.8,885.6,867.4,860.5208333333334
1344,20100531,819,819,789,816,12489,817.0,866.25,884.7666666666667,868.1083333333333,859.875
1345,20100601,794,819,794,803,6903,814.8,859.5,883.95,868.7583333333333,859.1625
1346,20100603,819,836,811,811,17362,813.2,853.15,883.1666666666666,869.4916666666667,858.625
1347,20100604,816,855,772,800,62601,808.8,845.85,882.0166666666667,870.0666666666667,857.9
1348,20100607,778,797,778,792,8419,804.4,838.0,880.65,870.4583333333334,857.1083333333333
1349,20100608,767,797,764,792,31275,799.6,829.9,879.3333333333334,870.7583333333333,856.4083333333333
1350,20100609,811,825,792,819,7799,802.8,827.0,878.3166666666667,871.2833333333333,855.8083333333333
1351,20100610,819,825,786,822,1573,805.0,823.55,877.0333333333333,871.7666666666667,855.2583333333333
1352,20100611,825,825,803,825,6858,810.0,821.65,875.7,872.4333333333333,854.7541666666667
1353,20100614,827,827,803,825,7396,816.6,819.35,874.1,872.1833333333333,854.275
1354,20100615,825,827,786,805,15694,819.2,815.9,871.6666666666666,871.125,853.7666666666667
1355,20100616,811,811,783,797,24883,814.8,813.95,869.1,870.575,853.125
1356,20100617,797,797,783,797,4992,809.8,812.3,867.1666666666666,869.1,852.4916666666667
1357,20100618,800,800,772,786,25363,802.0,810.25,864.8166666666667,867.8333333333334,851.7458333333333
1358,20100621,772,803,761,797,3502,796.4,808.75,862.8833333333333,866.9333333333333,850.975
1359,20100622,778,814,772,808,26351,797.0,808.2,860.1666666666666,866.0333333333333,850.2041666666667
1360,20100623,789,814,761,797,15118,797.0,807.35,857.45,864.8583333333333,849.3875
1361,20100624,803,803,764,783,9737,794.2,805.55,855.0166666666667,863.2,848.5833333333334
1362,20100625,800,800,772,792,3509,795.4,804.05,853.5,861.6166666666667,848.0
1363,20100628,803,803,769,794,19828,794.8,803.05,852.4333333333333,859.3166666666667,847.5166666666667
1364,20100629,794,794,769,786,51584,790.4,801.55,850.8666666666667,857.3666666666667,846.975
1365,20100630,772,794,747,794,39994,789.8,801.1,848.65,855.85,846.4208333333333
1366,20100701,789,789,739,772,76001,787.6,799.15,846.7166666666667,854.5416666666666,845.7666666666667
1367,20100702,778,789,750,750,115451,779.2,796.65,844.2333333333333,852.3833333333333,845.0208333333334
1368,20100705,772,860,712,734,595099,767.2,793.75,841.7166666666667,850.575,844.3208333333333
1369,20100706,736,756,714,736,48814,757.2,790.95,839.2666666666667,848.9666666666667,843.6166666666667
1370,20100707,745,764,728,742,25428,746.8,787.1,837.5166666666667,847.2916666666666,842.8458333333333
1371,20100708,725,786,723,761,21721,744.6,784.05,836.1333333333333,845.8166666666667,842.1208333333333
1372,20100709,739,767,728,750,16334,744.6,780.3,834.8,844.575,841.35
1373,20100712,756,756,734,753,22366,748.4,776.7,833.2,843.5916666666667,840.6625
1374,20100713,767,789,742,758,27910,752.8,774.35,831.6833333333333,842.9,839.9958333333333
1375,20100714,772,772,756,767,9209,757.8,772.85,830.2166666666667,842.4916666666667,839.375
1376,20100715,758,775,756,769,29020,759.4,771.45,828.7833333333333,841.8416666666667,838.8541666666666
1377,20100716,786,789,758,772,8113,763.8,770.75,827.2666666666667,841.2,838.3583333333333
1378,20100719,783,783,756,761,20869,765.4,768.95,825.3333333333334,840.5083333333333,837.8625
1379,20100720,822,822,767,794,46667,772.6,768.25,823.5833333333334,840.4583333333334,837.7
1380,20100721,794,797,769,789,33293,777.0,767.85,821.2833333333333,840.3666666666667,837.4958333333333
1381,20100722,772,789,756,789,27526,781.0,768.15,819.1333333333333,840.275,837.2916666666666
1382,20100723,772,794,761,761,21628,778.8,766.6,816.15,840.1833333333333,836.7833333333333
1383,20100726,780,803,756,778,44544,782.2,765.8,813.2166666666667,840.025,836.0708333333333
1384,20100727,772,844,772,827,81014,788.8,767.85,811.8833333333333,840.275,835.6083333333333
1385,20100728,808,836,803,822,14139,795.4,769.25,809.95,840.625,835.1375
1386,20100729,805,836,803,819,12328,801.4,771.6,807.9666666666667,840.7833333333333,834.6875
