,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
763,20090727,19573,19710,19094,19094,1686,19628.0,18950.35,20839.35,22626.183333333334,25595.545833333334
764,20090728,19231,19300,18752,18957,3869,19313.2,19035.9,20772.05,22560.591666666667,25495.7375
765,20090729,19163,19436,18752,19026,2697,19176.4,19142.0,20703.616666666665,22501.85,25389.0875
766,20090730,18957,20463,18957,19847,3520,19313.2,19272.05,20628.333333333332,22448.808333333334,25291.279166666667
767,20090731,20052,20121,19710,20121,1660,19409.0,19415.8,20553.05,22406.608333333334,25197.4625
768,20090803,20121,20463,19573,19779,3441,19546.0,19515.05,20489.183333333334,22355.283333333333,25104.216666666667
769,20090804,20052,22721,19915,20874,67660,19929.4,19610.9,20437.866666666665,22308.516666666666,25015.533333333333
770,20090805,21421,21626,19642,19642,20973,20052.6,19614.35,20351.183333333334,22251.483333333334,24923.141666666666
771,20090806,19642,19847,18615,18957,10025,19874.6,19583.55,20224.566666666666,22210.416666666668,24836.166666666668
772,20090807,18889,19231,18615,19094,6168,19669.2,19559.6,20113.916666666668,22182.466666666667,24748.05
773,20090810,18957,19231,18615,18684,6805,19450.2,19556.2,19979.333333333332,22155.666666666668,24662.7875
774,20090811,18684,19368,18615,19368,3704,19149.0,19552.8,19849.3,22107.191666666666,24586.65
775,20090812,19847,19847,19094,19163,2288,19053.2,19552.8,19728.4,22066.7,24504.525
776,20090813,19779,19779,18752,18957,5932,19053.2,19545.95,19631.433333333334,22030.766666666666,24423.254166666666
777,20090814,19300,19300,18547,18820,2949,18998.4,19484.35,19543.6,21998.258333333335,24352.245833333334
778,20090817,18547,18684,17383,17999,6950,18861.4,19371.4,19451.2,21949.783333333333,24286.941666666666
779,20090818,17931,17999,17110,17657,4261,18519.2,19227.7,19350.816666666666,21907.008333333335,24214.5125
780,20090819,18068,18068,17246,17383,5314,18163.2,19111.35,19275.533333333333,21875.066666666666,24131.816666666666
781,20090820,17178,17657,16494,17383,8730,17848.4,19022.35,19216.216666666667,21843.125,24055.108333333334
782,20090821,17520,18136,17315,17931,3121,17670.6,18936.8,19166.033333333333,21814.608333333334,23976.975
783,20090824,17931,18478,17657,18410,4611,17752.8,18902.6,19107.866666666665,21794.65,23897.9875
784,20090825,18478,18478,17452,17725,1798,17766.4,18841.0,19036.0,21771.266666666666,23815.575
785,20090826,17931,18136,17315,17725,1674,17834.8,18775.95,18966.416666666668,21733.625,23730.025
786,20090827,17520,17862,17246,17657,1949,17889.6,18666.45,18911.666666666668,21695.983333333334,23639.345833333333
787,20090828,17383,17725,16836,16836,6937,17670.6,18502.2,18854.633333333335,21648.075,23561.2125
788,20090831,16836,17041,15878,17041,6251,17396.8,18365.3,18803.3,21605.3,23481.083333333332
789,20090901,17041,17246,16425,16836,1631,17219.0,18163.4,18749.7,21563.1,23399.8125
790,20090902,16973,17178,16630,16836,2085,17041.2,18023.1,18690.383333333335,21522.041666666668,23317.116666666665
791,20090903,17178,17178,16562,16973,1003,16904.4,17923.9,18628.8,21483.266666666666,23229.858333333334
792,20090904,16973,17725,16494,17520,2213,17041.2,17845.2,18570.633333333335,21449.616666666665,23135.470833333333
793,20090907,17794,18273,17383,17520,1530,17137.0,17787.0,18525.0,21419.958333333332,23015.9875
794,20090908,18136,18136,17246,17725,395,17314.8,17704.85,18502.183333333334,21392.008333333335,22924.45
795,20090909,17725,18205,17246,18136,5501,17574.8,17653.5,18487.35,21364.058333333334,22834.625
796,20090910,17452,18615,17178,17657,5323,17711.6,17588.5,18474.8,21322.991666666665,22744.8
797,20090911,17794,17794,16425,16836,8320,17574.8,17489.3,18456.55,21259.691666666666,22642.7125
798,20090914,16494,16836,16425,16562,2891,17383.2,17417.45,18426.9,21199.808333333334,22544.333333333332
799,20090915,16494,16767,16151,16425,3334,17123.2,17355.85,18404.083333333332,21137.641666666666,22447.379166666666
800,20090916,16494,16767,16083,16767,5942,16849.4,17325.05,18389.25,21080.608333333334,22360.691666666666
801,20090917,16357,17110,16220,17110,2925,16740.0,17311.4,18377.85,21021.3,22272.295833333334
802,20090918,17110,17657,16767,16904,892,16753.6,17260.05,18358.45,20960.275,22188.175
803,20090921,16425,17041,16083,16151,3652,16671.4,17147.1,18333.35,20891.266666666666,22098.633333333335
804,20090922,16425,16425,16015,16288,2604,16644.0,17075.25,18317.383333333335,20823.4,22019.929166666665
805,20090923,16357,16357,16151,16288,1544,16548.2,17003.4,18307.116666666665,20760.091666666667,21939.5125
806,20090924,16357,17931,16015,16767,10569,16479.6,16958.9,18299.133333333335,20698.491666666665,21852.5375
807,20090925,16904,19026,16836,17999,16039,16698.6,17017.05,18311.683333333334,20647.158333333333,21774.975
808,20090928,18068,19847,17999,19094,20459,17287.2,17119.7,18333.35,20589.558333333334,21711.954166666666
809,20090929,19710,19710,17999,19300,14285,17889.6,17242.9,18339.066666666666,20526.258333333335,21649.791666666668
810,20090930,18889,19368,18341,19163,3859,18464.6,17359.25,18332.233333333334,20453.258333333335,21582.2125
811,20091001,19300,19300,17657,17862,4943,18683.6,17403.7,18303.716666666667,20364.858333333334,21512.345833333333
812,20091005,17452,18410,17383,17999,1431,18683.6,17427.65,18277.483333333334,20287.866666666665,21448.183333333334
813,20091006,18205,19026,17931,18889,4754,18642.6,17496.1,18279.766666666666,20217.15,21408.545833333334
814,20091007,18889,19163,18136,19026,4566,18587.8,17561.15,18272.933333333334,20147.0,21387.158333333333
815,20091008,19163,19505,18547,19026,5541,18560.4,17605.65,18270.65,20071.15,21379.175
816,20091009,18615,19300,18615,18684,4237,18724.8,17657.0,18263.816666666666,19990.741666666665,21366.916666666668
817,20091012,18684,19710,18341,19710,7759,19067.0,17800.7,18258.116666666665,19904.05,21370.054166666665
818,20091013,19231,20052,18615,18752,13804,19039.6,17910.2,18233.016666666666,19808.233333333334,21359.216666666667
819,20091014,19300,19300,18136,18752,3420,18984.8,18026.55,18203.366666666665,19720.408333333333,21351.233333333334
820,20091015,18547,18752,17452,17657,3696,18711.0,18071.05,18169.15,19637.708333333332,21325.854166666668
821,20091016,17520,18410,17452,18410,3070,18656.2,18136.05,18156.6,19582.958333333332,21290.779166666667
822,20091019,18615,18752,17725,18341,3333,18382.4,18207.9,18134.916666666668,19533.333333333332,21249.429166666665
823,20091020,18478,18478,17520,17794,2222,18190.8,18290.05,18113.25,19476.3,21223.195833333335
824,20091021,17452,17452,16699,17110,3592,17862.4,18331.15,18082.466666666667,19427.258333333335,21183.845833333333
825,20091022,16767,17041,16083,16083,4558,17547.6,18320.9,18033.416666666668,19368.516666666666,21125.958333333332
826,20091023,16357,16904,16288,16699,948,17205.4,18317.5,17980.95,19304.641666666666,21075.2
827,20091026,16699,16836,16220,16357,1445,16808.6,18235.4,17918.216666666667,19235.633333333335,21028.720833333333
828,20091027,16562,17452,16220,17110,450,16671.8,18136.2,17873.733333333334,19181.458333333332,21000.208333333332
829,20091028,17315,17383,16220,17178,2196,16685.4,18030.1,17812.133333333335,19125.0,20972.833333333332
830,20091029,16425,17178,14646,16425,6113,16753.8,17893.2,17758.516666666666,19054.85,20949.166666666668
831,20091030,16973,16973,15946,16904,1460,16794.8,17845.3,17724.3,18974.433333333334,20936.620833333334
832,20091102,16357,16699,15741,15741,1386,16671.6,17732.4,17668.416666666668,18891.166666666668,20918.370833333334
833,20091103,16015,16288,15741,16220,526,16493.6,17598.95,17627.35,18803.341666666667,20912.383333333335
834,20091104,15535,16425,15535,15604,1992,16178.8,17427.85,17564.616666666665,18706.958333333332,20908.108333333334
835,20091105,15878,16015,14851,15878,4265,16069.4,17270.45,17509.866666666665,18619.133333333335,20905.258333333335
836,20091106,16083,16083,15056,15056,1685,15699.8,17089.05,17444.85,18538.141666666666,20902.120833333334
837,20091109,15467,15878,14646,15878,798,15727.2,16897.45,17395.816666666666,18469.708333333332,20898.416666666668
838,20091110,16015,16015,15056,15878,1262,15658.8,16753.75,17360.466666666667,18405.833333333332,20893.0
839,20091111,15878,16015,15330,16015,481,15741.0,16616.9,17333.1,18341.958333333332,20885.5875
840,20091112,16425,16425,15467,16151,714,15795.6,16541.6,17312.566666666666,18294.05,20882.1625
841,20091113,15535,16151,15056,16015,2039,15987.4,16421.85,17289.766666666666,18252.991666666665,20879.6
842,20091116,15330,17657,15262,17383,2235,16288.4,16373.95,17280.633333333335,18223.333333333332,20883.875
843,20091117,16699,17657,16425,17589,2738,16630.6,16363.7,17266.95,18187.408333333333,20887.870833333334
844,20091118,17383,18068,16904,18068,1523,17041.2,16411.6,17272.666666666668,18154.333333333332,20892.433333333334
845,20091119,17999,18478,17315,18478,5060,17506.6,16531.35,17285.216666666667,18125.816666666666,20895.0
846,20091120,18341,18615,17452,18341,2496,17971.8,16613.45,17296.616666666665,18104.141666666666,20898.420833333334
847,20091123,18478,18752,18068,18478,3277,18190.8,16719.5,17323.983333333334,18089.308333333334,20898.420833333334
848,20091124,18205,18478,17452,18410,1126,18355.0,16784.5,17346.8,18075.05,20891.291666666668
849,20091125,17794,18341,17452,18205,2197,18382.4,16835.85,17369.616666666665,18059.658333333333,20883.879166666666
850,20091126,17794,18205,17520,18205,2464,18327.8,16924.85,17392.433333333334,18041.408333333333,20876.183333333334
851,20091127,17520,19026,17452,17452,13210,18150.0,16952.25,17400.416666666668,18014.608333333334,20869.054166666665
852,20091130,17520,18615,17520,18478,2358,18150.0,17089.1,17416.383333333335,17993.508333333335,20866.4875
853,20091201,18752,18957,17931,18889,1848,18245.8,17222.55,17439.2,17982.1,20867.058333333334
854,20091202,18889,18889,18136,18889,2846,18382.6,17386.8,17458.6,17980.391666666666,20868.770833333332
855,20091203,18684,19573,18615,19436,4358,18628.8,17564.7,17480.266666666666,17983.808333333334,20870.766666666666
856,20091204,19847,19847,19231,19573,2110,19053.0,17790.55,17512.2,17993.5,20870.479166666668
857,20091207,19300,19573,18615,19573,3028,19272.0,17975.3,17557.816666666666,18007.183333333334,20866.2
858,20091208,19573,19847,18684,19505,4761,19395.2,18156.65,17606.866666666665,18016.883333333335,20859.358333333334
859,20091209,18752,19436,18615,19300,3403,19477.4,18320.9,17654.783333333333,18029.433333333334,20856.508333333335
860,20091210,19163,19573,19026,19505,2347,19491.2,18488.6,17700.416666666668,18044.833333333332,20856.795833333334
861,20091211,19163,19642,18889,19505,4325,19477.6,18663.1,17740.333333333332,18059.091666666667,20857.366666666665
862,20091214,19710,19710,19094,19505,6600,19464.0,18769.2,17783.683333333334,18071.066666666666,20857.083333333332
863,20091215,19710,21900,18889,19847,34921,19532.4,18882.1,17845.283333333333,18089.316666666666,20855.941666666666
864,20091216,19847,20805,19094,20737,13955,19819.8,19015.55,17919.433333333334,18118.408333333333,20853.375
865,20091217,21079,23816,21079,23816,26965,20682.0,19282.45,18044.9,18176.008333333335,20863.354166666668
866,20091218,26143,27375,23816,24227,184223,21626.4,19576.75,18169.233333333334,18234.183333333334,20870.195833333335
867,20091221,24432,25322,23269,25322,49484,22789.8,19918.95,18291.283333333333,18301.483333333334,20888.1625
868,20091222,25048,28470,24227,25733,42493,23967.0,20285.1,18401.933333333334,18367.641666666666,20908.695833333335
869,20091223,25322,26486,22242,25048,19737,24829.2,20627.25,18497.733333333334,18418.4,20918.675
870,20091224,23611,26006,23337,24638,11862,24993.6,20948.9,18588.983333333334,18460.608333333334,20921.529166666667
871,20091228,23953,25048,22516,23064,14646,24761.0,21229.5,18675.683333333334,18489.7,20902.995833333334
872,20091229,24432,24432,21763,23064,6937,24309.4,21458.8,18760.1,18518.791666666668,20887.3125
873,20091230,22585,25733,22311,24706,15264,24104.0,21749.65,18857.05,18568.408333333333,20886.170833333334
874,20100104,25254,28402,25254,28402,18058,24774.8,22225.3,19013.316666666666,18643.125,20903.566666666666
875,20100105,31208,32645,30113,32645,34361,26376.2,22885.75,19240.3,18755.475,20938.354166666668
876,20100106,34630,35177,29702,32850,48999,28333.4,23549.6,19476.4,18870.108333333334,20979.416666666668
877,20100107,33535,37778,31755,34630,58707,30646.6,24302.45,19725.066666666666,18991.591666666667,21023.616666666665
878,20100108,34630,34630,31618,34493,22677,32604.0,25051.85,19987.416666666668,19110.216666666667,21061.541666666668
879,20100111,34082,35314,32577,34630,17160,33849.6,25818.35,20252.05,19227.708333333332,21084.641666666666
880,20100112,34630,38257,33808,36888,29377,34698.2,26687.5,20572.566666666666,19370.858333333334,21118.858333333334
881,20100113,36683,36683,33740,35246,13938,35177.4,27474.55,20853.166666666668,19504.883333333335,21141.670833333334
882,20100114,35246,35519,33056,35246,18374,35300.6,28261.6,21134.916666666668,19634.916666666668,21166.766666666666
883,20100115,36135,37641,34493,36957,17691,35793.4,29117.1,21454.3,19783.775,21204.979166666668
884,20100118,37641,37641,33535,36888,19240,36245.0,29924.65,21783.933333333334,19933.2,21246.895833333332
885,20100119,35793,37709,33261,36272,14497,36121.8,30547.45,22120.416666666668,20076.916666666668,21289.383333333335
886,20100120,36546,36546,33808,35588,13856,36190.2,31115.5,22435.233333333334,20208.091666666667,21328.45
887,20100121,34698,39557,33808,38873,33898,36915.6,31793.05,22810.5,20364.358333333334,21385.483333333334
888,20100122,38736,39557,35588,38325,16776,37189.2,32422.65,23164.083333333332,20518.908333333333,21437.095833333333
889,20100125,37162,37983,33945,35588,13103,36929.2,32949.65,23470.916666666668,20641.525,21475.020833333332
890,20100126,35793,35793,31208,34972,12616,36669.2,33466.35,23780.033333333333,20769.275,21510.379166666666
891,20100127,35177,35177,32303,32440,9330,36039.6,33935.15,24038.966666666667,20881.633333333335,21546.025
892,20100128,31482,32303,27581,27581,23826,33781.2,34161.0,24236.3,20952.358333333334,21567.4125
893,20100129,25801,26554,23474,24501,52232,31016.4,34150.75,24374.316666666666,21000.833333333332,21578.25
894,20100201,24911,25733,23953,25391,11678,28977.0,34000.2,24537.433333333334,21051.025,21579.108333333334
895,20100202,26349,26828,25185,26006,10238,27183.8,33668.25,24706.233333333334,21108.05,21587.375
896,20100203,25801,26417,24775,26143,7090,25924.4,33332.9,24891.016666666666,21167.933333333334,21599.35
897,20100204,26143,30044,25322,29702,23076,26348.6,33086.5,25121.416666666668,21258.616666666665,21628.4375
898,20100205,27375,30113,26691,30113,11553,27471.0,32867.5,25358.666666666668,21359.566666666666,21654.675
899,20100208,30113,30113,27717,28744,8728,28141.6,32573.2,25570.816666666666,21451.958333333332,21679.483333333334
900,20100209,28333,28333,26280,27101,6119,28360.6,32083.85,25753.316666666666,21532.941666666666,21704.004166666666
901,20100210,27854,27854,25322,27238,3675,28579.6,31683.45,25940.366666666665,21615.066666666666,21729.095833333333
902,20100211,27238,28265,26554,27581,6221,28155.4,31300.2,26110.333333333332,21695.483333333334,21755.045833333334
903,20100212,27581,27717,26691,27512,7619,27635.2,30827.95,26275.716666666667,21771.333333333332,21782.991666666665
904,20100216,25391,26280,25185,26006,7837,27087.6,30283.85,26408.016666666666,21840.341666666667,21805.804166666665
905,20100217,25938,26486,25664,26486,8312,26964.6,29794.55,26541.483333333334,21913.35,21823.4875
906,20100218,26075,26896,26075,26212,5229,26759.4,29325.75,26672.666666666668,21984.641666666666,21840.3125
907,20100219,25870,27101,25322,25870,7092,26417.2,28675.6,26795.866666666665,22059.925,21854.0
908,20100222,25938,26280,24980,25596,7617,26034.0,28039.15,26915.633333333335,22131.216666666667,21868.258333333335
909,20100223,25870,26006,24638,25459,7024,25924.6,27532.7,27036.533333333333,22203.075,21883.0875
910,20100224,25870,25870,24227,25185,2837,25664.4,27043.35,27152.866666666665,22272.65,21897.345833333333
911,20100225,25322,25322,23816,24022,2998,25226.4,26622.45,27262.366666666665,22331.391666666666,21907.329166666666
912,20100226,23406,24569,22995,24569,2864,24966.2,26471.85,27363.883333333335,22390.133333333335,21919.875
913,20100302,24911,24911,24090,24364,2149,24719.8,26465.0,27455.133333333335,22447.166666666668,21933.5625
914,20100303,24364,24364,23269,23885,1959,24405.0,26389.7,27538.4,22498.5,21945.254166666666
915,20100304,23816,23953,22721,23953,1590,24158.6,26287.05,27613.683333333334,22546.975,21955.516666666666
916,20100305,24775,24775,23611,24432,4063,24240.6,26201.5,27694.666666666668,22603.433333333334,21963.2125
917,20100308,24638,27512,24638,26417,29310,24610.2,26037.25,27808.733333333334,22683.275,21971.483333333334
918,20100309,29018,30318,27581,30044,116477,25746.2,26033.8,27984.383333333335,22795.625,21997.716666666667
919,20100310,30113,30113,26417,28060,43715,26581.2,25999.6,28130.383333333335,22892.583333333332,22015.1125
920,20100311,28128,28128,25527,26075,23651,27005.6,25948.3,28239.883333333335,22970.15,22025.379166666666
921,20100312,26143,26554,24638,26349,15007,27389.0,25903.85,28353.95,23047.141666666666,22034.220833333333
922,20100315,26691,26691,25322,26691,9496,27443.8,25859.35,28473.716666666667,23128.7,22044.4875
923,20100316,27238,27238,25938,26554,6302,26745.8,25811.45,28585.5,23215.391666666666,22053.329166666666
924,20100317,26554,27238,25527,26417,7566,26417.2,25832.0,28680.166666666668,23299.8,22061.6
925,20100318,25870,26691,25117,26143,11740,26430.8,25814.85,28718.95,23381.925,22071.008333333335
926,20100319,26143,26212,25048,26212,9546,26403.4,25814.85,28752.033333333333,23460.633333333335,22079.5625
927,20100322,25938,26212,25117,25185,5083,26102.2,25780.6,28749.75,23520.516666666666,22083.8375
928,20100323,25185,25733,23132,24638,18148,25719.0,25732.7,28731.5,23566.716666666667,22078.1375
929,20100324,24090,24090,20942,22585,26270,24952.6,25589.0,28690.45,23594.091666666667,22060.175
930,20100325,22585,24569,19368,22927,34987,24309.4,25476.1,28661.933333333334,23625.458333333332,22039.358333333334
931,20100326,22927,23064,22037,22448,11195,23556.6,25397.4,28651.666666666668,23663.675,22014.266666666666
932,20100329,22448,22448,21490,22448,4178,23009.2,25291.35,28641.4,23700.75,21994.308333333334
933,20100330,22995,22995,21626,22379,3170,22557.4,25192.1,28602.616666666665,23729.833333333332,21973.491666666665
934,20100331,22379,22379,21216,22105,11065,22461.4,25103.1,28497.666666666668,23755.491666666665,21951.245833333334
935,20100401,21216,22174,20121,21900,20757,22256.0,25000.45,28318.583333333332,23779.441666666666,21925.295833333334
936,20100402,21353,22105,21079,22105,6239,22187.4,24884.1,28139.5,23807.95,21899.345833333333
937,20100405,21969,21969,20531,21558,5957,22009.4,24641.15,27921.633333333335,23823.35,21863.7
938,20100406,20942,21626,20874,21558,1683,21845.2,24216.85,27706.05,23846.733333333334,21827.483333333334
939,20100407,21763,21763,20189,20942,6293,21612.6,23860.95,27477.916666666668,23864.983333333334,21792.695833333335
940,20100408,20737,20737,19642,20600,5897,21352.6,23587.2,27206.45,23889.508333333335,21763.608333333334
941,20100409,20874,20874,18205,19847,14859,20901.0,23262.1,26949.8,23901.483333333334,21742.220833333333
942,20100412,19300,19710,18341,19026,7960,20394.6,22878.85,26679.466666666667,23907.191666666666,21720.2625
943,20100413,19300,19300,18341,18820,6868,19847.0,22492.15,26377.183333333334,23915.741666666665,21696.020833333332
944,20100414,18547,20805,18547,19915,6995,19641.6,22167.05,26094.3,23939.116666666665,21683.1875
945,20100415,20258,20942,19847,20942,5909,19710.0,21907.0,25838.8,23979.608333333334,21674.0625
946,20100416,20531,22448,20531,21421,6316,20024.8,21667.45,25602.683333333334,24018.958333333332,21661.8
947,20100419,21284,21558,20189,21421,4900,20503.8,21479.25,25311.816666666666,24061.158333333333,21648.395833333332
948,20100420,21490,22516,21079,22311,30490,21202.0,21362.9,25044.916666666668,24104.5,21642.979166666668
949,20100421,22790,23816,20258,20942,65700,21407.4,21280.75,24800.816666666666,24135.866666666665,21630.433333333334
950,20100422,21079,21079,17862,17862,167593,20791.4,21027.5,24515.65,24147.841666666667,21601.345833333333
951,20100423,16699,16699,15193,15193,84773,19545.8,20664.75,24228.2,24133.583333333332,21554.008333333335
952,20100426,14440,14783,13003,13824,127554,18026.4,20233.55,23998.916666666668,24117.608333333334,21504.3875
953,20100427,13961,15467,13688,14440,70721,16452.2,19836.6,23831.233333333334,24102.775,21453.058333333334
954,20100428,14235,14577,13140,14577,17102,15179.2,19460.2,23651.0,24094.216666666667,21400.5875
955,20100429,12456,12456,12456,12456,3091,14098.0,18988.0,23425.166666666668,24065.7,21342.416666666668
956,20100430,11224,11840,10813,10882,115877,13235.8,18426.85,23170.816666666666,24030.916666666668,21284.529166666667
957,20100503,11292,11498,10608,10745,35948,12620.0,17886.2,22854.866666666665,23988.141666666666,21228.925
958,20100504,10745,11019,9924,10129,38877,11757.8,17314.75,22521.8,23940.233333333334,21173.033333333333
959,20100506,9787,10745,9787,10403,18706,10923.0,16787.8,22216.116666666665,23893.466666666667,21117.7125
960,20100507,10197,10539,9855,10539,15815,10539.6,16284.75,21940.083333333332,23846.7,21070.375
961,20100510,10539,10813,10403,10539,16756,10471.0,15819.35,21661.766666666666,23801.066666666666,21027.029166666667
962,20100511,10608,11087,10403,10813,33867,10484.6,15408.7,21382.3,23746.316666666666,20984.825
963,20100512,10676,11087,10060,10266,12202,10512.0,14981.0,21094.866666666665,23685.291666666668,20936.35
964,20100513,10471,10745,9924,9992,14363,10429.8,14484.85,20827.966666666667,23617.991666666665,20886.1625
965,20100514,9992,10197,9513,9787,13424,10279.4,13927.1,20549.65,23545.566666666666,20835.691666666666
966,20100517,9581,9787,8965,9034,15411,9978.4,13307.75,20263.35,23468.008333333335,20786.075
967,20100518,9444,9581,8965,9308,9202,9677.4,12702.1,19987.316666666666,23391.591666666667,20740.45
968,20100519,9102,9787,9102,9581,5558,9540.4,12065.6,19720.4,23318.016666666666,20696.533333333333
969,20100520,9444,9924,8692,9102,10099,9362.4,11473.6,19447.783333333333,23242.158333333333,20650.908333333333
970,20100524,9102,9787,8692,8965,9444,9198.0,11028.75,19177.45,23165.158333333333,20603.283333333333
971,20100525,9034,9034,7665,8486,18223,9088.4,10693.4,18918.516666666666,23090.441666666666,20552.525
972,20100526,8486,8486,7802,8076,7365,8842.0,10406.0,18643.633333333335,23003.758333333335,20498.633333333335
973,20100527,8349,8829,8213,8692,7560,8664.2,10118.6,18382.433333333334,22918.783333333333,20450.441666666666
974,20100528,8555,8760,8486,8555,3019,8554.8,9817.5,18126.933333333334,22832.666666666668,20406.529166666667
975,20100531,8555,8760,8281,8349,5221,8431.6,9612.15,17866.866666666665,22740.275,20362.041666666668
976,20100601,8418,8418,7939,8007,8969,8335.8,9468.4,17593.116666666665,22643.891666666666,20318.695833333335
977,20100603,8076,8760,7870,8213,10068,8363.2,9341.8,17289.716666666667,22549.225,20278.204166666666
978,20100604,8555,8555,7802,8007,14180,8226.2,9235.7,16922.433333333334,22453.408333333333,20235.145833333332
979,20100607,7802,7939,7528,7802,9363,8075.6,9105.65,16584.8,22357.591666666667,20193.5125
980,20100608,7665,7802,7460,7597,13500,7925.2,8958.55,16276.833333333334,22258.358333333334,20151.595833333333
981,20100609,7668,7883,7453,7668,13877,7857.4,8815.0,15965.483333333334,22159.716666666667,20109.404166666667
982,20100610,7525,8313,7525,8170,19750,7848.8,8682.85,15656.8,22065.258333333335,20068.1625
983,20100611,9102,9388,9030,9388,13967,8125.0,8638.95,15370.7,21978.1,20033.708333333332
984,20100614,10033,10750,9532,10750,113738,8714.6,8676.85,15109.583333333334,21894.875,20006.641666666666
985,20100615,10320,10822,9747,10033,66678,9201.8,8689.15,14841.083333333334,21780.016666666666,19978.0125
986,20100616,9890,9890,9173,9388,34310,9545.8,8706.85,14560.683333333332,21656.358333333334,19945.270833333332
987,20100617,9388,10750,9317,10750,120060,10061.8,8778.95,14320.1,21534.925,19918.204166666666
988,20100618,11395,12327,11180,12327,128127,10649.6,8916.25,14114.916666666666,21423.208333333332,19895.425
989,20100621,12900,12900,11037,11538,130925,10807.2,9038.05,13930.8,21310.625,19864.5125
990,20100622,11538,13258,11467,13258,148339,11452.2,9252.7,13769.65,21215.791666666668,19838.2
991,20100623,13258,15193,12327,15193,240035,12613.2,9588.05,13648.733333333334,21150.2,19819.95
992,20100624,14835,16842,13975,14835,241684,13430.2,9926.0,13521.85,21081.625,19800.208333333332
993,20100625,14692,15982,14262,15193,107245,14003.4,10251.05,13402.083333333334,21002.35,19785.379166666666
994,20100628,15838,16125,14763,14763,68476,14648.4,10561.45,13279.716666666667,20888.691666666666,19765.908333333333
995,20100629,14620,14620,12613,12613,93401,14519.4,10774.65,13124.933333333332,20721.758333333335,19738.616666666665
996,20100630,11252,12470,10750,11682,133222,13817.2,10958.4,12951.216666666667,20545.358333333334,19707.733333333334
997,20100701,11897,11968,10750,10893,68594,13028.8,11092.4,12773.466666666667,20347.55,19669.570833333335
998,20100702,11108,12470,10822,12470,147566,12484.2,11315.55,12622.0,20164.025,19637.120833333334
999,20100705,12613,13187,11538,11682,117616,11868.0,11509.55,12467.666666666666,19972.791666666668,19600.25
1000,20100706,11897,11897,10607,10750,53110,11495.4,11667.2,12303.5,19754.975,19562.916666666668
1001,20100707,10320,10678,9890,9890,39426,11137.0,11778.3,12137.55,19543.675,19524.279166666667
1002,20100708,9890,10392,9818,9962,28210,10950.8,11867.9,11986.483333333334,19332.975,19483.945833333335
1003,20100709,9890,10105,8672,9603,43543,10377.4,11878.65,11832.866666666667,19105.025,19444.4
1004,20100712,9675,10177,9030,9747,38442,9990.4,11828.5,11663.4,18878.85,19406.025
1005,20100713,10105,10320,9173,9890,30244,9818.4,11821.35,11479.2,18659.0,19367.958333333332
1006,20100714,9962,11323,9532,11323,124757,10105.0,11918.1,11310.9,18456.791666666668,19332.441666666666
1007,20100715,11610,12972,11467,12972,185805,10707.0,12029.2,11170.083333333334,18240.95,19302.654166666667
1008,20100716,13187,13975,11323,11753,212809,11137.0,12000.5,10994.116666666667,18019.516666666666,19269.2125
1009,20100719,12040,13473,11968,13473,103340,11882.2,12097.25,10869.633333333333,17835.225,19238.375
1010,20100720,14047,14620,12685,12828,198166,12469.8,12075.75,10785.733333333334,17650.691666666666,19209.983333333334
1011,20100721,13402,13617,11395,11753,92289,12555.8,11903.75,10728.4,17478.3,19179.966666666667
1012,20100722,10033,10033,10033,10033,20102,11968.0,11663.65,10665.216666666667,17332.066666666666,19142.2125
1013,20100723,8528,8528,8528,8528,23714,11323.0,11330.4,10566.683333333332,17198.958333333332,19099.895833333332
1014,20100726,7955,9102,7883,8743,520081,10377.0,11029.4,10469.45,17060.225,19055.625
1015,20100727,8815,8815,8457,8600,121388,9531.4,10828.75,10405.183333333332,16915.175,19011.6125
1016,20100728,8600,8600,8170,8385,76446,8857.8,10663.9,10363.566666666668,16767.191666666666,18967.5625
1017,20100729,8313,8743,8170,8528,126741,8556.8,10545.65,10326.616666666667,16590.741666666665,18924.679166666665
1018,20100730,8600,8815,8385,8385,80937,8528.2,10341.4,10297.55,16409.675,18884.620833333334
1019,20100802,8385,8457,8098,8242,57150,8428.0,10169.4,10261.533333333333,16238.825,18845.391666666666
1020,20100803,8313,8313,7740,7955,74398,8299.0,10029.65,10218.466666666667,16079.275,18806.108333333334
1021,20100804,7955,8313,7812,7883,86559,8198.6,9929.3,10174.2,15917.983333333334,18766.525
1022,20100805,7955,8027,7740,7883,43706,8069.6,9825.35,10125.366666666667,15753.833333333334,18724.658333333333
1023,20100806,8027,8242,7812,7955,44929,7983.6,9742.95,10086.85,15590.858333333334,18681.095833333333
1024,20100809,7883,7955,7812,7812,37951,7897.6,9646.2,10050.516666666666,15439.241666666667,18639.791666666668
1025,20100810,7812,7955,7597,7740,46181,7854.6,9538.7,10016.4,15283.025,18598.1875
1026,20100811,7812,8743,7740,8170,126239,7912.0,9381.05,10002.0,15132.675,18558.658333333333
1027,20100812,8170,8385,7883,8170,47664,7969.4,9140.95,9983.033333333333,14985.175,18522.55
1028,20100813,8098,8170,7883,8027,24979,7983.8,8954.65,9957.133333333333,14838.766666666666,18484.991666666665
