,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1889,20091204,2040,2090,1985,2030,1616,2011.0,2020.25,2177.8333333333335,2238.75,2004.25
1890,20091207,2030,2075,2015,2060,3512,2027.0,2023.75,2177.6666666666665,2236.9166666666665,2007.5625
1891,20091208,2010,2060,1980,2000,5765,2031.0,2025.75,2176.0,2233.3333333333335,2010.6458333333333
1892,20091209,2015,2015,1950,1955,6763,2006.0,2028.75,2172.0,2230.4583333333335,2013.6458333333333
1893,20091210,1970,2030,1930,1995,14284,2008.0,2032.25,2168.5,2227.6666666666665,2016.8125
1894,20091211,2020,2050,1925,1975,28800,1997.0,2020.5,2162.1666666666665,2224.5,2020.0
1895,20091214,2025,2060,1960,2060,14099,1997.0,2021.0,2157.0833333333335,2222.6666666666665,2023.5416666666667
1896,20091215,2095,2095,1990,1990,7224,1995.0,2017.0,2150.5833333333335,2220.9166666666665,2026.4583333333333
1897,20091216,2020,2030,1985,2005,5952,2005.0,2017.25,2143.1666666666665,2218.6666666666665,2029.1041666666667
1898,20091217,2050,2090,2000,2040,5433,2014.0,2014.75,2137.75,2215.5833333333335,2031.25
1899,20091218,2075,2075,1980,2035,12625,2026.0,2011.0,2132.5,2212.2083333333335,2033.6875
1900,20091221,2030,2165,2000,2065,15031,2027.0,2014.25,2127.75,2209.0833333333335,2036.1875
1901,20091222,2065,2120,2000,2025,10276,2034.0,2015.25,2121.6666666666665,2205.75,2038.375
1902,20091223,2075,2085,2010,2030,17518,2039.0,2013.75,2115.0,2202.625,2040.5833333333333
1903,20091224,2095,2330,2055,2330,255371,2097.0,2030.25,2113.9166666666665,2203.2916666666665,2044.9791666666667
1904,20091228,2375,2650,2355,2460,467642,2182.0,2054.0,2114.9166666666665,2203.25,2049.75
1905,20091229,2430,2430,2215,2300,97043,2229.0,2070.0,2113.3333333333335,2201.5833333333335,2054.0833333333335
1906,20091230,2295,2345,2150,2275,62282,2279.0,2084.75,2112.5833333333335,2200.875,2058.6041666666665
1907,20100104,2245,2280,2165,2240,35036,2321.0,2092.75,2110.0,2198.7083333333335,2063.1666666666665
1908,20100105,2270,2290,2200,2255,66889,2306.0,2106.25,2107.75,2195.1666666666665,2067.6458333333335
1909,20100106,2230,2285,2190,2235,16843,2261.0,2116.5,2105.0,2194.4583333333335,2072.0208333333335
1910,20100107,2250,2415,2155,2230,25809,2247.0,2125.0,2103.1666666666665,2193.0833333333335,2076.2291666666665
1911,20100108,2170,2270,2160,2220,30640,2236.0,2136.0,2100.5833333333335,2191.8333333333335,2080.3541666666665
1912,20100111,2230,2250,2110,2200,52828,2228.0,2148.25,2097.5,2189.8333333333335,2084.4583333333335
1913,20100112,2175,2225,2165,2195,30993,2216.0,2158.25,2094.5,2187.9166666666665,2088.5625
1914,20100113,2195,2235,2165,2200,17809,2209.0,2169.5,2092.0,2186.75,2092.6666666666665
1915,20100114,2200,2250,2110,2170,21596,2197.0,2175.0,2089.3333333333335,2185.2916666666665,2096.5833333333335
1916,20100115,2175,2230,2135,2175,28750,2188.0,2184.25,2087.8333333333335,2183.875,2100.6458333333335
1917,20100118,2175,2300,2150,2190,54715,2186.0,2193.5,2089.3333333333335,2182.7916666666665,2104.0208333333335
1918,20100119,2190,2285,2180,2260,41550,2199.0,2204.5,2090.5,2181.875,2107.3125
1919,20100120,2270,2390,2255,2255,39602,2210.0,2215.5,2089.75,2180.3333333333335,2110.4583333333335
1920,20100121,2200,2300,2180,2235,25244,2223.0,2224.0,2088.5833333333335,2179.2916666666665,2113.5208333333335
1921,20100122,2240,2290,2180,2230,67400,2234.0,2234.25,2088.0,2178.1666666666665,2115.625
1922,20100125,2230,2560,2225,2560,377944,2308.0,2260.75,2096.3333333333335,2179.375,2119.0625
1923,20100126,2600,2655,2180,2180,438581,2292.0,2253.25,2098.9166666666665,2178.0833333333335,2121.25
1924,20100127,2190,2205,2070,2110,111846,2263.0,2235.75,2100.0,2176.6666666666665,2123.1875
1925,20100128,2115,2165,2030,2135,86653,2243.0,2227.5,2102.6666666666665,2174.7916666666665,2124.2083333333335
1926,20100129,2095,2195,2000,2010,40444,2199.0,2214.25,2103.1666666666665,2171.8333333333335,2124.25
1927,20100201,2000,2135,2000,2060,24808,2099.0,2205.25,2104.1666666666665,2169.1666666666665,2125.75
1928,20100202,2060,2115,2020,2075,31940,2078.0,2196.25,2106.4166666666665,2166.875,2127.9583333333335
1929,20100203,2160,2160,2035,2145,17482,2085.0,2191.75,2109.5,2165.4166666666665,2129.8125
1930,20100204,2105,2150,2070,2150,17150,2088.0,2187.75,2112.1666666666665,2163.7083333333335,2131.9166666666665
1931,20100205,2020,2180,1975,2035,31950,2093.0,2178.5,2113.4166666666665,2161.125,2134.0
1932,20100208,2090,2340,2090,2340,474982,2149.0,2185.5,2120.8333333333335,2161.0833333333335,2137.4166666666665
1933,20100209,2345,2430,2055,2140,772972,2162.0,2182.75,2124.4166666666665,2159.25,2140.9375
1934,20100210,2190,2190,2100,2120,62535,2157.0,2178.75,2122.9166666666665,2157.2916666666665,2143.5833333333335
1935,20100211,2120,2175,2080,2120,56118,2151.0,2176.25,2124.0833333333335,2156.3333333333335,2146.7916666666665
1936,20100212,2150,2205,2120,2185,47736,2181.0,2176.75,2126.0,2156.0416666666665,2149.8125
1937,20100216,2195,2300,2180,2245,13878,2162.0,2179.5,2130.0833333333335,2156.4166666666665,2153.3541666666665
1938,20100217,2245,2295,2190,2215,11978,2177.0,2177.25,2132.1666666666665,2157.0416666666665,2156.7916666666665
1939,20100218,2215,2285,2170,2225,13539,2198.0,2175.75,2134.0833333333335,2159.8333333333335,2160.2708333333335
1940,20100219,2200,2250,2100,2150,21951,2204.0,2171.5,2136.5833333333335,2161.8333333333335,2162.7083333333335
1941,20100222,2150,2240,2145,2165,32970,2200.0,2168.25,2139.25,2163.4166666666665,2164.3125
1942,20100223,2195,2245,2145,2165,26192,2184.0,2148.5,2141.0,2164.625,2165.3333333333335
1943,20100224,2170,2350,2155,2220,66330,2185.0,2150.5,2144.6666666666665,2166.375,2166.6875
1944,20100225,2225,2270,2185,2215,24933,2183.0,2155.75,2148.5,2167.25,2168.3958333333335
1945,20100226,2210,2290,2160,2275,13400,2208.0,2162.75,2153.4166666666665,2168.5,2170.3333333333335
1946,20100302,2320,2320,2255,2285,22392,2232.0,2176.5,2158.5,2169.75,2171.9791666666665
1947,20100303,2270,2340,2220,2265,11532,2252.0,2186.75,2161.5833333333335,2170.5833333333335,2173.375
1948,20100304,2295,2295,2180,2230,16028,2254.0,2194.5,2165.6666666666665,2171.6666666666665,2175.0416666666665
1949,20100305,2200,2260,2180,2200,21483,2251.0,2197.25,2168.5,2173.1666666666665,2176.4375
1950,20100308,2180,2225,2180,2220,16102,2240.0,2200.75,2171.1666666666665,2174.4166666666665,2178.0833333333335
1951,20100309,2240,2280,2215,2260,32460,2235.0,2212.0,2175.5,2175.75,2180.625
1952,20100310,2260,2400,2245,2285,52615,2239.0,2209.25,2181.0,2176.5,2183.2708333333335
1953,20100311,2280,2340,2250,2270,8427,2247.0,2215.75,2185.5833333333335,2177.0416666666665,2185.9166666666665
1954,20100312,2270,2365,2265,2310,16478,2269.0,2225.25,2191.1666666666665,2176.6666666666665,2188.6666666666665
1955,20100315,2290,2585,2280,2490,144096,2323.0,2243.75,2198.3333333333335,2177.7083333333335,2192.0
1956,20100316,2490,2530,2380,2450,68551,2361.0,2257.0,2206.0,2178.2916666666665,2195.0625
1957,20100317,2545,2545,2390,2465,26359,2397.0,2268.0,2213.6666666666665,2178.4166666666665,2198.25
1958,20100318,2485,2680,2405,2590,57964,2461.0,2286.75,2222.8333333333335,2180.2916666666665,2201.5833333333335
1959,20100319,2560,2930,2540,2800,168571,2559.0,2315.5,2235.5833333333335,2184.0416666666665,2205.625
1960,20100322,2815,2880,2715,2715,37839,2604.0,2343.75,2246.4166666666665,2187.0833333333335,2209.1458333333335
1961,20100323,2720,3120,2675,2970,159200,2708.0,2384.0,2262.1666666666665,2191.9166666666665,2213.5208333333335
1962,20100324,3095,3095,2900,3030,62756,2821.0,2427.25,2278.8333333333335,2196.9166666666665,2218.5625
1963,20100325,3195,3225,2980,3100,21548,2923.0,2471.25,2291.6666666666665,2202.7916666666665,2223.6458333333335
1964,20100326,3100,3100,2880,2905,70247,2944.0,2505.75,2299.0833333333335,2207.0,2227.875
1965,20100329,2900,3050,2770,2840,37314,2969.0,2534.0,2308.0833333333335,2210.7083333333335,2231.1666666666665
1966,20100330,2850,2950,2700,2710,55253,2917.0,2555.25,2315.3333333333335,2213.9583333333335,2233.9583333333335
1967,20100331,2810,2810,2680,2700,26831,2851.0,2577.0,2323.0,2216.5,2236.8333333333335
1968,20100401,2650,2790,2610,2735,15170,2778.0,2602.25,2331.0,2219.375,2238.9791666666665
1969,20100402,2690,2840,2680,2695,28251,2736.0,2627.0,2338.6666666666665,2221.8333333333335,2240.9583333333335
1970,20100405,2795,2795,2480,2670,66193,2702.0,2649.5,2346.0,2224.5833333333335,2242.5625
1971,20100406,2620,2745,2595,2690,45254,2698.0,2671.0,2353.8333333333335,2227.2083333333335,2244.3333333333335
1972,20100407,2730,2900,2730,2890,36442,2736.0,2701.25,2365.3333333333335,2231.4166666666665,2246.9375
1973,20100408,2890,3320,2890,3080,302168,2805.0,2741.75,2380.0833333333335,2237.2916666666665,2250.3333333333335
1974,20100409,2970,3280,2970,3280,110247,2922.0,2790.25,2398.0833333333335,2245.0416666666665,2254.8333333333335
1975,20100412,3345,3460,3150,3350,109251,3058.0,2833.25,2417.75,2253.5416666666665,2260.0
1976,20100413,3400,3450,3300,3390,33304,3198.0,2880.25,2438.0,2262.9166666666665,2265.2708333333335
1977,20100414,3390,3440,3330,3395,18812,3299.0,2926.75,2458.0833333333335,2273.7083333333335,2270.2083333333335
1978,20100415,3350,3395,3010,3205,73978,3324.0,2957.5,2473.8333333333335,2282.1666666666665,2274.5208333333335
1979,20100416,3250,3275,3100,3170,24093,3302.0,2976.0,2489.0833333333335,2289.4166666666665,2278.25
1980,20100419,3210,3315,3005,3070,21825,3246.0,2993.75,2503.0,2295.7916666666665,2281.4583333333335
1981,20100420,3120,3330,3120,3290,27072,3226.0,3009.75,2520.6666666666665,2304.3333333333335,2285.4583333333335
1982,20100421,3225,3400,3200,3330,23393,3213.0,3024.75,2533.5,2314.9166666666665,2289.75
1983,20100422,3330,3390,3115,3250,27989,3222.0,3032.25,2551.3333333333335,2325.125,2293.4583333333335
1984,20100423,3365,3690,3185,3645,94333,3317.0,3069.25,2576.9166666666665,2338.4583333333335,2299.2083333333335
1985,20100426,3800,3800,3510,3510,45675,3405.0,3102.75,2599.8333333333335,2351.25,2304.6666666666665
1986,20100427,3530,3735,3150,3575,20034,3462.0,3146.0,2625.9166666666665,2364.5416666666665,2311.1458333333335
1987,20100428,3325,3795,3325,3765,84845,3549.0,3199.25,2654.3333333333335,2379.25,2318.0833333333335
1988,20100429,3765,3950,3725,3900,42059,3679.0,3257.5,2684.75,2395.5833333333335,2325.375
1989,20100430,3915,4300,3910,4060,38521,3762.0,3325.75,2716.6666666666665,2413.0833333333335,2333.5625
1990,20100503,3940,4060,3900,3970,16313,3854.0,3390.75,2747.0,2429.5833333333335,2341.5625
1991,20100504,3905,4045,3900,3910,10439,3921.0,3451.75,2778.25,2445.8333333333335,2349.6875
1992,20100506,3890,3910,3710,3910,15630,3950.0,3502.75,2804.4166666666665,2462.625,2357.4375
1993,20100507,3900,3900,3600,3830,24587,3936.0,3540.25,2832.5833333333335,2478.5,2365.0833333333335
1994,20100510,3750,3900,3700,3830,11864,3890.0,3567.75,2861.0833333333335,2492.0,2372.6666666666665
1995,20100511,3950,4100,3900,3975,23019,3891.0,3599.0,2892.0,2508.0416666666665,2380.7916666666665
1996,20100512,3850,4020,3850,3955,7513,3900.0,3627.25,2921.5,2523.75,2388.9791666666665
1997,20100513,3990,4065,3915,4000,33374,3918.0,3657.5,2950.75,2540.4166666666665,2397.2708333333335
1998,20100514,4000,4000,3770,3770,32383,3906.0,3685.75,2976.6666666666665,2554.4166666666665,2404.4375
1999,20100517,3785,3785,3210,3580,22194,3856.0,3706.25,2999.25,2566.6666666666665,2410.8958333333335
2000,20100518,3600,3750,3340,3520,12164,3765.0,3728.75,3022.0833333333335,2579.3333333333335,2417.1875
2001,20100519,3305,3600,3305,3590,10380,3692.0,3743.75,3045.8333333333335,2592.5416666666665,2423.8333333333335
2002,20100520,3600,3600,3280,3385,10269,3569.0,3746.5,3066.1666666666665,2603.5833333333335,2429.6458333333335
2003,20100524,3300,3495,3300,3400,7060,3495.0,3754.0,3085.8333333333335,2615.25,2435.3541666666665
2004,20100525,3400,3400,3000,3035,14181,3386.0,3723.5,3099.5,2624.0,2438.4166666666665
2005,20100526,3200,3330,2950,3170,25904,3316.0,3706.5,3114.4166666666665,2633.9166666666665,2442.0
2006,20100527,3295,3295,3000,3200,12341,3238.0,3687.75,3129.6666666666665,2644.0833333333335,2445.0
2007,20100528,3220,3480,3090,3115,6928,3184.0,3655.25,3143.8333333333335,2652.7083333333335,2447.6875
2008,20100531,3030,3245,3010,3200,3723,3144.0,3620.25,3160.0,2662.8333333333335,2451.2291666666665
2009,20100601,3285,3285,3050,3065,16869,3150.0,3570.5,3174.4166666666665,2671.4583333333335,2455.1041666666665
2010,20100603,3065,3385,3025,3195,4367,3155.0,3531.75,3190.6666666666665,2680.9166666666665,2458.9166666666665
2011,20100604,3160,3165,3070,3070,6087,3129.0,3489.75,3204.1666666666665,2689.8333333333335,2461.5833333333335
2012,20100607,3030,3060,2955,2990,3688,3104.0,3443.75,3215.9166666666665,2698.4583333333335,2464.4583333333335
2013,20100608,2990,3070,2960,2960,4619,3056.0,3400.25,3227.4166666666665,2706.5,2467.0833333333335
2014,20100609,3005,3285,2925,2960,3972,3035.0,3356.75,3238.25,2714.7083333333335,2469.6041666666665
2015,20100610,2930,2995,2875,2995,2447,2995.0,3307.75,3246.6666666666665,2722.5,2472.5833333333335
2016,20100611,3175,3440,2880,3350,68238,3051.0,3277.5,3261.6666666666665,2733.8333333333335,2477.375
2017,20100614,3485,3485,3010,3115,16445,3076.0,3233.25,3272.5,2743.0833333333335,2480.875
2018,20100615,3055,3270,3055,3080,5796,3100.0,3198.75,3280.6666666666665,2751.75,2483.6666666666665
2019,20100616,3080,3200,3080,3170,12889,3142.0,3178.25,3286.8333333333335,2761.2083333333335,2486.7083333333335
2020,20100617,3170,3290,3120,3210,6019,3185.0,3162.75,3295.0833333333335,2770.75,2489.9166666666665
2021,20100618,3150,3245,3150,3195,21711,3154.0,3143.0,3298.8333333333335,2780.5,2493.125
2022,20100621,3290,3290,3050,3140,4502,3159.0,3130.75,3300.6666666666665,2789.75,2496.1875
2023,20100622,3210,3210,3010,3170,2381,3177.0,3119.25,3301.8333333333335,2796.75,2500.0208333333335
2024,20100623,3190,3240,3150,3185,5151,3180.0,3126.75,3306.5,2802.7916666666665,2503.0208333333335
2025,20100624,3250,3250,3050,3200,1252,3178.0,3128.25,3312.5,2810.2916666666665,2505.9375
2026,20100625,3225,3230,3150,3200,1211,3179.0,3128.25,3320.6666666666665,2818.0,2509.4375
2027,20100628,3250,3250,3070,3190,11184,3189.0,3132.0,3328.8333333333335,2825.9166666666665,2512.3125
2028,20100629,3150,3190,3060,3060,7001,3167.0,3125.0,3334.25,2832.625,2513.8958333333335
2029,20100630,3010,3055,2845,3045,9797,3139.0,3124.0,3340.0833333333335,2839.375,2516.9166666666665
2030,20100701,3145,3145,2865,2885,8803,3076.0,3108.5,3343.6666666666665,2844.8333333333335,2518.9583333333335
2031,20100702,2965,2965,2865,2865,3796,3009.0,3098.25,3346.5833333333335,2850.2083333333335,2521.0208333333335
2032,20100705,2880,2945,2810,2840,11503,2939.0,3090.75,3345.75,2855.5416666666665,2522.6875
2033,20100706,2810,2950,2810,2815,5016,2890.0,3083.5,3341.3333333333335,2860.7083333333335,2524.3125
2034,20100707,2950,3125,2800,2900,9079,2861.0,3080.5,3335.0,2866.5416666666665,2526.6458333333335
2035,20100708,2920,3040,2860,2900,1844,2864.0,3075.75,3327.5,2872.625,2528.9583333333335
2036,20100709,2950,3000,2880,2950,1152,2881.0,3055.75,3320.1666666666665,2879.0833333333335,2531.4791666666665
2037,20100712,3080,3080,2885,2905,696,2894.0,3045.25,3312.0,2885.0416666666665,2533.9166666666665
2038,20100713,3045,3045,2890,2900,4718,2911.0,3036.25,3306.9166666666665,2890.375,2536.125
2039,20100714,2915,3030,2810,2860,6945,2903.0,3020.75,3301.75,2895.4166666666665,2537.875
2040,20100715,3015,3015,2800,2970,6965,2917.0,3008.75,3300.0833333333335,2901.5416666666665,2540.4166666666665
2041,20100716,3000,3000,2970,2970,37,2921.0,2997.5,3294.75,2907.7083333333335,2542.9375
2042,20100719,3000,3000,2845,2925,5257,2925.0,2986.75,3288.0,2910.75,2545.0625
2043,20100720,2870,2920,2800,2810,12282,2907.0,2968.75,3280.6666666666665,2916.0,2547.0416666666665
2044,20100721,2975,2975,2810,2880,585,2911.0,2953.5,3267.9166666666665,2922.4166666666665,2549.5416666666665
2045,20100722,2850,2955,2785,2810,6189,2879.0,2934.0,3256.25,2928.0416666666665,2551.4166666666665
2046,20100723,2890,2890,2805,2885,1073,2862.0,2918.25,3244.75,2935.3333333333335,2553.5833333333335
2047,20100726,2775,2950,2775,2940,1107,2865.0,2905.75,3231.0,2942.6666666666665,2555.9166666666665
2048,20100727,2950,2950,2800,2920,7106,2887.0,2898.75,3214.6666666666665,2949.7083333333335,2558.2916666666665
2049,20100728,2940,2940,2820,2880,1742,2887.0,2890.5,3195.0,2955.8333333333335,2560.625
2050,20100729,2880,2940,2880,2920,314,2909.0,2892.25,3177.5,2962.25,2562.9791666666665
2051,20100730,2940,2940,2770,2800,2260,2892.0,2889.0,3159.0,2968.625,2564.875
2052,20100802,2865,2865,2760,2770,2074,2858.0,2885.5,3140.0,2972.2083333333335,2566.6458333333335
2053,20100803,2725,2835,2725,2740,1611,2822.0,2881.75,3121.8333333333335,2977.2083333333335,2568.2291666666665
2054,20100804,2705,2800,2660,2685,12887,2783.0,2871.0,3102.75,2981.9166666666665,2569.6041666666665
2055,20100805,2745,2750,2650,2655,13748,2730.0,2858.75,3080.75,2986.375,2571.3541666666665
2056,20100806,2745,2745,2610,2610,2807,2692.0,2841.75,3058.3333333333335,2989.9166666666665,2572.9791666666665
2057,20100809,2545,2845,2225,2630,11707,2664.0,2828.0,3035.5,2993.125,2574.7708333333335
2058,20100810,2650,2845,2550,2635,6281,2643.0,2814.75,3016.5833333333335,2996.625,2576.8333333333335
2059,20100811,2695,2840,2555,2825,12936,2671.0,2813.0,3004.0,3001.625,2580.7291666666665
2060,20100812,2850,2850,2755,2800,795,2700.0,2804.5,2992.0,3007.0416666666665,2584.4375
2061,20100813,2800,2850,2500,2685,7971,2715.0,2790.25,2976.9166666666665,3011.375,2587.3958333333335
2062,20100816,2735,2735,2615,2725,3331,2734.0,2780.25,2965.9166666666665,3016.0416666666665,2590.3333333333335
2063,20100817,2725,3050,2725,2880,19345,2783.0,2783.75,2957.25,3021.5416666666665,2593.9583333333335
2064,20100818,2900,3000,2715,2830,6388,2784.0,2781.25,2953.8333333333335,3026.6666666666665,2596.9583333333335
2065,20100819,2865,3000,2750,2880,12670,2800.0,2784.75,2949.0,3031.7083333333335,2600.1041666666665
2066,20100820,2880,2970,2785,2830,13533,2829.0,2782.0,2942.8333333333335,3036.25,2603.0
2067,20100823,2980,2980,2620,2660,6490,2816.0,2768.0,2935.25,3039.5416666666665,2605.0625
2068,20100824,2725,2870,2725,2870,3271,2814.0,2765.5,2929.75,3044.875,2608.2708333333335
2069,20100825,2895,2895,2715,2740,858,2796.0,2758.5,2924.3333333333335,3049.375,2611.2708333333335
2070,20100826,2800,2840,2705,2840,2991,2788.0,2754.5,2918.4166666666665,3054.5416666666665,2614.4791666666665
2071,20100827,2870,2900,2730,2845,5174,2791.0,2756.75,2914.6666666666665,3059.4166666666665,2617.5833333333335
2072,20100830,2895,2900,2770,2900,6367,2839.0,2763.25,2913.1666666666665,3064.5416666666665,2620.5208333333335
2073,20100831,2900,2900,2720,2780,6149,2821.0,2765.25,2910.1666666666665,3068.7916666666665,2622.9166666666665
2074,20100901,2800,2920,2750,2900,1107,2853.0,2776.0,2909.1666666666665,3073.7083333333335,2625.1875
2075,20100902,3195,3200,2810,2905,11326,2866.0,2788.5,2907.6666666666665,3077.1666666666665,2627.4375
2076,20100903,3150,3150,2820,2900,5286,2877.0,2803.0,2900.1666666666665,3080.9166666666665,2629.6041666666665
2077,20100906,3090,3090,2865,2900,4833,2877.0,2816.5,2896.5833333333335,3084.5416666666665,2631.4791666666665
2078,20100907,3000,3000,2750,2905,4065,2902.0,2830.0,2893.6666666666665,3087.1666666666665,2633.7291666666665
2079,20100908,2760,2900,2760,2880,2051,2898.0,2832.75,2888.8333333333335,3087.8333333333335,2635.9375
2080,20100909,2775,2880,2775,2880,1947,2893.0,2836.75,2883.3333333333335,3089.2083333333335,2638.1458333333335
2081,20100910,2880,2885,2800,2815,19725,2876.0,2843.25,2877.0,3087.9166666666665,2639.9166666666665
2082,20100913,2895,2945,2820,2900,1717,2876.0,2852.0,2873.0,3086.8333333333335,2641.875
2083,20100914,3000,3100,2900,3100,57098,2915.0,2863.0,2871.8333333333335,3086.8333333333335,2644.8125
2084,20100915,3090,3400,2935,3100,30394,2959.0,2876.5,2870.4166666666665,3088.4583333333335,2647.7291666666665
2085,20100916,3200,3200,2975,3150,22930,3013.0,2890.0,2869.5833333333335,3091.0416666666665,2650.875
2086,20100917,3145,3170,3015,3150,9964,3080.0,2906.0,2868.75,3094.7083333333335,2654.3333333333335
2087,20100920,3205,3550,3100,3300,36547,3160.0,2938.0,2870.5833333333335,3099.7083333333335,2658.1041666666665
2088,20100924,3300,3400,3250,3350,14462,3210.0,2962.0,2875.4166666666665,3104.8333333333335,2662.1041666666665
2089,20100927,3350,3540,3350,3535,27619,3297.0,3001.75,2883.5833333333335,3111.8333333333335,2666.8333333333335
2090,20100928,3600,4065,3025,3820,430323,3431.0,3050.75,2899.1666666666665,3121.4166666666665,2673.0
2091,20100929,3900,4050,3720,3835,96988,3568.0,3100.25,2915.3333333333335,3130.9583333333335,2679.0833333333335
2092,20100930,3840,4040,3835,4020,76632,3712.0,3156.25,2935.0,3140.375,2685.8958333333335
2093,20101001,4065,4065,3730,3815,43514,3805.0,3208.0,2951.6666666666665,3146.5,2691.8958333333335
2094,20101004,3800,4100,3750,3995,70038,3897.0,3262.75,2969.9166666666665,3152.4583333333335,2698.75
2095,20101005,4015,4200,3900,3900,81968,3913.0,3312.5,2986.5833333333335,3157.0416666666665,2705.2916666666665
2096,20101006,3920,4160,3800,3995,43483,3945.0,3367.25,3004.0,3162.0833333333335,2712.5
2097,20101007,4100,4100,3870,3990,22762,3939.0,3421.75,3022.0833333333335,3167.0416666666665,2720.375
2098,20101008,3990,4095,3850,3900,15467,3956.0,3471.5,3038.75,3172.8333333333335,2727.5
2099,20101011,3910,4485,3910,4485,249945,4054.0,3551.75,3065.8333333333335,3183.7916666666665,2736.6041666666665
2100,20101012,4650,4725,4410,4450,79307,4164.0,3630.25,3090.5,3195.2916666666665,2745.5416666666665
2101,20101013,4550,4550,4270,4380,44632,4241.0,3708.5,3114.0,3204.375,2754.3541666666665
2102,20101014,4320,4535,4300,4525,41637,4348.0,3789.75,3140.6666666666665,3214.3333333333335,2764.625
2103,20101015,4525,4550,4400,4490,7867,4466.0,3859.25,3168.6666666666665,3224.6666666666665,2774.8958333333335
2104,20101018,4490,4900,4490,4650,46479,4499.0,3936.75,3198.1666666666665,3233.0416666666665,2785.75
2105,20101019,4690,4850,4600,4830,22128,4575.0,4020.75,3231.8333333333335,3244.0416666666665,2797.6458333333335
2106,20101020,4720,5200,4715,5100,35734,4719.0,4118.25,3268.75,3256.75,2810.6458333333335
2107,20101021,5100,5140,4910,5000,15507,4814.0,4203.25,3303.0833333333335,3267.0416666666665,2823.1458333333335
2108,20101022,5000,5100,4960,5060,29826,4928.0,4288.75,3338.75,3276.7083333333335,2836.1458333333335
2109,20101025,5160,5160,4900,5100,17742,5018.0,4367.0,3375.75,3285.375,2849.2291666666665
2110,20101026,4850,5040,4850,4850,12891,5022.0,4418.5,3407.9166666666665,3292.7083333333335,2861.1458333333335
2111,20101027,4910,4910,4800,4850,9777,4972.0,4469.25,3442.0833333333335,3300.5416666666665,2873.1875
2112,20101028,4750,4850,4660,4840,29171,4940.0,4510.25,3476.5833333333335,3308.2916666666665,2885.4583333333335
2113,20101029,4840,4995,4765,4920,15084,4912.0,4565.5,3512.9166666666665,3317.375,2897.9375
2114,20101101,4920,5000,4900,4980,33760,4888.0,4614.75,3551.1666666666665,3326.9583333333335,2909.4791666666665
2115,20101102,4950,5020,4850,4980,9077,4914.0,4668.75,3589.9166666666665,3335.3333333333335,2921.6875
2116,20101103,5090,5110,4950,5050,24052,4954.0,4721.5,3630.5833333333335,3344.4583333333335,2934.1041666666665
2117,20101104,5050,5090,4820,5030,59548,4992.0,4773.5,3670.5833333333335,3353.0416666666665,2946.7291666666665
2118,20101105,4890,5050,4320,4970,46517,5002.0,4827.0,3709.5,3363.0416666666665,2958.7291666666665
2119,20101108,4900,5150,4805,4960,23399,4998.0,4850.75,3745.0833333333335,3374.5416666666665,2970.6041666666665
2120,20101109,4960,5150,4850,4870,4673,4976.0,4871.75,3779.5833333333335,3385.7916666666665,2982.5625
2121,20101110,4920,5130,4725,4900,4217,4946.0,4897.75,3816.5,3396.7083333333335,2994.625
2122,20101111,4950,5240,4670,4900,18629,4920.0,4916.5,3852.75,3409.3333333333335,3006.4583333333335
2123,20101112,4950,4950,4305,4690,11728,4864.0,4926.5,3882.9166666666665,3420.0833333333335,3017.6666666666665
2124,20101115,4735,4980,4310,4450,22312,4762.0,4916.5,3909.9166666666665,3431.875,3027.9375
2125,20101116,4440,4440,4235,4350,8889,4658.0,4892.5,3934.4166666666665,3441.7083333333335,3037.8125
2126,20101117,4395,4395,4105,4345,3971,4547.0,4854.75,3959.6666666666665,3451.25,3047.6666666666665
2127,20101118,4340,4700,4200,4580,12719,4483.0,4833.75,3991.6666666666665,3463.4583333333335,3058.0833333333335
2128,20101119,4590,4590,4250,4495,10497,4444.0,4805.5,4018.75,3474.25,3068.5416666666665
2129,20101122,4530,4530,4215,4490,11304,4452.0,4775.0,4047.9166666666665,3486.125,3078.7916666666665
2130,20101123,4525,4525,4370,4440,1531,4470.0,4754.5,4074.5833333333335,3496.5,3088.7083333333335
2131,20101124,4435,4435,4010,4390,5042,4479.0,4731.5,4100.333333333333,3507.5,3098.6666666666665
2132,20101125,4240,4500,4240,4490,7356,4461.0,4714.0,4126.833333333333,3520.0,3109.2291666666665
2133,20101126,4490,4490,4365,4420,9000,4446.0,4689.0,4154.166666666667,3532.1666666666665,3119.3333333333335
2134,20101129,4450,4450,4255,4420,9104,4432.0,4661.0,4179.5,3544.3333333333335,3129.5208333333335
2135,20101130,4420,4420,4300,4400,2273,4424.0,4632.0,4204.416666666667,3556.0416666666665,3139.2708333333335
2136,20101201,4300,4400,4250,4380,2338,4422.0,4598.5,4229.083333333333,3564.625,3149.2291666666665
2137,20101202,4375,4400,4235,4370,523,4398.0,4565.5,4253.583333333333,3575.0833333333335,3159.0833333333335
2138,20101203,4300,4395,4280,4395,6190,4393.0,4536.75,4278.416666666667,3586.0416666666665,3168.8958333333335
2139,20101206,4305,4485,4180,4325,3380,4374.0,4505.0,4302.5,3595.6666666666665,3178.4375
2140,20101207,4325,4495,4250,4330,2786,4360.0,4478.0,4326.666666666667,3605.0,3187.875
